county,state,fips,cases,deaths
Androscoggin,Maine,23001,4269,53
Aroostook,Maine,23003,1123,35
Cumberland,Maine,23005,11063,153
Franklin,Maine,23007,753,8
McLennan,Texas,48309,23140,374
Knox,Maine,23013,575,4
Lincoln,Maine,23015,465,2
Oxford,Maine,23017,1888,34
Penobscot,Maine,23019,3362,58
Kennebec,Maine,23011,3056,42
King William,Virginia,51101,707,5
District of Columbia,District of Columbia,11001,36414,907
Lancaster,Virginia,51103,556,3
Lee,Virginia,51105,2139,37
Loudoun,Virginia,51107,20077,179
Louisa,Virginia,51109,1480,12
Lunenburg,Virginia,51111,561,4
Madison,Virginia,51113,465,6
Mathews,Virginia,51115,432,6
Mecklenburg,Virginia,51117,1772,46
Middlesex,Virginia,51119,406,16
Winnebago,Illinois,17201,27133,429
Woodford,Illinois,17203,3442,70
Van Buren,Michigan,26159,4703,92
Sanilac,Michigan,26151,1865,73
Knox,Tennessee,47093,42470,480
Schoolcraft,Michigan,26153,249,5
Johnson,Tennessee,47091,2087,36
Shiawassee,Michigan,26155,3538,73
Northwest Arctic Borough,Alaska,02188,567,1
Tuscola,Michigan,26157,3050,127
North Slope Borough,Alaska,02185,974,3
Lawrence,Tennessee,47099,5326,73
Nome Census Area,Alaska,02180,307,0
Lauderdale,Tennessee,47097,3023,35
Lake,Tennessee,47095,1603,22
Hickman,Tennessee,47081,2333,38
Washtenaw,Michigan,26161,17162,234
Wayne,Michigan,26163,96472,3965
Matanuska-Susitna Borough,Alaska,02170,7446,27
Wexford,Michigan,26165,1303,20
Jefferson,Tennessee,47089,5081,83
Jackson,Tennessee,47087,1081,24
Humphreys,Tennessee,47085,1405,18
Houston,Tennessee,47083,957,26
Otsego,Michigan,26137,1262,25
Ottawa,Michigan,26139,21204,330
Hardin,Tennessee,47071,3100,54
Ontonagon,Michigan,26131,368,18
Osceola,Michigan,26133,985,22
Oscoda,Michigan,26135,374,18
Henry,Tennessee,47079,2737,63
Henderson,Tennessee,47077,3426,63
Haywood,Tennessee,47075,2502,55
Hawkins,Tennessee,47073,4731,82
Hardeman,Tennessee,47069,3199,57
St. Clair,Michigan,26147,8215,227
St. Joseph,Michigan,26149,4379,75
Petersburg Borough,Alaska,02195,43,0
Refugio,Texas,48391,575,17
Presque Isle,Michigan,26141,616,22
Roscommon,Michigan,26143,1087,30
Prince of Wales-Hyder Census Area,Alaska,02198,69,1
Saginaw,Michigan,26145,15155,470
Runnels,Texas,48399,1182,31
Hancock,Tennessee,47067,435,7
Hamilton,Tennessee,47065,37816,358
Rockwall,Texas,48397,9264,95
Hamblen,Tennessee,47063,7384,142
Robertson,Texas,48395,1128,29
Grundy,Tennessee,47061,1467,24
Roberts,Texas,48393,53,1
Ward,North Dakota,38101,8911,185
Greene,Tennessee,47059,6848,121
Wells,North Dakota,38103,413,8
Reeves,Texas,48389,1574,36
Monroe,Michigan,26115,9135,181
Montcalm,Michigan,26117,5446,88
Montmorency,Michigan,26119,348,16
Midland,Michigan,26111,4720,56
Missaukee,Michigan,26113,674,16
Williams,North Dakota,38105,4293,35
Grainger,Tennessee,47057,2212,41
Red River,Texas,48387,591,31
Giles,Tennessee,47055,3402,76
Real,Texas,48385,280,12
Gibson,Tennessee,47053,5855,122
Reagan,Texas,48383,356,8
Franklin,Tennessee,47051,4340,69
Randall,Texas,48381,15705,245
Fentress,Tennessee,47049,2198,38
Fayette,Tennessee,47047,4222,55
Rains,Texas,48379,683,21
Oakland,Michigan,26125,70269,1889
Oceana,Michigan,26127,1813,48
Ogemaw,Michigan,26129,1077,30
Valencia,New Mexico,35061,6045,80
Muskegon,Michigan,26121,12357,305
Ketchikan Gateway Borough,Alaska,02130,274,1
Newaygo,Michigan,26123,2626,44
Dyer,Tennessee,47045,4942,87
Presidio,Texas,48377,686,22
Dickson,Tennessee,47043,5724,85
Potter,Texas,48375,16428,366
DeKalb,Tennessee,47041,2515,45
Polk,Texas,48373,2686,76
Pecos,Texas,48371,1370,29
Decatur,Tennessee,47039,1505,28
Parmer,Texas,48369,1135,34
Davidson,Tennessee,47037,83943,726
Parker,Texas,48367,12849,130
Taos,New Mexico,35055,1440,44
Socorro,New Mexico,35053,1109,46
Sierra,New Mexico,35051,667,43
Union,New Mexico,35059,375,8
Torrance,New Mexico,35057,638,11
Cumberland,Tennessee,47035,5639,80
Panola,Texas,48365,1327,51
Palo Pinto,Texas,48363,2551,54
Crockett,Tennessee,47033,1857,39
Orange,Texas,48361,6509,91
Coffee,Tennessee,47031,5871,98
Cocke,Tennessee,47029,3660,70
Oldham,Texas,48359,188,2
Clay,Tennessee,47027,978,26
Claiborne,Tennessee,47025,2372,38
Ochiltree,Texas,48357,989,21
San Juan,New Mexico,35045,12867,377
Marquette,Michigan,26103,4733,54
Kusilvak Census Area,Alaska,02158,1104,3
Sandoval,New Mexico,35043,10029,175
Mason,Michigan,26105,1171,26
Roosevelt,New Mexico,35041,1754,44
Mecosta,Michigan,26107,1862,17
Menominee,Michigan,26109,1847,35
Kodiak Island Borough,Alaska,02150,1024,5
Santa Fe,New Mexico,35049,9279,114
San Miguel,New Mexico,35047,1125,7
Manistee,Michigan,26101,971,20
Chester,Tennessee,47023,1831,39
Nueces,Texas,48355,34949,653
Cheatham,Tennessee,47021,3582,33
Nolan,Texas,48353,1460,42
Newton,Texas,48351,516,22
Josephine,Oregon,41033,1925,36
Power,Idaho,16077,605,6
Johnson,Iowa,19103,12414,56
Payette,Idaho,16075,2313,27
Jefferson,Oregon,41031,1766,25
Jones,Iowa,19105,2769,51
Lake,Oregon,41037,267,5
Klamath,Oregon,41035,2611,51
Shoshone,Idaho,16079,963,30
Jefferson,Iowa,19101,1234,25
Lane,Oregon,41039,9033,113
Owyhee,Idaho,16073,972,24
Oneida,Idaho,16071,308,3
Issaquena,Mississippi,28055,161,6
Garfield,Washington,53023,103,4
Humphreys,Mississippi,28053,873,25
Franklin,Washington,53021,10139,90
Jackson,Mississippi,28059,11355,195
Grays Harbor,Washington,53027,2993,33
Itawamba,Mississippi,28057,2758,65
Grant,Washington,53025,8233,104
Island,Washington,53029,1184,22
Holmes,Mississippi,28051,1753,68
Keokuk,Iowa,19107,866,26
Kossuth,Iowa,19109,1845,45
Louisa,Iowa,19115,1178,31
Leavenworth,Kansas,20103,6186,45
Washington,Idaho,16087,1154,20
Gilliam,Oregon,41021,53,1
Lucas,Iowa,19117,675,11
Valley,Idaho,16085,734,4
Lane,Kansas,20101,140,5
Lee,Iowa,19111,3336,35
Harney,Oregon,41025,195,6
Linn,Iowa,19113,18357,282
Grant,Oregon,41023,217,1
Jackson,Oregon,41029,7416,98
Hood River,Oregon,41027,1009,23
Logan,Kansas,20109,287,0
Twin Falls,Idaho,16083,8740,120
Linn,Kansas,20107,716,7
Teton,Idaho,16081,991,4
Lincoln,Kansas,20105,248,4
King,Washington,53033,77693,1244
Jones,Mississippi,28067,7132,120
Jefferson,Washington,53031,291,2
Jefferson Davis,Mississippi,28065,923,31
Kittitas,Washington,53037,2064,30
Kitsap,Washington,53035,5108,67
Kemper,Mississippi,28069,833,20
Klickitat,Washington,53039,606,5
Lyon,Iowa,19119,1392,34
Jefferson,Mississippi,28063,583,23
Jasper,Mississippi,28061,1915,39
Kootenai,Idaho,16055,15700,168
Coos,Oregon,41011,1070,16
Jerome,Idaho,16053,2419,18
Curry,Oregon,41015,329,5
Lemhi,Idaho,16059,475,9
Latah,Idaho,16057,2501,6
Crook,Oregon,41013,682,15
Douglas,Oregon,41019,1843,48
Deschutes,Oregon,41017,5378,43
George,Mississippi,28039,2133,42
Jefferson,Idaho,16051,2260,20
Lewis,Washington,53041,3288,37
DeSoto,Mississippi,28033,18239,199
Mason,Washington,53045,2102,17
Covington,Mississippi,28031,2290,73
Lincoln,Washington,53043,309,4
Franklin,Mississippi,28037,716,17
Pacific,Washington,53049,656,8
Forrest,Mississippi,28035,6396,127
Okanogan,Washington,53047,2020,34
Madison,Idaho,16065,5852,21
Lincoln,Idaho,16063,475,10
Benton,Oregon,41003,1891,14
Nez Perce,Idaho,16069,3289,46
Minidoka,Idaho,16067,2225,26
Baker,Oregon,41001,589,5
Clatsop,Oregon,41007,732,5
Clackamas,Oregon,41005,12410,154
Pend Oreille,Washington,53051,558,5
Lewis,Idaho,16061,368,6
Columbia,Oregon,41009,1103,19
San Juan,Washington,53055,96,0
Hancock,Mississippi,28045,3107,65
Pierce,Washington,53053,34811,467
Grenada,Mississippi,28043,2280,74
Skamania,Washington,53059,241,1
Hinds,Mississippi,28049,17419,348
Skagit,Washington,53057,4061,50
Harrison,Mississippi,28047,15045,216
Greene,Mississippi,28041,1169,31
Clark,Idaho,16033,53,0
Cassia,Idaho,16031,2759,22
Custer,Idaho,16037,227,3
Clearwater,Idaho,16035,975,12
Choctaw,Mississippi,28019,662,14
Chickasaw,Mississippi,28017,1928,47
Spokane,Washington,53063,34234,503
Snohomish,Washington,53061,28373,488
Bolivar,Mississippi,28011,4272,111
Thurston,Washington,53067,6384,67
Stevens,Washington,53065,1457,21
Carroll,Mississippi,28015,1091,22
Calhoun,Mississippi,28013,1477,23
Wahkiakum,Washington,53069,67,0
Elmore,Idaho,16039,1523,10
Fremont,Idaho,16043,948,14
Franklin,Idaho,16041,1025,12
Gooding,Idaho,16047,1237,22
Gem,Idaho,16045,1642,27
Copiah,Mississippi,28029,2584,50
Whatcom,Washington,53073,5491,64
Walla Walla,Washington,53071,4410,49
Yakima,Washington,53077,25415,368
Clarke,Mississippi,28023,1554,64
Whitman,Washington,53075,3155,36
Claiborne,Mississippi,28021,910,26
Coahoma,Mississippi,28027,2574,56
Clay,Mississippi,28025,1708,40
Idaho,Idaho,16049,1165,17
Bingham,Idaho,16011,4054,58
Boise,Idaho,16015,293,2
Blaine,Idaho,16013,1937,14
Bonneville,Idaho,16019,11451,136
Bonner,Idaho,16017,2671,28
Boundary,Idaho,16021,727,10
Camas,Idaho,16025,65,0
Butte,Idaho,16023,185,1
Benton,Mississippi,28009,882,23
Attala,Mississippi,28007,1998,65
Adams,Mississippi,28001,2199,72
Amite,Mississippi,28005,1058,29
Alcorn,Mississippi,28003,2797,57
Caribou,Idaho,16029,610,11
Canyon,Idaho,16027,23709,256
Zapata,Texas,48505,1499,22
Sheridan,Kansas,20179,422,0
Young,Texas,48503,1888,34
Shawnee,Kansas,20177,15147,277
Webster,Iowa,19187,4769,77
Yoakum,Texas,48501,847,25
Seward,Kansas,20175,3749,28
Winnebago,Iowa,19189,1241,29
Washington,Iowa,19183,2267,33
Wayne,Iowa,19185,422,21
Warren,Iowa,19181,4708,45
Zavala,Texas,48507,1468,30
Sedgwick,Kansas,20173,49884,375
Scott,Kansas,20171,588,16
Stevens,Kansas,20189,560,6
Stanton,Kansas,20187,174,2
Stafford,Kansas,20185,332,9
Worth,Iowa,19195,626,4
Wright,Iowa,19197,1686,25
Winneshiek,Iowa,19191,1636,20
Woodbury,Iowa,19193,13219,183
Smith,Kansas,20183,252,2
Sherman,Kansas,20181,582,7
Rice,Kansas,20159,996,1
Story,Iowa,19169,8954,39
Republic,Kansas,20157,665,13
Reno,Kansas,20155,8019,115
Shelby,Iowa,19165,1097,27
Rawlins,Kansas,20153,346,7
Sioux,Iowa,19167,4620,61
Sac,Iowa,19161,1141,15
Baltimore city,Maryland,24510,37646,812
Scott,Iowa,19163,16131,177
Pratt,Kansas,20151,785,23
Saline,Kansas,20169,5542,92
Russell,Kansas,20167,798,23
Van Buren,Iowa,19177,511,16
Rush,Kansas,20165,418,0
Wapello,Iowa,19179,3575,98
Rooks,Kansas,20163,602,9
Taylor,Iowa,19173,610,11
Union,Iowa,19175,1133,24
Tama,Iowa,19171,1931,59
Riley,Kansas,20161,5934,30
Norton,Kansas,20137,1200,27
Palo Alto,Iowa,19147,931,11
Ness,Kansas,20135,340,15
Plymouth,Iowa,19149,3551,70
Neosho,Kansas,20133,1590,18
Osceola,Iowa,19143,652,11
Nemaha,Kansas,20131,1416,50
Page,Iowa,19145,1509,15
O'Brien,Iowa,19141,1722,56
Osage,Kansas,20139,1067,11
Neshoba,Mississippi,28099,3546,160
Montgomery,Mississippi,28097,1142,36
Marion,Mississippi,28091,2344,74
Monroe,Mississippi,28095,3791,114
Yamhill,Oregon,41071,3388,53
Marshall,Mississippi,28093,3673,75
Ringgold,Iowa,19159,466,11
Wasco,Oregon,41065,1150,23
Phillips,Kansas,20147,654,18
Wallowa,Oregon,41063,100,3
Pawnee,Kansas,20145,1106,10
Pottawattamie,Iowa,19155,9275,115
Ottawa,Kansas,20143,527,0
Wheeler,Oregon,41069,22,1
Poweshiek,Iowa,19157,1381,24
Washington,Oregon,41067,19687,188
Osborne,Kansas,20141,271,0
Pocahontas,Iowa,19151,789,11
Polk,Iowa,19153,47639,472
Pottawatomie,Kansas,20149,1502,11
Union,Oregon,41061,1168,17
Marion,Kansas,20115,951,6
Sherman,Oregon,41055,49,0
Marion,Iowa,19125,3151,54
Polk,Oregon,41053,2659,41
McPherson,Kansas,20113,2947,65
Marshall,Iowa,19127,4363,64
Umatilla,Oregon,41059,7115,74
Lyon,Kansas,20111,3862,71
Madison,Iowa,19121,1278,10
Tillamook,Oregon,41057,377,2
Mahaska,Iowa,19123,2025,37
Meade,Kansas,20119,478,5
Marshall,Kansas,20117,999,22
Lawrence,Mississippi,28077,1110,17
Adams,Washington,53001,1788,19
Lauderdale,Mississippi,28075,6314,201
Benton,Washington,53005,14239,189
Leake,Mississippi,28079,2405,68
Asotin,Washington,53003,1227,26
Clallam,Washington,53009,893,5
Chelan,Washington,53007,5906,50
Multnomah,Oregon,41051,29799,480
Lamar,Mississippi,28073,5214,66
Mills,Iowa,19129,1398,17
Lafayette,Mississippi,28071,5369,103
Montgomery,Iowa,19137,914,27
Linn,Oregon,41043,3289,50
Montgomery,Kansas,20125,2995,6
Muscatine,Iowa,19139,3993,81
Mitchell,Kansas,20123,542,0
Lincoln,Oregon,41041,1061,18
Monona,Iowa,19133,719,18
Marion,Oregon,41047,17117,256
Miami,Kansas,20121,2482,25
Monroe,Iowa,19135,833,20
Malheur,Oregon,41045,3250,56
Mitchell,Iowa,19131,1178,37
Morrow,Oregon,41049,979,11
Morton,Kansas,20129,233,9
Morris,Kansas,20127,530,16
Clark,Washington,53011,17386,189
Madison,Mississippi,28089,8856,173
Lowndes,Mississippi,28087,5679,126
Cowlitz,Washington,53015,3661,43
Columbia,Washington,53013,97,4
Ferry,Washington,53019,198,4
Lee,Mississippi,28081,9241,149
Douglas,Washington,53017,3096,19
Lincoln,Mississippi,28085,3169,92
Leflore,Mississippi,28083,3188,114
Polk,Tennessee,47139,1543,18
Victoria,Texas,48469,7317,148
Pickett,Tennessee,47137,702,21
Van Zandt,Texas,48467,3478,91
Perry,Tennessee,47135,974,25
Sitka City and Borough,Alaska,02220,295,0
Overton,Tennessee,47133,2635,46
Val Verde,Texas,48465,7072,174
Uvalde,Texas,48463,3111,50
Obion,Tennessee,47131,4120,86
Upton,Texas,48461,344,7
Upshur,Texas,48459,2818,44
Morgan,Tennessee,47129,2006,17
Tyler,Texas,48457,1084,25
Moore,Tennessee,47127,848,10
Montgomery,Tennessee,47125,15591,162
Trinity,Texas,48455,570,19
Travis,Texas,48453,68020,716
Monroe,Tennessee,47123,4830,67
Tom Green,Texas,48451,15617,221
Meigs,Tennessee,47121,1215,17
Maury,Tennessee,47119,11531,140
Marshall,Tennessee,47117,3641,42
Titus,Texas,48449,3274,64
Marion,Tennessee,47115,2394,34
Throckmorton,Texas,48447,68,5
Madison,Tennessee,47113,9526,193
Terry,Texas,48445,1621,50
Southeast Fairbanks Census Area,Alaska,02240,425,3
Macon,Tennessee,47111,2986,56
Terrell,Texas,48443,80,2
Taylor,Texas,48441,14424,306
Tarrant,Texas,48439,215048,2160
McNairy,Tennessee,47109,2535,44
McMinn,Tennessee,47107,5349,77
Swisher,Texas,48437,710,14
Loudon,Tennessee,47105,5225,57
Sutton,Texas,48435,432,6
Lincoln,Tennessee,47103,3940,53
Stonewall,Texas,48433,147,5
Skagway Municipality,Alaska,02230,15,0
Lewis,Tennessee,47101,1339,21
Sterling,Texas,48431,102,4
Stephens,Texas,48429,714,21
Starr,Texas,48427,8207,231
Somervell,Texas,48425,977,9
Labette,Kansas,20099,2428,28
Smith,Texas,48423,17206,340
Kiowa,Kansas,20097,248,4
Sherman,Texas,48421,126,11
Kingman,Kansas,20095,671,10
Kearny,Kansas,20093,548,9
Johnson,Kansas,20091,49641,567
Shackelford,Texas,48417,229,1
Scurry,Texas,48415,2374,52
Schleicher,Texas,48413,213,6
San Saba,Texas,48411,551,17
Shelby,Texas,48419,1384,49
San Jacinto,Texas,48407,739,22
San Augustine,Texas,48405,511,28
Harvey,Kansas,20079,3224,38
Howard,Iowa,19089,889,19
Sabine,Texas,48403,470,32
Harper,Kansas,20077,573,16
Rusk,Texas,48401,3297,77
Hamilton,Kansas,20075,199,0
Harrison,Iowa,19085,1605,64
Henry,Iowa,19087,2711,32
Hancock,Iowa,19081,1344,24
San Patricio,Texas,48409,3658,115
Hardin,Iowa,19083,1599,32
Greenwood,Kansas,20073,557,2
Greeley,Kansas,20071,101,0
Jewell,Kansas,20089,186,3
Jasper,Iowa,19099,3381,61
Jefferson,Kansas,20087,1521,24
Iowa,Iowa,19095,1304,22
Jackson,Iowa,19097,1983,32
Humboldt,Iowa,19091,1083,19
Ida,Iowa,19093,778,30
Jackson,Kansas,20085,1259,11
Hodgeman,Kansas,20083,178,4
Haskell,Kansas,20081,401,1
Graham,Arizona,04009,5050,65
Crook,Wyoming,56011,413,10
Coconino,Arizona,04005,15021,276
Gila,Arizona,04007,5934,189
Apache,Arizona,04001,9482,311
Hot Springs,Wyoming,56017,355,3
Cochise,Arizona,04003,10365,226
Johnson,Wyoming,56019,612,9
Fremont,Wyoming,56013,4433,77
Goshen,Wyoming,56015,1118,20
Adams,Idaho,16003,310,3
Ada,Idaho,16001,44369,409
Laramie,Wyoming,56021,7984,87
Niobrara,Wyoming,56027,145,2
Park,Wyoming,56029,2532,20
Lincoln,Wyoming,56023,1133,11
Natrona,Wyoming,56025,7476,117
Bear Lake,Idaho,16007,328,2
Bannock,Idaho,16005,7342,84
Yukon-Koyukuk Census Area,Alaska,02290,265,4
Benewah,Idaho,16009,533,6
Platte,Wyoming,56031,552,11
Sheridan,Wyoming,56033,2868,19
Yuma,Arizona,04027,34871,697
Teton,Wyoming,56039,3078,6
Santa Cruz,Arizona,04023,7400,146
Yavapai,Arizona,04025,16408,381
Sublette,Wyoming,56035,649,7
Pinal,Arizona,04021,42052,609
Sweetwater,Wyoming,56037,3464,32
Pima,Arizona,04019,100272,1736
Uinta,Wyoming,56041,1959,12
Washakie,Wyoming,56043,863,25
Mohave,Arizona,04015,18883,518
Navajo,Arizona,04017,14229,429
Greenlee,Arizona,04011,516,6
La Paz,Arizona,04012,2214,58
Wayne,Tennessee,47181,2742,26
Maricopa,Arizona,04013,468090,7400
Weston,Wyoming,56045,610,4
Wilson,Tennessee,47189,15123,178
Williamson,Tennessee,47187,22776,171
White,Tennessee,47185,3211,51
Weakley,Tennessee,47183,3512,52
Washington,Tennessee,47179,12366,213
Valdez-Cordova Census Area,Alaska,02261,433,2
Warren,Tennessee,47177,5169,61
Van Buren,Tennessee,47175,680,9
Union,Tennessee,47173,1487,25
Unicoi,Tennessee,47171,1716,47
Trousdale,Tennessee,47169,2316,17
Wood,Texas,48499,2889,96
Tipton,Tennessee,47167,6506,79
Wise,Texas,48497,6091,96
Sumner,Tennessee,47165,19144,251
Winkler,Texas,48495,672,16
Sullivan,Tennessee,47163,13203,231
Wilson,Texas,48493,3189,47
Williamson,Texas,48491,35657,315
Stewart,Tennessee,47161,1144,22
Smith,Tennessee,47159,2380,30
Shelby,Tennessee,47157,82428,1254
Willacy,Texas,48489,2151,71
Sevier,Tennessee,47155,11019,133
Wilbarger,Texas,48487,1773,47
Wichita,Texas,48485,13883,292
Sequatchie,Tennessee,47153,1451,20
Scott,Tennessee,47151,2343,34
Wheeler,Texas,48483,446,9
