county,state,fips,cases,deaths
Doniphan,Kansas,20043,27,0
Des Moines,Iowa,19057,103,2
Davis,Iowa,19051,43,1
Decatur,Iowa,19053,13,0
Lincoln,Nevada,32017,2,0
Prince William,Virginia,51153,7890,157
Lander,Nevada,32015,45,0
Pulaski,Virginia,51155,55,2
Humboldt,Nevada,32013,91,4
Rappahannock,Virginia,51157,32,1
Eureka,Nevada,32011,1,0
Richmond,Virginia,51159,310,5
Dickinson,Kansas,20041,20,1
Lyon,Nevada,32019,149,2
Carroll,Iowa,19027,117,1
Butler,Kansas,20015,107,0
Cass,Iowa,19029,29,0
Brown,Kansas,20013,23,0
Butler,Iowa,19023,70,2
Bourbon,Kansas,20011,56,1
Calhoun,Iowa,19025,66,2
Buena Vista,Iowa,19021,1738,11
Chautauqua,Kansas,20019,5,0
Chase,Kansas,20017,6,0
Douglas,Nevada,32005,94,0
Roanoke,Virginia,51161,341,6
Clark,Nevada,32003,24824,498
Rockbridge,Virginia,51163,36,0
Churchill,Nevada,32001,29,1
Rockingham,Virginia,51165,799,15
Russell,Virginia,51167,26,0
Scott,Virginia,51169,16,2
Esmeralda,Nevada,32009,0,0
Elko,Nevada,32007,267,1
Clay,Kansas,20027,13,2
Chickasaw,Iowa,19037,32,0
Clark,Kansas,20025,34,1
Clarke,Iowa,19039,145,3
Cheyenne,Kansas,20023,2,0
Cerro Gordo,Iowa,19033,345,1
Cherokee,Kansas,20021,57,1
Cherokee,Iowa,19035,85,1
Cedar,Iowa,19031,96,1
Shenandoah,Virginia,51171,616,35
Cloud,Kansas,20029,27,0
Smyth,Virginia,51173,45,1
Southampton,Virginia,51175,186,11
Spotsylvania,Virginia,51177,1088,32
Stafford,Virginia,51179,1075,6
Allamakee,Iowa,19005,138,4
Appanoose,Iowa,19007,29,3
Adair,Iowa,19001,17,0
Adams,Iowa,19003,8,0
Surry,Virginia,51181,21,1
Sussex,Virginia,51183,216,7
Tazewell,Virginia,51185,33,0
Warren,Virginia,51187,314,8
Audubon,Iowa,19009,17,1
Atchison,Kansas,20005,42,0
Boone,Iowa,19015,174,1
Anderson,Kansas,20003,16,0
Bremer,Iowa,19017,117,7
Allen,Kansas,20001,8,0
Benton,Iowa,19011,79,1
Black Hawk,Iowa,19013,2547,60
Washington,Virginia,51191,89,4
Barton,Kansas,20009,63,2
Westmoreland,Virginia,51193,185,2
Barber,Kansas,20007,3,0
Wise,Virginia,51195,47,2
Wythe,Virginia,51197,59,1
York,Virginia,51199,176,3
Buchanan,Iowa,19019,66,1
Navarro,Texas,48349,565,7
Carter,Tennessee,47019,120,2
Carroll,Tennessee,47017,58,1
Nacogdoches,Texas,48347,611,33
Cannon,Tennessee,47015,60,0
Motley,Texas,48345,2,0
Mora,New Mexico,35033,2,0
McKinley,New Mexico,35031,3679,192
Rio Arriba,New Mexico,35039,140,1
Haines Borough,Alaska,02100,6,0
Quay,New Mexico,35037,17,1
Otero,New Mexico,35035,954,9
Campbell,Tennessee,47013,75,1
Morris,Texas,48343,54,0
Bradley,Tennessee,47011,1061,5
Moore,Texas,48341,921,15
Blount,Tennessee,47009,358,3
Montgomery,Texas,48339,3471,44
Bledsoe,Tennessee,47007,634,1
Benton,Tennessee,47005,17,1
Montague,Texas,48337,27,1
Bedford,Tennessee,47003,635,9
Mitchell,Texas,48335,26,0
Hidalgo,New Mexico,35023,75,0
Harding,New Mexico,35021,1,0
Luna,New Mexico,35029,132,3
Los Alamos,New Mexico,35028,13,0
Lincoln,New Mexico,35027,25,0
Lea,New Mexico,35025,291,0
Anderson,Tennessee,47001,219,2
Mills,Texas,48333,7,0
Milam,Texas,48331,149,1
Midland,Texas,48329,1266,22
Menard,Texas,48327,14,0
Medina,Texas,48325,360,3
Maverick,Texas,48323,776,7
Sagadahoc,Maine,23023,34,0
De Baca,New Mexico,35011,0,0
Somerset,Maine,23025,31,0
Waldo,Maine,23027,59,14
Washington,Maine,23029,4,0
Guadalupe,New Mexico,35019,20,0
Grant,New Mexico,35017,41,0
Kenai Peninsula Borough,Alaska,02122,232,1
Eddy,New Mexico,35015,150,1
Piscataquis,Maine,23021,5,0
Doña Ana,New Mexico,35013,1547,11
Matagorda,Texas,48321,382,5
Mason,Texas,48319,36,0
Martin,Texas,48317,26,1
Marion,Texas,48315,64,2
Madison,Texas,48313,137,0
Bernalillo,New Mexico,35001,3200,97
Curry,New Mexico,35009,267,1
Colfax,New Mexico,35007,9,1
Cibola,New Mexico,35006,256,14
Chaves,New Mexico,35005,184,3
York,Maine,23031,580,11
Juneau City and Borough,Alaska,02110,58,2
Catron,New Mexico,35003,3,1
McMullen,Texas,48311,1,0
Hancock,Maine,23009,18,1
McCulloch,Texas,48307,25,0
Lynn,Texas,48305,53,2
Lubbock,Texas,48303,3932,63
Loving,Texas,48301,0,0
Androscoggin,Maine,23001,502,4
Aroostook,Maine,23003,25,1
Cumberland,Maine,23005,1897,67
Franklin,Maine,23007,41,1
McLennan,Texas,48309,2920,19
Knox,Maine,23013,25,1
Lincoln,Maine,23015,26,0
Oxford,Maine,23017,46,0
Penobscot,Maine,23019,124,4
Kennebec,Maine,23011,147,10
King William,Virginia,51101,58,2
District of Columbia,District of Columbia,11001,10946,568
Lancaster,Virginia,51103,20,0
Lee,Virginia,51105,22,0
Loudoun,Virginia,51107,4458,99
Louisa,Virginia,51109,138,2
Lunenburg,Virginia,51111,42,0
Madison,Virginia,51113,49,1
Mathews,Virginia,51115,7,0
Mecklenburg,Virginia,51117,263,29
Middlesex,Virginia,51119,17,0
Winnebago,Illinois,17201,3212,106
Woodford,Illinois,17203,54,2
Van Buren,Michigan,26159,279,9
Sanilac,Michigan,26151,57,6
Knox,Tennessee,47093,1815,14
Schoolcraft,Michigan,26153,7,0
Johnson,Tennessee,47091,49,0
Shiawassee,Michigan,26155,285,28
Northwest Arctic Borough,Alaska,02188,7,0
Tuscola,Michigan,26157,243,27
North Slope Borough,Alaska,02185,6,0
Lawrence,Tennessee,47099,259,6
Nome Census Area,Alaska,02180,18,0
Lauderdale,Tennessee,47097,204,4
Lake,Tennessee,47095,696,0
Hickman,Tennessee,47081,114,0
Washtenaw,Michigan,26161,2454,118
Wayne,Michigan,26163,24294,2764
Matanuska-Susitna Borough,Alaska,02170,161,2
Wexford,Michigan,26165,58,4
Jefferson,Tennessee,47089,196,1
Jackson,Tennessee,47087,52,0
Humphreys,Tennessee,47085,52,2
Houston,Tennessee,47083,24,0
Otsego,Michigan,26137,137,10
Ottawa,Michigan,26139,1357,53
Hardin,Tennessee,47071,142,7
Ontonagon,Michigan,26131,1,0
Osceola,Michigan,26133,52,0
Oscoda,Michigan,26135,23,1
Henry,Tennessee,47079,56,0
Henderson,Tennessee,47077,90,0
Haywood,Tennessee,47075,150,3
Hawkins,Tennessee,47073,100,2
Hardeman,Tennessee,47069,456,4
St. Clair,Michigan,26147,619,53
St. Joseph,Michigan,26149,406,5
Petersburg Borough,Alaska,02195,9,0
Refugio,Texas,48391,51,0
Presque Isle,Michigan,26141,15,0
Roscommon,Michigan,26143,34,0
Prince of Wales-Hyder Census Area,Alaska,02198,3,0
Saginaw,Michigan,26145,1435,125
Runnels,Texas,48399,25,0
Hancock,Tennessee,47067,12,0
Hamilton,Tennessee,47065,3684,38
Rockwall,Texas,48397,491,17
Hamblen,Tennessee,47063,514,4
Robertson,Texas,48395,115,0
Grundy,Tennessee,47061,67,2
Roberts,Texas,48393,6,0
Ward,North Dakota,38101,76,1
Greene,Tennessee,47059,163,2
Wells,North Dakota,38103,10,0
Reeves,Texas,48389,83,1
Monroe,Michigan,26115,673,23
Montcalm,Michigan,26117,130,1
Montmorency,Michigan,26119,7,0
Midland,Michigan,26111,192,9
Missaukee,Michigan,26113,37,1
Williams,North Dakota,38105,92,0
Grainger,Tennessee,47057,59,0
Red River,Texas,48387,123,12
Giles,Tennessee,47055,131,1
Real,Texas,48385,6,0
Gibson,Tennessee,47053,217,1
Reagan,Texas,48383,39,0
Franklin,Tennessee,47051,124,3
Randall,Texas,48381,1133,7
Fentress,Tennessee,47049,29,0
Fayette,Tennessee,47047,393,6
Rains,Texas,48379,19,0
Oakland,Michigan,26125,12814,1109
Oceana,Michigan,26127,407,5
Ogemaw,Michigan,26129,46,2
Valencia,New Mexico,35061,205,2
Muskegon,Michigan,26121,944,54
Ketchikan Gateway Borough,Alaska,02130,32,0
Newaygo,Michigan,26123,200,0
Dyer,Tennessee,47045,310,3
Presidio,Texas,48377,27,0
Dickson,Tennessee,47043,295,0
Potter,Texas,48375,3081,39
DeKalb,Tennessee,47041,100,0
Polk,Texas,48373,380,0
Pecos,Texas,48371,148,1
Decatur,Tennessee,47039,39,0
Parmer,Texas,48369,236,8
Davidson,Tennessee,47037,15473,155
Parker,Texas,48367,615,1
Taos,New Mexico,35055,59,1
Socorro,New Mexico,35053,65,5
Sierra,New Mexico,35051,16,0
Union,New Mexico,35059,14,0
Torrance,New Mexico,35057,92,1
Cumberland,Tennessee,47035,228,5
Panola,Texas,48365,234,24
Palo Pinto,Texas,48363,76,2
Crockett,Tennessee,47033,71,3
Orange,Texas,48361,498,5
Coffee,Tennessee,47031,155,0
Cocke,Tennessee,47029,152,0
Oldham,Texas,48359,4,1
Clay,Tennessee,47027,27,0
Claiborne,Tennessee,47025,80,0
Ochiltree,Texas,48357,62,2
San Juan,New Mexico,35045,2742,173
Marquette,Michigan,26103,96,11
Kusilvak Census Area,Alaska,02158,2,0
Sandoval,New Mexico,35043,853,30
Mason,Michigan,26105,79,0
Roosevelt,New Mexico,35041,81,1
Mecosta,Michigan,26107,41,2
Menominee,Michigan,26109,49,0
Kodiak Island Borough,Alaska,02150,12,0
Santa Fe,New Mexico,35049,353,3
San Miguel,New Mexico,35047,28,0
Manistee,Michigan,26101,41,0
Chester,Tennessee,47023,83,0
Nueces,Texas,48355,7032,64
Cheatham,Tennessee,47021,301,3
Nolan,Texas,48353,70,0
Newton,Texas,48351,21,0
Josephine,Oregon,41033,64,1
Power,Idaho,16077,22,0
Johnson,Iowa,19103,1500,8
Payette,Idaho,16075,198,2
Jefferson,Oregon,41031,169,0
Jones,Iowa,19105,76,1
Lake,Oregon,41037,24,0
Klamath,Oregon,41035,140,1
Shoshone,Idaho,16079,12,0
Jefferson,Iowa,19101,63,0
Lane,Oregon,41039,317,3
Owyhee,Idaho,16073,102,0
Oneida,Idaho,16071,8,0
Issaquena,Mississippi,28055,11,1
Garfield,Washington,53023,2,0
Humphreys,Mississippi,28053,178,10
Franklin,Washington,53021,2642,39
Jackson,Mississippi,28059,809,19
Grays Harbor,Washington,53027,52,0
Itawamba,Mississippi,28057,152,8
Grant,Washington,53025,895,7
Island,Washington,53029,206,12
Holmes,Mississippi,28051,608,42
Keokuk,Iowa,19107,23,1
Kossuth,Iowa,19109,43,0
Louisa,Iowa,19115,367,13
Leavenworth,Kansas,20103,1248,7
Washington,Idaho,16087,132,2
Gilliam,Oregon,41021,2,0
Lucas,Iowa,19117,35,4
Valley,Idaho,16085,26,0
Lane,Kansas,20101,5,0
Lee,Iowa,19111,54,2
Harney,Oregon,41025,2,0
Linn,Iowa,19113,1426,84
Grant,Oregon,41023,1,0
Jackson,Oregon,41029,187,0
Hood River,Oregon,41027,109,0
Logan,Kansas,20109,2,0
Twin Falls,Idaho,16083,861,26
Linn,Kansas,20107,18,0
Teton,Idaho,16081,39,0
Lincoln,Kansas,20105,2,0
King,Washington,53033,12246,645
Jones,Mississippi,28067,1254,50
Jefferson,Washington,53031,44,0
Jefferson Davis,Mississippi,28065,129,4
Kittitas,Washington,53037,185,0
Kitsap,Washington,53035,312,2
Kemper,Mississippi,28069,184,14
Klickitat,Washington,53039,79,3
Lyon,Iowa,19119,63,0
Jefferson,Mississippi,28063,135,3
Jasper,Mississippi,28061,295,6
Kootenai,Idaho,16055,778,1
Coos,Oregon,41011,55,0
Jerome,Idaho,16053,315,5
Curry,Oregon,41015,9,0
Lemhi,Idaho,16059,4,0
Latah,Idaho,16057,38,0
Crook,Oregon,41013,19,1
Douglas,Oregon,41019,66,0
Deschutes,Oregon,41017,276,0
George,Mississippi,28039,131,3
Jefferson,Idaho,16051,39,0
Lewis,Washington,53041,104,3
DeSoto,Mississippi,28033,2050,20
Mason,Washington,53045,65,1
Covington,Mississippi,28031,466,5
Lincoln,Washington,53043,4,0
Franklin,Mississippi,28037,58,2
Pacific,Washington,53049,18,1
Forrest,Mississippi,28035,1071,43
Okanogan,Washington,53047,263,3
Madison,Idaho,16065,80,0
Lincoln,Idaho,16063,43,0
Benton,Oregon,41003,116,6
Nez Perce,Idaho,16069,116,19
Minidoka,Idaho,16067,281,0
Baker,Oregon,41001,12,0
Clatsop,Oregon,41007,56,0
Clackamas,Oregon,41005,1027,29
Pend Oreille,Washington,53051,13,0
Lewis,Idaho,16061,1,0
Columbia,Oregon,41009,57,0
San Juan,Washington,53055,22,0
Hancock,Mississippi,28045,158,13
Pierce,Washington,53053,3700,114
Grenada,Mississippi,28043,634,12
Skamania,Washington,53059,34,0
Hinds,Mississippi,28049,3102,58
Skagit,Washington,53057,627,19
Harrison,Mississippi,28047,1231,16
Greene,Mississippi,28041,118,10
Clark,Idaho,16033,0,0
Cassia,Idaho,16031,339,1
Custer,Idaho,16037,6,0
Clearwater,Idaho,16035,7,0
Choctaw,Mississippi,28019,76,4
Chickasaw,Mississippi,28017,304,19
Spokane,Washington,53063,2259,43
Snohomish,Washington,53061,4649,180
Bolivar,Mississippi,28011,428,18
Thurston,Washington,53067,412,8
Stevens,Washington,53065,28,1
Carroll,Mississippi,28015,189,11
Calhoun,Mississippi,28013,176,5
Wahkiakum,Washington,53069,5,0
Elmore,Idaho,16039,108,2
Fremont,Idaho,16043,12,0
Franklin,Idaho,16041,34,0
Gooding,Idaho,16047,87,0
Gem,Idaho,16045,69,0
Copiah,Mississippi,28029,690,16
Whatcom,Washington,53073,725,43
Walla Walla,Washington,53071,243,3
Yakima,Washington,53077,8763,196
Clarke,Mississippi,28023,234,25
Whitman,Washington,53075,53,0
Claiborne,Mississippi,28021,318,11
Coahoma,Mississippi,28027,237,6
Clay,Mississippi,28025,268,11
Idaho,Idaho,16049,13,0
Bingham,Idaho,16011,111,1
Boise,Idaho,16015,12,0
Blaine,Idaho,16013,551,5
Bonneville,Idaho,16019,232,1
Bonner,Idaho,16017,80,0
Boundary,Idaho,16021,10,0
Camas,Idaho,16025,1,0
Butte,Idaho,16023,0,0
Benton,Mississippi,28009,49,0
Attala,Mississippi,28007,390,24
Adams,Mississippi,28001,388,20
Amite,Mississippi,28005,118,3
Alcorn,Mississippi,28003,113,2
Caribou,Idaho,16029,21,0
Canyon,Idaho,16027,2281,12
Zapata,Texas,48505,86,0
Sheridan,Kansas,20179,6,0
Young,Texas,48503,62,1
Shawnee,Kansas,20177,1066,13
Webster,Iowa,19187,440,5
Yoakum,Texas,48501,44,0
Seward,Kansas,20175,1097,2
Winnebago,Iowa,19189,46,0
Washington,Iowa,19183,254,9
Wayne,Iowa,19185,11,0
Warren,Iowa,19181,337,1
Zavala,Texas,48507,96,4
Sedgwick,Kansas,20173,2422,28
Scott,Kansas,20171,19,0
Stevens,Kansas,20189,36,0
Stanton,Kansas,20187,12,0
Stafford,Kansas,20185,2,0
Worth,Iowa,19195,28,0
Wright,Iowa,19197,403,1
Winneshiek,Iowa,19191,53,1
Woodbury,Iowa,19193,3365,44
Smith,Kansas,20183,3,0
Sherman,Kansas,20181,9,0
Rice,Kansas,20159,10,0
Story,Iowa,19169,883,8
Republic,Kansas,20157,21,0
Reno,Kansas,20155,141,0
Shelby,Iowa,19165,121,0
Rawlins,Kansas,20153,0,0
Sioux,Iowa,19167,516,0
Sac,Iowa,19161,69,0
Baltimore city,Maryland,24510,8702,367
Scott,Iowa,19163,1126,10
Pratt,Kansas,20151,16,0
Saline,Kansas,20169,241,3
Russell,Kansas,20167,4,0
Van Buren,Iowa,19177,21,1
Rush,Kansas,20165,4,0
Wapello,Iowa,19179,715,31
Rooks,Kansas,20163,9,0
Taylor,Iowa,19173,81,0
Union,Iowa,19175,42,0
Tama,Iowa,19171,490,29
Riley,Kansas,20161,364,3
Norton,Kansas,20137,21,0
Palo Alto,Iowa,19147,53,0
Ness,Kansas,20135,4,0
Plymouth,Iowa,19149,355,5
Neosho,Kansas,20133,43,0
Osceola,Iowa,19143,70,0
Nemaha,Kansas,20131,31,0
Page,Iowa,19145,22,0
O'Brien,Iowa,19141,97,1
Osage,Kansas,20139,29,0
Neshoba,Mississippi,28099,1050,77
Montgomery,Mississippi,28097,190,3
Marion,Mississippi,28091,356,12
Monroe,Mississippi,28095,472,39
Yamhill,Oregon,41071,211,9
Marshall,Mississippi,28093,307,4
Ringgold,Iowa,19159,16,1
Wasco,Oregon,41065,119,2
Phillips,Kansas,20147,33,4
Wallowa,Oregon,41063,15,0
Pawnee,Kansas,20145,5,0
Pottawattamie,Iowa,19155,842,13
Ottawa,Kansas,20143,20,0
Wheeler,Oregon,41069,0,0
Poweshiek,Iowa,19157,111,8
Washington,Oregon,41067,1946,21
Osborne,Kansas,20141,3,0
Pocahontas,Iowa,19151,109,1
Polk,Iowa,19153,7679,186
Pottawatomie,Kansas,20149,93,0
Union,Oregon,41061,372,2
Marion,Kansas,20115,24,1
Sherman,Oregon,41055,5,0
Marion,Iowa,19125,85,0
Polk,Oregon,41053,180,12
McPherson,Kansas,20113,97,0
Marshall,Iowa,19127,1105,19
Umatilla,Oregon,41059,1139,8
Lyon,Kansas,20111,533,7
Madison,Iowa,19121,57,2
Tillamook,Oregon,41057,19,0
Mahaska,Iowa,19123,120,17
Meade,Kansas,20119,32,0
Marshall,Kansas,20117,6,0
Lawrence,Mississippi,28077,218,2
Adams,Washington,53001,251,0
Lauderdale,Mississippi,28075,975,81
Benton,Washington,53005,2657,96
Leake,Mississippi,28079,651,20
Asotin,Washington,53003,21,2
Clallam,Washington,53009,62,0
Chelan,Washington,53007,595,8
Multnomah,Oregon,41051,3042,75
Lamar,Mississippi,28073,612,7
Mills,Iowa,19129,52,0
Lafayette,Mississippi,28071,527,4
Montgomery,Iowa,19137,15,2
Linn,Oregon,41043,184,10
Montgomery,Kansas,20125,67,3
Muscatine,Iowa,19139,698,45
Mitchell,Kansas,20123,13,0
Lincoln,Oregon,41041,360,7
Monona,Iowa,19133,78,0
Marion,Oregon,41047,1939,56
Miami,Kansas,20121,62,0
Monroe,Iowa,19135,54,7
Malheur,Oregon,41045,434,3
Mitchell,Iowa,19131,48,0
Morrow,Oregon,41049,161,1
Morton,Kansas,20129,7,2
Morris,Kansas,20127,5,0
Clark,Washington,53011,1319,33
Madison,Mississippi,28089,1560,39
Lowndes,Mississippi,28087,553,17
Cowlitz,Washington,53015,289,0
Columbia,Washington,53013,9,0
Ferry,Washington,53019,4,0
Lee,Mississippi,28081,640,23
Douglas,Washington,53017,400,3
Lincoln,Mississippi,28085,541,36
Leflore,Mississippi,28083,569,56
Polk,Tennessee,47139,57,0
Victoria,Texas,48469,1993,13
Pickett,Tennessee,47137,8,0
Van Zandt,Texas,48467,209,3
Perry,Tennessee,47135,44,0
Sitka City and Borough,Alaska,02220,18,0
Overton,Tennessee,47133,80,1
Val Verde,Texas,48465,735,3
Uvalde,Texas,48463,259,2
Obion,Tennessee,47131,131,3
Upton,Texas,48461,10,0
Upshur,Texas,48459,107,0
Morgan,Tennessee,47129,34,1
Tyler,Texas,48457,45,0
Moore,Tennessee,47127,23,0
Montgomery,Tennessee,47125,850,7
Trinity,Texas,48455,83,0
Travis,Texas,48453,15998,179
Monroe,Tennessee,47123,156,6
Tom Green,Texas,48451,1065,7
Meigs,Tennessee,47121,40,0
Maury,Tennessee,47119,513,3
Marshall,Tennessee,47117,132,2
Titus,Texas,48449,1016,6
Marion,Tennessee,47115,100,4
Throckmorton,Texas,48447,2,0
Madison,Tennessee,47113,395,2
Terry,Texas,48445,56,0
Southeast Fairbanks Census Area,Alaska,02240,22,0
Macon,Tennessee,47111,652,7
Terrell,Texas,48443,2,0
Taylor,Texas,48441,888,9
Tarrant,Texas,48439,19014,272
McNairy,Tennessee,47109,126,1
McMinn,Tennessee,47107,307,19
Swisher,Texas,48437,58,1
Loudon,Tennessee,47105,334,2
Sutton,Texas,48435,25,0
Lincoln,Tennessee,47103,106,0
Stonewall,Texas,48433,0,0
Skagway Municipality,Alaska,02230,0,0
Lewis,Tennessee,47101,12,0
Sterling,Texas,48431,0,0
Stephens,Texas,48429,16,0
Starr,Texas,48427,1017,8
Somervell,Texas,48425,30,0
Labette,Kansas,20099,75,0
Smith,Texas,48423,1500,8
Kiowa,Kansas,20097,3,0
Sherman,Texas,48421,33,0
Kingman,Kansas,20095,4,0
Kearny,Kansas,20093,48,1
Johnson,Kansas,20091,3160,93
Shackelford,Texas,48417,9,0
Scurry,Texas,48415,350,1
Schleicher,Texas,48413,25,1
San Saba,Texas,48411,10,0
Shelby,Texas,48419,303,14
San Jacinto,Texas,48407,104,2
San Augustine,Texas,48405,130,12
Harvey,Kansas,20079,95,3
Howard,Iowa,19089,37,0
Sabine,Texas,48403,34,1
Harper,Kansas,20077,2,0
Rusk,Texas,48401,264,3
Hamilton,Kansas,20075,36,0
Harrison,Iowa,19085,63,0
Henry,Iowa,19087,93,3
Hancock,Iowa,19081,64,1
San Patricio,Texas,48409,339,0
Hardin,Iowa,19083,92,0
Greenwood,Kansas,20073,11,0
Greeley,Kansas,20071,1,0
Jewell,Kansas,20089,4,0
Jasper,Iowa,19099,359,17
Jefferson,Kansas,20087,38,0
Iowa,Iowa,19095,63,1
Jackson,Iowa,19097,72,0
Humboldt,Iowa,19091,61,1
Ida,Iowa,19093,24,0
Jackson,Kansas,20085,124,1
Hodgeman,Kansas,20083,10,0
Haskell,Kansas,20081,35,0
Graham,Arizona,04009,218,4
Crook,Wyoming,56011,8,0
Coconino,Arizona,04005,2523,102
Gila,Arizona,04007,468,15
Apache,Arizona,04001,2611,104
Hot Springs,Wyoming,56017,13,0
Cochise,Arizona,04003,1100,27
Johnson,Wyoming,56019,22,1
Fremont,Wyoming,56013,397,9
Goshen,Wyoming,56015,10,0
Adams,Idaho,16003,12,0
Ada,Idaho,16001,4667,25
Laramie,Wyoming,56021,352,3
Niobrara,Wyoming,56027,2,0
Park,Wyoming,56029,85,0
Lincoln,Wyoming,56023,43,0
Natrona,Wyoming,56025,171,1
Bear Lake,Idaho,16007,4,0
Bannock,Idaho,16005,182,1
Yukon-Koyukuk Census Area,Alaska,02290,14,0
Benewah,Idaho,16009,29,0
Platte,Wyoming,56031,4,0
Sheridan,Wyoming,56033,33,0
Yuma,Arizona,04027,8631,159
Teton,Wyoming,56039,164,1
Santa Cruz,Arizona,04023,2208,33
Yavapai,Arizona,04025,1201,21
Sublette,Wyoming,56035,10,0
Pinal,Arizona,04021,5945,88
Sweetwater,Wyoming,56037,156,1
Pima,Arizona,04019,12114,338
Uinta,Wyoming,56041,208,0
Washakie,Wyoming,56043,42,5
Mohave,Arizona,04015,1947,99
Navajo,Arizona,04017,4482,145
Greenlee,Arizona,04011,33,1
La Paz,Arizona,04012,412,7
Wayne,Tennessee,47181,126,0
Maricopa,Arizona,04013,84233,1198
Weston,Wyoming,56045,3,0
Wilson,Tennessee,47189,1275,17
Williamson,Tennessee,47187,1990,16
White,Tennessee,47185,94,3
Weakley,Tennessee,47183,81,1
Washington,Tennessee,47179,293,0
Valdez-Cordova Census Area,Alaska,02261,44,0
Warren,Tennessee,47177,164,0
Van Buren,Tennessee,47175,11,0
Union,Tennessee,47173,29,0
Unicoi,Tennessee,47171,61,0
Trousdale,Tennessee,47169,1513,5
Wood,Texas,48499,144,5
Tipton,Tennessee,47167,727,7
Wise,Texas,48497,202,5
Sumner,Tennessee,47165,2103,57
Winkler,Texas,48495,45,0
Sullivan,Tennessee,47163,277,5
Wilson,Texas,48493,203,5
Williamson,Texas,48491,4153,56
Stewart,Tennessee,47161,32,0
Smith,Tennessee,47159,187,2
Shelby,Tennessee,47157,14555,229
Willacy,Texas,48489,356,3
Sevier,Tennessee,47155,942,4
Wilbarger,Texas,48487,19,0
Wichita,Texas,48485,648,5
Sequatchie,Tennessee,47153,53,0
Scott,Tennessee,47151,30,0
Wheeler,Texas,48483,23,0
Wharton,Texas,48481,359,1
Rutherford,Tennessee,47149,3839,39
Webb,Texas,48479,3211,49
Robertson,Tennessee,47147,984,13
Washington,Texas,48477,365,33
Wrangell City and Borough,Alaska,02275,8,0
Roane,Tennessee,47145,94,0
Ward,Texas,48475,53,0
Waller,Texas,48473,257,0
Rhea,Tennessee,47143,362,0
Putnam,Tennessee,47141,1091,7
Walker,Texas,48471,2490,28
Webster,Mississippi,28155,135,11
Wayne,Mississippi,28153,575,19
Winston,Mississippi,28159,305,13
Wilkinson,Mississippi,28157,104,9
Washington,Mississippi,28151,782,14
Wichita,Kansas,20203,0,0
Washington,Kansas,20201,1,0
Wyandotte,Kansas,20209,3206,88
Woodson,Kansas,20207,10,0
Wilson,Kansas,20205,4,0
Yazoo,Mississippi,28163,574,7
Yalobusha,Mississippi,28161,208,9
