county,state,fips,cases,deaths
Russell,Virginia,51167,629,8
Scott,Virginia,51169,523,9
Esmeralda,Nevada,32009,0,0
Elko,Nevada,32007,1772,15
Clay,Kansas,20027,157,3
Chickasaw,Iowa,19037,479,1
Clark,Kansas,20025,80,4
Clarke,Iowa,19039,398,3
Cheyenne,Kansas,20023,156,6
Cerro Gordo,Iowa,19033,2044,30
Cherokee,Kansas,20021,810,8
Cherokee,Iowa,19035,527,3
Cedar,Iowa,19031,675,9
Shenandoah,Virginia,51171,1094,61
Cloud,Kansas,20029,332,1
Smyth,Virginia,51173,738,27
Southampton,Virginia,51175,943,38
Spotsylvania,Virginia,51177,2618,55
Stafford,Virginia,51179,2597,22
Allamakee,Iowa,19005,506,9
Appanoose,Iowa,19007,431,3
Adair,Iowa,19001,284,3
Adams,Iowa,19003,105,1
Surry,Virginia,51181,148,5
Sussex,Virginia,51183,646,13
Tazewell,Virginia,51185,644,2
Warren,Virginia,51187,657,22
Audubon,Iowa,19009,228,1
Atchison,Kansas,20005,620,7
Boone,Iowa,19015,932,10
Anderson,Kansas,20003,263,0
Bremer,Iowa,19017,1102,11
Allen,Kansas,20001,175,1
Benton,Iowa,19011,1010,6
Black Hawk,Iowa,19013,7648,108
Washington,Virginia,51191,1233,28
Barton,Kansas,20009,928,7
Westmoreland,Virginia,51193,367,5
Barber,Kansas,20007,104,0
Wise,Virginia,51195,870,11
Wythe,Virginia,51197,390,7
York,Virginia,51199,707,9
Buchanan,Iowa,19019,706,5
Navarro,Texas,48349,2102,40
Carter,Tennessee,47019,1946,38
Carroll,Tennessee,47017,1300,30
Nacogdoches,Texas,48347,1853,74
Cannon,Tennessee,47015,494,2
Motley,Texas,48345,19,0
Mora,New Mexico,35033,18,0
McKinley,New Mexico,35031,5008,263
Rio Arriba,New Mexico,35039,641,16
Haines Borough,Alaska,02100,15,0
Quay,New Mexico,35037,129,2
Otero,New Mexico,35035,1756,17
Campbell,Tennessee,47013,1238,15
Morris,Texas,48343,246,5
Bradley,Tennessee,47011,3948,24
Moore,Texas,48341,1465,24
Blount,Tennessee,47009,3916,46
Montgomery,Texas,48339,14280,185
Bledsoe,Tennessee,47007,1070,4
Benton,Tennessee,47005,520,11
Montague,Texas,48337,336,13
Bedford,Tennessee,47003,1992,23
Mitchell,Texas,48335,233,3
Hidalgo,New Mexico,35023,131,2
Harding,New Mexico,35021,1,0
Luna,New Mexico,35029,1377,15
Los Alamos,New Mexico,35028,67,0
Lincoln,New Mexico,35027,444,6
Lea,New Mexico,35025,2675,33
Anderson,Tennessee,47001,2123,18
Mills,Texas,48333,94,3
Milam,Texas,48331,569,9
Midland,Texas,48329,5843,98
Menard,Texas,48327,84,1
Medina,Texas,48325,1315,49
Maverick,Texas,48323,4447,160
Sagadahoc,Maine,23023,97,0
De Baca,New Mexico,35011,5,0
Somerset,Maine,23025,273,10
Waldo,Maine,23027,175,15
Washington,Maine,23029,104,0
Guadalupe,New Mexico,35019,57,1
Grant,New Mexico,35017,238,4
Kenai Peninsula Borough,Alaska,02122,1352,2
Eddy,New Mexico,35015,1853,29
Piscataquis,Maine,23021,18,0
Doña Ana,New Mexico,35013,8301,102
Matagorda,Texas,48321,1136,56
Mason,Texas,48319,87,2
Martin,Texas,48317,110,7
Marion,Texas,48315,177,14
Madison,Texas,48313,789,8
Bernalillo,New Mexico,35001,13768,239
Curry,New Mexico,35009,1974,13
Colfax,New Mexico,35007,63,1
Cibola,New Mexico,35006,1152,28
Chaves,New Mexico,35005,2771,21
York,Maine,23031,1591,21
Juneau City and Borough,Alaska,02110,644,2
Catron,New Mexico,35003,10,1
McMullen,Texas,48311,25,1
Hancock,Maine,23009,101,1
McCulloch,Texas,48307,227,5
Lynn,Texas,48305,232,6
Lubbock,Texas,48303,22634,243
Loving,Texas,48301,0,0
Androscoggin,Maine,23001,954,11
Aroostook,Maine,23003,77,1
Cumberland,Maine,23005,2942,70
Franklin,Maine,23007,125,2
McLennan,Texas,48309,11093,162
Knox,Maine,23013,141,1
Lincoln,Maine,23015,80,1
Oxford,Maine,23017,194,2
Penobscot,Maine,23019,370,6
Kennebec,Maine,23011,449,11
King William,Virginia,51101,235,5
District of Columbia,District of Columbia,11001,18001,654
Lancaster,Virginia,51103,211,1
Lee,Virginia,51105,671,11
Loudoun,Virginia,51107,8336,134
Louisa,Virginia,51109,427,8
Lunenburg,Virginia,51111,157,5
Madison,Virginia,51113,152,3
Mathews,Virginia,51115,143,0
Mecklenburg,Virginia,51117,928,35
Middlesex,Virginia,51119,149,11
Winnebago,Illinois,17201,13600,215
Woodford,Illinois,17203,988,19
Van Buren,Michigan,26159,1495,21
Sanilac,Michigan,26151,321,8
Knox,Tennessee,47093,14899,116
Schoolcraft,Michigan,26153,128,1
Johnson,Tennessee,47091,1275,14
Shiawassee,Michigan,26155,980,35
Northwest Arctic Borough,Alaska,02188,284,0
Tuscola,Michigan,26157,900,37
North Slope Borough,Alaska,02185,314,0
Lawrence,Tennessee,47099,1942,24
Nome Census Area,Alaska,02180,153,0
Lauderdale,Tennessee,47097,1598,20
Lake,Tennessee,47095,1042,4
Hickman,Tennessee,47081,894,16
Washtenaw,Michigan,26161,6923,129
Wayne,Michigan,26163,45602,3086
Matanuska-Susitna Borough,Alaska,02170,1934,3
Wexford,Michigan,26165,261,6
Jefferson,Tennessee,47089,1726,25
Jackson,Tennessee,47087,529,7
Humphreys,Tennessee,47085,526,6
Houston,Tennessee,47083,487,18
Otsego,Michigan,26137,373,12
Ottawa,Michigan,26139,7491,88
Hardin,Tennessee,47071,1505,23
Ontonagon,Michigan,26131,198,1
Osceola,Michigan,26133,260,1
Oscoda,Michigan,26135,75,2
Henry,Tennessee,47079,1008,13
Henderson,Tennessee,47077,1525,29
Haywood,Tennessee,47075,1405,28
Hawkins,Tennessee,47073,1420,30
Hardeman,Tennessee,47069,2038,35
St. Clair,Michigan,26147,2174,68
St. Joseph,Michigan,26149,1651,25
Petersburg Borough,Alaska,02195,19,0
Refugio,Texas,48391,321,16
Presque Isle,Michigan,26141,99,1
Roscommon,Michigan,26143,268,6
Prince of Wales-Hyder Census Area,Alaska,02198,38,1
Saginaw,Michigan,26145,5029,159
Runnels,Texas,48399,313,9
Hancock,Tennessee,47067,128,3
Hamilton,Tennessee,47065,13661,117
Rockwall,Texas,48397,2123,34
Hamblen,Tennessee,47063,2742,51
Robertson,Texas,48395,447,4
Grundy,Tennessee,47061,641,14
Roberts,Texas,48393,16,0
Ward,North Dakota,38101,4929,74
Greene,Tennessee,47059,2191,60
Wells,North Dakota,38103,252,2
Reeves,Texas,48389,306,7
Monroe,Michigan,26115,2687,45
Montcalm,Michigan,26117,978,15
Montmorency,Michigan,26119,50,0
Midland,Michigan,26111,1526,14
Missaukee,Michigan,26113,139,1
Williams,North Dakota,38105,2273,21
Grainger,Tennessee,47057,754,5
Red River,Texas,48387,209,18
Giles,Tennessee,47055,1119,38
Real,Texas,48385,126,8
Gibson,Tennessee,47053,2418,52
Reagan,Texas,48383,104,6
Franklin,Tennessee,47051,1481,27
Randall,Texas,48381,6950,66
Fentress,Tennessee,47049,1011,14
Fayette,Tennessee,47047,1876,30
Rains,Texas,48379,193,5
Oakland,Michigan,26125,29849,1255
Oceana,Michigan,26127,779,6
Ogemaw,Michigan,26129,194,6
Valencia,New Mexico,35061,1472,10
Muskegon,Michigan,26121,4720,96
Ketchikan Gateway Borough,Alaska,02130,133,0
Newaygo,Michigan,26123,876,6
Dyer,Tennessee,47045,2607,39
Presidio,Texas,48377,197,7
Dickson,Tennessee,47043,2030,21
Potter,Texas,48375,9445,121
DeKalb,Tennessee,47041,861,18
Polk,Texas,48373,1383,40
Pecos,Texas,48371,557,10
Decatur,Tennessee,47039,732,11
Parmer,Texas,48369,631,20
Davidson,Tennessee,47037,37034,365
Parker,Texas,48367,2658,55
Taos,New Mexico,35055,340,6
Socorro,New Mexico,35053,324,16
Sierra,New Mexico,35051,160,2
Union,New Mexico,35059,57,2
Torrance,New Mexico,35057,178,1
Cumberland,Tennessee,47035,1897,29
Panola,Texas,48365,501,32
Palo Pinto,Texas,48363,770,24
Crockett,Tennessee,47033,1018,24
Orange,Texas,48361,2325,47
Coffee,Tennessee,47031,2182,31
Cocke,Tennessee,47029,1292,22
Oldham,Texas,48359,31,2
Clay,Tennessee,47027,446,17
Claiborne,Tennessee,47025,578,8
Ochiltree,Texas,48357,360,5
San Juan,New Mexico,35045,4112,207
Marquette,Michigan,26103,2433,19
Kusilvak Census Area,Alaska,02158,327,0
Sandoval,New Mexico,35043,2446,52
Mason,Michigan,26105,344,5
Roosevelt,New Mexico,35041,618,10
Mecosta,Michigan,26107,750,4
Menominee,Michigan,26109,905,7
Kodiak Island Borough,Alaska,02150,143,0
Santa Fe,New Mexico,35049,2497,19
San Miguel,New Mexico,35047,238,0
Manistee,Michigan,26101,198,5
Chester,Tennessee,47023,801,18
Nueces,Texas,48355,21671,452
Cheatham,Tennessee,47021,1225,12
Nolan,Texas,48353,479,7
Newton,Texas,48351,190,14
Josephine,Oregon,41033,315,4
Power,Idaho,16077,406,2
Johnson,Iowa,19103,7085,33
Payette,Idaho,16075,1242,11
Jefferson,Oregon,41031,634,11
Jones,Iowa,19105,1391,4
Lake,Oregon,41037,49,0
Klamath,Oregon,41035,471,3
Shoshone,Idaho,16079,317,20
Jefferson,Iowa,19101,354,1
Lane,Oregon,41039,2858,29
Owyhee,Idaho,16073,439,5
Oneida,Idaho,16071,82,0
Issaquena,Mississippi,28055,107,4
Garfield,Washington,53023,40,0
Humphreys,Mississippi,28053,487,18
Franklin,Washington,53021,5279,70
Jackson,Mississippi,28059,5390,102
Grays Harbor,Washington,53027,786,12
Itawamba,Mississippi,28057,1267,30
Grant,Washington,53025,3720,28
Island,Washington,53029,435,15
Holmes,Mississippi,28051,1175,60
Keokuk,Iowa,19107,314,1
Kossuth,Iowa,19109,633,1
Louisa,Iowa,19115,632,15
Leavenworth,Kansas,20103,2830,21
Washington,Idaho,16087,539,8
Gilliam,Oregon,41021,17,0
Lucas,Iowa,19117,250,6
Valley,Idaho,16085,169,1
Lane,Kansas,20101,50,1
Lee,Iowa,19111,1355,14
Harney,Oregon,41025,47,0
Linn,Iowa,19113,8922,140
Grant,Oregon,41023,53,0
Jackson,Oregon,41029,2339,8
Hood River,Oregon,41027,303,1
Logan,Kansas,20109,153,0
Twin Falls,Idaho,16083,5114,55
Linn,Kansas,20107,158,1
Teton,Idaho,16081,377,2
Lincoln,Kansas,20105,25,1
King,Washington,53033,30885,841
Jones,Mississippi,28067,3122,84
Jefferson,Washington,53031,92,0
Jefferson Davis,Mississippi,28065,465,14
Kittitas,Washington,53037,781,23
Kitsap,Washington,53035,1727,24
Kemper,Mississippi,28069,345,15
Klickitat,Washington,53039,220,3
Lyon,Iowa,19119,653,8
Jefferson,Mississippi,28063,292,11
Jasper,Mississippi,28061,739,19
Kootenai,Idaho,16055,5118,55
Coos,Oregon,41011,290,1
Jerome,Idaho,16053,1418,9
Curry,Oregon,41015,74,2
Lemhi,Idaho,16059,350,4
Latah,Idaho,16057,1114,1
Crook,Oregon,41013,139,5
Douglas,Oregon,41019,472,10
Deschutes,Oregon,41017,1459,13
George,Mississippi,28039,1094,21
Jefferson,Idaho,16051,1160,5
Lewis,Washington,53041,791,13
DeSoto,Mississippi,28033,8159,84
Mason,Washington,53045,570,10
Covington,Mississippi,28031,1055,31
Lincoln,Washington,53043,85,2
Franklin,Mississippi,28037,262,3
Pacific,Washington,53049,132,3
Forrest,Mississippi,28035,3282,82
Okanogan,Washington,53047,1186,13
Madison,Idaho,16065,3063,7
Lincoln,Idaho,16063,281,6
Benton,Oregon,41003,516,6
Nez Perce,Idaho,16069,1251,25
Minidoka,Idaho,16067,1361,10
Baker,Oregon,41001,181,3
Clatsop,Oregon,41007,287,0
Clackamas,Oregon,41005,3925,71
Pend Oreille,Washington,53051,161,1
Lewis,Idaho,16061,111,3
Columbia,Oregon,41009,310,2
San Juan,Washington,53055,39,0
Hancock,Mississippi,28045,972,33
Pierce,Washington,53053,12971,268
Grenada,Mississippi,28043,1272,42
Skamania,Washington,53059,74,1
Hinds,Mississippi,28049,8510,182
Skagit,Washington,53057,1403,27
Harrison,Mississippi,28047,6136,92
Greene,Mississippi,28041,511,19
Clark,Idaho,16033,44,0
Cassia,Idaho,16031,1646,11
Custer,Idaho,16037,103,1
Clearwater,Idaho,16035,188,0
Choctaw,Mississippi,28019,230,7
Chickasaw,Mississippi,28017,910,31
Spokane,Washington,53063,10921,219
Snohomish,Washington,53061,11129,251
Bolivar,Mississippi,28011,2148,81
Thurston,Washington,53067,2099,39
Stevens,Washington,53065,342,6
Carroll,Mississippi,28015,573,13
Calhoun,Mississippi,28013,655,13
Wahkiakum,Washington,53069,11,0
Elmore,Idaho,16039,659,4
Fremont,Idaho,16043,559,6
Franklin,Idaho,16041,434,3
Gooding,Idaho,16047,748,8
Gem,Idaho,16045,501,6
Copiah,Mississippi,28029,1449,38
Whatcom,Washington,53073,1706,61
Walla Walla,Washington,53071,1506,11
Yakima,Washington,53077,13276,293
Clarke,Mississippi,28023,815,53
Whitman,Washington,53075,1921,21
Claiborne,Mississippi,28021,550,16
Coahoma,Mississippi,28027,1313,37
Clay,Mississippi,28025,772,25
Idaho,Idaho,16049,456,1
Bingham,Idaho,16011,1897,25
Boise,Idaho,16015,103,2
Blaine,Idaho,16013,996,7
Bonneville,Idaho,16019,5383,43
Bonner,Idaho,16017,598,3
Boundary,Idaho,16021,252,1
Camas,Idaho,16025,50,0
Butte,Idaho,16023,112,0
Benton,Mississippi,28009,412,12
Attala,Mississippi,28007,858,27
Adams,Mississippi,28001,1181,46
Amite,Mississippi,28005,442,14
Alcorn,Mississippi,28003,1207,14
Caribou,Idaho,16029,352,5
Canyon,Idaho,16027,11385,120
Zapata,Texas,48505,382,9
Sheridan,Kansas,20179,232,0
Young,Texas,48503,673,13
Shawnee,Kansas,20177,4398,89
Webster,Iowa,19187,2414,18
Yoakum,Texas,48501,438,10
Seward,Kansas,20175,2302,13
Winnebago,Iowa,19189,626,20
Washington,Iowa,19183,869,12
Wayne,Iowa,19185,230,4
Warren,Iowa,19181,1726,9
Zavala,Texas,48507,575,19
Sedgwick,Kansas,20173,15838,137
Scott,Kansas,20171,268,1
Stevens,Kansas,20189,282,1
Stanton,Kansas,20187,110,2
Stafford,Kansas,20185,113,1
Worth,Iowa,19195,207,0
Wright,Iowa,19197,918,1
Winneshiek,Iowa,19191,635,9
Woodbury,Iowa,19193,8402,102
Smith,Kansas,20183,55,0
Sherman,Kansas,20181,294,6
Rice,Kansas,20159,188,1
Story,Iowa,19169,4821,18
Republic,Kansas,20157,123,1
Reno,Kansas,20155,2854,20
Shelby,Iowa,19165,529,2
Rawlins,Kansas,20153,173,1
Sioux,Iowa,19167,2919,20
Sac,Iowa,19161,540,5
Baltimore city,Maryland,24510,19214,515
Scott,Iowa,19163,6614,51
Pratt,Kansas,20151,285,0
Saline,Kansas,20169,1347,16
Russell,Kansas,20167,267,6
Van Buren,Iowa,19177,238,2
Rush,Kansas,20165,118,0
Wapello,Iowa,19179,1875,64
Rooks,Kansas,20163,192,7
Taylor,Iowa,19173,322,2
Union,Iowa,19175,375,6
Tama,Iowa,19171,1172,38
Riley,Kansas,20161,2397,12
Norton,Kansas,20137,934,20
Palo Alto,Iowa,19147,409,2
Ness,Kansas,20135,167,9
Plymouth,Iowa,19149,2123,34
Neosho,Kansas,20133,356,0
Osceola,Iowa,19143,358,0
Nemaha,Kansas,20131,500,4
Page,Iowa,19145,684,1
O'Brien,Iowa,19141,959,19
Osage,Kansas,20139,203,5
Neshoba,Mississippi,28099,1945,111
Montgomery,Mississippi,28097,612,23
Marion,Mississippi,28091,1008,46
Monroe,Mississippi,28095,1660,75
Yamhill,Oregon,41071,1170,15
Marshall,Mississippi,28093,1684,37
Ringgold,Iowa,19159,124,2
Wasco,Oregon,41065,380,17
Phillips,Kansas,20147,280,9
Wallowa,Oregon,41063,64,2
Pawnee,Kansas,20145,458,1
Pottawattamie,Iowa,19155,4087,49
Ottawa,Kansas,20143,135,0
Wheeler,Oregon,41069,1,0
Poweshiek,Iowa,19157,651,11
Washington,Oregon,41067,6897,88
Osborne,Kansas,20141,45,0
Pocahontas,Iowa,19151,358,2
Polk,Iowa,19153,23742,297
Pottawatomie,Kansas,20149,455,0
Union,Oregon,41061,540,2
Marion,Kansas,20115,262,1
Sherman,Oregon,41055,23,0
Marion,Iowa,19125,1402,13
Polk,Oregon,41053,783,15
McPherson,Kansas,20113,657,8
Marshall,Iowa,19127,2588,37
Umatilla,Oregon,41059,3642,45
Lyon,Kansas,20111,1492,41
Madison,Iowa,19121,462,4
Tillamook,Oregon,41057,87,0
Mahaska,Iowa,19123,928,26
Meade,Kansas,20119,192,2
Marshall,Kansas,20117,207,0
Lawrence,Mississippi,28077,596,14
Adams,Washington,53001,989,11
Lauderdale,Mississippi,28075,2817,138
Benton,Washington,53005,6068,140
Leake,Mississippi,28079,1209,43
Asotin,Washington,53003,341,9
Clallam,Washington,53009,283,1
Chelan,Washington,53007,2546,24
Multnomah,Oregon,41051,11156,185
Lamar,Mississippi,28073,2502,42
Mills,Iowa,19129,623,3
Lafayette,Mississippi,28071,2713,43
Montgomery,Iowa,19137,275,7
Linn,Oregon,41043,985,17
Montgomery,Kansas,20125,767,6
Muscatine,Iowa,19139,1894,60
Mitchell,Kansas,20123,71,0
Lincoln,Oregon,41041,526,13
Monona,Iowa,19133,298,2
Marion,Oregon,41047,6796,117
Miami,Kansas,20121,648,2
Monroe,Iowa,19135,323,12
Malheur,Oregon,41045,2080,38
Mitchell,Iowa,19131,422,2
Morrow,Oregon,41049,579,7
Morton,Kansas,20129,86,3
Morris,Kansas,20127,91,0
Clark,Washington,53011,5330,90
Madison,Mississippi,28089,4081,94
Lowndes,Mississippi,28087,1975,62
Cowlitz,Washington,53015,915,7
Columbia,Washington,53013,23,1
Ferry,Washington,53019,37,1
Lee,Mississippi,28081,4036,86
Douglas,Washington,53017,1488,11
Lincoln,Mississippi,28085,1526,63
Leflore,Mississippi,28083,1830,88
Polk,Tennessee,47139,562,13
Victoria,Texas,48469,4422,98
Pickett,Tennessee,47137,309,10
Van Zandt,Texas,48467,1084,31
Perry,Tennessee,47135,383,15
Sitka City and Borough,Alaska,02220,97,0
Overton,Tennessee,47133,1329,28
Val Verde,Texas,48465,2780,129
Uvalde,Texas,48463,881,37
Obion,Tennessee,47131,2051,31
Upton,Texas,48461,29,4
Upshur,Texas,48459,543,15
Morgan,Tennessee,47129,493,6
Tyler,Texas,48457,278,4
Moore,Tennessee,47127,303,2
Montgomery,Tennessee,47125,4856,63
Trinity,Texas,48455,212,8
Travis,Texas,48453,33168,457
Monroe,Tennessee,47123,1657,33
Tom Green,Texas,48451,5871,87
Meigs,Tennessee,47121,379,8
Maury,Tennessee,47119,4195,42
Marshall,Tennessee,47117,1312,12
Titus,Texas,48449,1648,37
Marion,Tennessee,47115,905,14
Throckmorton,Texas,48447,20,2
Madison,Tennessee,47113,4259,86
Terry,Texas,48445,698,11
Southeast Fairbanks Census Area,Alaska,02240,104,1
Macon,Tennessee,47111,1485,26
Terrell,Texas,48443,8,0
Taylor,Texas,48441,5410,82
Tarrant,Texas,48439,73636,878
McNairy,Tennessee,47109,1233,30
McMinn,Tennessee,47107,1880,44
Swisher,Texas,48437,191,5
Loudon,Tennessee,47105,1827,13
Sutton,Texas,48435,126,3
Lincoln,Tennessee,47103,1096,8
Stonewall,Texas,48433,21,1
Skagway Municipality,Alaska,02230,7,0
Lewis,Tennessee,47101,572,7
Sterling,Texas,48431,23,0
Stephens,Texas,48429,173,5
Starr,Texas,48427,4013,187
Somervell,Texas,48425,176,5
Labette,Kansas,20099,461,6
Smith,Texas,48423,7225,156
Kiowa,Kansas,20097,79,0
Sherman,Texas,48421,81,1
Kingman,Kansas,20095,179,3
Kearny,Kansas,20093,181,6
Johnson,Kansas,20091,17858,233
Shackelford,Texas,48417,42,0
Scurry,Texas,48415,1239,16
Schleicher,Texas,48413,58,2
San Saba,Texas,48411,256,5
Shelby,Texas,48419,563,32
San Jacinto,Texas,48407,245,14
San Augustine,Texas,48405,285,15
Harvey,Kansas,20079,946,9
Howard,Iowa,19089,327,9
Sabine,Texas,48403,109,9
Harper,Kansas,20077,191,3
Rusk,Texas,48401,1059,29
Hamilton,Kansas,20075,70,0
Harrison,Iowa,19085,823,21
Henry,Iowa,19087,1323,7
Hancock,Iowa,19081,532,6
San Patricio,Texas,48409,1630,83
Hardin,Iowa,19083,687,8
Greenwood,Kansas,20073,142,0
Greeley,Kansas,20071,52,0
Jewell,Kansas,20089,32,1
Jasper,Iowa,19099,1564,34
Jefferson,Kansas,20087,366,6
Iowa,Iowa,19095,605,11
Jackson,Iowa,19097,1015,5
Humboldt,Iowa,19091,474,3
Ida,Iowa,19093,311,3
Jackson,Kansas,20085,401,4
Hodgeman,Kansas,20083,85,0
Haskell,Kansas,20081,184,1
Graham,Arizona,04009,1434,31
Crook,Wyoming,56011,166,1
Coconino,Arizona,04005,5846,151
Gila,Arizona,04007,2168,75
Apache,Arizona,04001,4127,184
Hot Springs,Wyoming,56017,64,0
Cochise,Arizona,04003,2384,76
Johnson,Wyoming,56019,151,2
Fremont,Wyoming,56013,1883,18
Goshen,Wyoming,56015,252,6
Adams,Idaho,16003,80,2
Ada,Idaho,16001,19325,193
Laramie,Wyoming,56021,2342,9
Niobrara,Wyoming,56027,35,0
Park,Wyoming,56029,941,3
Lincoln,Wyoming,56023,420,4
Natrona,Wyoming,56025,2230,13
Bear Lake,Idaho,16007,114,1
Bannock,Idaho,16005,3112,17
Yukon-Koyukuk Census Area,Alaska,02290,127,2
Benewah,Idaho,16009,203,3
Platte,Wyoming,56031,211,4
Sheridan,Wyoming,56033,1015,8
Yuma,Arizona,04027,14512,363
Teton,Wyoming,56039,977,2
Santa Cruz,Arizona,04023,3135,66
Yavapai,Arizona,04025,3284,101
Sublette,Wyoming,56035,215,1
Pinal,Arizona,04021,12805,231
Sweetwater,Wyoming,56037,726,4
Pima,Arizona,04019,30419,659
Uinta,Wyoming,56041,551,4
Washakie,Wyoming,56043,186,7
Mohave,Arizona,04015,4740,240
Navajo,Arizona,04017,6803,258
Greenlee,Arizona,04011,116,2
La Paz,Arizona,04012,646,18
Wayne,Tennessee,47181,1648,7
Maricopa,Arizona,04013,166880,3709
Weston,Wyoming,56045,306,0
Wilson,Tennessee,47189,5471,67
Williamson,Tennessee,47187,8299,61
White,Tennessee,47185,1381,16
Weakley,Tennessee,47183,1730,29
Washington,Tennessee,47179,4395,78
Valdez-Cordova Census Area,Alaska,02261,196,1
Warren,Tennessee,47177,1699,11
Van Buren,Tennessee,47175,233,2
Union,Tennessee,47173,591,5
Unicoi,Tennessee,47171,571,10
Trousdale,Tennessee,47169,1832,10
Wood,Texas,48499,711,42
Tipton,Tennessee,47167,2723,25
Wise,Texas,48497,1032,16
Sumner,Tennessee,47165,7025,120
Winkler,Texas,48495,170,5
Sullivan,Tennessee,47163,4607,64
Wilson,Texas,48493,1006,28
Williamson,Texas,48491,10038,159
Stewart,Tennessee,47161,420,13
Smith,Tennessee,47159,1114,16
Shelby,Tennessee,47157,39852,588
Willacy,Texas,48489,1276,58
Sevier,Tennessee,47155,3814,26
Wilbarger,Texas,48487,419,5
Wichita,Texas,48485,4644,62
Sequatchie,Tennessee,47153,402,5
Scott,Tennessee,47151,543,5
Wheeler,Texas,48483,139,0
Wharton,Texas,48481,1476,61
Rutherford,Tennessee,47149,13640,126
Webb,Texas,48479,16161,363
Robertson,Tennessee,47147,2868,43
Washington,Texas,48477,757,51
Wrangell City and Borough,Alaska,02275,19,0
Roane,Tennessee,47145,1702,10
Ward,Texas,48475,179,4
Waller,Texas,48473,1032,17
Rhea,Tennessee,47143,1252,24
Putnam,Tennessee,47141,4883,64
Walker,Texas,48471,3951,65
Webster,Mississippi,28155,389,14
