county,state,fips,cases,deaths
Lyon,Nevada,32019,2963,62
Carroll,Iowa,19027,2774,50
Butler,Kansas,20015,7407,83
Cass,Iowa,19029,1337,54
Brown,Kansas,20013,1234,32
Butler,Iowa,19023,1615,34
Bourbon,Kansas,20011,1355,3
Calhoun,Iowa,19025,1329,11
Buena Vista,Iowa,19021,4203,40
Chautauqua,Kansas,20019,265,3
Chase,Kansas,20017,288,3
Douglas,Nevada,32005,2705,35
Roanoke,Virginia,51161,7866,132
Clark,Nevada,32003,236130,4157
Rockbridge,Virginia,51163,1460,46
Churchill,Nevada,32001,1978,49
Rockingham,Virginia,51165,6403,103
Russell,Virginia,51167,2181,35
Scott,Virginia,51169,1727,51
Esmeralda,Nevada,32009,38,0
Elko,Nevada,32007,4681,54
Clay,Kansas,20027,826,27
Chickasaw,Iowa,19037,1217,15
Clark,Kansas,20025,247,4
Clarke,Iowa,19039,978,23
Cheyenne,Kansas,20023,359,10
Cerro Gordo,Iowa,19033,5159,86
Cherokee,Kansas,20021,2426,16
Cherokee,Iowa,19035,1552,38
Cedar,Iowa,19031,1819,23
Shenandoah,Virginia,51171,3950,128
Cloud,Kansas,20029,973,2
Smyth,Virginia,51173,2677,90
Southampton,Virginia,51175,1920,54
Spotsylvania,Virginia,51177,9017,109
Stafford,Virginia,51179,10359,71
Allamakee,Iowa,19005,1489,51
Appanoose,Iowa,19007,1259,47
Adair,Iowa,19001,839,32
Adams,Iowa,19003,321,4
Surry,Virginia,51181,407,9
Sussex,Virginia,51183,1147,21
Tazewell,Virginia,51185,3423,65
Warren,Virginia,51187,2623,52
Audubon,Iowa,19009,491,9
Atchison,Kansas,20005,1576,13
Boone,Iowa,19015,2548,31
Anderson,Kansas,20003,830,0
Bremer,Iowa,19017,2778,60
Allen,Kansas,20001,1220,1
Benton,Iowa,19011,2485,55
Black Hawk,Iowa,19013,15381,306
Washington,Virginia,51191,4543,101
Barton,Kansas,20009,2595,21
Westmoreland,Virginia,51193,1207,24
Barber,Kansas,20007,369,2
Wise,Virginia,51195,3010,93
Wythe,Virginia,51197,2403,75
York,Virginia,51199,3525,50
Buchanan,Iowa,19019,1863,31
Navarro,Texas,48349,5662,150
Carter,Tennessee,47019,6292,156
Carroll,Tennessee,47017,3552,82
Nacogdoches,Texas,48347,4385,165
Cannon,Tennessee,47015,1873,31
Motley,Texas,48345,90,8
Mora,New Mexico,35033,169,6
McKinley,New Mexico,35031,12153,458
Rio Arriba,New Mexico,35039,3493,73
Haines Borough,Alaska,02100,26,0
Quay,New Mexico,35037,427,8
Otero,New Mexico,35035,4781,73
Campbell,Tennessee,47013,4043,62
Morris,Texas,48343,853,33
Bradley,Tennessee,47011,14223,147
Moore,Texas,48341,2329,72
Blount,Tennessee,47009,14798,194
Montgomery,Texas,48339,50084,527
Bledsoe,Tennessee,47007,2079,11
Benton,Tennessee,47005,1600,40
Montague,Texas,48337,2064,71
Bedford,Tennessee,47003,6321,126
Mitchell,Texas,48335,599,30
Hidalgo,New Mexico,35023,355,9
Harding,New Mexico,35021,9,0
Luna,New Mexico,35029,3251,84
Los Alamos,New Mexico,35028,505,6
Lincoln,New Mexico,35027,1598,18
Lea,New Mexico,35025,9000,159
Anderson,Tennessee,47001,8513,166
Mills,Texas,48333,651,21
Milam,Texas,48331,2469,46
Midland,Texas,48329,17041,265
Menard,Texas,48327,207,9
Medina,Texas,48325,4858,103
Maverick,Texas,48323,10362,345
Sagadahoc,Maine,23023,1037,6
De Baca,New Mexico,35011,134,1
Somerset,Maine,23025,1466,28
Waldo,Maine,23027,731,19
Washington,Maine,23029,789,15
Guadalupe,New Mexico,35019,627,9
Grant,New Mexico,35017,1645,36
Kenai Peninsula Borough,Alaska,02122,4169,19
Eddy,New Mexico,35015,6690,123
Piscataquis,Maine,23021,394,4
Doña Ana,New Mexico,35013,24297,422
Matagorda,Texas,48321,3605,97
Mason,Texas,48319,391,6
Martin,Texas,48317,620,18
Marion,Texas,48315,526,33
Madison,Texas,48313,1926,28
Bernalillo,New Mexico,35001,55201,909
Curry,New Mexico,35009,5050,73
Colfax,New Mexico,35007,879,47
Cibola,New Mexico,35006,3477,107
Chaves,New Mexico,35005,8993,165
York,Maine,23031,11117,127
Juneau City and Borough,Alaska,02110,1289,3
Catron,New Mexico,35003,85,5
McMullen,Texas,48311,83,5
Hancock,Maine,23009,1109,36
McCulloch,Texas,48307,567,19
Lynn,Texas,48305,616,23
Lubbock,Texas,48303,48671,779
Loving,Texas,48301,1,0
Androscoggin,Maine,23001,5640,59
Aroostook,Maine,23003,1444,44
Cumberland,Maine,23005,14414,186
Franklin,Maine,23007,1016,13
McLennan,Texas,48309,26297,462
Knox,Maine,23013,832,5
Lincoln,Maine,23015,692,2
Oxford,Maine,23017,2676,56
Penobscot,Maine,23019,4784,89
Kennebec,Maine,23011,4532,58
King William,Virginia,51101,1106,10
District of Columbia,District of Columbia,11001,45328,1076
Lancaster,Virginia,51103,696,15
Lee,Virginia,51105,2376,45
Loudoun,Virginia,51107,25794,273
Louisa,Virginia,51109,1827,29
Lunenburg,Virginia,51111,725,11
Madison,Virginia,51113,569,15
Mathews,Virginia,51115,581,12
Mecklenburg,Virginia,51117,2180,62
Middlesex,Virginia,51119,557,19
Winnebago,Illinois,17201,29843,487
Woodford,Illinois,17203,4210,74
Van Buren,Michigan,26159,5803,101
Sanilac,Michigan,26151,3304,87
Knox,Tennessee,47093,49951,623
Schoolcraft,Michigan,26153,319,5
Johnson,Tennessee,47091,2246,38
Shiawassee,Michigan,26155,4856,86
Northwest Arctic Borough,Alaska,02188,596,2
Tuscola,Michigan,26157,4419,144
North Slope Borough,Alaska,02185,1043,4
Lawrence,Tennessee,47099,5722,86
Nome Census Area,Alaska,02180,340,0
Lauderdale,Tennessee,47097,3128,44
Lake,Tennessee,47095,1693,26
Hickman,Tennessee,47081,2775,45
Washtenaw,Michigan,26161,22637,262
Wayne,Michigan,26163,128451,4306
Matanuska-Susitna Borough,Alaska,02170,10318,35
Wexford,Michigan,26165,2205,28
Jefferson,Tennessee,47089,5984,121
Jackson,Tennessee,47087,1290,35
Humphreys,Tennessee,47085,1661,21
Houston,Tennessee,47083,1071,33
Otsego,Michigan,26137,2114,28
Ottawa,Michigan,26139,26251,375
Hardin,Tennessee,47071,3449,66
Ontonagon,Michigan,26131,434,21
Osceola,Michigan,26133,1445,24
Oscoda,Michigan,26135,489,21
Henry,Tennessee,47079,3091,75
Henderson,Tennessee,47077,3678,75
Haywood,Tennessee,47075,2675,60
Hawkins,Tennessee,47073,5637,105
Hardeman,Tennessee,47069,3442,63
St. Clair,Michigan,26147,13930,299
St. Joseph,Michigan,26149,5300,91
Petersburg Borough,Alaska,02195,153,0
Refugio,Texas,48391,635,20
Presque Isle,Michigan,26141,814,29
Roscommon,Michigan,26143,1575,42
Prince of Wales-Hyder Census Area,Alaska,02198,79,1
Saginaw,Michigan,26145,18067,547
Runnels,Texas,48399,1272,37
Hancock,Tennessee,47067,530,12
Hamilton,Tennessee,47065,42895,480
Rockwall,Texas,48397,11182,151
Hamblen,Tennessee,47063,8394,170
Robertson,Texas,48395,2066,39
Grundy,Tennessee,47061,1761,31
Roberts,Texas,48393,59,1
Ward,North Dakota,38101,9419,192
Greene,Tennessee,47059,7621,151
Wells,North Dakota,38103,441,8
Reeves,Texas,48389,1706,42
Monroe,Michigan,26115,12347,215
Montcalm,Michigan,26117,6398,97
Montmorency,Michigan,26119,422,18
Midland,Michigan,26111,5934,71
Missaukee,Michigan,26113,1179,20
Williams,North Dakota,38105,4619,37
Grainger,Tennessee,47057,2539,48
Red River,Texas,48387,671,36
Giles,Tennessee,47055,3899,98
Real,Texas,48385,308,12
Gibson,Tennessee,47053,6337,144
Reagan,Texas,48383,377,8
Franklin,Tennessee,47051,5043,87
Randall,Texas,48381,16548,289
Fentress,Tennessee,47049,2362,46
Fayette,Tennessee,47047,4833,77
Rains,Texas,48379,783,25
Oakland,Michigan,26125,94190,2077
Oceana,Michigan,26127,2119,51
Ogemaw,Michigan,26129,1242,34
Valencia,New Mexico,35061,6761,104
Muskegon,Michigan,26121,13866,321
Ketchikan Gateway Borough,Alaska,02130,383,1
Newaygo,Michigan,26123,3552,54
Dyer,Tennessee,47045,5333,103
Presidio,Texas,48377,809,24
Dickson,Tennessee,47043,6612,108
Potter,Texas,48375,17242,437
DeKalb,Tennessee,47041,2739,53
Polk,Texas,48373,3091,107
Pecos,Texas,48371,1577,34
Decatur,Tennessee,47039,1564,38
Parmer,Texas,48369,1242,35
Davidson,Tennessee,47037,95306,916
Parker,Texas,48367,15343,174
Taos,New Mexico,35055,1623,51
Socorro,New Mexico,35053,1247,56
Sierra,New Mexico,35051,714,45
Union,New Mexico,35059,413,9
Torrance,New Mexico,35057,732,12
Cumberland,Tennessee,47035,6434,125
Panola,Texas,48365,1573,74
Palo Pinto,Texas,48363,2857,72
Crockett,Tennessee,47033,1998,48
Orange,Texas,48361,8122,137
Coffee,Tennessee,47031,6761,121
Cocke,Tennessee,47029,4380,98
Oldham,Texas,48359,252,4
Clay,Tennessee,47027,1083,31
Claiborne,Tennessee,47025,3008,74
Ochiltree,Texas,48357,1076,26
San Juan,New Mexico,35045,13856,463
Marquette,Michigan,26103,5232,57
Kusilvak Census Area,Alaska,02158,1224,3
Sandoval,New Mexico,35043,11502,220
Mason,Michigan,26105,1518,27
Roosevelt,New Mexico,35041,1874,53
Mecosta,Michigan,26107,2458,24
Menominee,Michigan,26109,1950,41
Kodiak Island Borough,Alaska,02150,1081,5
Santa Fe,New Mexico,35049,10126,144
San Miguel,New Mexico,35047,1322,17
Manistee,Michigan,26101,1695,23
Chester,Tennessee,47023,2082,50
Nueces,Texas,48355,40122,755
Cheatham,Tennessee,47021,4326,51
Nolan,Texas,48353,1526,50
Newton,Texas,48351,593,34
Josephine,Oregon,41033,2888,62
Power,Idaho,16077,660,9
Johnson,Iowa,19103,13735,80
Payette,Idaho,16075,2470,36
Jefferson,Oregon,41031,2025,32
Jones,Iowa,19105,2915,55
Lake,Oregon,41037,408,7
Klamath,Oregon,41035,3118,57
Shoshone,Idaho,16079,1053,34
Jefferson,Iowa,19101,1305,35
Lane,Oregon,41039,11016,144
Owyhee,Idaho,16073,1044,27
Oneida,Idaho,16071,349,4
Issaquena,Mississippi,28055,168,6
Garfield,Washington,53023,120,5
Humphreys,Mississippi,28053,943,32
Franklin,Washington,53021,11668,105
Jackson,Mississippi,28059,13074,243
Grays Harbor,Washington,53027,3570,57
Itawamba,Mississippi,28057,2962,76
Grant,Washington,53025,9460,114
Island,Washington,53029,1500,28
Holmes,Mississippi,28051,1863,71
Keokuk,Iowa,19107,940,30
Kossuth,Iowa,19109,2103,61
Louisa,Iowa,19115,1259,48
Leavenworth,Kansas,20103,7088,55
Washington,Idaho,16087,1204,21
Gilliam,Oregon,41021,54,1
Lucas,Iowa,19117,747,22
Valley,Idaho,16085,827,6
Lane,Kansas,20101,143,5
Lee,Iowa,19111,3657,55
Harney,Oregon,41025,298,6
Linn,Iowa,19113,20046,328
Grant,Oregon,41023,300,4
Jackson,Oregon,41029,9458,124
Hood River,Oregon,41027,1089,29
Logan,Kansas,20109,292,0
Twin Falls,Idaho,16083,9205,127
Linn,Kansas,20107,807,12
Teton,Idaho,16081,1177,4
Lincoln,Kansas,20105,257,4
King,Washington,53033,93004,1480
Jones,Mississippi,28067,8282,160
Jefferson,Washington,53031,356,2
Jefferson Davis,Mississippi,28065,1047,32
Kittitas,Washington,53037,2571,32
Kitsap,Washington,53035,6626,95
Kemper,Mississippi,28069,950,25
Klickitat,Washington,53039,683,9
Lyon,Iowa,19119,1525,41
Jefferson,Mississippi,28063,647,28
Jasper,Mississippi,28061,2196,48
Kootenai,Idaho,16055,17311,196
Coos,Oregon,41011,1917,30
Jerome,Idaho,16053,2543,23
Curry,Oregon,41015,564,9
Lemhi,Idaho,16059,516,9
Latah,Idaho,16057,2961,9
Crook,Oregon,41013,824,19
Douglas,Oregon,41019,2955,65
Deschutes,Oregon,41017,6535,72
George,Mississippi,28039,2370,46
Jefferson,Idaho,16051,2883,22
Lewis,Washington,53041,4017,57
DeSoto,Mississippi,28033,20668,248
Mason,Washington,53045,2476,27
Covington,Mississippi,28031,2542,80
Lincoln,Washington,53043,402,6
Franklin,Mississippi,28037,812,23
Pacific,Washington,53049,797,10
Forrest,Mississippi,28035,7506,146
Okanogan,Washington,53047,2313,37
Madison,Idaho,16065,7021,23
Lincoln,Idaho,16063,494,11
Benton,Oregon,41003,2630,18
Nez Perce,Idaho,16069,3504,53
Minidoka,Idaho,16067,2315,32
Baker,Oregon,41001,787,12
Clatsop,Oregon,41007,854,7
Clackamas,Oregon,41005,14626,203
Pend Oreille,Washington,53051,683,7
Lewis,Idaho,16061,385,9
Columbia,Oregon,41009,1453,25
San Juan,Washington,53055,142,0
Hancock,Mississippi,28045,3711,84
Pierce,Washington,53053,43848,617
Grenada,Mississippi,28043,2535,81
Skamania,Washington,53059,270,1
Hinds,Mississippi,28049,19805,406
Skagit,Washington,53057,4838,67
Harrison,Mississippi,28047,17441,300
Greene,Mississippi,28041,1293,33
Clark,Idaho,16033,59,0
Cassia,Idaho,16031,2914,26
Custer,Idaho,16037,242,3
Clearwater,Idaho,16035,1031,13
Choctaw,Mississippi,28019,726,16
Chickasaw,Mississippi,28017,2047,57
Spokane,Washington,53063,39591,604
Snohomish,Washington,53061,33271,563
Bolivar,Mississippi,28011,4767,128
Thurston,Washington,53067,8004,85
Stevens,Washington,53065,1823,28
Carroll,Mississippi,28015,1205,26
Calhoun,Mississippi,28013,1629,30
Wahkiakum,Washington,53069,102,0
Elmore,Idaho,16039,1828,14
Fremont,Idaho,16043,1101,14
Franklin,Idaho,16041,1175,16
Gooding,Idaho,16047,1291,23
Gem,Idaho,16045,1736,35
Copiah,Mississippi,28029,2922,63
Whatcom,Washington,53073,7705,88
Walla Walla,Washington,53071,4885,64
Yakima,Washington,53077,29359,431
Clarke,Mississippi,28023,1760,75
Whitman,Washington,53075,3968,47
Claiborne,Mississippi,28021,1012,30
Coahoma,Mississippi,28027,2890,77
Clay,Mississippi,28025,1822,54
Idaho,Idaho,16049,1198,18
Bingham,Idaho,16011,4746,70
Boise,Idaho,16015,330,2
Blaine,Idaho,16013,2293,17
Bonneville,Idaho,16019,14364,162
Bonner,Idaho,16017,3125,39
Boundary,Idaho,16021,847,10
Camas,Idaho,16025,71,0
Butte,Idaho,16023,206,1
Benton,Mississippi,28009,970,25
Attala,Mississippi,28007,2130,73
Adams,Mississippi,28001,2440,82
Amite,Mississippi,28005,1197,40
Alcorn,Mississippi,28003,2972,63
Caribou,Idaho,16029,672,12
Canyon,Idaho,16027,25818,289
Zapata,Texas,48505,1761,31
Sheridan,Kansas,20179,432,0
Young,Texas,48503,2140,44
Shawnee,Kansas,20177,17029,352
Webster,Iowa,19187,5059,90
Yoakum,Texas,48501,868,27
Seward,Kansas,20175,3937,40
Winnebago,Iowa,19189,1349,31
Washington,Iowa,19183,2468,49
Wayne,Iowa,19185,517,23
Warren,Iowa,19181,5440,86
Zavala,Texas,48507,1877,43
Sedgwick,Kansas,20173,55000,584
Scott,Kansas,20171,617,21
Stevens,Kansas,20189,585,7
Stanton,Kansas,20187,184,2
Stafford,Kansas,20185,351,9
Worth,Iowa,19195,693,8
Wright,Iowa,19197,1775,35
Winneshiek,Iowa,19191,1910,33
Woodbury,Iowa,19193,14692,219
Smith,Kansas,20183,271,2
Sherman,Kansas,20181,618,7
Rice,Kansas,20159,1066,1
Story,Iowa,19169,10188,47
Republic,Kansas,20157,680,15
Reno,Kansas,20155,8369,138
Shelby,Iowa,19165,1252,35
Rawlins,Kansas,20153,360,7
Sioux,Iowa,19167,5007,73
Sac,Iowa,19161,1254,19
Baltimore city,Maryland,24510,46276,955
Scott,Iowa,19163,18478,233
Pratt,Kansas,20151,812,25
Saline,Kansas,20169,6150,108
Russell,Kansas,20167,855,23
Van Buren,Iowa,19177,551,18
Rush,Kansas,20165,431,0
Wapello,Iowa,19179,4231,120
Rooks,Kansas,20163,655,10
Taylor,Iowa,19173,644,12
Union,Iowa,19175,1232,32
Tama,Iowa,19171,2059,69
Riley,Kansas,20161,6342,36
Norton,Kansas,20137,1219,27
Palo Alto,Iowa,19147,1089,22
Ness,Kansas,20135,369,16
Plymouth,Iowa,19149,3918,79
Neosho,Kansas,20133,1781,22
Osceola,Iowa,19143,726,16
Nemaha,Kansas,20131,1512,51
Page,Iowa,19145,1882,20
O'Brien,Iowa,19141,1944,59
Osage,Kansas,20139,1211,11
Neshoba,Mississippi,28099,3972,176
Montgomery,Mississippi,28097,1254,42
Marion,Mississippi,28091,2649,79
Monroe,Mississippi,28095,4054,131
Yamhill,Oregon,41071,3998,74
Marshall,Mississippi,28093,4252,100
Ringgold,Iowa,19159,531,22
Wasco,Oregon,41065,1250,28
Phillips,Kansas,20147,711,19
Wallowa,Oregon,41063,154,5
Pawnee,Kansas,20145,1145,13
Pottawattamie,Iowa,19155,10498,157
Ottawa,Kansas,20143,549,0
Wheeler,Oregon,41069,25,1
Poweshiek,Iowa,19157,1517,33
Washington,Oregon,41067,22686,230
Osborne,Kansas,20141,289,0
Pocahontas,Iowa,19151,830,21
Polk,Iowa,19153,55109,593
Pottawatomie,Kansas,20149,1859,28
Union,Oregon,41061,1395,23
Marion,Kansas,20115,1047,24
Sherman,Oregon,41055,56,0
Marion,Iowa,19125,3528,75
Polk,Oregon,41053,3307,50
McPherson,Kansas,20113,3260,86
Marshall,Iowa,19127,4754,74
Umatilla,Oregon,41059,7898,83
Lyon,Kansas,20111,4220,85
Madison,Iowa,19121,1516,19
Tillamook,Oregon,41057,545,2
Mahaska,Iowa,19123,2215,49
Meade,Kansas,20119,505,11
Marshall,Kansas,20117,1081,23
Lawrence,Mississippi,28077,1260,23
Adams,Washington,53001,2010,22
Lauderdale,Mississippi,28075,7141,237
Benton,Washington,53005,15868,212
Leake,Mississippi,28079,2606,73
Asotin,Washington,53003,1352,28
Clallam,Washington,53009,1077,8
Chelan,Washington,53007,6591,64
Multnomah,Oregon,41051,33776,572
Lamar,Mississippi,28073,6089,84
Mills,Iowa,19129,1563,20
Lafayette,Mississippi,28071,5997,116
Montgomery,Iowa,19137,989,37
Linn,Oregon,41043,3945,61
Montgomery,Kansas,20125,3403,6
Muscatine,Iowa,19139,4502,96
Mitchell,Kansas,20123,561,0
Lincoln,Oregon,41041,1241,20
Monona,Iowa,19133,804,30
Marion,Oregon,41047,19577,298
Miami,Kansas,20121,2681,41
Monroe,Iowa,19135,924,28
Malheur,Oregon,41045,3410,58
Mitchell,Iowa,19131,1250,41
Morrow,Oregon,41049,1067,15
Morton,Kansas,20129,254,9
Morris,Kansas,20127,611,21
Clark,Washington,53011,20554,249
Madison,Mississippi,28089,9864,209
Lowndes,Mississippi,28087,6242,144
Cowlitz,Washington,53015,5060,77
Columbia,Washington,53013,117,5
Ferry,Washington,53019,223,4
Lee,Mississippi,28081,9834,169
Douglas,Washington,53017,3498,22
Lincoln,Mississippi,28085,3867,107
Leflore,Mississippi,28083,3467,124
Polk,Tennessee,47139,1945,24
Victoria,Texas,48469,8187,198
Pickett,Tennessee,47137,755,24
Van Zandt,Texas,48467,4135,115
Perry,Tennessee,47135,1055,28
Sitka City and Borough,Alaska,02220,326,0
Overton,Tennessee,47133,2942,60
Val Verde,Texas,48465,7797,214
Uvalde,Texas,48463,3535,70
Obion,Tennessee,47131,4463,96
Upton,Texas,48461,381,9
Upshur,Texas,48459,3219,71
Morgan,Tennessee,47129,2422,39
Tyler,Texas,48457,1271,37
Moore,Tennessee,47127,992,17
Montgomery,Tennessee,47125,18695,223
Trinity,Texas,48455,715,23
Travis,Texas,48453,79922,959
Monroe,Tennessee,47123,5615,95
Tom Green,Texas,48451,16630,267
Meigs,Tennessee,47121,1322,23
Maury,Tennessee,47119,12861,166
Marshall,Tennessee,47117,4065,58
Titus,Texas,48449,3666,84
Marion,Tennessee,47115,3070,46
Throckmorton,Texas,48447,73,5
Madison,Tennessee,47113,10588,239
Terry,Texas,48445,1686,55
Southeast Fairbanks Census Area,Alaska,02240,622,3
Macon,Tennessee,47111,3528,75
Terrell,Texas,48443,75,2
Taylor,Texas,48441,15531,397
Tarrant,Texas,48439,252138,3333
McNairy,Tennessee,47109,2752,54
McMinn,Tennessee,47107,6242,95
Swisher,Texas,48437,796,17
Loudon,Tennessee,47105,5941,69
Sutton,Texas,48435,478,8
Lincoln,Tennessee,47103,4273,63
Stonewall,Texas,48433,156,6
Skagway Municipality,Alaska,02230,19,0
Lewis,Tennessee,47101,1545,25
Sterling,Texas,48431,107,4
Stephens,Texas,48429,769,25
Starr,Texas,48427,9328,292
Somervell,Texas,48425,1056,14
Labette,Kansas,20099,2713,49
Smith,Texas,48423,19624,449
Kiowa,Kansas,20097,271,5
Sherman,Texas,48421,214,12
Kingman,Kansas,20095,744,11
Kearny,Kansas,20093,564,9
Johnson,Kansas,20091,56566,642
Shackelford,Texas,48417,256,5
Scurry,Texas,48415,2409,62
Schleicher,Texas,48413,233,6
San Saba,Texas,48411,794,23
Shelby,Texas,48419,1622,66
San Jacinto,Texas,48407,1178,34
San Augustine,Texas,48405,555,32
Harvey,Kansas,20079,3560,66
Howard,Iowa,19089,1024,22
Sabine,Texas,48403,509,43
Harper,Kansas,20077,625,17
Rusk,Texas,48401,3880,105
Hamilton,Kansas,20075,202,0
Harrison,Iowa,19085,1730,73
Henry,Iowa,19087,2848,37
Hancock,Iowa,19081,1421,34
San Patricio,Texas,48409,4235,146
Hardin,Iowa,19083,1773,40
Greenwood,Kansas,20073,589,8
Greeley,Kansas,20071,104,0
Jewell,Kansas,20089,209,3
Jasper,Iowa,19099,4051,69
Jefferson,Kansas,20087,1684,33
Iowa,Iowa,19095,1444,24
Jackson,Iowa,19097,2166,42
Humboldt,Iowa,19091,1177,26
Ida,Iowa,19093,881,33
Jackson,Kansas,20085,1390,15
Hodgeman,Kansas,20083,209,7
Haskell,Kansas,20081,417,1
Graham,Arizona,04009,5370,77
Crook,Wyoming,56011,424,12
Coconino,Arizona,04005,17221,326
Gila,Arizona,04007,6573,222
Apache,Arizona,04001,11202,421
Hot Springs,Wyoming,56017,363,3
Cochise,Arizona,04003,11669,281
Johnson,Wyoming,56019,714,10
Fremont,Wyoming,56013,5090,82
Goshen,Wyoming,56015,1173,23
Adams,Idaho,16003,336,4
Ada,Idaho,16001,49828,449
Laramie,Wyoming,56021,8730,111
Niobrara,Wyoming,56027,150,2
Park,Wyoming,56029,2646,30
Lincoln,Wyoming,56023,1375,12
Natrona,Wyoming,56025,7832,135
Bear Lake,Idaho,16007,373,2
Bannock,Idaho,16005,8505,101
Yukon-Koyukuk Census Area,Alaska,02290,349,4
Benewah,Idaho,16009,650,9
Platte,Wyoming,56031,611,11
Sheridan,Wyoming,56033,3083,31
Yuma,Arizona,04027,36814,821
Teton,Wyoming,56039,3645,9
Santa Cruz,Arizona,04023,7851,173
Yavapai,Arizona,04025,18388,491
Sublette,Wyoming,56035,724,7
Pinal,Arizona,04021,49996,858
Sweetwater,Wyoming,56037,4067,37
Pima,Arizona,04019,113253,2361
Uinta,Wyoming,56041,2140,12
Washakie,Wyoming,56043,891,26
Mohave,Arizona,04015,22252,691
Navajo,Arizona,04017,15747,521
Greenlee,Arizona,04011,567,10
La Paz,Arizona,04012,2448,78
Wayne,Tennessee,47181,2941,33
Maricopa,Arizona,04013,526890,9694
Weston,Wyoming,56045,639,5
Wilson,Tennessee,47189,17695,223
Williamson,Tennessee,47187,26866,213
White,Tennessee,47185,3505,68
Weakley,Tennessee,47183,3972,61
Washington,Tennessee,47179,13735,240
Valdez-Cordova Census Area,Alaska,02261,587,2
Warren,Tennessee,47177,5482,80
Van Buren,Tennessee,47175,825,21
Union,Tennessee,47173,1836,34
Unicoi,Tennessee,47171,1899,49
Trousdale,Tennessee,47169,2470,22
Wood,Texas,48499,3355,124
Tipton,Tennessee,47167,7158,104
Wise,Texas,48497,7202,117
Sumner,Tennessee,47165,22831,338
Winkler,Texas,48495,753,21
Sullivan,Tennessee,47163,15676,283
Wilson,Texas,48493,4318,66
Williamson,Texas,48491,43590,456
Stewart,Tennessee,47161,1289,28
Smith,Tennessee,47159,2711,37
Shelby,Tennessee,47157,91906,1575
Willacy,Texas,48489,2566,87
Sevier,Tennessee,47155,12949,173
Wilbarger,Texas,48487,1892,55
Wichita,Texas,48485,14857,373
Sequatchie,Tennessee,47153,1649,28
