county,state,fips,cases,deaths
McCulloch,Texas,48307,276,6
Lynn,Texas,48305,345,10
Lubbock,Texas,48303,31858,351
Loving,Texas,48301,1,0
Androscoggin,Maine,23001,1454,17
Aroostook,Maine,23003,129,1
Cumberland,Maine,23005,3730,71
Franklin,Maine,23007,210,4
McLennan,Texas,48309,14029,187
Knox,Maine,23013,203,3
Lincoln,Maine,23015,151,2
Oxford,Maine,23017,326,2
Penobscot,Maine,23019,820,7
Kennebec,Maine,23011,757,16
King William,Virginia,51101,283,5
District of Columbia,District of Columbia,11001,21308,678
Lancaster,Virginia,51103,239,1
Lee,Virginia,51105,918,14
Loudoun,Virginia,51107,9980,142
Louisa,Virginia,51109,523,8
Lunenburg,Virginia,51111,169,4
Madison,Virginia,51113,185,4
Mathews,Virginia,51115,157,1
Mecklenburg,Virginia,51117,1004,36
Middlesex,Virginia,51119,165,11
Winnebago,Illinois,17201,18680,262
Woodford,Illinois,17203,1724,27
Van Buren,Michigan,26159,2792,43
Sanilac,Michigan,26151,780,14
Knox,Tennessee,47093,19104,162
Schoolcraft,Michigan,26153,173,2
Johnson,Tennessee,47091,1416,21
Shiawassee,Michigan,26155,1909,42
Northwest Arctic Borough,Alaska,02188,356,0
Tuscola,Michigan,26157,1683,54
North Slope Borough,Alaska,02185,447,0
Lawrence,Tennessee,47099,2700,34
Nome Census Area,Alaska,02180,224,0
Lauderdale,Tennessee,47097,2050,23
Lake,Tennessee,47095,1176,6
Hickman,Tennessee,47081,1182,19
Washtenaw,Michigan,26161,10332,141
Wayne,Michigan,26163,63632,3216
Matanuska-Susitna Borough,Alaska,02170,3235,6
Wexford,Michigan,26165,617,13
Jefferson,Tennessee,47089,2269,32
Jackson,Tennessee,47087,684,10
Humphreys,Tennessee,47085,709,8
Houston,Tennessee,47083,587,20
Otsego,Michigan,26137,797,16
Ottawa,Michigan,26139,13571,151
Hardin,Tennessee,47071,1781,25
Ontonagon,Michigan,26131,275,14
Osceola,Michigan,26133,515,7
Oscoda,Michigan,26135,156,4
Henry,Tennessee,47079,1536,19
Henderson,Tennessee,47077,1851,33
Haywood,Tennessee,47075,1629,30
Hawkins,Tennessee,47073,1949,34
Hardeman,Tennessee,47069,2247,37
St. Clair,Michigan,26147,4373,83
St. Joseph,Michigan,26149,2523,33
Petersburg Borough,Alaska,02195,21,0
Refugio,Texas,48391,345,16
Presque Isle,Michigan,26141,264,4
Roscommon,Michigan,26143,610,13
Prince of Wales-Hyder Census Area,Alaska,02198,49,1
Saginaw,Michigan,26145,8362,225
Runnels,Texas,48399,358,11
Hancock,Tennessee,47067,167,3
Hamilton,Tennessee,47065,17506,152
Rockwall,Texas,48397,2948,37
Hamblen,Tennessee,47063,3455,60
Robertson,Texas,48395,508,8
Grundy,Tennessee,47061,777,14
Roberts,Texas,48393,29,1
Ward,North Dakota,38101,7521,129
Greene,Tennessee,47059,3082,72
Wells,North Dakota,38103,307,3
Reeves,Texas,48389,679,13
Monroe,Michigan,26115,5204,76
Montcalm,Michigan,26117,1974,24
Montmorency,Michigan,26119,168,2
Midland,Michigan,26111,2935,27
Missaukee,Michigan,26113,283,5
Williams,North Dakota,38105,2993,23
Grainger,Tennessee,47057,1012,17
Red River,Texas,48387,225,18
Giles,Tennessee,47055,1469,49
Real,Texas,48385,131,9
Gibson,Tennessee,47053,3233,65
Reagan,Texas,48383,226,6
Franklin,Tennessee,47051,2086,34
Randall,Texas,48381,10443,108
Fentress,Tennessee,47049,1219,20
Fayette,Tennessee,47047,2253,38
Rains,Texas,48379,330,9
Oakland,Michigan,26125,45701,1358
Oceana,Michigan,26127,1190,16
Ogemaw,Michigan,26129,506,12
Valencia,New Mexico,35061,3115,26
Muskegon,Michigan,26121,8366,175
Ketchikan Gateway Borough,Alaska,02130,192,0
Newaygo,Michigan,26123,1573,17
Dyer,Tennessee,47045,3207,51
Presidio,Texas,48377,458,7
Dickson,Tennessee,47043,2891,33
Potter,Texas,48375,12360,176
DeKalb,Tennessee,47041,1158,22
Polk,Texas,48373,1539,42
Pecos,Texas,48371,790,17
Decatur,Tennessee,47039,955,13
Parmer,Texas,48369,704,22
Davidson,Tennessee,47037,44042,420
Parker,Texas,48367,3868,69
Taos,New Mexico,35055,802,22
Socorro,New Mexico,35053,606,27
Sierra,New Mexico,35051,331,6
Union,New Mexico,35059,219,4
Torrance,New Mexico,35057,339,2
Cumberland,Tennessee,47035,2572,36
Panola,Texas,48365,539,35
Palo Pinto,Texas,48363,1024,33
Crockett,Tennessee,47033,1155,26
Orange,Texas,48361,2530,51
Coffee,Tennessee,47031,2818,41
Cocke,Tennessee,47029,1606,30
Oldham,Texas,48359,42,2
Clay,Tennessee,47027,553,18
Claiborne,Tennessee,47025,836,9
Ochiltree,Texas,48357,554,6
San Juan,New Mexico,35045,5835,235
Marquette,Michigan,26103,3692,31
Kusilvak Census Area,Alaska,02158,413,1
Sandoval,New Mexico,35043,4988,79
Mason,Michigan,26105,588,11
Roosevelt,New Mexico,35041,972,13
Mecosta,Michigan,26107,1223,8
Menominee,Michigan,26109,1298,17
Kodiak Island Borough,Alaska,02150,268,0
Santa Fe,New Mexico,35049,5068,35
San Miguel,New Mexico,35047,407,2
Manistee,Michigan,26101,382,6
Chester,Tennessee,47023,1025,20
Nueces,Texas,48355,23930,480
Cheatham,Tennessee,47021,1586,17
Nolan,Texas,48353,722,10
Newton,Texas,48351,199,16
Josephine,Oregon,41033,523,4
Power,Idaho,16077,476,4
Johnson,Iowa,19103,9487,36
Payette,Idaho,16075,1613,14
Jefferson,Oregon,41031,814,11
Jones,Iowa,19105,2298,13
Lake,Oregon,41037,124,1
Klamath,Oregon,41035,844,4
Shoshone,Idaho,16079,503,22
Jefferson,Iowa,19101,711,2
Lane,Oregon,41039,4250,42
Owyhee,Idaho,16073,670,5
Oneida,Idaho,16071,138,0
Issaquena,Mississippi,28055,116,4
Garfield,Washington,53023,53,0
Humphreys,Mississippi,28053,536,19
Franklin,Washington,53021,6557,73
Jackson,Mississippi,28059,6360,119
Grays Harbor,Washington,53027,1007,17
Itawamba,Mississippi,28057,1529,35
Grant,Washington,53025,4903,35
Island,Washington,53029,624,15
Holmes,Mississippi,28051,1308,61
Keokuk,Iowa,19107,596,7
Kossuth,Iowa,19109,1057,6
Louisa,Iowa,19115,858,16
Leavenworth,Kansas,20103,3729,31
Washington,Idaho,16087,754,11
Gilliam,Oregon,41021,23,0
Lucas,Iowa,19117,323,6
Valley,Idaho,16085,244,1
Lane,Kansas,20101,87,2
Lee,Iowa,19111,2022,17
Harney,Oregon,41025,99,1
Linn,Iowa,19113,14206,164
Grant,Oregon,41023,134,1
Jackson,Oregon,41029,3768,30
Hood River,Oregon,41027,396,1
Logan,Kansas,20109,227,0
Twin Falls,Idaho,16083,6801,90
Linn,Kansas,20107,295,2
Teton,Idaho,16081,549,2
Lincoln,Kansas,20105,78,1
King,Washington,53033,43403,885
Jones,Mississippi,28067,3576,88
Jefferson,Washington,53031,161,1
Jefferson Davis,Mississippi,28065,570,17
Kittitas,Washington,53037,912,23
Kitsap,Washington,53035,2415,31
Kemper,Mississippi,28069,436,18
Klickitat,Washington,53039,263,3
Lyon,Iowa,19119,1026,8
Jefferson,Mississippi,28063,352,11
Jasper,Mississippi,28061,828,22
Kootenai,Idaho,16055,7392,76
Coos,Oregon,41011,421,3
Jerome,Idaho,16053,1876,12
Curry,Oregon,41015,133,2
Lemhi,Idaho,16059,427,7
Latah,Idaho,16057,1683,3
Crook,Oregon,41013,219,6
Douglas,Oregon,41019,921,18
Deschutes,Oregon,41017,2291,15
George,Mississippi,28039,1255,24
Jefferson,Idaho,16051,1508,11
Lewis,Washington,53041,1171,16
DeSoto,Mississippi,28033,10097,104
Mason,Washington,53045,746,11
Covington,Mississippi,28031,1234,39
Lincoln,Washington,53043,163,3
Franklin,Mississippi,28037,339,5
Pacific,Washington,53049,259,3
Forrest,Mississippi,28035,3831,86
Okanogan,Washington,53047,1334,15
Madison,Idaho,16065,4121,8
Lincoln,Idaho,16063,353,8
Benton,Oregon,41003,784,7
Nez Perce,Idaho,16069,2233,32
Minidoka,Idaho,16067,1754,14
Baker,Oregon,41001,278,3
Clatsop,Oregon,41007,359,0
Clackamas,Oregon,41005,6023,79
Pend Oreille,Washington,53051,232,1
Lewis,Idaho,16061,194,4
Columbia,Oregon,41009,488,3
San Juan,Washington,53055,61,0
Hancock,Mississippi,28045,1211,39
Pierce,Washington,53053,17701,308
Grenada,Mississippi,28043,1409,45
Skamania,Washington,53059,102,1
Hinds,Mississippi,28049,9984,199
Skagit,Washington,53057,1978,27
Harrison,Mississippi,28047,7116,110
Greene,Mississippi,28041,603,22
Clark,Idaho,16033,48,0
Cassia,Idaho,16031,2155,17
Custer,Idaho,16037,144,1
Clearwater,Idaho,16035,529,0
Choctaw,Mississippi,28019,335,7
Chickasaw,Mississippi,28017,1076,32
Spokane,Washington,53063,16415,257
Snohomish,Washington,53061,14925,287
Bolivar,Mississippi,28011,2413,84
Thurston,Washington,53067,2945,47
Stevens,Washington,53065,631,7
Carroll,Mississippi,28015,724,15
Calhoun,Mississippi,28013,755,13
Wahkiakum,Washington,53069,32,0
Elmore,Idaho,16039,895,6
Fremont,Idaho,16043,708,10
Franklin,Idaho,16041,699,5
Gooding,Idaho,16047,945,8
Gem,Idaho,16045,947,5
Copiah,Mississippi,28029,1641,40
Whatcom,Washington,53073,2353,63
Walla Walla,Washington,53071,2196,24
Yakima,Washington,53077,15070,308
Clarke,Mississippi,28023,905,53
Whitman,Washington,53075,2325,24
Claiborne,Mississippi,28021,586,16
Coahoma,Mississippi,28027,1505,43
Clay,Mississippi,28025,913,27
Idaho,Idaho,16049,757,6
Bingham,Idaho,16011,2727,29
Boise,Idaho,16015,137,2
Blaine,Idaho,16013,1279,7
Bonneville,Idaho,16019,7494,65
Bonner,Idaho,16017,970,4
Boundary,Idaho,16021,352,3
Camas,Idaho,16025,52,0
Butte,Idaho,16023,124,0
Benton,Mississippi,28009,493,18
Attala,Mississippi,28007,1130,34
Adams,Mississippi,28001,1419,50
Amite,Mississippi,28005,540,14
Alcorn,Mississippi,28003,1513,28
Caribou,Idaho,16029,439,10
Canyon,Idaho,16027,15178,142
Zapata,Texas,48505,494,9
Sheridan,Kansas,20179,314,0
Young,Texas,48503,874,19
Shawnee,Kansas,20177,7546,125
Webster,Iowa,19187,3578,33
Yoakum,Texas,48501,601,10
Seward,Kansas,20175,2885,13
Winnebago,Iowa,19189,917,23
Washington,Iowa,19183,1403,14
Wayne,Iowa,19185,298,7
Warren,Iowa,19181,2796,11
Zavala,Texas,48507,669,22
Sedgwick,Kansas,20173,27049,150
Scott,Kansas,20171,427,3
Stevens,Kansas,20189,430,3
Stanton,Kansas,20187,145,2
Stafford,Kansas,20185,205,1
Worth,Iowa,19195,355,0
Wright,Iowa,19197,1233,6
Winneshiek,Iowa,19191,962,12
Woodbury,Iowa,19193,10324,124
Smith,Kansas,20183,158,1
Sherman,Kansas,20181,443,7
Rice,Kansas,20159,447,1
Story,Iowa,19169,6775,21
Republic,Kansas,20157,338,3
Reno,Kansas,20155,4872,49
Shelby,Iowa,19165,762,11
Rawlins,Kansas,20153,227,3
Sioux,Iowa,19167,3691,25
Sac,Iowa,19161,856,8
Baltimore city,Maryland,24510,24140,562
Scott,Iowa,19163,11163,85
Pratt,Kansas,20151,484,7
Saline,Kansas,20169,2360,20
Russell,Kansas,20167,529,13
Van Buren,Iowa,19177,355,5
Rush,Kansas,20165,251,0
Wapello,Iowa,19179,2550,71
Rooks,Kansas,20163,347,7
Taylor,Iowa,19173,464,3
Union,Iowa,19175,767,6
Tama,Iowa,19171,1538,40
Riley,Kansas,20161,3428,14
Norton,Kansas,20137,1070,23
Palo Alto,Iowa,19147,651,4
Ness,Kansas,20135,278,13
Plymouth,Iowa,19149,2742,42
Neosho,Kansas,20133,667,0
Osceola,Iowa,19143,521,1
Nemaha,Kansas,20131,1012,15
Page,Iowa,19145,1129,4
O'Brien,Iowa,19141,1282,30
Osage,Kansas,20139,514,6
Neshoba,Mississippi,28099,2206,118
Montgomery,Mississippi,28097,745,25
Marion,Mississippi,28091,1166,46
Monroe,Mississippi,28095,1981,77
Yamhill,Oregon,41071,1696,16
Marshall,Mississippi,28093,2172,50
Ringgold,Iowa,19159,211,2
Wasco,Oregon,41065,524,19
Phillips,Kansas,20147,425,10
Wallowa,Oregon,41063,71,3
Pawnee,Kansas,20145,660,1
Pottawattamie,Iowa,19155,6245,70
Ottawa,Kansas,20143,242,0
Wheeler,Oregon,41069,3,0
Poweshiek,Iowa,19157,989,13
Washington,Oregon,41067,10135,99
Osborne,Kansas,20141,84,0
Pocahontas,Iowa,19151,557,4
Polk,Iowa,19153,33451,334
Pottawatomie,Kansas,20149,676,2
Union,Oregon,41061,779,6
Marion,Kansas,20115,434,1
Sherman,Oregon,41055,23,0
Marion,Iowa,19125,2043,20
Polk,Oregon,41053,1214,16
McPherson,Kansas,20113,1380,9
Marshall,Iowa,19127,3478,46
Umatilla,Oregon,41059,4325,49
Lyon,Kansas,20111,2598,47
Madison,Iowa,19121,681,4
Tillamook,Oregon,41057,126,0
Mahaska,Iowa,19123,1267,27
Meade,Kansas,20119,303,4
Marshall,Kansas,20117,561,5
Lawrence,Mississippi,28077,718,14
Adams,Washington,53001,1336,12
Lauderdale,Mississippi,28075,3496,147
Benton,Washington,53005,8077,144
Leake,Mississippi,28079,1349,44
Asotin,Washington,53003,646,12
Clallam,Washington,53009,457,3
Chelan,Washington,53007,3486,30
Multnomah,Oregon,41051,16587,235
Lamar,Mississippi,28073,2915,50
Mills,Iowa,19129,1040,7
Lafayette,Mississippi,28071,3260,51
Montgomery,Iowa,19137,461,11
Linn,Oregon,41043,1392,22
Montgomery,Kansas,20125,1128,6
Muscatine,Iowa,19139,2864,68
Mitchell,Kansas,20123,195,0
Lincoln,Oregon,41041,616,15
Monona,Iowa,19133,433,2
Marion,Oregon,41047,9082,139
Miami,Kansas,20121,1013,2
Monroe,Iowa,19135,443,12
Malheur,Oregon,41045,2387,42
Mitchell,Iowa,19131,788,4
Morrow,Oregon,41049,654,7
Morton,Kansas,20129,164,6
Morris,Kansas,20127,166,1
Clark,Washington,53011,8377,117
Madison,Mississippi,28089,4799,106
Lowndes,Mississippi,28087,2373,64
Cowlitz,Washington,53015,1374,8
Columbia,Washington,53013,37,2
Ferry,Washington,53019,72,1
Lee,Mississippi,28081,5091,95
Douglas,Washington,53017,1935,12
Lincoln,Mississippi,28085,1908,65
Leflore,Mississippi,28083,2055,90
Polk,Tennessee,47139,665,15
Victoria,Texas,48469,4943,104
Pickett,Tennessee,47137,390,13
Van Zandt,Texas,48467,1673,44
Perry,Tennessee,47135,483,21
Sitka City and Borough,Alaska,02220,182,0
Overton,Tennessee,47133,1543,35
Val Verde,Texas,48465,3220,140
Uvalde,Texas,48463,1121,38
Obion,Tennessee,47131,2659,50
Upton,Texas,48461,83,6
Upshur,Texas,48459,606,22
Morgan,Tennessee,47129,730,6
Tyler,Texas,48457,305,5
Moore,Tennessee,47127,396,3
Montgomery,Tennessee,47125,6586,83
Trinity,Texas,48455,228,8
Travis,Texas,48453,37898,483
Monroe,Tennessee,47123,2127,44
Tom Green,Texas,48451,9013,109
Meigs,Tennessee,47121,489,13
Maury,Tennessee,47119,5842,67
Marshall,Tennessee,47117,1744,20
Titus,Texas,48449,1788,41
Marion,Tennessee,47115,1098,19
Throckmorton,Texas,48447,23,2
Madison,Tennessee,47113,5349,110
Terry,Texas,48445,910,25
Southeast Fairbanks Census Area,Alaska,02240,279,2
Macon,Tennessee,47111,1840,28
Terrell,Texas,48443,24,1
Taylor,Texas,48441,7748,113
Tarrant,Texas,48439,95989,1026
McNairy,Tennessee,47109,1402,33
McMinn,Tennessee,47107,2523,55
Swisher,Texas,48437,276,9
Loudon,Tennessee,47105,2280,19
Sutton,Texas,48435,220,4
Lincoln,Tennessee,47103,1612,15
Stonewall,Texas,48433,25,2
Skagway Municipality,Alaska,02230,9,0
Lewis,Tennessee,47101,763,14
Sterling,Texas,48431,37,1
Stephens,Texas,48429,324,7
Starr,Texas,48427,4352,190
Somervell,Texas,48425,260,5
Labette,Kansas,20099,847,6
Smith,Texas,48423,9393,196
Kiowa,Kansas,20097,118,0
Sherman,Texas,48421,89,2
Kingman,Kansas,20095,368,4
Kearny,Kansas,20093,363,8
Johnson,Kansas,20091,26731,285
Shackelford,Texas,48417,52,0
Scurry,Texas,48415,1570,21
Schleicher,Texas,48413,130,4
San Saba,Texas,48411,303,8
Shelby,Texas,48419,600,36
San Jacinto,Texas,48407,257,15
San Augustine,Texas,48405,358,18
Harvey,Kansas,20079,1796,15
Howard,Iowa,19089,552,9
Sabine,Texas,48403,122,10
Harper,Kansas,20077,313,8
Rusk,Texas,48401,1211,31
Hamilton,Kansas,20075,148,0
Harrison,Iowa,19085,1067,29
Henry,Iowa,19087,1821,7
Hancock,Iowa,19081,859,7
San Patricio,Texas,48409,1883,84
Hardin,Iowa,19083,1150,10
Greenwood,Kansas,20073,203,1
Greeley,Kansas,20071,85,0
Jewell,Kansas,20089,77,1
Jasper,Iowa,19099,2174,43
Jefferson,Kansas,20087,703,7
Iowa,Iowa,19095,946,12
Jackson,Iowa,19097,1443,13
Humboldt,Iowa,19091,769,5
Ida,Iowa,19093,487,13
Jackson,Kansas,20085,682,4
Hodgeman,Kansas,20083,135,0
Haskell,Kansas,20081,262,1
Graham,Arizona,04009,2158,35
Crook,Wyoming,56011,299,5
Coconino,Arizona,04005,7446,170
Gila,Arizona,04007,2913,92
Apache,Arizona,04001,5347,196
Hot Springs,Wyoming,56017,149,0
Cochise,Arizona,04003,3596,79
Johnson,Wyoming,56019,313,4
Fremont,Wyoming,56013,3269,30
Goshen,Wyoming,56015,671,9
Adams,Idaho,16003,102,2
Ada,Idaho,16001,25131,240
Laramie,Wyoming,56021,4794,23
Niobrara,Wyoming,56027,117,0
Park,Wyoming,56029,1274,6
Lincoln,Wyoming,56023,634,6
Natrona,Wyoming,56025,4784,46
Bear Lake,Idaho,16007,187,1
Bannock,Idaho,16005,4422,29
Yukon-Koyukuk Census Area,Alaska,02290,171,3
Benewah,Idaho,16009,274,3
Platte,Wyoming,56031,323,7
Sheridan,Wyoming,56033,1896,10
Yuma,Arizona,04027,17746,388
Teton,Wyoming,56039,1570,2
Santa Cruz,Arizona,04023,3877,69
Yavapai,Arizona,04025,5181,119
Sublette,Wyoming,56035,429,1
Pinal,Arizona,04021,16312,259
Sweetwater,Wyoming,56037,1780,6
Pima,Arizona,04019,39298,690
Uinta,Wyoming,56041,1037,4
Washakie,Wyoming,56043,416,8
Mohave,Arizona,04015,6156,260
Navajo,Arizona,04017,8035,271
Greenlee,Arizona,04011,218,2
La Paz,Arizona,04012,828,20
Wayne,Tennessee,47181,1920,10
Maricopa,Arizona,04013,203663,3974
Weston,Wyoming,56045,396,1
Wilson,Tennessee,47189,7481,78
Williamson,Tennessee,47187,11400,80
White,Tennessee,47185,1769,18
Weakley,Tennessee,47183,2169,37
Washington,Tennessee,47179,6000,106
Valdez-Cordova Census Area,Alaska,02261,250,2
Warren,Tennessee,47177,2400,20
Van Buren,Tennessee,47175,367,2
Union,Tennessee,47173,719,5
Unicoi,Tennessee,47171,858,26
Trousdale,Tennessee,47169,1905,12
Wood,Texas,48499,891,49
Tipton,Tennessee,47167,3659,38
Wise,Texas,48497,1738,40
Sumner,Tennessee,47165,9744,137
Winkler,Texas,48495,283,5
Sullivan,Tennessee,47163,6439,96
Wilson,Texas,48493,1131,29
Williamson,Texas,48491,13574,165
Stewart,Tennessee,47161,594,15
Smith,Tennessee,47159,1438,19
Shelby,Tennessee,47157,47682,659
Willacy,Texas,48489,1353,59
Sevier,Tennessee,47155,4848,31
Wilbarger,Texas,48487,689,11
Wichita,Texas,48485,6818,120
Sequatchie,Tennessee,47153,528,5
Scott,Tennessee,47151,1072,7
Wheeler,Texas,48483,236,6
Wharton,Texas,48481,1650,65
Rutherford,Tennessee,47149,17749,161
Webb,Texas,48479,19703,398
Robertson,Tennessee,47147,3774,53
Washington,Texas,48477,958,53
Wrangell City and Borough,Alaska,02275,19,0
Roane,Tennessee,47145,2352,29
Ward,Texas,48475,421,4
