county,state,fips,cases,deaths
Delaware,Iowa,19055,1500,22
Doniphan,Kansas,20043,547,2
Des Moines,Iowa,19057,3110,23
Davis,Iowa,19051,504,11
Decatur,Iowa,19053,347,1
Lincoln,Nevada,32017,243,1
Prince William,Virginia,51153,19404,235
Lander,Nevada,32015,260,4
Pulaski,Virginia,51155,816,16
Humboldt,Nevada,32013,520,6
Rappahannock,Virginia,51157,107,2
Eureka,Nevada,32011,25,0
Richmond,Virginia,51159,485,6
Dickinson,Kansas,20041,804,11
Lyon,Nevada,32019,1523,21
Carroll,Iowa,19027,2077,26
Butler,Kansas,20015,3732,13
Cass,Iowa,19029,875,26
Brown,Kansas,20013,822,11
Butler,Iowa,19023,1098,12
Bourbon,Kansas,20011,641,3
Calhoun,Iowa,19025,1104,7
Buena Vista,Iowa,19021,3217,14
Chautauqua,Kansas,20019,102,1
Chase,Kansas,20017,187,3
Douglas,Nevada,32005,1246,6
Roanoke,Virginia,51161,3203,35
Clark,Nevada,32003,127819,1852
Rockbridge,Virginia,51163,323,2
Churchill,Nevada,32001,989,22
Rockingham,Virginia,51165,2556,36
Russell,Virginia,51167,932,9
Scott,Virginia,51169,875,17
Esmeralda,Nevada,32009,13,0
Elko,Nevada,32007,3193,22
Clay,Kansas,20027,453,11
Chickasaw,Iowa,19037,930,6
Clark,Kansas,20025,148,4
Clarke,Iowa,19039,521,4
Cheyenne,Kansas,20023,223,9
Cerro Gordo,Iowa,19033,3835,52
Cherokee,Kansas,20021,1240,10
Cherokee,Iowa,19035,1006,4
Cedar,Iowa,19031,1187,15
Shenandoah,Virginia,51171,1514,63
Cloud,Kansas,20029,680,2
Smyth,Virginia,51173,1170,35
Southampton,Virginia,51175,1018,40
Spotsylvania,Virginia,51177,3394,58
Stafford,Virginia,51179,3615,22
Allamakee,Iowa,19005,925,13
Appanoose,Iowa,19007,843,14
Adair,Iowa,19001,484,11
Adams,Iowa,19003,195,2
Surry,Virginia,51181,187,5
Sussex,Virginia,51183,675,13
Tazewell,Virginia,51185,1198,8
Warren,Virginia,51187,947,27
Audubon,Iowa,19009,313,3
Atchison,Kansas,20005,933,9
Boone,Iowa,19015,1515,12
Anderson,Kansas,20003,417,0
Bremer,Iowa,19017,2056,14
Allen,Kansas,20001,433,1
Benton,Iowa,19011,1789,24
Black Hawk,Iowa,19013,11453,156
Washington,Virginia,51191,2016,34
Barton,Kansas,20009,1782,13
Westmoreland,Virginia,51193,488,8
Barber,Kansas,20007,206,2
Wise,Virginia,51195,1347,50
Wythe,Virginia,51197,820,9
York,Virginia,51199,992,9
Buchanan,Iowa,19019,1263,10
Navarro,Texas,48349,2842,45
Carter,Tennessee,47019,3096,64
Carroll,Tennessee,47017,1938,36
Nacogdoches,Texas,48347,2039,89
Cannon,Tennessee,47015,850,4
Motley,Texas,48345,26,2
Mora,New Mexico,35033,53,0
McKinley,New Mexico,35031,7630,294
Rio Arriba,New Mexico,35039,1493,26
Haines Borough,Alaska,02100,17,0
Quay,New Mexico,35037,282,5
Otero,New Mexico,35035,2729,31
Campbell,Tennessee,47013,1730,24
Morris,Texas,48343,291,8
Bradley,Tennessee,47011,5877,38
Moore,Texas,48341,1715,35
Blount,Tennessee,47009,6377,65
Montgomery,Texas,48339,18934,216
Bledsoe,Tennessee,47007,1237,5
Benton,Tennessee,47005,909,16
Montague,Texas,48337,809,23
Bedford,Tennessee,47003,3046,40
Mitchell,Texas,48335,380,7
Hidalgo,New Mexico,35023,193,4
Harding,New Mexico,35021,6,0
Luna,New Mexico,35029,2061,31
Los Alamos,New Mexico,35028,178,0
Lincoln,New Mexico,35027,873,8
Lea,New Mexico,35025,4981,53
Anderson,Tennessee,47001,3361,32
Mills,Texas,48333,175,7
Milam,Texas,48331,690,9
Midland,Texas,48329,8109,150
Menard,Texas,48327,118,3
Medina,Texas,48325,1616,50
Maverick,Texas,48323,5125,178
Sagadahoc,Maine,23023,181,0
De Baca,New Mexico,35011,67,0
Somerset,Maine,23025,492,20
Waldo,Maine,23027,259,17
Washington,Maine,23029,197,2
Guadalupe,New Mexico,35019,282,2
Grant,New Mexico,35017,554,7
Kenai Peninsula Borough,Alaska,02122,2982,9
Eddy,New Mexico,35015,3282,50
Piscataquis,Maine,23021,60,1
Doña Ana,New Mexico,35013,14778,216
Matagorda,Texas,48321,1365,63
Mason,Texas,48319,138,2
Martin,Texas,48317,254,8
Marion,Texas,48315,187,17
Madison,Texas,48313,879,15
Bernalillo,New Mexico,35001,30339,384
Curry,New Mexico,35009,3419,28
Colfax,New Mexico,35007,336,5
Cibola,New Mexico,35006,2271,49
Chaves,New Mexico,35005,5586,50
York,Maine,23031,2592,35
Juneau City and Borough,Alaska,02110,892,3
Catron,New Mexico,35003,48,1
McMullen,Texas,48311,30,1
Hancock,Maine,23009,311,3
McCulloch,Texas,48307,286,7
Lynn,Texas,48305,409,10
Lubbock,Texas,48303,34722,402
Loving,Texas,48301,1,0
Androscoggin,Maine,23001,1692,30
Aroostook,Maine,23003,188,1
Cumberland,Maine,23005,4173,71
Franklin,Maine,23007,258,4
McLennan,Texas,48309,15092,211
Knox,Maine,23013,225,4
Lincoln,Maine,23015,180,2
Oxford,Maine,23017,465,5
Penobscot,Maine,23019,1087,14
Kennebec,Maine,23011,986,18
King William,Virginia,51101,302,5
District of Columbia,District of Columbia,11001,23136,697
Lancaster,Virginia,51103,248,1
Lee,Virginia,51105,1029,15
Loudoun,Virginia,51107,10635,150
Louisa,Virginia,51109,589,8
Lunenburg,Virginia,51111,182,3
Madison,Virginia,51113,204,4
Mathews,Virginia,51115,172,1
Mecklenburg,Virginia,51117,1047,37
Middlesex,Virginia,51119,184,11
Winnebago,Illinois,17201,20465,300
Woodford,Illinois,17203,2033,31
Van Buren,Michigan,26159,3189,53
Sanilac,Michigan,26151,1042,24
Knox,Tennessee,47093,21280,188
Schoolcraft,Michigan,26153,188,2
Johnson,Tennessee,47091,1495,24
Shiawassee,Michigan,26155,2286,49
Northwest Arctic Borough,Alaska,02188,373,0
Tuscola,Michigan,26157,1941,61
North Slope Borough,Alaska,02185,561,1
Lawrence,Tennessee,47099,2996,38
Nome Census Area,Alaska,02180,246,0
Lauderdale,Tennessee,47097,2162,23
Lake,Tennessee,47095,1220,7
Hickman,Tennessee,47081,1281,19
Washtenaw,Michigan,26161,11306,150
Wayne,Michigan,26163,70257,3313
Matanuska-Susitna Borough,Alaska,02170,4909,8
Wexford,Michigan,26165,748,18
Jefferson,Tennessee,47089,2558,35
Jackson,Tennessee,47087,749,11
Humphreys,Tennessee,47085,793,9
Houston,Tennessee,47083,609,21
Otsego,Michigan,26137,932,19
Ottawa,Michigan,26139,15499,178
Hardin,Tennessee,47071,1918,29
Ontonagon,Michigan,26131,292,15
Osceola,Michigan,26133,623,11
Oscoda,Michigan,26135,232,10
Henry,Tennessee,47079,1681,23
Henderson,Tennessee,47077,2040,34
Haywood,Tennessee,47075,1717,30
Hawkins,Tennessee,47073,2218,36
Hardeman,Tennessee,47069,2337,38
St. Clair,Michigan,26147,5324,106
St. Joseph,Michigan,26149,2824,37
Petersburg Borough,Alaska,02195,23,0
Refugio,Texas,48391,367,16
Presque Isle,Michigan,26141,337,4
Roscommon,Michigan,26143,736,19
Prince of Wales-Hyder Census Area,Alaska,02198,57,1
Saginaw,Michigan,26145,9641,272
Runnels,Texas,48399,405,11
Hancock,Tennessee,47067,209,4
Hamilton,Tennessee,47065,20425,177
Rockwall,Texas,48397,3540,39
Hamblen,Tennessee,47063,3810,63
Robertson,Texas,48395,551,9
Grundy,Tennessee,47061,840,14
Roberts,Texas,48393,30,1
Ward,North Dakota,38101,7912,144
Greene,Tennessee,47059,3449,75
Wells,North Dakota,38103,318,3
Reeves,Texas,48389,748,17
Monroe,Michigan,26115,5976,96
Montcalm,Michigan,26117,2546,32
Montmorency,Michigan,26119,220,2
Midland,Michigan,26111,3254,31
Missaukee,Michigan,26113,318,4
Williams,North Dakota,38105,3187,23
Grainger,Tennessee,47057,1124,19
Red River,Texas,48387,246,18
Giles,Tennessee,47055,1606,50
Real,Texas,48385,144,10
Gibson,Tennessee,47053,3540,72
Reagan,Texas,48383,230,6
Franklin,Tennessee,47051,2350,40
Randall,Texas,48381,11860,131
Fentress,Tennessee,47049,1290,24
Fayette,Tennessee,47047,2444,40
Rains,Texas,48379,375,9
Oakland,Michigan,26125,50593,1414
Oceana,Michigan,26127,1328,25
Ogemaw,Michigan,26129,657,17
Valencia,New Mexico,35061,3751,34
Muskegon,Michigan,26121,9740,204
Ketchikan Gateway Borough,Alaska,02130,210,0
Newaygo,Michigan,26123,1829,21
Dyer,Tennessee,47045,3391,52
Presidio,Texas,48377,472,11
Dickson,Tennessee,47043,3136,39
Potter,Texas,48375,13512,226
DeKalb,Tennessee,47041,1324,25
Polk,Texas,48373,1700,43
Pecos,Texas,48371,869,19
Decatur,Tennessee,47039,991,13
Parmer,Texas,48369,770,26
Davidson,Tennessee,47037,50083,438
Parker,Texas,48367,4531,73
Taos,New Mexico,35055,922,29
Socorro,New Mexico,35053,698,28
Sierra,New Mexico,35051,418,8
Union,New Mexico,35059,267,5
Torrance,New Mexico,35057,424,2
Cumberland,Tennessee,47035,2806,38
Panola,Texas,48365,557,36
Palo Pinto,Texas,48363,1190,35
Crockett,Tennessee,47033,1209,29
Orange,Texas,48361,2563,55
Coffee,Tennessee,47031,3146,44
Cocke,Tennessee,47029,1770,30
Oldham,Texas,48359,57,2
Clay,Tennessee,47027,596,19
Claiborne,Tennessee,47025,1031,10
Ochiltree,Texas,48357,666,8
San Juan,New Mexico,35045,6787,250
Marquette,Michigan,26103,3966,34
Kusilvak Census Area,Alaska,02158,461,2
Sandoval,New Mexico,35043,5867,90
Mason,Michigan,26105,677,12
Roosevelt,New Mexico,35041,1107,16
Mecosta,Michigan,26107,1357,11
Menominee,Michigan,26109,1410,19
Kodiak Island Borough,Alaska,02150,461,1
Santa Fe,New Mexico,35049,5904,41
San Miguel,New Mexico,35047,502,2
Manistee,Michigan,26101,453,8
Chester,Tennessee,47023,1088,24
Nueces,Texas,48355,25401,501
Cheatham,Tennessee,47021,1747,17
Nolan,Texas,48353,861,12
Newton,Texas,48351,201,16
Josephine,Oregon,41033,655,6
Power,Idaho,16077,499,4
Johnson,Iowa,19103,10009,41
Payette,Idaho,16075,1751,16
Jefferson,Oregon,41031,942,11
Jones,Iowa,19105,2410,19
Lake,Oregon,41037,150,1
Klamath,Oregon,41035,1160,8
Shoshone,Idaho,16079,552,23
Jefferson,Iowa,19101,788,6
Lane,Oregon,41039,4921,52
Owyhee,Idaho,16073,763,13
Oneida,Idaho,16071,178,0
Issaquena,Mississippi,28055,129,4
Garfield,Washington,53023,60,0
Humphreys,Mississippi,28053,577,19
Franklin,Washington,53021,6950,76
Jackson,Mississippi,28059,6845,131
Grays Harbor,Washington,53027,1181,20
Itawamba,Mississippi,28057,1704,39
Grant,Washington,53025,5315,53
Island,Washington,53029,703,21
Holmes,Mississippi,28051,1396,61
Keokuk,Iowa,19107,676,10
Kossuth,Iowa,19109,1230,9
Louisa,Iowa,19115,919,22
Leavenworth,Kansas,20103,4001,32
Washington,Idaho,16087,810,12
Gilliam,Oregon,41021,24,0
Lucas,Iowa,19117,363,6
Valley,Idaho,16085,285,1
Lane,Kansas,20101,101,3
Lee,Iowa,19111,2357,21
Harney,Oregon,41025,111,1
Linn,Iowa,19113,15032,173
Grant,Oregon,41023,142,1
Jackson,Oregon,41029,4388,41
Hood River,Oregon,41027,490,3
Logan,Kansas,20109,247,0
Twin Falls,Idaho,16083,7172,100
Linn,Kansas,20107,337,2
Teton,Idaho,16081,592,2
Lincoln,Kansas,20105,109,1
King,Washington,53033,47637,933
Jones,Mississippi,28067,3969,90
Jefferson,Washington,53031,176,1
Jefferson Davis,Mississippi,28065,614,18
Kittitas,Washington,53037,1214,23
Kitsap,Washington,53035,2754,32
Kemper,Mississippi,28069,523,19
Klickitat,Washington,53039,293,3
Lyon,Iowa,19119,1089,10
Jefferson,Mississippi,28063,395,12
Jasper,Mississippi,28061,925,24
Kootenai,Idaho,16055,8468,86
Coos,Oregon,41011,515,4
Jerome,Idaho,16053,2006,14
Curry,Oregon,41015,163,2
Lemhi,Idaho,16059,432,8
Latah,Idaho,16057,1822,3
Crook,Oregon,41013,288,6
Douglas,Oregon,41019,1069,24
Deschutes,Oregon,41017,2823,15
George,Mississippi,28039,1396,26
Jefferson,Idaho,16051,1702,11
Lewis,Washington,53041,1393,18
DeSoto,Mississippi,28033,11051,106
Mason,Washington,53045,986,13
Covington,Mississippi,28031,1414,45
Lincoln,Washington,53043,184,4
Franklin,Mississippi,28037,402,6
Pacific,Washington,53049,270,3
Forrest,Mississippi,28035,4139,90
Okanogan,Washington,53047,1378,15
Madison,Idaho,16065,4487,9
Lincoln,Idaho,16063,376,8
Benton,Oregon,41003,900,7
Nez Perce,Idaho,16069,2481,38
Minidoka,Idaho,16067,1819,18
Baker,Oregon,41001,326,4
Clatsop,Oregon,41007,411,0
Clackamas,Oregon,41005,7275,87
Pend Oreille,Washington,53051,285,3
Lewis,Idaho,16061,240,4
Columbia,Oregon,41009,590,6
San Juan,Washington,53055,63,0
Hancock,Mississippi,28045,1347,43
Pierce,Washington,53053,19752,331
Grenada,Mississippi,28043,1521,45
Skamania,Washington,53059,119,1
Hinds,Mississippi,28049,10951,208
Skagit,Washington,53057,2215,32
Harrison,Mississippi,28047,7766,116
Greene,Mississippi,28041,670,23
Clark,Idaho,16033,51,0
Cassia,Idaho,16031,2252,18
Custer,Idaho,16037,163,1
Clearwater,Idaho,16035,598,0
Choctaw,Mississippi,28019,388,7
Chickasaw,Mississippi,28017,1155,33
Spokane,Washington,53063,18954,284
Snohomish,Washington,53061,16894,315
Bolivar,Mississippi,28011,2629,86
Thurston,Washington,53067,3504,54
Stevens,Washington,53065,792,10
Carroll,Mississippi,28015,802,15
Calhoun,Mississippi,28013,845,14
Wahkiakum,Washington,53069,38,0
Elmore,Idaho,16039,986,7
Fremont,Idaho,16043,766,10
Franklin,Idaho,16041,763,7
Gooding,Idaho,16047,1027,9
Gem,Idaho,16045,1105,6
Copiah,Mississippi,28029,1805,41
Whatcom,Washington,53073,2651,66
Walla Walla,Washington,53071,2416,31
Yakima,Washington,53077,15928,326
Clarke,Mississippi,28023,986,55
Whitman,Washington,53075,2449,24
Claiborne,Mississippi,28021,598,16
Coahoma,Mississippi,28027,1618,46
Clay,Mississippi,28025,999,27
Idaho,Idaho,16049,828,12
Bingham,Idaho,16011,3034,32
Boise,Idaho,16015,160,2
Blaine,Idaho,16013,1384,7
Bonneville,Idaho,16019,8286,74
Bonner,Idaho,16017,1186,9
Boundary,Idaho,16021,395,4
Camas,Idaho,16025,56,0
Butte,Idaho,16023,136,0
Benton,Mississippi,28009,518,18
Attala,Mississippi,28007,1299,37
Adams,Mississippi,28001,1523,52
Amite,Mississippi,28005,645,15
Alcorn,Mississippi,28003,1651,31
Caribou,Idaho,16029,462,10
Canyon,Idaho,16027,16729,154
Zapata,Texas,48505,578,9
Sheridan,Kansas,20179,330,0
Young,Texas,48503,1002,23
Shawnee,Kansas,20177,8568,148
Webster,Iowa,19187,3834,42
Yoakum,Texas,48501,627,11
Seward,Kansas,20175,3101,13
Winnebago,Iowa,19189,983,25
Washington,Iowa,19183,1537,16
Wayne,Iowa,19185,316,7
Warren,Iowa,19181,3081,17
Zavala,Texas,48507,816,24
Sedgwick,Kansas,20173,29764,172
Scott,Kansas,20171,482,5
Stevens,Kansas,20189,461,4
Stanton,Kansas,20187,152,2
Stafford,Kansas,20185,225,3
Worth,Iowa,19195,401,1
Wright,Iowa,19197,1342,8
Winneshiek,Iowa,19191,1112,14
Woodbury,Iowa,19193,11001,140
Smith,Kansas,20183,185,1
Sherman,Kansas,20181,480,7
Rice,Kansas,20159,531,1
Story,Iowa,19169,7140,25
Republic,Kansas,20157,412,7
Reno,Kansas,20155,5541,59
Shelby,Iowa,19165,820,15
Rawlins,Kansas,20153,248,3
Sioux,Iowa,19167,3906,29
Sac,Iowa,19161,924,9
Baltimore city,Maryland,24510,26215,595
Scott,Iowa,19163,12228,99
Pratt,Kansas,20151,545,12
Saline,Kansas,20169,2786,31
Russell,Kansas,20167,610,15
Van Buren,Iowa,19177,406,5
Rush,Kansas,20165,284,0
Wapello,Iowa,19179,2739,72
Rooks,Kansas,20163,396,8
Taylor,Iowa,19173,483,3
Union,Iowa,19175,892,8
Tama,Iowa,19171,1589,42
Riley,Kansas,20161,3905,16
Norton,Kansas,20137,1122,24
Palo Alto,Iowa,19147,695,5
Ness,Kansas,20135,311,13
Plymouth,Iowa,19149,2978,45
Neosho,Kansas,20133,779,1
Osceola,Iowa,19143,561,2
Nemaha,Kansas,20131,1154,24
Page,Iowa,19145,1218,5
O'Brien,Iowa,19141,1398,32
Osage,Kansas,20139,579,6
Neshoba,Mississippi,28099,2373,124
Montgomery,Mississippi,28097,823,26
Marion,Mississippi,28091,1300,50
Monroe,Mississippi,28095,2217,78
Yamhill,Oregon,41071,1920,18
Marshall,Mississippi,28093,2345,51
Ringgold,Iowa,19159,260,2
Wasco,Oregon,41065,610,19
Phillips,Kansas,20147,484,10
Wallowa,Oregon,41063,72,3
Pawnee,Kansas,20145,742,1
Pottawattamie,Iowa,19155,7044,82
Ottawa,Kansas,20143,279,0
Wheeler,Oregon,41069,7,0
Poweshiek,Iowa,19157,1052,14
Washington,Oregon,41067,11982,108
Osborne,Kansas,20141,104,0
Pocahontas,Iowa,19151,610,4
Polk,Iowa,19153,35868,357
Pottawatomie,Kansas,20149,725,3
Union,Oregon,41061,847,8
Marion,Kansas,20115,481,1
Sherman,Oregon,41055,24,0
Marion,Iowa,19125,2176,25
Polk,Oregon,41053,1431,23
McPherson,Kansas,20113,1679,11
Marshall,Iowa,19127,3653,51
Umatilla,Oregon,41059,4659,50
Lyon,Kansas,20111,2812,50
Madison,Iowa,19121,775,5
Tillamook,Oregon,41057,159,0
Mahaska,Iowa,19123,1371,29
Meade,Kansas,20119,329,4
Marshall,Kansas,20117,667,13
Lawrence,Mississippi,28077,776,14
Adams,Washington,53001,1391,12
Lauderdale,Mississippi,28075,3834,151
Benton,Washington,53005,8788,150
Leake,Mississippi,28079,1490,45
Asotin,Washington,53003,742,13
Clallam,Washington,53009,518,4
Chelan,Washington,53007,3970,31
Multnomah,Oregon,41051,19396,270
Lamar,Mississippi,28073,3182,50
Mills,Iowa,19129,1132,10
Lafayette,Mississippi,28071,3503,60
Montgomery,Iowa,19137,543,11
Linn,Oregon,41043,1770,24
Montgomery,Kansas,20125,1269,6
Muscatine,Iowa,19139,3159,73
Mitchell,Kansas,20123,256,0
Lincoln,Oregon,41041,692,16
Monona,Iowa,19133,472,8
Marion,Oregon,41047,10332,163
Miami,Kansas,20121,1143,5
Monroe,Iowa,19135,474,13
Malheur,Oregon,41045,2547,45
Mitchell,Iowa,19131,866,11
Morrow,Oregon,41049,705,7
Morton,Kansas,20129,181,6
Morris,Kansas,20127,220,1
Clark,Washington,53011,9661,130
Madison,Mississippi,28089,5408,113
Lowndes,Mississippi,28087,2721,68
Cowlitz,Washington,53015,1566,14
Columbia,Washington,53013,51,3
Ferry,Washington,53019,110,1
Lee,Mississippi,28081,5701,98
Douglas,Washington,53017,2152,13
Lincoln,Mississippi,28085,2067,67
Leflore,Mississippi,28083,2204,93
Polk,Tennessee,47139,722,15
Victoria,Texas,48469,5187,105
Pickett,Tennessee,47137,415,15
Van Zandt,Texas,48467,1905,44
Perry,Tennessee,47135,523,22
Sitka City and Borough,Alaska,02220,223,0
Overton,Tennessee,47133,1599,37
Val Verde,Texas,48465,3393,143
Uvalde,Texas,48463,1213,39
Obion,Tennessee,47131,2854,56
Upton,Texas,48461,84,6
Upshur,Texas,48459,640,22
Morgan,Tennessee,47129,834,7
Tyler,Texas,48457,325,6
Moore,Tennessee,47127,426,3
Montgomery,Tennessee,47125,7353,87
Trinity,Texas,48455,233,9
Travis,Texas,48453,40209,494
Monroe,Tennessee,47123,2429,46
Tom Green,Texas,48451,9843,137
Meigs,Tennessee,47121,547,12
Maury,Tennessee,47119,6475,77
Marshall,Tennessee,47117,1918,22
Titus,Texas,48449,1857,41
Marion,Tennessee,47115,1239,19
Throckmorton,Texas,48447,25,2
Madison,Tennessee,47113,5796,117
Terry,Texas,48445,1039,29
Southeast Fairbanks Census Area,Alaska,02240,327,2
Macon,Tennessee,47111,1964,31
Terrell,Texas,48443,27,1
Taylor,Texas,48441,8733,133
Tarrant,Texas,48439,110015,1099
McNairy,Tennessee,47109,1466,33
McMinn,Tennessee,47107,2882,57
Swisher,Texas,48437,303,10
Loudon,Tennessee,47105,2517,21
Sutton,Texas,48435,231,4
Lincoln,Tennessee,47103,1864,23
Stonewall,Texas,48433,31,2
Skagway Municipality,Alaska,02230,11,0
Lewis,Tennessee,47101,841,16
Sterling,Texas,48431,41,1
Stephens,Texas,48429,343,8
Starr,Texas,48427,4544,191
Somervell,Texas,48425,303,5
Labette,Kansas,20099,999,6
Smith,Texas,48423,10366,211
Kiowa,Kansas,20097,131,0
Sherman,Texas,48421,91,2
Kingman,Kansas,20095,418,5
Kearny,Kansas,20093,415,8
Johnson,Kansas,20091,29272,309
Shackelford,Texas,48417,59,0
Scurry,Texas,48415,1686,24
Schleicher,Texas,48413,137,4
San Saba,Texas,48411,313,9
Shelby,Texas,48419,609,36
San Jacinto,Texas,48407,261,15
San Augustine,Texas,48405,377,18
Harvey,Kansas,20079,1975,17
Howard,Iowa,19089,597,9
Sabine,Texas,48403,126,11
Harper,Kansas,20077,349,14
Rusk,Texas,48401,1263,36
Hamilton,Kansas,20075,165,0
Harrison,Iowa,19085,1164,33
Henry,Iowa,19087,2001,8
Hancock,Iowa,19081,944,8
San Patricio,Texas,48409,1985,86
Hardin,Iowa,19083,1258,12
Greenwood,Kansas,20073,278,2
Greeley,Kansas,20071,87,0
Jewell,Kansas,20089,110,1
Jasper,Iowa,19099,2382,47
Jefferson,Kansas,20087,800,8
Iowa,Iowa,19095,1027,14
Jackson,Iowa,19097,1548,17
Humboldt,Iowa,19091,831,6
Ida,Iowa,19093,573,16
Jackson,Kansas,20085,762,9
Hodgeman,Kansas,20083,145,4
Haskell,Kansas,20081,293,1
Graham,Arizona,04009,2369,38
Crook,Wyoming,56011,327,6
Coconino,Arizona,04005,8241,182
Gila,Arizona,04007,3290,99
Apache,Arizona,04001,5864,200
Hot Springs,Wyoming,56017,170,1
Cochise,Arizona,04003,4342,89
Johnson,Wyoming,56019,374,5
Fremont,Wyoming,56013,3549,38
Goshen,Wyoming,56015,825,9
Adams,Idaho,16003,120,2
Ada,Idaho,16001,28075,265
Laramie,Wyoming,56021,5763,28
Niobrara,Wyoming,56027,127,0
Park,Wyoming,56029,1472,6
Lincoln,Wyoming,56023,700,6
Natrona,Wyoming,56025,5456,55
Bear Lake,Idaho,16007,211,1
Bannock,Idaho,16005,5049,37
Yukon-Koyukuk Census Area,Alaska,02290,182,3
Benewah,Idaho,16009,296,3
Platte,Wyoming,56031,358,8
Sheridan,Wyoming,56033,2161,11
Yuma,Arizona,04027,19643,409
Teton,Wyoming,56039,1785,2
Santa Cruz,Arizona,04023,4416,76
Yavapai,Arizona,04025,6621,130
Sublette,Wyoming,56035,496,2
Pinal,Arizona,04021,18739,273
Sweetwater,Wyoming,56037,2112,10
Pima,Arizona,04019,45166,730
Uinta,Wyoming,56041,1198,5
Washakie,Wyoming,56043,545,8
Mohave,Arizona,04015,7238,271
Navajo,Arizona,04017,8766,277
Greenlee,Arizona,04011,293,3
La Paz,Arizona,04012,976,20
Wayne,Tennessee,47181,2002,12
Maricopa,Arizona,04013,228312,4153
Weston,Wyoming,56045,420,2
Wilson,Tennessee,47189,8319,89
Williamson,Tennessee,47187,12426,87
White,Tennessee,47185,1974,20
Weakley,Tennessee,47183,2315,37
Washington,Tennessee,47179,6820,120
Valdez-Cordova Census Area,Alaska,02261,279,3
Warren,Tennessee,47177,2642,20
Van Buren,Tennessee,47175,403,3
Union,Tennessee,47173,787,5
Unicoi,Tennessee,47171,992,28
Trousdale,Tennessee,47169,1936,12
Wood,Texas,48499,953,54
Tipton,Tennessee,47167,3959,39
Wise,Texas,48497,2228,48
Sumner,Tennessee,47165,10928,144
Winkler,Texas,48495,328,6
Sullivan,Tennessee,47163,7279,117
Wilson,Texas,48493,1267,29
Williamson,Texas,48491,15463,175
Stewart,Tennessee,47161,640,18
Smith,Tennessee,47159,1535,20
Shelby,Tennessee,47157,51030,705
Willacy,Texas,48489,1400,61
Sevier,Tennessee,47155,5409,39
Wilbarger,Texas,48487,800,16
Wichita,Texas,48485,7766,145
Sequatchie,Tennessee,47153,604,5
Scott,Tennessee,47151,1228,8
Wheeler,Texas,48483,272,6
Wharton,Texas,48481,1749,71
Rutherford,Tennessee,47149,19594,175
Webb,Texas,48479,21268,419
Robertson,Tennessee,47147,4188,57
Washington,Texas,48477,998,54
Wrangell City and Borough,Alaska,02275,21,0
Roane,Tennessee,47145,2652,33
