county,state,fips,cases,deaths
Presidio,Texas,48377,19,0
Dickson,Tennessee,47043,194,0
Potter,Texas,48375,2937,39
DeKalb,Tennessee,47041,57,0
Polk,Texas,48373,170,0
Pecos,Texas,48371,130,0
Decatur,Tennessee,47039,21,0
Parmer,Texas,48369,205,8
Davidson,Tennessee,47037,10756,115
Parker,Texas,48367,304,1
Taos,New Mexico,35055,43,1
Socorro,New Mexico,35053,60,5
Sierra,New Mexico,35051,13,0
Union,New Mexico,35059,8,0
Torrance,New Mexico,35057,75,1
Cumberland,Tennessee,47035,174,4
Panola,Texas,48365,212,24
Palo Pinto,Texas,48363,25,2
Crockett,Tennessee,47033,32,3
Orange,Texas,48361,273,3
Coffee,Tennessee,47031,115,0
Cocke,Tennessee,47029,76,0
Oldham,Texas,48359,4,1
Clay,Tennessee,47027,16,0
Claiborne,Tennessee,47025,32,0
Ochiltree,Texas,48357,53,2
San Juan,New Mexico,35045,2472,163
Marquette,Michigan,26103,70,11
Kusilvak Census Area,Alaska,02158,0,0
Sandoval,New Mexico,35043,740,29
Mason,Michigan,26105,57,0
Roosevelt,New Mexico,35041,62,1
Mecosta,Michigan,26107,29,2
Menominee,Michigan,26109,16,0
Kodiak Island Borough,Alaska,02150,9,0
Santa Fe,New Mexico,35049,247,3
San Miguel,New Mexico,35047,22,0
Manistee,Michigan,26101,31,0
Chester,Tennessee,47023,26,0
Nueces,Texas,48355,3018,9
Cheatham,Tennessee,47021,220,1
Nolan,Texas,48353,42,0
Newton,Texas,48351,12,0
Josephine,Oregon,41033,41,1
Power,Idaho,16077,19,0
Johnson,Iowa,19103,1231,8
Payette,Idaho,16075,115,2
Jefferson,Oregon,41031,126,0
Jones,Iowa,19105,56,0
Lake,Oregon,41037,19,0
Klamath,Oregon,41035,123,1
Shoshone,Idaho,16079,0,0
Jefferson,Iowa,19101,58,0
Lane,Oregon,41039,180,3
Owyhee,Idaho,16073,42,0
Oneida,Idaho,16071,4,0
Issaquena,Mississippi,28055,8,1
Garfield,Washington,53023,0,0
Humphreys,Mississippi,28053,130,9
Franklin,Washington,53021,1887,33
Jackson,Mississippi,28059,557,16
Grays Harbor,Washington,53027,26,0
Itawamba,Mississippi,28057,130,8
Grant,Washington,53025,634,5
Island,Washington,53029,195,12
Holmes,Mississippi,28051,536,41
Keokuk,Iowa,19107,20,1
Kossuth,Iowa,19109,33,0
Louisa,Iowa,19115,360,13
Leavenworth,Kansas,20103,1173,7
Washington,Idaho,16087,108,0
Gilliam,Oregon,41021,0,0
Lucas,Iowa,19117,30,4
Valley,Idaho,16085,14,0
Lane,Kansas,20101,5,0
Lee,Iowa,19111,50,2
Harney,Oregon,41025,1,0
Linn,Iowa,19113,1238,82
Grant,Oregon,41023,1,0
Jackson,Oregon,41029,131,0
Hood River,Oregon,41027,88,0
Logan,Kansas,20109,1,0
Twin Falls,Idaho,16083,642,26
Linn,Kansas,20107,15,0
Teton,Idaho,16081,22,0
Lincoln,Kansas,20105,0,0
King,Washington,53033,10598,617
Jones,Mississippi,28067,1091,49
Jefferson,Washington,53031,38,0
Jefferson Davis,Mississippi,28065,107,4
Kittitas,Washington,53037,140,0
Kitsap,Washington,53035,230,2
Kemper,Mississippi,28069,176,14
Klickitat,Washington,53039,66,3
Lyon,Iowa,19119,40,0
Jefferson,Mississippi,28063,96,3
Jasper,Mississippi,28061,251,6
Kootenai,Idaho,16055,325,1
Coos,Oregon,41011,41,0
Jerome,Idaho,16053,244,5
Curry,Oregon,41015,7,0
Lemhi,Idaho,16059,2,0
Latah,Idaho,16057,26,0
Crook,Oregon,41013,11,0
Douglas,Oregon,41019,44,0
Deschutes,Oregon,41017,192,0
George,Mississippi,28039,75,3
Jefferson,Idaho,16051,18,0
Lewis,Washington,53041,71,3
DeSoto,Mississippi,28033,1442,16
Mason,Washington,53045,52,1
Covington,Mississippi,28031,317,5
Lincoln,Washington,53043,4,0
Franklin,Mississippi,28037,39,2
Pacific,Washington,53049,18,1
Forrest,Mississippi,28035,829,42
Okanogan,Washington,53047,118,2
Madison,Idaho,16065,35,0
Lincoln,Idaho,16063,36,0
Benton,Oregon,41003,83,5
Nez Perce,Idaho,16069,98,19
Minidoka,Idaho,16067,201,0
Baker,Oregon,41001,4,0
Clatsop,Oregon,41007,49,0
Clackamas,Oregon,41005,776,24
Pend Oreille,Washington,53051,4,0
Lewis,Idaho,16061,0,0
Columbia,Oregon,41009,31,0
San Juan,Washington,53055,19,0
Hancock,Mississippi,28045,123,13
Pierce,Washington,53053,2984,104
Grenada,Mississippi,28043,396,5
Skamania,Washington,53059,6,0
Hinds,Mississippi,28049,2247,39
Skagit,Washington,53057,528,15
Harrison,Mississippi,28047,794,10
Greene,Mississippi,28041,96,8
Clark,Idaho,16033,0,0
Cassia,Idaho,16031,260,1
Custer,Idaho,16037,5,0
Clearwater,Idaho,16035,2,0
Choctaw,Mississippi,28019,72,4
Chickasaw,Mississippi,28017,264,18
Spokane,Washington,53063,1489,41
Snohomish,Washington,53061,4112,170
Bolivar,Mississippi,28011,298,13
Thurston,Washington,53067,282,7
Stevens,Washington,53065,18,1
Carroll,Mississippi,28015,161,11
Calhoun,Mississippi,28013,124,4
Wahkiakum,Washington,53069,5,0
Elmore,Idaho,16039,63,2
Fremont,Idaho,16043,7,0
Franklin,Idaho,16041,28,0
Gooding,Idaho,16047,65,0
Gem,Idaho,16045,28,0
Copiah,Mississippi,28029,580,16
Whatcom,Washington,53073,649,40
Walla Walla,Washington,53071,176,3
Yakima,Washington,53077,7556,159
Clarke,Mississippi,28023,204,24
Whitman,Washington,53075,41,0
Claiborne,Mississippi,28021,239,10
Coahoma,Mississippi,28027,190,6
Clay,Mississippi,28025,244,10
Idaho,Idaho,16049,5,0
Bingham,Idaho,16011,61,1
Boise,Idaho,16015,4,0
Blaine,Idaho,16013,538,5
Bonneville,Idaho,16019,119,1
Bonner,Idaho,16017,34,0
Boundary,Idaho,16021,1,0
Camas,Idaho,16025,1,0
Butte,Idaho,16023,0,0
Benton,Mississippi,28009,27,0
Attala,Mississippi,28007,355,23
Adams,Mississippi,28001,280,18
Amite,Mississippi,28005,84,2
Alcorn,Mississippi,28003,60,1
Caribou,Idaho,16029,16,0
Canyon,Idaho,16027,980,6
Zapata,Texas,48505,55,0
Sheridan,Kansas,20179,5,0
Young,Texas,48503,30,1
Shawnee,Kansas,20177,709,13
Webster,Iowa,19187,170,2
Yoakum,Texas,48501,30,0
Seward,Kansas,20175,1019,2
Winnebago,Iowa,19189,27,0
Washington,Iowa,19183,234,9
Wayne,Iowa,19185,9,0
Warren,Iowa,19181,258,1
Zavala,Texas,48507,23,0
Sedgwick,Kansas,20173,1368,28
Scott,Kansas,20171,16,0
Stevens,Kansas,20189,32,0
Stanton,Kansas,20187,10,0
Stafford,Kansas,20185,1,0
Worth,Iowa,19195,15,0
Wright,Iowa,19197,377,1
Winneshiek,Iowa,19191,36,0
Woodbury,Iowa,19193,3201,44
Smith,Kansas,20183,3,0
Sherman,Kansas,20181,7,0
Rice,Kansas,20159,4,0
Story,Iowa,19169,746,3
Republic,Kansas,20157,9,0
Reno,Kansas,20155,74,0
Shelby,Iowa,19165,111,0
Rawlins,Kansas,20153,0,0
Sioux,Iowa,19167,461,0
Sac,Iowa,19161,63,0
Baltimore city,Maryland,24510,7711,340
Scott,Iowa,19163,704,10
Pratt,Kansas,20151,12,0
Saline,Kansas,20169,110,2
Russell,Kansas,20167,0,0
Van Buren,Iowa,19177,19,0
Rush,Kansas,20165,1,0
Wapello,Iowa,19179,702,30
Rooks,Kansas,20163,8,0
Taylor,Iowa,19173,79,0
Union,Iowa,19175,27,0
Tama,Iowa,19171,458,29
Riley,Kansas,20161,261,3
Norton,Kansas,20137,4,0
Palo Alto,Iowa,19147,36,0
Ness,Kansas,20135,4,0
Plymouth,Iowa,19149,313,4
Neosho,Kansas,20133,30,0
Osceola,Iowa,19143,58,0
Nemaha,Kansas,20131,28,0
Page,Iowa,19145,20,0
O'Brien,Iowa,19141,86,1
Osage,Kansas,20139,13,0
Neshoba,Mississippi,28099,970,70
Montgomery,Mississippi,28097,124,2
Marion,Mississippi,28091,263,11
Monroe,Mississippi,28095,375,29
Yamhill,Oregon,41071,131,8
Marshall,Mississippi,28093,212,3
Ringgold,Iowa,19159,15,0
Wasco,Oregon,41065,75,1
Phillips,Kansas,20147,3,0
Wallowa,Oregon,41063,10,0
Pawnee,Kansas,20145,3,0
Pottawattamie,Iowa,19155,719,11
Ottawa,Kansas,20143,6,0
Wheeler,Oregon,41069,0,0
Poweshiek,Iowa,19157,104,8
Washington,Oregon,41067,1446,20
Osborne,Kansas,20141,2,0
Pocahontas,Iowa,19151,93,1
Polk,Iowa,19153,6275,178
Pottawatomie,Kansas,20149,74,0
Union,Oregon,41061,347,1
Marion,Kansas,20115,11,1
Sherman,Oregon,41055,1,0
Marion,Iowa,19125,68,0
Polk,Oregon,41053,149,12
McPherson,Kansas,20113,77,0
Marshall,Iowa,19127,1035,19
Umatilla,Oregon,41059,664,5
Lyon,Kansas,20111,502,7
Madison,Iowa,19121,40,2
Tillamook,Oregon,41057,12,0
Mahaska,Iowa,19123,115,17
Meade,Kansas,20119,30,0
Marshall,Kansas,20117,1,0
Lawrence,Mississippi,28077,162,1
Adams,Washington,53001,146,0
Lauderdale,Mississippi,28075,894,79
Benton,Washington,53005,2026,82
Leake,Mississippi,28079,565,19
Asotin,Washington,53003,21,2
Clallam,Washington,53009,41,0
Chelan,Washington,53007,376,7
Multnomah,Oregon,41051,2304,71
Lamar,Mississippi,28073,431,7
Mills,Iowa,19129,36,0
Lafayette,Mississippi,28071,368,4
Montgomery,Iowa,19137,10,2
Linn,Oregon,41043,154,9
Montgomery,Kansas,20125,36,3
Muscatine,Iowa,19139,624,44
Mitchell,Kansas,20123,4,0
Lincoln,Oregon,41041,327,2
Monona,Iowa,19133,74,0
Marion,Oregon,41047,1564,47
Miami,Kansas,20121,34,0
Monroe,Iowa,19135,50,6
Malheur,Oregon,41045,140,1
Mitchell,Iowa,19131,34,0
Morrow,Oregon,41049,72,1
Morton,Kansas,20129,7,2
Morris,Kansas,20127,5,0
Clark,Washington,53011,901,30
Madison,Mississippi,28089,1242,34
Lowndes,Mississippi,28087,459,12
Cowlitz,Washington,53015,202,0
Columbia,Washington,53013,8,0
Ferry,Washington,53019,1,0
Lee,Mississippi,28081,518,16
Douglas,Washington,53017,253,3
Lincoln,Mississippi,28085,437,34
Leflore,Mississippi,28083,474,49
Polk,Tennessee,47139,41,0
Victoria,Texas,48469,862,8
Pickett,Tennessee,47137,6,0
Van Zandt,Texas,48467,98,3
Perry,Tennessee,47135,31,0
Sitka City and Borough,Alaska,02220,18,0
Overton,Tennessee,47133,58,1
Val Verde,Texas,48465,108,0
Uvalde,Texas,48463,97,1
Obion,Tennessee,47131,106,2
Upton,Texas,48461,4,0
Upshur,Texas,48459,62,0
Morgan,Tennessee,47129,24,1
Tyler,Texas,48457,25,0
Moore,Tennessee,47127,10,0
Montgomery,Tennessee,47125,513,7
Trinity,Texas,48455,39,0
Travis,Texas,48453,10695,133
Monroe,Tennessee,47123,136,5
Tom Green,Texas,48451,338,1
Meigs,Tennessee,47121,32,0
Maury,Tennessee,47119,311,3
Marshall,Tennessee,47117,74,1
Titus,Texas,48449,828,5
Marion,Tennessee,47115,67,4
Throckmorton,Texas,48447,0,0
Madison,Tennessee,47113,264,2
Terry,Texas,48445,21,0
Southeast Fairbanks Census Area,Alaska,02240,16,0
Macon,Tennessee,47111,421,3
Terrell,Texas,48443,2,0
Taylor,Texas,48441,540,6
Tarrant,Texas,48439,13423,233
McNairy,Tennessee,47109,64,0
McMinn,Tennessee,47107,218,17
Swisher,Texas,48437,35,1
Loudon,Tennessee,47105,271,1
Sutton,Texas,48435,6,0
Lincoln,Tennessee,47103,58,0
Stonewall,Texas,48433,0,0
Skagway Municipality,Alaska,02230,0,0
Lewis,Tennessee,47101,7,0
Sterling,Texas,48431,0,0
Stephens,Texas,48429,8,0
Starr,Texas,48427,670,3
Somervell,Texas,48425,9,0
Labette,Kansas,20099,61,0
Smith,Texas,48423,702,5
Kiowa,Kansas,20097,3,0
Sherman,Texas,48421,30,0
Kingman,Kansas,20095,0,0
Kearny,Kansas,20093,48,1
Johnson,Kansas,20091,1870,88
Shackelford,Texas,48417,3,0
Scurry,Texas,48415,42,0
Schleicher,Texas,48413,21,0
San Saba,Texas,48411,4,0
Shelby,Texas,48419,281,9
San Jacinto,Texas,48407,36,0
San Augustine,Texas,48405,114,7
Harvey,Kansas,20079,39,2
Howard,Iowa,19089,28,0
Sabine,Texas,48403,25,1
Harper,Kansas,20077,4,0
Rusk,Texas,48401,279,3
Hamilton,Kansas,20075,33,0
Harrison,Iowa,19085,53,0
Henry,Iowa,19087,85,3
Hancock,Iowa,19081,49,0
San Patricio,Texas,48409,177,0
Hardin,Iowa,19083,65,0
Greenwood,Kansas,20073,11,0
Greeley,Kansas,20071,0,0
Jewell,Kansas,20089,4,0
Jasper,Iowa,19099,321,17
Jefferson,Kansas,20087,25,0
Iowa,Iowa,19095,51,0
Jackson,Iowa,19097,27,0
Humboldt,Iowa,19091,53,1
Ida,Iowa,19093,23,0
Jackson,Kansas,20085,113,1
Hodgeman,Kansas,20083,9,0
Haskell,Kansas,20081,24,0
Graham,Arizona,04009,117,3
Crook,Wyoming,56011,7,0
Coconino,Arizona,04005,1986,95
Gila,Arizona,04007,314,6
Apache,Arizona,04001,2405,91
Hot Springs,Wyoming,56017,13,0
Cochise,Arizona,04003,684,12
Johnson,Wyoming,56019,20,1
Fremont,Wyoming,56013,361,9
Goshen,Wyoming,56015,5,0
Adams,Idaho,16003,11,0
Ada,Idaho,16001,2367,23
Laramie,Wyoming,56021,282,2
Niobrara,Wyoming,56027,2,0
Park,Wyoming,56029,57,0
Lincoln,Wyoming,56023,27,0
Natrona,Wyoming,56025,131,1
Bear Lake,Idaho,16007,2,0
Bannock,Idaho,16005,119,1
Yukon-Koyukuk Census Area,Alaska,02290,3,0
Benewah,Idaho,16009,21,0
Platte,Wyoming,56031,4,0
Sheridan,Wyoming,56033,27,0
Yuma,Arizona,04027,6683,103
Teton,Wyoming,56039,136,1
Santa Cruz,Arizona,04023,1854,23
Yavapai,Arizona,04025,853,11
Sublette,Wyoming,56035,6,0
Pinal,Arizona,04021,3908,74
Sweetwater,Wyoming,56037,92,0
Pima,Arizona,04019,8577,280
Uinta,Wyoming,56041,180,0
Washakie,Wyoming,56043,38,5
Mohave,Arizona,04015,1248,88
Navajo,Arizona,04017,3744,131
Greenlee,Arizona,04011,19,1
La Paz,Arizona,04012,346,5
Wayne,Tennessee,47181,80,0
Maricopa,Arizona,04013,54757,843
Weston,Wyoming,56045,2,0
Wilson,Tennessee,47189,859,17
Williamson,Tennessee,47187,1148,14
White,Tennessee,47185,65,3
Weakley,Tennessee,47183,62,1
Washington,Tennessee,47179,134,0
Valdez-Cordova Census Area,Alaska,02261,21,0
Warren,Tennessee,47177,69,0
Van Buren,Tennessee,47175,7,0
Union,Tennessee,47173,15,0
Unicoi,Tennessee,47171,55,0
Trousdale,Tennessee,47169,1490,5
Wood,Texas,48499,92,5
Tipton,Tennessee,47167,620,5
Wise,Texas,48497,116,5
Sumner,Tennessee,47165,1507,52
Winkler,Texas,48495,26,0
Sullivan,Tennessee,47163,101,2
Wilson,Texas,48493,111,5
Williamson,Texas,48491,2388,39
Stewart,Tennessee,47161,21,0
Smith,Tennessee,47159,103,1
Shelby,Tennessee,47157,10765,195
Willacy,Texas,48489,168,3
Sevier,Tennessee,47155,733,3
Wilbarger,Texas,48487,10,0
Wichita,Texas,48485,420,2
Sequatchie,Tennessee,47153,29,0
Scott,Tennessee,47151,15,0
Wheeler,Texas,48483,18,0
Wharton,Texas,48481,215,1
Rutherford,Tennessee,47149,2733,35
Webb,Texas,48479,1703,27
Robertson,Tennessee,47147,801,11
Washington,Texas,48477,280,31
Wrangell City and Borough,Alaska,02275,8,0
Roane,Tennessee,47145,50,0
Ward,Texas,48475,20,0
Waller,Texas,48473,160,0
Rhea,Tennessee,47143,274,0
Putnam,Tennessee,47141,814,7
Walker,Texas,48471,2048,28
Webster,Mississippi,28155,126,10
Wayne,Mississippi,28153,522,12
Winston,Mississippi,28159,244,6
Wilkinson,Mississippi,28157,92,9
Washington,Mississippi,28151,512,9
Wichita,Kansas,20203,0,0
Washington,Kansas,20201,1,0
Wyandotte,Kansas,20209,2429,83
Woodson,Kansas,20207,8,0
Wilson,Kansas,20205,2,0
Yazoo,Mississippi,28163,478,6
Yalobusha,Mississippi,28161,166,7
Hyde,North Carolina,37095,12,0
