county,state,fips,cases,deaths
Washington,Rhode Island,44009,8141,160
Decatur,Kansas,20039,262,1
Pershing,Nevada,32027,943,20
Patrick,Virginia,51141,1261,40
Nye,Nevada,32023,2831,95
Pittsylvania,Virginia,51143,5064,74
Mineral,Nevada,32021,303,6
Powhatan,Virginia,51145,1714,10
Prince Edward,Virginia,51147,1988,33
Prince George,Virginia,51149,3106,20
Storey,Nevada,32029,84,3
Elk,Kansas,20049,178,0
Dickinson,Iowa,19059,2120,41
Edwards,Kansas,20047,262,0
Douglas,Kansas,20045,8799,79
Delaware,Iowa,19055,1886,40
Doniphan,Kansas,20043,959,7
Des Moines,Iowa,19057,4318,63
Davis,Iowa,19051,774,24
Decatur,Iowa,19053,577,9
Lincoln,Nevada,32017,351,1
Prince William,Virginia,51153,40547,470
Lander,Nevada,32015,443,9
Pulaski,Virginia,51155,2378,60
Humboldt,Nevada,32013,1071,13
Rappahannock,Virginia,51157,311,2
Eureka,Nevada,32011,50,0
Richmond,Virginia,51159,1411,11
Dickinson,Kansas,20041,1703,37
Lyon,Nevada,32019,2824,57
Carroll,Iowa,19027,2707,49
Butler,Kansas,20015,7277,80
Cass,Iowa,19029,1314,52
Brown,Kansas,20013,1220,32
Butler,Iowa,19023,1598,32
Bourbon,Kansas,20011,1294,3
Calhoun,Iowa,19025,1310,11
Buena Vista,Iowa,19021,4156,38
Chautauqua,Kansas,20019,264,3
Chase,Kansas,20017,286,3
Douglas,Nevada,32005,2592,33
Roanoke,Virginia,51161,7551,133
Clark,Nevada,32003,231710,4021
Rockbridge,Virginia,51163,1414,44
Churchill,Nevada,32001,1938,49
Rockingham,Virginia,51165,6175,101
Russell,Virginia,51167,2083,36
Scott,Virginia,51169,1636,50
Esmeralda,Nevada,32009,37,0
Elko,Nevada,32007,4613,52
Clay,Kansas,20027,826,27
Chickasaw,Iowa,19037,1203,15
Clark,Kansas,20025,245,4
Clarke,Iowa,19039,965,21
Cheyenne,Kansas,20023,356,10
Cerro Gordo,Iowa,19033,5051,85
Cherokee,Kansas,20021,2377,16
Cherokee,Iowa,19035,1505,37
Cedar,Iowa,19031,1755,23
Shenandoah,Virginia,51171,3814,127
Cloud,Kansas,20029,970,2
Smyth,Virginia,51173,2556,90
Southampton,Virginia,51175,1876,52
Spotsylvania,Virginia,51177,8565,106
Stafford,Virginia,51179,9837,69
Allamakee,Iowa,19005,1468,48
Appanoose,Iowa,19007,1241,47
Adair,Iowa,19001,828,31
Adams,Iowa,19003,319,4
Surry,Virginia,51181,398,9
Sussex,Virginia,51183,1111,20
Tazewell,Virginia,51185,3303,63
Warren,Virginia,51187,2401,50
Audubon,Iowa,19009,479,9
Atchison,Kansas,20005,1538,13
Boone,Iowa,19015,2477,30
Anderson,Kansas,20003,823,0
Bremer,Iowa,19017,2735,57
Allen,Kansas,20001,1175,1
Benton,Iowa,19011,2445,54
Black Hawk,Iowa,19013,15093,297
Washington,Virginia,51191,4372,102
Barton,Kansas,20009,2582,21
Westmoreland,Virginia,51193,1146,22
Barber,Kansas,20007,368,2
Wise,Virginia,51195,2933,93
Wythe,Virginia,51197,2138,72
York,Virginia,51199,3238,48
Buchanan,Iowa,19019,1800,30
Navarro,Texas,48349,5623,142
Carter,Tennessee,47019,6055,155
Carroll,Tennessee,47017,3516,81
Nacogdoches,Texas,48347,4242,158
Cannon,Tennessee,47015,1814,31
Motley,Texas,48345,85,8
Mora,New Mexico,35033,168,6
McKinley,New Mexico,35031,12096,453
Rio Arriba,New Mexico,35039,3444,70
Haines Borough,Alaska,02100,25,0
Quay,New Mexico,35037,425,8
Otero,New Mexico,35035,4602,68
Campbell,Tennessee,47013,3929,59
Morris,Texas,48343,839,32
Bradley,Tennessee,47011,13492,141
Moore,Texas,48341,2268,69
Blount,Tennessee,47009,14412,186
Montgomery,Texas,48339,47595,484
Bledsoe,Tennessee,47007,2034,10
Benton,Tennessee,47005,1528,39
Montague,Texas,48337,2031,68
Bedford,Tennessee,47003,5966,122
Mitchell,Texas,48335,592,30
Hidalgo,New Mexico,35023,350,9
Harding,New Mexico,35021,8,0
Luna,New Mexico,35029,3165,84
Los Alamos,New Mexico,35028,490,5
Lincoln,New Mexico,35027,1574,16
Lea,New Mexico,35025,8878,157
Anderson,Tennessee,47001,8272,159
Mills,Texas,48333,647,20
Milam,Texas,48331,2401,44
Midland,Texas,48329,16788,256
Menard,Texas,48327,207,9
Medina,Texas,48325,4731,100
Maverick,Texas,48323,10271,321
Sagadahoc,Maine,23023,918,6
De Baca,New Mexico,35011,133,1
Somerset,Maine,23025,1301,27
Waldo,Maine,23027,643,19
Washington,Maine,23029,743,14
Guadalupe,New Mexico,35019,616,9
Grant,New Mexico,35017,1576,35
Kenai Peninsula Borough,Alaska,02122,4040,19
Eddy,New Mexico,35015,6577,120
Piscataquis,Maine,23021,363,2
Doña Ana,New Mexico,35013,23554,408
Matagorda,Texas,48321,3285,93
Mason,Texas,48319,392,6
Martin,Texas,48317,615,18
Marion,Texas,48315,522,32
Madison,Texas,48313,1910,27
Bernalillo,New Mexico,35001,53718,887
Curry,New Mexico,35009,4980,70
Colfax,New Mexico,35007,867,47
Cibola,New Mexico,35006,3440,106
Chaves,New Mexico,35005,8921,158
York,Maine,23031,10021,125
Juneau City and Borough,Alaska,02110,1251,3
Catron,New Mexico,35003,82,5
McMullen,Texas,48311,82,5
Hancock,Maine,23009,966,34
McCulloch,Texas,48307,554,18
Lynn,Texas,48305,610,23
Lubbock,Texas,48303,48399,771
Loving,Texas,48301,1,0
Androscoggin,Maine,23001,5013,57
Aroostook,Maine,23003,1320,44
Cumberland,Maine,23005,13306,183
Franklin,Maine,23007,942,13
McLennan,Texas,48309,25644,452
Knox,Maine,23013,715,5
Lincoln,Maine,23015,611,2
Oxford,Maine,23017,2341,54
Penobscot,Maine,23019,4234,87
Kennebec,Maine,23011,3951,53
King William,Virginia,51101,996,11
District of Columbia,District of Columbia,11001,42730,1042
Lancaster,Virginia,51103,676,16
Lee,Virginia,51105,2331,44
Loudoun,Virginia,51107,24060,265
Louisa,Virginia,51109,1722,28
Lunenburg,Virginia,51111,692,7
Madison,Virginia,51113,548,14
Mathews,Virginia,51115,561,12
Mecklenburg,Virginia,51117,2070,60
Middlesex,Virginia,51119,539,18
Winnebago,Illinois,17201,28650,477
Woodford,Illinois,17203,3833,73
Van Buren,Michigan,26159,5164,98
Sanilac,Michigan,26151,2318,77
Knox,Tennessee,47093,48240,596
Schoolcraft,Michigan,26153,271,5
Johnson,Tennessee,47091,2184,38
Shiawassee,Michigan,26155,3996,83
Northwest Arctic Borough,Alaska,02188,594,2
Tuscola,Michigan,26157,3445,139
North Slope Borough,Alaska,02185,1017,4
Lawrence,Tennessee,47099,5614,84
Nome Census Area,Alaska,02180,330,0
Lauderdale,Tennessee,47097,3104,44
Lake,Tennessee,47095,1681,26
Hickman,Tennessee,47081,2715,42
Washtenaw,Michigan,26161,19948,254
Wayne,Michigan,26163,107051,4199
Matanuska-Susitna Borough,Alaska,02170,9279,34
Wexford,Michigan,26165,1652,22
Jefferson,Tennessee,47089,5823,121
Jackson,Tennessee,47087,1266,34
Humphreys,Tennessee,47085,1582,21
Houston,Tennessee,47083,1048,33
Otsego,Michigan,26137,1588,27
Ottawa,Michigan,26139,23008,360
Hardin,Tennessee,47071,3343,64
Ontonagon,Michigan,26131,422,21
Osceola,Michigan,26133,1121,23
Oscoda,Michigan,26135,409,19
Henry,Tennessee,47079,3043,75
Henderson,Tennessee,47077,3640,74
Haywood,Tennessee,47075,2660,60
Hawkins,Tennessee,47073,5382,100
Hardeman,Tennessee,47069,3404,63
St. Clair,Michigan,26147,9536,263
St. Joseph,Michigan,26149,4937,87
Petersburg Borough,Alaska,02195,144,0
Refugio,Texas,48391,632,20
Presque Isle,Michigan,26141,674,28
Roscommon,Michigan,26143,1266,35
Prince of Wales-Hyder Census Area,Alaska,02198,76,1
Saginaw,Michigan,26145,16486,535
Runnels,Texas,48399,1264,36
Hancock,Tennessee,47067,514,12
Hamilton,Tennessee,47065,41650,467
Rockwall,Texas,48397,10866,141
Hamblen,Tennessee,47063,8197,169
Robertson,Texas,48395,2036,39
Grundy,Tennessee,47061,1717,30
Roberts,Texas,48393,55,1
Ward,North Dakota,38101,9290,191
Greene,Tennessee,47059,7376,149
Wells,North Dakota,38103,433,8
Reeves,Texas,48389,1703,40
Monroe,Michigan,26115,10440,209
Montcalm,Michigan,26117,5736,96
Montmorency,Michigan,26119,372,18
Midland,Michigan,26111,5232,66
Missaukee,Michigan,26113,908,18
Williams,North Dakota,38105,4538,36
Grainger,Tennessee,47057,2474,47
Red River,Texas,48387,663,36
Giles,Tennessee,47055,3794,97
Real,Texas,48385,306,12
Gibson,Tennessee,47053,6235,141
Reagan,Texas,48383,370,8
Franklin,Tennessee,47051,4862,85
Randall,Texas,48381,16360,280
Fentress,Tennessee,47049,2319,44
Fayette,Tennessee,47047,4735,75
Rains,Texas,48379,774,25
Oakland,Michigan,26125,78465,2030
Oceana,Michigan,26127,1915,50
Ogemaw,Michigan,26129,1134,34
Valencia,New Mexico,35061,6567,101
Muskegon,Michigan,26121,12854,318
Ketchikan Gateway Borough,Alaska,02130,368,1
Newaygo,Michigan,26123,3064,53
Dyer,Tennessee,47045,5278,103
Presidio,Texas,48377,802,24
Dickson,Tennessee,47043,6375,107
Potter,Texas,48375,17064,417
DeKalb,Tennessee,47041,2695,52
Polk,Texas,48373,3012,103
Pecos,Texas,48371,1536,34
Decatur,Tennessee,47039,1548,37
Parmer,Texas,48369,1199,35
Davidson,Tennessee,47037,92049,872
Parker,Texas,48367,15112,168
Taos,New Mexico,35055,1594,49
Socorro,New Mexico,35053,1233,56
Sierra,New Mexico,35051,707,45
Union,New Mexico,35059,411,9
Torrance,New Mexico,35057,709,12
Cumberland,Tennessee,47035,6216,123
Panola,Texas,48365,1549,71
Palo Pinto,Texas,48363,2810,68
Crockett,Tennessee,47033,1975,48
Orange,Texas,48361,7722,122
Coffee,Tennessee,47031,6548,117
Cocke,Tennessee,47029,4186,96
Oldham,Texas,48359,245,4
Clay,Tennessee,47027,1073,31
Claiborne,Tennessee,47025,2910,71
Ochiltree,Texas,48357,1043,25
San Juan,New Mexico,35045,13620,451
Marquette,Michigan,26103,4882,57
Kusilvak Census Area,Alaska,02158,1216,3
Sandoval,New Mexico,35043,11081,213
Mason,Michigan,26105,1266,26
Roosevelt,New Mexico,35041,1852,51
Mecosta,Michigan,26107,2076,21
Menominee,Michigan,26109,1902,39
Kodiak Island Borough,Alaska,02150,1059,5
Santa Fe,New Mexico,35049,9944,140
San Miguel,New Mexico,35047,1282,13
Manistee,Michigan,26101,1576,23
Chester,Tennessee,47023,2052,48
Nueces,Texas,48355,38719,737
Cheatham,Tennessee,47021,4087,47
Nolan,Texas,48353,1512,50
Newton,Texas,48351,577,32
Josephine,Oregon,41033,2539,58
Power,Idaho,16077,645,9
Johnson,Iowa,19103,13273,76
Payette,Idaho,16075,2404,32
Jefferson,Oregon,41031,1994,31
Jones,Iowa,19105,2868,55
Lake,Oregon,41037,392,6
Klamath,Oregon,41035,2888,55
Shoshone,Idaho,16079,1027,33
Jefferson,Iowa,19101,1293,35
Lane,Oregon,41039,10495,136
Owyhee,Idaho,16073,1025,26
Oneida,Idaho,16071,333,4
Issaquena,Mississippi,28055,167,6
Garfield,Washington,53023,117,4
Humphreys,Mississippi,28053,937,29
Franklin,Washington,53021,11385,103
Jackson,Mississippi,28059,12883,236
Grays Harbor,Washington,53027,3461,57
Itawamba,Mississippi,28057,2925,76
Grant,Washington,53025,9149,114
Island,Washington,53029,1431,28
Holmes,Mississippi,28051,1836,70
Keokuk,Iowa,19107,929,29
Kossuth,Iowa,19109,2017,57
Louisa,Iowa,19115,1233,48
Leavenworth,Kansas,20103,6933,51
Washington,Idaho,16087,1187,21
Gilliam,Oregon,41021,54,1
Lucas,Iowa,19117,735,21
Valley,Idaho,16085,813,7
Lane,Kansas,20101,143,5
Lee,Iowa,19111,3551,55
Harney,Oregon,41025,280,6
Linn,Iowa,19113,19648,320
Grant,Oregon,41023,251,1
Jackson,Oregon,41029,8820,120
Hood River,Oregon,41027,1074,29
Logan,Kansas,20109,295,0
Twin Falls,Idaho,16083,9082,125
Linn,Kansas,20107,775,12
Teton,Idaho,16081,1119,4
Lincoln,Kansas,20105,256,4
King,Washington,53033,86657,1445
Jones,Mississippi,28067,8164,153
Jefferson,Washington,53031,338,2
Jefferson Davis,Mississippi,28065,1034,31
Kittitas,Washington,53037,2375,30
Kitsap,Washington,53035,6048,88
Kemper,Mississippi,28069,928,25
Klickitat,Washington,53039,674,9
Lyon,Iowa,19119,1478,41
Jefferson,Mississippi,28063,635,27
Jasper,Mississippi,28061,2173,47
Kootenai,Idaho,16055,16980,192
Coos,Oregon,41011,1719,23
Jerome,Idaho,16053,2524,22
Curry,Oregon,41015,488,8
Lemhi,Idaho,16059,511,9
Latah,Idaho,16057,2863,8
Crook,Oregon,41013,788,18
Douglas,Oregon,41019,2726,58
Deschutes,Oregon,41017,6134,70
George,Mississippi,28039,2343,45
Jefferson,Idaho,16051,2630,22
Lewis,Washington,53041,3836,50
DeSoto,Mississippi,28033,20089,242
Mason,Washington,53045,2383,25
Covington,Mississippi,28031,2519,80
Lincoln,Washington,53043,346,6
Franklin,Mississippi,28037,785,21
Pacific,Washington,53049,772,10
Forrest,Mississippi,28035,7408,142
Okanogan,Washington,53047,2212,36
Madison,Idaho,16065,6622,22
Lincoln,Idaho,16063,488,11
Benton,Oregon,41003,2448,18
Nez Perce,Idaho,16069,3419,53
Minidoka,Idaho,16067,2299,32
Baker,Oregon,41001,691,12
Clatsop,Oregon,41007,789,6
Clackamas,Oregon,41005,13759,196
Pend Oreille,Washington,53051,650,7
Lewis,Idaho,16061,382,7
Columbia,Oregon,41009,1298,23
San Juan,Washington,53055,122,0
Hancock,Mississippi,28045,3592,80
Pierce,Washington,53053,40178,587
Grenada,Mississippi,28043,2516,80
Skamania,Washington,53059,256,1
Hinds,Mississippi,28049,19353,399
Skagit,Washington,53057,4621,62
Harrison,Mississippi,28047,17132,296
Greene,Mississippi,28041,1288,33
Clark,Idaho,16033,55,0
Cassia,Idaho,16031,2883,25
Custer,Idaho,16037,236,3
Clearwater,Idaho,16035,1011,12
Choctaw,Mississippi,28019,717,16
Chickasaw,Mississippi,28017,2024,55
Spokane,Washington,53063,38200,592
Snohomish,Washington,53061,31775,550
Bolivar,Mississippi,28011,4670,125
Thurston,Washington,53067,7516,79
Stevens,Washington,53065,1696,25
Carroll,Mississippi,28015,1201,25
Calhoun,Mississippi,28013,1608,29
Wahkiakum,Washington,53069,101,0
Elmore,Idaho,16039,1657,13
Fremont,Idaho,16043,1052,14
Franklin,Idaho,16041,1114,16
Gooding,Idaho,16047,1275,23
Gem,Idaho,16045,1709,33
Copiah,Mississippi,28029,2832,59
Whatcom,Washington,53073,7193,85
Walla Walla,Washington,53071,4819,64
Yakima,Washington,53077,28335,427
Clarke,Mississippi,28023,1723,75
Whitman,Washington,53075,3663,46
Claiborne,Mississippi,28021,998,30
Coahoma,Mississippi,28027,2859,71
Clay,Mississippi,28025,1805,54
Idaho,Idaho,16049,1189,17
Bingham,Idaho,16011,4492,64
Boise,Idaho,16015,318,2
Blaine,Idaho,16013,2206,17
Bonneville,Idaho,16019,13230,152
Bonner,Idaho,16017,3050,37
Boundary,Idaho,16021,830,10
Camas,Idaho,16025,71,0
Butte,Idaho,16023,201,1
Benton,Mississippi,28009,950,24
Attala,Mississippi,28007,2112,72
Adams,Mississippi,28001,2379,79
Amite,Mississippi,28005,1152,37
Alcorn,Mississippi,28003,2940,63
Caribou,Idaho,16029,630,12
Canyon,Idaho,16027,25115,285
Zapata,Texas,48505,1754,29
Sheridan,Kansas,20179,432,0
Young,Texas,48503,2127,43
Shawnee,Kansas,20177,16582,350
Webster,Iowa,19187,4998,88
Yoakum,Texas,48501,863,27
Seward,Kansas,20175,3911,33
Winnebago,Iowa,19189,1325,31
Washington,Iowa,19183,2416,48
Wayne,Iowa,19185,492,21
Warren,Iowa,19181,5253,79
Zavala,Texas,48507,1867,43
Sedgwick,Kansas,20173,54333,564
Scott,Kansas,20171,606,21
Stevens,Kansas,20189,580,7
Stanton,Kansas,20187,184,2
Stafford,Kansas,20185,349,9
Worth,Iowa,19195,669,8
Wright,Iowa,19197,1757,32
Winneshiek,Iowa,19191,1854,30
Woodbury,Iowa,19193,14123,215
Smith,Kansas,20183,271,2
Sherman,Kansas,20181,616,7
Rice,Kansas,20159,1062,1
Story,Iowa,19169,9794,46
Republic,Kansas,20157,680,15
Reno,Kansas,20155,8322,137
Shelby,Iowa,19165,1204,34
Rawlins,Kansas,20153,360,7
Sioux,Iowa,19167,4857,69
Sac,Iowa,19161,1209,18
Baltimore city,Maryland,24510,41927,914
Scott,Iowa,19163,17383,219
Pratt,Kansas,20151,809,23
Saline,Kansas,20169,6036,107
Russell,Kansas,20167,850,23
Van Buren,Iowa,19177,538,18
Rush,Kansas,20165,428,0
Wapello,Iowa,19179,4137,114
Rooks,Kansas,20163,650,10
Taylor,Iowa,19173,641,12
Union,Iowa,19175,1202,31
Tama,Iowa,19171,2039,68
Riley,Kansas,20161,6252,35
Norton,Kansas,20137,1218,27
Palo Alto,Iowa,19147,1030,22
Ness,Kansas,20135,368,15
Plymouth,Iowa,19149,3750,79
Neosho,Kansas,20133,1741,22
Osceola,Iowa,19143,687,15
Nemaha,Kansas,20131,1500,50
Page,Iowa,19145,1820,19
O'Brien,Iowa,19141,1869,58
Osage,Kansas,20139,1196,11
Neshoba,Mississippi,28099,3908,172
Montgomery,Mississippi,28097,1247,40
Marion,Mississippi,28091,2628,78
Monroe,Mississippi,28095,4028,130
Yamhill,Oregon,41071,3853,69
Marshall,Mississippi,28093,4127,98
Ringgold,Iowa,19159,514,22
Wasco,Oregon,41065,1232,26
Phillips,Kansas,20147,709,19
Wallowa,Oregon,41063,144,5
Pawnee,Kansas,20145,1142,13
Pottawattamie,Iowa,19155,10016,149
Ottawa,Kansas,20143,546,0
Wheeler,Oregon,41069,23,1
Poweshiek,Iowa,19157,1499,31
Washington,Oregon,41067,21759,220
Osborne,Kansas,20141,287,0
Pocahontas,Iowa,19151,820,19
Polk,Iowa,19153,53040,575
Pottawatomie,Kansas,20149,1799,27
Union,Oregon,41061,1338,20
Marion,Kansas,20115,1039,24
Sherman,Oregon,41055,53,0
Marion,Iowa,19125,3460,74
Polk,Oregon,41053,3140,48
McPherson,Kansas,20113,3194,81
Marshall,Iowa,19127,4693,74
Umatilla,Oregon,41059,7775,82
Lyon,Kansas,20111,4143,82
Madison,Iowa,19121,1475,18
Tillamook,Oregon,41057,457,2
Mahaska,Iowa,19123,2177,47
Meade,Kansas,20119,502,10
Marshall,Kansas,20117,1078,23
Lawrence,Mississippi,28077,1228,22
Adams,Washington,53001,1948,22
Lauderdale,Mississippi,28075,6946,231
Benton,Washington,53005,15353,209
Leake,Mississippi,28079,2569,72
Asotin,Washington,53003,1307,28
Clallam,Washington,53009,1005,8
Chelan,Washington,53007,6327,64
Multnomah,Oregon,41051,32503,558
Lamar,Mississippi,28073,5996,84
Mills,Iowa,19129,1510,20
Lafayette,Mississippi,28071,5842,114
Montgomery,Iowa,19137,971,36
Linn,Oregon,41043,3680,58
Montgomery,Kansas,20125,3367,6
Muscatine,Iowa,19139,4325,93
Mitchell,Kansas,20123,560,0
Lincoln,Oregon,41041,1158,20
Monona,Iowa,19133,779,29
Marion,Oregon,41047,18914,292
Miami,Kansas,20121,2653,41
Monroe,Iowa,19135,906,28
Malheur,Oregon,41045,3374,58
Mitchell,Iowa,19131,1225,40
Morrow,Oregon,41049,1054,14
Morton,Kansas,20129,255,9
Morris,Kansas,20127,602,21
Clark,Washington,53011,19515,241
Madison,Mississippi,28089,9666,206
Lowndes,Mississippi,28087,6185,143
Cowlitz,Washington,53015,4565,72
Columbia,Washington,53013,116,4
Ferry,Washington,53019,212,4
Lee,Mississippi,28081,9770,166
Douglas,Washington,53017,3324,22
Lincoln,Mississippi,28085,3738,104
Leflore,Mississippi,28083,3421,123
Polk,Tennessee,47139,1836,24
Victoria,Texas,48469,8013,189
Pickett,Tennessee,47137,750,23
Van Zandt,Texas,48467,4047,112
Perry,Tennessee,47135,1046,28
Sitka City and Borough,Alaska,02220,315,0
Overton,Tennessee,47133,2895,58
Val Verde,Texas,48465,7763,202
Uvalde,Texas,48463,3468,65
Obion,Tennessee,47131,4392,95
Upton,Texas,48461,378,9
Upshur,Texas,48459,3175,67
Morgan,Tennessee,47129,2339,38
Tyler,Texas,48457,1228,36
Moore,Tennessee,47127,953,17
Montgomery,Tennessee,47125,17834,213
Trinity,Texas,48455,694,23
Travis,Texas,48453,77775,914
Monroe,Tennessee,47123,5466,92
Tom Green,Texas,48451,16488,263
Meigs,Tennessee,47121,1282,23
Maury,Tennessee,47119,12410,162
Marshall,Tennessee,47117,3963,57
Titus,Texas,48449,3639,82
Marion,Tennessee,47115,3011,45
Throckmorton,Texas,48447,73,5
Madison,Tennessee,47113,10251,235
Terry,Texas,48445,1682,54
Southeast Fairbanks Census Area,Alaska,02240,536,3
Macon,Tennessee,47111,3407,74
Terrell,Texas,48443,73,2
Taylor,Texas,48441,15419,385
Tarrant,Texas,48439,247779,3138
McNairy,Tennessee,47109,2714,53
McMinn,Tennessee,47107,6059,93
Swisher,Texas,48437,764,17
Loudon,Tennessee,47105,5807,67
Sutton,Texas,48435,472,8
Lincoln,Tennessee,47103,4194,62
Stonewall,Texas,48433,156,6
Skagway Municipality,Alaska,02230,19,0
Lewis,Tennessee,47101,1488,25
Sterling,Texas,48431,107,4
Stephens,Texas,48429,764,25
Starr,Texas,48427,9130,282
Somervell,Texas,48425,1050,13
Labette,Kansas,20099,2656,49
Smith,Texas,48423,19188,427
Kiowa,Kansas,20097,266,5
Sherman,Texas,48421,201,12
Kingman,Kansas,20095,730,11
Kearny,Kansas,20093,561,9
Johnson,Kansas,20091,55287,644
Shackelford,Texas,48417,254,4
Scurry,Texas,48415,2349,62
Schleicher,Texas,48413,232,6
San Saba,Texas,48411,802,23
Shelby,Texas,48419,1566,62
San Jacinto,Texas,48407,1090,30
San Augustine,Texas,48405,546,30
Harvey,Kansas,20079,3484,64
Howard,Iowa,19089,1007,22
Sabine,Texas,48403,501,39
Harper,Kansas,20077,611,17
Rusk,Texas,48401,3824,101
Hamilton,Kansas,20075,201,0
Harrison,Iowa,19085,1691,70
Henry,Iowa,19087,2809,37
Hancock,Iowa,19081,1389,33
San Patricio,Texas,48409,4114,143
Hardin,Iowa,19083,1723,39
Greenwood,Kansas,20073,589,8
Greeley,Kansas,20071,102,0
Jewell,Kansas,20089,203,3
Jasper,Iowa,19099,3922,69
Jefferson,Kansas,20087,1632,32
Iowa,Iowa,19095,1422,23
Jackson,Iowa,19097,2115,39
Humboldt,Iowa,19091,1151,25
Ida,Iowa,19093,855,32
Jackson,Kansas,20085,1349,15
Hodgeman,Kansas,20083,207,7
Haskell,Kansas,20081,411,1
Graham,Arizona,04009,5343,77
Crook,Wyoming,56011,419,11
Coconino,Arizona,04005,16891,317
Gila,Arizona,04007,6457,218
Apache,Arizona,04001,10725,400
Hot Springs,Wyoming,56017,362,3
Cochise,Arizona,04003,11427,274
Johnson,Wyoming,56019,712,10
Fremont,Wyoming,56013,4957,82
Goshen,Wyoming,56015,1159,23
Adams,Idaho,16003,332,4
Ada,Idaho,16001,47994,445
Laramie,Wyoming,56021,8390,110
Niobrara,Wyoming,56027,150,2
Park,Wyoming,56029,2630,29
Lincoln,Wyoming,56023,1293,12
Natrona,Wyoming,56025,7770,132
Bear Lake,Idaho,16007,363,2
Bannock,Idaho,16005,8126,97
Yukon-Koyukuk Census Area,Alaska,02290,342,4
Benewah,Idaho,16009,641,8
Platte,Wyoming,56031,603,11
Sheridan,Wyoming,56033,3044,31
Yuma,Arizona,04027,36601,809
Teton,Wyoming,56039,3470,9
Santa Cruz,Arizona,04023,7694,172
Yavapai,Arizona,04025,18135,477
Sublette,Wyoming,56035,681,7
Pinal,Arizona,04021,47884,818
Sweetwater,Wyoming,56037,3893,36
Pima,Arizona,04019,111400,2304
Uinta,Wyoming,56041,2094,12
Washakie,Wyoming,56043,888,26
Mohave,Arizona,04015,21676,666
Navajo,Arizona,04017,15575,512
Greenlee,Arizona,04011,562,10
La Paz,Arizona,04012,2420,73
Wayne,Tennessee,47181,2908,31
Maricopa,Arizona,04013,521093,9447
Weston,Wyoming,56045,631,5
Wilson,Tennessee,47189,17018,214
Williamson,Tennessee,47187,25908,208
White,Tennessee,47185,3433,67
Weakley,Tennessee,47183,3839,60
Washington,Tennessee,47179,13025,235
Valdez-Cordova Census Area,Alaska,02261,513,2
Warren,Tennessee,47177,5371,79
Van Buren,Tennessee,47175,805,20
Union,Tennessee,47173,1778,34
Unicoi,Tennessee,47171,1835,47
Trousdale,Tennessee,47169,2421,22
Wood,Texas,48499,3300,119
Tipton,Tennessee,47167,7039,104
Wise,Texas,48497,7074,115
Sumner,Tennessee,47165,21933,325
Winkler,Texas,48495,727,21
Sullivan,Tennessee,47163,14864,278
Wilson,Texas,48493,4221,63
Williamson,Texas,48491,42143,423
Stewart,Tennessee,47161,1260,25
Smith,Tennessee,47159,2619,36
Shelby,Tennessee,47157,89681,1539
Willacy,Texas,48489,2507,83
Sevier,Tennessee,47155,12443,166
Wilbarger,Texas,48487,1882,54
Wichita,Texas,48485,14718,366
Sequatchie,Tennessee,47153,1601,26
