county,state,fips,cases,deaths
King William,Virginia,51101,1038,10
District of Columbia,District of Columbia,11001,43595,1053
Lancaster,Virginia,51103,681,15
Lee,Virginia,51105,2353,44
Loudoun,Virginia,51107,24706,264
Louisa,Virginia,51109,1765,27
Lunenburg,Virginia,51111,710,9
Madison,Virginia,51113,555,14
Mathews,Virginia,51115,570,12
Mecklenburg,Virginia,51117,2119,61
Middlesex,Virginia,51119,547,18
Winnebago,Illinois,17201,28926,480
Woodford,Illinois,17203,3937,74
Van Buren,Michigan,26159,5379,98
Sanilac,Michigan,26151,2631,80
Knox,Tennessee,47093,48908,605
Schoolcraft,Michigan,26153,273,5
Johnson,Tennessee,47091,2212,38
Shiawassee,Michigan,26155,4175,84
Northwest Arctic Borough,Alaska,02188,596,2
Tuscola,Michigan,26157,3684,140
North Slope Borough,Alaska,02185,1030,4
Lawrence,Tennessee,47099,5661,86
Nome Census Area,Alaska,02180,334,0
Lauderdale,Tennessee,47097,3106,44
Lake,Tennessee,47095,1683,26
Hickman,Tennessee,47081,2735,43
Washtenaw,Michigan,26161,20531,257
Wayne,Michigan,26163,111968,4227
Matanuska-Susitna Borough,Alaska,02170,9590,34
Wexford,Michigan,26165,1897,24
Jefferson,Tennessee,47089,5896,121
Jackson,Tennessee,47087,1280,35
Humphreys,Tennessee,47085,1602,21
Houston,Tennessee,47083,1055,33
Otsego,Michigan,26137,1783,28
Ottawa,Michigan,26139,23722,360
Hardin,Tennessee,47071,3389,65
Ontonagon,Michigan,26131,430,21
Osceola,Michigan,26133,1208,23
Oscoda,Michigan,26135,423,20
Henry,Tennessee,47079,3062,75
Henderson,Tennessee,47077,3650,74
Haywood,Tennessee,47075,2664,60
Hawkins,Tennessee,47073,5490,102
Hardeman,Tennessee,47069,3421,63
St. Clair,Michigan,26147,10720,267
St. Joseph,Michigan,26149,5048,88
Petersburg Borough,Alaska,02195,145,0
Refugio,Texas,48391,634,20
Presque Isle,Michigan,26141,709,28
Roscommon,Michigan,26143,1409,38
Prince of Wales-Hyder Census Area,Alaska,02198,77,1
Saginaw,Michigan,26145,16825,541
Runnels,Texas,48399,1263,36
Hancock,Tennessee,47067,520,12
Hamilton,Tennessee,47065,42192,472
Rockwall,Texas,48397,10996,145
Hamblen,Tennessee,47063,8298,170
Robertson,Texas,48395,2046,39
Grundy,Tennessee,47061,1735,30
Roberts,Texas,48393,59,1
Ward,North Dakota,38101,9328,192
Greene,Tennessee,47059,7444,149
Wells,North Dakota,38103,435,8
Reeves,Texas,48389,1700,40
Monroe,Michigan,26115,10923,209
Montcalm,Michigan,26117,5866,97
Montmorency,Michigan,26119,384,18
Midland,Michigan,26111,5394,66
Missaukee,Michigan,26113,1005,19
Williams,North Dakota,38105,4580,37
Grainger,Tennessee,47057,2503,47
Red River,Texas,48387,667,36
Giles,Tennessee,47055,3834,98
Real,Texas,48385,306,12
Gibson,Tennessee,47053,6260,142
Reagan,Texas,48383,375,8
Franklin,Tennessee,47051,4937,87
Randall,Texas,48381,16400,283
Fentress,Tennessee,47049,2339,45
Fayette,Tennessee,47047,4774,76
Rains,Texas,48379,780,25
Oakland,Michigan,26125,82624,2049
Oceana,Michigan,26127,1950,51
Ogemaw,Michigan,26129,1151,34
Valencia,New Mexico,35061,6641,101
Muskegon,Michigan,26121,13052,318
Ketchikan Gateway Borough,Alaska,02130,372,1
Newaygo,Michigan,26123,3207,54
Dyer,Tennessee,47045,5301,103
Presidio,Texas,48377,806,24
Dickson,Tennessee,47043,6456,107
Potter,Texas,48375,17111,423
DeKalb,Tennessee,47041,2715,52
Polk,Texas,48373,3062,103
Pecos,Texas,48371,1556,34
Decatur,Tennessee,47039,1557,38
Parmer,Texas,48369,1212,35
Davidson,Tennessee,47037,93436,887
Parker,Texas,48367,15200,170
Taos,New Mexico,35055,1603,50
Socorro,New Mexico,35053,1237,56
Sierra,New Mexico,35051,713,45
Union,New Mexico,35059,411,9
Torrance,New Mexico,35057,719,12
Cumberland,Tennessee,47035,6288,125
Panola,Texas,48365,1564,74
Palo Pinto,Texas,48363,2830,70
Crockett,Tennessee,47033,1977,48
Orange,Texas,48361,8211,126
Coffee,Tennessee,47031,6641,117
Cocke,Tennessee,47029,4303,97
Oldham,Texas,48359,250,4
Clay,Tennessee,47027,1076,31
Claiborne,Tennessee,47025,2941,73
Ochiltree,Texas,48357,1060,25
San Juan,New Mexico,35045,13661,458
Marquette,Michigan,26103,4976,57
Kusilvak Census Area,Alaska,02158,1218,3
Sandoval,New Mexico,35043,11233,216
Mason,Michigan,26105,1306,27
Roosevelt,New Mexico,35041,1863,53
Mecosta,Michigan,26107,2126,21
Menominee,Michigan,26109,1917,41
Kodiak Island Borough,Alaska,02150,1062,5
Santa Fe,New Mexico,35049,10010,142
San Miguel,New Mexico,35047,1312,13
Manistee,Michigan,26101,1611,23
Chester,Tennessee,47023,2065,48
Nueces,Texas,48355,39191,745
Cheatham,Tennessee,47021,4174,48
Nolan,Texas,48353,1519,50
Newton,Texas,48351,586,34
Josephine,Oregon,41033,2691,59
Power,Idaho,16077,654,9
Johnson,Iowa,19103,13402,77
Payette,Idaho,16075,2437,32
Jefferson,Oregon,41031,2006,31
Jones,Iowa,19105,2885,55
Lake,Oregon,41037,396,6
Klamath,Oregon,41035,2927,56
Shoshone,Idaho,16079,1043,33
Jefferson,Iowa,19101,1298,35
Lane,Oregon,41039,10620,140
Owyhee,Idaho,16073,1033,26
Oneida,Idaho,16071,338,4
Issaquena,Mississippi,28055,168,6
Garfield,Washington,53023,120,5
Humphreys,Mississippi,28053,938,30
Franklin,Washington,53021,11487,103
Jackson,Mississippi,28059,12967,239
Grays Harbor,Washington,53027,3510,57
Itawamba,Mississippi,28057,2939,76
Grant,Washington,53025,9280,114
Island,Washington,53029,1462,28
Holmes,Mississippi,28051,1845,71
Keokuk,Iowa,19107,932,30
Kossuth,Iowa,19109,2052,58
Louisa,Iowa,19115,1241,48
Leavenworth,Kansas,20103,7009,53
Washington,Idaho,16087,1195,21
Gilliam,Oregon,41021,54,1
Lucas,Iowa,19117,745,21
Valley,Idaho,16085,819,7
Lane,Kansas,20101,143,5
Lee,Iowa,19111,3556,55
Harney,Oregon,41025,283,6
Linn,Iowa,19113,19782,322
Grant,Oregon,41023,266,2
Jackson,Oregon,41029,9033,120
Hood River,Oregon,41027,1079,29
Logan,Kansas,20109,292,0
Twin Falls,Idaho,16083,9111,127
Linn,Kansas,20107,784,12
Teton,Idaho,16081,1137,4
Lincoln,Kansas,20105,257,4
King,Washington,53033,88467,1460
Jones,Mississippi,28067,8214,154
Jefferson,Washington,53031,345,2
Jefferson Davis,Mississippi,28065,1040,32
Kittitas,Washington,53037,2455,30
Kitsap,Washington,53035,6205,90
Kemper,Mississippi,28069,937,25
Klickitat,Washington,53039,676,9
Lyon,Iowa,19119,1492,41
Jefferson,Mississippi,28063,637,27
Jasper,Mississippi,28061,2182,47
Kootenai,Idaho,16055,17114,193
Coos,Oregon,41011,1818,26
Jerome,Idaho,16053,2531,23
Curry,Oregon,41015,527,8
Lemhi,Idaho,16059,516,9
Latah,Idaho,16057,2895,8
Crook,Oregon,41013,798,18
Douglas,Oregon,41019,2803,58
Deschutes,Oregon,41017,6223,70
George,Mississippi,28039,2359,46
Jefferson,Idaho,16051,2725,22
Lewis,Washington,53041,3879,51
DeSoto,Mississippi,28033,20349,245
Mason,Washington,53045,2407,27
Covington,Mississippi,28031,2529,80
Lincoln,Washington,53043,350,6
Franklin,Mississippi,28037,799,22
Pacific,Washington,53049,778,10
Forrest,Mississippi,28035,7452,143
Okanogan,Washington,53047,2254,36
Madison,Idaho,16065,6759,22
Lincoln,Idaho,16063,491,11
Benton,Oregon,41003,2519,18
Nez Perce,Idaho,16069,3465,53
Minidoka,Idaho,16067,2307,32
Baker,Oregon,41001,708,12
Clatsop,Oregon,41007,816,7
Clackamas,Oregon,41005,13986,200
Pend Oreille,Washington,53051,664,7
Lewis,Idaho,16061,383,9
Columbia,Oregon,41009,1321,24
San Juan,Washington,53055,124,0
Hancock,Mississippi,28045,3636,84
Pierce,Washington,53053,41376,599
Grenada,Mississippi,28043,2522,80
Skamania,Washington,53059,263,1
Hinds,Mississippi,28049,19559,401
Skagit,Washington,53057,4682,63
Harrison,Mississippi,28047,17263,298
Greene,Mississippi,28041,1293,33
Clark,Idaho,16033,56,0
Cassia,Idaho,16031,2889,25
Custer,Idaho,16037,239,3
Clearwater,Idaho,16035,1021,12
Choctaw,Mississippi,28019,722,16
Chickasaw,Mississippi,28017,2032,55
Spokane,Washington,53063,38601,586
Snohomish,Washington,53061,32242,554
Bolivar,Mississippi,28011,4728,125
Thurston,Washington,53067,7660,83
Stevens,Washington,53065,1728,25
Carroll,Mississippi,28015,1204,25
Calhoun,Mississippi,28013,1615,30
Wahkiakum,Washington,53069,101,0
Elmore,Idaho,16039,1732,13
Fremont,Idaho,16043,1074,14
Franklin,Idaho,16041,1126,16
Gooding,Idaho,16047,1279,23
Gem,Idaho,16045,1724,34
Copiah,Mississippi,28029,2870,61
Whatcom,Washington,53073,7359,87
Walla Walla,Washington,53071,4833,64
Yakima,Washington,53077,28655,428
Clarke,Mississippi,28023,1737,75
Whitman,Washington,53075,3734,46
Claiborne,Mississippi,28021,1005,30
Coahoma,Mississippi,28027,2870,74
Clay,Mississippi,28025,1813,54
Idaho,Idaho,16049,1192,17
Bingham,Idaho,16011,4624,69
Boise,Idaho,16015,319,2
Blaine,Idaho,16013,2234,17
Bonneville,Idaho,16019,13753,157
Bonner,Idaho,16017,3080,38
Boundary,Idaho,16021,840,10
Camas,Idaho,16025,71,0
Butte,Idaho,16023,202,1
Benton,Mississippi,28009,959,24
Attala,Mississippi,28007,2123,72
Adams,Mississippi,28001,2408,81
Amite,Mississippi,28005,1172,37
Alcorn,Mississippi,28003,2948,63
Caribou,Idaho,16029,638,12
Canyon,Idaho,16027,25361,287
Zapata,Texas,48505,1757,30
Sheridan,Kansas,20179,432,0
Young,Texas,48503,2129,44
Shawnee,Kansas,20177,16770,350
Webster,Iowa,19187,5024,88
Yoakum,Texas,48501,863,27
Seward,Kansas,20175,3921,33
Winnebago,Iowa,19189,1335,31
Washington,Iowa,19183,2433,49
Wayne,Iowa,19185,509,21
Warren,Iowa,19181,5315,80
Zavala,Texas,48507,1867,43
Sedgwick,Kansas,20173,54573,573
Scott,Kansas,20171,616,21
Stevens,Kansas,20189,581,7
Stanton,Kansas,20187,184,2
Stafford,Kansas,20185,349,9
Worth,Iowa,19195,677,8
Wright,Iowa,19197,1762,32
Winneshiek,Iowa,19191,1876,31
Woodbury,Iowa,19193,14355,216
Smith,Kansas,20183,271,2
Sherman,Kansas,20181,616,7
Rice,Kansas,20159,1063,1
Story,Iowa,19169,9902,46
Republic,Kansas,20157,680,15
Reno,Kansas,20155,8337,138
Shelby,Iowa,19165,1223,34
Rawlins,Kansas,20153,360,7
Sioux,Iowa,19167,4924,69
Sac,Iowa,19161,1223,18
Baltimore city,Maryland,24510,43177,934
Scott,Iowa,19163,17670,224
Pratt,Kansas,20151,810,25
Saline,Kansas,20169,6061,108
Russell,Kansas,20167,853,23
Van Buren,Iowa,19177,539,18
Rush,Kansas,20165,429,0
Wapello,Iowa,19179,4198,114
Rooks,Kansas,20163,656,10
Taylor,Iowa,19173,643,12
Union,Iowa,19175,1212,31
Tama,Iowa,19171,2050,68
Riley,Kansas,20161,6271,35
Norton,Kansas,20137,1218,27
Palo Alto,Iowa,19147,1046,22
Ness,Kansas,20135,369,16
Plymouth,Iowa,19149,3801,79
Neosho,Kansas,20133,1761,22
Osceola,Iowa,19143,701,16
Nemaha,Kansas,20131,1508,51
Page,Iowa,19145,1841,19
O'Brien,Iowa,19141,1904,58
Osage,Kansas,20139,1203,11
Neshoba,Mississippi,28099,3939,173
Montgomery,Mississippi,28097,1249,40
Marion,Mississippi,28091,2635,78
Monroe,Mississippi,28095,4038,130
Yamhill,Oregon,41071,3889,70
Marshall,Mississippi,28093,4202,99
Ringgold,Iowa,19159,523,22
Wasco,Oregon,41065,1237,27
Phillips,Kansas,20147,712,19
Wallowa,Oregon,41063,145,5
Pawnee,Kansas,20145,1143,13
Pottawattamie,Iowa,19155,10178,150
Ottawa,Kansas,20143,547,0
Wheeler,Oregon,41069,25,1
Poweshiek,Iowa,19157,1507,32
Washington,Oregon,41067,22002,221
Osborne,Kansas,20141,288,0
Pocahontas,Iowa,19151,823,19
Polk,Iowa,19153,53803,578
Pottawatomie,Kansas,20149,1832,28
Union,Oregon,41061,1354,20
Marion,Kansas,20115,1044,24
Sherman,Oregon,41055,53,0
Marion,Iowa,19125,3490,74
Polk,Oregon,41053,3167,48
McPherson,Kansas,20113,3231,85
Marshall,Iowa,19127,4717,74
Umatilla,Oregon,41059,7833,83
Lyon,Kansas,20111,4185,83
Madison,Iowa,19121,1492,19
Tillamook,Oregon,41057,477,2
Mahaska,Iowa,19123,2188,47
Meade,Kansas,20119,505,11
Marshall,Kansas,20117,1078,23
Lawrence,Mississippi,28077,1242,22
Adams,Washington,53001,1964,22
Lauderdale,Mississippi,28075,7001,232
Benton,Washington,53005,15526,209
Leake,Mississippi,28079,2588,72
Asotin,Washington,53003,1321,28
Clallam,Washington,53009,1018,8
Chelan,Washington,53007,6427,64
Multnomah,Oregon,41051,32866,565
Lamar,Mississippi,28073,6030,84
Mills,Iowa,19129,1532,20
Lafayette,Mississippi,28071,5892,116
Montgomery,Iowa,19137,975,36
Linn,Oregon,41043,3751,59
Montgomery,Kansas,20125,3391,6
Muscatine,Iowa,19139,4389,94
Mitchell,Kansas,20123,561,0
Lincoln,Oregon,41041,1188,20
Monona,Iowa,19133,787,30
Marion,Oregon,41047,19157,296
Miami,Kansas,20121,2665,41
Monroe,Iowa,19135,913,28
Malheur,Oregon,41045,3388,58
Mitchell,Iowa,19131,1233,40
Morrow,Oregon,41049,1055,14
Morton,Kansas,20129,254,9
Morris,Kansas,20127,602,21
Clark,Washington,53011,19856,244
Madison,Mississippi,28089,9757,207
Lowndes,Mississippi,28087,6213,143
Cowlitz,Washington,53015,4670,74
Columbia,Washington,53013,116,4
Ferry,Washington,53019,218,4
Lee,Mississippi,28081,9793,167
Douglas,Washington,53017,3390,22
Lincoln,Mississippi,28085,3819,106
Leflore,Mississippi,28083,3450,123
Polk,Tennessee,47139,1885,24
Victoria,Texas,48469,8067,192
Pickett,Tennessee,47137,751,23
Van Zandt,Texas,48467,4078,112
Perry,Tennessee,47135,1053,28
Sitka City and Borough,Alaska,02220,316,0
Overton,Tennessee,47133,2911,59
Val Verde,Texas,48465,7776,211
Uvalde,Texas,48463,3486,68
Obion,Tennessee,47131,4421,96
Upton,Texas,48461,380,9
Upshur,Texas,48459,3189,67
Morgan,Tennessee,47129,2364,38
Tyler,Texas,48457,1242,37
Moore,Tennessee,47127,969,17
Montgomery,Tennessee,47125,18110,217
Trinity,Texas,48455,705,23
Travis,Texas,48453,78496,934
Monroe,Tennessee,47123,5522,94
Tom Green,Texas,48451,16541,266
Meigs,Tennessee,47121,1299,23
Maury,Tennessee,47119,12578,162
Marshall,Tennessee,47117,4007,57
Titus,Texas,48449,3649,83
Marion,Tennessee,47115,3038,46
Throckmorton,Texas,48447,73,5
Madison,Tennessee,47113,10355,237
Terry,Texas,48445,1682,54
Southeast Fairbanks Census Area,Alaska,02240,584,3
Macon,Tennessee,47111,3447,74
Terrell,Texas,48443,74,2
Taylor,Texas,48441,15460,389
Tarrant,Texas,48439,249679,3231
McNairy,Tennessee,47109,2730,53
McMinn,Tennessee,47107,6136,94
Swisher,Texas,48437,783,17
Loudon,Tennessee,47105,5864,68
Sutton,Texas,48435,473,8
Lincoln,Tennessee,47103,4220,62
Stonewall,Texas,48433,156,6
Skagway Municipality,Alaska,02230,19,0
Lewis,Tennessee,47101,1505,25
Sterling,Texas,48431,106,4
Stephens,Texas,48429,764,25
Starr,Texas,48427,9223,284
Somervell,Texas,48425,1052,14
Labette,Kansas,20099,2711,49
Smith,Texas,48423,19368,439
Kiowa,Kansas,20097,266,5
Sherman,Texas,48421,208,12
Kingman,Kansas,20095,738,11
Kearny,Kansas,20093,560,9
Johnson,Kansas,20091,55825,638
Shackelford,Texas,48417,255,5
Scurry,Texas,48415,2349,62
Schleicher,Texas,48413,233,6
San Saba,Texas,48411,797,23
Shelby,Texas,48419,1580,65
San Jacinto,Texas,48407,1131,32
San Augustine,Texas,48405,550,30
Harvey,Kansas,20079,3519,65
Howard,Iowa,19089,1018,22
Sabine,Texas,48403,506,40
Harper,Kansas,20077,621,17
Rusk,Texas,48401,3842,104
Hamilton,Kansas,20075,201,0
Harrison,Iowa,19085,1704,71
Henry,Iowa,19087,2819,37
Hancock,Iowa,19081,1399,33
San Patricio,Texas,48409,4152,144
Hardin,Iowa,19083,1744,39
Greenwood,Kansas,20073,589,8
Greeley,Kansas,20071,104,0
Jewell,Kansas,20089,209,3
Jasper,Iowa,19099,3976,69
Jefferson,Kansas,20087,1653,32
Iowa,Iowa,19095,1432,23
Jackson,Iowa,19097,2133,40
Humboldt,Iowa,19091,1167,25
Ida,Iowa,19093,869,32
Jackson,Kansas,20085,1373,15
Hodgeman,Kansas,20083,209,7
Haskell,Kansas,20081,416,1
Graham,Arizona,04009,5355,76
Crook,Wyoming,56011,422,11
Coconino,Arizona,04005,16972,324
Gila,Arizona,04007,6504,219
Apache,Arizona,04001,10774,408
Hot Springs,Wyoming,56017,363,3
Cochise,Arizona,04003,11557,277
Johnson,Wyoming,56019,712,10
Fremont,Wyoming,56013,5034,82
Goshen,Wyoming,56015,1167,23
Adams,Idaho,16003,336,4
Ada,Idaho,16001,48619,447
Laramie,Wyoming,56021,8519,110
Niobrara,Wyoming,56027,150,2
Park,Wyoming,56029,2641,30
Lincoln,Wyoming,56023,1321,12
Natrona,Wyoming,56025,7787,133
Bear Lake,Idaho,16007,367,2
Bannock,Idaho,16005,8289,98
Yukon-Koyukuk Census Area,Alaska,02290,345,4
Benewah,Idaho,16009,645,9
Platte,Wyoming,56031,606,11
Sheridan,Wyoming,56033,3055,31
Yuma,Arizona,04027,36680,816
Teton,Wyoming,56039,3547,9
Santa Cruz,Arizona,04023,7770,173
Yavapai,Arizona,04025,18309,489
Sublette,Wyoming,56035,692,7
Pinal,Arizona,04021,49004,841
Sweetwater,Wyoming,56037,3953,36
Pima,Arizona,04019,111998,2338
Uinta,Wyoming,56041,2113,12
Washakie,Wyoming,56043,889,26
Mohave,Arizona,04015,21989,677
Navajo,Arizona,04017,15613,519
Greenlee,Arizona,04011,563,10
La Paz,Arizona,04012,2438,74
Wayne,Tennessee,47181,2927,33
Maricopa,Arizona,04013,522323,9601
Weston,Wyoming,56045,632,5
Wilson,Tennessee,47189,17316,218
Williamson,Tennessee,47187,26277,211
White,Tennessee,47185,3466,68
Weakley,Tennessee,47183,3885,60
Washington,Tennessee,47179,13248,236
Valdez-Cordova Census Area,Alaska,02261,532,2
Warren,Tennessee,47177,5409,80
Van Buren,Tennessee,47175,813,21
Union,Tennessee,47173,1811,34
Unicoi,Tennessee,47171,1861,49
Trousdale,Tennessee,47169,2439,22
Wood,Texas,48499,3324,121
Tipton,Tennessee,47167,7085,104
Wise,Texas,48497,7109,115
Sumner,Tennessee,47165,22277,333
Winkler,Texas,48495,739,21
Sullivan,Tennessee,47163,15151,280
Wilson,Texas,48493,4269,66
Williamson,Texas,48491,42693,443
Stewart,Tennessee,47161,1267,26
Smith,Tennessee,47159,2659,37
Shelby,Tennessee,47157,90497,1548
Willacy,Texas,48489,2541,85
Sevier,Tennessee,47155,12706,169
Wilbarger,Texas,48487,1883,55
Wichita,Texas,48485,14793,369
Sequatchie,Tennessee,47153,1618,28
