county,state,fips,cases,deaths
Greene,Tennessee,47059,1026,32
Wells,North Dakota,38103,33,0
Reeves,Texas,48389,186,6
Monroe,Michigan,26115,1454,28
Montcalm,Michigan,26117,277,4
Montmorency,Michigan,26119,13,0
Midland,Michigan,26111,531,11
Missaukee,Michigan,26113,57,1
Williams,North Dakota,38105,742,5
Grainger,Tennessee,47057,329,1
Red River,Texas,48387,158,14
Giles,Tennessee,47055,539,17
Real,Texas,48385,105,7
Gibson,Tennessee,47053,1417,19
Reagan,Texas,48383,86,6
Franklin,Tennessee,47051,811,7
Randall,Texas,48381,2553,36
Fentress,Tennessee,47049,371,3
Fayette,Tennessee,47047,1088,16
Rains,Texas,48379,63,3
Oakland,Michigan,26125,19624,1189
Oceana,Michigan,26127,506,6
Ogemaw,Michigan,26129,61,5
Valencia,New Mexico,35061,564,4
Muskegon,Michigan,26121,2316,70
Ketchikan Gateway Borough,Alaska,02130,67,0
Newaygo,Michigan,26123,321,1
Dyer,Tennessee,47045,1185,13
Presidio,Texas,48377,94,5
Dickson,Tennessee,47043,1148,12
Potter,Texas,48375,4440,58
DeKalb,Tennessee,47041,536,9
Polk,Texas,48373,950,21
Pecos,Texas,48371,352,5
Decatur,Tennessee,47039,425,6
Parmer,Texas,48369,406,7
Davidson,Tennessee,47037,27563,284
Parker,Texas,48367,1792,30
Taos,New Mexico,35055,128,4
Socorro,New Mexico,35053,82,6
Sierra,New Mexico,35051,39,1
Union,New Mexico,35059,32,2
Torrance,New Mexico,35057,108,1
Cumberland,Tennessee,47035,1100,16
Panola,Texas,48365,355,25
Palo Pinto,Texas,48363,486,15
Crockett,Tennessee,47033,481,19
Orange,Texas,48361,1844,40
Coffee,Tennessee,47031,1004,11
Cocke,Tennessee,47029,719,9
Oldham,Texas,48359,15,1
Clay,Tennessee,47027,161,5
Claiborne,Tennessee,47025,411,4
Ochiltree,Texas,48357,122,4
San Juan,New Mexico,35045,3243,194
Marquette,Michigan,26103,297,11
Kusilvak Census Area,Alaska,02158,11,0
Sandoval,New Mexico,35043,1300,39
Mason,Michigan,26105,133,0
Roosevelt,New Mexico,35041,246,3
Mecosta,Michigan,26107,171,2
Menominee,Michigan,26109,278,1
Kodiak Island Borough,Alaska,02150,64,0
Santa Fe,New Mexico,35049,924,5
San Miguel,New Mexico,35047,91,0
Manistee,Michigan,26101,82,2
Chester,Tennessee,47023,544,8
Nueces,Texas,48355,19875,400
Cheatham,Tennessee,47021,775,10
Nolan,Texas,48353,192,4
Newton,Texas,48351,170,8
Josephine,Oregon,41033,180,2
Power,Idaho,16077,211,0
Johnson,Iowa,19103,4891,27
Payette,Idaho,16075,787,6
Jefferson,Oregon,41031,496,8
Jones,Iowa,19105,231,3
Lake,Oregon,41037,29,0
Klamath,Oregon,41035,260,2
Shoshone,Idaho,16079,211,17
Jefferson,Iowa,19101,129,1
Lane,Oregon,41039,890,14
Owyhee,Idaho,16073,323,5
Oneida,Idaho,16071,22,0
Issaquena,Mississippi,28055,102,3
Garfield,Washington,53023,11,0
Humphreys,Mississippi,28053,368,15
Franklin,Washington,53021,4278,63
Jackson,Mississippi,28059,3326,66
Grays Harbor,Washington,53027,379,6
Itawamba,Mississippi,28057,729,21
Grant,Washington,53025,2799,18
Island,Washington,53029,290,15
Holmes,Mississippi,28051,1076,58
Keokuk,Iowa,19107,83,1
Kossuth,Iowa,19109,191,0
Louisa,Iowa,19115,412,14
Leavenworth,Kansas,20103,1891,10
Washington,Idaho,16087,322,4
Gilliam,Oregon,41021,7,0
Lucas,Iowa,19117,128,6
Valley,Idaho,16085,86,1
Lane,Kansas,20101,11,0
Lee,Iowa,19111,569,7
Harney,Oregon,41025,12,0
Linn,Iowa,19113,3617,101
Grant,Oregon,41023,8,0
Jackson,Oregon,41029,994,3
Hood River,Oregon,41027,239,0
Logan,Kansas,20109,8,0
Twin Falls,Idaho,16083,1939,36
Linn,Kansas,20107,70,0
Teton,Idaho,16081,144,0
Lincoln,Kansas,20105,12,0
King,Washington,53033,21177,768
Jones,Mississippi,28067,2340,77
Jefferson,Washington,53031,71,0
Jefferson Davis,Mississippi,28065,317,11
Kittitas,Washington,53037,491,22
Kitsap,Washington,53035,1112,12
Kemper,Mississippi,28069,284,15
Klickitat,Washington,53039,189,3
Lyon,Iowa,19119,214,3
Jefferson,Mississippi,28063,234,9
Jasper,Mississippi,28061,532,14
Kootenai,Idaho,16055,2400,33
Coos,Oregon,41011,134,0
Jerome,Idaho,16053,703,7
Curry,Oregon,41015,26,0
Lemhi,Idaho,16059,73,0
Latah,Idaho,16057,294,0
Crook,Oregon,41013,60,1
Douglas,Oregon,41019,194,3
Deschutes,Oregon,41017,732,12
George,Mississippi,28039,740,13
Jefferson,Idaho,16051,440,1
Lewis,Washington,53041,444,4
DeSoto,Mississippi,28033,5276,53
Mason,Washington,53045,355,3
Covington,Mississippi,28031,787,21
Lincoln,Washington,53043,38,1
Franklin,Mississippi,28037,183,3
Pacific,Washington,53049,77,3
Forrest,Mississippi,28035,2294,68
Okanogan,Washington,53047,1035,12
Madison,Idaho,16065,423,1
Lincoln,Idaho,16063,84,0
Benton,Oregon,41003,245,6
Nez Perce,Idaho,16069,388,21
Minidoka,Idaho,16067,604,7
Baker,Oregon,41001,89,2
Clatsop,Oregon,41007,105,0
Clackamas,Oregon,41005,2186,61
Pend Oreille,Washington,53051,56,0
Lewis,Idaho,16061,12,0
Columbia,Oregon,41009,145,1
San Juan,Washington,53055,30,0
Hancock,Mississippi,28045,544,20
Pierce,Washington,53053,8229,209
Grenada,Mississippi,28043,1026,34
Skamania,Washington,53059,60,1
Hinds,Mississippi,28049,6884,152
Skagit,Washington,53057,1067,24
Harrison,Mississippi,28047,3660,71
Greene,Mississippi,28041,333,16
Clark,Idaho,16033,28,0
Cassia,Idaho,16031,616,5
Custer,Idaho,16037,54,0
Clearwater,Idaho,16035,26,0
Choctaw,Mississippi,28019,177,5
Chickasaw,Mississippi,28017,631,24
Spokane,Washington,53063,6047,151
Snohomish,Washington,53061,7555,219
Bolivar,Mississippi,28011,1750,64
Thurston,Washington,53067,1108,17
Stevens,Washington,53065,136,2
Carroll,Mississippi,28015,306,12
Calhoun,Mississippi,28013,506,12
Wahkiakum,Washington,53069,6,0
Elmore,Idaho,16039,317,3
Fremont,Idaho,16043,148,3
Franklin,Idaho,16041,90,0
Gooding,Idaho,16047,256,0
Gem,Idaho,16045,269,2
Copiah,Mississippi,28029,1145,33
Whatcom,Washington,53073,1229,50
Walla Walla,Washington,53071,842,6
Yakima,Washington,53077,12027,266
Clarke,Mississippi,28023,519,37
Whitman,Washington,53075,1066,0
Claiborne,Mississippi,28021,447,16
Coahoma,Mississippi,28027,1089,26
Clay,Mississippi,28025,559,16
Idaho,Idaho,16049,77,0
Bingham,Idaho,16011,806,10
Boise,Idaho,16015,65,1
Blaine,Idaho,16013,617,6
Bonneville,Idaho,16019,2319,14
Bonner,Idaho,16017,265,0
Boundary,Idaho,16021,53,1
Camas,Idaho,16025,16,0
Butte,Idaho,16023,26,0
Benton,Mississippi,28009,208,1
Attala,Mississippi,28007,633,25
Adams,Mississippi,28001,881,33
Amite,Mississippi,28005,303,10
Alcorn,Mississippi,28003,746,10
Caribou,Idaho,16029,84,0
Canyon,Idaho,16027,7778,96
Zapata,Texas,48505,321,6
Sheridan,Kansas,20179,12,0
Young,Texas,48503,258,6
Shawnee,Kansas,20177,2523,28
Webster,Iowa,19187,1174,14
Yoakum,Texas,48501,199,4
Seward,Kansas,20175,1516,5
Winnebago,Iowa,19189,240,11
Washington,Iowa,19183,414,11
Wayne,Iowa,19185,76,2
Warren,Iowa,19181,914,6
Zavala,Texas,48507,309,15
Sedgwick,Kansas,20173,8107,81
Scott,Kansas,20171,113,1
Stevens,Kansas,20189,105,0
Stanton,Kansas,20187,49,2
Stafford,Kansas,20185,51,1
Worth,Iowa,19195,99,0
Wright,Iowa,19197,547,1
Winneshiek,Iowa,19191,271,5
Woodbury,Iowa,19193,4674,59
Smith,Kansas,20183,6,0
Sherman,Kansas,20181,22,0
Rice,Kansas,20159,65,1
Story,Iowa,19169,3201,17
Republic,Kansas,20157,41,1
Reno,Kansas,20155,925,3
Shelby,Iowa,19165,238,1
Rawlins,Kansas,20153,9,0
Sioux,Iowa,19167,1181,3
Sac,Iowa,19161,169,0
Baltimore city,Maryland,24510,15103,476
Scott,Iowa,19163,2601,26
Pratt,Kansas,20151,61,0
Saline,Kansas,20169,610,9
Russell,Kansas,20167,68,0
Van Buren,Iowa,19177,108,1
Rush,Kansas,20165,41,0
Wapello,Iowa,19179,1216,57
Rooks,Kansas,20163,47,0
Taylor,Iowa,19173,116,1
Union,Iowa,19175,109,3
Tama,Iowa,19171,676,30
Riley,Kansas,20161,1411,8
Norton,Kansas,20137,26,0
Palo Alto,Iowa,19147,145,0
Ness,Kansas,20135,56,5
Plymouth,Iowa,19149,959,20
Neosho,Kansas,20133,135,0
Osceola,Iowa,19143,112,0
Nemaha,Kansas,20131,76,1
Page,Iowa,19145,140,0
O'Brien,Iowa,19141,276,9
Osage,Kansas,20139,88,0
Neshoba,Mississippi,28099,1513,103
Montgomery,Mississippi,28097,444,20
Marion,Mississippi,28091,828,32
Monroe,Mississippi,28095,1166,65
Yamhill,Oregon,41071,718,14
Marshall,Mississippi,28093,1059,14
Ringgold,Iowa,19159,40,2
Wasco,Oregon,41065,230,3
Phillips,Kansas,20147,82,8
Wallowa,Oregon,41063,29,1
Pawnee,Kansas,20145,281,0
Pottawattamie,Iowa,19155,1881,37
Ottawa,Kansas,20143,48,0
Wheeler,Oregon,41069,0,0
Poweshiek,Iowa,19157,227,8
Washington,Oregon,41067,4180,58
Osborne,Kansas,20141,6,0
Pocahontas,Iowa,19151,146,2
Polk,Iowa,19153,14933,255
Pottawatomie,Kansas,20149,194,0
Union,Oregon,41061,435,2
Marion,Kansas,20115,85,1
Sherman,Oregon,41055,18,0
Marion,Iowa,19125,685,4
Polk,Oregon,41053,487,15
McPherson,Kansas,20113,249,1
Marshall,Iowa,19127,1749,34
Umatilla,Oregon,41059,2880,41
Lyon,Kansas,20111,996,21
Madison,Iowa,19121,191,2
Tillamook,Oregon,41057,46,0
Mahaska,Iowa,19123,308,19
Meade,Kansas,20119,96,1
Marshall,Kansas,20117,17,0
Lawrence,Mississippi,28077,421,12
Adams,Washington,53001,769,9
Lauderdale,Mississippi,28075,1977,122
Benton,Washington,53005,4530,129
Leake,Mississippi,28079,932,35
Asotin,Washington,53003,70,2
Clallam,Washington,53009,218,1
Chelan,Washington,53007,1999,16
Multnomah,Oregon,41051,6649,130
Lamar,Mississippi,28073,1548,33
Mills,Iowa,19129,153,1
Lafayette,Mississippi,28071,1993,39
Montgomery,Iowa,19137,84,5
Linn,Oregon,41043,438,13
Montgomery,Kansas,20125,343,5
Muscatine,Iowa,19139,1050,52
Mitchell,Kansas,20123,43,0
Lincoln,Oregon,41041,470,13
Monona,Iowa,19133,125,1
Marion,Oregon,41047,4309,88
Miami,Kansas,20121,319,1
Monroe,Iowa,19135,140,9
Malheur,Oregon,41045,1460,23
Mitchell,Iowa,19131,171,0
Morrow,Oregon,41049,476,5
Morton,Kansas,20129,13,2
Morris,Kansas,20127,26,0
Clark,Washington,53011,3028,62
Madison,Mississippi,28089,3164,85
Lowndes,Mississippi,28087,1380,57
Cowlitz,Washington,53015,584,6
Columbia,Washington,53013,14,1
Ferry,Washington,53019,30,0
Lee,Mississippi,28081,2515,66
Douglas,Washington,53017,1266,10
Lincoln,Mississippi,28085,1026,52
Leflore,Mississippi,28083,1332,79
Polk,Tennessee,47139,370,11
Victoria,Texas,48469,3978,91
Pickett,Tennessee,47137,92,2
Van Zandt,Texas,48467,555,18
Perry,Tennessee,47135,134,0
Sitka City and Borough,Alaska,02220,53,0
Overton,Tennessee,47133,647,3
Val Verde,Texas,48465,2110,96
Uvalde,Texas,48463,743,30
Obion,Tennessee,47131,1027,9
Upton,Texas,48461,22,2
Upshur,Texas,48459,366,9
Morgan,Tennessee,47129,289,3
Tyler,Texas,48457,207,4
Moore,Tennessee,47127,139,1
Montgomery,Tennessee,47125,2870,41
Trinity,Texas,48455,189,6
Travis,Texas,48453,28103,413
Monroe,Tennessee,47123,962,16
Tom Green,Texas,48451,3499,62
Meigs,Tennessee,47121,208,3
Maury,Tennessee,47119,2112,22
Marshall,Tennessee,47117,674,4
Titus,Texas,48449,1454,28
Marion,Tennessee,47115,469,7
Throckmorton,Texas,48447,6,2
Madison,Tennessee,47113,2495,55
Terry,Texas,48445,223,4
Southeast Fairbanks Census Area,Alaska,02240,34,0
Macon,Tennessee,47111,995,19
Terrell,Texas,48443,3,0
Taylor,Texas,48441,2781,50
Tarrant,Texas,48439,45583,673
McNairy,Tennessee,47109,753,16
McMinn,Tennessee,47107,994,24
Swisher,Texas,48437,100,3
Loudon,Tennessee,47105,1071,6
Sutton,Texas,48435,81,3
Lincoln,Tennessee,47103,551,1
Stonewall,Texas,48433,10,1
Skagway Municipality,Alaska,02230,0,0
Lewis,Tennessee,47101,160,1
Sterling,Texas,48431,4,0
Stephens,Texas,48429,126,4
Starr,Texas,48427,3625,153
Somervell,Texas,48425,134,5
Labette,Kansas,20099,220,4
Smith,Texas,48423,4260,89
Kiowa,Kansas,20097,20,0
Sherman,Texas,48421,58,0
Kingman,Kansas,20095,67,1
Kearny,Kansas,20093,81,1
Johnson,Kansas,20091,9917,138
Shackelford,Texas,48417,23,0
Scurry,Texas,48415,601,2
Schleicher,Texas,48413,51,2
San Saba,Texas,48411,43,0
Shelby,Texas,48419,458,22
San Jacinto,Texas,48407,221,9
San Augustine,Texas,48405,228,13
Harvey,Kansas,20079,328,5
Howard,Iowa,19089,176,4
Sabine,Texas,48403,77,8
Harper,Kansas,20077,120,2
Rusk,Texas,48401,846,6
Hamilton,Kansas,20075,44,0
Harrison,Iowa,19085,164,2
Henry,Iowa,19087,475,4
Hancock,Iowa,19081,170,2
San Patricio,Texas,48409,1393,72
Hardin,Iowa,19083,265,1
Greenwood,Kansas,20073,45,0
Greeley,Kansas,20071,6,0
Jewell,Kansas,20089,15,1
Jasper,Iowa,19099,707,32
Jefferson,Kansas,20087,167,1
Iowa,Iowa,19095,172,1
Jackson,Iowa,19097,277,3
Humboldt,Iowa,19091,168,2
Ida,Iowa,19093,76,0
Jackson,Kansas,20085,225,2
Hodgeman,Kansas,20083,18,0
Haskell,Kansas,20081,70,1
Graham,Arizona,04009,776,24
Crook,Wyoming,56011,32,0
Coconino,Arizona,04005,3624,133
Gila,Arizona,04007,1176,51
Apache,Arizona,04001,3410,158
Hot Springs,Wyoming,56017,32,0
Cochise,Arizona,04003,1869,71
Johnson,Wyoming,56019,29,1
Fremont,Wyoming,56013,640,14
Goshen,Wyoming,56015,74,1
Adams,Idaho,16003,26,1
Ada,Idaho,16001,12106,143
Laramie,Wyoming,56021,631,4
Niobrara,Wyoming,56027,3,0
Park,Wyoming,56029,196,1
Lincoln,Wyoming,56023,127,1
Natrona,Wyoming,56025,404,3
Bear Lake,Idaho,16007,41,0
Bannock,Idaho,16005,915,4
Yukon-Koyukuk Census Area,Alaska,02290,78,1
Benewah,Idaho,16009,130,2
Platte,Wyoming,56031,16,1
Sheridan,Wyoming,56033,224,4
Yuma,Arizona,04027,12440,337
Teton,Wyoming,56039,481,1
Santa Cruz,Arizona,04023,2794,61
Yavapai,Arizona,04025,2437,80
Sublette,Wyoming,56035,65,1
Pinal,Arizona,04021,10232,196
Sweetwater,Wyoming,56037,317,2
Pima,Arizona,04019,22887,602
Uinta,Wyoming,56041,323,2
Washakie,Wyoming,56043,110,6
Mohave,Arizona,04015,3811,219
Navajo,Arizona,04017,5718,228
Greenlee,Arizona,04011,58,2
La Paz,Arizona,04012,528,15
Wayne,Tennessee,47181,1471,5
Maricopa,Arizona,04013,138151,3199
Weston,Wyoming,56045,23,0
Wilson,Tennessee,47189,3246,37
Williamson,Tennessee,47187,4940,35
White,Tennessee,47185,718,8
Weakley,Tennessee,47183,1047,17
Washington,Tennessee,47179,2053,27
Valdez-Cordova Census Area,Alaska,02261,123,0
Warren,Tennessee,47177,984,8
Van Buren,Tennessee,47175,136,0
Union,Tennessee,47173,293,1
Unicoi,Tennessee,47171,262,1
Trousdale,Tennessee,47169,1644,7
Wood,Texas,48499,472,20
Tipton,Tennessee,47167,1677,17
Wise,Texas,48497,705,13
Sumner,Tennessee,47165,4568,92
Winkler,Texas,48495,109,1
Sullivan,Tennessee,47163,1980,31
Wilson,Texas,48493,571,26
Williamson,Texas,48491,8490,137
Stewart,Tennessee,47161,130,2
Smith,Tennessee,47159,647,10
Shelby,Tennessee,47157,29504,440
Willacy,Texas,48489,1194,46
Sevier,Tennessee,47155,2459,13
Wilbarger,Texas,48487,131,2
Wichita,Texas,48485,1570,19
Sequatchie,Tennessee,47153,213,3
Scott,Tennessee,47151,189,2
Wheeler,Texas,48483,43,0
Wharton,Texas,48481,1278,49
Rutherford,Tennessee,47149,8718,85
Webb,Texas,48479,12810,275
Robertson,Tennessee,47147,2120,33
Washington,Texas,48477,616,48
Wrangell City and Borough,Alaska,02275,18,0
Roane,Tennessee,47145,781,3
Ward,Texas,48475,119,1
Waller,Texas,48473,801,11
Rhea,Tennessee,47143,751,11
Putnam,Tennessee,47141,2863,36
Walker,Texas,48471,3686,53
Webster,Mississippi,28155,326,13
Wayne,Mississippi,28153,864,21
Winston,Mississippi,28159,718,19
Wilkinson,Mississippi,28157,299,17
Washington,Mississippi,28151,2147,71
Wichita,Kansas,20203,5,0
Washington,Kansas,20201,16,0
