county,state,fips,cases,deaths
Delaware,Iowa,19055,67,1
Doniphan,Kansas,20043,34,0
Des Moines,Iowa,19057,120,2
Davis,Iowa,19051,46,1
Decatur,Iowa,19053,15,0
Lincoln,Nevada,32017,3,0
Prince William,Virginia,51153,8265,165
Lander,Nevada,32015,47,0
Pulaski,Virginia,51155,61,2
Humboldt,Nevada,32013,91,4
Rappahannock,Virginia,51157,36,1
Eureka,Nevada,32011,2,0
Richmond,Virginia,51159,319,4
Dickinson,Kansas,20041,32,1
Lyon,Nevada,32019,161,2
Carroll,Iowa,19027,148,1
Butler,Kansas,20015,144,0
Cass,Iowa,19029,30,0
Brown,Kansas,20013,25,0
Butler,Iowa,19023,87,2
Bourbon,Kansas,20011,65,1
Calhoun,Iowa,19025,71,2
Buena Vista,Iowa,19021,1760,12
Chautauqua,Kansas,20019,5,0
Chase,Kansas,20017,6,0
Douglas,Nevada,32005,109,0
Roanoke,Virginia,51161,377,6
Clark,Nevada,32003,33057,577
Rockbridge,Virginia,51163,51,0
Churchill,Nevada,32001,36,1
Rockingham,Virginia,51165,836,16
Russell,Virginia,51167,35,0
Scott,Virginia,51169,30,2
Esmeralda,Nevada,32009,0,0
Elko,Nevada,32007,350,2
Clay,Kansas,20027,13,2
Chickasaw,Iowa,19037,40,0
Clark,Kansas,20025,38,1
Clarke,Iowa,19039,154,3
Cheyenne,Kansas,20023,2,0
Cerro Gordo,Iowa,19033,473,16
Cherokee,Kansas,20021,64,1
Cherokee,Iowa,19035,92,1
Cedar,Iowa,19031,104,1
Shenandoah,Virginia,51171,655,40
Cloud,Kansas,20029,27,0
Smyth,Virginia,51173,74,1
Southampton,Virginia,51175,205,11
Spotsylvania,Virginia,51177,1197,33
Stafford,Virginia,51179,1151,6
Allamakee,Iowa,19005,143,4
Appanoose,Iowa,19007,34,3
Adair,Iowa,19001,21,0
Adams,Iowa,19003,12,0
Surry,Virginia,51181,30,1
Sussex,Virginia,51183,238,7
Tazewell,Virginia,51185,54,0
Warren,Virginia,51187,340,8
Audubon,Iowa,19009,22,1
Atchison,Kansas,20005,50,0
Boone,Iowa,19015,194,1
Anderson,Kansas,20003,25,0
Bremer,Iowa,19017,147,7
Allen,Kansas,20001,12,0
Benton,Iowa,19011,99,1
Black Hawk,Iowa,19013,2744,61
Washington,Virginia,51191,118,4
Barton,Kansas,20009,81,3
Westmoreland,Virginia,51193,187,2
Barber,Kansas,20007,4,0
Wise,Virginia,51195,58,3
Wythe,Virginia,51197,78,2
York,Virginia,51199,237,3
Buchanan,Iowa,19019,81,1
Navarro,Texas,48349,733,10
Carter,Tennessee,47019,225,2
Carroll,Tennessee,47017,90,2
Nacogdoches,Texas,48347,793,35
Cannon,Tennessee,47015,78,0
Motley,Texas,48345,2,0
Mora,New Mexico,35033,6,0
McKinley,New Mexico,35031,3818,208
Rio Arriba,New Mexico,35039,256,1
Haines Borough,Alaska,02100,7,0
Quay,New Mexico,35037,28,1
Otero,New Mexico,35035,999,10
Campbell,Tennessee,47013,106,1
Morris,Texas,48343,68,0
Bradley,Tennessee,47011,1284,8
Moore,Texas,48341,961,15
Blount,Tennessee,47009,663,6
Montgomery,Texas,48339,5294,50
Bledsoe,Tennessee,47007,643,1
Benton,Tennessee,47005,33,1
Montague,Texas,48337,37,1
Bedford,Tennessee,47003,696,10
Mitchell,Texas,48335,34,0
Hidalgo,New Mexico,35023,81,0
Harding,New Mexico,35021,1,0
Luna,New Mexico,35029,168,3
Los Alamos,New Mexico,35028,16,0
Lincoln,New Mexico,35027,44,1
Lea,New Mexico,35025,431,1
Anderson,Tennessee,47001,335,3
Mills,Texas,48333,10,0
Milam,Texas,48331,257,2
Midland,Texas,48329,1656,29
Menard,Texas,48327,16,0
Medina,Texas,48325,526,7
Maverick,Texas,48323,1283,19
Sagadahoc,Maine,23023,39,0
De Baca,New Mexico,35011,0,0
Somerset,Maine,23025,32,0
Waldo,Maine,23027,60,14
Washington,Maine,23029,6,0
Guadalupe,New Mexico,35019,26,0
Grant,New Mexico,35017,59,1
Kenai Peninsula Borough,Alaska,02122,282,1
Eddy,New Mexico,35015,202,2
Piscataquis,Maine,23021,4,0
Doña Ana,New Mexico,35013,1849,14
Matagorda,Texas,48321,513,5
Mason,Texas,48319,38,0
Martin,Texas,48317,35,1
Marion,Texas,48315,111,4
Madison,Texas,48313,208,0
Bernalillo,New Mexico,35001,4005,104
Curry,New Mexico,35009,328,1
Colfax,New Mexico,35007,11,1
Cibola,New Mexico,35006,281,17
Chaves,New Mexico,35005,229,4
York,Maine,23031,602,12
Juneau City and Borough,Alaska,02110,109,2
Catron,New Mexico,35003,4,1
McMullen,Texas,48311,4,0
Hancock,Maine,23009,21,1
McCulloch,Texas,48307,31,0
Lynn,Texas,48305,57,3
Lubbock,Texas,48303,4769,68
Loving,Texas,48301,0,0
Androscoggin,Maine,23001,513,5
Aroostook,Maine,23003,30,1
Cumberland,Maine,23005,1974,68
Franklin,Maine,23007,45,1
McLennan,Texas,48309,3688,28
Knox,Maine,23013,25,1
Lincoln,Maine,23015,31,0
Oxford,Maine,23017,48,0
Penobscot,Maine,23019,136,5
Kennebec,Maine,23011,153,10
King William,Virginia,51101,67,2
District of Columbia,District of Columbia,11001,11529,580
Lancaster,Virginia,51103,23,0
Lee,Virginia,51105,52,0
Loudoun,Virginia,51107,4738,106
Louisa,Virginia,51109,155,2
Lunenburg,Virginia,51111,44,0
Madison,Virginia,51113,52,1
Mathews,Virginia,51115,9,0
Mecklenburg,Virginia,51117,283,30
Middlesex,Virginia,51119,21,1
Winnebago,Illinois,17201,3394,113
Woodford,Illinois,17203,68,3
Van Buren,Michigan,26159,325,9
Sanilac,Michigan,26151,79,6
Knox,Tennessee,47093,2632,21
Schoolcraft,Michigan,26153,8,0
Johnson,Tennessee,47091,52,0
Shiawassee,Michigan,26155,296,28
Northwest Arctic Borough,Alaska,02188,9,0
Tuscola,Michigan,26157,258,27
North Slope Borough,Alaska,02185,9,0
Lawrence,Tennessee,47099,324,6
Nome Census Area,Alaska,02180,19,0
Lauderdale,Tennessee,47097,268,5
Lake,Tennessee,47095,702,0
Hickman,Tennessee,47081,154,0
Washtenaw,Michigan,26161,2670,120
Wayne,Michigan,26163,25544,2786
Matanuska-Susitna Borough,Alaska,02170,209,2
Wexford,Michigan,26165,60,4
Jefferson,Tennessee,47089,289,1
Jackson,Tennessee,47087,90,0
Humphreys,Tennessee,47085,63,2
Houston,Tennessee,47083,31,0
Otsego,Michigan,26137,139,10
Ottawa,Michigan,26139,1547,53
Hardin,Tennessee,47071,238,7
Ontonagon,Michigan,26131,1,0
Osceola,Michigan,26133,63,0
Oscoda,Michigan,26135,23,1
Henry,Tennessee,47079,75,1
Henderson,Tennessee,47077,211,0
Haywood,Tennessee,47075,206,4
Hawkins,Tennessee,47073,155,2
Hardeman,Tennessee,47069,579,8
St. Clair,Michigan,26147,672,53
St. Joseph,Michigan,26149,461,6
Petersburg Borough,Alaska,02195,9,0
Refugio,Texas,48391,118,0
Presque Isle,Michigan,26141,14,0
Roscommon,Michigan,26143,44,0
Prince of Wales-Hyder Census Area,Alaska,02198,3,0
Saginaw,Michigan,26145,1621,125
Runnels,Texas,48399,47,0
Hancock,Tennessee,47067,39,0
Hamilton,Tennessee,47065,4523,41
Rockwall,Texas,48397,610,17
Hamblen,Tennessee,47063,743,6
Robertson,Texas,48395,178,0
Grundy,Tennessee,47061,74,2
Roberts,Texas,48393,6,0
Ward,North Dakota,38101,119,1
Greene,Tennessee,47059,237,4
Wells,North Dakota,38103,12,0
Reeves,Texas,48389,99,2
Monroe,Michigan,26115,754,21
Montcalm,Michigan,26117,162,1
Montmorency,Michigan,26119,7,0
Midland,Michigan,26111,243,9
Missaukee,Michigan,26113,40,1
Williams,North Dakota,38105,177,1
Grainger,Tennessee,47057,92,0
Red River,Texas,48387,129,12
Giles,Tennessee,47055,223,4
Real,Texas,48385,13,0
Gibson,Tennessee,47053,330,1
Reagan,Texas,48383,51,2
Franklin,Tennessee,47051,168,3
Randall,Texas,48381,1394,16
Fentress,Tennessee,47049,46,0
Fayette,Tennessee,47047,495,8
Rains,Texas,48379,29,1
Oakland,Michigan,26125,13644,1121
Oceana,Michigan,26127,445,5
Ogemaw,Michigan,26129,48,2
Valencia,New Mexico,35061,302,2
Muskegon,Michigan,26121,1052,55
Ketchikan Gateway Borough,Alaska,02130,39,0
Newaygo,Michigan,26123,232,0
Dyer,Tennessee,47045,383,5
Presidio,Texas,48377,28,0
Dickson,Tennessee,47043,402,0
Potter,Texas,48375,3294,42
DeKalb,Tennessee,47041,184,1
Polk,Texas,48373,533,1
Pecos,Texas,48371,185,1
Decatur,Tennessee,47039,75,0
Parmer,Texas,48369,277,8
Davidson,Tennessee,47037,18423,173
Parker,Texas,48367,754,1
Taos,New Mexico,35055,74,1
Socorro,New Mexico,35053,67,5
Sierra,New Mexico,35051,21,0
Union,New Mexico,35059,14,0
Torrance,New Mexico,35057,94,1
Cumberland,Tennessee,47035,276,6
Panola,Texas,48365,252,24
Palo Pinto,Texas,48363,108,2
Crockett,Tennessee,47033,115,3
Orange,Texas,48361,784,8
Coffee,Tennessee,47031,221,0
Cocke,Tennessee,47029,238,1
Oldham,Texas,48359,12,1
Clay,Tennessee,47027,39,0
Claiborne,Tennessee,47025,127,0
Ochiltree,Texas,48357,63,2
San Juan,New Mexico,35045,2869,176
Marquette,Michigan,26103,107,11
Kusilvak Census Area,Alaska,02158,3,0
Sandoval,New Mexico,35043,957,32
Mason,Michigan,26105,104,0
Roosevelt,New Mexico,35041,95,1
Mecosta,Michigan,26107,48,2
Menominee,Michigan,26109,61,0
Kodiak Island Borough,Alaska,02150,14,0
Santa Fe,New Mexico,35049,457,3
San Miguel,New Mexico,35047,36,0
Manistee,Michigan,26101,43,0
Chester,Tennessee,47023,126,0
Nueces,Texas,48355,9607,116
Cheatham,Tennessee,47021,382,4
Nolan,Texas,48353,110,1
Newton,Texas,48351,30,0
Josephine,Oregon,41033,75,1
Power,Idaho,16077,27,0
Johnson,Iowa,19103,1676,10
Payette,Idaho,16075,259,2
Jefferson,Oregon,41031,219,0
Jones,Iowa,19105,103,1
Lake,Oregon,41037,30,0
Klamath,Oregon,41035,162,1
Shoshone,Idaho,16079,32,0
Jefferson,Iowa,19101,68,0
Lane,Oregon,41039,407,3
Owyhee,Idaho,16073,166,0
Oneida,Idaho,16071,8,0
Issaquena,Mississippi,28055,16,1
Garfield,Washington,53023,2,0
Humphreys,Mississippi,28053,227,10
Franklin,Washington,53021,3019,44
Jackson,Mississippi,28059,1368,23
Grays Harbor,Washington,53027,66,2
Itawamba,Mississippi,28057,220,9
Grant,Washington,53025,1054,7
Island,Washington,53029,221,12
Holmes,Mississippi,28051,687,43
Keokuk,Iowa,19107,24,1
Kossuth,Iowa,19109,73,0
Louisa,Iowa,19115,373,13
Leavenworth,Kansas,20103,1333,7
Washington,Idaho,16087,159,2
Gilliam,Oregon,41021,2,0
Lucas,Iowa,19117,39,4
Valley,Idaho,16085,40,1
Lane,Kansas,20101,5,0
Lee,Iowa,19111,64,2
Harney,Oregon,41025,5,0
Linn,Iowa,19113,1667,87
Grant,Oregon,41023,2,0
Jackson,Oregon,41029,257,0
Hood River,Oregon,41027,139,0
Logan,Kansas,20109,2,0
Twin Falls,Idaho,16083,960,27
Linn,Kansas,20107,25,0
Teton,Idaho,16081,49,0
Lincoln,Kansas,20105,5,0
King,Washington,53033,13661,659
Jones,Mississippi,28067,1432,53
Jefferson,Washington,53031,50,0
Jefferson Davis,Mississippi,28065,159,4
Kittitas,Washington,53037,304,4
Kitsap,Washington,53035,423,3
Kemper,Mississippi,28069,204,15
Klickitat,Washington,53039,85,3
Lyon,Iowa,19119,84,0
Jefferson,Mississippi,28063,151,4
Jasper,Mississippi,28061,308,6
Kootenai,Idaho,16055,1161,1
Coos,Oregon,41011,73,0
Jerome,Idaho,16053,361,6
Curry,Oregon,41015,11,0
Lemhi,Idaho,16059,7,0
Latah,Idaho,16057,58,0
Crook,Oregon,41013,30,1
Douglas,Oregon,41019,92,1
Deschutes,Oregon,41017,387,1
George,Mississippi,28039,196,3
Jefferson,Idaho,16051,64,1
Lewis,Washington,53041,132,3
DeSoto,Mississippi,28033,2619,20
Mason,Washington,53045,88,1
Covington,Mississippi,28031,498,7
Lincoln,Washington,53043,6,0
Franklin,Mississippi,28037,78,2
Pacific,Washington,53049,26,1
Forrest,Mississippi,28035,1267,45
Okanogan,Washington,53047,506,3
Madison,Idaho,16065,108,0
Lincoln,Idaho,16063,44,0
Benton,Oregon,41003,132,6
Nez Perce,Idaho,16069,120,19
Minidoka,Idaho,16067,328,1
Baker,Oregon,41001,16,0
Clatsop,Oregon,41007,68,0
Clackamas,Oregon,41005,1181,33
Pend Oreille,Washington,53051,26,0
Lewis,Idaho,16061,1,0
Columbia,Oregon,41009,63,0
San Juan,Washington,53055,25,0
Hancock,Mississippi,28045,214,14
Pierce,Washington,53053,4471,121
Grenada,Mississippi,28043,730,16
Skamania,Washington,53059,43,1
Hinds,Mississippi,28049,3952,77
Skagit,Washington,53057,712,19
Harrison,Mississippi,28047,1573,21
Greene,Mississippi,28041,170,10
Clark,Idaho,16033,1,0
Cassia,Idaho,16031,383,1
Custer,Idaho,16037,7,0
Clearwater,Idaho,16035,8,0
Choctaw,Mississippi,28019,97,4
Chickasaw,Mississippi,28017,350,19
Spokane,Washington,53063,2965,47
Snohomish,Washington,53061,5118,184
Bolivar,Mississippi,28011,634,22
Thurston,Washington,53067,519,9
Stevens,Washington,53065,48,1
Carroll,Mississippi,28015,225,11
Calhoun,Mississippi,28013,303,5
Wahkiakum,Washington,53069,6,0
Elmore,Idaho,16039,131,2
Fremont,Idaho,16043,31,0
Franklin,Idaho,16041,39,0
Gooding,Idaho,16047,100,0
Gem,Idaho,16045,107,0
Copiah,Mississippi,28029,783,21
Whatcom,Washington,53073,807,43
Walla Walla,Washington,53071,312,3
Yakima,Washington,53077,9755,207
Clarke,Mississippi,28023,263,25
Whitman,Washington,53075,73,0
Claiborne,Mississippi,28021,359,12
Coahoma,Mississippi,28027,465,7
Clay,Mississippi,28025,310,13
Idaho,Idaho,16049,23,0
Bingham,Idaho,16011,145,2
Boise,Idaho,16015,25,0
Blaine,Idaho,16013,562,6
Bonneville,Idaho,16019,394,1
Bonner,Idaho,16017,103,0
Boundary,Idaho,16021,20,0
Camas,Idaho,16025,1,0
Butte,Idaho,16023,0,0
Benton,Mississippi,28009,84,0
Attala,Mississippi,28007,432,23
Adams,Mississippi,28001,455,22
Amite,Mississippi,28005,151,4
Alcorn,Mississippi,28003,190,2
Caribou,Idaho,16029,23,0
Canyon,Idaho,16027,3598,22
Zapata,Texas,48505,115,1
Sheridan,Kansas,20179,7,0
Young,Texas,48503,81,1
Shawnee,Kansas,20177,1237,14
Webster,Iowa,19187,565,5
Yoakum,Texas,48501,55,1
Seward,Kansas,20175,1149,4
Winnebago,Iowa,19189,59,0
Washington,Iowa,19183,275,9
Wayne,Iowa,19185,11,1
Warren,Iowa,19181,425,1
Zavala,Texas,48507,131,4
Sedgwick,Kansas,20173,3368,33
Scott,Kansas,20171,21,0
Stevens,Kansas,20189,40,0
Stanton,Kansas,20187,17,0
Stafford,Kansas,20185,2,0
Worth,Iowa,19195,47,0
Wright,Iowa,19197,423,1
Winneshiek,Iowa,19191,63,1
Woodbury,Iowa,19193,3495,47
Smith,Kansas,20183,3,0
Sherman,Kansas,20181,9,0
Rice,Kansas,20159,16,0
Story,Iowa,19169,983,10
Republic,Kansas,20157,21,0
Reno,Kansas,20155,179,1
Shelby,Iowa,19165,126,0
Rawlins,Kansas,20153,0,0
Sioux,Iowa,19167,545,0
Sac,Iowa,19161,75,0
Baltimore city,Maryland,24510,9752,390
Scott,Iowa,19163,1365,11
Pratt,Kansas,20151,28,0
Saline,Kansas,20169,312,3
Russell,Kansas,20167,4,0
Van Buren,Iowa,19177,22,1
Rush,Kansas,20165,5,0
Wapello,Iowa,19179,769,31
Rooks,Kansas,20163,11,0
Taylor,Iowa,19173,85,0
Union,Iowa,19175,59,1
Tama,Iowa,19171,513,29
Riley,Kansas,20161,411,3
Norton,Kansas,20137,21,0
Palo Alto,Iowa,19147,61,0
Ness,Kansas,20135,5,0
Plymouth,Iowa,19149,391,6
Neosho,Kansas,20133,49,0
Osceola,Iowa,19143,72,0
Nemaha,Kansas,20131,41,0
Page,Iowa,19145,38,0
O'Brien,Iowa,19141,110,1
Osage,Kansas,20139,33,0
Neshoba,Mississippi,28099,1129,82
Montgomery,Mississippi,28097,237,3
Marion,Mississippi,28091,449,15
Monroe,Mississippi,28095,536,44
Yamhill,Oregon,41071,252,9
Marshall,Mississippi,28093,407,5
Ringgold,Iowa,19159,19,1
Wasco,Oregon,41065,132,3
Phillips,Kansas,20147,39,6
Wallowa,Oregon,41063,18,1
Pawnee,Kansas,20145,7,0
Pottawattamie,Iowa,19155,961,16
Ottawa,Kansas,20143,26,0
Wheeler,Oregon,41069,0,0
Poweshiek,Iowa,19157,117,8
Washington,Oregon,41067,2319,22
Osborne,Kansas,20141,3,0
Pocahontas,Iowa,19151,109,1
Polk,Iowa,19153,8644,191
Pottawatomie,Kansas,20149,103,0
Union,Oregon,41061,385,2
Marion,Kansas,20115,36,1
Sherman,Oregon,41055,8,0
Marion,Iowa,19125,112,0
Polk,Oregon,41053,212,12
McPherson,Kansas,20113,118,0
Marshall,Iowa,19127,1218,21
Umatilla,Oregon,41059,1500,13
Lyon,Kansas,20111,586,7
Madison,Iowa,19121,78,2
Tillamook,Oregon,41057,23,0
Mahaska,Iowa,19123,129,17
Meade,Kansas,20119,37,0
Marshall,Kansas,20117,7,0
Lawrence,Mississippi,28077,222,3
Adams,Washington,53001,318,0
Lauderdale,Mississippi,28075,1154,83
Benton,Washington,53005,3153,105
Leake,Mississippi,28079,699,23
Asotin,Washington,53003,22,2
Clallam,Washington,53009,71,0
Chelan,Washington,53007,819,7
Multnomah,Oregon,41051,3683,78
Lamar,Mississippi,28073,845,9
Mills,Iowa,19129,63,0
Lafayette,Mississippi,28071,633,4
Montgomery,Iowa,19137,25,2
Linn,Oregon,41043,204,10
Montgomery,Kansas,20125,106,3
Muscatine,Iowa,19139,744,45
Mitchell,Kansas,20123,22,0
Lincoln,Oregon,41041,373,8
Monona,Iowa,19133,82,0
Marion,Oregon,41047,2238,62
Miami,Kansas,20121,92,0
Monroe,Iowa,19135,63,7
Malheur,Oregon,41045,530,6
Mitchell,Iowa,19131,70,0
Morrow,Oregon,41049,208,1
Morton,Kansas,20129,7,2
Morris,Kansas,20127,6,0
Clark,Washington,53011,1577,37
Madison,Mississippi,28089,1852,47
Lowndes,Mississippi,28087,714,19
Cowlitz,Washington,53015,367,2
Columbia,Washington,53013,10,0
Ferry,Washington,53019,6,0
Lee,Mississippi,28081,879,26
Douglas,Washington,53017,576,4
Lincoln,Mississippi,28085,622,37
Leflore,Mississippi,28083,681,57
Polk,Tennessee,47139,79,0
Victoria,Texas,48469,2809,26
Pickett,Tennessee,47137,13,1
Van Zandt,Texas,48467,269,3
Perry,Tennessee,47135,53,0
Sitka City and Borough,Alaska,02220,27,0
Overton,Tennessee,47133,100,1
Val Verde,Texas,48465,1058,8
Uvalde,Texas,48463,352,5
Obion,Tennessee,47131,191,3
Upton,Texas,48461,13,0
Upshur,Texas,48459,142,0
Morgan,Tennessee,47129,46,1
Tyler,Texas,48457,50,0
Moore,Tennessee,47127,34,0
Montgomery,Tennessee,47125,1222,9
Trinity,Texas,48455,107,0
Travis,Texas,48453,18696,222
Monroe,Tennessee,47123,213,7
Tom Green,Texas,48451,1690,13
Meigs,Tennessee,47121,61,0
Maury,Tennessee,47119,712,4
Marshall,Tennessee,47117,173,2
Titus,Texas,48449,1115,6
Marion,Tennessee,47115,135,4
Throckmorton,Texas,48447,2,0
Madison,Tennessee,47113,530,3
Terry,Texas,48445,67,0
Southeast Fairbanks Census Area,Alaska,02240,24,0
Macon,Tennessee,47111,736,9
Terrell,Texas,48443,2,0
Taylor,Texas,48441,1054,13
Tarrant,Texas,48439,23536,310
McNairy,Tennessee,47109,178,1
McMinn,Tennessee,47107,384,19
Swisher,Texas,48437,69,1
Loudon,Tennessee,47105,443,3
Sutton,Texas,48435,47,0
Lincoln,Tennessee,47103,152,0
Stonewall,Texas,48433,4,0
Skagway Municipality,Alaska,02230,0,0
Lewis,Tennessee,47101,22,0
Sterling,Texas,48431,0,0
Stephens,Texas,48429,18,0
Starr,Texas,48427,1475,19
Somervell,Texas,48425,39,0
Labette,Kansas,20099,103,0
Smith,Texas,48423,2007,13
Kiowa,Kansas,20097,6,0
Sherman,Texas,48421,35,0
Kingman,Kansas,20095,5,0
Kearny,Kansas,20093,53,1
Johnson,Kansas,20091,4158,96
Shackelford,Texas,48417,17,0
Scurry,Texas,48415,376,1
Schleicher,Texas,48413,33,1
San Saba,Texas,48411,13,0
Shelby,Texas,48419,332,14
San Jacinto,Texas,48407,127,2
San Augustine,Texas,48405,142,12
Harvey,Kansas,20079,129,3
Howard,Iowa,19089,43,0
Sabine,Texas,48403,39,1
Harper,Kansas,20077,6,0
Rusk,Texas,48401,280,3
Hamilton,Kansas,20075,38,0
Harrison,Iowa,19085,73,0
Henry,Iowa,19087,100,3
Hancock,Iowa,19081,93,2
San Patricio,Texas,48409,492,0
Hardin,Iowa,19083,113,0
Greenwood,Kansas,20073,13,0
Greeley,Kansas,20071,3,0
Jewell,Kansas,20089,5,0
Jasper,Iowa,19099,416,19
Jefferson,Kansas,20087,44,0
Iowa,Iowa,19095,69,1
Jackson,Iowa,19097,105,0
Humboldt,Iowa,19091,72,1
Ida,Iowa,19093,27,0
Jackson,Kansas,20085,131,1
Hodgeman,Kansas,20083,10,0
Haskell,Kansas,20081,35,0
Graham,Arizona,04009,314,5
Crook,Wyoming,56011,9,0
Coconino,Arizona,04005,2736,107
Gila,Arizona,04007,600,20
Apache,Arizona,04001,2797,115
Hot Springs,Wyoming,56017,15,0
Cochise,Arizona,04003,1296,29
Johnson,Wyoming,56019,22,1
Fremont,Wyoming,56013,438,10
Goshen,Wyoming,56015,11,0
Adams,Idaho,16003,15,0
Ada,Idaho,16001,6423,41
Laramie,Wyoming,56021,392,3
Niobrara,Wyoming,56027,2,0
Park,Wyoming,56029,94,0
Lincoln,Wyoming,56023,70,0
Natrona,Wyoming,56025,182,1
Bear Lake,Idaho,16007,7,0
Bannock,Idaho,16005,262,1
Yukon-Koyukuk Census Area,Alaska,02290,32,0
Benewah,Idaho,16009,37,0
Platte,Wyoming,56031,5,0
Sheridan,Wyoming,56033,40,0
Yuma,Arizona,04027,9718,206
Teton,Wyoming,56039,234,1
Santa Cruz,Arizona,04023,2401,45
Yavapai,Arizona,04025,1472,49
Sublette,Wyoming,56035,18,0
Pinal,Arizona,04021,6910,113
Sweetwater,Wyoming,56037,201,2
Pima,Arizona,04019,13990,392
Uinta,Wyoming,56041,224,0
Washakie,Wyoming,56043,44,5
Mohave,Arizona,04015,2500,123
Navajo,Arizona,04017,4898,163
Greenlee,Arizona,04011,39,1
La Paz,Arizona,04012,445,9
Wayne,Tennessee,47181,159,0
Maricopa,Arizona,04013,100543,1599
Weston,Wyoming,56045,4,0
Wilson,Tennessee,47189,1688,19
Williamson,Tennessee,47187,2648,19
White,Tennessee,47185,138,3
Weakley,Tennessee,47183,109,1
Washington,Tennessee,47179,502,0
Valdez-Cordova Census Area,Alaska,02261,69,0
Warren,Tennessee,47177,248,3
Van Buren,Tennessee,47175,15,0
Union,Tennessee,47173,59,0
Unicoi,Tennessee,47171,75,0
Trousdale,Tennessee,47169,1548,6
Wood,Texas,48499,196,5
Tipton,Tennessee,47167,840,8
Wise,Texas,48497,250,5
Sumner,Tennessee,47165,2670,62
Winkler,Texas,48495,58,0
Sullivan,Tennessee,47163,457,6
Wilson,Texas,48493,379,6
Williamson,Texas,48491,5071,79
Stewart,Tennessee,47161,48,0
Smith,Tennessee,47159,261,2
Shelby,Tennessee,47157,17255,257
Willacy,Texas,48489,520,4
Sevier,Tennessee,47155,1174,4
Wilbarger,Texas,48487,27,0
Wichita,Texas,48485,795,9
Sequatchie,Tennessee,47153,68,0
Scott,Tennessee,47151,39,0
Wheeler,Texas,48483,28,0
Wharton,Texas,48481,446,1
Rutherford,Tennessee,47149,4828,43
Webb,Texas,48479,4472,77
Robertson,Tennessee,47147,1184,15
Washington,Texas,48477,426,34
Wrangell City and Borough,Alaska,02275,8,0
Roane,Tennessee,47145,156,0
Ward,Texas,48475,67,1
Waller,Texas,48473,318,0
Rhea,Tennessee,47143,409,1
Putnam,Tennessee,47141,1275,8
Walker,Texas,48471,2649,28
Webster,Mississippi,28155,148,11
Wayne,Mississippi,28153,654,21
Winston,Mississippi,28159,458,14
Wilkinson,Mississippi,28157,134,12
Washington,Mississippi,28151,1128,20
Wichita,Kansas,20203,1,0
Washington,Kansas,20201,2,0
Wyandotte,Kansas,20209,3937,90
Woodson,Kansas,20207,11,0
Wilson,Kansas,20205,7,0
Yazoo,Mississippi,28163,653,8
