county,state,fips,cases,deaths
Crawford,Iowa,19047,1925,16
Coffey,Kansas,20031,401,10
Clay,Iowa,19041,1409,10
Clayton,Iowa,19043,1260,25
Washington,Rhode Island,44009,3144,95
Decatur,Kansas,20039,220,1
Pershing,Nevada,32027,305,1
Patrick,Virginia,51141,591,28
Nye,Nevada,32023,1715,33
Pittsylvania,Virginia,51143,2151,29
Mineral,Nevada,32021,159,4
Powhatan,Virginia,51145,635,6
Prince Edward,Virginia,51147,937,16
Prince George,Virginia,51149,1590,7
Storey,Nevada,32029,65,2
Elk,Kansas,20049,77,0
Dickinson,Iowa,19059,1569,12
Edwards,Kansas,20047,222,0
Douglas,Kansas,20045,5562,30
Delaware,Iowa,19055,1550,27
Doniphan,Kansas,20043,607,5
Des Moines,Iowa,19057,3267,26
Davis,Iowa,19051,576,12
Decatur,Iowa,19053,373,2
Lincoln,Nevada,32017,252,1
Prince William,Virginia,51153,21272,242
Lander,Nevada,32015,323,4
Pulaski,Virginia,51155,1064,19
Humboldt,Nevada,32013,651,7
Rappahannock,Virginia,51157,122,2
Eureka,Nevada,32011,29,0
Richmond,Virginia,51159,562,5
Dickinson,Kansas,20041,942,13
Lyon,Nevada,32019,1815,26
Carroll,Iowa,19027,2163,25
Butler,Kansas,20015,4360,16
Cass,Iowa,19029,928,36
Brown,Kansas,20013,914,13
Butler,Iowa,19023,1154,15
Bourbon,Kansas,20011,730,3
Calhoun,Iowa,19025,1132,8
Buena Vista,Iowa,19021,3370,19
Chautauqua,Kansas,20019,117,3
Chase,Kansas,20017,204,3
Douglas,Nevada,32005,1612,10
Roanoke,Virginia,51161,3739,41
Clark,Nevada,32003,142937,2002
Rockbridge,Virginia,51163,383,3
Churchill,Nevada,32001,1160,29
Rockingham,Virginia,51165,2880,37
Russell,Virginia,51167,1117,11
Scott,Virginia,51169,1003,22
Esmeralda,Nevada,32009,27,0
Elko,Nevada,32007,3451,29
Clay,Kansas,20027,500,14
Chickasaw,Iowa,19037,963,9
Clark,Kansas,20025,171,4
Clarke,Iowa,19039,551,6
Cheyenne,Kansas,20023,235,10
Cerro Gordo,Iowa,19033,4009,49
Cherokee,Kansas,20021,1443,13
Cherokee,Iowa,19035,1083,15
Cedar,Iowa,19031,1249,15
Shenandoah,Virginia,51171,1752,68
Cloud,Kansas,20029,762,2
Smyth,Virginia,51173,1388,38
Southampton,Virginia,51175,1053,40
Spotsylvania,Virginia,51177,3786,58
Stafford,Virginia,51179,4105,22
Allamakee,Iowa,19005,1017,18
Appanoose,Iowa,19007,877,33
Adair,Iowa,19001,511,16
Adams,Iowa,19003,212,2
Surry,Virginia,51181,199,5
Sussex,Virginia,51183,655,13
Tazewell,Virginia,51185,1549,8
Warren,Virginia,51187,1086,31
Audubon,Iowa,19009,328,6
Atchison,Kansas,20005,1063,10
Boone,Iowa,19015,1642,14
Anderson,Kansas,20003,450,0
Bremer,Iowa,19017,2127,35
Allen,Kansas,20001,483,1
Benton,Iowa,19011,1868,31
Black Hawk,Iowa,19013,11845,189
Washington,Virginia,51191,2355,36
Barton,Kansas,20009,1935,19
Westmoreland,Virginia,51193,579,9
Barber,Kansas,20007,240,2
Wise,Virginia,51195,1540,51
Wythe,Virginia,51197,994,12
York,Virginia,51199,1105,9
Buchanan,Iowa,19019,1328,15
Navarro,Texas,48349,3156,48
Carter,Tennessee,47019,3568,75
Carroll,Tennessee,47017,2234,39
Nacogdoches,Texas,48347,2624,89
Cannon,Tennessee,47015,1082,5
Motley,Texas,48345,56,2
Mora,New Mexico,35033,70,0
McKinley,New Mexico,35031,8468,311
Rio Arriba,New Mexico,35039,1798,30
Haines Borough,Alaska,02100,18,0
Quay,New Mexico,35037,311,5
Otero,New Mexico,35035,2961,33
Campbell,Tennessee,47013,2037,27
Morris,Texas,48343,420,8
Bradley,Tennessee,47011,7106,50
Moore,Texas,48341,1975,39
Blount,Tennessee,47009,7534,70
Montgomery,Texas,48339,21208,233
Bledsoe,Tennessee,47007,1362,6
Benton,Tennessee,47005,1011,23
Montague,Texas,48337,1007,29
Bedford,Tennessee,47003,3635,46
Mitchell,Texas,48335,395,7
Hidalgo,New Mexico,35023,210,5
Harding,New Mexico,35021,7,0
Luna,New Mexico,35029,2171,36
Los Alamos,New Mexico,35028,215,0
Lincoln,New Mexico,35027,939,9
Lea,New Mexico,35025,5757,69
Anderson,Tennessee,47001,4205,40
Mills,Texas,48333,200,8
Milam,Texas,48331,1137,10
Midland,Texas,48329,8564,155
Menard,Texas,48327,141,3
Medina,Texas,48325,2317,53
Maverick,Texas,48323,5387,181
Sagadahoc,Maine,23023,209,0
De Baca,New Mexico,35011,73,0
Somerset,Maine,23025,575,20
Waldo,Maine,23027,288,17
Washington,Maine,23029,215,2
Guadalupe,New Mexico,35019,393,3
Grant,New Mexico,35017,645,8
Kenai Peninsula Borough,Alaska,02122,3253,13
Eddy,New Mexico,35015,3691,58
Piscataquis,Maine,23021,73,1
Doña Ana,New Mexico,35013,15717,238
Matagorda,Texas,48321,1535,64
Mason,Texas,48319,180,2
Martin,Texas,48317,460,11
Marion,Texas,48315,229,17
Madison,Texas,48313,1024,16
Bernalillo,New Mexico,35001,34604,427
Curry,New Mexico,35009,3642,35
Colfax,New Mexico,35007,496,8
Cibola,New Mexico,35006,2445,55
Chaves,New Mexico,35005,6108,69
York,Maine,23031,3269,44
Juneau City and Borough,Alaska,02110,945,3
Catron,New Mexico,35003,51,3
McMullen,Texas,48311,39,1
Hancock,Maine,23009,400,8
McCulloch,Texas,48307,402,9
Lynn,Texas,48305,428,11
Lubbock,Texas,48303,36933,465
Loving,Texas,48301,1,0
Androscoggin,Maine,23001,2025,36
Aroostook,Maine,23003,290,2
Cumberland,Maine,23005,4982,79
Franklin,Maine,23007,345,4
McLennan,Texas,48309,16431,236
Knox,Maine,23013,273,4
Lincoln,Maine,23015,189,2
Oxford,Maine,23017,674,6
Penobscot,Maine,23019,1309,15
Kennebec,Maine,23011,1222,19
King William,Virginia,51101,352,5
District of Columbia,District of Columbia,11001,25038,716
Lancaster,Virginia,51103,273,2
Lee,Virginia,51105,1168,15
Loudoun,Virginia,51107,11937,151
Louisa,Virginia,51109,678,9
Lunenburg,Virginia,51111,213,3
Madison,Virginia,51113,237,4
Mathews,Virginia,51115,213,1
Mecklenburg,Virginia,51117,1103,37
Middlesex,Virginia,51119,215,11
Winnebago,Illinois,17201,22031,321
Woodford,Illinois,17203,2347,36
Van Buren,Michigan,26159,3649,65
Sanilac,Michigan,26151,1256,44
Knox,Tennessee,47093,25285,218
Schoolcraft,Michigan,26153,203,3
Johnson,Tennessee,47091,1616,26
Shiawassee,Michigan,26155,2555,51
Northwest Arctic Borough,Alaska,02188,386,0
Tuscola,Michigan,26157,2210,73
North Slope Borough,Alaska,02185,677,2
Lawrence,Tennessee,47099,3480,45
Nome Census Area,Alaska,02180,256,0
Lauderdale,Tennessee,47097,2345,25
Lake,Tennessee,47095,1298,10
Hickman,Tennessee,47081,1492,22
Washtenaw,Michigan,26161,12636,166
Wayne,Michigan,26163,76791,3428
Matanuska-Susitna Borough,Alaska,02170,5462,11
Wexford,Michigan,26165,868,16
Jefferson,Tennessee,47089,2970,42
Jackson,Tennessee,47087,835,17
Humphreys,Tennessee,47085,925,8
Houston,Tennessee,47083,684,21
Otsego,Michigan,26137,1054,19
Ottawa,Michigan,26139,16758,218
Hardin,Tennessee,47071,2160,32
Ontonagon,Michigan,26131,299,15
Osceola,Michigan,26133,719,14
Oscoda,Michigan,26135,269,11
Henry,Tennessee,47079,1963,26
Henderson,Tennessee,47077,2348,38
Haywood,Tennessee,47075,1904,31
Hawkins,Tennessee,47073,2766,45
Hardeman,Tennessee,47069,2520,40
St. Clair,Michigan,26147,6085,119
St. Joseph,Michigan,26149,3159,43
Petersburg Borough,Alaska,02195,25,0
Refugio,Texas,48391,395,16
Presque Isle,Michigan,26141,442,4
Roscommon,Michigan,26143,831,25
Prince of Wales-Hyder Census Area,Alaska,02198,63,1
Saginaw,Michigan,26145,10896,314
Runnels,Texas,48399,684,13
Hancock,Tennessee,47067,253,4
Hamilton,Tennessee,47065,23000,221
Rockwall,Texas,48397,4683,42
Hamblen,Tennessee,47063,4566,68
Robertson,Texas,48395,715,9
Grundy,Tennessee,47061,962,14
Roberts,Texas,48393,34,1
Ward,North Dakota,38101,8162,158
Greene,Tennessee,47059,4173,80
Wells,North Dakota,38103,380,4
Reeves,Texas,48389,1272,20
Monroe,Michigan,26115,6787,117
Montcalm,Michigan,26117,3059,44
Montmorency,Michigan,26119,258,5
Midland,Michigan,26111,3536,32
Missaukee,Michigan,26113,386,7
Williams,North Dakota,38105,3769,26
Grainger,Tennessee,47057,1381,21
Red River,Texas,48387,347,19
Giles,Tennessee,47055,1879,53
Real,Texas,48385,156,10
Gibson,Tennessee,47053,4058,78
Reagan,Texas,48383,335,6
Franklin,Tennessee,47051,2758,41
Randall,Texas,48381,12724,155
Fentress,Tennessee,47049,1497,27
Fayette,Tennessee,47047,2715,42
Rains,Texas,48379,411,10
Oakland,Michigan,26125,55183,1478
Oceana,Michigan,26127,1489,32
Ogemaw,Michigan,26129,772,23
Valencia,New Mexico,35061,4358,47
Muskegon,Michigan,26121,10376,231
Ketchikan Gateway Borough,Alaska,02130,220,0
Newaygo,Michigan,26123,2017,27
Dyer,Tennessee,47045,3691,60
Presidio,Texas,48377,513,12
Dickson,Tennessee,47043,3721,47
Potter,Texas,48375,14273,259
DeKalb,Tennessee,47041,1661,25
Polk,Texas,48373,1893,46
Pecos,Texas,48371,1078,21
Decatur,Tennessee,47039,1069,16
Parmer,Texas,48369,1012,28
Davidson,Tennessee,47037,55723,481
Parker,Texas,48367,6268,76
Taos,New Mexico,35055,998,33
Socorro,New Mexico,35053,791,33
Sierra,New Mexico,35051,463,15
Union,New Mexico,35059,321,7
Torrance,New Mexico,35057,456,3
Cumberland,Tennessee,47035,3339,44
Panola,Texas,48365,836,38
Palo Pinto,Texas,48363,1497,41
Crockett,Tennessee,47033,1360,29
Orange,Texas,48361,4504,62
Coffee,Tennessee,47031,3759,50
Cocke,Tennessee,47029,2098,32
Oldham,Texas,48359,97,2
Clay,Tennessee,47027,676,19
Claiborne,Tennessee,47025,1246,11
Ochiltree,Texas,48357,802,9
San Juan,New Mexico,35045,8039,265
Marquette,Michigan,26103,4173,45
Kusilvak Census Area,Alaska,02158,643,3
Sandoval,New Mexico,35043,6731,103
Mason,Michigan,26105,805,15
Roosevelt,New Mexico,35041,1190,19
Mecosta,Michigan,26107,1521,11
Menominee,Michigan,26109,1505,22
Kodiak Island Borough,Alaska,02150,706,1
Santa Fe,New Mexico,35049,6562,49
San Miguel,New Mexico,35047,618,2
Manistee,Michigan,26101,522,11
Chester,Tennessee,47023,1213,25
Nueces,Texas,48355,26433,514
Cheatham,Tennessee,47021,2146,18
Nolan,Texas,48353,923,12
Newton,Texas,48351,328,16
Josephine,Oregon,41033,839,10
Power,Idaho,16077,527,4
Johnson,Iowa,19103,10355,43
Payette,Idaho,16075,1870,20
Jefferson,Oregon,41031,1151,12
Jones,Iowa,19105,2475,33
Lake,Oregon,41037,174,1
Klamath,Oregon,41035,1415,11
Shoshone,Idaho,16079,670,23
Jefferson,Iowa,19101,847,13
Lane,Oregon,41039,5629,68
Owyhee,Idaho,16073,804,18
Oneida,Idaho,16071,224,1
Issaquena,Mississippi,28055,133,4
Garfield,Washington,53023,61,0
Humphreys,Mississippi,28053,632,21
Franklin,Washington,53021,7870,77
Jackson,Mississippi,28059,7459,142
Grays Harbor,Washington,53027,1446,19
Itawamba,Mississippi,28057,1850,43
Grant,Washington,53025,5931,64
Island,Washington,53029,805,21
Holmes,Mississippi,28051,1476,62
Keokuk,Iowa,19107,723,18
Kossuth,Iowa,19109,1369,23
Louisa,Iowa,19115,961,23
Leavenworth,Kansas,20103,4435,35
Washington,Idaho,16087,876,14
Gilliam,Oregon,41021,26,1
Lucas,Iowa,19117,401,6
Valley,Idaho,16085,337,1
Lane,Kansas,20101,113,3
Lee,Iowa,19111,2564,20
Harney,Oregon,41025,117,1
Linn,Iowa,19113,15489,217
Grant,Oregon,41023,159,1
Jackson,Oregon,41029,4897,50
Hood River,Oregon,41027,585,5
Logan,Kansas,20109,264,0
Twin Falls,Idaho,16083,7441,107
Linn,Kansas,20107,407,3
Teton,Idaho,16081,629,2
Lincoln,Kansas,20105,150,1
King,Washington,53033,54668,937
Jones,Mississippi,28067,4374,91
Jefferson,Washington,53031,196,1
Jefferson Davis,Mississippi,28065,664,20
Kittitas,Washington,53037,1348,23
Kitsap,Washington,53035,3127,32
Kemper,Mississippi,28069,602,19
Klickitat,Washington,53039,333,3
Lyon,Iowa,19119,1140,21
Jefferson,Mississippi,28063,424,12
Jasper,Mississippi,28061,1059,24
Kootenai,Idaho,16055,10199,102
Coos,Oregon,41011,589,4
Jerome,Idaho,16053,2092,15
Curry,Oregon,41015,211,2
Lemhi,Idaho,16059,446,8
Latah,Idaho,16057,1980,3
Crook,Oregon,41013,351,6
Douglas,Oregon,41019,1204,30
Deschutes,Oregon,41017,3262,18
George,Mississippi,28039,1487,30
Jefferson,Idaho,16051,1871,11
Lewis,Washington,53041,1673,18
DeSoto,Mississippi,28033,12089,114
Mason,Washington,53045,1200,13
Covington,Mississippi,28031,1584,61
Lincoln,Washington,53043,208,4
Franklin,Mississippi,28037,467,6
Pacific,Washington,53049,317,3
Forrest,Mississippi,28035,4503,92
Okanogan,Washington,53047,1522,31
Madison,Idaho,16065,4919,10
Lincoln,Idaho,16063,406,8
Benton,Oregon,41003,1080,8
Nez Perce,Idaho,16069,2719,42
Minidoka,Idaho,16067,1889,21
Baker,Oregon,41001,363,4
Clatsop,Oregon,41007,457,1
Clackamas,Oregon,41005,8247,99
Pend Oreille,Washington,53051,332,3
Lewis,Idaho,16061,300,5
Columbia,Oregon,41009,675,7
San Juan,Washington,53055,72,0
Hancock,Mississippi,28045,1508,46
Pierce,Washington,53053,23369,293
Grenada,Mississippi,28043,1702,51
Skamania,Washington,53059,149,1
Hinds,Mississippi,28049,11955,222
Skagit,Washington,53057,2565,32
Harrison,Mississippi,28047,8709,124
Greene,Mississippi,28041,869,25
Clark,Idaho,16033,52,0
Cassia,Idaho,16031,2373,20
Custer,Idaho,16037,180,1
Clearwater,Idaho,16035,745,5
Choctaw,Mississippi,28019,430,10
Chickasaw,Mississippi,28017,1287,34
Spokane,Washington,53063,21661,311
Snohomish,Washington,53061,19696,329
Bolivar,Mississippi,28011,2828,89
Thurston,Washington,53067,3989,50
Stevens,Washington,53065,914,10
Carroll,Mississippi,28015,851,17
Calhoun,Mississippi,28013,913,15
Wahkiakum,Washington,53069,44,0
Elmore,Idaho,16039,1115,8
Fremont,Idaho,16043,826,12
Franklin,Idaho,16041,833,8
Gooding,Idaho,16047,1080,13
Gem,Idaho,16045,1271,12
Copiah,Mississippi,28029,1948,42
Whatcom,Washington,53073,2934,62
Walla Walla,Washington,53071,2732,28
Yakima,Washington,53077,17585,311
Clarke,Mississippi,28023,1046,55
Whitman,Washington,53075,2562,25
Claiborne,Mississippi,28021,618,16
Coahoma,Mississippi,28027,1742,47
Clay,Mississippi,28025,1094,28
Idaho,Idaho,16049,917,15
Bingham,Idaho,16011,3276,34
Boise,Idaho,16015,212,2
Blaine,Idaho,16013,1485,10
Bonneville,Idaho,16019,9244,89
Bonner,Idaho,16017,1430,12
Boundary,Idaho,16021,435,5
Camas,Idaho,16025,56,0
Butte,Idaho,16023,145,0
Benton,Mississippi,28009,570,19
Attala,Mississippi,28007,1430,40
Adams,Mississippi,28001,1617,52
Amite,Mississippi,28005,751,16
Alcorn,Mississippi,28003,1838,35
Caribou,Idaho,16029,472,11
Canyon,Idaho,16027,18272,181
Zapata,Texas,48505,753,9
Sheridan,Kansas,20179,349,0
Young,Texas,48503,1197,25
Shawnee,Kansas,20177,9829,177
Webster,Iowa,19187,4052,48
Yoakum,Texas,48501,675,15
Seward,Kansas,20175,3253,13
Winnebago,Iowa,19189,1028,26
Washington,Iowa,19183,1631,24
Wayne,Iowa,19185,337,21
Warren,Iowa,19181,3286,25
Zavala,Texas,48507,853,24
Sedgwick,Kansas,20173,33554,199
Scott,Kansas,20171,523,9
Stevens,Kansas,20189,486,5
Stanton,Kansas,20187,154,2
Stafford,Kansas,20185,245,5
Worth,Iowa,19195,432,2
Wright,Iowa,19197,1413,11
Winneshiek,Iowa,19191,1210,15
Woodbury,Iowa,19193,11467,145
Smith,Kansas,20183,192,1
Sherman,Kansas,20181,521,7
Rice,Kansas,20159,631,1
Story,Iowa,19169,7424,23
Republic,Kansas,20157,475,9
Reno,Kansas,20155,6293,76
Shelby,Iowa,19165,857,20
Rawlins,Kansas,20153,285,3
Sioux,Iowa,19167,4067,39
Sac,Iowa,19161,971,10
Baltimore city,Maryland,24510,28291,628
Scott,Iowa,19163,12952,118
Pratt,Kansas,20151,611,16
Saline,Kansas,20169,3379,45
Russell,Kansas,20167,669,17
Van Buren,Iowa,19177,419,11
Rush,Kansas,20165,308,0
Wapello,Iowa,19179,2863,87
Rooks,Kansas,20163,417,8
Taylor,Iowa,19173,499,8
Union,Iowa,19175,944,11
Tama,Iowa,19171,1630,55
Riley,Kansas,20161,4270,16
Norton,Kansas,20137,1141,24
Palo Alto,Iowa,19147,747,2
Ness,Kansas,20135,321,15
Plymouth,Iowa,19149,3108,40
Neosho,Kansas,20133,914,3
Osceola,Iowa,19143,590,5
Nemaha,Kansas,20131,1237,34
Page,Iowa,19145,1286,10
O'Brien,Iowa,19141,1458,44
Osage,Kansas,20139,670,6
Neshoba,Mississippi,28099,2583,132
Montgomery,Mississippi,28097,889,30
Marion,Mississippi,28091,1472,54
Monroe,Mississippi,28095,2459,80
Yamhill,Oregon,41071,2207,20
Marshall,Mississippi,28093,2517,56
Ringgold,Iowa,19159,312,5
Wasco,Oregon,41065,701,19
Phillips,Kansas,20147,529,12
Wallowa,Oregon,41063,74,3
Pawnee,Kansas,20145,852,1
Pottawattamie,Iowa,19155,7475,78
Ottawa,Kansas,20143,342,0
Wheeler,Oregon,41069,11,0
Poweshiek,Iowa,19157,1104,21
Washington,Oregon,41067,13588,119
Osborne,Kansas,20141,125,0
Pocahontas,Iowa,19151,639,4
Polk,Iowa,19153,37634,371
Pottawatomie,Kansas,20149,834,3
Union,Oregon,41061,907,10
Marion,Kansas,20115,558,1
Sherman,Oregon,41055,27,0
Marion,Iowa,19125,2324,33
Polk,Oregon,41053,1608,24
McPherson,Kansas,20113,1949,14
Marshall,Iowa,19127,3757,53
Umatilla,Oregon,41059,4904,52
Lyon,Kansas,20111,3045,51
Madison,Iowa,19121,832,8
Tillamook,Oregon,41057,196,0
Mahaska,Iowa,19123,1456,31
Meade,Kansas,20119,352,4
Marshall,Kansas,20117,752,18
Lawrence,Mississippi,28077,829,15
Adams,Washington,53001,1484,13
Lauderdale,Mississippi,28075,4220,157
Benton,Washington,53005,10116,149
Leake,Mississippi,28079,1635,45
Asotin,Washington,53003,838,16
Clallam,Washington,53009,585,4
Chelan,Washington,53007,4359,33
Multnomah,Oregon,41051,21561,307
Lamar,Mississippi,28073,3468,52
Mills,Iowa,19129,1198,11
Lafayette,Mississippi,28071,3671,67
Montgomery,Iowa,19137,619,13
Linn,Oregon,41043,2099,27
Montgomery,Kansas,20125,1526,6
Muscatine,Iowa,19139,3308,63
Mitchell,Kansas,20123,302,0
Lincoln,Oregon,41041,777,16
Monona,Iowa,19133,506,12
Marion,Oregon,41047,11577,180
Miami,Kansas,20121,1404,7
Monroe,Iowa,19135,513,15
Malheur,Oregon,41045,2626,45
Mitchell,Iowa,19131,909,19
Morrow,Oregon,41049,748,7
Morton,Kansas,20129,195,8
Morris,Kansas,20127,299,1
Clark,Washington,53011,11206,134
Madison,Mississippi,28089,5927,122
Lowndes,Mississippi,28087,3235,72
Cowlitz,Washington,53015,1892,16
Columbia,Washington,53013,60,3
Ferry,Washington,53019,139,2
Lee,Mississippi,28081,6321,105
Douglas,Washington,53017,2352,11
Lincoln,Mississippi,28085,2216,71
Leflore,Mississippi,28083,2324,96
Polk,Tennessee,47139,892,15
Victoria,Texas,48469,5359,109
Pickett,Tennessee,47137,456,16
Van Zandt,Texas,48467,2195,49
Perry,Tennessee,47135,633,22
Sitka City and Borough,Alaska,02220,237,0
Overton,Tennessee,47133,1759,39
Val Verde,Texas,48465,3629,143
Uvalde,Texas,48463,1382,39
Obion,Tennessee,47131,3150,64
Upton,Texas,48461,216,6
Upshur,Texas,48459,1347,26
Morgan,Tennessee,47129,1091,9
Tyler,Texas,48457,656,7
Moore,Tennessee,47127,522,4
Montgomery,Tennessee,47125,8797,102
Trinity,Texas,48455,300,9
Travis,Texas,48453,42856,507
Monroe,Tennessee,47123,2904,48
Tom Green,Texas,48451,10679,151
Meigs,Tennessee,47121,726,13
Maury,Tennessee,47119,7365,92
Marshall,Tennessee,47117,2193,24
Titus,Texas,48449,2310,42
Marion,Tennessee,47115,1501,21
Throckmorton,Texas,48447,45,2
Madison,Tennessee,47113,6597,130
Terry,Texas,48445,1140,34
Southeast Fairbanks Census Area,Alaska,02240,366,3
Macon,Tennessee,47111,2154,33
Terrell,Texas,48443,45,1
Taylor,Texas,48441,9732,162
Tarrant,Texas,48439,120899,1181
McNairy,Tennessee,47109,1609,34
McMinn,Tennessee,47107,3504,60
Swisher,Texas,48437,564,11
Loudon,Tennessee,47105,3031,23
Sutton,Texas,48435,338,5
Lincoln,Tennessee,47103,2412,26
Stonewall,Texas,48433,55,3
Skagway Municipality,Alaska,02230,14,0
Lewis,Tennessee,47101,953,17
Sterling,Texas,48431,82,1
Stephens,Texas,48429,512,10
Starr,Texas,48427,5057,194
Somervell,Texas,48425,569,6
Labette,Kansas,20099,1328,6
Smith,Texas,48423,11399,219
Kiowa,Kansas,20097,168,0
Sherman,Texas,48421,103,3
Kingman,Kansas,20095,484,5
Kearny,Kansas,20093,451,8
Johnson,Kansas,20091,33144,346
Shackelford,Texas,48417,126,0
Scurry,Texas,48415,1756,27
Schleicher,Texas,48413,203,5
San Saba,Texas,48411,362,11
Shelby,Texas,48419,966,39
San Jacinto,Texas,48407,396,16
San Augustine,Texas,48405,412,19
Harvey,Kansas,20079,2186,22
Howard,Iowa,19089,630,15
Sabine,Texas,48403,271,11
Harper,Kansas,20077,368,15
Rusk,Texas,48401,2125,39
Hamilton,Kansas,20075,173,0
Harrison,Iowa,19085,1252,49
Henry,Iowa,19087,2301,19
Hancock,Iowa,19081,1022,21
San Patricio,Texas,48409,2062,91
Hardin,Iowa,19083,1325,21
Greenwood,Kansas,20073,364,2
Greeley,Kansas,20071,89,0
Jewell,Kansas,20089,161,1
Jasper,Iowa,19099,2544,48
Jefferson,Kansas,20087,925,9
Iowa,Iowa,19095,1064,19
Jackson,Iowa,19097,1673,23
Humboldt,Iowa,19091,860,16
Ida,Iowa,19093,636,17
Jackson,Kansas,20085,888,10
Hodgeman,Kansas,20083,152,4
Haskell,Kansas,20081,323,1
Graham,Arizona,04009,2655,41
Crook,Wyoming,56011,353,6
Coconino,Arizona,04005,9284,189
Gila,Arizona,04007,3725,113
Apache,Arizona,04001,6550,211
Hot Springs,Wyoming,56017,195,1
Cochise,Arizona,04003,5315,98
Johnson,Wyoming,56019,422,5
Fremont,Wyoming,56013,3760,51
Goshen,Wyoming,56015,913,12
Adams,Idaho,16003,146,3
Ada,Idaho,16001,31722,291
Laramie,Wyoming,56021,6458,41
Niobrara,Wyoming,56027,136,1
Park,Wyoming,56029,1654,7
Lincoln,Wyoming,56023,781,10
Natrona,Wyoming,56025,5956,62
Bear Lake,Idaho,16007,231,2
Bannock,Idaho,16005,5625,46
Yukon-Koyukuk Census Area,Alaska,02290,191,4
Benewah,Idaho,16009,337,4
Platte,Wyoming,56031,392,8
Sheridan,Wyoming,56033,2345,13
Yuma,Arizona,04027,23513,423
Teton,Wyoming,56039,1930,2
Santa Cruz,Arizona,04023,4976,84
Yavapai,Arizona,04025,8353,149
Sublette,Wyoming,56035,544,5
Pinal,Arizona,04021,22088,300
Sweetwater,Wyoming,56037,2518,14
Pima,Arizona,04019,53448,800
Uinta,Wyoming,56041,1327,7
Washakie,Wyoming,56043,643,11
Mohave,Arizona,04015,8681,283
Navajo,Arizona,04017,9788,289
Greenlee,Arizona,04011,331,3
La Paz,Arizona,04012,1091,22
Wayne,Tennessee,47181,2140,15
Maricopa,Arizona,04013,260661,4353
Weston,Wyoming,56045,429,2
Wilson,Tennessee,47189,9772,101
Williamson,Tennessee,47187,14002,101
White,Tennessee,47185,2265,28
Weakley,Tennessee,47183,2546,38
Washington,Tennessee,47179,8101,129
Valdez-Cordova Census Area,Alaska,02261,297,3
Warren,Tennessee,47177,3295,24
Van Buren,Tennessee,47175,458,4
Union,Tennessee,47173,1013,6
Unicoi,Tennessee,47171,1158,33
Trousdale,Tennessee,47169,2013,12
Wood,Texas,48499,1754,58
Tipton,Tennessee,47167,4452,43
Wise,Texas,48497,3033,57
Sumner,Tennessee,47165,12762,164
Winkler,Texas,48495,476,8
Sullivan,Tennessee,47163,8603,141
Wilson,Texas,48493,1637,29
Williamson,Texas,48491,17687,182
Stewart,Tennessee,47161,718,19
Smith,Tennessee,47159,1703,20
Shelby,Tennessee,47157,56820,753
Willacy,Texas,48489,1533,61
Sevier,Tennessee,47155,6594,50
Wilbarger,Texas,48487,1072,22
Wichita,Texas,48485,8795,172
Sequatchie,Tennessee,47153,824,5
Scott,Tennessee,47151,1552,12
Wheeler,Texas,48483,319,7
Wharton,Texas,48481,2055,71
Rutherford,Tennessee,47149,22904,195
Webb,Texas,48479,22971,452
Robertson,Tennessee,47147,4995,64
Washington,Texas,48477,1243,56
