county,state,fips,cases,deaths
Benton,Iowa,19011,146,1
Black Hawk,Iowa,19013,3084,63
Washington,Virginia,51191,203,5
Barton,Kansas,20009,131,3
Westmoreland,Virginia,51193,197,3
Barber,Kansas,20007,4,0
Wise,Virginia,51195,110,3
Wythe,Virginia,51197,108,3
York,Virginia,51199,338,4
Buchanan,Iowa,19019,123,1
Navarro,Texas,48349,981,13
Carter,Tennessee,47019,473,5
Carroll,Tennessee,47017,272,3
Nacogdoches,Texas,48347,1094,40
Cannon,Tennessee,47015,136,0
Motley,Texas,48345,4,0
Mora,New Mexico,35033,6,0
McKinley,New Mexico,35031,4033,222
Rio Arriba,New Mexico,35039,312,5
Haines Borough,Alaska,02100,8,0
Quay,New Mexico,35037,34,1
Otero,New Mexico,35035,1096,10
Campbell,Tennessee,47013,229,1
Morris,Texas,48343,100,1
Bradley,Tennessee,47011,1817,12
Moore,Texas,48341,1044,13
Blount,Tennessee,47009,1222,9
Montgomery,Texas,48339,6510,77
Bledsoe,Tennessee,47007,686,1
Benton,Tennessee,47005,126,1
Montague,Texas,48337,64,1
Bedford,Tennessee,47003,901,11
Mitchell,Texas,48335,59,0
Hidalgo,New Mexico,35023,89,0
Harding,New Mexico,35021,1,0
Luna,New Mexico,35029,241,3
Los Alamos,New Mexico,35028,20,0
Lincoln,New Mexico,35027,117,1
Lea,New Mexico,35025,733,4
Anderson,Tennessee,47001,651,6
Mills,Texas,48333,16,0
Milam,Texas,48331,332,3
Midland,Texas,48329,2492,33
Menard,Texas,48327,17,0
Medina,Texas,48325,621,25
Maverick,Texas,48323,2210,37
Sagadahoc,Maine,23023,54,0
De Baca,New Mexico,35011,0,0
Somerset,Maine,23025,33,1
Waldo,Maine,23027,62,14
Washington,Maine,23029,12,0
Guadalupe,New Mexico,35019,31,0
Grant,New Mexico,35017,71,2
Kenai Peninsula Borough,Alaska,02122,464,1
Eddy,New Mexico,35015,278,4
Piscataquis,Maine,23021,3,0
Doña Ana,New Mexico,35013,2359,27
Matagorda,Texas,48321,711,25
Mason,Texas,48319,51,0
Martin,Texas,48317,53,4
Marion,Texas,48315,129,8
Madison,Texas,48313,650,2
Bernalillo,New Mexico,35001,5029,129
Curry,New Mexico,35009,516,2
Colfax,New Mexico,35007,16,1
Cibola,New Mexico,35006,647,17
Chaves,New Mexico,35005,411,6
York,Maine,23031,666,12
Juneau City and Borough,Alaska,02110,165,1
Catron,New Mexico,35003,5,1
McMullen,Texas,48311,8,0
Hancock,Maine,23009,35,1
McCulloch,Texas,48307,45,1
Lynn,Texas,48305,66,4
Lubbock,Texas,48303,5959,80
Loving,Texas,48301,0,0
Androscoggin,Maine,23001,548,7
Aroostook,Maine,23003,33,1
Cumberland,Maine,23005,2070,69
Franklin,Maine,23007,45,1
McLennan,Texas,48309,4846,55
Knox,Maine,23013,27,1
Lincoln,Maine,23015,34,1
Oxford,Maine,23017,54,0
Penobscot,Maine,23019,152,5
Kennebec,Maine,23011,169,11
King William,Virginia,51101,79,2
District of Columbia,District of Columbia,11001,12518,587
Lancaster,Virginia,51103,32,0
Lee,Virginia,51105,105,1
Loudoun,Virginia,51107,5150,115
Louisa,Virginia,51109,174,2
Lunenburg,Virginia,51111,58,1
Madison,Virginia,51113,64,1
Mathews,Virginia,51115,16,0
Mecklenburg,Virginia,51117,360,32
Middlesex,Virginia,51119,33,1
Winnebago,Illinois,17201,3746,128
Woodford,Illinois,17203,128,3
Van Buren,Michigan,26159,428,11
Sanilac,Michigan,26151,102,6
Knox,Tennessee,47093,4515,42
Schoolcraft,Michigan,26153,13,0
Johnson,Tennessee,47091,225,0
Shiawassee,Michigan,26155,337,28
Northwest Arctic Borough,Alaska,02188,39,0
Tuscola,Michigan,26157,330,29
North Slope Borough,Alaska,02185,18,0
Lawrence,Tennessee,47099,527,6
Nome Census Area,Alaska,02180,22,0
Lauderdale,Tennessee,47097,455,8
Lake,Tennessee,47095,765,0
Hickman,Tennessee,47081,248,0
Washtenaw,Michigan,26161,2997,122
Wayne,Michigan,26163,27861,2823
Matanuska-Susitna Borough,Alaska,02170,329,2
Wexford,Michigan,26165,74,4
Jefferson,Tennessee,47089,525,3
Jackson,Tennessee,47087,112,1
Humphreys,Tennessee,47085,118,3
Houston,Tennessee,47083,56,0
Otsego,Michigan,26137,144,10
Ottawa,Michigan,26139,1792,55
Hardin,Tennessee,47071,444,7
Ontonagon,Michigan,26131,6,0
Osceola,Michigan,26133,70,0
Oscoda,Michigan,26135,24,1
Henry,Tennessee,47079,248,0
Henderson,Tennessee,47077,517,2
Haywood,Tennessee,47075,435,6
Hawkins,Tennessee,47073,416,7
Hardeman,Tennessee,47069,858,15
St. Clair,Michigan,26147,797,53
St. Joseph,Michigan,26149,571,8
Petersburg Borough,Alaska,02195,9,0
Refugio,Texas,48391,216,3
Presque Isle,Michigan,26141,19,1
Roscommon,Michigan,26143,52,0
Prince of Wales-Hyder Census Area,Alaska,02198,9,0
Saginaw,Michigan,26145,1938,130
Runnels,Texas,48399,117,1
Hancock,Tennessee,47067,77,1
Hamilton,Tennessee,47065,5884,50
Rockwall,Texas,48397,813,17
Hamblen,Tennessee,47063,1346,14
Robertson,Texas,48395,226,2
Grundy,Tennessee,47061,108,2
Roberts,Texas,48393,6,0
Ward,North Dakota,38101,204,1
Greene,Tennessee,47059,418,7
Wells,North Dakota,38103,21,0
Reeves,Texas,48389,147,5
Monroe,Michigan,26115,945,23
Montcalm,Michigan,26117,186,1
Montmorency,Michigan,26119,8,0
Midland,Michigan,26111,325,10
Missaukee,Michigan,26113,41,1
Williams,North Dakota,38105,250,2
Grainger,Tennessee,47057,189,0
Red River,Texas,48387,136,11
Giles,Tennessee,47055,369,13
Real,Texas,48385,87,1
Gibson,Tennessee,47053,644,4
Reagan,Texas,48383,61,3
Franklin,Tennessee,47051,302,4
Randall,Texas,48381,1714,23
Fentress,Tennessee,47049,79,0
Fayette,Tennessee,47047,652,8
Rains,Texas,48379,51,1
Oakland,Michigan,26125,15176,1129
Oceana,Michigan,26127,472,6
Ogemaw,Michigan,26129,53,2
Valencia,New Mexico,35061,424,4
Muskegon,Michigan,26121,1156,58
Ketchikan Gateway Borough,Alaska,02130,51,0
Newaygo,Michigan,26123,251,0
Dyer,Tennessee,47045,593,7
Presidio,Texas,48377,46,0
Dickson,Tennessee,47043,652,1
Potter,Texas,48375,3644,44
DeKalb,Tennessee,47041,331,2
Polk,Texas,48373,700,11
Pecos,Texas,48371,236,1
Decatur,Tennessee,47039,188,3
Parmer,Texas,48369,328,7
Davidson,Tennessee,47037,22247,211
Parker,Texas,48367,1178,18
Taos,New Mexico,35055,106,1
Socorro,New Mexico,35053,73,6
Sierra,New Mexico,35051,31,0
Union,New Mexico,35059,29,2
Torrance,New Mexico,35057,104,1
Cumberland,Tennessee,47035,398,6
Panola,Texas,48365,280,17
Palo Pinto,Texas,48363,244,6
Crockett,Tennessee,47033,253,4
Orange,Texas,48361,1369,18
Coffee,Tennessee,47031,482,3
Cocke,Tennessee,47029,439,2
Oldham,Texas,48359,14,1
Clay,Tennessee,47027,71,0
Claiborne,Tennessee,47025,242,0
Ochiltree,Texas,48357,91,2
San Juan,New Mexico,35045,3026,183
Marquette,Michigan,26103,149,11
Kusilvak Census Area,Alaska,02158,6,0
Sandoval,New Mexico,35043,1117,33
Mason,Michigan,26105,100,0
Roosevelt,New Mexico,35041,157,1
Mecosta,Michigan,26107,65,2
Menominee,Michigan,26109,117,0
Kodiak Island Borough,Alaska,02150,26,0
Santa Fe,New Mexico,35049,619,3
San Miguel,New Mexico,35047,42,0
Manistee,Michigan,26101,46,0
Chester,Tennessee,47023,206,2
Nueces,Texas,48355,13552,227
Cheatham,Tennessee,47021,569,7
Nolan,Texas,48353,132,3
Newton,Texas,48351,93,4
Josephine,Oregon,41033,110,2
Power,Idaho,16077,58,0
Johnson,Iowa,19103,2021,16
Payette,Idaho,16075,367,2
Jefferson,Oregon,41031,341,3
Jones,Iowa,19105,127,2
Lake,Oregon,41037,32,0
Klamath,Oregon,41035,200,1
Shoshone,Idaho,16079,82,2
Jefferson,Iowa,19101,80,0
Lane,Oregon,41039,552,3
Owyhee,Idaho,16073,255,2
Oneida,Idaho,16071,13,0
Issaquena,Mississippi,28055,25,1
Garfield,Washington,53023,2,0
Humphreys,Mississippi,28053,282,11
Franklin,Washington,53021,3549,48
Jackson,Mississippi,28059,2201,42
Grays Harbor,Washington,53027,101,1
Itawamba,Mississippi,28057,337,10
Grant,Washington,53025,1469,11
Island,Washington,53029,244,15
Holmes,Mississippi,28051,863,48
Keokuk,Iowa,19107,33,1
Kossuth,Iowa,19109,83,0
Louisa,Iowa,19115,380,14
Leavenworth,Kansas,20103,1472,8
Washington,Idaho,16087,200,3
Gilliam,Oregon,41021,4,0
Lucas,Iowa,19117,57,4
Valley,Idaho,16085,56,1
Lane,Kansas,20101,5,0
Lee,Iowa,19111,107,3
Harney,Oregon,41025,10,0
Linn,Iowa,19113,2279,87
Grant,Oregon,41023,3,0
Jackson,Oregon,41029,437,1
Hood River,Oregon,41027,178,0
Logan,Kansas,20109,2,0
Twin Falls,Idaho,16083,1310,33
Linn,Kansas,20107,39,0
Teton,Idaho,16081,76,0
Lincoln,Kansas,20105,6,0
King,Washington,53033,16157,682
Jones,Mississippi,28067,1842,58
Jefferson,Washington,53031,54,0
Jefferson Davis,Mississippi,28065,226,6
Kittitas,Washington,53037,353,18
Kitsap,Washington,53035,675,5
Kemper,Mississippi,28069,228,15
Klickitat,Washington,53039,106,3
Lyon,Iowa,19119,109,2
Jefferson,Mississippi,28063,194,6
Jasper,Mississippi,28061,381,9
Kootenai,Idaho,16055,1729,15
Coos,Oregon,41011,90,0
Jerome,Idaho,16053,458,6
Curry,Oregon,41015,14,0
Lemhi,Idaho,16059,14,0
Latah,Idaho,16057,100,0
Crook,Oregon,41013,43,1
Douglas,Oregon,41019,145,1
Deschutes,Oregon,41017,567,8
George,Mississippi,28039,548,4
Jefferson,Idaho,16051,174,1
Lewis,Washington,53041,190,3
DeSoto,Mississippi,28033,3523,28
Mason,Washington,53045,175,1
Covington,Mississippi,28031,607,13
Lincoln,Washington,53043,15,0
Franklin,Mississippi,28037,116,2
Pacific,Washington,53049,41,2
Forrest,Mississippi,28035,1721,55
Okanogan,Washington,53047,822,8
Madison,Idaho,16065,150,0
Lincoln,Idaho,16063,56,0
Benton,Oregon,41003,161,6
Nez Perce,Idaho,16069,140,19
Minidoka,Idaho,16067,464,2
Baker,Oregon,41001,37,0
Clatsop,Oregon,41007,83,0
Clackamas,Oregon,41005,1484,39
Pend Oreille,Washington,53051,37,0
Lewis,Idaho,16061,1,0
Columbia,Oregon,41009,90,0
San Juan,Washington,53055,29,0
Hancock,Mississippi,28045,363,14
Pierce,Washington,53053,5988,144
Grenada,Mississippi,28043,830,21
Skamania,Washington,53059,54,1
Hinds,Mississippi,28049,5487,116
Skagit,Washington,53057,837,22
Harrison,Mississippi,28047,2378,35
Greene,Mississippi,28041,231,11
Clark,Idaho,16033,9,0
Cassia,Idaho,16031,506,1
Custer,Idaho,16037,9,0
Clearwater,Idaho,16035,16,0
Choctaw,Mississippi,28019,130,4
Chickasaw,Mississippi,28017,441,19
Spokane,Washington,53063,4012,70
Snohomish,Washington,53061,6074,202
Bolivar,Mississippi,28011,1163,33
Thurston,Washington,53067,744,11
Stevens,Washington,53065,94,1
Carroll,Mississippi,28015,254,11
Calhoun,Mississippi,28013,400,9
Wahkiakum,Washington,53069,5,0
Elmore,Idaho,16039,205,3
Fremont,Idaho,16043,72,0
Franklin,Idaho,16041,50,0
Gooding,Idaho,16047,152,0
Gem,Idaho,16045,171,1
Copiah,Mississippi,28029,941,28
Whatcom,Washington,53073,951,48
Walla Walla,Washington,53071,498,4
Yakima,Washington,53077,10755,223
Clarke,Mississippi,28023,324,25
Whitman,Washington,53075,105,0
Claiborne,Mississippi,28021,399,13
Coahoma,Mississippi,28027,697,11
Clay,Mississippi,28025,382,14
Idaho,Idaho,16049,30,0
Bingham,Idaho,16011,274,2
Boise,Idaho,16015,46,1
Blaine,Idaho,16013,575,6
Bonneville,Idaho,16019,914,3
Bonner,Idaho,16017,175,0
Boundary,Idaho,16021,37,0
Camas,Idaho,16025,1,0
Butte,Idaho,16023,0,0
Benton,Mississippi,28009,133,0
Attala,Mississippi,28007,513,24
Adams,Mississippi,28001,602,25
Amite,Mississippi,28005,220,6
Alcorn,Mississippi,28003,382,5
Caribou,Idaho,16029,31,0
Canyon,Idaho,16027,5453,46
Zapata,Texas,48505,167,2
Sheridan,Kansas,20179,7,0
Young,Texas,48503,151,4
Shawnee,Kansas,20177,1494,19
Webster,Iowa,19187,772,7
Yoakum,Texas,48501,96,3
Seward,Kansas,20175,1215,4
Winnebago,Iowa,19189,77,0
Washington,Iowa,19183,293,10
Wayne,Iowa,19185,19,1
Warren,Iowa,19181,547,1
Zavala,Texas,48507,249,5
Sedgwick,Kansas,20173,4723,44
Scott,Kansas,20171,32,0
Stevens,Kansas,20189,45,0
Stanton,Kansas,20187,30,0
Stafford,Kansas,20185,3,0
Worth,Iowa,19195,65,0
Wright,Iowa,19197,455,1
Winneshiek,Iowa,19191,91,1
Woodbury,Iowa,19193,3691,51
Smith,Kansas,20183,3,0
Sherman,Kansas,20181,15,0
Rice,Kansas,20159,32,0
Story,Iowa,19169,1141,14
Republic,Kansas,20157,31,0
Reno,Kansas,20155,251,1
Shelby,Iowa,19165,177,1
Rawlins,Kansas,20153,0,0
Sioux,Iowa,19167,614,3
Sac,Iowa,19161,82,0
Baltimore city,Maryland,24510,12090,422
Scott,Iowa,19163,1655,14
Pratt,Kansas,20151,33,0
Saline,Kansas,20169,367,5
Russell,Kansas,20167,15,0
Van Buren,Iowa,19177,34,1
Rush,Kansas,20165,9,0
Wapello,Iowa,19179,872,33
Rooks,Kansas,20163,17,0
Taylor,Iowa,19173,96,0
Union,Iowa,19175,75,1
Tama,Iowa,19171,545,29
Riley,Kansas,20161,465,5
Norton,Kansas,20137,22,0
Palo Alto,Iowa,19147,80,0
Ness,Kansas,20135,7,0
Plymouth,Iowa,19149,452,8
Neosho,Kansas,20133,60,0
Osceola,Iowa,19143,79,0
Nemaha,Kansas,20131,48,0
Page,Iowa,19145,85,0
O'Brien,Iowa,19141,135,2
Osage,Kansas,20139,38,0
Neshoba,Mississippi,28099,1278,91
Montgomery,Mississippi,28097,307,3
Marion,Mississippi,28091,638,19
Monroe,Mississippi,28095,747,51
Yamhill,Oregon,41071,413,12
Marshall,Mississippi,28093,638,9
Ringgold,Iowa,19159,21,1
Wasco,Oregon,41065,178,3
Phillips,Kansas,20147,47,8
Wallowa,Oregon,41063,19,1
Pawnee,Kansas,20145,8,0
Pottawattamie,Iowa,19155,1284,26
Ottawa,Kansas,20143,32,0
Wheeler,Oregon,41069,0,0
Poweshiek,Iowa,19157,153,8
Washington,Oregon,41067,2944,24
Osborne,Kansas,20141,4,0
Pocahontas,Iowa,19151,115,1
Polk,Iowa,19153,10032,206
Pottawatomie,Kansas,20149,114,0
Union,Oregon,41061,392,2
Marion,Kansas,20115,56,1
Sherman,Oregon,41055,15,0
Marion,Iowa,19125,162,0
Polk,Oregon,41053,301,12
McPherson,Kansas,20113,151,1
Marshall,Iowa,19127,1425,25
Umatilla,Oregon,41059,2192,27
Lyon,Kansas,20111,694,13
Madison,Iowa,19121,114,2
Tillamook,Oregon,41057,34,0
Mahaska,Iowa,19123,139,17
Meade,Kansas,20119,57,0
Marshall,Kansas,20117,9,0
Lawrence,Mississippi,28077,306,7
Adams,Washington,53001,407,4
Lauderdale,Mississippi,28075,1390,90
Benton,Washington,53005,3802,114
Leake,Mississippi,28079,779,25
Asotin,Washington,53003,24,2
Clallam,Washington,53009,96,0
Chelan,Washington,53007,1234,12
Multnomah,Oregon,41051,4653,95
Lamar,Mississippi,28073,1184,14
Mills,Iowa,19129,85,0
Lafayette,Mississippi,28071,937,14
Montgomery,Iowa,19137,53,4
Linn,Oregon,41043,265,10
Montgomery,Kansas,20125,164,5
Muscatine,Iowa,19139,840,48
Mitchell,Kansas,20123,27,0
Lincoln,Oregon,41041,411,9
Monona,Iowa,19133,91,0
Marion,Oregon,41047,2789,68
Miami,Kansas,20121,133,0
Monroe,Iowa,19135,69,7
Malheur,Oregon,41045,734,12
Mitchell,Iowa,19131,78,0
Morrow,Oregon,41049,329,3
Morton,Kansas,20129,9,2
Morris,Kansas,20127,11,0
Clark,Washington,53011,1994,44
Madison,Mississippi,28089,2387,63
Lowndes,Mississippi,28087,1039,35
Cowlitz,Washington,53015,453,5
Columbia,Washington,53013,13,1
Ferry,Washington,53019,20,0
Lee,Mississippi,28081,1332,32
Douglas,Washington,53017,875,8
Lincoln,Mississippi,28085,790,41
Leflore,Mississippi,28083,893,62
Polk,Tennessee,47139,185,3
Victoria,Texas,48469,3454,44
Pickett,Tennessee,47137,30,1
Van Zandt,Texas,48467,368,3
Perry,Tennessee,47135,77,0
Sitka City and Borough,Alaska,02220,34,0
Overton,Tennessee,47133,155,1
Val Verde,Texas,48465,1666,49
Uvalde,Texas,48463,520,9
Obion,Tennessee,47131,490,4
Upton,Texas,48461,17,1
Upshur,Texas,48459,207,2
Morgan,Tennessee,47129,98,1
Tyler,Texas,48457,116,2
Moore,Tennessee,47127,55,0
Montgomery,Tennessee,47125,1815,13
Trinity,Texas,48455,155,3
Travis,Texas,48453,22256,288
Monroe,Tennessee,47123,397,9
Tom Green,Texas,48451,2560,21
Meigs,Tennessee,47121,99,0
Maury,Tennessee,47119,1159,7
Marshall,Tennessee,47117,275,3
Titus,Texas,48449,1317,14
Marion,Tennessee,47115,213,4
Throckmorton,Texas,48447,4,2
Madison,Tennessee,47113,984,15
Terry,Texas,48445,132,2
Southeast Fairbanks Census Area,Alaska,02240,27,0
Macon,Tennessee,47111,855,13
Terrell,Texas,48443,2,0
Taylor,Texas,48441,1815,22
Tarrant,Texas,48439,32299,422
McNairy,Tennessee,47109,351,5
McMinn,Tennessee,47107,509,20
Swisher,Texas,48437,79,2
Loudon,Tennessee,47105,705,3
Sutton,Texas,48435,62,1
Lincoln,Tennessee,47103,268,1
Stonewall,Texas,48433,5,0
Skagway Municipality,Alaska,02230,0,0
Lewis,Tennessee,47101,67,1
Sterling,Texas,48431,0,0
Stephens,Texas,48429,34,3
Starr,Texas,48427,2405,52
Somervell,Texas,48425,66,0
Labette,Kansas,20099,118,0
Smith,Texas,48423,2470,21
Kiowa,Kansas,20097,7,0
Sherman,Texas,48421,39,0
Kingman,Kansas,20095,12,0
Kearny,Kansas,20093,55,1
Johnson,Kansas,20091,5439,102
Shackelford,Texas,48417,17,0
Scurry,Texas,48415,473,1
Schleicher,Texas,48413,36,1
San Saba,Texas,48411,23,0
Shelby,Texas,48419,397,18
San Jacinto,Texas,48407,175,8
San Augustine,Texas,48405,163,12
Harvey,Kansas,20079,190,3
Howard,Iowa,19089,49,0
Sabine,Texas,48403,51,6
Harper,Kansas,20077,10,0
Rusk,Texas,48401,354,2
Hamilton,Kansas,20075,41,0
Harrison,Iowa,19085,102,0
Henry,Iowa,19087,119,3
Hancock,Iowa,19081,121,2
San Patricio,Texas,48409,882,20
Hardin,Iowa,19083,173,0
Greenwood,Kansas,20073,17,0
Greeley,Kansas,20071,3,0
Jewell,Kansas,20089,10,0
Jasper,Iowa,19099,466,26
Jefferson,Kansas,20087,79,0
Iowa,Iowa,19095,94,1
Jackson,Iowa,19097,148,1
Humboldt,Iowa,19091,100,1
Ida,Iowa,19093,29,0
Jackson,Kansas,20085,148,1
Hodgeman,Kansas,20083,11,0
Haskell,Kansas,20081,41,0
Graham,Arizona,04009,518,12
Crook,Wyoming,56011,10,0
Coconino,Arizona,04005,3043,115
Gila,Arizona,04007,884,36
Apache,Arizona,04001,3110,138
Hot Springs,Wyoming,56017,20,0
Cochise,Arizona,04003,1567,52
Johnson,Wyoming,56019,23,1
Fremont,Wyoming,56013,498,11
Goshen,Wyoming,56015,23,0
Adams,Idaho,16003,19,0
Ada,Idaho,16001,8569,76
Laramie,Wyoming,56021,492,3
Niobrara,Wyoming,56027,2,0
Park,Wyoming,56029,128,0
Lincoln,Wyoming,56023,101,0
Natrona,Wyoming,56025,228,1
Bear Lake,Idaho,16007,22,0
Bannock,Idaho,16005,412,2
Yukon-Koyukuk Census Area,Alaska,02290,49,1
Benewah,Idaho,16009,60,0
Platte,Wyoming,56031,5,0
Sheridan,Wyoming,56033,68,0
Yuma,Arizona,04027,11379,278
Teton,Wyoming,56039,367,1
Santa Cruz,Arizona,04023,2643,51
Yavapai,Arizona,04025,1960,66
Sublette,Wyoming,56035,38,0
Pinal,Arizona,04021,8323,147
Sweetwater,Wyoming,56037,253,2
Pima,Arizona,04019,17293,480
Uinta,Wyoming,56041,272,1
Washakie,Wyoming,56043,58,5
Mohave,Arizona,04015,3137,161
Navajo,Arizona,04017,5330,197
Greenlee,Arizona,04011,58,2
La Paz,Arizona,04012,477,11
Wayne,Tennessee,47181,224,2
Maricopa,Arizona,04013,124022,2259
Weston,Wyoming,56045,5,0
Wilson,Tennessee,47189,2190,23
Williamson,Tennessee,47187,3405,25
White,Tennessee,47185,246,5
Weakley,Tennessee,47183,363,3
Washington,Tennessee,47179,1131,2
Valdez-Cordova Census Area,Alaska,02261,96,0
Warren,Tennessee,47177,479,4
Van Buren,Tennessee,47175,35,0
Union,Tennessee,47173,141,0
Unicoi,Tennessee,47171,148,0
Trousdale,Tennessee,47169,1578,6
Wood,Texas,48499,316,5
Tipton,Tennessee,47167,1155,9
Wise,Texas,48497,375,6
Sumner,Tennessee,47165,3316,72
Winkler,Texas,48495,73,1
Sullivan,Tennessee,47163,895,12
Wilson,Texas,48493,434,18
Williamson,Texas,48491,6058,86
Stewart,Tennessee,47161,74,0
Smith,Tennessee,47159,429,4
Shelby,Tennessee,47157,22552,300
Willacy,Texas,48489,669,22
Sevier,Tennessee,47155,1791,6
Wilbarger,Texas,48487,61,1
Wichita,Texas,48485,983,11
Sequatchie,Tennessee,47153,100,0
Scott,Tennessee,47151,110,0
Wheeler,Texas,48483,33,0
Wharton,Texas,48481,666,25
Rutherford,Tennessee,47149,6298,53
Webb,Texas,48479,7417,149
Robertson,Tennessee,47147,1506,19
Washington,Texas,48477,498,39
Wrangell City and Borough,Alaska,02275,15,0
Roane,Tennessee,47145,423,2
Ward,Texas,48475,88,1
Waller,Texas,48473,431,4
Rhea,Tennessee,47143,517,1
Putnam,Tennessee,47141,1677,16
Walker,Texas,48471,2861,41
Webster,Mississippi,28155,216,12
Wayne,Mississippi,28153,749,21
Winston,Mississippi,28159,604,15
Wilkinson,Mississippi,28157,194,13
Washington,Mississippi,28151,1582,37
Wichita,Kansas,20203,4,0
Washington,Kansas,20201,3,0
Wyandotte,Kansas,20209,4843,98
Woodson,Kansas,20207,11,0
Wilson,Kansas,20205,9,0
