county,state,fips,cases,deaths
Barber,Kansas,20007,365,2
Wise,Virginia,51195,2750,84
Wythe,Virginia,51197,1952,45
York,Virginia,51199,2774,21
Buchanan,Iowa,19019,1704,26
Navarro,Texas,48349,5475,109
Carter,Tennessee,47019,5795,147
Carroll,Tennessee,47017,3354,79
Nacogdoches,Texas,48347,3917,137
Cannon,Tennessee,47015,1709,26
Motley,Texas,48345,83,7
Mora,New Mexico,35033,150,6
McKinley,New Mexico,35031,11794,429
Rio Arriba,New Mexico,35039,3319,61
Haines Borough,Alaska,02100,24,0
Quay,New Mexico,35037,412,8
Otero,New Mexico,35035,4159,50
Campbell,Tennessee,47013,3613,52
Morris,Texas,48343,795,22
Bradley,Tennessee,47011,12194,131
Moore,Texas,48341,2198,66
Blount,Tennessee,47009,13509,166
Montgomery,Texas,48339,42810,418
Bledsoe,Tennessee,47007,1949,10
Benton,Tennessee,47005,1418,39
Montague,Texas,48337,1942,57
Bedford,Tennessee,47003,5672,115
Mitchell,Texas,48335,575,29
Hidalgo,New Mexico,35023,330,9
Harding,New Mexico,35021,8,0
Luna,New Mexico,35029,3017,67
Los Alamos,New Mexico,35028,459,3
Lincoln,New Mexico,35027,1476,15
Lea,New Mexico,35025,8365,132
Anderson,Tennessee,47001,7576,147
Mills,Texas,48333,601,19
Milam,Texas,48331,2219,36
Midland,Texas,48329,16140,229
Menard,Texas,48327,205,5
Medina,Texas,48325,3848,83
Maverick,Texas,48323,9938,263
Sagadahoc,Maine,23023,845,1
De Baca,New Mexico,35011,130,0
Somerset,Maine,23025,1185,26
Waldo,Maine,23027,559,18
Washington,Maine,23029,685,13
Guadalupe,New Mexico,35019,590,9
Grant,New Mexico,35017,1398,32
Kenai Peninsula Borough,Alaska,02122,3916,19
Eddy,New Mexico,35015,6181,107
Piscataquis,Maine,23021,238,1
Doña Ana,New Mexico,35013,22059,372
Matagorda,Texas,48321,2957,85
Mason,Texas,48319,359,4
Martin,Texas,48317,608,18
Marion,Texas,48315,491,24
Madison,Texas,48313,1836,24
Bernalillo,New Mexico,35001,50744,802
Curry,New Mexico,35009,4823,63
Colfax,New Mexico,35007,834,46
Cibola,New Mexico,35006,3286,101
Chaves,New Mexico,35005,8697,140
York,Maine,23031,8963,109
Juneau City and Borough,Alaska,02110,1178,3
Catron,New Mexico,35003,73,4
McMullen,Texas,48311,76,4
Hancock,Maine,23009,835,31
McCulloch,Texas,48307,518,15
Lynn,Texas,48305,602,19
Lubbock,Texas,48303,47673,733
Loving,Texas,48301,1,0
Androscoggin,Maine,23001,4553,54
Aroostook,Maine,23003,1213,43
Cumberland,Maine,23005,11841,169
Franklin,Maine,23007,860,9
McLennan,Texas,48309,24168,410
Knox,Maine,23013,599,5
Lincoln,Maine,23015,528,1
Oxford,Maine,23017,2099,41
Penobscot,Maine,23019,3627,73
Kennebec,Maine,23011,3428,47
King William,Virginia,51101,795,6
District of Columbia,District of Columbia,11001,38533,973
Lancaster,Virginia,51103,618,4
Lee,Virginia,51105,2212,38
Loudoun,Virginia,51107,21897,190
Louisa,Virginia,51109,1625,13
Lunenburg,Virginia,51111,602,4
Madison,Virginia,51113,518,7
Mathews,Virginia,51115,489,7
Mecklenburg,Virginia,51117,1892,46
Middlesex,Virginia,51119,448,16
Winnebago,Illinois,17201,27788,448
Woodford,Illinois,17203,3584,72
Van Buren,Michigan,26159,4864,96
Sanilac,Michigan,26151,1935,73
Knox,Tennessee,47093,44745,539
Schoolcraft,Michigan,26153,257,5
Johnson,Tennessee,47091,2125,37
Shiawassee,Michigan,26155,3679,74
Northwest Arctic Borough,Alaska,02188,575,1
Tuscola,Michigan,26157,3089,132
North Slope Borough,Alaska,02185,985,3
Lawrence,Tennessee,47099,5472,78
Nome Census Area,Alaska,02180,320,0
Lauderdale,Tennessee,47097,3072,40
Lake,Tennessee,47095,1656,24
Hickman,Tennessee,47081,2460,38
Washtenaw,Michigan,26161,18294,242
Wayne,Michigan,26163,98998,4063
Matanuska-Susitna Borough,Alaska,02170,7900,29
Wexford,Michigan,26165,1372,20
Jefferson,Tennessee,47089,5315,107
Jackson,Tennessee,47087,1227,31
Humphreys,Tennessee,47085,1472,21
Houston,Tennessee,47083,990,30
Otsego,Michigan,26137,1296,25
Ottawa,Michigan,26139,21785,344
Hardin,Tennessee,47071,3214,60
Ontonagon,Michigan,26131,403,19
Osceola,Michigan,26133,1022,23
Oscoda,Michigan,26135,389,19
Henry,Tennessee,47079,2853,72
Henderson,Tennessee,47077,3554,69
Haywood,Tennessee,47075,2586,58
Hawkins,Tennessee,47073,4997,90
Hardeman,Tennessee,47069,3269,62
St. Clair,Michigan,26147,8424,243
St. Joseph,Michigan,26149,4535,81
Petersburg Borough,Alaska,02195,46,0
Refugio,Texas,48391,596,17
Presque Isle,Michigan,26141,641,26
Roscommon,Michigan,26143,1116,31
Prince of Wales-Hyder Census Area,Alaska,02198,70,1
Saginaw,Michigan,26145,15613,491
Runnels,Texas,48399,1234,35
Hancock,Tennessee,47067,480,9
Hamilton,Tennessee,47065,39209,427
Rockwall,Texas,48397,10072,113
Hamblen,Tennessee,47063,7658,153
Robertson,Texas,48395,1956,32
Grundy,Tennessee,47061,1557,27
Roberts,Texas,48393,55,1
Ward,North Dakota,38101,9012,186
Greene,Tennessee,47059,7156,137
Wells,North Dakota,38103,414,8
Reeves,Texas,48389,1686,38
Monroe,Michigan,26115,9464,192
Montcalm,Michigan,26117,5519,90
Montmorency,Michigan,26119,354,17
Midland,Michigan,26111,4872,62
Missaukee,Michigan,26113,718,17
Williams,North Dakota,38105,4379,35
Grainger,Tennessee,47057,2304,46
Red River,Texas,48387,628,34
Giles,Tennessee,47055,3551,90
Real,Texas,48385,296,12
Gibson,Tennessee,47053,6022,137
Reagan,Texas,48383,359,8
Franklin,Tennessee,47051,4577,79
Randall,Texas,48381,16028,266
Fentress,Tennessee,47049,2242,42
Fayette,Tennessee,47047,4530,69
Rains,Texas,48379,734,23
Oakland,Michigan,26125,72577,1944
Oceana,Michigan,26127,1843,50
Ogemaw,Michigan,26129,1097,32
Valencia,New Mexico,35061,6270,86
Muskegon,Michigan,26121,12569,315
Ketchikan Gateway Borough,Alaska,02130,300,2
Newaygo,Michigan,26123,2718,47
Dyer,Tennessee,47045,5125,96
Presidio,Texas,48377,757,23
Dickson,Tennessee,47043,5953,100
Potter,Texas,48375,16696,390
DeKalb,Tennessee,47041,2581,46
Polk,Texas,48373,2857,84
Pecos,Texas,48371,1431,31
Decatur,Tennessee,47039,1522,34
Parmer,Texas,48369,1153,34
Davidson,Tennessee,47037,87282,804
Parker,Texas,48367,14033,151
Taos,New Mexico,35055,1476,48
Socorro,New Mexico,35053,1187,49
Sierra,New Mexico,35051,676,43
Union,New Mexico,35059,378,9
Torrance,New Mexico,35057,661,12
Cumberland,Tennessee,47035,5901,109
Panola,Texas,48365,1421,57
Palo Pinto,Texas,48363,2696,62
Crockett,Tennessee,47033,1915,44
Orange,Texas,48361,7037,98
Coffee,Tennessee,47031,6074,110
Cocke,Tennessee,47029,3817,87
Oldham,Texas,48359,232,3
Clay,Tennessee,47027,1050,29
Claiborne,Tennessee,47025,2516,62
Ochiltree,Texas,48357,1022,22
San Juan,New Mexico,35045,13264,410
Marquette,Michigan,26103,4776,55
Kusilvak Census Area,Alaska,02158,1172,3
Sandoval,New Mexico,35043,10513,183
Mason,Michigan,26105,1215,26
Roosevelt,New Mexico,35041,1812,50
Mecosta,Michigan,26107,1949,19
Menominee,Michigan,26109,1863,37
Kodiak Island Borough,Alaska,02150,1040,5
Santa Fe,New Mexico,35049,9609,126
San Miguel,New Mexico,35047,1173,9
Manistee,Michigan,26101,1380,22
Chester,Tennessee,47023,1969,45
Nueces,Texas,48355,36692,678
Cheatham,Tennessee,47021,3739,40
Nolan,Texas,48353,1480,48
Newton,Texas,48351,547,28
Josephine,Oregon,41033,2154,42
Power,Idaho,16077,630,7
Johnson,Iowa,19103,12758,67
Payette,Idaho,16075,2355,30
Jefferson,Oregon,41031,1867,26
Jones,Iowa,19105,2818,54
Lake,Oregon,41037,339,6
Klamath,Oregon,41035,2701,53
Shoshone,Idaho,16079,986,31
Jefferson,Iowa,19101,1256,31
Lane,Oregon,41039,9708,119
Owyhee,Idaho,16073,995,24
Oneida,Idaho,16071,316,3
Issaquena,Mississippi,28055,164,6
Garfield,Washington,53023,112,4
Humphreys,Mississippi,28053,896,26
Franklin,Washington,53021,10785,97
Jackson,Mississippi,28059,12060,210
Grays Harbor,Washington,53027,3200,41
Itawamba,Mississippi,28057,2847,71
Grant,Washington,53025,8588,108
Island,Washington,53029,1253,23
Holmes,Mississippi,28051,1790,69
Keokuk,Iowa,19107,896,28
Kossuth,Iowa,19109,1915,52
Louisa,Iowa,19115,1194,41
Leavenworth,Kansas,20103,6516,48
Washington,Idaho,16087,1168,20
Gilliam,Oregon,41021,53,1
Lucas,Iowa,19117,688,18
Valley,Idaho,16085,783,5
Lane,Kansas,20101,141,5
Lee,Iowa,19111,3448,47
Harney,Oregon,41025,240,6
Linn,Iowa,19113,18997,303
Grant,Oregon,41023,220,1
Jackson,Oregon,41029,7832,106
Hood River,Oregon,41027,1043,27
Logan,Kansas,20109,290,0
Twin Falls,Idaho,16083,8880,120
Linn,Kansas,20107,745,7
Teton,Idaho,16081,1047,4
Lincoln,Kansas,20105,251,4
King,Washington,53033,81084,1307
Jones,Mississippi,28067,7585,138
Jefferson,Washington,53031,325,2
Jefferson Davis,Mississippi,28065,971,31
Kittitas,Washington,53037,2131,30
Kitsap,Washington,53035,5513,79
Kemper,Mississippi,28069,866,22
Klickitat,Washington,53039,639,8
Lyon,Iowa,19119,1420,40
Jefferson,Mississippi,28063,604,26
Jasper,Mississippi,28061,2015,40
Kootenai,Idaho,16055,16247,169
Coos,Oregon,41011,1243,17
Jerome,Idaho,16053,2465,19
Curry,Oregon,41015,362,6
Lemhi,Idaho,16059,485,9
Latah,Idaho,16057,2601,6
Crook,Oregon,41013,734,16
Douglas,Oregon,41019,2100,51
Deschutes,Oregon,41017,5640,49
George,Mississippi,28039,2227,44
Jefferson,Idaho,16051,2345,20
Lewis,Washington,53041,3510,43
DeSoto,Mississippi,28033,18991,221
Mason,Washington,53045,2208,20
Covington,Mississippi,28031,2381,73
Lincoln,Washington,53043,327,5
Franklin,Mississippi,28037,737,19
Pacific,Washington,53049,689,8
Forrest,Mississippi,28035,6763,134
Okanogan,Washington,53047,2071,35
Madison,Idaho,16065,6064,21
Lincoln,Idaho,16063,482,10
Benton,Oregon,41003,2118,14
Nez Perce,Idaho,16069,3324,51
Minidoka,Idaho,16067,2258,29
Baker,Oregon,41001,611,7
Clatsop,Oregon,41007,760,6
Clackamas,Oregon,41005,12978,163
Pend Oreille,Washington,53051,582,5
Lewis,Idaho,16061,374,6
Columbia,Oregon,41009,1164,21
San Juan,Washington,53055,116,0
Hancock,Mississippi,28045,3270,71
Pierce,Washington,53053,36546,503
Grenada,Mississippi,28043,2363,74
Skamania,Washington,53059,249,1
Hinds,Mississippi,28049,18246,372
Skagit,Washington,53057,4270,57
Harrison,Mississippi,28047,15904,256
Greene,Mississippi,28041,1219,31
Clark,Idaho,16033,53,0
Cassia,Idaho,16031,2827,25
Custer,Idaho,16037,228,3
Clearwater,Idaho,16035,986,12
Choctaw,Mississippi,28019,682,15
Chickasaw,Mississippi,28017,1974,50
Spokane,Washington,53063,35805,544
Snohomish,Washington,53061,29578,512
Bolivar,Mississippi,28011,4455,112
Thurston,Washington,53067,6747,72
Stevens,Washington,53065,1535,23
Carroll,Mississippi,28015,1137,23
Calhoun,Mississippi,28013,1521,25
Wahkiakum,Washington,53069,72,0
Elmore,Idaho,16039,1565,11
Fremont,Idaho,16043,969,14
Franklin,Idaho,16041,1059,13
Gooding,Idaho,16047,1250,23
Gem,Idaho,16045,1679,29
Copiah,Mississippi,28029,2686,55
Whatcom,Washington,53073,6148,76
Walla Walla,Washington,53071,4600,54
Yakima,Washington,53077,26783,401
Clarke,Mississippi,28023,1625,67
Whitman,Washington,53075,3245,39
Claiborne,Mississippi,28021,963,29
Coahoma,Mississippi,28027,2663,61
Clay,Mississippi,28025,1760,45
Idaho,Idaho,16049,1175,17
Bingham,Idaho,16011,4155,60
Boise,Idaho,16015,298,2
Blaine,Idaho,16013,2093,15
Bonneville,Idaho,16019,11708,141
Bonner,Idaho,16017,2867,30
Boundary,Idaho,16021,777,10
Camas,Idaho,16025,69,0
Butte,Idaho,16023,193,1
Benton,Mississippi,28009,911,24
Attala,Mississippi,28007,2043,68
Adams,Mississippi,28001,2266,74
Amite,Mississippi,28005,1089,32
Alcorn,Mississippi,28003,2876,59
Caribou,Idaho,16029,618,11
Canyon,Idaho,16027,24258,265
Zapata,Texas,48505,1650,24
Sheridan,Kansas,20179,422,0
Young,Texas,48503,2031,37
Shawnee,Kansas,20177,15743,310
Webster,Iowa,19187,4835,83
Yoakum,Texas,48501,855,25
Seward,Kansas,20175,3847,29
Winnebago,Iowa,19189,1265,30
Washington,Iowa,19183,2329,40
Wayne,Iowa,19185,437,21
Warren,Iowa,19181,4909,67
Zavala,Texas,48507,1697,35
Sedgwick,Kansas,20173,52198,445
Scott,Kansas,20171,596,16
Stevens,Kansas,20189,573,7
Stanton,Kansas,20187,179,2
Stafford,Kansas,20185,341,9
Worth,Iowa,19195,641,4
Wright,Iowa,19197,1702,30
Winneshiek,Iowa,19191,1735,26
Woodbury,Iowa,19193,13438,203
Smith,Kansas,20183,266,2
Sherman,Kansas,20181,594,7
Rice,Kansas,20159,1026,1
Story,Iowa,19169,9223,43
Republic,Kansas,20157,673,14
Reno,Kansas,20155,8170,126
Shelby,Iowa,19165,1118,32
Rawlins,Kansas,20153,346,7
Sioux,Iowa,19167,4681,66
Sac,Iowa,19161,1153,17
Baltimore city,Maryland,24510,39152,848
Scott,Iowa,19163,16636,194
Pratt,Kansas,20151,794,23
Saline,Kansas,20169,5831,101
Russell,Kansas,20167,821,23
Van Buren,Iowa,19177,528,17
Rush,Kansas,20165,423,0
Wapello,Iowa,19179,3775,103
Rooks,Kansas,20163,619,10
Taylor,Iowa,19173,628,11
Union,Iowa,19175,1165,31
Tama,Iowa,19171,1970,63
Riley,Kansas,20161,6080,32
Norton,Kansas,20137,1210,27
Palo Alto,Iowa,19147,970,19
Ness,Kansas,20135,360,15
Plymouth,Iowa,19149,3604,75
Neosho,Kansas,20133,1678,18
Osceola,Iowa,19143,657,13
Nemaha,Kansas,20131,1444,50
Page,Iowa,19145,1554,17
O'Brien,Iowa,19141,1759,58
Osage,Kansas,20139,1140,11
Neshoba,Mississippi,28099,3659,165
Montgomery,Mississippi,28097,1175,37
Marion,Mississippi,28091,2456,77
Monroe,Mississippi,28095,3926,123
Yamhill,Oregon,41071,3612,60
Marshall,Mississippi,28093,3859,89
Ringgold,Iowa,19159,489,16
Wasco,Oregon,41065,1208,24
Phillips,Kansas,20147,674,18
Wallowa,Oregon,41063,131,4
Pawnee,Kansas,20145,1128,13
Pottawattamie,Iowa,19155,9538,138
Ottawa,Kansas,20143,542,0
Wheeler,Oregon,41069,22,1
Poweshiek,Iowa,19157,1446,29
Washington,Oregon,41067,20497,200
Osborne,Kansas,20141,280,0
Pocahontas,Iowa,19151,803,18
Polk,Iowa,19153,49589,520
Pottawatomie,Kansas,20149,1615,21
Union,Oregon,41061,1235,19
Marion,Kansas,20115,989,14
Sherman,Oregon,41055,52,0
Marion,Iowa,19125,3278,66
Polk,Oregon,41053,2878,42
McPherson,Kansas,20113,3034,68
Marshall,Iowa,19127,4509,69
Umatilla,Oregon,41059,7420,76
Lyon,Kansas,20111,3975,75
Madison,Iowa,19121,1352,16
Tillamook,Oregon,41057,390,2
Mahaska,Iowa,19123,2105,44
Meade,Kansas,20119,483,6
Marshall,Kansas,20117,1061,22
Lawrence,Mississippi,28077,1162,18
Adams,Washington,53001,1861,21
Lauderdale,Mississippi,28075,6592,219
Benton,Washington,53005,14585,197
Leake,Mississippi,28079,2481,69
Asotin,Washington,53003,1252,28
Clallam,Washington,53009,934,6
Chelan,Washington,53007,6081,58
Multnomah,Oregon,41051,31021,494
Lamar,Mississippi,28073,5551,71
Mills,Iowa,19129,1446,20
Lafayette,Mississippi,28071,5605,110
Montgomery,Iowa,19137,949,35
Linn,Oregon,41043,3465,51
Montgomery,Kansas,20125,3142,6
Muscatine,Iowa,19139,4073,87
Mitchell,Kansas,20123,554,0
Lincoln,Oregon,41041,1109,18
Monona,Iowa,19133,744,22
Marion,Oregon,41047,17869,270
Miami,Kansas,20121,2542,25
Monroe,Iowa,19135,865,27
Malheur,Oregon,41045,3299,56
Mitchell,Iowa,19131,1183,39
Morrow,Oregon,41049,1007,13
Morton,Kansas,20129,242,9
Morris,Kansas,20127,573,17
Clark,Washington,53011,18252,215
Madison,Mississippi,28089,9227,189
Lowndes,Mississippi,28087,5882,135
Cowlitz,Washington,53015,4014,51
Columbia,Washington,53013,111,4
Ferry,Washington,53019,201,4
Lee,Mississippi,28081,9518,154
Douglas,Washington,53017,3168,20
Lincoln,Mississippi,28085,3343,98
Leflore,Mississippi,28083,3284,116
Polk,Tennessee,47139,1615,21
Victoria,Texas,48469,7677,167
Pickett,Tennessee,47137,743,22
Van Zandt,Texas,48467,3793,102
Perry,Tennessee,47135,1006,26
Sitka City and Borough,Alaska,02220,299,0
Overton,Tennessee,47133,2768,57
Val Verde,Texas,48465,7580,186
Uvalde,Texas,48463,3363,56
Obion,Tennessee,47131,4250,91
Upton,Texas,48461,367,8
Upshur,Texas,48459,3054,52
Morgan,Tennessee,47129,2195,30
Tyler,Texas,48457,1134,31
Moore,Tennessee,47127,917,15
Montgomery,Tennessee,47125,16618,198
Trinity,Texas,48455,621,20
Travis,Texas,48453,73259,786
Monroe,Tennessee,47123,5084,85
Tom Green,Texas,48451,16101,242
Meigs,Tennessee,47121,1234,20
Maury,Tennessee,47119,11953,151
Marshall,Tennessee,47117,3818,52
Titus,Texas,48449,3496,73
Marion,Tennessee,47115,2730,44
Throckmorton,Texas,48447,72,5
Madison,Tennessee,47113,9854,217
Terry,Texas,48445,1658,52
Southeast Fairbanks Census Area,Alaska,02240,442,3
Macon,Tennessee,47111,3203,72
Terrell,Texas,48443,74,2
Taylor,Texas,48441,14870,345
Tarrant,Texas,48439,233326,2554
McNairy,Tennessee,47109,2566,49
McMinn,Tennessee,47107,5652,87
Swisher,Texas,48437,742,15
Loudon,Tennessee,47105,5401,61
Sutton,Texas,48435,453,8
Lincoln,Tennessee,47103,4051,58
Stonewall,Texas,48433,148,6
Skagway Municipality,Alaska,02230,15,0
Lewis,Tennessee,47101,1418,24
Sterling,Texas,48431,103,4
Stephens,Texas,48429,732,22
Starr,Texas,48427,8845,251
Somervell,Texas,48425,1015,10
Labette,Kansas,20099,2512,32
Smith,Texas,48423,18230,381
Kiowa,Kansas,20097,266,5
Sherman,Texas,48421,136,12
Kingman,Kansas,20095,711,11
Kearny,Kansas,20093,552,9
Johnson,Kansas,20091,51608,604
Shackelford,Texas,48417,243,2
Scurry,Texas,48415,2911,56
Schleicher,Texas,48413,224,6
San Saba,Texas,48411,822,18
Shelby,Texas,48419,1479,50
San Jacinto,Texas,48407,904,24
San Augustine,Texas,48405,526,29
Harvey,Kansas,20079,3307,52
Howard,Iowa,19089,956,20
Sabine,Texas,48403,486,37
Harper,Kansas,20077,595,17
Rusk,Texas,48401,3578,86
Hamilton,Kansas,20075,199,0
Harrison,Iowa,19085,1640,68
Henry,Iowa,19087,2744,34
Hancock,Iowa,19081,1357,27
San Patricio,Texas,48409,3889,122
Hardin,Iowa,19083,1646,34
Greenwood,Kansas,20073,570,2
Greeley,Kansas,20071,101,0
Jewell,Kansas,20089,194,3
Jasper,Iowa,19099,3540,65
Jefferson,Kansas,20087,1568,28
Iowa,Iowa,19095,1347,23
Jackson,Iowa,19097,2045,37
Humboldt,Iowa,19091,1108,22
Ida,Iowa,19093,799,31
Jackson,Kansas,20085,1303,11
Hodgeman,Kansas,20083,191,6
Haskell,Kansas,20081,404,1
Graham,Arizona,04009,5194,68
Crook,Wyoming,56011,417,11
Coconino,Arizona,04005,15875,299
Gila,Arizona,04007,6228,202
Apache,Arizona,04001,10036,344
Hot Springs,Wyoming,56017,357,3
Cochise,Arizona,04003,10715,246
Johnson,Wyoming,56019,614,9
Fremont,Wyoming,56013,4640,80
Goshen,Wyoming,56015,1131,22
Adams,Idaho,16003,317,3
Ada,Idaho,16001,45615,424
Laramie,Wyoming,56021,8052,100
Niobrara,Wyoming,56027,147,2
Park,Wyoming,56029,2555,25
Lincoln,Wyoming,56023,1167,11
Natrona,Wyoming,56025,7614,125
Bear Lake,Idaho,16007,338,2
Bannock,Idaho,16005,7582,91
Yukon-Koyukuk Census Area,Alaska,02290,312,4
Benewah,Idaho,16009,542,7
Platte,Wyoming,56031,563,11
Sheridan,Wyoming,56033,2961,23
Yuma,Arizona,04027,35910,750
Teton,Wyoming,56039,3256,8
Santa Cruz,Arizona,04023,7548,165
Yavapai,Arizona,04025,16932,434
Sublette,Wyoming,56035,669,7
Pinal,Arizona,04021,44439,696
Sweetwater,Wyoming,56037,3586,34
Pima,Arizona,04019,105909,2023
Uinta,Wyoming,56041,1992,12
Washakie,Wyoming,56043,871,26
Mohave,Arizona,04015,20354,593
Navajo,Arizona,04017,15060,464
Greenlee,Arizona,04011,538,6
La Paz,Arizona,04012,2336,66
Wayne,Tennessee,47181,2826,28
Maricopa,Arizona,04013,495621,8334
Weston,Wyoming,56045,617,5
Wilson,Tennessee,47189,15792,204
Williamson,Tennessee,47187,24084,194
White,Tennessee,47185,3259,61
Weakley,Tennessee,47183,3658,55
Washington,Tennessee,47179,12439,221
Valdez-Cordova Census Area,Alaska,02261,452,2
Warren,Tennessee,47177,5238,74
Van Buren,Tennessee,47175,767,19
Union,Tennessee,47173,1620,28
Unicoi,Tennessee,47171,1736,46
Trousdale,Tennessee,47169,2366,21
Wood,Texas,48499,3089,108
Tipton,Tennessee,47167,6757,93
Wise,Texas,48497,6652,104
Sumner,Tennessee,47165,20234,298
Winkler,Texas,48495,692,19
Sullivan,Tennessee,47163,13673,262
Wilson,Texas,48493,3731,55
Williamson,Texas,48491,39336,366
Stewart,Tennessee,47161,1193,24
Smith,Tennessee,47159,2469,36
Shelby,Tennessee,47157,85594,1410
Willacy,Texas,48489,2370,73
Sevier,Tennessee,47155,11531,150
Wilbarger,Texas,48487,1821,50
Wichita,Texas,48485,14338,322
Sequatchie,Tennessee,47153,1486,26
Scott,Tennessee,47151,2608,41
