county,state,fips,cases,deaths
Winnebago,Illinois,17201,2933,88
Woodford,Illinois,17203,33,2
Van Buren,Michigan,26159,221,7
Sanilac,Michigan,26151,44,6
Knox,Tennessee,47093,758,5
Schoolcraft,Michigan,26153,4,0
Johnson,Tennessee,47091,27,0
Shiawassee,Michigan,26155,265,27
Northwest Arctic Borough,Alaska,02188,4,0
Tuscola,Michigan,26157,229,26
North Slope Borough,Alaska,02185,4,0
Lawrence,Tennessee,47099,97,3
Nome Census Area,Alaska,02180,7,0
Lauderdale,Tennessee,47097,84,1
Lake,Tennessee,47095,690,0
Hickman,Tennessee,47081,66,0
Washtenaw,Michigan,26161,2136,113
Wayne,Michigan,26163,22347,2695
Matanuska-Susitna Borough,Alaska,02170,62,1
Wexford,Michigan,26165,22,3
Jefferson,Tennessee,47089,73,0
Jackson,Tennessee,47087,22,0
Humphreys,Tennessee,47085,18,1
Houston,Tennessee,47083,10,0
Otsego,Michigan,26137,133,10
Ottawa,Michigan,26139,988,51
Hardin,Tennessee,47071,76,5
Ontonagon,Michigan,26131,0,0
Osceola,Michigan,26133,25,0
Oscoda,Michigan,26135,12,1
Henry,Tennessee,47079,37,0
Henderson,Tennessee,47077,26,0
Haywood,Tennessee,47075,57,2
Hawkins,Tennessee,47073,42,2
Hardeman,Tennessee,47069,260,1
St. Clair,Michigan,26147,534,49
St. Joseph,Michigan,26149,242,3
Petersburg Borough,Alaska,02195,4,0
Refugio,Texas,48391,9,0
Presque Isle,Michigan,26141,12,0
Roscommon,Michigan,26143,26,0
Prince of Wales-Hyder Census Area,Alaska,02198,3,0
Saginaw,Michigan,26145,1225,123
Runnels,Texas,48399,5,0
Hancock,Tennessee,47067,3,0
Hamilton,Tennessee,47065,2277,29
Rockwall,Texas,48397,276,16
Hamblen,Tennessee,47063,156,4
Robertson,Texas,48395,33,0
Grundy,Tennessee,47061,55,1
Roberts,Texas,48393,3,0
Ward,North Dakota,38101,54,1
Greene,Tennessee,47059,58,2
Wells,North Dakota,38103,8,0
Reeves,Texas,48389,17,0
Monroe,Michigan,26115,583,21
Montcalm,Michigan,26117,85,1
Montmorency,Michigan,26119,5,0
Midland,Michigan,26111,160,9
Missaukee,Michigan,26113,24,1
Williams,North Dakota,38105,26,0
Grainger,Tennessee,47057,25,0
Red River,Texas,48387,99,8
Giles,Tennessee,47055,42,0
Real,Texas,48385,1,0
Gibson,Tennessee,47053,80,1
Reagan,Texas,48383,2,0
Franklin,Tennessee,47051,69,3
Randall,Texas,48381,809,6
Fentress,Tennessee,47049,15,0
Fayette,Tennessee,47047,224,2
Rains,Texas,48379,8,0
Oakland,Michigan,26125,11805,1081
Oceana,Michigan,26127,210,3
Ogemaw,Michigan,26129,32,2
Valencia,New Mexico,35061,99,2
Muskegon,Michigan,26121,793,49
Ketchikan Gateway Borough,Alaska,02130,28,0
Newaygo,Michigan,26123,151,0
Dyer,Tennessee,47045,181,0
Presidio,Texas,48377,14,0
Dickson,Tennessee,47043,150,0
Potter,Texas,48375,2843,39
DeKalb,Tennessee,47041,44,0
Polk,Texas,48373,88,0
Pecos,Texas,48371,113,0
Decatur,Tennessee,47039,16,0
Parmer,Texas,48369,167,3
Davidson,Tennessee,47037,8405,102
Parker,Texas,48367,177,1
Taos,New Mexico,35055,37,1
Socorro,New Mexico,35053,58,5
Sierra,New Mexico,35051,7,0
Union,New Mexico,35059,6,0
Torrance,New Mexico,35057,72,1
Cumberland,Tennessee,47035,152,3
Panola,Texas,48365,196,24
Palo Pinto,Texas,48363,17,2
Crockett,Tennessee,47033,28,3
Orange,Texas,48361,164,3
Coffee,Tennessee,47031,102,0
Cocke,Tennessee,47029,32,0
Oldham,Texas,48359,4,1
Clay,Tennessee,47027,12,0
Claiborne,Tennessee,47025,18,0
Ochiltree,Texas,48357,53,2
San Juan,New Mexico,35045,2250,157
Marquette,Michigan,26103,63,11
Kusilvak Census Area,Alaska,02158,0,0
Sandoval,New Mexico,35043,693,29
Mason,Michigan,26105,43,0
Roosevelt,New Mexico,35041,54,1
Mecosta,Michigan,26107,28,2
Menominee,Michigan,26109,11,0
Kodiak Island Borough,Alaska,02150,7,0
Santa Fe,New Mexico,35049,204,3
San Miguel,New Mexico,35047,18,0
Manistee,Michigan,26101,28,1
Chester,Tennessee,47023,16,0
Nueces,Texas,48355,1028,6
Cheatham,Tennessee,47021,177,0
Nolan,Texas,48353,16,0
Newton,Texas,48351,12,0
Josephine,Oregon,41033,26,1
Power,Idaho,16077,16,0
Johnson,Iowa,19103,858,9
Payette,Idaho,16075,60,2
Jefferson,Oregon,41031,84,0
Jones,Iowa,19105,47,0
Lake,Oregon,41037,6,0
Klamath,Oregon,41035,98,0
Shoshone,Idaho,16079,0,0
Jefferson,Iowa,19101,49,0
Lane,Oregon,41039,107,3
Owyhee,Idaho,16073,28,0
Oneida,Idaho,16071,0,0
Issaquena,Mississippi,28055,0,0
Garfield,Washington,53023,0,0
Humphreys,Mississippi,28053,101,9
Franklin,Washington,53021,1540,31
Jackson,Mississippi,28059,439,16
Grays Harbor,Washington,53027,24,0
Itawamba,Mississippi,28057,112,8
Grant,Washington,53025,478,5
Island,Washington,53029,188,12
Holmes,Mississippi,28051,496,39
Keokuk,Iowa,19107,18,1
Kossuth,Iowa,19109,31,0
Louisa,Iowa,19115,355,13
Leavenworth,Kansas,20103,1137,7
Washington,Idaho,16087,97,0
Gilliam,Oregon,41021,0,0
Lucas,Iowa,19117,29,3
Valley,Idaho,16085,4,0
Lane,Kansas,20101,5,0
Lee,Iowa,19111,44,1
Harney,Oregon,41025,1,0
Linn,Iowa,19113,1126,80
Grant,Oregon,41023,1,0
Jackson,Oregon,41029,94,0
Hood River,Oregon,41027,88,0
Logan,Kansas,20109,1,0
Twin Falls,Idaho,16083,532,26
Linn,Kansas,20107,13,0
Teton,Idaho,16081,14,0
Lincoln,Kansas,20105,0,0
King,Washington,53033,9504,606
Jones,Mississippi,28067,965,48
Jefferson,Washington,53031,35,0
Jefferson Davis,Mississippi,28065,93,3
Kittitas,Washington,53037,109,0
Kitsap,Washington,53035,198,2
Kemper,Mississippi,28069,169,13
Klickitat,Washington,53039,55,3
Lyon,Iowa,19119,37,0
Jefferson,Mississippi,28063,65,3
Jasper,Mississippi,28061,218,6
Kootenai,Idaho,16055,155,1
Coos,Oregon,41011,37,0
Jerome,Idaho,16053,232,3
Curry,Oregon,41015,7,0
Lemhi,Idaho,16059,2,0
Latah,Idaho,16057,9,0
Crook,Oregon,41013,9,0
Douglas,Oregon,41019,34,0
Deschutes,Oregon,41017,153,0
George,Mississippi,28039,58,3
Jefferson,Idaho,16051,16,0
Lewis,Washington,53041,52,3
DeSoto,Mississippi,28033,990,15
Mason,Washington,53045,43,1
Covington,Mississippi,28031,248,5
Lincoln,Washington,53043,2,0
Franklin,Mississippi,28037,32,2
Pacific,Washington,53049,13,1
Forrest,Mississippi,28035,742,42
Okanogan,Washington,53047,88,2
Madison,Idaho,16065,31,0
Lincoln,Idaho,16063,36,0
Benton,Oregon,41003,70,5
Nez Perce,Idaho,16069,91,19
Minidoka,Idaho,16067,136,0
Baker,Oregon,41001,1,0
Clatsop,Oregon,41007,47,0
Clackamas,Oregon,41005,644,24
Pend Oreille,Washington,53051,3,0
Lewis,Idaho,16061,0,0
Columbia,Oregon,41009,26,0
San Juan,Washington,53055,20,0
Hancock,Mississippi,28045,106,13
Pierce,Washington,53053,2672,96
Grenada,Mississippi,28043,226,4
Skamania,Washington,53059,3,0
Hinds,Mississippi,28049,1646,34
Skagit,Washington,53057,488,15
Harrison,Mississippi,28047,514,7
Greene,Mississippi,28041,71,5
Clark,Idaho,16033,0,0
Cassia,Idaho,16031,191,1
Custer,Idaho,16037,2,0
Clearwater,Idaho,16035,0,0
Choctaw,Mississippi,28019,67,3
Chickasaw,Mississippi,28017,203,18
Spokane,Washington,53063,1085,38
Snohomish,Washington,53061,3833,164
Bolivar,Mississippi,28011,230,13
Thurston,Washington,53067,226,7
Stevens,Washington,53065,16,1
Carroll,Mississippi,28015,138,11
Calhoun,Mississippi,28013,100,4
Wahkiakum,Washington,53069,4,0
Elmore,Idaho,16039,47,2
Fremont,Idaho,16043,4,0
Franklin,Idaho,16041,21,0
Gooding,Idaho,16047,61,1
Gem,Idaho,16045,19,0
Copiah,Mississippi,28029,503,12
Whatcom,Washington,53073,554,40
Walla Walla,Washington,53071,147,3
Yakima,Washington,53077,6736,146
Clarke,Mississippi,28023,190,22
Whitman,Washington,53075,34,0
Claiborne,Mississippi,28021,180,9
Coahoma,Mississippi,28027,167,6
Clay,Mississippi,28025,222,7
Idaho,Idaho,16049,3,0
Bingham,Idaho,16011,33,0
Boise,Idaho,16015,0,0
Blaine,Idaho,16013,524,5
Bonneville,Idaho,16019,103,1
Bonner,Idaho,16017,19,0
Boundary,Idaho,16021,0,0
Camas,Idaho,16025,1,0
Butte,Idaho,16023,0,0
Benton,Mississippi,28009,22,0
Attala,Mississippi,28007,338,23
Adams,Mississippi,28001,234,18
Amite,Mississippi,28005,79,2
Alcorn,Mississippi,28003,41,1
Caribou,Idaho,16029,11,0
Canyon,Idaho,16027,546,6
Zapata,Texas,48505,40,0
Sheridan,Kansas,20179,3,0
Young,Texas,48503,22,1
Shawnee,Kansas,20177,543,9
Webster,Iowa,19187,135,1
Yoakum,Texas,48501,15,0
Seward,Kansas,20175,991,2
Winnebago,Iowa,19189,20,0
Washington,Iowa,19183,218,9
Wayne,Iowa,19185,7,0
Warren,Iowa,19181,215,2
Zavala,Texas,48507,16,0
Sedgwick,Kansas,20173,974,26
Scott,Kansas,20171,16,0
Stevens,Kansas,20189,30,0
Stanton,Kansas,20187,10,0
Stafford,Kansas,20185,1,0
Worth,Iowa,19195,8,0
Wright,Iowa,19197,353,0
Winneshiek,Iowa,19191,25,0
Woodbury,Iowa,19193,3090,43
Smith,Kansas,20183,3,0
Sherman,Kansas,20181,7,0
Rice,Kansas,20159,4,0
Story,Iowa,19169,558,3
Republic,Kansas,20157,4,0
Reno,Kansas,20155,67,0
Shelby,Iowa,19165,93,0
Rawlins,Kansas,20153,0,0
Sioux,Iowa,19167,423,0
Sac,Iowa,19161,50,0
Baltimore city,Maryland,24510,7219,325
Scott,Iowa,19163,488,10
Pratt,Kansas,20151,6,0
Saline,Kansas,20169,77,2
Russell,Kansas,20167,0,0
Van Buren,Iowa,19177,17,0
Rush,Kansas,20165,0,0
Wapello,Iowa,19179,692,28
Rooks,Kansas,20163,7,0
Taylor,Iowa,19173,76,0
Union,Iowa,19175,15,0
Tama,Iowa,19171,433,29
Riley,Kansas,20161,156,3
Norton,Kansas,20137,3,0
Palo Alto,Iowa,19147,24,0
Ness,Kansas,20135,4,0
Plymouth,Iowa,19149,260,4
Neosho,Kansas,20133,17,0
Osceola,Iowa,19143,49,0
Nemaha,Kansas,20131,23,0
Page,Iowa,19145,18,0
O'Brien,Iowa,19141,79,1
Osage,Kansas,20139,10,0
Neshoba,Mississippi,28099,916,62
Montgomery,Mississippi,28097,107,2
Marion,Mississippi,28091,203,10
Monroe,Mississippi,28095,318,28
Yamhill,Oregon,41071,102,8
Marshall,Mississippi,28093,148,3
Ringgold,Iowa,19159,12,0
Wasco,Oregon,41065,54,1
Phillips,Kansas,20147,3,0
Wallowa,Oregon,41063,8,0
Pawnee,Kansas,20145,3,0
Pottawattamie,Iowa,19155,643,11
Ottawa,Kansas,20143,4,0
Wheeler,Oregon,41069,0,0
Poweshiek,Iowa,19157,98,8
Washington,Oregon,41067,1151,20
Osborne,Kansas,20141,2,0
Pocahontas,Iowa,19151,41,1
Polk,Iowa,19153,5645,171
Pottawatomie,Kansas,20149,54,0
Union,Oregon,41061,287,0
Marion,Kansas,20115,9,1
Sherman,Oregon,41055,1,0
Marion,Iowa,19125,50,0
Polk,Oregon,41053,132,12
McPherson,Kansas,20113,50,0
Marshall,Iowa,19127,989,18
Umatilla,Oregon,41059,344,4
Lyon,Kansas,20111,489,7
Madison,Iowa,19121,35,2
Tillamook,Oregon,41057,7,0
Mahaska,Iowa,19123,114,16
Meade,Kansas,20119,30,0
Marshall,Kansas,20117,1,0
Lawrence,Mississippi,28077,135,1
Adams,Washington,53001,109,0
Lauderdale,Mississippi,28075,856,78
Benton,Washington,53005,1692,76
Leake,Mississippi,28079,510,17
Asotin,Washington,53003,20,2
Clallam,Washington,53009,33,0
Chelan,Washington,53007,297,7
Multnomah,Oregon,41051,1941,68
Lamar,Mississippi,28073,355,7
Mills,Iowa,19129,31,0
Lafayette,Mississippi,28071,289,4
Montgomery,Iowa,19137,10,2
Linn,Oregon,41043,130,9
Montgomery,Kansas,20125,25,3
Muscatine,Iowa,19139,595,43
Mitchell,Kansas,20123,4,0
Lincoln,Oregon,41041,301,2
Monona,Iowa,19133,65,0
Marion,Oregon,41047,1378,36
Miami,Kansas,20121,18,0
Monroe,Iowa,19135,51,6
Malheur,Oregon,41045,58,1
Mitchell,Iowa,19131,9,0
Morrow,Oregon,41049,35,1
Morton,Kansas,20129,6,0
Morris,Kansas,20127,5,0
Clark,Washington,53011,732,30
Madison,Mississippi,28089,1034,31
Lowndes,Mississippi,28087,399,10
Cowlitz,Washington,53015,153,0
Columbia,Washington,53013,8,0
Ferry,Washington,53019,1,0
Lee,Mississippi,28081,403,15
Douglas,Washington,53017,205,3
Lincoln,Mississippi,28085,396,32
Leflore,Mississippi,28083,434,48
Polk,Tennessee,47139,36,0
Victoria,Texas,48469,346,8
Pickett,Tennessee,47137,5,0
Van Zandt,Texas,48467,59,3
Perry,Tennessee,47135,28,0
Sitka City and Borough,Alaska,02220,14,0
Overton,Tennessee,47133,45,0
Val Verde,Texas,48465,85,0
Uvalde,Texas,48463,42,0
Obion,Tennessee,47131,74,1
Upton,Texas,48461,2,0
Upshur,Texas,48459,46,0
Morgan,Tennessee,47129,22,1
Tyler,Texas,48457,21,0
Moore,Tennessee,47127,5,0
Montgomery,Tennessee,47125,407,6
Trinity,Texas,48455,26,0
Travis,Texas,48453,6914,116
Monroe,Tennessee,47123,115,4
Tom Green,Texas,48451,206,1
Meigs,Tennessee,47121,31,0
Maury,Tennessee,47119,248,2
Marshall,Tennessee,47117,49,1
Titus,Texas,48449,752,5
Marion,Tennessee,47115,54,4
Throckmorton,Texas,48447,0,0
Madison,Tennessee,47113,201,2
Terry,Texas,48445,14,0
Southeast Fairbanks Census Area,Alaska,02240,7,0
Macon,Tennessee,47111,235,3
Terrell,Texas,48443,1,0
Taylor,Texas,48441,412,5
Tarrant,Texas,48439,9846,215
McNairy,Tennessee,47109,47,0
McMinn,Tennessee,47107,192,17
Swisher,Texas,48437,24,1
Loudon,Tennessee,47105,243,1
Sutton,Texas,48435,3,0
Lincoln,Tennessee,47103,51,0
Stonewall,Texas,48433,0,0
Skagway Municipality,Alaska,02230,0,0
Lewis,Tennessee,47101,5,0
Sterling,Texas,48431,0,0
Stephens,Texas,48429,7,0
Starr,Texas,48427,355,3
Somervell,Texas,48425,5,0
Labette,Kansas,20099,50,0
Smith,Texas,48423,422,4
Kiowa,Kansas,20097,3,0
Sherman,Texas,48421,30,0
Kingman,Kansas,20095,0,0
Kearny,Kansas,20093,47,1
Johnson,Kansas,20091,1409,81
Shackelford,Texas,48417,1,0
Scurry,Texas,48415,29,0
Schleicher,Texas,48413,12,0
San Saba,Texas,48411,4,0
Shelby,Texas,48419,260,9
San Jacinto,Texas,48407,25,0
San Augustine,Texas,48405,99,6
Harvey,Kansas,20079,26,2
Howard,Iowa,19089,14,0
Sabine,Texas,48403,21,1
Harper,Kansas,20077,2,0
Rusk,Texas,48401,253,2
Hamilton,Kansas,20075,32,0
Harrison,Iowa,19085,46,0
Henry,Iowa,19087,80,3
Hancock,Iowa,19081,40,0
San Patricio,Texas,48409,85,0
Hardin,Iowa,19083,56,0
Greenwood,Kansas,20073,11,0
Greeley,Kansas,20071,0,0
Jewell,Kansas,20089,4,0
Jasper,Iowa,19099,305,17
Jefferson,Kansas,20087,25,0
Iowa,Iowa,19095,40,0
Jackson,Iowa,19097,21,0
Humboldt,Iowa,19091,44,1
Ida,Iowa,19093,21,0
Jackson,Kansas,20085,105,1
Hodgeman,Kansas,20083,9,0
Haskell,Kansas,20081,23,0
Graham,Arizona,04009,71,2
Crook,Wyoming,56011,7,0
Coconino,Arizona,04005,1611,91
Gila,Arizona,04007,201,5
Apache,Arizona,04001,2194,73
Hot Springs,Wyoming,56017,13,0
Cochise,Arizona,04003,441,6
Johnson,Wyoming,56019,19,1
Fremont,Wyoming,56013,340,9
Goshen,Wyoming,56015,5,0
Adams,Idaho,16003,10,0
Ada,Idaho,16001,1484,23
Laramie,Wyoming,56021,219,2
Niobrara,Wyoming,56027,2,0
Park,Wyoming,56029,17,0
Lincoln,Wyoming,56023,15,0
Natrona,Wyoming,56025,102,1
Bear Lake,Idaho,16007,0,0
Bannock,Idaho,16005,91,1
Yukon-Koyukuk Census Area,Alaska,02290,2,0
Benewah,Idaho,16009,21,0
Platte,Wyoming,56031,2,0
Sheridan,Wyoming,56033,19,0
Yuma,Arizona,04027,5131,72
Teton,Wyoming,56039,113,1
Santa Cruz,Arizona,04023,1554,14
Yavapai,Arizona,04025,521,7
Sublette,Wyoming,56035,5,0
Pinal,Arizona,04021,2778,55
Sweetwater,Wyoming,56037,65,0
Pima,Arizona,04019,6318,255
Uinta,Wyoming,56041,157,0
Washakie,Wyoming,56043,38,5
Mohave,Arizona,04015,841,78
Navajo,Arizona,04017,3248,114
Greenlee,Arizona,04011,16,1
La Paz,Arizona,04012,289,4
Wayne,Tennessee,47181,69,0
Maricopa,Arizona,04013,34993,690
Weston,Wyoming,56045,1,0
Wilson,Tennessee,47189,658,15
Williamson,Tennessee,47187,840,14
White,Tennessee,47185,55,3
Weakley,Tennessee,47183,44,1
Washington,Tennessee,47179,109,0
Valdez-Cordova Census Area,Alaska,02261,16,0
Warren,Tennessee,47177,46,0
Van Buren,Tennessee,47175,6,0
Union,Tennessee,47173,9,0
Unicoi,Tennessee,47171,53,0
Trousdale,Tennessee,47169,1469,5
Wood,Texas,48499,77,5
Tipton,Tennessee,47167,571,4
Wise,Texas,48497,88,5
Sumner,Tennessee,47165,1231,51
Winkler,Texas,48495,8,0
Sullivan,Tennessee,47163,77,2
Wilson,Texas,48493,80,5
Williamson,Texas,48491,1614,32
Stewart,Tennessee,47161,19,0
Smith,Tennessee,47159,53,1
Shelby,Tennessee,47157,8490,170
Willacy,Texas,48489,114,3
Sevier,Tennessee,47155,489,3
Wilbarger,Texas,48487,9,0
Wichita,Texas,48485,250,2
Sequatchie,Tennessee,47153,24,0
Scott,Tennessee,47151,14,0
Wheeler,Texas,48483,16,0
Wharton,Texas,48481,144,1
Rutherford,Tennessee,47149,2211,33
Webb,Texas,48479,1003,23
Robertson,Tennessee,47147,722,10
Washington,Texas,48477,241,27
Wrangell City and Borough,Alaska,02275,6,0
Roane,Tennessee,47145,41,0
Ward,Texas,48475,9,0
Waller,Texas,48473,128,0
Rhea,Tennessee,47143,257,0
Putnam,Tennessee,47141,675,7
Walker,Texas,48471,1950,28
Webster,Mississippi,28155,124,10
Wayne,Mississippi,28153,446,8
Winston,Mississippi,28159,194,4
Wilkinson,Mississippi,28157,86,9
Washington,Mississippi,28151,329,9
Wichita,Kansas,20203,0,0
Washington,Kansas,20201,1,0
Wyandotte,Kansas,20209,2060,78
Woodson,Kansas,20207,6,0
Wilson,Kansas,20205,1,0
Yazoo,Mississippi,28163,412,6
Yalobusha,Mississippi,28161,136,7
Hyde,North Carolina,37095,6,0
Iredell,North Carolina,37097,593,7
