county,state,fips,cases,deaths
Stafford,Virginia,51179,3098,22
Allamakee,Iowa,19005,732,11
Appanoose,Iowa,19007,750,9
Adair,Iowa,19001,421,8
Adams,Iowa,19003,155,2
Surry,Virginia,51181,166,5
Sussex,Virginia,51183,664,13
Tazewell,Virginia,51185,953,7
Warren,Virginia,51187,780,25
Audubon,Iowa,19009,284,1
Atchison,Kansas,20005,799,9
Boone,Iowa,19015,1307,11
Anderson,Kansas,20003,360,0
Bremer,Iowa,19017,1872,12
Allen,Kansas,20001,313,1
Benton,Iowa,19011,1627,16
Black Hawk,Iowa,19013,10541,131
Washington,Virginia,51191,1621,30
Barton,Kansas,20009,1530,13
Westmoreland,Virginia,51193,406,6
Barber,Kansas,20007,182,2
Wise,Virginia,51195,1146,36
Wythe,Virginia,51197,587,7
York,Virginia,51199,859,9
Buchanan,Iowa,19019,1124,9
Navarro,Texas,48349,2579,45
Carter,Tennessee,47019,2550,53
Carroll,Tennessee,47017,1644,34
Nacogdoches,Texas,48347,1933,82
Cannon,Tennessee,47015,713,3
Motley,Texas,48345,19,0
Mora,New Mexico,35033,34,0
McKinley,New Mexico,35031,6532,276
Rio Arriba,New Mexico,35039,1159,22
Haines Borough,Alaska,02100,16,0
Quay,New Mexico,35037,211,3
Otero,New Mexico,35035,2363,23
Campbell,Tennessee,47013,1483,22
Morris,Texas,48343,270,8
Bradley,Tennessee,47011,4845,33
Moore,Texas,48341,1590,29
Blount,Tennessee,47009,5180,55
Montgomery,Texas,48339,16789,206
Bledsoe,Tennessee,47007,1139,5
Benton,Tennessee,47005,764,15
Montague,Texas,48337,571,14
Bedford,Tennessee,47003,2564,28
Mitchell,Texas,48335,319,6
Hidalgo,New Mexico,35023,171,3
Harding,New Mexico,35021,5,0
Luna,New Mexico,35029,1836,25
Los Alamos,New Mexico,35028,120,0
Lincoln,New Mexico,35027,692,7
Lea,New Mexico,35025,3975,40
Anderson,Tennessee,47001,2744,27
Mills,Texas,48333,129,4
Milam,Texas,48331,621,9
Midland,Texas,48329,7027,132
Menard,Texas,48327,107,3
Medina,Texas,48325,1436,48
Maverick,Texas,48323,4788,171
Sagadahoc,Maine,23023,140,0
De Baca,New Mexico,35011,38,0
Somerset,Maine,23025,411,18
Waldo,Maine,23027,216,16
Washington,Maine,23029,181,1
Guadalupe,New Mexico,35019,173,2
Grant,New Mexico,35017,441,6
Kenai Peninsula Borough,Alaska,02122,2199,7
Eddy,New Mexico,35015,2721,40
Piscataquis,Maine,23021,38,0
Doña Ana,New Mexico,35013,12629,168
Matagorda,Texas,48321,1231,59
Mason,Texas,48319,135,2
Martin,Texas,48317,187,7
Marion,Texas,48315,182,16
Madison,Texas,48313,859,12
Bernalillo,New Mexico,35001,23162,311
Curry,New Mexico,35009,2976,16
Colfax,New Mexico,35007,160,2
Cibola,New Mexico,35006,1950,38
Chaves,New Mexico,35005,4317,33
York,Maine,23031,2132,31
Juneau City and Borough,Alaska,02110,798,2
Catron,New Mexico,35003,33,1
McMullen,Texas,48311,27,1
Hancock,Maine,23009,214,1
McCulloch,Texas,48307,284,6
Lynn,Texas,48305,326,10
Lubbock,Texas,48303,30054,325
Loving,Texas,48301,1,0
Androscoggin,Maine,23001,1410,17
Aroostook,Maine,23003,106,1
Cumberland,Maine,23005,3647,71
Franklin,Maine,23007,201,4
McLennan,Texas,48309,13817,182
Knox,Maine,23013,198,3
Lincoln,Maine,23015,146,2
Oxford,Maine,23017,313,2
Penobscot,Maine,23019,719,7
Kennebec,Maine,23011,719,15
King William,Virginia,51101,280,5
District of Columbia,District of Columbia,11001,20409,673
Lancaster,Virginia,51103,232,1
Lee,Virginia,51105,831,12
Loudoun,Virginia,51107,9512,139
Louisa,Virginia,51109,492,8
Lunenburg,Virginia,51111,165,4
Madison,Virginia,51113,182,4
Mathews,Virginia,51115,155,1
Mecklenburg,Virginia,51117,989,35
Middlesex,Virginia,51119,161,11
Winnebago,Illinois,17201,17843,248
Woodford,Illinois,17203,1603,26
Van Buren,Michigan,26159,2569,34
Sanilac,Michigan,26151,620,12
Knox,Tennessee,47093,18191,153
Schoolcraft,Michigan,26153,166,2
Johnson,Tennessee,47091,1376,21
Shiawassee,Michigan,26155,1737,40
Northwest Arctic Borough,Alaska,02188,350,0
Tuscola,Michigan,26157,1521,50
North Slope Borough,Alaska,02185,415,0
Lawrence,Tennessee,47099,2515,32
Nome Census Area,Alaska,02180,205,0
Lauderdale,Tennessee,47097,2003,22
Lake,Tennessee,47095,1152,5
Hickman,Tennessee,47081,1120,17
Washtenaw,Michigan,26161,9659,140
Wayne,Michigan,26163,59316,3189
Matanuska-Susitna Borough,Alaska,02170,2618,6
Wexford,Michigan,26165,541,13
Jefferson,Tennessee,47089,2164,31
Jackson,Tennessee,47087,664,10
Humphreys,Tennessee,47085,661,7
Houston,Tennessee,47083,576,20
Otsego,Michigan,26137,762,16
Ottawa,Michigan,26139,12467,130
Hardin,Tennessee,47071,1726,25
Ontonagon,Michigan,26131,270,12
Osceola,Michigan,26133,463,3
Oscoda,Michigan,26135,132,3
Henry,Tennessee,47079,1450,17
Henderson,Tennessee,47077,1785,32
Haywood,Tennessee,47075,1595,30
Hawkins,Tennessee,47073,1823,34
Hardeman,Tennessee,47069,2209,37
St. Clair,Michigan,26147,3916,78
St. Joseph,Michigan,26149,2376,31
Petersburg Borough,Alaska,02195,20,0
Refugio,Texas,48391,339,16
Presque Isle,Michigan,26141,223,3
Roscommon,Michigan,26143,536,9
Prince of Wales-Hyder Census Area,Alaska,02198,45,1
Saginaw,Michigan,26145,7834,221
Runnels,Texas,48399,346,11
Hancock,Tennessee,47067,147,3
Hamilton,Tennessee,47065,16945,140
Rockwall,Texas,48397,2805,36
Hamblen,Tennessee,47063,3322,58
Robertson,Texas,48395,492,7
Grundy,Tennessee,47061,742,14
Roberts,Texas,48393,24,0
Ward,North Dakota,38101,7157,124
Greene,Tennessee,47059,2878,71
Wells,North Dakota,38103,294,3
Reeves,Texas,48389,502,11
Monroe,Michigan,26115,4740,66
Montcalm,Michigan,26117,1682,22
Montmorency,Michigan,26119,132,2
Midland,Michigan,26111,2734,26
Missaukee,Michigan,26113,262,3
Williams,North Dakota,38105,2902,22
Grainger,Tennessee,47057,929,15
Red River,Texas,48387,220,18
Giles,Tennessee,47055,1360,44
Real,Texas,48385,130,8
Gibson,Tennessee,47053,3026,63
Reagan,Texas,48383,166,6
Franklin,Tennessee,47051,1942,32
Randall,Texas,48381,10030,105
Fentress,Tennessee,47049,1171,20
Fayette,Tennessee,47047,2148,38
Rains,Texas,48379,319,9
Oakland,Michigan,26125,42349,1322
Oceana,Michigan,26127,1110,16
Ogemaw,Michigan,26129,433,11
Valencia,New Mexico,35061,2743,23
Muskegon,Michigan,26121,7737,166
Ketchikan Gateway Borough,Alaska,02130,183,0
Newaygo,Michigan,26123,1433,16
Dyer,Tennessee,47045,3093,49
Presidio,Texas,48377,281,7
Dickson,Tennessee,47043,2742,32
Potter,Texas,48375,12047,172
DeKalb,Tennessee,47041,1091,21
Polk,Texas,48373,1539,42
Pecos,Texas,48371,725,16
Decatur,Tennessee,47039,916,13
Parmer,Texas,48369,681,22
Davidson,Tennessee,47037,43920,409
Parker,Texas,48367,3728,65
Taos,New Mexico,35055,727,15
Socorro,New Mexico,35053,560,27
Sierra,New Mexico,35051,286,3
Union,New Mexico,35059,199,4
Torrance,New Mexico,35057,319,1
Cumberland,Tennessee,47035,2435,35
Panola,Texas,48365,525,35
Palo Pinto,Texas,48363,941,31
Crockett,Tennessee,47033,1110,25
Orange,Texas,48361,2505,51
Coffee,Tennessee,47031,2639,41
Cocke,Tennessee,47029,1555,28
Oldham,Texas,48359,39,2
Clay,Tennessee,47027,528,18
Claiborne,Tennessee,47025,753,9
Ochiltree,Texas,48357,497,6
San Juan,New Mexico,35045,5399,222
Marquette,Michigan,26103,3529,27
Kusilvak Census Area,Alaska,02158,392,1
Sandoval,New Mexico,35043,4404,77
Mason,Michigan,26105,552,7
Roosevelt,New Mexico,35041,922,13
Mecosta,Michigan,26107,1103,7
Menominee,Michigan,26109,1220,13
Kodiak Island Borough,Alaska,02150,237,0
Santa Fe,New Mexico,35049,4606,29
San Miguel,New Mexico,35047,384,0
Manistee,Michigan,26101,352,5
Chester,Tennessee,47023,994,19
Nueces,Texas,48355,23536,472
Cheatham,Tennessee,47021,1494,16
Nolan,Texas,48353,687,8
Newton,Texas,48351,197,16
Josephine,Oregon,41033,454,4
Power,Idaho,16077,464,4
Johnson,Iowa,19103,9207,35
Payette,Idaho,16075,1538,14
Jefferson,Oregon,41031,786,11
Jones,Iowa,19105,2253,13
Lake,Oregon,41037,109,0
Klamath,Oregon,41035,701,4
Shoshone,Idaho,16079,475,22
Jefferson,Iowa,19101,644,1
Lane,Oregon,41039,3953,37
Owyhee,Idaho,16073,617,5
Oneida,Idaho,16071,124,0
Issaquena,Mississippi,28055,111,4
Garfield,Washington,53023,52,0
Humphreys,Mississippi,28053,526,18
Franklin,Washington,53021,6213,73
Jackson,Mississippi,28059,6124,118
Grays Harbor,Washington,53027,956,17
Itawamba,Mississippi,28057,1476,34
Grant,Washington,53025,4704,32
Island,Washington,53029,588,15
Holmes,Mississippi,28051,1249,61
Keokuk,Iowa,19107,553,7
Kossuth,Iowa,19109,967,5
Louisa,Iowa,19115,823,16
Leavenworth,Kansas,20103,3503,29
Washington,Idaho,16087,718,10
Gilliam,Oregon,41021,21,0
Lucas,Iowa,19117,316,6
Valley,Idaho,16085,229,1
Lane,Kansas,20101,81,2
Lee,Iowa,19111,1917,16
Harney,Oregon,41025,89,1
Linn,Iowa,19113,13583,162
Grant,Oregon,41023,127,1
Jackson,Oregon,41029,3490,24
Hood River,Oregon,41027,372,1
Logan,Kansas,20109,223,0
Twin Falls,Idaho,16083,6579,86
Linn,Kansas,20107,258,1
Teton,Idaho,16081,524,2
Lincoln,Kansas,20105,63,1
King,Washington,53033,40755,883
Jones,Mississippi,28067,3452,87
Jefferson,Washington,53031,149,0
Jefferson Davis,Mississippi,28065,542,17
Kittitas,Washington,53037,892,23
Kitsap,Washington,53035,2263,31
Kemper,Mississippi,28069,409,17
Klickitat,Washington,53039,253,3
Lyon,Iowa,19119,985,8
Jefferson,Mississippi,28063,338,11
Jasper,Mississippi,28061,811,22
Kootenai,Idaho,16055,6990,73
Coos,Oregon,41011,396,1
Jerome,Idaho,16053,1822,12
Curry,Oregon,41015,112,2
Lemhi,Idaho,16059,425,7
Latah,Idaho,16057,1643,1
Crook,Oregon,41013,201,6
Douglas,Oregon,41019,840,17
Deschutes,Oregon,41017,1998,14
George,Mississippi,28039,1222,24
Jefferson,Idaho,16051,1455,10
Lewis,Washington,53041,1095,16
DeSoto,Mississippi,28033,9632,99
Mason,Washington,53045,701,11
Covington,Mississippi,28031,1176,36
Lincoln,Washington,53043,144,3
Franklin,Mississippi,28037,323,5
Pacific,Washington,53049,230,3
Forrest,Mississippi,28035,3681,86
Okanogan,Washington,53047,1311,14
Madison,Idaho,16065,3973,7
Lincoln,Idaho,16063,339,8
Benton,Oregon,41003,735,7
Nez Perce,Idaho,16069,2182,30
Minidoka,Idaho,16067,1712,14
Baker,Oregon,41001,266,3
Clatsop,Oregon,41007,342,0
Clackamas,Oregon,41005,5574,78
Pend Oreille,Washington,53051,205,1
Lewis,Idaho,16061,192,3
Columbia,Oregon,41009,445,3
San Juan,Washington,53055,60,0
Hancock,Mississippi,28045,1141,39
Pierce,Washington,53053,16766,302
Grenada,Mississippi,28043,1369,45
Skamania,Washington,53059,100,1
Hinds,Mississippi,28049,9584,195
Skagit,Washington,53057,1855,27
Harrison,Mississippi,28047,6848,109
Greene,Mississippi,28041,584,22
Clark,Idaho,16033,48,0
Cassia,Idaho,16031,2095,17
Custer,Idaho,16037,140,1
Clearwater,Idaho,16035,509,0
Choctaw,Mississippi,28019,307,7
Chickasaw,Mississippi,28017,1024,32
Spokane,Washington,53063,15344,253
Snohomish,Washington,53061,14715,288
Bolivar,Mississippi,28011,2390,83
Thurston,Washington,53067,2721,47
Stevens,Washington,53065,538,6
Carroll,Mississippi,28015,706,14
Calhoun,Mississippi,28013,716,13
Wahkiakum,Washington,53069,17,0
Elmore,Idaho,16039,865,6
Fremont,Idaho,16043,689,9
Franklin,Idaho,16041,656,4
Gooding,Idaho,16047,914,8
Gem,Idaho,16045,838,5
Copiah,Mississippi,28029,1589,40
Whatcom,Washington,53073,2218,63
Walla Walla,Washington,53071,2114,22
Yakima,Washington,53077,14712,308
Clarke,Mississippi,28023,885,53
Whitman,Washington,53075,2262,24
Claiborne,Mississippi,28021,574,16
Coahoma,Mississippi,28027,1474,43
Clay,Mississippi,28025,870,27
Idaho,Idaho,16049,738,6
Bingham,Idaho,16011,2568,29
Boise,Idaho,16015,131,2
Blaine,Idaho,16013,1237,7
Bonneville,Idaho,16019,7191,58
Bonner,Idaho,16017,908,4
Boundary,Idaho,16021,334,2
Camas,Idaho,16025,52,0
Butte,Idaho,16023,124,0
Benton,Mississippi,28009,484,17
Attala,Mississippi,28007,1078,33
Adams,Mississippi,28001,1365,48
Amite,Mississippi,28005,512,14
Alcorn,Mississippi,28003,1439,25
Caribou,Idaho,16029,422,10
Canyon,Idaho,16027,14378,140
Zapata,Texas,48505,458,9
Sheridan,Kansas,20179,298,0
Young,Texas,48503,848,18
Shawnee,Kansas,20177,6976,119
Webster,Iowa,19187,3458,31
Yoakum,Texas,48501,589,10
Seward,Kansas,20175,2694,13
Winnebago,Iowa,19189,880,23
Washington,Iowa,19183,1359,13
Wayne,Iowa,19185,289,6
Warren,Iowa,19181,2648,10
Zavala,Texas,48507,669,22
Sedgwick,Kansas,20173,25157,149
Scott,Kansas,20171,420,3
Stevens,Kansas,20189,419,3
Stanton,Kansas,20187,132,2
Stafford,Kansas,20185,184,1
Worth,Iowa,19195,341,0
Wright,Iowa,19197,1183,5
Winneshiek,Iowa,19191,915,10
Woodbury,Iowa,19193,9985,116
Smith,Kansas,20183,128,1
Sherman,Kansas,20181,407,7
Rice,Kansas,20159,376,1
Story,Iowa,19169,6566,19
Republic,Kansas,20157,288,3
Reno,Kansas,20155,4356,46
Shelby,Iowa,19165,734,6
Rawlins,Kansas,20153,227,3
Sioux,Iowa,19167,3564,25
Sac,Iowa,19161,807,7
Baltimore city,Maryland,24510,23107,545
Scott,Iowa,19163,10560,81
Pratt,Kansas,20151,455,4
Saline,Kansas,20169,2146,17
Russell,Kansas,20167,499,12
Van Buren,Iowa,19177,343,4
Rush,Kansas,20165,203,0
Wapello,Iowa,19179,2440,71
Rooks,Kansas,20163,339,7
Taylor,Iowa,19173,435,2
Union,Iowa,19175,716,6
Tama,Iowa,19171,1494,40
Riley,Kansas,20161,3428,14
Norton,Kansas,20137,1053,21
Palo Alto,Iowa,19147,611,4
Ness,Kansas,20135,248,12
Plymouth,Iowa,19149,2619,38
Neosho,Kansas,20133,612,0
Osceola,Iowa,19143,503,1
Nemaha,Kansas,20131,971,15
Page,Iowa,19145,1085,4
O'Brien,Iowa,19141,1205,30
Osage,Kansas,20139,470,6
Neshoba,Mississippi,28099,2164,115
Montgomery,Mississippi,28097,719,25
Marion,Mississippi,28091,1110,46
Monroe,Mississippi,28095,1902,77
Yamhill,Oregon,41071,1604,16
Marshall,Mississippi,28093,2083,50
Ringgold,Iowa,19159,190,2
Wasco,Oregon,41065,488,18
Phillips,Kansas,20147,385,10
Wallowa,Oregon,41063,70,3
Pawnee,Kansas,20145,622,1
Pottawattamie,Iowa,19155,5891,67
Ottawa,Kansas,20143,211,0
Wheeler,Oregon,41069,3,0
Poweshiek,Iowa,19157,955,12
Washington,Oregon,41067,9222,98
Osborne,Kansas,20141,71,0
Pocahontas,Iowa,19151,544,2
Polk,Iowa,19153,32245,325
Pottawatomie,Kansas,20149,649,2
Union,Oregon,41061,723,3
Marion,Kansas,20115,420,1
Sherman,Oregon,41055,23,0
Marion,Iowa,19125,1967,19
Polk,Oregon,41053,1106,15
McPherson,Kansas,20113,1249,9
Marshall,Iowa,19127,3392,44
Umatilla,Oregon,41059,4190,48
Lyon,Kansas,20111,2407,46
Madison,Iowa,19121,661,4
Tillamook,Oregon,41057,113,0
Mahaska,Iowa,19123,1234,27
Meade,Kansas,20119,290,4
Marshall,Kansas,20117,514,5
Lawrence,Mississippi,28077,702,14
Adams,Washington,53001,1303,12
Lauderdale,Mississippi,28075,3350,143
Benton,Washington,53005,7671,143
Leake,Mississippi,28079,1318,43
Asotin,Washington,53003,610,12
Clallam,Washington,53009,423,3
Chelan,Washington,53007,3315,30
Multnomah,Oregon,41051,15386,224
Lamar,Mississippi,28073,2818,49
Mills,Iowa,19129,997,7
Lafayette,Mississippi,28071,3150,49
Montgomery,Iowa,19137,434,10
Linn,Oregon,41043,1296,19
Montgomery,Kansas,20125,1029,6
Muscatine,Iowa,19139,2739,68
Mitchell,Kansas,20123,173,0
Lincoln,Oregon,41041,588,13
Monona,Iowa,19133,402,2
Marion,Oregon,41047,8548,131
Miami,Kansas,20121,923,2
Monroe,Iowa,19135,431,12
Malheur,Oregon,41045,2336,39
Mitchell,Iowa,19131,720,4
Morrow,Oregon,41049,630,7
Morton,Kansas,20129,137,4
Morris,Kansas,20127,163,1
Clark,Washington,53011,7772,115
Madison,Mississippi,28089,4633,105
Lowndes,Mississippi,28087,2288,63
Cowlitz,Washington,53015,1267,9
Columbia,Washington,53013,30,2
Ferry,Washington,53019,53,1
Lee,Mississippi,28081,4842,95
Douglas,Washington,53017,1855,12
Lincoln,Mississippi,28085,1861,65
Leflore,Mississippi,28083,2008,90
Polk,Tennessee,47139,637,14
Victoria,Texas,48469,4833,102
Pickett,Tennessee,47137,367,13
Van Zandt,Texas,48467,1628,44
Perry,Tennessee,47135,461,20
Sitka City and Borough,Alaska,02220,163,0
Overton,Tennessee,47133,1508,34
Val Verde,Texas,48465,3202,138
Uvalde,Texas,48463,1077,38
Obion,Tennessee,47131,2528,49
Upton,Texas,48461,45,5
Upshur,Texas,48459,593,20
Morgan,Tennessee,47129,679,6
Tyler,Texas,48457,304,4
Moore,Tennessee,47127,370,2
Montgomery,Tennessee,47125,6235,82
Trinity,Texas,48455,226,8
Travis,Texas,48453,37120,478
Monroe,Tennessee,47123,2000,42
Tom Green,Texas,48451,8614,102
Meigs,Tennessee,47121,461,12
Maury,Tennessee,47119,5566,61
Marshall,Tennessee,47117,1658,18
Titus,Texas,48449,1769,40
Marion,Tennessee,47115,1040,17
Throckmorton,Texas,48447,23,2
Madison,Tennessee,47113,5112,107
Terry,Texas,48445,895,23
Southeast Fairbanks Census Area,Alaska,02240,241,1
Macon,Tennessee,47111,1770,27
Terrell,Texas,48443,14,1
Taylor,Texas,48441,7550,106
Tarrant,Texas,48439,94687,997
McNairy,Tennessee,47109,1375,33
McMinn,Tennessee,47107,2347,55
Swisher,Texas,48437,247,8
Loudon,Tennessee,47105,2185,18
Sutton,Texas,48435,203,4
Lincoln,Tennessee,47103,1471,13
Stonewall,Texas,48433,24,1
Skagway Municipality,Alaska,02230,9,0
Lewis,Tennessee,47101,719,14
Sterling,Texas,48431,33,1
Stephens,Texas,48429,241,7
Starr,Texas,48427,4276,188
Somervell,Texas,48425,242,5
Labette,Kansas,20099,785,6
Smith,Texas,48423,9273,197
Kiowa,Kansas,20097,118,0
Sherman,Texas,48421,89,1
Kingman,Kansas,20095,324,4
Kearny,Kansas,20093,335,8
Johnson,Kansas,20091,25025,283
Shackelford,Texas,48417,49,0
Scurry,Texas,48415,1527,21
Schleicher,Texas,48413,111,3
San Saba,Texas,48411,301,6
Shelby,Texas,48419,597,36
San Jacinto,Texas,48407,253,14
San Augustine,Texas,48405,358,17
Harvey,Kansas,20079,1643,9
Howard,Iowa,19089,508,9
Sabine,Texas,48403,122,10
Harper,Kansas,20077,297,8
Rusk,Texas,48401,1195,30
Hamilton,Kansas,20075,141,0
Harrison,Iowa,19085,1024,28
Henry,Iowa,19087,1725,7
Hancock,Iowa,19081,821,7
San Patricio,Texas,48409,1819,84
Hardin,Iowa,19083,1094,10
Greenwood,Kansas,20073,197,1
Greeley,Kansas,20071,83,0
Jewell,Kansas,20089,66,1
Jasper,Iowa,19099,2084,40
Jefferson,Kansas,20087,659,7
Iowa,Iowa,19095,896,11
Jackson,Iowa,19097,1385,11
Humboldt,Iowa,19091,720,5
Ida,Iowa,19093,455,10
Jackson,Kansas,20085,629,4
Hodgeman,Kansas,20083,130,0
Haskell,Kansas,20081,243,1
Graham,Arizona,04009,2008,34
Crook,Wyoming,56011,291,4
Coconino,Arizona,04005,7114,169
Gila,Arizona,04007,2689,87
Apache,Arizona,04001,5036,195
Hot Springs,Wyoming,56017,143,0
Cochise,Arizona,04003,3272,79
Johnson,Wyoming,56019,291,4
Fremont,Wyoming,56013,3105,27
Goshen,Wyoming,56015,612,8
Adams,Idaho,16003,93,2
Ada,Idaho,16001,24048,230
Laramie,Wyoming,56021,4466,21
Niobrara,Wyoming,56027,110,0
Park,Wyoming,56029,1219,6
Lincoln,Wyoming,56023,611,6
Natrona,Wyoming,56025,4540,45
Bear Lake,Idaho,16007,172,1
Bannock,Idaho,16005,4168,28
Yukon-Koyukuk Census Area,Alaska,02290,162,3
Benewah,Idaho,16009,269,3
Platte,Wyoming,56031,303,6
Sheridan,Wyoming,56033,1791,10
Yuma,Arizona,04027,16932,377
Teton,Wyoming,56039,1442,2
Santa Cruz,Arizona,04023,3664,69
Yavapai,Arizona,04025,4746,110
Sublette,Wyoming,56035,405,1
Pinal,Arizona,04021,15613,252
Sweetwater,Wyoming,56037,1563,6
Pima,Arizona,04019,36986,679
Uinta,Wyoming,56041,982,4
Washakie,Wyoming,56043,338,7
Mohave,Arizona,04015,5808,251
Navajo,Arizona,04017,7756,270
Greenlee,Arizona,04011,187,2
La Paz,Arizona,04012,755,19
Wayne,Tennessee,47181,1812,10
Maricopa,Arizona,04013,195377,3922
Weston,Wyoming,56045,383,1
Wilson,Tennessee,47189,7050,76
Williamson,Tennessee,47187,10681,76
White,Tennessee,47185,1674,18
Weakley,Tennessee,47183,2080,35
Washington,Tennessee,47179,5609,101
Valdez-Cordova Census Area,Alaska,02261,247,1
Warren,Tennessee,47177,2271,18
Van Buren,Tennessee,47175,342,2
Union,Tennessee,47173,694,5
Unicoi,Tennessee,47171,791,25
Trousdale,Tennessee,47169,1897,12
Wood,Texas,48499,873,48
Tipton,Tennessee,47167,3491,38
Wise,Texas,48497,1599,32
Sumner,Tennessee,47165,9163,134
Winkler,Texas,48495,276,5
Sullivan,Tennessee,47163,6124,91
Wilson,Texas,48493,1079,29
Williamson,Texas,48491,13574,163
Stewart,Tennessee,47161,569,14
Smith,Tennessee,47159,1384,19
Shelby,Tennessee,47157,46210,645
Willacy,Texas,48489,1331,59
Sevier,Tennessee,47155,4691,31
Wilbarger,Texas,48487,645,11
Wichita,Texas,48485,6668,110
Sequatchie,Tennessee,47153,501,5
Scott,Tennessee,47151,966,7
Wheeler,Texas,48483,216,5
Wharton,Texas,48481,1600,64
Rutherford,Tennessee,47149,16918,153
Webb,Texas,48479,19204,394
Robertson,Tennessee,47147,3577,51
Washington,Texas,48477,925,53
Wrangell City and Borough,Alaska,02275,19,0
Roane,Tennessee,47145,2206,26
Ward,Texas,48475,373,4
Waller,Texas,48473,1122,18
