county,state,fips,cases,deaths
Winnebago,Illinois,17201,2669,78
Woodford,Illinois,17203,24,2
Van Buren,Michigan,26159,195,8
Sanilac,Michigan,26151,43,6
Knox,Tennessee,47093,537,5
Schoolcraft,Michigan,26153,4,0
Johnson,Tennessee,47091,24,0
Shiawassee,Michigan,26155,263,27
Northwest Arctic Borough,Alaska,02188,4,0
Tuscola,Michigan,26157,207,25
North Slope Borough,Alaska,02185,1,0
Lawrence,Tennessee,47099,52,0
Nome Census Area,Alaska,02180,4,0
Lauderdale,Tennessee,47097,60,1
Lake,Tennessee,47095,688,0
Hickman,Tennessee,47081,60,0
Washtenaw,Michigan,26161,2045,111
Wayne,Michigan,26163,21652,2666
Matanuska-Susitna Borough,Alaska,02170,40,1
Wexford,Michigan,26165,18,3
Jefferson,Tennessee,47089,36,0
Jackson,Tennessee,47087,19,0
Humphreys,Tennessee,47085,17,1
Houston,Tennessee,47083,9,0
Otsego,Michigan,26137,131,10
Ottawa,Michigan,26139,918,49
Hardin,Tennessee,47071,30,3
Ontonagon,Michigan,26131,0,0
Osceola,Michigan,26133,18,0
Oscoda,Michigan,26135,8,1
Henry,Tennessee,47079,34,0
Henderson,Tennessee,47077,17,0
Haywood,Tennessee,47075,35,2
Hawkins,Tennessee,47073,34,2
Hardeman,Tennessee,47069,214,0
St. Clair,Michigan,26147,517,45
St. Joseph,Michigan,26149,166,3
Petersburg Borough,Alaska,02195,3,0
Refugio,Texas,48391,5,0
Presque Isle,Michigan,26141,12,0
Roscommon,Michigan,26143,24,0
Prince of Wales-Hyder Census Area,Alaska,02198,2,0
Saginaw,Michigan,26145,1149,117
Runnels,Texas,48399,2,0
Hancock,Tennessee,47067,1,0
Hamilton,Tennessee,47065,1692,19
Rockwall,Texas,48397,199,14
Hamblen,Tennessee,47063,65,3
Robertson,Texas,48395,18,0
Grundy,Tennessee,47061,32,1
Roberts,Texas,48393,2,0
Ward,North Dakota,38101,45,1
Greene,Tennessee,47059,52,2
Wells,North Dakota,38103,8,0
Reeves,Texas,48389,11,0
Monroe,Michigan,26115,561,21
Montcalm,Michigan,26117,83,1
Montmorency,Michigan,26119,5,0
Midland,Michigan,26111,140,9
Missaukee,Michigan,26113,23,1
Williams,North Dakota,38105,26,0
Grainger,Tennessee,47057,16,0
Red River,Texas,48387,86,8
Giles,Tennessee,47055,19,0
Real,Texas,48385,1,0
Gibson,Tennessee,47053,64,1
Reagan,Texas,48383,2,0
Franklin,Tennessee,47051,55,2
Randall,Texas,48381,748,7
Fentress,Tennessee,47049,13,0
Fayette,Tennessee,47047,163,2
Rains,Texas,48379,4,0
Oakland,Michigan,26125,11283,1061
Oceana,Michigan,26127,103,3
Ogemaw,Michigan,26129,31,2
Valencia,New Mexico,35061,87,2
Muskegon,Michigan,26121,730,40
Ketchikan Gateway Borough,Alaska,02130,17,0
Newaygo,Michigan,26123,125,0
Dyer,Tennessee,47045,73,0
Presidio,Texas,48377,2,0
Dickson,Tennessee,47043,129,0
Potter,Texas,48375,2783,36
DeKalb,Tennessee,47041,41,0
Polk,Texas,48373,62,0
Pecos,Texas,48371,107,0
Decatur,Tennessee,47039,14,0
Parmer,Texas,48369,100,0
Davidson,Tennessee,47037,6627,81
Parker,Texas,48367,105,1
Taos,New Mexico,35055,31,0
Socorro,New Mexico,35053,55,5
Sierra,New Mexico,35051,3,0
Union,New Mexico,35059,5,0
Torrance,New Mexico,35057,52,1
Cumberland,Tennessee,47035,129,2
Panola,Texas,48365,214,23
Palo Pinto,Texas,48363,14,2
Crockett,Tennessee,47033,16,3
Orange,Texas,48361,102,2
Coffee,Tennessee,47031,88,0
Cocke,Tennessee,47029,23,0
Oldham,Texas,48359,4,1
Clay,Tennessee,47027,9,0
Claiborne,Tennessee,47025,15,0
Ochiltree,Texas,48357,52,2
San Juan,New Mexico,35045,2043,144
Marquette,Michigan,26103,59,11
Kusilvak Census Area,Alaska,02158,0,0
Sandoval,New Mexico,35043,607,27
Mason,Michigan,26105,38,0
Roosevelt,New Mexico,35041,51,0
Mecosta,Michigan,26107,24,2
Menominee,Michigan,26109,9,0
Kodiak Island Borough,Alaska,02150,3,0
Santa Fe,New Mexico,35049,162,3
San Miguel,New Mexico,35047,16,0
Manistee,Michigan,26101,24,1
Chester,Tennessee,47023,12,0
Nueces,Texas,48355,321,3
Cheatham,Tennessee,47021,151,0
Nolan,Texas,48353,3,0
Newton,Texas,48351,6,0
Josephine,Oregon,41033,23,1
Power,Idaho,16077,9,0
Johnson,Iowa,19103,630,8
Payette,Idaho,16075,27,2
Jefferson,Oregon,41031,67,0
Jones,Iowa,19105,38,0
Lake,Oregon,41037,4,0
Klamath,Oregon,41035,46,0
Shoshone,Idaho,16079,0,0
Jefferson,Iowa,19101,43,0
Lane,Oregon,41039,85,3
Owyhee,Idaho,16073,8,0
Oneida,Idaho,16071,0,0
Issaquena,Mississippi,28055,0,0
Garfield,Washington,53023,0,0
Humphreys,Mississippi,28053,78,8
Franklin,Washington,53021,1008,25
Jackson,Mississippi,28059,339,16
Grays Harbor,Washington,53027,19,0
Itawamba,Mississippi,28057,96,8
Grant,Washington,53025,303,3
Island,Washington,53029,182,11
Holmes,Mississippi,28051,460,32
Keokuk,Iowa,19107,15,0
Kossuth,Iowa,19109,16,0
Louisa,Iowa,19115,355,11
Leavenworth,Kansas,20103,1105,7
Washington,Idaho,16087,49,0
Gilliam,Oregon,41021,0,0
Lucas,Iowa,19117,22,2
Valley,Idaho,16085,3,0
Lane,Kansas,20101,4,0
Lee,Iowa,19111,38,1
Harney,Oregon,41025,1,0
Linn,Iowa,19113,1010,80
Grant,Oregon,41023,1,0
Jackson,Oregon,41029,76,0
Hood River,Oregon,41027,68,0
Logan,Kansas,20109,0,0
Twin Falls,Idaho,16083,470,26
Linn,Kansas,20107,11,0
Teton,Idaho,16081,11,0
Lincoln,Kansas,20105,0,0
King,Washington,53033,8586,585
Jones,Mississippi,28067,812,36
Jefferson,Washington,53031,31,0
Jefferson Davis,Mississippi,28065,84,3
Kittitas,Washington,53037,91,0
Kitsap,Washington,53035,172,2
Kemper,Mississippi,28069,166,11
Klickitat,Washington,53039,44,3
Lyon,Iowa,19119,28,0
Jefferson,Mississippi,28063,50,2
Jasper,Mississippi,28061,189,4
Kootenai,Idaho,16055,96,0
Coos,Oregon,41011,32,0
Jerome,Idaho,16053,204,2
Curry,Oregon,41015,7,0
Lemhi,Idaho,16059,1,0
Latah,Idaho,16057,7,0
Crook,Oregon,41013,8,0
Douglas,Oregon,41019,29,0
Deschutes,Oregon,41017,136,0
George,Mississippi,28039,32,2
Jefferson,Idaho,16051,9,0
Lewis,Washington,53041,37,3
DeSoto,Mississippi,28033,664,11
Mason,Washington,53045,39,1
Covington,Mississippi,28031,200,2
Lincoln,Washington,53043,2,0
Franklin,Mississippi,28037,29,2
Pacific,Washington,53049,10,1
Forrest,Mississippi,28035,667,41
Okanogan,Washington,53047,68,2
Madison,Idaho,16065,28,0
Lincoln,Idaho,16063,35,0
Benton,Oregon,41003,63,5
Nez Perce,Idaho,16069,84,19
Minidoka,Idaho,16067,87,0
Baker,Oregon,41001,1,0
Clatsop,Oregon,41007,46,0
Clackamas,Oregon,41005,450,14
Pend Oreille,Washington,53051,3,0
Lewis,Idaho,16061,0,0
Columbia,Oregon,41009,17,0
San Juan,Washington,53055,15,0
Hancock,Mississippi,28045,94,12
Pierce,Washington,53053,2369,87
Grenada,Mississippi,28043,138,4
Skamania,Washington,53059,3,0
Hinds,Mississippi,28049,1206,26
Skagit,Washington,53057,452,15
Harrison,Mississippi,28047,311,7
Greene,Mississippi,28041,45,2
Clark,Idaho,16033,0,0
Cassia,Idaho,16031,126,1
Custer,Idaho,16037,2,0
Clearwater,Idaho,16035,0,0
Choctaw,Mississippi,28019,62,2
Chickasaw,Mississippi,28017,158,15
Spokane,Washington,53063,796,37
Snohomish,Washington,53061,3541,155
Bolivar,Mississippi,28011,180,11
Thurston,Washington,53067,179,4
Stevens,Washington,53065,15,1
Carroll,Mississippi,28015,123,11
Calhoun,Mississippi,28013,75,4
Wahkiakum,Washington,53069,4,0
Elmore,Idaho,16039,34,2
Fremont,Idaho,16043,4,0
Franklin,Idaho,16041,11,0
Gooding,Idaho,16047,58,0
Gem,Idaho,16045,17,0
Copiah,Mississippi,28029,366,5
Whatcom,Washington,53073,428,38
Walla Walla,Washington,53071,118,2
Yakima,Washington,53077,5092,112
Clarke,Mississippi,28023,164,21
Whitman,Washington,53075,28,0
Claiborne,Mississippi,28021,131,7
Coahoma,Mississippi,28027,141,4
Clay,Mississippi,28025,145,5
Idaho,Idaho,16049,3,0
Bingham,Idaho,16011,23,0
Boise,Idaho,16015,0,0
Blaine,Idaho,16013,515,5
Bonneville,Idaho,16019,69,0
Bonner,Idaho,16017,7,0
Boundary,Idaho,16021,0,0
Camas,Idaho,16025,1,0
Butte,Idaho,16023,0,0
Benton,Mississippi,28009,17,0
Attala,Mississippi,28007,323,22
Adams,Mississippi,28001,222,17
Amite,Mississippi,28005,67,2
Alcorn,Mississippi,28003,26,1
Caribou,Idaho,16029,4,0
Canyon,Idaho,16027,354,6
Zapata,Texas,48505,12,0
Sheridan,Kansas,20179,2,0
Young,Texas,48503,13,1
Shawnee,Kansas,20177,420,8
Webster,Iowa,19187,91,1
Yoakum,Texas,48501,8,0
Seward,Kansas,20175,917,2
Winnebago,Iowa,19189,12,0
Washington,Iowa,19183,205,9
Wayne,Iowa,19185,4,0
Warren,Iowa,19181,189,1
Zavala,Texas,48507,12,0
Sedgwick,Kansas,20173,717,23
Scott,Kansas,20171,15,0
Stevens,Kansas,20189,31,0
Stanton,Kansas,20187,9,0
Stafford,Kansas,20185,1,0
Worth,Iowa,19195,4,0
Wright,Iowa,19197,272,0
Winneshiek,Iowa,19191,24,0
Woodbury,Iowa,19193,2973,39
Smith,Kansas,20183,2,0
Sherman,Kansas,20181,7,0
Rice,Kansas,20159,4,0
Story,Iowa,19169,192,2
Republic,Kansas,20157,4,0
Reno,Kansas,20155,55,0
Shelby,Iowa,19165,45,0
Rawlins,Kansas,20153,0,0
Sioux,Iowa,19167,344,0
Sac,Iowa,19161,36,0
Baltimore city,Maryland,24510,6517,292
Scott,Iowa,19163,400,10
Pratt,Kansas,20151,2,0
Saline,Kansas,20169,32,2
Russell,Kansas,20167,0,0
Van Buren,Iowa,19177,11,0
Rush,Kansas,20165,0,0
Wapello,Iowa,19179,668,24
Rooks,Kansas,20163,7,0
Taylor,Iowa,19173,71,0
Union,Iowa,19175,10,0
Tama,Iowa,19171,426,29
Riley,Kansas,20161,71,3
Norton,Kansas,20137,3,0
Palo Alto,Iowa,19147,13,0
Ness,Kansas,20135,4,0
Plymouth,Iowa,19149,188,4
Neosho,Kansas,20133,4,0
Osceola,Iowa,19143,49,0
Nemaha,Kansas,20131,19,0
Page,Iowa,19145,16,0
O'Brien,Iowa,19141,62,1
Osage,Kansas,20139,10,0
Neshoba,Mississippi,28099,821,49
Montgomery,Mississippi,28097,88,1
Marion,Mississippi,28091,132,9
Monroe,Mississippi,28095,290,25
Yamhill,Oregon,41071,92,8
Marshall,Mississippi,28093,98,3
Ringgold,Iowa,19159,8,0
Wasco,Oregon,41065,35,1
Phillips,Kansas,20147,2,0
Wallowa,Oregon,41063,4,0
Pawnee,Kansas,20145,3,0
Pottawattamie,Iowa,19155,466,10
Ottawa,Kansas,20143,4,0
Wheeler,Oregon,41069,0,0
Poweshiek,Iowa,19157,95,8
Washington,Oregon,41067,828,18
Osborne,Kansas,20141,2,0
Pocahontas,Iowa,19151,30,0
Polk,Iowa,19153,4991,156
Pottawatomie,Kansas,20149,34,0
Union,Oregon,41061,8,0
Marion,Kansas,20115,7,1
Sherman,Oregon,41055,1,0
Marion,Iowa,19125,39,0
Polk,Oregon,41053,108,12
McPherson,Kansas,20113,39,0
Marshall,Iowa,19127,938,18
Umatilla,Oregon,41059,156,3
Lyon,Kansas,20111,463,6
Madison,Iowa,19121,32,2
Tillamook,Oregon,41057,6,0
Mahaska,Iowa,19123,107,14
Meade,Kansas,20119,30,0
Marshall,Kansas,20117,0,0
Lawrence,Mississippi,28077,113,1
Adams,Washington,53001,89,0
Lauderdale,Mississippi,28075,795,74
Benton,Washington,53005,1221,71
Leake,Mississippi,28079,472,14
Asotin,Washington,53003,20,2
Clallam,Washington,53009,29,0
Chelan,Washington,53007,272,7
Multnomah,Oregon,41051,1407,66
Lamar,Mississippi,28073,278,5
Mills,Iowa,19129,22,0
Lafayette,Mississippi,28071,161,4
Montgomery,Iowa,19137,9,2
Linn,Oregon,41043,125,9
Montgomery,Kansas,20125,20,2
Muscatine,Iowa,19139,569,43
Mitchell,Kansas,20123,4,0
Lincoln,Oregon,41041,170,0
Monona,Iowa,19133,29,0
Marion,Oregon,41047,1105,30
Miami,Kansas,20121,7,0
Monroe,Iowa,19135,46,6
Malheur,Oregon,41045,34,1
Mitchell,Iowa,19131,6,0
Morrow,Oregon,41049,13,0
Morton,Kansas,20129,6,0
Morris,Kansas,20127,5,0
Clark,Washington,53011,622,28
Madison,Mississippi,28089,843,30
Lowndes,Mississippi,28087,290,9
Cowlitz,Washington,53015,101,0
Columbia,Washington,53013,1,0
Ferry,Washington,53019,1,0
Lee,Mississippi,28081,261,11
Douglas,Washington,53017,181,3
Lincoln,Mississippi,28085,314,32
Leflore,Mississippi,28083,330,44
Polk,Tennessee,47139,24,0
Victoria,Texas,48469,184,8
Pickett,Tennessee,47137,4,0
Van Zandt,Texas,48467,44,1
Perry,Tennessee,47135,24,0
Sitka City and Borough,Alaska,02220,5,0
Overton,Tennessee,47133,36,0
Val Verde,Texas,48465,21,0
Uvalde,Texas,48463,22,0
Obion,Tennessee,47131,53,1
Upton,Texas,48461,0,0
Upshur,Texas,48459,35,0
Morgan,Tennessee,47129,18,0
Tyler,Texas,48457,16,0
Moore,Tennessee,47127,5,0
Montgomery,Tennessee,47125,312,4
Trinity,Texas,48455,22,0
Travis,Texas,48453,4238,101
Monroe,Tennessee,47123,75,4
Tom Green,Texas,48451,83,1
Meigs,Tennessee,47121,28,0
Maury,Tennessee,47119,139,1
Marshall,Tennessee,47117,39,1
Titus,Texas,48449,635,3
Marion,Tennessee,47115,47,1
Throckmorton,Texas,48447,0,0
Madison,Tennessee,47113,182,2
Terry,Texas,48445,13,0
Southeast Fairbanks Census Area,Alaska,02240,4,0
Macon,Tennessee,47111,191,3
Terrell,Texas,48443,0,0
Taylor,Texas,48441,343,5
Tarrant,Texas,48439,6824,190
McNairy,Tennessee,47109,25,0
McMinn,Tennessee,47107,161,14
Swisher,Texas,48437,19,1
Loudon,Tennessee,47105,174,1
Sutton,Texas,48435,0,0
Lincoln,Tennessee,47103,36,0
Stonewall,Texas,48433,0,0
Skagway Municipality,Alaska,02230,0,0
Lewis,Tennessee,47101,5,0
Sterling,Texas,48431,0,0
Stephens,Texas,48429,4,0
Starr,Texas,48427,68,0
Somervell,Texas,48425,2,0
Labette,Kansas,20099,26,0
Smith,Texas,48423,244,4
Kiowa,Kansas,20097,3,0
Sherman,Texas,48421,28,0
Kingman,Kansas,20095,0,0
Kearny,Kansas,20093,46,1
Johnson,Kansas,20091,1003,71
Shackelford,Texas,48417,1,0
Scurry,Texas,48415,27,0
Schleicher,Texas,48413,0,0
San Saba,Texas,48411,1,0
Shelby,Texas,48419,224,8
San Jacinto,Texas,48407,20,0
San Augustine,Texas,48405,49,4
Harvey,Kansas,20079,15,2
Howard,Iowa,19089,12,0
Sabine,Texas,48403,15,1
Harper,Kansas,20077,2,0
Rusk,Texas,48401,68,2
Hamilton,Kansas,20075,27,0
Harrison,Iowa,19085,32,0
Henry,Iowa,19087,73,2
Hancock,Iowa,19081,25,0
San Patricio,Texas,48409,41,0
Hardin,Iowa,19083,42,0
Greenwood,Kansas,20073,10,0
Greeley,Kansas,20071,0,0
Jewell,Kansas,20089,4,0
Jasper,Iowa,19099,278,17
Jefferson,Kansas,20087,23,0
Iowa,Iowa,19095,34,0
Jackson,Iowa,19097,14,0
Humboldt,Iowa,19091,29,1
Ida,Iowa,19093,17,0
Jackson,Kansas,20085,102,1
Hodgeman,Kansas,20083,5,0
Haskell,Kansas,20081,22,0
Graham,Arizona,04009,48,2
Crook,Wyoming,56011,5,0
Coconino,Arizona,04005,1328,86
Gila,Arizona,04007,49,3
Apache,Arizona,04001,1889,52
Hot Springs,Wyoming,56017,13,0
Cochise,Arizona,04003,171,5
Johnson,Wyoming,56019,18,1
Fremont,Wyoming,56013,302,9
Goshen,Wyoming,56015,5,0
Adams,Idaho,16003,3,0
Ada,Idaho,16001,866,22
Laramie,Wyoming,56021,188,2
Niobrara,Wyoming,56027,2,0
Park,Wyoming,56029,2,0
Lincoln,Wyoming,56023,15,0
Natrona,Wyoming,56025,87,1
Bear Lake,Idaho,16007,0,0
Bannock,Idaho,16005,59,1
Yukon-Koyukuk Census Area,Alaska,02290,1,0
Benewah,Idaho,16009,19,0
Platte,Wyoming,56031,1,0
Sheridan,Wyoming,56033,19,0
Yuma,Arizona,04027,2586,31
Teton,Wyoming,56039,102,1
Santa Cruz,Arizona,04023,914,8
Yavapai,Arizona,04025,359,7
Sublette,Wyoming,56035,3,0
Pinal,Arizona,04021,1281,42
Sweetwater,Wyoming,56037,36,0
Pima,Arizona,04019,3483,218
Uinta,Wyoming,56041,53,0
Washakie,Wyoming,56043,38,3
Mohave,Arizona,04015,563,62
Navajo,Arizona,04017,2483,79
Greenlee,Arizona,04011,11,1
La Paz,Arizona,04012,212,2
Wayne,Tennessee,47181,64,0
Maricopa,Arizona,04013,16148,532
Weston,Wyoming,56045,1,0
Wilson,Tennessee,47189,501,11
Williamson,Tennessee,47187,662,11
White,Tennessee,47185,44,0
Weakley,Tennessee,47183,27,0
Washington,Tennessee,47179,88,0
Valdez-Cordova Census Area,Alaska,02261,13,0
Warren,Tennessee,47177,32,0
Van Buren,Tennessee,47175,4,0
Union,Tennessee,47173,6,0
Unicoi,Tennessee,47171,52,0
Trousdale,Tennessee,47169,1399,4
Wood,Texas,48499,51,5
Tipton,Tennessee,47167,491,3
Wise,Texas,48497,55,5
Sumner,Tennessee,47165,1049,47
Winkler,Texas,48495,3,0
Sullivan,Tennessee,47163,67,2
Wilson,Texas,48493,46,5
Williamson,Texas,48491,787,30
Stewart,Tennessee,47161,14,0
Smith,Tennessee,47159,37,1
Shelby,Tennessee,47157,6365,136
Willacy,Texas,48489,48,3
Sevier,Tennessee,47155,184,2
Wilbarger,Texas,48487,7,0
Wichita,Texas,48485,93,2
Sequatchie,Tennessee,47153,21,0
Scott,Tennessee,47151,14,0
Wheeler,Texas,48483,15,0
Wharton,Texas,48481,87,1
Rutherford,Tennessee,47149,1620,29
Webb,Texas,48479,652,20
Robertson,Tennessee,47147,594,7
Washington,Texas,48477,214,25
Wrangell City and Borough,Alaska,02275,1,0
Roane,Tennessee,47145,23,0
Ward,Texas,48475,2,0
Waller,Texas,48473,86,0
Rhea,Tennessee,47143,220,0
Putnam,Tennessee,47141,572,6
Walker,Texas,48471,1866,27
Webster,Mississippi,28155,99,8
Wayne,Mississippi,28153,346,5
Winston,Mississippi,28159,139,2
Wilkinson,Mississippi,28157,85,9
Washington,Mississippi,28151,222,8
Wichita,Kansas,20203,0,0
Washington,Kansas,20201,1,0
Wyandotte,Kansas,20209,1646,76
Woodson,Kansas,20207,6,0
Wilson,Kansas,20205,1,0
Yazoo,Mississippi,28163,329,6
Yalobusha,Mississippi,28161,128,7
Hyde,North Carolina,37095,2,0
Iredell,North Carolina,37097,378,5
Jackson,North Carolina,37099,55,1
