county,state,fips,cases,deaths
Black Hawk,Iowa,19013,5626,98
Washington,Virginia,51191,979,26
Barton,Kansas,20009,723,7
Westmoreland,Virginia,51193,337,5
Barber,Kansas,20007,51,0
Wise,Virginia,51195,609,10
Wythe,Virginia,51197,334,6
York,Virginia,51199,637,9
Buchanan,Iowa,19019,454,4
Navarro,Texas,48349,1919,40
Carter,Tennessee,47019,1583,34
Carroll,Tennessee,47017,1153,26
Nacogdoches,Texas,48347,1789,68
Cannon,Tennessee,47015,421,2
Motley,Texas,48345,17,0
Mora,New Mexico,35033,14,0
McKinley,New Mexico,35031,4616,261
Rio Arriba,New Mexico,35039,488,15
Haines Borough,Alaska,02100,12,0
Quay,New Mexico,35037,101,2
Otero,New Mexico,35035,1529,13
Campbell,Tennessee,47013,1035,12
Morris,Texas,48343,217,5
Bradley,Tennessee,47011,3619,23
Moore,Texas,48341,1317,22
Blount,Tennessee,47009,3374,36
Montgomery,Texas,48339,13796,174
Bledsoe,Tennessee,47007,1026,4
Benton,Tennessee,47005,421,9
Montague,Texas,48337,270,5
Bedford,Tennessee,47003,1745,20
Mitchell,Texas,48335,179,2
Hidalgo,New Mexico,35023,118,2
Harding,New Mexico,35021,1,0
Luna,New Mexico,35029,864,11
Los Alamos,New Mexico,35028,44,0
Lincoln,New Mexico,35027,369,6
Lea,New Mexico,35025,2190,28
Anderson,Tennessee,47001,1697,13
Mills,Texas,48333,76,1
Milam,Texas,48331,545,7
Midland,Texas,48329,5211,92
Menard,Texas,48327,62,0
Medina,Texas,48325,1274,48
Maverick,Texas,48323,4182,146
Sagadahoc,Maine,23023,82,0
De Baca,New Mexico,35011,1,0
Somerset,Maine,23025,141,8
Waldo,Maine,23027,148,14
Washington,Maine,23029,44,0
Guadalupe,New Mexico,35019,41,1
Grant,New Mexico,35017,186,3
Kenai Peninsula Borough,Alaska,02122,905,1
Eddy,New Mexico,35015,1423,22
Piscataquis,Maine,23021,10,0
Doña Ana,New Mexico,35013,5883,69
Matagorda,Texas,48321,1095,53
Mason,Texas,48319,80,2
Martin,Texas,48317,89,7
Marion,Texas,48315,170,14
Madison,Texas,48313,758,6
Bernalillo,New Mexico,35001,10452,196
Curry,New Mexico,35009,1548,10
Colfax,New Mexico,35007,44,1
Cibola,New Mexico,35006,913,22
Chaves,New Mexico,35005,2001,19
York,Maine,23031,1378,20
Juneau City and Borough,Alaska,02110,517,2
Catron,New Mexico,35003,9,1
McMullen,Texas,48311,24,1
Hancock,Maine,23009,67,1
McCulloch,Texas,48307,202,4
Lynn,Texas,48305,165,5
Lubbock,Texas,48303,17703,184
Loving,Texas,48301,0,0
Androscoggin,Maine,23001,849,10
Aroostook,Maine,23003,63,1
Cumberland,Maine,23005,2494,70
Franklin,Maine,23007,74,1
McLennan,Texas,48309,9961,151
Knox,Maine,23013,66,1
Lincoln,Maine,23015,60,1
Oxford,Maine,23017,162,2
Penobscot,Maine,23019,298,6
Kennebec,Maine,23011,315,11
King William,Virginia,51101,200,3
District of Columbia,District of Columbia,11001,16812,642
Lancaster,Virginia,51103,199,1
Lee,Virginia,51105,473,9
Loudoun,Virginia,51107,7784,130
Louisa,Virginia,51109,393,8
Lunenburg,Virginia,51111,151,4
Madison,Virginia,51113,130,3
Mathews,Virginia,51115,131,0
Mecklenburg,Virginia,51117,869,35
Middlesex,Virginia,51119,145,11
Winnebago,Illinois,17201,10340,184
Woodford,Illinois,17203,656,15
Van Buren,Michigan,26159,1080,18
Sanilac,Michigan,26151,194,7
Knox,Tennessee,47093,13228,101
Schoolcraft,Michigan,26153,69,1
Johnson,Tennessee,47091,1157,7
Shiawassee,Michigan,26155,711,34
Northwest Arctic Borough,Alaska,02188,235,0
Tuscola,Michigan,26157,644,35
North Slope Borough,Alaska,02185,246,0
Lawrence,Tennessee,47099,1645,20
Nome Census Area,Alaska,02180,129,0
Lauderdale,Tennessee,47097,1441,17
Lake,Tennessee,47095,987,3
Hickman,Tennessee,47081,810,15
Washtenaw,Michigan,26161,5877,127
Wayne,Michigan,26163,40049,3052
Matanuska-Susitna Borough,Alaska,02170,1155,2
Wexford,Michigan,26165,181,4
Jefferson,Tennessee,47089,1564,21
Jackson,Tennessee,47087,453,5
Humphreys,Tennessee,47085,458,4
Houston,Tennessee,47083,423,17
Otsego,Michigan,26137,256,12
Ottawa,Michigan,26139,5040,72
Hardin,Tennessee,47071,1404,20
Ontonagon,Michigan,26131,96,0
Osceola,Michigan,26133,166,0
Oscoda,Michigan,26135,58,1
Henry,Tennessee,47079,802,11
Henderson,Tennessee,47077,1421,26
Haywood,Tennessee,47075,1297,28
Hawkins,Tennessee,47073,1226,25
Hardeman,Tennessee,47069,1905,33
St. Clair,Michigan,26147,1525,64
St. Joseph,Michigan,26149,1200,17
Petersburg Borough,Alaska,02195,15,0
Refugio,Texas,48391,309,16
Presque Isle,Michigan,26141,62,1
Roscommon,Michigan,26143,176,5
Prince of Wales-Hyder Census Area,Alaska,02198,34,0
Saginaw,Michigan,26145,3792,154
Runnels,Texas,48399,296,9
Hancock,Tennessee,47067,121,3
Hamilton,Tennessee,47065,12069,109
Rockwall,Texas,48397,1899,32
Hamblen,Tennessee,47063,2475,48
Robertson,Texas,48395,420,4
Grundy,Tennessee,47061,575,11
Roberts,Texas,48393,14,0
Ward,North Dakota,38101,2591,35
Greene,Tennessee,47059,1812,52
Wells,North Dakota,38103,118,0
Reeves,Texas,48389,258,7
Monroe,Michigan,26115,1996,34
Montcalm,Michigan,26117,631,11
Montmorency,Michigan,26119,27,0
Midland,Michigan,26111,1003,14
Missaukee,Michigan,26113,90,1
Williams,North Dakota,38105,1773,15
Grainger,Tennessee,47057,612,4
Red River,Texas,48387,196,17
Giles,Tennessee,47055,983,36
Real,Texas,48385,123,8
Gibson,Tennessee,47053,2172,44
Reagan,Texas,48383,92,6
Franklin,Tennessee,47051,1302,20
Randall,Texas,48381,5049,56
Fentress,Tennessee,47049,918,11
Fayette,Tennessee,47047,1698,25
Rains,Texas,48379,153,5
Oakland,Michigan,26125,24730,1235
Oceana,Michigan,26127,619,6
Ogemaw,Michigan,26129,111,5
Valencia,New Mexico,35061,1009,5
Muskegon,Michigan,26121,3105,86
Ketchikan Gateway Borough,Alaska,02130,80,0
Newaygo,Michigan,26123,622,3
Dyer,Tennessee,47045,2247,32
Presidio,Texas,48377,128,7
Dickson,Tennessee,47043,1707,19
Potter,Texas,48375,7845,100
DeKalb,Tennessee,47041,737,17
Polk,Texas,48373,1266,35
Pecos,Texas,48371,474,7
Decatur,Tennessee,47039,663,11
Parmer,Texas,48369,570,18
Davidson,Tennessee,47037,33699,343
Parker,Texas,48367,2400,47
Taos,New Mexico,35055,224,4
Socorro,New Mexico,35053,228,10
Sierra,New Mexico,35051,104,1
Union,New Mexico,35059,44,2
Torrance,New Mexico,35057,143,1
Cumberland,Tennessee,47035,1613,27
Panola,Texas,48365,468,28
Palo Pinto,Texas,48363,700,17
Crockett,Tennessee,47033,870,20
Orange,Texas,48361,2160,46
Coffee,Tennessee,47031,1923,25
Cocke,Tennessee,47029,1080,14
Oldham,Texas,48359,27,2
Clay,Tennessee,47027,406,15
Claiborne,Tennessee,47025,528,6
Ochiltree,Texas,48357,302,5
San Juan,New Mexico,35045,3756,204
Marquette,Michigan,26103,1016,14
Kusilvak Census Area,Alaska,02158,192,0
Sandoval,New Mexico,35043,1949,47
Mason,Michigan,26105,243,1
Roosevelt,New Mexico,35041,449,7
Mecosta,Michigan,26107,516,5
Menominee,Michigan,26109,698,5
Kodiak Island Borough,Alaska,02150,97,0
Santa Fe,New Mexico,35049,1674,13
San Miguel,New Mexico,35047,171,0
Manistee,Michigan,26101,146,3
Chester,Tennessee,47023,733,14
Nueces,Texas,48355,21187,440
Cheatham,Tennessee,47021,1069,11
Nolan,Texas,48353,405,5
Newton,Texas,48351,188,13
Josephine,Oregon,41033,267,3
Power,Idaho,16077,364,2
Johnson,Iowa,19103,5862,30
Payette,Idaho,16075,1116,10
Jefferson,Oregon,41031,604,9
Jones,Iowa,19105,447,4
Lake,Oregon,41037,37,0
Klamath,Oregon,41035,411,3
Shoshone,Idaho,16079,263,20
Jefferson,Iowa,19101,239,1
Lane,Oregon,41039,2392,27
Owyhee,Idaho,16073,391,5
Oneida,Idaho,16071,49,0
Issaquena,Mississippi,28055,107,4
Garfield,Washington,53023,14,0
Humphreys,Mississippi,28053,449,16
Franklin,Washington,53021,4942,68
Jackson,Mississippi,28059,4622,85
Grays Harbor,Washington,53027,709,11
Itawamba,Mississippi,28057,1148,25
Grant,Washington,53025,3515,25
Island,Washington,53029,383,15
Holmes,Mississippi,28051,1149,60
Keokuk,Iowa,19107,161,1
Kossuth,Iowa,19109,469,0
Louisa,Iowa,19115,523,15
Leavenworth,Kansas,20103,2613,18
Washington,Idaho,16087,448,8
Gilliam,Oregon,41021,11,0
Lucas,Iowa,19117,205,6
Valley,Idaho,16085,117,1
Lane,Kansas,20101,24,1
Lee,Iowa,19111,956,10
Harney,Oregon,41025,23,0
Linn,Iowa,19113,5591,132
Grant,Oregon,41023,11,0
Jackson,Oregon,41029,1684,6
Hood River,Oregon,41027,277,1
Logan,Kansas,20109,93,0
Twin Falls,Idaho,16083,3914,47
Linn,Kansas,20107,123,1
Teton,Idaho,16081,285,2
Lincoln,Kansas,20105,22,1
King,Washington,53033,26540,828
Jones,Mississippi,28067,2957,84
Jefferson,Washington,53031,86,0
Jefferson Davis,Mississippi,28065,412,11
Kittitas,Washington,53037,714,22
Kitsap,Washington,53035,1477,23
Kemper,Mississippi,28069,327,15
Klickitat,Washington,53039,208,3
Lyon,Iowa,19119,553,7
Jefferson,Mississippi,28063,277,10
Jasper,Mississippi,28061,691,17
Kootenai,Idaho,16055,4031,47
Coos,Oregon,41011,246,0
Jerome,Idaho,16053,1075,8
Curry,Oregon,41015,57,1
Lemhi,Idaho,16059,220,0
Latah,Idaho,16057,929,0
Crook,Oregon,41013,109,2
Douglas,Oregon,41019,350,6
Deschutes,Oregon,41017,1132,13
George,Mississippi,28039,999,19
Jefferson,Idaho,16051,976,3
Lewis,Washington,53041,709,12
DeSoto,Mississippi,28033,7134,79
Mason,Washington,53045,519,9
Covington,Mississippi,28031,979,27
Lincoln,Washington,53043,76,2
Franklin,Mississippi,28037,246,3
Pacific,Washington,53049,117,3
Forrest,Mississippi,28035,3069,78
Okanogan,Washington,53047,1139,13
Madison,Idaho,16065,2582,3
Lincoln,Idaho,16063,186,1
Benton,Oregon,41003,442,6
Nez Perce,Idaho,16069,815,24
Minidoka,Idaho,16067,1188,8
Baker,Oregon,41001,120,3
Clatsop,Oregon,41007,243,0
Clackamas,Oregon,41005,3139,66
Pend Oreille,Washington,53051,140,1
Lewis,Idaho,16061,79,3
Columbia,Oregon,41009,266,1
San Juan,Washington,53055,32,0
Hancock,Mississippi,28045,850,28
Pierce,Washington,53053,11121,248
Grenada,Mississippi,28043,1226,39
Skamania,Washington,53059,71,1
Hinds,Mississippi,28049,7987,178
Skagit,Washington,53057,1242,24
Harrison,Mississippi,28047,5272,84
Greene,Mississippi,28041,478,18
Clark,Idaho,16033,40,0
Cassia,Idaho,16031,1358,8
Custer,Idaho,16037,93,1
Clearwater,Idaho,16035,141,0
Choctaw,Mississippi,28019,208,6
Chickasaw,Mississippi,28017,857,26
Spokane,Washington,53063,9382,202
Snohomish,Washington,53061,9891,241
Bolivar,Mississippi,28011,2019,77
Thurston,Washington,53067,1767,31
Stevens,Washington,53065,249,5
Carroll,Mississippi,28015,493,12
Calhoun,Mississippi,28013,626,12
Wahkiakum,Washington,53069,10,0
Elmore,Idaho,16039,529,4
Fremont,Idaho,16043,474,4
Franklin,Idaho,16041,353,2
Gooding,Idaho,16047,550,6
Gem,Idaho,16045,424,6
Copiah,Mississippi,28029,1381,36
Whatcom,Washington,53073,1586,60
Walla Walla,Washington,53071,1151,7
Yakima,Washington,53077,12863,284
Clarke,Mississippi,28023,761,51
Whitman,Washington,53075,1787,13
Claiborne,Mississippi,28021,538,16
Coahoma,Mississippi,28027,1254,37
Clay,Mississippi,28025,700,21
Idaho,Idaho,16049,361,1
Bingham,Idaho,16011,1579,19
Boise,Idaho,16015,77,2
Blaine,Idaho,16013,862,7
Bonneville,Idaho,16019,4461,29
Bonner,Idaho,16017,487,2
Boundary,Idaho,16021,137,1
Camas,Idaho,16025,41,0
Butte,Idaho,16023,93,0
Benton,Mississippi,28009,345,6
Attala,Mississippi,28007,797,26
Adams,Mississippi,28001,1089,44
Amite,Mississippi,28005,425,13
Alcorn,Mississippi,28003,1011,12
Caribou,Idaho,16029,264,4
Canyon,Idaho,16027,9854,108
Zapata,Texas,48505,346,9
Sheridan,Kansas,20179,162,0
Young,Texas,48503,535,8
Shawnee,Kansas,20177,3495,82
Webster,Iowa,19187,1844,15
Yoakum,Texas,48501,289,6
Seward,Kansas,20175,2081,13
Winnebago,Iowa,19189,497,19
Washington,Iowa,19183,662,11
Wayne,Iowa,19185,121,3
Warren,Iowa,19181,1261,7
Zavala,Texas,48507,538,18
Sedgwick,Kansas,20173,12004,127
Scott,Kansas,20171,203,1
Stevens,Kansas,20189,227,1
Stanton,Kansas,20187,97,2
Stafford,Kansas,20185,81,1
Worth,Iowa,19195,145,0
Wright,Iowa,19197,727,1
Winneshiek,Iowa,19191,477,9
Woodbury,Iowa,19193,7247,97
Smith,Kansas,20183,22,0
Sherman,Kansas,20181,218,4
Rice,Kansas,20159,141,1
Story,Iowa,19169,4010,18
Republic,Kansas,20157,79,1
Reno,Kansas,20155,2095,15
Shelby,Iowa,19165,373,2
Rawlins,Kansas,20153,144,0
Sioux,Iowa,19167,2447,16
Sac,Iowa,19161,399,4
Baltimore city,Maryland,24510,17523,501
Scott,Iowa,19163,4566,39
Pratt,Kansas,20151,123,0
Saline,Kansas,20169,1087,13
Russell,Kansas,20167,179,4
Van Buren,Iowa,19177,180,2
Rush,Kansas,20165,101,0
Wapello,Iowa,19179,1530,62
Rooks,Kansas,20163,151,7
Taylor,Iowa,19173,243,2
Union,Iowa,19175,231,4
Tama,Iowa,19171,948,37
Riley,Kansas,20161,2084,11
Norton,Kansas,20137,576,14
Palo Alto,Iowa,19147,314,2
Ness,Kansas,20135,148,9
Plymouth,Iowa,19149,1667,28
Neosho,Kansas,20133,239,0
Osceola,Iowa,19143,285,1
Nemaha,Kansas,20131,307,1
Page,Iowa,19145,406,0
O'Brien,Iowa,19141,684,14
Osage,Kansas,20139,163,2
Neshoba,Mississippi,28099,1854,111
Montgomery,Mississippi,28097,552,23
Marion,Mississippi,28091,954,43
Monroe,Mississippi,28095,1521,73
Yamhill,Oregon,41071,994,15
Marshall,Mississippi,28093,1453,29
Ringgold,Iowa,19159,88,2
Wasco,Oregon,41065,347,15
Phillips,Kansas,20147,193,9
Wallowa,Oregon,41063,44,2
Pawnee,Kansas,20145,431,1
Pottawattamie,Iowa,19155,3247,44
Ottawa,Kansas,20143,113,0
Wheeler,Oregon,41069,1,0
Poweshiek,Iowa,19157,459,11
Washington,Oregon,41067,5790,76
Osborne,Kansas,20141,26,0
Pocahontas,Iowa,19151,226,2
Polk,Iowa,19153,19024,288
Pottawatomie,Kansas,20149,381,0
Union,Oregon,41061,467,2
Marion,Kansas,20115,164,1
Sherman,Oregon,41055,19,0
Marion,Iowa,19125,1018,10
Polk,Oregon,41053,654,15
McPherson,Kansas,20113,373,6
Marshall,Iowa,19127,2020,36
Umatilla,Oregon,41059,3372,44
Lyon,Kansas,20111,1243,40
Madison,Iowa,19121,362,3
Tillamook,Oregon,41057,70,0
Mahaska,Iowa,19123,697,24
Meade,Kansas,20119,162,2
Marshall,Kansas,20117,73,0
Lawrence,Mississippi,28077,525,14
Adams,Washington,53001,917,10
Lauderdale,Mississippi,28075,2485,135
Benton,Washington,53005,5393,137
Leake,Mississippi,28079,1152,42
Asotin,Washington,53003,230,8
Clallam,Washington,53009,264,1
Chelan,Washington,53007,2331,20
Multnomah,Oregon,41051,9228,161
Lamar,Mississippi,28073,2271,38
Mills,Iowa,19129,405,3
Lafayette,Mississippi,28071,2513,43
Montgomery,Iowa,19137,178,7
Linn,Oregon,41043,810,15
Montgomery,Kansas,20125,689,6
Muscatine,Iowa,19139,1477,58
Mitchell,Kansas,20123,57,0
Lincoln,Oregon,41041,517,13
Monona,Iowa,19133,245,1
Marion,Oregon,41047,5858,108
Miami,Kansas,20121,539,2
Monroe,Iowa,19135,259,11
Malheur,Oregon,41045,1917,38
Mitchell,Iowa,19131,281,1
Morrow,Oregon,41049,545,6
Morton,Kansas,20129,55,2
Morris,Kansas,20127,60,0
Clark,Washington,53011,4569,81
Madison,Mississippi,28089,3837,94
Lowndes,Mississippi,28087,1802,62
Cowlitz,Washington,53015,798,7
Columbia,Washington,53013,14,1
Ferry,Washington,53019,34,0
Lee,Mississippi,28081,3600,80
Douglas,Washington,53017,1401,10
Lincoln,Mississippi,28085,1411,57
Leflore,Mississippi,28083,1687,87
Polk,Tennessee,47139,517,13
Victoria,Texas,48469,4248,97
Pickett,Tennessee,47137,274,8
Van Zandt,Texas,48467,907,29
Perry,Tennessee,47135,308,2
Sitka City and Borough,Alaska,02220,74,0
Overton,Tennessee,47133,1229,17
Val Verde,Texas,48465,2562,125
Uvalde,Texas,48463,833,36
Obion,Tennessee,47131,1795,22
Upton,Texas,48461,27,3
Upshur,Texas,48459,484,13
Morgan,Tennessee,47129,443,7
Tyler,Texas,48457,261,4
Moore,Tennessee,47127,272,2
Montgomery,Tennessee,47125,4240,57
Trinity,Texas,48455,206,7
Travis,Texas,48453,31653,449
Monroe,Tennessee,47123,1472,28
Tom Green,Texas,48451,4678,77
Meigs,Tennessee,47121,329,6
Maury,Tennessee,47119,3389,38
Marshall,Tennessee,47117,1157,10
Titus,Texas,48449,1586,35
Marion,Tennessee,47115,783,9
Throckmorton,Texas,48447,17,2
Madison,Tennessee,47113,3814,79
Terry,Texas,48445,505,8
Southeast Fairbanks Census Area,Alaska,02240,72,0
Macon,Tennessee,47111,1348,25
Terrell,Texas,48443,4,0
Taylor,Texas,48441,4387,69
Tarrant,Texas,48439,64290,814
McNairy,Tennessee,47109,1134,27
McMinn,Tennessee,47107,1659,37
Swisher,Texas,48437,146,3
Loudon,Tennessee,47105,1643,11
Sutton,Texas,48435,108,3
Lincoln,Tennessee,47103,917,3
Stonewall,Texas,48433,19,1
Skagway Municipality,Alaska,02230,8,0
Lewis,Tennessee,47101,418,5
Sterling,Texas,48431,13,0
Stephens,Texas,48429,160,4
Starr,Texas,48427,3928,185
Somervell,Texas,48425,156,5
Labette,Kansas,20099,384,6
Smith,Texas,48423,6383,134
Kiowa,Kansas,20097,62,0
Sherman,Texas,48421,77,1
Kingman,Kansas,20095,137,3
Kearny,Kansas,20093,159,6
Johnson,Kansas,20091,14581,192
Shackelford,Texas,48417,39,0
Scurry,Texas,48415,1074,14
Schleicher,Texas,48413,55,2
San Saba,Texas,48411,117,1
Shelby,Texas,48419,544,30
San Jacinto,Texas,48407,237,11
San Augustine,Texas,48405,269,15
Harvey,Kansas,20079,572,8
Howard,Iowa,19089,270,9
Sabine,Texas,48403,94,9
Harper,Kansas,20077,152,2
Rusk,Texas,48401,995,23
Hamilton,Kansas,20075,69,0
Harrison,Iowa,19085,658,15
Henry,Iowa,19087,1067,5
Hancock,Iowa,19081,320,4
San Patricio,Texas,48409,1572,80
Hardin,Iowa,19083,477,7
Greenwood,Kansas,20073,89,0
Greeley,Kansas,20071,34,0
Jewell,Kansas,20089,29,1
Jasper,Iowa,19099,1112,34
Jefferson,Kansas,20087,271,4
Iowa,Iowa,19095,410,9
Jackson,Iowa,19097,633,3
Humboldt,Iowa,19091,325,3
Ida,Iowa,19093,193,2
Jackson,Kansas,20085,319,4
Hodgeman,Kansas,20083,33,0
Haskell,Kansas,20081,162,1
Graham,Arizona,04009,1151,28
Crook,Wyoming,56011,104,1
Coconino,Arizona,04005,5090,147
Gila,Arizona,04007,1863,70
Apache,Arizona,04001,3885,169
Hot Springs,Wyoming,56017,52,0
Cochise,Arizona,04003,2150,73
Johnson,Wyoming,56019,98,2
Fremont,Wyoming,56013,1262,15
Goshen,Wyoming,56015,155,3
Adams,Idaho,16003,57,2
Ada,Idaho,16001,16460,167
Laramie,Wyoming,56021,1487,6
Niobrara,Wyoming,56027,11,0
Park,Wyoming,56029,613,3
Lincoln,Wyoming,56023,329,3
Natrona,Wyoming,56025,1331,8
Bear Lake,Idaho,16007,67,1
Bannock,Idaho,16005,2440,13
Yukon-Koyukuk Census Area,Alaska,02290,111,2
Benewah,Idaho,16009,170,3
Platte,Wyoming,56031,126,2
Sheridan,Wyoming,56033,695,4
Yuma,Arizona,04027,13646,354
Teton,Wyoming,56039,756,1
Santa Cruz,Arizona,04023,2981,65
Yavapai,Arizona,04025,2913,88
Sublette,Wyoming,56035,160,1
Pinal,Arizona,04021,11743,217
Sweetwater,Wyoming,56037,476,2
Pima,Arizona,04019,27575,636
Uinta,Wyoming,56041,442,3
Washakie,Wyoming,56043,145,7
Mohave,Arizona,04015,4272,230
Navajo,Arizona,04017,6307,238
Greenlee,Arizona,04011,102,2
La Paz,Arizona,04012,613,17
Wayne,Tennessee,47181,1604,7
Maricopa,Arizona,04013,154902,3541
Weston,Wyoming,56045,132,0
Wilson,Tennessee,47189,4731,59
Williamson,Tennessee,47187,7187,56
White,Tennessee,47185,1194,14
Weakley,Tennessee,47183,1573,26
Washington,Tennessee,47179,3569,51
Valdez-Cordova Census Area,Alaska,02261,161,1
Warren,Tennessee,47177,1449,10
Van Buren,Tennessee,47175,208,1
Union,Tennessee,47173,546,3
Unicoi,Tennessee,47171,433,3
Trousdale,Tennessee,47169,1776,8
Wood,Texas,48499,633,39
Tipton,Tennessee,47167,2381,23
Wise,Texas,48497,908,15
Sumner,Tennessee,47165,6184,112
Winkler,Texas,48495,140,4
Sullivan,Tennessee,47163,3819,46
Wilson,Texas,48493,998,28
Williamson,Texas,48491,9608,152
Stewart,Tennessee,47161,336,11
Smith,Tennessee,47159,994,13
Shelby,Tennessee,47157,36685,565
Willacy,Texas,48489,1228,55
Sevier,Tennessee,47155,3364,23
Wilbarger,Texas,48487,336,3
Wichita,Texas,48485,3649,33
Sequatchie,Tennessee,47153,347,2
Scott,Tennessee,47151,386,5
Wheeler,Texas,48483,76,0
Wharton,Texas,48481,1426,58
Rutherford,Tennessee,47149,12017,115
Webb,Texas,48479,15145,353
Robertson,Tennessee,47147,2628,42
Washington,Texas,48477,700,48
Wrangell City and Borough,Alaska,02275,19,0
Roane,Tennessee,47145,1321,7
Ward,Texas,48475,158,1
Waller,Texas,48473,971,17
Rhea,Tennessee,47143,1124,18
Putnam,Tennessee,47141,4456,57
Walker,Texas,48471,3946,62
Webster,Mississippi,28155,376,13
Wayne,Mississippi,28153,1020,22
Winston,Mississippi,28159,844,21
