county,state,fips,cases,deaths
Ottawa,Michigan,26139,18516,272
Hardin,Tennessee,47071,2612,35
Ontonagon,Michigan,26131,306,16
Osceola,Michigan,26133,841,18
Oscoda,Michigan,26135,308,15
Henry,Tennessee,47079,2304,36
Henderson,Tennessee,47077,2918,44
Haywood,Tennessee,47075,2156,36
Hawkins,Tennessee,47073,3596,56
Hardeman,Tennessee,47069,2814,41
St. Clair,Michigan,26147,7026,158
St. Joseph,Michigan,26149,3584,50
Petersburg Borough,Alaska,02195,25,0
Refugio,Texas,48391,448,17
Presque Isle,Michigan,26141,530,9
Roscommon,Michigan,26143,963,27
Prince of Wales-Hyder Census Area,Alaska,02198,65,1
Saginaw,Michigan,26145,12367,383
Runnels,Texas,48399,873,17
Hancock,Tennessee,47067,323,5
Hamilton,Tennessee,47065,28930,269
Rockwall,Texas,48397,6114,50
Hamblen,Tennessee,47063,5799,83
Robertson,Texas,48395,872,18
Grundy,Tennessee,47061,1186,18
Roberts,Texas,48393,46,1
Ward,North Dakota,38101,8410,173
Greene,Tennessee,47059,5482,92
Wells,North Dakota,38103,400,6
Reeves,Texas,48389,1454,28
Monroe,Michigan,26115,7595,149
Montcalm,Michigan,26117,3205,65
Montmorency,Michigan,26119,286,9
Midland,Michigan,26111,4011,44
Missaukee,Michigan,26113,481,8
Williams,North Dakota,38105,3944,30
Grainger,Tennessee,47057,1757,25
Red River,Texas,48387,436,25
Giles,Tennessee,47055,2599,60
Real,Texas,48385,206,10
Gibson,Tennessee,47053,5000,90
Reagan,Texas,48383,368,6
Franklin,Tennessee,47051,3491,48
Randall,Texas,48381,13919,185
Fentress,Tennessee,47049,1870,29
Fayette,Tennessee,47047,3305,48
Rains,Texas,48379,520,18
Oakland,Michigan,26125,61195,1636
Oceana,Michigan,26127,1605,43
Ogemaw,Michigan,26129,921,30
Valencia,New Mexico,35061,5100,66
Muskegon,Michigan,26121,11067,269
Ketchikan Gateway Borough,Alaska,02130,235,0
Newaygo,Michigan,26123,2253,33
Dyer,Tennessee,47045,4229,70
Presidio,Texas,48377,596,14
Dickson,Tennessee,47043,4593,59
Potter,Texas,48375,15129,304
DeKalb,Tennessee,47041,2074,32
Polk,Texas,48373,2052,58
Pecos,Texas,48371,1296,22
Decatur,Tennessee,47039,1324,20
Parmer,Texas,48369,1064,32
Davidson,Tennessee,47037,67644,564
Parker,Texas,48367,8524,95
Taos,New Mexico,35055,1139,39
Socorro,New Mexico,35053,949,41
Sierra,New Mexico,35051,524,35
Union,New Mexico,35059,354,7
Torrance,New Mexico,35057,523,4
Cumberland,Tennessee,47035,4358,51
Panola,Texas,48365,990,41
Palo Pinto,Texas,48363,1852,44
Crockett,Tennessee,47033,1628,29
Orange,Texas,48361,5192,70
Coffee,Tennessee,47031,4866,65
Cocke,Tennessee,47029,2814,40
Oldham,Texas,48359,149,2
Clay,Tennessee,47027,840,23
Claiborne,Tennessee,47025,1659,18
Ochiltree,Texas,48357,888,16
San Juan,New Mexico,35045,9959,293
Marquette,Michigan,26103,4408,52
Kusilvak Census Area,Alaska,02158,695,2
Sandoval,New Mexico,35043,8040,130
Mason,Michigan,26105,979,19
Roosevelt,New Mexico,35041,1500,25
Mecosta,Michigan,26107,1651,14
Menominee,Michigan,26109,1689,25
Kodiak Island Borough,Alaska,02150,906,2
Santa Fe,New Mexico,35049,7457,74
San Miguel,New Mexico,35047,834,4
Manistee,Michigan,26101,609,15
Chester,Tennessee,47023,1474,31
Nueces,Texas,48355,29104,544
Cheatham,Tennessee,47021,2831,24
Nolan,Texas,48353,1184,23
Newton,Texas,48351,392,17
Josephine,Oregon,41033,1165,22
Power,Idaho,16077,552,4
Johnson,Iowa,19103,11071,47
Payette,Idaho,16075,2050,24
Jefferson,Oregon,41031,1392,17
Jones,Iowa,19105,2579,47
Lake,Oregon,41037,195,4
Klamath,Oregon,41035,1874,16
Shoshone,Idaho,16079,834,26
Jefferson,Iowa,19101,1016,20
Lane,Oregon,41039,6809,92
Owyhee,Idaho,16073,885,19
Oneida,Idaho,16071,247,2
Issaquena,Mississippi,28055,151,4
Garfield,Washington,53023,95,2
Humphreys,Mississippi,28053,712,22
Franklin,Washington,53021,8649,83
Jackson,Mississippi,28059,8717,156
Grays Harbor,Washington,53027,2147,24
Itawamba,Mississippi,28057,2259,51
Grant,Washington,53025,6823,82
Island,Washington,53029,913,22
Holmes,Mississippi,28051,1577,65
Keokuk,Iowa,19107,787,23
Kossuth,Iowa,19109,1550,29
Louisa,Iowa,19115,1061,24
Leavenworth,Kansas,20103,5044,38
Washington,Idaho,16087,991,14
Gilliam,Oregon,41021,37,1
Lucas,Iowa,19117,570,7
Valley,Idaho,16085,484,3
Lane,Kansas,20101,127,5
Lee,Iowa,19111,2840,24
Harney,Oregon,41025,131,2
Linn,Iowa,19113,16534,243
Grant,Oregon,41023,170,1
Jackson,Oregon,41029,5780,71
Hood River,Oregon,41027,801,14
Logan,Kansas,20109,273,0
Twin Falls,Idaho,16083,7904,114
Linn,Kansas,20107,518,4
Teton,Idaho,16081,709,2
Lincoln,Kansas,20105,208,2
King,Washington,53033,61712,1039
Jones,Mississippi,28067,5163,97
Jefferson,Washington,53031,219,1
Jefferson Davis,Mississippi,28065,758,24
Kittitas,Washington,53037,1674,26
Kitsap,Washington,53035,3806,40
Kemper,Mississippi,28069,652,19
Klickitat,Washington,53039,443,3
Lyon,Iowa,19119,1252,25
Jefferson,Mississippi,28063,465,14
Jasper,Mississippi,28061,1405,25
Kootenai,Idaho,16055,12490,116
Coos,Oregon,41011,748,9
Jerome,Idaho,16053,2210,16
Curry,Oregon,41015,277,3
Lemhi,Idaho,16059,460,9
Latah,Idaho,16057,2147,6
Crook,Oregon,41013,443,7
Douglas,Oregon,41019,1366,38
Deschutes,Oregon,41017,3927,22
George,Mississippi,28039,1727,35
Jefferson,Idaho,16051,2054,14
Lewis,Washington,53041,2364,29
DeSoto,Mississippi,28033,14512,137
Mason,Washington,53045,1465,16
Covington,Mississippi,28031,1823,67
Lincoln,Washington,53043,243,5
Franklin,Mississippi,28037,578,8
Pacific,Washington,53049,539,5
Forrest,Mississippi,28035,5174,98
Okanogan,Washington,53047,1731,32
Madison,Idaho,16065,5212,15
Lincoln,Idaho,16063,433,9
Benton,Oregon,41003,1323,11
Nez Perce,Idaho,16069,3006,45
Minidoka,Idaho,16067,2050,22
Baker,Oregon,41001,460,5
Clatsop,Oregon,41007,549,3
Clackamas,Oregon,41005,9917,114
Pend Oreille,Washington,53051,437,4
Lewis,Idaho,16061,340,5
Columbia,Oregon,41009,828,14
San Juan,Washington,53055,74,0
Hancock,Mississippi,28045,1981,54
Pierce,Washington,53053,27367,346
Grenada,Mississippi,28043,1949,62
Skamania,Washington,53059,183,1
Hinds,Mississippi,28049,13807,263
Skagit,Washington,53057,3237,40
Harrison,Mississippi,28047,10550,156
Greene,Mississippi,28041,980,25
Clark,Idaho,16033,53,0
Cassia,Idaho,16031,2531,20
Custer,Idaho,16037,202,2
Clearwater,Idaho,16035,823,6
Choctaw,Mississippi,28019,506,10
Chickasaw,Mississippi,28017,1582,37
Spokane,Washington,53063,25949,365
Snohomish,Washington,53061,22801,387
Bolivar,Mississippi,28011,3373,95
Thurston,Washington,53067,4714,55
Stevens,Washington,53065,1157,16
Carroll,Mississippi,28015,924,18
Calhoun,Mississippi,28013,1148,16
Wahkiakum,Washington,53069,48,0
Elmore,Idaho,16039,1360,9
Fremont,Idaho,16043,868,14
Franklin,Idaho,16041,923,8
Gooding,Idaho,16047,1144,17
Gem,Idaho,16045,1409,20
Copiah,Mississippi,28029,2163,45
Whatcom,Washington,53073,3397,55
Walla Walla,Washington,53071,3563,35
Yakima,Washington,53077,20748,314
Clarke,Mississippi,28023,1186,58
Whitman,Washington,53075,2767,27
Claiborne,Mississippi,28021,701,20
Coahoma,Mississippi,28027,1941,52
Clay,Mississippi,28025,1311,30
Idaho,Idaho,16049,1042,15
Bingham,Idaho,16011,3618,44
Boise,Idaho,16015,245,2
Blaine,Idaho,16013,1557,12
Bonneville,Idaho,16019,10291,116
Bonner,Idaho,16017,1955,14
Boundary,Idaho,16021,561,7
Camas,Idaho,16025,56,0
Butte,Idaho,16023,159,0
Benton,Mississippi,28009,664,21
Attala,Mississippi,28007,1709,46
Adams,Mississippi,28001,1794,58
Amite,Mississippi,28005,849,22
Alcorn,Mississippi,28003,2162,40
Caribou,Idaho,16029,529,10
Canyon,Idaho,16027,20489,214
Zapata,Texas,48505,958,10
Sheridan,Kansas,20179,383,0
Young,Texas,48503,1404,28
Shawnee,Kansas,20177,11608,210
Webster,Iowa,19187,4422,61
Yoakum,Texas,48501,775,19
Seward,Kansas,20175,3552,28
Winnebago,Iowa,19189,1098,28
Washington,Iowa,19183,1873,28
Wayne,Iowa,19185,373,21
Warren,Iowa,19181,3760,33
Zavala,Texas,48507,944,25
Sedgwick,Kansas,20173,39423,266
Scott,Kansas,20171,549,16
Stevens,Kansas,20189,526,6
Stanton,Kansas,20187,161,2
Stafford,Kansas,20185,269,8
Worth,Iowa,19195,516,3
Wright,Iowa,19197,1528,17
Winneshiek,Iowa,19191,1379,18
Woodbury,Iowa,19193,12232,165
Smith,Kansas,20183,209,1
Sherman,Kansas,20181,544,7
Rice,Kansas,20159,783,1
Story,Iowa,19169,7981,29
Republic,Kansas,20157,560,11
Reno,Kansas,20155,6938,101
Shelby,Iowa,19165,947,24
Rawlins,Kansas,20153,311,7
Sioux,Iowa,19167,4332,43
Sac,Iowa,19161,1035,14
Baltimore city,Maryland,24510,31333,701
Scott,Iowa,19163,14016,147
Pratt,Kansas,20151,681,19
Saline,Kansas,20169,4436,58
Russell,Kansas,20167,721,17
Van Buren,Iowa,19177,453,11
Rush,Kansas,20165,343,0
Wapello,Iowa,19179,3121,90
Rooks,Kansas,20163,461,9
Taylor,Iowa,19173,543,9
Union,Iowa,19175,1023,18
Tama,Iowa,19171,1751,55
Riley,Kansas,20161,4917,20
Norton,Kansas,20137,1179,25
Palo Alto,Iowa,19147,808,8
Ness,Kansas,20135,323,15
Plymouth,Iowa,19149,3343,51
Neosho,Kansas,20133,1192,12
Osceola,Iowa,19143,611,7
Nemaha,Kansas,20131,1345,49
Page,Iowa,19145,1358,13
O'Brien,Iowa,19141,1587,53
Osage,Kansas,20139,816,6
Neshoba,Mississippi,28099,2991,140
Montgomery,Mississippi,28097,972,31
Marion,Mississippi,28091,1735,63
Monroe,Mississippi,28095,2947,89
Yamhill,Oregon,41071,2612,35
Marshall,Mississippi,28093,2879,63
Ringgold,Iowa,19159,361,7
Wasco,Oregon,41065,894,22
Phillips,Kansas,20147,578,12
Wallowa,Oregon,41063,76,3
Pawnee,Kansas,20145,982,1
Pottawattamie,Iowa,19155,8244,93
Ottawa,Kansas,20143,417,0
Wheeler,Oregon,41069,17,1
Poweshiek,Iowa,19157,1196,24
Washington,Oregon,41067,15888,142
Osborne,Kansas,20141,181,0
Pocahontas,Iowa,19151,718,11
Polk,Iowa,19153,41183,408
Pottawatomie,Kansas,20149,1109,3
Union,Oregon,41061,977,14
Marion,Kansas,20115,678,5
Sherman,Oregon,41055,31,0
Marion,Iowa,19125,2701,47
Polk,Oregon,41053,1939,30
McPherson,Kansas,20113,2348,26
Marshall,Iowa,19127,4006,55
Umatilla,Oregon,41059,5497,56
Lyon,Kansas,20111,3366,59
Madison,Iowa,19121,963,8
Tillamook,Oregon,41057,303,0
Mahaska,Iowa,19123,1731,33
Meade,Kansas,20119,394,4
Marshall,Kansas,20117,855,21
Lawrence,Mississippi,28077,916,16
Adams,Washington,53001,1611,16
Lauderdale,Mississippi,28075,4875,171
Benton,Washington,53005,11477,164
Leake,Mississippi,28079,2016,51
Asotin,Washington,53003,945,18
Clallam,Washington,53009,703,4
Chelan,Washington,53007,5054,36
Multnomah,Oregon,41051,24978,394
Lamar,Mississippi,28073,4037,60
Mills,Iowa,19129,1271,14
Lafayette,Mississippi,28071,4224,81
Montgomery,Iowa,19137,761,15
Linn,Oregon,41043,2597,32
Montgomery,Kansas,20125,2244,6
Muscatine,Iowa,19139,3557,75
Mitchell,Kansas,20123,386,0
Lincoln,Oregon,41041,870,17
Monona,Iowa,19133,543,15
Marion,Oregon,41047,13741,208
Miami,Kansas,20121,1818,7
Monroe,Iowa,19135,648,16
Malheur,Oregon,41045,2884,50
Mitchell,Iowa,19131,1036,29
Morrow,Oregon,41049,805,8
Morton,Kansas,20129,201,8
Morris,Kansas,20127,404,4
Clark,Washington,53011,13172,146
Madison,Mississippi,28089,7079,132
Lowndes,Mississippi,28087,4311,92
Cowlitz,Washington,53015,2348,27
Columbia,Washington,53013,82,4
Ferry,Washington,53019,173,2
Lee,Mississippi,28081,7566,118
Douglas,Washington,53017,2625,15
Lincoln,Mississippi,28085,2499,79
Leflore,Mississippi,28083,2589,100
Polk,Tennessee,47139,1156,16
Victoria,Texas,48469,5759,118
Pickett,Tennessee,47137,563,17
Van Zandt,Texas,48467,2444,61
Perry,Tennessee,47135,847,23
Sitka City and Borough,Alaska,02220,266,0
Overton,Tennessee,47133,2168,41
Val Verde,Texas,48465,4455,153
Uvalde,Texas,48463,1848,42
Obion,Tennessee,47131,3603,71
Upton,Texas,48461,269,7
Upshur,Texas,48459,1746,31
Morgan,Tennessee,47129,1511,11
Tyler,Texas,48457,786,11
Moore,Tennessee,47127,684,6
Montgomery,Tennessee,47125,11385,124
Trinity,Texas,48455,336,9
Travis,Texas,48453,50194,548
Monroe,Tennessee,47123,3820,54
Tom Green,Texas,48451,12644,178
Meigs,Tennessee,47121,955,15
Maury,Tennessee,47119,9173,104
Marshall,Tennessee,47117,2821,30
Titus,Texas,48449,2524,44
Marion,Tennessee,47115,1839,25
Throckmorton,Texas,48447,54,3
Madison,Tennessee,47113,7966,151
Terry,Texas,48445,1351,39
Southeast Fairbanks Census Area,Alaska,02240,404,3
Macon,Tennessee,47111,2565,44
Terrell,Texas,48443,61,1
Taylor,Texas,48441,10923,194
Tarrant,Texas,48439,146888,1468
McNairy,Tennessee,47109,2033,38
McMinn,Tennessee,47107,4301,65
Swisher,Texas,48437,621,13
Loudon,Tennessee,47105,4164,36
Sutton,Texas,48435,396,6
Lincoln,Tennessee,47103,3227,32
Stonewall,Texas,48433,84,3
Skagway Municipality,Alaska,02230,16,0
Lewis,Tennessee,47101,1144,19
Sterling,Texas,48431,99,1
Stephens,Texas,48429,553,14
Starr,Texas,48427,6121,199
Somervell,Texas,48425,724,6
Labette,Kansas,20099,1922,10
Smith,Texas,48423,12749,259
Kiowa,Kansas,20097,178,0
Sherman,Texas,48421,108,6
Kingman,Kansas,20095,557,7
Kearny,Kansas,20093,503,9
Johnson,Kansas,20091,38865,447
Shackelford,Texas,48417,150,1
Scurry,Texas,48415,1976,30
Schleicher,Texas,48413,217,6
San Saba,Texas,48411,419,14
Shelby,Texas,48419,1058,40
San Jacinto,Texas,48407,425,19
San Augustine,Texas,48405,463,23
Harvey,Kansas,20079,2623,27
Howard,Iowa,19089,709,16
Sabine,Texas,48403,391,14
Harper,Kansas,20077,427,15
Rusk,Texas,48401,2506,51
Hamilton,Kansas,20075,186,0
Harrison,Iowa,19085,1430,52
Henry,Iowa,19087,2469,26
Hancock,Iowa,19081,1171,24
San Patricio,Texas,48409,2944,96
Hardin,Iowa,19083,1450,25
Greenwood,Kansas,20073,452,2
Greeley,Kansas,20071,93,0
Jewell,Kansas,20089,193,3
Jasper,Iowa,19099,2847,53
Jefferson,Kansas,20087,1173,10
Iowa,Iowa,19095,1133,21
Jackson,Iowa,19097,1768,29
Humboldt,Iowa,19091,977,18
Ida,Iowa,19093,693,26
Jackson,Kansas,20085,1018,10
Hodgeman,Kansas,20083,161,4
Haskell,Kansas,20081,361,1
Graham,Arizona,04009,3180,50
Crook,Wyoming,56011,388,6
Coconino,Arizona,04005,10982,208
Gila,Arizona,04007,4419,132
Apache,Arizona,04001,7336,231
Hot Springs,Wyoming,56017,228,1
Cochise,Arizona,04003,7324,126
Johnson,Wyoming,56019,534,6
Fremont,Wyoming,56013,3959,60
Goshen,Wyoming,56015,1002,15
Adams,Idaho,16003,253,3
Ada,Idaho,16001,37936,343
Laramie,Wyoming,56021,7012,55
Niobrara,Wyoming,56027,140,2
Park,Wyoming,56029,1985,7
Lincoln,Wyoming,56023,906,11
Natrona,Wyoming,56025,6443,88
Bear Lake,Idaho,16007,273,2
Bannock,Idaho,16005,6382,62
Yukon-Koyukuk Census Area,Alaska,02290,208,4
Benewah,Idaho,16009,433,4
Platte,Wyoming,56031,434,8
Sheridan,Wyoming,56033,2521,16
Yuma,Arizona,04027,27115,510
Teton,Wyoming,56039,2121,3
Santa Cruz,Arizona,04023,5857,95
Yavapai,Arizona,04025,11174,213
Sublette,Wyoming,56035,592,5
Pinal,Arizona,04021,27191,357
Sweetwater,Wyoming,56037,2943,15
Pima,Arizona,04019,68437,1039
Uinta,Wyoming,56041,1540,7
Washakie,Wyoming,56043,767,16
Mohave,Arizona,04015,12108,335
Navajo,Arizona,04017,11196,335
Greenlee,Arizona,04011,392,3
La Paz,Arizona,04012,1387,33
Wayne,Tennessee,47181,2401,17
Maricopa,Arizona,04013,317268,5059
Weston,Wyoming,56045,475,2
Wilson,Tennessee,47189,12325,125
Williamson,Tennessee,47187,17681,122
White,Tennessee,47185,2714,39
Weakley,Tennessee,47183,3047,43
Washington,Tennessee,47179,10131,164
Valdez-Cordova Census Area,Alaska,02261,339,2
Warren,Tennessee,47177,4367,41
Van Buren,Tennessee,47175,541,6
Union,Tennessee,47173,1208,14
Unicoi,Tennessee,47171,1437,40
Trousdale,Tennessee,47169,2154,12
Wood,Texas,48499,2008,65
Tipton,Tennessee,47167,5388,53
Wise,Texas,48497,4220,72
Sumner,Tennessee,47165,15645,203
Winkler,Texas,48495,520,11
Sullivan,Tennessee,47163,10739,177
Wilson,Texas,48493,2094,35
Williamson,Texas,48491,22884,204
Stewart,Tennessee,47161,875,20
Smith,Tennessee,47159,2021,24
Shelby,Tennessee,47157,66437,889
Willacy,Texas,48489,1710,63
Sevier,Tennessee,47155,8818,70
Wilbarger,Texas,48487,1365,31
Wichita,Texas,48485,10770,210
Sequatchie,Tennessee,47153,1144,16
Scott,Tennessee,47151,1967,22
Wheeler,Texas,48483,359,7
Wharton,Texas,48481,2414,74
Rutherford,Tennessee,47149,28272,241
Webb,Texas,48479,26821,505
