county,state,fips,cases,deaths
Calhoun,Iowa,19025,179,3
Buena Vista,Iowa,19021,1972,12
Chautauqua,Kansas,20019,16,0
Chase,Kansas,20017,81,1
Douglas,Nevada,32005,296,1
Roanoke,Virginia,51161,824,7
Clark,Nevada,32003,65175,1360
Rockbridge,Virginia,51163,106,2
Churchill,Nevada,32001,139,3
Rockingham,Virginia,51165,1403,21
Russell,Virginia,51167,246,5
Scott,Virginia,51169,181,4
Esmeralda,Nevada,32009,0,0
Elko,Nevada,32007,939,10
Clay,Kansas,20027,49,2
Chickasaw,Iowa,19037,247,0
Clark,Kansas,20025,50,1
Clarke,Iowa,19039,264,3
Cheyenne,Kansas,20023,54,0
Cerro Gordo,Iowa,19033,1018,21
Cherokee,Kansas,20021,469,8
Cherokee,Iowa,19035,235,2
Cedar,Iowa,19031,238,1
Shenandoah,Virginia,51171,804,58
Cloud,Kansas,20029,64,1
Smyth,Virginia,51173,454,9
Southampton,Virginia,51175,746,22
Spotsylvania,Virginia,51177,2119,44
Stafford,Virginia,51179,1984,18
Allamakee,Iowa,19005,256,6
Appanoose,Iowa,19007,133,3
Adair,Iowa,19001,69,1
Adams,Iowa,19003,33,0
Surry,Virginia,51181,118,3
Sussex,Virginia,51183,461,10
Tazewell,Virginia,51185,283,2
Warren,Virginia,51187,415,6
Audubon,Iowa,19009,81,1
Atchison,Kansas,20005,307,2
Boone,Iowa,19015,500,8
Anderson,Kansas,20003,73,0
Bremer,Iowa,19017,483,7
Allen,Kansas,20001,57,0
Benton,Iowa,19011,306,1
Black Hawk,Iowa,19013,4436,88
Washington,Virginia,51191,550,17
Barton,Kansas,20009,441,7
Westmoreland,Virginia,51193,269,3
Barber,Kansas,20007,6,0
Wise,Virginia,51195,398,9
Wythe,Virginia,51197,229,4
York,Virginia,51199,541,8
Buchanan,Iowa,19019,265,1
Navarro,Texas,48349,1646,32
Carter,Tennessee,47019,1147,28
Carroll,Tennessee,47017,858,19
Nacogdoches,Texas,48347,1543,61
Cannon,Tennessee,47015,280,0
Motley,Texas,48345,8,0
Mora,New Mexico,35033,7,0
McKinley,New Mexico,35031,4311,256
Rio Arriba,New Mexico,35039,390,13
Haines Borough,Alaska,02100,10,0
Quay,New Mexico,35037,74,2
Otero,New Mexico,35035,1160,13
Campbell,Tennessee,47013,431,4
Morris,Texas,48343,184,3
Bradley,Tennessee,47011,2893,17
Moore,Texas,48341,1159,20
Blount,Tennessee,47009,2477,23
Montgomery,Texas,48339,10791,158
Bledsoe,Tennessee,47007,849,4
Benton,Tennessee,47005,334,9
Montague,Texas,48337,173,4
Bedford,Tennessee,47003,1320,17
Mitchell,Texas,48335,87,1
Hidalgo,New Mexico,35023,99,2
Harding,New Mexico,35021,2,0
Luna,New Mexico,35029,416,6
Los Alamos,New Mexico,35028,32,0
Lincoln,New Mexico,35027,199,3
Lea,New Mexico,35025,1413,22
Anderson,Tennessee,47001,1153,12
Mills,Texas,48333,59,0
Milam,Texas,48331,488,5
Midland,Texas,48329,3676,82
Menard,Texas,48327,26,0
Medina,Texas,48325,1193,45
Maverick,Texas,48323,3652,119
Sagadahoc,Maine,23023,65,0
De Baca,New Mexico,35011,1,0
Somerset,Maine,23025,85,8
Waldo,Maine,23027,73,14
Washington,Maine,23029,16,0
Guadalupe,New Mexico,35019,34,1
Grant,New Mexico,35017,119,2
Kenai Peninsula Borough,Alaska,02122,615,1
Eddy,New Mexico,35015,758,7
Piscataquis,Maine,23021,9,0
Doña Ana,New Mexico,35013,3239,54
Matagorda,Texas,48321,1044,46
Mason,Texas,48319,76,2
Martin,Texas,48317,77,6
Marion,Texas,48315,150,14
Madison,Texas,48313,719,6
Bernalillo,New Mexico,35001,6327,174
Curry,New Mexico,35009,769,5
Colfax,New Mexico,35007,29,1
Cibola,New Mexico,35006,744,21
Chaves,New Mexico,35005,1082,11
York,Maine,23031,1133,15
Juneau City and Borough,Alaska,02110,362,0
Catron,New Mexico,35003,9,1
McMullen,Texas,48311,24,0
Hancock,Maine,23009,53,1
McCulloch,Texas,48307,149,3
Lynn,Texas,48305,93,5
Lubbock,Texas,48303,11011,122
Loving,Texas,48301,0,0
Androscoggin,Maine,23001,698,10
Aroostook,Maine,23003,44,1
Cumberland,Maine,23005,2301,70
Franklin,Maine,23007,60,1
McLennan,Texas,48309,7870,101
Knox,Maine,23013,36,1
Lincoln,Maine,23015,42,1
Oxford,Maine,23017,137,1
Penobscot,Maine,23019,253,6
Kennebec,Maine,23011,209,11
King William,Virginia,51101,155,2
District of Columbia,District of Columbia,11001,15106,621
Lancaster,Virginia,51103,141,0
Lee,Virginia,51105,263,7
Loudoun,Virginia,51107,6747,124
Louisa,Virginia,51109,286,6
Lunenburg,Virginia,51111,116,3
Madison,Virginia,51113,106,3
Mathews,Virginia,51115,42,0
Mecklenburg,Virginia,51117,694,33
Middlesex,Virginia,51119,112,10
Winnebago,Illinois,17201,5634,153
Woodford,Illinois,17203,415,6
Van Buren,Michigan,26159,749,17
Sanilac,Michigan,26151,146,7
Knox,Tennessee,47093,9813,77
Schoolcraft,Michigan,26153,24,0
Johnson,Tennessee,47091,675,2
Shiawassee,Michigan,26155,504,31
Northwest Arctic Borough,Alaska,02188,104,0
Tuscola,Michigan,26157,502,31
North Slope Borough,Alaska,02185,119,0
Lawrence,Tennessee,47099,1012,11
Nome Census Area,Alaska,02180,65,0
Lauderdale,Tennessee,47097,959,15
Lake,Tennessee,47095,914,2
Hickman,Tennessee,47081,558,5
Washtenaw,Michigan,26161,4009,125
Wayne,Michigan,26163,34784,2972
Matanuska-Susitna Borough,Alaska,02170,602,2
Wexford,Michigan,26165,127,4
Jefferson,Tennessee,47089,1097,14
Jackson,Tennessee,47087,317,5
Humphreys,Tennessee,47085,244,3
Houston,Tennessee,47083,208,3
Otsego,Michigan,26137,183,11
Ottawa,Michigan,26139,3354,66
Hardin,Tennessee,47071,1005,16
Ontonagon,Michigan,26131,42,0
Osceola,Michigan,26133,93,0
Oscoda,Michigan,26135,30,1
Henry,Tennessee,47079,613,9
Henderson,Tennessee,47077,1153,22
Haywood,Tennessee,47075,954,18
Hawkins,Tennessee,47073,783,16
Hardeman,Tennessee,47069,1548,26
St. Clair,Michigan,26147,995,56
St. Joseph,Michigan,26149,758,11
Petersburg Borough,Alaska,02195,10,0
Refugio,Texas,48391,304,14
Presque Isle,Michigan,26141,26,1
Roscommon,Michigan,26143,94,4
Prince of Wales-Hyder Census Area,Alaska,02198,31,0
Saginaw,Michigan,26145,2906,139
Runnels,Texas,48399,263,5
Hancock,Tennessee,47067,106,3
Hamilton,Tennessee,47065,9451,92
Rockwall,Texas,48397,1610,25
Hamblen,Tennessee,47063,1885,25
Robertson,Texas,48395,304,3
Grundy,Tennessee,47061,268,5
Roberts,Texas,48393,9,0
Ward,North Dakota,38101,979,6
Greene,Tennessee,47059,1129,43
Wells,North Dakota,38103,33,0
Reeves,Texas,48389,192,6
Monroe,Michigan,26115,1504,28
Montcalm,Michigan,26117,310,5
Montmorency,Michigan,26119,14,0
Midland,Michigan,26111,590,11
Missaukee,Michigan,26113,60,1
Williams,North Dakota,38105,917,7
Grainger,Tennessee,47057,363,3
Red River,Texas,48387,160,14
Giles,Tennessee,47055,580,17
Real,Texas,48385,118,7
Gibson,Tennessee,47053,1609,22
Reagan,Texas,48383,87,6
Franklin,Tennessee,47051,951,8
Randall,Texas,48381,2794,40
Fentress,Tennessee,47049,471,3
Fayette,Tennessee,47047,1174,18
Rains,Texas,48379,67,3
Oakland,Michigan,26125,20346,1196
Oceana,Michigan,26127,515,6
Ogemaw,Michigan,26129,65,5
Valencia,New Mexico,35061,605,4
Muskegon,Michigan,26121,2420,71
Ketchikan Gateway Borough,Alaska,02130,68,0
Newaygo,Michigan,26123,356,1
Dyer,Tennessee,47045,1318,13
Presidio,Texas,48377,96,6
Dickson,Tennessee,47043,1235,15
Potter,Texas,48375,4745,63
DeKalb,Tennessee,47041,552,13
Polk,Texas,48373,1047,22
Pecos,Texas,48371,364,5
Decatur,Tennessee,47039,503,7
Parmer,Texas,48369,422,7
Davidson,Tennessee,47037,28392,298
Parker,Texas,48367,1940,32
Taos,New Mexico,35055,138,4
Socorro,New Mexico,35053,101,6
Sierra,New Mexico,35051,44,1
Union,New Mexico,35059,32,2
Torrance,New Mexico,35057,110,1
Cumberland,Tennessee,47035,1175,18
Panola,Texas,48365,378,25
Palo Pinto,Texas,48363,545,15
Crockett,Tennessee,47033,529,19
Orange,Texas,48361,1961,43
Coffee,Tennessee,47031,1166,13
Cocke,Tennessee,47029,741,9
Oldham,Texas,48359,17,1
Clay,Tennessee,47027,220,5
Claiborne,Tennessee,47025,440,5
Ochiltree,Texas,48357,133,5
San Juan,New Mexico,35045,3295,197
Marquette,Michigan,26103,350,12
Kusilvak Census Area,Alaska,02158,12,0
Sandoval,New Mexico,35043,1329,41
Mason,Michigan,26105,135,0
Roosevelt,New Mexico,35041,280,3
Mecosta,Michigan,26107,202,3
Menominee,Michigan,26109,358,1
Kodiak Island Borough,Alaska,02150,65,0
Santa Fe,New Mexico,35049,971,6
San Miguel,New Mexico,35047,105,0
Manistee,Michigan,26101,83,2
Chester,Tennessee,47023,609,10
Nueces,Texas,48355,20434,410
Cheatham,Tennessee,47021,806,10
Nolan,Texas,48353,226,5
Newton,Texas,48351,178,10
Josephine,Oregon,41033,195,2
Power,Idaho,16077,245,1
Johnson,Iowa,19103,5085,27
Payette,Idaho,16075,859,7
Jefferson,Oregon,41031,521,8
Jones,Iowa,19105,264,3
Lake,Oregon,41037,29,0
Klamath,Oregon,41035,279,2
Shoshone,Idaho,16079,213,18
Jefferson,Iowa,19101,137,1
Lane,Oregon,41039,1096,16
Owyhee,Idaho,16073,326,5
Oneida,Idaho,16071,24,0
Issaquena,Mississippi,28055,104,3
Garfield,Washington,53023,11,0
Humphreys,Mississippi,28053,376,15
Franklin,Washington,53021,4367,67
Jackson,Mississippi,28059,3456,70
Grays Harbor,Washington,53027,468,6
Itawamba,Mississippi,28057,794,21
Grant,Washington,53025,3023,19
Island,Washington,53029,310,15
Holmes,Mississippi,28051,1095,58
Keokuk,Iowa,19107,105,1
Kossuth,Iowa,19109,254,0
Louisa,Iowa,19115,428,15
Leavenworth,Kansas,20103,2023,11
Washington,Idaho,16087,357,6
Gilliam,Oregon,41021,8,0
Lucas,Iowa,19117,153,6
Valley,Idaho,16085,90,1
Lane,Kansas,20101,13,0
Lee,Iowa,19111,620,7
Harney,Oregon,41025,12,0
Linn,Iowa,19113,3941,110
Grant,Oregon,41023,9,0
Jackson,Oregon,41029,1109,4
Hood River,Oregon,41027,249,0
Logan,Kansas,20109,12,0
Twin Falls,Idaho,16083,2169,37
Linn,Kansas,20107,74,0
Teton,Idaho,16081,162,0
Lincoln,Kansas,20105,12,0
King,Washington,53033,21822,778
Jones,Mississippi,28067,2468,79
Jefferson,Washington,53031,71,0
Jefferson Davis,Mississippi,28065,339,11
Kittitas,Washington,53037,517,22
Kitsap,Washington,53035,1159,13
Kemper,Mississippi,28069,288,15
Klickitat,Washington,53039,192,3
Lyon,Iowa,19119,309,4
Jefferson,Mississippi,28063,244,9
Jasper,Mississippi,28061,568,15
Kootenai,Idaho,16055,2578,35
Coos,Oregon,41011,149,0
Jerome,Idaho,16053,747,7
Curry,Oregon,41015,31,0
Lemhi,Idaho,16059,88,0
Latah,Idaho,16057,377,0
Crook,Oregon,41013,62,1
Douglas,Oregon,41019,224,4
Deschutes,Oregon,41017,793,12
George,Mississippi,28039,765,13
Jefferson,Idaho,16051,531,2
Lewis,Washington,53041,484,4
DeSoto,Mississippi,28033,5521,59
Mason,Washington,53045,380,4
Covington,Mississippi,28031,819,22
Lincoln,Washington,53043,42,1
Franklin,Mississippi,28037,192,3
Pacific,Washington,53049,80,3
Forrest,Mississippi,28035,2455,71
Okanogan,Washington,53047,1057,13
Madison,Idaho,16065,636,1
Lincoln,Idaho,16063,88,0
Benton,Oregon,41003,294,6
Nez Perce,Idaho,16069,430,24
Minidoka,Idaho,16067,665,8
Baker,Oregon,41001,92,2
Clatsop,Oregon,41007,131,0
Clackamas,Oregon,41005,2346,61
Pend Oreille,Washington,53051,60,0
Lewis,Idaho,16061,14,0
Columbia,Oregon,41009,155,1
San Juan,Washington,53055,30,0
Hancock,Mississippi,28045,577,21
Pierce,Washington,53053,8622,220
Grenada,Mississippi,28043,1077,36
Skamania,Washington,53059,64,1
Hinds,Mississippi,28049,7063,159
Skagit,Washington,53057,1091,24
Harrison,Mississippi,28047,3829,73
Greene,Mississippi,28041,366,17
Clark,Idaho,16033,32,0
Cassia,Idaho,16031,674,5
Custer,Idaho,16037,59,1
Clearwater,Idaho,16035,39,0
Choctaw,Mississippi,28019,181,6
Chickasaw,Mississippi,28017,670,24
Spokane,Washington,53063,6700,166
Snohomish,Washington,53061,7955,222
Bolivar,Mississippi,28011,1823,66
Thurston,Washington,53067,1170,18
Stevens,Washington,53065,162,2
Carroll,Mississippi,28015,315,12
Calhoun,Mississippi,28013,513,12
Wahkiakum,Washington,53069,6,0
Elmore,Idaho,16039,344,3
Fremont,Idaho,16043,182,3
Franklin,Idaho,16041,124,0
Gooding,Idaho,16047,275,0
Gem,Idaho,16045,305,2
Copiah,Mississippi,28029,1171,33
Whatcom,Washington,53073,1318,52
Walla Walla,Washington,53071,888,6
Yakima,Washington,53077,12204,270
Clarke,Mississippi,28023,581,45
Whitman,Washington,53075,1212,0
Claiborne,Mississippi,28021,462,16
Coahoma,Mississippi,28027,1150,28
Clay,Mississippi,28025,589,18
Idaho,Idaho,16049,188,0
Bingham,Idaho,16011,947,10
Boise,Idaho,16015,67,1
Blaine,Idaho,16013,644,6
Bonneville,Idaho,16019,2637,16
Bonner,Idaho,16017,319,0
Boundary,Idaho,16021,56,1
Camas,Idaho,16025,26,0
Butte,Idaho,16023,28,0
Benton,Mississippi,28009,225,2
Attala,Mississippi,28007,654,25
Adams,Mississippi,28001,930,37
Amite,Mississippi,28005,325,10
Alcorn,Mississippi,28003,791,11
Caribou,Idaho,16029,112,0
Canyon,Idaho,16027,8061,101
Zapata,Texas,48505,333,6
Sheridan,Kansas,20179,14,0
Young,Texas,48503,301,6
Shawnee,Kansas,20177,2671,32
Webster,Iowa,19187,1216,14
Yoakum,Texas,48501,213,5
Seward,Kansas,20175,1656,5
Winnebago,Iowa,19189,289,13
Washington,Iowa,19183,453,11
Wayne,Iowa,19185,85,2
Warren,Iowa,19181,948,6
Zavala,Texas,48507,367,16
Sedgwick,Kansas,20173,8577,85
Scott,Kansas,20171,121,1
Stevens,Kansas,20189,137,1
Stanton,Kansas,20187,57,2
Stafford,Kansas,20185,54,1
Worth,Iowa,19195,104,0
Wright,Iowa,19197,572,1
Winneshiek,Iowa,19191,324,6
Woodbury,Iowa,19193,5263,63
Smith,Kansas,20183,6,0
Sherman,Kansas,20181,31,0
Rice,Kansas,20159,72,1
Story,Iowa,19169,3405,17
Republic,Kansas,20157,48,1
Reno,Kansas,20155,1065,3
Shelby,Iowa,19165,258,1
Rawlins,Kansas,20153,49,0
Sioux,Iowa,19167,1504,3
Sac,Iowa,19161,244,0
Baltimore city,Maryland,24510,15392,484
Scott,Iowa,19163,2927,28
Pratt,Kansas,20151,71,0
Saline,Kansas,20169,692,11
Russell,Kansas,20167,82,0
Van Buren,Iowa,19177,113,1
Rush,Kansas,20165,53,0
Wapello,Iowa,19179,1314,57
Rooks,Kansas,20163,61,0
Taylor,Iowa,19173,127,1
Union,Iowa,19175,128,3
Tama,Iowa,19171,704,31
Riley,Kansas,20161,1722,8
Norton,Kansas,20137,29,0
Palo Alto,Iowa,19147,183,0
Ness,Kansas,20135,74,6
Plymouth,Iowa,19149,1104,20
Neosho,Kansas,20133,166,0
Osceola,Iowa,19143,151,0
Nemaha,Kansas,20131,102,1
Page,Iowa,19145,153,0
O'Brien,Iowa,19141,347,9
Osage,Kansas,20139,99,0
Neshoba,Mississippi,28099,1559,104
Montgomery,Mississippi,28097,459,20
Marion,Mississippi,28091,857,35
Monroe,Mississippi,28095,1221,68
Yamhill,Oregon,41071,750,14
Marshall,Mississippi,28093,1092,17
Ringgold,Iowa,19159,49,2
Wasco,Oregon,41065,279,3
Phillips,Kansas,20147,111,8
Wallowa,Oregon,41063,28,1
Pawnee,Kansas,20145,368,0
Pottawattamie,Iowa,19155,2068,38
Ottawa,Kansas,20143,52,0
Wheeler,Oregon,41069,0,0
Poweshiek,Iowa,19157,278,8
Washington,Oregon,41067,4417,59
Osborne,Kansas,20141,6,0
Pocahontas,Iowa,19151,156,2
Polk,Iowa,19153,15697,261
Pottawatomie,Kansas,20149,238,0
Union,Oregon,41061,439,2
Marion,Kansas,20115,86,1
Sherman,Oregon,41055,18,0
Marion,Iowa,19125,753,6
Polk,Oregon,41053,515,15
McPherson,Kansas,20113,260,1
Marshall,Iowa,19127,1770,34
Umatilla,Oregon,41059,2943,41
Lyon,Kansas,20111,1044,33
Madison,Iowa,19121,212,2
Tillamook,Oregon,41057,51,0
Mahaska,Iowa,19123,391,19
Meade,Kansas,20119,121,1
Marshall,Kansas,20117,20,0
Lawrence,Mississippi,28077,431,12
Adams,Washington,53001,831,10
Lauderdale,Mississippi,28075,2044,125
Benton,Washington,53005,4669,133
Leake,Mississippi,28079,953,38
Asotin,Washington,53003,100,2
Clallam,Washington,53009,228,1
Chelan,Washington,53007,2049,17
Multnomah,Oregon,41051,7022,136
Lamar,Mississippi,28073,1675,34
Mills,Iowa,19129,177,1
Lafayette,Mississippi,28071,2154,39
Montgomery,Iowa,19137,90,5
Linn,Oregon,41043,495,13
Montgomery,Kansas,20125,383,6
Muscatine,Iowa,19139,1091,54
Mitchell,Kansas,20123,44,0
Lincoln,Oregon,41041,476,13
Monona,Iowa,19133,145,1
Marion,Oregon,41047,4569,92
Miami,Kansas,20121,357,1
Monroe,Iowa,19135,157,10
Malheur,Oregon,41045,1589,26
Mitchell,Iowa,19131,188,0
Morrow,Oregon,41049,494,6
Morton,Kansas,20129,14,2
Morris,Kansas,20127,31,0
Clark,Washington,53011,3268,64
Madison,Mississippi,28089,3265,86
Lowndes,Mississippi,28087,1526,58
Cowlitz,Washington,53015,651,6
Columbia,Washington,53013,14,1
Ferry,Washington,53019,29,0
Lee,Mississippi,28081,2683,68
Douglas,Washington,53017,1291,10
Lincoln,Mississippi,28085,1083,53
Leflore,Mississippi,28083,1395,81
Polk,Tennessee,47139,382,10
Victoria,Texas,48469,4053,95
Pickett,Tennessee,47137,110,2
Van Zandt,Texas,48467,682,26
Perry,Tennessee,47135,149,0
Sitka City and Borough,Alaska,02220,60,0
Overton,Tennessee,47133,713,5
Val Verde,Texas,48465,2153,100
Uvalde,Texas,48463,771,32
Obion,Tennessee,47131,1138,9
Upton,Texas,48461,24,2
Upshur,Texas,48459,384,10
Morgan,Tennessee,47129,311,3
Tyler,Texas,48457,214,4
Moore,Tennessee,47127,164,1
Montgomery,Tennessee,47125,3022,44
Trinity,Texas,48455,194,7
Travis,Texas,48453,28904,417
Monroe,Tennessee,47123,1022,17
Tom Green,Texas,48451,3641,66
Meigs,Tennessee,47121,223,3
Maury,Tennessee,47119,2309,23
Marshall,Tennessee,47117,741,5
Titus,Texas,48449,1454,28
Marion,Tennessee,47115,518,7
Throckmorton,Texas,48447,8,2
Madison,Tennessee,47113,2800,61
Terry,Texas,48445,237,4
Southeast Fairbanks Census Area,Alaska,02240,37,0
Macon,Tennessee,47111,1035,20
Terrell,Texas,48443,3,0
Taylor,Texas,48441,2982,54
Tarrant,Texas,48439,48504,701
McNairy,Tennessee,47109,842,18
McMinn,Tennessee,47107,1100,25
Swisher,Texas,48437,104,3
Loudon,Tennessee,47105,1135,6
Sutton,Texas,48435,81,3
Lincoln,Tennessee,47103,603,1
Stonewall,Texas,48433,14,1
Skagway Municipality,Alaska,02230,0,0
Lewis,Tennessee,47101,185,1
Sterling,Texas,48431,4,0
Stephens,Texas,48429,132,4
Starr,Texas,48427,3722,162
Somervell,Texas,48425,140,5
Labette,Kansas,20099,230,4
Smith,Texas,48423,4586,99
Kiowa,Kansas,20097,23,0
Sherman,Texas,48421,62,0
Kingman,Kansas,20095,84,1
Kearny,Kansas,20093,84,1
Johnson,Kansas,20091,10697,146
Shackelford,Texas,48417,25,0
Scurry,Texas,48415,646,3
Schleicher,Texas,48413,53,2
San Saba,Texas,48411,54,0
Shelby,Texas,48419,477,27
San Jacinto,Texas,48407,226,9
San Augustine,Texas,48405,236,15
Harvey,Kansas,20079,347,8
Howard,Iowa,19089,186,6
Sabine,Texas,48403,77,8
Harper,Kansas,20077,120,2
Rusk,Texas,48401,914,11
Hamilton,Kansas,20075,45,0
Harrison,Iowa,19085,207,3
Henry,Iowa,19087,685,4
Hancock,Iowa,19081,177,2
San Patricio,Texas,48409,1460,73
Hardin,Iowa,19083,295,1
Greenwood,Kansas,20073,48,0
Greeley,Kansas,20071,8,0
Jewell,Kansas,20089,16,1
Jasper,Iowa,19099,817,32
Jefferson,Kansas,20087,186,4
Iowa,Iowa,19095,198,1
Jackson,Iowa,19097,330,3
Humboldt,Iowa,19091,184,3
Ida,Iowa,19093,115,1
Jackson,Kansas,20085,234,2
Hodgeman,Kansas,20083,19,0
Haskell,Kansas,20081,113,1
Graham,Arizona,04009,811,25
Crook,Wyoming,56011,38,0
Coconino,Arizona,04005,3918,133
Gila,Arizona,04007,1268,54
Apache,Arizona,04001,3495,164
Hot Springs,Wyoming,56017,38,0
Cochise,Arizona,04003,1889,72
Johnson,Wyoming,56019,33,1
Fremont,Wyoming,56013,692,14
Goshen,Wyoming,56015,83,2
Adams,Idaho,16003,28,2
Ada,Idaho,16001,12574,147
Laramie,Wyoming,56021,672,4
Niobrara,Wyoming,56027,4,0
Park,Wyoming,56029,218,2
Lincoln,Wyoming,56023,166,1
Natrona,Wyoming,56025,507,4
Bear Lake,Idaho,16007,46,1
Bannock,Idaho,16005,1040,4
Yukon-Koyukuk Census Area,Alaska,02290,81,1
Benewah,Idaho,16009,141,3
Platte,Wyoming,56031,25,1
Sheridan,Wyoming,56033,270,4
Yuma,Arizona,04027,12632,344
Teton,Wyoming,56039,529,1
Santa Cruz,Arizona,04023,2830,63
Yavapai,Arizona,04025,2506,80
Sublette,Wyoming,56035,90,1
Pinal,Arizona,04021,10462,207
Sweetwater,Wyoming,56037,328,2
Pima,Arizona,04019,25140,617
Uinta,Wyoming,56041,347,2
Washakie,Wyoming,56043,112,6
Mohave,Arizona,04015,3947,222
Navajo,Arizona,04017,5770,233
Greenlee,Arizona,04011,59,2
La Paz,Arizona,04012,538,15
Wayne,Tennessee,47181,1490,5
Maricopa,Arizona,04013,140584,3329
Weston,Wyoming,56045,27,0
Wilson,Tennessee,47189,3418,44
Williamson,Tennessee,47187,5165,36
White,Tennessee,47185,813,9
Weakley,Tennessee,47183,1157,19
Washington,Tennessee,47179,2239,35
Valdez-Cordova Census Area,Alaska,02261,124,0
Warren,Tennessee,47177,1026,7
Van Buren,Tennessee,47175,160,0
Union,Tennessee,47173,347,1
Unicoi,Tennessee,47171,283,1
Trousdale,Tennessee,47169,1651,7
Wood,Texas,48499,513,22
Tipton,Tennessee,47167,1781,18
Wise,Texas,48497,763,14
Sumner,Tennessee,47165,4758,96
Winkler,Texas,48495,113,2
Sullivan,Tennessee,47163,2121,33
Wilson,Texas,48493,888,26
Williamson,Texas,48491,8709,143
Stewart,Tennessee,47161,190,2
Smith,Tennessee,47159,698,10
Shelby,Tennessee,47157,30837,452
Willacy,Texas,48489,1207,48
Sevier,Tennessee,47155,2570,15
Wilbarger,Texas,48487,183,2
Wichita,Texas,48485,1717,22
Sequatchie,Tennessee,47153,229,3
Scott,Tennessee,47151,207,2
Wheeler,Texas,48483,47,0
Wharton,Texas,48481,1355,50
Rutherford,Tennessee,47149,9150,88
Webb,Texas,48479,13502,289
Robertson,Tennessee,47147,2190,35
Washington,Texas,48477,636,48
Wrangell City and Borough,Alaska,02275,19,0
Roane,Tennessee,47145,872,4
Ward,Texas,48475,120,1
Waller,Texas,48473,841,13
Rhea,Tennessee,47143,798,12
Putnam,Tennessee,47141,3201,39
Walker,Texas,48471,3689,57
Webster,Mississippi,28155,336,13
Wayne,Mississippi,28153,894,21
Winston,Mississippi,28159,737,19
Wilkinson,Mississippi,28157,303,18
Washington,Mississippi,28151,2219,72
Wichita,Kansas,20203,5,0
