county,state,fips,cases,deaths
Lincoln,Idaho,16063,462,10
Benton,Oregon,41003,1720,14
Nez Perce,Idaho,16069,3215,46
Minidoka,Idaho,16067,2183,26
Baker,Oregon,41001,573,5
Clatsop,Oregon,41007,687,5
Clackamas,Oregon,41005,11760,141
Pend Oreille,Washington,53051,527,4
Lewis,Idaho,16061,361,6
Columbia,Oregon,41009,1054,18
San Juan,Washington,53055,89,0
Hancock,Mississippi,28045,2744,59
Pierce,Washington,53053,32469,421
Grenada,Mississippi,28043,2194,71
Skamania,Washington,53059,229,1
Hinds,Mississippi,28049,16331,322
Skagit,Washington,53057,3812,46
Harrison,Mississippi,28047,13567,194
Greene,Mississippi,28041,1104,29
Clark,Idaho,16033,53,0
Cassia,Idaho,16031,2710,22
Custer,Idaho,16037,225,2
Clearwater,Idaho,16035,936,10
Choctaw,Mississippi,28019,609,13
Chickasaw,Mississippi,28017,1850,44
Spokane,Washington,53063,32031,450
Snohomish,Washington,53061,27339,457
Bolivar,Mississippi,28011,3997,109
Thurston,Washington,53067,5850,62
Stevens,Washington,53065,1358,19
Carroll,Mississippi,28015,1048,21
Calhoun,Mississippi,28013,1365,21
Wahkiakum,Washington,53069,63,0
Elmore,Idaho,16039,1485,10
Fremont,Idaho,16043,923,14
Franklin,Idaho,16041,1006,12
Gooding,Idaho,16047,1214,21
Gem,Idaho,16045,1580,28
Copiah,Mississippi,28029,2427,49
Whatcom,Washington,53073,4894,56
Walla Walla,Washington,53071,4232,45
Yakima,Washington,53077,24401,345
Clarke,Mississippi,28023,1398,62
Whitman,Washington,53075,3036,36
Claiborne,Mississippi,28021,866,25
Coahoma,Mississippi,28027,2410,54
Clay,Mississippi,28025,1598,33
Idaho,Idaho,16049,1143,16
Bingham,Idaho,16011,3954,55
Boise,Idaho,16015,284,2
Blaine,Idaho,16013,1757,14
Bonneville,Idaho,16019,11174,125
Bonner,Idaho,16017,2452,24
Boundary,Idaho,16021,686,10
Camas,Idaho,16025,58,0
Butte,Idaho,16023,180,1
Benton,Mississippi,28009,820,23
Attala,Mississippi,28007,1942,59
Adams,Mississippi,28001,2070,70
Amite,Mississippi,28005,984,26
Alcorn,Mississippi,28003,2654,53
Caribou,Idaho,16029,597,11
Canyon,Idaho,16027,22971,245
Zapata,Texas,48505,1338,20
Sheridan,Kansas,20179,408,0
Young,Texas,48503,1685,32
Shawnee,Kansas,20177,14169,263
Webster,Iowa,19187,4697,71
Yoakum,Texas,48501,801,24
Seward,Kansas,20175,3678,28
Winnebago,Iowa,19189,1194,29
Washington,Iowa,19183,2174,32
Wayne,Iowa,19185,414,21
Warren,Iowa,19181,4439,38
Zavala,Texas,48507,1242,28
Sedgwick,Kansas,20173,47003,345
Scott,Kansas,20171,575,16
Stevens,Kansas,20189,553,6
Stanton,Kansas,20187,169,2
Stafford,Kansas,20185,321,9
Worth,Iowa,19195,611,3
Wright,Iowa,19197,1648,24
Winneshiek,Iowa,19191,1557,19
Woodbury,Iowa,19193,13016,175
Smith,Kansas,20183,245,2
Sherman,Kansas,20181,564,7
Rice,Kansas,20159,939,1
Story,Iowa,19169,8694,34
Republic,Kansas,20157,636,12
Reno,Kansas,20155,7682,111
Shelby,Iowa,19165,1029,26
Rawlins,Kansas,20153,325,7
Sioux,Iowa,19167,4551,57
Sac,Iowa,19161,1112,15
Baltimore city,Maryland,24510,35963,779
Scott,Iowa,19163,15444,163
Pratt,Kansas,20151,761,21
Saline,Kansas,20169,5233,83
Russell,Kansas,20167,787,22
Van Buren,Iowa,19177,497,12
Rush,Kansas,20165,400,0
Wapello,Iowa,19179,3441,98
Rooks,Kansas,20163,589,9
Taylor,Iowa,19173,594,9
Union,Iowa,19175,1088,22
Tama,Iowa,19171,1877,57
Riley,Kansas,20161,5597,23
Norton,Kansas,20137,1197,27
Palo Alto,Iowa,19147,907,9
Ness,Kansas,20135,332,15
Plymouth,Iowa,19149,3503,68
Neosho,Kansas,20133,1516,17
Osceola,Iowa,19143,640,9
Nemaha,Kansas,20131,1404,50
Page,Iowa,19145,1447,15
O'Brien,Iowa,19141,1696,54
Osage,Kansas,20139,1016,8
Neshoba,Mississippi,28099,3396,152
Montgomery,Mississippi,28097,1098,34
Marion,Mississippi,28091,2130,73
Monroe,Mississippi,28095,3558,105
Yamhill,Oregon,41071,3202,46
Marshall,Mississippi,28093,3440,66
Ringgold,Iowa,19159,438,9
Wasco,Oregon,41065,1085,23
Phillips,Kansas,20147,637,18
Wallowa,Oregon,41063,96,3
Pawnee,Kansas,20145,1077,8
Pottawattamie,Iowa,19155,8992,112
Ottawa,Kansas,20143,480,0
Wheeler,Oregon,41069,20,1
Poweshiek,Iowa,19157,1327,24
Washington,Oregon,41067,18808,173
Osborne,Kansas,20141,261,0
Pocahontas,Iowa,19151,776,11
Polk,Iowa,19153,45751,449
Pottawatomie,Kansas,20149,1360,6
Union,Oregon,41061,1118,16
Marion,Kansas,20115,871,5
Sherman,Oregon,41055,47,0
Marion,Iowa,19125,3049,52
Polk,Oregon,41053,2469,40
McPherson,Kansas,20113,2796,48
Marshall,Iowa,19127,4277,61
Umatilla,Oregon,41059,6803,68
Lyon,Kansas,20111,3717,67
Madison,Iowa,19121,1203,9
Tillamook,Oregon,41057,367,2
Mahaska,Iowa,19123,1931,36
Meade,Kansas,20119,445,4
Marshall,Kansas,20117,969,22
Lawrence,Mississippi,28077,1029,17
Adams,Washington,53001,1721,18
Lauderdale,Mississippi,28075,5902,186
Benton,Washington,53005,13529,179
Leake,Mississippi,28079,2317,65
Asotin,Washington,53003,1147,25
Clallam,Washington,53009,840,5
Chelan,Washington,53007,5615,44
Multnomah,Oregon,41051,28586,463
Lamar,Mississippi,28073,4885,65
Mills,Iowa,19129,1364,16
Lafayette,Mississippi,28071,4991,93
Montgomery,Iowa,19137,856,22
Linn,Oregon,41043,3123,46
Montgomery,Kansas,20125,2785,6
Muscatine,Iowa,19139,3904,77
Mitchell,Kansas,20123,522,0
Lincoln,Oregon,41041,1001,17
Monona,Iowa,19133,640,16
Marion,Oregon,41047,16312,239
Miami,Kansas,20121,2221,19
Monroe,Iowa,19135,812,18
Malheur,Oregon,41045,3135,52
Mitchell,Iowa,19131,1162,34
Morrow,Oregon,41049,942,10
Morton,Kansas,20129,220,8
Morris,Kansas,20127,502,16
Clark,Washington,53011,16300,166
Madison,Mississippi,28089,8314,164
Lowndes,Mississippi,28087,5405,116
Cowlitz,Washington,53015,3203,35
Columbia,Washington,53013,93,4
Ferry,Washington,53019,195,4
Lee,Mississippi,28081,8864,141
Douglas,Washington,53017,2965,17
Lincoln,Mississippi,28085,2980,85
Leflore,Mississippi,28083,3041,107
Polk,Tennessee,47139,1438,17
Victoria,Texas,48469,6672,134
Pickett,Tennessee,47137,680,20
Van Zandt,Texas,48467,3199,77
Perry,Tennessee,47135,948,25
Sitka City and Borough,Alaska,02220,291,0
Overton,Tennessee,47133,2546,43
Val Verde,Texas,48465,6331,158
Uvalde,Texas,48463,2733,48
Obion,Tennessee,47131,4005,80
Upton,Texas,48461,286,7
Upshur,Texas,48459,2595,42
Morgan,Tennessee,47129,1898,15
Tyler,Texas,48457,999,19
Moore,Tennessee,47127,808,9
Montgomery,Tennessee,47125,14507,149
Trinity,Texas,48455,503,12
Travis,Texas,48453,62302,626
Monroe,Tennessee,47123,4594,62
Tom Green,Texas,48451,14918,204
Meigs,Tennessee,47121,1149,16
Maury,Tennessee,47119,11003,123
Marshall,Tennessee,47117,3463,36
Titus,Texas,48449,3137,60
Marion,Tennessee,47115,2292,31
Throckmorton,Texas,48447,56,3
Madison,Tennessee,47113,9163,179
Terry,Texas,48445,1475,46
Southeast Fairbanks Census Area,Alaska,02240,411,3
Macon,Tennessee,47111,2893,50
Terrell,Texas,48443,73,1
Taylor,Texas,48441,13445,263
Tarrant,Texas,48439,197447,1904
McNairy,Tennessee,47109,2410,42
McMinn,Tennessee,47107,5100,73
Swisher,Texas,48437,682,14
Loudon,Tennessee,47105,4974,50
Sutton,Texas,48435,406,6
Lincoln,Tennessee,47103,3798,44
Stonewall,Texas,48433,134,4
Skagway Municipality,Alaska,02230,15,0
Lewis,Tennessee,47101,1277,20
Sterling,Texas,48431,97,4
Stephens,Texas,48429,629,19
Starr,Texas,48427,7460,214
Somervell,Texas,48425,883,8
Labette,Kansas,20099,2323,25
Smith,Texas,48423,15874,309
Kiowa,Kansas,20097,232,4
Sherman,Texas,48421,118,11
Kingman,Kansas,20095,623,10
Kearny,Kansas,20093,533,9
Johnson,Kansas,20091,46009,532
Shackelford,Texas,48417,187,1
Scurry,Texas,48415,2270,46
Schleicher,Texas,48413,189,6
San Saba,Texas,48411,487,15
Shelby,Texas,48419,1278,45
San Jacinto,Texas,48407,634,21
San Augustine,Texas,48405,496,26
Harvey,Kansas,20079,3218,36
Howard,Iowa,19089,841,19
Sabine,Texas,48403,452,28
Harper,Kansas,20077,532,16
Rusk,Texas,48401,3065,65
Hamilton,Kansas,20075,195,0
Harrison,Iowa,19085,1551,62
Henry,Iowa,19087,2643,30
Hancock,Iowa,19081,1302,24
San Patricio,Texas,48409,3450,111
Hardin,Iowa,19083,1547,29
Greenwood,Kansas,20073,547,2
Greeley,Kansas,20071,100,0
Jewell,Kansas,20089,182,3
Jasper,Iowa,19099,3219,59
Jefferson,Kansas,20087,1447,24
Iowa,Iowa,19095,1254,22
Jackson,Iowa,19097,1920,31
Humboldt,Iowa,19091,1055,19
Ida,Iowa,19093,746,30
Jackson,Kansas,20085,1204,10
Hodgeman,Kansas,20083,169,4
Haskell,Kansas,20081,397,1
Graham,Arizona,04009,4417,58
Crook,Wyoming,56011,402,9
Coconino,Arizona,04005,14196,246
Gila,Arizona,04007,5448,167
Apache,Arizona,04001,8705,278
Hot Springs,Wyoming,56017,340,2
Cochise,Arizona,04003,9691,191
Johnson,Wyoming,56019,600,9
Fremont,Wyoming,56013,4289,73
Goshen,Wyoming,56015,1091,20
Adams,Idaho,16003,304,3
Ada,Idaho,16001,42901,391
Laramie,Wyoming,56021,7813,78
Niobrara,Wyoming,56027,145,2
Park,Wyoming,56029,2469,17
Lincoln,Wyoming,56023,1073,11
Natrona,Wyoming,56025,7224,110
Bear Lake,Idaho,16007,313,2
Bannock,Idaho,16005,7116,79
Yukon-Koyukuk Census Area,Alaska,02290,256,4
Benewah,Idaho,16009,517,6
Platte,Wyoming,56031,538,10
Sheridan,Wyoming,56033,2802,18
Yuma,Arizona,04027,33447,633
Teton,Wyoming,56039,2769,5
Santa Cruz,Arizona,04023,7104,132
Yavapai,Arizona,04025,15318,325
Sublette,Wyoming,56035,634,7
Pinal,Arizona,04021,37135,490
Sweetwater,Wyoming,56037,3329,28
Pima,Arizona,04019,91740,1422
Uinta,Wyoming,56041,1843,10
Washakie,Wyoming,56043,845,24
Mohave,Arizona,04015,16899,439
Navajo,Arizona,04017,13548,392
Greenlee,Arizona,04011,487,4
La Paz,Arizona,04012,2049,46
Wayne,Tennessee,47181,2622,19
Maricopa,Arizona,04013,425844,6443
Weston,Wyoming,56045,606,4
Wilson,Tennessee,47189,14511,158
Williamson,Tennessee,47187,21507,140
White,Tennessee,47185,3117,43
Weakley,Tennessee,47183,3412,48
Washington,Tennessee,47179,11949,192
Valdez-Cordova Census Area,Alaska,02261,398,2
Warren,Tennessee,47177,5000,53
Van Buren,Tennessee,47175,663,7
Union,Tennessee,47173,1399,23
Unicoi,Tennessee,47171,1679,44
Trousdale,Tennessee,47169,2289,14
Wood,Texas,48499,2553,85
Tipton,Tennessee,47167,6226,65
Wise,Texas,48497,5384,84
Sumner,Tennessee,47165,18322,232
Winkler,Texas,48495,639,15
Sullivan,Tennessee,47163,12634,211
Wilson,Texas,48493,2790,41
Williamson,Texas,48491,31403,269
Stewart,Tennessee,47161,1058,20
Smith,Tennessee,47159,2317,27
Shelby,Tennessee,47157,78619,1140
Willacy,Texas,48489,1970,69
Sevier,Tennessee,47155,10534,108
Wilbarger,Texas,48487,1707,41
Wichita,Texas,48485,13325,260
Sequatchie,Tennessee,47153,1376,18
Scott,Tennessee,47151,2262,31
Wheeler,Texas,48483,431,9
