county,state,fips,cases,deaths
Comanche,Kansas,20033,134,4
Kent,Rhode Island,44003,8436,164
Crawford,Iowa,19047,2026,17
Coffey,Kansas,20031,464,10
Clay,Iowa,19041,1494,11
Clayton,Iowa,19043,1304,36
Washington,Rhode Island,44009,3713,101
Decatur,Kansas,20039,228,1
Pershing,Nevada,32027,318,1
Patrick,Virginia,51141,667,28
Nye,Nevada,32023,1871,37
Pittsylvania,Virginia,51143,2377,31
Mineral,Nevada,32021,177,4
Powhatan,Virginia,51145,674,6
Prince Edward,Virginia,51147,992,16
Prince George,Virginia,51149,1694,7
Storey,Nevada,32029,65,2
Elk,Kansas,20049,90,0
Dickinson,Iowa,19059,1644,13
Edwards,Kansas,20047,229,0
Douglas,Kansas,20045,5974,31
Delaware,Iowa,19055,1585,28
Doniphan,Kansas,20043,673,5
Des Moines,Iowa,19057,3369,31
Davis,Iowa,19051,606,18
Decatur,Iowa,19053,393,3
Lincoln,Nevada,32017,260,1
Prince William,Virginia,51153,22734,247
Lander,Nevada,32015,363,6
Pulaski,Virginia,51155,1242,27
Humboldt,Nevada,32013,706,8
Rappahannock,Virginia,51157,136,2
Eureka,Nevada,32011,28,0
Richmond,Virginia,51159,624,5
Dickinson,Kansas,20041,1088,14
Lyon,Nevada,32019,1964,39
Carroll,Iowa,19027,2277,27
Butler,Kansas,20015,4768,18
Cass,Iowa,19029,984,38
Brown,Kansas,20013,962,18
Butler,Iowa,19023,1195,16
Bourbon,Kansas,20011,811,3
Calhoun,Iowa,19025,1159,9
Buena Vista,Iowa,19021,3552,22
Chautauqua,Kansas,20019,132,3
Chase,Kansas,20017,226,3
Douglas,Nevada,32005,1769,12
Roanoke,Virginia,51161,4154,53
Clark,Nevada,32003,155478,2163
Rockbridge,Virginia,51163,476,3
Churchill,Nevada,32001,1275,30
Rockingham,Virginia,51165,3364,38
Russell,Virginia,51167,1304,14
Scott,Virginia,51169,1107,26
Esmeralda,Nevada,32009,30,0
Elko,Nevada,32007,3656,32
Clay,Kansas,20027,582,17
Chickasaw,Iowa,19037,998,10
Clark,Kansas,20025,181,4
Clarke,Iowa,19039,596,6
Cheyenne,Kansas,20023,260,10
Cerro Gordo,Iowa,19033,4175,56
Cherokee,Kansas,20021,1561,13
Cherokee,Iowa,19035,1167,18
Cedar,Iowa,19031,1318,17
Shenandoah,Virginia,51171,1898,69
Cloud,Kansas,20029,817,2
Smyth,Virginia,51173,1572,51
Southampton,Virginia,51175,1092,40
Spotsylvania,Virginia,51177,4121,66
Stafford,Virginia,51179,4520,23
Allamakee,Iowa,19005,1101,19
Appanoose,Iowa,19007,917,34
Adair,Iowa,19001,551,17
Adams,Iowa,19003,235,2
Surry,Virginia,51181,224,5
Sussex,Virginia,51183,679,13
Tazewell,Virginia,51185,1846,13
Warren,Virginia,51187,1164,31
Audubon,Iowa,19009,343,7
Atchison,Kansas,20005,1160,10
Boone,Iowa,19015,1743,15
Anderson,Kansas,20003,484,0
Bremer,Iowa,19017,2187,40
Allen,Kansas,20001,558,1
Benton,Iowa,19011,1929,34
Black Hawk,Iowa,19013,12269,207
Washington,Virginia,51191,2612,40
Barton,Kansas,20009,2067,19
Westmoreland,Virginia,51193,620,9
Barber,Kansas,20007,256,2
Wise,Virginia,51195,1734,53
Wythe,Virginia,51197,1123,17
York,Virginia,51199,1276,10
Buchanan,Iowa,19019,1382,16
Navarro,Texas,48349,3495,54
Carter,Tennessee,47019,4011,76
Carroll,Tennessee,47017,2477,46
Nacogdoches,Texas,48347,2778,91
Cannon,Tennessee,47015,1250,9
Motley,Texas,48345,59,3
Mora,New Mexico,35033,84,0
McKinley,New Mexico,35031,9085,323
Rio Arriba,New Mexico,35039,2028,35
Haines Borough,Alaska,02100,20,0
Quay,New Mexico,35037,322,6
Otero,New Mexico,35035,3087,35
Campbell,Tennessee,47013,2352,32
Morris,Texas,48343,442,8
Bradley,Tennessee,47011,8209,61
Moore,Texas,48341,1997,43
Blount,Tennessee,47009,8721,87
Montgomery,Texas,48339,23267,246
Bledsoe,Tennessee,47007,1473,7
Benton,Tennessee,47005,1110,26
Montague,Texas,48337,1203,32
Bedford,Tennessee,47003,4196,54
Mitchell,Texas,48335,448,12
Hidalgo,New Mexico,35023,219,6
Harding,New Mexico,35021,7,0
Luna,New Mexico,35029,2241,38
Los Alamos,New Mexico,35028,244,0
Lincoln,New Mexico,35027,974,10
Lea,New Mexico,35025,6260,75
Anderson,Tennessee,47001,5045,51
Mills,Texas,48333,211,10
Milam,Texas,48331,1221,10
Midland,Texas,48329,10022,172
Menard,Texas,48327,154,3
Medina,Texas,48325,2468,54
Maverick,Texas,48323,5793,185
Sagadahoc,Maine,23023,290,0
De Baca,New Mexico,35011,82,0
Somerset,Maine,23025,640,20
Waldo,Maine,23027,336,17
Washington,Maine,23029,301,2
Guadalupe,New Mexico,35019,499,3
Grant,New Mexico,35017,779,9
Kenai Peninsula Borough,Alaska,02122,3467,13
Eddy,New Mexico,35015,4043,62
Piscataquis,Maine,23021,92,1
Doña Ana,New Mexico,35013,16431,260
Matagorda,Texas,48321,1733,64
Mason,Texas,48319,212,2
Martin,Texas,48317,500,12
Marion,Texas,48315,246,17
Madison,Texas,48313,1062,16
Bernalillo,New Mexico,35001,37561,479
Curry,New Mexico,35009,3785,39
Colfax,New Mexico,35007,596,11
Cibola,New Mexico,35006,2540,61
Chaves,New Mexico,35005,6433,79
York,Maine,23031,3820,48
Juneau City and Borough,Alaska,02110,970,3
Catron,New Mexico,35003,55,3
McMullen,Texas,48311,50,1
Hancock,Maine,23009,475,10
McCulloch,Texas,48307,424,10
Lynn,Texas,48305,473,11
Lubbock,Texas,48303,39498,514
Loving,Texas,48301,1,0
Androscoggin,Maine,23001,2213,42
Aroostook,Maine,23003,420,3
Cumberland,Maine,23005,5852,84
Franklin,Maine,23007,389,5
McLennan,Texas,48309,17467,255
Knox,Maine,23013,296,4
Lincoln,Maine,23015,237,2
Oxford,Maine,23017,880,12
Penobscot,Maine,23019,1576,16
Kennebec,Maine,23011,1453,27
King William,Virginia,51101,391,5
District of Columbia,District of Columbia,11001,26740,742
Lancaster,Virginia,51103,281,2
Lee,Virginia,51105,1293,26
Loudoun,Virginia,51107,12861,155
Louisa,Virginia,51109,754,9
Lunenburg,Virginia,51111,229,3
Madison,Virginia,51113,258,4
Mathews,Virginia,51115,269,2
Mecklenburg,Virginia,51117,1168,38
Middlesex,Virginia,51119,238,11
Winnebago,Illinois,17201,22965,339
Woodford,Illinois,17203,2551,43
Van Buren,Michigan,26159,3893,73
Sanilac,Michigan,26151,1376,55
Knox,Tennessee,47093,29518,266
Schoolcraft,Michigan,26153,212,4
Johnson,Tennessee,47091,1715,27
Shiawassee,Michigan,26155,2747,55
Northwest Arctic Borough,Alaska,02188,391,0
Tuscola,Michigan,26157,2407,81
North Slope Borough,Alaska,02185,750,2
Lawrence,Tennessee,47099,4016,52
Nome Census Area,Alaska,02180,265,0
Lauderdale,Tennessee,47097,2484,27
Lake,Tennessee,47095,1348,12
Hickman,Tennessee,47081,1729,25
Washtenaw,Michigan,26161,13420,180
Wayne,Michigan,26163,81164,3522
Matanuska-Susitna Borough,Alaska,02170,5825,11
Wexford,Michigan,26165,947,16
Jefferson,Tennessee,47089,3435,55
Jackson,Tennessee,47087,891,18
Humphreys,Tennessee,47085,1064,11
Houston,Tennessee,47083,747,21
Otsego,Michigan,26137,1135,20
Ottawa,Michigan,26139,17728,243
Hardin,Tennessee,47071,2399,33
Ontonagon,Michigan,26131,303,15
Osceola,Michigan,26133,783,14
Oscoda,Michigan,26135,282,14
Henry,Tennessee,47079,2167,32
Henderson,Tennessee,47077,2659,40
Haywood,Tennessee,47075,2053,34
Hawkins,Tennessee,47073,3237,48
Hardeman,Tennessee,47069,2705,40
St. Clair,Michigan,26147,6536,134
St. Joseph,Michigan,26149,3387,48
Petersburg Borough,Alaska,02195,25,0
Refugio,Texas,48391,417,17
Presque Isle,Michigan,26141,493,5
Roscommon,Michigan,26143,913,27
Prince of Wales-Hyder Census Area,Alaska,02198,67,1
Saginaw,Michigan,26145,11652,356
Runnels,Texas,48399,764,17
Hancock,Tennessee,47067,291,4
Hamilton,Tennessee,47065,25644,241
Rockwall,Texas,48397,5266,47
Hamblen,Tennessee,47063,5268,72
Robertson,Texas,48395,810,12
Grundy,Tennessee,47061,1082,15
Roberts,Texas,48393,36,1
Ward,North Dakota,38101,8263,166
Greene,Tennessee,47059,4970,82
Wells,North Dakota,38103,391,6
Reeves,Texas,48389,1373,25
Monroe,Michigan,26115,7210,132
Montcalm,Michigan,26117,3052,57
Montmorency,Michigan,26119,263,9
Midland,Michigan,26111,3744,38
Missaukee,Michigan,26113,415,8
Williams,North Dakota,38105,3851,27
Grainger,Tennessee,47057,1627,22
Red River,Texas,48387,390,20
Giles,Tennessee,47055,2328,57
Real,Texas,48385,175,10
Gibson,Tennessee,47053,4577,82
Reagan,Texas,48383,350,6
Franklin,Tennessee,47051,3168,44
Randall,Texas,48381,13262,169
Fentress,Tennessee,47049,1730,27
Fayette,Tennessee,47047,3024,45
Rains,Texas,48379,452,14
Oakland,Michigan,26125,58249,1546
Oceana,Michigan,26127,1550,35
Ogemaw,Michigan,26129,858,26
Valencia,New Mexico,35061,4771,52
Muskegon,Michigan,26121,10806,250
Ketchikan Gateway Borough,Alaska,02130,226,0
Newaygo,Michigan,26123,2132,29
Dyer,Tennessee,47045,3965,65
Presidio,Texas,48377,585,13
Dickson,Tennessee,47043,4190,53
Potter,Texas,48375,14686,285
DeKalb,Tennessee,47041,1862,28
Polk,Texas,48373,2007,48
Pecos,Texas,48371,1219,21
Decatur,Tennessee,47039,1256,17
Parmer,Texas,48369,1037,31
Davidson,Tennessee,47037,62507,518
Parker,Texas,48367,7073,83
Taos,New Mexico,35055,1078,37
Socorro,New Mexico,35053,872,40
Sierra,New Mexico,35051,491,27
Union,New Mexico,35059,344,7
Torrance,New Mexico,35057,481,3
Cumberland,Tennessee,47035,3909,48
Panola,Texas,48365,908,39
Palo Pinto,Texas,48363,1617,43
Crockett,Tennessee,47033,1513,29
Orange,Texas,48361,4828,65
Coffee,Tennessee,47031,4481,58
Cocke,Tennessee,47029,2488,37
Oldham,Texas,48359,104,2
Clay,Tennessee,47027,782,21
Claiborne,Tennessee,47025,1457,12
Ochiltree,Texas,48357,838,11
San Juan,New Mexico,35045,8915,278
Marquette,Michigan,26103,4298,50
Kusilvak Census Area,Alaska,02158,686,3
Sandoval,New Mexico,35043,7415,117
Mason,Michigan,26105,912,17
Roosevelt,New Mexico,35041,1372,21
Mecosta,Michigan,26107,1586,12
Menominee,Michigan,26109,1589,24
Kodiak Island Borough,Alaska,02150,804,1
Santa Fe,New Mexico,35049,6994,61
San Miguel,New Mexico,35047,720,3
Manistee,Michigan,26101,563,13
Chester,Tennessee,47023,1353,26
Nueces,Texas,48355,27644,526
Cheatham,Tennessee,47021,2518,21
Nolan,Texas,48353,1066,15
Newton,Texas,48351,356,17
Josephine,Oregon,41033,1006,18
Power,Idaho,16077,540,4
Johnson,Iowa,19103,10649,45
Payette,Idaho,16075,1952,22
Jefferson,Oregon,41031,1286,14
Jones,Iowa,19105,2529,38
Lake,Oregon,41037,185,4
Klamath,Oregon,41035,1641,14
Shoshone,Idaho,16079,774,23
Jefferson,Iowa,19101,923,20
Lane,Oregon,41039,6247,81
Owyhee,Idaho,16073,847,18
Oneida,Idaho,16071,235,2
Issaquena,Mississippi,28055,140,4
Garfield,Washington,53023,77,1
Humphreys,Mississippi,28053,675,22
Franklin,Washington,53021,8293,76
Jackson,Mississippi,28059,7998,147
Grays Harbor,Washington,53027,1738,20
Itawamba,Mississippi,28057,1999,46
Grant,Washington,53025,6427,72
Island,Washington,53029,860,21
Holmes,Mississippi,28051,1513,63
Keokuk,Iowa,19107,756,19
Kossuth,Iowa,19109,1447,25
Louisa,Iowa,19115,1012,23
Leavenworth,Kansas,20103,4761,37
Washington,Idaho,16087,934,14
Gilliam,Oregon,41021,33,1
Lucas,Iowa,19117,475,7
Valley,Idaho,16085,387,3
Lane,Kansas,20101,118,5
Lee,Iowa,19111,2725,23
Harney,Oregon,41025,126,1
Linn,Iowa,19113,16060,231
Grant,Oregon,41023,164,1
Jackson,Oregon,41029,5350,60
Hood River,Oregon,41027,719,9
Logan,Kansas,20109,267,0
Twin Falls,Idaho,16083,7675,112
Linn,Kansas,20107,450,4
Teton,Idaho,16081,662,2
Lincoln,Kansas,20105,177,1
King,Washington,53033,58749,958
Jones,Mississippi,28067,4721,93
Jefferson,Washington,53031,205,1
Jefferson Davis,Mississippi,28065,712,22
Kittitas,Washington,53037,1523,23
Kitsap,Washington,53035,3459,33
Kemper,Mississippi,28069,627,19
Klickitat,Washington,53039,419,3
Lyon,Iowa,19119,1192,21
Jefferson,Mississippi,28063,453,13
Jasper,Mississippi,28061,1216,24
Kootenai,Idaho,16055,11420,104
Coos,Oregon,41011,658,6
Jerome,Idaho,16053,2144,15
Curry,Oregon,41015,251,2
Lemhi,Idaho,16059,453,9
Latah,Idaho,16057,2071,3
Crook,Oregon,41013,397,6
Douglas,Oregon,41019,1307,37
Deschutes,Oregon,41017,3582,20
George,Mississippi,28039,1602,33
Jefferson,Idaho,16051,1971,14
Lewis,Washington,53041,2144,23
DeSoto,Mississippi,28033,13165,128
Mason,Washington,53045,1337,13
Covington,Mississippi,28031,1691,63
Lincoln,Washington,53043,222,4
Franklin,Mississippi,28037,520,6
Pacific,Washington,53049,509,3
Forrest,Mississippi,28035,4819,93
Okanogan,Washington,53047,1590,31
Madison,Idaho,16065,5084,10
Lincoln,Idaho,16063,425,8
Benton,Oregon,41003,1223,9
Nez Perce,Idaho,16069,2887,43
Minidoka,Idaho,16067,1969,22
Baker,Oregon,41001,399,4
Clatsop,Oregon,41007,492,2
Clackamas,Oregon,41005,9117,108
Pend Oreille,Washington,53051,400,4
Lewis,Idaho,16061,322,5
Columbia,Oregon,41009,752,9
San Juan,Washington,53055,74,0
Hancock,Mississippi,28045,1708,50
Pierce,Washington,53053,25053,305
Grenada,Mississippi,28043,1853,54
Skamania,Washington,53059,166,1
Hinds,Mississippi,28049,12911,236
Skagit,Washington,53057,3005,33
Harrison,Mississippi,28047,9574,135
Greene,Mississippi,28041,937,25
Clark,Idaho,16033,53,0
Cassia,Idaho,16031,2463,19
Custer,Idaho,16037,193,2
Clearwater,Idaho,16035,787,6
Choctaw,Mississippi,28019,453,10
Chickasaw,Mississippi,28017,1437,35
Spokane,Washington,53063,24008,334
Snohomish,Washington,53061,21179,355
Bolivar,Mississippi,28011,3051,92
Thurston,Washington,53067,4354,50
Stevens,Washington,53065,1094,12
Carroll,Mississippi,28015,892,17
Calhoun,Mississippi,28013,996,16
Wahkiakum,Washington,53069,45,0
Elmore,Idaho,16039,1244,9
Fremont,Idaho,16043,849,13
Franklin,Idaho,16041,884,8
Gooding,Idaho,16047,1114,16
Gem,Idaho,16045,1337,17
Copiah,Mississippi,28029,2055,42
Whatcom,Washington,53073,3186,52
Walla Walla,Washington,53071,3205,30
Yakima,Washington,53077,18985,305
Clarke,Mississippi,28023,1117,55
Whitman,Washington,53075,2659,26
Claiborne,Mississippi,28021,661,18
Coahoma,Mississippi,28027,1835,48
Clay,Mississippi,28025,1188,30
Idaho,Idaho,16049,972,15
Bingham,Idaho,16011,3455,41
Boise,Idaho,16015,235,2
Blaine,Idaho,16013,1532,12
Bonneville,Idaho,16019,9842,105
Bonner,Idaho,16017,1675,13
Boundary,Idaho,16021,491,6
Camas,Idaho,16025,56,0
Butte,Idaho,16023,148,0
Benton,Mississippi,28009,616,20
Attala,Mississippi,28007,1546,43
Adams,Mississippi,28001,1719,53
Amite,Mississippi,28005,796,20
Alcorn,Mississippi,28003,1943,38
Caribou,Idaho,16029,483,11
Canyon,Idaho,16027,19441,198
Zapata,Texas,48505,848,9
Sheridan,Kansas,20179,362,0
Young,Texas,48503,1316,27
Shawnee,Kansas,20177,10687,194
Webster,Iowa,19187,4265,56
Yoakum,Texas,48501,730,18
Seward,Kansas,20175,3446,16
Winnebago,Iowa,19189,1075,28
Washington,Iowa,19183,1758,27
Wayne,Iowa,19185,353,21
Warren,Iowa,19181,3526,28
Zavala,Texas,48507,870,25
Sedgwick,Kansas,20173,35723,236
Scott,Kansas,20171,537,9
Stevens,Kansas,20189,503,5
Stanton,Kansas,20187,159,2
Stafford,Kansas,20185,260,7
Worth,Iowa,19195,472,2
Wright,Iowa,19197,1472,14
Winneshiek,Iowa,19191,1299,17
Woodbury,Iowa,19193,11877,159
Smith,Kansas,20183,196,1
Sherman,Kansas,20181,534,7
Rice,Kansas,20159,717,1
Story,Iowa,19169,7755,26
Republic,Kansas,20157,516,9
Reno,Kansas,20155,6659,88
Shelby,Iowa,19165,902,23
Rawlins,Kansas,20153,306,3
Sioux,Iowa,19167,4212,41
Sac,Iowa,19161,1006,11
Baltimore city,Maryland,24510,29599,668
Scott,Iowa,19163,13534,139
Pratt,Kansas,20151,654,17
Saline,Kansas,20169,3874,47
Russell,Kansas,20167,705,17
Van Buren,Iowa,19177,440,11
Rush,Kansas,20165,324,0
Wapello,Iowa,19179,2982,90
Rooks,Kansas,20163,446,9
Taylor,Iowa,19173,518,8
Union,Iowa,19175,973,16
Tama,Iowa,19171,1703,55
Riley,Kansas,20161,4565,19
Norton,Kansas,20137,1151,24
Palo Alto,Iowa,19147,781,6
Ness,Kansas,20135,323,15
Plymouth,Iowa,19149,3250,46
Neosho,Kansas,20133,1037,9
Osceola,Iowa,19143,602,6
Nemaha,Kansas,20131,1299,43
Page,Iowa,19145,1321,13
O'Brien,Iowa,19141,1544,48
Osage,Kansas,20139,740,6
Neshoba,Mississippi,28099,2751,133
Montgomery,Mississippi,28097,929,30
Marion,Mississippi,28091,1612,58
Monroe,Mississippi,28095,2677,83
Yamhill,Oregon,41071,2407,33
Marshall,Mississippi,28093,2680,59
Ringgold,Iowa,19159,343,7
Wasco,Oregon,41065,797,20
Phillips,Kansas,20147,552,12
Wallowa,Oregon,41063,76,3
Pawnee,Kansas,20145,914,1
Pottawattamie,Iowa,19155,7861,87
Ottawa,Kansas,20143,386,0
Wheeler,Oregon,41069,12,0
Poweshiek,Iowa,19157,1148,22
Washington,Oregon,41067,14726,135
Osborne,Kansas,20141,139,0
Pocahontas,Iowa,19151,673,8
Polk,Iowa,19153,39562,396
Pottawatomie,Kansas,20149,935,3
Union,Oregon,41061,947,13
Marion,Kansas,20115,624,4
Sherman,Oregon,41055,30,0
Marion,Iowa,19125,2530,40
Polk,Oregon,41053,1750,24
McPherson,Kansas,20113,2239,22
Marshall,Iowa,19127,3892,53
Umatilla,Oregon,41059,5186,54
Lyon,Kansas,20111,3195,55
Madison,Iowa,19121,891,8
Tillamook,Oregon,41057,258,0
Mahaska,Iowa,19123,1600,32
Meade,Kansas,20119,371,4
Marshall,Kansas,20117,781,21
Lawrence,Mississippi,28077,879,16
Adams,Washington,53001,1573,16
Lauderdale,Mississippi,28075,4508,164
Benton,Washington,53005,10903,153
Leake,Mississippi,28079,1785,46
Asotin,Washington,53003,882,16
Clallam,Washington,53009,647,4
Chelan,Washington,53007,4658,34
Multnomah,Oregon,41051,23441,365
Lamar,Mississippi,28073,3731,54
Mills,Iowa,19129,1238,13
Lafayette,Mississippi,28071,3853,70
Montgomery,Iowa,19137,686,13
Linn,Oregon,41043,2353,31
Montgomery,Kansas,20125,1866,6
Muscatine,Iowa,19139,3428,72
Mitchell,Kansas,20123,344,0
Lincoln,Oregon,41041,807,16
Monona,Iowa,19133,528,14
Marion,Oregon,41047,12610,195
Miami,Kansas,20121,1566,7
Monroe,Iowa,19135,570,16
Malheur,Oregon,41045,2770,49
Mitchell,Iowa,19131,960,24
Morrow,Oregon,41049,775,7
Morton,Kansas,20129,201,8
Morris,Kansas,20127,373,2
Clark,Washington,53011,12213,136
Madison,Mississippi,28089,6517,126
Lowndes,Mississippi,28087,3734,77
Cowlitz,Washington,53015,2097,19
Columbia,Washington,53013,78,4
Ferry,Washington,53019,161,1
Lee,Mississippi,28081,6894,109
Douglas,Washington,53017,2465,14
Lincoln,Mississippi,28085,2344,74
Leflore,Mississippi,28083,2444,98
Polk,Tennessee,47139,1041,15
Victoria,Texas,48469,5546,111
Pickett,Tennessee,47137,508,17
Van Zandt,Texas,48467,2315,57
Perry,Tennessee,47135,788,23
Sitka City and Borough,Alaska,02220,255,0
Overton,Tennessee,47133,1987,39
Val Verde,Texas,48465,4027,146
Uvalde,Texas,48463,1561,39
Obion,Tennessee,47131,3403,67
Upton,Texas,48461,242,6
Upshur,Texas,48459,1509,28
Morgan,Tennessee,47129,1334,11
Tyler,Texas,48457,705,9
Moore,Tennessee,47127,614,4
Montgomery,Tennessee,47125,10291,109
Trinity,Texas,48455,320,9
Travis,Texas,48453,46029,522
Monroe,Tennessee,47123,3402,51
Tom Green,Texas,48451,11413,165
Meigs,Tennessee,47121,858,14
Maury,Tennessee,47119,8477,96
Marshall,Tennessee,47117,2564,28
Titus,Texas,48449,2370,43
Marion,Tennessee,47115,1687,23
Throckmorton,Texas,48447,47,3
Madison,Tennessee,47113,7332,142
Terry,Texas,48445,1270,35
Southeast Fairbanks Census Area,Alaska,02240,382,3
Macon,Tennessee,47111,2403,37
Terrell,Texas,48443,58,1
Taylor,Texas,48441,10498,175
Tarrant,Texas,48439,132591,1362
McNairy,Tennessee,47109,1835,35
McMinn,Tennessee,47107,3977,60
Swisher,Texas,48437,588,12
Loudon,Tennessee,47105,3662,29
Sutton,Texas,48435,369,6
Lincoln,Tennessee,47103,2940,28
Stonewall,Texas,48433,62,3
Skagway Municipality,Alaska,02230,15,0
Lewis,Tennessee,47101,1085,19
Sterling,Texas,48431,94,1
Stephens,Texas,48429,536,11
Starr,Texas,48427,5512,197
Somervell,Texas,48425,632,6
Labette,Kansas,20099,1577,7
Smith,Texas,48423,11900,235
Kiowa,Kansas,20097,178,0
Sherman,Texas,48421,107,4
Kingman,Kansas,20095,525,7
Kearny,Kansas,20093,476,8
Johnson,Kansas,20091,35973,390
Shackelford,Texas,48417,138,1
Scurry,Texas,48415,1812,27
Schleicher,Texas,48413,209,5
San Saba,Texas,48411,386,11
Shelby,Texas,48419,998,40
San Jacinto,Texas,48407,416,18
San Augustine,Texas,48405,428,21
Harvey,Kansas,20079,2388,26
Howard,Iowa,19089,668,15
Sabine,Texas,48403,340,13
Harper,Kansas,20077,394,15
Rusk,Texas,48401,2325,48
Hamilton,Kansas,20075,181,0
Harrison,Iowa,19085,1341,51
Henry,Iowa,19087,2403,21
Hancock,Iowa,19081,1115,23
San Patricio,Texas,48409,2855,94
Hardin,Iowa,19083,1397,24
Greenwood,Kansas,20073,400,2
Greeley,Kansas,20071,90,0
Jewell,Kansas,20089,187,2
Jasper,Iowa,19099,2700,50
Jefferson,Kansas,20087,1057,10
Iowa,Iowa,19095,1106,19
Jackson,Iowa,19097,1719,29
Humboldt,Iowa,19091,915,18
Ida,Iowa,19093,669,21
Jackson,Kansas,20085,979,10
Hodgeman,Kansas,20083,157,4
Haskell,Kansas,20081,348,1
Graham,Arizona,04009,2816,46
Crook,Wyoming,56011,372,6
Coconino,Arizona,04005,10145,199
Gila,Arizona,04007,4064,119
Apache,Arizona,04001,6918,218
Hot Springs,Wyoming,56017,214,1
Cochise,Arizona,04003,6219,107
Johnson,Wyoming,56019,507,5
Fremont,Wyoming,56013,3842,54
Goshen,Wyoming,56015,954,13
Adams,Idaho,16003,190,3
Ada,Idaho,16001,34670,316
Laramie,Wyoming,56021,6737,47
Niobrara,Wyoming,56027,137,1
Park,Wyoming,56029,1812,7
Lincoln,Wyoming,56023,827,10
Natrona,Wyoming,56025,6192,74
Bear Lake,Idaho,16007,245,2
Bannock,Idaho,16005,5982,54
Yukon-Koyukuk Census Area,Alaska,02290,204,4
Benewah,Idaho,16009,375,4
Platte,Wyoming,56031,412,8
Sheridan,Wyoming,56033,2420,15
Yuma,Arizona,04027,24964,465
Teton,Wyoming,56039,2019,2
Santa Cruz,Arizona,04023,5422,87
Yavapai,Arizona,04025,9579,175
Sublette,Wyoming,56035,567,5
Pinal,Arizona,04021,24198,331
Sweetwater,Wyoming,56037,2762,15
Pima,Arizona,04019,60360,905
Uinta,Wyoming,56041,1446,7
Washakie,Wyoming,56043,712,11
Mohave,Arizona,04015,10234,302
Navajo,Arizona,04017,10422,300
Greenlee,Arizona,04011,354,3
La Paz,Arizona,04012,1188,30
Wayne,Tennessee,47181,2275,16
Maricopa,Arizona,04013,284462,4685
Weston,Wyoming,56045,447,2
Wilson,Tennessee,47189,11229,115
Williamson,Tennessee,47187,15848,111
White,Tennessee,47185,2524,36
Weakley,Tennessee,47183,2853,40
Washington,Tennessee,47179,9266,144
Valdez-Cordova Census Area,Alaska,02261,307,2
Warren,Tennessee,47177,3966,29
Van Buren,Tennessee,47175,516,5
Union,Tennessee,47173,1123,7
Unicoi,Tennessee,47171,1304,36
Trousdale,Tennessee,47169,2089,12
Wood,Texas,48499,1844,62
Tipton,Tennessee,47167,4979,50
Wise,Texas,48497,3503,65
Sumner,Tennessee,47165,14339,185
Winkler,Texas,48495,522,10
Sullivan,Tennessee,47163,9842,161
Wilson,Texas,48493,1875,30
Williamson,Texas,48491,19948,195
Stewart,Tennessee,47161,799,19
Smith,Tennessee,47159,1925,23
Shelby,Tennessee,47157,61444,818
Willacy,Texas,48489,1610,61
Sevier,Tennessee,47155,7993,58
Wilbarger,Texas,48487,1172,26
Wichita,Texas,48485,9551,187
Sequatchie,Tennessee,47153,1027,7
Scott,Tennessee,47151,1801,17
Wheeler,Texas,48483,326,7
Wharton,Texas,48481,2227,73
Rutherford,Tennessee,47149,25953,215
Webb,Texas,48479,24420,473
Robertson,Tennessee,47147,5826,70
