county,state,fips,cases,deaths
Rio Arriba,New Mexico,35039,3311,61
Haines Borough,Alaska,02100,23,0
Quay,New Mexico,35037,409,8
Otero,New Mexico,35035,4135,50
Campbell,Tennessee,47013,3586,52
Morris,Texas,48343,789,21
Bradley,Tennessee,47011,12113,129
Moore,Texas,48341,2197,65
Blount,Tennessee,47009,13212,162
Montgomery,Texas,48339,42477,413
Bledsoe,Tennessee,47007,1939,10
Benton,Tennessee,47005,1397,37
Montague,Texas,48337,1939,56
Bedford,Tennessee,47003,5662,115
Mitchell,Texas,48335,571,29
Hidalgo,New Mexico,35023,330,9
Harding,New Mexico,35021,8,0
Luna,New Mexico,35029,3014,64
Los Alamos,New Mexico,35028,460,3
Lincoln,New Mexico,35027,1475,15
Lea,New Mexico,35025,8330,132
Anderson,Tennessee,47001,7524,148
Mills,Texas,48333,599,19
Milam,Texas,48331,2208,35
Midland,Texas,48329,16140,228
Menard,Texas,48327,204,5
Medina,Texas,48325,3848,83
Maverick,Texas,48323,9918,260
Sagadahoc,Maine,23023,841,1
De Baca,New Mexico,35011,130,0
Somerset,Maine,23025,1177,26
Waldo,Maine,23027,554,18
Washington,Maine,23029,683,13
Guadalupe,New Mexico,35019,590,9
Grant,New Mexico,35017,1391,31
Kenai Peninsula Borough,Alaska,02122,3915,19
Eddy,New Mexico,35015,6165,105
Piscataquis,Maine,23021,236,1
Doña Ana,New Mexico,35013,21988,370
Matagorda,Texas,48321,2939,85
Mason,Texas,48319,352,4
Martin,Texas,48317,608,18
Marion,Texas,48315,487,24
Madison,Texas,48313,1833,24
Bernalillo,New Mexico,35001,50637,799
Curry,New Mexico,35009,4805,63
Colfax,New Mexico,35007,833,45
Cibola,New Mexico,35006,3275,101
Chaves,New Mexico,35005,8596,139
York,Maine,23031,8928,109
Juneau City and Borough,Alaska,02110,1176,3
Catron,New Mexico,35003,73,4
McMullen,Texas,48311,76,3
Hancock,Maine,23009,831,31
McCulloch,Texas,48307,516,15
Lynn,Texas,48305,602,18
Lubbock,Texas,48303,47600,728
Loving,Texas,48301,1,0
Androscoggin,Maine,23001,4531,54
Aroostook,Maine,23003,1206,43
Cumberland,Maine,23005,11805,169
Franklin,Maine,23007,857,9
McLennan,Texas,48309,24112,406
Knox,Maine,23013,597,5
Lincoln,Maine,23015,526,1
Oxford,Maine,23017,2088,41
Penobscot,Maine,23019,3610,73
Kennebec,Maine,23011,3413,47
King William,Virginia,51101,785,6
District of Columbia,District of Columbia,11001,38348,965
Lancaster,Virginia,51103,616,4
Lee,Virginia,51105,2208,38
Loudoun,Virginia,51107,21808,191
Louisa,Virginia,51109,1620,13
Lunenburg,Virginia,51111,598,4
Madison,Virginia,51113,516,7
Mathews,Virginia,51115,487,7
Mecklenburg,Virginia,51117,1878,46
Middlesex,Virginia,51119,442,16
Winnebago,Illinois,17201,27739,446
Woodford,Illinois,17203,3582,72
Van Buren,Michigan,26159,4852,95
Sanilac,Michigan,26151,1929,73
Knox,Tennessee,47093,44563,534
Schoolcraft,Michigan,26153,257,5
Johnson,Tennessee,47091,2126,37
Shiawassee,Michigan,26155,3664,74
Northwest Arctic Borough,Alaska,02188,574,1
Tuscola,Michigan,26157,3078,131
North Slope Borough,Alaska,02185,985,3
Lawrence,Tennessee,47099,5444,77
Nome Census Area,Alaska,02180,320,0
Lauderdale,Tennessee,47097,3067,40
Lake,Tennessee,47095,1651,23
Hickman,Tennessee,47081,2402,38
Washtenaw,Michigan,26161,18164,241
Wayne,Michigan,26163,98810,4054
Matanuska-Susitna Borough,Alaska,02170,7862,29
Wexford,Michigan,26165,1363,20
Jefferson,Tennessee,47089,5283,101
Jackson,Tennessee,47087,1207,30
Humphreys,Tennessee,47085,1464,21
Houston,Tennessee,47083,980,28
Otsego,Michigan,26137,1295,25
Ottawa,Michigan,26139,21729,341
Hardin,Tennessee,47071,3194,60
Ontonagon,Michigan,26131,402,19
Osceola,Michigan,26133,1020,22
Oscoda,Michigan,26135,389,18
Henry,Tennessee,47079,2836,72
Henderson,Tennessee,47077,3532,70
Haywood,Tennessee,47075,2563,58
Hawkins,Tennessee,47073,4968,88
Hardeman,Tennessee,47069,3258,62
St. Clair,Michigan,26147,8407,243
St. Joseph,Michigan,26149,4525,80
Petersburg Borough,Alaska,02195,45,0
Refugio,Texas,48391,593,17
Presque Isle,Michigan,26141,639,26
Roscommon,Michigan,26143,1115,31
Prince of Wales-Hyder Census Area,Alaska,02198,70,1
Saginaw,Michigan,26145,15571,487
Runnels,Texas,48399,1234,34
Hancock,Tennessee,47067,481,9
Hamilton,Tennessee,47065,39129,422
Rockwall,Texas,48397,10027,113
Hamblen,Tennessee,47063,7614,153
Robertson,Texas,48395,1945,31
Grundy,Tennessee,47061,1530,27
Roberts,Texas,48393,55,1
Ward,North Dakota,38101,9000,186
Greene,Tennessee,47059,7118,137
Wells,North Dakota,38103,414,8
Reeves,Texas,48389,1690,38
Monroe,Michigan,26115,9423,187
Montcalm,Michigan,26117,5512,90
Montmorency,Michigan,26119,352,17
Midland,Michigan,26111,4865,62
Missaukee,Michigan,26113,712,17
Williams,North Dakota,38105,4373,35
Grainger,Tennessee,47057,2290,45
Red River,Texas,48387,623,34
Giles,Tennessee,47055,3513,90
Real,Texas,48385,296,12
Gibson,Tennessee,47053,5973,130
Reagan,Texas,48383,362,8
Franklin,Tennessee,47051,4550,78
Randall,Texas,48381,16011,265
Fentress,Tennessee,47049,2233,42
Fayette,Tennessee,47047,4492,68
Rains,Texas,48379,734,23
Oakland,Michigan,26125,72411,1933
Oceana,Michigan,26127,1840,49
Ogemaw,Michigan,26129,1097,32
Valencia,New Mexico,35061,6245,86
Muskegon,Michigan,26121,12548,314
Ketchikan Gateway Borough,Alaska,02130,298,2
Newaygo,Michigan,26123,2712,46
Dyer,Tennessee,47045,5088,96
Presidio,Texas,48377,751,23
Dickson,Tennessee,47043,5915,99
Potter,Texas,48375,16688,388
DeKalb,Tennessee,47041,2583,46
Polk,Texas,48373,2857,84
Pecos,Texas,48371,1421,30
Decatur,Tennessee,47039,1521,33
Parmer,Texas,48369,1152,34
Davidson,Tennessee,47037,86838,798
Parker,Texas,48367,13929,149
Taos,New Mexico,35055,1475,48
Socorro,New Mexico,35053,1180,49
Sierra,New Mexico,35051,675,43
Union,New Mexico,35059,378,8
Torrance,New Mexico,35057,660,12
Cumberland,Tennessee,47035,5874,108
Panola,Texas,48365,1413,57
Palo Pinto,Texas,48363,2685,61
Crockett,Tennessee,47033,1902,43
Orange,Texas,48361,7037,98
Coffee,Tennessee,47031,6028,109
Cocke,Tennessee,47029,3788,85
Oldham,Texas,48359,231,3
Clay,Tennessee,47027,1043,29
Claiborne,Tennessee,47025,2502,61
Ochiltree,Texas,48357,1020,21
San Juan,New Mexico,35045,13241,408
Marquette,Michigan,26103,4767,54
Kusilvak Census Area,Alaska,02158,1164,3
Sandoval,New Mexico,35043,10478,183
Mason,Michigan,26105,1214,26
Roosevelt,New Mexico,35041,1810,50
Mecosta,Michigan,26107,1937,19
Menominee,Michigan,26109,1858,36
Kodiak Island Borough,Alaska,02150,1040,5
Santa Fe,New Mexico,35049,9600,126
San Miguel,New Mexico,35047,1167,9
Manistee,Michigan,26101,1376,22
Chester,Tennessee,47023,1962,45
Nueces,Texas,48355,36546,673
Cheatham,Tennessee,47021,3719,39
Nolan,Texas,48353,1474,47
Newton,Texas,48351,547,28
Josephine,Oregon,41033,2142,41
Power,Idaho,16077,628,7
Johnson,Iowa,19103,12752,66
Payette,Idaho,16075,2355,30
Jefferson,Oregon,41031,1851,25
Jones,Iowa,19105,2819,53
Lake,Oregon,41037,328,6
Klamath,Oregon,41035,2695,53
Shoshone,Idaho,16079,985,31
Jefferson,Iowa,19101,1257,31
Lane,Oregon,41039,9651,119
Owyhee,Idaho,16073,992,24
Oneida,Idaho,16071,316,3
Issaquena,Mississippi,28055,164,6
Garfield,Washington,53023,112,4
Humphreys,Mississippi,28053,891,26
Franklin,Washington,53021,10733,97
Jackson,Mississippi,28059,12030,210
Grays Harbor,Washington,53027,3176,40
Itawamba,Mississippi,28057,2836,70
Grant,Washington,53025,8572,108
Island,Washington,53029,1252,23
Holmes,Mississippi,28051,1787,69
Keokuk,Iowa,19107,893,28
Kossuth,Iowa,19109,1908,52
Louisa,Iowa,19115,1193,41
Leavenworth,Kansas,20103,6516,48
Washington,Idaho,16087,1168,20
Gilliam,Oregon,41021,53,1
Lucas,Iowa,19117,687,18
Valley,Idaho,16085,780,5
Lane,Kansas,20101,141,5
Lee,Iowa,19111,3446,47
Harney,Oregon,41025,235,6
Linn,Iowa,19113,18985,303
Grant,Oregon,41023,219,1
Jackson,Oregon,41029,7788,105
Hood River,Oregon,41027,1042,27
Logan,Kansas,20109,290,0
Twin Falls,Idaho,16083,8872,120
Linn,Kansas,20107,745,7
Teton,Idaho,16081,1043,4
Lincoln,Kansas,20105,251,4
King,Washington,53033,80798,1297
Jones,Mississippi,28067,7557,136
Jefferson,Washington,53031,325,2
Jefferson Davis,Mississippi,28065,966,31
Kittitas,Washington,53037,2124,30
Kitsap,Washington,53035,5483,78
Kemper,Mississippi,28069,861,22
Klickitat,Washington,53039,637,8
Lyon,Iowa,19119,1420,40
Jefferson,Mississippi,28063,604,25
Jasper,Mississippi,28061,2004,40
Kootenai,Idaho,16055,16193,169
Coos,Oregon,41011,1227,17
Jerome,Idaho,16053,2465,19
Curry,Oregon,41015,358,6
Lemhi,Idaho,16059,485,9
Latah,Idaho,16057,2591,6
Crook,Oregon,41013,723,16
Douglas,Oregon,41019,2054,51
Deschutes,Oregon,41017,5615,48
George,Mississippi,28039,2225,44
Jefferson,Idaho,16051,2340,20
Lewis,Washington,53041,3492,43
DeSoto,Mississippi,28033,18904,220
Mason,Washington,53045,2200,20
Covington,Mississippi,28031,2379,73
Lincoln,Washington,53043,324,5
Franklin,Mississippi,28037,736,19
Pacific,Washington,53049,688,8
Forrest,Mississippi,28035,6746,134
Okanogan,Washington,53047,2064,35
Madison,Idaho,16065,6059,21
Lincoln,Idaho,16063,481,10
Benton,Oregon,41003,2083,14
Nez Perce,Idaho,16069,3316,51
Minidoka,Idaho,16067,2255,29
Baker,Oregon,41001,611,7
Clatsop,Oregon,41007,759,6
Clackamas,Oregon,41005,12947,163
Pend Oreille,Washington,53051,577,5
Lewis,Idaho,16061,374,6
Columbia,Oregon,41009,1152,21
San Juan,Washington,53055,115,0
Hancock,Mississippi,28045,3259,71
Pierce,Washington,53053,36488,501
Grenada,Mississippi,28043,2362,74
Skamania,Washington,53059,249,1
Hinds,Mississippi,28049,18191,372
Skagit,Washington,53057,4238,57
Harrison,Mississippi,28047,15846,253
Greene,Mississippi,28041,1218,31
Clark,Idaho,16033,53,0
Cassia,Idaho,16031,2821,25
Custer,Idaho,16037,228,3
Clearwater,Idaho,16035,984,12
Choctaw,Mississippi,28019,682,14
Chickasaw,Mississippi,28017,1969,50
Spokane,Washington,53063,35784,541
Snohomish,Washington,53061,29556,512
Bolivar,Mississippi,28011,4448,112
Thurston,Washington,53067,6719,70
Stevens,Washington,53065,1528,23
Carroll,Mississippi,28015,1125,23
Calhoun,Mississippi,28013,1519,25
Wahkiakum,Washington,53069,72,0
Elmore,Idaho,16039,1562,11
Fremont,Idaho,16043,967,14
Franklin,Idaho,16041,1054,13
Gooding,Idaho,16047,1249,23
Gem,Idaho,16045,1674,29
Copiah,Mississippi,28029,2677,55
Whatcom,Washington,53073,6079,75
Walla Walla,Washington,53071,4581,54
Yakima,Washington,53077,26727,401
Clarke,Mississippi,28023,1617,67
Whitman,Washington,53075,3242,38
Claiborne,Mississippi,28021,958,29
Coahoma,Mississippi,28027,2657,61
Clay,Mississippi,28025,1760,45
Idaho,Idaho,16049,1173,17
Bingham,Idaho,16011,4145,60
Boise,Idaho,16015,297,2
Blaine,Idaho,16013,2083,15
Bonneville,Idaho,16019,11686,141
Bonner,Idaho,16017,2852,30
Boundary,Idaho,16021,775,10
Camas,Idaho,16025,69,0
Butte,Idaho,16023,192,1
Benton,Mississippi,28009,910,24
Attala,Mississippi,28007,2041,67
Adams,Mississippi,28001,2262,74
Amite,Mississippi,28005,1088,31
Alcorn,Mississippi,28003,2865,59
Caribou,Idaho,16029,617,11
Canyon,Idaho,16027,24229,265
Zapata,Texas,48505,1644,24
Sheridan,Kansas,20179,422,0
Young,Texas,48503,2014,37
Shawnee,Kansas,20177,15743,310
Webster,Iowa,19187,4833,83
Yoakum,Texas,48501,854,25
Seward,Kansas,20175,3847,29
Winnebago,Iowa,19189,1264,30
Washington,Iowa,19183,2324,40
Wayne,Iowa,19185,437,21
Warren,Iowa,19181,4903,67
Zavala,Texas,48507,1690,33
Sedgwick,Kansas,20173,52198,423
Scott,Kansas,20171,596,16
Stevens,Kansas,20189,573,7
Stanton,Kansas,20187,179,2
Stafford,Kansas,20185,335,9
Worth,Iowa,19195,641,4
Wright,Iowa,19197,1698,30
Winneshiek,Iowa,19191,1733,26
Woodbury,Iowa,19193,13433,203
Smith,Kansas,20183,266,2
Sherman,Kansas,20181,594,7
Rice,Kansas,20159,1026,1
Story,Iowa,19169,9219,43
Republic,Kansas,20157,673,14
Reno,Kansas,20155,8170,126
Shelby,Iowa,19165,1115,32
Rawlins,Kansas,20153,346,7
Sioux,Iowa,19167,4679,66
Sac,Iowa,19161,1153,17
Baltimore city,Maryland,24510,39046,845
Scott,Iowa,19163,16616,194
Pratt,Kansas,20151,794,23
Saline,Kansas,20169,5831,101
Russell,Kansas,20167,821,23
Van Buren,Iowa,19177,527,17
Rush,Kansas,20165,423,0
Wapello,Iowa,19179,3765,103
Rooks,Kansas,20163,619,10
Taylor,Iowa,19173,627,11
Union,Iowa,19175,1164,31
Tama,Iowa,19171,1969,63
Riley,Kansas,20161,6080,32
Norton,Kansas,20137,1210,27
Palo Alto,Iowa,19147,962,18
Ness,Kansas,20135,360,15
Plymouth,Iowa,19149,3604,75
Neosho,Kansas,20133,1678,18
Osceola,Iowa,19143,657,13
Nemaha,Kansas,20131,1444,50
Page,Iowa,19145,1545,17
O'Brien,Iowa,19141,1756,58
Osage,Kansas,20139,1140,11
Neshoba,Mississippi,28099,3644,165
Montgomery,Mississippi,28097,1172,37
Marion,Mississippi,28091,2453,76
Monroe,Mississippi,28095,3915,121
Yamhill,Oregon,41071,3588,60
Marshall,Mississippi,28093,3838,89
Ringgold,Iowa,19159,489,16
Wasco,Oregon,41065,1204,24
Phillips,Kansas,20147,674,18
Wallowa,Oregon,41063,127,4
Pawnee,Kansas,20145,1128,13
Pottawattamie,Iowa,19155,9538,138
Ottawa,Kansas,20143,542,0
Wheeler,Oregon,41069,22,1
Poweshiek,Iowa,19157,1445,29
Washington,Oregon,41067,20441,198
Osborne,Kansas,20141,280,0
Pocahontas,Iowa,19151,803,18
Polk,Iowa,19153,49503,514
Pottawatomie,Kansas,20149,1615,19
Union,Oregon,41061,1231,19
Marion,Kansas,20115,989,12
Sherman,Oregon,41055,52,0
Marion,Iowa,19125,3274,65
Polk,Oregon,41053,2861,42
McPherson,Kansas,20113,3034,68
Marshall,Iowa,19127,4500,69
Umatilla,Oregon,41059,7393,76
Lyon,Kansas,20111,3975,75
Madison,Iowa,19121,1351,16
Tillamook,Oregon,41057,388,2
Mahaska,Iowa,19123,2103,44
Meade,Kansas,20119,483,6
Marshall,Kansas,20117,1047,22
Lawrence,Mississippi,28077,1159,18
Adams,Washington,53001,1853,21
Lauderdale,Mississippi,28075,6563,218
Benton,Washington,53005,14548,195
Leake,Mississippi,28079,2479,69
Asotin,Washington,53003,1249,28
Clallam,Washington,53009,931,6
Chelan,Washington,53007,6069,58
Multnomah,Oregon,41051,30949,494
Lamar,Mississippi,28073,5520,71
Mills,Iowa,19129,1443,20
Lafayette,Mississippi,28071,5582,110
Montgomery,Iowa,19137,948,35
Linn,Oregon,41043,3442,51
Montgomery,Kansas,20125,3142,6
Muscatine,Iowa,19139,4072,87
Mitchell,Kansas,20123,554,0
Lincoln,Oregon,41041,1107,18
Monona,Iowa,19133,742,22
Marion,Oregon,41047,17837,269
Miami,Kansas,20121,2542,25
Monroe,Iowa,19135,865,27
Malheur,Oregon,41045,3299,56
Mitchell,Iowa,19131,1183,39
Morrow,Oregon,41049,1001,13
Morton,Kansas,20129,242,9
Morris,Kansas,20127,573,17
Clark,Washington,53011,18194,214
Madison,Mississippi,28089,9204,188
Lowndes,Mississippi,28087,5868,135
Cowlitz,Washington,53015,3993,49
Columbia,Washington,53013,111,4
Ferry,Washington,53019,201,4
Lee,Mississippi,28081,9478,154
Douglas,Washington,53017,3162,20
Lincoln,Mississippi,28085,3329,97
Leflore,Mississippi,28083,3274,116
Polk,Tennessee,47139,1605,21
Victoria,Texas,48469,7648,165
Pickett,Tennessee,47137,741,21
Van Zandt,Texas,48467,3793,101
Perry,Tennessee,47135,1000,26
Sitka City and Borough,Alaska,02220,299,0
Overton,Tennessee,47133,2746,56
Val Verde,Texas,48465,7548,186
Uvalde,Texas,48463,3352,55
Obion,Tennessee,47131,4202,91
Upton,Texas,48461,367,8
Upshur,Texas,48459,3040,52
Morgan,Tennessee,47129,2163,29
Tyler,Texas,48457,1132,31
Moore,Tennessee,47127,894,15
Montgomery,Tennessee,47125,16477,190
Trinity,Texas,48455,620,20
Travis,Texas,48453,72972,777
Monroe,Tennessee,47123,5046,84
Tom Green,Texas,48451,16065,239
Meigs,Tennessee,47121,1236,21
Maury,Tennessee,47119,11921,151
Marshall,Tennessee,47117,3805,51
Titus,Texas,48449,3484,73
Marion,Tennessee,47115,2681,42
Throckmorton,Texas,48447,72,5
Madison,Tennessee,47113,9797,213
Terry,Texas,48445,1657,52
Southeast Fairbanks Census Area,Alaska,02240,442,3
Macon,Tennessee,47111,3178,71
Terrell,Texas,48443,74,2
Taylor,Texas,48441,14870,343
Tarrant,Texas,48439,232292,2529
McNairy,Tennessee,47109,2557,48
McMinn,Tennessee,47107,5616,87
Swisher,Texas,48437,741,15
Loudon,Tennessee,47105,5399,60
Sutton,Texas,48435,449,7
Lincoln,Tennessee,47103,4031,57
Stonewall,Texas,48433,148,6
Skagway Municipality,Alaska,02230,15,0
Lewis,Tennessee,47101,1418,24
Sterling,Texas,48431,103,4
Stephens,Texas,48429,737,22
Starr,Texas,48427,8818,250
Somervell,Texas,48425,1015,10
Labette,Kansas,20099,2512,32
Smith,Texas,48423,18230,381
Kiowa,Kansas,20097,266,5
Sherman,Texas,48421,136,12
Kingman,Kansas,20095,711,11
Kearny,Kansas,20093,552,9
Johnson,Kansas,20091,51608,600
Shackelford,Texas,48417,242,2
Scurry,Texas,48415,2676,56
Schleicher,Texas,48413,222,6
San Saba,Texas,48411,823,17
Shelby,Texas,48419,1475,50
San Jacinto,Texas,48407,893,24
San Augustine,Texas,48405,526,29
Harvey,Kansas,20079,3307,51
Howard,Iowa,19089,953,20
Sabine,Texas,48403,479,37
Harper,Kansas,20077,595,17
Rusk,Texas,48401,3565,82
Hamilton,Kansas,20075,199,0
Harrison,Iowa,19085,1640,67
Henry,Iowa,19087,2741,34
Hancock,Iowa,19081,1356,27
San Patricio,Texas,48409,3889,121
Hardin,Iowa,19083,1642,34
Greenwood,Kansas,20073,570,2
Greeley,Kansas,20071,101,0
Jewell,Kansas,20089,193,3
Jasper,Iowa,19099,3530,65
Jefferson,Kansas,20087,1568,28
Iowa,Iowa,19095,1346,23
Jackson,Iowa,19097,2043,37
Humboldt,Iowa,19091,1107,22
Ida,Iowa,19093,799,31
Jackson,Kansas,20085,1303,11
Hodgeman,Kansas,20083,191,6
Haskell,Kansas,20081,404,1
Graham,Arizona,04009,5185,68
Crook,Wyoming,56011,417,11
Coconino,Arizona,04005,15840,297
Gila,Arizona,04007,6205,201
Apache,Arizona,04001,9998,338
Hot Springs,Wyoming,56017,357,3
Cochise,Arizona,04003,10681,241
Johnson,Wyoming,56019,615,9
Fremont,Wyoming,56013,4622,80
Goshen,Wyoming,56015,1128,22
Adams,Idaho,16003,317,3
Ada,Idaho,16001,45501,424
Laramie,Wyoming,56021,8043,100
Niobrara,Wyoming,56027,147,2
Park,Wyoming,56029,2551,25
Lincoln,Wyoming,56023,1167,11
Natrona,Wyoming,56025,7609,125
Bear Lake,Idaho,16007,338,2
Bannock,Idaho,16005,7554,91
Yukon-Koyukuk Census Area,Alaska,02290,311,4
Benewah,Idaho,16009,538,7
Platte,Wyoming,56031,561,11
Sheridan,Wyoming,56033,2957,23
Yuma,Arizona,04027,35886,745
Teton,Wyoming,56039,3249,8
Santa Cruz,Arizona,04023,7537,163
Yavapai,Arizona,04025,16932,420
Sublette,Wyoming,56035,668,7
Pinal,Arizona,04021,44269,690
Sweetwater,Wyoming,56037,3571,34
Pima,Arizona,04019,105829,1981
Uinta,Wyoming,56041,1995,12
Washakie,Wyoming,56043,870,26
Mohave,Arizona,04015,20280,579
Navajo,Arizona,04017,15044,459
Greenlee,Arizona,04011,538,6
La Paz,Arizona,04012,2327,65
Wayne,Tennessee,47181,2809,27
Maricopa,Arizona,04013,493720,8254
Weston,Wyoming,56045,617,5
Wilson,Tennessee,47189,15731,201
Williamson,Tennessee,47187,23934,193
White,Tennessee,47185,3260,61
Weakley,Tennessee,47183,3631,54
Washington,Tennessee,47179,12428,222
Valdez-Cordova Census Area,Alaska,02261,451,2
Warren,Tennessee,47177,5223,71
Van Buren,Tennessee,47175,750,18
Union,Tennessee,47173,1612,28
Unicoi,Tennessee,47171,1730,46
Trousdale,Tennessee,47169,2364,21
Wood,Texas,48499,3089,105
Tipton,Tennessee,47167,6700,93
Wise,Texas,48497,6626,102
Sumner,Tennessee,47165,19975,293
Winkler,Texas,48495,690,18
Sullivan,Tennessee,47163,13587,260
Wilson,Texas,48493,3721,54
Williamson,Texas,48491,39073,362
Stewart,Tennessee,47161,1188,25
Smith,Tennessee,47159,2446,36
Shelby,Tennessee,47157,85594,1406
Willacy,Texas,48489,2337,73
Sevier,Tennessee,47155,11462,149
Wilbarger,Texas,48487,1810,50
Wichita,Texas,48485,14301,320
Sequatchie,Tennessee,47153,1480,26
Scott,Tennessee,47151,2462,41
