county,state,fips,cases,deaths
Presidio,Texas,48377,15,0
Dickson,Tennessee,47043,168,0
Potter,Texas,48375,2873,39
DeKalb,Tennessee,47041,50,0
Polk,Texas,48373,106,0
Pecos,Texas,48371,120,0
Decatur,Tennessee,47039,19,0
Parmer,Texas,48369,188,8
Davidson,Tennessee,47037,9348,110
Parker,Texas,48367,255,1
Taos,New Mexico,35055,40,1
Socorro,New Mexico,35053,60,5
Sierra,New Mexico,35051,12,0
Union,New Mexico,35059,7,0
Torrance,New Mexico,35057,75,1
Cumberland,Tennessee,47035,165,3
Panola,Texas,48365,209,25
Palo Pinto,Texas,48363,17,2
Crockett,Tennessee,47033,30,3
Orange,Texas,48361,198,3
Coffee,Tennessee,47031,105,0
Cocke,Tennessee,47029,51,0
Oldham,Texas,48359,4,1
Clay,Tennessee,47027,14,0
Claiborne,Tennessee,47025,24,0
Ochiltree,Texas,48357,53,2
San Juan,New Mexico,35045,2405,162
Marquette,Michigan,26103,64,11
Kusilvak Census Area,Alaska,02158,0,0
Sandoval,New Mexico,35043,720,29
Mason,Michigan,26105,46,0
Roosevelt,New Mexico,35041,57,1
Mecosta,Michigan,26107,29,2
Menominee,Michigan,26109,16,0
Kodiak Island Borough,Alaska,02150,7,0
Santa Fe,New Mexico,35049,235,3
San Miguel,New Mexico,35047,21,0
Manistee,Michigan,26101,30,0
Chester,Tennessee,47023,21,0
Nueces,Texas,48355,2120,8
Cheatham,Tennessee,47021,195,1
Nolan,Texas,48353,33,0
Newton,Texas,48351,12,0
Josephine,Oregon,41033,32,1
Power,Idaho,16077,18,0
Johnson,Iowa,19103,1119,8
Payette,Idaho,16075,89,2
Jefferson,Oregon,41031,100,0
Jones,Iowa,19105,53,0
Lake,Oregon,41037,15,0
Klamath,Oregon,41035,116,0
Shoshone,Idaho,16079,0,0
Jefferson,Iowa,19101,52,0
Lane,Oregon,41039,145,3
Owyhee,Idaho,16073,40,0
Oneida,Idaho,16071,0,0
Issaquena,Mississippi,28055,6,1
Garfield,Washington,53023,0,0
Humphreys,Mississippi,28053,115,9
Franklin,Washington,53021,1750,33
Jackson,Mississippi,28059,493,16
Grays Harbor,Washington,53027,26,0
Itawamba,Mississippi,28057,119,8
Grant,Washington,53025,610,5
Island,Washington,53029,192,12
Holmes,Mississippi,28051,514,40
Keokuk,Iowa,19107,19,1
Kossuth,Iowa,19109,32,0
Louisa,Iowa,19115,359,13
Leavenworth,Kansas,20103,1162,7
Washington,Idaho,16087,100,0
Gilliam,Oregon,41021,0,0
Lucas,Iowa,19117,30,4
Valley,Idaho,16085,10,0
Lane,Kansas,20101,5,0
Lee,Iowa,19111,47,1
Harney,Oregon,41025,1,0
Linn,Iowa,19113,1195,82
Grant,Oregon,41023,1,0
Jackson,Oregon,41029,109,0
Hood River,Oregon,41027,88,0
Logan,Kansas,20109,1,0
Twin Falls,Idaho,16083,566,26
Linn,Kansas,20107,15,0
Teton,Idaho,16081,16,0
Lincoln,Kansas,20105,0,0
King,Washington,53033,10071,612
Jones,Mississippi,28067,1033,49
Jefferson,Washington,53031,38,0
Jefferson Davis,Mississippi,28065,102,4
Kittitas,Washington,53037,127,0
Kitsap,Washington,53035,212,2
Kemper,Mississippi,28069,172,13
Klickitat,Washington,53039,60,3
Lyon,Iowa,19119,39,0
Jefferson,Mississippi,28063,83,3
Jasper,Mississippi,28061,239,6
Kootenai,Idaho,16055,234,1
Coos,Oregon,41011,40,0
Jerome,Idaho,16053,237,4
Curry,Oregon,41015,7,0
Lemhi,Idaho,16059,2,0
Latah,Idaho,16057,14,0
Crook,Oregon,41013,10,0
Douglas,Oregon,41019,40,0
Deschutes,Oregon,41017,172,0
George,Mississippi,28039,72,3
Jefferson,Idaho,16051,18,0
Lewis,Washington,53041,64,3
DeSoto,Mississippi,28033,1293,15
Mason,Washington,53045,47,1
Covington,Mississippi,28031,269,5
Lincoln,Washington,53043,3,0
Franklin,Mississippi,28037,35,2
Pacific,Washington,53049,13,1
Forrest,Mississippi,28035,786,42
Okanogan,Washington,53047,93,2
Madison,Idaho,16065,36,0
Lincoln,Idaho,16063,36,0
Benton,Oregon,41003,82,5
Nez Perce,Idaho,16069,95,19
Minidoka,Idaho,16067,175,0
Baker,Oregon,41001,1,0
Clatsop,Oregon,41007,49,0
Clackamas,Oregon,41005,721,24
Pend Oreille,Washington,53051,4,0
Lewis,Idaho,16061,0,0
Columbia,Oregon,41009,29,0
San Juan,Washington,53055,19,0
Hancock,Mississippi,28045,120,13
Pierce,Washington,53053,2841,98
Grenada,Mississippi,28043,355,5
Skamania,Washington,53059,4,0
Hinds,Mississippi,28049,2048,38
Skagit,Washington,53057,512,15
Harrison,Mississippi,28047,688,7
Greene,Mississippi,28041,88,7
Clark,Idaho,16033,0,0
Cassia,Idaho,16031,228,1
Custer,Idaho,16037,5,0
Clearwater,Idaho,16035,1,0
Choctaw,Mississippi,28019,71,4
Chickasaw,Mississippi,28017,246,18
Spokane,Washington,53063,1306,39
Snohomish,Washington,53061,3996,169
Bolivar,Mississippi,28011,254,13
Thurston,Washington,53067,251,7
Stevens,Washington,53065,17,1
Carroll,Mississippi,28015,149,11
Calhoun,Mississippi,28013,114,4
Wahkiakum,Washington,53069,5,0
Elmore,Idaho,16039,54,2
Fremont,Idaho,16043,6,0
Franklin,Idaho,16041,26,0
Gooding,Idaho,16047,64,0
Gem,Idaho,16045,23,0
Copiah,Mississippi,28029,558,13
Whatcom,Washington,53073,615,40
Walla Walla,Washington,53071,164,3
Yakima,Washington,53077,7316,154
Clarke,Mississippi,28023,196,24
Whitman,Washington,53075,38,0
Claiborne,Mississippi,28021,220,10
Coahoma,Mississippi,28027,180,6
Clay,Mississippi,28025,237,8
Idaho,Idaho,16049,4,0
Bingham,Idaho,16011,40,0
Boise,Idaho,16015,4,0
Blaine,Idaho,16013,532,5
Bonneville,Idaho,16019,113,1
Bonner,Idaho,16017,31,0
Boundary,Idaho,16021,1,0
Camas,Idaho,16025,1,0
Butte,Idaho,16023,0,0
Benton,Mississippi,28009,27,0
Attala,Mississippi,28007,347,23
Adams,Mississippi,28001,253,18
Amite,Mississippi,28005,80,2
Alcorn,Mississippi,28003,53,1
Caribou,Idaho,16029,16,0
Canyon,Idaho,16027,763,6
Zapata,Texas,48505,45,0
Sheridan,Kansas,20179,4,0
Young,Texas,48503,22,1
Shawnee,Kansas,20177,630,11
Webster,Iowa,19187,160,2
Yoakum,Texas,48501,21,0
Seward,Kansas,20175,1011,2
Winnebago,Iowa,19189,23,0
Washington,Iowa,19183,225,9
Wayne,Iowa,19185,8,0
Warren,Iowa,19181,243,2
Zavala,Texas,48507,19,0
Sedgwick,Kansas,20173,1260,28
Scott,Kansas,20171,17,0
Stevens,Kansas,20189,31,0
Stanton,Kansas,20187,10,0
Stafford,Kansas,20185,1,0
Worth,Iowa,19195,13,0
Wright,Iowa,19197,370,0
Winneshiek,Iowa,19191,28,0
Woodbury,Iowa,19193,3152,43
Smith,Kansas,20183,3,0
Sherman,Kansas,20181,7,0
Rice,Kansas,20159,4,0
Story,Iowa,19169,679,3
Republic,Kansas,20157,9,0
Reno,Kansas,20155,74,0
Shelby,Iowa,19165,103,0
Rawlins,Kansas,20153,0,0
Sioux,Iowa,19167,450,0
Sac,Iowa,19161,62,0
Baltimore city,Maryland,24510,7507,335
Scott,Iowa,19163,618,10
Pratt,Kansas,20151,11,0
Saline,Kansas,20169,110,2
Russell,Kansas,20167,0,0
Van Buren,Iowa,19177,19,0
Rush,Kansas,20165,1,0
Wapello,Iowa,19179,699,30
Rooks,Kansas,20163,8,0
Taylor,Iowa,19173,78,0
Union,Iowa,19175,25,0
Tama,Iowa,19171,439,29
Riley,Kansas,20161,222,3
Norton,Kansas,20137,4,0
Palo Alto,Iowa,19147,30,0
Ness,Kansas,20135,4,0
Plymouth,Iowa,19149,297,4
Neosho,Kansas,20133,29,0
Osceola,Iowa,19143,51,0
Nemaha,Kansas,20131,24,0
Page,Iowa,19145,20,0
O'Brien,Iowa,19141,81,1
Osage,Kansas,20139,13,0
Neshoba,Mississippi,28099,938,68
Montgomery,Mississippi,28097,112,2
Marion,Mississippi,28091,233,11
Monroe,Mississippi,28095,342,29
Yamhill,Oregon,41071,115,8
Marshall,Mississippi,28093,195,3
Ringgold,Iowa,19159,14,0
Wasco,Oregon,41065,68,1
Phillips,Kansas,20147,3,0
Wallowa,Oregon,41063,8,0
Pawnee,Kansas,20145,3,0
Pottawattamie,Iowa,19155,683,11
Ottawa,Kansas,20143,6,0
Wheeler,Oregon,41069,0,0
Poweshiek,Iowa,19157,104,8
Washington,Oregon,41067,1315,20
Osborne,Kansas,20141,2,0
Pocahontas,Iowa,19151,73,1
Polk,Iowa,19153,6007,177
Pottawatomie,Kansas,20149,69,0
Union,Oregon,41061,327,1
Marion,Kansas,20115,11,1
Sherman,Oregon,41055,1,0
Marion,Iowa,19125,64,0
Polk,Oregon,41053,139,12
McPherson,Kansas,20113,74,0
Marshall,Iowa,19127,1012,18
Umatilla,Oregon,41059,497,5
Lyon,Kansas,20111,497,7
Madison,Iowa,19121,37,2
Tillamook,Oregon,41057,9,0
Mahaska,Iowa,19123,115,17
Meade,Kansas,20119,30,0
Marshall,Kansas,20117,1,0
Lawrence,Mississippi,28077,149,1
Adams,Washington,53001,130,0
Lauderdale,Mississippi,28075,872,78
Benton,Washington,53005,1889,79
Leake,Mississippi,28079,533,19
Asotin,Washington,53003,21,2
Clallam,Washington,53009,36,0
Chelan,Washington,53007,326,7
Multnomah,Oregon,41051,2171,71
Lamar,Mississippi,28073,393,7
Mills,Iowa,19129,32,0
Lafayette,Mississippi,28071,330,4
Montgomery,Iowa,19137,10,2
Linn,Oregon,41043,140,9
Montgomery,Kansas,20125,36,3
Muscatine,Iowa,19139,611,44
Mitchell,Kansas,20123,4,0
Lincoln,Oregon,41041,310,2
Monona,Iowa,19133,70,0
Marion,Oregon,41047,1489,43
Miami,Kansas,20121,31,0
Monroe,Iowa,19135,50,6
Malheur,Oregon,41045,101,1
Mitchell,Iowa,19131,22,0
Morrow,Oregon,41049,61,1
Morton,Kansas,20129,7,2
Morris,Kansas,20127,5,0
Clark,Washington,53011,826,30
Madison,Mississippi,28089,1181,32
Lowndes,Mississippi,28087,438,11
Cowlitz,Washington,53015,172,0
Columbia,Washington,53013,8,0
Ferry,Washington,53019,1,0
Lee,Mississippi,28081,460,15
Douglas,Washington,53017,233,3
Lincoln,Mississippi,28085,430,33
Leflore,Mississippi,28083,455,48
Polk,Tennessee,47139,41,0
Victoria,Texas,48469,480,8
Pickett,Tennessee,47137,6,0
Van Zandt,Texas,48467,78,3
Perry,Tennessee,47135,30,0
Sitka City and Borough,Alaska,02220,15,0
Overton,Tennessee,47133,55,0
Val Verde,Texas,48465,108,0
Uvalde,Texas,48463,73,1
Obion,Tennessee,47131,93,2
Upton,Texas,48461,2,0
Upshur,Texas,48459,46,0
Morgan,Tennessee,47129,23,1
Tyler,Texas,48457,25,0
Moore,Tennessee,47127,6,0
Montgomery,Tennessee,47125,464,7
Trinity,Texas,48455,32,0
Travis,Texas,48453,8969,121
Monroe,Tennessee,47123,118,4
Tom Green,Texas,48451,280,1
Meigs,Tennessee,47121,32,0
Maury,Tennessee,47119,282,3
Marshall,Tennessee,47117,67,1
Titus,Texas,48449,799,5
Marion,Tennessee,47115,61,4
Throckmorton,Texas,48447,0,0
Madison,Tennessee,47113,233,2
Terry,Texas,48445,16,0
Southeast Fairbanks Census Area,Alaska,02240,11,0
Macon,Tennessee,47111,361,3
Terrell,Texas,48443,1,0
Taylor,Texas,48441,460,5
Tarrant,Texas,48439,11739,225
McNairy,Tennessee,47109,56,0
McMinn,Tennessee,47107,212,17
Swisher,Texas,48437,31,1
Loudon,Tennessee,47105,254,1
Sutton,Texas,48435,4,0
Lincoln,Tennessee,47103,53,0
Stonewall,Texas,48433,0,0
Skagway Municipality,Alaska,02230,0,0
Lewis,Tennessee,47101,5,0
Sterling,Texas,48431,0,0
Stephens,Texas,48429,7,0
Starr,Texas,48427,551,3
Somervell,Texas,48425,5,0
Labette,Kansas,20099,57,0
Smith,Texas,48423,567,5
Kiowa,Kansas,20097,4,0
Sherman,Texas,48421,30,0
Kingman,Kansas,20095,0,0
Kearny,Kansas,20093,48,1
Johnson,Kansas,20091,1722,86
Shackelford,Texas,48417,1,0
Scurry,Texas,48415,32,0
Schleicher,Texas,48413,15,0
San Saba,Texas,48411,4,0
Shelby,Texas,48419,275,9
San Jacinto,Texas,48407,31,0
San Augustine,Texas,48405,103,7
Harvey,Kansas,20079,39,2
Howard,Iowa,19089,21,0
Sabine,Texas,48403,23,1
Harper,Kansas,20077,2,0
Rusk,Texas,48401,266,3
Hamilton,Kansas,20075,32,0
Harrison,Iowa,19085,49,0
Henry,Iowa,19087,81,3
Hancock,Iowa,19081,46,0
San Patricio,Texas,48409,109,0
Hardin,Iowa,19083,66,0
Greenwood,Kansas,20073,11,0
Greeley,Kansas,20071,0,0
Jewell,Kansas,20089,4,0
Jasper,Iowa,19099,315,17
Jefferson,Kansas,20087,25,0
Iowa,Iowa,19095,47,0
Jackson,Iowa,19097,23,0
Humboldt,Iowa,19091,48,1
Ida,Iowa,19093,21,0
Jackson,Kansas,20085,109,1
Hodgeman,Kansas,20083,9,0
Haskell,Kansas,20081,23,0
Graham,Arizona,04009,92,2
Crook,Wyoming,56011,7,0
Coconino,Arizona,04005,1850,92
Gila,Arizona,04007,271,5
Apache,Arizona,04001,2309,85
Hot Springs,Wyoming,56017,13,0
Cochise,Arizona,04003,605,6
Johnson,Wyoming,56019,20,1
Fremont,Wyoming,56013,356,9
Goshen,Wyoming,56015,5,0
Adams,Idaho,16003,10,0
Ada,Idaho,16001,2040,23
Laramie,Wyoming,56021,256,2
Niobrara,Wyoming,56027,2,0
Park,Wyoming,56029,40,0
Lincoln,Wyoming,56023,18,0
Natrona,Wyoming,56025,120,1
Bear Lake,Idaho,16007,0,0
Bannock,Idaho,16005,101,1
Yukon-Koyukuk Census Area,Alaska,02290,3,0
Benewah,Idaho,16009,21,0
Platte,Wyoming,56031,2,0
Sheridan,Wyoming,56033,26,0
Yuma,Arizona,04027,5895,90
Teton,Wyoming,56039,128,1
Santa Cruz,Arizona,04023,1733,18
Yavapai,Arizona,04025,771,8
Sublette,Wyoming,56035,6,0
Pinal,Arizona,04021,3382,63
Sweetwater,Wyoming,56037,86,0
Pima,Arizona,04019,7568,268
Uinta,Wyoming,56041,174,0
Washakie,Wyoming,56043,38,5
Mohave,Arizona,04015,1028,85
Navajo,Arizona,04017,3570,124
Greenlee,Arizona,04011,18,1
La Paz,Arizona,04012,332,5
Wayne,Tennessee,47181,75,0
Maricopa,Arizona,04013,45178,746
Weston,Wyoming,56045,2,0
Wilson,Tennessee,47189,762,17
Williamson,Tennessee,47187,1001,14
White,Tennessee,47185,63,3
Weakley,Tennessee,47183,56,1
Washington,Tennessee,47179,128,0
Valdez-Cordova Census Area,Alaska,02261,20,0
Warren,Tennessee,47177,58,0
Van Buren,Tennessee,47175,7,0
Union,Tennessee,47173,12,0
Unicoi,Tennessee,47171,53,0
Trousdale,Tennessee,47169,1482,5
Wood,Texas,48499,80,5
Tipton,Tennessee,47167,605,4
Wise,Texas,48497,90,5
Sumner,Tennessee,47165,1371,51
Winkler,Texas,48495,16,0
Sullivan,Tennessee,47163,87,2
Wilson,Texas,48493,86,5
Williamson,Texas,48491,2100,37
Stewart,Tennessee,47161,20,0
Smith,Tennessee,47159,79,1
Shelby,Tennessee,47157,9671,186
Willacy,Texas,48489,151,3
Sevier,Tennessee,47155,588,3
Wilbarger,Texas,48487,9,0
Wichita,Texas,48485,318,2
Sequatchie,Tennessee,47153,24,0
Scott,Tennessee,47151,14,0
Wheeler,Texas,48483,16,0
Wharton,Texas,48481,192,1
Rutherford,Tennessee,47149,2450,34
Webb,Texas,48479,1503,25
Robertson,Tennessee,47147,768,11
Washington,Texas,48477,265,31
Wrangell City and Borough,Alaska,02275,8,0
Roane,Tennessee,47145,43,0
Ward,Texas,48475,14,0
Waller,Texas,48473,149,0
Rhea,Tennessee,47143,266,0
Putnam,Tennessee,47141,773,7
Walker,Texas,48471,1981,28
Webster,Mississippi,28155,122,10
Wayne,Mississippi,28153,509,10
Winston,Mississippi,28159,230,5
Wilkinson,Mississippi,28157,89,9
Washington,Mississippi,28151,427,9
Wichita,Kansas,20203,0,0
Washington,Kansas,20201,1,0
Wyandotte,Kansas,20209,2303,82
Woodson,Kansas,20207,8,0
Wilson,Kansas,20205,1,0
Yazoo,Mississippi,28163,454,6
Yalobusha,Mississippi,28161,151,7
Hyde,North Carolina,37095,11,0
Iredell,North Carolina,37097,748,7
