county,state,fips,cases,deaths
Humboldt,Nevada,32013,214,4
Rappahannock,Virginia,51157,72,2
Eureka,Nevada,32011,21,0
Richmond,Virginia,51159,380,4
Dickinson,Kansas,20041,596,5
Lyon,Nevada,32019,729,14
Carroll,Iowa,19027,1737,14
Butler,Kansas,20015,2535,5
Cass,Iowa,19029,657,16
Brown,Kansas,20013,506,6
Butler,Iowa,19023,790,3
Bourbon,Kansas,20011,395,3
Calhoun,Iowa,19025,889,6
Buena Vista,Iowa,19021,2740,13
Chautauqua,Kansas,20019,45,0
Chase,Kansas,20017,139,3
Douglas,Nevada,32005,493,2
Roanoke,Virginia,51161,2089,26
Clark,Nevada,32003,96391,1618
Rockbridge,Virginia,51163,202,3
Churchill,Nevada,32001,533,7
Rockingham,Virginia,51165,1978,29
Russell,Virginia,51167,692,8
Scott,Virginia,51169,627,11
Esmeralda,Nevada,32009,5,0
Elko,Nevada,32007,2066,15
Clay,Kansas,20027,298,8
Chickasaw,Iowa,19037,643,1
Clark,Kansas,20025,91,4
Clarke,Iowa,19039,435,4
Cheyenne,Kansas,20023,183,7
Cerro Gordo,Iowa,19033,2725,33
Cherokee,Kansas,20021,931,9
Cherokee,Iowa,19035,650,4
Cedar,Iowa,19031,861,13
Shenandoah,Virginia,51171,1179,61
Cloud,Kansas,20029,439,1
Smyth,Virginia,51173,832,27
Southampton,Virginia,51175,953,39
Spotsylvania,Virginia,51177,2770,56
Stafford,Virginia,51179,2798,22
Allamakee,Iowa,19005,626,9
Appanoose,Iowa,19007,631,3
Adair,Iowa,19001,354,5
Adams,Iowa,19003,137,1
Surry,Virginia,51181,150,5
Sussex,Virginia,51183,656,13
Tazewell,Virginia,51185,777,4
Warren,Virginia,51187,697,24
Audubon,Iowa,19009,263,1
Atchison,Kansas,20005,712,9
Boone,Iowa,19015,1095,10
Anderson,Kansas,20003,323,0
Bremer,Iowa,19017,1546,12
Allen,Kansas,20001,256,1
Benton,Iowa,19011,1375,11
Black Hawk,Iowa,19013,9272,118
Washington,Virginia,51191,1471,29
Barton,Kansas,20009,1285,12
Westmoreland,Virginia,51193,380,5
Barber,Kansas,20007,158,0
Wise,Virginia,51195,1028,14
Wythe,Virginia,51197,486,7
York,Virginia,51199,759,9
Buchanan,Iowa,19019,938,7
Navarro,Texas,48349,2309,40
Carter,Tennessee,47019,2294,44
Carroll,Tennessee,47017,1475,30
Nacogdoches,Texas,48347,1897,75
Cannon,Tennessee,47015,631,2
Motley,Texas,48345,19,0
Mora,New Mexico,35033,20,0
McKinley,New Mexico,35031,5328,268
Rio Arriba,New Mexico,35039,788,19
Haines Borough,Alaska,02100,16,0
Quay,New Mexico,35037,153,2
Otero,New Mexico,35035,1951,22
Campbell,Tennessee,47013,1354,20
Morris,Texas,48343,252,6
Bradley,Tennessee,47011,4460,29
Moore,Texas,48341,1498,25
Blount,Tennessee,47009,4467,48
Montgomery,Texas,48339,15095,194
Bledsoe,Tennessee,47007,1114,4
Benton,Tennessee,47005,664,13
Montague,Texas,48337,419,13
Bedford,Tennessee,47003,2333,24
Mitchell,Texas,48335,252,3
Hidalgo,New Mexico,35023,148,3
Harding,New Mexico,35021,4,0
Luna,New Mexico,35029,1542,20
Los Alamos,New Mexico,35028,87,0
Lincoln,New Mexico,35027,523,7
Lea,New Mexico,35025,3116,34
Anderson,Tennessee,47001,2452,23
Mills,Texas,48333,113,4
Milam,Texas,48331,594,9
Midland,Texas,48329,6576,119
Menard,Texas,48327,91,3
Medina,Texas,48325,1347,49
Maverick,Texas,48323,4609,168
Sagadahoc,Maine,23023,118,0
De Baca,New Mexico,35011,24,0
Somerset,Maine,23025,341,12
Waldo,Maine,23027,194,16
Washington,Maine,23029,150,0
Guadalupe,New Mexico,35019,78,1
Grant,New Mexico,35017,304,6
Kenai Peninsula Borough,Alaska,02122,1776,3
Eddy,New Mexico,35015,2178,34
Piscataquis,Maine,23021,24,0
Doña Ana,New Mexico,35013,10164,137
Matagorda,Texas,48321,1170,56
Mason,Texas,48319,94,2
Martin,Texas,48317,139,7
Marion,Texas,48315,181,15
Madison,Texas,48313,803,8
Bernalillo,New Mexico,35001,16821,261
Curry,New Mexico,35009,2358,15
Colfax,New Mexico,35007,92,1
Cibola,New Mexico,35006,1393,31
Chaves,New Mexico,35005,3372,22
York,Maine,23031,1814,24
Juneau City and Borough,Alaska,02110,743,2
Catron,New Mexico,35003,15,1
McMullen,Texas,48311,25,1
Hancock,Maine,23009,168,1
McCulloch,Texas,48307,236,6
Lynn,Texas,48305,281,9
Lubbock,Texas,48303,26145,277
Loving,Texas,48301,0,0
Androscoggin,Maine,23001,1203,14
Aroostook,Maine,23003,87,1
Cumberland,Maine,23005,3270,70
Franklin,Maine,23007,156,2
McLennan,Texas,48309,12323,170
Knox,Maine,23013,167,2
Lincoln,Maine,23015,107,1
Oxford,Maine,23017,240,2
Penobscot,Maine,23019,492,7
Kennebec,Maine,23011,583,13
King William,Virginia,51101,255,5
District of Columbia,District of Columbia,11001,19064,660
Lancaster,Virginia,51103,216,1
Lee,Virginia,51105,744,11
Loudoun,Virginia,51107,8894,136
Louisa,Virginia,51109,446,8
Lunenburg,Virginia,51111,159,5
Madison,Virginia,51113,168,3
Mathews,Virginia,51115,147,0
Mecklenburg,Virginia,51117,952,35
Middlesex,Virginia,51119,151,11
Winnebago,Illinois,17201,15872,228
Woodford,Illinois,17203,1270,23
Van Buren,Michigan,26159,2010,25
Sanilac,Michigan,26151,436,9
Knox,Tennessee,47093,16523,131
Schoolcraft,Michigan,26153,155,2
Johnson,Tennessee,47091,1335,17
Shiawassee,Michigan,26155,1387,35
Northwest Arctic Borough,Alaska,02188,310,0
Tuscola,Michigan,26157,1241,42
North Slope Borough,Alaska,02185,375,0
Lawrence,Tennessee,47099,2315,26
Nome Census Area,Alaska,02180,168,0
Lauderdale,Tennessee,47097,1885,20
Lake,Tennessee,47095,1114,5
Hickman,Tennessee,47081,1018,17
Washtenaw,Michigan,26161,8272,135
Wayne,Michigan,26163,51982,3126
Matanuska-Susitna Borough,Alaska,02170,2346,5
Wexford,Michigan,26165,402,11
Jefferson,Tennessee,47089,1966,27
Jackson,Tennessee,47087,627,7
Humphreys,Tennessee,47085,606,6
Houston,Tennessee,47083,539,19
Otsego,Michigan,26137,562,14
Ottawa,Michigan,26139,10056,104
Hardin,Tennessee,47071,1630,25
Ontonagon,Michigan,26131,244,6
Osceola,Michigan,26133,348,2
Oscoda,Michigan,26135,98,2
Henry,Tennessee,47079,1249,15
Henderson,Tennessee,47077,1652,30
Haywood,Tennessee,47075,1511,28
Hawkins,Tennessee,47073,1662,31
Hardeman,Tennessee,47069,2132,35
St. Clair,Michigan,26147,3008,71
St. Joseph,Michigan,26149,2065,28
Petersburg Borough,Alaska,02195,20,0
Refugio,Texas,48391,328,16
Presque Isle,Michigan,26141,165,2
Roscommon,Michigan,26143,381,8
Prince of Wales-Hyder Census Area,Alaska,02198,44,1
Saginaw,Michigan,26145,6573,178
Runnels,Texas,48399,324,10
Hancock,Tennessee,47067,133,3
Hamilton,Tennessee,47065,15141,124
Rockwall,Texas,48397,2359,35
Hamblen,Tennessee,47063,3085,56
Robertson,Texas,48395,455,6
Grundy,Tennessee,47061,701,14
Roberts,Texas,48393,21,0
Ward,North Dakota,38101,6208,95
Greene,Tennessee,47059,2572,65
Wells,North Dakota,38103,275,3
Reeves,Texas,48389,350,11
Monroe,Michigan,26115,3612,53
Montcalm,Michigan,26117,1337,17
Montmorency,Michigan,26119,92,0
Midland,Michigan,26111,2217,18
Missaukee,Michigan,26113,205,2
Williams,North Dakota,38105,2606,22
Grainger,Tennessee,47057,824,9
Red River,Texas,48387,213,18
Giles,Tennessee,47055,1282,39
Real,Texas,48385,128,8
Gibson,Tennessee,47053,2714,59
Reagan,Texas,48383,123,6
Franklin,Tennessee,47051,1739,29
Randall,Texas,48381,8405,85
Fentress,Tennessee,47049,1101,17
Fayette,Tennessee,47047,2016,36
Rains,Texas,48379,273,6
Oakland,Michigan,26125,36020,1283
Oceana,Michigan,26127,950,9
Ogemaw,Michigan,26129,314,8
Valencia,New Mexico,35061,1815,13
Muskegon,Michigan,26121,6304,116
Ketchikan Gateway Borough,Alaska,02130,178,0
Newaygo,Michigan,26123,1174,10
Dyer,Tennessee,47045,2878,47
Presidio,Texas,48377,213,7
Dickson,Tennessee,47043,2454,24
Potter,Texas,48375,10640,135
DeKalb,Tennessee,47041,992,19
Polk,Texas,48373,1447,42
Pecos,Texas,48371,603,15
Decatur,Tennessee,47039,823,11
Parmer,Texas,48369,653,22
Davidson,Tennessee,47037,40433,387
Parker,Texas,48367,3015,58
Taos,New Mexico,35055,469,7
Socorro,New Mexico,35053,405,21
Sierra,New Mexico,35051,200,2
Union,New Mexico,35059,68,2
Torrance,New Mexico,35057,219,1
Cumberland,Tennessee,47035,2224,31
Panola,Texas,48365,518,33
Palo Pinto,Texas,48363,815,27
Crockett,Tennessee,47033,1066,25
Orange,Texas,48361,2385,50
Coffee,Tennessee,47031,2411,36
Cocke,Tennessee,47029,1466,26
Oldham,Texas,48359,31,2
Clay,Tennessee,47027,479,17
Claiborne,Tennessee,47025,667,9
Ochiltree,Texas,48357,538,6
San Juan,New Mexico,35045,4476,210
Marquette,Michigan,26103,3038,22
Kusilvak Census Area,Alaska,02158,357,0
Sandoval,New Mexico,35043,3041,61
Mason,Michigan,26105,452,8
Roosevelt,New Mexico,35041,733,12
Mecosta,Michigan,26107,948,7
Menominee,Michigan,26109,1077,11
Kodiak Island Borough,Alaska,02150,171,0
Santa Fe,New Mexico,35049,3278,23
San Miguel,New Mexico,35047,291,0
Manistee,Michigan,26101,260,5
Chester,Tennessee,47023,893,19
Nueces,Texas,48355,22257,466
Cheatham,Tennessee,47021,1375,16
Nolan,Texas,48353,555,7
Newton,Texas,48351,192,15
Josephine,Oregon,41033,348,4
Power,Idaho,16077,426,2
Johnson,Iowa,19103,8316,35
Payette,Idaho,16075,1368,13
Jefferson,Oregon,41031,686,11
Jones,Iowa,19105,1854,8
Lake,Oregon,41037,65,0
Klamath,Oregon,41035,528,3
Shoshone,Idaho,16079,395,21
Jefferson,Iowa,19101,513,1
Lane,Oregon,41039,3298,34
Owyhee,Idaho,16073,495,5
Oneida,Idaho,16071,95,0
Issaquena,Mississippi,28055,108,4
Garfield,Washington,53023,51,0
Humphreys,Mississippi,28053,506,18
Franklin,Washington,53021,5658,71
Jackson,Mississippi,28059,5763,105
Grays Harbor,Washington,53027,872,15
Itawamba,Mississippi,28057,1365,33
Grant,Washington,53025,4093,30
Island,Washington,53029,504,15
Holmes,Mississippi,28051,1200,60
Keokuk,Iowa,19107,439,2
Kossuth,Iowa,19109,796,3
Louisa,Iowa,19115,719,16
Leavenworth,Kansas,20103,3208,25
Washington,Idaho,16087,608,9
Gilliam,Oregon,41021,19,0
Lucas,Iowa,19117,285,6
Valley,Idaho,16085,199,1
Lane,Kansas,20101,60,1
Lee,Iowa,19111,1678,14
Harney,Oregon,41025,65,0
Linn,Iowa,19113,11811,150
Grant,Oregon,41023,66,0
Jackson,Oregon,41029,2900,10
Hood River,Oregon,41027,323,1
Logan,Kansas,20109,193,0
Twin Falls,Idaho,16083,5912,68
Linn,Kansas,20107,217,1
Teton,Idaho,16081,446,2
Lincoln,Kansas,20105,39,1
King,Washington,53033,35228,857
Jones,Mississippi,28067,3263,86
Jefferson,Washington,53031,115,0
Jefferson Davis,Mississippi,28065,513,15
Kittitas,Washington,53037,807,22
Kitsap,Washington,53035,1994,28
Kemper,Mississippi,28069,362,15
Klickitat,Washington,53039,235,3
Lyon,Iowa,19119,809,8
Jefferson,Mississippi,28063,301,11
Jasper,Mississippi,28061,774,20
Kootenai,Idaho,16055,5968,62
Coos,Oregon,41011,342,1
Jerome,Idaho,16053,1648,10
Curry,Oregon,41015,83,2
Lemhi,Idaho,16059,396,5
Latah,Idaho,16057,1411,1
Crook,Oregon,41013,168,5
Douglas,Oregon,41019,628,10
Deschutes,Oregon,41017,1680,14
George,Mississippi,28039,1159,22
Jefferson,Idaho,16051,1301,6
Lewis,Washington,53041,931,13
DeSoto,Mississippi,28033,8912,87
Mason,Washington,53045,622,10
Covington,Mississippi,28031,1107,32
Lincoln,Washington,53043,107,3
Franklin,Mississippi,28037,282,4
Pacific,Washington,53049,172,3
Forrest,Mississippi,28035,3448,83
Okanogan,Washington,53047,1200,14
Madison,Idaho,16065,3472,7
Lincoln,Idaho,16063,310,7
Benton,Oregon,41003,624,7
Nez Perce,Idaho,16069,1771,27
Minidoka,Idaho,16067,1547,12
Baker,Oregon,41001,223,3
Clatsop,Oregon,41007,303,0
Clackamas,Oregon,41005,4659,76
Pend Oreille,Washington,53051,184,1
Lewis,Idaho,16061,152,3
Columbia,Oregon,41009,358,2
San Juan,Washington,53055,49,0
Hancock,Mississippi,28045,1071,34
Pierce,Washington,53053,14685,288
Grenada,Mississippi,28043,1310,43
Skamania,Washington,53059,85,1
Hinds,Mississippi,28049,9002,186
Skagit,Washington,53057,1644,26
Harrison,Mississippi,28047,6453,101
Greene,Mississippi,28041,559,19
Clark,Idaho,16033,47,0
Cassia,Idaho,16031,1878,14
Custer,Idaho,16037,122,1
Clearwater,Idaho,16035,309,0
Choctaw,Mississippi,28019,265,7
Chickasaw,Mississippi,28017,967,31
Spokane,Washington,53063,13047,229
Snohomish,Washington,53061,12965,263
Bolivar,Mississippi,28011,2257,82
Thurston,Washington,53067,2533,42
Stevens,Washington,53065,431,6
Carroll,Mississippi,28015,651,13
Calhoun,Mississippi,28013,686,13
Wahkiakum,Washington,53069,11,0
Elmore,Idaho,16039,758,4
Fremont,Idaho,16043,634,7
Franklin,Idaho,16041,511,4
Gooding,Idaho,16047,840,8
Gem,Idaho,16045,630,6
Copiah,Mississippi,28029,1515,38
Whatcom,Washington,53073,1924,62
Walla Walla,Washington,53071,1806,16
Yakima,Washington,53077,13775,302
Clarke,Mississippi,28023,847,53
Whitman,Washington,53075,2067,23
Claiborne,Mississippi,28021,565,16
Coahoma,Mississippi,28027,1383,40
Clay,Mississippi,28025,809,26
Idaho,Idaho,16049,543,4
Bingham,Idaho,16011,2210,27
Boise,Idaho,16015,115,2
Blaine,Idaho,16013,1095,7
Bonneville,Idaho,16019,6251,49
Bonner,Idaho,16017,773,3
Boundary,Idaho,16021,293,1
Camas,Idaho,16025,51,0
Butte,Idaho,16023,113,0
Benton,Mississippi,28009,448,16
Attala,Mississippi,28007,964,27
Adams,Mississippi,28001,1250,47
Amite,Mississippi,28005,459,14
Alcorn,Mississippi,28003,1340,21
Caribou,Idaho,16029,385,7
Canyon,Idaho,16027,12716,131
Zapata,Texas,48505,419,9
Sheridan,Kansas,20179,274,0
Young,Texas,48503,743,16
Shawnee,Kansas,20177,5792,95
Webster,Iowa,19187,2952,25
Yoakum,Texas,48501,516,10
Seward,Kansas,20175,2566,13
Winnebago,Iowa,19189,772,21
Washington,Iowa,19183,1125,12
Wayne,Iowa,19185,263,6
Warren,Iowa,19181,2217,9
Zavala,Texas,48507,605,21
Sedgwick,Kansas,20173,21255,140
Scott,Kansas,20171,323,1
Stevens,Kansas,20189,364,2
Stanton,Kansas,20187,121,2
Stafford,Kansas,20185,156,1
Worth,Iowa,19195,275,0
Wright,Iowa,19197,1041,3
Winneshiek,Iowa,19191,756,9
Woodbury,Iowa,19193,9301,108
Smith,Kansas,20183,86,0
Sherman,Kansas,20181,356,7
Rice,Kansas,20159,284,1
Story,Iowa,19169,5605,19
Republic,Kansas,20157,191,1
Reno,Kansas,20155,3682,33
Shelby,Iowa,19165,645,3
Rawlins,Kansas,20153,199,2
Sioux,Iowa,19167,3262,22
Sac,Iowa,19161,679,6
Baltimore city,Maryland,24510,21029,528
Scott,Iowa,19163,8748,60
Pratt,Kansas,20151,390,1
Saline,Kansas,20169,1729,17
Russell,Kansas,20167,351,7
Van Buren,Iowa,19177,293,4
Rush,Kansas,20165,156,0
Wapello,Iowa,19179,2162,69
Rooks,Kansas,20163,221,7
Taylor,Iowa,19173,383,2
Union,Iowa,19175,563,6
Tama,Iowa,19171,1358,39
Riley,Kansas,20161,2987,14
Norton,Kansas,20137,995,21
Palo Alto,Iowa,19147,519,3
Ness,Kansas,20135,204,10
Plymouth,Iowa,19149,2400,34
Neosho,Kansas,20133,521,0
Osceola,Iowa,19143,444,0
Nemaha,Kansas,20131,767,5
Page,Iowa,19145,996,3
O'Brien,Iowa,19141,1102,24
Osage,Kansas,20139,361,5
Neshoba,Mississippi,28099,2070,111
Montgomery,Mississippi,28097,673,24
Marion,Mississippi,28091,1044,46
Monroe,Mississippi,28095,1758,76
Yamhill,Oregon,41071,1365,15
Marshall,Mississippi,28093,1913,39
Ringgold,Iowa,19159,141,2
Wasco,Oregon,41065,417,17
Phillips,Kansas,20147,323,9
Wallowa,Oregon,41063,69,2
Pawnee,Kansas,20145,528,1
Pottawattamie,Iowa,19155,5027,56
Ottawa,Kansas,20143,169,0
Wheeler,Oregon,41069,1,0
Poweshiek,Iowa,19157,828,11
Washington,Oregon,41067,7937,91
Osborne,Kansas,20141,48,0
Pocahontas,Iowa,19151,462,2
Polk,Iowa,19153,28296,308
Pottawatomie,Kansas,20149,574,0
Union,Oregon,41061,621,2
Marion,Kansas,20115,350,1
Sherman,Oregon,41055,23,0
Marion,Iowa,19125,1681,17
Polk,Oregon,41053,906,15
McPherson,Kansas,20113,993,8
Marshall,Iowa,19127,3020,39
Umatilla,Oregon,41059,3883,48
Lyon,Kansas,20111,1977,41
Madison,Iowa,19121,573,4
Tillamook,Oregon,41057,102,0
Mahaska,Iowa,19123,1090,26
Meade,Kansas,20119,229,2
Marshall,Kansas,20117,290,0
Lawrence,Mississippi,28077,645,14
Adams,Washington,53001,1130,11
Lauderdale,Mississippi,28075,3065,141
Benton,Washington,53005,6773,143
Leake,Mississippi,28079,1265,43
Asotin,Washington,53003,511,10
Clallam,Washington,53009,321,3
Chelan,Washington,53007,2855,24
Multnomah,Oregon,41051,12930,200
Lamar,Mississippi,28073,2604,47
Mills,Iowa,19129,853,4
Lafayette,Mississippi,28071,2897,45
Montgomery,Iowa,19137,357,9
Linn,Oregon,41043,1106,17
Montgomery,Kansas,20125,879,6
Muscatine,Iowa,19139,2341,61
Mitchell,Kansas,20123,108,0
Lincoln,Oregon,41041,544,13
Monona,Iowa,19133,334,2
Marion,Oregon,41047,7600,124
Miami,Kansas,20121,786,2
Monroe,Iowa,19135,378,12
Malheur,Oregon,41045,2182,38
Mitchell,Iowa,19131,599,4
Morrow,Oregon,41049,594,7
Morton,Kansas,20129,105,3
Morris,Kansas,20127,140,1
Clark,Washington,53011,6472,103
Madison,Mississippi,28089,4311,97
Lowndes,Mississippi,28087,2132,62
Cowlitz,Washington,53015,1033,8
Columbia,Washington,53013,25,2
Ferry,Washington,53019,44,1
Lee,Mississippi,28081,4439,89
Douglas,Washington,53017,1641,11
Lincoln,Mississippi,28085,1702,64
Leflore,Mississippi,28083,1918,88
Polk,Tennessee,47139,602,14
Victoria,Texas,48469,4584,99
Pickett,Tennessee,47137,345,11
Van Zandt,Texas,48467,1399,42
Perry,Tennessee,47135,437,18
Sitka City and Borough,Alaska,02220,132,0
Overton,Tennessee,47133,1428,33
Val Verde,Texas,48465,2994,131
Uvalde,Texas,48463,992,37
Obion,Tennessee,47131,2279,36
Upton,Texas,48461,33,4
Upshur,Texas,48459,564,17
Morgan,Tennessee,47129,579,6
Tyler,Texas,48457,282,4
Moore,Tennessee,47127,338,2
Montgomery,Tennessee,47125,5672,77
Trinity,Texas,48455,214,8
Travis,Texas,48453,34769,466
Monroe,Tennessee,47123,1835,40
Tom Green,Texas,48451,7258,93
Meigs,Tennessee,47121,425,10
Maury,Tennessee,47119,5094,46
Marshall,Tennessee,47117,1508,15
Titus,Texas,48449,1690,37
Marion,Tennessee,47115,986,15
Throckmorton,Texas,48447,20,2
Madison,Tennessee,47113,4697,94
Terry,Texas,48445,784,12
Southeast Fairbanks Census Area,Alaska,02240,163,1
Macon,Tennessee,47111,1644,26
Terrell,Texas,48443,9,0
Taylor,Texas,48441,6515,88
Tarrant,Texas,48439,82915,929
McNairy,Tennessee,47109,1324,31
McMinn,Tennessee,47107,2173,48
Swisher,Texas,48437,211,5
Loudon,Tennessee,47105,2039,15
Sutton,Texas,48435,148,3
Lincoln,Tennessee,47103,1308,8
Stonewall,Texas,48433,24,1
Skagway Municipality,Alaska,02230,7,0
Lewis,Tennessee,47101,666,9
Sterling,Texas,48431,26,1
Stephens,Texas,48429,215,7
Starr,Texas,48427,4136,187
Somervell,Texas,48425,210,5
Labette,Kansas,20099,672,6
Smith,Texas,48423,8389,189
Kiowa,Kansas,20097,89,0
Sherman,Texas,48421,86,1
Kingman,Kansas,20095,254,3
Kearny,Kansas,20093,244,8
Johnson,Kansas,20091,21981,248
Shackelford,Texas,48417,46,0
Scurry,Texas,48415,1322,19
Schleicher,Texas,48413,72,2
San Saba,Texas,48411,268,5
Shelby,Texas,48419,586,34
San Jacinto,Texas,48407,250,14
San Augustine,Texas,48405,319,16
Harvey,Kansas,20079,1373,9
Howard,Iowa,19089,412,9
Sabine,Texas,48403,117,10
Harper,Kansas,20077,233,4
Rusk,Texas,48401,1116,29
Hamilton,Kansas,20075,101,0
Harrison,Iowa,19085,930,25
Henry,Iowa,19087,1555,7
Hancock,Iowa,19081,687,6
San Patricio,Texas,48409,1630,84
Hardin,Iowa,19083,914,9
Greenwood,Kansas,20073,161,0
Greeley,Kansas,20071,69,0
Jewell,Kansas,20089,40,1
Jasper,Iowa,19099,1854,36
Jefferson,Kansas,20087,525,6
Iowa,Iowa,19095,773,11
Jackson,Iowa,19097,1216,6
Humboldt,Iowa,19091,587,3
Ida,Iowa,19093,397,6
Jackson,Kansas,20085,515,4
Hodgeman,Kansas,20083,112,0
Haskell,Kansas,20081,223,1
Graham,Arizona,04009,1704,32
Crook,Wyoming,56011,226,3
Coconino,Arizona,04005,6383,159
Gila,Arizona,04007,2366,78
Apache,Arizona,04001,4393,189
Hot Springs,Wyoming,56017,83,0
Cochise,Arizona,04003,2748,77
Johnson,Wyoming,56019,187,2
Fremont,Wyoming,56013,2435,22
Goshen,Wyoming,56015,406,6
Adams,Idaho,16003,86,2
Ada,Idaho,16001,21746,209
Laramie,Wyoming,56021,3434,15
Niobrara,Wyoming,56027,65,0
Park,Wyoming,56029,1057,4
Lincoln,Wyoming,56023,516,6
Natrona,Wyoming,56025,3331,23
Bear Lake,Idaho,16007,138,1
Bannock,Idaho,16005,3519,22
Yukon-Koyukuk Census Area,Alaska,02290,138,2
Benewah,Idaho,16009,223,3
Platte,Wyoming,56031,260,5
Sheridan,Wyoming,56033,1321,8
Yuma,Arizona,04027,15522,365
Teton,Wyoming,56039,1192,2
Santa Cruz,Arizona,04023,3319,66
Yavapai,Arizona,04025,3780,104
Sublette,Wyoming,56035,278,1
Pinal,Arizona,04021,13730,239
Sweetwater,Wyoming,56037,1110,4
Pima,Arizona,04019,33087,670
Uinta,Wyoming,56041,760,4
Washakie,Wyoming,56043,226,7
Mohave,Arizona,04015,5105,244
Navajo,Arizona,04017,7159,261
Greenlee,Arizona,04011,129,2
La Paz,Arizona,04012,684,18
Wayne,Tennessee,47181,1712,8
Maricopa,Arizona,04013,177070,3798
Weston,Wyoming,56045,338,0
Wilson,Tennessee,47189,6344,69
Williamson,Tennessee,47187,9815,66
White,Tennessee,47185,1572,17
Weakley,Tennessee,47183,1943,34
Washington,Tennessee,47179,5077,87
Valdez-Cordova Census Area,Alaska,02261,216,1
Warren,Tennessee,47177,2073,16
Van Buren,Tennessee,47175,288,2
Union,Tennessee,47173,651,5
Unicoi,Tennessee,47171,687,17
Trousdale,Tennessee,47169,1870,10
Wood,Texas,48499,777,46
Tipton,Tennessee,47167,3144,32
Wise,Texas,48497,1208,26
Sumner,Tennessee,47165,8211,124
Winkler,Texas,48495,202,5
Sullivan,Tennessee,47163,5382,77
Wilson,Texas,48493,1047,28
Williamson,Texas,48491,12106,160
Stewart,Tennessee,47161,509,14
Smith,Tennessee,47159,1280,17
Shelby,Tennessee,47157,43478,613
Willacy,Texas,48489,1292,59
Sevier,Tennessee,47155,4225,27
Wilbarger,Texas,48487,530,9
Wichita,Texas,48485,5558,88
Sequatchie,Tennessee,47153,462,5
Scott,Tennessee,47151,764,6
Wheeler,Texas,48483,183,2
Wharton,Texas,48481,1513,61
Rutherford,Tennessee,47149,15530,131
Webb,Texas,48479,17450,379
Robertson,Tennessee,47147,3255,46
Washington,Texas,48477,823,52
Wrangell City and Borough,Alaska,02275,20,0
Roane,Tennessee,47145,2022,14
Ward,Texas,48475,248,4
Waller,Texas,48473,1051,17
Rhea,Tennessee,47143,1438,28
Putnam,Tennessee,47141,5444,71
