county,state,fips,cases,deaths
Smyth,Virginia,51173,870,37
Southampton,Virginia,51175,957,39
Spotsylvania,Virginia,51177,2807,56
Stafford,Virginia,51179,2851,22
Allamakee,Iowa,19005,663,9
Appanoose,Iowa,19007,665,5
Adair,Iowa,19001,377,5
Adams,Iowa,19003,143,1
Surry,Virginia,51181,153,5
Sussex,Virginia,51183,657,13
Tazewell,Virginia,51185,829,4
Warren,Virginia,51187,724,24
Audubon,Iowa,19009,270,1
Atchison,Kansas,20005,736,9
Boone,Iowa,19015,1180,10
Anderson,Kansas,20003,329,0
Bremer,Iowa,19017,1611,12
Allen,Kansas,20001,283,1
Benton,Iowa,19011,1456,12
Black Hawk,Iowa,19013,9616,124
Washington,Virginia,51191,1499,29
Barton,Kansas,20009,1372,13
Westmoreland,Virginia,51193,386,5
Barber,Kansas,20007,164,0
Wise,Virginia,51195,1066,23
Wythe,Virginia,51197,504,7
York,Virginia,51199,775,9
Buchanan,Iowa,19019,997,7
Navarro,Texas,48349,2379,42
Carter,Tennessee,47019,2363,46
Carroll,Tennessee,47017,1512,30
Nacogdoches,Texas,48347,1907,76
Cannon,Tennessee,47015,639,2
Motley,Texas,48345,19,0
Mora,New Mexico,35033,25,0
McKinley,New Mexico,35031,5438,270
Rio Arriba,New Mexico,35039,885,19
Haines Borough,Alaska,02100,16,0
Quay,New Mexico,35037,161,3
Otero,New Mexico,35035,2045,22
Campbell,Tennessee,47013,1377,20
Morris,Texas,48343,257,8
Bradley,Tennessee,47011,4567,30
Moore,Texas,48341,1527,26
Blount,Tennessee,47009,4727,49
Montgomery,Texas,48339,15428,199
Bledsoe,Tennessee,47007,1118,4
Benton,Tennessee,47005,689,13
Montague,Texas,48337,447,14
Bedford,Tennessee,47003,2368,28
Mitchell,Texas,48335,271,4
Hidalgo,New Mexico,35023,148,3
Harding,New Mexico,35021,4,0
Luna,New Mexico,35029,1613,22
Los Alamos,New Mexico,35028,98,0
Lincoln,New Mexico,35027,557,7
Lea,New Mexico,35025,3343,34
Anderson,Tennessee,47001,2510,25
Mills,Texas,48333,115,4
Milam,Texas,48331,602,9
Midland,Texas,48329,6576,119
Menard,Texas,48327,98,3
Medina,Texas,48325,1354,49
Maverick,Texas,48323,4662,169
Sagadahoc,Maine,23023,123,0
De Baca,New Mexico,35011,27,0
Somerset,Maine,23025,366,12
Waldo,Maine,23027,199,16
Washington,Maine,23029,159,0
Guadalupe,New Mexico,35019,133,2
Grant,New Mexico,35017,348,6
Kenai Peninsula Borough,Alaska,02122,1885,4
Eddy,New Mexico,35015,2297,34
Piscataquis,Maine,23021,28,0
Doña Ana,New Mexico,35013,10941,149
Matagorda,Texas,48321,1176,57
Mason,Texas,48319,130,2
Martin,Texas,48317,154,7
Marion,Texas,48315,182,15
Madison,Texas,48313,825,9
Bernalillo,New Mexico,35001,18425,275
Curry,New Mexico,35009,2516,16
Colfax,New Mexico,35007,111,2
Cibola,New Mexico,35006,1505,33
Chaves,New Mexico,35005,3671,26
York,Maine,23031,1890,27
Juneau City and Borough,Alaska,02110,754,2
Catron,New Mexico,35003,22,1
McMullen,Texas,48311,26,1
Hancock,Maine,23009,188,1
McCulloch,Texas,48307,263,6
Lynn,Texas,48305,292,9
Lubbock,Texas,48303,27105,286
Loving,Texas,48301,1,0
Androscoggin,Maine,23001,1248,14
Aroostook,Maine,23003,88,1
Cumberland,Maine,23005,3361,70
Franklin,Maine,23007,170,2
McLennan,Texas,48309,12761,174
Knox,Maine,23013,172,3
Lincoln,Maine,23015,117,1
Oxford,Maine,23017,252,2
Penobscot,Maine,23019,533,7
Kennebec,Maine,23011,619,14
King William,Virginia,51101,260,5
District of Columbia,District of Columbia,11001,19465,665
Lancaster,Virginia,51103,223,1
Lee,Virginia,51105,770,11
Loudoun,Virginia,51107,9020,136
Louisa,Virginia,51109,450,8
Lunenburg,Virginia,51111,159,5
Madison,Virginia,51113,170,4
Mathews,Virginia,51115,149,1
Mecklenburg,Virginia,51117,957,35
Middlesex,Virginia,51119,152,11
Winnebago,Illinois,17201,16225,233
Woodford,Illinois,17203,1346,23
Van Buren,Michigan,26159,2136,29
Sanilac,Michigan,26151,467,11
Knox,Tennessee,47093,17054,138
Schoolcraft,Michigan,26153,158,2
Johnson,Tennessee,47091,1346,18
Shiawassee,Michigan,26155,1451,36
Northwest Arctic Borough,Alaska,02188,314,0
Tuscola,Michigan,26157,1318,43
North Slope Borough,Alaska,02185,385,0
Lawrence,Tennessee,47099,2364,28
Nome Census Area,Alaska,02180,170,0
Lauderdale,Tennessee,47097,1909,20
Lake,Tennessee,47095,1122,5
Hickman,Tennessee,47081,1047,17
Washtenaw,Michigan,26161,8554,135
Wayne,Michigan,26163,53790,3138
Matanuska-Susitna Borough,Alaska,02170,2414,5
Wexford,Michigan,26165,432,11
Jefferson,Tennessee,47089,1999,28
Jackson,Tennessee,47087,634,9
Humphreys,Tennessee,47085,619,7
Houston,Tennessee,47083,554,19
Otsego,Michigan,26137,601,15
Ottawa,Michigan,26139,10706,111
Hardin,Tennessee,47071,1644,25
Ontonagon,Michigan,26131,251,7
Osceola,Michigan,26133,380,2
Oscoda,Michigan,26135,107,2
Henry,Tennessee,47079,1289,15
Henderson,Tennessee,47077,1694,30
Haywood,Tennessee,47075,1527,29
Hawkins,Tennessee,47073,1696,32
Hardeman,Tennessee,47069,2151,36
St. Clair,Michigan,26147,3223,74
St. Joseph,Michigan,26149,2118,29
Petersburg Borough,Alaska,02195,20,0
Refugio,Texas,48391,332,16
Presque Isle,Michigan,26141,177,2
Roscommon,Michigan,26143,419,7
Prince of Wales-Hyder Census Area,Alaska,02198,44,1
Saginaw,Michigan,26145,6849,187
Runnels,Texas,48399,326,11
Hancock,Tennessee,47067,135,3
Hamilton,Tennessee,47065,15610,129
Rockwall,Texas,48397,2481,35
Hamblen,Tennessee,47063,3109,56
Robertson,Texas,48395,459,6
Grundy,Tennessee,47061,708,14
Roberts,Texas,48393,23,0
Ward,North Dakota,38101,6486,103
Greene,Tennessee,47059,2663,67
Wells,North Dakota,38103,277,3
Reeves,Texas,48389,416,11
Monroe,Michigan,26115,3892,55
Montcalm,Michigan,26117,1407,21
Montmorency,Michigan,26119,99,1
Midland,Michigan,26111,2371,19
Missaukee,Michigan,26113,216,2
Williams,North Dakota,38105,2687,22
Grainger,Tennessee,47057,837,11
Red River,Texas,48387,213,18
Giles,Tennessee,47055,1300,40
Real,Texas,48385,129,8
Gibson,Tennessee,47053,2830,60
Reagan,Texas,48383,150,6
Franklin,Tennessee,47051,1793,29
Randall,Texas,48381,8837,88
Fentress,Tennessee,47049,1110,19
Fayette,Tennessee,47047,2047,37
Rains,Texas,48379,286,7
Oakland,Michigan,26125,37587,1287
Oceana,Michigan,26127,983,10
Ogemaw,Michigan,26129,339,10
Valencia,New Mexico,35061,2049,18
Muskegon,Michigan,26121,6636,128
Ketchikan Gateway Borough,Alaska,02130,179,0
Newaygo,Michigan,26123,1227,11
Dyer,Tennessee,47045,2921,48
Presidio,Texas,48377,247,7
Dickson,Tennessee,47043,2519,26
Potter,Texas,48375,11052,143
DeKalb,Tennessee,47041,1017,20
Polk,Texas,48373,1479,42
Pecos,Texas,48371,669,15
Decatur,Tennessee,47039,860,11
Parmer,Texas,48369,653,22
Davidson,Tennessee,47037,41553,391
Parker,Texas,48367,3114,60
Taos,New Mexico,35055,537,9
Socorro,New Mexico,35053,446,25
Sierra,New Mexico,35051,211,2
Union,New Mexico,35059,71,2
Torrance,New Mexico,35057,235,1
Cumberland,Tennessee,47035,2254,34
Panola,Texas,48365,519,34
Palo Pinto,Texas,48363,850,27
Crockett,Tennessee,47033,1084,25
Orange,Texas,48361,2427,51
Coffee,Tennessee,47031,2501,36
Cocke,Tennessee,47029,1488,26
Oldham,Texas,48359,31,2
Clay,Tennessee,47027,497,17
Claiborne,Tennessee,47025,690,9
Ochiltree,Texas,48357,536,6
San Juan,New Mexico,35045,4561,210
Marquette,Michigan,26103,3172,23
Kusilvak Census Area,Alaska,02158,369,0
Sandoval,New Mexico,35043,3338,62
Mason,Michigan,26105,480,8
Roosevelt,New Mexico,35041,768,13
Mecosta,Michigan,26107,982,7
Menominee,Michigan,26109,1122,11
Kodiak Island Borough,Alaska,02150,185,0
Santa Fe,New Mexico,35049,3619,24
San Miguel,New Mexico,35047,304,0
Manistee,Michigan,26101,289,5
Chester,Tennessee,47023,923,19
Nueces,Texas,48355,22510,466
Cheatham,Tennessee,47021,1399,16
Nolan,Texas,48353,593,7
Newton,Texas,48351,192,16
Josephine,Oregon,41033,370,4
Power,Idaho,16077,430,4
Johnson,Iowa,19103,8555,35
Payette,Idaho,16075,1417,13
Jefferson,Oregon,41031,728,11
Jones,Iowa,19105,2048,9
Lake,Oregon,41037,77,0
Klamath,Oregon,41035,553,3
Shoshone,Idaho,16079,430,22
Jefferson,Iowa,19101,552,1
Lane,Oregon,41039,3461,36
Owyhee,Idaho,16073,527,5
Oneida,Idaho,16071,110,0
Issaquena,Mississippi,28055,108,4
Garfield,Washington,53023,52,0
Humphreys,Mississippi,28053,509,18
Franklin,Washington,53021,5782,71
Jackson,Mississippi,28059,5830,111
Grays Harbor,Washington,53027,884,15
Itawamba,Mississippi,28057,1396,33
Grant,Washington,53025,4250,31
Island,Washington,53029,526,15
Holmes,Mississippi,28051,1210,60
Keokuk,Iowa,19107,467,5
Kossuth,Iowa,19109,831,3
Louisa,Iowa,19115,748,16
Leavenworth,Kansas,20103,3297,27
Washington,Idaho,16087,639,10
Gilliam,Oregon,41021,21,0
Lucas,Iowa,19117,291,6
Valley,Idaho,16085,203,1
Lane,Kansas,20101,65,2
Lee,Iowa,19111,1757,14
Harney,Oregon,41025,73,0
Linn,Iowa,19113,12407,150
Grant,Oregon,41023,71,0
Jackson,Oregon,41029,3067,11
Hood River,Oregon,41027,338,1
Logan,Kansas,20109,199,0
Twin Falls,Idaho,16083,6133,73
Linn,Kansas,20107,237,1
Teton,Idaho,16081,467,2
Lincoln,Kansas,20105,44,1
King,Washington,53033,36012,864
Jones,Mississippi,28067,3308,87
Jefferson,Washington,53031,123,0
Jefferson Davis,Mississippi,28065,520,16
Kittitas,Washington,53037,816,22
Kitsap,Washington,53035,2049,29
Kemper,Mississippi,28069,380,15
Klickitat,Washington,53039,237,3
Lyon,Iowa,19119,874,8
Jefferson,Mississippi,28063,306,11
Jasper,Mississippi,28061,779,21
Kootenai,Idaho,16055,6279,66
Coos,Oregon,41011,352,1
Jerome,Idaho,16053,1698,11
Curry,Oregon,41015,90,2
Lemhi,Idaho,16059,407,7
Latah,Idaho,16057,1486,1
Crook,Oregon,41013,174,6
Douglas,Oregon,41019,697,12
Deschutes,Oregon,41017,1751,14
George,Mississippi,28039,1173,23
Jefferson,Idaho,16051,1355,10
Lewis,Washington,53041,956,14
DeSoto,Mississippi,28033,9117,92
Mason,Washington,53045,633,11
Covington,Mississippi,28031,1112,33
Lincoln,Washington,53043,122,2
Franklin,Mississippi,28037,297,4
Pacific,Washington,53049,190,3
Forrest,Mississippi,28035,3490,85
Okanogan,Washington,53047,1238,14
Madison,Idaho,16065,3590,7
Lincoln,Idaho,16063,324,8
Benton,Oregon,41003,649,7
Nez Perce,Idaho,16069,1942,27
Minidoka,Idaho,16067,1586,13
Baker,Oregon,41001,236,3
Clatsop,Oregon,41007,311,0
Clackamas,Oregon,41005,4823,77
Pend Oreille,Washington,53051,187,1
Lewis,Idaho,16061,158,3
Columbia,Oregon,41009,371,2
San Juan,Washington,53055,54,0
Hancock,Mississippi,28045,1095,36
Pierce,Washington,53053,15120,293
Grenada,Mississippi,28043,1321,44
Skamania,Washington,53059,86,1
Hinds,Mississippi,28049,9166,187
Skagit,Washington,53057,1673,27
Harrison,Mississippi,28047,6530,104
Greene,Mississippi,28041,564,20
Clark,Idaho,16033,47,0
Cassia,Idaho,16031,1927,15
Custer,Idaho,16037,125,1
Clearwater,Idaho,16035,329,0
Choctaw,Mississippi,28019,280,7
Chickasaw,Mississippi,28017,986,32
Spokane,Washington,53063,13441,235
Snohomish,Washington,53061,13269,269
Bolivar,Mississippi,28011,2294,83
Thurston,Washington,53067,2644,46
Stevens,Washington,53065,454,6
Carroll,Mississippi,28015,664,13
Calhoun,Mississippi,28013,694,13
Wahkiakum,Washington,53069,12,0
Elmore,Idaho,16039,783,5
Fremont,Idaho,16043,642,7
Franklin,Idaho,16041,564,4
Gooding,Idaho,16047,864,8
Gem,Idaho,16045,676,5
Copiah,Mississippi,28029,1538,39
Whatcom,Washington,53073,1950,62
Walla Walla,Washington,53071,1886,20
Yakima,Washington,53077,13930,304
Clarke,Mississippi,28023,852,53
Whitman,Washington,53075,2095,23
Claiborne,Mississippi,28021,568,16
Coahoma,Mississippi,28027,1421,40
Clay,Mississippi,28025,824,26
Idaho,Idaho,16049,584,5
Bingham,Idaho,16011,2315,28
Boise,Idaho,16015,119,2
Blaine,Idaho,16013,1151,7
Bonneville,Idaho,16019,6551,54
Bonner,Idaho,16017,807,4
Boundary,Idaho,16021,305,1
Camas,Idaho,16025,51,0
Butte,Idaho,16023,117,0
Benton,Mississippi,28009,470,17
Attala,Mississippi,28007,1005,29
Adams,Mississippi,28001,1276,48
Amite,Mississippi,28005,462,14
Alcorn,Mississippi,28003,1375,23
Caribou,Idaho,16029,393,8
Canyon,Idaho,16027,13054,132
Zapata,Texas,48505,424,9
Sheridan,Kansas,20179,283,0
Young,Texas,48503,759,16
Shawnee,Kansas,20177,6097,97
Webster,Iowa,19187,3119,27
Yoakum,Texas,48501,544,10
Seward,Kansas,20175,2628,13
Winnebago,Iowa,19189,805,23
Washington,Iowa,19183,1184,12
Wayne,Iowa,19185,268,6
Warren,Iowa,19181,2328,9
Zavala,Texas,48507,643,21
Sedgwick,Kansas,20173,22390,141
Scott,Kansas,20171,375,2
Stevens,Kansas,20189,379,2
Stanton,Kansas,20187,125,2
Stafford,Kansas,20185,168,1
Worth,Iowa,19195,291,0
Wright,Iowa,19197,1088,4
Winneshiek,Iowa,19191,805,9
Woodbury,Iowa,19193,9488,109
Smith,Kansas,20183,95,1
Sherman,Kansas,20181,371,7
Rice,Kansas,20159,314,1
Story,Iowa,19169,5905,19
Republic,Kansas,20157,207,1
Reno,Kansas,20155,3969,37
Shelby,Iowa,19165,679,3
Rawlins,Kansas,20153,244,2
Sioux,Iowa,19167,3350,22
Sac,Iowa,19161,717,7
Baltimore city,Maryland,24510,21428,532
Scott,Iowa,19163,9208,66
Pratt,Kansas,20151,416,1
Saline,Kansas,20169,1850,17
Russell,Kansas,20167,428,10
Van Buren,Iowa,19177,310,4
Rush,Kansas,20165,166,0
Wapello,Iowa,19179,2241,70
Rooks,Kansas,20163,261,7
Taylor,Iowa,19173,393,2
Union,Iowa,19175,611,6
Tama,Iowa,19171,1388,39
Riley,Kansas,20161,2987,14
Norton,Kansas,20137,995,21
Palo Alto,Iowa,19147,565,3
Ness,Kansas,20135,217,10
Plymouth,Iowa,19149,2458,36
Neosho,Kansas,20133,558,0
Osceola,Iowa,19143,461,0
Nemaha,Kansas,20131,826,6
Page,Iowa,19145,1031,3
O'Brien,Iowa,19141,1132,26
Osage,Kansas,20139,390,6
Neshoba,Mississippi,28099,2099,111
Montgomery,Mississippi,28097,690,24
Marion,Mississippi,28091,1056,46
Monroe,Mississippi,28095,1810,76
Yamhill,Oregon,41071,1412,16
Marshall,Mississippi,28093,1974,41
Ringgold,Iowa,19159,154,2
Wasco,Oregon,41065,426,17
Phillips,Kansas,20147,348,10
Wallowa,Oregon,41063,70,2
Pawnee,Kansas,20145,549,1
Pottawattamie,Iowa,19155,5234,61
Ottawa,Kansas,20143,184,0
Wheeler,Oregon,41069,1,0
Poweshiek,Iowa,19157,854,12
Washington,Oregon,41067,8191,94
Osborne,Kansas,20141,56,0
Pocahontas,Iowa,19151,485,2
Polk,Iowa,19153,29223,315
Pottawatomie,Kansas,20149,590,2
Union,Oregon,41061,630,2
Marion,Kansas,20115,393,1
Sherman,Oregon,41055,23,0
Marion,Iowa,19125,1763,17
Polk,Oregon,41053,940,15
McPherson,Kansas,20113,1150,8
Marshall,Iowa,19127,3114,40
Umatilla,Oregon,41059,3952,48
Lyon,Kansas,20111,2118,41
Madison,Iowa,19121,598,4
Tillamook,Oregon,41057,109,0
Mahaska,Iowa,19123,1119,26
Meade,Kansas,20119,261,2
Marshall,Kansas,20117,364,2
Lawrence,Mississippi,28077,668,14
Adams,Washington,53001,1162,11
Lauderdale,Mississippi,28075,3120,141
Benton,Washington,53005,7004,142
Leake,Mississippi,28079,1271,43
Asotin,Washington,53003,520,10
Clallam,Washington,53009,341,3
Chelan,Washington,53007,3006,24
Multnomah,Oregon,41051,13350,204
Lamar,Mississippi,28073,2630,48
Mills,Iowa,19129,886,6
Lafayette,Mississippi,28071,2946,45
Montgomery,Iowa,19137,389,10
Linn,Oregon,41043,1153,18
Montgomery,Kansas,20125,940,6
Muscatine,Iowa,19139,2469,62
Mitchell,Kansas,20123,126,0
Lincoln,Oregon,41041,551,13
Monona,Iowa,19133,354,2
Marion,Oregon,41047,7830,127
Miami,Kansas,20121,823,2
Monroe,Iowa,19135,392,12
Malheur,Oregon,41045,2222,38
Mitchell,Iowa,19131,641,4
Morrow,Oregon,41049,597,7
Morton,Kansas,20129,105,3
Morris,Kansas,20127,143,1
Clark,Washington,53011,6920,108
Madison,Mississippi,28089,4402,99
Lowndes,Mississippi,28087,2162,62
Cowlitz,Washington,53015,1104,8
Columbia,Washington,53013,26,2
Ferry,Washington,53019,45,1
Lee,Mississippi,28081,4579,90
Douglas,Washington,53017,1710,12
Lincoln,Mississippi,28085,1735,64
Leflore,Mississippi,28083,1945,89
Polk,Tennessee,47139,607,14
Victoria,Texas,48469,4698,99
Pickett,Tennessee,47137,347,12
Van Zandt,Texas,48467,1490,42
Perry,Tennessee,47135,445,18
Sitka City and Borough,Alaska,02220,135,0
Overton,Tennessee,47133,1440,34
Val Verde,Texas,48465,3080,136
Uvalde,Texas,48463,1008,38
Obion,Tennessee,47131,2350,39
Upton,Texas,48461,41,5
Upshur,Texas,48459,573,17
Morgan,Tennessee,47129,594,6
Tyler,Texas,48457,291,4
Moore,Tennessee,47127,348,2
Montgomery,Tennessee,47125,5759,77
Trinity,Texas,48455,217,8
Travis,Texas,48453,35326,469
Monroe,Tennessee,47123,1870,42
Tom Green,Texas,48451,7650,95
Meigs,Tennessee,47121,431,10
Maury,Tennessee,47119,5158,50
Marshall,Tennessee,47117,1549,15
Titus,Texas,48449,1723,38
Marion,Tennessee,47115,1001,15
Throckmorton,Texas,48447,22,2
Madison,Tennessee,47113,4865,98
Terry,Texas,48445,838,15
Southeast Fairbanks Census Area,Alaska,02240,171,1
Macon,Tennessee,47111,1671,27
Terrell,Texas,48443,11,0
Taylor,Texas,48441,6697,93
Tarrant,Texas,48439,85759,958
McNairy,Tennessee,47109,1351,31
McMinn,Tennessee,47107,2219,50
Swisher,Texas,48437,215,6
Loudon,Tennessee,47105,2079,16
Sutton,Texas,48435,166,3
Lincoln,Tennessee,47103,1322,11
Stonewall,Texas,48433,24,1
Skagway Municipality,Alaska,02230,7,0
Lewis,Tennessee,47101,681,10
Sterling,Texas,48431,28,1
Stephens,Texas,48429,217,7
Starr,Texas,48427,4141,187
Somervell,Texas,48425,222,5
Labette,Kansas,20099,721,6
Smith,Texas,48423,8777,188
Kiowa,Kansas,20097,92,0
Sherman,Texas,48421,86,1
Kingman,Kansas,20095,268,3
Kearny,Kansas,20093,280,8
Johnson,Kansas,20091,22826,252
Shackelford,Texas,48417,46,0
Scurry,Texas,48415,1426,19
Schleicher,Texas,48413,99,2
San Saba,Texas,48411,277,5
Shelby,Texas,48419,588,35
San Jacinto,Texas,48407,250,14
San Augustine,Texas,48405,338,16
Harvey,Kansas,20079,1482,9
Howard,Iowa,19089,449,9
Sabine,Texas,48403,120,10
Harper,Kansas,20077,262,5
Rusk,Texas,48401,1146,29
Hamilton,Kansas,20075,115,0
Harrison,Iowa,19085,952,26
Henry,Iowa,19087,1607,7
Hancock,Iowa,19081,733,6
San Patricio,Texas,48409,1747,84
Hardin,Iowa,19083,972,10
Greenwood,Kansas,20073,161,0
Greeley,Kansas,20071,79,0
Jewell,Kansas,20089,44,1
Jasper,Iowa,19099,1919,37
Jefferson,Kansas,20087,568,6
Iowa,Iowa,19095,799,11
Jackson,Iowa,19097,1270,8
Humboldt,Iowa,19091,616,4
Ida,Iowa,19093,411,8
Jackson,Kansas,20085,539,4
Hodgeman,Kansas,20083,118,0
Haskell,Kansas,20081,229,1
Graham,Arizona,04009,1745,33
Crook,Wyoming,56011,250,4
Coconino,Arizona,04005,6537,161
Gila,Arizona,04007,2435,81
Apache,Arizona,04001,4564,189
Hot Springs,Wyoming,56017,99,0
Cochise,Arizona,04003,2942,77
Johnson,Wyoming,56019,220,4
Fremont,Wyoming,56013,2654,22
Goshen,Wyoming,56015,463,6
Adams,Idaho,16003,88,2
Ada,Idaho,16001,22316,215
Laramie,Wyoming,56021,3627,15
Niobrara,Wyoming,56027,79,0
Park,Wyoming,56029,1119,4
Lincoln,Wyoming,56023,545,6
Natrona,Wyoming,56025,3766,27
Bear Lake,Idaho,16007,153,1
Bannock,Idaho,16005,3648,25
Yukon-Koyukuk Census Area,Alaska,02290,142,2
Benewah,Idaho,16009,230,3
Platte,Wyoming,56031,279,5
Sheridan,Wyoming,56033,1456,9
Yuma,Arizona,04027,15788,368
Teton,Wyoming,56039,1271,2
Santa Cruz,Arizona,04023,3368,66
Yavapai,Arizona,04025,3864,104
Sublette,Wyoming,56035,311,1
Pinal,Arizona,04021,14154,246
Sweetwater,Wyoming,56037,1224,4
Pima,Arizona,04019,33822,674
Uinta,Wyoming,56041,835,4
Washakie,Wyoming,56043,262,7
Mohave,Arizona,04015,5271,246
Navajo,Arizona,04017,7295,263
Greenlee,Arizona,04011,142,2
La Paz,Arizona,04012,707,18
Wayne,Tennessee,47181,1738,9
Maricopa,Arizona,04013,181920,3837
Weston,Wyoming,56045,353,0
Wilson,Tennessee,47189,6476,70
Williamson,Tennessee,47187,9993,69
White,Tennessee,47185,1599,17
Weakley,Tennessee,47183,1985,34
Washington,Tennessee,47179,5197,89
Valdez-Cordova Census Area,Alaska,02261,224,1
Warren,Tennessee,47177,2120,16
Van Buren,Tennessee,47175,301,2
Union,Tennessee,47173,662,5
Unicoi,Tennessee,47171,713,18
Trousdale,Tennessee,47169,1877,11
Wood,Texas,48499,817,46
Tipton,Tennessee,47167,3204,34
Wise,Texas,48497,1279,27
Sumner,Tennessee,47165,8422,128
Winkler,Texas,48495,242,5
Sullivan,Tennessee,47163,5504,79
Wilson,Texas,48493,1075,28
Williamson,Texas,48491,12340,160
Stewart,Tennessee,47161,525,14
Smith,Tennessee,47159,1304,17
Shelby,Tennessee,47157,44102,623
Willacy,Texas,48489,1301,59
Sevier,Tennessee,47155,4337,27
Wilbarger,Texas,48487,549,9
Wichita,Texas,48485,5853,93
Sequatchie,Tennessee,47153,470,5
Scott,Tennessee,47151,802,6
Wheeler,Texas,48483,191,4
Wharton,Texas,48481,1527,62
Rutherford,Tennessee,47149,15857,139
Webb,Texas,48479,18109,385
Robertson,Tennessee,47147,3319,49
Washington,Texas,48477,869,52
Wrangell City and Borough,Alaska,02275,19,0
Roane,Tennessee,47145,2084,19
Ward,Texas,48475,300,4
Waller,Texas,48473,1059,17
Rhea,Tennessee,47143,1477,28
