county,state,fips,cases,deaths
Chickasaw,Iowa,19037,1171,13
Clark,Kansas,20025,233,4
Clarke,Iowa,19039,905,19
Cheyenne,Kansas,20023,342,10
Cerro Gordo,Iowa,19033,4919,79
Cherokee,Kansas,20021,2303,16
Cherokee,Iowa,19035,1423,35
Cedar,Iowa,19031,1625,20
Shenandoah,Virginia,51171,3590,101
Cloud,Kansas,20029,959,2
Smyth,Virginia,51173,2474,83
Southampton,Virginia,51175,1781,48
Spotsylvania,Virginia,51177,7852,87
Stafford,Virginia,51179,9015,54
Allamakee,Iowa,19005,1370,41
Appanoose,Iowa,19007,1187,46
Adair,Iowa,19001,761,25
Adams,Iowa,19003,316,3
Surry,Virginia,51181,341,5
Sussex,Virginia,51183,1021,16
Tazewell,Virginia,51185,3125,37
Warren,Virginia,51187,2163,40
Audubon,Iowa,19009,453,9
Atchison,Kansas,20005,1488,13
Boone,Iowa,19015,2356,27
Anderson,Kansas,20003,794,0
Bremer,Iowa,19017,2604,53
Allen,Kansas,20001,1047,1
Benton,Iowa,19011,2275,53
Black Hawk,Iowa,19013,14678,274
Washington,Virginia,51191,4218,86
Barton,Kansas,20009,2542,21
Westmoreland,Virginia,51193,1069,16
Barber,Kansas,20007,365,2
Wise,Virginia,51195,2764,84
Wythe,Virginia,51197,1958,45
York,Virginia,51199,2790,21
Buchanan,Iowa,19019,1711,26
Navarro,Texas,48349,5475,109
Carter,Tennessee,47019,5813,147
Carroll,Tennessee,47017,3354,78
Nacogdoches,Texas,48347,3936,138
Cannon,Tennessee,47015,1714,26
Motley,Texas,48345,83,7
Mora,New Mexico,35033,150,6
McKinley,New Mexico,35031,11813,429
Rio Arriba,New Mexico,35039,3326,61
Haines Borough,Alaska,02100,24,0
Quay,New Mexico,35037,413,8
Otero,New Mexico,35035,4167,50
Campbell,Tennessee,47013,3619,53
Morris,Texas,48343,802,23
Bradley,Tennessee,47011,12246,131
Moore,Texas,48341,2203,67
Blount,Tennessee,47009,13552,168
Montgomery,Texas,48339,43077,418
Bledsoe,Tennessee,47007,1955,10
Benton,Tennessee,47005,1420,39
Montague,Texas,48337,1948,57
Bedford,Tennessee,47003,5677,117
Mitchell,Texas,48335,575,29
Hidalgo,New Mexico,35023,331,9
Harding,New Mexico,35021,8,0
Luna,New Mexico,35029,3024,69
Los Alamos,New Mexico,35028,463,4
Lincoln,New Mexico,35027,1483,15
Lea,New Mexico,35025,8373,133
Anderson,Tennessee,47001,7597,147
Mills,Texas,48333,604,20
Milam,Texas,48331,2219,37
Midland,Texas,48329,16140,230
Menard,Texas,48327,205,6
Medina,Texas,48325,4514,83
Maverick,Texas,48323,10013,264
Sagadahoc,Maine,23023,846,1
De Baca,New Mexico,35011,130,0
Somerset,Maine,23025,1195,26
Waldo,Maine,23027,561,18
Washington,Maine,23029,690,13
Guadalupe,New Mexico,35019,590,9
Grant,New Mexico,35017,1410,32
Kenai Peninsula Borough,Alaska,02122,3925,19
Eddy,New Mexico,35015,6190,108
Piscataquis,Maine,23021,239,1
Doña Ana,New Mexico,35013,22138,373
Matagorda,Texas,48321,2971,86
Mason,Texas,48319,365,4
Martin,Texas,48317,612,18
Marion,Texas,48315,495,24
Madison,Texas,48313,1841,24
Bernalillo,New Mexico,35001,50867,809
Curry,New Mexico,35009,4829,63
Colfax,New Mexico,35007,835,46
Cibola,New Mexico,35006,3291,102
Chaves,New Mexico,35005,8708,144
York,Maine,23031,9007,109
Juneau City and Borough,Alaska,02110,1181,3
Catron,New Mexico,35003,73,4
McMullen,Texas,48311,79,4
Hancock,Maine,23009,841,31
McCulloch,Texas,48307,521,15
Lynn,Texas,48305,602,20
Lubbock,Texas,48303,47715,736
Loving,Texas,48301,1,0
Androscoggin,Maine,23001,4580,54
Aroostook,Maine,23003,1215,43
Cumberland,Maine,23005,11895,170
Franklin,Maine,23007,863,9
McLennan,Texas,48309,24214,414
Knox,Maine,23013,601,5
Lincoln,Maine,23015,534,1
Oxford,Maine,23017,2103,41
Penobscot,Maine,23019,3648,74
Kennebec,Maine,23011,3441,47
King William,Virginia,51101,798,6
District of Columbia,District of Columbia,11001,38670,976
Lancaster,Virginia,51103,621,4
Lee,Virginia,51105,2219,38
Loudoun,Virginia,51107,22007,193
Louisa,Virginia,51109,1624,13
Lunenburg,Virginia,51111,603,4
Madison,Virginia,51113,521,7
Mathews,Virginia,51115,493,7
Mecklenburg,Virginia,51117,1902,46
Middlesex,Virginia,51119,455,16
Winnebago,Illinois,17201,27852,452
Woodford,Illinois,17203,3589,72
Van Buren,Michigan,26159,4874,95
Sanilac,Michigan,26151,1947,73
Knox,Tennessee,47093,44892,542
Schoolcraft,Michigan,26153,257,5
Johnson,Tennessee,47091,2127,37
Shiawassee,Michigan,26155,3688,74
Northwest Arctic Borough,Alaska,02188,575,1
Tuscola,Michigan,26157,3100,132
North Slope Borough,Alaska,02185,986,3
Lawrence,Tennessee,47099,5480,78
Nome Census Area,Alaska,02180,320,0
Lauderdale,Tennessee,47097,3071,40
Lake,Tennessee,47095,1658,25
Hickman,Tennessee,47081,2488,38
Washtenaw,Michigan,26161,18404,242
Wayne,Michigan,26163,99184,4065
Matanuska-Susitna Borough,Alaska,02170,7946,30
Wexford,Michigan,26165,1393,20
Jefferson,Tennessee,47089,5327,109
Jackson,Tennessee,47087,1232,32
Humphreys,Tennessee,47085,1475,21
Houston,Tennessee,47083,1008,30
Otsego,Michigan,26137,1297,25
Ottawa,Michigan,26139,21839,344
Hardin,Tennessee,47071,3216,62
Ontonagon,Michigan,26131,404,19
Osceola,Michigan,26133,1025,23
Oscoda,Michigan,26135,390,19
Henry,Tennessee,47079,2857,72
Henderson,Tennessee,47077,3563,69
Haywood,Tennessee,47075,2587,58
Hawkins,Tennessee,47073,5012,91
Hardeman,Tennessee,47069,3267,60
St. Clair,Michigan,26147,8436,244
St. Joseph,Michigan,26149,4540,81
Petersburg Borough,Alaska,02195,46,0
Refugio,Texas,48391,597,17
Presque Isle,Michigan,26141,641,26
Roscommon,Michigan,26143,1117,31
Prince of Wales-Hyder Census Area,Alaska,02198,70,1
Saginaw,Michigan,26145,15638,491
Runnels,Texas,48399,1235,36
Hancock,Tennessee,47067,482,11
Hamilton,Tennessee,47065,39319,430
Rockwall,Texas,48397,10106,114
Hamblen,Tennessee,47063,7676,156
Robertson,Texas,48395,1960,32
Grundy,Tennessee,47061,1563,27
Roberts,Texas,48393,55,1
Ward,North Dakota,38101,9021,186
Greene,Tennessee,47059,7154,139
Wells,North Dakota,38103,414,8
Reeves,Texas,48389,1691,38
Monroe,Michigan,26115,9479,192
Montcalm,Michigan,26117,5532,90
Montmorency,Michigan,26119,353,17
Midland,Michigan,26111,4882,63
Missaukee,Michigan,26113,722,17
Williams,North Dakota,38105,4385,36
Grainger,Tennessee,47057,2315,45
Red River,Texas,48387,632,34
Giles,Tennessee,47055,3566,91
Real,Texas,48385,296,12
Gibson,Tennessee,47053,6029,137
Reagan,Texas,48383,363,8
Franklin,Tennessee,47051,4585,79
Randall,Texas,48381,16041,268
Fentress,Tennessee,47049,2243,42
Fayette,Tennessee,47047,4533,70
Rains,Texas,48379,739,23
Oakland,Michigan,26125,72750,1944
Oceana,Michigan,26127,1843,50
Ogemaw,Michigan,26129,1097,32
Valencia,New Mexico,35061,6276,86
Muskegon,Michigan,26121,12582,315
Ketchikan Gateway Borough,Alaska,02130,300,2
Newaygo,Michigan,26123,2727,47
Dyer,Tennessee,47045,5126,96
Presidio,Texas,48377,757,23
Dickson,Tennessee,47043,5997,102
Potter,Texas,48375,16709,392
DeKalb,Tennessee,47041,2593,46
Polk,Texas,48373,2857,84
Pecos,Texas,48371,1438,31
Decatur,Tennessee,47039,1525,35
Parmer,Texas,48369,1153,34
Davidson,Tennessee,47037,87472,806
Parker,Texas,48367,14127,153
Taos,New Mexico,35055,1477,48
Socorro,New Mexico,35053,1189,50
Sierra,New Mexico,35051,678,43
Union,New Mexico,35059,378,9
Torrance,New Mexico,35057,662,12
Cumberland,Tennessee,47035,5919,111
Panola,Texas,48365,1425,58
Palo Pinto,Texas,48363,2704,62
Crockett,Tennessee,47033,1919,44
Orange,Texas,48361,7037,98
Coffee,Tennessee,47031,6089,111
Cocke,Tennessee,47029,3828,89
Oldham,Texas,48359,232,3
Clay,Tennessee,47027,1055,29
Claiborne,Tennessee,47025,2540,65
Ochiltree,Texas,48357,1022,23
San Juan,New Mexico,35045,13282,412
Marquette,Michigan,26103,4779,55
Kusilvak Census Area,Alaska,02158,1176,3
Sandoval,New Mexico,35043,10551,185
Mason,Michigan,26105,1219,26
Roosevelt,New Mexico,35041,1814,50
Mecosta,Michigan,26107,1957,19
Menominee,Michigan,26109,1863,37
Kodiak Island Borough,Alaska,02150,1040,5
Santa Fe,New Mexico,35049,9628,126
San Miguel,New Mexico,35047,1177,9
Manistee,Michigan,26101,1380,22
Chester,Tennessee,47023,1977,45
Nueces,Texas,48355,36758,680
Cheatham,Tennessee,47021,3769,41
Nolan,Texas,48353,1480,48
Newton,Texas,48351,558,28
Josephine,Oregon,41033,2171,45
Power,Idaho,16077,630,7
Johnson,Iowa,19103,12797,68
Payette,Idaho,16075,2356,30
Jefferson,Oregon,41031,1877,26
Jones,Iowa,19105,2822,54
Lake,Oregon,41037,346,6
Klamath,Oregon,41035,2711,54
Shoshone,Idaho,16079,986,31
Jefferson,Iowa,19101,1263,31
Lane,Oregon,41039,9755,121
Owyhee,Idaho,16073,993,24
Oneida,Idaho,16071,316,3
Issaquena,Mississippi,28055,165,6
Garfield,Washington,53023,112,4
Humphreys,Mississippi,28053,896,26
Franklin,Washington,53021,10824,97
Jackson,Mississippi,28059,12109,210
Grays Harbor,Washington,53027,3221,41
Itawamba,Mississippi,28057,2856,71
Grant,Washington,53025,8634,108
Island,Washington,53029,1261,24
Holmes,Mississippi,28051,1792,69
Keokuk,Iowa,19107,898,29
Kossuth,Iowa,19109,1921,52
Louisa,Iowa,19115,1195,41
Leavenworth,Kansas,20103,6555,48
Washington,Idaho,16087,1168,20
Gilliam,Oregon,41021,53,1
Lucas,Iowa,19117,688,18
Valley,Idaho,16085,785,5
Lane,Kansas,20101,141,5
Lee,Iowa,19111,3449,47
Harney,Oregon,41025,243,6
Linn,Iowa,19113,19056,305
Grant,Oregon,41023,220,1
Jackson,Oregon,41029,7861,106
Hood River,Oregon,41027,1045,27
Logan,Kansas,20109,290,0
Twin Falls,Idaho,16083,8883,120
Linn,Kansas,20107,745,7
Teton,Idaho,16081,1051,4
Lincoln,Kansas,20105,252,4
King,Washington,53033,81332,1313
Jones,Mississippi,28067,7623,139
Jefferson,Washington,53031,328,2
Jefferson Davis,Mississippi,28065,974,31
Kittitas,Washington,53037,2136,30
Kitsap,Washington,53035,5529,83
Kemper,Mississippi,28069,872,22
Klickitat,Washington,53039,643,8
Lyon,Iowa,19119,1423,40
Jefferson,Mississippi,28063,606,27
Jasper,Mississippi,28061,2023,40
Kootenai,Idaho,16055,16285,170
Coos,Oregon,41011,1250,17
Jerome,Idaho,16053,2470,19
Curry,Oregon,41015,367,6
Lemhi,Idaho,16059,486,9
Latah,Idaho,16057,2615,6
Crook,Oregon,41013,740,16
Douglas,Oregon,41019,2116,51
Deschutes,Oregon,41017,5671,52
George,Mississippi,28039,2238,44
Jefferson,Idaho,16051,2352,21
Lewis,Washington,53041,3536,43
DeSoto,Mississippi,28033,19045,222
Mason,Washington,53045,2213,21
Covington,Mississippi,28031,2393,74
Lincoln,Washington,53043,329,5
Franklin,Mississippi,28037,739,19
Pacific,Washington,53049,689,9
Forrest,Mississippi,28035,6798,134
Okanogan,Washington,53047,2073,35
Madison,Idaho,16065,6091,21
Lincoln,Idaho,16063,482,10
Benton,Oregon,41003,2151,14
Nez Perce,Idaho,16069,3324,51
Minidoka,Idaho,16067,2262,28
Baker,Oregon,41001,611,7
Clatsop,Oregon,41007,761,6
Clackamas,Oregon,41005,13018,169
Pend Oreille,Washington,53051,583,5
Lewis,Idaho,16061,374,6
Columbia,Oregon,41009,1167,21
San Juan,Washington,53055,116,0
Hancock,Mississippi,28045,3294,72
Pierce,Washington,53053,36753,507
Grenada,Mississippi,28043,2396,74
Skamania,Washington,53059,250,1
Hinds,Mississippi,28049,18321,374
Skagit,Washington,53057,4276,57
Harrison,Mississippi,28047,15984,256
Greene,Mississippi,28041,1224,32
Clark,Idaho,16033,53,0
Cassia,Idaho,16031,2828,25
Custer,Idaho,16037,228,3
Clearwater,Idaho,16035,987,12
Choctaw,Mississippi,28019,684,15
Chickasaw,Mississippi,28017,1980,50
Spokane,Washington,53063,35943,546
Snohomish,Washington,53061,29705,516
Bolivar,Mississippi,28011,4471,114
Thurston,Washington,53067,6777,72
Stevens,Washington,53065,1536,23
Carroll,Mississippi,28015,1143,23
Calhoun,Mississippi,28013,1530,26
Wahkiakum,Washington,53069,75,0
Elmore,Idaho,16039,1566,11
Fremont,Idaho,16043,969,14
Franklin,Idaho,16041,1064,14
Gooding,Idaho,16047,1250,23
Gem,Idaho,16045,1679,30
Copiah,Mississippi,28029,2696,56
Whatcom,Washington,53073,6194,78
Walla Walla,Washington,53071,4616,56
Yakima,Washington,53077,26907,406
Clarke,Mississippi,28023,1628,68
Whitman,Washington,53075,3245,41
Claiborne,Mississippi,28021,965,29
Coahoma,Mississippi,28027,2682,65
Clay,Mississippi,28025,1760,46
Idaho,Idaho,16049,1175,17
Bingham,Idaho,16011,4162,60
Boise,Idaho,16015,299,2
Blaine,Idaho,16013,2102,15
Bonneville,Idaho,16019,11724,141
Bonner,Idaho,16017,2882,30
Boundary,Idaho,16021,781,10
Camas,Idaho,16025,69,0
Butte,Idaho,16023,193,1
Benton,Mississippi,28009,911,24
Attala,Mississippi,28007,2047,68
Adams,Mississippi,28001,2273,74
Amite,Mississippi,28005,1090,32
Alcorn,Mississippi,28003,2878,59
Caribou,Idaho,16029,618,11
Canyon,Idaho,16027,24285,267
Zapata,Texas,48505,1657,24
Sheridan,Kansas,20179,424,0
Young,Texas,48503,2049,38
Shawnee,Kansas,20177,15824,316
Webster,Iowa,19187,4844,83
Yoakum,Texas,48501,855,26
Seward,Kansas,20175,3859,29
Winnebago,Iowa,19189,1267,30
Washington,Iowa,19183,2336,41
Wayne,Iowa,19185,437,21
Warren,Iowa,19181,4935,67
Zavala,Texas,48507,1726,35
Sedgwick,Kansas,20173,52423,445
Scott,Kansas,20171,597,16
Stevens,Kansas,20189,576,7
Stanton,Kansas,20187,180,2
Stafford,Kansas,20185,341,9
Worth,Iowa,19195,647,4
Wright,Iowa,19197,1703,31
Winneshiek,Iowa,19191,1750,26
Woodbury,Iowa,19193,13454,205
Smith,Kansas,20183,265,2
Sherman,Kansas,20181,594,7
Rice,Kansas,20159,1030,1
Story,Iowa,19169,9247,43
Republic,Kansas,20157,673,14
Reno,Kansas,20155,8191,126
Shelby,Iowa,19165,1124,32
Rawlins,Kansas,20153,347,7
Sioux,Iowa,19167,4689,67
Sac,Iowa,19161,1154,17
Baltimore city,Maryland,24510,39274,852
Scott,Iowa,19163,16699,195
Pratt,Kansas,20151,796,23
Saline,Kansas,20169,5851,102
Russell,Kansas,20167,820,23
Van Buren,Iowa,19177,527,17
Rush,Kansas,20165,424,0
Wapello,Iowa,19179,3789,105
Rooks,Kansas,20163,619,10
Taylor,Iowa,19173,626,11
Union,Iowa,19175,1166,31
Tama,Iowa,19171,1973,63
Riley,Kansas,20161,6115,32
Norton,Kansas,20137,1214,27
Palo Alto,Iowa,19147,974,19
Ness,Kansas,20135,361,15
Plymouth,Iowa,19149,3609,75
Neosho,Kansas,20133,1682,18
Osceola,Iowa,19143,658,13
Nemaha,Kansas,20131,1451,50
Page,Iowa,19145,1589,17
O'Brien,Iowa,19141,1764,58
Osage,Kansas,20139,1145,11
Neshoba,Mississippi,28099,3673,165
Montgomery,Mississippi,28097,1180,37
Marion,Mississippi,28091,2459,77
Monroe,Mississippi,28095,3929,123
Yamhill,Oregon,41071,3624,61
Marshall,Mississippi,28093,3878,90
Ringgold,Iowa,19159,490,16
Wasco,Oregon,41065,1209,24
Phillips,Kansas,20147,676,18
Wallowa,Oregon,41063,133,4
Pawnee,Kansas,20145,1129,13
Pottawattamie,Iowa,19155,9588,139
Ottawa,Kansas,20143,545,0
Wheeler,Oregon,41069,22,1
Poweshiek,Iowa,19157,1449,29
Washington,Oregon,41067,20547,206
Osborne,Kansas,20141,280,0
Pocahontas,Iowa,19151,804,18
Polk,Iowa,19153,49829,522
Pottawatomie,Kansas,20149,1637,21
Union,Oregon,41061,1238,19
Marion,Kansas,20115,996,14
Sherman,Oregon,41055,52,0
Marion,Iowa,19125,3299,66
Polk,Oregon,41053,2891,42
McPherson,Kansas,20113,3064,69
Marshall,Iowa,19127,4518,69
Umatilla,Oregon,41059,7438,77
Lyon,Kansas,20111,3983,75
Madison,Iowa,19121,1358,16
Tillamook,Oregon,41057,391,2
Mahaska,Iowa,19123,2108,44
Meade,Kansas,20119,483,7
Marshall,Kansas,20117,1061,22
Lawrence,Mississippi,28077,1163,18
Adams,Washington,53001,1871,21
Lauderdale,Mississippi,28075,6609,219
Benton,Washington,53005,14606,200
Leake,Mississippi,28079,2482,69
Asotin,Washington,53003,1260,28
Clallam,Washington,53009,939,6
Chelan,Washington,53007,6105,58
Multnomah,Oregon,41051,31067,508
Lamar,Mississippi,28073,5573,73
Mills,Iowa,19129,1453,20
Lafayette,Mississippi,28071,5623,110
Montgomery,Iowa,19137,953,36
Linn,Oregon,41043,3478,53
Montgomery,Kansas,20125,3176,6
Muscatine,Iowa,19139,4089,87
Mitchell,Kansas,20123,554,0
Lincoln,Oregon,41041,1114,18
Monona,Iowa,19133,750,23
Marion,Oregon,41047,17929,272
Miami,Kansas,20121,2551,25
Monroe,Iowa,19135,867,27
Malheur,Oregon,41045,3298,57
Mitchell,Iowa,19131,1185,40
Morrow,Oregon,41049,1011,13
Morton,Kansas,20129,247,9
Morris,Kansas,20127,573,17
Clark,Washington,53011,18302,216
Madison,Mississippi,28089,9242,189
Lowndes,Mississippi,28087,5897,137
Cowlitz,Washington,53015,4021,51
Columbia,Washington,53013,112,4
Ferry,Washington,53019,201,4
Lee,Mississippi,28081,9543,156
Douglas,Washington,53017,3174,20
Lincoln,Mississippi,28085,3359,98
Leflore,Mississippi,28083,3290,116
Polk,Tennessee,47139,1622,21
Victoria,Texas,48469,7677,167
Pickett,Tennessee,47137,743,22
Van Zandt,Texas,48467,3829,103
Perry,Tennessee,47135,1015,26
Sitka City and Borough,Alaska,02220,299,0
Overton,Tennessee,47133,2773,57
Val Verde,Texas,48465,7580,187
Uvalde,Texas,48463,3373,57
Obion,Tennessee,47131,4255,91
Upton,Texas,48461,359,8
Upshur,Texas,48459,3066,52
Morgan,Tennessee,47129,2201,32
Tyler,Texas,48457,1141,31
Moore,Tennessee,47127,919,15
Montgomery,Tennessee,47125,16832,200
Trinity,Texas,48455,623,20
Travis,Texas,48453,73538,796
Monroe,Tennessee,47123,5097,85
Tom Green,Texas,48451,16123,246
Meigs,Tennessee,47121,1235,20
Maury,Tennessee,47119,11981,152
Marshall,Tennessee,47117,3835,52
Titus,Texas,48449,3516,74
Marion,Tennessee,47115,2753,44
Throckmorton,Texas,48447,72,5
Madison,Tennessee,47113,9868,219
Terry,Texas,48445,1658,53
Southeast Fairbanks Census Area,Alaska,02240,442,3
Macon,Tennessee,47111,3306,73
Terrell,Texas,48443,74,2
Taylor,Texas,48441,14956,347
Tarrant,Texas,48439,234246,2625
McNairy,Tennessee,47109,2575,49
McMinn,Tennessee,47107,5672,87
Swisher,Texas,48437,743,15
Loudon,Tennessee,47105,5425,61
Sutton,Texas,48435,452,8
Lincoln,Tennessee,47103,4055,60
Stonewall,Texas,48433,148,6
Skagway Municipality,Alaska,02230,16,0
Lewis,Tennessee,47101,1424,24
Sterling,Texas,48431,102,4
Stephens,Texas,48429,734,23
Starr,Texas,48427,8884,252
Somervell,Texas,48425,1018,10
Labette,Kansas,20099,2530,44
Smith,Texas,48423,18366,383
Kiowa,Kansas,20097,266,5
Sherman,Texas,48421,136,12
Kingman,Kansas,20095,713,11
Kearny,Kansas,20093,552,9
Johnson,Kansas,20091,51871,604
Shackelford,Texas,48417,244,2
Scurry,Texas,48415,3146,56
Schleicher,Texas,48413,224,6
San Saba,Texas,48411,797,18
Shelby,Texas,48419,1482,50
San Jacinto,Texas,48407,918,24
San Augustine,Texas,48405,526,29
Harvey,Kansas,20079,3323,52
Howard,Iowa,19089,962,20
Sabine,Texas,48403,486,37
Harper,Kansas,20077,599,17
Rusk,Texas,48401,3583,87
Hamilton,Kansas,20075,199,0
Harrison,Iowa,19085,1644,68
Henry,Iowa,19087,2759,34
Hancock,Iowa,19081,1356,27
San Patricio,Texas,48409,3889,124
Hardin,Iowa,19083,1649,34
Greenwood,Kansas,20073,570,2
Greeley,Kansas,20071,101,0
Jewell,Kansas,20089,194,3
Jasper,Iowa,19099,3558,65
Jefferson,Kansas,20087,1576,28
Iowa,Iowa,19095,1350,23
Jackson,Iowa,19097,2054,37
Humboldt,Iowa,19091,1109,22
Ida,Iowa,19093,800,32
Jackson,Kansas,20085,1312,11
Hodgeman,Kansas,20083,192,6
Haskell,Kansas,20081,406,1
Graham,Arizona,04009,5203,68
Crook,Wyoming,56011,417,11
Coconino,Arizona,04005,15916,301
Gila,Arizona,04007,6245,203
Apache,Arizona,04001,10082,347
Hot Springs,Wyoming,56017,358,3
Cochise,Arizona,04003,10740,252
Johnson,Wyoming,56019,615,9
Fremont,Wyoming,56013,4668,80
Goshen,Wyoming,56015,1132,22
Adams,Idaho,16003,318,3
Ada,Idaho,16001,45720,426
Laramie,Wyoming,56021,8059,100
Niobrara,Wyoming,56027,147,2
Park,Wyoming,56029,2560,25
Lincoln,Wyoming,56023,1167,11
Natrona,Wyoming,56025,7623,125
Bear Lake,Idaho,16007,339,2
Bannock,Idaho,16005,7607,92
Yukon-Koyukuk Census Area,Alaska,02290,317,4
Benewah,Idaho,16009,543,7
Platte,Wyoming,56031,563,11
Sheridan,Wyoming,56033,2963,23
Yuma,Arizona,04027,35959,754
Teton,Wyoming,56039,3267,8
Santa Cruz,Arizona,04023,7558,165
Yavapai,Arizona,04025,16956,439
Sublette,Wyoming,56035,669,7
Pinal,Arizona,04021,44490,701
Sweetwater,Wyoming,56037,3594,34
Pima,Arizona,04019,106253,2053
Uinta,Wyoming,56041,1994,12
Washakie,Wyoming,56043,872,26
Mohave,Arizona,04015,20411,598
Navajo,Arizona,04017,15100,466
Greenlee,Arizona,04011,541,6
La Paz,Arizona,04012,2344,67
Wayne,Tennessee,47181,2829,28
Maricopa,Arizona,04013,496426,8423
Weston,Wyoming,56045,617,5
Wilson,Tennessee,47189,15841,205
Williamson,Tennessee,47187,24291,197
White,Tennessee,47185,3276,63
Weakley,Tennessee,47183,3663,57
Washington,Tennessee,47179,12472,222
Valdez-Cordova Census Area,Alaska,02261,456,2
Warren,Tennessee,47177,5244,73
Van Buren,Tennessee,47175,768,19
Union,Tennessee,47173,1633,28
Unicoi,Tennessee,47171,1740,46
Trousdale,Tennessee,47169,2370,21
Wood,Texas,48499,3121,109
Tipton,Tennessee,47167,6766,96
Wise,Texas,48497,6689,105
Sumner,Tennessee,47165,20727,303
Winkler,Texas,48495,694,20
Sullivan,Tennessee,47163,13703,263
Wilson,Texas,48493,3762,55
Williamson,Texas,48491,39586,370
Stewart,Tennessee,47161,1216,24
Smith,Tennessee,47159,2484,36
Shelby,Tennessee,47157,85807,1424
Willacy,Texas,48489,2392,73
Sevier,Tennessee,47155,11573,152
Wilbarger,Texas,48487,1823,50
Wichita,Texas,48485,14358,326
Sequatchie,Tennessee,47153,1492,26
Scott,Tennessee,47151,2619,41
