county,state,fips,cases,deaths
Mitchell,Kansas,20123,65,0
Lincoln,Oregon,41041,523,13
Monona,Iowa,19133,283,2
Marion,Oregon,41047,6533,115
Miami,Kansas,20121,620,2
Monroe,Iowa,19135,293,12
Malheur,Oregon,41045,2036,38
Mitchell,Iowa,19131,370,2
Morrow,Oregon,41049,565,7
Morton,Kansas,20129,81,3
Morris,Kansas,20127,82,0
Clark,Washington,53011,5235,88
Madison,Mississippi,28089,3986,94
Lowndes,Mississippi,28087,1941,62
Cowlitz,Washington,53015,875,7
Columbia,Washington,53013,22,1
Ferry,Washington,53019,35,1
Lee,Mississippi,28081,3888,84
Douglas,Washington,53017,1477,12
Lincoln,Mississippi,28085,1504,61
Leflore,Mississippi,28083,1802,88
Polk,Tennessee,47139,554,13
Victoria,Texas,48469,4375,98
Pickett,Tennessee,47137,299,10
Van Zandt,Texas,48467,1053,31
Perry,Tennessee,47135,376,12
Sitka City and Borough,Alaska,02220,88,0
Overton,Tennessee,47133,1313,26
Val Verde,Texas,48465,2741,129
Uvalde,Texas,48463,860,37
Obion,Tennessee,47131,1944,28
Upton,Texas,48461,29,4
Upshur,Texas,48459,530,15
Morgan,Tennessee,47129,472,6
Tyler,Texas,48457,276,4
Moore,Tennessee,47127,297,2
Montgomery,Tennessee,47125,4621,63
Trinity,Texas,48455,210,8
Travis,Texas,48453,32748,456
Monroe,Tennessee,47123,1600,32
Tom Green,Texas,48451,5386,84
Meigs,Tennessee,47121,359,8
Maury,Tennessee,47119,3931,39
Marshall,Tennessee,47117,1276,12
Titus,Texas,48449,1630,37
Marion,Tennessee,47115,877,14
Throckmorton,Texas,48447,20,2
Madison,Tennessee,47113,4092,86
Terry,Texas,48445,674,10
Southeast Fairbanks Census Area,Alaska,02240,94,1
Macon,Tennessee,47111,1432,26
Terrell,Texas,48443,7,0
Taylor,Texas,48441,5287,82
Tarrant,Texas,48439,71166,861
McNairy,Tennessee,47109,1197,30
McMinn,Tennessee,47107,1824,41
Swisher,Texas,48437,167,5
Loudon,Tennessee,47105,1768,13
Sutton,Texas,48435,120,3
Lincoln,Tennessee,47103,1052,7
Stonewall,Texas,48433,21,1
Skagway Municipality,Alaska,02230,7,0
Lewis,Tennessee,47101,550,7
Sterling,Texas,48431,23,0
Stephens,Texas,48429,172,5
Starr,Texas,48427,3987,186
Somervell,Texas,48425,174,5
Labette,Kansas,20099,443,6
Smith,Texas,48423,7063,147
Kiowa,Kansas,20097,73,0
Sherman,Texas,48421,80,1
Kingman,Kansas,20095,165,3
Kearny,Kansas,20093,169,6
Johnson,Kansas,20091,17039,226
Shackelford,Texas,48417,42,0
Scurry,Texas,48415,1208,16
Schleicher,Texas,48413,56,2
San Saba,Texas,48411,247,4
Shelby,Texas,48419,563,32
San Jacinto,Texas,48407,244,14
San Augustine,Texas,48405,285,15
Harvey,Kansas,20079,832,9
Howard,Iowa,19089,313,9
Sabine,Texas,48403,109,9
Harper,Kansas,20077,178,3
Rusk,Texas,48401,1060,28
Hamilton,Kansas,20075,73,0
Harrison,Iowa,19085,786,20
Henry,Iowa,19087,1253,6
Hancock,Iowa,19081,487,6
San Patricio,Texas,48409,1592,82
Hardin,Iowa,19083,628,7
Greenwood,Kansas,20073,130,0
Greeley,Kansas,20071,51,0
Jewell,Kansas,20089,31,1
Jasper,Iowa,19099,1440,34
Jefferson,Kansas,20087,341,6
Iowa,Iowa,19095,544,11
Jackson,Iowa,19097,882,5
Humboldt,Iowa,19091,440,3
Ida,Iowa,19093,288,3
Jackson,Kansas,20085,371,4
Hodgeman,Kansas,20083,60,0
Haskell,Kansas,20081,181,1
Graham,Arizona,04009,1343,31
Crook,Wyoming,56011,138,1
Coconino,Arizona,04005,5606,149
Gila,Arizona,04007,2081,73
Apache,Arizona,04001,4066,179
Hot Springs,Wyoming,56017,59,0
Cochise,Arizona,04003,2318,76
Johnson,Wyoming,56019,142,2
Fremont,Wyoming,56013,1691,18
Goshen,Wyoming,56015,217,6
Adams,Idaho,16003,77,2
Ada,Idaho,16001,18390,186
Laramie,Wyoming,56021,2147,8
Niobrara,Wyoming,56027,26,0
Park,Wyoming,56029,788,3
Lincoln,Wyoming,56023,396,3
Natrona,Wyoming,56025,1936,12
Bear Lake,Idaho,16007,88,1
Bannock,Idaho,16005,2978,17
Yukon-Koyukuk Census Area,Alaska,02290,126,2
Benewah,Idaho,16009,195,3
Platte,Wyoming,56031,190,4
Sheridan,Wyoming,56033,899,6
Yuma,Arizona,04027,14219,361
Teton,Wyoming,56039,897,2
Santa Cruz,Arizona,04023,3085,65
Yavapai,Arizona,04025,3199,92
Sublette,Wyoming,56035,200,1
Pinal,Arizona,04021,12510,230
Sweetwater,Wyoming,56037,658,4
Pima,Arizona,04019,29456,650
Uinta,Wyoming,56041,529,3
Washakie,Wyoming,56043,178,7
Mohave,Arizona,04015,4596,237
Navajo,Arizona,04017,6665,252
Greenlee,Arizona,04011,106,2
La Paz,Arizona,04012,635,18
Wayne,Tennessee,47181,1639,7
Maricopa,Arizona,04013,162958,3672
Weston,Wyoming,56045,203,1
Wilson,Tennessee,47189,5214,65
Williamson,Tennessee,47187,7911,59
White,Tennessee,47185,1336,16
Weakley,Tennessee,47183,1672,27
Washington,Tennessee,47179,4268,72
Valdez-Cordova Census Area,Alaska,02261,183,1
Warren,Tennessee,47177,1603,11
Van Buren,Tennessee,47175,223,2
Union,Tennessee,47173,573,4
Unicoi,Tennessee,47171,541,7
Trousdale,Tennessee,47169,1811,10
Wood,Texas,48499,693,42
Tipton,Tennessee,47167,2612,24
Wise,Texas,48497,1022,16
Sumner,Tennessee,47165,6770,120
Winkler,Texas,48495,161,5
Sullivan,Tennessee,47163,4365,61
Wilson,Texas,48493,1007,28
Williamson,Texas,48491,10004,159
Stewart,Tennessee,47161,391,13
Smith,Tennessee,47159,1068,16
Shelby,Tennessee,47157,38875,580
Willacy,Texas,48489,1265,57
Sevier,Tennessee,47155,3662,24
Wilbarger,Texas,48487,417,4
Wichita,Texas,48485,4541,58
Sequatchie,Tennessee,47153,395,5
Scott,Tennessee,47151,483,5
Wheeler,Texas,48483,128,0
Wharton,Texas,48481,1457,60
Rutherford,Tennessee,47149,13111,122
Webb,Texas,48479,15768,361
Robertson,Tennessee,47147,2774,43
Washington,Texas,48477,744,50
Wrangell City and Borough,Alaska,02275,19,0
Roane,Tennessee,47145,1590,10
Ward,Texas,48475,179,2
Waller,Texas,48473,1019,17
Rhea,Tennessee,47143,1225,23
Putnam,Tennessee,47141,4743,63
Walker,Texas,48471,3939,64
Webster,Mississippi,28155,388,13
