county,state,fips,cases,deaths
Jefferson,Iowa,19101,1233,25
Lane,Oregon,41039,8971,113
Owyhee,Idaho,16073,971,24
Oneida,Idaho,16071,308,3
Issaquena,Mississippi,28055,161,6
Garfield,Washington,53023,103,4
Humphreys,Mississippi,28053,868,25
Franklin,Washington,53021,10095,90
Jackson,Mississippi,28059,11256,194
Grays Harbor,Washington,53027,2924,32
Itawamba,Mississippi,28057,2740,65
Grant,Washington,53025,8210,104
Island,Washington,53029,1170,22
Holmes,Mississippi,28051,1746,68
Keokuk,Iowa,19107,864,26
Kossuth,Iowa,19109,1838,44
Louisa,Iowa,19115,1177,31
Leavenworth,Kansas,20103,6121,45
Washington,Idaho,16087,1148,20
Gilliam,Oregon,41021,53,1
Lucas,Iowa,19117,674,11
Valley,Idaho,16085,722,4
Lane,Kansas,20101,140,5
Lee,Iowa,19111,3328,34
Harney,Oregon,41025,193,6
Linn,Iowa,19113,18329,281
Grant,Oregon,41023,217,1
Jackson,Oregon,41029,7291,98
Hood River,Oregon,41027,1004,23
Logan,Kansas,20109,287,0
Twin Falls,Idaho,16083,8719,120
Linn,Kansas,20107,716,7
Teton,Idaho,16081,979,4
Lincoln,Kansas,20105,247,4
King,Washington,53033,77069,1235
Jones,Mississippi,28067,7039,120
Jefferson,Washington,53031,290,2
Jefferson Davis,Mississippi,28065,917,31
Kittitas,Washington,53037,2053,30
Kitsap,Washington,53035,5077,66
Kemper,Mississippi,28069,821,20
Klickitat,Washington,53039,602,5
Lyon,Iowa,19119,1392,33
Jefferson,Mississippi,28063,575,22
Jasper,Mississippi,28061,1890,39
Kootenai,Idaho,16055,15634,167
Coos,Oregon,41011,1055,16
Jerome,Idaho,16053,2415,18
Curry,Oregon,41015,327,5
Lemhi,Idaho,16059,475,9
Latah,Idaho,16057,2478,6
Crook,Oregon,41013,679,15
Douglas,Oregon,41019,1834,48
Deschutes,Oregon,41017,5339,43
George,Mississippi,28039,2121,42
Jefferson,Idaho,16051,2255,20
Lewis,Washington,53041,3265,37
DeSoto,Mississippi,28033,18119,199
Mason,Washington,53045,2084,18
Covington,Mississippi,28031,2272,73
Lincoln,Washington,53043,304,4
Franklin,Mississippi,28037,715,17
Pacific,Washington,53049,648,8
Forrest,Mississippi,28035,6361,127
Okanogan,Washington,53047,2015,34
Madison,Idaho,16065,5831,21
Lincoln,Idaho,16063,476,10
Benton,Oregon,41003,1868,14
Nez Perce,Idaho,16069,3282,46
Minidoka,Idaho,16067,2220,26
Baker,Oregon,41001,587,5
Clatsop,Oregon,41007,727,5
Clackamas,Oregon,41005,12310,150
Pend Oreille,Washington,53051,554,4
Lewis,Idaho,16061,365,6
Columbia,Oregon,41009,1093,19
San Juan,Washington,53055,96,0
Hancock,Mississippi,28045,3072,63
Pierce,Washington,53053,34590,459
Grenada,Mississippi,28043,2266,74
Skamania,Washington,53059,240,1
Hinds,Mississippi,28049,17286,346
Skagit,Washington,53057,4042,50
Harrison,Mississippi,28047,14829,215
Greene,Mississippi,28041,1161,30
Clark,Idaho,16033,53,0
Cassia,Idaho,16031,2750,22
Custer,Idaho,16037,227,3
Clearwater,Idaho,16035,974,12
Choctaw,Mississippi,28019,652,14
Chickasaw,Mississippi,28017,1919,47
Spokane,Washington,53063,33979,498
Snohomish,Washington,53061,28328,483
Bolivar,Mississippi,28011,4219,111
Thurston,Washington,53067,6297,67
Stevens,Washington,53065,1442,21
Carroll,Mississippi,28015,1080,22
Calhoun,Mississippi,28013,1461,22
Wahkiakum,Washington,53069,66,0
Elmore,Idaho,16039,1522,10
Fremont,Idaho,16043,946,14
Franklin,Idaho,16041,1023,12
Gooding,Idaho,16047,1235,21
Gem,Idaho,16045,1634,27
Copiah,Mississippi,28029,2562,50
Whatcom,Washington,53073,5419,64
Walla Walla,Washington,53071,4400,49
Yakima,Washington,53077,25333,366
Clarke,Mississippi,28023,1533,62
Whitman,Washington,53075,3141,36
Claiborne,Mississippi,28021,907,26
Coahoma,Mississippi,28027,2552,56
Clay,Mississippi,28025,1701,39
Idaho,Idaho,16049,1164,17
Bingham,Idaho,16011,4045,58
Boise,Idaho,16015,293,2
Blaine,Idaho,16013,1927,14
Bonneville,Idaho,16019,11403,136
Bonner,Idaho,16017,2650,27
Boundary,Idaho,16021,724,10
Camas,Idaho,16025,64,0
Butte,Idaho,16023,185,1
Benton,Mississippi,28009,876,23
Attala,Mississippi,28007,1986,65
Adams,Mississippi,28001,2188,72
Amite,Mississippi,28005,1048,29
Alcorn,Mississippi,28003,2785,57
Caribou,Idaho,16029,608,11
Canyon,Idaho,16027,23631,255
Zapata,Texas,48505,1480,22
Sheridan,Kansas,20179,419,0
Young,Texas,48503,1878,34
Shawnee,Kansas,20177,14976,273
Webster,Iowa,19187,4764,77
Yoakum,Texas,48501,847,25
Seward,Kansas,20175,3749,28
Winnebago,Iowa,19189,1237,29
Washington,Iowa,19183,2262,33
Wayne,Iowa,19185,422,21
Warren,Iowa,19181,4692,41
Zavala,Texas,48507,1464,30
Sedgwick,Kansas,20173,49435,375
Scott,Kansas,20171,585,16
Stevens,Kansas,20189,560,6
Stanton,Kansas,20187,172,2
Stafford,Kansas,20185,332,9
Worth,Iowa,19195,626,4
Wright,Iowa,19197,1685,25
Winneshiek,Iowa,19191,1632,20
Woodbury,Iowa,19193,13210,182
Smith,Kansas,20183,250,2
Sherman,Kansas,20181,579,7
Rice,Kansas,20159,975,1
Story,Iowa,19169,8941,38
Republic,Kansas,20157,664,13
Reno,Kansas,20155,7980,114
Shelby,Iowa,19165,1093,27
Rawlins,Kansas,20153,341,7
Sioux,Iowa,19167,4619,59
Sac,Iowa,19161,1139,15
Baltimore city,Maryland,24510,37485,804
Scott,Iowa,19163,16096,173
Pratt,Kansas,20151,782,23
Saline,Kansas,20169,5501,92
Russell,Kansas,20167,798,23
Van Buren,Iowa,19177,510,16
Rush,Kansas,20165,416,0
Wapello,Iowa,19179,3565,98
Rooks,Kansas,20163,601,9
Taylor,Iowa,19173,607,9
Union,Iowa,19175,1132,24
Tama,Iowa,19171,1930,59
Riley,Kansas,20161,5886,30
Norton,Kansas,20137,1200,27
Palo Alto,Iowa,19147,929,11
Ness,Kansas,20135,335,15
Plymouth,Iowa,19149,3549,70
Neosho,Kansas,20133,1576,18
Osceola,Iowa,19143,652,11
Nemaha,Kansas,20131,1415,50
Page,Iowa,19145,1492,15
O'Brien,Iowa,19141,1721,55
Osage,Kansas,20139,1059,11
Neshoba,Mississippi,28099,3536,160
Montgomery,Mississippi,28097,1136,36
Marion,Mississippi,28091,2330,74
Monroe,Mississippi,28095,3762,112
Yamhill,Oregon,41071,3366,53
Marshall,Mississippi,28093,3650,74
Ringgold,Iowa,19159,466,11
Wasco,Oregon,41065,1140,23
Phillips,Kansas,20147,650,18
Wallowa,Oregon,41063,100,3
Pawnee,Kansas,20145,1107,10
Pottawattamie,Iowa,19155,9254,115
Ottawa,Kansas,20143,525,0
Wheeler,Oregon,41069,20,1
Poweshiek,Iowa,19157,1377,24
Washington,Oregon,41067,19550,185
Osborne,Kansas,20141,270,0
Pocahontas,Iowa,19151,789,11
Polk,Iowa,19153,47536,468
Pottawatomie,Kansas,20149,1472,10
Union,Oregon,41061,1163,17
Marion,Kansas,20115,939,6
Sherman,Oregon,41055,48,0
Marion,Iowa,19125,3145,53
Polk,Oregon,41053,2632,41
McPherson,Kansas,20113,2947,62
Marshall,Iowa,19127,4358,62
Umatilla,Oregon,41059,7082,74
Lyon,Kansas,20111,3840,68
Madison,Iowa,19121,1276,10
Tillamook,Oregon,41057,374,2
Mahaska,Iowa,19123,2019,37
Meade,Kansas,20119,476,5
Marshall,Kansas,20117,999,22
Lawrence,Mississippi,28077,1101,17
Adams,Washington,53001,1779,19
Lauderdale,Mississippi,28075,6254,199
Benton,Washington,53005,14187,188
Leake,Mississippi,28079,2395,67
Asotin,Washington,53003,1226,26
Clallam,Washington,53009,890,5
Chelan,Washington,53007,5890,50
Multnomah,Oregon,41051,29676,480
Lamar,Mississippi,28073,5182,65
Mills,Iowa,19129,1395,17
Lafayette,Mississippi,28071,5331,102
Montgomery,Iowa,19137,907,25
Linn,Oregon,41043,3263,50
Montgomery,Kansas,20125,2966,6
Muscatine,Iowa,19139,3987,81
Mitchell,Kansas,20123,540,0
Lincoln,Oregon,41041,1051,17
Monona,Iowa,19133,716,18
Marion,Oregon,41047,17036,255
Miami,Kansas,20121,2452,25
Monroe,Iowa,19135,833,20
Malheur,Oregon,41045,3241,56
Mitchell,Iowa,19131,1175,37
Morrow,Oregon,41049,974,11
Morton,Kansas,20129,233,9
Morris,Kansas,20127,530,16
Clark,Washington,53011,17249,183
Madison,Mississippi,28089,8785,173
Lowndes,Mississippi,28087,5654,126
Cowlitz,Washington,53015,3611,42
Columbia,Washington,53013,94,4
Ferry,Washington,53019,197,4
Lee,Mississippi,28081,9202,149
Douglas,Washington,53017,3083,18
Lincoln,Mississippi,28085,3130,89
Leflore,Mississippi,28083,3172,110
Polk,Tennessee,47139,1533,17
Victoria,Texas,48469,7204,147
Pickett,Tennessee,47137,698,21
Van Zandt,Texas,48467,3478,91
Perry,Tennessee,47135,971,25
Sitka City and Borough,Alaska,02220,294,0
Overton,Tennessee,47133,2614,46
Val Verde,Texas,48465,7072,173
Uvalde,Texas,48463,3087,49
Obion,Tennessee,47131,4091,86
Upton,Texas,48461,342,7
Upshur,Texas,48459,2780,44
Morgan,Tennessee,47129,1982,17
Tyler,Texas,48457,1036,25
Moore,Tennessee,47127,844,10
Montgomery,Tennessee,47125,15455,160
Trinity,Texas,48455,567,19
Travis,Texas,48453,67566,704
Monroe,Tennessee,47123,4760,67
Tom Green,Texas,48451,15562,220
Meigs,Tennessee,47121,1204,17
Maury,Tennessee,47119,11445,138
Marshall,Tennessee,47117,3602,42
Titus,Texas,48449,3261,64
Marion,Tennessee,47115,2385,34
Throckmorton,Texas,48447,68,5
Madison,Tennessee,47113,9458,193
Terry,Texas,48445,1619,50
Southeast Fairbanks Census Area,Alaska,02240,425,3
Macon,Tennessee,47111,2977,56
Terrell,Texas,48443,80,2
Taylor,Texas,48441,14308,301
Tarrant,Texas,48439,213611,2123
McNairy,Tennessee,47109,2511,43
McMinn,Tennessee,47107,5294,76
Swisher,Texas,48437,710,14
Loudon,Tennessee,47105,5178,57
Sutton,Texas,48435,431,6
Lincoln,Tennessee,47103,3905,53
Stonewall,Texas,48433,147,5
Skagway Municipality,Alaska,02230,15,0
Lewis,Tennessee,47101,1328,21
Sterling,Texas,48431,102,4
Stephens,Texas,48429,707,21
Starr,Texas,48427,8063,230
Somervell,Texas,48425,970,9
Labette,Kansas,20099,2413,28
Smith,Texas,48423,17206,338
Kiowa,Kansas,20097,248,4
Sherman,Texas,48421,126,11
Kingman,Kansas,20095,658,10
Kearny,Kansas,20093,546,9
Johnson,Kansas,20091,49248,564
Shackelford,Texas,48417,224,1
Scurry,Texas,48415,2363,52
Schleicher,Texas,48413,211,6
San Saba,Texas,48411,538,17
Shelby,Texas,48419,1372,48
San Jacinto,Texas,48407,734,22
San Augustine,Texas,48405,511,28
Harvey,Kansas,20079,3202,38
Howard,Iowa,19089,880,19
Sabine,Texas,48403,470,32
Harper,Kansas,20077,570,16
Rusk,Texas,48401,3260,77
Hamilton,Kansas,20075,199,0
Harrison,Iowa,19085,1600,63
Henry,Iowa,19087,2711,32
Hancock,Iowa,19081,1343,24
San Patricio,Texas,48409,3658,113
Hardin,Iowa,19083,1598,31
Greenwood,Kansas,20073,557,2
Greeley,Kansas,20071,101,0
Jewell,Kansas,20089,186,3
Jasper,Iowa,19099,3374,61
Jefferson,Kansas,20087,1510,24
Iowa,Iowa,19095,1300,22
Jackson,Iowa,19097,1976,32
Humboldt,Iowa,19091,1082,19
Ida,Iowa,19093,776,30
Jackson,Kansas,20085,1248,11
Hodgeman,Kansas,20083,177,4
Haskell,Kansas,20081,400,1
Graham,Arizona,04009,4872,65
Crook,Wyoming,56011,413,10
Coconino,Arizona,04005,14998,270
Gila,Arizona,04007,5900,183
Apache,Arizona,04001,9472,307
Hot Springs,Wyoming,56017,355,3
Cochise,Arizona,04003,10324,220
Johnson,Wyoming,56019,612,9
Fremont,Wyoming,56013,4409,77
Goshen,Wyoming,56015,1111,20
Adams,Idaho,16003,310,3
Ada,Idaho,16001,44182,410
Laramie,Wyoming,56021,7959,87
Niobrara,Wyoming,56027,145,2
Park,Wyoming,56029,2525,20
Lincoln,Wyoming,56023,1123,11
Natrona,Wyoming,56025,7439,117
Bear Lake,Idaho,16007,326,2
Bannock,Idaho,16005,7306,84
Yukon-Koyukuk Census Area,Alaska,02290,265,4
Benewah,Idaho,16009,531,6
Platte,Wyoming,56031,549,11
Sheridan,Wyoming,56033,2861,19
Yuma,Arizona,04027,34762,691
Teton,Wyoming,56039,3028,6
Santa Cruz,Arizona,04023,7383,144
Yavapai,Arizona,04025,16340,371
Sublette,Wyoming,56035,648,7
Pinal,Arizona,04021,41829,590
Sweetwater,Wyoming,56037,3440,32
Pima,Arizona,04019,99441,1706
Uinta,Wyoming,56041,1957,12
Washakie,Wyoming,56043,863,25
Mohave,Arizona,04015,18741,514
Navajo,Arizona,04017,14178,425
Greenlee,Arizona,04011,516,6
La Paz,Arizona,04012,2211,56
Wayne,Tennessee,47181,2723,25
Maricopa,Arizona,04013,465009,7313
Weston,Wyoming,56045,610,4
Wilson,Tennessee,47189,15046,177
Williamson,Tennessee,47187,22593,170
White,Tennessee,47185,3193,51
Weakley,Tennessee,47183,3490,52
Washington,Tennessee,47179,12299,213
Valdez-Cordova Census Area,Alaska,02261,433,2
Warren,Tennessee,47177,5143,60
Van Buren,Tennessee,47175,675,9
Union,Tennessee,47173,1478,25
Unicoi,Tennessee,47171,1709,47
Trousdale,Tennessee,47169,2310,17
Wood,Texas,48499,2834,95
Tipton,Tennessee,47167,6451,79
Wise,Texas,48497,6045,95
Sumner,Tennessee,47165,19035,250
Winkler,Texas,48495,670,16
Sullivan,Tennessee,47163,13109,230
Wilson,Texas,48493,3159,46
Williamson,Texas,48491,35165,311
Stewart,Tennessee,47161,1133,21
Smith,Tennessee,47159,2364,30
Shelby,Tennessee,47157,81657,1241
Willacy,Texas,48489,2137,71
Sevier,Tennessee,47155,10981,132
Wilbarger,Texas,48487,1773,47
Wichita,Texas,48485,13844,291
Sequatchie,Tennessee,47153,1436,20
Scott,Tennessee,47151,2321,33
Wheeler,Texas,48483,446,9
