county,state,fips,cases,deaths
Delaware,Iowa,19055,74,1
Doniphan,Kansas,20043,39,0
Des Moines,Iowa,19057,127,2
Davis,Iowa,19051,48,1
Decatur,Iowa,19053,17,0
Lincoln,Nevada,32017,3,0
Prince William,Virginia,51153,8370,167
Lander,Nevada,32015,47,1
Pulaski,Virginia,51155,63,2
Humboldt,Nevada,32013,91,4
Rappahannock,Virginia,51157,39,1
Eureka,Nevada,32011,2,0
Richmond,Virginia,51159,318,4
Dickinson,Kansas,20041,35,1
Lyon,Nevada,32019,164,2
Carroll,Iowa,19027,161,1
Butler,Kansas,20015,172,0
Cass,Iowa,19029,35,0
Brown,Kansas,20013,25,0
Butler,Iowa,19023,89,2
Bourbon,Kansas,20011,66,1
Calhoun,Iowa,19025,72,2
Buena Vista,Iowa,19021,1773,12
Chautauqua,Kansas,20019,5,0
Chase,Kansas,20017,6,0
Douglas,Nevada,32005,121,0
Roanoke,Virginia,51161,390,6
Clark,Nevada,32003,35000,592
Rockbridge,Virginia,51163,54,0
Churchill,Nevada,32001,39,1
Rockingham,Virginia,51165,841,16
Russell,Virginia,51167,38,1
Scott,Virginia,51169,33,3
Esmeralda,Nevada,32009,0,0
Elko,Nevada,32007,384,2
Clay,Kansas,20027,15,2
Chickasaw,Iowa,19037,44,0
Clark,Kansas,20025,40,1
Clarke,Iowa,19039,158,3
Cheyenne,Kansas,20023,2,0
Cerro Gordo,Iowa,19033,509,16
Cherokee,Kansas,20021,65,1
Cherokee,Iowa,19035,94,1
Cedar,Iowa,19031,106,1
Shenandoah,Virginia,51171,658,40
Cloud,Kansas,20029,27,0
Smyth,Virginia,51173,86,2
Southampton,Virginia,51175,217,11
Spotsylvania,Virginia,51177,1213,33
Stafford,Virginia,51179,1169,7
Allamakee,Iowa,19005,144,4
Appanoose,Iowa,19007,34,3
Adair,Iowa,19001,20,0
Adams,Iowa,19003,12,0
Surry,Virginia,51181,35,1
Sussex,Virginia,51183,253,7
Tazewell,Virginia,51185,57,0
Warren,Virginia,51187,339,7
Audubon,Iowa,19009,24,1
Atchison,Kansas,20005,56,0
Boone,Iowa,19015,210,1
Anderson,Kansas,20003,25,0
Bremer,Iowa,19017,157,7
Allen,Kansas,20001,12,0
Benton,Iowa,19011,106,1
Black Hawk,Iowa,19013,2805,61
Washington,Virginia,51191,131,4
Barton,Kansas,20009,88,3
Westmoreland,Virginia,51193,187,2
Barber,Kansas,20007,4,0
Wise,Virginia,51195,61,3
Wythe,Virginia,51197,84,3
York,Virginia,51199,259,3
Buchanan,Iowa,19019,87,1
Navarro,Texas,48349,772,11
Carter,Tennessee,47019,266,3
Carroll,Tennessee,47017,109,2
Nacogdoches,Texas,48347,835,36
Cannon,Tennessee,47015,87,0
Motley,Texas,48345,3,0
Mora,New Mexico,35033,6,0
McKinley,New Mexico,35031,3868,209
Rio Arriba,New Mexico,35039,267,1
Haines Borough,Alaska,02100,7,0
Quay,New Mexico,35037,28,1
Otero,New Mexico,35035,1018,10
Campbell,Tennessee,47013,122,1
Morris,Texas,48343,70,0
Bradley,Tennessee,47011,1359,9
Moore,Texas,48341,968,15
Blount,Tennessee,47009,728,7
Montgomery,Texas,48339,5444,53
Bledsoe,Tennessee,47007,646,1
Benton,Tennessee,47005,38,1
Montague,Texas,48337,43,1
Bedford,Tennessee,47003,723,10
Mitchell,Texas,48335,38,0
Hidalgo,New Mexico,35023,85,0
Harding,New Mexico,35021,1,0
Luna,New Mexico,35029,183,3
Los Alamos,New Mexico,35028,16,0
Lincoln,New Mexico,35027,64,1
Lea,New Mexico,35025,481,2
Anderson,Tennessee,47001,389,3
Mills,Texas,48333,12,0
Milam,Texas,48331,262,2
Midland,Texas,48329,1805,33
Menard,Texas,48327,16,0
Medina,Texas,48325,538,8
Maverick,Texas,48323,1390,23
Sagadahoc,Maine,23023,39,0
De Baca,New Mexico,35011,0,0
Somerset,Maine,23025,33,0
Waldo,Maine,23027,60,14
Washington,Maine,23029,5,0
Guadalupe,New Mexico,35019,27,0
Grant,New Mexico,35017,64,1
Kenai Peninsula Borough,Alaska,02122,295,1
Eddy,New Mexico,35015,213,2
Piscataquis,Maine,23021,3,0
Doña Ana,New Mexico,35013,1917,16
Matagorda,Texas,48321,532,5
Mason,Texas,48319,38,0
Martin,Texas,48317,41,1
Marion,Texas,48315,114,4
Madison,Texas,48313,234,0
Bernalillo,New Mexico,35001,4227,108
Curry,New Mexico,35009,345,2
Colfax,New Mexico,35007,11,1
Cibola,New Mexico,35006,291,17
Chaves,New Mexico,35005,252,4
York,Maine,23031,609,12
Juneau City and Borough,Alaska,02110,111,2
Catron,New Mexico,35003,4,1
McMullen,Texas,48311,6,0
Hancock,Maine,23009,19,1
McCulloch,Texas,48307,34,0
Lynn,Texas,48305,59,3
Lubbock,Texas,48303,4962,68
Loving,Texas,48301,0,0
Androscoggin,Maine,23001,527,5
Aroostook,Maine,23003,31,1
Cumberland,Maine,23005,1990,68
Franklin,Maine,23007,45,1
McLennan,Texas,48309,3885,35
Knox,Maine,23013,25,1
Lincoln,Maine,23015,31,0
Oxford,Maine,23017,48,0
Penobscot,Maine,23019,136,5
Kennebec,Maine,23011,154,10
King William,Virginia,51101,69,2
District of Columbia,District of Columbia,11001,11649,581
Lancaster,Virginia,51103,24,0
Lee,Virginia,51105,61,0
Loudoun,Virginia,51107,4769,106
Louisa,Virginia,51109,158,2
Lunenburg,Virginia,51111,45,0
Madison,Virginia,51113,51,1
Mathews,Virginia,51115,11,0
Mecklenburg,Virginia,51117,288,30
Middlesex,Virginia,51119,20,1
Winnebago,Illinois,17201,3457,115
Woodford,Illinois,17203,68,3
Van Buren,Michigan,26159,352,10
Sanilac,Michigan,26151,83,6
Knox,Tennessee,47093,2967,22
Schoolcraft,Michigan,26153,8,0
Johnson,Tennessee,47091,57,0
Shiawassee,Michigan,26155,297,28
Northwest Arctic Borough,Alaska,02188,10,0
Tuscola,Michigan,26157,265,27
North Slope Borough,Alaska,02185,9,0
Lawrence,Tennessee,47099,342,6
Nome Census Area,Alaska,02180,20,0
Lauderdale,Tennessee,47097,302,6
Lake,Tennessee,47095,704,0
Hickman,Tennessee,47081,164,0
Washtenaw,Michigan,26161,2725,119
Wayne,Michigan,26163,25794,2791
Matanuska-Susitna Borough,Alaska,02170,217,2
Wexford,Michigan,26165,59,4
Jefferson,Tennessee,47089,330,1
Jackson,Tennessee,47087,93,0
Humphreys,Tennessee,47085,67,3
Houston,Tennessee,47083,36,0
Otsego,Michigan,26137,139,10
Ottawa,Michigan,26139,1578,53
Hardin,Tennessee,47071,270,7
Ontonagon,Michigan,26131,2,0
Osceola,Michigan,26133,63,0
Oscoda,Michigan,26135,23,1
Henry,Tennessee,47079,91,1
Henderson,Tennessee,47077,273,0
Haywood,Tennessee,47075,229,4
Hawkins,Tennessee,47073,175,2
Hardeman,Tennessee,47069,638,10
St. Clair,Michigan,26147,681,53
St. Joseph,Michigan,26149,482,6
Petersburg Borough,Alaska,02195,9,0
Refugio,Texas,48391,125,0
Presque Isle,Michigan,26141,14,0
Roscommon,Michigan,26143,45,0
Prince of Wales-Hyder Census Area,Alaska,02198,3,0
Saginaw,Michigan,26145,1688,124
Runnels,Texas,48399,65,0
Hancock,Tennessee,47067,52,0
Hamilton,Tennessee,47065,4721,42
Rockwall,Texas,48397,673,17
Hamblen,Tennessee,47063,827,6
Robertson,Texas,48395,191,0
Grundy,Tennessee,47061,78,2
Roberts,Texas,48393,6,0
Ward,North Dakota,38101,132,1
Greene,Tennessee,47059,248,5
Wells,North Dakota,38103,12,0
Reeves,Texas,48389,104,2
Monroe,Michigan,26115,773,21
Montcalm,Michigan,26117,170,1
Montmorency,Michigan,26119,7,0
Midland,Michigan,26111,254,9
Missaukee,Michigan,26113,40,1
Williams,North Dakota,38105,190,2
Grainger,Tennessee,47057,98,0
Red River,Texas,48387,131,12
Giles,Tennessee,47055,242,5
Real,Texas,48385,70,0
Gibson,Tennessee,47053,360,1
Reagan,Texas,48383,53,3
Franklin,Tennessee,47051,180,3
Randall,Texas,48381,1442,17
Fentress,Tennessee,47049,48,0
Fayette,Tennessee,47047,512,8
Rains,Texas,48379,35,1
Oakland,Michigan,26125,13782,1125
Oceana,Michigan,26127,456,5
Ogemaw,Michigan,26129,49,2
Valencia,New Mexico,35061,319,2
Muskegon,Michigan,26121,1072,55
Ketchikan Gateway Borough,Alaska,02130,43,0
Newaygo,Michigan,26123,243,0
Dyer,Tennessee,47045,416,5
Presidio,Texas,48377,32,0
Dickson,Tennessee,47043,447,0
Potter,Texas,48375,3353,42
DeKalb,Tennessee,47041,195,1
Polk,Texas,48373,601,1
Pecos,Texas,48371,194,1
Decatur,Tennessee,47039,88,0
Parmer,Texas,48369,288,8
Davidson,Tennessee,47037,19124,179
Parker,Texas,48367,808,1
Taos,New Mexico,35055,82,1
Socorro,New Mexico,35053,68,5
Sierra,New Mexico,35051,22,0
Union,New Mexico,35059,22,0
Torrance,New Mexico,35057,95,1
Cumberland,Tennessee,47035,287,6
Panola,Texas,48365,255,24
Palo Pinto,Texas,48363,131,2
Crockett,Tennessee,47033,138,3
Orange,Texas,48361,826,8
Coffee,Tennessee,47031,234,0
Cocke,Tennessee,47029,258,1
Oldham,Texas,48359,12,1
Clay,Tennessee,47027,41,0
Claiborne,Tennessee,47025,143,0
Ochiltree,Texas,48357,68,2
San Juan,New Mexico,35045,2901,177
Marquette,Michigan,26103,110,11
Kusilvak Census Area,Alaska,02158,3,0
Sandoval,New Mexico,35043,983,32
Mason,Michigan,26105,94,0
Roosevelt,New Mexico,35041,104,1
Mecosta,Michigan,26107,48,2
Menominee,Michigan,26109,65,0
Kodiak Island Borough,Alaska,02150,14,0
Santa Fe,New Mexico,35049,475,3
San Miguel,New Mexico,35047,36,0
Manistee,Michigan,26101,42,0
Chester,Tennessee,47023,133,0
Nueces,Texas,48355,10136,129
Cheatham,Tennessee,47021,412,4
Nolan,Texas,48353,122,1
Newton,Texas,48351,37,0
Josephine,Oregon,41033,79,1
Power,Idaho,16077,32,0
Johnson,Iowa,19103,1720,10
Payette,Idaho,16075,268,2
Jefferson,Oregon,41031,244,0
Jones,Iowa,19105,106,1
Lake,Oregon,41037,31,0
Klamath,Oregon,41035,177,1
Shoshone,Idaho,16079,38,0
Jefferson,Iowa,19101,69,0
Lane,Oregon,41039,435,3
Owyhee,Idaho,16073,175,0
Oneida,Idaho,16071,9,0
Issaquena,Mississippi,28055,17,1
Garfield,Washington,53023,2,0
Humphreys,Mississippi,28053,235,10
Franklin,Washington,53021,3090,45
Jackson,Mississippi,28059,1481,24
Grays Harbor,Washington,53027,75,2
Itawamba,Mississippi,28057,236,9
Grant,Washington,53025,1111,8
Island,Washington,53029,228,15
Holmes,Mississippi,28051,714,44
Keokuk,Iowa,19107,27,1
Kossuth,Iowa,19109,72,0
Louisa,Iowa,19115,374,13
Leavenworth,Kansas,20103,1372,7
Washington,Idaho,16087,162,2
Gilliam,Oregon,41021,3,0
Lucas,Iowa,19117,39,4
Valley,Idaho,16085,41,1
Lane,Kansas,20101,5,0
Lee,Iowa,19111,70,2
Harney,Oregon,41025,5,0
Linn,Iowa,19113,1754,87
Grant,Oregon,41023,2,0
Jackson,Oregon,41029,269,0
Hood River,Oregon,41027,144,0
Logan,Kansas,20109,2,0
Twin Falls,Idaho,16083,1023,27
Linn,Kansas,20107,26,0
Teton,Idaho,16081,50,0
Lincoln,Kansas,20105,6,0
King,Washington,53033,14066,662
Jones,Mississippi,28067,1495,54
Jefferson,Washington,53031,50,0
Jefferson Davis,Mississippi,28065,163,5
Kittitas,Washington,53037,309,6
Kitsap,Washington,53035,474,4
Kemper,Mississippi,28069,206,15
Klickitat,Washington,53039,86,3
Lyon,Iowa,19119,87,0
Jefferson,Mississippi,28063,154,4
Jasper,Mississippi,28061,318,6
Kootenai,Idaho,16055,1246,4
Coos,Oregon,41011,76,0
Jerome,Idaho,16053,369,6
Curry,Oregon,41015,13,0
Lemhi,Idaho,16059,8,0
Latah,Idaho,16057,68,0
Crook,Oregon,41013,30,1
Douglas,Oregon,41019,111,1
Deschutes,Oregon,41017,419,3
George,Mississippi,28039,220,4
Jefferson,Idaho,16051,79,1
Lewis,Washington,53041,140,3
DeSoto,Mississippi,28033,2746,21
Mason,Washington,53045,94,1
Covington,Mississippi,28031,511,8
Lincoln,Washington,53043,8,0
Franklin,Mississippi,28037,80,2
Pacific,Washington,53049,26,1
Forrest,Mississippi,28035,1353,46
Okanogan,Washington,53047,551,5
Madison,Idaho,16065,113,0
Lincoln,Idaho,16063,47,0
Benton,Oregon,41003,132,6
Nez Perce,Idaho,16069,122,19
Minidoka,Idaho,16067,369,1
Baker,Oregon,41001,17,0
Clatsop,Oregon,41007,68,0
Clackamas,Oregon,41005,1227,34
Pend Oreille,Washington,53051,28,0
Lewis,Idaho,16061,1,0
Columbia,Oregon,41009,67,0
San Juan,Washington,53055,26,0
Hancock,Mississippi,28045,235,14
Pierce,Washington,53053,4695,131
Grenada,Mississippi,28043,750,16
Skamania,Washington,53059,44,1
Hinds,Mississippi,28049,4261,80
Skagit,Washington,53057,726,20
Harrison,Mississippi,28047,1694,22
Greene,Mississippi,28041,181,10
Clark,Idaho,16033,1,0
Cassia,Idaho,16031,409,1
Custer,Idaho,16037,7,0
Clearwater,Idaho,16035,14,0
Choctaw,Mississippi,28019,104,4
Chickasaw,Mississippi,28017,371,19
Spokane,Washington,53063,3197,50
Snohomish,Washington,53061,5280,194
Bolivar,Mississippi,28011,712,25
Thurston,Washington,53067,546,7
Stevens,Washington,53065,51,1
Carroll,Mississippi,28015,230,11
Calhoun,Mississippi,28013,326,5
Wahkiakum,Washington,53069,6,0
Elmore,Idaho,16039,136,3
Fremont,Idaho,16043,36,0
Franklin,Idaho,16041,46,0
Gooding,Idaho,16047,114,0
Gem,Idaho,16045,117,0
Copiah,Mississippi,28029,799,21
Whatcom,Washington,53073,834,48
Walla Walla,Washington,53071,333,4
Yakima,Washington,53077,9958,209
Clarke,Mississippi,28023,267,25
Whitman,Washington,53075,74,0
Claiborne,Mississippi,28021,368,12
Coahoma,Mississippi,28027,492,7
Clay,Mississippi,28025,325,13
Idaho,Idaho,16049,24,0
Bingham,Idaho,16011,160,2
Boise,Idaho,16015,29,0
Blaine,Idaho,16013,560,6
Bonneville,Idaho,16019,461,1
Bonner,Idaho,16017,123,0
Boundary,Idaho,16021,29,0
Camas,Idaho,16025,1,0
Butte,Idaho,16023,0,0
Benton,Mississippi,28009,88,0
Attala,Mississippi,28007,436,23
Adams,Mississippi,28001,480,22
Amite,Mississippi,28005,165,4
Alcorn,Mississippi,28003,241,2
Caribou,Idaho,16029,23,0
Canyon,Idaho,16027,3814,26
Zapata,Texas,48505,116,1
Sheridan,Kansas,20179,7,0
Young,Texas,48503,92,1
Shawnee,Kansas,20177,1268,17
Webster,Iowa,19187,578,5
Yoakum,Texas,48501,63,1
Seward,Kansas,20175,1154,4
Winnebago,Iowa,19189,64,0
Washington,Iowa,19183,276,9
Wayne,Iowa,19185,13,1
Warren,Iowa,19181,442,1
Zavala,Texas,48507,150,5
Sedgwick,Kansas,20173,3579,35
Scott,Kansas,20171,22,0
Stevens,Kansas,20189,40,0
Stanton,Kansas,20187,18,0
Stafford,Kansas,20185,2,0
Worth,Iowa,19195,47,0
Wright,Iowa,19197,426,1
Winneshiek,Iowa,19191,67,1
Woodbury,Iowa,19193,3525,47
Smith,Kansas,20183,3,0
Sherman,Kansas,20181,9,0
Rice,Kansas,20159,22,0
Story,Iowa,19169,1026,11
Republic,Kansas,20157,23,0
Reno,Kansas,20155,197,1
Shelby,Iowa,19165,129,0
Rawlins,Kansas,20153,0,0
Sioux,Iowa,19167,555,1
Sac,Iowa,19161,76,0
Baltimore city,Maryland,24510,10015,395
Scott,Iowa,19163,1434,11
Pratt,Kansas,20151,32,0
Saline,Kansas,20169,318,3
Russell,Kansas,20167,8,0
Van Buren,Iowa,19177,22,1
Rush,Kansas,20165,5,0
Wapello,Iowa,19179,777,31
Rooks,Kansas,20163,14,0
Taylor,Iowa,19173,87,0
Union,Iowa,19175,61,1
Tama,Iowa,19171,517,29
Riley,Kansas,20161,419,4
Norton,Kansas,20137,21,0
Palo Alto,Iowa,19147,62,0
Ness,Kansas,20135,5,0
Plymouth,Iowa,19149,406,6
Neosho,Kansas,20133,49,0
Osceola,Iowa,19143,74,0
Nemaha,Kansas,20131,41,0
Page,Iowa,19145,41,0
O'Brien,Iowa,19141,110,1
Osage,Kansas,20139,33,0
Neshoba,Mississippi,28099,1138,82
Montgomery,Mississippi,28097,244,3
Marion,Mississippi,28091,476,14
Monroe,Mississippi,28095,561,44
Yamhill,Oregon,41071,264,9
Marshall,Mississippi,28093,429,5
Ringgold,Iowa,19159,21,1
Wasco,Oregon,41065,139,3
Phillips,Kansas,20147,41,7
Wallowa,Oregon,41063,18,1
Pawnee,Kansas,20145,8,0
Pottawattamie,Iowa,19155,1016,18
Ottawa,Kansas,20143,28,0
Wheeler,Oregon,41069,0,0
Poweshiek,Iowa,19157,121,8
Washington,Oregon,41067,2408,22
Osborne,Kansas,20141,3,0
Pocahontas,Iowa,19151,111,1
Polk,Iowa,19153,8906,191
Pottawatomie,Kansas,20149,105,0
Union,Oregon,41061,385,2
Marion,Kansas,20115,42,1
Sherman,Oregon,41055,8,0
Marion,Iowa,19125,127,0
Polk,Oregon,41053,231,12
McPherson,Kansas,20113,123,0
Marshall,Iowa,19127,1277,22
Umatilla,Oregon,41059,1624,16
Lyon,Kansas,20111,600,8
Madison,Iowa,19121,83,2
Tillamook,Oregon,41057,24,0
Mahaska,Iowa,19123,131,17
Meade,Kansas,20119,43,0
Marshall,Kansas,20117,7,0
Lawrence,Mississippi,28077,246,3
Adams,Washington,53001,328,0
Lauderdale,Mississippi,28075,1159,84
Benton,Washington,53005,3248,108
Leake,Mississippi,28079,718,24
Asotin,Washington,53003,22,2
Clallam,Washington,53009,73,0
Chelan,Washington,53007,859,10
Multnomah,Oregon,41051,3818,80
Lamar,Mississippi,28073,900,9
Mills,Iowa,19129,66,0
Lafayette,Mississippi,28071,669,4
Montgomery,Iowa,19137,30,2
Linn,Oregon,41043,215,10
Montgomery,Kansas,20125,119,4
Muscatine,Iowa,19139,756,46
Mitchell,Kansas,20123,22,0
Lincoln,Oregon,41041,377,8
Monona,Iowa,19133,85,0
Marion,Oregon,41047,2333,64
Miami,Kansas,20121,96,0
Monroe,Iowa,19135,63,7
Malheur,Oregon,41045,557,7
Mitchell,Iowa,19131,72,0
Morrow,Oregon,41049,222,1
Morton,Kansas,20129,9,2
Morris,Kansas,20127,7,0
Clark,Washington,53011,1634,39
Madison,Mississippi,28089,1978,50
Lowndes,Mississippi,28087,768,22
Cowlitz,Washington,53015,389,3
Columbia,Washington,53013,10,0
Ferry,Washington,53019,7,0
Lee,Mississippi,28081,941,26
Douglas,Washington,53017,598,6
Lincoln,Mississippi,28085,649,38
Leflore,Mississippi,28083,708,57
Polk,Tennessee,47139,89,0
Victoria,Texas,48469,2870,27
Pickett,Tennessee,47137,16,1
Van Zandt,Texas,48467,286,4
Perry,Tennessee,47135,57,0
Sitka City and Borough,Alaska,02220,27,0
Overton,Tennessee,47133,102,1
Val Verde,Texas,48465,1167,8
Uvalde,Texas,48463,399,5
Obion,Tennessee,47131,241,4
Upton,Texas,48461,13,0
Upshur,Texas,48459,149,0
Morgan,Tennessee,47129,50,1
Tyler,Texas,48457,57,0
Moore,Tennessee,47127,35,0
Montgomery,Tennessee,47125,1325,9
Trinity,Texas,48455,117,0
Travis,Texas,48453,19177,241
Monroe,Tennessee,47123,239,7
Tom Green,Texas,48451,1875,13
Meigs,Tennessee,47121,62,0
Maury,Tennessee,47119,792,4
Marshall,Tennessee,47117,188,2
Titus,Texas,48449,1178,6
Marion,Tennessee,47115,148,4
Throckmorton,Texas,48447,2,0
Madison,Tennessee,47113,577,9
Terry,Texas,48445,86,0
Southeast Fairbanks Census Area,Alaska,02240,25,0
Macon,Tennessee,47111,753,11
Terrell,Texas,48443,2,0
Taylor,Texas,48441,1080,14
Tarrant,Texas,48439,24562,329
McNairy,Tennessee,47109,206,2
McMinn,Tennessee,47107,402,20
Swisher,Texas,48437,72,1
Loudon,Tennessee,47105,493,3
Sutton,Texas,48435,49,0
Lincoln,Tennessee,47103,170,1
Stonewall,Texas,48433,4,0
Skagway Municipality,Alaska,02230,0,0
Lewis,Tennessee,47101,25,0
Sterling,Texas,48431,0,0
Stephens,Texas,48429,21,0
Starr,Texas,48427,1559,20
Somervell,Texas,48425,45,0
Labette,Kansas,20099,106,0
Smith,Texas,48423,2107,14
Kiowa,Kansas,20097,6,0
Sherman,Texas,48421,35,0
Kingman,Kansas,20095,6,0
Kearny,Kansas,20093,53,1
Johnson,Kansas,20091,4381,92
Shackelford,Texas,48417,16,0
Scurry,Texas,48415,383,1
Schleicher,Texas,48413,33,1
San Saba,Texas,48411,18,0
Shelby,Texas,48419,343,14
San Jacinto,Texas,48407,135,2
San Augustine,Texas,48405,147,12
Harvey,Kansas,20079,140,3
Howard,Iowa,19089,45,0
Sabine,Texas,48403,40,1
Harper,Kansas,20077,8,0
Rusk,Texas,48401,288,3
Hamilton,Kansas,20075,38,0
Harrison,Iowa,19085,78,0
Henry,Iowa,19087,103,3
Hancock,Iowa,19081,98,2
San Patricio,Texas,48409,624,0
Hardin,Iowa,19083,124,0
Greenwood,Kansas,20073,14,0
Greeley,Kansas,20071,3,0
Jewell,Kansas,20089,7,0
Jasper,Iowa,19099,424,22
Jefferson,Kansas,20087,48,0
Iowa,Iowa,19095,71,1
Jackson,Iowa,19097,113,0
Humboldt,Iowa,19091,73,1
Ida,Iowa,19093,27,0
Jackson,Kansas,20085,131,1
Hodgeman,Kansas,20083,10,0
Haskell,Kansas,20081,38,0
Graham,Arizona,04009,353,5
Crook,Wyoming,56011,9,0
Coconino,Arizona,04005,2821,110
Gila,Arizona,04007,644,21
Apache,Arizona,04001,2870,117
Hot Springs,Wyoming,56017,17,0
Cochise,Arizona,04003,1327,40
Johnson,Wyoming,56019,22,1
Fremont,Wyoming,56013,444,10
Goshen,Wyoming,56015,11,0
Adams,Idaho,16003,15,0
Ada,Idaho,16001,6732,45
Laramie,Wyoming,56021,409,3
Niobrara,Wyoming,56027,2,0
Park,Wyoming,56029,97,0
Lincoln,Wyoming,56023,81,0
Natrona,Wyoming,56025,187,1
Bear Lake,Idaho,16007,9,0
Bannock,Idaho,16005,294,1
Yukon-Koyukuk Census Area,Alaska,02290,38,0
Benewah,Idaho,16009,39,0
Platte,Wyoming,56031,5,0
Sheridan,Wyoming,56033,40,0
Yuma,Arizona,04027,9936,216
Teton,Wyoming,56039,264,1
Santa Cruz,Arizona,04023,2464,46
Yavapai,Arizona,04025,1534,54
Sublette,Wyoming,56035,25,0
Pinal,Arizona,04021,7214,114
Sweetwater,Wyoming,56037,210,2
Pima,Arizona,04019,14428,409
Uinta,Wyoming,56041,232,0
Washakie,Wyoming,56043,44,5
Mohave,Arizona,04015,2663,130
Navajo,Arizona,04017,5028,165
Greenlee,Arizona,04011,40,2
La Paz,Arizona,04012,457,9
Wayne,Tennessee,47181,174,1
Maricopa,Arizona,04013,104613,1718
Weston,Wyoming,56045,4,0
Wilson,Tennessee,47189,1777,20
Williamson,Tennessee,47187,2788,21
White,Tennessee,47185,150,3
Weakley,Tennessee,47183,128,1
Washington,Tennessee,47179,577,0
Valdez-Cordova Census Area,Alaska,02261,75,0
Warren,Tennessee,47177,267,3
Van Buren,Tennessee,47175,20,0
Union,Tennessee,47173,73,0
Unicoi,Tennessee,47171,84,0
Trousdale,Tennessee,47169,1560,6
Wood,Texas,48499,225,6
Tipton,Tennessee,47167,899,8
Wise,Texas,48497,266,5
Sumner,Tennessee,47165,2790,67
Winkler,Texas,48495,63,0
Sullivan,Tennessee,47163,526,6
Wilson,Texas,48493,392,6
Williamson,Texas,48491,5203,90
Stewart,Tennessee,47161,54,0
Smith,Tennessee,47159,274,2
Shelby,Tennessee,47157,18058,263
Willacy,Texas,48489,542,4
Sevier,Tennessee,47155,1302,4
Wilbarger,Texas,48487,31,0
Wichita,Texas,48485,808,9
Sequatchie,Tennessee,47153,71,0
Scott,Tennessee,47151,43,0
Wheeler,Texas,48483,29,0
Wharton,Texas,48481,472,1
Rutherford,Tennessee,47149,5127,45
Webb,Texas,48479,4872,97
Robertson,Tennessee,47147,1225,16
Washington,Texas,48477,439,34
Wrangell City and Borough,Alaska,02275,8,0
Roane,Tennessee,47145,196,0
Ward,Texas,48475,74,1
Waller,Texas,48473,335,0
Rhea,Tennessee,47143,418,1
Putnam,Tennessee,47141,1336,9
Walker,Texas,48471,2685,28
Webster,Mississippi,28155,158,11
Wayne,Mississippi,28153,660,21
Winston,Mississippi,28159,471,14
Wilkinson,Mississippi,28157,142,12
Washington,Mississippi,28151,1208,23
Wichita,Kansas,20203,2,0
Washington,Kansas,20201,2,0
Wyandotte,Kansas,20209,4107,91
Woodson,Kansas,20207,11,0
Wilson,Kansas,20205,7,0
Yazoo,Mississippi,28163,673,9
