county,state,fips,cases,deaths
Haines Borough,Alaska,02100,11,0
Quay,New Mexico,35037,98,2
Otero,New Mexico,35035,1424,13
Campbell,Tennessee,47013,975,9
Morris,Texas,48343,213,5
Bradley,Tennessee,47011,3519,23
Moore,Texas,48341,1305,22
Blount,Tennessee,47009,3273,34
Montgomery,Texas,48339,13575,172
Bledsoe,Tennessee,47007,1010,4
Benton,Tennessee,47005,411,9
Montague,Texas,48337,249,5
Bedford,Tennessee,47003,1650,20
Mitchell,Texas,48335,157,2
Hidalgo,New Mexico,35023,112,2
Harding,New Mexico,35021,1,0
Luna,New Mexico,35029,719,11
Los Alamos,New Mexico,35028,41,0
Lincoln,New Mexico,35027,349,5
Lea,New Mexico,35025,2075,28
Anderson,Tennessee,47001,1646,14
Mills,Texas,48333,73,1
Milam,Texas,48331,542,7
Midland,Texas,48329,4979,90
Menard,Texas,48327,50,0
Medina,Texas,48325,1262,48
Maverick,Texas,48323,4110,144
Sagadahoc,Maine,23023,79,0
De Baca,New Mexico,35011,1,0
Somerset,Maine,23025,129,8
Waldo,Maine,23027,143,14
Washington,Maine,23029,30,0
Guadalupe,New Mexico,35019,40,1
Grant,New Mexico,35017,178,3
Kenai Peninsula Borough,Alaska,02122,811,1
Eddy,New Mexico,35015,1339,22
Piscataquis,Maine,23021,10,0
Doña Ana,New Mexico,35013,5363,66
Matagorda,Texas,48321,1092,53
Mason,Texas,48319,80,2
Martin,Texas,48317,86,7
Marion,Texas,48315,170,14
Madison,Texas,48313,741,6
Bernalillo,New Mexico,35001,9880,190
Curry,New Mexico,35009,1451,10
Colfax,New Mexico,35007,43,1
Cibola,New Mexico,35006,883,21
Chaves,New Mexico,35005,1874,18
York,Maine,23031,1357,20
Juneau City and Borough,Alaska,02110,466,2
Catron,New Mexico,35003,9,1
McMullen,Texas,48311,24,1
Hancock,Maine,23009,62,1
McCulloch,Texas,48307,196,4
Lynn,Texas,48305,163,5
Lubbock,Texas,48303,16911,174
Loving,Texas,48301,0,0
Androscoggin,Maine,23001,841,10
Aroostook,Maine,23003,59,1
Cumberland,Maine,23005,2445,70
Franklin,Maine,23007,74,1
McLennan,Texas,48309,9772,145
Knox,Maine,23013,58,1
Lincoln,Maine,23015,60,1
Oxford,Maine,23017,158,2
Penobscot,Maine,23019,284,6
Kennebec,Maine,23011,305,11
King William,Virginia,51101,199,2
District of Columbia,District of Columbia,11001,16609,642
Lancaster,Virginia,51103,196,1
Lee,Virginia,51105,423,9
Loudoun,Virginia,51107,7704,130
Louisa,Virginia,51109,378,8
Lunenburg,Virginia,51111,146,3
Madison,Virginia,51113,128,3
Mathews,Virginia,51115,130,0
Mecklenburg,Virginia,51117,858,35
Middlesex,Virginia,51119,143,11
Winnebago,Illinois,17201,9857,179
Woodford,Illinois,17203,603,15
Van Buren,Michigan,26159,1001,18
Sanilac,Michigan,26151,178,7
Knox,Tennessee,47093,12725,99
Schoolcraft,Michigan,26153,62,1
Johnson,Tennessee,47091,1127,7
Shiawassee,Michigan,26155,667,34
Northwest Arctic Borough,Alaska,02188,221,0
Tuscola,Michigan,26157,626,35
North Slope Borough,Alaska,02185,234,0
Lawrence,Tennessee,47099,1556,18
Nome Census Area,Alaska,02180,125,0
Lauderdale,Tennessee,47097,1404,17
Lake,Tennessee,47095,980,3
Hickman,Tennessee,47081,767,15
Washtenaw,Michigan,26161,5634,127
Wayne,Michigan,26163,39350,3042
Matanuska-Susitna Borough,Alaska,02170,966,2
Wexford,Michigan,26165,166,4
Jefferson,Tennessee,47089,1529,20
Jackson,Tennessee,47087,446,5
Humphreys,Tennessee,47085,434,4
Houston,Tennessee,47083,404,17
Otsego,Michigan,26137,246,12
Ottawa,Michigan,26139,4708,72
Hardin,Tennessee,47071,1375,19
Ontonagon,Michigan,26131,79,0
Osceola,Michigan,26133,138,0
Oscoda,Michigan,26135,54,1
Henry,Tennessee,47079,771,10
Henderson,Tennessee,47077,1398,25
Haywood,Tennessee,47075,1253,27
Hawkins,Tennessee,47073,1170,24
Hardeman,Tennessee,47069,1854,33
St. Clair,Michigan,26147,1435,64
St. Joseph,Michigan,26149,1144,16
Petersburg Borough,Alaska,02195,14,0
Refugio,Texas,48391,305,16
Presque Isle,Michigan,26141,47,1
Roscommon,Michigan,26143,158,5
Prince of Wales-Hyder Census Area,Alaska,02198,33,0
Saginaw,Michigan,26145,3621,152
Runnels,Texas,48399,289,9
Hancock,Tennessee,47067,115,3
Hamilton,Tennessee,47065,11732,106
Rockwall,Texas,48397,1875,32
Hamblen,Tennessee,47063,2422,48
Robertson,Texas,48395,403,4
Grundy,Tennessee,47061,545,11
Roberts,Texas,48393,14,0
Ward,North Dakota,38101,2296,28
Greene,Tennessee,47059,1654,51
Wells,North Dakota,38103,95,0
Reeves,Texas,48389,257,6
Monroe,Michigan,26115,1928,32
Montcalm,Michigan,26117,566,10
Montmorency,Michigan,26119,23,0
Midland,Michigan,26111,917,14
Missaukee,Michigan,26113,83,1
Williams,North Dakota,38105,1705,12
Grainger,Tennessee,47057,566,4
Red River,Texas,48387,196,17
Giles,Tennessee,47055,937,35
Real,Texas,48385,124,8
Gibson,Tennessee,47053,2123,42
Reagan,Texas,48383,90,6
Franklin,Tennessee,47051,1263,17
Randall,Texas,48381,4883,56
Fentress,Tennessee,47049,889,10
Fayette,Tennessee,47047,1650,22
Rains,Texas,48379,151,5
Oakland,Michigan,26125,24025,1233
Oceana,Michigan,26127,599,6
Ogemaw,Michigan,26129,98,5
Valencia,New Mexico,35061,905,4
Muskegon,Michigan,26121,2948,84
Ketchikan Gateway Borough,Alaska,02130,78,0
Newaygo,Michigan,26123,566,3
Dyer,Tennessee,47045,2163,29
Presidio,Texas,48377,124,7
Dickson,Tennessee,47043,1636,19
Potter,Texas,48375,7682,100
DeKalb,Tennessee,47041,711,17
Polk,Texas,48373,1250,32
Pecos,Texas,48371,432,6
Decatur,Tennessee,47039,648,11
Parmer,Texas,48369,552,18
Davidson,Tennessee,47037,32722,333
Parker,Texas,48367,2350,45
Taos,New Mexico,35055,191,4
Socorro,New Mexico,35053,203,8
Sierra,New Mexico,35051,89,1
Union,New Mexico,35059,44,2
Torrance,New Mexico,35057,139,1
Cumberland,Tennessee,47035,1584,25
Panola,Texas,48365,457,28
Palo Pinto,Texas,48363,678,17
Crockett,Tennessee,47033,829,20
Orange,Texas,48361,2126,46
Coffee,Tennessee,47031,1832,23
Cocke,Tennessee,47029,1014,12
Oldham,Texas,48359,27,2
Clay,Tennessee,47027,394,13
Claiborne,Tennessee,47025,514,6
Ochiltree,Texas,48357,288,5
San Juan,New Mexico,35045,3688,204
Marquette,Michigan,26103,932,13
Kusilvak Census Area,Alaska,02158,108,0
Sandoval,New Mexico,35043,1862,46
Mason,Michigan,26105,211,1
Roosevelt,New Mexico,35041,432,7
Mecosta,Michigan,26107,437,4
Menominee,Michigan,26109,663,3
Kodiak Island Borough,Alaska,02150,94,0
Santa Fe,New Mexico,35049,1547,13
San Miguel,New Mexico,35047,159,0
Manistee,Michigan,26101,134,3
Chester,Tennessee,47023,721,14
Nueces,Texas,48355,21125,439
Cheatham,Tennessee,47021,1031,11
Nolan,Texas,48353,383,5
Newton,Texas,48351,188,13
Josephine,Oregon,41033,262,3
Power,Idaho,16077,362,2
Johnson,Iowa,19103,5776,30
Payette,Idaho,16075,1105,10
Jefferson,Oregon,41031,600,9
Jones,Iowa,19105,429,4
Lake,Oregon,41037,34,0
Klamath,Oregon,41035,405,3
Shoshone,Idaho,16079,256,20
Jefferson,Iowa,19101,231,1
Lane,Oregon,41039,2294,27
Owyhee,Idaho,16073,385,5
Oneida,Idaho,16071,47,0
Issaquena,Mississippi,28055,107,4
Garfield,Washington,53023,14,0
Humphreys,Mississippi,28053,428,16
Franklin,Washington,53021,4858,68
Jackson,Mississippi,28059,4503,84
Grays Harbor,Washington,53027,672,11
Itawamba,Mississippi,28057,1122,25
Grant,Washington,53025,3491,25
Island,Washington,53029,378,15
Holmes,Mississippi,28051,1144,60
Keokuk,Iowa,19107,156,1
Kossuth,Iowa,19109,451,0
Louisa,Iowa,19115,514,15
Leavenworth,Kansas,20103,2582,18
Washington,Idaho,16087,437,8
Gilliam,Oregon,41021,11,0
Lucas,Iowa,19117,199,6
Valley,Idaho,16085,115,1
Lane,Kansas,20101,22,1
Lee,Iowa,19111,932,10
Harney,Oregon,41025,21,0
Linn,Iowa,19113,5355,129
Grant,Oregon,41023,11,0
Jackson,Oregon,41029,1617,6
Hood River,Oregon,41027,277,1
Logan,Kansas,20109,79,0
Twin Falls,Idaho,16083,3736,45
Linn,Kansas,20107,123,1
Teton,Idaho,16081,278,2
Lincoln,Kansas,20105,21,1
King,Washington,53033,25988,817
Jones,Mississippi,28067,2891,84
Jefferson,Washington,53031,84,0
Jefferson Davis,Mississippi,28065,405,11
Kittitas,Washington,53037,708,22
Kitsap,Washington,53035,1454,23
Kemper,Mississippi,28069,322,15
Klickitat,Washington,53039,207,3
Lyon,Iowa,19119,534,7
Jefferson,Mississippi,28063,275,10
Jasper,Mississippi,28061,679,17
Kootenai,Idaho,16055,3838,48
Coos,Oregon,41011,236,0
Jerome,Idaho,16053,1033,8
Curry,Oregon,41015,57,1
Lemhi,Idaho,16059,204,0
Latah,Idaho,16057,884,0
Crook,Oregon,41013,100,2
Douglas,Oregon,41019,342,5
Deschutes,Oregon,41017,1098,13
George,Mississippi,28039,979,18
Jefferson,Idaho,16051,931,3
Lewis,Washington,53041,688,12
DeSoto,Mississippi,28033,6932,79
Mason,Washington,53045,511,9
Covington,Mississippi,28031,970,26
Lincoln,Washington,53043,75,2
Franklin,Mississippi,28037,240,3
Pacific,Washington,53049,117,3
Forrest,Mississippi,28035,3007,78
Okanogan,Washington,53047,1132,13
Madison,Idaho,16065,2376,3
Lincoln,Idaho,16063,161,0
Benton,Oregon,41003,433,6
Nez Perce,Idaho,16069,753,24
Minidoka,Idaho,16067,1133,8
Baker,Oregon,41001,114,3
Clatsop,Oregon,41007,237,0
Clackamas,Oregon,41005,3061,66
Pend Oreille,Washington,53051,137,1
Lewis,Idaho,16061,75,3
Columbia,Oregon,41009,253,1
San Juan,Washington,53055,30,0
Hancock,Mississippi,28045,816,28
Pierce,Washington,53053,10826,245
Grenada,Mississippi,28043,1216,38
Skamania,Washington,53059,71,1
Hinds,Mississippi,28049,7894,177
Skagit,Washington,53057,1227,24
Harrison,Mississippi,28047,5129,83
Greene,Mississippi,28041,473,18
Clark,Idaho,16033,40,0
Cassia,Idaho,16031,1279,8
Custer,Idaho,16037,90,1
Clearwater,Idaho,16035,133,0
Choctaw,Mississippi,28019,205,6
Chickasaw,Mississippi,28017,840,26
Spokane,Washington,53063,9099,198
Snohomish,Washington,53061,9659,239
Bolivar,Mississippi,28011,2004,77
Thurston,Washington,53067,1701,24
Stevens,Washington,53065,244,5
Carroll,Mississippi,28015,480,12
Calhoun,Mississippi,28013,622,12
Wahkiakum,Washington,53069,10,0
Elmore,Idaho,16039,516,4
Fremont,Idaho,16043,456,4
Franklin,Idaho,16041,335,1
Gooding,Idaho,16047,517,5
Gem,Idaho,16045,412,6
Copiah,Mississippi,28029,1369,36
Whatcom,Washington,53073,1563,59
Walla Walla,Washington,53071,1090,7
Yakima,Washington,53077,12803,284
Clarke,Mississippi,28023,743,51
Whitman,Washington,53075,1733,12
Claiborne,Mississippi,28021,537,16
Coahoma,Mississippi,28027,1249,36
Clay,Mississippi,28025,684,21
Idaho,Idaho,16049,339,1
Bingham,Idaho,16011,1526,17
Boise,Idaho,16015,76,2
Blaine,Idaho,16013,853,7
Bonneville,Idaho,16019,4246,28
Bonner,Idaho,16017,471,2
Boundary,Idaho,16021,123,1
Camas,Idaho,16025,40,0
Butte,Idaho,16023,90,0
Benton,Mississippi,28009,333,5
Attala,Mississippi,28007,790,26
Adams,Mississippi,28001,1073,43
Amite,Mississippi,28005,421,13
Alcorn,Mississippi,28003,987,12
Caribou,Idaho,16029,250,4
Canyon,Idaho,16027,9661,108
Zapata,Texas,48505,342,9
Sheridan,Kansas,20179,153,0
Young,Texas,48503,507,6
Shawnee,Kansas,20177,3416,77
Webster,Iowa,19187,1811,15
Yoakum,Texas,48501,289,5
Seward,Kansas,20175,2053,13
Winnebago,Iowa,19189,469,19
Washington,Iowa,19183,638,11
Wayne,Iowa,19185,116,3
Warren,Iowa,19181,1204,7
Zavala,Texas,48507,512,18
Sedgwick,Kansas,20173,11550,127
Scott,Kansas,20171,202,1
Stevens,Kansas,20189,220,1
Stanton,Kansas,20187,92,2
Stafford,Kansas,20185,76,1
Worth,Iowa,19195,137,0
Wright,Iowa,19197,711,1
Winneshiek,Iowa,19191,460,9
Woodbury,Iowa,19193,7047,94
Smith,Kansas,20183,22,0
Sherman,Kansas,20181,211,4
Rice,Kansas,20159,132,1
Story,Iowa,19169,3951,18
Republic,Kansas,20157,77,1
Reno,Kansas,20155,1994,15
Shelby,Iowa,19165,363,1
Rawlins,Kansas,20153,139,0
Sioux,Iowa,19167,2366,16
Sac,Iowa,19161,385,4
Baltimore city,Maryland,24510,17198,499
Scott,Iowa,19163,4350,38
Pratt,Kansas,20151,114,0
Saline,Kansas,20169,998,13
Russell,Kansas,20167,173,4
Van Buren,Iowa,19177,169,2
Rush,Kansas,20165,97,0
Wapello,Iowa,19179,1505,62
Rooks,Kansas,20163,145,7
Taylor,Iowa,19173,231,2
Union,Iowa,19175,223,4
Tama,Iowa,19171,930,37
Riley,Kansas,20161,2084,11
Norton,Kansas,20137,477,10
Palo Alto,Iowa,19147,308,2
Ness,Kansas,20135,148,9
Plymouth,Iowa,19149,1621,27
Neosho,Kansas,20133,224,0
Osceola,Iowa,19143,266,0
Nemaha,Kansas,20131,285,1
Page,Iowa,19145,386,0
O'Brien,Iowa,19141,626,14
Osage,Kansas,20139,160,2
Neshoba,Mississippi,28099,1842,111
Montgomery,Mississippi,28097,543,23
Marion,Mississippi,28091,946,42
Monroe,Mississippi,28095,1481,72
Yamhill,Oregon,41071,983,15
Marshall,Mississippi,28093,1412,29
Ringgold,Iowa,19159,88,2
Wasco,Oregon,41065,347,15
Phillips,Kansas,20147,184,9
Wallowa,Oregon,41063,40,2
Pawnee,Kansas,20145,418,1
Pottawattamie,Iowa,19155,3149,44
Ottawa,Kansas,20143,111,0
Wheeler,Oregon,41069,1,0
Poweshiek,Iowa,19157,449,11
Washington,Oregon,41067,5612,74
Osborne,Kansas,20141,24,0
Pocahontas,Iowa,19151,219,2
Polk,Iowa,19153,18651,286
Pottawatomie,Kansas,20149,370,0
Union,Oregon,41061,465,2
Marion,Kansas,20115,156,1
Sherman,Oregon,41055,18,0
Marion,Iowa,19125,965,10
Polk,Oregon,41053,643,15
McPherson,Kansas,20113,373,6
Marshall,Iowa,19127,1987,36
Umatilla,Oregon,41059,3337,44
Lyon,Kansas,20111,1227,39
Madison,Iowa,19121,353,3
Tillamook,Oregon,41057,70,0
Mahaska,Iowa,19123,674,24
Meade,Kansas,20119,158,2
Marshall,Kansas,20117,73,0
Lawrence,Mississippi,28077,512,14
Adams,Washington,53001,912,10
Lauderdale,Mississippi,28075,2437,134
Benton,Washington,53005,5269,137
Leake,Mississippi,28079,1146,40
Asotin,Washington,53003,208,7
Clallam,Washington,53009,260,1
Chelan,Washington,53007,2318,20
Multnomah,Oregon,41051,8955,160
Lamar,Mississippi,28073,2242,38
Mills,Iowa,19129,372,1
Lafayette,Mississippi,28071,2483,43
Montgomery,Iowa,19137,164,7
Linn,Oregon,41043,788,15
Montgomery,Kansas,20125,666,6
Muscatine,Iowa,19139,1410,58
Mitchell,Kansas,20123,57,0
Lincoln,Oregon,41041,511,13
Monona,Iowa,19133,237,1
Marion,Oregon,41047,5684,107
Miami,Kansas,20121,520,2
Monroe,Iowa,19135,258,11
Malheur,Oregon,41045,1897,37
Mitchell,Iowa,19131,245,0
Morrow,Oregon,41049,543,6
Morton,Kansas,20129,38,2
Morris,Kansas,20127,56,0
Clark,Washington,53011,4412,79
Madison,Mississippi,28089,3812,93
Lowndes,Mississippi,28087,1783,62
Cowlitz,Washington,53015,792,7
Columbia,Washington,53013,14,1
Ferry,Washington,53019,34,0
Lee,Mississippi,28081,3514,79
Douglas,Washington,53017,1398,10
Lincoln,Mississippi,28085,1389,57
Leflore,Mississippi,28083,1658,87
Polk,Tennessee,47139,492,13
Victoria,Texas,48469,4232,97
Pickett,Tennessee,47137,262,7
Van Zandt,Texas,48467,891,29
Perry,Tennessee,47135,277,2
Sitka City and Borough,Alaska,02220,71,0
Overton,Tennessee,47133,1184,16
Val Verde,Texas,48465,2508,125
Uvalde,Texas,48463,824,36
Obion,Tennessee,47131,1730,21
Upton,Texas,48461,27,3
Upshur,Texas,48459,479,12
Morgan,Tennessee,47129,431,7
Tyler,Texas,48457,259,4
Moore,Tennessee,47127,259,2
Montgomery,Tennessee,47125,4080,52
Trinity,Texas,48455,205,7
Travis,Texas,48453,31411,448
Monroe,Tennessee,47123,1419,28
Tom Green,Texas,48451,4548,77
Meigs,Tennessee,47121,306,6
Maury,Tennessee,47119,3164,37
Marshall,Tennessee,47117,1108,9
Titus,Texas,48449,1572,35
Marion,Tennessee,47115,741,9
Throckmorton,Texas,48447,17,2
Madison,Tennessee,47113,3711,80
Terry,Texas,48445,493,7
Southeast Fairbanks Census Area,Alaska,02240,64,0
Macon,Tennessee,47111,1307,25
Terrell,Texas,48443,4,0
Taylor,Texas,48441,4138,66
Tarrant,Texas,48439,62375,801
McNairy,Tennessee,47109,1111,27
McMinn,Tennessee,47107,1589,34
Swisher,Texas,48437,140,3
Loudon,Tennessee,47105,1588,11
Sutton,Texas,48435,102,3
Lincoln,Tennessee,47103,852,3
Stonewall,Texas,48433,18,1
Skagway Municipality,Alaska,02230,5,0
Lewis,Tennessee,47101,375,2
Sterling,Texas,48431,12,0
Stephens,Texas,48429,155,4
Starr,Texas,48427,3907,185
Somervell,Texas,48425,157,5
Labette,Kansas,20099,377,6
Smith,Texas,48423,6258,127
Kiowa,Kansas,20097,58,0
Sherman,Texas,48421,76,1
Kingman,Kansas,20095,131,3
Kearny,Kansas,20093,144,3
Johnson,Kansas,20091,14148,190
Shackelford,Texas,48417,36,0
Scurry,Texas,48415,1035,12
Schleicher,Texas,48413,55,2
San Saba,Texas,48411,113,1
Shelby,Texas,48419,542,30
San Jacinto,Texas,48407,236,11
San Augustine,Texas,48405,260,15
Harvey,Kansas,20079,532,8
Howard,Iowa,19089,262,9
Sabine,Texas,48403,90,9
Harper,Kansas,20077,149,2
Rusk,Texas,48401,990,21
Hamilton,Kansas,20075,67,0
Harrison,Iowa,19085,638,11
Henry,Iowa,19087,1035,5
Hancock,Iowa,19081,306,4
San Patricio,Texas,48409,1549,80
Hardin,Iowa,19083,460,6
Greenwood,Kansas,20073,85,0
Greeley,Kansas,20071,34,0
Jewell,Kansas,20089,28,1
Jasper,Iowa,19099,1070,34
Jefferson,Kansas,20087,268,4
Iowa,Iowa,19095,393,8
Jackson,Iowa,19097,579,3
Humboldt,Iowa,19091,317,3
Ida,Iowa,19093,187,2
Jackson,Kansas,20085,312,4
Hodgeman,Kansas,20083,32,0
Haskell,Kansas,20081,158,1
Graham,Arizona,04009,1105,27
Crook,Wyoming,56011,98,1
Coconino,Arizona,04005,4925,147
Gila,Arizona,04007,1830,70
Apache,Arizona,04001,3826,168
Hot Springs,Wyoming,56017,50,0
Cochise,Arizona,04003,2127,73
Johnson,Wyoming,56019,83,2
Fremont,Wyoming,56013,1189,15
Goshen,Wyoming,56015,148,3
Adams,Idaho,16003,44,2
Ada,Idaho,16001,15976,163
Laramie,Wyoming,56021,1366,4
Niobrara,Wyoming,56027,7,0
Park,Wyoming,56029,536,3
Lincoln,Wyoming,56023,326,2
Natrona,Wyoming,56025,1193,9
Bear Lake,Idaho,16007,64,1
Bannock,Idaho,16005,2268,10
Yukon-Koyukuk Census Area,Alaska,02290,106,2
Benewah,Idaho,16009,169,3
Platte,Wyoming,56031,115,1
Sheridan,Wyoming,56033,634,4
Yuma,Arizona,04027,13442,354
Teton,Wyoming,56039,740,1
Santa Cruz,Arizona,04023,2968,65
Yavapai,Arizona,04025,2864,87
Sublette,Wyoming,56035,158,1
Pinal,Arizona,04021,11638,217
Sweetwater,Wyoming,56037,451,2
Pima,Arizona,04019,27297,635
Uinta,Wyoming,56041,425,3
Washakie,Wyoming,56043,143,7
Mohave,Arizona,04015,4244,230
Navajo,Arizona,04017,6238,238
Greenlee,Arizona,04011,100,2
La Paz,Arizona,04012,611,16
Wayne,Tennessee,47181,1584,7
Maricopa,Arizona,04013,152695,3536
Weston,Wyoming,56045,121,0
Wilson,Tennessee,47189,4577,56
Williamson,Tennessee,47187,6897,56
White,Tennessee,47185,1150,14
Weakley,Tennessee,47183,1511,25
Washington,Tennessee,47179,3326,49
Valdez-Cordova Census Area,Alaska,02261,155,1
Warren,Tennessee,47177,1415,10
Van Buren,Tennessee,47175,201,1
Union,Tennessee,47173,523,3
Unicoi,Tennessee,47171,395,3
Trousdale,Tennessee,47169,1758,7
Wood,Texas,48499,623,36
Tipton,Tennessee,47167,2309,22
Wise,Texas,48497,885,15
Sumner,Tennessee,47165,5900,109
Winkler,Texas,48495,137,4
Sullivan,Tennessee,47163,3540,46
Wilson,Texas,48493,991,28
Williamson,Texas,48491,9523,151
Stewart,Tennessee,47161,317,9
Smith,Tennessee,47159,976,13
Shelby,Tennessee,47157,35564,562
Willacy,Texas,48489,1203,55
Sevier,Tennessee,47155,3299,21
Wilbarger,Texas,48487,313,3
Wichita,Texas,48485,3486,31
Sequatchie,Tennessee,47153,338,4
Scott,Tennessee,47151,362,5
Wheeler,Texas,48483,65,0
Wharton,Texas,48481,1415,58
Rutherford,Tennessee,47149,11502,113
Webb,Texas,48479,15011,349
Robertson,Tennessee,47147,2577,41
Washington,Texas,48477,692,48
Wrangell City and Borough,Alaska,02275,19,0
Roane,Tennessee,47145,1257,7
Ward,Texas,48475,157,1
Waller,Texas,48473,952,17
Rhea,Tennessee,47143,1083,17
Putnam,Tennessee,47141,4329,55
Walker,Texas,48471,3906,62
Webster,Mississippi,28155,370,13
Wayne,Mississippi,28153,1008,21
Winston,Mississippi,28159,833,21
