county,state,fips,cases,deaths
Quay,New Mexico,35037,356,8
Otero,New Mexico,35035,3414,43
Campbell,Tennessee,47013,3021,39
Morris,Texas,48343,569,11
Bradley,Tennessee,47011,9934,82
Moore,Texas,48341,2103,54
Blount,Tennessee,47009,10905,107
Montgomery,Texas,48339,29994,282
Bledsoe,Tennessee,47007,1668,10
Benton,Tennessee,47005,1252,32
Montague,Texas,48337,1587,44
Bedford,Tennessee,47003,4987,75
Mitchell,Texas,48335,520,17
Hidalgo,New Mexico,35023,270,8
Harding,New Mexico,35021,8,0
Luna,New Mexico,35029,2463,45
Los Alamos,New Mexico,35028,334,0
Lincoln,New Mexico,35027,1128,13
Lea,New Mexico,35025,7393,98
Anderson,Tennessee,47001,6268,86
Mills,Texas,48333,295,13
Milam,Texas,48331,1577,15
Midland,Texas,48329,12421,193
Menard,Texas,48327,172,4
Medina,Texas,48325,2975,56
Maverick,Texas,48323,7036,202
Sagadahoc,Maine,23023,489,1
De Baca,New Mexico,35011,109,0
Somerset,Maine,23025,826,23
Waldo,Maine,23027,395,17
Washington,Maine,23029,423,5
Guadalupe,New Mexico,35019,545,5
Grant,New Mexico,35017,1050,16
Kenai Peninsula Borough,Alaska,02122,3698,16
Eddy,New Mexico,35015,5015,81
Piscataquis,Maine,23021,137,1
Doña Ana,New Mexico,35013,18803,301
Matagorda,Texas,48321,2058,66
Mason,Texas,48319,295,3
Martin,Texas,48317,571,17
Marion,Texas,48315,305,18
Madison,Texas,48313,1140,18
Bernalillo,New Mexico,35001,43807,636
Curry,New Mexico,35009,4293,51
Colfax,New Mexico,35007,737,26
Cibola,New Mexico,35006,2942,77
Chaves,New Mexico,35005,7642,102
York,Maine,23031,6170,78
Juneau City and Borough,Alaska,02110,1050,3
Catron,New Mexico,35003,62,3
McMullen,Texas,48311,68,2
Hancock,Maine,23009,611,22
McCulloch,Texas,48307,453,12
Lynn,Texas,48305,550,14
Lubbock,Texas,48303,44095,602
Loving,Texas,48301,1,0
Androscoggin,Maine,23001,3037,47
Aroostook,Maine,23003,819,20
Cumberland,Maine,23005,8400,110
Franklin,Maine,23007,508,7
McLennan,Texas,48309,20471,305
Knox,Maine,23013,405,4
Lincoln,Maine,23015,348,2
Oxford,Maine,23017,1272,28
Penobscot,Maine,23019,2452,27
Kennebec,Maine,23011,2099,34
King William,Virginia,51101,511,4
District of Columbia,District of Columbia,11001,31107,809
Lancaster,Virginia,51103,402,3
Lee,Virginia,51105,1669,32
Loudoun,Virginia,51107,15219,162
Louisa,Virginia,51109,1054,11
Lunenburg,Virginia,51111,409,3
Madison,Virginia,51113,340,4
Mathews,Virginia,51115,345,4
Mecklenburg,Virginia,51117,1428,39
Middlesex,Virginia,51119,297,12
Winnebago,Illinois,17201,25147,393
Woodford,Illinois,17203,3063,62
Van Buren,Michigan,26159,4337,83
Sanilac,Michigan,26151,1617,67
Knox,Tennessee,47093,36895,361
Schoolcraft,Michigan,26153,239,4
Johnson,Tennessee,47091,1899,29
Shiawassee,Michigan,26155,3150,59
Northwest Arctic Borough,Alaska,02188,463,0
Tuscola,Michigan,26157,2821,102
North Slope Borough,Alaska,02185,841,3
Lawrence,Tennessee,47099,4801,66
Nome Census Area,Alaska,02180,282,0
Lauderdale,Tennessee,47097,2780,31
Lake,Tennessee,47095,1495,16
Hickman,Tennessee,47081,2094,30
Washtenaw,Michigan,26161,15220,215
Wayne,Michigan,26163,89162,3745
Matanuska-Susitna Borough,Alaska,02170,6776,18
Wexford,Michigan,26165,1095,20
Jefferson,Tennessee,47089,4301,69
Jackson,Tennessee,47087,1002,20
Humphreys,Tennessee,47085,1243,15
Houston,Tennessee,47083,887,22
Otsego,Michigan,26137,1216,25
Ottawa,Michigan,26139,19437,291
Hardin,Tennessee,47071,2843,37
Ontonagon,Michigan,26131,312,16
Osceola,Michigan,26133,898,19
Oscoda,Michigan,26135,329,18
Henry,Tennessee,47079,2443,47
Henderson,Tennessee,47077,3181,47
Haywood,Tennessee,47075,2294,38
Hawkins,Tennessee,47073,4101,62
Hardeman,Tennessee,47069,2968,46
St. Clair,Michigan,26147,7521,184
St. Joseph,Michigan,26149,3866,62
Petersburg Borough,Alaska,02195,34,0
Refugio,Texas,48391,488,17
Presque Isle,Michigan,26141,570,18
Roscommon,Michigan,26143,1015,26
Prince of Wales-Hyder Census Area,Alaska,02198,69,1
Saginaw,Michigan,26145,12981,429
Runnels,Texas,48399,1016,21
Hancock,Tennessee,47067,368,6
Hamilton,Tennessee,47065,33139,299
Rockwall,Texas,48397,7375,60
Hamblen,Tennessee,47063,6441,95
Robertson,Texas,48395,991,22
Grundy,Tennessee,47061,1336,20
Roberts,Texas,48393,48,1
Ward,North Dakota,38101,8593,178
Greene,Tennessee,47059,6161,102
Wells,North Dakota,38103,408,8
Reeves,Texas,48389,1471,32
Monroe,Michigan,26115,8195,165
Montcalm,Michigan,26117,3389,71
Montmorency,Michigan,26119,325,12
Midland,Michigan,26111,4303,49
Missaukee,Michigan,26113,569,12
Williams,North Dakota,38105,4048,33
Grainger,Tennessee,47057,1941,27
Red River,Texas,48387,497,27
Giles,Tennessee,47055,3000,67
Real,Texas,48385,246,12
Gibson,Tennessee,47053,5352,97
Reagan,Texas,48383,340,7
Franklin,Tennessee,47051,3847,50
Randall,Texas,48381,14693,209
Fentress,Tennessee,47049,2022,30
Fayette,Tennessee,47047,3681,50
Rains,Texas,48379,581,18
Oakland,Michigan,26125,64666,1717
Oceana,Michigan,26127,1690,44
Ogemaw,Michigan,26129,980,29
Valencia,New Mexico,35061,5487,70
Muskegon,Michigan,26121,11471,280
Ketchikan Gateway Borough,Alaska,02130,250,1
Newaygo,Michigan,26123,2382,35
Dyer,Tennessee,47045,4506,79
Presidio,Texas,48377,635,17
Dickson,Tennessee,47043,5041,70
Potter,Texas,48375,15642,316
DeKalb,Tennessee,47041,2273,37
Polk,Texas,48373,2352,61
Pecos,Texas,48371,1379,26
Decatur,Tennessee,47039,1415,23
Parmer,Texas,48369,1099,32
Davidson,Tennessee,47037,74528,614
Parker,Texas,48367,9938,101
Taos,New Mexico,35055,1228,41
Socorro,New Mexico,35053,993,46
Sierra,New Mexico,35051,600,39
Union,New Mexico,35059,364,7
Torrance,New Mexico,35057,566,8
Cumberland,Tennessee,47035,4973,54
Panola,Texas,48365,1119,46
Palo Pinto,Texas,48363,2049,47
Crockett,Tennessee,47033,1751,35
Orange,Texas,48361,5656,77
Coffee,Tennessee,47031,5312,74
Cocke,Tennessee,47029,3188,52
Oldham,Texas,48359,161,2
Clay,Tennessee,47027,876,24
Claiborne,Tennessee,47025,1853,20
Ochiltree,Texas,48357,948,18
San Juan,New Mexico,35045,11289,310
Marquette,Michigan,26103,4531,52
Kusilvak Census Area,Alaska,02158,919,3
Sandoval,New Mexico,35043,8861,142
Mason,Michigan,26105,1048,21
Roosevelt,New Mexico,35041,1599,35
Mecosta,Michigan,26107,1737,14
Menominee,Michigan,26109,1763,29
Kodiak Island Borough,Alaska,02150,956,2
Santa Fe,New Mexico,35049,8075,86
San Miguel,New Mexico,35047,931,5
Manistee,Michigan,26101,671,19
Chester,Tennessee,47023,1632,34
Nueces,Texas,48355,30821,571
Cheatham,Tennessee,47021,3140,28
Nolan,Texas,48353,1324,31
Newton,Texas,48351,661,18
Josephine,Oregon,41033,1415,28
Power,Idaho,16077,563,5
Johnson,Iowa,19103,11590,49
Payette,Idaho,16075,2146,25
Jefferson,Oregon,41031,1584,20
Jones,Iowa,19105,2659,49
Lake,Oregon,41037,218,4
Klamath,Oregon,41035,2182,21
Shoshone,Idaho,16079,883,29
Jefferson,Iowa,19101,1139,23
Lane,Oregon,41039,7515,96
Owyhee,Idaho,16073,920,20
Oneida,Idaho,16071,268,2
Issaquena,Mississippi,28055,154,5
Garfield,Washington,53023,98,2
Humphreys,Mississippi,28053,773,22
Franklin,Washington,53021,9267,86
Jackson,Mississippi,28059,9423,166
Grays Harbor,Washington,53027,2527,27
Itawamba,Mississippi,28057,2472,56
Grant,Washington,53025,7303,90
Island,Washington,53029,1018,22
Holmes,Mississippi,28051,1636,67
Keokuk,Iowa,19107,824,25
Kossuth,Iowa,19109,1619,35
Louisa,Iowa,19115,1119,26
Leavenworth,Kansas,20103,5395,42
Washington,Idaho,16087,1045,16
Gilliam,Oregon,41021,45,1
Lucas,Iowa,19117,630,8
Valley,Idaho,16085,564,4
Lane,Kansas,20101,129,5
Lee,Iowa,19111,3042,28
Harney,Oregon,41025,150,3
Linn,Iowa,19113,17216,264
Grant,Oregon,41023,174,1
Jackson,Oregon,41029,6364,77
Hood River,Oregon,41027,884,20
Logan,Kansas,20109,279,0
Twin Falls,Idaho,16083,8282,115
Linn,Kansas,20107,640,4
Teton,Idaho,16081,810,3
Lincoln,Kansas,20105,227,2
King,Washington,53033,67934,1107
Jones,Mississippi,28067,5716,100
Jefferson,Washington,53031,252,2
Jefferson Davis,Mississippi,28065,808,24
Kittitas,Washington,53037,1847,30
Kitsap,Washington,53035,4271,49
Kemper,Mississippi,28069,727,19
Klickitat,Washington,53039,529,3
Lyon,Iowa,19119,1302,30
Jefferson,Mississippi,28063,494,17
Jasper,Mississippi,28061,1573,31
Kootenai,Idaho,16055,13825,131
Coos,Oregon,41011,863,13
Jerome,Idaho,16053,2312,16
Curry,Oregon,41015,303,3
Lemhi,Idaho,16059,469,9
Latah,Idaho,16057,2263,6
Crook,Oregon,41013,512,8
Douglas,Oregon,41019,1522,42
Deschutes,Oregon,41017,4412,24
George,Mississippi,28039,1803,37
Jefferson,Idaho,16051,2137,15
Lewis,Washington,53041,2677,34
DeSoto,Mississippi,28033,15910,151
Mason,Washington,53045,1750,16
Covington,Mississippi,28031,1996,68
Lincoln,Washington,53043,274,5
Franklin,Mississippi,28037,629,12
Pacific,Washington,53049,570,6
Forrest,Mississippi,28035,5620,108
Okanogan,Washington,53047,1851,32
Madison,Idaho,16065,5425,21
Lincoln,Idaho,16063,450,9
Benton,Oregon,41003,1500,11
Nez Perce,Idaho,16069,3123,45
Minidoka,Idaho,16067,2118,23
Baker,Oregon,41001,508,5
Clatsop,Oregon,41007,615,3
Clackamas,Oregon,41005,10872,119
Pend Oreille,Washington,53051,494,4
Lewis,Idaho,16061,353,5
Columbia,Oregon,41009,920,16
San Juan,Washington,53055,83,0
Hancock,Mississippi,28045,2290,57
Pierce,Washington,53053,29980,387
Grenada,Mississippi,28043,2066,65
Skamania,Washington,53059,209,1
Hinds,Mississippi,28049,14999,294
Skagit,Washington,53057,3526,43
Harrison,Mississippi,28047,11904,169
Greene,Mississippi,28041,1031,27
Clark,Idaho,16033,53,0
Cassia,Idaho,16031,2643,22
Custer,Idaho,16037,213,2
Clearwater,Idaho,16035,848,8
Choctaw,Mississippi,28019,566,11
Chickasaw,Mississippi,28017,1728,41
Spokane,Washington,53063,29209,405
Snohomish,Washington,53061,25217,421
Bolivar,Mississippi,28011,3711,99
Thurston,Washington,53067,5269,58
Stevens,Washington,53065,1260,18
Carroll,Mississippi,28015,987,18
Calhoun,Mississippi,28013,1269,19
Wahkiakum,Washington,53069,56,0
Elmore,Idaho,16039,1412,10
Fremont,Idaho,16043,892,14
Franklin,Idaho,16041,979,11
Gooding,Idaho,16047,1180,19
Gem,Idaho,16045,1493,22
Copiah,Mississippi,28029,2281,47
Whatcom,Washington,53073,4066,56
Walla Walla,Washington,53071,3841,40
Yakima,Washington,53077,22769,334
Clarke,Mississippi,28023,1276,60
Whitman,Washington,53075,2901,33
Claiborne,Mississippi,28021,779,22
Coahoma,Mississippi,28027,2092,53
Clay,Mississippi,28025,1468,30
Idaho,Idaho,16049,1108,15
Bingham,Idaho,16011,3825,53
Boise,Idaho,16015,254,2
Blaine,Idaho,16013,1606,13
Bonneville,Idaho,16019,10737,118
Bonner,Idaho,16017,2163,18
Boundary,Idaho,16021,613,10
Camas,Idaho,16025,57,0
Butte,Idaho,16023,172,1
Benton,Mississippi,28009,757,21
Attala,Mississippi,28007,1850,54
Adams,Mississippi,28001,1892,64
Amite,Mississippi,28005,915,23
Alcorn,Mississippi,28003,2439,45
Caribou,Idaho,16029,555,10
Canyon,Idaho,16027,21644,232
Zapata,Texas,48505,1176,13
Sheridan,Kansas,20179,394,0
Young,Texas,48503,1509,31
Shawnee,Kansas,20177,12959,242
Webster,Iowa,19187,4582,67
Yoakum,Texas,48501,789,21
Seward,Kansas,20175,3638,28
Winnebago,Iowa,19189,1143,29
Washington,Iowa,19183,2056,29
Wayne,Iowa,19185,409,21
Warren,Iowa,19181,4081,37
Zavala,Texas,48507,1121,26
Sedgwick,Kansas,20173,43349,309
Scott,Kansas,20171,559,16
Stevens,Kansas,20189,543,6
Stanton,Kansas,20187,162,2
Stafford,Kansas,20185,296,9
Worth,Iowa,19195,564,3
Wright,Iowa,19197,1585,22
Winneshiek,Iowa,19191,1462,19
Woodbury,Iowa,19193,12675,173
Smith,Kansas,20183,237,1
Sherman,Kansas,20181,552,7
Rice,Kansas,20159,890,1
Story,Iowa,19169,8344,32
Republic,Kansas,20157,606,11
Reno,Kansas,20155,7339,107
Shelby,Iowa,19165,986,26
Rawlins,Kansas,20153,329,7
Sioux,Iowa,19167,4461,48
Sac,Iowa,19161,1077,14
Baltimore city,Maryland,24510,33549,744
Scott,Iowa,19163,14871,154
Pratt,Kansas,20151,720,21
Saline,Kansas,20169,4988,74
Russell,Kansas,20167,758,20
Van Buren,Iowa,19177,478,12
Rush,Kansas,20165,365,0
Wapello,Iowa,19179,3266,93
Rooks,Kansas,20163,556,9
Taylor,Iowa,19173,577,9
Union,Iowa,19175,1055,19
Tama,Iowa,19171,1823,57
Riley,Kansas,20161,5278,22
Norton,Kansas,20137,1189,25
Palo Alto,Iowa,19147,868,9
Ness,Kansas,20135,327,15
Plymouth,Iowa,19149,3442,65
Neosho,Kansas,20133,1406,14
Osceola,Iowa,19143,626,9
Nemaha,Kansas,20131,1377,50
Page,Iowa,19145,1416,14
O'Brien,Iowa,19141,1648,54
Osage,Kansas,20139,932,8
Neshoba,Mississippi,28099,3187,147
Montgomery,Mississippi,28097,1040,32
Marion,Mississippi,28091,1918,68
Monroe,Mississippi,28095,3323,95
Yamhill,Oregon,41071,2913,38
Marshall,Mississippi,28093,3144,63
Ringgold,Iowa,19159,396,9
Wasco,Oregon,41065,970,22
Phillips,Kansas,20147,611,13
Wallowa,Oregon,41063,86,3
Pawnee,Kansas,20145,1033,7
Pottawattamie,Iowa,19155,8661,104
Ottawa,Kansas,20143,450,0
Wheeler,Oregon,41069,17,1
Poweshiek,Iowa,19157,1266,24
Washington,Oregon,41067,17156,155
Osborne,Kansas,20141,223,0
Pocahontas,Iowa,19151,762,11
Polk,Iowa,19153,43511,424
Pottawatomie,Kansas,20149,1263,4
Union,Oregon,41061,1032,16
Marion,Kansas,20115,778,5
Sherman,Oregon,41055,47,0
Marion,Iowa,19125,2898,51
Polk,Oregon,41053,2193,33
McPherson,Kansas,20113,2617,31
Marshall,Iowa,19127,4180,59
Umatilla,Oregon,41059,6187,60
Lyon,Kansas,20111,3552,65
Madison,Iowa,19121,1077,9
Tillamook,Oregon,41057,347,2
Mahaska,Iowa,19123,1837,35
Meade,Kansas,20119,413,4
Marshall,Kansas,20117,882,21
Lawrence,Mississippi,28077,957,17
Adams,Washington,53001,1675,16
Lauderdale,Mississippi,28075,5351,173
Benton,Washington,53005,12582,167
Leake,Mississippi,28079,2196,60
Asotin,Washington,53003,1018,18
Clallam,Washington,53009,770,4
Chelan,Washington,53007,5380,39
Multnomah,Oregon,41051,26544,413
Lamar,Mississippi,28073,4505,61
Mills,Iowa,19129,1327,15
Lafayette,Mississippi,28071,4535,87
Montgomery,Iowa,19137,807,22
Linn,Oregon,41043,2877,36
Montgomery,Kansas,20125,2530,6
Muscatine,Iowa,19139,3725,75
Mitchell,Kansas,20123,441,0
Lincoln,Oregon,41041,934,17
Monona,Iowa,19133,592,16
Marion,Oregon,41047,15103,220
Miami,Kansas,20121,2083,15
Monroe,Iowa,19135,752,18
Malheur,Oregon,41045,3017,51
Mitchell,Iowa,19131,1105,33
Morrow,Oregon,41049,866,8
Morton,Kansas,20129,212,8
Morris,Kansas,20127,439,6
Clark,Washington,53011,14846,159
Madison,Mississippi,28089,7723,149
Lowndes,Mississippi,28087,4902,98
Cowlitz,Washington,53015,2696,33
Columbia,Washington,53013,89,4
Ferry,Washington,53019,186,2
Lee,Mississippi,28081,8305,131
Douglas,Washington,53017,2852,15
Lincoln,Mississippi,28085,2774,81
Leflore,Mississippi,28083,2850,104
Polk,Tennessee,47139,1296,17
Victoria,Texas,48469,6245,124
Pickett,Tennessee,47137,624,18
Van Zandt,Texas,48467,2712,69
Perry,Tennessee,47135,897,24
Sitka City and Borough,Alaska,02220,271,0
Overton,Tennessee,47133,2373,41
Val Verde,Texas,48465,5278,155
Uvalde,Texas,48463,2219,45
Obion,Tennessee,47131,3863,74
Upton,Texas,48461,273,7
Upshur,Texas,48459,2122,33
Morgan,Tennessee,47129,1734,12
Tyler,Texas,48457,1369,14
Moore,Tennessee,47127,755,6
Montgomery,Tennessee,47125,12922,133
Trinity,Texas,48455,412,9
Travis,Texas,48453,55406,576
Monroe,Tennessee,47123,4221,60
Tom Green,Texas,48451,13875,184
Meigs,Tennessee,47121,1048,16
Maury,Tennessee,47119,10149,113
Marshall,Tennessee,47117,3138,33
Titus,Texas,48449,2777,46
Marion,Tennessee,47115,2071,26
Throckmorton,Texas,48447,54,3
Madison,Tennessee,47113,8641,162
Terry,Texas,48445,1450,43
Southeast Fairbanks Census Area,Alaska,02240,411,3
Macon,Tennessee,47111,2737,48
Terrell,Texas,48443,68,1
Taylor,Texas,48441,11777,220
Tarrant,Texas,48439,170730,1703
McNairy,Tennessee,47109,2214,38
McMinn,Tennessee,47107,4744,68
Swisher,Texas,48437,658,14
Loudon,Tennessee,47105,4613,45
Sutton,Texas,48435,371,6
Lincoln,Tennessee,47103,3579,39
Stonewall,Texas,48433,111,3
Skagway Municipality,Alaska,02230,15,0
Lewis,Tennessee,47101,1222,20
Sterling,Texas,48431,94,2
Stephens,Texas,48429,593,17
Starr,Texas,48427,6787,210
Somervell,Texas,48425,822,8
Labette,Kansas,20099,2169,15
Smith,Texas,48423,13854,284
Kiowa,Kansas,20097,203,2
Sherman,Texas,48421,114,10
Kingman,Kansas,20095,588,9
Kearny,Kansas,20093,517,9
Johnson,Kansas,20091,42456,492
Shackelford,Texas,48417,169,1
Scurry,Texas,48415,2179,38
Schleicher,Texas,48413,181,6
San Saba,Texas,48411,464,14
Shelby,Texas,48419,1131,41
San Jacinto,Texas,48407,512,21
San Augustine,Texas,48405,484,26
Harvey,Kansas,20079,2952,29
Howard,Iowa,19089,782,18
Sabine,Texas,48403,599,20
Harper,Kansas,20077,472,15
Rusk,Texas,48401,2737,56
Hamilton,Kansas,20075,194,0
Harrison,Iowa,19085,1501,59
Henry,Iowa,19087,2567,29
Hancock,Iowa,19081,1246,24
San Patricio,Texas,48409,3072,101
Hardin,Iowa,19083,1507,29
Greenwood,Kansas,20073,516,2
Greeley,Kansas,20071,97,0
Jewell,Kansas,20089,249,3
Jasper,Iowa,19099,3027,55
Jefferson,Kansas,20087,1295,21
Iowa,Iowa,19095,1187,22
Jackson,Iowa,19097,1842,31
Humboldt,Iowa,19091,1018,18
Ida,Iowa,19093,720,30
Jackson,Kansas,20085,1126,10
Hodgeman,Kansas,20083,166,4
Haskell,Kansas,20081,379,1
Graham,Arizona,04009,3966,55
Crook,Wyoming,56011,395,9
Coconino,Arizona,04005,12368,231
Gila,Arizona,04007,4964,152
Apache,Arizona,04001,8119,259
Hot Springs,Wyoming,56017,267,2
Cochise,Arizona,04003,8533,163
Johnson,Wyoming,56019,541,8
Fremont,Wyoming,56013,4047,68
Goshen,Wyoming,56015,1030,17
Adams,Idaho,16003,284,3
Ada,Idaho,16001,40370,368
Laramie,Wyoming,56021,7397,65
Niobrara,Wyoming,56027,142,2
Park,Wyoming,56029,2211,15
Lincoln,Wyoming,56023,1013,11
Natrona,Wyoming,56025,6751,101
Bear Lake,Idaho,16007,291,2
Bannock,Idaho,16005,6748,69
Yukon-Koyukuk Census Area,Alaska,02290,234,4
Benewah,Idaho,16009,482,5
Platte,Wyoming,56031,476,9
Sheridan,Wyoming,56033,2667,17
Yuma,Arizona,04027,30368,574
Teton,Wyoming,56039,2346,4
Santa Cruz,Arizona,04023,6507,115
Yavapai,Arizona,04025,13376,265
Sublette,Wyoming,56035,618,7
Pinal,Arizona,04021,32178,414
Sweetwater,Wyoming,56037,3153,24
Pima,Arizona,04019,79190,1216
Uinta,Wyoming,56041,1693,8
Washakie,Wyoming,56043,796,21
Mohave,Arizona,04015,14699,384
Navajo,Arizona,04017,12242,372
Greenlee,Arizona,04011,451,4
La Paz,Arizona,04012,1788,39
Wayne,Tennessee,47181,2539,18
Maricopa,Arizona,04013,373397,5727
Weston,Wyoming,56045,485,4
Wilson,Tennessee,47189,13569,140
Williamson,Tennessee,47187,19897,133
White,Tennessee,47185,2943,40
Weakley,Tennessee,47183,3281,47
Washington,Tennessee,47179,11240,182
Valdez-Cordova Census Area,Alaska,02261,372,2
Warren,Tennessee,47177,4734,48
Van Buren,Tennessee,47175,604,6
Union,Tennessee,47173,1319,20
Unicoi,Tennessee,47171,1565,41
Trousdale,Tennessee,47169,2236,13
Wood,Texas,48499,2223,75
Tipton,Tennessee,47167,5836,57
Wise,Texas,48497,4864,75
Sumner,Tennessee,47165,17105,220
Winkler,Texas,48495,585,15
Sullivan,Tennessee,47163,11801,198
Wilson,Texas,48493,2568,36
Williamson,Texas,48491,26512,230
Stewart,Tennessee,47161,974,20
Smith,Tennessee,47159,2184,24
Shelby,Tennessee,47157,72626,1009
Willacy,Texas,48489,1803,64
Sevier,Tennessee,47155,9704,85
Wilbarger,Texas,48487,1458,39
Wichita,Texas,48485,12345,237
Sequatchie,Tennessee,47153,1277,18
Scott,Tennessee,47151,2137,27
Wheeler,Texas,48483,410,8
Wharton,Texas,48481,2660,76
