county,state,fips,cases,deaths
Rains,Texas,48379,21,1
Oakland,Michigan,26125,13171,1113
Oceana,Michigan,26127,417,5
Ogemaw,Michigan,26129,46,2
Valencia,New Mexico,35061,224,2
Muskegon,Michigan,26121,979,54
Ketchikan Gateway Borough,Alaska,02130,34,0
Newaygo,Michigan,26123,205,0
Dyer,Tennessee,47045,337,3
Presidio,Texas,48377,28,0
Dickson,Tennessee,47043,323,0
Potter,Texas,48375,3119,39
DeKalb,Tennessee,47041,128,0
Polk,Texas,48373,414,1
Pecos,Texas,48371,153,1
Decatur,Tennessee,47039,49,0
Parmer,Texas,48369,242,8
Davidson,Tennessee,47037,16079,160
Parker,Texas,48367,667,1
Taos,New Mexico,35055,65,1
Socorro,New Mexico,35053,64,5
Sierra,New Mexico,35051,17,0
Union,New Mexico,35059,14,0
Torrance,New Mexico,35057,92,1
Cumberland,Tennessee,47035,244,5
Panola,Texas,48365,236,24
Palo Pinto,Texas,48363,81,2
Crockett,Tennessee,47033,84,3
Orange,Texas,48361,498,5
Coffee,Tennessee,47031,168,0
Cocke,Tennessee,47029,180,1
Oldham,Texas,48359,6,1
Clay,Tennessee,47027,31,0
Claiborne,Tennessee,47025,91,0
Ochiltree,Texas,48357,62,2
San Juan,New Mexico,35045,2782,175
Marquette,Michigan,26103,100,11
Kusilvak Census Area,Alaska,02158,3,0
Sandoval,New Mexico,35043,883,31
Mason,Michigan,26105,79,0
Roosevelt,New Mexico,35041,83,1
Mecosta,Michigan,26107,43,2
Menominee,Michigan,26109,53,0
Kodiak Island Borough,Alaska,02150,13,0
Santa Fe,New Mexico,35049,390,3
San Miguel,New Mexico,35047,29,0
Manistee,Michigan,26101,40,0
Chester,Tennessee,47023,99,0
Nueces,Texas,48355,7861,75
Cheatham,Tennessee,47021,332,4
Nolan,Texas,48353,76,0
Newton,Texas,48351,27,0
Josephine,Oregon,41033,65,1
Power,Idaho,16077,23,0
Johnson,Iowa,19103,1575,9
Payette,Idaho,16075,221,2
Jefferson,Oregon,41031,177,0
Jones,Iowa,19105,85,1
Lake,Oregon,41037,24,0
Klamath,Oregon,41035,144,1
Shoshone,Idaho,16079,19,0
Jefferson,Iowa,19101,64,0
Lane,Oregon,41039,336,3
Owyhee,Idaho,16073,118,0
Oneida,Idaho,16071,8,0
Issaquena,Mississippi,28055,11,1
Garfield,Washington,53023,2,0
Humphreys,Mississippi,28053,188,10
Franklin,Washington,53021,2710,42
Jackson,Mississippi,28059,874,20
Grays Harbor,Washington,53027,58,1
Itawamba,Mississippi,28057,170,8
Grant,Washington,53025,934,7
Island,Washington,53029,211,12
Holmes,Mississippi,28051,633,42
Keokuk,Iowa,19107,23,1
Kossuth,Iowa,19109,60,0
Louisa,Iowa,19115,368,13
Leavenworth,Kansas,20103,1264,7
Washington,Idaho,16087,138,2
Gilliam,Oregon,41021,2,0
Lucas,Iowa,19117,35,4
Valley,Idaho,16085,32,1
Lane,Kansas,20101,5,0
Lee,Iowa,19111,54,2
Harney,Oregon,41025,2,0
Linn,Iowa,19113,1494,85
Grant,Oregon,41023,1,0
Jackson,Oregon,41029,203,0
Hood River,Oregon,41027,114,0
Logan,Kansas,20109,2,0
Twin Falls,Idaho,16083,894,26
Linn,Kansas,20107,19,0
Teton,Idaho,16081,40,0
Lincoln,Kansas,20105,4,0
King,Washington,53033,12594,652
Jones,Mississippi,28067,1284,52
Jefferson,Washington,53031,50,0
Jefferson Davis,Mississippi,28065,132,4
Kittitas,Washington,53037,247,0
Kitsap,Washington,53035,338,2
Kemper,Mississippi,28069,190,14
Klickitat,Washington,53039,80,3
Lyon,Iowa,19119,66,0
Jefferson,Mississippi,28063,139,3
Jasper,Mississippi,28061,305,6
Kootenai,Idaho,16055,904,1
Coos,Oregon,41011,60,0
Jerome,Idaho,16053,337,6
Curry,Oregon,41015,9,0
Lemhi,Idaho,16059,4,0
Latah,Idaho,16057,39,0
Crook,Oregon,41013,20,1
Douglas,Oregon,41019,74,1
Deschutes,Oregon,41017,316,1
George,Mississippi,28039,139,3
Jefferson,Idaho,16051,42,0
Lewis,Washington,53041,110,3
DeSoto,Mississippi,28033,2171,20
Mason,Washington,53045,70,1
Covington,Mississippi,28031,483,5
Lincoln,Washington,53043,5,0
Franklin,Mississippi,28037,65,2
Pacific,Washington,53049,18,1
Forrest,Mississippi,28035,1140,45
Okanogan,Washington,53047,267,3
Madison,Idaho,16065,90,0
Lincoln,Idaho,16063,43,0
Benton,Oregon,41003,122,6
Nez Perce,Idaho,16069,116,19
Minidoka,Idaho,16067,288,0
Baker,Oregon,41001,13,0
Clatsop,Oregon,41007,58,0
Clackamas,Oregon,41005,1079,29
Pend Oreille,Washington,53051,18,0
Lewis,Idaho,16061,1,0
Columbia,Oregon,41009,59,0
San Juan,Washington,53055,22,0
Hancock,Mississippi,28045,172,14
Pierce,Washington,53053,3885,114
Grenada,Mississippi,28043,664,13
Skamania,Washington,53059,38,0
Hinds,Mississippi,28049,3317,63
Skagit,Washington,53057,655,19
Harrison,Mississippi,28047,1305,17
Greene,Mississippi,28041,134,10
Clark,Idaho,16033,0,0
Cassia,Idaho,16031,342,1
Custer,Idaho,16037,6,0
Clearwater,Idaho,16035,7,0
Choctaw,Mississippi,28019,80,4
Chickasaw,Mississippi,28017,331,19
Spokane,Washington,53063,2447,45
Snohomish,Washington,53061,4784,182
Bolivar,Mississippi,28011,500,18
Thurston,Washington,53067,437,8
Stevens,Washington,53065,35,1
Carroll,Mississippi,28015,199,11
Calhoun,Mississippi,28013,194,5
Wahkiakum,Washington,53069,5,0
Elmore,Idaho,16039,112,2
Fremont,Idaho,16043,16,0
Franklin,Idaho,16041,34,0
Gooding,Idaho,16047,93,0
Gem,Idaho,16045,85,0
Copiah,Mississippi,28029,704,17
Whatcom,Washington,53073,749,43
Walla Walla,Washington,53071,262,3
Yakima,Washington,53077,9202,203
Clarke,Mississippi,28023,247,25
Whitman,Washington,53075,57,0
Claiborne,Mississippi,28021,327,12
Coahoma,Mississippi,28027,257,6
Clay,Mississippi,28025,281,12
Idaho,Idaho,16049,14,0
Bingham,Idaho,16011,119,1
Boise,Idaho,16015,13,0
Blaine,Idaho,16013,555,5
Bonneville,Idaho,16019,265,1
Bonner,Idaho,16017,91,0
Boundary,Idaho,16021,9,0
Camas,Idaho,16025,1,0
Butte,Idaho,16023,0,0
Benton,Mississippi,28009,63,0
Attala,Mississippi,28007,403,24
Adams,Mississippi,28001,393,21
Amite,Mississippi,28005,127,3
Alcorn,Mississippi,28003,128,2
Caribou,Idaho,16029,23,0
Canyon,Idaho,16027,2730,16
Zapata,Texas,48505,112,1
Sheridan,Kansas,20179,7,0
Young,Texas,48503,68,1
Shawnee,Kansas,20177,1109,13
Webster,Iowa,19187,459,5
Yoakum,Texas,48501,45,0
Seward,Kansas,20175,1105,2
Winnebago,Iowa,19189,52,0
Washington,Iowa,19183,256,9
Wayne,Iowa,19185,11,1
Warren,Iowa,19181,373,1
Zavala,Texas,48507,121,3
Sedgwick,Kansas,20173,2595,32
Scott,Kansas,20171,19,0
Stevens,Kansas,20189,38,0
Stanton,Kansas,20187,12,0
Stafford,Kansas,20185,2,0
Worth,Iowa,19195,32,0
Wright,Iowa,19197,413,1
Winneshiek,Iowa,19191,53,0
Woodbury,Iowa,19193,3411,46
Smith,Kansas,20183,3,0
Sherman,Kansas,20181,9,0
Rice,Kansas,20159,10,0
Story,Iowa,19169,912,8
Republic,Kansas,20157,21,0
Reno,Kansas,20155,142,0
Shelby,Iowa,19165,125,0
Rawlins,Kansas,20153,0,0
Sioux,Iowa,19167,522,0
Sac,Iowa,19161,70,0
Baltimore city,Maryland,24510,9012,373
Scott,Iowa,19163,1226,10
Pratt,Kansas,20151,22,0
Saline,Kansas,20169,255,3
Russell,Kansas,20167,4,0
Van Buren,Iowa,19177,21,1
Rush,Kansas,20165,4,0
Wapello,Iowa,19179,726,31
Rooks,Kansas,20163,9,0
Taylor,Iowa,19173,81,0
Union,Iowa,19175,53,1
Tama,Iowa,19171,500,29
Riley,Kansas,20161,374,3
Norton,Kansas,20137,20,0
Palo Alto,Iowa,19147,57,0
Ness,Kansas,20135,5,0
Plymouth,Iowa,19149,368,5
Neosho,Kansas,20133,46,0
Osceola,Iowa,19143,70,0
Nemaha,Kansas,20131,34,0
Page,Iowa,19145,23,0
O'Brien,Iowa,19141,101,1
Osage,Kansas,20139,30,0
Neshoba,Mississippi,28099,1067,79
Montgomery,Mississippi,28097,204,3
Marion,Mississippi,28091,372,12
Monroe,Mississippi,28095,494,40
Yamhill,Oregon,41071,220,9
Marshall,Mississippi,28093,324,4
Ringgold,Iowa,19159,17,1
Wasco,Oregon,41065,123,2
Phillips,Kansas,20147,34,4
Wallowa,Oregon,41063,15,0
Pawnee,Kansas,20145,8,0
Pottawattamie,Iowa,19155,888,13
Ottawa,Kansas,20143,20,0
Wheeler,Oregon,41069,0,0
Poweshiek,Iowa,19157,114,8
Washington,Oregon,41067,2071,21
Osborne,Kansas,20141,3,0
Pocahontas,Iowa,19151,108,1
Polk,Iowa,19153,8001,188
Pottawatomie,Kansas,20149,96,0
Union,Oregon,41061,377,2
Marion,Kansas,20115,26,1
Sherman,Oregon,41055,5,0
Marion,Iowa,19125,94,0
Polk,Oregon,41053,191,12
McPherson,Kansas,20113,101,0
Marshall,Iowa,19127,1152,20
Umatilla,Oregon,41059,1214,9
Lyon,Kansas,20111,543,7
Madison,Iowa,19121,65,2
Tillamook,Oregon,41057,22,0
Mahaska,Iowa,19123,125,17
Meade,Kansas,20119,32,0
Marshall,Kansas,20117,7,0
Lawrence,Mississippi,28077,226,2
Adams,Washington,53001,252,0
Lauderdale,Mississippi,28075,1016,83
Benton,Washington,53005,2848,100
Leake,Mississippi,28079,670,20
Asotin,Washington,53003,21,2
Clallam,Washington,53009,65,0
Chelan,Washington,53007,650,8
Multnomah,Oregon,41051,3205,75
Lamar,Mississippi,28073,668,7
Mills,Iowa,19129,55,0
Lafayette,Mississippi,28071,548,4
Montgomery,Iowa,19137,18,2
Linn,Oregon,41043,190,10
Montgomery,Kansas,20125,69,3
Muscatine,Iowa,19139,720,45
Mitchell,Kansas,20123,16,0
Lincoln,Oregon,41041,364,7
Monona,Iowa,19133,78,0
Marion,Oregon,41047,2028,56
Miami,Kansas,20121,67,0
Monroe,Iowa,19135,56,7
Malheur,Oregon,41045,465,5
Mitchell,Iowa,19131,58,0
Morrow,Oregon,41049,173,1
Morton,Kansas,20129,7,2
Morris,Kansas,20127,5,0
Clark,Washington,53011,1390,33
Madison,Mississippi,28089,1630,42
Lowndes,Mississippi,28087,597,17
Cowlitz,Washington,53015,317,1
Columbia,Washington,53013,9,0
Ferry,Washington,53019,4,0
Lee,Mississippi,28081,695,23
Douglas,Washington,53017,422,3
Lincoln,Mississippi,28085,561,36
Leflore,Mississippi,28083,601,56
Polk,Tennessee,47139,63,0
Victoria,Texas,48469,2192,18
Pickett,Tennessee,47137,9,0
Van Zandt,Texas,48467,221,3
Perry,Tennessee,47135,47,0
Sitka City and Borough,Alaska,02220,20,0
Overton,Tennessee,47133,88,1
Val Verde,Texas,48465,837,8
Uvalde,Texas,48463,278,3
Obion,Tennessee,47131,155,3
Upton,Texas,48461,10,0
Upshur,Texas,48459,113,0
Morgan,Tennessee,47129,38,1
Tyler,Texas,48457,45,0
Moore,Tennessee,47127,28,0
Montgomery,Tennessee,47125,974,7
Trinity,Texas,48455,89,0
Travis,Texas,48453,16983,189
Monroe,Tennessee,47123,165,7
Tom Green,Texas,48451,1219,9
Meigs,Tennessee,47121,43,0
Maury,Tennessee,47119,557,4
Marshall,Tennessee,47117,150,2
Titus,Texas,48449,1030,6
Marion,Tennessee,47115,113,4
Throckmorton,Texas,48447,2,0
Madison,Tennessee,47113,428,2
Terry,Texas,48445,60,0
Southeast Fairbanks Census Area,Alaska,02240,22,0
Macon,Tennessee,47111,680,7
Terrell,Texas,48443,2,0
Taylor,Texas,48441,929,11
Tarrant,Texas,48439,20433,283
McNairy,Tennessee,47109,146,1
McMinn,Tennessee,47107,326,19
Swisher,Texas,48437,62,1
Loudon,Tennessee,47105,368,3
Sutton,Texas,48435,26,0
Lincoln,Tennessee,47103,126,0
Stonewall,Texas,48433,0,0
Skagway Municipality,Alaska,02230,0,0
Lewis,Tennessee,47101,13,0
Sterling,Texas,48431,0,0
Stephens,Texas,48429,18,0
Starr,Texas,48427,1172,9
Somervell,Texas,48425,33,0
Labette,Kansas,20099,76,0
Smith,Texas,48423,1717,10
Kiowa,Kansas,20097,3,0
Sherman,Texas,48421,33,0
Kingman,Kansas,20095,5,0
Kearny,Kansas,20093,50,1
Johnson,Kansas,20091,3422,95
Shackelford,Texas,48417,10,0
Scurry,Texas,48415,356,1
Schleicher,Texas,48413,26,1
San Saba,Texas,48411,10,0
Shelby,Texas,48419,317,14
San Jacinto,Texas,48407,121,2
San Augustine,Texas,48405,139,12
Harvey,Kansas,20079,102,3
Howard,Iowa,19089,40,0
Sabine,Texas,48403,34,1
Harper,Kansas,20077,2,0
Rusk,Texas,48401,250,3
Hamilton,Kansas,20075,38,0
Harrison,Iowa,19085,67,0
Henry,Iowa,19087,98,3
Hancock,Iowa,19081,73,2
San Patricio,Texas,48409,364,0
Hardin,Iowa,19083,98,0
Greenwood,Kansas,20073,11,0
Greeley,Kansas,20071,3,0
Jewell,Kansas,20089,4,0
Jasper,Iowa,19099,380,17
Jefferson,Kansas,20087,39,0
Iowa,Iowa,19095,64,1
Jackson,Iowa,19097,84,0
Humboldt,Iowa,19091,68,1
Ida,Iowa,19093,24,0
Jackson,Kansas,20085,126,1
Hodgeman,Kansas,20083,10,0
Haskell,Kansas,20081,35,0
Graham,Arizona,04009,236,4
Crook,Wyoming,56011,9,0
Coconino,Arizona,04005,2581,105
Gila,Arizona,04007,482,16
Apache,Arizona,04001,2658,105
Hot Springs,Wyoming,56017,13,0
Cochise,Arizona,04003,1161,27
Johnson,Wyoming,56019,22,1
Fremont,Wyoming,56013,413,10
Goshen,Wyoming,56015,10,0
Adams,Idaho,16003,13,0
Ada,Idaho,16001,5132,30
Laramie,Wyoming,56021,359,3
Niobrara,Wyoming,56027,2,0
Park,Wyoming,56029,89,0
Lincoln,Wyoming,56023,45,0
Natrona,Wyoming,56025,173,1
Bear Lake,Idaho,16007,6,0
Bannock,Idaho,16005,205,1
Yukon-Koyukuk Census Area,Alaska,02290,18,0
Benewah,Idaho,16009,34,0
Platte,Wyoming,56031,4,0
Sheridan,Wyoming,56033,38,0
Yuma,Arizona,04027,8955,172
Teton,Wyoming,56039,181,1
Santa Cruz,Arizona,04023,2251,33
Yavapai,Arizona,04025,1283,23
Sublette,Wyoming,56035,11,0
Pinal,Arizona,04021,6243,93
Sweetwater,Wyoming,56037,158,2
Pima,Arizona,04019,12697,360
Uinta,Wyoming,56041,217,0
Washakie,Wyoming,56043,42,5
Mohave,Arizona,04015,2169,102
Navajo,Arizona,04017,4598,147
Greenlee,Arizona,04011,40,1
La Paz,Arizona,04012,422,7
Wayne,Tennessee,47181,135,0
Maricopa,Arizona,04013,88954,1311
Weston,Wyoming,56045,3,0
Wilson,Tennessee,47189,1412,18
Williamson,Tennessee,47187,2217,18
White,Tennessee,47185,117,3
Weakley,Tennessee,47183,94,1
Washington,Tennessee,47179,336,0
Valdez-Cordova Census Area,Alaska,02261,49,0
Warren,Tennessee,47177,189,1
Van Buren,Tennessee,47175,14,0
Union,Tennessee,47173,32,0
Unicoi,Tennessee,47171,63,0
Trousdale,Tennessee,47169,1528,6
Wood,Texas,48499,163,5
Tipton,Tennessee,47167,763,7
Wise,Texas,48497,211,5
Sumner,Tennessee,47165,2264,57
Winkler,Texas,48495,49,0
Sullivan,Tennessee,47163,305,5
Wilson,Texas,48493,230,5
Williamson,Texas,48491,4420,65
Stewart,Tennessee,47161,35,0
Smith,Tennessee,47159,205,2
Shelby,Tennessee,47157,15324,233
Willacy,Texas,48489,440,3
Sevier,Tennessee,47155,1010,4
Wilbarger,Texas,48487,20,0
Wichita,Texas,48485,680,7
Sequatchie,Tennessee,47153,54,0
Scott,Tennessee,47151,32,0
Wheeler,Texas,48483,22,0
Wharton,Texas,48481,380,1
Rutherford,Tennessee,47149,4114,40
Webb,Texas,48479,3574,55
Robertson,Tennessee,47147,1084,14
Washington,Texas,48477,373,33
Wrangell City and Borough,Alaska,02275,8,0
Roane,Tennessee,47145,105,0
Ward,Texas,48475,58,0
Waller,Texas,48473,275,0
Rhea,Tennessee,47143,370,0
Putnam,Tennessee,47141,1136,7
Walker,Texas,48471,2513,28
Webster,Mississippi,28155,139,11
Wayne,Mississippi,28153,595,20
Winston,Mississippi,28159,323,13
Wilkinson,Mississippi,28157,111,9
Washington,Mississippi,28151,876,16
Wichita,Kansas,20203,0,0
Washington,Kansas,20201,1,0
Wyandotte,Kansas,20209,3411,88
Woodson,Kansas,20207,10,0
Wilson,Kansas,20205,4,0
Yazoo,Mississippi,28163,587,7
Yalobusha,Mississippi,28161,220,9
