county,state,fips,cases,deaths
Pershing,Nevada,32027,826,8
Patrick,Virginia,51141,732,28
Nye,Nevada,32023,1957,43
Pittsylvania,Virginia,51143,2567,37
Mineral,Nevada,32021,191,4
Powhatan,Virginia,51145,797,6
Prince Edward,Virginia,51147,1077,16
Prince George,Virginia,51149,1789,7
Storey,Nevada,32029,65,2
Elk,Kansas,20049,98,0
Dickinson,Iowa,19059,1678,15
Edwards,Kansas,20047,240,0
Douglas,Kansas,20045,6371,32
Delaware,Iowa,19055,1619,29
Doniphan,Kansas,20043,697,5
Des Moines,Iowa,19057,3462,34
Davis,Iowa,19051,636,18
Decatur,Iowa,19053,422,3
Lincoln,Nevada,32017,271,1
Prince William,Virginia,51153,25057,251
Lander,Nevada,32015,383,7
Pulaski,Virginia,51155,1445,31
Humboldt,Nevada,32013,754,10
Rappahannock,Virginia,51157,156,2
Eureka,Nevada,32011,29,0
Richmond,Virginia,51159,776,5
Dickinson,Kansas,20041,1175,14
Lyon,Nevada,32019,2112,42
Carroll,Iowa,19027,2355,27
Butler,Kansas,20015,5096,22
Cass,Iowa,19029,1019,38
Brown,Kansas,20013,1000,18
Butler,Iowa,19023,1255,21
Bourbon,Kansas,20011,870,3
Calhoun,Iowa,19025,1172,9
Buena Vista,Iowa,19021,3665,25
Chautauqua,Kansas,20019,159,3
Chase,Kansas,20017,238,3
Douglas,Nevada,32005,1922,15
Roanoke,Virginia,51161,4507,62
Clark,Nevada,32003,166285,2309
Rockbridge,Virginia,51163,569,5
Churchill,Nevada,32001,1361,35
Rockingham,Virginia,51165,3733,39
Russell,Virginia,51167,1466,16
Scott,Virginia,51169,1194,31
Esmeralda,Nevada,32009,32,0
Elko,Nevada,32007,3815,33
Clay,Kansas,20027,587,17
Chickasaw,Iowa,19037,1022,11
Clark,Kansas,20025,189,4
Clarke,Iowa,19039,674,6
Cheyenne,Kansas,20023,271,10
Cerro Gordo,Iowa,19033,4293,61
Cherokee,Kansas,20021,1656,16
Cherokee,Iowa,19035,1220,20
Cedar,Iowa,19031,1366,18
Shenandoah,Virginia,51171,2123,72
Cloud,Kansas,20029,842,2
Smyth,Virginia,51173,1702,55
Southampton,Virginia,51175,1132,42
Spotsylvania,Virginia,51177,4607,67
Stafford,Virginia,51179,5036,24
Allamakee,Iowa,19005,1171,21
Appanoose,Iowa,19007,956,35
Adair,Iowa,19001,591,17
Adams,Iowa,19003,256,2
Surry,Virginia,51181,245,5
Sussex,Virginia,51183,700,13
Tazewell,Virginia,51185,2227,17
Warren,Virginia,51187,1306,33
Audubon,Iowa,19009,368,7
Atchison,Kansas,20005,1224,10
Boone,Iowa,19015,1863,15
Anderson,Kansas,20003,531,0
Bremer,Iowa,19017,2247,44
Allen,Kansas,20001,617,1
Benton,Iowa,19011,1973,37
Black Hawk,Iowa,19013,12671,218
Washington,Virginia,51191,2876,44
Barton,Kansas,20009,2142,21
Westmoreland,Virginia,51193,685,9
Barber,Kansas,20007,273,2
Wise,Virginia,51195,1957,58
Wythe,Virginia,51197,1270,26
York,Virginia,51199,1441,11
Buchanan,Iowa,19019,1434,16
Navarro,Texas,48349,3826,56
Carter,Tennessee,47019,4353,84
Carroll,Tennessee,47017,2654,51
Nacogdoches,Texas,48347,2973,94
Cannon,Tennessee,47015,1339,11
Motley,Texas,48345,68,4
Mora,New Mexico,35033,113,1
McKinley,New Mexico,35031,9613,339
Rio Arriba,New Mexico,35039,2220,38
Haines Borough,Alaska,02100,20,0
Quay,New Mexico,35037,331,6
Otero,New Mexico,35035,3199,38
Campbell,Tennessee,47013,2673,36
Morris,Texas,48343,481,8
Bradley,Tennessee,47011,8845,69
Moore,Texas,48341,2046,45
Blount,Tennessee,47009,9602,96
Montgomery,Texas,48339,26379,257
Bledsoe,Tennessee,47007,1542,9
Benton,Tennessee,47005,1165,30
Montague,Texas,48337,1341,35
Bedford,Tennessee,47003,4448,60
Mitchell,Texas,48335,471,13
Hidalgo,New Mexico,35023,230,7
Harding,New Mexico,35021,8,0
Luna,New Mexico,35029,2316,43
Los Alamos,New Mexico,35028,271,0
Lincoln,New Mexico,35027,1016,10
Lea,New Mexico,35025,6780,85
Anderson,Tennessee,47001,5516,60
Mills,Texas,48333,250,11
Milam,Texas,48331,1345,11
Midland,Texas,48329,11506,185
Menard,Texas,48327,172,3
Medina,Texas,48325,2651,55
Maverick,Texas,48323,6268,189
Sagadahoc,Maine,23023,363,1
De Baca,New Mexico,35011,92,0
Somerset,Maine,23025,723,21
Waldo,Maine,23027,376,17
Washington,Maine,23029,343,2
Guadalupe,New Mexico,35019,516,5
Grant,New Mexico,35017,855,13
Kenai Peninsula Borough,Alaska,02122,3588,14
Eddy,New Mexico,35015,4455,67
Piscataquis,Maine,23021,111,1
Doña Ana,New Mexico,35013,17418,270
Matagorda,Texas,48321,1866,64
Mason,Texas,48319,252,2
Martin,Texas,48317,522,13
Marion,Texas,48315,252,17
Madison,Texas,48313,1087,16
Bernalillo,New Mexico,35001,40038,551
Curry,New Mexico,35009,3971,45
Colfax,New Mexico,35007,652,19
Cibola,New Mexico,35006,2741,68
Chaves,New Mexico,35005,7046,87
York,Maine,23031,4703,60
Juneau City and Borough,Alaska,02110,1012,3
Catron,New Mexico,35003,55,3
McMullen,Texas,48311,63,1
Hancock,Maine,23009,514,11
McCulloch,Texas,48307,437,11
Lynn,Texas,48305,481,11
Lubbock,Texas,48303,41603,543
Loving,Texas,48301,1,0
Androscoggin,Maine,23001,2533,44
Aroostook,Maine,23003,528,4
Cumberland,Maine,23005,6879,94
Franklin,Maine,23007,448,5
McLennan,Texas,48309,18559,277
Knox,Maine,23013,353,4
Lincoln,Maine,23015,291,2
Oxford,Maine,23017,1081,18
Penobscot,Maine,23019,1923,20
Kennebec,Maine,23011,1727,29
King William,Virginia,51101,441,4
District of Columbia,District of Columbia,11001,28535,775
Lancaster,Virginia,51103,330,2
Lee,Virginia,51105,1425,29
Loudoun,Virginia,51107,13848,156
Louisa,Virginia,51109,870,9
Lunenburg,Virginia,51111,346,3
Madison,Virginia,51113,283,4
Mathews,Virginia,51115,304,3
Mecklenburg,Virginia,51117,1264,38
Middlesex,Virginia,51119,268,11
Winnebago,Illinois,17201,23760,364
Woodford,Illinois,17203,2770,54
Van Buren,Michigan,26159,4026,78
Sanilac,Michigan,26151,1482,57
Knox,Tennessee,47093,32699,312
Schoolcraft,Michigan,26153,221,4
Johnson,Tennessee,47091,1763,28
Shiawassee,Michigan,26155,2918,57
Northwest Arctic Borough,Alaska,02188,401,0
Tuscola,Michigan,26157,2618,89
North Slope Borough,Alaska,02185,787,2
Lawrence,Tennessee,47099,4310,57
Nome Census Area,Alaska,02180,273,0
Lauderdale,Tennessee,47097,2596,28
Lake,Tennessee,47095,1390,13
Hickman,Tennessee,47081,1865,26
Washtenaw,Michigan,26161,14064,199
Wayne,Michigan,26163,84478,3618
Matanuska-Susitna Borough,Alaska,02170,6225,14
Wexford,Michigan,26165,990,18
Jefferson,Tennessee,47089,3752,58
Jackson,Tennessee,47087,932,19
Humphreys,Tennessee,47085,1156,12
Houston,Tennessee,47083,787,22
Otsego,Michigan,26137,1181,22
Ottawa,Michigan,26139,18346,271
Hardin,Tennessee,47071,2581,35
Ontonagon,Michigan,26131,306,16
Osceola,Michigan,26133,835,17
Oscoda,Michigan,26135,307,15
Henry,Tennessee,47079,2287,36
Henderson,Tennessee,47077,2882,44
Haywood,Tennessee,47075,2145,36
Hawkins,Tennessee,47073,3550,55
Hardeman,Tennessee,47069,2799,41
St. Clair,Michigan,26147,6918,155
St. Joseph,Michigan,26149,3556,50
Petersburg Borough,Alaska,02195,25,0
Refugio,Texas,48391,443,17
Presque Isle,Michigan,26141,522,9
Roscommon,Michigan,26143,959,27
Prince of Wales-Hyder Census Area,Alaska,02198,70,1
Saginaw,Michigan,26145,12203,376
Runnels,Texas,48399,862,17
Hancock,Tennessee,47067,320,5
Hamilton,Tennessee,47065,28283,264
Rockwall,Texas,48397,6011,50
Hamblen,Tennessee,47063,5718,80
Robertson,Texas,48395,861,13
Grundy,Tennessee,47061,1170,18
Roberts,Texas,48393,41,1
Ward,North Dakota,38101,8385,172
Greene,Tennessee,47059,5423,91
Wells,North Dakota,38103,399,6
Reeves,Texas,48389,1451,28
Monroe,Michigan,26115,7535,147
Montcalm,Michigan,26117,3187,65
Montmorency,Michigan,26119,285,9
Midland,Michigan,26111,3978,44
Missaukee,Michigan,26113,448,8
Williams,North Dakota,38105,3925,30
Grainger,Tennessee,47057,1735,25
Red River,Texas,48387,436,24
Giles,Tennessee,47055,2567,60
Real,Texas,48385,205,10
Gibson,Tennessee,47053,4928,88
Reagan,Texas,48383,367,6
Franklin,Tennessee,47051,3448,48
Randall,Texas,48381,13762,182
Fentress,Tennessee,47049,1849,28
Fayette,Tennessee,47047,3274,47
Rains,Texas,48379,515,18
Oakland,Michigan,26125,60724,1632
Oceana,Michigan,26127,1603,42
Ogemaw,Michigan,26129,912,29
Valencia,New Mexico,35061,5062,66
Muskegon,Michigan,26121,11033,268
Ketchikan Gateway Borough,Alaska,02130,232,0
Newaygo,Michigan,26123,2241,32
Dyer,Tennessee,47045,4172,70
Presidio,Texas,48377,596,13
Dickson,Tennessee,47043,4545,59
Potter,Texas,48375,15037,298
DeKalb,Tennessee,47041,2046,31
Polk,Texas,48373,2052,56
Pecos,Texas,48371,1289,22
Decatur,Tennessee,47039,1319,18
Parmer,Texas,48369,1052,32
Davidson,Tennessee,47037,67281,556
Parker,Texas,48367,8306,91
Taos,New Mexico,35055,1133,39
Socorro,New Mexico,35053,930,41
Sierra,New Mexico,35051,520,34
Union,New Mexico,35059,352,7
Torrance,New Mexico,35057,522,4
Cumberland,Tennessee,47035,4261,51
Panola,Texas,48365,988,39
Palo Pinto,Texas,48363,1825,44
Crockett,Tennessee,47033,1604,29
Orange,Texas,48361,4968,70
Coffee,Tennessee,47031,4799,65
Cocke,Tennessee,47029,2762,39
Oldham,Texas,48359,145,2
Clay,Tennessee,47027,829,23
Claiborne,Tennessee,47025,1622,18
Ochiltree,Texas,48357,880,16
San Juan,New Mexico,35045,9818,288
Marquette,Michigan,26103,4386,52
Kusilvak Census Area,Alaska,02158,691,2
Sandoval,New Mexico,35043,7963,130
Mason,Michigan,26105,975,19
Roosevelt,New Mexico,35041,1481,23
Mecosta,Michigan,26107,1646,14
Menominee,Michigan,26109,1671,25
Kodiak Island Borough,Alaska,02150,895,1
Santa Fe,New Mexico,35049,7378,74
San Miguel,New Mexico,35047,813,4
Manistee,Michigan,26101,608,15
Chester,Tennessee,47023,1460,31
Nueces,Texas,48355,28953,544
Cheatham,Tennessee,47021,2787,24
Nolan,Texas,48353,1163,21
Newton,Texas,48351,384,17
Josephine,Oregon,41033,1139,22
Power,Idaho,16077,550,4
Johnson,Iowa,19103,11007,47
Payette,Idaho,16075,2025,23
Jefferson,Oregon,41031,1383,17
Jones,Iowa,19105,2571,47
Lake,Oregon,41037,194,4
Klamath,Oregon,41035,1844,16
Shoshone,Idaho,16079,824,26
Jefferson,Iowa,19101,1003,20
Lane,Oregon,41039,6729,91
Owyhee,Idaho,16073,878,19
Oneida,Idaho,16071,246,2
Issaquena,Mississippi,28055,148,4
Garfield,Washington,53023,95,2
Humphreys,Mississippi,28053,707,22
Franklin,Washington,53021,8623,82
Jackson,Mississippi,28059,8600,156
Grays Harbor,Washington,53027,2135,23
Itawamba,Mississippi,28057,2221,51
Grant,Washington,53025,6784,82
Island,Washington,53029,900,21
Holmes,Mississippi,28051,1564,65
Keokuk,Iowa,19107,785,23
Kossuth,Iowa,19109,1535,29
Louisa,Iowa,19115,1054,24
Leavenworth,Kansas,20103,4939,38
Washington,Idaho,16087,981,14
Gilliam,Oregon,41021,35,1
Lucas,Iowa,19117,563,7
Valley,Idaho,16085,472,3
Lane,Kansas,20101,127,5
Lee,Iowa,19111,2828,24
Harney,Oregon,41025,131,2
Linn,Iowa,19113,16481,243
Grant,Oregon,41023,170,1
Jackson,Oregon,41029,5721,69
Hood River,Oregon,41027,783,12
Logan,Kansas,20109,270,0
Twin Falls,Idaho,16083,7866,114
Linn,Kansas,20107,498,4
Teton,Idaho,16081,698,2
Lincoln,Kansas,20105,201,2
King,Washington,53033,61457,1024
Jones,Mississippi,28067,5078,96
Jefferson,Washington,53031,218,1
Jefferson Davis,Mississippi,28065,748,24
Kittitas,Washington,53037,1660,25
Kitsap,Washington,53035,3787,40
Kemper,Mississippi,28069,645,19
Klickitat,Washington,53039,441,3
Lyon,Iowa,19119,1241,25
Jefferson,Mississippi,28063,461,14
Jasper,Mississippi,28061,1360,25
Kootenai,Idaho,16055,12321,116
Coos,Oregon,41011,734,6
Jerome,Idaho,16053,2190,16
Curry,Oregon,41015,273,3
Lemhi,Idaho,16059,461,9
Latah,Idaho,16057,2135,6
Crook,Oregon,41013,429,7
Douglas,Oregon,41019,1358,38
Deschutes,Oregon,41017,3881,22
George,Mississippi,28039,1708,34
Jefferson,Idaho,16051,2044,14
Lewis,Washington,53041,2348,29
DeSoto,Mississippi,28033,14287,135
Mason,Washington,53045,1463,16
Covington,Mississippi,28031,1795,67
Lincoln,Washington,53043,245,5
Franklin,Mississippi,28037,574,8
Pacific,Washington,53049,536,5
Forrest,Mississippi,28035,5107,97
Okanogan,Washington,53047,1703,32
Madison,Idaho,16065,5197,14
Lincoln,Idaho,16063,432,9
Benton,Oregon,41003,1311,11
Nez Perce,Idaho,16069,2973,45
Minidoka,Idaho,16067,2033,22
Baker,Oregon,41001,456,5
Clatsop,Oregon,41007,538,3
Clackamas,Oregon,41005,9821,113
Pend Oreille,Washington,53051,434,4
Lewis,Idaho,16061,336,5
Columbia,Oregon,41009,817,14
San Juan,Washington,53055,74,0
Hancock,Mississippi,28045,1929,54
Pierce,Washington,53053,27144,337
Grenada,Mississippi,28043,1941,62
Skamania,Washington,53059,181,1
Hinds,Mississippi,28049,13643,262
Skagit,Washington,53057,3178,40
Harrison,Mississippi,28047,10372,155
Greene,Mississippi,28041,968,25
Clark,Idaho,16033,53,0
Cassia,Idaho,16031,2508,20
Custer,Idaho,16037,201,2
Clearwater,Idaho,16035,816,6
Choctaw,Mississippi,28019,497,10
Chickasaw,Mississippi,28017,1556,37
Spokane,Washington,53063,25802,357
Snohomish,Washington,53061,22654,382
Bolivar,Mississippi,28011,3309,95
Thurston,Washington,53067,4682,54
Stevens,Washington,53065,1148,15
Carroll,Mississippi,28015,916,18
Calhoun,Mississippi,28013,1135,16
Wahkiakum,Washington,53069,48,0
Elmore,Idaho,16039,1352,9
Fremont,Idaho,16043,863,13
Franklin,Idaho,16041,918,8
Gooding,Idaho,16047,1139,17
Gem,Idaho,16045,1395,19
Copiah,Mississippi,28029,2148,45
Whatcom,Washington,53073,3360,54
Walla Walla,Washington,53071,3516,35
Yakima,Washington,53077,20412,313
Clarke,Mississippi,28023,1174,58
Whitman,Washington,53075,2762,26
Claiborne,Mississippi,28021,695,19
Coahoma,Mississippi,28027,1927,52
Clay,Mississippi,28025,1290,30
Idaho,Idaho,16049,1035,15
Bingham,Idaho,16011,3605,44
Boise,Idaho,16015,244,2
Blaine,Idaho,16013,1543,12
Bonneville,Idaho,16019,10215,114
Bonner,Idaho,16017,1912,14
Boundary,Idaho,16021,539,7
Camas,Idaho,16025,56,0
Butte,Idaho,16023,159,0
Benton,Mississippi,28009,660,21
Attala,Mississippi,28007,1685,44
Adams,Mississippi,28001,1777,58
Amite,Mississippi,28005,841,22
Alcorn,Mississippi,28003,2096,40
Caribou,Idaho,16029,528,10
Canyon,Idaho,16027,20317,212
Zapata,Texas,48505,929,9
Sheridan,Kansas,20179,376,0
Young,Texas,48503,1394,28
Shawnee,Kansas,20177,11361,210
Webster,Iowa,19187,4416,61
Yoakum,Texas,48501,759,19
Seward,Kansas,20175,3491,20
Winnebago,Iowa,19189,1095,28
Washington,Iowa,19183,1865,28
Wayne,Iowa,19185,369,21
Warren,Iowa,19181,3725,33
Zavala,Texas,48507,944,25
Sedgwick,Kansas,20173,38023,266
Scott,Kansas,20171,549,16
Stevens,Kansas,20189,515,6
Stanton,Kansas,20187,161,2
Stafford,Kansas,20185,268,8
Worth,Iowa,19195,511,3
Wright,Iowa,19197,1520,17
Winneshiek,Iowa,19191,1368,18
Woodbury,Iowa,19193,12165,164
Smith,Kansas,20183,209,1
Sherman,Kansas,20181,544,7
Rice,Kansas,20159,766,1
Story,Iowa,19169,7940,29
Republic,Kansas,20157,560,11
Reno,Kansas,20155,6863,100
Shelby,Iowa,19165,935,24
Rawlins,Kansas,20153,311,7
Sioux,Iowa,19167,4309,43
Sac,Iowa,19161,1031,14
Baltimore city,Maryland,24510,31144,699
Scott,Iowa,19163,13976,147
Pratt,Kansas,20151,683,18
Saline,Kansas,20169,4239,54
Russell,Kansas,20167,721,17
Van Buren,Iowa,19177,451,11
Rush,Kansas,20165,336,0
Wapello,Iowa,19179,3092,90
Rooks,Kansas,20163,461,9
Taylor,Iowa,19173,534,9
Union,Iowa,19175,1012,18
Tama,Iowa,19171,1748,55
Riley,Kansas,20161,4718,20
Norton,Kansas,20137,1179,25
Palo Alto,Iowa,19147,797,8
Ness,Kansas,20135,323,15
Plymouth,Iowa,19149,3326,51
Neosho,Kansas,20133,1180,12
Osceola,Iowa,19143,608,7
Nemaha,Kansas,20131,1331,49
Page,Iowa,19145,1346,13
O'Brien,Iowa,19141,1579,53
Osage,Kansas,20139,800,6
Neshoba,Mississippi,28099,2931,139
Montgomery,Mississippi,28097,962,31
Marion,Mississippi,28091,1719,62
Monroe,Mississippi,28095,2899,88
Yamhill,Oregon,41071,2594,35
Marshall,Mississippi,28093,2856,63
Ringgold,Iowa,19159,356,7
Wasco,Oregon,41065,872,22
Phillips,Kansas,20147,572,12
Wallowa,Oregon,41063,76,3
Pawnee,Kansas,20145,967,1
Pottawattamie,Iowa,19155,8141,93
Ottawa,Kansas,20143,404,0
Wheeler,Oregon,41069,17,0
Poweshiek,Iowa,19157,1188,24
Washington,Oregon,41067,15785,140
Osborne,Kansas,20141,160,0
Pocahontas,Iowa,19151,711,11
Polk,Iowa,19153,40941,407
Pottawatomie,Kansas,20149,1057,3
Union,Oregon,41061,975,13
Marion,Kansas,20115,658,5
Sherman,Oregon,41055,31,0
Marion,Iowa,19125,2674,47
Polk,Oregon,41053,1919,28
McPherson,Kansas,20113,2256,22
Marshall,Iowa,19127,3982,54
Umatilla,Oregon,41059,5441,56
Lyon,Kansas,20111,3322,57
Madison,Iowa,19121,952,8
Tillamook,Oregon,41057,293,0
Mahaska,Iowa,19123,1712,33
Meade,Kansas,20119,389,4
Marshall,Kansas,20117,855,21
Lawrence,Mississippi,28077,914,16
Adams,Washington,53001,1600,16
Lauderdale,Mississippi,28075,4813,171
Benton,Washington,53005,11419,162
Leake,Mississippi,28079,2004,50
Asotin,Washington,53003,925,17
Clallam,Washington,53009,701,4
Chelan,Washington,53007,4996,36
Multnomah,Oregon,41051,24796,389
Lamar,Mississippi,28073,3982,60
Mills,Iowa,19129,1260,14
Lafayette,Mississippi,28071,4175,78
Montgomery,Iowa,19137,739,15
Linn,Oregon,41043,2575,32
Montgomery,Kansas,20125,2088,6
Muscatine,Iowa,19139,3525,75
Mitchell,Kansas,20123,373,0
Lincoln,Oregon,41041,868,17
Monona,Iowa,19133,541,15
Marion,Oregon,41047,13620,207
Miami,Kansas,20121,1725,7
Monroe,Iowa,19135,628,16
Malheur,Oregon,41045,2853,50
Mitchell,Iowa,19131,1014,29
Morrow,Oregon,41049,796,8
Morton,Kansas,20129,201,8
Morris,Kansas,20127,404,4
Clark,Washington,53011,13064,143
Madison,Mississippi,28089,6961,131
Lowndes,Mississippi,28087,4215,89
Cowlitz,Washington,53015,2318,27
Columbia,Washington,53013,82,4
Ferry,Washington,53019,172,2
Lee,Mississippi,28081,7455,118
Douglas,Washington,53017,2625,14
Lincoln,Mississippi,28085,2481,77
Leflore,Mississippi,28083,2574,100
Polk,Tennessee,47139,1132,16
Victoria,Texas,48469,5707,118
Pickett,Tennessee,47137,556,17
Van Zandt,Texas,48467,2424,61
Perry,Tennessee,47135,838,23
Sitka City and Borough,Alaska,02220,266,0
Overton,Tennessee,47133,2127,41
Val Verde,Texas,48465,4455,149
Uvalde,Texas,48463,1773,40
Obion,Tennessee,47131,3577,71
Upton,Texas,48461,265,7
Upshur,Texas,48459,1711,31
Morgan,Tennessee,47129,1475,11
Tyler,Texas,48457,779,11
Moore,Tennessee,47127,672,6
Montgomery,Tennessee,47125,11166,123
Trinity,Texas,48455,337,9
Travis,Texas,48453,49648,544
Monroe,Tennessee,47123,3758,54
Tom Green,Texas,48451,12423,177
Meigs,Tennessee,47121,935,15
Maury,Tennessee,47119,9079,104
Marshall,Tennessee,47117,2780,30
Titus,Texas,48449,2505,44
Marion,Tennessee,47115,1807,25
Throckmorton,Texas,48447,54,3
Madison,Tennessee,47113,7853,151
Terry,Texas,48445,1311,39
Southeast Fairbanks Census Area,Alaska,02240,402,3
Macon,Tennessee,47111,2521,41
Terrell,Texas,48443,61,1
Taylor,Texas,48441,10923,194
Tarrant,Texas,48439,145279,1448
McNairy,Tennessee,47109,2014,38
McMinn,Tennessee,47107,4276,63
Swisher,Texas,48437,615,12
Loudon,Tennessee,47105,4080,36
Sutton,Texas,48435,395,6
Lincoln,Tennessee,47103,3207,32
Stonewall,Texas,48433,83,3
Skagway Municipality,Alaska,02230,16,0
Lewis,Tennessee,47101,1138,19
Sterling,Texas,48431,99,1
Stephens,Texas,48429,552,13
Starr,Texas,48427,6097,199
Somervell,Texas,48425,720,6
Labette,Kansas,20099,1790,10
Smith,Texas,48423,12614,256
Kiowa,Kansas,20097,178,0
Sherman,Texas,48421,108,4
Kingman,Kansas,20095,542,7
Kearny,Kansas,20093,491,9
Johnson,Kansas,20091,37875,435
Shackelford,Texas,48417,149,1
Scurry,Texas,48415,1942,30
Schleicher,Texas,48413,217,6
San Saba,Texas,48411,414,14
Shelby,Texas,48419,1058,40
San Jacinto,Texas,48407,425,19
San Augustine,Texas,48405,451,23
Harvey,Kansas,20079,2523,27
Howard,Iowa,19089,703,16
Sabine,Texas,48403,384,14
Harper,Kansas,20077,418,15
Rusk,Texas,48401,2502,50
Hamilton,Kansas,20075,187,0
Harrison,Iowa,19085,1412,52
Henry,Iowa,19087,2452,26
Hancock,Iowa,19081,1155,24
San Patricio,Texas,48409,2944,96
Hardin,Iowa,19083,1441,25
Greenwood,Kansas,20073,452,2
Greeley,Kansas,20071,92,0
Jewell,Kansas,20089,193,3
Jasper,Iowa,19099,2841,53
Jefferson,Kansas,20087,1135,10
Iowa,Iowa,19095,1130,21
Jackson,Iowa,19097,1760,29
Humboldt,Iowa,19091,973,18
Ida,Iowa,19093,688,26
Jackson,Kansas,20085,1001,10
Hodgeman,Kansas,20083,158,4
Haskell,Kansas,20081,358,1
Graham,Arizona,04009,3144,50
Crook,Wyoming,56011,385,6
Coconino,Arizona,04005,10887,207
Gila,Arizona,04007,4361,129
Apache,Arizona,04001,7274,229
Hot Springs,Wyoming,56017,226,1
Cochise,Arizona,04003,7259,122
Johnson,Wyoming,56019,534,6
Fremont,Wyoming,56013,3967,60
Goshen,Wyoming,56015,997,15
Adams,Idaho,16003,237,3
Ada,Idaho,16001,37649,338
Laramie,Wyoming,56021,6991,55
Niobrara,Wyoming,56027,140,2
Park,Wyoming,56029,1971,7
Lincoln,Wyoming,56023,893,11
Natrona,Wyoming,56025,6414,88
Bear Lake,Idaho,16007,266,2
Bannock,Idaho,16005,6273,62
Yukon-Koyukuk Census Area,Alaska,02290,207,4
Benewah,Idaho,16009,424,4
Platte,Wyoming,56031,425,8
Sheridan,Wyoming,56033,2507,16
Yuma,Arizona,04027,27068,504
Teton,Wyoming,56039,2112,3
Santa Cruz,Arizona,04023,5824,94
Yavapai,Arizona,04025,11174,207
Sublette,Wyoming,56035,590,5
Pinal,Arizona,04021,26857,353
Sweetwater,Wyoming,56037,2929,15
Pima,Arizona,04019,67679,1023
Uinta,Wyoming,56041,1521,7
Washakie,Wyoming,56043,763,16
Mohave,Arizona,04015,11862,331
Navajo,Arizona,04017,11119,335
Greenlee,Arizona,04011,387,3
La Paz,Arizona,04012,1347,33
Wayne,Tennessee,47181,2383,17
Maricopa,Arizona,04013,314306,5027
Weston,Wyoming,56045,471,2
Wilson,Tennessee,47189,12178,123
Williamson,Tennessee,47187,17365,121
White,Tennessee,47185,2682,38
Weakley,Tennessee,47183,3025,43
Washington,Tennessee,47179,10026,162
Valdez-Cordova Census Area,Alaska,02261,327,2
Warren,Tennessee,47177,4328,38
Van Buren,Tennessee,47175,537,6
Union,Tennessee,47173,1197,14
Unicoi,Tennessee,47171,1418,39
Trousdale,Tennessee,47169,2145,12
Wood,Texas,48499,1988,65
Tipton,Tennessee,47167,5331,52
Wise,Texas,48497,4108,71
Sumner,Tennessee,47165,15380,201
Winkler,Texas,48495,520,11
Sullivan,Tennessee,47163,10545,175
Wilson,Texas,48493,2087,34
Williamson,Texas,48491,22444,204
Stewart,Tennessee,47161,858,20
Smith,Tennessee,47159,2015,23
Shelby,Tennessee,47157,66437,877
Willacy,Texas,48489,1688,63
Sevier,Tennessee,47155,8704,67
Wilbarger,Texas,48487,1329,31
Wichita,Texas,48485,10592,202
Sequatchie,Tennessee,47153,1136,11
Scott,Tennessee,47151,1937,21
Wheeler,Texas,48483,339,7
Wharton,Texas,48481,2388,74
Rutherford,Tennessee,47149,27864,238
Webb,Texas,48479,26143,496
