county,state,fips,cases,deaths
Pershing,Nevada,32027,2,0
Patrick,Virginia,51141,18,0
Nye,Nevada,32023,63,2
Pittsylvania,Virginia,51143,39,1
Mineral,Nevada,32021,4,0
Powhatan,Virginia,51145,32,0
Prince Edward,Virginia,51147,129,2
Prince George,Virginia,51149,121,0
Storey,Nevada,32029,1,0
Elk,Kansas,20049,0,0
Dickinson,Iowa,19059,19,0
Edwards,Kansas,20047,5,0
Douglas,Kansas,20045,66,0
Delaware,Iowa,19055,15,0
Doniphan,Kansas,20043,13,0
Des Moines,Iowa,19057,62,1
Davis,Iowa,19051,21,0
Decatur,Iowa,19053,1,0
Lincoln,Nevada,32017,2,0
Prince William,Virginia,51153,5270,101
Lander,Nevada,32015,22,0
Pulaski,Virginia,51155,19,0
Humboldt,Nevada,32013,78,4
Rappahannock,Virginia,51157,13,0
Eureka,Nevada,32011,0,0
Richmond,Virginia,51159,276,4
Dickinson,Kansas,20041,3,0
Lyon,Nevada,32019,57,1
Carroll,Iowa,19027,9,0
Butler,Kansas,20015,34,0
Cass,Iowa,19029,12,0
Brown,Kansas,20013,6,0
Butler,Iowa,19023,15,0
Bourbon,Kansas,20011,8,1
Calhoun,Iowa,19025,2,0
Buena Vista,Iowa,19021,724,0
Chautauqua,Kansas,20019,4,0
Chase,Kansas,20017,4,0
Douglas,Nevada,32005,30,0
Roanoke,Virginia,51161,102,7
Clark,Nevada,32003,6457,343
Rockbridge,Virginia,51163,16,0
Churchill,Nevada,32001,7,1
Rockingham,Virginia,51165,505,6
Russell,Virginia,51167,8,0
Scott,Virginia,51169,7,2
Esmeralda,Nevada,32009,0,0
Elko,Nevada,32007,24,1
Clay,Kansas,20027,5,1
Chickasaw,Iowa,19037,10,0
Clark,Kansas,20025,33,0
Clarke,Iowa,19039,50,0
Cheyenne,Kansas,20023,2,0
Cerro Gordo,Iowa,19033,27,1
Cherokee,Kansas,20021,9,0
Cherokee,Iowa,19035,27,0
Cedar,Iowa,19031,46,1
Shenandoah,Virginia,51171,429,21
Cloud,Kansas,20029,5,0
Smyth,Virginia,51173,15,0
Southampton,Virginia,51175,146,2
Spotsylvania,Virginia,51177,500,7
Stafford,Virginia,51179,681,4
Allamakee,Iowa,19005,120,4
Appanoose,Iowa,19007,14,3
Adair,Iowa,19001,9,0
Adams,Iowa,19003,7,0
Surry,Virginia,51181,10,1
Sussex,Virginia,51183,151,2
Tazewell,Virginia,51185,7,0
Warren,Virginia,51187,146,2
Audubon,Iowa,19009,12,1
Atchison,Kansas,20005,20,0
Boone,Iowa,19015,59,0
Anderson,Kansas,20003,1,0
Bremer,Iowa,19017,69,6
Allen,Kansas,20001,0,0
Benton,Iowa,19011,40,1
Black Hawk,Iowa,19013,1730,44
Washington,Virginia,51191,51,4
Barton,Kansas,20009,45,1
Westmoreland,Virginia,51193,63,1
Barber,Kansas,20007,1,0
Wise,Virginia,51195,24,2
Wythe,Virginia,51197,21,1
York,Virginia,51199,72,3
Buchanan,Iowa,19019,32,0
Navarro,Texas,48349,50,2
Carter,Tennessee,47019,19,1
Carroll,Tennessee,47017,27,1
Nacogdoches,Texas,48347,270,20
Cannon,Tennessee,47015,17,0
Motley,Texas,48345,1,0
Mora,New Mexico,35033,0,0
McKinley,New Mexico,35031,2348,104
Rio Arriba,New Mexico,35039,43,1
Haines Borough,Alaska,02100,0,0
Quay,New Mexico,35037,5,1
Otero,New Mexico,35035,204,2
Campbell,Tennessee,47013,17,1
Morris,Texas,48343,28,0
Bradley,Tennessee,47011,113,1
Moore,Texas,48341,602,13
Blount,Tennessee,47009,89,3
Montgomery,Texas,48339,954,26
Bledsoe,Tennessee,47007,606,1
Benton,Tennessee,47005,7,1
Montague,Texas,48337,9,1
Bedford,Tennessee,47003,283,4
Mitchell,Texas,48335,1,0
Hidalgo,New Mexico,35023,1,0
Harding,New Mexico,35021,1,0
Luna,New Mexico,35029,8,1
Los Alamos,New Mexico,35028,6,0
Lincoln,New Mexico,35027,2,0
Lea,New Mexico,35025,26,0
Anderson,Tennessee,47001,39,1
Mills,Texas,48333,1,0
Milam,Texas,48331,28,1
Midland,Texas,48329,128,12
Menard,Texas,48327,0,0
Medina,Texas,48325,71,2
Maverick,Texas,48323,109,1
Sagadahoc,Maine,23023,30,0
De Baca,New Mexico,35011,0,0
Somerset,Maine,23025,22,0
Waldo,Maine,23027,51,14
Washington,Maine,23029,2,0
Guadalupe,New Mexico,35019,20,0
Grant,New Mexico,35017,15,0
Kenai Peninsula Borough,Alaska,02122,38,1
Eddy,New Mexico,35015,20,1
Piscataquis,Maine,23021,1,0
Doña Ana,New Mexico,35013,460,3
Matagorda,Texas,48321,70,5
Mason,Texas,48319,31,0
Martin,Texas,48317,3,1
Marion,Texas,48315,16,1
Madison,Texas,48313,8,0
Bernalillo,New Mexico,35001,1445,71
Curry,New Mexico,35009,52,0
Colfax,New Mexico,35007,5,0
Cibola,New Mexico,35006,141,5
Chaves,New Mexico,35005,44,2
York,Maine,23031,373,9
Juneau City and Borough,Alaska,02110,33,0
Catron,New Mexico,35003,2,1
McMullen,Texas,48311,0,0
Hancock,Maine,23009,11,1
McCulloch,Texas,48307,3,0
Lynn,Texas,48305,7,1
Lubbock,Texas,48303,688,50
Loving,Texas,48301,0,0
Androscoggin,Maine,23001,269,2
Aroostook,Maine,23003,10,1
Cumberland,Maine,23005,1117,47
Franklin,Maine,23007,36,1
McLennan,Texas,48309,118,4
Knox,Maine,23013,20,0
Lincoln,Maine,23015,20,0
Oxford,Maine,23017,32,0
Penobscot,Maine,23019,100,1
Kennebec,Maine,23011,128,9
King William,Virginia,51101,26,0
District of Columbia,District of Columbia,11001,8538,460
Lancaster,Virginia,51103,10,0
Lee,Virginia,51105,9,0
Loudoun,Virginia,51107,2429,62
Louisa,Virginia,51109,76,1
Lunenburg,Virginia,51111,12,0
Madison,Virginia,51113,39,1
Mathews,Virginia,51115,5,0
Mecklenburg,Virginia,51117,214,21
Middlesex,Virginia,51119,14,0
Winnebago,Illinois,17201,2156,59
Woodford,Illinois,17203,19,2
Van Buren,Michigan,26159,136,6
Sanilac,Michigan,26151,41,5
Knox,Tennessee,47093,386,5
Schoolcraft,Michigan,26153,4,0
Johnson,Tennessee,47091,16,0
Shiawassee,Michigan,26155,239,26
Northwest Arctic Borough,Alaska,02188,2,0
Tuscola,Michigan,26157,189,23
North Slope Borough,Alaska,02185,1,0
Lawrence,Tennessee,47099,29,0
Nome Census Area,Alaska,02180,3,0
Lauderdale,Tennessee,47097,55,1
Lake,Tennessee,47095,413,0
Hickman,Tennessee,47081,57,0
Washtenaw,Michigan,26161,1703,107
Wayne,Michigan,26163,20250,2427
Matanuska-Susitna Borough,Alaska,02170,24,1
Wexford,Michigan,26165,11,3
Jefferson,Tennessee,47089,28,0
Jackson,Tennessee,47087,17,0
Humphreys,Tennessee,47085,13,1
Houston,Tennessee,47083,8,0
Otsego,Michigan,26137,100,10
Ottawa,Michigan,26139,759,33
Hardin,Tennessee,47071,12,2
Ontonagon,Michigan,26131,0,0
Osceola,Michigan,26133,11,0
Oscoda,Michigan,26135,5,1
Henry,Tennessee,47079,30,0
Henderson,Tennessee,47077,15,0
Haywood,Tennessee,47075,30,2
Hawkins,Tennessee,47073,32,2
Hardeman,Tennessee,47069,195,0
St. Clair,Michigan,26147,448,39
St. Joseph,Michigan,26149,112,2
Petersburg Borough,Alaska,02195,3,0
Refugio,Texas,48391,3,0
Presque Isle,Michigan,26141,11,0
Roscommon,Michigan,26143,21,0
Prince of Wales-Hyder Census Area,Alaska,02198,2,0
Saginaw,Michigan,26145,1019,108
Runnels,Texas,48399,3,0
Hancock,Tennessee,47067,1,0
Hamilton,Tennessee,47065,939,15
Rockwall,Texas,48397,164,13
Hamblen,Tennessee,47063,34,2
Robertson,Texas,48395,8,0
Grundy,Tennessee,47061,32,1
Roberts,Texas,48393,2,0
Ward,North Dakota,38101,37,1
Greene,Tennessee,47059,49,2
Wells,North Dakota,38103,3,0
Reeves,Texas,48389,7,0
Monroe,Michigan,26115,469,19
Montcalm,Michigan,26117,67,1
Montmorency,Michigan,26119,5,0
Midland,Michigan,26111,81,8
Missaukee,Michigan,26113,16,1
Williams,North Dakota,38105,24,0
Grainger,Tennessee,47057,6,0
Red River,Texas,48387,50,8
Giles,Tennessee,47055,12,0
Real,Texas,48385,0,0
Gibson,Tennessee,47053,62,1
Reagan,Texas,48383,2,0
Franklin,Tennessee,47051,51,1
Randall,Texas,48381,671,6
Fentress,Tennessee,47049,12,0
Fayette,Tennessee,47047,112,2
Rains,Texas,48379,3,0
Oakland,Michigan,26125,8311,975
Oceana,Michigan,26127,85,2
Ogemaw,Michigan,26129,21,1
Valencia,New Mexico,35061,75,2
Muskegon,Michigan,26121,631,36
Ketchikan Gateway Borough,Alaska,02130,16,0
Newaygo,Michigan,26123,103,0
Dyer,Tennessee,47045,50,0
Presidio,Texas,48377,1,0
Dickson,Tennessee,47043,109,0
Potter,Texas,48375,2317,28
DeKalb,Tennessee,47041,37,0
Polk,Texas,48373,55,0
Pecos,Texas,48371,66,0
Decatur,Tennessee,47039,5,0
Parmer,Texas,48369,55,0
Davidson,Tennessee,47037,5210,59
Parker,Texas,48367,74,1
Taos,New Mexico,35055,25,0
Socorro,New Mexico,35053,50,4
Sierra,New Mexico,35051,1,0
Union,New Mexico,35059,4,0
Torrance,New Mexico,35057,50,1
Cumberland,Tennessee,47035,111,1
Panola,Texas,48365,175,23
Palo Pinto,Texas,48363,13,2
Crockett,Tennessee,47033,16,2
Orange,Texas,48361,98,2
Coffee,Tennessee,47031,70,0
Cocke,Tennessee,47029,20,0
Oldham,Texas,48359,3,1
Clay,Tennessee,47027,7,0
Claiborne,Tennessee,47025,9,0
Ochiltree,Texas,48357,49,2
San Juan,New Mexico,35045,1692,115
Marquette,Michigan,26103,54,10
Kusilvak Census Area,Alaska,02158,0,0
Sandoval,New Mexico,35043,559,27
Mason,Michigan,26105,32,0
Roosevelt,New Mexico,35041,37,0
Mecosta,Michigan,26107,21,2
Menominee,Michigan,26109,8,0
Kodiak Island Borough,Alaska,02150,1,0
Santa Fe,New Mexico,35049,137,3
San Miguel,New Mexico,35047,15,0
Manistee,Michigan,26101,20,0
Chester,Tennessee,47023,12,0
Nueces,Texas,48355,268,3
Cheatham,Tennessee,47021,116,0
Nolan,Texas,48353,2,0
Newton,Texas,48351,4,0
Josephine,Oregon,41033,23,1
Power,Idaho,16077,4,0
Johnson,Iowa,19103,612,9
Payette,Idaho,16075,23,2
Jefferson,Oregon,41031,28,0
Jones,Iowa,19105,36,0
Lake,Oregon,41037,2,0
Klamath,Oregon,41035,42,0
Shoshone,Idaho,16079,0,0
Jefferson,Iowa,19101,21,0
Lane,Oregon,41039,68,2
Owyhee,Idaho,16073,9,0
Oneida,Idaho,16071,0,0
Issaquena,Mississippi,28055,0,0
Garfield,Washington,53023,0,0
Humphreys,Mississippi,28053,59,7
Franklin,Washington,53021,694,20
Jackson,Mississippi,28059,302,13
Grays Harbor,Washington,53027,16,0
Itawamba,Mississippi,28057,85,7
Grant,Washington,53025,255,3
Island,Washington,53029,180,11
Holmes,Mississippi,28051,389,24
Keokuk,Iowa,19107,14,0
Kossuth,Iowa,19109,9,0
Louisa,Iowa,19115,341,11
Leavenworth,Kansas,20103,1082,7
Washington,Idaho,16087,38,0
Gilliam,Oregon,41021,0,0
Lucas,Iowa,19117,16,0
Valley,Idaho,16085,2,0
Lane,Kansas,20101,3,0
Lee,Iowa,19111,25,0
Harney,Oregon,41025,1,0
Linn,Iowa,19113,947,76
Grant,Oregon,41023,1,0
Jackson,Oregon,41029,65,0
Hood River,Oregon,41027,14,0
Logan,Kansas,20109,0,0
Twin Falls,Idaho,16083,416,23
Linn,Kansas,20107,10,0
Teton,Idaho,16081,11,0
Lincoln,Kansas,20105,0,0
King,Washington,53033,8008,566
Jones,Mississippi,28067,576,25
Jefferson,Washington,53031,30,0
Jefferson Davis,Mississippi,28065,77,2
Kittitas,Washington,53037,83,0
Kitsap,Washington,53035,161,2
Kemper,Mississippi,28069,144,11
Klickitat,Washington,53039,24,3
Lyon,Iowa,19119,20,0
Jefferson,Mississippi,28063,41,1
Jasper,Mississippi,28061,152,4
Kootenai,Idaho,16055,67,0
Coos,Oregon,41011,31,0
Jerome,Idaho,16053,165,2
Curry,Oregon,41015,7,0
Lemhi,Idaho,16059,1,0
Latah,Idaho,16057,7,0
Crook,Oregon,41013,6,0
Douglas,Oregon,41019,26,0
Deschutes,Oregon,41017,121,0
George,Mississippi,28039,21,1
Jefferson,Idaho,16051,7,0
Lewis,Washington,53041,35,3
DeSoto,Mississippi,28033,520,7
Mason,Washington,53045,35,1
Covington,Mississippi,28031,159,2
Lincoln,Washington,53043,2,0
Franklin,Mississippi,28037,28,2
Pacific,Washington,53049,9,1
Forrest,Mississippi,28035,534,38
Okanogan,Washington,53047,49,2
Madison,Idaho,16065,21,0
Lincoln,Idaho,16063,33,0
Benton,Oregon,41003,55,5
Nez Perce,Idaho,16069,82,19
Minidoka,Idaho,16067,46,0
Baker,Oregon,41001,1,0
Clatsop,Oregon,41007,45,0
Clackamas,Oregon,41005,305,11
Pend Oreille,Washington,53051,3,0
Lewis,Idaho,16061,0,0
Columbia,Oregon,41009,16,0
San Juan,Washington,53055,15,0
Hancock,Mississippi,28045,87,11
Pierce,Washington,53053,2191,78
Grenada,Mississippi,28043,88,3
Skamania,Washington,53059,3,0
Hinds,Mississippi,28049,971,25
Skagit,Washington,53057,430,15
Harrison,Mississippi,28047,251,7
Greene,Mississippi,28041,11,1
Clark,Idaho,16033,0,0
Cassia,Idaho,16031,62,1
Custer,Idaho,16037,2,0
Clearwater,Idaho,16035,0,0
Choctaw,Mississippi,28019,39,2
Chickasaw,Mississippi,28017,132,12
Spokane,Washington,53063,574,32
Snohomish,Washington,53061,3341,147
Bolivar,Mississippi,28011,156,11
Thurston,Washington,53067,136,1
Stevens,Washington,53065,11,1
Carroll,Mississippi,28015,118,11
Calhoun,Mississippi,28013,63,4
Wahkiakum,Washington,53069,4,0
Elmore,Idaho,16039,31,2
Fremont,Idaho,16043,3,0
Franklin,Idaho,16041,1,0
Gooding,Idaho,16047,47,0
Gem,Idaho,16045,17,0
Copiah,Mississippi,28029,298,4
Whatcom,Washington,53073,383,36
Walla Walla,Washington,53071,109,2
Yakima,Washington,53077,3502,94
Clarke,Mississippi,28023,139,18
Whitman,Washington,53075,20,0
Claiborne,Mississippi,28021,72,2
Coahoma,Mississippi,28027,120,4
Clay,Mississippi,28025,111,4
Idaho,Idaho,16049,3,0
Bingham,Idaho,16011,6,0
Boise,Idaho,16015,0,0
Blaine,Idaho,16013,512,5
Bonneville,Idaho,16019,37,0
Bonner,Idaho,16017,6,0
Boundary,Idaho,16021,0,0
Camas,Idaho,16025,1,0
Butte,Idaho,16023,0,0
Benton,Mississippi,28009,15,0
Attala,Mississippi,28007,287,15
Adams,Mississippi,28001,192,15
Amite,Mississippi,28005,59,1
Alcorn,Mississippi,28003,16,1
Caribou,Idaho,16029,1,0
Canyon,Idaho,16027,300,6
Zapata,Texas,48505,8,0
Sheridan,Kansas,20179,2,0
Young,Texas,48503,4,1
Shawnee,Kansas,20177,294,7
Webster,Iowa,19187,37,1
Yoakum,Texas,48501,3,0
Seward,Kansas,20175,883,2
Winnebago,Iowa,19189,11,0
Washington,Iowa,19183,187,8
Wayne,Iowa,19185,1,0
Warren,Iowa,19181,121,0
Zavala,Texas,48507,11,0
Sedgwick,Kansas,20173,575,21
Scott,Kansas,20171,13,0
Stevens,Kansas,20189,29,0
Stanton,Kansas,20187,9,0
Stafford,Kansas,20185,1,0
Worth,Iowa,19195,3,0
Wright,Iowa,19197,161,0
Winneshiek,Iowa,19191,23,0
Woodbury,Iowa,19193,2726,34
Smith,Kansas,20183,2,0
Sherman,Kansas,20181,7,0
Rice,Kansas,20159,4,0
Story,Iowa,19169,106,1
Republic,Kansas,20157,4,0
Reno,Kansas,20155,51,0
Shelby,Iowa,19165,35,0
Rawlins,Kansas,20153,0,0
Sioux,Iowa,19167,215,0
Sac,Iowa,19161,18,0
Baltimore city,Maryland,24510,5434,248
Scott,Iowa,19163,358,10
Pratt,Kansas,20151,2,0
Saline,Kansas,20169,29,2
Russell,Kansas,20167,0,0
Van Buren,Iowa,19177,9,0
Rush,Kansas,20165,0,0
Wapello,Iowa,19179,556,8
Rooks,Kansas,20163,7,0
Taylor,Iowa,19173,51,0
Union,Iowa,19175,7,0
Tama,Iowa,19171,401,27
Riley,Kansas,20161,64,1
Norton,Kansas,20137,2,0
Palo Alto,Iowa,19147,6,0
Ness,Kansas,20135,1,0
Plymouth,Iowa,19149,127,2
Neosho,Kansas,20133,2,0
Osceola,Iowa,19143,32,0
Nemaha,Kansas,20131,15,0
Page,Iowa,19145,11,0
O'Brien,Iowa,19141,29,0
Osage,Kansas,20139,7,0
Neshoba,Mississippi,28099,606,38
Montgomery,Mississippi,28097,81,1
Marion,Mississippi,28091,114,9
Monroe,Mississippi,28095,254,25
Yamhill,Oregon,41071,69,7
Marshall,Mississippi,28093,81,3
Ringgold,Iowa,19159,4,0
Wasco,Oregon,41065,22,1
Phillips,Kansas,20147,2,0
Wallowa,Oregon,41063,2,0
Pawnee,Kansas,20145,0,0
Pottawattamie,Iowa,19155,245,8
Ottawa,Kansas,20143,4,0
Wheeler,Oregon,41069,0,0
Poweshiek,Iowa,19157,89,8
Washington,Oregon,41067,722,17
Osborne,Kansas,20141,2,0
Pocahontas,Iowa,19151,11,0
Polk,Iowa,19153,4072,123
Pottawatomie,Kansas,20149,27,0
Union,Oregon,41061,6,0
Marion,Kansas,20115,7,1
Sherman,Oregon,41055,1,0
Marion,Iowa,19125,32,0
Polk,Oregon,41053,98,11
McPherson,Kansas,20113,27,0
Marshall,Iowa,19127,892,16
Umatilla,Oregon,41059,116,3
Lyon,Kansas,20111,408,3
Madison,Iowa,19121,27,1
Tillamook,Oregon,41057,6,0
Mahaska,Iowa,19123,93,9
Meade,Kansas,20119,29,0
Marshall,Kansas,20117,0,0
Lawrence,Mississippi,28077,102,1
Adams,Washington,53001,59,0
Lauderdale,Mississippi,28075,730,59
Benton,Washington,53005,925,65
Leake,Mississippi,28079,409,12
Asotin,Washington,53003,19,2
Clallam,Washington,53009,25,0
Chelan,Washington,53007,252,7
Multnomah,Oregon,41051,1121,59
Lamar,Mississippi,28073,235,5
Mills,Iowa,19129,16,0
Lafayette,Mississippi,28071,130,4
Montgomery,Iowa,19137,6,0
Linn,Oregon,41043,115,9
Montgomery,Kansas,20125,20,2
Muscatine,Iowa,19139,554,41
Mitchell,Kansas,20123,4,0
Lincoln,Oregon,41041,12,0
Monona,Iowa,19133,24,0
Marion,Oregon,41047,942,25
Miami,Kansas,20121,7,0
Monroe,Iowa,19135,38,5
Malheur,Oregon,41045,32,0
Mitchell,Iowa,19131,4,0
Morrow,Oregon,41049,12,0
Morton,Kansas,20129,5,0
Morris,Kansas,20127,5,0
Clark,Washington,53011,551,25
Madison,Mississippi,28089,709,23
Lowndes,Mississippi,28087,200,9
Cowlitz,Washington,53015,73,0
Columbia,Washington,53013,1,0
Ferry,Washington,53019,1,0
Lee,Mississippi,28081,139,6
Douglas,Washington,53017,168,3
Lincoln,Mississippi,28085,250,27
Leflore,Mississippi,28083,255,30
Polk,Tennessee,47139,15,0
Victoria,Texas,48469,160,7
Pickett,Tennessee,47137,3,0
Van Zandt,Texas,48467,30,1
Perry,Tennessee,47135,17,0
Sitka City and Borough,Alaska,02220,2,0
Overton,Tennessee,47133,26,0
Val Verde,Texas,48465,18,0
Uvalde,Texas,48463,7,0
Obion,Tennessee,47131,30,1
Upton,Texas,48461,0,0
Upshur,Texas,48459,21,0
Morgan,Tennessee,47129,17,0
Tyler,Texas,48457,12,0
Moore,Tennessee,47127,3,0
Montgomery,Tennessee,47125,262,3
Trinity,Texas,48455,13,0
Travis,Texas,48453,3186,93
Monroe,Tennessee,47123,61,2
Tom Green,Texas,48451,67,1
Meigs,Tennessee,47121,26,0
Maury,Tennessee,47119,88,0
Marshall,Tennessee,47117,31,1
Titus,Texas,48449,464,2
Marion,Tennessee,47115,39,1
Throckmorton,Texas,48447,0,0
Madison,Tennessee,47113,175,2
Terry,Texas,48445,13,0
Southeast Fairbanks Census Area,Alaska,02240,3,0
Macon,Tennessee,47111,130,3
Terrell,Texas,48443,0,0
Taylor,Texas,48441,328,5
Tarrant,Texas,48439,5379,160
McNairy,Tennessee,47109,12,0
McMinn,Tennessee,47107,136,14
Swisher,Texas,48437,18,0
Loudon,Tennessee,47105,142,0
Sutton,Texas,48435,0,0
Lincoln,Tennessee,47103,25,0
Stonewall,Texas,48433,0,0
Skagway Municipality,Alaska,02230,0,0
Lewis,Tennessee,47101,3,0
Sterling,Texas,48431,0,0
Stephens,Texas,48429,4,0
Starr,Texas,48427,33,0
Somervell,Texas,48425,0,0
Labette,Kansas,20099,22,0
Smith,Texas,48423,204,4
Kiowa,Kansas,20097,2,0
Sherman,Texas,48421,24,0
Kingman,Kansas,20095,0,0
Kearny,Kansas,20093,45,1
Johnson,Kansas,20091,829,62
Shackelford,Texas,48417,1,0
Scurry,Texas,48415,2,0
Schleicher,Texas,48413,0,0
San Saba,Texas,48411,1,0
Shelby,Texas,48419,189,6
San Jacinto,Texas,48407,14,0
San Augustine,Texas,48405,37,2
Harvey,Kansas,20079,15,2
Howard,Iowa,19089,12,0
Sabine,Texas,48403,6,0
Harper,Kansas,20077,2,0
Rusk,Texas,48401,45,2
Hamilton,Kansas,20075,18,0
Harrison,Iowa,19085,21,0
Henry,Iowa,19087,71,1
Hancock,Iowa,19081,16,0
San Patricio,Texas,48409,33,0
Hardin,Iowa,19083,16,0
Greenwood,Kansas,20073,8,0
Greeley,Kansas,20071,0,0
Jewell,Kansas,20089,4,0
Jasper,Iowa,19099,260,16
Jefferson,Kansas,20087,22,0
Iowa,Iowa,19095,33,0
Jackson,Iowa,19097,12,0
Humboldt,Iowa,19091,16,0
Ida,Iowa,19093,14,0
Jackson,Kansas,20085,96,1
Hodgeman,Kansas,20083,4,0
Haskell,Kansas,20081,21,0
Graham,Arizona,04009,27,2
Crook,Wyoming,56011,5,0
Coconino,Arizona,04005,1104,81
Gila,Arizona,04007,28,2
Apache,Arizona,04001,1414,34
Hot Springs,Wyoming,56017,13,0
Cochise,Arizona,04003,67,2
Johnson,Wyoming,56019,18,1
Fremont,Wyoming,56013,273,6
Goshen,Wyoming,56015,5,0
Adams,Idaho,16003,3,0
Ada,Idaho,16001,805,22
Laramie,Wyoming,56021,188,2
Niobrara,Wyoming,56027,2,0
Park,Wyoming,56029,2,0
Lincoln,Wyoming,56023,15,0
Natrona,Wyoming,56025,76,1
Bear Lake,Idaho,16007,0,0
Bannock,Idaho,16005,27,0
Yukon-Koyukuk Census Area,Alaska,02290,1,0
Benewah,Idaho,16009,8,0
Platte,Wyoming,56031,1,0
Sheridan,Wyoming,56033,16,0
Yuma,Arizona,04027,929,13
Teton,Wyoming,56039,100,1
Santa Cruz,Arizona,04023,262,0
Yavapai,Arizona,04025,295,6
Sublette,Wyoming,56035,3,0
Pinal,Arizona,04021,814,39
Sweetwater,Wyoming,56037,26,0
Pima,Arizona,04019,2234,185
Uinta,Wyoming,56041,12,0
Washakie,Wyoming,56043,34,3
Mohave,Arizona,04015,369,42
Navajo,Arizona,04017,1752,58
Greenlee,Arizona,04011,4,0
La Paz,Arizona,04012,54,2
Wayne,Tennessee,47181,63,0
Maricopa,Arizona,04013,9112,419
Weston,Wyoming,56045,1,0
Wilson,Tennessee,47189,389,8
Williamson,Tennessee,47187,542,10
White,Tennessee,47185,31,0
Weakley,Tennessee,47183,26,0
Washington,Tennessee,47179,75,0
Valdez-Cordova Census Area,Alaska,02261,2,0
Warren,Tennessee,47177,23,0
Van Buren,Tennessee,47175,4,0
Union,Tennessee,47173,4,0
Unicoi,Tennessee,47171,4,0
Trousdale,Tennessee,47169,1393,4
Wood,Texas,48499,27,1
Tipton,Tennessee,47167,437,3
Wise,Texas,48497,45,3
Sumner,Tennessee,47165,858,45
Winkler,Texas,48495,3,0
Sullivan,Tennessee,47163,60,2
Wilson,Texas,48493,38,5
Williamson,Texas,48491,605,24
Stewart,Tennessee,47161,11,0
Smith,Tennessee,47159,32,1
Shelby,Tennessee,47157,4823,110
Willacy,Texas,48489,15,1
Sevier,Tennessee,47155,80,2
Wilbarger,Texas,48487,7,0
Wichita,Texas,48485,84,2
Sequatchie,Tennessee,47153,15,0
Scott,Tennessee,47151,12,0
Wheeler,Texas,48483,15,0
Wharton,Texas,48481,57,0
Rutherford,Tennessee,47149,1162,22
Webb,Texas,48479,535,19
Robertson,Tennessee,47147,449,3
Washington,Texas,48477,198,25
Wrangell City and Borough,Alaska,02275,0,0
Roane,Tennessee,47145,16,0
Ward,Texas,48475,1,0
Waller,Texas,48473,56,0
Rhea,Tennessee,47143,209,0
Putnam,Tennessee,47141,465,6
Walker,Texas,48471,869,27
Webster,Mississippi,28155,64,1
Wayne,Mississippi,28153,171,0
Winston,Mississippi,28159,109,1
Wilkinson,Mississippi,28157,86,9
Washington,Mississippi,28151,165,7
Wichita,Kansas,20203,0,0
Washington,Kansas,20201,0,0
Wyandotte,Kansas,20209,1396,73
Woodson,Kansas,20207,6,0
Wilson,Kansas,20205,1,0
Yazoo,Mississippi,28163,239,4
Yalobusha,Mississippi,28161,87,5
Hyde,North Carolina,37095,1,0
Iredell,North Carolina,37097,244,5
Jackson,North Carolina,37099,29,1
