county,state,fips,cases,deaths
Aroostook,Maine,23003,1467,45
Cumberland,Maine,23005,14633,186
Franklin,Maine,23007,1043,13
McLennan,Texas,48309,26347,462
Knox,Maine,23013,846,5
Lincoln,Maine,23015,706,2
Oxford,Maine,23017,2728,56
Penobscot,Maine,23019,4836,89
Kennebec,Maine,23011,4673,58
King William,Virginia,51101,1113,10
District of Columbia,District of Columbia,11001,45762,1081
Lancaster,Virginia,51103,699,15
Lee,Virginia,51105,2385,46
Loudoun,Virginia,51107,26116,273
Louisa,Virginia,51109,1847,30
Lunenburg,Virginia,51111,731,11
Madison,Virginia,51113,578,15
Mathews,Virginia,51115,584,12
Mecklenburg,Virginia,51117,2196,62
Middlesex,Virginia,51119,561,19
Winnebago,Illinois,17201,30151,487
Woodford,Illinois,17203,4278,75
Van Buren,Michigan,26159,5977,104
Sanilac,Michigan,26151,3487,87
Knox,Tennessee,47093,50105,620
Schoolcraft,Michigan,26153,322,5
Johnson,Tennessee,47091,2267,38
Shiawassee,Michigan,26155,5125,88
Northwest Arctic Borough,Alaska,02188,600,2
Tuscola,Michigan,26157,4633,147
North Slope Borough,Alaska,02185,1044,4
Lawrence,Tennessee,47099,5731,86
Nome Census Area,Alaska,02180,344,0
Lauderdale,Tennessee,47097,3127,44
Lake,Tennessee,47095,1695,26
Hickman,Tennessee,47081,2783,45
Washtenaw,Michigan,26161,23266,264
Wayne,Michigan,26163,133226,4358
Matanuska-Susitna Borough,Alaska,02170,10459,35
Wexford,Michigan,26165,2313,28
Jefferson,Tennessee,47089,6008,121
Jackson,Tennessee,47087,1292,35
Humphreys,Tennessee,47085,1687,21
Houston,Tennessee,47083,1073,33
Otsego,Michigan,26137,2222,28
Ottawa,Michigan,26139,26827,377
Hardin,Tennessee,47071,3461,66
Ontonagon,Michigan,26131,436,21
Osceola,Michigan,26133,1503,24
Oscoda,Michigan,26135,507,21
Henry,Tennessee,47079,3097,75
Henderson,Tennessee,47077,3683,75
Haywood,Tennessee,47075,2676,60
Hawkins,Tennessee,47073,5682,105
Hardeman,Tennessee,47069,3450,63
St. Clair,Michigan,26147,14670,310
St. Joseph,Michigan,26149,5380,92
Petersburg Borough,Alaska,02195,153,0
Refugio,Texas,48391,638,20
Presque Isle,Michigan,26141,837,29
Roscommon,Michigan,26143,1625,43
Prince of Wales-Hyder Census Area,Alaska,02198,79,1
Saginaw,Michigan,26145,18519,550
Runnels,Texas,48399,1272,37
Hancock,Tennessee,47067,536,12
Hamilton,Tennessee,47065,43100,480
Rockwall,Texas,48397,11211,151
Hamblen,Tennessee,47063,8409,169
Robertson,Texas,48395,2069,40
Grundy,Tennessee,47061,1764,31
Roberts,Texas,48393,59,1
Ward,North Dakota,38101,9446,193
Greene,Tennessee,47059,7645,151
Wells,North Dakota,38103,441,8
Reeves,Texas,48389,1711,42
Monroe,Michigan,26115,12777,219
Montcalm,Michigan,26117,6626,99
Montmorency,Michigan,26119,442,18
Midland,Michigan,26111,6150,72
Missaukee,Michigan,26113,1228,20
Williams,North Dakota,38105,4624,37
Grainger,Tennessee,47057,2554,49
Red River,Texas,48387,672,36
Giles,Tennessee,47055,3912,98
Real,Texas,48385,310,12
Gibson,Tennessee,47053,6355,144
Reagan,Texas,48383,377,8
Franklin,Tennessee,47051,5049,87
Randall,Texas,48381,16570,290
Fentress,Tennessee,47049,2363,46
Fayette,Tennessee,47047,4845,78
Rains,Texas,48379,785,25
Oakland,Michigan,26125,97070,2096
Oceana,Michigan,26127,2209,51
Ogemaw,Michigan,26129,1287,35
Valencia,New Mexico,35061,6779,104
Muskegon,Michigan,26121,14101,323
Ketchikan Gateway Borough,Alaska,02130,384,1
Newaygo,Michigan,26123,3670,55
Dyer,Tennessee,47045,5340,104
Presidio,Texas,48377,810,24
Dickson,Tennessee,47043,6643,108
Potter,Texas,48375,17263,439
DeKalb,Tennessee,47041,2739,53
Polk,Texas,48373,3118,107
Pecos,Texas,48371,1574,34
Decatur,Tennessee,47039,1564,38
Parmer,Texas,48369,1255,35
Davidson,Tennessee,47037,95651,918
Parker,Texas,48367,15361,175
Taos,New Mexico,35055,1625,51
Socorro,New Mexico,35053,1251,56
Sierra,New Mexico,35051,717,46
Union,New Mexico,35059,413,9
Torrance,New Mexico,35057,733,12
Cumberland,Tennessee,47035,6461,127
Panola,Texas,48365,1577,74
Palo Pinto,Texas,48363,2860,74
Crockett,Tennessee,47033,1998,48
Orange,Texas,48361,8172,141
Coffee,Tennessee,47031,6782,121
Cocke,Tennessee,47029,4395,98
Oldham,Texas,48359,264,4
Clay,Tennessee,47027,1083,31
Claiborne,Tennessee,47025,3023,73
Ochiltree,Texas,48357,1097,26
San Juan,New Mexico,35045,13888,464
Marquette,Michigan,26103,5343,57
Kusilvak Census Area,Alaska,02158,1229,3
Sandoval,New Mexico,35043,11529,222
Mason,Michigan,26105,1616,27
Roosevelt,New Mexico,35041,1875,53
Mecosta,Michigan,26107,2553,25
Menominee,Michigan,26109,1966,41
Kodiak Island Borough,Alaska,02150,1085,5
Santa Fe,New Mexico,35049,10141,144
San Miguel,New Mexico,35047,1324,17
Manistee,Michigan,26101,1721,23
Chester,Tennessee,47023,2086,51
Nueces,Texas,48355,40357,758
Cheatham,Tennessee,47021,4365,51
Nolan,Texas,48353,1526,50
Newton,Texas,48351,596,35
Josephine,Oregon,41033,2954,62
Power,Idaho,16077,660,9
Johnson,Iowa,19103,13828,80
Payette,Idaho,16075,2476,36
Jefferson,Oregon,41031,2036,32
Jones,Iowa,19105,2918,55
Lake,Oregon,41037,409,7
Klamath,Oregon,41035,3233,57
Shoshone,Idaho,16079,1055,34
Jefferson,Iowa,19101,1305,35
Lane,Oregon,41039,11173,144
Owyhee,Idaho,16073,1045,27
Oneida,Idaho,16071,349,4
Issaquena,Mississippi,28055,168,6
Garfield,Washington,53023,120,5
Humphreys,Mississippi,28053,943,32
Franklin,Washington,53021,11737,105
Jackson,Mississippi,28059,13095,243
Grays Harbor,Washington,53027,3598,58
Itawamba,Mississippi,28057,2967,76
Grant,Washington,53025,9488,114
Island,Washington,53029,1514,28
Holmes,Mississippi,28051,1864,71
Keokuk,Iowa,19107,942,30
Kossuth,Iowa,19109,2114,61
Louisa,Iowa,19115,1259,49
Leavenworth,Kansas,20103,7096,55
Washington,Idaho,16087,1204,21
Gilliam,Oregon,41021,55,1
Lucas,Iowa,19117,748,22
Valley,Idaho,16085,827,6
Lane,Kansas,20101,143,5
Lee,Iowa,19111,3665,55
Harney,Oregon,41025,300,6
Linn,Iowa,19113,20124,329
Grant,Oregon,41023,334,4
Jackson,Oregon,41029,9625,126
Hood River,Oregon,41027,1099,29
Logan,Kansas,20109,292,0
Twin Falls,Idaho,16083,9233,127
Linn,Kansas,20107,807,12
Teton,Idaho,16081,1181,4
Lincoln,Kansas,20105,261,4
King,Washington,53033,94134,1484
Jones,Mississippi,28067,8289,160
Jefferson,Washington,53031,360,2
Jefferson Davis,Mississippi,28065,1053,32
Kittitas,Washington,53037,2602,32
Kitsap,Washington,53035,6738,97
Kemper,Mississippi,28069,951,26
Klickitat,Washington,53039,687,9
Lyon,Iowa,19119,1535,41
Jefferson,Mississippi,28063,648,28
Jasper,Mississippi,28061,2197,48
Kootenai,Idaho,16055,17358,197
Coos,Oregon,41011,1928,30
Jerome,Idaho,16053,2547,23
Curry,Oregon,41015,575,9
Lemhi,Idaho,16059,519,9
Latah,Idaho,16057,2975,10
Crook,Oregon,41013,836,19
Douglas,Oregon,41019,2985,65
Deschutes,Oregon,41017,6706,72
George,Mississippi,28039,2376,47
Jefferson,Idaho,16051,2902,22
Lewis,Washington,53041,4052,58
DeSoto,Mississippi,28033,20757,248
Mason,Washington,53045,2491,27
Covington,Mississippi,28031,2543,80
Lincoln,Washington,53043,406,6
Franklin,Mississippi,28037,817,23
Pacific,Washington,53049,815,10
Forrest,Mississippi,28035,7522,146
Okanogan,Washington,53047,2327,37
Madison,Idaho,16065,7047,23
Lincoln,Idaho,16063,495,11
Benton,Oregon,41003,2646,18
Nez Perce,Idaho,16069,3511,55
Minidoka,Idaho,16067,2316,32
Baker,Oregon,41001,800,13
Clatsop,Oregon,41007,866,8
Clackamas,Oregon,41005,14821,203
Pend Oreille,Washington,53051,688,7
Lewis,Idaho,16061,385,9
Columbia,Oregon,41009,1486,25
San Juan,Washington,53055,154,0
Hancock,Mississippi,28045,3719,85
Pierce,Washington,53053,44556,621
Grenada,Mississippi,28043,2548,82
Skamania,Washington,53059,274,1
Hinds,Mississippi,28049,19869,408
Skagit,Washington,53057,4902,67
Harrison,Mississippi,28047,17475,302
Greene,Mississippi,28041,1294,33
Clark,Idaho,16033,59,0
Cassia,Idaho,16031,2916,26
Custer,Idaho,16037,243,3
Clearwater,Idaho,16035,1033,13
Choctaw,Mississippi,28019,728,17
Chickasaw,Mississippi,28017,2048,57
Spokane,Washington,53063,39903,603
Snohomish,Washington,53061,33277,563
Bolivar,Mississippi,28011,4769,129
Thurston,Washington,53067,8102,85
Stevens,Washington,53065,1860,28
Carroll,Mississippi,28015,1208,26
Calhoun,Mississippi,28013,1631,30
Wahkiakum,Washington,53069,102,0
Elmore,Idaho,16039,1841,14
Fremont,Idaho,16043,1104,14
Franklin,Idaho,16041,1177,16
Gooding,Idaho,16047,1293,23
Gem,Idaho,16045,1738,37
Copiah,Mississippi,28029,2929,65
Whatcom,Washington,53073,7808,88
Walla Walla,Washington,53071,4898,64
Yakima,Washington,53077,29535,434
Clarke,Mississippi,28023,1766,76
Whitman,Washington,53075,3997,47
Claiborne,Mississippi,28021,1013,30
Coahoma,Mississippi,28027,2896,77
Clay,Mississippi,28025,1823,54
Idaho,Idaho,16049,1199,18
Bingham,Idaho,16011,4765,70
Boise,Idaho,16015,332,2
Blaine,Idaho,16013,2309,18
Bonneville,Idaho,16019,14420,164
Bonner,Idaho,16017,3136,39
Boundary,Idaho,16021,848,10
Camas,Idaho,16025,71,0
Butte,Idaho,16023,206,1
Benton,Mississippi,28009,972,25
Attala,Mississippi,28007,2132,73
Adams,Mississippi,28001,2458,82
Amite,Mississippi,28005,1199,41
Alcorn,Mississippi,28003,2976,64
Caribou,Idaho,16029,676,12
Canyon,Idaho,16027,25879,289
Zapata,Texas,48505,1761,33
Sheridan,Kansas,20179,432,0
Young,Texas,48503,2140,44
Shawnee,Kansas,20177,17066,352
Webster,Iowa,19187,5060,91
Yoakum,Texas,48501,868,27
Seward,Kansas,20175,3939,40
Winnebago,Iowa,19189,1353,31
Washington,Iowa,19183,2479,49
Wayne,Iowa,19185,517,23
Warren,Iowa,19181,5475,86
Zavala,Texas,48507,1877,43
Sedgwick,Kansas,20173,55085,587
Scott,Kansas,20171,617,21
Stevens,Kansas,20189,585,7
Stanton,Kansas,20187,184,2
Stafford,Kansas,20185,352,9
Worth,Iowa,19195,697,8
Wright,Iowa,19197,1784,35
Winneshiek,Iowa,19191,1923,33
Woodbury,Iowa,19193,14764,219
Smith,Kansas,20183,271,2
Sherman,Kansas,20181,618,7
Rice,Kansas,20159,1067,1
Story,Iowa,19169,10234,47
Republic,Kansas,20157,680,15
Reno,Kansas,20155,8378,138
Shelby,Iowa,19165,1265,37
Rawlins,Kansas,20153,360,7
Sioux,Iowa,19167,5024,73
Sac,Iowa,19161,1255,19
Baltimore city,Maryland,24510,47093,971
Scott,Iowa,19163,18660,234
Pratt,Kansas,20151,813,25
Saline,Kansas,20169,6150,108
Russell,Kansas,20167,856,23
Van Buren,Iowa,19177,552,18
Rush,Kansas,20165,431,0
Wapello,Iowa,19179,4243,120
Rooks,Kansas,20163,660,10
Taylor,Iowa,19173,648,12
Union,Iowa,19175,1237,32
Tama,Iowa,19171,2062,71
Riley,Kansas,20161,6342,36
Norton,Kansas,20137,1221,27
Palo Alto,Iowa,19147,1096,22
Ness,Kansas,20135,369,16
Plymouth,Iowa,19149,3937,79
Neosho,Kansas,20133,1782,22
Osceola,Iowa,19143,737,16
Nemaha,Kansas,20131,1512,51
Page,Iowa,19145,1890,20
O'Brien,Iowa,19141,1949,60
Osage,Kansas,20139,1212,11
Neshoba,Mississippi,28099,3984,176
Montgomery,Mississippi,28097,1255,42
Marion,Mississippi,28091,2656,79
Monroe,Mississippi,28095,4056,132
Yamhill,Oregon,41071,4019,74
Marshall,Mississippi,28093,4267,100
Ringgold,Iowa,19159,533,22
Wasco,Oregon,41065,1258,28
Phillips,Kansas,20147,711,19
Wallowa,Oregon,41063,155,5
Pawnee,Kansas,20145,1146,13
Pottawattamie,Iowa,19155,10593,160
Ottawa,Kansas,20143,549,0
Wheeler,Oregon,41069,25,1
Poweshiek,Iowa,19157,1520,33
Washington,Oregon,41067,22931,230
Osborne,Kansas,20141,289,0
Pocahontas,Iowa,19151,830,21
Polk,Iowa,19153,55418,598
Pottawatomie,Kansas,20149,1864,28
Union,Oregon,41061,1402,23
Marion,Kansas,20115,1048,24
Sherman,Oregon,41055,56,0
Marion,Iowa,19125,3539,75
Polk,Oregon,41053,3343,51
McPherson,Kansas,20113,3260,86
Marshall,Iowa,19127,4762,74
Umatilla,Oregon,41059,7917,83
Lyon,Kansas,20111,4222,85
Madison,Iowa,19121,1518,19
Tillamook,Oregon,41057,562,2
Mahaska,Iowa,19123,2228,49
Meade,Kansas,20119,505,11
Marshall,Kansas,20117,1081,23
Lawrence,Mississippi,28077,1262,23
Adams,Washington,53001,2029,22
Lauderdale,Mississippi,28075,7185,237
Benton,Washington,53005,15960,212
Leake,Mississippi,28079,2609,73
Asotin,Washington,53003,1359,28
Clallam,Washington,53009,1094,8
Chelan,Washington,53007,6613,64
Multnomah,Oregon,41051,34095,572
Lamar,Mississippi,28073,6102,84
Mills,Iowa,19129,1571,20
Lafayette,Mississippi,28071,6026,117
Montgomery,Iowa,19137,997,37
Linn,Oregon,41043,3998,61
Montgomery,Kansas,20125,3405,6
Muscatine,Iowa,19139,4531,96
Mitchell,Kansas,20123,561,0
Lincoln,Oregon,41041,1261,20
Monona,Iowa,19133,804,30
Marion,Oregon,41047,19713,298
Miami,Kansas,20121,2686,41
Monroe,Iowa,19135,928,28
Malheur,Oregon,41045,3415,58
Mitchell,Iowa,19131,1252,41
Morrow,Oregon,41049,1068,15
Morton,Kansas,20129,254,9
Morris,Kansas,20127,611,21
Clark,Washington,53011,20789,251
Madison,Mississippi,28089,9886,210
Lowndes,Mississippi,28087,6261,144
Cowlitz,Washington,53015,5163,77
Columbia,Washington,53013,117,5
Ferry,Washington,53019,223,4
Lee,Mississippi,28081,9854,169
Douglas,Washington,53017,3507,22
Lincoln,Mississippi,28085,3869,107
Leflore,Mississippi,28083,3468,124
Polk,Tennessee,47139,1960,24
Victoria,Texas,48469,8272,198
Pickett,Tennessee,47137,755,24
Van Zandt,Texas,48467,4140,115
Perry,Tennessee,47135,1056,28
Sitka City and Borough,Alaska,02220,328,0
Overton,Tennessee,47133,2943,60
Val Verde,Texas,48465,7797,215
Uvalde,Texas,48463,3539,70
Obion,Tennessee,47131,4471,96
Upton,Texas,48461,379,9
Upshur,Texas,48459,3223,72
Morgan,Tennessee,47129,2428,39
Tyler,Texas,48457,1277,37
Moore,Tennessee,47127,992,17
Montgomery,Tennessee,47125,18780,223
Trinity,Texas,48455,718,24
Travis,Texas,48453,80272,964
Monroe,Tennessee,47123,5643,95
Tom Green,Texas,48451,16650,268
Meigs,Tennessee,47121,1321,23
Maury,Tennessee,47119,12901,166
Marshall,Tennessee,47117,4073,58
Titus,Texas,48449,3667,84
Marion,Tennessee,47115,3072,46
Throckmorton,Texas,48447,73,5
Madison,Tennessee,47113,10628,240
Terry,Texas,48445,1686,55
Southeast Fairbanks Census Area,Alaska,02240,625,3
Macon,Tennessee,47111,3543,75
Terrell,Texas,48443,75,2
Taylor,Texas,48441,15544,398
Tarrant,Texas,48439,252669,3351
McNairy,Tennessee,47109,2753,54
McMinn,Tennessee,47107,6255,95
Swisher,Texas,48437,809,17
Loudon,Tennessee,47105,5958,69
Sutton,Texas,48435,479,8
Lincoln,Tennessee,47103,4279,63
Stonewall,Texas,48433,156,6
Skagway Municipality,Alaska,02230,19,0
Lewis,Tennessee,47101,1548,26
Sterling,Texas,48431,107,4
Stephens,Texas,48429,768,25
Starr,Texas,48427,9365,294
Somervell,Texas,48425,1058,14
Labette,Kansas,20099,2715,49
Smith,Texas,48423,19696,452
Kiowa,Kansas,20097,271,5
Sherman,Texas,48421,218,12
Kingman,Kansas,20095,745,11
Kearny,Kansas,20093,565,9
Johnson,Kansas,20091,56694,642
Shackelford,Texas,48417,257,5
Scurry,Texas,48415,2409,62
Schleicher,Texas,48413,233,6
San Saba,Texas,48411,790,23
Shelby,Texas,48419,1634,66
San Jacinto,Texas,48407,1190,34
San Augustine,Texas,48405,559,32
Harvey,Kansas,20079,3563,66
Howard,Iowa,19089,1026,22
Sabine,Texas,48403,512,43
Harper,Kansas,20077,625,17
Rusk,Texas,48401,3888,105
Hamilton,Kansas,20075,202,0
Harrison,Iowa,19085,1745,73
Henry,Iowa,19087,2854,37
Hancock,Iowa,19081,1424,34
San Patricio,Texas,48409,4264,146
Hardin,Iowa,19083,1784,42
Greenwood,Kansas,20073,589,8
Greeley,Kansas,20071,104,0
Jewell,Kansas,20089,210,3
Jasper,Iowa,19099,4062,70
Jefferson,Kansas,20087,1684,33
Iowa,Iowa,19095,1446,24
Jackson,Iowa,19097,2168,42
Humboldt,Iowa,19091,1178,26
Ida,Iowa,19093,885,33
Jackson,Kansas,20085,1396,15
Hodgeman,Kansas,20083,210,7
Haskell,Kansas,20081,417,1
Graham,Arizona,04009,5518,77
Crook,Wyoming,56011,425,12
Coconino,Arizona,04005,17304,329
Gila,Arizona,04007,6849,225
Apache,Arizona,04001,11240,423
Hot Springs,Wyoming,56017,363,3
Cochise,Arizona,04003,11728,282
Johnson,Wyoming,56019,715,10
Fremont,Wyoming,56013,5098,82
Goshen,Wyoming,56015,1175,23
Adams,Idaho,16003,336,4
Ada,Idaho,16001,50044,451
Laramie,Wyoming,56021,8758,111
Niobrara,Wyoming,56027,150,2
Park,Wyoming,56029,2653,30
Lincoln,Wyoming,56023,1382,12
Natrona,Wyoming,56025,7846,135
Bear Lake,Idaho,16007,373,2
Bannock,Idaho,16005,8521,101
Yukon-Koyukuk Census Area,Alaska,02290,352,4
Benewah,Idaho,16009,654,9
Platte,Wyoming,56031,611,11
Sheridan,Wyoming,56033,3085,31
Yuma,Arizona,04027,36917,824
Teton,Wyoming,56039,3660,9
Santa Cruz,Arizona,04023,7864,174
Yavapai,Arizona,04025,18423,491
Sublette,Wyoming,56035,734,7
Pinal,Arizona,04021,50259,862
Sweetwater,Wyoming,56037,4085,37
Pima,Arizona,04019,113542,2370
Uinta,Wyoming,56041,2142,12
Washakie,Wyoming,56043,896,26
Mohave,Arizona,04015,22309,692
Navajo,Arizona,04017,15987,522
Greenlee,Arizona,04011,568,10
La Paz,Arizona,04012,2449,78
Wayne,Tennessee,47181,2941,34
Maricopa,Arizona,04013,528065,9733
Weston,Wyoming,56045,640,5
Wilson,Tennessee,47189,17747,223
Williamson,Tennessee,47187,26942,213
White,Tennessee,47185,3514,68
Weakley,Tennessee,47183,3987,61
Washington,Tennessee,47179,13850,240
Valdez-Cordova Census Area,Alaska,02261,599,2
Warren,Tennessee,47177,5494,81
Van Buren,Tennessee,47175,826,21
Union,Tennessee,47173,1840,34
Unicoi,Tennessee,47171,1911,49
Trousdale,Tennessee,47169,2478,22
Wood,Texas,48499,3363,124
Tipton,Tennessee,47167,7171,104
Wise,Texas,48497,7208,117
Sumner,Tennessee,47165,22909,338
Winkler,Texas,48495,757,21
Sullivan,Tennessee,47163,15781,283
Wilson,Texas,48493,4338,66
Williamson,Texas,48491,43832,457
Stewart,Tennessee,47161,1293,28
Smith,Tennessee,47159,2717,37
Shelby,Tennessee,47157,92374,1585
Willacy,Texas,48489,2579,87
Sevier,Tennessee,47155,12986,174
Wilbarger,Texas,48487,1892,55
Wichita,Texas,48485,14868,373
Sequatchie,Tennessee,47153,1652,28
