county,state,fips,cases,deaths
Butler,Iowa,19023,882,3
Bourbon,Kansas,20011,463,3
Calhoun,Iowa,19025,977,7
Buena Vista,Iowa,19021,2888,14
Chautauqua,Kansas,20019,63,0
Chase,Kansas,20017,154,3
Douglas,Nevada,32005,529,3
Roanoke,Virginia,51161,2500,29
Clark,Nevada,32003,103499,1690
Rockbridge,Virginia,51163,220,2
Churchill,Nevada,32001,643,8
Rockingham,Virginia,51165,2110,32
Russell,Virginia,51167,734,9
Scott,Virginia,51169,689,12
Esmeralda,Nevada,32009,5,0
Elko,Nevada,32007,2279,16
Clay,Kansas,20027,410,9
Chickasaw,Iowa,19037,767,3
Clark,Kansas,20025,100,4
Clarke,Iowa,19039,454,4
Cheyenne,Kansas,20023,199,8
Cerro Gordo,Iowa,19033,3195,41
Cherokee,Kansas,20021,1042,9
Cherokee,Iowa,19035,732,4
Cedar,Iowa,19031,976,13
Shenandoah,Virginia,51171,1279,62
Cloud,Kansas,20029,498,2
Smyth,Virginia,51173,916,36
Southampton,Virginia,51175,964,40
Spotsylvania,Virginia,51177,2891,57
Stafford,Virginia,51179,2960,22
Allamakee,Iowa,19005,695,11
Appanoose,Iowa,19007,710,6
Adair,Iowa,19001,405,6
Adams,Iowa,19003,151,1
Surry,Virginia,51181,156,5
Sussex,Virginia,51183,659,13
Tazewell,Virginia,51185,894,7
Warren,Virginia,51187,749,25
Audubon,Iowa,19009,279,1
Atchison,Kansas,20005,777,9
Boone,Iowa,19015,1252,11
Anderson,Kansas,20003,343,0
Bremer,Iowa,19017,1740,12
Allen,Kansas,20001,298,1
Benton,Iowa,19011,1545,13
Black Hawk,Iowa,19013,10145,126
Washington,Virginia,51191,1558,29
Barton,Kansas,20009,1455,13
Westmoreland,Virginia,51193,395,6
Barber,Kansas,20007,171,0
Wise,Virginia,51195,1114,33
Wythe,Virginia,51197,549,7
York,Virginia,51199,817,9
Buchanan,Iowa,19019,1064,9
Navarro,Texas,48349,2465,43
Carter,Tennessee,47019,2474,50
Carroll,Tennessee,47017,1590,31
Nacogdoches,Texas,48347,1925,81
Cannon,Tennessee,47015,678,2
Motley,Texas,48345,19,0
Mora,New Mexico,35033,32,0
McKinley,New Mexico,35031,5990,273
Rio Arriba,New Mexico,35039,1055,20
Haines Borough,Alaska,02100,16,0
Quay,New Mexico,35037,193,3
Otero,New Mexico,35035,2246,23
Campbell,Tennessee,47013,1421,21
Morris,Texas,48343,265,8
Bradley,Tennessee,47011,4712,33
Moore,Texas,48341,1579,27
Blount,Tennessee,47009,4963,55
Montgomery,Texas,48339,15920,202
Bledsoe,Tennessee,47007,1135,5
Benton,Tennessee,47005,727,14
Montague,Texas,48337,511,14
Bedford,Tennessee,47003,2458,27
Mitchell,Texas,48335,304,6
Hidalgo,New Mexico,35023,158,3
Harding,New Mexico,35021,4,0
Luna,New Mexico,35029,1745,23
Los Alamos,New Mexico,35028,110,0
Lincoln,New Mexico,35027,637,7
Lea,New Mexico,35025,3685,36
Anderson,Tennessee,47001,2650,25
Mills,Texas,48333,129,4
Milam,Texas,48331,615,9
Midland,Texas,48329,6576,119
Menard,Texas,48327,104,3
Medina,Texas,48325,1378,49
Maverick,Texas,48323,4722,169
Sagadahoc,Maine,23023,128,0
De Baca,New Mexico,35011,32,0
Somerset,Maine,23025,397,13
Waldo,Maine,23027,203,16
Washington,Maine,23029,178,0
Guadalupe,New Mexico,35019,146,2
Grant,New Mexico,35017,414,6
Kenai Peninsula Borough,Alaska,02122,2082,4
Eddy,New Mexico,35015,2508,37
Piscataquis,Maine,23021,34,0
Doña Ana,New Mexico,35013,12010,161
Matagorda,Texas,48321,1204,59
Mason,Texas,48319,133,2
Martin,Texas,48317,176,7
Marion,Texas,48315,182,15
Madison,Texas,48313,849,12
Bernalillo,New Mexico,35001,21178,286
Curry,New Mexico,35009,2790,16
Colfax,New Mexico,35007,131,2
Cibola,New Mexico,35006,1726,34
Chaves,New Mexico,35005,4065,28
York,Maine,23031,1995,27
Juneau City and Borough,Alaska,02110,772,2
Catron,New Mexico,35003,32,1
McMullen,Texas,48311,27,1
Hancock,Maine,23009,208,1
McCulloch,Texas,48307,277,6
Lynn,Texas,48305,313,10
Lubbock,Texas,48303,28375,300
Loving,Texas,48301,1,0
Androscoggin,Maine,23001,1327,15
Aroostook,Maine,23003,94,1
Cumberland,Maine,23005,3488,71
Franklin,Maine,23007,192,2
McLennan,Texas,48309,13375,179
Knox,Maine,23013,182,3
Lincoln,Maine,23015,132,1
Oxford,Maine,23017,278,2
Penobscot,Maine,23019,629,7
Kennebec,Maine,23011,657,15
King William,Virginia,51101,264,5
District of Columbia,District of Columbia,11001,19961,670
Lancaster,Virginia,51103,224,1
Lee,Virginia,51105,789,12
Loudoun,Virginia,51107,9216,139
Louisa,Virginia,51109,467,8
Lunenburg,Virginia,51111,162,4
Madison,Virginia,51113,173,4
Mathews,Virginia,51115,152,1
Mecklenburg,Virginia,51117,968,35
Middlesex,Virginia,51119,152,11
Winnebago,Illinois,17201,17073,244
Woodford,Illinois,17203,1488,26
Van Buren,Michigan,26159,2352,32
Sanilac,Michigan,26151,548,12
Knox,Tennessee,47093,17610,146
Schoolcraft,Michigan,26153,163,2
Johnson,Tennessee,47091,1356,21
Shiawassee,Michigan,26155,1626,38
Northwest Arctic Borough,Alaska,02188,337,0
Tuscola,Michigan,26157,1426,46
North Slope Borough,Alaska,02185,400,0
Lawrence,Tennessee,47099,2457,32
Nome Census Area,Alaska,02180,182,0
Lauderdale,Tennessee,47097,1967,21
Lake,Tennessee,47095,1137,5
Hickman,Tennessee,47081,1089,17
Washtenaw,Michigan,26161,9086,137
Wayne,Michigan,26163,57116,3156
Matanuska-Susitna Borough,Alaska,02170,2521,5
Wexford,Michigan,26165,471,12
Jefferson,Tennessee,47089,2086,30
Jackson,Tennessee,47087,652,9
Humphreys,Tennessee,47085,631,7
Houston,Tennessee,47083,564,19
Otsego,Michigan,26137,631,16
Ottawa,Michigan,26139,11706,124
Hardin,Tennessee,47071,1695,25
Ontonagon,Michigan,26131,257,11
Osceola,Michigan,26133,417,3
Oscoda,Michigan,26135,118,2
Henry,Tennessee,47079,1384,17
Henderson,Tennessee,47077,1758,30
Haywood,Tennessee,47075,1576,29
Hawkins,Tennessee,47073,1749,34
Hardeman,Tennessee,47069,2183,36
St. Clair,Michigan,26147,3620,78
St. Joseph,Michigan,26149,2266,31
Petersburg Borough,Alaska,02195,20,0
Refugio,Texas,48391,333,16
Presque Isle,Michigan,26141,196,3
Roscommon,Michigan,26143,478,7
Prince of Wales-Hyder Census Area,Alaska,02198,44,1
Saginaw,Michigan,26145,7367,204
Runnels,Texas,48399,335,11
Hancock,Tennessee,47067,140,3
Hamilton,Tennessee,47065,16331,134
Rockwall,Texas,48397,2555,36
Hamblen,Tennessee,47063,3214,57
Robertson,Texas,48395,484,6
Grundy,Tennessee,47061,727,14
Roberts,Texas,48393,24,0
Ward,North Dakota,38101,6950,114
Greene,Tennessee,47059,2741,67
Wells,North Dakota,38103,288,3
Reeves,Texas,48389,470,11
Monroe,Michigan,26115,4351,60
Montcalm,Michigan,26117,1540,21
Montmorency,Michigan,26119,115,2
Midland,Michigan,26111,2564,23
Missaukee,Michigan,26113,238,2
Williams,North Dakota,38105,2819,22
Grainger,Tennessee,47057,877,13
Red River,Texas,48387,218,18
Giles,Tennessee,47055,1328,40
Real,Texas,48385,130,8
Gibson,Tennessee,47053,2919,61
Reagan,Texas,48383,162,6
Franklin,Tennessee,47051,1874,29
Randall,Texas,48381,9326,100
Fentress,Tennessee,47049,1151,19
Fayette,Tennessee,47047,2105,37
Rains,Texas,48379,302,8
Oakland,Michigan,26125,40381,1310
Oceana,Michigan,26127,1039,13
Ogemaw,Michigan,26129,387,10
Valencia,New Mexico,35061,2434,22
Muskegon,Michigan,26121,7289,150
Ketchikan Gateway Borough,Alaska,02130,182,0
Newaygo,Michigan,26123,1308,15
Dyer,Tennessee,47045,3036,49
Presidio,Texas,48377,272,7
Dickson,Tennessee,47043,2628,26
Potter,Texas,48375,11521,155
DeKalb,Tennessee,47041,1072,20
Polk,Texas,48373,1487,42
Pecos,Texas,48371,692,16
Decatur,Tennessee,47039,897,12
Parmer,Texas,48369,674,22
Davidson,Tennessee,47037,42604,400
Parker,Texas,48367,3449,62
Taos,New Mexico,35055,652,12
Socorro,New Mexico,35053,510,26
Sierra,New Mexico,35051,237,3
Union,New Mexico,35059,170,2
Torrance,New Mexico,35057,270,1
Cumberland,Tennessee,47035,2365,34
Panola,Texas,48365,523,34
Palo Pinto,Texas,48363,891,30
Crockett,Tennessee,47033,1101,25
Orange,Texas,48361,2495,51
Coffee,Tennessee,47031,2582,39
Cocke,Tennessee,47029,1512,26
Oldham,Texas,48359,36,2
Clay,Tennessee,47027,520,18
Claiborne,Tennessee,47025,734,9
Ochiltree,Texas,48357,494,6
San Juan,New Mexico,35045,4935,216
Marquette,Michigan,26103,3391,25
Kusilvak Census Area,Alaska,02158,381,0
Sandoval,New Mexico,35043,3946,69
Mason,Michigan,26105,504,9
Roosevelt,New Mexico,35041,863,13
Mecosta,Michigan,26107,1030,7
Menominee,Michigan,26109,1186,12
Kodiak Island Borough,Alaska,02150,214,0
Santa Fe,New Mexico,35049,4189,27
San Miguel,New Mexico,35047,347,0
Manistee,Michigan,26101,310,5
Chester,Tennessee,47023,969,19
Nueces,Texas,48355,23130,468
Cheatham,Tennessee,47021,1450,16
Nolan,Texas,48353,655,8
Newton,Texas,48351,195,16
Josephine,Oregon,41033,417,4
Power,Idaho,16077,441,4
Johnson,Iowa,19103,8954,35
Payette,Idaho,16075,1467,13
Jefferson,Oregon,41031,757,11
Jones,Iowa,19105,2183,11
Lake,Oregon,41037,92,0
Klamath,Oregon,41035,632,4
Shoshone,Idaho,16079,458,22
Jefferson,Iowa,19101,607,1
Lane,Oregon,41039,3758,37
Owyhee,Idaho,16073,566,5
Oneida,Idaho,16071,119,0
Issaquena,Mississippi,28055,108,4
Garfield,Washington,53023,52,0
Humphreys,Mississippi,28053,519,18
Franklin,Washington,53021,5950,71
Jackson,Mississippi,28059,6019,116
Grays Harbor,Washington,53027,922,16
Itawamba,Mississippi,28057,1439,33
Grant,Washington,53025,4401,31
Island,Washington,53029,558,15
Holmes,Mississippi,28051,1231,61
Keokuk,Iowa,19107,517,7
Kossuth,Iowa,19109,919,4
Louisa,Iowa,19115,792,16
Leavenworth,Kansas,20103,3408,27
Washington,Idaho,16087,669,10
Gilliam,Oregon,41021,21,0
Lucas,Iowa,19117,302,6
Valley,Idaho,16085,214,1
Lane,Kansas,20101,79,2
Lee,Iowa,19111,1858,15
Harney,Oregon,41025,86,1
Linn,Iowa,19113,13080,154
Grant,Oregon,41023,109,1
Jackson,Oregon,41029,3302,23
Hood River,Oregon,41027,355,1
Logan,Kansas,20109,207,0
Twin Falls,Idaho,16083,6368,76
Linn,Kansas,20107,248,1
Teton,Idaho,16081,496,2
Lincoln,Kansas,20105,57,1
King,Washington,53033,38031,866
Jones,Mississippi,28067,3400,87
Jefferson,Washington,53031,139,0
Jefferson Davis,Mississippi,28065,537,17
Kittitas,Washington,53037,867,23
Kitsap,Washington,53035,2123,30
Kemper,Mississippi,28069,405,15
Klickitat,Washington,53039,239,3
Lyon,Iowa,19119,937,8
Jefferson,Mississippi,28063,335,11
Jasper,Mississippi,28061,799,21
Kootenai,Idaho,16055,6645,70
Coos,Oregon,41011,374,1
Jerome,Idaho,16053,1765,13
Curry,Oregon,41015,105,2
Lemhi,Idaho,16059,418,7
Latah,Idaho,16057,1571,1
Crook,Oregon,41013,184,6
Douglas,Oregon,41019,793,15
Deschutes,Oregon,41017,1874,14
George,Mississippi,28039,1210,23
Jefferson,Idaho,16051,1416,10
Lewis,Washington,53041,1010,15
DeSoto,Mississippi,28033,9467,97
Mason,Washington,53045,654,11
Covington,Mississippi,28031,1157,34
Lincoln,Washington,53043,129,3
Franklin,Mississippi,28037,313,4
Pacific,Washington,53049,192,3
Forrest,Mississippi,28035,3591,85
Okanogan,Washington,53047,1265,14
Madison,Idaho,16065,3798,7
Lincoln,Idaho,16063,335,8
Benton,Oregon,41003,702,7
Nez Perce,Idaho,16069,1995,27
Minidoka,Idaho,16067,1645,14
Baker,Oregon,41001,257,3
Clatsop,Oregon,41007,326,0
Clackamas,Oregon,41005,5146,77
Pend Oreille,Washington,53051,192,1
Lewis,Idaho,16061,175,3
Columbia,Oregon,41009,415,3
San Juan,Washington,53055,56,0
Hancock,Mississippi,28045,1123,37
Pierce,Washington,53053,15942,295
Grenada,Mississippi,28043,1354,44
Skamania,Washington,53059,88,1
Hinds,Mississippi,28049,9460,193
Skagit,Washington,53057,1737,27
Harrison,Mississippi,28047,6763,105
Greene,Mississippi,28041,581,22
Clark,Idaho,16033,48,0
Cassia,Idaho,16031,1997,17
Custer,Idaho,16037,131,1
Clearwater,Idaho,16035,360,0
Choctaw,Mississippi,28019,303,7
Chickasaw,Mississippi,28017,1019,32
Spokane,Washington,53063,14067,241
Snohomish,Washington,53061,13639,272
Bolivar,Mississippi,28011,2369,83
Thurston,Washington,53067,2685,46
Stevens,Washington,53065,490,6
Carroll,Mississippi,28015,698,14
Calhoun,Mississippi,28013,710,13
Wahkiakum,Washington,53069,13,0
Elmore,Idaho,16039,816,6
Fremont,Idaho,16043,657,8
Franklin,Idaho,16041,608,4
Gooding,Idaho,16047,895,9
Gem,Idaho,16045,738,5
Copiah,Mississippi,28029,1586,40
Whatcom,Washington,53073,2049,62
Walla Walla,Washington,53071,1980,22
Yakima,Washington,53077,14182,305
Clarke,Mississippi,28023,877,53
Whitman,Washington,53075,2193,23
Claiborne,Mississippi,28021,574,16
Coahoma,Mississippi,28027,1460,40
Clay,Mississippi,28025,855,26
Idaho,Idaho,16049,662,5
Bingham,Idaho,16011,2458,28
Boise,Idaho,16015,125,2
Blaine,Idaho,16013,1196,7
Bonneville,Idaho,16019,6896,56
Bonner,Idaho,16017,846,4
Boundary,Idaho,16021,332,1
Camas,Idaho,16025,52,0
Butte,Idaho,16023,121,0
Benton,Mississippi,28009,482,17
Attala,Mississippi,28007,1054,33
Adams,Mississippi,28001,1337,48
Amite,Mississippi,28005,503,14
Alcorn,Mississippi,28003,1421,24
Caribou,Idaho,16029,412,10
Canyon,Idaho,16027,13672,136
Zapata,Texas,48505,451,9
Sheridan,Kansas,20179,288,0
Young,Texas,48503,810,18
Shawnee,Kansas,20177,6382,108
Webster,Iowa,19187,3274,27
Yoakum,Texas,48501,579,10
Seward,Kansas,20175,2694,13
Winnebago,Iowa,19189,862,23
Washington,Iowa,19183,1251,13
Wayne,Iowa,19185,280,6
Warren,Iowa,19181,2492,10
Zavala,Texas,48507,643,22
Sedgwick,Kansas,20173,23476,149
Scott,Kansas,20171,394,3
Stevens,Kansas,20189,395,2
Stanton,Kansas,20187,132,2
Stafford,Kansas,20185,177,1
Worth,Iowa,19195,330,0
Wright,Iowa,19197,1132,5
Winneshiek,Iowa,19191,883,9
Woodbury,Iowa,19193,9805,111
Smith,Kansas,20183,108,1
Sherman,Kansas,20181,394,7
Rice,Kansas,20159,336,1
Story,Iowa,19169,6313,19
Republic,Kansas,20157,244,3
Reno,Kansas,20155,4125,42
Shelby,Iowa,19165,710,4
Rawlins,Kansas,20153,214,2
Sioux,Iowa,19167,3478,25
Sac,Iowa,19161,755,7
Baltimore city,Maryland,24510,22486,538
Scott,Iowa,19163,10087,75
Pratt,Kansas,20151,437,3
Saline,Kansas,20169,2002,17
Russell,Kansas,20167,460,12
Van Buren,Iowa,19177,325,4
Rush,Kansas,20165,181,0
Wapello,Iowa,19179,2371,71
Rooks,Kansas,20163,284,7
Taylor,Iowa,19173,413,2
Union,Iowa,19175,676,6
Tama,Iowa,19171,1445,40
Riley,Kansas,20161,3157,14
Norton,Kansas,20137,1040,21
Palo Alto,Iowa,19147,595,4
Ness,Kansas,20135,236,12
Plymouth,Iowa,19149,2563,37
Neosho,Kansas,20133,592,0
Osceola,Iowa,19143,486,1
Nemaha,Kansas,20131,873,6
Page,Iowa,19145,1067,4
O'Brien,Iowa,19141,1176,28
Osage,Kansas,20139,425,6
Neshoba,Mississippi,28099,2161,111
Montgomery,Mississippi,28097,717,25
Marion,Mississippi,28091,1079,46
Monroe,Mississippi,28095,1882,77
Yamhill,Oregon,41071,1530,16
Marshall,Mississippi,28093,2057,43
Ringgold,Iowa,19159,174,2
Wasco,Oregon,41065,461,18
Phillips,Kansas,20147,356,10
Wallowa,Oregon,41063,70,2
Pawnee,Kansas,20145,591,1
Pottawattamie,Iowa,19155,5670,65
Ottawa,Kansas,20143,192,0
Wheeler,Oregon,41069,2,0
Poweshiek,Iowa,19157,901,12
Washington,Oregon,41067,8687,96
Osborne,Kansas,20141,66,0
Pocahontas,Iowa,19151,507,2
Polk,Iowa,19153,30796,322
Pottawatomie,Kansas,20149,613,2
Union,Oregon,41061,686,2
Marion,Kansas,20115,410,1
Sherman,Oregon,41055,23,0
Marion,Iowa,19125,1889,18
Polk,Oregon,41053,1025,15
McPherson,Kansas,20113,1157,8
Marshall,Iowa,19127,3249,41
Umatilla,Oregon,41059,4052,48
Lyon,Kansas,20111,2230,45
Madison,Iowa,19121,635,4
Tillamook,Oregon,41057,111,0
Mahaska,Iowa,19123,1173,27
Meade,Kansas,20119,280,2
Marshall,Kansas,20117,466,2
Lawrence,Mississippi,28077,697,14
Adams,Washington,53001,1243,11
Lauderdale,Mississippi,28075,3312,142
Benton,Washington,53005,7282,143
Leake,Mississippi,28079,1312,43
Asotin,Washington,53003,537,12
Clallam,Washington,53009,377,3
Chelan,Washington,53007,3134,30
Multnomah,Oregon,41051,14472,211
Lamar,Mississippi,28073,2722,48
Mills,Iowa,19129,960,6
Lafayette,Mississippi,28071,3107,47
Montgomery,Iowa,19137,408,10
Linn,Oregon,41043,1233,18
Montgomery,Kansas,20125,969,6
Muscatine,Iowa,19139,2631,64
Mitchell,Kansas,20123,154,0
Lincoln,Oregon,41041,562,13
Monona,Iowa,19133,384,2
Marion,Oregon,41047,8145,127
Miami,Kansas,20121,866,2
Monroe,Iowa,19135,416,12
Malheur,Oregon,41045,2292,39
Mitchell,Iowa,19131,705,4
Morrow,Oregon,41049,612,7
Morton,Kansas,20129,137,4
Morris,Kansas,20127,147,1
Clark,Washington,53011,7271,112
Madison,Mississippi,28089,4573,102
Lowndes,Mississippi,28087,2265,62
Cowlitz,Washington,53015,1152,8
Columbia,Washington,53013,28,2
Ferry,Washington,53019,48,1
Lee,Mississippi,28081,4740,92
Douglas,Washington,53017,1772,12
Lincoln,Mississippi,28085,1833,64
Leflore,Mississippi,28083,1987,89
Polk,Tennessee,47139,619,14
Victoria,Texas,48469,4780,102
Pickett,Tennessee,47137,362,12
Van Zandt,Texas,48467,1539,42
Perry,Tennessee,47135,456,21
Sitka City and Borough,Alaska,02220,152,0
Overton,Tennessee,47133,1487,33
Val Verde,Texas,48465,3116,138
Uvalde,Texas,48463,1046,38
Obion,Tennessee,47131,2466,43
Upton,Texas,48461,43,5
Upshur,Texas,48459,591,20
Morgan,Tennessee,47129,639,6
Tyler,Texas,48457,295,4
Moore,Tennessee,47127,361,2
Montgomery,Tennessee,47125,6044,80
Trinity,Texas,48455,225,8
Travis,Texas,48453,36175,476
Monroe,Tennessee,47123,1951,42
Tom Green,Texas,48451,8087,100
Meigs,Tennessee,47121,455,12
Maury,Tennessee,47119,5373,57
Marshall,Tennessee,47117,1600,17
Titus,Texas,48449,1746,40
Marion,Tennessee,47115,1022,16
Throckmorton,Texas,48447,23,2
Madison,Tennessee,47113,4974,102
Terry,Texas,48445,890,19
Southeast Fairbanks Census Area,Alaska,02240,220,1
Macon,Tennessee,47111,1740,27
Terrell,Texas,48443,13,0
Taylor,Texas,48441,6948,103
Tarrant,Texas,48439,90316,982
McNairy,Tennessee,47109,1364,32
McMinn,Tennessee,47107,2294,54
Swisher,Texas,48437,239,8
Loudon,Tennessee,47105,2125,17
Sutton,Texas,48435,197,3
Lincoln,Tennessee,47103,1420,11
Stonewall,Texas,48433,24,1
Skagway Municipality,Alaska,02230,9,0
Lewis,Tennessee,47101,697,11
Sterling,Texas,48431,33,1
Stephens,Texas,48429,228,7
Starr,Texas,48427,4261,187
Somervell,Texas,48425,228,5
Labette,Kansas,20099,734,6
Smith,Texas,48423,9000,190
Kiowa,Kansas,20097,100,0
Sherman,Texas,48421,88,1
Kingman,Kansas,20095,302,4
Kearny,Kansas,20093,304,8
Johnson,Kansas,20091,23891,271
Shackelford,Texas,48417,47,0
Scurry,Texas,48415,1486,21
Schleicher,Texas,48413,109,2
San Saba,Texas,48411,294,6
Shelby,Texas,48419,596,36
San Jacinto,Texas,48407,250,14
San Augustine,Texas,48405,340,17
Harvey,Kansas,20079,1553,9
Howard,Iowa,19089,494,9
Sabine,Texas,48403,121,10
Harper,Kansas,20077,275,8
Rusk,Texas,48401,1176,30
Hamilton,Kansas,20075,128,0
Harrison,Iowa,19085,1002,28
Henry,Iowa,19087,1678,7
Hancock,Iowa,19081,787,7
San Patricio,Texas,48409,1819,84
Hardin,Iowa,19083,1038,10
Greenwood,Kansas,20073,177,1
Greeley,Kansas,20071,83,0
Jewell,Kansas,20089,59,1
Jasper,Iowa,19099,1998,39
Jefferson,Kansas,20087,601,6
Iowa,Iowa,19095,857,11
Jackson,Iowa,19097,1333,8
Humboldt,Iowa,19091,646,5
Ida,Iowa,19093,425,10
Jackson,Kansas,20085,573,4
Hodgeman,Kansas,20083,124,0
Haskell,Kansas,20081,235,1
Graham,Arizona,04009,1873,33
Crook,Wyoming,56011,273,4
Coconino,Arizona,04005,6865,164
Gila,Arizona,04007,2612,87
Apache,Arizona,04001,4886,193
Hot Springs,Wyoming,56017,119,0
Cochise,Arizona,04003,3079,78
Johnson,Wyoming,56019,255,4
Fremont,Wyoming,56013,2850,25
Goshen,Wyoming,56015,514,6
Adams,Idaho,16003,88,2
Ada,Idaho,16001,23344,225
Laramie,Wyoming,56021,4071,18
Niobrara,Wyoming,56027,90,0
Park,Wyoming,56029,1161,4
Lincoln,Wyoming,56023,574,6
Natrona,Wyoming,56025,4108,36
Bear Lake,Idaho,16007,166,1
Bannock,Idaho,16005,3875,28
Yukon-Koyukuk Census Area,Alaska,02290,150,2
Benewah,Idaho,16009,256,3
Platte,Wyoming,56031,284,5
Sheridan,Wyoming,56033,1595,10
Yuma,Arizona,04027,16307,375
Teton,Wyoming,56039,1360,2
Santa Cruz,Arizona,04023,3532,67
Yavapai,Arizona,04025,4261,107
Sublette,Wyoming,56035,369,1
Pinal,Arizona,04021,15009,252
Sweetwater,Wyoming,56037,1378,6
Pima,Arizona,04019,35237,674
Uinta,Wyoming,56041,901,4
Washakie,Wyoming,56043,297,7
Mohave,Arizona,04015,5593,250
Navajo,Arizona,04017,7537,267
Greenlee,Arizona,04011,171,2
La Paz,Arizona,04012,744,18
Wayne,Tennessee,47181,1785,10
Maricopa,Arizona,04013,189291,3892
Weston,Wyoming,56045,366,0
Wilson,Tennessee,47189,6794,74
Williamson,Tennessee,47187,10323,72
White,Tennessee,47185,1647,17
Weakley,Tennessee,47183,2040,34
Washington,Tennessee,47179,5415,96
Valdez-Cordova Census Area,Alaska,02261,233,1
Warren,Tennessee,47177,2229,16
Van Buren,Tennessee,47175,336,2
Union,Tennessee,47173,673,5
Unicoi,Tennessee,47171,754,23
Trousdale,Tennessee,47169,1888,12
Wood,Texas,48499,853,48
Tipton,Tennessee,47167,3367,35
Wise,Texas,48497,1418,30
Sumner,Tennessee,47165,8833,132
Winkler,Texas,48495,266,5
Sullivan,Tennessee,47163,5855,89
Wilson,Texas,48493,1080,28
Williamson,Texas,48491,12799,163
Stewart,Tennessee,47161,539,14
Smith,Tennessee,47159,1362,18
Shelby,Tennessee,47157,45045,630
Willacy,Texas,48489,1319,59
Sevier,Tennessee,47155,4495,29
Wilbarger,Texas,48487,593,10
Wichita,Texas,48485,6141,101
Sequatchie,Tennessee,47153,487,5
Scott,Tennessee,47151,911,7
Wheeler,Texas,48483,210,5
Wharton,Texas,48481,1555,64
Rutherford,Tennessee,47149,16458,149
Webb,Texas,48479,18705,387
Robertson,Tennessee,47147,3467,50
Washington,Texas,48477,915,53
Wrangell City and Borough,Alaska,02275,19,0
Roane,Tennessee,47145,2149,22
Ward,Texas,48475,314,4
Waller,Texas,48473,1088,18
Rhea,Tennessee,47143,1525,29
