county,state,fips,cases,deaths
Cherokee,Iowa,19035,1083,14
Cedar,Iowa,19031,1242,15
Shenandoah,Virginia,51171,1732,68
Cloud,Kansas,20029,746,2
Smyth,Virginia,51173,1355,37
Southampton,Virginia,51175,1044,40
Spotsylvania,Virginia,51177,3709,58
Stafford,Virginia,51179,4003,22
Allamakee,Iowa,19005,1012,18
Appanoose,Iowa,19007,873,33
Adair,Iowa,19001,509,16
Adams,Iowa,19003,212,2
Surry,Virginia,51181,195,5
Sussex,Virginia,51183,655,13
Tazewell,Virginia,51185,1520,8
Warren,Virginia,51187,1063,31
Audubon,Iowa,19009,327,6
Atchison,Kansas,20005,1040,10
Boone,Iowa,19015,1628,14
Anderson,Kansas,20003,443,0
Bremer,Iowa,19017,2124,32
Allen,Kansas,20001,478,1
Benton,Iowa,19011,1863,28
Black Hawk,Iowa,19013,11839,184
Washington,Virginia,51191,2311,36
Barton,Kansas,20009,1900,19
Westmoreland,Virginia,51193,553,8
Barber,Kansas,20007,233,2
Wise,Virginia,51195,1528,51
Wythe,Virginia,51197,982,12
York,Virginia,51199,1089,9
Buchanan,Iowa,19019,1324,15
Navarro,Texas,48349,3034,46
Carter,Tennessee,47019,3498,75
Carroll,Tennessee,47017,2216,39
Nacogdoches,Texas,48347,2594,89
Cannon,Tennessee,47015,1036,5
Motley,Texas,48345,56,2
Mora,New Mexico,35033,66,0
McKinley,New Mexico,35031,8399,310
Rio Arriba,New Mexico,35039,1759,29
Haines Borough,Alaska,02100,18,0
Quay,New Mexico,35037,310,5
Otero,New Mexico,35035,2947,32
Campbell,Tennessee,47013,1988,27
Morris,Texas,48343,420,8
Bradley,Tennessee,47011,6854,48
Moore,Texas,48341,1975,39
Blount,Tennessee,47009,7342,68
Montgomery,Texas,48339,20619,233
Bledsoe,Tennessee,47007,1347,6
Benton,Tennessee,47005,1003,22
Montague,Texas,48337,1007,29
Bedford,Tennessee,47003,3579,46
Mitchell,Texas,48335,395,7
Hidalgo,New Mexico,35023,208,5
Harding,New Mexico,35021,7,0
Luna,New Mexico,35029,2163,35
Los Alamos,New Mexico,35028,210,0
Lincoln,New Mexico,35027,933,9
Lea,New Mexico,35025,5689,68
Anderson,Tennessee,47001,4073,40
Mills,Texas,48333,200,8
Milam,Texas,48331,1107,10
Midland,Texas,48329,8564,155
Menard,Texas,48327,139,3
Medina,Texas,48325,2318,53
Maverick,Texas,48323,5387,181
Sagadahoc,Maine,23023,202,0
De Baca,New Mexico,35011,70,0
Somerset,Maine,23025,569,20
Waldo,Maine,23027,281,17
Washington,Maine,23029,214,2
Guadalupe,New Mexico,35019,328,3
Grant,New Mexico,35017,639,8
Kenai Peninsula Borough,Alaska,02122,3236,13
Eddy,New Mexico,35015,3611,58
Piscataquis,Maine,23021,72,1
Doña Ana,New Mexico,35013,15577,236
Matagorda,Texas,48321,1513,64
Mason,Texas,48319,176,2
Martin,Texas,48317,456,11
Marion,Texas,48315,229,17
Madison,Texas,48313,1010,16
Bernalillo,New Mexico,35001,34149,421
Curry,New Mexico,35009,3626,34
Colfax,New Mexico,35007,458,8
Cibola,New Mexico,35006,2422,55
Chaves,New Mexico,35005,6039,69
York,Maine,23031,3191,42
Juneau City and Borough,Alaska,02110,943,3
Catron,New Mexico,35003,51,3
McMullen,Texas,48311,39,1
Hancock,Maine,23009,387,8
McCulloch,Texas,48307,398,9
Lynn,Texas,48305,428,11
Lubbock,Texas,48303,36611,459
Loving,Texas,48301,1,0
Androscoggin,Maine,23001,1920,36
Aroostook,Maine,23003,278,2
Cumberland,Maine,23005,4913,79
Franklin,Maine,23007,336,4
McLennan,Texas,48309,16274,233
Knox,Maine,23013,270,4
Lincoln,Maine,23015,189,2
Oxford,Maine,23017,618,6
Penobscot,Maine,23019,1268,15
Kennebec,Maine,23011,1209,19
King William,Virginia,51101,336,5
District of Columbia,District of Columbia,11001,24874,715
Lancaster,Virginia,51103,267,2
Lee,Virginia,51105,1141,15
Loudoun,Virginia,51107,11788,151
Louisa,Virginia,51109,663,9
Lunenburg,Virginia,51111,212,3
Madison,Virginia,51113,232,4
Mathews,Virginia,51115,198,1
Mecklenburg,Virginia,51117,1103,37
Middlesex,Virginia,51119,205,11
Winnebago,Illinois,17201,21879,321
Woodford,Illinois,17203,2308,36
Van Buren,Michigan,26159,3580,65
Sanilac,Michigan,26151,1231,43
Knox,Tennessee,47093,24706,213
Schoolcraft,Michigan,26153,204,3
Johnson,Tennessee,47091,1596,25
Shiawassee,Michigan,26155,2515,51
Northwest Arctic Borough,Alaska,02188,385,0
Tuscola,Michigan,26157,2169,72
North Slope Borough,Alaska,02185,654,2
Lawrence,Tennessee,47099,3455,44
Nome Census Area,Alaska,02180,254,0
Lauderdale,Tennessee,47097,2313,25
Lake,Tennessee,47095,1288,10
Hickman,Tennessee,47081,1444,21
Washtenaw,Michigan,26161,12334,162
Wayne,Michigan,26163,75824,3414
Matanuska-Susitna Borough,Alaska,02170,5444,11
Wexford,Michigan,26165,851,16
Jefferson,Tennessee,47089,2907,40
Jackson,Tennessee,47087,815,17
Humphreys,Tennessee,47085,901,8
Houston,Tennessee,47083,675,21
Otsego,Michigan,26137,1032,19
Ottawa,Michigan,26139,16645,214
Hardin,Tennessee,47071,2123,31
Ontonagon,Michigan,26131,298,15
Osceola,Michigan,26133,700,14
Oscoda,Michigan,26135,261,11
Henry,Tennessee,47079,1907,26
Henderson,Tennessee,47077,2295,38
Haywood,Tennessee,47075,1867,31
Hawkins,Tennessee,47073,2677,43
Hardeman,Tennessee,47069,2501,40
St. Clair,Michigan,26147,6028,117
St. Joseph,Michigan,26149,3098,43
Petersburg Borough,Alaska,02195,25,0
Refugio,Texas,48391,395,16
Presque Isle,Michigan,26141,414,4
Roscommon,Michigan,26143,809,25
Prince of Wales-Hyder Census Area,Alaska,02198,63,1
Saginaw,Michigan,26145,10767,311
Runnels,Texas,48399,684,13
Hancock,Tennessee,47067,252,4
Hamilton,Tennessee,47065,22633,212
Rockwall,Texas,48397,4683,42
Hamblen,Tennessee,47063,4457,67
Robertson,Texas,48395,715,9
Grundy,Tennessee,47061,943,14
Roberts,Texas,48393,34,1
Ward,North Dakota,38101,8145,158
Greene,Tennessee,47059,4063,79
Wells,North Dakota,38103,380,4
Reeves,Texas,48389,1346,20
Monroe,Michigan,26115,6645,116
Montcalm,Michigan,26117,2846,40
Montmorency,Michigan,26119,250,5
Midland,Michigan,26111,3503,32
Missaukee,Michigan,26113,372,7
Williams,North Dakota,38105,3768,26
Grainger,Tennessee,47057,1344,21
Red River,Texas,48387,345,19
Giles,Tennessee,47055,1842,53
Real,Texas,48385,156,10
Gibson,Tennessee,47053,3967,77
Reagan,Texas,48383,340,6
Franklin,Tennessee,47051,2702,41
Randall,Texas,48381,12615,154
Fentress,Tennessee,47049,1457,27
Fayette,Tennessee,47047,2669,42
Rains,Texas,48379,405,10
Oakland,Michigan,26125,54497,1476
Oceana,Michigan,26127,1461,31
Ogemaw,Michigan,26129,753,23
Valencia,New Mexico,35061,4275,47
Muskegon,Michigan,26121,10277,226
Ketchikan Gateway Borough,Alaska,02130,219,0
Newaygo,Michigan,26123,1990,27
Dyer,Tennessee,47045,3648,60
Presidio,Texas,48377,526,12
Dickson,Tennessee,47043,3590,47
Potter,Texas,48375,14174,259
DeKalb,Tennessee,47041,1606,25
Polk,Texas,48373,1875,46
Pecos,Texas,48371,1072,21
Decatur,Tennessee,47039,1055,16
Parmer,Texas,48369,1012,28
Davidson,Tennessee,47037,54412,475
Parker,Texas,48367,6268,76
Taos,New Mexico,35055,994,33
Socorro,New Mexico,35053,777,33
Sierra,New Mexico,35051,456,14
Union,New Mexico,35059,316,7
Torrance,New Mexico,35057,455,3
Cumberland,Tennessee,47035,3235,44
Panola,Texas,48365,826,38
Palo Pinto,Texas,48363,1497,41
Crockett,Tennessee,47033,1329,29
Orange,Texas,48361,4504,60
Coffee,Tennessee,47031,3691,48
Cocke,Tennessee,47029,2052,32
Oldham,Texas,48359,97,2
Clay,Tennessee,47027,663,19
Claiborne,Tennessee,47025,1225,11
Ochiltree,Texas,48357,802,9
San Juan,New Mexico,35045,7923,263
Marquette,Michigan,26103,4148,43
Kusilvak Census Area,Alaska,02158,626,3
Sandoval,New Mexico,35043,6644,100
Mason,Michigan,26105,783,14
Roosevelt,New Mexico,35041,1182,19
Mecosta,Michigan,26107,1499,11
Menominee,Michigan,26109,1493,22
Kodiak Island Borough,Alaska,02150,695,1
Santa Fe,New Mexico,35049,6480,48
San Miguel,New Mexico,35047,595,2
Manistee,Michigan,26101,509,10
Chester,Tennessee,47023,1201,25
Nueces,Texas,48355,26143,512
Cheatham,Tennessee,47021,2066,18
Nolan,Texas,48353,923,12
Newton,Texas,48351,328,16
Josephine,Oregon,41033,822,10
Power,Idaho,16077,522,4
Johnson,Iowa,19103,10336,42
Payette,Idaho,16075,1846,20
Jefferson,Oregon,41031,1147,12
Jones,Iowa,19105,2473,32
Lake,Oregon,41037,174,1
Klamath,Oregon,41035,1388,11
Shoshone,Idaho,16079,653,23
Jefferson,Iowa,19101,845,12
Lane,Oregon,41039,5565,68
Owyhee,Idaho,16073,799,18
Oneida,Idaho,16071,220,1
Issaquena,Mississippi,28055,133,4
Garfield,Washington,53023,61,0
Humphreys,Mississippi,28053,626,21
Franklin,Washington,53021,7792,76
Jackson,Mississippi,28059,7426,142
Grays Harbor,Washington,53027,1406,17
Itawamba,Mississippi,28057,1837,43
Grant,Washington,53025,5770,64
Island,Washington,53029,793,21
Holmes,Mississippi,28051,1473,62
Keokuk,Iowa,19107,720,16
Kossuth,Iowa,19109,1361,22
Louisa,Iowa,19115,961,23
Leavenworth,Kansas,20103,4347,35
Washington,Idaho,16087,857,14
Gilliam,Oregon,41021,25,1
Lucas,Iowa,19117,396,6
Valley,Idaho,16085,322,1
Lane,Kansas,20101,112,3
Lee,Iowa,19111,2558,20
Harney,Oregon,41025,117,1
Linn,Iowa,19113,15461,215
Grant,Oregon,41023,158,1
Jackson,Oregon,41029,4857,50
Hood River,Oregon,41027,574,4
Logan,Kansas,20109,258,0
Twin Falls,Idaho,16083,7427,106
Linn,Kansas,20107,391,3
Teton,Idaho,16081,624,2
Lincoln,Kansas,20105,146,1
King,Washington,53033,54036,931
Jones,Mississippi,28067,4337,91
Jefferson,Washington,53031,195,1
Jefferson Davis,Mississippi,28065,659,20
Kittitas,Washington,53037,1343,23
Kitsap,Washington,53035,3122,31
Kemper,Mississippi,28069,593,19
Klickitat,Washington,53039,330,3
Lyon,Iowa,19119,1140,21
Jefferson,Mississippi,28063,418,12
Jasper,Mississippi,28061,1037,24
Kootenai,Idaho,16055,10003,100
Coos,Oregon,41011,582,4
Jerome,Idaho,16053,2092,15
Curry,Oregon,41015,207,2
Lemhi,Idaho,16059,446,8
Latah,Idaho,16057,1957,3
Crook,Oregon,41013,347,6
Douglas,Oregon,41019,1199,29
Deschutes,Oregon,41017,3220,17
George,Mississippi,28039,1486,30
Jefferson,Idaho,16051,1862,11
Lewis,Washington,53041,1657,17
DeSoto,Mississippi,28033,11976,114
Mason,Washington,53045,1178,12
Covington,Mississippi,28031,1569,61
Lincoln,Washington,53043,206,4
Franklin,Mississippi,28037,446,6
Pacific,Washington,53049,297,3
Forrest,Mississippi,28035,4466,92
Okanogan,Washington,53047,1487,31
Madison,Idaho,16065,4910,10
Lincoln,Idaho,16063,405,8
Benton,Oregon,41003,1069,8
Nez Perce,Idaho,16069,2667,41
Minidoka,Idaho,16067,1887,21
Baker,Oregon,41001,362,4
Clatsop,Oregon,41007,454,1
Clackamas,Oregon,41005,8147,96
Pend Oreille,Washington,53051,329,3
Lewis,Idaho,16061,293,4
Columbia,Oregon,41009,666,7
San Juan,Washington,53055,73,0
Hancock,Mississippi,28045,1504,46
Pierce,Washington,53053,23199,292
Grenada,Mississippi,28043,1675,51
Skamania,Washington,53059,148,1
Hinds,Mississippi,28049,11866,222
Skagit,Washington,53057,2559,32
Harrison,Mississippi,28047,8672,123
Greene,Mississippi,28041,862,25
Clark,Idaho,16033,52,0
Cassia,Idaho,16031,2369,20
Custer,Idaho,16037,180,1
Clearwater,Idaho,16035,731,3
Choctaw,Mississippi,28019,425,10
Chickasaw,Mississippi,28017,1278,34
Spokane,Washington,53063,21371,305
Snohomish,Washington,53061,18941,324
Bolivar,Mississippi,28011,2815,89
Thurston,Washington,53067,3939,50
Stevens,Washington,53065,909,10
Carroll,Mississippi,28015,844,17
Calhoun,Mississippi,28013,907,15
Wahkiakum,Washington,53069,44,0
Elmore,Idaho,16039,1086,7
Fremont,Idaho,16043,826,12
Franklin,Idaho,16041,826,7
Gooding,Idaho,16047,1076,13
Gem,Idaho,16045,1244,12
Copiah,Mississippi,28029,1936,42
Whatcom,Washington,53073,2916,62
Walla Walla,Washington,53071,2674,28
Yakima,Washington,53077,17293,307
Clarke,Mississippi,28023,1038,55
Whitman,Washington,53075,2549,25
Claiborne,Mississippi,28021,616,16
Coahoma,Mississippi,28027,1727,47
Clay,Mississippi,28025,1084,28
Idaho,Idaho,16049,909,15
Bingham,Idaho,16011,3249,33
Boise,Idaho,16015,204,2
Blaine,Idaho,16013,1478,9
Bonneville,Idaho,16019,9178,89
Bonner,Idaho,16017,1387,11
Boundary,Idaho,16021,432,5
Camas,Idaho,16025,56,0
Butte,Idaho,16023,144,0
Benton,Mississippi,28009,563,19
Attala,Mississippi,28007,1413,39
Adams,Mississippi,28001,1602,52
Amite,Mississippi,28005,746,16
Alcorn,Mississippi,28003,1827,35
Caribou,Idaho,16029,472,11
Canyon,Idaho,16027,18076,180
Zapata,Texas,48505,753,9
Sheridan,Kansas,20179,349,0
Young,Texas,48503,1197,25
Shawnee,Kansas,20177,9623,171
Webster,Iowa,19187,4044,48
Yoakum,Texas,48501,675,15
Seward,Kansas,20175,3253,13
Winnebago,Iowa,19189,1027,26
Washington,Iowa,19183,1626,23
Wayne,Iowa,19185,336,21
Warren,Iowa,19181,3275,24
Zavala,Texas,48507,853,24
Sedgwick,Kansas,20173,32709,199
Scott,Kansas,20171,512,8
Stevens,Kansas,20189,481,5
Stanton,Kansas,20187,154,2
Stafford,Kansas,20185,242,5
Worth,Iowa,19195,432,2
Wright,Iowa,19197,1410,10
Winneshiek,Iowa,19191,1205,15
Woodbury,Iowa,19193,11424,145
Smith,Kansas,20183,195,1
Sherman,Kansas,20181,503,7
Rice,Kansas,20159,608,1
Story,Iowa,19169,7416,22
Republic,Kansas,20157,475,9
Reno,Kansas,20155,6138,76
Shelby,Iowa,19165,856,19
Rawlins,Kansas,20153,268,3
Sioux,Iowa,19167,4058,38
Sac,Iowa,19161,970,9
Baltimore city,Maryland,24510,28067,624
Scott,Iowa,19163,12929,116
Pratt,Kansas,20151,600,15
Saline,Kansas,20169,3259,43
Russell,Kansas,20167,659,17
Van Buren,Iowa,19177,419,11
Rush,Kansas,20165,301,0
Wapello,Iowa,19179,2854,87
Rooks,Kansas,20163,410,8
Taylor,Iowa,19173,498,8
Union,Iowa,19175,944,10
Tama,Iowa,19171,1629,55
Riley,Kansas,20161,4176,16
Norton,Kansas,20137,1132,24
Palo Alto,Iowa,19147,737,2
Ness,Kansas,20135,321,15
Plymouth,Iowa,19149,3104,40
Neosho,Kansas,20133,877,3
Osceola,Iowa,19143,589,5
Nemaha,Kansas,20131,1219,34
Page,Iowa,19145,1274,10
O'Brien,Iowa,19141,1455,43
Osage,Kansas,20139,657,6
Neshoba,Mississippi,28099,2551,131
Montgomery,Mississippi,28097,877,30
Marion,Mississippi,28091,1457,54
Monroe,Mississippi,28095,2429,80
Yamhill,Oregon,41071,2169,20
Marshall,Mississippi,28093,2492,56
Ringgold,Iowa,19159,307,5
Wasco,Oregon,41065,697,19
Phillips,Kansas,20147,519,12
Wallowa,Oregon,41063,74,3
Pawnee,Kansas,20145,847,1
Pottawattamie,Iowa,19155,7455,73
Ottawa,Kansas,20143,329,0
Wheeler,Oregon,41069,11,0
Poweshiek,Iowa,19157,1102,21
Washington,Oregon,41067,13324,116
Osborne,Kansas,20141,121,0
Pocahontas,Iowa,19151,639,4
Polk,Iowa,19153,37530,368
Pottawatomie,Kansas,20149,799,3
Union,Oregon,41061,903,10
Marion,Kansas,20115,541,1
Sherman,Oregon,41055,26,0
Marion,Iowa,19125,2314,32
Polk,Oregon,41053,1582,24
McPherson,Kansas,20113,1949,14
Marshall,Iowa,19127,3753,53
Umatilla,Oregon,41059,4881,52
Lyon,Kansas,20111,3012,51
Madison,Iowa,19121,829,8
Tillamook,Oregon,41057,191,0
Mahaska,Iowa,19123,1456,31
Meade,Kansas,20119,351,4
Marshall,Kansas,20117,724,17
Lawrence,Mississippi,28077,824,15
Adams,Washington,53001,1483,13
Lauderdale,Mississippi,28075,4177,157
Benton,Washington,53005,10033,146
Leake,Mississippi,28079,1627,45
Asotin,Washington,53003,829,15
Clallam,Washington,53009,584,4
Chelan,Washington,53007,4326,31
Multnomah,Oregon,41051,21323,306
Lamar,Mississippi,28073,3447,52
Mills,Iowa,19129,1198,11
Lafayette,Mississippi,28071,3645,67
Montgomery,Iowa,19137,611,13
Linn,Oregon,41043,2067,27
Montgomery,Kansas,20125,1480,6
Muscatine,Iowa,19139,3296,63
Mitchell,Kansas,20123,297,0
Lincoln,Oregon,41041,770,16
Monona,Iowa,19133,505,12
Marion,Oregon,41047,11389,180
Miami,Kansas,20121,1339,7
Monroe,Iowa,19135,504,15
Malheur,Oregon,41045,2619,45
Mitchell,Iowa,19131,906,19
Morrow,Oregon,41049,747,7
Morton,Kansas,20129,195,8
Morris,Kansas,20127,299,1
Clark,Washington,53011,11111,131
Madison,Mississippi,28089,5889,122
Lowndes,Mississippi,28087,3159,72
Cowlitz,Washington,53015,1872,15
Columbia,Washington,53013,60,3
Ferry,Washington,53019,140,1
Lee,Mississippi,28081,6208,105
Douglas,Washington,53017,2328,11
Lincoln,Mississippi,28085,2192,71
Leflore,Mississippi,28083,2316,96
Polk,Tennessee,47139,865,15
Victoria,Texas,48469,5359,109
Pickett,Tennessee,47137,452,16
Van Zandt,Texas,48467,2145,49
Perry,Tennessee,47135,612,22
Sitka City and Borough,Alaska,02220,235,0
Overton,Tennessee,47133,1737,38
Val Verde,Texas,48465,3629,143
Uvalde,Texas,48463,1364,39
Obion,Tennessee,47131,3101,63
Upton,Texas,48461,244,6
Upshur,Texas,48459,1344,25
Morgan,Tennessee,47129,1046,8
Tyler,Texas,48457,656,7
Moore,Tennessee,47127,498,4
Montgomery,Tennessee,47125,8490,102
Trinity,Texas,48455,295,9
Travis,Texas,48453,42441,505
Monroe,Tennessee,47123,2821,48
Tom Green,Texas,48451,10593,151
Meigs,Tennessee,47121,690,13
Maury,Tennessee,47119,7311,92
Marshall,Tennessee,47117,2153,23
Titus,Texas,48449,2310,42
Marion,Tennessee,47115,1469,21
Throckmorton,Texas,48447,45,2
Madison,Tennessee,47113,6434,128
Terry,Texas,48445,1140,34
Southeast Fairbanks Census Area,Alaska,02240,357,3
Macon,Tennessee,47111,2122,32
Terrell,Texas,48443,46,1
Taylor,Texas,48441,9409,145
Tarrant,Texas,48439,119630,1180
McNairy,Tennessee,47109,1592,34
McMinn,Tennessee,47107,3382,60
Swisher,Texas,48437,564,11
Loudon,Tennessee,47105,2934,23
Sutton,Texas,48435,346,5
Lincoln,Tennessee,47103,2356,26
Stonewall,Texas,48433,55,3
Skagway Municipality,Alaska,02230,14,0
Lewis,Tennessee,47101,935,16
Sterling,Texas,48431,91,1
Stephens,Texas,48429,512,10
Starr,Texas,48427,5057,194
Somervell,Texas,48425,569,6
Labette,Kansas,20099,1246,6
Smith,Texas,48423,11225,219
Kiowa,Kansas,20097,147,0
Sherman,Texas,48421,103,3
Kingman,Kansas,20095,473,5
Kearny,Kansas,20093,444,8
Johnson,Kansas,20091,32163,339
Shackelford,Texas,48417,126,0
Scurry,Texas,48415,1756,27
Schleicher,Texas,48413,202,5
San Saba,Texas,48411,364,11
Shelby,Texas,48419,957,39
San Jacinto,Texas,48407,395,16
San Augustine,Texas,48405,409,19
Harvey,Kansas,20079,2161,19
Howard,Iowa,19089,628,15
Sabine,Texas,48403,271,11
Harper,Kansas,20077,363,15
Rusk,Texas,48401,2112,39
Hamilton,Kansas,20075,172,0
Harrison,Iowa,19085,1245,49
Henry,Iowa,19087,2296,19
Hancock,Iowa,19081,1015,21
San Patricio,Texas,48409,2062,91
Hardin,Iowa,19083,1316,20
Greenwood,Kansas,20073,350,2
Greeley,Kansas,20071,89,0
Jewell,Kansas,20089,161,1
Jasper,Iowa,19099,2533,48
Jefferson,Kansas,20087,906,9
Iowa,Iowa,19095,1056,19
Jackson,Iowa,19097,1670,23
Humboldt,Iowa,19091,858,12
Ida,Iowa,19093,635,17
Jackson,Kansas,20085,853,10
Hodgeman,Kansas,20083,151,4
Haskell,Kansas,20081,317,1
Graham,Arizona,04009,2610,41
Crook,Wyoming,56011,353,6
Coconino,Arizona,04005,9130,189
Gila,Arizona,04007,3630,113
Apache,Arizona,04001,6503,211
Hot Springs,Wyoming,56017,190,1
Cochise,Arizona,04003,5315,98
Johnson,Wyoming,56019,411,5
Fremont,Wyoming,56013,3727,51
Goshen,Wyoming,56015,907,12
Adams,Idaho,16003,136,3
Ada,Idaho,16001,31227,285
Laramie,Wyoming,56021,6397,41
Niobrara,Wyoming,56027,136,1
Park,Wyoming,56029,1636,7
Lincoln,Wyoming,56023,772,10
Natrona,Wyoming,56025,5911,62
Bear Lake,Idaho,16007,230,2
Bannock,Idaho,16005,5552,45
Yukon-Koyukuk Census Area,Alaska,02290,190,4
Benewah,Idaho,16009,331,4
Platte,Wyoming,56031,390,8
Sheridan,Wyoming,56033,2323,13
Yuma,Arizona,04027,22384,423
Teton,Wyoming,56039,1905,2
Santa Cruz,Arizona,04023,4945,84
Yavapai,Arizona,04025,8008,149
Sublette,Wyoming,56035,540,5
Pinal,Arizona,04021,21286,300
Sweetwater,Wyoming,56037,2451,14
Pima,Arizona,04019,51647,800
Uinta,Wyoming,56041,1307,7
Washakie,Wyoming,56043,638,11
Mohave,Arizona,04015,8456,283
Navajo,Arizona,04017,9647,289
Greenlee,Arizona,04011,326,3
La Paz,Arizona,04012,1073,21
Wayne,Tennessee,47181,2116,15
Maricopa,Arizona,04013,253686,4353
Weston,Wyoming,56045,428,2
Wilson,Tennessee,47189,9512,100
Williamson,Tennessee,47187,13786,100
White,Tennessee,47185,2216,28
Weakley,Tennessee,47183,2500,38
Washington,Tennessee,47179,7921,129
Valdez-Cordova Census Area,Alaska,02261,295,3
Warren,Tennessee,47177,3159,23
Van Buren,Tennessee,47175,448,4
Union,Tennessee,47173,952,6
Unicoi,Tennessee,47171,1137,30
Trousdale,Tennessee,47169,2002,12
Wood,Texas,48499,1754,58
Tipton,Tennessee,47167,4376,43
Wise,Texas,48497,3033,57
Sumner,Tennessee,47165,12456,160
Winkler,Texas,48495,475,8
Sullivan,Tennessee,47163,8358,135
Wilson,Texas,48493,1637,29
Williamson,Texas,48491,17129,182
Stewart,Tennessee,47161,707,19
Smith,Tennessee,47159,1671,20
Shelby,Tennessee,47157,55456,744
Willacy,Texas,48489,1533,61
Sevier,Tennessee,47155,6453,47
Wilbarger,Texas,48487,1072,22
Wichita,Texas,48485,8574,170
Sequatchie,Tennessee,47153,794,5
Scott,Tennessee,47151,1491,11
Wheeler,Texas,48483,319,7
Wharton,Texas,48481,2021,71
Rutherford,Tennessee,47149,22336,193
Webb,Texas,48479,22859,443
Robertson,Tennessee,47147,4879,64
Washington,Texas,48477,1243,56
