county,state,fips,cases,deaths
Humboldt,Nevada,32013,91,4
Rappahannock,Virginia,51157,32,1
Eureka,Nevada,32011,1,0
Richmond,Virginia,51159,312,6
Dickinson,Kansas,20041,20,1
Lyon,Nevada,32019,145,2
Carroll,Iowa,19027,117,1
Butler,Kansas,20015,105,0
Cass,Iowa,19029,30,0
Brown,Kansas,20013,23,0
Butler,Iowa,19023,70,2
Bourbon,Kansas,20011,54,1
Calhoun,Iowa,19025,65,2
Buena Vista,Iowa,19021,1738,11
Chautauqua,Kansas,20019,5,0
Chase,Kansas,20017,6,0
Douglas,Nevada,32005,86,0
Roanoke,Virginia,51161,328,6
Clark,Nevada,32003,23803,483
Rockbridge,Virginia,51163,35,0
Churchill,Nevada,32001,29,1
Rockingham,Virginia,51165,795,12
Russell,Virginia,51167,23,0
Scott,Virginia,51169,16,2
Esmeralda,Nevada,32009,0,0
Elko,Nevada,32007,267,1
Clay,Kansas,20027,13,2
Chickasaw,Iowa,19037,31,0
Clark,Kansas,20025,34,1
Clarke,Iowa,19039,145,3
Cheyenne,Kansas,20023,2,0
Cerro Gordo,Iowa,19033,329,1
Cherokee,Kansas,20021,57,1
Cherokee,Iowa,19035,85,1
Cedar,Iowa,19031,96,1
Shenandoah,Virginia,51171,615,35
Cloud,Kansas,20029,27,0
Smyth,Virginia,51173,45,1
Southampton,Virginia,51175,184,10
Spotsylvania,Virginia,51177,1083,31
Stafford,Virginia,51179,1065,6
Allamakee,Iowa,19005,138,4
Appanoose,Iowa,19007,24,3
Adair,Iowa,19001,17,0
Adams,Iowa,19003,8,0
Surry,Virginia,51181,19,1
Sussex,Virginia,51183,214,7
Tazewell,Virginia,51185,30,0
Warren,Virginia,51187,313,8
Audubon,Iowa,19009,18,1
Atchison,Kansas,20005,42,0
Boone,Iowa,19015,175,1
Anderson,Kansas,20003,16,0
Bremer,Iowa,19017,116,7
Allen,Kansas,20001,8,0
Benton,Iowa,19011,78,1
Black Hawk,Iowa,19013,2534,59
Washington,Virginia,51191,88,4
Barton,Kansas,20009,63,2
Westmoreland,Virginia,51193,183,2
Barber,Kansas,20007,3,0
Wise,Virginia,51195,40,2
Wythe,Virginia,51197,59,1
York,Virginia,51199,168,3
Buchanan,Iowa,19019,65,1
Navarro,Texas,48349,541,7
Carter,Tennessee,47019,108,2
Carroll,Tennessee,47017,57,1
Nacogdoches,Texas,48347,593,33
Cannon,Tennessee,47015,58,0
Motley,Texas,48345,2,0
Mora,New Mexico,35033,3,0
McKinley,New Mexico,35031,3657,191
Rio Arriba,New Mexico,35039,139,1
Haines Borough,Alaska,02100,6,0
Quay,New Mexico,35037,16,1
Otero,New Mexico,35035,950,9
Campbell,Tennessee,47013,72,1
Morris,Texas,48343,51,0
Bradley,Tennessee,47011,1010,4
Moore,Texas,48341,916,15
Blount,Tennessee,47009,348,3
Montgomery,Texas,48339,3112,42
Bledsoe,Tennessee,47007,631,1
Benton,Tennessee,47005,16,1
Montague,Texas,48337,26,1
Bedford,Tennessee,47003,630,9
Mitchell,Texas,48335,25,0
Hidalgo,New Mexico,35023,74,0
Harding,New Mexico,35021,1,0
Luna,New Mexico,35029,128,3
Los Alamos,New Mexico,35028,12,0
Lincoln,New Mexico,35027,24,0
Lea,New Mexico,35025,285,0
Anderson,Tennessee,47001,211,2
Mills,Texas,48333,7,0
Milam,Texas,48331,149,1
Midland,Texas,48329,1194,21
Menard,Texas,48327,14,0
Medina,Texas,48325,343,3
Maverick,Texas,48323,776,7
Sagadahoc,Maine,23023,34,0
De Baca,New Mexico,35011,0,0
Somerset,Maine,23025,31,0
Waldo,Maine,23027,59,14
Washington,Maine,23029,5,0
Guadalupe,New Mexico,35019,20,0
Grant,New Mexico,35017,35,0
Kenai Peninsula Borough,Alaska,02122,225,1
Eddy,New Mexico,35015,144,1
Piscataquis,Maine,23021,5,0
Doña Ana,New Mexico,35013,1498,11
Matagorda,Texas,48321,372,5
Mason,Texas,48319,35,0
Martin,Texas,48317,25,1
Marion,Texas,48315,58,2
Madison,Texas,48313,130,0
Bernalillo,New Mexico,35001,3134,96
Curry,New Mexico,35009,262,1
Colfax,New Mexico,35007,9,1
Cibola,New Mexico,35006,254,14
Chaves,New Mexico,35005,179,3
York,Maine,23031,578,11
Juneau City and Borough,Alaska,02110,57,2
Catron,New Mexico,35003,3,1
McMullen,Texas,48311,0,0
Hancock,Maine,23009,18,1
McCulloch,Texas,48307,23,0
Lynn,Texas,48305,53,1
Lubbock,Texas,48303,3823,63
Loving,Texas,48301,0,0
Androscoggin,Maine,23001,502,4
Aroostook,Maine,23003,24,1
Cumberland,Maine,23005,1890,67
Franklin,Maine,23007,42,1
McLennan,Texas,48309,2744,19
Knox,Maine,23013,25,1
Lincoln,Maine,23015,26,0
Oxford,Maine,23017,46,0
Penobscot,Maine,23019,124,4
Kennebec,Maine,23011,146,10
King William,Virginia,51101,56,2
District of Columbia,District of Columbia,11001,10906,568
Lancaster,Virginia,51103,16,0
Lee,Virginia,51105,20,0
Loudoun,Virginia,51107,4431,99
Louisa,Virginia,51109,138,2
Lunenburg,Virginia,51111,41,0
Madison,Virginia,51113,48,1
Mathews,Virginia,51115,7,0
Mecklenburg,Virginia,51117,262,29
Middlesex,Virginia,51119,17,0
Winnebago,Illinois,17201,3191,106
Woodford,Illinois,17203,54,2
Van Buren,Michigan,26159,273,9
Sanilac,Michigan,26151,57,6
Knox,Tennessee,47093,1717,13
Schoolcraft,Michigan,26153,7,0
Johnson,Tennessee,47091,49,0
Shiawassee,Michigan,26155,284,28
Northwest Arctic Borough,Alaska,02188,7,0
Tuscola,Michigan,26157,244,27
North Slope Borough,Alaska,02185,6,0
Lawrence,Tennessee,47099,250,6
Nome Census Area,Alaska,02180,18,0
Lauderdale,Tennessee,47097,193,4
Lake,Tennessee,47095,696,0
Hickman,Tennessee,47081,112,0
Washtenaw,Michigan,26161,2433,118
Wayne,Michigan,26163,24100,2763
Matanuska-Susitna Borough,Alaska,02170,154,2
Wexford,Michigan,26165,57,4
Jefferson,Tennessee,47089,193,1
Jackson,Tennessee,47087,50,0
Humphreys,Tennessee,47085,48,2
Houston,Tennessee,47083,23,0
Otsego,Michigan,26137,136,10
Ottawa,Michigan,26139,1314,53
Hardin,Tennessee,47071,140,7
Ontonagon,Michigan,26131,1,0
Osceola,Michigan,26133,49,0
Oscoda,Michigan,26135,23,1
Henry,Tennessee,47079,54,0
Henderson,Tennessee,47077,83,0
Haywood,Tennessee,47075,141,3
Hawkins,Tennessee,47073,95,2
Hardeman,Tennessee,47069,444,4
St. Clair,Michigan,26147,615,53
St. Joseph,Michigan,26149,388,5
Petersburg Borough,Alaska,02195,8,0
Refugio,Texas,48391,51,0
Presque Isle,Michigan,26141,16,0
Roscommon,Michigan,26143,34,0
Prince of Wales-Hyder Census Area,Alaska,02198,3,0
Saginaw,Michigan,26145,1421,125
Runnels,Texas,48399,24,0
Hancock,Tennessee,47067,12,0
Hamilton,Tennessee,47065,3535,38
Rockwall,Texas,48397,467,17
Hamblen,Tennessee,47063,508,4
Robertson,Texas,48395,115,0
Grundy,Tennessee,47061,67,2
Roberts,Texas,48393,6,0
Ward,North Dakota,38101,76,1
Greene,Tennessee,47059,157,2
Wells,North Dakota,38103,10,0
Reeves,Texas,48389,78,1
Monroe,Michigan,26115,671,21
Montcalm,Michigan,26117,129,1
Montmorency,Michigan,26119,7,0
Midland,Michigan,26111,184,9
Missaukee,Michigan,26113,37,1
Williams,North Dakota,38105,77,0
Grainger,Tennessee,47057,59,0
Red River,Texas,48387,123,12
Giles,Tennessee,47055,122,1
Real,Texas,48385,6,0
Gibson,Tennessee,47053,203,1
Reagan,Texas,48383,37,0
Franklin,Tennessee,47051,122,3
Randall,Texas,48381,1105,7
Fentress,Tennessee,47049,29,0
Fayette,Tennessee,47047,380,5
Rains,Texas,48379,16,0
Oakland,Michigan,26125,12752,1109
Oceana,Michigan,26127,406,5
Ogemaw,Michigan,26129,46,2
Valencia,New Mexico,35061,199,2
Muskegon,Michigan,26121,937,54
Ketchikan Gateway Borough,Alaska,02130,32,0
Newaygo,Michigan,26123,201,0
Dyer,Tennessee,47045,302,3
Presidio,Texas,48377,26,0
Dickson,Tennessee,47043,282,0
Potter,Texas,48375,3056,39
DeKalb,Tennessee,47041,99,0
Polk,Texas,48373,321,0
Pecos,Texas,48371,139,1
Decatur,Tennessee,47039,35,0
Parmer,Texas,48369,236,8
Davidson,Tennessee,47037,14702,146
Parker,Texas,48367,556,1
Taos,New Mexico,35055,57,1
Socorro,New Mexico,35053,66,5
Sierra,New Mexico,35051,16,0
Union,New Mexico,35059,8,0
Torrance,New Mexico,35057,92,1
Cumberland,Tennessee,47035,229,4
Panola,Texas,48365,231,24
Palo Pinto,Texas,48363,61,2
Crockett,Tennessee,47033,65,3
Orange,Texas,48361,498,5
Coffee,Tennessee,47031,152,0
Cocke,Tennessee,47029,146,0
Oldham,Texas,48359,4,1
Clay,Tennessee,47027,23,0
Claiborne,Tennessee,47025,76,0
Ochiltree,Texas,48357,63,2
San Juan,New Mexico,35045,2731,172
Marquette,Michigan,26103,90,11
Kusilvak Census Area,Alaska,02158,2,0
Sandoval,New Mexico,35043,847,30
Mason,Michigan,26105,77,0
Roosevelt,New Mexico,35041,79,1
Mecosta,Michigan,26107,40,2
Menominee,Michigan,26109,45,0
Kodiak Island Borough,Alaska,02150,12,0
Santa Fe,New Mexico,35049,342,3
San Miguel,New Mexico,35047,27,0
Manistee,Michigan,26101,41,0
Chester,Tennessee,47023,81,0
Nueces,Texas,48355,6427,58
Cheatham,Tennessee,47021,287,3
Nolan,Texas,48353,67,0
Newton,Texas,48351,12,0
Josephine,Oregon,41033,57,1
Power,Idaho,16077,22,0
Johnson,Iowa,19103,1487,8
Payette,Idaho,16075,191,2
Jefferson,Oregon,41031,168,0
Jones,Iowa,19105,74,1
Lake,Oregon,41037,24,0
Klamath,Oregon,41035,138,1
Shoshone,Idaho,16079,9,0
Jefferson,Iowa,19101,63,0
Lane,Oregon,41039,309,3
Owyhee,Idaho,16073,96,0
Oneida,Idaho,16071,8,0
Issaquena,Mississippi,28055,11,1
Garfield,Washington,53023,1,0
Humphreys,Mississippi,28053,174,10
Franklin,Washington,53021,2600,38
Jackson,Mississippi,28059,804,19
Grays Harbor,Washington,53027,51,0
Itawamba,Mississippi,28057,147,8
Grant,Washington,53025,891,7
Island,Washington,53029,206,12
Holmes,Mississippi,28051,598,41
Keokuk,Iowa,19107,24,1
Kossuth,Iowa,19109,43,0
Louisa,Iowa,19115,367,13
Leavenworth,Kansas,20103,1248,7
Washington,Idaho,16087,131,2
Gilliam,Oregon,41021,2,0
Lucas,Iowa,19117,35,4
Valley,Idaho,16085,26,0
Lane,Kansas,20101,5,0
Lee,Iowa,19111,54,2
Harney,Oregon,41025,2,0
Linn,Iowa,19113,1410,83
Grant,Oregon,41023,1,0
Jackson,Oregon,41029,181,0
Hood River,Oregon,41027,106,0
Logan,Kansas,20109,2,0
Twin Falls,Idaho,16083,853,26
Linn,Kansas,20107,18,0
Teton,Idaho,16081,37,0
Lincoln,Kansas,20105,2,0
King,Washington,53033,12101,639
Jones,Mississippi,28067,1231,49
Jefferson,Washington,53031,43,0
Jefferson Davis,Mississippi,28065,125,4
Kittitas,Washington,53037,181,0
Kitsap,Washington,53035,306,2
Kemper,Mississippi,28069,184,14
Klickitat,Washington,53039,79,3
Lyon,Iowa,19119,61,0
Jefferson,Mississippi,28063,137,3
Jasper,Mississippi,28061,282,6
Kootenai,Idaho,16055,736,1
Coos,Oregon,41011,54,0
Jerome,Idaho,16053,314,5
Curry,Oregon,41015,9,0
Lemhi,Idaho,16059,3,0
Latah,Idaho,16057,37,0
Crook,Oregon,41013,18,1
Douglas,Oregon,41019,64,0
Deschutes,Oregon,41017,268,0
George,Mississippi,28039,125,3
Jefferson,Idaho,16051,36,0
Lewis,Washington,53041,101,3
DeSoto,Mississippi,28033,2009,20
Mason,Washington,53045,62,1
Covington,Mississippi,28031,450,5
Lincoln,Washington,53043,4,0
Franklin,Mississippi,28037,57,2
Pacific,Washington,53049,18,1
Forrest,Mississippi,28035,1043,43
Okanogan,Washington,53047,232,2
Madison,Idaho,16065,76,0
Lincoln,Idaho,16063,43,0
Benton,Oregon,41003,115,6
Nez Perce,Idaho,16069,112,19
Minidoka,Idaho,16067,277,0
Baker,Oregon,41001,12,0
Clatsop,Oregon,41007,55,0
Clackamas,Oregon,41005,1006,28
Pend Oreille,Washington,53051,12,0
Lewis,Idaho,16061,1,0
Columbia,Oregon,41009,54,0
San Juan,Washington,53055,22,0
Hancock,Mississippi,28045,152,13
Pierce,Washington,53053,3634,113
Grenada,Mississippi,28043,625,9
Skamania,Washington,53059,28,0
Hinds,Mississippi,28049,3041,54
Skagit,Washington,53057,619,16
Harrison,Mississippi,28047,1183,16
Greene,Mississippi,28041,116,10
Clark,Idaho,16033,0,0
Cassia,Idaho,16031,330,1
Custer,Idaho,16037,6,0
Clearwater,Idaho,16035,6,0
Choctaw,Mississippi,28019,76,4
Chickasaw,Mississippi,28017,302,19
Spokane,Washington,53063,2183,43
Snohomish,Washington,53061,4613,178
Bolivar,Mississippi,28011,416,18
Thurston,Washington,53067,397,8
Stevens,Washington,53065,28,1
Carroll,Mississippi,28015,183,11
Calhoun,Mississippi,28013,170,5
Wahkiakum,Washington,53069,5,0
Elmore,Idaho,16039,103,2
Fremont,Idaho,16043,11,0
Franklin,Idaho,16041,34,0
Gooding,Idaho,16047,86,0
Gem,Idaho,16045,68,0
Copiah,Mississippi,28029,675,16
Whatcom,Washington,53073,718,39
Walla Walla,Washington,53071,234,3
Yakima,Washington,53077,8676,190
Clarke,Mississippi,28023,228,25
Whitman,Washington,53075,52,0
Claiborne,Mississippi,28021,315,11
Coahoma,Mississippi,28027,235,6
Clay,Mississippi,28025,262,11
Idaho,Idaho,16049,13,0
Bingham,Idaho,16011,105,1
Boise,Idaho,16015,10,0
Blaine,Idaho,16013,551,5
Bonneville,Idaho,16019,221,1
Bonner,Idaho,16017,78,0
Boundary,Idaho,16021,7,0
Camas,Idaho,16025,1,0
Butte,Idaho,16023,0,0
Benton,Mississippi,28009,47,0
Attala,Mississippi,28007,386,24
Adams,Mississippi,28001,367,20
Amite,Mississippi,28005,111,3
Alcorn,Mississippi,28003,111,2
Caribou,Idaho,16029,20,0
Canyon,Idaho,16027,2178,11
Zapata,Texas,48505,81,0
Sheridan,Kansas,20179,6,0
Young,Texas,48503,53,1
Shawnee,Kansas,20177,1048,13
Webster,Iowa,19187,429,5
Yoakum,Texas,48501,42,0
Seward,Kansas,20175,1097,2
Winnebago,Iowa,19189,44,0
Washington,Iowa,19183,255,9
Wayne,Iowa,19185,11,0
Warren,Iowa,19181,337,1
Zavala,Texas,48507,96,4
Sedgwick,Kansas,20173,2422,28
Scott,Kansas,20171,18,0
Stevens,Kansas,20189,36,0
Stanton,Kansas,20187,12,0
Stafford,Kansas,20185,2,0
Worth,Iowa,19195,27,0
Wright,Iowa,19197,399,1
Winneshiek,Iowa,19191,50,0
Woodbury,Iowa,19193,3349,44
Smith,Kansas,20183,3,0
Sherman,Kansas,20181,9,0
Rice,Kansas,20159,10,0
Story,Iowa,19169,877,8
Republic,Kansas,20157,21,0
Reno,Kansas,20155,141,0
Shelby,Iowa,19165,119,0
Rawlins,Kansas,20153,0,0
Sioux,Iowa,19167,505,0
Sac,Iowa,19161,68,0
Baltimore city,Maryland,24510,8579,366
Scott,Iowa,19163,1098,10
Pratt,Kansas,20151,16,0
Saline,Kansas,20169,241,3
Russell,Kansas,20167,4,0
Van Buren,Iowa,19177,21,1
Rush,Kansas,20165,4,0
Wapello,Iowa,19179,716,31
Rooks,Kansas,20163,9,0
Taylor,Iowa,19173,81,0
Union,Iowa,19175,43,0
Tama,Iowa,19171,488,29
Riley,Kansas,20161,355,3
Norton,Kansas,20137,21,0
Palo Alto,Iowa,19147,53,0
Ness,Kansas,20135,4,0
Plymouth,Iowa,19149,353,5
Neosho,Kansas,20133,43,0
Osceola,Iowa,19143,69,0
Nemaha,Kansas,20131,31,0
Page,Iowa,19145,22,0
O'Brien,Iowa,19141,97,1
Osage,Kansas,20139,29,0
Neshoba,Mississippi,28099,1045,77
Montgomery,Mississippi,28097,186,3
Marion,Mississippi,28091,349,12
Monroe,Mississippi,28095,460,36
Yamhill,Oregon,41071,205,9
Marshall,Mississippi,28093,297,3
Ringgold,Iowa,19159,16,1
Wasco,Oregon,41065,117,1
Phillips,Kansas,20147,33,4
Wallowa,Oregon,41063,15,0
Pawnee,Kansas,20145,5,0
Pottawattamie,Iowa,19155,841,13
Ottawa,Kansas,20143,20,0
Wheeler,Oregon,41069,0,0
Poweshiek,Iowa,19157,112,8
Washington,Oregon,41067,1892,21
Osborne,Kansas,20141,3,0
Pocahontas,Iowa,19151,109,1
Polk,Iowa,19153,7611,185
Pottawatomie,Kansas,20149,93,0
Union,Oregon,41061,369,2
Marion,Kansas,20115,24,1
Sherman,Oregon,41055,5,0
Marion,Iowa,19125,84,0
Polk,Oregon,41053,179,12
McPherson,Kansas,20113,96,0
Marshall,Iowa,19127,1100,19
Umatilla,Oregon,41059,1114,8
Lyon,Kansas,20111,532,7
Madison,Iowa,19121,56,2
Tillamook,Oregon,41057,16,0
Mahaska,Iowa,19123,119,17
Meade,Kansas,20119,32,0
Marshall,Kansas,20117,6,0
Lawrence,Mississippi,28077,216,2
Adams,Washington,53001,244,0
Lauderdale,Mississippi,28075,972,81
Benton,Washington,53005,2557,94
Leake,Mississippi,28079,635,20
Asotin,Washington,53003,21,2
Clallam,Washington,53009,60,0
Chelan,Washington,53007,591,8
Multnomah,Oregon,41051,2966,75
Lamar,Mississippi,28073,584,7
Mills,Iowa,19129,53,0
Lafayette,Mississippi,28071,509,4
Montgomery,Iowa,19137,15,2
Linn,Oregon,41043,182,10
Montgomery,Kansas,20125,67,3
Muscatine,Iowa,19139,695,45
Mitchell,Kansas,20123,13,0
Lincoln,Oregon,41041,361,5
Monona,Iowa,19133,78,0
Marion,Oregon,41047,1893,54
Miami,Kansas,20121,62,0
Monroe,Iowa,19135,52,7
Malheur,Oregon,41045,400,2
Mitchell,Iowa,19131,47,0
Morrow,Oregon,41049,154,1
Morton,Kansas,20129,7,2
Morris,Kansas,20127,5,0
Clark,Washington,53011,1272,33
Madison,Mississippi,28089,1508,39
Lowndes,Mississippi,28087,549,17
Cowlitz,Washington,53015,287,0
Columbia,Washington,53013,9,0
Ferry,Washington,53019,4,0
Lee,Mississippi,28081,630,22
Douglas,Washington,53017,396,3
Lincoln,Mississippi,28085,538,35
Leflore,Mississippi,28083,539,56
Polk,Tennessee,47139,57,0
Victoria,Texas,48469,1795,12
Pickett,Tennessee,47137,8,0
Van Zandt,Texas,48467,182,3
Perry,Tennessee,47135,43,0
Sitka City and Borough,Alaska,02220,18,0
Overton,Tennessee,47133,79,1
Val Verde,Texas,48465,705,3
Uvalde,Texas,48463,259,2
Obion,Tennessee,47131,127,3
Upton,Texas,48461,10,0
Upshur,Texas,48459,100,0
Morgan,Tennessee,47129,34,1
Tyler,Texas,48457,37,0
Moore,Tennessee,47127,23,0
Montgomery,Tennessee,47125,824,7
Trinity,Texas,48455,81,0
Travis,Texas,48453,15445,172
Monroe,Tennessee,47123,156,6
Tom Green,Texas,48451,754,1
Meigs,Tennessee,47121,40,0
Maury,Tennessee,47119,499,3
Marshall,Tennessee,47117,123,2
Titus,Texas,48449,1016,6
Marion,Tennessee,47115,101,4
Throckmorton,Texas,48447,1,0
Madison,Tennessee,47113,384,2
Terry,Texas,48445,48,0
Southeast Fairbanks Census Area,Alaska,02240,22,0
Macon,Tennessee,47111,646,7
Terrell,Texas,48443,2,0
Taylor,Texas,48441,844,7
Tarrant,Texas,48439,18483,272
McNairy,Tennessee,47109,117,1
McMinn,Tennessee,47107,293,19
Swisher,Texas,48437,53,1
Loudon,Tennessee,47105,331,2
Sutton,Texas,48435,21,0
Lincoln,Tennessee,47103,95,0
Stonewall,Texas,48433,0,0
Skagway Municipality,Alaska,02230,0,0
Lewis,Tennessee,47101,12,0
Sterling,Texas,48431,0,0
Stephens,Texas,48429,15,0
Starr,Texas,48427,975,4
Somervell,Texas,48425,25,0
Labette,Kansas,20099,75,0
Smith,Texas,48423,1442,8
Kiowa,Kansas,20097,3,0
Sherman,Texas,48421,32,0
Kingman,Kansas,20095,4,0
Kearny,Kansas,20093,48,1
Johnson,Kansas,20091,3160,93
Shackelford,Texas,48417,8,0
Scurry,Texas,48415,321,1
Schleicher,Texas,48413,24,1
San Saba,Texas,48411,10,0
Shelby,Texas,48419,303,14
San Jacinto,Texas,48407,100,2
San Augustine,Texas,48405,126,9
Harvey,Kansas,20079,90,2
Howard,Iowa,19089,37,0
Sabine,Texas,48403,33,1
Harper,Kansas,20077,2,0
Rusk,Texas,48401,263,3
Hamilton,Kansas,20075,36,0
Harrison,Iowa,19085,62,0
Henry,Iowa,19087,93,3
Hancock,Iowa,19081,62,1
San Patricio,Texas,48409,310,0
Hardin,Iowa,19083,92,0
Greenwood,Kansas,20073,11,0
Greeley,Kansas,20071,1,0
Jewell,Kansas,20089,4,0
Jasper,Iowa,19099,357,17
Jefferson,Kansas,20087,37,0
Iowa,Iowa,19095,63,1
Jackson,Iowa,19097,67,0
Humboldt,Iowa,19091,60,1
Ida,Iowa,19093,23,0
Jackson,Kansas,20085,123,1
Hodgeman,Kansas,20083,10,0
Haskell,Kansas,20081,35,0
Graham,Arizona,04009,207,4
Crook,Wyoming,56011,7,0
Coconino,Arizona,04005,2475,102
Gila,Arizona,04007,446,12
Apache,Arizona,04001,2580,104
Hot Springs,Wyoming,56017,13,0
Cochise,Arizona,04003,1068,24
Johnson,Wyoming,56019,21,1
Fremont,Wyoming,56013,387,9
Goshen,Wyoming,56015,10,0
Adams,Idaho,16003,12,0
Ada,Idaho,16001,4472,25
Laramie,Wyoming,56021,338,3
Niobrara,Wyoming,56027,2,0
Park,Wyoming,56029,84,0
Lincoln,Wyoming,56023,41,0
Natrona,Wyoming,56025,167,1
Bear Lake,Idaho,16007,4,0
Bannock,Idaho,16005,179,1
Yukon-Koyukuk Census Area,Alaska,02290,13,0
Benewah,Idaho,16009,29,0
Platte,Wyoming,56031,4,0
Sheridan,Wyoming,56033,33,0
Yuma,Arizona,04027,8392,154
Teton,Wyoming,56039,162,1
Santa Cruz,Arizona,04023,2186,31
Yavapai,Arizona,04025,1167,15
Sublette,Wyoming,56035,10,0
Pinal,Arizona,04021,5627,88
Sweetwater,Wyoming,56037,150,0
Pima,Arizona,04019,11856,327
Uinta,Wyoming,56041,205,0
Washakie,Wyoming,56043,42,5
Mohave,Arizona,04015,1899,98
Navajo,Arizona,04017,4355,143
Greenlee,Arizona,04011,33,1
La Paz,Arizona,04012,410,7
Wayne,Tennessee,47181,123,0
Maricopa,Arizona,04013,81216,1140
Weston,Wyoming,56045,3,0
Wilson,Tennessee,47189,1261,17
Williamson,Tennessee,47187,1939,16
White,Tennessee,47185,93,3
Weakley,Tennessee,47183,79,1
Washington,Tennessee,47179,276,0
Valdez-Cordova Census Area,Alaska,02261,42,0
Warren,Tennessee,47177,159,0
Van Buren,Tennessee,47175,9,0
Union,Tennessee,47173,28,0
Unicoi,Tennessee,47171,60,0
Trousdale,Tennessee,47169,1510,5
Wood,Texas,48499,123,5
Tipton,Tennessee,47167,717,7
Wise,Texas,48497,184,5
Sumner,Tennessee,47165,2040,56
Winkler,Texas,48495,41,0
Sullivan,Tennessee,47163,248,5
Wilson,Texas,48493,201,5
Williamson,Texas,48491,4042,56
Stewart,Tennessee,47161,27,0
Smith,Tennessee,47159,185,2
Shelby,Tennessee,47157,14163,224
Willacy,Texas,48489,346,3
Sevier,Tennessee,47155,924,4
Wilbarger,Texas,48487,17,0
Wichita,Texas,48485,636,3
Sequatchie,Tennessee,47153,52,0
Scott,Tennessee,47151,29,0
Wheeler,Texas,48483,20,0
Wharton,Texas,48481,349,1
Rutherford,Tennessee,47149,3755,39
Webb,Texas,48479,3001,46
Robertson,Tennessee,47147,973,13
Washington,Texas,48477,365,33
Wrangell City and Borough,Alaska,02275,8,0
Roane,Tennessee,47145,88,0
Ward,Texas,48475,48,0
Waller,Texas,48473,253,0
Rhea,Tennessee,47143,350,0
Putnam,Tennessee,47141,1081,7
Walker,Texas,48471,2256,28
Webster,Mississippi,28155,135,11
Wayne,Mississippi,28153,568,19
Winston,Mississippi,28159,302,11
Wilkinson,Mississippi,28157,101,9
Washington,Mississippi,28151,753,13
Wichita,Kansas,20203,0,0
Washington,Kansas,20201,1,0
Wyandotte,Kansas,20209,3169,88
Woodson,Kansas,20207,10,0
Wilson,Kansas,20205,4,0
Yazoo,Mississippi,28163,566,7
Yalobusha,Mississippi,28161,208,9
