county,state,fips,cases,deaths
Doña Ana,New Mexico,35013,21780,363
Matagorda,Texas,48321,2901,84
Mason,Texas,48319,346,4
Martin,Texas,48317,591,18
Marion,Texas,48315,478,24
Madison,Texas,48313,1832,24
Bernalillo,New Mexico,35001,50237,790
Curry,New Mexico,35009,4786,61
Colfax,New Mexico,35007,826,45
Cibola,New Mexico,35006,3260,100
Chaves,New Mexico,35005,8572,134
York,Maine,23031,8781,109
Juneau City and Borough,Alaska,02110,1168,3
Catron,New Mexico,35003,73,4
McMullen,Texas,48311,74,3
Hancock,Maine,23009,818,31
McCulloch,Texas,48307,509,15
Lynn,Texas,48305,602,19
Lubbock,Texas,48303,47436,718
Loving,Texas,48301,1,0
Androscoggin,Maine,23001,4483,54
Aroostook,Maine,23003,1190,43
Cumberland,Maine,23005,11649,167
Franklin,Maine,23007,817,9
McLennan,Texas,48309,23624,402
Knox,Maine,23013,593,4
Lincoln,Maine,23015,511,1
Oxford,Maine,23017,2030,40
Penobscot,Maine,23019,3566,72
Kennebec,Maine,23011,3350,47
King William,Virginia,51101,764,6
District of Columbia,District of Columbia,11001,38035,952
Lancaster,Virginia,51103,606,4
Lee,Virginia,51105,2199,38
Loudoun,Virginia,51107,21552,188
Louisa,Virginia,51109,1601,13
Lunenburg,Virginia,51111,586,4
Madison,Virginia,51113,511,6
Mathews,Virginia,51115,480,7
Mecklenburg,Virginia,51117,1859,46
Middlesex,Virginia,51119,433,16
Winnebago,Illinois,17201,27647,440
Woodford,Illinois,17203,3541,72
Van Buren,Michigan,26159,4819,94
Sanilac,Michigan,26151,1906,73
Knox,Tennessee,47093,44043,523
Schoolcraft,Michigan,26153,257,5
Johnson,Tennessee,47091,2130,37
Shiawassee,Michigan,26155,3628,74
Northwest Arctic Borough,Alaska,02188,571,1
Tuscola,Michigan,26157,3056,131
North Slope Borough,Alaska,02185,978,3
Lawrence,Tennessee,47099,5467,78
Nome Census Area,Alaska,02180,313,0
Lauderdale,Tennessee,47097,3083,41
Lake,Tennessee,47095,1658,24
Hickman,Tennessee,47081,2393,39
Washtenaw,Michigan,26161,17890,237
Wayne,Michigan,26163,98157,4043
Matanuska-Susitna Borough,Alaska,02170,7652,29
Wexford,Michigan,26165,1345,20
Jefferson,Tennessee,47089,5246,95
Jackson,Tennessee,47087,1110,27
Humphreys,Tennessee,47085,1457,20
Houston,Tennessee,47083,973,27
Otsego,Michigan,26137,1292,25
Ottawa,Michigan,26139,21607,338
Hardin,Tennessee,47071,3138,58
Ontonagon,Michigan,26131,396,19
Osceola,Michigan,26133,1009,22
Oscoda,Michigan,26135,386,18
Henry,Tennessee,47079,2808,70
Henderson,Tennessee,47077,3496,70
Haywood,Tennessee,47075,2543,58
Hawkins,Tennessee,47073,4936,88
Hardeman,Tennessee,47069,3259,62
St. Clair,Michigan,26147,8364,240
St. Joseph,Michigan,26149,4503,78
Petersburg Borough,Alaska,02195,45,0
Refugio,Texas,48391,591,17
Presque Isle,Michigan,26141,634,25
Roscommon,Michigan,26143,1104,31
Prince of Wales-Hyder Census Area,Alaska,02198,69,1
Saginaw,Michigan,26145,15488,487
Runnels,Texas,48399,1224,34
Hancock,Tennessee,47067,452,9
Hamilton,Tennessee,47065,38822,410
Rockwall,Texas,48397,9881,108
Hamblen,Tennessee,47063,7626,151
Robertson,Texas,48395,1920,29
Grundy,Tennessee,47061,1531,26
Roberts,Texas,48393,53,1
Ward,North Dakota,38101,8992,185
Greene,Tennessee,47059,7013,134
Wells,North Dakota,38103,413,8
Reeves,Texas,48389,1672,38
Monroe,Michigan,26115,9345,187
Montcalm,Michigan,26117,5487,90
Montmorency,Michigan,26119,350,17
Midland,Michigan,26111,4822,61
Missaukee,Michigan,26113,702,17
Williams,North Dakota,38105,4360,35
Grainger,Tennessee,47057,2284,45
Red River,Texas,48387,616,34
Giles,Tennessee,47055,3477,89
Real,Texas,48385,296,12
Gibson,Tennessee,47053,5980,129
Reagan,Texas,48383,361,8
Franklin,Tennessee,47051,4470,76
Randall,Texas,48381,15911,254
Fentress,Tennessee,47049,2224,41
Fayette,Tennessee,47047,4345,65
Rains,Texas,48379,719,23
Oakland,Michigan,26125,71810,1925
Oceana,Michigan,26127,1827,49
Ogemaw,Michigan,26129,1090,32
Valencia,New Mexico,35061,6205,86
Muskegon,Michigan,26121,12494,314
Ketchikan Gateway Borough,Alaska,02130,284,2
Newaygo,Michigan,26123,2679,45
Dyer,Tennessee,47045,5059,92
Presidio,Texas,48377,741,22
Dickson,Tennessee,47043,5892,98
Potter,Texas,48375,16608,380
DeKalb,Tennessee,47041,2578,48
Polk,Texas,48373,2813,84
Pecos,Texas,48371,1410,30
Decatur,Tennessee,47039,1517,32
Parmer,Texas,48369,1147,34
Davidson,Tennessee,47037,85718,790
Parker,Texas,48367,13727,143
Taos,New Mexico,35055,1468,46
Socorro,New Mexico,35053,1165,47
Sierra,New Mexico,35051,675,43
Union,New Mexico,35059,378,8
Torrance,New Mexico,35057,657,12
Cumberland,Tennessee,47035,5744,103
Panola,Texas,48365,1389,56
Palo Pinto,Texas,48363,2648,61
Crockett,Tennessee,47033,1885,43
Orange,Texas,48361,6621,98
Coffee,Tennessee,47031,6028,104
Cocke,Tennessee,47029,3770,84
Oldham,Texas,48359,216,3
Clay,Tennessee,47027,995,29
Claiborne,Tennessee,47025,2493,52
Ochiltree,Texas,48357,1013,21
San Juan,New Mexico,35045,13176,400
Marquette,Michigan,26103,4762,54
Kusilvak Census Area,Alaska,02158,1147,3
Sandoval,New Mexico,35043,10386,183
Mason,Michigan,26105,1209,26
Roosevelt,New Mexico,35041,1796,45
Mecosta,Michigan,26107,1909,19
Menominee,Michigan,26109,1854,36
Kodiak Island Borough,Alaska,02150,1039,5
Santa Fe,New Mexico,35049,9540,124
San Miguel,New Mexico,35047,1149,9
Manistee,Michigan,26101,1362,20
Chester,Tennessee,47023,1897,44
Nueces,Texas,48355,36203,670
Cheatham,Tennessee,47021,3700,38
Nolan,Texas,48353,1474,45
Newton,Texas,48351,541,28
Josephine,Oregon,41033,2103,40
Power,Idaho,16077,620,7
Johnson,Iowa,19103,12669,65
Payette,Idaho,16075,2342,30
Jefferson,Oregon,41031,1830,25
Jones,Iowa,19105,2812,53
Lake,Oregon,41037,309,6
Klamath,Oregon,41035,2680,52
Shoshone,Idaho,16079,977,31
Jefferson,Iowa,19101,1251,31
Lane,Oregon,41039,9546,115
Owyhee,Idaho,16073,982,24
Oneida,Idaho,16071,313,3
Issaquena,Mississippi,28055,164,6
Garfield,Washington,53023,111,4
Humphreys,Mississippi,28053,888,26
Franklin,Washington,53021,10622,95
Jackson,Mississippi,28059,11793,208
Grays Harbor,Washington,53027,3074,40
Itawamba,Mississippi,28057,2821,69
Grant,Washington,53025,8434,104
Island,Washington,53029,1220,22
Holmes,Mississippi,28051,1783,69
Keokuk,Iowa,19107,881,28
Kossuth,Iowa,19109,1899,52
Louisa,Iowa,19115,1188,40
Leavenworth,Kansas,20103,6378,47
Washington,Idaho,16087,1166,20
Gilliam,Oregon,41021,53,1
Lucas,Iowa,19117,685,17
Valley,Idaho,16085,770,5
Lane,Kansas,20101,140,5
Lee,Iowa,19111,3425,46
Harney,Oregon,41025,217,6
Linn,Iowa,19113,18868,300
Grant,Oregon,41023,217,1
Jackson,Oregon,41029,7734,105
Hood River,Oregon,41027,1029,26
Logan,Kansas,20109,290,0
Twin Falls,Idaho,16083,8817,120
Linn,Kansas,20107,721,7
Teton,Idaho,16081,1037,4
Lincoln,Kansas,20105,250,4
King,Washington,53033,79701,1279
Jones,Mississippi,28067,7490,132
Jefferson,Washington,53031,317,2
Jefferson Davis,Mississippi,28065,957,31
Kittitas,Washington,53037,2114,30
Kitsap,Washington,53035,5320,75
Kemper,Mississippi,28069,858,21
Klickitat,Washington,53039,618,6
Lyon,Iowa,19119,1412,37
Jefferson,Mississippi,28063,599,25
Jasper,Mississippi,28061,1989,40
Kootenai,Idaho,16055,16001,170
Coos,Oregon,41011,1189,17
Jerome,Idaho,16053,2455,18
Curry,Oregon,41015,354,6
Lemhi,Idaho,16059,482,9
Latah,Idaho,16057,2556,6
Crook,Oregon,41013,720,16
Douglas,Oregon,41019,1974,49
Deschutes,Oregon,41017,5568,47
George,Mississippi,28039,2197,43
Jefferson,Idaho,16051,2309,20
Lewis,Washington,53041,3438,41
DeSoto,Mississippi,28033,18783,217
Mason,Washington,53045,2158,19
Covington,Mississippi,28031,2359,73
Lincoln,Washington,53043,321,4
Franklin,Mississippi,28037,735,19
Pacific,Washington,53049,680,8
Forrest,Mississippi,28035,6683,134
Okanogan,Washington,53047,2047,34
Madison,Idaho,16065,5998,21
Lincoln,Idaho,16063,479,10
Benton,Oregon,41003,2042,14
Nez Perce,Idaho,16069,3310,48
Minidoka,Idaho,16067,2247,28
Baker,Oregon,41001,603,7
Clatsop,Oregon,41007,756,5
Clackamas,Oregon,41005,12819,162
Pend Oreille,Washington,53051,573,5
Lewis,Idaho,16061,373,6
Columbia,Oregon,41009,1142,20
San Juan,Washington,53055,105,0
Hancock,Mississippi,28045,3225,70
Pierce,Washington,53053,35849,484
Grenada,Mississippi,28043,2342,74
Skamania,Washington,53059,246,1
Hinds,Mississippi,28049,18038,362
Skagit,Washington,53057,4195,53
Harrison,Mississippi,28047,15702,244
Greene,Mississippi,28041,1202,31
Clark,Idaho,16033,53,0
Cassia,Idaho,16031,2798,23
Custer,Idaho,16037,227,3
Clearwater,Idaho,16035,982,12
Choctaw,Mississippi,28019,676,14
Chickasaw,Mississippi,28017,1966,49
Spokane,Washington,53063,35532,527
Snohomish,Washington,53061,29177,494
Bolivar,Mississippi,28011,4418,112
Thurston,Washington,53067,6636,69
Stevens,Washington,53065,1512,22
Carroll,Mississippi,28015,1117,22
Calhoun,Mississippi,28013,1514,25
Wahkiakum,Washington,53069,71,0
Elmore,Idaho,16039,1549,11
Fremont,Idaho,16043,964,14
Franklin,Idaho,16041,1047,13
Gooding,Idaho,16047,1245,22
Gem,Idaho,16045,1666,29
Copiah,Mississippi,28029,2663,53
Whatcom,Washington,53073,5943,69
Walla Walla,Washington,53071,4522,52
Yakima,Washington,53077,26402,375
Clarke,Mississippi,28023,1608,66
Whitman,Washington,53075,3217,37
Claiborne,Mississippi,28021,953,28
Coahoma,Mississippi,28027,2642,59
Clay,Mississippi,28025,1748,45
Idaho,Idaho,16049,1171,17
Bingham,Idaho,16011,4099,59
Boise,Idaho,16015,295,2
Blaine,Idaho,16013,2034,14
Bonneville,Idaho,16019,11589,140
Bonner,Idaho,16017,2818,30
Boundary,Idaho,16021,755,10
Camas,Idaho,16025,67,0
Butte,Idaho,16023,186,1
Benton,Mississippi,28009,908,24
Attala,Mississippi,28007,2031,67
Adams,Mississippi,28001,2255,74
Amite,Mississippi,28005,1081,31
Alcorn,Mississippi,28003,2863,59
Caribou,Idaho,16029,614,11
Canyon,Idaho,16027,24056,261
Zapata,Texas,48505,1616,24
Sheridan,Kansas,20179,422,0
Young,Texas,48503,1987,37
Shawnee,Kansas,20177,15530,299
Webster,Iowa,19187,4805,83
Yoakum,Texas,48501,852,25
Seward,Kansas,20175,3779,28
Winnebago,Iowa,19189,1260,30
Washington,Iowa,19183,2311,40
Wayne,Iowa,19185,431,21
Warren,Iowa,19181,4856,66
Zavala,Texas,48507,1629,32
Sedgwick,Kansas,20173,51518,393
Scott,Kansas,20171,595,16
Stevens,Kansas,20189,571,6
Stanton,Kansas,20187,179,2
Stafford,Kansas,20185,335,9
Worth,Iowa,19195,637,4
Wright,Iowa,19197,1696,28
Winneshiek,Iowa,19191,1698,26
Woodbury,Iowa,19193,13377,202
Smith,Kansas,20183,267,2
Sherman,Kansas,20181,589,7
Rice,Kansas,20159,1015,1
Story,Iowa,19169,9165,43
Republic,Kansas,20157,668,13
Reno,Kansas,20155,8127,126
Shelby,Iowa,19165,1110,32
Rawlins,Kansas,20153,346,7
Sioux,Iowa,19167,4664,66
Sac,Iowa,19161,1150,17
Baltimore city,Maryland,24510,38754,834
Scott,Iowa,19163,16500,189
Pratt,Kansas,20151,791,23
Saline,Kansas,20169,5732,95
Russell,Kansas,20167,808,23
Van Buren,Iowa,19177,525,16
Rush,Kansas,20165,423,0
Wapello,Iowa,19179,3659,103
Rooks,Kansas,20163,612,9
Taylor,Iowa,19173,623,11
Union,Iowa,19175,1157,30
Tama,Iowa,19171,1963,63
Riley,Kansas,20161,6025,31
Norton,Kansas,20137,1206,27
Palo Alto,Iowa,19147,958,18
Ness,Kansas,20135,359,15
Plymouth,Iowa,19149,3589,74
Neosho,Kansas,20133,1647,18
Osceola,Iowa,19143,655,12
Nemaha,Kansas,20131,1430,50
Page,Iowa,19145,1541,17
O'Brien,Iowa,19141,1753,58
Osage,Kansas,20139,1125,11
Neshoba,Mississippi,28099,3623,164
Montgomery,Mississippi,28097,1165,36
Marion,Mississippi,28091,2422,76
Monroe,Mississippi,28095,3902,119
Yamhill,Oregon,41071,3549,59
Marshall,Mississippi,28093,3799,87
Ringgold,Iowa,19159,482,16
Wasco,Oregon,41065,1193,24
Phillips,Kansas,20147,669,18
Wallowa,Oregon,41063,117,4
Pawnee,Kansas,20145,1119,11
Pottawattamie,Iowa,19155,9466,134
Ottawa,Kansas,20143,537,0
Wheeler,Oregon,41069,22,1
Poweshiek,Iowa,19157,1434,28
Washington,Oregon,41067,20301,194
Osborne,Kansas,20141,275,0
Pocahontas,Iowa,19151,799,17
Polk,Iowa,19153,49067,513
Pottawatomie,Kansas,20149,1573,11
Union,Oregon,41061,1221,18
Marion,Kansas,20115,981,10
Sherman,Oregon,41055,52,0
Marion,Iowa,19125,3248,63
Polk,Oregon,41053,2820,42
McPherson,Kansas,20113,3034,67
Marshall,Iowa,19127,4474,68
Umatilla,Oregon,41059,7350,76
Lyon,Kansas,20111,3940,73
Madison,Iowa,19121,1336,13
Tillamook,Oregon,41057,383,2
Mahaska,Iowa,19123,2075,43
Meade,Kansas,20119,481,5
Marshall,Kansas,20117,1036,22
Lawrence,Mississippi,28077,1152,18
Adams,Washington,53001,1837,21
Lauderdale,Mississippi,28075,6530,214
Benton,Washington,53005,14357,191
Leake,Mississippi,28079,2469,68
Asotin,Washington,53003,1242,26
Clallam,Washington,53009,919,6
Chelan,Washington,53007,6016,54
Multnomah,Oregon,41051,30688,488
Lamar,Mississippi,28073,5449,69
Mills,Iowa,19129,1429,20
Lafayette,Mississippi,28071,5559,108
Montgomery,Iowa,19137,935,34
Linn,Oregon,41043,3419,51
Montgomery,Kansas,20125,3089,6
Muscatine,Iowa,19139,4046,85
Mitchell,Kansas,20123,552,0
Lincoln,Oregon,41041,1105,18
Monona,Iowa,19133,736,21
Marion,Oregon,41047,17722,268
Miami,Kansas,20121,2517,25
Monroe,Iowa,19135,857,26
Malheur,Oregon,41045,3298,56
Mitchell,Iowa,19131,1182,39
Morrow,Oregon,41049,997,13
Morton,Kansas,20129,242,9
Morris,Kansas,20127,551,17
Clark,Washington,53011,18030,208
Madison,Mississippi,28089,9147,186
Lowndes,Mississippi,28087,5835,130
Cowlitz,Washington,53015,3946,47
Columbia,Washington,53013,112,4
Ferry,Washington,53019,201,4
Lee,Mississippi,28081,9431,153
Douglas,Washington,53017,3132,19
Lincoln,Mississippi,28085,3296,97
Leflore,Mississippi,28083,3258,115
Polk,Tennessee,47139,1617,21
Victoria,Texas,48469,7581,163
Pickett,Tennessee,47137,713,21
Van Zandt,Texas,48467,3711,100
Perry,Tennessee,47135,991,25
Sitka City and Borough,Alaska,02220,299,0
Overton,Tennessee,47133,2671,53
Val Verde,Texas,48465,7396,183
Uvalde,Texas,48463,3310,55
Obion,Tennessee,47131,4172,90
Upton,Texas,48461,362,7
Upshur,Texas,48459,3007,49
Morgan,Tennessee,47129,2058,23
Tyler,Texas,48457,1127,30
Moore,Tennessee,47127,863,13
Montgomery,Tennessee,47125,16294,184
Trinity,Texas,48455,606,20
Travis,Texas,48453,71831,771
Monroe,Tennessee,47123,4991,80
Tom Green,Texas,48451,15963,235
Meigs,Tennessee,47121,1245,19
Maury,Tennessee,47119,11927,152
Marshall,Tennessee,47117,3779,50
Titus,Texas,48449,3447,73
Marion,Tennessee,47115,2474,38
Throckmorton,Texas,48447,71,5
Madison,Tennessee,47113,9754,206
Terry,Texas,48445,1652,52
Southeast Fairbanks Census Area,Alaska,02240,441,3
Macon,Tennessee,47111,3046,66
Terrell,Texas,48443,78,2
Taylor,Texas,48441,14743,336
Tarrant,Texas,48439,228038,2387
McNairy,Tennessee,47109,2606,46
McMinn,Tennessee,47107,5515,84
Swisher,Texas,48437,727,15
Loudon,Tennessee,47105,5444,62
Sutton,Texas,48435,443,6
Lincoln,Tennessee,47103,4019,55
Stonewall,Texas,48433,148,6
Skagway Municipality,Alaska,02230,15,0
Lewis,Tennessee,47101,1387,23
Sterling,Texas,48431,103,4
Stephens,Texas,48429,735,22
Starr,Texas,48427,8744,248
Somervell,Texas,48425,1007,10
Labette,Kansas,20099,2483,32
Smith,Texas,48423,17952,375
Kiowa,Kansas,20097,248,4
Sherman,Texas,48421,132,12
Kingman,Kansas,20095,707,10
Kearny,Kansas,20093,549,9
Johnson,Kansas,20091,50922,594
Shackelford,Texas,48417,238,2
Scurry,Texas,48415,2441,56
Schleicher,Texas,48413,220,6
San Saba,Texas,48411,761,17
Shelby,Texas,48419,1459,49
San Jacinto,Texas,48407,858,24
San Augustine,Texas,48405,523,28
Harvey,Kansas,20079,3278,41
Howard,Iowa,19089,942,20
Sabine,Texas,48403,477,37
Harper,Kansas,20077,583,17
Rusk,Texas,48401,3512,82
Hamilton,Kansas,20075,199,0
Harrison,Iowa,19085,1633,67
Henry,Iowa,19087,2731,33
Hancock,Iowa,19081,1353,26
San Patricio,Texas,48409,3889,120
Hardin,Iowa,19083,1631,33
Greenwood,Kansas,20073,570,2
Greeley,Kansas,20071,101,0
Jewell,Kansas,20089,190,3
Jasper,Iowa,19099,3464,64
Jefferson,Kansas,20087,1554,28
Iowa,Iowa,19095,1338,23
Jackson,Iowa,19097,2026,37
Humboldt,Iowa,19091,1099,22
Ida,Iowa,19093,795,31
Jackson,Kansas,20085,1284,11
Hodgeman,Kansas,20083,185,6
Haskell,Kansas,20081,402,1
Graham,Arizona,04009,5158,69
Crook,Wyoming,56011,417,10
Coconino,Arizona,04005,15675,288
Gila,Arizona,04007,6159,199
Apache,Arizona,04001,9854,326
Hot Springs,Wyoming,56017,357,3
Cochise,Arizona,04003,10602,238
Johnson,Wyoming,56019,615,9
Fremont,Wyoming,56013,4561,79
Goshen,Wyoming,56015,1127,21
Adams,Idaho,16003,317,3
Ada,Idaho,16001,45151,418
Laramie,Wyoming,56021,8025,93
Niobrara,Wyoming,56027,147,2
Park,Wyoming,56029,2544,23
Lincoln,Wyoming,56023,1161,11
Natrona,Wyoming,56025,7581,121
Bear Lake,Idaho,16007,334,2
Bannock,Idaho,16005,7472,87
Yukon-Koyukuk Census Area,Alaska,02290,269,4
Benewah,Idaho,16009,536,7
Platte,Wyoming,56031,560,11
Sheridan,Wyoming,56033,2940,22
Yuma,Arizona,04027,35729,738
Teton,Wyoming,56039,3238,7
Santa Cruz,Arizona,04023,7510,159
Yavapai,Arizona,04025,16787,412
Sublette,Wyoming,56035,666,7
Pinal,Arizona,04021,43825,662
Sweetwater,Wyoming,56037,3535,33
Pima,Arizona,04019,104675,1904
Uinta,Wyoming,56041,1983,12
Washakie,Wyoming,56043,869,26
Mohave,Arizona,04015,20113,565
Navajo,Arizona,04017,14907,449
Greenlee,Arizona,04011,536,6
La Paz,Arizona,04012,2300,65
Wayne,Tennessee,47181,2779,26
Maricopa,Arizona,04013,487042,7971
Weston,Wyoming,56045,616,5
Wilson,Tennessee,47189,15602,191
Williamson,Tennessee,47187,23767,184
White,Tennessee,47185,3276,59
Weakley,Tennessee,47183,3589,53
Washington,Tennessee,47179,12583,222
Valdez-Cordova Census Area,Alaska,02261,448,2
Warren,Tennessee,47177,5264,66
Van Buren,Tennessee,47175,691,15
Union,Tennessee,47173,1538,26
Unicoi,Tennessee,47171,1733,48
Trousdale,Tennessee,47169,2347,19
Wood,Texas,48499,2996,102
Tipton,Tennessee,47167,6647,91
Wise,Texas,48497,6524,101
Sumner,Tennessee,47165,19803,285
Winkler,Texas,48495,691,18
Sullivan,Tennessee,47163,13550,254
Wilson,Texas,48493,3643,51
Williamson,Texas,48491,38112,351
Stewart,Tennessee,47161,1178,25
Smith,Tennessee,47159,2431,33
Shelby,Tennessee,47157,84798,1378
Willacy,Texas,48489,2287,73
Sevier,Tennessee,47155,11372,146
Wilbarger,Texas,48487,1794,47
Wichita,Texas,48485,14175,315
Sequatchie,Tennessee,47153,1505,24
Scott,Tennessee,47151,2416,39
