county,state,fips,cases,deaths
Chautauqua,Kansas,20019,71,0
Chase,Kansas,20017,151,3
Douglas,Nevada,32005,546,3
Roanoke,Virginia,51161,2644,29
Clark,Nevada,32003,106033,1691
Rockbridge,Virginia,51163,235,2
Churchill,Nevada,32001,690,9
Rockingham,Virginia,51165,2147,32
Russell,Virginia,51167,745,9
Scott,Virginia,51169,723,12
Esmeralda,Nevada,32009,8,0
Elko,Nevada,32007,2380,16
Clay,Kansas,20027,419,9
Chickasaw,Iowa,19037,789,3
Clark,Kansas,20025,109,4
Clarke,Iowa,19039,461,4
Cheyenne,Kansas,20023,202,9
Cerro Gordo,Iowa,19033,3265,41
Cherokee,Kansas,20021,1070,9
Cherokee,Iowa,19035,762,4
Cedar,Iowa,19031,1014,13
Shenandoah,Virginia,51171,1304,62
Cloud,Kansas,20029,556,2
Smyth,Virginia,51173,951,36
Southampton,Virginia,51175,970,40
Spotsylvania,Virginia,51177,2967,57
Stafford,Virginia,51179,3054,22
Allamakee,Iowa,19005,724,11
Appanoose,Iowa,19007,742,6
Adair,Iowa,19001,415,7
Adams,Iowa,19003,155,1
Surry,Virginia,51181,164,5
Sussex,Virginia,51183,663,13
Tazewell,Virginia,51185,932,7
Warren,Virginia,51187,766,25
Audubon,Iowa,19009,283,1
Atchison,Kansas,20005,799,9
Boone,Iowa,19015,1288,11
Anderson,Kansas,20003,360,0
Bremer,Iowa,19017,1825,12
Allen,Kansas,20001,313,1
Benton,Iowa,19011,1602,15
Black Hawk,Iowa,19013,10394,127
Washington,Virginia,51191,1610,29
Barton,Kansas,20009,1530,13
Westmoreland,Virginia,51193,406,6
Barber,Kansas,20007,182,2
Wise,Virginia,51195,1138,36
Wythe,Virginia,51197,569,7
York,Virginia,51199,848,9
Buchanan,Iowa,19019,1099,9
Navarro,Texas,48349,2528,45
Carter,Tennessee,47019,2534,53
Carroll,Tennessee,47017,1647,32
Nacogdoches,Texas,48347,1928,81
Cannon,Tennessee,47015,707,2
Motley,Texas,48345,19,0
Mora,New Mexico,35033,33,0
McKinley,New Mexico,35031,6348,274
Rio Arriba,New Mexico,35039,1118,21
Haines Borough,Alaska,02100,16,0
Quay,New Mexico,35037,209,3
Otero,New Mexico,35035,2315,23
Campbell,Tennessee,47013,1476,21
Morris,Texas,48343,265,8
Bradley,Tennessee,47011,4832,33
Moore,Texas,48341,1579,29
Blount,Tennessee,47009,5123,56
Montgomery,Texas,48339,16549,205
Bledsoe,Tennessee,47007,1142,5
Benton,Tennessee,47005,761,14
Montague,Texas,48337,511,14
Bedford,Tennessee,47003,2544,28
Mitchell,Texas,48335,304,6
Hidalgo,New Mexico,35023,170,3
Harding,New Mexico,35021,5,0
Luna,New Mexico,35029,1810,24
Los Alamos,New Mexico,35028,114,0
Lincoln,New Mexico,35027,680,7
Lea,New Mexico,35025,3857,40
Anderson,Tennessee,47001,2737,25
Mills,Texas,48333,129,4
Milam,Texas,48331,615,9
Midland,Texas,48329,7027,132
Menard,Texas,48327,107,3
Medina,Texas,48325,1376,48
Maverick,Texas,48323,4740,171
Sagadahoc,Maine,23023,136,0
De Baca,New Mexico,35011,32,0
Somerset,Maine,23025,409,13
Waldo,Maine,23027,213,16
Washington,Maine,23029,178,0
Guadalupe,New Mexico,35019,158,2
Grant,New Mexico,35017,440,6
Kenai Peninsula Borough,Alaska,02122,2149,4
Eddy,New Mexico,35015,2624,38
Piscataquis,Maine,23021,35,0
Doña Ana,New Mexico,35013,12427,164
Matagorda,Texas,48321,1226,59
Mason,Texas,48319,135,2
Martin,Texas,48317,184,7
Marion,Texas,48315,182,15
Madison,Texas,48313,859,12
Bernalillo,New Mexico,35001,22624,302
Curry,New Mexico,35009,2935,16
Colfax,New Mexico,35007,146,2
Cibola,New Mexico,35006,1884,38
Chaves,New Mexico,35005,4209,33
York,Maine,23031,2089,27
Juneau City and Borough,Alaska,02110,791,2
Catron,New Mexico,35003,33,1
McMullen,Texas,48311,27,1
Hancock,Maine,23009,214,1
McCulloch,Texas,48307,280,6
Lynn,Texas,48305,313,10
Lubbock,Texas,48303,29378,307
Loving,Texas,48301,1,0
Androscoggin,Maine,23001,1390,16
Aroostook,Maine,23003,95,1
Cumberland,Maine,23005,3599,71
Franklin,Maine,23007,196,3
McLennan,Texas,48309,13630,181
Knox,Maine,23013,194,3
Lincoln,Maine,23015,139,2
Oxford,Maine,23017,292,2
Penobscot,Maine,23019,666,7
Kennebec,Maine,23011,696,15
King William,Virginia,51101,278,5
District of Columbia,District of Columbia,11001,20290,672
Lancaster,Virginia,51103,232,1
Lee,Virginia,51105,828,12
Loudoun,Virginia,51107,9345,139
Louisa,Virginia,51109,484,8
Lunenburg,Virginia,51111,164,4
Madison,Virginia,51113,182,4
Mathews,Virginia,51115,155,1
Mecklenburg,Virginia,51117,985,35
Middlesex,Virginia,51119,161,11
Winnebago,Illinois,17201,17480,246
Woodford,Illinois,17203,1571,26
Van Buren,Michigan,26159,2501,32
Sanilac,Michigan,26151,606,12
Knox,Tennessee,47093,18017,152
Schoolcraft,Michigan,26153,167,2
Johnson,Tennessee,47091,1376,21
Shiawassee,Michigan,26155,1692,39
Northwest Arctic Borough,Alaska,02188,345,0
Tuscola,Michigan,26157,1490,48
North Slope Borough,Alaska,02185,403,0
Lawrence,Tennessee,47099,2507,32
Nome Census Area,Alaska,02180,190,0
Lauderdale,Tennessee,47097,2003,21
Lake,Tennessee,47095,1151,5
Hickman,Tennessee,47081,1115,17
Washtenaw,Michigan,26161,9479,140
Wayne,Michigan,26163,58376,3161
Matanuska-Susitna Borough,Alaska,02170,2581,5
Wexford,Michigan,26165,529,13
Jefferson,Tennessee,47089,2153,31
Jackson,Tennessee,47087,660,10
Humphreys,Tennessee,47085,653,7
Houston,Tennessee,47083,573,19
Otsego,Michigan,26137,682,16
Ottawa,Michigan,26139,12229,124
Hardin,Tennessee,47071,1718,25
Ontonagon,Michigan,26131,267,12
Osceola,Michigan,26133,456,3
Oscoda,Michigan,26135,125,3
Henry,Tennessee,47079,1446,17
Henderson,Tennessee,47077,1787,30
Haywood,Tennessee,47075,1596,29
Hawkins,Tennessee,47073,1814,34
Hardeman,Tennessee,47069,2210,37
St. Clair,Michigan,26147,3842,78
St. Joseph,Michigan,26149,2335,31
Petersburg Borough,Alaska,02195,20,0
Refugio,Texas,48391,339,16
Presque Isle,Michigan,26141,215,3
Roscommon,Michigan,26143,522,7
Prince of Wales-Hyder Census Area,Alaska,02198,44,1
Saginaw,Michigan,26145,7670,208
Runnels,Texas,48399,335,11
Hancock,Tennessee,47067,147,3
Hamilton,Tennessee,47065,16681,136
Rockwall,Texas,48397,2555,36
Hamblen,Tennessee,47063,3315,57
Robertson,Texas,48395,489,6
Grundy,Tennessee,47061,742,14
Roberts,Texas,48393,24,0
Ward,North Dakota,38101,7104,115
Greene,Tennessee,47059,2859,71
Wells,North Dakota,38103,290,3
Reeves,Texas,48389,477,11
Monroe,Michigan,26115,4504,61
Montcalm,Michigan,26117,1667,22
Montmorency,Michigan,26119,125,2
Midland,Michigan,26111,2663,24
Missaukee,Michigan,26113,253,3
Williams,North Dakota,38105,2879,22
Grainger,Tennessee,47057,923,15
Red River,Texas,48387,219,18
Giles,Tennessee,47055,1356,43
Real,Texas,48385,130,8
Gibson,Tennessee,47053,3011,61
Reagan,Texas,48383,163,6
Franklin,Tennessee,47051,1936,32
Randall,Texas,48381,9702,101
Fentress,Tennessee,47049,1171,19
Fayette,Tennessee,47047,2144,37
Rains,Texas,48379,315,8
Oakland,Michigan,26125,41470,1311
Oceana,Michigan,26127,1092,13
Ogemaw,Michigan,26129,414,11
Valencia,New Mexico,35061,2665,22
Muskegon,Michigan,26121,7574,153
Ketchikan Gateway Borough,Alaska,02130,183,0
Newaygo,Michigan,26123,1412,16
Dyer,Tennessee,47045,3086,49
Presidio,Texas,48377,275,7
Dickson,Tennessee,47043,2728,27
Potter,Texas,48375,11768,159
DeKalb,Tennessee,47041,1089,20
Polk,Texas,48373,1537,42
Pecos,Texas,48371,700,16
Decatur,Tennessee,47039,915,12
Parmer,Texas,48369,674,22
Davidson,Tennessee,47037,43395,407
Parker,Texas,48367,3449,63
Taos,New Mexico,35055,694,14
Socorro,New Mexico,35053,542,26
Sierra,New Mexico,35051,276,3
Union,New Mexico,35059,190,2
Torrance,New Mexico,35057,293,1
Cumberland,Tennessee,47035,2423,35
Panola,Texas,48365,523,34
Palo Pinto,Texas,48363,891,30
Crockett,Tennessee,47033,1110,25
Orange,Texas,48361,2495,51
Coffee,Tennessee,47031,2630,41
Cocke,Tennessee,47029,1549,28
Oldham,Texas,48359,36,2
Clay,Tennessee,47027,525,18
Claiborne,Tennessee,47025,755,9
Ochiltree,Texas,48357,494,6
San Juan,New Mexico,35045,5274,222
Marquette,Michigan,26103,3487,25
Kusilvak Census Area,Alaska,02158,391,0
Sandoval,New Mexico,35043,4230,74
Mason,Michigan,26105,534,7
Roosevelt,New Mexico,35041,914,13
Mecosta,Michigan,26107,1089,7
Menominee,Michigan,26109,1205,13
Kodiak Island Borough,Alaska,02150,222,0
Santa Fe,New Mexico,35049,4524,28
San Miguel,New Mexico,35047,375,0
Manistee,Michigan,26101,344,5
Chester,Tennessee,47023,988,19
Nueces,Texas,48355,23388,470
Cheatham,Tennessee,47021,1494,16
Nolan,Texas,48353,655,8
Newton,Texas,48351,195,16
Josephine,Oregon,41033,443,4
Power,Idaho,16077,444,4
Johnson,Iowa,19103,9117,35
Payette,Idaho,16075,1510,14
Jefferson,Oregon,41031,773,11
Jones,Iowa,19105,2223,12
Lake,Oregon,41037,101,0
Klamath,Oregon,41035,685,4
Shoshone,Idaho,16079,471,22
Jefferson,Iowa,19101,635,1
Lane,Oregon,41039,3890,37
Owyhee,Idaho,16073,592,5
Oneida,Idaho,16071,125,0
Issaquena,Mississippi,28055,111,4
Garfield,Washington,53023,52,0
Humphreys,Mississippi,28053,525,18
Franklin,Washington,53021,6129,72
Jackson,Mississippi,28059,6068,116
Grays Harbor,Washington,53027,935,17
Itawamba,Mississippi,28057,1455,33
Grant,Washington,53025,4628,32
Island,Washington,53029,578,15
Holmes,Mississippi,28051,1244,61
Keokuk,Iowa,19107,539,7
Kossuth,Iowa,19109,946,4
Louisa,Iowa,19115,813,16
Leavenworth,Kansas,20103,3503,29
Washington,Idaho,16087,694,10
Gilliam,Oregon,41021,21,0
Lucas,Iowa,19117,307,6
Valley,Idaho,16085,226,1
Lane,Kansas,20101,81,2
Lee,Iowa,19111,1903,15
Harney,Oregon,41025,87,1
Linn,Iowa,19113,13444,161
Grant,Oregon,41023,123,1
Jackson,Oregon,41029,3436,23
Hood River,Oregon,41027,366,1
Logan,Kansas,20109,223,0
Twin Falls,Idaho,16083,6470,83
Linn,Kansas,20107,258,1
Teton,Idaho,16081,515,2
Lincoln,Kansas,20105,63,1
King,Washington,53033,40084,878
Jones,Mississippi,28067,3446,87
Jefferson,Washington,53031,146,0
Jefferson Davis,Mississippi,28065,541,17
Kittitas,Washington,53037,889,23
Kitsap,Washington,53035,2209,30
Kemper,Mississippi,28069,408,15
Klickitat,Washington,53039,244,3
Lyon,Iowa,19119,966,8
Jefferson,Mississippi,28063,340,11
Jasper,Mississippi,28061,811,21
Kootenai,Idaho,16055,6795,73
Coos,Oregon,41011,390,1
Jerome,Idaho,16053,1796,12
Curry,Oregon,41015,105,2
Lemhi,Idaho,16059,423,7
Latah,Idaho,16057,1628,1
Crook,Oregon,41013,198,6
Douglas,Oregon,41019,822,15
Deschutes,Oregon,41017,1955,14
George,Mississippi,28039,1216,23
Jefferson,Idaho,16051,1437,10
Lewis,Washington,53041,1062,15
DeSoto,Mississippi,28033,9569,99
Mason,Washington,53045,681,11
Covington,Mississippi,28031,1172,34
Lincoln,Washington,53043,140,3
Franklin,Mississippi,28037,318,5
Pacific,Washington,53049,225,3
Forrest,Mississippi,28035,3671,85
Okanogan,Washington,53047,1297,14
Madison,Idaho,16065,3888,7
Lincoln,Idaho,16063,338,8
Benton,Oregon,41003,719,7
Nez Perce,Idaho,16069,2091,29
Minidoka,Idaho,16067,1685,14
Baker,Oregon,41001,259,3
Clatsop,Oregon,41007,335,0
Clackamas,Oregon,41005,5472,78
Pend Oreille,Washington,53051,202,1
Lewis,Idaho,16061,188,3
Columbia,Oregon,41009,438,3
San Juan,Washington,53055,57,0
Hancock,Mississippi,28045,1141,37
Pierce,Washington,53053,16428,296
Grenada,Mississippi,28043,1363,44
Skamania,Washington,53059,92,1
Hinds,Mississippi,28049,9541,193
Skagit,Washington,53057,1791,27
Harrison,Mississippi,28047,6825,105
Greene,Mississippi,28041,584,22
Clark,Idaho,16033,48,0
Cassia,Idaho,16031,2038,17
Custer,Idaho,16037,137,1
Clearwater,Idaho,16035,498,0
Choctaw,Mississippi,28019,305,7
Chickasaw,Mississippi,28017,1023,32
Spokane,Washington,53063,15081,245
Snohomish,Washington,53061,14443,279
Bolivar,Mississippi,28011,2378,83
Thurston,Washington,53067,2685,47
Stevens,Washington,53065,519,6
Carroll,Mississippi,28015,705,14
Calhoun,Mississippi,28013,712,13
Wahkiakum,Washington,53069,16,0
Elmore,Idaho,16039,851,6
Fremont,Idaho,16043,673,8
Franklin,Idaho,16041,618,4
Gooding,Idaho,16047,904,8
Gem,Idaho,16045,790,5
Copiah,Mississippi,28029,1588,40
Whatcom,Washington,53073,2130,63
Walla Walla,Washington,53071,2046,22
Yakima,Washington,53077,14562,307
Clarke,Mississippi,28023,882,53
Whitman,Washington,53075,2255,24
Claiborne,Mississippi,28021,574,16
Coahoma,Mississippi,28027,1473,42
Clay,Mississippi,28025,867,26
Idaho,Idaho,16049,714,6
Bingham,Idaho,16011,2492,28
Boise,Idaho,16015,129,2
Blaine,Idaho,16013,1208,7
Bonneville,Idaho,16019,7061,56
Bonner,Idaho,16017,872,4
Boundary,Idaho,16021,334,2
Camas,Idaho,16025,52,0
Butte,Idaho,16023,121,0
Benton,Mississippi,28009,482,17
Attala,Mississippi,28007,1062,33
Adams,Mississippi,28001,1359,48
Amite,Mississippi,28005,508,14
Alcorn,Mississippi,28003,1437,24
Caribou,Idaho,16029,412,10
Canyon,Idaho,16027,14097,136
Zapata,Texas,48505,454,9
Sheridan,Kansas,20179,298,0
Young,Texas,48503,810,18
Shawnee,Kansas,20177,6862,115
Webster,Iowa,19187,3359,30
Yoakum,Texas,48501,579,10
Seward,Kansas,20175,2694,13
Winnebago,Iowa,19189,875,23
Washington,Iowa,19183,1310,13
Wayne,Iowa,19185,287,6
Warren,Iowa,19181,2585,10
Zavala,Texas,48507,669,22
Sedgwick,Kansas,20173,25157,149
Scott,Kansas,20171,414,3
Stevens,Kansas,20189,419,3
Stanton,Kansas,20187,132,2
Stafford,Kansas,20185,184,1
Worth,Iowa,19195,336,0
Wright,Iowa,19197,1162,5
Winneshiek,Iowa,19191,903,10
Woodbury,Iowa,19193,9932,114
Smith,Kansas,20183,128,1
Sherman,Kansas,20181,407,7
Rice,Kansas,20159,376,1
Story,Iowa,19169,6476,19
Republic,Kansas,20157,268,3
Reno,Kansas,20155,4356,44
Shelby,Iowa,19165,726,5
Rawlins,Kansas,20153,214,3
Sioux,Iowa,19167,3519,25
Sac,Iowa,19161,781,7
Baltimore city,Maryland,24510,22952,543
Scott,Iowa,19163,10403,75
Pratt,Kansas,20151,455,4
Saline,Kansas,20169,2146,17
Russell,Kansas,20167,499,12
Van Buren,Iowa,19177,336,4
Rush,Kansas,20165,203,0
Wapello,Iowa,19179,2428,71
Rooks,Kansas,20163,339,7
Taylor,Iowa,19173,431,2
Union,Iowa,19175,709,6
Tama,Iowa,19171,1463,40
Riley,Kansas,20161,3428,14
Norton,Kansas,20137,1053,21
Palo Alto,Iowa,19147,606,4
Ness,Kansas,20135,248,12
Plymouth,Iowa,19149,2595,37
Neosho,Kansas,20133,612,0
Osceola,Iowa,19143,494,1
Nemaha,Kansas,20131,926,6
Page,Iowa,19145,1083,4
O'Brien,Iowa,19141,1189,29
Osage,Kansas,20139,470,6
Neshoba,Mississippi,28099,2171,113
Montgomery,Mississippi,28097,719,25
Marion,Mississippi,28091,1107,46
Monroe,Mississippi,28095,1895,77
Yamhill,Oregon,41071,1582,16
Marshall,Mississippi,28093,2072,47
Ringgold,Iowa,19159,189,2
Wasco,Oregon,41065,479,18
Phillips,Kansas,20147,373,10
Wallowa,Oregon,41063,70,2
Pawnee,Kansas,20145,610,1
Pottawattamie,Iowa,19155,5851,66
Ottawa,Kansas,20143,211,0
Wheeler,Oregon,41069,3,0
Poweshiek,Iowa,19157,937,12
Washington,Oregon,41067,9038,96
Osborne,Kansas,20141,71,0
Pocahontas,Iowa,19151,519,2
Polk,Iowa,19153,31705,324
Pottawatomie,Kansas,20149,649,2
Union,Oregon,41061,717,2
Marion,Kansas,20115,420,1
Sherman,Oregon,41055,23,0
Marion,Iowa,19125,1944,18
Polk,Oregon,41053,1076,15
McPherson,Kansas,20113,1249,9
Marshall,Iowa,19127,3329,42
Umatilla,Oregon,41059,4156,48
Lyon,Kansas,20111,2407,46
Madison,Iowa,19121,647,4
Tillamook,Oregon,41057,112,0
Mahaska,Iowa,19123,1213,27
Meade,Kansas,20119,285,2
Marshall,Kansas,20117,514,5
Lawrence,Mississippi,28077,699,14
Adams,Washington,53001,1293,12
Lauderdale,Mississippi,28075,3343,142
Benton,Washington,53005,7524,143
Leake,Mississippi,28079,1316,43
Asotin,Washington,53003,602,12
Clallam,Washington,53009,410,3
Chelan,Washington,53007,3195,30
Multnomah,Oregon,41051,15240,215
Lamar,Mississippi,28073,2818,49
Mills,Iowa,19129,988,6
Lafayette,Mississippi,28071,3133,47
Montgomery,Iowa,19137,432,10
Linn,Oregon,41043,1275,18
Montgomery,Kansas,20125,1029,6
Muscatine,Iowa,19139,2703,66
Mitchell,Kansas,20123,173,0
Lincoln,Oregon,41041,565,13
Monona,Iowa,19133,393,2
Marion,Oregon,41047,8436,130
Miami,Kansas,20121,923,2
Monroe,Iowa,19135,429,12
Malheur,Oregon,41045,2319,39
Mitchell,Iowa,19131,718,4
Morrow,Oregon,41049,625,7
Morton,Kansas,20129,137,4
Morris,Kansas,20127,163,1
Clark,Washington,53011,7612,116
Madison,Mississippi,28089,4602,102
Lowndes,Mississippi,28087,2283,62
Cowlitz,Washington,53015,1216,8
Columbia,Washington,53013,30,2
Ferry,Washington,53019,50,1
Lee,Mississippi,28081,4802,94
Douglas,Washington,53017,1796,12
Lincoln,Mississippi,28085,1839,64
Leflore,Mississippi,28083,2007,89
Polk,Tennessee,47139,632,14
Victoria,Texas,48469,4780,102
Pickett,Tennessee,47137,366,12
Van Zandt,Texas,48467,1582,44
Perry,Tennessee,47135,460,20
Sitka City and Borough,Alaska,02220,161,0
Overton,Tennessee,47133,1505,34
Val Verde,Texas,48465,3177,138
Uvalde,Texas,48463,1069,38
Obion,Tennessee,47131,2522,47
Upton,Texas,48461,44,5
Upshur,Texas,48459,592,20
Morgan,Tennessee,47129,672,6
Tyler,Texas,48457,295,4
Moore,Tennessee,47127,369,2
Montgomery,Tennessee,47125,6223,81
Trinity,Texas,48455,225,8
Travis,Texas,48453,36754,476
Monroe,Tennessee,47123,1990,42
Tom Green,Texas,48451,8389,101
Meigs,Tennessee,47121,461,12
Maury,Tennessee,47119,5549,58
Marshall,Tennessee,47117,1653,17
Titus,Texas,48449,1748,40
Marion,Tennessee,47115,1039,17
Throckmorton,Texas,48447,23,2
Madison,Tennessee,47113,5108,105
Terry,Texas,48445,890,20
Southeast Fairbanks Census Area,Alaska,02240,235,1
Macon,Tennessee,47111,1764,27
Terrell,Texas,48443,13,0
Taylor,Texas,48441,7376,103
Tarrant,Texas,48439,92977,987
McNairy,Tennessee,47109,1376,32
McMinn,Tennessee,47107,2343,55
Swisher,Texas,48437,239,8
Loudon,Tennessee,47105,2184,18
Sutton,Texas,48435,200,3
Lincoln,Tennessee,47103,1463,13
Stonewall,Texas,48433,24,1
Skagway Municipality,Alaska,02230,9,0
Lewis,Tennessee,47101,715,14
Sterling,Texas,48431,33,1
Stephens,Texas,48429,228,7
Starr,Texas,48427,4276,188
Somervell,Texas,48425,228,5
Labette,Kansas,20099,785,6
Smith,Texas,48423,9139,192
Kiowa,Kansas,20097,112,0
Sherman,Texas,48421,88,1
Kingman,Kansas,20095,335,8
Kearny,Kansas,20093,335,8
Johnson,Kansas,20091,25025,274
Shackelford,Texas,48417,47,0
Scurry,Texas,48415,1488,21
Schleicher,Texas,48413,109,2
San Saba,Texas,48411,295,6
Shelby,Texas,48419,597,36
San Jacinto,Texas,48407,251,14
San Augustine,Texas,48405,345,17
Harvey,Kansas,20079,1643,9
Howard,Iowa,19089,505,9
Sabine,Texas,48403,121,10
Harper,Kansas,20077,297,8
Rusk,Texas,48401,1178,30
Hamilton,Kansas,20075,141,0
Harrison,Iowa,19085,1023,28
Henry,Iowa,19087,1710,7
Hancock,Iowa,19081,806,7
San Patricio,Texas,48409,1819,84
Hardin,Iowa,19083,1076,10
Greenwood,Kansas,20073,197,1
Greeley,Kansas,20071,83,0
Jewell,Kansas,20089,60,1
Jasper,Iowa,19099,2066,39
Jefferson,Kansas,20087,647,7
Iowa,Iowa,19095,880,11
Jackson,Iowa,19097,1375,8
Humboldt,Iowa,19091,664,5
Ida,Iowa,19093,439,10
Jackson,Kansas,20085,629,4
Hodgeman,Kansas,20083,130,0
Haskell,Kansas,20081,243,1
Graham,Arizona,04009,1933,33
Crook,Wyoming,56011,284,4
Coconino,Arizona,04005,6988,164
Gila,Arizona,04007,2631,87
Apache,Arizona,04001,4921,193
Hot Springs,Wyoming,56017,139,0
Cochise,Arizona,04003,3137,78
Johnson,Wyoming,56019,280,4
Fremont,Wyoming,56013,3076,27
Goshen,Wyoming,56015,587,8
Adams,Idaho,16003,93,2
Ada,Idaho,16001,23743,230
Laramie,Wyoming,56021,4423,21
Niobrara,Wyoming,56027,105,0
Park,Wyoming,56029,1199,6
Lincoln,Wyoming,56023,600,6
Natrona,Wyoming,56025,4447,45
Bear Lake,Idaho,16007,168,1
Bannock,Idaho,16005,3974,28
Yukon-Koyukuk Census Area,Alaska,02290,158,2
Benewah,Idaho,16009,259,3
Platte,Wyoming,56031,298,6
Sheridan,Wyoming,56033,1751,10
Yuma,Arizona,04027,16826,375
Teton,Wyoming,56039,1433,2
Santa Cruz,Arizona,04023,3624,69
Yavapai,Arizona,04025,4641,107
Sublette,Wyoming,56035,383,1
Pinal,Arizona,04021,15345,251
Sweetwater,Wyoming,56037,1548,6
Pima,Arizona,04019,36659,674
Uinta,Wyoming,56041,950,4
Washakie,Wyoming,56043,324,7
Mohave,Arizona,04015,5643,251
Navajo,Arizona,04017,7654,267
Greenlee,Arizona,04011,181,2
La Paz,Arizona,04012,750,18
Wayne,Tennessee,47181,1808,10
Maricopa,Arizona,04013,192255,3896
Weston,Wyoming,56045,372,1
Wilson,Tennessee,47189,7055,74
Williamson,Tennessee,47187,10664,73
White,Tennessee,47185,1675,17
Weakley,Tennessee,47183,2077,34
Washington,Tennessee,47179,5596,100
Valdez-Cordova Census Area,Alaska,02261,242,1
Warren,Tennessee,47177,2270,18
Van Buren,Tennessee,47175,342,2
Union,Tennessee,47173,691,5
Unicoi,Tennessee,47171,785,25
Trousdale,Tennessee,47169,1894,12
Wood,Texas,48499,853,48
Tipton,Tennessee,47167,3487,36
Wise,Texas,48497,1418,30
Sumner,Tennessee,47165,9141,134
Winkler,Texas,48495,269,5
Sullivan,Tennessee,47163,6093,89
Wilson,Texas,48493,1080,28
Williamson,Texas,48491,13215,164
Stewart,Tennessee,47161,554,14
Smith,Tennessee,47159,1383,19
Shelby,Tennessee,47157,45952,637
Willacy,Texas,48489,1321,59
Sevier,Tennessee,47155,4681,31
Wilbarger,Texas,48487,593,10
Wichita,Texas,48485,6461,104
Sequatchie,Tennessee,47153,496,5
Scott,Tennessee,47151,958,7
Wheeler,Texas,48483,210,5
Wharton,Texas,48481,1589,64
Rutherford,Tennessee,47149,16907,150
Webb,Texas,48479,18886,389
Robertson,Tennessee,47147,3573,51
Washington,Texas,48477,915,53
Wrangell City and Borough,Alaska,02275,19,0
Roane,Tennessee,47145,2204,24
Ward,Texas,48475,365,4
Waller,Texas,48473,1113,18
