county,state,fips,cases,deaths
Titus,Texas,48449,1454,28
Marion,Tennessee,47115,525,8
Throckmorton,Texas,48447,8,2
Madison,Tennessee,47113,2832,64
Terry,Texas,48445,237,4
Southeast Fairbanks Census Area,Alaska,02240,38,0
Macon,Tennessee,47111,1046,20
Terrell,Texas,48443,3,0
Taylor,Texas,48441,3011,54
Tarrant,Texas,48439,48897,701
McNairy,Tennessee,47109,876,18
McMinn,Tennessee,47107,1113,25
Swisher,Texas,48437,104,3
Loudon,Tennessee,47105,1154,6
Sutton,Texas,48435,81,3
Lincoln,Tennessee,47103,611,1
Stonewall,Texas,48433,14,1
Skagway Municipality,Alaska,02230,0,0
Lewis,Tennessee,47101,196,1
Sterling,Texas,48431,4,0
Stephens,Texas,48429,132,4
Starr,Texas,48427,3737,162
Somervell,Texas,48425,140,5
Labette,Kansas,20099,240,4
Smith,Texas,48423,4625,99
Kiowa,Kansas,20097,23,0
Sherman,Texas,48421,62,0
Kingman,Kansas,20095,90,1
Kearny,Kansas,20093,92,1
Johnson,Kansas,20091,10997,146
Shackelford,Texas,48417,25,0
Scurry,Texas,48415,646,3
Schleicher,Texas,48413,53,2
San Saba,Texas,48411,54,0
Shelby,Texas,48419,477,27
San Jacinto,Texas,48407,226,9
San Augustine,Texas,48405,236,15
Harvey,Kansas,20079,352,8
Howard,Iowa,19089,187,6
Sabine,Texas,48403,77,8
Harper,Kansas,20077,120,2
Rusk,Texas,48401,914,11
Hamilton,Kansas,20075,46,0
Harrison,Iowa,19085,214,3
Henry,Iowa,19087,730,5
Hancock,Iowa,19081,184,2
San Patricio,Texas,48409,1460,73
Hardin,Iowa,19083,299,1
Greenwood,Kansas,20073,49,0
Greeley,Kansas,20071,8,0
Jewell,Kansas,20089,17,1
Jasper,Iowa,19099,833,32
Jefferson,Kansas,20087,186,4
Iowa,Iowa,19095,204,1
Jackson,Iowa,19097,337,3
Humboldt,Iowa,19091,188,3
Ida,Iowa,19093,120,1
Jackson,Kansas,20085,239,2
Hodgeman,Kansas,20083,19,0
Haskell,Kansas,20081,116,1
Graham,Arizona,04009,815,25
Crook,Wyoming,56011,40,0
Coconino,Arizona,04005,3985,134
Gila,Arizona,04007,1287,56
Apache,Arizona,04001,3507,164
Hot Springs,Wyoming,56017,38,0
Cochise,Arizona,04003,1893,72
Johnson,Wyoming,56019,33,1
Fremont,Wyoming,56013,699,14
Goshen,Wyoming,56015,86,2
Adams,Idaho,16003,28,2
Ada,Idaho,16001,12720,147
Laramie,Wyoming,56021,678,4
Niobrara,Wyoming,56027,4,0
Park,Wyoming,56029,227,2
Lincoln,Wyoming,56023,170,1
Natrona,Wyoming,56025,528,4
Bear Lake,Idaho,16007,46,1
Bannock,Idaho,16005,1084,4
Yukon-Koyukuk Census Area,Alaska,02290,82,2
Benewah,Idaho,16009,141,3
Platte,Wyoming,56031,27,1
Sheridan,Wyoming,56033,272,4
Yuma,Arizona,04027,12664,345
Teton,Wyoming,56039,532,1
Santa Cruz,Arizona,04023,2834,63
Yavapai,Arizona,04025,2518,82
Sublette,Wyoming,56035,95,1
Pinal,Arizona,04021,10504,209
Sweetwater,Wyoming,56037,332,2
Pima,Arizona,04019,25265,622
Uinta,Wyoming,56041,348,2
Washakie,Wyoming,56043,113,6
Mohave,Arizona,04015,3957,222
Navajo,Arizona,04017,5781,234
Greenlee,Arizona,04011,59,2
La Paz,Arizona,04012,545,15
Wayne,Tennessee,47181,1495,5
Maricopa,Arizona,04013,140753,3343
Weston,Wyoming,56045,35,0
Wilson,Tennessee,47189,3453,44
Williamson,Tennessee,47187,5198,36
White,Tennessee,47185,830,9
Weakley,Tennessee,47183,1176,19
Washington,Tennessee,47179,2276,35
Valdez-Cordova Census Area,Alaska,02261,124,0
Warren,Tennessee,47177,1047,7
Van Buren,Tennessee,47175,164,0
Union,Tennessee,47173,353,1
Unicoi,Tennessee,47171,285,1
Trousdale,Tennessee,47169,1653,7
Wood,Texas,48499,513,22
Tipton,Tennessee,47167,1805,19
Wise,Texas,48497,763,14
Sumner,Tennessee,47165,4794,97
Winkler,Texas,48495,113,2
Sullivan,Tennessee,47163,2148,33
Wilson,Texas,48493,888,26
Williamson,Texas,48491,8759,143
Stewart,Tennessee,47161,198,2
Smith,Tennessee,47159,713,11
Shelby,Tennessee,47157,30922,455
Willacy,Texas,48489,1207,48
Sevier,Tennessee,47155,2596,15
Wilbarger,Texas,48487,183,2
Wichita,Texas,48485,1741,22
Sequatchie,Tennessee,47153,231,2
Scott,Tennessee,47151,213,2
Wheeler,Texas,48483,47,0
Wharton,Texas,48481,1355,50
Rutherford,Tennessee,47149,9240,89
Webb,Texas,48479,13651,290
Robertson,Tennessee,47147,2203,35
Washington,Texas,48477,636,48
Wrangell City and Borough,Alaska,02275,19,0
Roane,Tennessee,47145,885,4
Ward,Texas,48475,120,1
Waller,Texas,48473,841,13
Rhea,Tennessee,47143,821,12
Putnam,Tennessee,47141,3277,40
Walker,Texas,48471,3689,57
Webster,Mississippi,28155,338,13
Wayne,Mississippi,28153,900,21
Winston,Mississippi,28159,738,19
Wilkinson,Mississippi,28157,305,18
Washington,Mississippi,28151,2238,72
Wichita,Kansas,20203,5,0
