county,state,fips,cases,deaths
Butler,Kansas,20015,1658,3
Cass,Iowa,19029,516,6
Brown,Kansas,20013,280,6
Butler,Iowa,19023,468,3
Bourbon,Kansas,20011,315,3
Calhoun,Iowa,19025,378,5
Buena Vista,Iowa,19021,2375,12
Chautauqua,Kansas,20019,32,0
Chase,Kansas,20017,118,3
Douglas,Nevada,32005,440,1
Roanoke,Virginia,51161,1724,15
Clark,Nevada,32003,84129,1540
Rockbridge,Virginia,51163,159,3
Churchill,Nevada,32001,271,4
Rockingham,Virginia,51165,1827,27
Russell,Virginia,51167,543,8
Scott,Virginia,51169,474,7
Esmeralda,Nevada,32009,0,0
Elko,Nevada,32007,1582,14
Clay,Kansas,20027,131,3
Chickasaw,Iowa,19037,416,1
Clark,Kansas,20025,75,4
Clarke,Iowa,19039,374,3
Cheyenne,Kansas,20023,141,6
Cerro Gordo,Iowa,19033,1686,27
Cherokee,Kansas,20021,744,8
Cherokee,Iowa,19035,466,3
Cedar,Iowa,19031,561,8
Shenandoah,Virginia,51171,1024,61
Cloud,Kansas,20029,201,1
Smyth,Virginia,51173,675,27
Southampton,Virginia,51175,939,38
Spotsylvania,Virginia,51177,2529,55
Stafford,Virginia,51179,2480,22
Allamakee,Iowa,19005,449,9
Appanoose,Iowa,19007,297,3
Adair,Iowa,19001,250,1
Adams,Iowa,19003,91,1
Surry,Virginia,51181,141,5
Sussex,Virginia,51183,643,13
Tazewell,Virginia,51185,572,2
Warren,Virginia,51187,634,22
Audubon,Iowa,19009,206,1
Atchison,Kansas,20005,537,6
Boone,Iowa,19015,818,10
Anderson,Kansas,20003,231,0
Bremer,Iowa,19017,855,9
Allen,Kansas,20001,128,1
Benton,Iowa,19011,758,5
Black Hawk,Iowa,19013,6666,106
Washington,Virginia,51191,1122,28
Barton,Kansas,20009,821,7
Westmoreland,Virginia,51193,353,5
Barber,Kansas,20007,88,0
Wise,Virginia,51195,734,10
Wythe,Virginia,51197,356,7
York,Virginia,51199,665,9
Buchanan,Iowa,19019,578,5
Navarro,Texas,48349,2054,40
Carter,Tennessee,47019,1798,37
Carroll,Tennessee,47017,1211,28
Nacogdoches,Texas,48347,1827,72
Cannon,Tennessee,47015,451,2
Motley,Texas,48345,17,0
Mora,New Mexico,35033,15,0
McKinley,New Mexico,35031,4822,262
Rio Arriba,New Mexico,35039,558,15
Haines Borough,Alaska,02100,14,0
Quay,New Mexico,35037,114,2
Otero,New Mexico,35035,1637,17
Campbell,Tennessee,47013,1149,14
Morris,Texas,48343,240,5
Bradley,Tennessee,47011,3823,24
Moore,Texas,48341,1372,22
Blount,Tennessee,47009,3662,43
Montgomery,Texas,48339,14231,183
Bledsoe,Tennessee,47007,1054,4
Benton,Tennessee,47005,462,10
Montague,Texas,48337,309,6
Bedford,Tennessee,47003,1861,23
Mitchell,Texas,48335,212,2
Hidalgo,New Mexico,35023,127,2
Harding,New Mexico,35021,1,0
Luna,New Mexico,35029,1215,12
Los Alamos,New Mexico,35028,53,0
Lincoln,New Mexico,35027,405,6
Lea,New Mexico,35025,2430,32
Anderson,Tennessee,47001,1909,16
Mills,Texas,48333,80,1
Milam,Texas,48331,552,8
Midland,Texas,48329,5843,98
Menard,Texas,48327,78,0
Medina,Texas,48325,1292,49
Maverick,Texas,48323,4363,151
Sagadahoc,Maine,23023,89,0
De Baca,New Mexico,35011,3,0
Somerset,Maine,23025,220,8
Waldo,Maine,23027,157,14
Washington,Maine,23029,77,0
Guadalupe,New Mexico,35019,48,1
Grant,New Mexico,35017,215,4
Kenai Peninsula Borough,Alaska,02122,1149,2
Eddy,New Mexico,35015,1610,24
Piscataquis,Maine,23021,11,0
Doña Ana,New Mexico,35013,7365,86
Matagorda,Texas,48321,1126,54
Mason,Texas,48319,83,2
Martin,Texas,48317,96,7
Marion,Texas,48315,174,14
Madison,Texas,48313,771,8
Bernalillo,New Mexico,35001,12362,214
Curry,New Mexico,35009,1730,12
Colfax,New Mexico,35007,48,1
Cibola,New Mexico,35006,1047,25
Chaves,New Mexico,35005,2288,20
York,Maine,23031,1467,21
Juneau City and Borough,Alaska,02110,603,2
Catron,New Mexico,35003,10,1
McMullen,Texas,48311,25,1
Hancock,Maine,23009,77,1
McCulloch,Texas,48307,222,5
Lynn,Texas,48305,213,6
Lubbock,Texas,48303,20788,222
Loving,Texas,48301,0,0
Androscoggin,Maine,23001,893,11
Aroostook,Maine,23003,68,1
Cumberland,Maine,23005,2706,70
Franklin,Maine,23007,96,1
McLennan,Texas,48309,10528,158
Knox,Maine,23013,108,1
Lincoln,Maine,23015,70,1
Oxford,Maine,23017,183,2
Penobscot,Maine,23019,324,6
Kennebec,Maine,23011,379,11
King William,Virginia,51101,217,5
District of Columbia,District of Columbia,11001,17524,647
Lancaster,Virginia,51103,206,1
Lee,Virginia,51105,592,10
Loudoun,Virginia,51107,8105,132
Louisa,Virginia,51109,415,8
Lunenburg,Virginia,51111,156,4
Madison,Virginia,51113,149,3
Mathews,Virginia,51115,137,0
Mecklenburg,Virginia,51117,909,35
Middlesex,Virginia,51119,148,11
Winnebago,Illinois,17201,12043,195
Woodford,Illinois,17203,839,19
Van Buren,Michigan,26159,1338,20
Sanilac,Michigan,26151,265,7
Knox,Tennessee,47093,14121,109
Schoolcraft,Michigan,26153,109,1
Johnson,Tennessee,47091,1234,10
Shiawassee,Michigan,26155,868,34
Northwest Arctic Borough,Alaska,02188,273,0
Tuscola,Michigan,26157,783,37
North Slope Borough,Alaska,02185,281,0
Lawrence,Tennessee,47099,1802,24
Nome Census Area,Alaska,02180,142,0
Lauderdale,Tennessee,47097,1537,18
Lake,Tennessee,47095,1003,4
Hickman,Tennessee,47081,862,15
Washtenaw,Michigan,26161,6499,129
Wayne,Michigan,26163,43375,3067
Matanuska-Susitna Borough,Alaska,02170,1621,3
Wexford,Michigan,26165,221,4
Jefferson,Tennessee,47089,1668,24
Jackson,Tennessee,47087,490,7
Humphreys,Tennessee,47085,486,6
Houston,Tennessee,47083,456,18
Otsego,Michigan,26137,331,12
Ottawa,Michigan,26139,6282,82
Hardin,Tennessee,47071,1461,23
Ontonagon,Michigan,26131,145,1
Osceola,Michigan,26133,227,1
Oscoda,Michigan,26135,64,2
Henry,Tennessee,47079,892,13
Henderson,Tennessee,47077,1465,27
Haywood,Tennessee,47075,1353,28
Hawkins,Tennessee,47073,1324,30
Hardeman,Tennessee,47069,1972,33
St. Clair,Michigan,26147,1853,66
St. Joseph,Michigan,26149,1478,25
Petersburg Borough,Alaska,02195,18,0
Refugio,Texas,48391,314,16
Presque Isle,Michigan,26141,90,1
Roscommon,Michigan,26143,235,6
Prince of Wales-Hyder Census Area,Alaska,02198,34,1
Saginaw,Michigan,26145,4489,159
Runnels,Texas,48399,307,9
Hancock,Tennessee,47067,129,3
Hamilton,Tennessee,47065,12926,113
Rockwall,Texas,48397,2046,33
Hamblen,Tennessee,47063,2620,50
Robertson,Texas,48395,436,4
Grundy,Tennessee,47061,617,14
Roberts,Texas,48393,15,0
Ward,North Dakota,38101,3897,56
Greene,Tennessee,47059,2038,57
Wells,North Dakota,38103,213,1
Reeves,Texas,48389,292,7
Monroe,Michigan,26115,2341,44
Montcalm,Michigan,26117,853,13
Montmorency,Michigan,26119,39,0
Midland,Michigan,26111,1311,14
Missaukee,Michigan,26113,122,1
Williams,North Dakota,38105,2042,18
Grainger,Tennessee,47057,659,4
Red River,Texas,48387,202,17
Giles,Tennessee,47055,1056,38
Real,Texas,48385,126,8
Gibson,Tennessee,47053,2276,49
Reagan,Texas,48383,97,6
Franklin,Tennessee,47051,1391,26
Randall,Texas,48381,6212,62
Fentress,Tennessee,47049,972,13
Fayette,Tennessee,47047,1798,29
Rains,Texas,48379,167,5
Oakland,Michigan,26125,27839,1244
Oceana,Michigan,26127,709,6
Ogemaw,Michigan,26129,153,5
Valencia,New Mexico,35061,1275,6
Muskegon,Michigan,26121,3891,91
Ketchikan Gateway Borough,Alaska,02130,91,0
Newaygo,Michigan,26123,783,3
Dyer,Tennessee,47045,2440,38
Presidio,Texas,48377,180,7
Dickson,Tennessee,47043,1873,21
Potter,Texas,48375,8766,104
DeKalb,Tennessee,47041,798,18
Polk,Texas,48373,1338,39
Pecos,Texas,48371,526,8
Decatur,Tennessee,47039,690,11
Parmer,Texas,48369,595,19
Davidson,Tennessee,47037,35444,355
Parker,Texas,48367,2593,52
Taos,New Mexico,35055,273,5
Socorro,New Mexico,35053,282,15
Sierra,New Mexico,35051,138,1
Union,New Mexico,35059,55,2
Torrance,New Mexico,35057,164,1
Cumberland,Tennessee,47035,1735,28
Panola,Texas,48365,490,30
Palo Pinto,Texas,48363,762,21
Crockett,Tennessee,47033,952,23
Orange,Texas,48361,2267,47
Coffee,Tennessee,47031,2095,30
Cocke,Tennessee,47029,1209,18
Oldham,Texas,48359,28,2
Clay,Tennessee,47027,431,16
Claiborne,Tennessee,47025,557,8
Ochiltree,Texas,48357,341,5
San Juan,New Mexico,35045,3914,205
Marquette,Michigan,26103,2199,18
Kusilvak Census Area,Alaska,02158,278,0
Sandoval,New Mexico,35043,2202,49
Mason,Michigan,26105,322,3
Roosevelt,New Mexico,35041,532,10
Mecosta,Michigan,26107,686,4
Menominee,Michigan,26109,821,7
Kodiak Island Borough,Alaska,02150,124,0
Santa Fe,New Mexico,35049,2099,15
San Miguel,New Mexico,35047,203,0
Manistee,Michigan,26101,186,3
Chester,Tennessee,47023,759,17
Nueces,Texas,48355,21465,449
Cheatham,Tennessee,47021,1146,12
Nolan,Texas,48353,448,7
Newton,Texas,48351,190,14
Josephine,Oregon,41033,279,4
Power,Idaho,16077,394,2
Johnson,Iowa,19103,6375,33
Payette,Idaho,16075,1181,11
Jefferson,Oregon,41031,613,11
Jones,Iowa,19105,645,4
Lake,Oregon,41037,47,0
Klamath,Oregon,41035,444,3
Shoshone,Idaho,16079,296,20
Jefferson,Iowa,19101,295,1
Lane,Oregon,41039,2633,28
Owyhee,Idaho,16073,412,5
Oneida,Idaho,16071,72,0
Issaquena,Mississippi,28055,107,4
Garfield,Washington,53023,31,0
Humphreys,Mississippi,28053,473,18
Franklin,Washington,53021,5142,70
Jackson,Mississippi,28059,5024,99
Grays Harbor,Washington,53027,737,11
Itawamba,Mississippi,28057,1215,29
Grant,Washington,53025,3629,28
Island,Washington,53029,415,15
Holmes,Mississippi,28051,1158,60
Keokuk,Iowa,19107,232,1
Kossuth,Iowa,19109,536,0
Louisa,Iowa,19115,565,15
Leavenworth,Kansas,20103,2736,20
Washington,Idaho,16087,498,8
Gilliam,Oregon,41021,17,0
Lucas,Iowa,19117,227,6
Valley,Idaho,16085,138,1
Lane,Kansas,20101,34,1
Lee,Iowa,19111,1123,13
Harney,Oregon,41025,39,0
Linn,Iowa,19113,7054,137
Grant,Oregon,41023,18,0
Jackson,Oregon,41029,1998,7
Hood River,Oregon,41027,291,1
Logan,Kansas,20109,133,0
Twin Falls,Idaho,16083,4563,51
Linn,Kansas,20107,148,1
Teton,Idaho,16081,312,2
Lincoln,Kansas,20105,24,1
King,Washington,53033,28408,840
Jones,Mississippi,28067,3042,84
Jefferson,Washington,53031,89,0
Jefferson Davis,Mississippi,28065,429,13
Kittitas,Washington,53037,776,22
Kitsap,Washington,53035,1613,23
Kemper,Mississippi,28069,338,15
Klickitat,Washington,53039,211,3
Lyon,Iowa,19119,608,8
Jefferson,Mississippi,28063,287,11
Jasper,Mississippi,28061,714,19
Kootenai,Idaho,16055,4679,53
Coos,Oregon,41011,273,1
Jerome,Idaho,16053,1267,9
Curry,Oregon,41015,66,2
Lemhi,Idaho,16059,314,1
Latah,Idaho,16057,1040,1
Crook,Oregon,41013,118,4
Douglas,Oregon,41019,400,8
Deschutes,Oregon,41017,1308,13
George,Mississippi,28039,1044,20
Jefferson,Idaho,16051,1081,4
Lewis,Washington,53041,766,13
DeSoto,Mississippi,28033,7691,82
Mason,Washington,53045,543,10
Covington,Mississippi,28031,1021,31
Lincoln,Washington,53043,82,2
Franklin,Mississippi,28037,259,3
Pacific,Washington,53049,122,3
Forrest,Mississippi,28035,3180,81
Okanogan,Washington,53047,1173,13
Madison,Idaho,16065,2842,5
Lincoln,Idaho,16063,253,5
Benton,Oregon,41003,474,6
Nez Perce,Idaho,16069,1073,24
Minidoka,Idaho,16067,1290,9
Baker,Oregon,41001,152,3
Clatsop,Oregon,41007,268,0
Clackamas,Oregon,41005,3535,69
Pend Oreille,Washington,53051,152,1
Lewis,Idaho,16061,97,3
Columbia,Oregon,41009,285,2
San Juan,Washington,53055,34,0
Hancock,Mississippi,28045,917,31
Pierce,Washington,53053,12062,260
Grenada,Mississippi,28043,1252,41
Skamania,Washington,53059,73,1
Hinds,Mississippi,28049,8239,181
Skagit,Washington,53057,1305,26
Harrison,Mississippi,28047,5681,91
Greene,Mississippi,28041,491,18
Clark,Idaho,16033,40,0
Cassia,Idaho,16031,1536,9
Custer,Idaho,16037,100,1
Clearwater,Idaho,16035,168,0
Choctaw,Mississippi,28019,219,7
Chickasaw,Mississippi,28017,884,31
Spokane,Washington,53063,10310,214
Snohomish,Washington,53061,10587,246
Bolivar,Mississippi,28011,2076,81
Thurston,Washington,53067,1968,37
Stevens,Washington,53065,293,5
Carroll,Mississippi,28015,535,12
Calhoun,Mississippi,28013,643,13
Wahkiakum,Washington,53069,11,0
Elmore,Idaho,16039,608,4
Fremont,Idaho,16043,528,5
Franklin,Idaho,16041,407,2
Gooding,Idaho,16047,681,8
Gem,Idaho,16045,464,6
Copiah,Mississippi,28029,1415,38
Whatcom,Washington,53073,1647,61
Walla Walla,Washington,53071,1340,8
Yakima,Washington,53077,13112,291
Clarke,Mississippi,28023,796,53
Whitman,Washington,53075,1854,20
Claiborne,Mississippi,28021,545,16
Coahoma,Mississippi,28027,1293,37
Clay,Mississippi,28025,735,22
Idaho,Idaho,16049,431,1
Bingham,Idaho,16011,1735,24
Boise,Idaho,16015,92,2
Blaine,Idaho,16013,935,7
Bonneville,Idaho,16019,4973,39
Bonner,Idaho,16017,548,3
Boundary,Idaho,16021,222,1
Camas,Idaho,16025,46,0
Butte,Idaho,16023,105,0
Benton,Mississippi,28009,383,11
Attala,Mississippi,28007,823,27
Adams,Mississippi,28001,1137,45
Amite,Mississippi,28005,438,13
Alcorn,Mississippi,28003,1138,13
Caribou,Idaho,16029,313,4
Canyon,Idaho,16027,10644,114
Zapata,Texas,48505,361,9
Sheridan,Kansas,20179,215,0
Young,Texas,48503,634,11
Shawnee,Kansas,20177,3981,85
Webster,Iowa,19187,2118,16
Yoakum,Texas,48501,378,7
Seward,Kansas,20175,2200,13
Winnebago,Iowa,19189,561,20
Washington,Iowa,19183,773,12
Wayne,Iowa,19185,194,4
Warren,Iowa,19181,1464,8
Zavala,Texas,48507,562,19
Sedgwick,Kansas,20173,14189,135
Scott,Kansas,20171,234,1
Stevens,Kansas,20189,255,1
Stanton,Kansas,20187,106,2
Stafford,Kansas,20185,100,1
Worth,Iowa,19195,171,0
Wright,Iowa,19197,831,1
Winneshiek,Iowa,19191,558,9
Woodbury,Iowa,19193,7868,101
Smith,Kansas,20183,34,0
Sherman,Kansas,20181,257,6
Rice,Kansas,20159,172,1
Story,Iowa,19169,4359,18
Republic,Kansas,20157,91,1
Reno,Kansas,20155,2454,18
Shelby,Iowa,19165,442,2
Rawlins,Kansas,20153,156,0
Sioux,Iowa,19167,2701,19
Sac,Iowa,19161,457,5
Baltimore city,Maryland,24510,18310,508
Scott,Iowa,19163,5422,50
Pratt,Kansas,20151,205,0
Saline,Kansas,20169,1225,13
Russell,Kansas,20167,224,5
Van Buren,Iowa,19177,213,2
Rush,Kansas,20165,110,0
Wapello,Iowa,19179,1680,64
Rooks,Kansas,20163,171,7
Taylor,Iowa,19173,279,2
Union,Iowa,19175,301,6
Tama,Iowa,19171,1081,38
Riley,Kansas,20161,2251,12
Norton,Kansas,20137,778,18
Palo Alto,Iowa,19147,360,2
Ness,Kansas,20135,169,9
Plymouth,Iowa,19149,1878,31
Neosho,Kansas,20133,319,0
Osceola,Iowa,19143,322,0
Nemaha,Kansas,20131,418,4
Page,Iowa,19145,467,0
O'Brien,Iowa,19141,837,15
Osage,Kansas,20139,182,4
Neshoba,Mississippi,28099,1913,111
Montgomery,Mississippi,28097,578,23
Marion,Mississippi,28091,984,45
Monroe,Mississippi,28095,1595,75
Yamhill,Oregon,41071,1058,15
Marshall,Mississippi,28093,1595,34
Ringgold,Iowa,19159,110,2
Wasco,Oregon,41065,368,16
Phillips,Kansas,20147,234,9
Wallowa,Oregon,41063,58,2
Pawnee,Kansas,20145,440,1
Pottawattamie,Iowa,19155,3621,47
Ottawa,Kansas,20143,129,0
Wheeler,Oregon,41069,1,0
Poweshiek,Iowa,19157,548,11
Washington,Oregon,41067,6356,80
Osborne,Kansas,20141,41,0
Pocahontas,Iowa,19151,287,2
Polk,Iowa,19153,21060,294
Pottawatomie,Kansas,20149,420,0
Union,Oregon,41061,503,2
Marion,Kansas,20115,193,1
Sherman,Oregon,41055,23,0
Marion,Iowa,19125,1180,12
Polk,Oregon,41053,719,15
McPherson,Kansas,20113,522,7
Marshall,Iowa,19127,2324,37
Umatilla,Oregon,41059,3509,45
Lyon,Kansas,20111,1381,41
Madison,Iowa,19121,405,3
Tillamook,Oregon,41057,80,0
Mahaska,Iowa,19123,805,25
Meade,Kansas,20119,177,2
Marshall,Kansas,20117,117,0
Lawrence,Mississippi,28077,578,14
Adams,Washington,53001,943,11
Lauderdale,Mississippi,28075,2679,135
Benton,Washington,53005,5700,138
Leake,Mississippi,28079,1188,42
Asotin,Washington,53003,308,8
Clallam,Washington,53009,273,1
Chelan,Washington,53007,2469,20
Multnomah,Oregon,41051,10139,175
Lamar,Mississippi,28073,2400,40
Mills,Iowa,19129,492,3
Lafayette,Mississippi,28071,2628,43
Montgomery,Iowa,19137,219,7
Linn,Oregon,41043,923,17
Montgomery,Kansas,20125,736,6
Muscatine,Iowa,19139,1649,58
Mitchell,Kansas,20123,62,0
Lincoln,Oregon,41041,522,13
Monona,Iowa,19133,278,2
Marion,Oregon,41047,6375,114
Miami,Kansas,20121,603,2
Monroe,Iowa,19135,282,12
Malheur,Oregon,41045,2008,38
Mitchell,Iowa,19131,332,2
Morrow,Oregon,41049,560,7
Morton,Kansas,20129,72,3
Morris,Kansas,20127,81,0
Clark,Washington,53011,5085,83
Madison,Mississippi,28089,3930,94
Lowndes,Mississippi,28087,1878,62
Cowlitz,Washington,53015,849,7
Columbia,Washington,53013,17,1
Ferry,Washington,53019,35,1
Lee,Mississippi,28081,3783,84
Douglas,Washington,53017,1442,12
Lincoln,Mississippi,28085,1484,61
Leflore,Mississippi,28083,1779,88
Polk,Tennessee,47139,552,13
Victoria,Texas,48469,4324,98
Pickett,Tennessee,47137,293,9
Van Zandt,Texas,48467,982,30
Perry,Tennessee,47135,366,10
Sitka City and Borough,Alaska,02220,82,0
Overton,Tennessee,47133,1295,26
Val Verde,Texas,48465,2701,129
Uvalde,Texas,48463,853,37
Obion,Tennessee,47131,1914,28
Upton,Texas,48461,28,4
Upshur,Texas,48459,519,15
Morgan,Tennessee,47129,466,7
Tyler,Texas,48457,276,4
Moore,Tennessee,47127,290,2
Montgomery,Tennessee,47125,4534,63
Trinity,Texas,48455,210,8
Travis,Texas,48453,32451,456
Monroe,Tennessee,47123,1563,31
Tom Green,Texas,48451,5184,82
Meigs,Tennessee,47121,353,8
Maury,Tennessee,47119,3832,39
Marshall,Tennessee,47117,1246,12
Titus,Texas,48449,1621,36
Marion,Tennessee,47115,855,14
Throckmorton,Texas,48447,19,2
Madison,Tennessee,47113,4008,85
Terry,Texas,48445,641,10
Southeast Fairbanks Census Area,Alaska,02240,91,1
Macon,Tennessee,47111,1396,26
Terrell,Texas,48443,4,0
Taylor,Texas,48441,5040,76
Tarrant,Texas,48439,69519,842
McNairy,Tennessee,47109,1184,30
McMinn,Tennessee,47107,1773,41
Swisher,Texas,48437,162,5
Loudon,Tennessee,47105,1742,13
Sutton,Texas,48435,115,3
Lincoln,Tennessee,47103,993,5
Stonewall,Texas,48433,21,1
Skagway Municipality,Alaska,02230,7,0
Lewis,Tennessee,47101,503,6
Sterling,Texas,48431,21,0
Stephens,Texas,48429,170,5
Starr,Texas,48427,3971,186
Somervell,Texas,48425,165,5
Labette,Kansas,20099,432,6
Smith,Texas,48423,6786,145
Kiowa,Kansas,20097,67,0
Sherman,Texas,48421,79,1
Kingman,Kansas,20095,162,3
Kearny,Kansas,20093,164,6
Johnson,Kansas,20091,16522,219
Shackelford,Texas,48417,40,0
Scurry,Texas,48415,1167,16
Schleicher,Texas,48413,55,2
San Saba,Texas,48411,243,4
Shelby,Texas,48419,561,31
San Jacinto,Texas,48407,242,13
San Augustine,Texas,48405,282,15
Harvey,Kansas,20079,744,9
Howard,Iowa,19089,300,9
Sabine,Texas,48403,105,9
Harper,Kansas,20077,172,3
Rusk,Texas,48401,1057,28
Hamilton,Kansas,20075,72,0
Harrison,Iowa,19085,755,18
Henry,Iowa,19087,1200,6
Hancock,Iowa,19081,437,6
San Patricio,Texas,48409,1592,81
Hardin,Iowa,19083,585,7
Greenwood,Kansas,20073,130,0
Greeley,Kansas,20071,48,0
Jewell,Kansas,20089,31,1
Jasper,Iowa,19099,1353,34
Jefferson,Kansas,20087,325,6
Iowa,Iowa,19095,508,12
Jackson,Iowa,19097,810,4
Humboldt,Iowa,19091,416,3
Ida,Iowa,19093,261,2
Jackson,Kansas,20085,360,4
Hodgeman,Kansas,20083,50,0
Haskell,Kansas,20081,181,1
Graham,Arizona,04009,1307,31
Crook,Wyoming,56011,124,1
Coconino,Arizona,04005,5470,149
Gila,Arizona,04007,2034,72
Apache,Arizona,04001,4042,174
Hot Springs,Wyoming,56017,56,0
Cochise,Arizona,04003,2260,75
Johnson,Wyoming,56019,135,2
Fremont,Wyoming,56013,1588,16
Goshen,Wyoming,56015,201,6
Adams,Idaho,16003,71,2
Ada,Idaho,16001,17897,184
Laramie,Wyoming,56021,2031,7
Niobrara,Wyoming,56027,18,0
Park,Wyoming,56029,744,3
Lincoln,Wyoming,56023,386,3
Natrona,Wyoming,56025,1813,11
Bear Lake,Idaho,16007,81,1
Bannock,Idaho,16005,2886,15
Yukon-Koyukuk Census Area,Alaska,02290,124,2
Benewah,Idaho,16009,191,3
Platte,Wyoming,56031,172,3
Sheridan,Wyoming,56033,871,6
Yuma,Arizona,04027,14071,359
Teton,Wyoming,56039,862,2
Santa Cruz,Arizona,04023,3078,65
Yavapai,Arizona,04025,3121,91
Sublette,Wyoming,56035,194,1
Pinal,Arizona,04021,12312,228
Sweetwater,Wyoming,56037,621,2
Pima,Arizona,04019,29141,646
Uinta,Wyoming,56041,510,3
Washakie,Wyoming,56043,166,7
Mohave,Arizona,04015,4538,235
Navajo,Arizona,04017,6579,243
Greenlee,Arizona,04011,104,2
La Paz,Arizona,04012,630,18
Wayne,Tennessee,47181,1628,7
Maricopa,Arizona,04013,161154,3634
Weston,Wyoming,56045,181,0
Wilson,Tennessee,47189,5114,66
Williamson,Tennessee,47187,7697,59
White,Tennessee,47185,1298,15
Weakley,Tennessee,47183,1654,27
Washington,Tennessee,47179,4069,67
Valdez-Cordova Census Area,Alaska,02261,178,1
Warren,Tennessee,47177,1571,11
Van Buren,Tennessee,47175,220,2
Union,Tennessee,47173,568,4
Unicoi,Tennessee,47171,525,7
Trousdale,Tennessee,47169,1809,10
Wood,Texas,48499,672,41
Tipton,Tennessee,47167,2566,24
Wise,Texas,48497,998,16
Sumner,Tennessee,47165,6639,120
Winkler,Texas,48495,153,5
Sullivan,Tennessee,47163,4242,58
Wilson,Texas,48493,1005,28
Williamson,Texas,48491,9898,156
Stewart,Tennessee,47161,370,13
Smith,Tennessee,47159,1059,14
Shelby,Tennessee,47157,38352,578
Willacy,Texas,48489,1252,56
Sevier,Tennessee,47155,3601,24
Wilbarger,Texas,48487,408,4
Wichita,Texas,48485,4292,52
Sequatchie,Tennessee,47153,382,3
Scott,Tennessee,47151,449,5
Wheeler,Texas,48483,98,0
Wharton,Texas,48481,1452,60
Rutherford,Tennessee,47149,12822,117
Webb,Texas,48479,15539,358
Robertson,Tennessee,47147,2731,43
Washington,Texas,48477,722,50
Wrangell City and Borough,Alaska,02275,19,0
Roane,Tennessee,47145,1535,9
Ward,Texas,48475,175,1
Waller,Texas,48473,1015,17
Rhea,Tennessee,47143,1187,23
Putnam,Tennessee,47141,4690,64
Walker,Texas,48471,3946,62
Webster,Mississippi,28155,386,13
