county,state,fips,cases,deaths
Cheyenne,Kansas,20023,266,10
Cerro Gordo,Iowa,19033,4258,59
Cherokee,Kansas,20021,1604,15
Cherokee,Iowa,19035,1194,20
Cedar,Iowa,19031,1350,18
Shenandoah,Virginia,51171,2057,71
Cloud,Kansas,20029,822,2
Smyth,Virginia,51173,1673,52
Southampton,Virginia,51175,1127,42
Spotsylvania,Virginia,51177,4470,67
Stafford,Virginia,51179,4891,23
Allamakee,Iowa,19005,1144,20
Appanoose,Iowa,19007,945,34
Adair,Iowa,19001,581,17
Adams,Iowa,19003,252,2
Surry,Virginia,51181,239,5
Sussex,Virginia,51183,689,13
Tazewell,Virginia,51185,2186,16
Warren,Virginia,51187,1262,31
Audubon,Iowa,19009,364,7
Atchison,Kansas,20005,1178,10
Boone,Iowa,19015,1822,15
Anderson,Kansas,20003,493,0
Bremer,Iowa,19017,2225,41
Allen,Kansas,20001,593,1
Benton,Iowa,19011,1963,36
Black Hawk,Iowa,19013,12538,215
Washington,Virginia,51191,2817,43
Barton,Kansas,20009,2106,19
Westmoreland,Virginia,51193,671,9
Barber,Kansas,20007,259,2
Wise,Virginia,51195,1908,55
Wythe,Virginia,51197,1234,26
York,Virginia,51199,1372,11
Buchanan,Iowa,19019,1406,16
Navarro,Texas,48349,3612,54
Carter,Tennessee,47019,4277,81
Carroll,Tennessee,47017,2600,49
Nacogdoches,Texas,48347,2913,92
Cannon,Tennessee,47015,1324,11
Motley,Texas,48345,68,3
Mora,New Mexico,35033,111,1
McKinley,New Mexico,35031,9449,332
Rio Arriba,New Mexico,35039,2175,37
Haines Borough,Alaska,02100,20,0
Quay,New Mexico,35037,331,6
Otero,New Mexico,35035,3174,36
Campbell,Tennessee,47013,2611,34
Morris,Texas,48343,475,8
Bradley,Tennessee,47011,8688,65
Moore,Texas,48341,2044,45
Blount,Tennessee,47009,9365,94
Montgomery,Texas,48339,24366,255
Bledsoe,Tennessee,47007,1535,9
Benton,Tennessee,47005,1147,29
Montague,Texas,48337,1312,34
Bedford,Tennessee,47003,4422,59
Mitchell,Texas,48335,455,12
Hidalgo,New Mexico,35023,229,6
Harding,New Mexico,35021,8,0
Luna,New Mexico,35029,2303,41
Los Alamos,New Mexico,35028,265,0
Lincoln,New Mexico,35027,1010,10
Lea,New Mexico,35025,6618,83
Anderson,Tennessee,47001,5402,56
Mills,Texas,48333,243,11
Milam,Texas,48331,1309,11
Midland,Texas,48329,11195,184
Menard,Texas,48327,163,3
Medina,Texas,48325,2608,55
Maverick,Texas,48323,6041,189
Sagadahoc,Maine,23023,353,1
De Baca,New Mexico,35011,86,0
Somerset,Maine,23025,693,21
Waldo,Maine,23027,365,17
Washington,Maine,23029,336,2
Guadalupe,New Mexico,35019,514,4
Grant,New Mexico,35017,831,13
Kenai Peninsula Borough,Alaska,02122,3584,14
Eddy,New Mexico,35015,4372,63
Piscataquis,Maine,23021,105,1
Doña Ana,New Mexico,35013,17242,268
Matagorda,Texas,48321,1849,64
Mason,Texas,48319,239,2
Martin,Texas,48317,521,13
Marion,Texas,48315,251,17
Madison,Texas,48313,1084,16
Bernalillo,New Mexico,35001,39462,538
Curry,New Mexico,35009,3935,43
Colfax,New Mexico,35007,650,16
Cibola,New Mexico,35006,2720,68
Chaves,New Mexico,35005,6986,86
York,Maine,23031,4400,56
Juneau City and Borough,Alaska,02110,1011,3
Catron,New Mexico,35003,55,3
McMullen,Texas,48311,60,1
Hancock,Maine,23009,506,11
McCulloch,Texas,48307,434,11
Lynn,Texas,48305,481,11
Lubbock,Texas,48303,41034,531
Loving,Texas,48301,1,0
Androscoggin,Maine,23001,2444,43
Aroostook,Maine,23003,497,4
Cumberland,Maine,23005,6610,92
Franklin,Maine,23007,436,5
McLennan,Texas,48309,17809,263
Knox,Maine,23013,336,4
Lincoln,Maine,23015,280,2
Oxford,Maine,23017,1037,17
Penobscot,Maine,23019,1858,18
Kennebec,Maine,23011,1611,29
King William,Virginia,51101,432,5
District of Columbia,District of Columbia,11001,28202,768
Lancaster,Virginia,51103,317,2
Lee,Virginia,51105,1409,29
Loudoun,Virginia,51107,13600,154
Louisa,Virginia,51109,848,9
Lunenburg,Virginia,51111,326,3
Madison,Virginia,51113,285,4
Mathews,Virginia,51115,293,3
Mecklenburg,Virginia,51117,1237,38
Middlesex,Virginia,51119,259,11
Winnebago,Illinois,17201,23539,357
Woodford,Illinois,17203,2668,49
Van Buren,Michigan,26159,3972,76
Sanilac,Michigan,26151,1459,57
Knox,Tennessee,47093,32209,299
Schoolcraft,Michigan,26153,211,4
Johnson,Tennessee,47091,1753,28
Shiawassee,Michigan,26155,2867,56
Northwest Arctic Borough,Alaska,02188,399,0
Tuscola,Michigan,26157,2585,86
North Slope Borough,Alaska,02185,788,2
Lawrence,Tennessee,47099,4266,57
Nome Census Area,Alaska,02180,271,0
Lauderdale,Tennessee,47097,2561,28
Lake,Tennessee,47095,1385,12
Hickman,Tennessee,47081,1837,26
Washtenaw,Michigan,26161,13742,195
Wayne,Michigan,26163,83409,3580
Matanuska-Susitna Borough,Alaska,02170,6152,14
Wexford,Michigan,26165,971,17
Jefferson,Tennessee,47089,3711,57
Jackson,Tennessee,47087,929,18
Humphreys,Tennessee,47085,1133,12
Houston,Tennessee,47083,787,21
Otsego,Michigan,26137,1150,21
Ottawa,Michigan,26139,18242,262
Hardin,Tennessee,47071,2521,34
Ontonagon,Michigan,26131,304,16
Osceola,Michigan,26133,818,17
Oscoda,Michigan,26135,288,14
Henry,Tennessee,47079,2262,33
Henderson,Tennessee,47077,2841,41
Haywood,Tennessee,47075,2125,35
Hawkins,Tennessee,47073,3485,53
Hardeman,Tennessee,47069,2790,41
St. Clair,Michigan,26147,6821,151
St. Joseph,Michigan,26149,3495,49
Petersburg Borough,Alaska,02195,25,0
Refugio,Texas,48391,439,17
Presque Isle,Michigan,26141,516,5
Roscommon,Michigan,26143,950,27
Prince of Wales-Hyder Census Area,Alaska,02198,69,1
Saginaw,Michigan,26145,12084,370
Runnels,Texas,48399,820,17
Hancock,Tennessee,47067,317,4
Hamilton,Tennessee,47065,27410,260
Rockwall,Texas,48397,5777,49
Hamblen,Tennessee,47063,5617,78
Robertson,Texas,48395,853,13
Grundy,Tennessee,47061,1155,16
Roberts,Texas,48393,41,1
Ward,North Dakota,38101,8343,170
Greene,Tennessee,47059,5295,88
Wells,North Dakota,38103,398,6
Reeves,Texas,48389,1450,28
Monroe,Michigan,26115,7412,139
Montcalm,Michigan,26117,3133,62
Montmorency,Michigan,26119,274,10
Midland,Michigan,26111,3876,44
Missaukee,Michigan,26113,438,8
Williams,North Dakota,38105,3917,29
Grainger,Tennessee,47057,1728,23
Red River,Texas,48387,430,24
Giles,Tennessee,47055,2538,60
Real,Texas,48385,204,10
Gibson,Tennessee,47053,4856,87
Reagan,Texas,48383,364,6
Franklin,Tennessee,47051,3379,46
Randall,Texas,48381,13507,175
Fentress,Tennessee,47049,1835,27
Fayette,Tennessee,47047,3226,45
Rains,Texas,48379,482,16
Oakland,Michigan,26125,59724,1604
Oceana,Michigan,26127,1587,41
Ogemaw,Michigan,26129,894,30
Valencia,New Mexico,35061,5027,63
Muskegon,Michigan,26121,10971,261
Ketchikan Gateway Borough,Alaska,02130,229,0
Newaygo,Michigan,26123,2206,31
Dyer,Tennessee,47045,4114,67
Presidio,Texas,48377,596,13
Dickson,Tennessee,47043,4486,58
Potter,Texas,48375,14890,292
DeKalb,Tennessee,47041,2014,30
Polk,Texas,48373,2049,55
Pecos,Texas,48371,1279,22
Decatur,Tennessee,47039,1310,18
Parmer,Texas,48369,1051,32
Davidson,Tennessee,47037,66724,541
Parker,Texas,48367,7898,89
Taos,New Mexico,35055,1129,39
Socorro,New Mexico,35053,922,41
Sierra,New Mexico,35051,514,33
Union,New Mexico,35059,352,7
Torrance,New Mexico,35057,518,3
Cumberland,Tennessee,47035,4207,49
Panola,Texas,48365,969,39
Palo Pinto,Texas,48363,1739,44
Crockett,Tennessee,47033,1576,29
Orange,Texas,48361,4968,70
Coffee,Tennessee,47031,4738,65
Cocke,Tennessee,47029,2704,39
Oldham,Texas,48359,144,2
Clay,Tennessee,47027,823,23
Claiborne,Tennessee,47025,1601,18
Ochiltree,Texas,48357,881,15
San Juan,New Mexico,35045,9606,286
Marquette,Michigan,26103,4370,52
Kusilvak Census Area,Alaska,02158,692,2
Sandoval,New Mexico,35043,7845,127
Mason,Michigan,26105,965,18
Roosevelt,New Mexico,35041,1463,22
Mecosta,Michigan,26107,1622,14
Menominee,Michigan,26109,1643,25
Kodiak Island Borough,Alaska,02150,890,1
Santa Fe,New Mexico,35049,7260,70
San Miguel,New Mexico,35047,806,3
Manistee,Michigan,26101,606,14
Chester,Tennessee,47023,1439,28
Nueces,Texas,48355,28709,542
Cheatham,Tennessee,47021,2735,23
Nolan,Texas,48353,1132,21
Newton,Texas,48351,368,17
Josephine,Oregon,41033,1120,20
Power,Idaho,16077,548,4
Johnson,Iowa,19103,10854,47
Payette,Idaho,16075,2006,22
Jefferson,Oregon,41031,1380,16
Jones,Iowa,19105,2563,44
Lake,Oregon,41037,189,4
Klamath,Oregon,41035,1832,16
Shoshone,Idaho,16079,803,23
Jefferson,Iowa,19101,974,20
Lane,Oregon,41039,6640,85
Owyhee,Idaho,16073,868,19
Oneida,Idaho,16071,245,2
Issaquena,Mississippi,28055,146,4
Garfield,Washington,53023,84,1
Humphreys,Mississippi,28053,704,22
Franklin,Washington,53021,8531,79
Jackson,Mississippi,28059,8419,151
Grays Harbor,Washington,53027,2069,20
Itawamba,Mississippi,28057,2172,50
Grant,Washington,53025,6621,72
Island,Washington,53029,894,21
Holmes,Mississippi,28051,1547,64
Keokuk,Iowa,19107,775,23
Kossuth,Iowa,19109,1474,28
Louisa,Iowa,19115,1047,24
Leavenworth,Kansas,20103,4823,38
Washington,Idaho,16087,966,14
Gilliam,Oregon,41021,34,1
Lucas,Iowa,19117,539,7
Valley,Idaho,16085,448,3
Lane,Kansas,20101,118,5
Lee,Iowa,19111,2809,24
Harney,Oregon,41025,130,1
Linn,Iowa,19113,16370,240
Grant,Oregon,41023,168,1
Jackson,Oregon,41029,5616,66
Hood River,Oregon,41027,772,11
Logan,Kansas,20109,267,0
Twin Falls,Idaho,16083,7783,113
Linn,Kansas,20107,498,4
Teton,Idaho,16081,688,2
Lincoln,Kansas,20105,194,2
King,Washington,53033,60695,978
Jones,Mississippi,28067,4979,96
Jefferson,Washington,53031,214,1
Jefferson Davis,Mississippi,28065,738,22
Kittitas,Washington,53037,1567,23
Kitsap,Washington,53035,3729,35
Kemper,Mississippi,28069,642,19
Klickitat,Washington,53039,434,3
Lyon,Iowa,19119,1226,24
Jefferson,Mississippi,28063,459,14
Jasper,Mississippi,28061,1319,25
Kootenai,Idaho,16055,11956,108
Coos,Oregon,41011,707,6
Jerome,Idaho,16053,2173,16
Curry,Oregon,41015,272,3
Lemhi,Idaho,16059,456,9
Latah,Idaho,16057,2114,4
Crook,Oregon,41013,428,7
Douglas,Oregon,41019,1358,37
Deschutes,Oregon,41017,3835,22
George,Mississippi,28039,1674,34
Jefferson,Idaho,16051,2024,14
Lewis,Washington,53041,2268,24
DeSoto,Mississippi,28033,14005,133
Mason,Washington,53045,1388,14
Covington,Mississippi,28031,1765,66
Lincoln,Washington,53043,236,4
Franklin,Mississippi,28037,559,7
Pacific,Washington,53049,531,4
Forrest,Mississippi,28035,5041,95
Okanogan,Washington,53047,1692,32
Madison,Idaho,16065,5168,13
Lincoln,Idaho,16063,431,8
Benton,Oregon,41003,1296,11
Nez Perce,Idaho,16069,2944,44
Minidoka,Idaho,16067,2015,22
Baker,Oregon,41001,430,5
Clatsop,Oregon,41007,524,3
Clackamas,Oregon,41005,9609,113
Pend Oreille,Washington,53051,418,4
Lewis,Idaho,16061,335,5
Columbia,Oregon,41009,808,13
San Juan,Washington,53055,74,0
Hancock,Mississippi,28045,1899,53
Pierce,Washington,53053,26673,315
Grenada,Mississippi,28043,1921,61
Skamania,Washington,53059,179,1
Hinds,Mississippi,28049,13461,250
Skagit,Washington,53057,3145,33
Harrison,Mississippi,28047,10204,142
Greene,Mississippi,28041,957,25
Clark,Idaho,16033,53,0
Cassia,Idaho,16031,2483,20
Custer,Idaho,16037,197,2
Clearwater,Idaho,16035,802,6
Choctaw,Mississippi,28019,486,10
Chickasaw,Mississippi,28017,1530,36
Spokane,Washington,53063,25358,353
Snohomish,Washington,53061,21795,372
Bolivar,Mississippi,28011,3252,95
Thurston,Washington,53067,4633,52
Stevens,Washington,53065,1138,14
Carroll,Mississippi,28015,911,17
Calhoun,Mississippi,28013,1106,16
Wahkiakum,Washington,53069,47,0
Elmore,Idaho,16039,1319,9
Fremont,Idaho,16043,855,13
Franklin,Idaho,16041,912,8
Gooding,Idaho,16047,1130,16
Gem,Idaho,16045,1376,18
Copiah,Mississippi,28029,2127,43
Whatcom,Washington,53073,3311,52
Walla Walla,Washington,53071,3369,34
Yakima,Washington,53077,19981,310
Clarke,Mississippi,28023,1155,58
Whitman,Washington,53075,2725,26
Claiborne,Mississippi,28021,690,18
Coahoma,Mississippi,28027,1901,51
Clay,Mississippi,28025,1268,30
Idaho,Idaho,16049,1004,15
Bingham,Idaho,16011,3552,43
Boise,Idaho,16015,240,2
Blaine,Idaho,16013,1541,12
Bonneville,Idaho,16019,10102,108
Bonner,Idaho,16017,1835,13
Boundary,Idaho,16021,522,6
Camas,Idaho,16025,56,0
Butte,Idaho,16023,158,0
Benton,Mississippi,28009,647,20
Attala,Mississippi,28007,1660,44
Adams,Mississippi,28001,1754,57
Amite,Mississippi,28005,821,20
Alcorn,Mississippi,28003,2057,40
Caribou,Idaho,16029,507,10
Canyon,Idaho,16027,20009,210
Zapata,Texas,48505,912,9
Sheridan,Kansas,20179,370,0
Young,Texas,48503,1379,28
Shawnee,Kansas,20177,10896,195
Webster,Iowa,19187,4343,61
Yoakum,Texas,48501,759,19
Seward,Kansas,20175,3491,20
Winnebago,Iowa,19189,1090,28
Washington,Iowa,19183,1820,27
Wayne,Iowa,19185,364,21
Warren,Iowa,19181,3659,33
Zavala,Texas,48507,913,25
Sedgwick,Kansas,20173,36975,256
Scott,Kansas,20171,537,13
Stevens,Kansas,20189,505,5
Stanton,Kansas,20187,159,2
Stafford,Kansas,20185,265,7
Worth,Iowa,19195,504,2
Wright,Iowa,19197,1501,16
Winneshiek,Iowa,19191,1345,17
Woodbury,Iowa,19193,12083,163
Smith,Kansas,20183,199,1
Sherman,Kansas,20181,537,7
Rice,Kansas,20159,733,1
Story,Iowa,19169,7868,29
Republic,Kansas,20157,537,11
Reno,Kansas,20155,6724,91
Shelby,Iowa,19165,923,23
Rawlins,Kansas,20153,306,3
Sioux,Iowa,19167,4278,41
Sac,Iowa,19161,1022,14
Baltimore city,Maryland,24510,30798,693
Scott,Iowa,19163,13822,147
Pratt,Kansas,20151,666,17
Saline,Kansas,20169,4032,48
Russell,Kansas,20167,705,17
Van Buren,Iowa,19177,448,11
Rush,Kansas,20165,333,0
Wapello,Iowa,19179,3061,90
Rooks,Kansas,20163,446,9
Taylor,Iowa,19173,529,8
Union,Iowa,19175,1004,16
Tama,Iowa,19171,1739,55
Riley,Kansas,20161,4673,20
Norton,Kansas,20137,1171,24
Palo Alto,Iowa,19147,790,8
Ness,Kansas,20135,323,15
Plymouth,Iowa,19149,3308,51
Neosho,Kansas,20133,1077,11
Osceola,Iowa,19143,607,7
Nemaha,Kansas,20131,1309,45
Page,Iowa,19145,1338,13
O'Brien,Iowa,19141,1574,50
Osage,Kansas,20139,764,6
Neshoba,Mississippi,28099,2889,138
Montgomery,Mississippi,28097,953,31
Marion,Mississippi,28091,1699,59
Monroe,Mississippi,28095,2833,85
Yamhill,Oregon,41071,2566,35
Marshall,Mississippi,28093,2823,63
Ringgold,Iowa,19159,352,7
Wasco,Oregon,41065,863,22
Phillips,Kansas,20147,561,12
Wallowa,Oregon,41063,76,3
Pawnee,Kansas,20145,954,1
Pottawattamie,Iowa,19155,8078,90
Ottawa,Kansas,20143,390,0
Wheeler,Oregon,41069,16,0
Poweshiek,Iowa,19157,1175,24
Washington,Oregon,41067,15433,140
Osborne,Kansas,20141,148,0
Pocahontas,Iowa,19151,683,11
Polk,Iowa,19153,40537,406
Pottawatomie,Kansas,20149,990,3
Union,Oregon,41061,970,13
Marion,Kansas,20115,636,4
Sherman,Oregon,41055,31,0
Marion,Iowa,19125,2623,46
Polk,Oregon,41053,1875,25
McPherson,Kansas,20113,2239,22
Marshall,Iowa,19127,3946,54
Umatilla,Oregon,41059,5407,56
Lyon,Kansas,20111,3255,57
Madison,Iowa,19121,920,8
Tillamook,Oregon,41057,291,0
Mahaska,Iowa,19123,1657,32
Meade,Kansas,20119,380,4
Marshall,Kansas,20117,839,21
Lawrence,Mississippi,28077,906,16
Adams,Washington,53001,1595,16
Lauderdale,Mississippi,28075,4720,168
Benton,Washington,53005,11294,156
Leake,Mississippi,28079,1952,49
Asotin,Washington,53003,908,16
Clallam,Washington,53009,689,4
Chelan,Washington,53007,4851,35
Multnomah,Oregon,41051,24581,387
Lamar,Mississippi,28073,3918,58
Mills,Iowa,19129,1259,14
Lafayette,Mississippi,28071,4117,77
Montgomery,Iowa,19137,716,15
Linn,Oregon,41043,2542,32
Montgomery,Kansas,20125,1985,6
Muscatine,Iowa,19139,3488,73
Mitchell,Kansas,20123,361,0
Lincoln,Oregon,41041,855,17
Monona,Iowa,19133,539,15
Marion,Oregon,41047,13462,207
Miami,Kansas,20121,1618,7
Monroe,Iowa,19135,617,16
Malheur,Oregon,41045,2824,50
Mitchell,Iowa,19131,1011,27
Morrow,Oregon,41049,794,8
Morton,Kansas,20129,201,8
Morris,Kansas,20127,373,2
Clark,Washington,53011,12836,138
Madison,Mississippi,28089,6859,129
Lowndes,Mississippi,28087,4128,85
Cowlitz,Washington,53015,2256,22
Columbia,Washington,53013,81,4
Ferry,Washington,53019,169,1
Lee,Mississippi,28081,7316,114
Douglas,Washington,53017,2558,14
Lincoln,Mississippi,28085,2449,74
Leflore,Mississippi,28083,2542,98
Polk,Tennessee,47139,1106,16
Victoria,Texas,48469,5631,117
Pickett,Tennessee,47137,539,17
Van Zandt,Texas,48467,2353,59
Perry,Tennessee,47135,833,23
Sitka City and Borough,Alaska,02220,266,0
Overton,Tennessee,47133,2099,41
Val Verde,Texas,48465,4203,149
Uvalde,Texas,48463,1666,40
Obion,Tennessee,47131,3530,67
Upton,Texas,48461,263,7
Upshur,Texas,48459,1665,31
Morgan,Tennessee,47129,1458,11
Tyler,Texas,48457,733,10
Moore,Tennessee,47127,666,6
Montgomery,Tennessee,47125,11021,118
Trinity,Texas,48455,332,9
Travis,Texas,48453,48424,532
Monroe,Tennessee,47123,3703,53
Tom Green,Texas,48451,12021,173
Meigs,Tennessee,47121,927,14
Maury,Tennessee,47119,8956,102
Marshall,Tennessee,47117,2745,28
Titus,Texas,48449,2473,43
Marion,Tennessee,47115,1780,25
Throckmorton,Texas,48447,53,3
Madison,Tennessee,47113,7749,151
Terry,Texas,48445,1311,39
Southeast Fairbanks Census Area,Alaska,02240,400,3
Macon,Tennessee,47111,2493,41
Terrell,Texas,48443,62,1
Taylor,Texas,48441,10691,183
Tarrant,Texas,48439,135793,1389
McNairy,Tennessee,47109,1968,37
McMinn,Tennessee,47107,4216,61
Swisher,Texas,48437,616,12
Loudon,Tennessee,47105,4012,35
Sutton,Texas,48435,390,6
Lincoln,Tennessee,47103,3149,31
Stonewall,Texas,48433,75,3
Skagway Municipality,Alaska,02230,16,0
Lewis,Tennessee,47101,1126,19
Sterling,Texas,48431,99,1
Stephens,Texas,48429,548,12
Starr,Texas,48427,5920,199
Somervell,Texas,48425,681,6
Labette,Kansas,20099,1679,10
Smith,Texas,48423,12138,252
Kiowa,Kansas,20097,178,0
Sherman,Texas,48421,109,4
Kingman,Kansas,20095,535,7
Kearny,Kansas,20093,488,9
Johnson,Kansas,20091,36727,413
Shackelford,Texas,48417,147,1
Scurry,Texas,48415,1891,28
Schleicher,Texas,48413,215,6
San Saba,Texas,48411,401,13
Shelby,Texas,48419,1042,40
San Jacinto,Texas,48407,422,19
San Augustine,Texas,48405,447,23
Harvey,Kansas,20079,2444,26
Howard,Iowa,19089,692,15
Sabine,Texas,48403,372,13
Harper,Kansas,20077,404,15
Rusk,Texas,48401,2420,50
Hamilton,Kansas,20075,182,0
Harrison,Iowa,19085,1398,52
Henry,Iowa,19087,2442,24
Hancock,Iowa,19081,1150,24
San Patricio,Texas,48409,2944,95
Hardin,Iowa,19083,1429,25
Greenwood,Kansas,20073,435,2
Greeley,Kansas,20071,89,0
Jewell,Kansas,20089,193,2
Jasper,Iowa,19099,2817,52
Jefferson,Kansas,20087,1087,10
Iowa,Iowa,19095,1124,20
Jackson,Iowa,19097,1752,29
Humboldt,Iowa,19091,938,18
Ida,Iowa,19093,682,22
Jackson,Kansas,20085,991,10
Hodgeman,Kansas,20083,157,4
Haskell,Kansas,20081,356,1
Graham,Arizona,04009,3109,48
Crook,Wyoming,56011,382,6
Coconino,Arizona,04005,10777,205
Gila,Arizona,04007,4295,126
Apache,Arizona,04001,7192,225
Hot Springs,Wyoming,56017,224,1
Cochise,Arizona,04003,7052,119
Johnson,Wyoming,56019,518,5
Fremont,Wyoming,56013,3916,57
Goshen,Wyoming,56015,980,15
Adams,Idaho,16003,225,3
Ada,Idaho,16001,36588,335
Laramie,Wyoming,56021,6874,51
Niobrara,Wyoming,56027,140,2
Park,Wyoming,56029,1899,7
Lincoln,Wyoming,56023,869,10
Natrona,Wyoming,56025,6335,78
Bear Lake,Idaho,16007,251,2
Bannock,Idaho,16005,6189,57
Yukon-Koyukuk Census Area,Alaska,02290,206,4
Benewah,Idaho,16009,404,4
Platte,Wyoming,56031,420,8
Sheridan,Wyoming,56033,2463,15
Yuma,Arizona,04027,26586,498
Teton,Wyoming,56039,2080,2
Santa Cruz,Arizona,04023,5779,93
Yavapai,Arizona,04025,10740,192
Sublette,Wyoming,56035,582,5
Pinal,Arizona,04021,26242,346
Sweetwater,Wyoming,56037,2854,15
Pima,Arizona,04019,65915,983
Uinta,Wyoming,56041,1497,7
Washakie,Wyoming,56043,746,12
Mohave,Arizona,04015,11351,325
Navajo,Arizona,04017,10886,324
Greenlee,Arizona,04011,379,3
La Paz,Arizona,04012,1327,33
Wayne,Tennessee,47181,2359,16
Maricopa,Arizona,04013,302859,4907
Weston,Wyoming,56045,466,2
Wilson,Tennessee,47189,11965,121
Williamson,Tennessee,47187,17072,119
White,Tennessee,47185,2667,37
Weakley,Tennessee,47183,2986,41
Washington,Tennessee,47179,9849,155
Valdez-Cordova Census Area,Alaska,02261,324,2
Warren,Tennessee,47177,4275,33
Van Buren,Tennessee,47175,533,6
Union,Tennessee,47173,1182,12
Unicoi,Tennessee,47171,1389,38
Trousdale,Tennessee,47169,2134,12
Wood,Texas,48499,1926,64
Tipton,Tennessee,47167,5260,52
Wise,Texas,48497,3940,70
Sumner,Tennessee,47165,15132,198
Winkler,Texas,48495,518,11
Sullivan,Tennessee,47163,10424,170
Wilson,Texas,48493,2082,33
Williamson,Texas,48491,20624,201
Stewart,Tennessee,47161,848,19
Smith,Tennessee,47159,2004,23
Shelby,Tennessee,47157,65713,849
Willacy,Texas,48489,1669,62
Sevier,Tennessee,47155,8583,63
Wilbarger,Texas,48487,1238,31
Wichita,Texas,48485,9852,195
Sequatchie,Tennessee,47153,1113,10
Scott,Tennessee,47151,1911,20
Wheeler,Texas,48483,343,7
Wharton,Texas,48481,2359,73
Rutherford,Tennessee,47149,27519,234
Webb,Texas,48479,25875,491
