county,state,fips,cases,deaths
Marion,Texas,48315,15,0
Madison,Texas,48313,2,0
Bernalillo,New Mexico,35001,944,40
Curry,New Mexico,35009,19,0
Colfax,New Mexico,35007,5,0
Cibola,New Mexico,35006,69,3
Chaves,New Mexico,35005,24,1
York,Maine,23031,219,7
Juneau City and Borough,Alaska,02110,27,0
Catron,New Mexico,35003,1,1
McMullen,Texas,48311,0,0
Hancock,Maine,23009,10,0
McCulloch,Texas,48307,3,0
Lynn,Texas,48305,5,1
Lubbock,Texas,48303,560,45
Loving,Texas,48301,0,0
Androscoggin,Maine,23001,60,2
Aroostook,Maine,23003,5,0
Cumberland,Maine,23005,558,28
Franklin,Maine,23007,29,1
McLennan,Texas,48309,91,4
Knox,Maine,23013,16,0
Lincoln,Maine,23015,13,0
Oxford,Maine,23017,15,0
Penobscot,Maine,23019,85,0
Kennebec,Maine,23011,105,6
King William,Virginia,51101,9,1
District of Columbia,District of Columbia,11001,5170,258
Lancaster,Virginia,51103,5,0
Lee,Virginia,51105,10,0
Loudoun,Virginia,51107,961,18
Louisa,Virginia,51109,49,0
Lunenburg,Virginia,51111,4,0
Madison,Virginia,51113,16,1
Mathews,Virginia,51115,4,0
Mecklenburg,Virginia,51117,106,10
Middlesex,Virginia,51119,7,0
Winnebago,Illinois,17201,638,21
Woodford,Illinois,17203,13,1
Van Buren,Michigan,26159,67,2
Sanilac,Michigan,26151,36,5
Knox,Tennessee,47093,249,5
Schoolcraft,Michigan,26153,3,0
Johnson,Tennessee,47091,5,0
Shiawassee,Michigan,26155,185,12
Northwest Arctic Borough,Alaska,02188,0,0
Tuscola,Michigan,26157,113,14
North Slope Borough,Alaska,02185,0,0
Lawrence,Tennessee,47099,17,0
Nome Census Area,Alaska,02180,1,0
Lauderdale,Tennessee,47097,25,0
Lake,Tennessee,47095,58,0
Hickman,Tennessee,47081,45,0
Washtenaw,Michigan,26161,1218,82
Wayne,Michigan,26163,17334,1926
Matanuska-Susitna Borough,Alaska,02170,21,1
Wexford,Michigan,26165,9,2
Jefferson,Tennessee,47089,28,0
Jackson,Tennessee,47087,7,0
Humphreys,Tennessee,47085,11,1
Houston,Tennessee,47083,5,0
Otsego,Michigan,26137,93,8
Ottawa,Michigan,26139,281,12
Hardin,Tennessee,47071,7,0
Ontonagon,Michigan,26131,0,0
Osceola,Michigan,26133,8,0
Oscoda,Michigan,26135,5,0
Henry,Tennessee,47079,13,0
Henderson,Tennessee,47077,9,0
Haywood,Tennessee,47075,27,1
Hawkins,Tennessee,47073,31,2
Hardeman,Tennessee,47069,20,0
St. Clair,Michigan,26147,339,21
St. Joseph,Michigan,26149,42,1
Petersburg Borough,Alaska,02195,3,0
Refugio,Texas,48391,1,0
Presque Isle,Michigan,26141,11,0
Roscommon,Michigan,26143,18,0
Prince of Wales-Hyder Census Area,Alaska,02198,2,0
Saginaw,Michigan,26145,729,68
Runnels,Texas,48399,2,0
Hancock,Tennessee,47067,0,0
Hamilton,Tennessee,47065,180,14
Rockwall,Texas,48397,88,3
Hamblen,Tennessee,47063,22,2
Robertson,Texas,48395,4,0
Grundy,Tennessee,47061,28,1
Roberts,Texas,48393,2,0
Ward,North Dakota,38101,25,1
Greene,Tennessee,47059,43,2
Wells,North Dakota,38103,2,0
Reeves,Texas,48389,0,0
Monroe,Michigan,26115,320,13
Montcalm,Michigan,26117,45,1
Montmorency,Michigan,26119,5,0
Midland,Michigan,26111,62,7
Missaukee,Michigan,26113,16,1
Williams,North Dakota,38105,11,0
Grainger,Tennessee,47057,7,0
Red River,Texas,48387,1,0
Giles,Tennessee,47055,8,0
Real,Texas,48385,0,0
Gibson,Tennessee,47053,53,1
Reagan,Texas,48383,0,0
Franklin,Tennessee,47051,36,1
Randall,Texas,48381,296,3
Fentress,Tennessee,47049,5,0
Fayette,Tennessee,47047,68,1
Rains,Texas,48379,2,0
Oakland,Michigan,26125,7499,762
Oceana,Michigan,26127,19,1
Ogemaw,Michigan,26129,15,0
Valencia,New Mexico,35061,50,1
Muskegon,Michigan,26121,313,17
Ketchikan Gateway Borough,Alaska,02130,16,0
Newaygo,Michigan,26123,28,0
Dyer,Tennessee,47045,39,0
Presidio,Texas,48377,0,0
Dickson,Tennessee,47043,82,0
Potter,Texas,48375,876,9
DeKalb,Tennessee,47041,25,0
Polk,Texas,48373,20,0
Pecos,Texas,48371,10,0
Decatur,Tennessee,47039,4,0
Parmer,Texas,48369,13,0
Davidson,Tennessee,47037,3191,29
Parker,Texas,48367,39,0
Taos,New Mexico,35055,20,0
Socorro,New Mexico,35053,46,2
Sierra,New Mexico,35051,1,0
Union,New Mexico,35059,3,0
Torrance,New Mexico,35057,16,0
Cumberland,Tennessee,47035,84,1
Panola,Texas,48365,135,5
Palo Pinto,Texas,48363,8,1
Crockett,Tennessee,47033,9,0
Orange,Texas,48361,71,1
Coffee,Tennessee,47031,44,0
Cocke,Tennessee,47029,19,0
Oldham,Texas,48359,3,1
Clay,Tennessee,47027,5,0
Claiborne,Tennessee,47025,5,0
Ochiltree,Texas,48357,19,1
San Juan,New Mexico,35045,781,57
Marquette,Michigan,26103,50,8
Kusilvak Census Area,Alaska,02158,0,0
Sandoval,New Mexico,35043,421,19
Mason,Michigan,26105,12,0
Roosevelt,New Mexico,35041,10,0
Mecosta,Michigan,26107,14,2
Menominee,Michigan,26109,6,0
Kodiak Island Borough,Alaska,02150,1,0
Santa Fe,New Mexico,35049,108,0
San Miguel,New Mexico,35047,2,0
Manistee,Michigan,26101,11,0
Chester,Tennessee,47023,10,0
Nueces,Texas,48355,113,3
Cheatham,Tennessee,47021,56,0
Nolan,Texas,48353,2,0
Newton,Texas,48351,2,0
Josephine,Oregon,41033,22,1
Power,Idaho,16077,2,0
Johnson,Iowa,19103,505,6
Payette,Idaho,16075,17,1
Jefferson,Oregon,41031,14,0
Jones,Iowa,19105,24,0
Lake,Oregon,41037,0,0
Klamath,Oregon,41035,39,0
Shoshone,Idaho,16079,0,0
Jefferson,Iowa,19101,6,0
Lane,Oregon,41039,55,2
Owyhee,Idaho,16073,8,0
Oneida,Idaho,16071,0,0
Issaquena,Mississippi,28055,0,0
Garfield,Washington,53023,0,0
Humphreys,Mississippi,28053,25,4
Franklin,Washington,53021,377,11
Jackson,Mississippi,28059,267,7
Grays Harbor,Washington,53027,12,0
Itawamba,Mississippi,28057,64,4
Grant,Washington,53025,179,2
Island,Washington,53029,175,9
Holmes,Mississippi,28051,168,10
Keokuk,Iowa,19107,3,0
Kossuth,Iowa,19109,2,0
Louisa,Iowa,19115,277,2
Leavenworth,Kansas,20103,529,5
Washington,Idaho,16087,1,0
Gilliam,Oregon,41021,0,0
Lucas,Iowa,19117,0,0
Valley,Idaho,16085,2,0
Lane,Kansas,20101,0,0
Lee,Iowa,19111,14,0
Harney,Oregon,41025,1,0
Linn,Iowa,19113,757,47
Grant,Oregon,41023,1,0
Jackson,Oregon,41029,49,0
Hood River,Oregon,41027,10,0
Logan,Kansas,20109,0,0
Twin Falls,Idaho,16083,208,11
Linn,Kansas,20107,6,0
Teton,Idaho,16081,9,0
Lincoln,Kansas,20105,0,0
King,Washington,53033,6584,465
Jones,Mississippi,28067,185,2
Jefferson,Washington,53031,28,0
Jefferson Davis,Mississippi,28065,43,1
Kittitas,Washington,53037,14,0
Kitsap,Washington,53035,152,2
Kemper,Mississippi,28069,79,3
Klickitat,Washington,53039,18,3
Lyon,Iowa,19119,15,0
Jefferson,Mississippi,28063,23,0
Jasper,Mississippi,28061,62,1
Kootenai,Idaho,16055,62,0
Coos,Oregon,41011,27,0
Jerome,Idaho,16053,57,2
Curry,Oregon,41015,4,0
Lemhi,Idaho,16059,1,0
Latah,Idaho,16057,5,0
Crook,Oregon,41013,1,0
Douglas,Oregon,41019,24,0
Deschutes,Oregon,41017,79,0
George,Mississippi,28039,14,1
Jefferson,Idaho,16051,5,0
Lewis,Washington,53041,29,3
DeSoto,Mississippi,28033,304,4
Mason,Washington,53045,26,1
Covington,Mississippi,28031,74,0
Lincoln,Washington,53043,2,0
Franklin,Mississippi,28037,18,1
Pacific,Washington,53049,4,0
Forrest,Mississippi,28035,248,14
Okanogan,Washington,53047,25,1
Madison,Idaho,16065,12,0
Lincoln,Idaho,16063,29,0
Benton,Oregon,41003,36,5
Nez Perce,Idaho,16069,74,18
Minidoka,Idaho,16067,11,0
Baker,Oregon,41001,0,0
Clatsop,Oregon,41007,8,0
Clackamas,Oregon,41005,226,7
Pend Oreille,Washington,53051,2,0
Lewis,Idaho,16061,0,0
Columbia,Oregon,41009,14,0
San Juan,Washington,53055,14,0
Hancock,Mississippi,28045,68,5
Pierce,Washington,53053,1673,52
Grenada,Mississippi,28043,35,2
Skamania,Washington,53059,3,0
Hinds,Mississippi,28049,542,9
Skagit,Washington,53057,357,13
Harrison,Mississippi,28047,184,6
Greene,Mississippi,28041,6,1
Clark,Idaho,16033,0,0
Cassia,Idaho,16031,13,1
Custer,Idaho,16037,2,0
Clearwater,Idaho,16035,0,0
Choctaw,Mississippi,28019,14,1
Chickasaw,Mississippi,28017,78,8
Spokane,Washington,53063,378,22
Snohomish,Washington,53061,2784,110
Bolivar,Mississippi,28011,110,7
Thurston,Washington,53067,113,1
Stevens,Washington,53065,9,1
Carroll,Mississippi,28015,77,2
Calhoun,Mississippi,28013,56,4
Wahkiakum,Washington,53069,2,0
Elmore,Idaho,16039,30,2
Fremont,Idaho,16043,2,0
Franklin,Idaho,16041,0,0
Gooding,Idaho,16047,13,0
Gem,Idaho,16045,14,0
Copiah,Mississippi,28029,124,1
Whatcom,Washington,53073,317,28
Walla Walla,Washington,53071,92,0
Yakima,Washington,53077,1411,48
Clarke,Mississippi,28023,62,3
Whitman,Washington,53075,16,0
Claiborne,Mississippi,28021,30,0
Coahoma,Mississippi,28027,70,3
Clay,Mississippi,28025,52,2
Idaho,Idaho,16049,3,0
Bingham,Idaho,16011,4,0
Boise,Idaho,16015,0,0
Blaine,Idaho,16013,498,5
Bonneville,Idaho,16019,28,0
Bonner,Idaho,16017,4,0
Boundary,Idaho,16021,0,0
Camas,Idaho,16025,1,0
Butte,Idaho,16023,0,0
Benton,Mississippi,28009,12,0
Attala,Mississippi,28007,128,2
Adams,Mississippi,28001,149,9
Amite,Mississippi,28005,30,0
Alcorn,Mississippi,28003,10,1
Caribou,Idaho,16029,1,0
Canyon,Idaho,16027,266,7
Zapata,Texas,48505,7,0
Sheridan,Kansas,20179,2,0
Young,Texas,48503,4,1
Shawnee,Kansas,20177,128,5
Webster,Iowa,19187,6,0
Yoakum,Texas,48501,1,0
Seward,Kansas,20175,580,0
Winnebago,Iowa,19189,3,0
Washington,Iowa,19183,149,7
Wayne,Iowa,19185,1,0
Warren,Iowa,19181,27,0
Zavala,Texas,48507,1,0
Sedgwick,Kansas,20173,436,13
Scott,Kansas,20171,1,0
Stevens,Kansas,20189,12,0
Stanton,Kansas,20187,7,0
Stafford,Kansas,20185,1,0
Worth,Iowa,19195,1,0
Wright,Iowa,19197,3,0
Winneshiek,Iowa,19191,18,0
Woodbury,Iowa,19193,1152,2
Smith,Kansas,20183,2,0
Sherman,Kansas,20181,5,0
Rice,Kansas,20159,3,0
Story,Iowa,19169,38,1
Republic,Kansas,20157,4,0
Reno,Kansas,20155,40,0
Shelby,Iowa,19165,12,0
Rawlins,Kansas,20153,0,0
Sioux,Iowa,19167,23,0
Sac,Iowa,19161,1,0
Baltimore city,Maryland,24510,2420,129
Scott,Iowa,19163,245,7
Pratt,Kansas,20151,1,0
Saline,Kansas,20169,21,2
Russell,Kansas,20167,0,0
Van Buren,Iowa,19177,8,0
Rush,Kansas,20165,0,0
Wapello,Iowa,19179,94,0
Rooks,Kansas,20163,6,0
Taylor,Iowa,19173,1,0
Union,Iowa,19175,1,0
Tama,Iowa,19171,292,8
Riley,Kansas,20161,55,0
Norton,Kansas,20137,2,0
Palo Alto,Iowa,19147,0,0
Ness,Kansas,20135,0,0
Plymouth,Iowa,19149,27,0
Neosho,Kansas,20133,3,0
Osceola,Iowa,19143,13,0
Nemaha,Kansas,20131,1,0
Page,Iowa,19145,9,0
O'Brien,Iowa,19141,11,0
Osage,Kansas,20139,5,0
Neshoba,Mississippi,28099,222,4
Montgomery,Mississippi,28097,35,1
Marion,Mississippi,28091,75,7
Monroe,Mississippi,28095,175,16
Yamhill,Oregon,41071,40,7
Marshall,Mississippi,28093,48,2
Ringgold,Iowa,19159,0,0
Wasco,Oregon,41065,13,1
Phillips,Kansas,20147,1,0
Wallowa,Oregon,41063,1,0
Pawnee,Kansas,20145,0,0
Pottawattamie,Iowa,19155,49,2
Ottawa,Kansas,20143,4,0
Wheeler,Oregon,41069,0,0
Poweshiek,Iowa,19157,73,5
Washington,Oregon,41067,526,11
Osborne,Kansas,20141,2,0
Pocahontas,Iowa,19151,3,0
Polk,Iowa,19153,1661,40
Pottawatomie,Kansas,20149,15,0
Union,Oregon,41061,4,0
Marion,Kansas,20115,5,1
Sherman,Oregon,41055,1,0
Marion,Iowa,19125,12,0
Polk,Oregon,41053,49,2
McPherson,Kansas,20113,23,0
Marshall,Iowa,19127,630,2
Umatilla,Oregon,41059,70,1
Lyon,Kansas,20111,255,2
Madison,Iowa,19121,9,1
Tillamook,Oregon,41057,6,0
Mahaska,Iowa,19123,17,1
Meade,Kansas,20119,11,0
Marshall,Kansas,20117,0,0
Lawrence,Mississippi,28077,53,0
Adams,Washington,53001,48,0
Lauderdale,Mississippi,28075,432,27
Benton,Washington,53005,532,44
Leake,Mississippi,28079,247,2
Asotin,Washington,53003,18,2
Clallam,Washington,53009,18,0
Chelan,Washington,53007,123,6
Multnomah,Oregon,41051,754,46
Lamar,Mississippi,28073,121,3
Mills,Iowa,19129,3,0
Lafayette,Mississippi,28071,93,3
Montgomery,Iowa,19137,1,0
Linn,Oregon,41043,97,7
Montgomery,Kansas,20125,19,2
Muscatine,Iowa,19139,387,16
Mitchell,Kansas,20123,3,0
Lincoln,Oregon,41041,5,0
Monona,Iowa,19133,10,0
Marion,Oregon,41047,561,19
Miami,Kansas,20121,5,0
Monroe,Iowa,19135,1,0
Malheur,Oregon,41045,13,0
Mitchell,Iowa,19131,3,0
Morrow,Oregon,41049,9,0
Morton,Kansas,20129,3,0
Morris,Kansas,20127,3,0
Clark,Washington,53011,367,21
Madison,Mississippi,28089,286,10
Lowndes,Mississippi,28087,61,3
Cowlitz,Washington,53015,59,0
Columbia,Washington,53013,1,0
Ferry,Washington,53019,1,0
Lee,Mississippi,28081,72,4
Douglas,Washington,53017,84,1
Lincoln,Mississippi,28085,154,11
Leflore,Mississippi,28083,174,17
Polk,Tennessee,47139,12,0
Victoria,Texas,48469,139,5
Pickett,Tennessee,47137,0,0
Van Zandt,Texas,48467,16,1
Perry,Tennessee,47135,12,0
Sitka City and Borough,Alaska,02220,1,0
Overton,Tennessee,47133,9,0
Val Verde,Texas,48465,13,0
Uvalde,Texas,48463,7,0
Obion,Tennessee,47131,17,1
Upton,Texas,48461,0,0
Upshur,Texas,48459,15,0
Morgan,Tennessee,47129,6,0
Tyler,Texas,48457,6,0
Moore,Tennessee,47127,3,0
Montgomery,Tennessee,47125,149,2
Trinity,Texas,48455,8,0
Travis,Texas,48453,1816,53
Monroe,Tennessee,47123,29,1
Tom Green,Texas,48451,55,1
Meigs,Tennessee,47121,10,0
Maury,Tennessee,47119,49,1
Marshall,Tennessee,47117,24,1
Titus,Texas,48449,20,0
Marion,Tennessee,47115,29,1
Throckmorton,Texas,48447,0,0
Madison,Tennessee,47113,142,1
Terry,Texas,48445,11,0
Southeast Fairbanks Census Area,Alaska,02240,1,0
Macon,Tennessee,47111,53,3
Terrell,Texas,48443,0,0
Taylor,Texas,48441,349,5
Tarrant,Texas,48439,2624,77
McNairy,Tennessee,47109,11,0
McMinn,Tennessee,47107,103,1
Swisher,Texas,48437,9,0
Loudon,Tennessee,47105,39,0
Sutton,Texas,48435,0,0
Lincoln,Tennessee,47103,16,0
Stonewall,Texas,48433,0,0
Skagway Municipality,Alaska,02230,0,0
Lewis,Tennessee,47101,2,0
Sterling,Texas,48431,0,0
Stephens,Texas,48429,1,0
Starr,Texas,48427,9,0
Somervell,Texas,48425,0,0
Labette,Kansas,20099,22,0
Smith,Texas,48423,155,4
Kiowa,Kansas,20097,2,0
Sherman,Texas,48421,18,0
Kingman,Kansas,20095,0,0
Kearny,Kansas,20093,21,0
Johnson,Kansas,20091,504,45
Shackelford,Texas,48417,0,0
Scurry,Texas,48415,2,0
Schleicher,Texas,48413,0,0
San Saba,Texas,48411,0,0
Shelby,Texas,48419,117,4
San Jacinto,Texas,48407,10,0
San Augustine,Texas,48405,19,1
Harvey,Kansas,20079,8,0
Howard,Iowa,19089,12,0
Sabine,Texas,48403,1,0
Harper,Kansas,20077,1,0
Rusk,Texas,48401,36,1
Hamilton,Kansas,20075,4,0
Harrison,Iowa,19085,16,0
Henry,Iowa,19087,34,1
Hancock,Iowa,19081,3,0
San Patricio,Texas,48409,13,0
Hardin,Iowa,19083,9,0
Greenwood,Kansas,20073,3,0
Greeley,Kansas,20071,0,0
Jewell,Kansas,20089,4,0
Jasper,Iowa,19099,210,2
Jefferson,Kansas,20087,10,0
Iowa,Iowa,19095,22,0
Jackson,Iowa,19097,5,0
Humboldt,Iowa,19091,4,0
Ida,Iowa,19093,0,0
Jackson,Kansas,20085,2,0
Hodgeman,Kansas,20083,0,0
Haskell,Kansas,20081,8,0
Graham,Arizona,04009,18,0
Crook,Wyoming,56011,5,0
Coconino,Arizona,04005,540,44
Gila,Arizona,04007,14,0
Apache,Arizona,04001,549,6
Hot Springs,Wyoming,56017,4,0
Cochise,Arizona,04003,39,0
Johnson,Wyoming,56019,15,1
Fremont,Wyoming,56013,137,4
Goshen,Wyoming,56015,4,0
Adams,Idaho,16003,3,0
Ada,Idaho,16001,710,17
Laramie,Wyoming,56021,158,1
Niobrara,Wyoming,56027,2,0
Park,Wyoming,56029,1,0
Lincoln,Wyoming,56023,9,0
Natrona,Wyoming,56025,48,0
Bear Lake,Idaho,16007,0,0
Bannock,Idaho,16005,11,0
Yukon-Koyukuk Census Area,Alaska,02290,1,0
Benewah,Idaho,16009,0,0
Platte,Wyoming,56031,0,0
Sheridan,Wyoming,56033,16,0
Yuma,Arizona,04027,110,1
Teton,Wyoming,56039,98,1
Santa Cruz,Arizona,04023,34,0
Yavapai,Arizona,04025,93,2
Sublette,Wyoming,56035,3,0
Pinal,Arizona,04021,468,13
Sweetwater,Wyoming,56037,18,0
Pima,Arizona,04019,1346,89
Uinta,Wyoming,56041,8,0
Washakie,Wyoming,56043,7,0
Mohave,Arizona,04015,141,15
Navajo,Arizona,04017,800,22
Greenlee,Arizona,04011,2,0
La Paz,Arizona,04012,14,2
Wayne,Tennessee,47181,4,0
Maricopa,Arizona,04013,4751,168
Weston,Wyoming,56045,0,0
Wilson,Tennessee,47189,276,5
Williamson,Tennessee,47187,431,9
White,Tennessee,47185,15,0
Weakley,Tennessee,47183,24,0
Washington,Tennessee,47179,57,0
Valdez-Cordova Census Area,Alaska,02261,0,0
Warren,Tennessee,47177,8,0
Van Buren,Tennessee,47175,2,0
Union,Tennessee,47173,3,0
Unicoi,Tennessee,47171,2,0
Trousdale,Tennessee,47169,1348,1
Wood,Texas,48499,10,0
Tipton,Tennessee,47167,148,1
Wise,Texas,48497,26,2
Sumner,Tennessee,47165,663,38
Winkler,Texas,48495,3,0
Sullivan,Tennessee,47163,57,1
Wilson,Texas,48493,33,3
Williamson,Texas,48491,328,10
Stewart,Tennessee,47161,8,0
Smith,Tennessee,47159,24,1
Shelby,Tennessee,47157,2878,58
Willacy,Texas,48489,13,1
Sevier,Tennessee,47155,58,1
Wilbarger,Texas,48487,1,0
Wichita,Texas,48485,68,2
Sequatchie,Tennessee,47153,5,0
Scott,Tennessee,47151,12,0
Wheeler,Texas,48483,9,0
Wharton,Texas,48481,41,0
Rutherford,Tennessee,47149,603,11
Webb,Texas,48479,396,17
Robertson,Tennessee,47147,184,0
Washington,Texas,48477,145,18
Wrangell City and Borough,Alaska,02275,0,0
Roane,Tennessee,47145,8,0
Ward,Texas,48475,0,0
Waller,Texas,48473,33,0
Rhea,Tennessee,47143,5,0
Putnam,Tennessee,47141,139,5
Walker,Texas,48471,298,2
Webster,Mississippi,28155,20,1
Wayne,Mississippi,28153,24,0
Winston,Mississippi,28159,49,0
Wilkinson,Mississippi,28157,70,7
Washington,Mississippi,28151,77,3
Wichita,Kansas,20203,0,0
Washington,Kansas,20201,0,0
Wyandotte,Kansas,20209,901,61
Woodson,Kansas,20207,6,0
Wilson,Kansas,20205,1,0
Yazoo,Mississippi,28163,151,2
Yalobusha,Mississippi,28161,20,0
Hyde,North Carolina,37095,1,0
Iredell,North Carolina,37097,120,5
Jackson,North Carolina,37099,16,0
Tippah,Mississippi,28139,58,10
