county,state,fips,cases,deaths
Carroll,Iowa,19027,1209,13
Butler,Kansas,20015,1517,3
Cass,Iowa,19029,423,3
Brown,Kansas,20013,241,5
Butler,Iowa,19023,410,3
Bourbon,Kansas,20011,303,3
Calhoun,Iowa,19025,326,4
Buena Vista,Iowa,19021,2302,12
Chautauqua,Kansas,20019,32,0
Chase,Kansas,20017,107,3
Douglas,Nevada,32005,417,1
Roanoke,Virginia,51161,1541,14
Clark,Nevada,32003,80794,1508
Rockbridge,Virginia,51163,153,3
Churchill,Nevada,32001,223,4
Rockingham,Virginia,51165,1769,27
Russell,Virginia,51167,494,8
Scott,Virginia,51169,404,6
Esmeralda,Nevada,32009,0,0
Elko,Nevada,32007,1436,14
Clay,Kansas,20027,105,3
Chickasaw,Iowa,19037,373,1
Clark,Kansas,20025,70,4
Clarke,Iowa,19039,357,3
Cheyenne,Kansas,20023,131,5
Cerro Gordo,Iowa,19033,1505,27
Cherokee,Kansas,20021,694,8
Cherokee,Iowa,19035,413,2
Cedar,Iowa,19031,509,7
Shenandoah,Virginia,51171,975,61
Cloud,Kansas,20029,147,1
Smyth,Virginia,51173,633,27
Southampton,Virginia,51175,923,38
Spotsylvania,Virginia,51177,2468,54
Stafford,Virginia,51179,2396,21
Allamakee,Iowa,19005,400,9
Appanoose,Iowa,19007,251,3
Adair,Iowa,19001,197,1
Adams,Iowa,19003,84,1
Surry,Virginia,51181,142,5
Sussex,Virginia,51183,638,13
Tazewell,Virginia,51185,529,2
Warren,Virginia,51187,605,21
Audubon,Iowa,19009,161,1
Atchison,Kansas,20005,512,5
Boone,Iowa,19015,752,9
Anderson,Kansas,20003,198,0
Bremer,Iowa,19017,720,9
Allen,Kansas,20001,112,1
Benton,Iowa,19011,651,2
Black Hawk,Iowa,19013,5982,102
Washington,Virginia,51191,1010,26
Barton,Kansas,20009,751,7
Westmoreland,Virginia,51193,343,5
Barber,Kansas,20007,64,0
Wise,Virginia,51195,660,10
Wythe,Virginia,51197,341,6
York,Virginia,51199,646,9
Buchanan,Iowa,19019,489,5
Navarro,Texas,48349,1983,40
Carter,Tennessee,47019,1666,36
Carroll,Tennessee,47017,1169,26
Nacogdoches,Texas,48347,1811,70
Cannon,Tennessee,47015,432,2
Motley,Texas,48345,17,0
Mora,New Mexico,35033,15,0
McKinley,New Mexico,35031,4674,261
Rio Arriba,New Mexico,35039,513,15
Haines Borough,Alaska,02100,12,0
Quay,New Mexico,35037,104,2
Otero,New Mexico,35035,1567,13
Campbell,Tennessee,47013,1104,13
Morris,Texas,48343,229,5
Bradley,Tennessee,47011,3703,23
Moore,Texas,48341,1345,22
Blount,Tennessee,47009,3515,36
Montgomery,Texas,48339,14076,179
Bledsoe,Tennessee,47007,1034,4
Benton,Tennessee,47005,434,10
Montague,Texas,48337,290,6
Bedford,Tennessee,47003,1789,20
Mitchell,Texas,48335,196,2
Hidalgo,New Mexico,35023,122,2
Harding,New Mexico,35021,1,0
Luna,New Mexico,35029,1082,11
Los Alamos,New Mexico,35028,48,0
Lincoln,New Mexico,35027,384,6
Lea,New Mexico,35025,2287,29
Anderson,Tennessee,47001,1813,14
Mills,Texas,48333,78,1
Milam,Texas,48331,549,8
Midland,Texas,48329,5470,94
Menard,Texas,48327,75,0
Medina,Texas,48325,1285,48
Maverick,Texas,48323,4273,148
Sagadahoc,Maine,23023,84,0
De Baca,New Mexico,35011,2,0
Somerset,Maine,23025,172,8
Waldo,Maine,23027,154,14
Washington,Maine,23029,60,0
Guadalupe,New Mexico,35019,43,1
Grant,New Mexico,35017,191,4
Kenai Peninsula Borough,Alaska,02122,1006,2
Eddy,New Mexico,35015,1505,23
Piscataquis,Maine,23021,10,0
Doña Ana,New Mexico,35013,6391,72
Matagorda,Texas,48321,1114,53
Mason,Texas,48319,82,2
Martin,Texas,48317,92,7
Marion,Texas,48315,172,14
Madison,Texas,48313,767,7
Bernalillo,New Mexico,35001,11116,201
Curry,New Mexico,35009,1596,12
Colfax,New Mexico,35007,45,1
Cibola,New Mexico,35006,960,22
Chaves,New Mexico,35005,2066,19
York,Maine,23031,1411,20
Juneau City and Borough,Alaska,02110,540,2
Catron,New Mexico,35003,10,1
McMullen,Texas,48311,25,1
Hancock,Maine,23009,71,1
McCulloch,Texas,48307,212,5
Lynn,Texas,48305,187,6
Lubbock,Texas,48303,18985,202
Loving,Texas,48301,0,0
Androscoggin,Maine,23001,862,10
Aroostook,Maine,23003,67,1
Cumberland,Maine,23005,2545,70
Franklin,Maine,23007,79,1
McLennan,Texas,48309,10194,154
Knox,Maine,23013,82,1
Lincoln,Maine,23015,61,1
Oxford,Maine,23017,164,2
Penobscot,Maine,23019,303,6
Kennebec,Maine,23011,341,11
King William,Virginia,51101,211,4
District of Columbia,District of Columbia,11001,17074,645
Lancaster,Virginia,51103,200,1
Lee,Virginia,51105,509,10
Loudoun,Virginia,51107,7908,130
Louisa,Virginia,51109,404,8
Lunenburg,Virginia,51111,152,4
Madison,Virginia,51113,133,3
Mathews,Virginia,51115,136,0
Mecklenburg,Virginia,51117,888,35
Middlesex,Virginia,51119,146,11
Winnebago,Illinois,17201,10930,190
Woodford,Illinois,17203,713,18
Van Buren,Michigan,26159,1157,20
Sanilac,Michigan,26151,218,7
Knox,Tennessee,47093,13538,103
Schoolcraft,Michigan,26153,88,1
Johnson,Tennessee,47091,1192,7
Shiawassee,Michigan,26155,758,34
Northwest Arctic Borough,Alaska,02188,245,0
Tuscola,Michigan,26157,698,36
North Slope Borough,Alaska,02185,266,0
Lawrence,Tennessee,47099,1707,20
Nome Census Area,Alaska,02180,132,0
Lauderdale,Tennessee,47097,1495,17
Lake,Tennessee,47095,990,4
Hickman,Tennessee,47081,829,15
Washtenaw,Michigan,26161,6175,128
Wayne,Michigan,26163,41371,3056
Matanuska-Susitna Borough,Alaska,02170,1357,2
Wexford,Michigan,26165,189,4
Jefferson,Tennessee,47089,1604,24
Jackson,Tennessee,47087,471,6
Humphreys,Tennessee,47085,465,4
Houston,Tennessee,47083,431,17
Otsego,Michigan,26137,286,12
Ottawa,Michigan,26139,5418,78
Hardin,Tennessee,47071,1435,22
Ontonagon,Michigan,26131,110,0
Osceola,Michigan,26133,192,1
Oscoda,Michigan,26135,57,2
Henry,Tennessee,47079,837,12
Henderson,Tennessee,47077,1441,26
Haywood,Tennessee,47075,1320,28
Hawkins,Tennessee,47073,1272,28
Hardeman,Tennessee,47069,1931,33
St. Clair,Michigan,26147,1658,65
St. Joseph,Michigan,26149,1302,23
Petersburg Borough,Alaska,02195,17,0
Refugio,Texas,48391,312,16
Presque Isle,Michigan,26141,74,1
Roscommon,Michigan,26143,208,6
Prince of Wales-Hyder Census Area,Alaska,02198,34,1
Saginaw,Michigan,26145,4061,157
Runnels,Texas,48399,302,9
Hancock,Tennessee,47067,125,3
Hamilton,Tennessee,47065,12446,112
Rockwall,Texas,48397,1962,33
Hamblen,Tennessee,47063,2547,50
Robertson,Texas,48395,431,4
Grundy,Tennessee,47061,587,12
Roberts,Texas,48393,14,0
Ward,North Dakota,38101,2979,51
Greene,Tennessee,47059,1876,54
Wells,North Dakota,38103,155,0
Reeves,Texas,48389,277,7
Monroe,Michigan,26115,2106,39
Montcalm,Michigan,26117,719,13
Montmorency,Michigan,26119,34,0
Midland,Michigan,26111,1119,14
Missaukee,Michigan,26113,92,1
Williams,North Dakota,38105,1848,16
Grainger,Tennessee,47057,636,4
Red River,Texas,48387,199,17
Giles,Tennessee,47055,1007,38
Real,Texas,48385,125,8
Gibson,Tennessee,47053,2227,49
Reagan,Texas,48383,95,6
Franklin,Tennessee,47051,1336,23
Randall,Texas,48381,5327,59
Fentress,Tennessee,47049,944,11
Fayette,Tennessee,47047,1759,25
Rains,Texas,48379,162,5
Oakland,Michigan,26125,25903,1239
Oceana,Michigan,26127,653,6
Ogemaw,Michigan,26129,125,5
Valencia,New Mexico,35061,1094,5
Muskegon,Michigan,26121,3356,88
Ketchikan Gateway Borough,Alaska,02130,82,0
Newaygo,Michigan,26123,666,3
Dyer,Tennessee,47045,2336,38
Presidio,Texas,48377,135,7
Dickson,Tennessee,47043,1763,19
Potter,Texas,48375,8096,100
DeKalb,Tennessee,47041,786,17
Polk,Texas,48373,1298,36
Pecos,Texas,48371,509,8
Decatur,Tennessee,47039,679,11
Parmer,Texas,48369,579,19
Davidson,Tennessee,47037,34418,345
Parker,Texas,48367,2504,50
Taos,New Mexico,35055,245,5
Socorro,New Mexico,35053,248,11
Sierra,New Mexico,35051,116,1
Union,New Mexico,35059,46,2
Torrance,New Mexico,35057,144,1
Cumberland,Tennessee,47035,1669,27
Panola,Texas,48365,477,28
Palo Pinto,Texas,48363,731,18
Crockett,Tennessee,47033,907,22
Orange,Texas,48361,2221,46
Coffee,Tennessee,47031,1987,26
Cocke,Tennessee,47029,1150,14
Oldham,Texas,48359,27,2
Clay,Tennessee,47027,418,15
Claiborne,Tennessee,47025,543,7
Ochiltree,Texas,48357,305,5
San Juan,New Mexico,35045,3805,204
Marquette,Michigan,26103,1162,15
Kusilvak Census Area,Alaska,02158,224,0
Sandoval,New Mexico,35043,2040,48
Mason,Michigan,26105,259,2
Roosevelt,New Mexico,35041,469,9
Mecosta,Michigan,26107,558,4
Menominee,Michigan,26109,743,6
Kodiak Island Borough,Alaska,02150,111,0
Santa Fe,New Mexico,35049,1793,13
San Miguel,New Mexico,35047,182,0
Manistee,Michigan,26101,160,3
Chester,Tennessee,47023,741,15
Nueces,Texas,48355,21286,442
Cheatham,Tennessee,47021,1097,12
Nolan,Texas,48353,426,6
Newton,Texas,48351,188,14
Josephine,Oregon,41033,270,3
Power,Idaho,16077,376,2
Johnson,Iowa,19103,6025,31
Payette,Idaho,16075,1152,10
Jefferson,Oregon,41031,607,10
Jones,Iowa,19105,506,4
Lake,Oregon,41037,43,0
Klamath,Oregon,41035,422,3
Shoshone,Idaho,16079,280,20
Jefferson,Iowa,19101,260,1
Lane,Oregon,41039,2467,27
Owyhee,Idaho,16073,401,5
Oneida,Idaho,16071,58,0
Issaquena,Mississippi,28055,107,4
Garfield,Washington,53023,17,0
Humphreys,Mississippi,28053,458,17
Franklin,Washington,53021,5006,68
Jackson,Mississippi,28059,4884,88
Grays Harbor,Washington,53027,714,11
Itawamba,Mississippi,28057,1178,27
Grant,Washington,53025,3555,27
Island,Washington,53029,392,15
Holmes,Mississippi,28051,1151,60
Keokuk,Iowa,19107,175,1
Kossuth,Iowa,19109,497,0
Louisa,Iowa,19115,544,15
Leavenworth,Kansas,20103,2648,18
Washington,Idaho,16087,475,8
Gilliam,Oregon,41021,11,0
Lucas,Iowa,19117,213,6
Valley,Idaho,16085,120,1
Lane,Kansas,20101,24,1
Lee,Iowa,19111,1016,12
Harney,Oregon,41025,35,0
Linn,Iowa,19113,6069,133
Grant,Oregon,41023,12,0
Jackson,Oregon,41029,1796,7
Hood River,Oregon,41027,284,1
Logan,Kansas,20109,112,0
Twin Falls,Idaho,16083,4209,49
Linn,Kansas,20107,123,1
Teton,Idaho,16081,297,2
Lincoln,Kansas,20105,23,1
King,Washington,53033,27057,833
Jones,Mississippi,28067,2984,84
Jefferson,Washington,53031,87,0
Jefferson Davis,Mississippi,28065,424,12
Kittitas,Washington,53037,749,22
Kitsap,Washington,53035,1528,23
Kemper,Mississippi,28069,334,15
Klickitat,Washington,53039,208,3
Lyon,Iowa,19119,571,8
Jefferson,Mississippi,28063,281,10
Jasper,Mississippi,28061,698,17
Kootenai,Idaho,16055,4304,50
Coos,Oregon,41011,260,1
Jerome,Idaho,16053,1145,9
Curry,Oregon,41015,58,1
Lemhi,Idaho,16059,260,1
Latah,Idaho,16057,964,1
Crook,Oregon,41013,113,2
Douglas,Oregon,41019,368,8
Deschutes,Oregon,41017,1185,13
George,Mississippi,28039,1030,20
Jefferson,Idaho,16051,1023,3
Lewis,Washington,53041,731,12
DeSoto,Mississippi,28033,7342,80
Mason,Washington,53045,524,10
Covington,Mississippi,28031,997,29
Lincoln,Washington,53043,79,2
Franklin,Mississippi,28037,253,3
Pacific,Washington,53049,119,3
Forrest,Mississippi,28035,3134,78
Okanogan,Washington,53047,1150,13
Madison,Idaho,16065,2689,4
Lincoln,Idaho,16063,214,2
Benton,Oregon,41003,463,6
Nez Perce,Idaho,16069,894,24
Minidoka,Idaho,16067,1232,9
Baker,Oregon,41001,140,3
Clatsop,Oregon,41007,248,0
Clackamas,Oregon,41005,3267,67
Pend Oreille,Washington,53051,144,1
Lewis,Idaho,16061,84,3
Columbia,Oregon,41009,271,1
San Juan,Washington,53055,33,0
Hancock,Mississippi,28045,881,28
Pierce,Washington,53053,11499,254
Grenada,Mississippi,28043,1231,39
Skamania,Washington,53059,72,1
Hinds,Mississippi,28049,8109,180
Skagit,Washington,53057,1257,25
Harrison,Mississippi,28047,5537,85
Greene,Mississippi,28041,482,18
Clark,Idaho,16033,40,0
Cassia,Idaho,16031,1428,9
Custer,Idaho,16037,93,1
Clearwater,Idaho,16035,146,0
Choctaw,Mississippi,28019,209,6
Chickasaw,Mississippi,28017,870,28
Spokane,Washington,53063,9727,206
Snohomish,Washington,53061,10126,243
Bolivar,Mississippi,28011,2052,79
Thurston,Washington,53067,1830,34
Stevens,Washington,53065,264,5
Carroll,Mississippi,28015,509,12
Calhoun,Mississippi,28013,636,13
Wahkiakum,Washington,53069,10,0
Elmore,Idaho,16039,556,4
Fremont,Idaho,16043,488,4
Franklin,Idaho,16041,387,2
Gooding,Idaho,16047,604,8
Gem,Idaho,16045,439,6
Copiah,Mississippi,28029,1399,36
Whatcom,Washington,53073,1598,60
Walla Walla,Washington,53071,1204,7
Yakima,Washington,53077,12936,286
Clarke,Mississippi,28023,783,53
Whitman,Washington,53075,1817,18
Claiborne,Mississippi,28021,542,16
Coahoma,Mississippi,28027,1265,37
Clay,Mississippi,28025,715,22
Idaho,Idaho,16049,378,1
Bingham,Idaho,16011,1630,23
Boise,Idaho,16015,85,2
Blaine,Idaho,16013,900,7
Bonneville,Idaho,16019,4644,37
Bonner,Idaho,16017,513,2
Boundary,Idaho,16021,177,1
Camas,Idaho,16025,41,0
Butte,Idaho,16023,102,0
Benton,Mississippi,28009,369,11
Attala,Mississippi,28007,809,27
Adams,Mississippi,28001,1102,45
Amite,Mississippi,28005,434,13
Alcorn,Mississippi,28003,1050,12
Caribou,Idaho,16029,293,4
Canyon,Idaho,16027,10171,109
Zapata,Texas,48505,352,9
Sheridan,Kansas,20179,177,0
Young,Texas,48503,591,10
Shawnee,Kansas,20177,3653,82
Webster,Iowa,19187,1963,15
Yoakum,Texas,48501,304,6
Seward,Kansas,20175,2142,13
Winnebago,Iowa,19189,521,19
Washington,Iowa,19183,696,11
Wayne,Iowa,19185,137,3
Warren,Iowa,19181,1319,7
Zavala,Texas,48507,553,19
Sedgwick,Kansas,20173,12515,129
Scott,Kansas,20171,212,1
Stevens,Kansas,20189,237,1
Stanton,Kansas,20187,102,2
Stafford,Kansas,20185,85,1
Worth,Iowa,19195,149,0
Wright,Iowa,19197,762,1
Winneshiek,Iowa,19191,511,9
Woodbury,Iowa,19193,7450,99
Smith,Kansas,20183,24,0
Sherman,Kansas,20181,239,6
Rice,Kansas,20159,156,1
Story,Iowa,19169,4118,18
Republic,Kansas,20157,89,1
Reno,Kansas,20155,2270,16
Shelby,Iowa,19165,404,2
Rawlins,Kansas,20153,144,0
Sioux,Iowa,19167,2554,17
Sac,Iowa,19161,411,4
Baltimore city,Maryland,24510,17791,502
Scott,Iowa,19163,4899,43
Pratt,Kansas,20151,155,0
Saline,Kansas,20169,1122,13
Russell,Kansas,20167,185,4
Van Buren,Iowa,19177,188,2
Rush,Kansas,20165,104,0
Wapello,Iowa,19179,1590,62
Rooks,Kansas,20163,155,7
Taylor,Iowa,19173,260,2
Union,Iowa,19175,265,5
Tama,Iowa,19171,1006,38
Riley,Kansas,20161,2177,11
Norton,Kansas,20137,668,15
Palo Alto,Iowa,19147,329,2
Ness,Kansas,20135,154,9
Plymouth,Iowa,19149,1734,31
Neosho,Kansas,20133,271,0
Osceola,Iowa,19143,302,0
Nemaha,Kansas,20131,334,2
Page,Iowa,19145,420,0
O'Brien,Iowa,19141,741,14
Osage,Kansas,20139,167,2
Neshoba,Mississippi,28099,1883,111
Montgomery,Mississippi,28097,565,23
Marion,Mississippi,28091,969,44
Monroe,Mississippi,28095,1548,73
Yamhill,Oregon,41071,1013,15
Marshall,Mississippi,28093,1505,30
Ringgold,Iowa,19159,100,2
Wasco,Oregon,41065,349,16
Phillips,Kansas,20147,203,9
Wallowa,Oregon,41063,49,2
Pawnee,Kansas,20145,435,1
Pottawattamie,Iowa,19155,3385,45
Ottawa,Kansas,20143,114,0
Wheeler,Oregon,41069,1,0
Poweshiek,Iowa,19157,478,11
Washington,Oregon,41067,5991,78
Osborne,Kansas,20141,27,0
Pocahontas,Iowa,19151,245,2
Polk,Iowa,19153,19766,289
Pottawatomie,Kansas,20149,392,0
Union,Oregon,41061,484,2
Marion,Kansas,20115,172,1
Sherman,Oregon,41055,20,0
Marion,Iowa,19125,1070,11
Polk,Oregon,41053,668,15
McPherson,Kansas,20113,428,7
Marshall,Iowa,19127,2123,36
Umatilla,Oregon,41059,3435,45
Lyon,Kansas,20111,1271,41
Madison,Iowa,19121,375,3
Tillamook,Oregon,41057,74,0
Mahaska,Iowa,19123,738,24
Meade,Kansas,20119,167,2
Marshall,Kansas,20117,79,0
Lawrence,Mississippi,28077,553,14
Adams,Washington,53001,924,11
Lauderdale,Mississippi,28075,2611,135
Benton,Washington,53005,5445,138
Leake,Mississippi,28079,1170,42
Asotin,Washington,53003,252,8
Clallam,Washington,53009,269,1
Chelan,Washington,53007,2399,20
Multnomah,Oregon,41051,9502,166
Lamar,Mississippi,28073,2340,40
Mills,Iowa,19129,424,3
Lafayette,Mississippi,28071,2560,43
Montgomery,Iowa,19137,192,7
Linn,Oregon,41043,845,15
Montgomery,Kansas,20125,703,6
Muscatine,Iowa,19139,1540,58
Mitchell,Kansas,20123,57,0
Lincoln,Oregon,41041,518,13
Monona,Iowa,19133,249,2
Marion,Oregon,41047,6024,109
Miami,Kansas,20121,563,2
Monroe,Iowa,19135,272,12
Malheur,Oregon,41045,1949,38
Mitchell,Iowa,19131,297,1
Morrow,Oregon,41049,551,7
Morton,Kansas,20129,55,2
Morris,Kansas,20127,64,0
Clark,Washington,53011,4736,81
Madison,Mississippi,28089,3880,94
Lowndes,Mississippi,28087,1828,62
Cowlitz,Washington,53015,817,7
Columbia,Washington,53013,14,1
Ferry,Washington,53019,35,0
Lee,Mississippi,28081,3686,82
Douglas,Washington,53017,1422,12
Lincoln,Mississippi,28085,1448,59
Leflore,Mississippi,28083,1730,88
Polk,Tennessee,47139,540,13
Victoria,Texas,48469,4279,98
Pickett,Tennessee,47137,287,9
Van Zandt,Texas,48467,952,29
Perry,Tennessee,47135,343,5
Sitka City and Borough,Alaska,02220,76,0
Overton,Tennessee,47133,1261,20
Val Verde,Texas,48465,2625,127
Uvalde,Texas,48463,836,36
Obion,Tennessee,47131,1855,23
Upton,Texas,48461,27,3
Upshur,Texas,48459,499,15
Morgan,Tennessee,47129,458,7
Tyler,Texas,48457,269,4
Moore,Tennessee,47127,283,2
Montgomery,Tennessee,47125,4389,60
Trinity,Texas,48455,206,8
Travis,Texas,48453,31943,450
Monroe,Tennessee,47123,1521,29
Tom Green,Texas,48451,4862,80
Meigs,Tennessee,47121,337,6
Maury,Tennessee,47119,3458,39
Marshall,Tennessee,47117,1190,11
Titus,Texas,48449,1599,36
Marion,Tennessee,47115,812,10
Throckmorton,Texas,48447,19,2
Madison,Tennessee,47113,3918,80
Terry,Texas,48445,573,9
Southeast Fairbanks Census Area,Alaska,02240,82,0
Macon,Tennessee,47111,1381,25
Terrell,Texas,48443,4,0
Taylor,Texas,48441,4606,72
Tarrant,Texas,48439,66110,826
McNairy,Tennessee,47109,1150,29
McMinn,Tennessee,47107,1712,38
Swisher,Texas,48437,152,5
Loudon,Tennessee,47105,1690,12
Sutton,Texas,48435,111,3
Lincoln,Tennessee,47103,945,3
Stonewall,Texas,48433,19,1
Skagway Municipality,Alaska,02230,8,0
Lewis,Tennessee,47101,442,5
Sterling,Texas,48431,18,0
Stephens,Texas,48429,165,4
Starr,Texas,48427,3942,185
Somervell,Texas,48425,159,5
Labette,Kansas,20099,397,6
Smith,Texas,48423,6622,139
Kiowa,Kansas,20097,64,0
Sherman,Texas,48421,77,1
Kingman,Kansas,20095,141,3
Kearny,Kansas,20093,159,6
Johnson,Kansas,20091,15320,201
Shackelford,Texas,48417,40,0
Scurry,Texas,48415,1112,16
Schleicher,Texas,48413,55,2
San Saba,Texas,48411,117,3
Shelby,Texas,48419,553,30
San Jacinto,Texas,48407,240,13
San Augustine,Texas,48405,279,15
Harvey,Kansas,20079,607,8
Howard,Iowa,19089,287,9
Sabine,Texas,48403,99,9
Harper,Kansas,20077,157,2
Rusk,Texas,48401,1028,23
Hamilton,Kansas,20075,69,0
Harrison,Iowa,19085,698,16
Henry,Iowa,19087,1127,5
Hancock,Iowa,19081,369,6
San Patricio,Texas,48409,1572,81
Hardin,Iowa,19083,503,7
Greenwood,Kansas,20073,97,0
Greeley,Kansas,20071,40,0
Jewell,Kansas,20089,29,1
Jasper,Iowa,19099,1200,34
Jefferson,Kansas,20087,286,6
Iowa,Iowa,19095,444,9
Jackson,Iowa,19097,689,3
Humboldt,Iowa,19091,362,3
Ida,Iowa,19093,213,2
Jackson,Kansas,20085,329,4
Hodgeman,Kansas,20083,34,0
Haskell,Kansas,20081,171,1
Graham,Arizona,04009,1197,28
Crook,Wyoming,56011,116,1
Coconino,Arizona,04005,5243,149
Gila,Arizona,04007,1945,70
Apache,Arizona,04001,3965,169
Hot Springs,Wyoming,56017,56,0
Cochise,Arizona,04003,2193,75
Johnson,Wyoming,56019,116,2
Fremont,Wyoming,56013,1373,16
Goshen,Wyoming,56015,162,6
Adams,Idaho,16003,63,2
Ada,Idaho,16001,16962,175
Laramie,Wyoming,56021,1656,7
Niobrara,Wyoming,56027,16,0
Park,Wyoming,56029,661,3
Lincoln,Wyoming,56023,353,3
Natrona,Wyoming,56025,1457,10
Bear Lake,Idaho,16007,72,1
Bannock,Idaho,16005,2628,14
Yukon-Koyukuk Census Area,Alaska,02290,118,2
Benewah,Idaho,16009,178,3
Platte,Wyoming,56031,142,2
Sheridan,Wyoming,56033,765,5
Yuma,Arizona,04027,13735,354
Teton,Wyoming,56039,779,1
Santa Cruz,Arizona,04023,3021,65
Yavapai,Arizona,04025,2969,91
Sublette,Wyoming,56035,175,1
Pinal,Arizona,04021,11937,225
Sweetwater,Wyoming,56037,522,2
Pima,Arizona,04019,28067,638
Uinta,Wyoming,56041,469,3
Washakie,Wyoming,56043,152,7
Mohave,Arizona,04015,4371,231
Navajo,Arizona,04017,6410,240
Greenlee,Arizona,04011,101,2
La Paz,Arizona,04012,620,17
Wayne,Tennessee,47181,1619,7
Maricopa,Arizona,04013,156736,3566
Weston,Wyoming,56045,155,0
Wilson,Tennessee,47189,4920,63
Williamson,Tennessee,47187,7387,56
White,Tennessee,47185,1252,14
Weakley,Tennessee,47183,1610,26
Washington,Tennessee,47179,3767,53
Valdez-Cordova Census Area,Alaska,02261,164,1
Warren,Tennessee,47177,1507,11
Van Buren,Tennessee,47175,212,2
Union,Tennessee,47173,555,4
Unicoi,Tennessee,47171,477,5
Trousdale,Tennessee,47169,1789,9
Wood,Texas,48499,655,40
Tipton,Tennessee,47167,2466,23
Wise,Texas,48497,944,15
Sumner,Tennessee,47165,6371,113
Winkler,Texas,48495,150,5
Sullivan,Tennessee,47163,3981,50
Wilson,Texas,48493,1006,28
Williamson,Texas,48491,9717,155
Stewart,Tennessee,47161,348,11
Smith,Tennessee,47159,1032,14
Shelby,Tennessee,47157,37335,570
Willacy,Texas,48489,1232,56
Sevier,Tennessee,47155,3497,22
Wilbarger,Texas,48487,365,4
Wichita,Texas,48485,3922,45
Sequatchie,Tennessee,47153,363,2
Scott,Tennessee,47151,408,5
Wheeler,Texas,48483,83,0
Wharton,Texas,48481,1440,59
Rutherford,Tennessee,47149,12406,115
Webb,Texas,48479,15371,356
Robertson,Tennessee,47147,2681,43
Washington,Texas,48477,705,50
Wrangell City and Borough,Alaska,02275,19,0
Roane,Tennessee,47145,1420,8
Ward,Texas,48475,166,1
Waller,Texas,48473,1004,17
Rhea,Tennessee,47143,1141,19
Putnam,Tennessee,47141,4610,59
Walker,Texas,48471,3930,62
Webster,Mississippi,28155,382,13
Wayne,Mississippi,28153,1034,22
