county,state,fips,cases,deaths
Lee,Virginia,51105,2188,38
Loudoun,Virginia,51107,21261,186
Louisa,Virginia,51109,1571,13
Lunenburg,Virginia,51111,582,4
Madison,Virginia,51113,499,6
Mathews,Virginia,51115,470,7
Mecklenburg,Virginia,51117,1827,46
Middlesex,Virginia,51119,424,16
Winnebago,Illinois,17201,27548,435
Woodford,Illinois,17203,3541,70
Van Buren,Michigan,26159,4805,94
Sanilac,Michigan,26151,1898,73
Knox,Tennessee,47093,43703,520
Schoolcraft,Michigan,26153,257,5
Johnson,Tennessee,47091,2116,37
Shiawassee,Michigan,26155,3623,74
Northwest Arctic Borough,Alaska,02188,571,1
Tuscola,Michigan,26157,3054,128
North Slope Borough,Alaska,02185,978,3
Lawrence,Tennessee,47099,5436,76
Nome Census Area,Alaska,02180,313,0
Lauderdale,Tennessee,47097,3065,41
Lake,Tennessee,47095,1652,23
Hickman,Tennessee,47081,2378,39
Washtenaw,Michigan,26161,17890,237
Wayne,Michigan,26163,97943,4021
Matanuska-Susitna Borough,Alaska,02170,7652,29
Wexford,Michigan,26165,1345,20
Jefferson,Tennessee,47089,5205,95
Jackson,Tennessee,47087,1102,27
Humphreys,Tennessee,47085,1447,20
Houston,Tennessee,47083,971,27
Otsego,Michigan,26137,1292,25
Ottawa,Michigan,26139,21535,337
Hardin,Tennessee,47071,3127,58
Ontonagon,Michigan,26131,395,19
Osceola,Michigan,26133,1006,22
Oscoda,Michigan,26135,386,18
Henry,Tennessee,47079,2790,68
Henderson,Tennessee,47077,3475,70
Haywood,Tennessee,47075,2535,58
Hawkins,Tennessee,47073,4878,87
Hardeman,Tennessee,47069,3241,62
St. Clair,Michigan,26147,8340,238
St. Joseph,Michigan,26149,4495,77
Petersburg Borough,Alaska,02195,45,0
Refugio,Texas,48391,585,17
Presque Isle,Michigan,26141,631,24
Roscommon,Michigan,26143,1102,31
Prince of Wales-Hyder Census Area,Alaska,02198,69,1
Saginaw,Michigan,26145,15458,484
Runnels,Texas,48399,1215,33
Hancock,Tennessee,47067,445,9
Hamilton,Tennessee,47065,38651,404
Rockwall,Texas,48397,9774,107
Hamblen,Tennessee,47063,7540,149
Robertson,Texas,48395,1907,29
Grundy,Tennessee,47061,1500,26
Roberts,Texas,48393,53,1
Ward,North Dakota,38101,8975,185
Greene,Tennessee,47059,6968,132
Wells,North Dakota,38103,413,8
Reeves,Texas,48389,1631,38
Monroe,Michigan,26115,9328,185
Montcalm,Michigan,26117,5481,90
Montmorency,Michigan,26119,350,17
Midland,Michigan,26111,4819,59
Missaukee,Michigan,26113,700,17
Williams,North Dakota,38105,4355,35
Grainger,Tennessee,47057,2254,45
Red River,Texas,48387,614,34
Giles,Tennessee,47055,3460,88
Real,Texas,48385,295,12
Gibson,Tennessee,47053,5943,129
Reagan,Texas,48383,358,8
Franklin,Tennessee,47051,4434,74
Randall,Texas,48381,15911,254
Fentress,Tennessee,47049,2213,41
Fayette,Tennessee,47047,4305,65
Rains,Texas,48379,719,23
Oakland,Michigan,26125,71677,1916
Oceana,Michigan,26127,1827,49
Ogemaw,Michigan,26129,1089,31
Valencia,New Mexico,35061,6177,84
Muskegon,Michigan,26121,12485,312
Ketchikan Gateway Borough,Alaska,02130,284,2
Newaygo,Michigan,26123,2679,45
Dyer,Tennessee,47045,5028,92
Presidio,Texas,48377,697,22
Dickson,Tennessee,47043,5861,98
Potter,Texas,48375,16608,380
DeKalb,Tennessee,47041,2565,48
Polk,Texas,48373,2813,82
Pecos,Texas,48371,1400,30
Decatur,Tennessee,47039,1514,32
Parmer,Texas,48369,1147,34
Davidson,Tennessee,47037,85718,788
Parker,Texas,48367,13581,140
Taos,New Mexico,35055,1467,46
Socorro,New Mexico,35053,1159,47
Sierra,New Mexico,35051,672,43
Union,New Mexico,35059,378,8
Torrance,New Mexico,35057,656,12
Cumberland,Tennessee,47035,5706,102
Panola,Texas,48365,1379,53
Palo Pinto,Texas,48363,2619,57
Crockett,Tennessee,47033,1876,43
Orange,Texas,48361,6621,96
Coffee,Tennessee,47031,5992,104
Cocke,Tennessee,47029,3746,83
Oldham,Texas,48359,216,3
Clay,Tennessee,47027,986,29
Claiborne,Tennessee,47025,2469,51
Ochiltree,Texas,48357,1013,21
San Juan,New Mexico,35045,13128,394
Marquette,Michigan,26103,4760,54
Kusilvak Census Area,Alaska,02158,1147,3
Sandoval,New Mexico,35043,10337,182
Mason,Michigan,26105,1209,26
Roosevelt,New Mexico,35041,1789,45
Mecosta,Michigan,26107,1907,19
Menominee,Michigan,26109,1854,36
Kodiak Island Borough,Alaska,02150,1039,5
Santa Fe,New Mexico,35049,9506,123
San Miguel,New Mexico,35047,1143,9
Manistee,Michigan,26101,1360,20
Chester,Tennessee,47023,1877,44
Nueces,Texas,48355,36046,663
Cheatham,Tennessee,47021,3667,38
Nolan,Texas,48353,1474,45
Newton,Texas,48351,533,28
Josephine,Oregon,41033,2069,37
Power,Idaho,16077,620,7
Johnson,Iowa,19103,12629,65
Payette,Idaho,16075,2340,29
Jefferson,Oregon,41031,1817,25
Jones,Iowa,19105,2803,53
Lake,Oregon,41037,298,6
Klamath,Oregon,41035,2669,52
Shoshone,Idaho,16079,976,31
Jefferson,Iowa,19101,1250,31
Lane,Oregon,41039,9461,114
Owyhee,Idaho,16073,978,24
Oneida,Idaho,16071,313,3
Issaquena,Mississippi,28055,164,6
Garfield,Washington,53023,111,4
Humphreys,Mississippi,28053,884,25
Franklin,Washington,53021,10618,95
Jackson,Mississippi,28059,11711,202
Grays Harbor,Washington,53027,3065,40
Itawamba,Mississippi,28057,2807,68
Grant,Washington,53025,8434,104
Island,Washington,53029,1217,22
Holmes,Mississippi,28051,1774,69
Keokuk,Iowa,19107,881,28
Kossuth,Iowa,19109,1893,51
Louisa,Iowa,19115,1188,40
Leavenworth,Kansas,20103,6378,47
Washington,Idaho,16087,1166,20
Gilliam,Oregon,41021,53,1
Lucas,Iowa,19117,684,16
Valley,Idaho,16085,769,5
Lane,Kansas,20101,140,5
Lee,Iowa,19111,3410,45
Harney,Oregon,41025,214,6
Linn,Iowa,19113,18813,299
Grant,Oregon,41023,217,1
Jackson,Oregon,41029,7673,105
Hood River,Oregon,41027,1028,26
Logan,Kansas,20109,290,0
Twin Falls,Idaho,16083,8817,120
Linn,Kansas,20107,721,7
Teton,Idaho,16081,1037,4
Lincoln,Kansas,20105,250,4
King,Washington,53033,79633,1279
Jones,Mississippi,28067,7427,127
Jefferson,Washington,53031,316,2
Jefferson Davis,Mississippi,28065,949,31
Kittitas,Washington,53037,2112,30
Kitsap,Washington,53035,5310,75
Kemper,Mississippi,28069,853,21
Klickitat,Washington,53039,617,6
Lyon,Iowa,19119,1410,37
Jefferson,Mississippi,28063,597,25
Jasper,Mississippi,28061,1973,39
Kootenai,Idaho,16055,15982,170
Coos,Oregon,41011,1166,17
Jerome,Idaho,16053,2453,18
Curry,Oregon,41015,342,5
Lemhi,Idaho,16059,480,9
Latah,Idaho,16057,2556,6
Crook,Oregon,41013,710,15
Douglas,Oregon,41019,1946,48
Deschutes,Oregon,41017,5509,47
George,Mississippi,28039,2182,43
Jefferson,Idaho,16051,2305,20
Lewis,Washington,53041,3429,41
DeSoto,Mississippi,28033,18648,214
Mason,Washington,53045,2157,19
Covington,Mississippi,28031,2346,73
Lincoln,Washington,53043,320,4
Franklin,Mississippi,28037,730,19
Pacific,Washington,53049,679,8
Forrest,Mississippi,28035,6625,132
Okanogan,Washington,53047,2047,34
Madison,Idaho,16065,5981,21
Lincoln,Idaho,16063,479,10
Benton,Oregon,41003,2013,14
Nez Perce,Idaho,16069,3310,48
Minidoka,Idaho,16067,2246,28
Baker,Oregon,41001,600,7
Clatsop,Oregon,41007,751,5
Clackamas,Oregon,41005,12743,162
Pend Oreille,Washington,53051,573,5
Lewis,Idaho,16061,373,6
Columbia,Oregon,41009,1136,20
San Juan,Washington,53055,104,0
Hancock,Mississippi,28045,3208,70
Pierce,Washington,53053,35849,484
Grenada,Mississippi,28043,2327,74
Skamania,Washington,53059,246,1
Hinds,Mississippi,28049,17897,361
Skagit,Washington,53057,4189,53
Harrison,Mississippi,28047,15582,239
Greene,Mississippi,28041,1196,31
Clark,Idaho,16033,53,0
Cassia,Idaho,16031,2797,23
Custer,Idaho,16037,227,3
Clearwater,Idaho,16035,981,12
Choctaw,Mississippi,28019,669,14
Chickasaw,Mississippi,28017,1960,49
Spokane,Washington,53063,35290,522
Snohomish,Washington,53061,29177,494
Bolivar,Mississippi,28011,4402,112
Thurston,Washington,53067,6586,69
Stevens,Washington,53065,1505,22
Carroll,Mississippi,28015,1112,22
Calhoun,Mississippi,28013,1504,24
Wahkiakum,Washington,53069,71,0
Elmore,Idaho,16039,1549,10
Fremont,Idaho,16043,962,14
Franklin,Idaho,16041,1045,13
Gooding,Idaho,16047,1245,22
Gem,Idaho,16045,1662,27
Copiah,Mississippi,28029,2640,53
Whatcom,Washington,53073,5918,69
Walla Walla,Washington,53071,4522,52
Yakima,Washington,53077,26306,375
Clarke,Mississippi,28023,1598,66
Whitman,Washington,53075,3217,37
Claiborne,Mississippi,28021,943,28
Coahoma,Mississippi,28027,2625,58
Clay,Mississippi,28025,1739,45
Idaho,Idaho,16049,1171,17
Bingham,Idaho,16011,4095,59
Boise,Idaho,16015,295,2
Blaine,Idaho,16013,2033,14
Bonneville,Idaho,16019,11580,140
Bonner,Idaho,16017,2805,30
Boundary,Idaho,16021,745,10
Camas,Idaho,16025,67,0
Butte,Idaho,16023,186,1
Benton,Mississippi,28009,901,24
Attala,Mississippi,28007,2026,66
Adams,Mississippi,28001,2250,73
Amite,Mississippi,28005,1073,30
Alcorn,Mississippi,28003,2841,59
Caribou,Idaho,16029,614,11
Canyon,Idaho,16027,24031,258
Zapata,Texas,48505,1584,24
Sheridan,Kansas,20179,422,0
Young,Texas,48503,1972,37
Shawnee,Kansas,20177,15530,299
Webster,Iowa,19187,4794,82
Yoakum,Texas,48501,852,25
Seward,Kansas,20175,3779,28
Winnebago,Iowa,19189,1256,30
Washington,Iowa,19183,2305,40
Wayne,Iowa,19185,431,21
Warren,Iowa,19181,4847,64
Zavala,Texas,48507,1624,32
Sedgwick,Kansas,20173,51518,393
Scott,Kansas,20171,595,16
Stevens,Kansas,20189,571,6
Stanton,Kansas,20187,179,2
Stafford,Kansas,20185,335,9
Worth,Iowa,19195,631,4
Wright,Iowa,19197,1695,28
Winneshiek,Iowa,19191,1687,26
Woodbury,Iowa,19193,13365,202
Smith,Kansas,20183,267,2
Sherman,Kansas,20181,589,7
Rice,Kansas,20159,1015,1
Story,Iowa,19169,9145,42
Republic,Kansas,20157,668,13
Reno,Kansas,20155,8127,126
Shelby,Iowa,19165,1110,31
Rawlins,Kansas,20153,346,7
Sioux,Iowa,19167,4659,65
Sac,Iowa,19161,1148,17
Baltimore city,Maryland,24510,38453,827
Scott,Iowa,19163,16465,187
Pratt,Kansas,20151,791,23
Saline,Kansas,20169,5732,95
Russell,Kansas,20167,808,23
Van Buren,Iowa,19177,526,16
Rush,Kansas,20165,423,0
Wapello,Iowa,19179,3643,102
Rooks,Kansas,20163,612,9
Taylor,Iowa,19173,623,11
Union,Iowa,19175,1156,29
Tama,Iowa,19171,1962,63
Riley,Kansas,20161,6025,31
Norton,Kansas,20137,1206,27
Palo Alto,Iowa,19147,955,16
Ness,Kansas,20135,359,15
Plymouth,Iowa,19149,3585,74
Neosho,Kansas,20133,1647,18
Osceola,Iowa,19143,655,12
Nemaha,Kansas,20131,1430,50
Page,Iowa,19145,1539,17
O'Brien,Iowa,19141,1744,58
Osage,Kansas,20139,1125,11
Neshoba,Mississippi,28099,3611,162
Montgomery,Mississippi,28097,1159,36
Marion,Mississippi,28091,2401,76
Monroe,Mississippi,28095,3868,119
Yamhill,Oregon,41071,3515,59
Marshall,Mississippi,28093,3781,87
Ringgold,Iowa,19159,482,15
Wasco,Oregon,41065,1185,24
Phillips,Kansas,20147,669,18
Wallowa,Oregon,41063,114,3
Pawnee,Kansas,20145,1119,11
Pottawattamie,Iowa,19155,9454,130
Ottawa,Kansas,20143,537,0
Wheeler,Oregon,41069,22,1
Poweshiek,Iowa,19157,1433,27
Washington,Oregon,41067,20199,194
Osborne,Kansas,20141,275,0
Pocahontas,Iowa,19151,797,17
Polk,Iowa,19153,48890,510
Pottawatomie,Kansas,20149,1573,11
Union,Oregon,41061,1215,18
Marion,Kansas,20115,981,10
Sherman,Oregon,41055,52,0
Marion,Iowa,19125,3242,60
Polk,Oregon,41053,2787,41
McPherson,Kansas,20113,3034,67
Marshall,Iowa,19127,4460,68
Umatilla,Oregon,41059,7307,76
Lyon,Kansas,20111,3940,73
Madison,Iowa,19121,1332,13
Tillamook,Oregon,41057,383,2
Mahaska,Iowa,19123,2072,43
Meade,Kansas,20119,481,5
Marshall,Kansas,20117,1036,22
Lawrence,Mississippi,28077,1142,18
Adams,Washington,53001,1836,21
Lauderdale,Mississippi,28075,6487,213
Benton,Washington,53005,14348,191
Leake,Mississippi,28079,2460,68
Asotin,Washington,53003,1242,26
Clallam,Washington,53009,915,6
Chelan,Washington,53007,6016,54
Multnomah,Oregon,41051,30540,488
Lamar,Mississippi,28073,5385,67
Mills,Iowa,19129,1424,20
Lafayette,Mississippi,28071,5522,107
Montgomery,Iowa,19137,932,32
Linn,Oregon,41043,3395,51
Montgomery,Kansas,20125,3089,6
Muscatine,Iowa,19139,4042,85
Mitchell,Kansas,20123,552,0
Lincoln,Oregon,41041,1095,18
Monona,Iowa,19133,736,21
Marion,Oregon,41047,17626,266
Miami,Kansas,20121,2517,25
Monroe,Iowa,19135,854,26
Malheur,Oregon,41045,3293,56
Mitchell,Iowa,19131,1182,39
Morrow,Oregon,41049,994,12
Morton,Kansas,20129,242,9
Morris,Kansas,20127,551,17
Clark,Washington,53011,17992,208
Madison,Mississippi,28089,9075,185
Lowndes,Mississippi,28087,5790,130
Cowlitz,Washington,53015,3922,47
Columbia,Washington,53013,112,4
Ferry,Washington,53019,201,4
Lee,Mississippi,28081,9381,153
Douglas,Washington,53017,3132,19
Lincoln,Mississippi,28085,3269,96
Leflore,Mississippi,28083,3246,114
Polk,Tennessee,47139,1594,21
Victoria,Texas,48469,7534,161
Pickett,Tennessee,47137,712,21
Van Zandt,Texas,48467,3711,98
Perry,Tennessee,47135,987,25
Sitka City and Borough,Alaska,02220,299,0
Overton,Tennessee,47133,2662,53
Val Verde,Texas,48465,7396,182
Uvalde,Texas,48463,3270,53
Obion,Tennessee,47131,4163,90
Upton,Texas,48461,356,7
Upshur,Texas,48459,2978,48
Morgan,Tennessee,47129,2042,23
Tyler,Texas,48457,1119,29
Moore,Tennessee,47127,861,13
Montgomery,Tennessee,47125,16115,182
Trinity,Texas,48455,601,19
Travis,Texas,48453,71426,763
Monroe,Tennessee,47123,4953,80
Tom Green,Texas,48451,15923,234
Meigs,Tennessee,47121,1239,18
Maury,Tennessee,47119,11850,150
Marshall,Tennessee,47117,3734,50
Titus,Texas,48449,3434,72
Marion,Tennessee,47115,2451,38
Throckmorton,Texas,48447,69,5
Madison,Tennessee,47113,9699,206
Terry,Texas,48445,1652,51
Southeast Fairbanks Census Area,Alaska,02240,441,3
Macon,Tennessee,47111,3039,65
Terrell,Texas,48443,79,2
Taylor,Texas,48441,14743,331
Tarrant,Texas,48439,226793,2387
McNairy,Tennessee,47109,2593,45
McMinn,Tennessee,47107,5473,84
Swisher,Texas,48437,722,15
Loudon,Tennessee,47105,5375,61
Sutton,Texas,48435,439,6
Lincoln,Tennessee,47103,4000,55
Stonewall,Texas,48433,148,6
Skagway Municipality,Alaska,02230,15,0
Lewis,Tennessee,47101,1379,23
Sterling,Texas,48431,103,4
Stephens,Texas,48429,733,21
Starr,Texas,48427,8622,244
Somervell,Texas,48425,1003,9
Labette,Kansas,20099,2483,32
Smith,Texas,48423,17952,367
Kiowa,Kansas,20097,248,4
Sherman,Texas,48421,131,12
Kingman,Kansas,20095,707,10
Kearny,Kansas,20093,549,9
Johnson,Kansas,20091,50922,590
Shackelford,Texas,48417,237,2
Scurry,Texas,48415,2441,56
Schleicher,Texas,48413,216,6
San Saba,Texas,48411,746,17
Shelby,Texas,48419,1450,49
San Jacinto,Texas,48407,847,24
San Augustine,Texas,48405,523,28
Harvey,Kansas,20079,3278,41
Howard,Iowa,19089,931,20
Sabine,Texas,48403,477,35
Harper,Kansas,20077,583,17
Rusk,Texas,48401,3477,81
Hamilton,Kansas,20075,199,0
Harrison,Iowa,19085,1631,67
Henry,Iowa,19087,2729,33
Hancock,Iowa,19081,1350,26
San Patricio,Texas,48409,3751,120
Hardin,Iowa,19083,1627,33
Greenwood,Kansas,20073,570,2
Greeley,Kansas,20071,101,0
Jewell,Kansas,20089,190,3
Jasper,Iowa,19099,3450,64
Jefferson,Kansas,20087,1554,28
Iowa,Iowa,19095,1332,23
Jackson,Iowa,19097,2023,37
Humboldt,Iowa,19091,1099,21
Ida,Iowa,19093,794,31
Jackson,Kansas,20085,1284,11
Hodgeman,Kansas,20083,185,6
Haskell,Kansas,20081,402,1
Graham,Arizona,04009,5140,67
Crook,Wyoming,56011,417,10
Coconino,Arizona,04005,15565,288
Gila,Arizona,04007,6132,199
Apache,Arizona,04001,9819,325
Hot Springs,Wyoming,56017,357,3
Cochise,Arizona,04003,10608,238
Johnson,Wyoming,56019,615,9
Fremont,Wyoming,56013,4549,79
Goshen,Wyoming,56015,1125,21
Adams,Idaho,16003,317,3
Ada,Idaho,16001,45095,416
Laramie,Wyoming,56021,8032,93
Niobrara,Wyoming,56027,147,2
Park,Wyoming,56029,2546,23
Lincoln,Wyoming,56023,1158,11
Natrona,Wyoming,56025,7577,121
Bear Lake,Idaho,16007,334,2
Bannock,Idaho,16005,7452,87
Yukon-Koyukuk Census Area,Alaska,02290,269,4
Benewah,Idaho,16009,536,7
Platte,Wyoming,56031,560,11
Sheridan,Wyoming,56033,2933,22
Yuma,Arizona,04027,35485,738
Teton,Wyoming,56039,3219,7
Santa Cruz,Arizona,04023,7493,159
Yavapai,Arizona,04025,16787,411
Sublette,Wyoming,56035,665,7
Pinal,Arizona,04021,43558,659
Sweetwater,Wyoming,56037,3533,33
Pima,Arizona,04019,103932,1899
Uinta,Wyoming,56041,1984,12
Washakie,Wyoming,56043,869,26
Mohave,Arizona,04015,19977,561
Navajo,Arizona,04017,14835,449
Greenlee,Arizona,04011,533,6
La Paz,Arizona,04012,2294,64
Wayne,Tennessee,47181,2774,26
Maricopa,Arizona,04013,484880,7902
Weston,Wyoming,56045,613,5
Wilson,Tennessee,47189,15477,191
Williamson,Tennessee,47187,23509,183
White,Tennessee,47185,3256,58
Weakley,Tennessee,47183,3570,53
Washington,Tennessee,47179,12535,222
Valdez-Cordova Census Area,Alaska,02261,448,2
Warren,Tennessee,47177,5238,66
Van Buren,Tennessee,47175,687,15
Union,Tennessee,47173,1528,26
Unicoi,Tennessee,47171,1729,48
Trousdale,Tennessee,47169,2340,19
Wood,Texas,48499,2996,99
Tipton,Tennessee,47167,6604,91
Wise,Texas,48497,6447,101
Sumner,Tennessee,47165,19641,283
Winkler,Texas,48495,685,18
Sullivan,Tennessee,47163,13482,251
Wilson,Texas,48493,3620,49
Williamson,Texas,48491,38112,344
Stewart,Tennessee,47161,1169,24
Smith,Tennessee,47159,2419,33
Shelby,Tennessee,47157,84479,1371
Willacy,Texas,48489,2257,71
Sevier,Tennessee,47155,11285,144
Wilbarger,Texas,48487,1790,47
Wichita,Texas,48485,14175,315
Sequatchie,Tennessee,47153,1486,24
Scott,Tennessee,47151,2394,38
