county,state,fips,cases,deaths
Scott,Virginia,51169,34,3
Esmeralda,Nevada,32009,0,0
Elko,Nevada,32007,386,2
Clay,Kansas,20027,15,2
Chickasaw,Iowa,19037,45,0
Clark,Kansas,20025,40,1
Clarke,Iowa,19039,161,3
Cheyenne,Kansas,20023,2,0
Cerro Gordo,Iowa,19033,523,16
Cherokee,Kansas,20021,65,1
Cherokee,Iowa,19035,94,1
Cedar,Iowa,19031,109,1
Shenandoah,Virginia,51171,657,40
Cloud,Kansas,20029,27,0
Smyth,Virginia,51173,88,2
Southampton,Virginia,51175,219,11
Spotsylvania,Virginia,51177,1212,32
Stafford,Virginia,51179,1176,7
Allamakee,Iowa,19005,144,4
Appanoose,Iowa,19007,36,3
Adair,Iowa,19001,20,0
Adams,Iowa,19003,12,0
Surry,Virginia,51181,35,1
Sussex,Virginia,51183,256,7
Tazewell,Virginia,51185,65,0
Warren,Virginia,51187,341,7
Audubon,Iowa,19009,26,1
Atchison,Kansas,20005,56,0
Boone,Iowa,19015,212,1
Anderson,Kansas,20003,25,0
Bremer,Iowa,19017,164,7
Allen,Kansas,20001,12,0
Benton,Iowa,19011,110,1
Black Hawk,Iowa,19013,2838,61
Washington,Virginia,51191,136,4
Barton,Kansas,20009,92,3
Westmoreland,Virginia,51193,188,2
Barber,Kansas,20007,4,0
Wise,Virginia,51195,62,3
Wythe,Virginia,51197,88,3
York,Virginia,51199,270,3
Buchanan,Iowa,19019,88,1
Navarro,Texas,48349,772,11
Carter,Tennessee,47019,274,3
Carroll,Tennessee,47017,121,2
Nacogdoches,Texas,48347,866,37
Cannon,Tennessee,47015,88,0
Motley,Texas,48345,4,0
Mora,New Mexico,35033,6,0
McKinley,New Mexico,35031,3896,210
Rio Arriba,New Mexico,35039,271,2
Haines Borough,Alaska,02100,8,0
Quay,New Mexico,35037,30,1
Otero,New Mexico,35035,1034,10
Campbell,Tennessee,47013,132,1
Morris,Texas,48343,77,0
Bradley,Tennessee,47011,1390,9
Moore,Texas,48341,978,15
Blount,Tennessee,47009,756,7
Montgomery,Texas,48339,5597,53
Bledsoe,Tennessee,47007,647,1
Benton,Tennessee,47005,44,1
Montague,Texas,48337,45,1
Bedford,Tennessee,47003,741,10
Mitchell,Texas,48335,41,0
Hidalgo,New Mexico,35023,85,0
Harding,New Mexico,35021,1,0
Luna,New Mexico,35029,185,3
Los Alamos,New Mexico,35028,16,0
Lincoln,New Mexico,35027,68,1
Lea,New Mexico,35025,508,2
Anderson,Tennessee,47001,396,4
Mills,Texas,48333,13,0
Milam,Texas,48331,273,2
Midland,Texas,48329,1805,33
Menard,Texas,48327,16,0
Medina,Texas,48325,546,8
Maverick,Texas,48323,1390,23
Sagadahoc,Maine,23023,40,0
De Baca,New Mexico,35011,0,0
Somerset,Maine,23025,34,1
Waldo,Maine,23027,60,14
Washington,Maine,23029,5,0
Guadalupe,New Mexico,35019,28,0
Grant,New Mexico,35017,63,1
Kenai Peninsula Borough,Alaska,02122,327,1
Eddy,New Mexico,35015,217,2
Piscataquis,Maine,23021,3,0
Doña Ana,New Mexico,35013,1979,16
Matagorda,Texas,48321,566,5
Mason,Texas,48319,38,0
Martin,Texas,48317,42,1
Marion,Texas,48315,116,7
Madison,Texas,48313,240,0
Bernalillo,New Mexico,35001,4318,110
Curry,New Mexico,35009,357,2
Colfax,New Mexico,35007,12,1
Cibola,New Mexico,35006,299,17
Chaves,New Mexico,35005,260,4
York,Maine,23031,614,12
Juneau City and Borough,Alaska,02110,112,2
Catron,New Mexico,35003,4,1
McMullen,Texas,48311,6,0
Hancock,Maine,23009,19,1
McCulloch,Texas,48307,35,0
Lynn,Texas,48305,59,3
Lubbock,Texas,48303,5014,68
Loving,Texas,48301,0,0
Androscoggin,Maine,23001,532,5
Aroostook,Maine,23003,31,1
Cumberland,Maine,23005,2004,68
Franklin,Maine,23007,45,1
McLennan,Texas,48309,3957,35
Knox,Maine,23013,25,1
Lincoln,Maine,23015,33,0
Oxford,Maine,23017,48,0
Penobscot,Maine,23019,139,5
Kennebec,Maine,23011,157,10
King William,Virginia,51101,70,2
District of Columbia,District of Columbia,11001,11717,581
Lancaster,Virginia,51103,26,0
Lee,Virginia,51105,66,0
Loudoun,Virginia,51107,4796,106
Louisa,Virginia,51109,160,2
Lunenburg,Virginia,51111,46,0
Madison,Virginia,51113,53,1
Mathews,Virginia,51115,11,0
Mecklenburg,Virginia,51117,293,30
Middlesex,Virginia,51119,22,1
Winnebago,Illinois,17201,3486,115
Woodford,Illinois,17203,69,3
Van Buren,Michigan,26159,350,10
Sanilac,Michigan,26151,87,6
Knox,Tennessee,47093,3091,23
Schoolcraft,Michigan,26153,8,0
Johnson,Tennessee,47091,59,0
Shiawassee,Michigan,26155,299,28
Northwest Arctic Borough,Alaska,02188,14,0
Tuscola,Michigan,26157,268,27
North Slope Borough,Alaska,02185,9,0
Lawrence,Tennessee,47099,353,6
Nome Census Area,Alaska,02180,20,0
Lauderdale,Tennessee,47097,313,6
Lake,Tennessee,47095,706,0
Hickman,Tennessee,47081,167,0
Washtenaw,Michigan,26161,2725,119
Wayne,Michigan,26163,25902,2784
Matanuska-Susitna Borough,Alaska,02170,227,2
Wexford,Michigan,26165,59,4
Jefferson,Tennessee,47089,344,2
Jackson,Tennessee,47087,93,0
Humphreys,Tennessee,47085,71,3
Houston,Tennessee,47083,39,0
Otsego,Michigan,26137,139,10
Ottawa,Michigan,26139,1583,53
Hardin,Tennessee,47071,282,7
Ontonagon,Michigan,26131,3,0
Osceola,Michigan,26133,64,0
Oscoda,Michigan,26135,23,1
Henry,Tennessee,47079,95,1
Henderson,Tennessee,47077,286,0
Haywood,Tennessee,47075,236,4
Hawkins,Tennessee,47073,187,2
Hardeman,Tennessee,47069,647,11
St. Clair,Michigan,26147,689,53
St. Joseph,Michigan,26149,497,6
Petersburg Borough,Alaska,02195,9,0
Refugio,Texas,48391,138,0
Presque Isle,Michigan,26141,14,1
Roscommon,Michigan,26143,45,0
Prince of Wales-Hyder Census Area,Alaska,02198,3,0
Saginaw,Michigan,26145,1695,124
Runnels,Texas,48399,78,2
Hancock,Tennessee,47067,56,0
Hamilton,Tennessee,47065,4900,44
Rockwall,Texas,48397,673,17
Hamblen,Tennessee,47063,852,9
Robertson,Texas,48395,195,0
Grundy,Tennessee,47061,78,2
Roberts,Texas,48393,6,0
Ward,North Dakota,38101,139,1
Greene,Tennessee,47059,261,5
Wells,North Dakota,38103,12,0
Reeves,Texas,48389,106,2
Monroe,Michigan,26115,784,21
Montcalm,Michigan,26117,169,1
Montmorency,Michigan,26119,7,0
Midland,Michigan,26111,260,9
Missaukee,Michigan,26113,40,1
Williams,North Dakota,38105,195,2
Grainger,Tennessee,47057,98,0
Red River,Texas,48387,131,12
Giles,Tennessee,47055,256,5
Real,Texas,48385,71,0
Gibson,Tennessee,47053,379,1
Reagan,Texas,48383,51,5
Franklin,Tennessee,47051,188,3
Randall,Texas,48381,1442,17
Fentress,Tennessee,47049,49,0
Fayette,Tennessee,47047,519,8
Rains,Texas,48379,37,1
Oakland,Michigan,26125,13823,1127
Oceana,Michigan,26127,456,5
Ogemaw,Michigan,26129,49,2
Valencia,New Mexico,35061,326,2
Muskegon,Michigan,26121,1072,56
Ketchikan Gateway Borough,Alaska,02130,43,0
Newaygo,Michigan,26123,242,0
Dyer,Tennessee,47045,424,5
Presidio,Texas,48377,35,0
Dickson,Tennessee,47043,471,0
Potter,Texas,48375,3353,42
DeKalb,Tennessee,47041,198,1
Polk,Texas,48373,601,1
Pecos,Texas,48371,194,1
Decatur,Tennessee,47039,89,0
Parmer,Texas,48369,289,8
Davidson,Tennessee,47037,19374,186
Parker,Texas,48367,824,2
Taos,New Mexico,35055,83,1
Socorro,New Mexico,35053,68,5
Sierra,New Mexico,35051,25,0
Union,New Mexico,35059,22,0
Torrance,New Mexico,35057,95,1
Cumberland,Tennessee,47035,290,6
Panola,Texas,48365,255,24
Palo Pinto,Texas,48363,142,2
Crockett,Tennessee,47033,141,3
Orange,Texas,48361,827,8
Coffee,Tennessee,47031,261,0
Cocke,Tennessee,47029,265,1
Oldham,Texas,48359,12,1
Clay,Tennessee,47027,41,0
Claiborne,Tennessee,47025,152,0
Ochiltree,Texas,48357,75,2
San Juan,New Mexico,35045,2910,178
Marquette,Michigan,26103,112,11
Kusilvak Census Area,Alaska,02158,3,0
Sandoval,New Mexico,35043,994,33
Mason,Michigan,26105,94,0
Roosevelt,New Mexico,35041,108,1
Mecosta,Michigan,26107,49,2
Menominee,Michigan,26109,69,0
Kodiak Island Borough,Alaska,02150,14,0
Santa Fe,New Mexico,35049,483,3
San Miguel,New Mexico,35047,37,0
Manistee,Michigan,26101,42,0
Chester,Tennessee,47023,136,0
Nueces,Texas,48355,10351,137
Cheatham,Tennessee,47021,418,4
Nolan,Texas,48353,122,2
Newton,Texas,48351,77,0
Josephine,Oregon,41033,84,1
Power,Idaho,16077,32,0
Johnson,Iowa,19103,1735,10
Payette,Idaho,16075,277,2
Jefferson,Oregon,41031,253,0
Jones,Iowa,19105,106,1
Lake,Oregon,41037,31,0
Klamath,Oregon,41035,180,1
Shoshone,Idaho,16079,40,0
Jefferson,Iowa,19101,71,0
Lane,Oregon,41039,440,3
Owyhee,Idaho,16073,181,0
Oneida,Idaho,16071,9,0
Issaquena,Mississippi,28055,18,1
Garfield,Washington,53023,2,0
Humphreys,Mississippi,28053,241,10
Franklin,Washington,53021,3129,45
Jackson,Mississippi,28059,1552,26
Grays Harbor,Washington,53027,79,2
Itawamba,Mississippi,28057,243,9
Grant,Washington,53025,1111,9
Island,Washington,53029,228,15
Holmes,Mississippi,28051,737,44
Keokuk,Iowa,19107,27,1
Kossuth,Iowa,19109,72,0
Louisa,Iowa,19115,374,13
Leavenworth,Kansas,20103,1372,7
Washington,Idaho,16087,162,2
Gilliam,Oregon,41021,3,0
Lucas,Iowa,19117,40,4
Valley,Idaho,16085,42,1
Lane,Kansas,20101,5,0
Lee,Iowa,19111,72,2
Harney,Oregon,41025,6,0
Linn,Iowa,19113,1800,87
Grant,Oregon,41023,2,0
Jackson,Oregon,41029,276,0
Hood River,Oregon,41027,149,0
Logan,Kansas,20109,2,0
Twin Falls,Idaho,16083,1028,28
Linn,Kansas,20107,26,0
Teton,Idaho,16081,52,0
Lincoln,Kansas,20105,6,0
King,Washington,53033,14274,663
Jones,Mississippi,28067,1522,54
Jefferson,Washington,53031,50,0
Jefferson Davis,Mississippi,28065,170,5
Kittitas,Washington,53037,314,8
Kitsap,Washington,53035,495,3
Kemper,Mississippi,28069,207,15
Klickitat,Washington,53039,88,3
Lyon,Iowa,19119,89,0
Jefferson,Mississippi,28063,158,4
Jasper,Mississippi,28061,329,6
Kootenai,Idaho,16055,1257,4
Coos,Oregon,41011,79,0
Jerome,Idaho,16053,369,6
Curry,Oregon,41015,13,0
Lemhi,Idaho,16059,8,0
Latah,Idaho,16057,68,0
Crook,Oregon,41013,31,1
Douglas,Oregon,41019,116,1
Deschutes,Oregon,41017,439,3
George,Mississippi,28039,233,5
Jefferson,Idaho,16051,87,1
Lewis,Washington,53041,145,3
DeSoto,Mississippi,28033,2784,23
Mason,Washington,53045,102,1
Covington,Mississippi,28031,523,8
Lincoln,Washington,53043,10,0
Franklin,Mississippi,28037,83,2
Pacific,Washington,53049,27,1
Forrest,Mississippi,28035,1373,46
Okanogan,Washington,53047,575,5
Madison,Idaho,16065,116,0
Lincoln,Idaho,16063,48,0
Benton,Oregon,41003,133,6
Nez Perce,Idaho,16069,122,19
Minidoka,Idaho,16067,369,1
Baker,Oregon,41001,19,0
Clatsop,Oregon,41007,68,0
Clackamas,Oregon,41005,1255,34
Pend Oreille,Washington,53051,32,0
Lewis,Idaho,16061,1,0
Columbia,Oregon,41009,67,0
San Juan,Washington,53055,28,0
Hancock,Mississippi,28045,247,14
Pierce,Washington,53053,4790,132
Grenada,Mississippi,28043,760,16
Skamania,Washington,53059,45,1
Hinds,Mississippi,28049,4413,82
Skagit,Washington,53057,736,19
Harrison,Mississippi,28047,1774,25
Greene,Mississippi,28041,187,10
Clark,Idaho,16033,1,0
Cassia,Idaho,16031,409,1
Custer,Idaho,16037,7,0
Clearwater,Idaho,16035,14,0
Choctaw,Mississippi,28019,105,4
Chickasaw,Mississippi,28017,385,19
Spokane,Washington,53063,3197,49
Snohomish,Washington,53061,5280,194
Bolivar,Mississippi,28011,741,25
Thurston,Washington,53067,567,7
Stevens,Washington,53065,55,1
Carroll,Mississippi,28015,231,11
Calhoun,Mississippi,28013,335,8
Wahkiakum,Washington,53069,5,0
Elmore,Idaho,16039,140,3
Fremont,Idaho,16043,37,0
Franklin,Idaho,16041,46,0
Gooding,Idaho,16047,115,0
Gem,Idaho,16045,120,0
Copiah,Mississippi,28029,810,21
Whatcom,Washington,53073,840,48
Walla Walla,Washington,53071,346,4
Yakima,Washington,53077,9958,207
Clarke,Mississippi,28023,275,25
Whitman,Washington,53075,74,0
Claiborne,Mississippi,28021,373,12
Coahoma,Mississippi,28027,508,7
Clay,Mississippi,28025,335,13
Idaho,Idaho,16049,24,0
Bingham,Idaho,16011,160,2
Boise,Idaho,16015,32,0
Blaine,Idaho,16013,560,6
Bonneville,Idaho,16019,491,1
Bonner,Idaho,16017,130,0
Boundary,Idaho,16021,29,0
Camas,Idaho,16025,1,0
Butte,Idaho,16023,0,0
Benton,Mississippi,28009,88,0
Attala,Mississippi,28007,456,23
Adams,Mississippi,28001,490,22
Amite,Mississippi,28005,172,4
Alcorn,Mississippi,28003,267,3
Caribou,Idaho,16029,23,0
Canyon,Idaho,16027,4014,27
Zapata,Texas,48505,122,1
Sheridan,Kansas,20179,7,0
Young,Texas,48503,101,1
Shawnee,Kansas,20177,1268,17
Webster,Iowa,19187,581,5
Yoakum,Texas,48501,63,1
Seward,Kansas,20175,1154,4
Winnebago,Iowa,19189,66,0
Washington,Iowa,19183,277,9
Wayne,Iowa,19185,13,1
Warren,Iowa,19181,457,1
Zavala,Texas,48507,155,5
Sedgwick,Kansas,20173,3579,36
Scott,Kansas,20171,22,0
Stevens,Kansas,20189,40,0
Stanton,Kansas,20187,18,0
Stafford,Kansas,20185,2,0
Worth,Iowa,19195,48,0
Wright,Iowa,19197,427,1
Winneshiek,Iowa,19191,69,1
Woodbury,Iowa,19193,3539,47
Smith,Kansas,20183,3,0
Sherman,Kansas,20181,10,0
Rice,Kansas,20159,22,0
Story,Iowa,19169,1035,11
Republic,Kansas,20157,25,0
Reno,Kansas,20155,197,1
Shelby,Iowa,19165,133,0
Rawlins,Kansas,20153,0,0
Sioux,Iowa,19167,557,1
Sac,Iowa,19161,75,0
Baltimore city,Maryland,24510,10224,397
Scott,Iowa,19163,1458,11
Pratt,Kansas,20151,32,0
Saline,Kansas,20169,318,3
Russell,Kansas,20167,8,0
Van Buren,Iowa,19177,23,1
Rush,Kansas,20165,5,0
Wapello,Iowa,19179,781,31
Rooks,Kansas,20163,14,0
Taylor,Iowa,19173,88,0
Union,Iowa,19175,64,1
Tama,Iowa,19171,519,29
Riley,Kansas,20161,419,4
Norton,Kansas,20137,21,0
Palo Alto,Iowa,19147,62,0
Ness,Kansas,20135,5,0
Plymouth,Iowa,19149,408,6
Neosho,Kansas,20133,49,0
Osceola,Iowa,19143,74,0
Nemaha,Kansas,20131,41,0
Page,Iowa,19145,41,0
O'Brien,Iowa,19141,110,1
Osage,Kansas,20139,33,0
Neshoba,Mississippi,28099,1143,82
Montgomery,Mississippi,28097,249,3
Marion,Mississippi,28091,487,15
Monroe,Mississippi,28095,572,44
Yamhill,Oregon,41071,271,9
Marshall,Mississippi,28093,443,5
Ringgold,Iowa,19159,21,1
Wasco,Oregon,41065,141,3
Phillips,Kansas,20147,41,7
Wallowa,Oregon,41063,18,1
Pawnee,Kansas,20145,8,0
Pottawattamie,Iowa,19155,1027,18
Ottawa,Kansas,20143,28,0
Wheeler,Oregon,41069,0,0
Poweshiek,Iowa,19157,123,8
Washington,Oregon,41067,2457,22
Osborne,Kansas,20141,3,0
Pocahontas,Iowa,19151,111,1
Polk,Iowa,19153,8985,191
Pottawatomie,Kansas,20149,105,0
Union,Oregon,41061,385,2
Marion,Kansas,20115,42,1
Sherman,Oregon,41055,8,0
Marion,Iowa,19125,129,0
Polk,Oregon,41053,243,12
McPherson,Kansas,20113,123,0
Marshall,Iowa,19127,1285,22
Umatilla,Oregon,41059,1638,16
Lyon,Kansas,20111,600,8
Madison,Iowa,19121,85,2
Tillamook,Oregon,41057,24,0
Mahaska,Iowa,19123,132,17
Meade,Kansas,20119,43,0
Marshall,Kansas,20117,7,0
Lawrence,Mississippi,28077,269,3
Adams,Washington,53001,342,1
Lauderdale,Mississippi,28075,1199,84
Benton,Washington,53005,3304,107
Leake,Mississippi,28079,723,24
Asotin,Washington,53003,22,2
Clallam,Washington,53009,75,0
Chelan,Washington,53007,894,10
Multnomah,Oregon,41051,3883,81
Lamar,Mississippi,28073,923,10
Mills,Iowa,19129,66,0
Lafayette,Mississippi,28071,700,4
Montgomery,Iowa,19137,31,2
Linn,Oregon,41043,218,10
Montgomery,Kansas,20125,120,4
Muscatine,Iowa,19139,764,46
Mitchell,Kansas,20123,22,0
Lincoln,Oregon,41041,379,8
Monona,Iowa,19133,86,0
Marion,Oregon,41047,2385,64
Miami,Kansas,20121,96,0
Monroe,Iowa,19135,65,7
Malheur,Oregon,41045,566,7
Mitchell,Iowa,19131,76,0
Morrow,Oregon,41049,232,1
Morton,Kansas,20129,9,2
Morris,Kansas,20127,7,0
Clark,Washington,53011,1634,39
Madison,Mississippi,28089,2026,50
Lowndes,Mississippi,28087,794,22
Cowlitz,Washington,53015,390,3
Columbia,Washington,53013,12,0
Ferry,Washington,53019,7,0
Lee,Mississippi,28081,968,26
Douglas,Washington,53017,619,7
Lincoln,Mississippi,28085,661,38
Leflore,Mississippi,28083,719,57
Polk,Tennessee,47139,93,0
Victoria,Texas,48469,2870,27
Pickett,Tennessee,47137,17,1
Van Zandt,Texas,48467,297,4
Perry,Tennessee,47135,58,0
Sitka City and Borough,Alaska,02220,27,0
Overton,Tennessee,47133,106,1
Val Verde,Texas,48465,1167,8
Uvalde,Texas,48463,401,5
Obion,Tennessee,47131,245,4
Upton,Texas,48461,13,0
Upshur,Texas,48459,158,1
Morgan,Tennessee,47129,51,1
Tyler,Texas,48457,94,0
Moore,Tennessee,47127,35,0
Montgomery,Tennessee,47125,1350,9
Trinity,Texas,48455,117,0
Travis,Texas,48453,19401,241
Monroe,Tennessee,47123,252,7
Tom Green,Texas,48451,1922,13
Meigs,Tennessee,47121,66,0
Maury,Tennessee,47119,821,4
Marshall,Tennessee,47117,193,2
Titus,Texas,48449,1178,6
Marion,Tennessee,47115,153,4
Throckmorton,Texas,48447,2,0
Madison,Tennessee,47113,585,10
Terry,Texas,48445,86,0
Southeast Fairbanks Census Area,Alaska,02240,25,0
Macon,Tennessee,47111,761,11
Terrell,Texas,48443,2,0
Taylor,Texas,48441,1080,14
Tarrant,Texas,48439,25146,344
McNairy,Tennessee,47109,216,2
McMinn,Tennessee,47107,413,20
Swisher,Texas,48437,72,1
Loudon,Tennessee,47105,503,3
Sutton,Texas,48435,54,0
Lincoln,Tennessee,47103,181,1
Stonewall,Texas,48433,4,0
Skagway Municipality,Alaska,02230,0,0
Lewis,Tennessee,47101,29,1
Sterling,Texas,48431,0,0
Stephens,Texas,48429,23,0
Starr,Texas,48427,1559,22
Somervell,Texas,48425,46,0
Labette,Kansas,20099,106,0
Smith,Texas,48423,2107,14
Kiowa,Kansas,20097,6,0
Sherman,Texas,48421,35,0
Kingman,Kansas,20095,6,0
Kearny,Kansas,20093,53,1
Johnson,Kansas,20091,4387,94
Shackelford,Texas,48417,16,0
Scurry,Texas,48415,387,1
Schleicher,Texas,48413,33,1
San Saba,Texas,48411,19,0
Shelby,Texas,48419,348,14
San Jacinto,Texas,48407,135,2
San Augustine,Texas,48405,147,12
Harvey,Kansas,20079,140,3
Howard,Iowa,19089,44,0
Sabine,Texas,48403,36,1
Harper,Kansas,20077,8,0
Rusk,Texas,48401,294,3
Hamilton,Kansas,20075,38,0
Harrison,Iowa,19085,82,0
Henry,Iowa,19087,104,3
Hancock,Iowa,19081,102,2
San Patricio,Texas,48409,666,0
Hardin,Iowa,19083,129,0
Greenwood,Kansas,20073,14,0
Greeley,Kansas,20071,3,0
Jewell,Kansas,20089,7,0
Jasper,Iowa,19099,427,22
Jefferson,Kansas,20087,48,0
Iowa,Iowa,19095,73,1
Jackson,Iowa,19097,120,0
Humboldt,Iowa,19091,72,1
Ida,Iowa,19093,28,0
Jackson,Kansas,20085,131,1
Hodgeman,Kansas,20083,10,0
Haskell,Kansas,20081,38,0
Graham,Arizona,04009,362,6
Crook,Wyoming,56011,9,0
Coconino,Arizona,04005,2849,112
Gila,Arizona,04007,686,21
Apache,Arizona,04001,2908,128
Hot Springs,Wyoming,56017,17,0
Cochise,Arizona,04003,1363,43
Johnson,Wyoming,56019,22,1
Fremont,Wyoming,56013,448,10
Goshen,Wyoming,56015,11,0
Adams,Idaho,16003,15,0
Ada,Idaho,16001,6942,45
Laramie,Wyoming,56021,412,3
Niobrara,Wyoming,56027,2,0
Park,Wyoming,56029,98,0
Lincoln,Wyoming,56023,85,0
Natrona,Wyoming,56025,192,1
Bear Lake,Idaho,16007,9,0
Bannock,Idaho,16005,294,1
Yukon-Koyukuk Census Area,Alaska,02290,41,0
Benewah,Idaho,16009,41,0
Platte,Wyoming,56031,5,0
Sheridan,Wyoming,56033,40,0
Yuma,Arizona,04027,10147,221
Teton,Wyoming,56039,275,1
Santa Cruz,Arizona,04023,2496,49
Yavapai,Arizona,04025,1539,54
Sublette,Wyoming,56035,26,0
Pinal,Arizona,04021,7378,122
Sweetwater,Wyoming,56037,214,2
Pima,Arizona,04019,14800,417
Uinta,Wyoming,56041,233,0
Washakie,Wyoming,56043,44,5
Mohave,Arizona,04015,2685,134
Navajo,Arizona,04017,5049,177
Greenlee,Arizona,04011,40,2
La Paz,Arizona,04012,462,9
Wayne,Tennessee,47181,178,1
Maricopa,Arizona,04013,107291,1793
Weston,Wyoming,56045,4,0
Wilson,Tennessee,47189,1790,20
Williamson,Tennessee,47187,2812,21
White,Tennessee,47185,152,3
Weakley,Tennessee,47183,133,1
Washington,Tennessee,47179,626,0
Valdez-Cordova Census Area,Alaska,02261,79,0
Warren,Tennessee,47177,282,3
Van Buren,Tennessee,47175,21,0
Union,Tennessee,47173,76,0
Unicoi,Tennessee,47171,92,0
Trousdale,Tennessee,47169,1559,6
Wood,Texas,48499,241,6
Tipton,Tennessee,47167,912,8
Wise,Texas,48497,272,5
Sumner,Tennessee,47165,2833,67
Winkler,Texas,48495,65,0
Sullivan,Tennessee,47163,539,6
Wilson,Texas,48493,403,6
Williamson,Texas,48491,5246,92
Stewart,Tennessee,47161,54,0
Smith,Tennessee,47159,278,2
Shelby,Tennessee,47157,18488,265
Willacy,Texas,48489,557,4
Sevier,Tennessee,47155,1330,4
Wilbarger,Texas,48487,35,0
Wichita,Texas,48485,808,9
Sequatchie,Tennessee,47153,72,0
Scott,Tennessee,47151,46,0
Wheeler,Texas,48483,31,0
Wharton,Texas,48481,499,1
Rutherford,Tennessee,47149,5202,47
Webb,Texas,48479,5042,99
Robertson,Tennessee,47147,1236,16
Washington,Texas,48477,441,34
Wrangell City and Borough,Alaska,02275,8,0
Roane,Tennessee,47145,208,1
Ward,Texas,48475,74,2
Waller,Texas,48473,348,0
Rhea,Tennessee,47143,434,1
Putnam,Tennessee,47141,1349,11
Walker,Texas,48471,2697,28
Webster,Mississippi,28155,161,11
Wayne,Mississippi,28153,669,21
Winston,Mississippi,28159,475,14
Wilkinson,Mississippi,28157,145,12
Washington,Mississippi,28151,1261,23
Wichita,Kansas,20203,2,0
Washington,Kansas,20201,2,0
Wyandotte,Kansas,20209,4153,91
Woodson,Kansas,20207,11,0
Wilson,Kansas,20205,7,0
Yazoo,Mississippi,28163,688,9
