county,state,fips,cases,deaths
McMullen,Texas,48311,83,5
Hancock,Maine,23009,1177,36
McCulloch,Texas,48307,567,19
Lynn,Texas,48305,616,23
Lubbock,Texas,48303,48733,781
Loving,Texas,48301,1,0
Androscoggin,Maine,23001,6140,59
Aroostook,Maine,23003,1531,45
Cumberland,Maine,23005,15087,188
Franklin,Maine,23007,1099,13
McLennan,Texas,48309,26499,465
Knox,Maine,23013,884,5
Lincoln,Maine,23015,741,2
Oxford,Maine,23017,2854,59
Penobscot,Maine,23019,4998,89
Kennebec,Maine,23011,4959,61
King William,Virginia,51101,1131,10
District of Columbia,District of Columbia,11001,46315,1090
Lancaster,Virginia,51103,703,15
Lee,Virginia,51105,2394,46
Loudoun,Virginia,51107,26488,273
Louisa,Virginia,51109,1879,32
Lunenburg,Virginia,51111,736,11
Madison,Virginia,51113,588,16
Mathews,Virginia,51115,591,12
Mecklenburg,Virginia,51117,2206,63
Middlesex,Virginia,51119,563,20
Winnebago,Illinois,17201,30711,488
Woodford,Illinois,17203,4409,75
Van Buren,Michigan,26159,6229,106
Sanilac,Michigan,26151,3703,91
Knox,Tennessee,47093,50462,623
Schoolcraft,Michigan,26153,325,5
Johnson,Tennessee,47091,2301,38
Shiawassee,Michigan,26155,5436,90
Northwest Arctic Borough,Alaska,02188,600,2
Tuscola,Michigan,26157,4882,153
North Slope Borough,Alaska,02185,1046,4
Lawrence,Tennessee,47099,5775,86
Nome Census Area,Alaska,02180,345,0
Lauderdale,Tennessee,47097,3138,44
Lake,Tennessee,47095,1695,26
Hickman,Tennessee,47081,2794,45
Washtenaw,Michigan,26161,24399,266
Wayne,Michigan,26163,140381,4412
Matanuska-Susitna Borough,Alaska,02170,10763,38
Wexford,Michigan,26165,2462,33
Jefferson,Tennessee,47089,6050,121
Jackson,Tennessee,47087,1294,35
Humphreys,Tennessee,47085,1726,21
Houston,Tennessee,47083,1082,33
Otsego,Michigan,26137,2341,32
Ottawa,Michigan,26139,28052,382
Hardin,Tennessee,47071,3486,66
Ontonagon,Michigan,26131,442,21
Osceola,Michigan,26133,1587,24
Oscoda,Michigan,26135,531,23
Henry,Tennessee,47079,3117,75
Henderson,Tennessee,47077,3718,75
Haywood,Tennessee,47075,2679,61
Hawkins,Tennessee,47073,5757,106
Hardeman,Tennessee,47069,3460,63
St. Clair,Michigan,26147,15662,334
St. Joseph,Michigan,26149,5485,93
Petersburg Borough,Alaska,02195,154,0
Refugio,Texas,48391,637,20
Presque Isle,Michigan,26141,881,30
Roscommon,Michigan,26143,1680,45
Prince of Wales-Hyder Census Area,Alaska,02198,79,1
Saginaw,Michigan,26145,19189,553
Runnels,Texas,48399,1272,37
Hancock,Tennessee,47067,545,12
Hamilton,Tennessee,47065,43380,480
Rockwall,Texas,48397,11257,153
Hamblen,Tennessee,47063,8465,170
Robertson,Texas,48395,2075,40
Grundy,Tennessee,47061,1772,32
Roberts,Texas,48393,59,1
Ward,North Dakota,38101,9469,194
Greene,Tennessee,47059,7703,152
Wells,North Dakota,38103,441,8
Reeves,Texas,48389,1713,42
Monroe,Michigan,26115,13420,224
Montcalm,Michigan,26117,6895,99
Montmorency,Michigan,26119,472,18
Midland,Michigan,26111,6411,75
Missaukee,Michigan,26113,1284,20
Williams,North Dakota,38105,4641,38
Grainger,Tennessee,47057,2574,49
Red River,Texas,48387,675,37
Giles,Tennessee,47055,3934,98
Real,Texas,48385,310,12
Gibson,Tennessee,47053,6382,144
Reagan,Texas,48383,377,8
Franklin,Tennessee,47051,5081,88
Randall,Texas,48381,16604,292
Fentress,Tennessee,47049,2378,46
Fayette,Tennessee,47047,4894,78
Rains,Texas,48379,785,25
Oakland,Michigan,26125,101670,2119
Oceana,Michigan,26127,2319,51
Ogemaw,Michigan,26129,1393,35
Valencia,New Mexico,35061,6827,105
Muskegon,Michigan,26121,14655,325
Ketchikan Gateway Borough,Alaska,02130,394,1
Newaygo,Michigan,26123,3858,55
Dyer,Tennessee,47045,5352,104
Presidio,Texas,48377,811,24
Dickson,Tennessee,47043,6711,109
Potter,Texas,48375,17299,442
DeKalb,Tennessee,47041,2748,53
Polk,Texas,48373,3162,107
Pecos,Texas,48371,1585,34
Decatur,Tennessee,47039,1571,38
Parmer,Texas,48369,1260,35
Davidson,Tennessee,47037,96306,924
Parker,Texas,48367,15406,175
Taos,New Mexico,35055,1638,51
Socorro,New Mexico,35053,1283,56
Sierra,New Mexico,35051,722,46
Union,New Mexico,35059,413,9
Torrance,New Mexico,35057,736,12
Cumberland,Tennessee,47035,6536,127
Panola,Texas,48365,1579,74
Palo Pinto,Texas,48363,2864,74
Crockett,Tennessee,47033,2008,48
Orange,Texas,48361,8239,145
Coffee,Tennessee,47031,6822,121
Cocke,Tennessee,47029,4426,98
Oldham,Texas,48359,268,4
Clay,Tennessee,47027,1090,31
Claiborne,Tennessee,47025,3048,73
Ochiltree,Texas,48357,1107,26
San Juan,New Mexico,35045,14034,466
Marquette,Michigan,26103,5467,58
Kusilvak Census Area,Alaska,02158,1245,4
Sandoval,New Mexico,35043,11650,223
Mason,Michigan,26105,1729,28
Roosevelt,New Mexico,35041,1877,53
Mecosta,Michigan,26107,2673,26
Menominee,Michigan,26109,1991,41
Kodiak Island Borough,Alaska,02150,1091,5
Santa Fe,New Mexico,35049,10186,144
San Miguel,New Mexico,35047,1330,17
Manistee,Michigan,26101,1783,23
Chester,Tennessee,47023,2092,51
Nueces,Texas,48355,40692,762
Cheatham,Tennessee,47021,4412,53
Nolan,Texas,48353,1527,51
Newton,Texas,48351,596,35
Josephine,Oregon,41033,3014,62
Power,Idaho,16077,660,9
Johnson,Iowa,19103,13978,81
Payette,Idaho,16075,2493,36
Jefferson,Oregon,41031,2056,32
Jones,Iowa,19105,2929,55
Lake,Oregon,41037,412,7
Klamath,Oregon,41035,3365,58
Shoshone,Idaho,16079,1062,34
Jefferson,Iowa,19101,1305,35
Lane,Oregon,41039,11421,144
Owyhee,Idaho,16073,1050,27
Oneida,Idaho,16071,353,4
Issaquena,Mississippi,28055,168,6
Garfield,Washington,53023,120,5
Humphreys,Mississippi,28053,944,32
Franklin,Washington,53021,11830,106
Jackson,Mississippi,28059,13141,243
Grays Harbor,Washington,53027,3633,58
Itawamba,Mississippi,28057,2974,77
Grant,Washington,53025,9601,114
Island,Washington,53029,1534,29
Holmes,Mississippi,28051,1869,72
Keokuk,Iowa,19107,945,30
Kossuth,Iowa,19109,2123,62
Louisa,Iowa,19115,1265,49
Leavenworth,Kansas,20103,7121,55
Washington,Idaho,16087,1211,21
Gilliam,Oregon,41021,55,1
Lucas,Iowa,19117,749,22
Valley,Idaho,16085,828,6
Lane,Kansas,20101,143,5
Lee,Iowa,19111,3677,55
Harney,Oregon,41025,304,6
Linn,Iowa,19113,20251,329
Grant,Oregon,41023,379,4
Jackson,Oregon,41029,9793,127
Hood River,Oregon,41027,1121,29
Logan,Kansas,20109,292,0
Twin Falls,Idaho,16083,9304,127
Linn,Kansas,20107,813,12
Teton,Idaho,16081,1188,4
Lincoln,Kansas,20105,262,4
King,Washington,53033,95784,1493
Jones,Mississippi,28067,8308,161
Jefferson,Washington,53031,364,2
Jefferson Davis,Mississippi,28065,1054,32
Kittitas,Washington,53037,2646,33
Kitsap,Washington,53035,6922,101
Kemper,Mississippi,28069,956,28
Klickitat,Washington,53039,695,9
Lyon,Iowa,19119,1543,41
Jefferson,Mississippi,28063,648,28
Jasper,Mississippi,28061,2199,48
Kootenai,Idaho,16055,17454,201
Coos,Oregon,41011,1960,31
Jerome,Idaho,16053,2556,23
Curry,Oregon,41015,588,9
Lemhi,Idaho,16059,519,9
Latah,Idaho,16057,3015,10
Crook,Oregon,41013,853,19
Douglas,Oregon,41019,3022,65
Deschutes,Oregon,41017,6929,72
George,Mississippi,28039,2383,47
Jefferson,Idaho,16051,2934,24
Lewis,Washington,53041,4125,59
DeSoto,Mississippi,28033,20901,250
Mason,Washington,53045,2516,28
Covington,Mississippi,28031,2549,80
Lincoln,Washington,53043,407,6
Franklin,Mississippi,28037,827,23
Pacific,Washington,53049,833,10
Forrest,Mississippi,28035,7537,147
Okanogan,Washington,53047,2344,37
Madison,Idaho,16065,7084,24
Lincoln,Idaho,16063,498,11
Benton,Oregon,41003,2716,18
Nez Perce,Idaho,16069,3524,55
Minidoka,Idaho,16067,2319,32
Baker,Oregon,41001,842,14
Clatsop,Oregon,41007,880,8
Clackamas,Oregon,41005,15139,205
Pend Oreille,Washington,53051,689,7
Lewis,Idaho,16061,386,9
Columbia,Oregon,41009,1528,25
San Juan,Washington,53055,159,0
Hancock,Mississippi,28045,3733,85
Pierce,Washington,53053,45360,628
Grenada,Mississippi,28043,2562,84
Skamania,Washington,53059,281,1
Hinds,Mississippi,28049,19953,410
Skagit,Washington,53057,4992,67
Harrison,Mississippi,28047,17551,302
Greene,Mississippi,28041,1296,33
Clark,Idaho,16033,59,0
Cassia,Idaho,16031,2923,26
Custer,Idaho,16037,243,3
Clearwater,Idaho,16035,1033,13
Choctaw,Mississippi,28019,737,17
Chickasaw,Mississippi,28017,2052,57
Spokane,Washington,53063,40409,604
Snohomish,Washington,53061,34114,564
Bolivar,Mississippi,28011,4775,129
Thurston,Washington,53067,8263,85
Stevens,Washington,53065,1902,28
Carroll,Mississippi,28015,1209,26
Calhoun,Mississippi,28013,1652,31
Wahkiakum,Washington,53069,106,0
Elmore,Idaho,16039,1890,14
Fremont,Idaho,16043,1116,14
Franklin,Idaho,16041,1180,16
Gooding,Idaho,16047,1295,23
Gem,Idaho,16045,1742,37
Copiah,Mississippi,28029,2939,65
Whatcom,Washington,53073,7921,89
Walla Walla,Washington,53071,4927,64
Yakima,Washington,53077,29816,439
Clarke,Mississippi,28023,1775,76
Whitman,Washington,53075,4060,47
Claiborne,Mississippi,28021,1013,30
Coahoma,Mississippi,28027,2903,78
Clay,Mississippi,28025,1830,54
Idaho,Idaho,16049,1202,18
Bingham,Idaho,16011,4790,72
Boise,Idaho,16015,336,2
Blaine,Idaho,16013,2330,18
Bonneville,Idaho,16019,14581,168
Bonner,Idaho,16017,3178,40
Boundary,Idaho,16021,855,10
Camas,Idaho,16025,71,0
Butte,Idaho,16023,206,1
Benton,Mississippi,28009,974,25
Attala,Mississippi,28007,2135,73
Adams,Mississippi,28001,2468,82
Amite,Mississippi,28005,1207,41
Alcorn,Mississippi,28003,2988,65
Caribou,Idaho,16029,681,12
Canyon,Idaho,16027,26048,291
Zapata,Texas,48505,1762,34
Sheridan,Kansas,20179,432,0
Young,Texas,48503,2142,44
Shawnee,Kansas,20177,17161,354
Webster,Iowa,19187,5078,91
Yoakum,Texas,48501,868,26
Seward,Kansas,20175,3947,40
Winnebago,Iowa,19189,1358,31
Washington,Iowa,19183,2491,49
Wayne,Iowa,19185,519,23
Warren,Iowa,19181,5536,86
Zavala,Texas,48507,1877,43
Sedgwick,Kansas,20173,55347,604
Scott,Kansas,20171,620,21
Stevens,Kansas,20189,586,7
Stanton,Kansas,20187,184,2
Stafford,Kansas,20185,352,9
Worth,Iowa,19195,707,8
Wright,Iowa,19197,1800,35
Winneshiek,Iowa,19191,1939,33
Woodbury,Iowa,19193,14872,220
Smith,Kansas,20183,271,2
Sherman,Kansas,20181,621,7
Rice,Kansas,20159,1067,1
Story,Iowa,19169,10285,47
Republic,Kansas,20157,680,15
Reno,Kansas,20155,8406,137
Shelby,Iowa,19165,1274,37
Rawlins,Kansas,20153,360,7
Sioux,Iowa,19167,5050,73
Sac,Iowa,19161,1268,19
Baltimore city,Maryland,24510,48333,986
Scott,Iowa,19163,18949,234
Pratt,Kansas,20151,815,25
Saline,Kansas,20169,6150,108
Russell,Kansas,20167,858,23
Van Buren,Iowa,19177,556,18
Rush,Kansas,20165,430,0
Wapello,Iowa,19179,4250,120
Rooks,Kansas,20163,660,10
Taylor,Iowa,19173,651,12
Union,Iowa,19175,1240,32
Tama,Iowa,19171,2065,71
Riley,Kansas,20161,6370,36
Norton,Kansas,20137,1221,27
Palo Alto,Iowa,19147,1104,22
Ness,Kansas,20135,370,16
Plymouth,Iowa,19149,3967,79
Neosho,Kansas,20133,1786,22
Osceola,Iowa,19143,750,16
Nemaha,Kansas,20131,1514,51
Page,Iowa,19145,1903,20
O'Brien,Iowa,19141,1960,60
Osage,Kansas,20139,1221,11
Neshoba,Mississippi,28099,4001,176
Montgomery,Mississippi,28097,1257,42
Marion,Mississippi,28091,2662,79
Monroe,Mississippi,28095,4061,132
Yamhill,Oregon,41071,4063,74
Marshall,Mississippi,28093,4283,101
Ringgold,Iowa,19159,535,23
Wasco,Oregon,41065,1280,28
Phillips,Kansas,20147,711,19
Wallowa,Oregon,41063,156,5
Pawnee,Kansas,20145,1148,13
Pottawattamie,Iowa,19155,10703,162
Ottawa,Kansas,20143,549,0
Wheeler,Oregon,41069,25,1
Poweshiek,Iowa,19157,1524,33
Washington,Oregon,41067,23239,230
Osborne,Kansas,20141,289,0
Pocahontas,Iowa,19151,833,21
Polk,Iowa,19153,55815,602
Pottawatomie,Kansas,20149,1868,28
Union,Oregon,41061,1409,24
Marion,Kansas,20115,1048,24
Sherman,Oregon,41055,57,0
Marion,Iowa,19125,3543,75
Polk,Oregon,41053,3404,52
McPherson,Kansas,20113,3285,88
Marshall,Iowa,19127,4768,74
Umatilla,Oregon,41059,7944,83
Lyon,Kansas,20111,4227,85
Madison,Iowa,19121,1535,19
Tillamook,Oregon,41057,573,3
Mahaska,Iowa,19123,2240,49
Meade,Kansas,20119,507,11
Marshall,Kansas,20117,1081,23
Lawrence,Mississippi,28077,1266,23
Adams,Washington,53001,2042,22
Lauderdale,Mississippi,28075,7221,237
Benton,Washington,53005,16117,213
Leake,Mississippi,28079,2614,73
Asotin,Washington,53003,1360,28
Clallam,Washington,53009,1127,8
Chelan,Washington,53007,6672,64
Multnomah,Oregon,41051,34555,576
Lamar,Mississippi,28073,6132,84
Mills,Iowa,19129,1581,20
Lafayette,Mississippi,28071,6063,117
Montgomery,Iowa,19137,1002,37
Linn,Oregon,41043,4086,63
Montgomery,Kansas,20125,3415,6
Muscatine,Iowa,19139,4578,96
Mitchell,Kansas,20123,561,0
Lincoln,Oregon,41041,1292,20
Monona,Iowa,19133,809,30
Marion,Oregon,41047,19975,299
Miami,Kansas,20121,2701,41
Monroe,Iowa,19135,935,28
Malheur,Oregon,41045,3424,58
Mitchell,Iowa,19131,1252,41
Morrow,Oregon,41049,1073,15
Morton,Kansas,20129,254,9
Morris,Kansas,20127,613,22
Clark,Washington,53011,21118,255
Madison,Mississippi,28089,9949,211
Lowndes,Mississippi,28087,6286,144
Cowlitz,Washington,53015,5279,78
Columbia,Washington,53013,117,5
Ferry,Washington,53019,228,4
Lee,Mississippi,28081,9886,170
Douglas,Washington,53017,3538,22
Lincoln,Mississippi,28085,3883,109
Leflore,Mississippi,28083,3470,124
Polk,Tennessee,47139,1984,24
Victoria,Texas,48469,8336,198
Pickett,Tennessee,47137,756,24
Van Zandt,Texas,48467,4192,115
Perry,Tennessee,47135,1057,28
Sitka City and Borough,Alaska,02220,334,0
Overton,Tennessee,47133,2959,60
Val Verde,Texas,48465,7823,217
Uvalde,Texas,48463,3550,71
Obion,Tennessee,47131,4492,96
Upton,Texas,48461,380,10
Upshur,Texas,48459,3227,74
Morgan,Tennessee,47129,2458,39
Tyler,Texas,48457,1277,37
Moore,Tennessee,47127,993,17
Montgomery,Tennessee,47125,19032,224
Trinity,Texas,48455,725,24
Travis,Texas,48453,80909,973
Monroe,Tennessee,47123,5682,95
Tom Green,Texas,48451,16683,269
Meigs,Tennessee,47121,1339,23
Maury,Tennessee,47119,13009,168
Marshall,Tennessee,47117,4096,58
Titus,Texas,48449,3668,84
Marion,Tennessee,47115,3082,46
Throckmorton,Texas,48447,73,5
Madison,Tennessee,47113,10742,240
Terry,Texas,48445,1686,55
Southeast Fairbanks Census Area,Alaska,02240,631,4
Macon,Tennessee,47111,3572,76
Terrell,Texas,48443,75,2
Taylor,Texas,48441,15581,399
Tarrant,Texas,48439,253954,3369
McNairy,Tennessee,47109,2765,54
McMinn,Tennessee,47107,6331,95
Swisher,Texas,48437,814,17
Loudon,Tennessee,47105,6000,69
Sutton,Texas,48435,479,8
Lincoln,Tennessee,47103,4292,63
Stonewall,Texas,48433,156,6
Skagway Municipality,Alaska,02230,19,0
Lewis,Tennessee,47101,1555,26
Sterling,Texas,48431,107,4
Stephens,Texas,48429,775,25
Starr,Texas,48427,9395,295
Somervell,Texas,48425,1059,14
Labette,Kansas,20099,2719,49
Smith,Texas,48423,19868,456
Kiowa,Kansas,20097,271,5
Sherman,Texas,48421,219,12
Kingman,Kansas,20095,748,11
Kearny,Kansas,20093,565,9
Johnson,Kansas,20091,56962,641
Shackelford,Texas,48417,260,5
Scurry,Texas,48415,2413,62
Schleicher,Texas,48413,234,6
San Saba,Texas,48411,787,23
Shelby,Texas,48419,1652,66
San Jacinto,Texas,48407,1206,36
San Augustine,Texas,48405,564,32
Harvey,Kansas,20079,3567,66
Howard,Iowa,19089,1028,22
Sabine,Texas,48403,512,43
Harper,Kansas,20077,625,17
Rusk,Texas,48401,3894,105
Hamilton,Kansas,20075,202,0
Harrison,Iowa,19085,1753,73
Henry,Iowa,19087,2860,37
Hancock,Iowa,19081,1433,34
San Patricio,Texas,48409,4264,147
Hardin,Iowa,19083,1793,42
Greenwood,Kansas,20073,589,8
Greeley,Kansas,20071,104,0
Jewell,Kansas,20089,210,3
Jasper,Iowa,19099,4075,70
Jefferson,Kansas,20087,1690,33
Iowa,Iowa,19095,1453,24
Jackson,Iowa,19097,2178,42
Humboldt,Iowa,19091,1181,26
Ida,Iowa,19093,893,33
Jackson,Kansas,20085,1395,15
Hodgeman,Kansas,20083,210,7
Haskell,Kansas,20081,417,1
Graham,Arizona,04009,5520,77
Crook,Wyoming,56011,428,12
Coconino,Arizona,04005,17410,329
Gila,Arizona,04007,6857,225
Apache,Arizona,04001,11255,422
Hot Springs,Wyoming,56017,364,3
Cochise,Arizona,04003,11776,282
Johnson,Wyoming,56019,716,10
Fremont,Wyoming,56013,5117,82
Goshen,Wyoming,56015,1178,23
Adams,Idaho,16003,336,4
Ada,Idaho,16001,50519,455
Laramie,Wyoming,56021,8820,113
Niobrara,Wyoming,56027,150,2
Park,Wyoming,56029,2660,30
Lincoln,Wyoming,56023,1385,12
Natrona,Wyoming,56025,7876,135
Bear Lake,Idaho,16007,378,2
Bannock,Idaho,16005,8571,103
Yukon-Koyukuk Census Area,Alaska,02290,356,4
Benewah,Idaho,16009,660,9
Platte,Wyoming,56031,617,11
Sheridan,Wyoming,56033,3098,31
Yuma,Arizona,04027,36943,825
Teton,Wyoming,56039,3689,9
Santa Cruz,Arizona,04023,7889,174
Yavapai,Arizona,04025,18487,494
Sublette,Wyoming,56035,750,7
Pinal,Arizona,04021,50457,863
Sweetwater,Wyoming,56037,4119,37
Pima,Arizona,04019,114029,2376
Uinta,Wyoming,56041,2155,12
Washakie,Wyoming,56043,897,26
Mohave,Arizona,04015,22360,695
Navajo,Arizona,04017,16016,523
Greenlee,Arizona,04011,568,10
La Paz,Arizona,04012,2448,78
Wayne,Tennessee,47181,2942,34
Maricopa,Arizona,04013,529722,9750
Weston,Wyoming,56045,646,5
Wilson,Tennessee,47189,17930,223
Williamson,Tennessee,47187,27184,213
White,Tennessee,47185,3532,68
Weakley,Tennessee,47183,4015,62
Washington,Tennessee,47179,14088,242
Valdez-Cordova Census Area,Alaska,02261,613,2
Warren,Tennessee,47177,5504,81
Van Buren,Tennessee,47175,834,21
Union,Tennessee,47173,1854,34
Unicoi,Tennessee,47171,1940,49
Trousdale,Tennessee,47169,2485,22
Wood,Texas,48499,3368,125
Tipton,Tennessee,47167,7205,103
Wise,Texas,48497,7219,118
Sumner,Tennessee,47165,23112,339
Winkler,Texas,48495,759,21
Sullivan,Tennessee,47163,16062,287
Wilson,Texas,48493,4379,68
Williamson,Texas,48491,44322,461
Stewart,Tennessee,47161,1300,28
Smith,Tennessee,47159,2738,38
Shelby,Tennessee,47157,93246,1593
Willacy,Texas,48489,2590,88
Sevier,Tennessee,47155,13086,174
Wilbarger,Texas,48487,1895,55
Wichita,Texas,48485,14889,374
Sequatchie,Tennessee,47153,1661,28
