county,state,fips,cases,deaths
Esmeralda,Nevada,32009,0,0
Elko,Nevada,32007,424,2
Clay,Kansas,20027,17,2
Chickasaw,Iowa,19037,47,0
Clark,Kansas,20025,41,1
Clarke,Iowa,19039,161,3
Cheyenne,Kansas,20023,2,0
Cerro Gordo,Iowa,19033,552,16
Cherokee,Kansas,20021,69,1
Cherokee,Iowa,19035,96,1
Cedar,Iowa,19031,109,1
Shenandoah,Virginia,51171,660,40
Cloud,Kansas,20029,28,0
Smyth,Virginia,51173,91,2
Southampton,Virginia,51175,226,11
Spotsylvania,Virginia,51177,1244,33
Stafford,Virginia,51179,1202,7
Allamakee,Iowa,19005,146,4
Appanoose,Iowa,19007,36,3
Adair,Iowa,19001,20,0
Adams,Iowa,19003,13,0
Surry,Virginia,51181,35,1
Sussex,Virginia,51183,264,7
Tazewell,Virginia,51185,68,0
Warren,Virginia,51187,345,7
Audubon,Iowa,19009,25,1
Atchison,Kansas,20005,59,0
Boone,Iowa,19015,218,1
Anderson,Kansas,20003,25,0
Bremer,Iowa,19017,166,7
Allen,Kansas,20001,14,0
Benton,Iowa,19011,117,1
Black Hawk,Iowa,19013,2868,62
Washington,Virginia,51191,146,4
Barton,Kansas,20009,95,3
Westmoreland,Virginia,51193,191,2
Barber,Kansas,20007,4,0
Wise,Virginia,51195,70,3
Wythe,Virginia,51197,93,3
York,Virginia,51199,282,3
Buchanan,Iowa,19019,91,1
Navarro,Texas,48349,793,11
Carter,Tennessee,47019,318,4
Carroll,Tennessee,47017,139,2
Nacogdoches,Texas,48347,882,34
Cannon,Tennessee,47015,98,0
Motley,Texas,48345,4,0
Mora,New Mexico,35033,6,0
McKinley,New Mexico,35031,3921,215
Rio Arriba,New Mexico,35039,280,3
Haines Borough,Alaska,02100,8,0
Quay,New Mexico,35037,31,1
Otero,New Mexico,35035,1062,10
Campbell,Tennessee,47013,148,1
Morris,Texas,48343,79,1
Bradley,Tennessee,47011,1492,10
Moore,Texas,48341,978,13
Blount,Tennessee,47009,850,7
Montgomery,Texas,48339,5780,58
Bledsoe,Tennessee,47007,649,1
Benton,Tennessee,47005,50,1
Montague,Texas,48337,45,1
Bedford,Tennessee,47003,780,10
Mitchell,Texas,48335,41,0
Hidalgo,New Mexico,35023,85,0
Harding,New Mexico,35021,1,0
Luna,New Mexico,35029,197,3
Los Alamos,New Mexico,35028,17,0
Lincoln,New Mexico,35027,75,1
Lea,New Mexico,35025,548,3
Anderson,Tennessee,47001,469,4
Mills,Texas,48333,14,0
Milam,Texas,48331,273,4
Midland,Texas,48329,1805,33
Menard,Texas,48327,16,0
Medina,Texas,48325,546,16
Maverick,Texas,48323,1390,23
Sagadahoc,Maine,23023,43,0
De Baca,New Mexico,35011,0,0
Somerset,Maine,23025,34,1
Waldo,Maine,23027,60,14
Washington,Maine,23029,7,0
Guadalupe,New Mexico,35019,29,0
Grant,New Mexico,35017,63,1
Kenai Peninsula Borough,Alaska,02122,371,1
Eddy,New Mexico,35015,225,2
Piscataquis,Maine,23021,3,0
Doña Ana,New Mexico,35013,2075,17
Matagorda,Texas,48321,588,19
Mason,Texas,48319,38,0
Martin,Texas,48317,42,2
Marion,Texas,48315,117,6
Madison,Texas,48313,609,0
Bernalillo,New Mexico,35001,4466,113
Curry,New Mexico,35009,395,2
Colfax,New Mexico,35007,13,1
Cibola,New Mexico,35006,479,17
Chaves,New Mexico,35005,270,4
York,Maine,23031,625,12
Juneau City and Borough,Alaska,02110,117,2
Catron,New Mexico,35003,4,1
McMullen,Texas,48311,7,0
Hancock,Maine,23009,19,1
McCulloch,Texas,48307,34,0
Lynn,Texas,48305,59,3
Lubbock,Texas,48303,5150,72
Loving,Texas,48301,0,0
Androscoggin,Maine,23001,543,5
Aroostook,Maine,23003,31,1
Cumberland,Maine,23005,2016,68
Franklin,Maine,23007,45,1
McLennan,Texas,48309,4042,36
Knox,Maine,23013,25,1
Lincoln,Maine,23015,33,0
Oxford,Maine,23017,49,0
Penobscot,Maine,23019,139,5
Kennebec,Maine,23011,159,10
King William,Virginia,51101,73,2
District of Columbia,District of Columbia,11001,11858,582
Lancaster,Virginia,51103,28,0
Lee,Virginia,51105,78,0
Loudoun,Virginia,51107,4914,106
Louisa,Virginia,51109,165,2
Lunenburg,Virginia,51111,46,0
Madison,Virginia,51113,56,1
Mathews,Virginia,51115,11,0
Mecklenburg,Virginia,51117,295,30
Middlesex,Virginia,51119,22,1
Winnebago,Illinois,17201,3539,118
Woodford,Illinois,17203,75,3
Van Buren,Michigan,26159,364,11
Sanilac,Michigan,26151,88,6
Knox,Tennessee,47093,3345,26
Schoolcraft,Michigan,26153,8,0
Johnson,Tennessee,47091,70,0
Shiawassee,Michigan,26155,301,28
Northwest Arctic Borough,Alaska,02188,19,0
Tuscola,Michigan,26157,276,27
North Slope Borough,Alaska,02185,12,0
Lawrence,Tennessee,47099,388,6
Nome Census Area,Alaska,02180,20,0
Lauderdale,Tennessee,47097,345,6
Lake,Tennessee,47095,716,0
Hickman,Tennessee,47081,181,0
Washtenaw,Michigan,26161,2797,119
Wayne,Michigan,26163,26186,2785
Matanuska-Susitna Borough,Alaska,02170,240,2
Wexford,Michigan,26165,65,4
Jefferson,Tennessee,47089,392,2
Jackson,Tennessee,47087,97,0
Humphreys,Tennessee,47085,77,3
Houston,Tennessee,47083,42,0
Otsego,Michigan,26137,140,10
Ottawa,Michigan,26139,1622,53
Hardin,Tennessee,47071,336,7
Ontonagon,Michigan,26131,3,0
Osceola,Michigan,26133,64,0
Oscoda,Michigan,26135,23,1
Henry,Tennessee,47079,115,1
Henderson,Tennessee,47077,320,0
Haywood,Tennessee,47075,294,4
Hawkins,Tennessee,47073,224,2
Hardeman,Tennessee,47069,704,11
St. Clair,Michigan,26147,710,53
St. Joseph,Michigan,26149,528,6
Petersburg Borough,Alaska,02195,9,0
Refugio,Texas,48391,156,0
Presque Isle,Michigan,26141,14,1
Roscommon,Michigan,26143,45,0
Prince of Wales-Hyder Census Area,Alaska,02198,5,0
Saginaw,Michigan,26145,1759,124
Runnels,Texas,48399,78,0
Hancock,Tennessee,47067,68,0
Hamilton,Tennessee,47065,5158,45
Rockwall,Texas,48397,684,17
Hamblen,Tennessee,47063,1008,10
Robertson,Texas,48395,194,1
Grundy,Tennessee,47061,87,2
Roberts,Texas,48393,6,0
Ward,North Dakota,38101,151,1
Greene,Tennessee,47059,295,5
Wells,North Dakota,38103,13,0
Reeves,Texas,48389,106,1
Monroe,Michigan,26115,803,21
Montcalm,Michigan,26117,174,1
Montmorency,Michigan,26119,7,0
Midland,Michigan,26111,270,9
Missaukee,Michigan,26113,40,1
Williams,North Dakota,38105,202,2
Grainger,Tennessee,47057,115,0
Red River,Texas,48387,131,11
Giles,Tennessee,47055,273,5
Real,Texas,48385,71,0
Gibson,Tennessee,47053,438,1
Reagan,Texas,48383,51,3
Franklin,Tennessee,47051,213,3
Randall,Texas,48381,1477,18
Fentress,Tennessee,47049,56,0
Fayette,Tennessee,47047,541,8
Rains,Texas,48379,37,2
Oakland,Michigan,26125,14111,1127
Oceana,Michigan,26127,459,5
Ogemaw,Michigan,26129,50,2
Valencia,New Mexico,35061,343,3
Muskegon,Michigan,26121,1089,56
Ketchikan Gateway Borough,Alaska,02130,46,0
Newaygo,Michigan,26123,243,0
Dyer,Tennessee,47045,446,5
Presidio,Texas,48377,35,0
Dickson,Tennessee,47043,499,1
Potter,Texas,48375,3353,42
DeKalb,Tennessee,47041,255,1
Polk,Texas,48373,628,5
Pecos,Texas,48371,194,1
Decatur,Tennessee,47039,105,0
Parmer,Texas,48369,289,7
Davidson,Tennessee,47037,20154,188
Parker,Texas,48367,824,8
Taos,New Mexico,35055,86,1
Socorro,New Mexico,35053,71,5
Sierra,New Mexico,35051,26,0
Union,New Mexico,35059,24,0
Torrance,New Mexico,35057,99,1
Cumberland,Tennessee,47035,325,6
Panola,Texas,48365,258,20
Palo Pinto,Texas,48363,142,3
Crockett,Tennessee,47033,162,3
Orange,Texas,48361,827,15
Coffee,Tennessee,47031,309,0
Cocke,Tennessee,47029,302,1
Oldham,Texas,48359,12,1
Clay,Tennessee,47027,46,0
Claiborne,Tennessee,47025,163,0
Ochiltree,Texas,48357,75,3
San Juan,New Mexico,35045,2926,178
Marquette,Michigan,26103,115,11
Kusilvak Census Area,Alaska,02158,4,0
Sandoval,New Mexico,35043,1018,33
Mason,Michigan,26105,94,0
Roosevelt,New Mexico,35041,117,1
Mecosta,Michigan,26107,50,2
Menominee,Michigan,26109,73,0
Kodiak Island Borough,Alaska,02150,14,0
Santa Fe,New Mexico,35049,511,3
San Miguel,New Mexico,35047,39,0
Manistee,Michigan,26101,43,0
Chester,Tennessee,47023,155,0
Nueces,Texas,48355,10647,148
Cheatham,Tennessee,47021,453,4
Nolan,Texas,48353,122,3
Newton,Texas,48351,78,2
Josephine,Oregon,41033,84,1
Power,Idaho,16077,37,0
Johnson,Iowa,19103,1766,12
Payette,Idaho,16075,288,2
Jefferson,Oregon,41031,267,0
Jones,Iowa,19105,111,1
Lake,Oregon,41037,31,0
Klamath,Oregon,41035,180,1
Shoshone,Idaho,16079,56,0
Jefferson,Iowa,19101,71,0
Lane,Oregon,41039,455,3
Owyhee,Idaho,16073,193,0
Oneida,Idaho,16071,9,0
Issaquena,Mississippi,28055,18,1
Garfield,Washington,53023,2,0
Humphreys,Mississippi,28053,248,10
Franklin,Washington,53021,3187,46
Jackson,Mississippi,28059,1596,27
Grays Harbor,Washington,53027,81,2
Itawamba,Mississippi,28057,257,9
Grant,Washington,53025,1178,10
Island,Washington,53029,234,15
Holmes,Mississippi,28051,772,45
Keokuk,Iowa,19107,27,1
Kossuth,Iowa,19109,72,0
Louisa,Iowa,19115,373,13
Leavenworth,Kansas,20103,1392,7
Washington,Idaho,16087,167,2
Gilliam,Oregon,41021,3,0
Lucas,Iowa,19117,40,4
Valley,Idaho,16085,43,1
Lane,Kansas,20101,5,0
Lee,Iowa,19111,77,2
Harney,Oregon,41025,7,0
Linn,Iowa,19113,1851,87
Grant,Oregon,41023,2,0
Jackson,Oregon,41029,302,0
Hood River,Oregon,41027,151,0
Logan,Kansas,20109,2,0
Twin Falls,Idaho,16083,1094,28
Linn,Kansas,20107,28,0
Teton,Idaho,16081,52,0
Lincoln,Kansas,20105,6,0
King,Washington,53033,14638,664
Jones,Mississippi,28067,1591,56
Jefferson,Washington,53031,50,0
Jefferson Davis,Mississippi,28065,177,5
Kittitas,Washington,53037,319,12
Kitsap,Washington,53035,543,4
Kemper,Mississippi,28069,209,15
Klickitat,Washington,53039,91,3
Lyon,Iowa,19119,90,0
Jefferson,Mississippi,28063,166,4
Jasper,Mississippi,28061,341,6
Kootenai,Idaho,16055,1339,6
Coos,Oregon,41011,80,0
Jerome,Idaho,16053,389,6
Curry,Oregon,41015,13,0
Lemhi,Idaho,16059,8,0
Latah,Idaho,16057,74,0
Crook,Oregon,41013,33,1
Douglas,Oregon,41019,117,1
Deschutes,Oregon,41017,471,3
George,Mississippi,28039,247,5
Jefferson,Idaho,16051,97,1
Lewis,Washington,53041,151,3
DeSoto,Mississippi,28033,2784,23
Mason,Washington,53045,115,1
Covington,Mississippi,28031,540,8
Lincoln,Washington,53043,9,0
Franklin,Mississippi,28037,88,2
Pacific,Washington,53049,30,1
Forrest,Mississippi,28035,1428,46
Okanogan,Washington,53047,635,5
Madison,Idaho,16065,118,0
Lincoln,Idaho,16063,49,0
Benton,Oregon,41003,136,6
Nez Perce,Idaho,16069,123,19
Minidoka,Idaho,16067,397,1
Baker,Oregon,41001,22,0
Clatsop,Oregon,41007,68,0
Clackamas,Oregon,41005,1283,34
Pend Oreille,Washington,53051,36,0
Lewis,Idaho,16061,1,0
Columbia,Oregon,41009,70,0
San Juan,Washington,53055,28,0
Hancock,Mississippi,28045,277,14
Pierce,Washington,53053,4790,132
Grenada,Mississippi,28043,770,17
Skamania,Washington,53059,47,1
Hinds,Mississippi,28049,4624,82
Skagit,Washington,53057,754,21
Harrison,Mississippi,28047,1824,26
Greene,Mississippi,28041,200,10
Clark,Idaho,16033,1,0
Cassia,Idaho,16031,430,1
Custer,Idaho,16037,7,0
Clearwater,Idaho,16035,14,0
Choctaw,Mississippi,28019,106,4
Chickasaw,Mississippi,28017,391,19
Spokane,Washington,53063,3435,53
Snohomish,Washington,53061,5451,194
Bolivar,Mississippi,28011,766,25
Thurston,Washington,53067,595,7
Stevens,Washington,53065,59,1
Carroll,Mississippi,28015,232,11
Calhoun,Mississippi,28013,342,8
Wahkiakum,Washington,53069,5,0
Elmore,Idaho,16039,152,3
Fremont,Idaho,16043,37,0
Franklin,Idaho,16041,46,0
Gooding,Idaho,16047,121,0
Gem,Idaho,16045,128,0
Copiah,Mississippi,28029,835,21
Whatcom,Washington,53073,863,48
Walla Walla,Washington,53071,363,4
Yakima,Washington,53077,10208,210
Clarke,Mississippi,28023,278,25
Whitman,Washington,53075,82,0
Claiborne,Mississippi,28021,385,12
Coahoma,Mississippi,28027,547,7
Clay,Mississippi,28025,345,13
Idaho,Idaho,16049,25,0
Bingham,Idaho,16011,172,2
Boise,Idaho,16015,33,0
Blaine,Idaho,16013,563,6
Bonneville,Idaho,16019,548,1
Bonner,Idaho,16017,135,0
Boundary,Idaho,16021,30,0
Camas,Idaho,16025,1,0
Butte,Idaho,16023,0,0
Benton,Mississippi,28009,91,0
Attala,Mississippi,28007,459,23
Adams,Mississippi,28001,518,23
Amite,Mississippi,28005,179,4
Alcorn,Mississippi,28003,278,3
Caribou,Idaho,16029,23,0
Canyon,Idaho,16027,4255,30
Zapata,Texas,48505,123,1
Sheridan,Kansas,20179,7,0
Young,Texas,48503,101,3
Shawnee,Kansas,20177,1324,19
Webster,Iowa,19187,654,5
Yoakum,Texas,48501,63,1
Seward,Kansas,20175,1160,4
Winnebago,Iowa,19189,69,0
Washington,Iowa,19183,280,9
Wayne,Iowa,19185,14,1
Warren,Iowa,19181,474,1
Zavala,Texas,48507,155,5
Sedgwick,Kansas,20173,3816,36
Scott,Kansas,20171,25,0
Stevens,Kansas,20189,42,0
Stanton,Kansas,20187,21,0
Stafford,Kansas,20185,2,0
Worth,Iowa,19195,51,0
Wright,Iowa,19197,431,1
Winneshiek,Iowa,19191,71,1
Woodbury,Iowa,19193,3569,47
Smith,Kansas,20183,3,0
Sherman,Kansas,20181,10,0
Rice,Kansas,20159,22,0
Story,Iowa,19169,1055,11
Republic,Kansas,20157,26,0
Reno,Kansas,20155,214,1
Shelby,Iowa,19165,135,0
Rawlins,Kansas,20153,0,0
Sioux,Iowa,19167,563,1
Sac,Iowa,19161,76,0
Baltimore city,Maryland,24510,10593,401
Scott,Iowa,19163,1491,11
Pratt,Kansas,20151,32,0
Saline,Kansas,20169,327,4
Russell,Kansas,20167,8,0
Van Buren,Iowa,19177,24,1
Rush,Kansas,20165,5,0
Wapello,Iowa,19179,796,31
Rooks,Kansas,20163,15,0
Taylor,Iowa,19173,93,0
Union,Iowa,19175,64,1
Tama,Iowa,19171,521,29
Riley,Kansas,20161,426,4
Norton,Kansas,20137,22,0
Palo Alto,Iowa,19147,64,0
Ness,Kansas,20135,5,0
Plymouth,Iowa,19149,416,8
Neosho,Kansas,20133,49,0
Osceola,Iowa,19143,75,0
Nemaha,Kansas,20131,44,0
Page,Iowa,19145,56,0
O'Brien,Iowa,19141,112,1
Osage,Kansas,20139,33,0
Neshoba,Mississippi,28099,1149,82
Montgomery,Mississippi,28097,250,3
Marion,Mississippi,28091,516,16
Monroe,Mississippi,28095,599,47
Yamhill,Oregon,41071,286,9
Marshall,Mississippi,28093,456,5
Ringgold,Iowa,19159,21,1
Wasco,Oregon,41065,147,3
Phillips,Kansas,20147,44,7
Wallowa,Oregon,41063,18,1
Pawnee,Kansas,20145,7,0
Pottawattamie,Iowa,19155,1049,19
Ottawa,Kansas,20143,30,0
Wheeler,Oregon,41069,0,0
Poweshiek,Iowa,19157,123,8
Washington,Oregon,41067,2553,22
Osborne,Kansas,20141,3,0
Pocahontas,Iowa,19151,112,1
Polk,Iowa,19153,9109,193
Pottawatomie,Kansas,20149,107,0
Union,Oregon,41061,385,2
Marion,Kansas,20115,46,1
Sherman,Oregon,41055,8,0
Marion,Iowa,19125,137,0
Polk,Oregon,41053,254,12
McPherson,Kansas,20113,126,0
Marshall,Iowa,19127,1310,23
Umatilla,Oregon,41059,1757,16
Lyon,Kansas,20111,620,8
Madison,Iowa,19121,87,2
Tillamook,Oregon,41057,24,0
Mahaska,Iowa,19123,132,17
Meade,Kansas,20119,43,0
Marshall,Kansas,20117,8,0
Lawrence,Mississippi,28077,273,3
Adams,Washington,53001,363,1
Lauderdale,Mississippi,28075,1222,84
Benton,Washington,53005,3377,109
Leake,Mississippi,28079,725,24
Asotin,Washington,53003,22,2
Clallam,Washington,53009,79,0
Chelan,Washington,53007,953,10
Multnomah,Oregon,41051,4039,82
Lamar,Mississippi,28073,972,11
Mills,Iowa,19129,71,0
Lafayette,Mississippi,28071,739,4
Montgomery,Iowa,19137,38,2
Linn,Oregon,41043,224,10
Montgomery,Kansas,20125,132,4
Muscatine,Iowa,19139,772,46
Mitchell,Kansas,20123,26,0
Lincoln,Oregon,41041,381,8
Monona,Iowa,19133,87,0
Marion,Oregon,41047,2437,65
Miami,Kansas,20121,108,0
Monroe,Iowa,19135,65,7
Malheur,Oregon,41045,584,8
Mitchell,Iowa,19131,75,0
Morrow,Oregon,41049,250,1
Morton,Kansas,20129,9,2
Morris,Kansas,20127,7,0
Clark,Washington,53011,1682,39
Madison,Mississippi,28089,2096,50
Lowndes,Mississippi,28087,816,22
Cowlitz,Washington,53015,402,3
Columbia,Washington,53013,12,0
Ferry,Washington,53019,10,0
Lee,Mississippi,28081,1020,26
Douglas,Washington,53017,666,7
Lincoln,Mississippi,28085,681,38
Leflore,Mississippi,28083,736,57
Polk,Tennessee,47139,110,0
Victoria,Texas,48469,2964,32
Pickett,Tennessee,47137,19,1
Van Zandt,Texas,48467,297,1
Perry,Tennessee,47135,60,0
Sitka City and Borough,Alaska,02220,30,0
Overton,Tennessee,47133,111,1
Val Verde,Texas,48465,1298,13
Uvalde,Texas,48463,427,3
Obion,Tennessee,47131,294,4
Upton,Texas,48461,13,1
Upshur,Texas,48459,164,2
Morgan,Tennessee,47129,59,1
Tyler,Texas,48457,102,0
Moore,Tennessee,47127,37,0
Montgomery,Tennessee,47125,1455,9
Trinity,Texas,48455,117,2
Travis,Texas,48453,19720,252
Monroe,Tennessee,47123,271,7
Tom Green,Texas,48451,2046,19
Meigs,Tennessee,47121,81,0
Maury,Tennessee,47119,904,4
Marshall,Tennessee,47117,218,2
Titus,Texas,48449,1224,10
Marion,Tennessee,47115,175,4
Throckmorton,Texas,48447,2,0
Madison,Tennessee,47113,636,10
Terry,Texas,48445,86,2
Southeast Fairbanks Census Area,Alaska,02240,25,0
Macon,Tennessee,47111,770,12
Terrell,Texas,48443,2,0
Taylor,Texas,48441,1113,16
Tarrant,Texas,48439,25739,348
McNairy,Tennessee,47109,247,2
McMinn,Tennessee,47107,430,20
Swisher,Texas,48437,72,2
Loudon,Tennessee,47105,544,3
Sutton,Texas,48435,54,1
Lincoln,Tennessee,47103,197,1
Stonewall,Texas,48433,4,0
Skagway Municipality,Alaska,02230,0,0
Lewis,Tennessee,47101,34,1
Sterling,Texas,48431,0,0
Stephens,Texas,48429,23,2
Starr,Texas,48427,1655,28
Somervell,Texas,48425,46,0
Labette,Kansas,20099,110,0
Smith,Texas,48423,2190,15
Kiowa,Kansas,20097,6,0
Sherman,Texas,48421,35,0
Kingman,Kansas,20095,7,0
Kearny,Kansas,20093,54,1
Johnson,Kansas,20091,4643,94
Shackelford,Texas,48417,16,0
Scurry,Texas,48415,387,1
Schleicher,Texas,48413,33,1
San Saba,Texas,48411,19,0
Shelby,Texas,48419,351,17
San Jacinto,Texas,48407,136,5
San Augustine,Texas,48405,151,12
Harvey,Kansas,20079,143,3
Howard,Iowa,19089,47,0
Sabine,Texas,48403,37,5
Harper,Kansas,20077,8,0
Rusk,Texas,48401,300,8
Hamilton,Kansas,20075,39,0
Harrison,Iowa,19085,84,0
Henry,Iowa,19087,105,3
Hancock,Iowa,19081,105,2
San Patricio,Texas,48409,666,14
Hardin,Iowa,19083,138,0
Greenwood,Kansas,20073,14,0
Greeley,Kansas,20071,3,0
Jewell,Kansas,20089,8,0
Jasper,Iowa,19099,439,23
Jefferson,Kansas,20087,51,0
Iowa,Iowa,19095,77,1
Jackson,Iowa,19097,126,0
Humboldt,Iowa,19091,82,1
Ida,Iowa,19093,28,0
Jackson,Kansas,20085,136,1
Hodgeman,Kansas,20083,11,0
Haskell,Kansas,20081,38,0
Graham,Arizona,04009,396,6
Crook,Wyoming,56011,9,0
Coconino,Arizona,04005,2870,112
Gila,Arizona,04007,703,21
Apache,Arizona,04001,2930,128
Hot Springs,Wyoming,56017,18,0
Cochise,Arizona,04003,1399,44
Johnson,Wyoming,56019,22,1
Fremont,Wyoming,56013,455,10
Goshen,Wyoming,56015,11,0
Adams,Idaho,16003,17,0
Ada,Idaho,16001,7203,48
Laramie,Wyoming,56021,422,3
Niobrara,Wyoming,56027,2,0
Park,Wyoming,56029,101,0
Lincoln,Wyoming,56023,89,0
Natrona,Wyoming,56025,200,1
Bear Lake,Idaho,16007,10,0
Bannock,Idaho,16005,311,2
Yukon-Koyukuk Census Area,Alaska,02290,42,1
Benewah,Idaho,16009,42,0
Platte,Wyoming,56031,5,0
Sheridan,Wyoming,56033,43,0
Yuma,Arizona,04027,10446,232
Teton,Wyoming,56039,292,1
Santa Cruz,Arizona,04023,2522,49
Yavapai,Arizona,04025,1613,56
Sublette,Wyoming,56035,30,0
Pinal,Arizona,04021,7561,122
Sweetwater,Wyoming,56037,221,2
Pima,Arizona,04019,15109,418
Uinta,Wyoming,56041,235,0
Washakie,Wyoming,56043,44,5
Mohave,Arizona,04015,2785,136
Navajo,Arizona,04017,5079,178
Greenlee,Arizona,04011,54,2
La Paz,Arizona,04012,463,9
Wayne,Tennessee,47181,186,1
Maricopa,Arizona,04013,109988,1807
Weston,Wyoming,56045,5,0
Wilson,Tennessee,47189,1876,20
Williamson,Tennessee,47187,2943,21
White,Tennessee,47185,168,3
Weakley,Tennessee,47183,165,2
Washington,Tennessee,47179,750,0
Valdez-Cordova Census Area,Alaska,02261,81,0
Warren,Tennessee,47177,317,3
Van Buren,Tennessee,47175,26,0
Union,Tennessee,47173,84,0
Unicoi,Tennessee,47171,108,0
Trousdale,Tennessee,47169,1561,6
Wood,Texas,48499,241,5
Tipton,Tennessee,47167,966,8
Wise,Texas,48497,272,4
Sumner,Tennessee,47165,2925,68
Winkler,Texas,48495,65,1
Sullivan,Tennessee,47163,598,6
Wilson,Texas,48493,403,14
Williamson,Texas,48491,5366,99
Stewart,Tennessee,47161,59,0
Smith,Tennessee,47159,294,2
Shelby,Tennessee,47157,19166,264
Willacy,Texas,48489,568,16
Sevier,Tennessee,47155,1401,4
Wilbarger,Texas,48487,35,1
Wichita,Texas,48485,824,9
Sequatchie,Tennessee,47153,83,0
Scott,Tennessee,47151,57,0
Wheeler,Texas,48483,31,0
Wharton,Texas,48481,517,17
Rutherford,Tennessee,47149,5514,48
Webb,Texas,48479,5136,114
Robertson,Tennessee,47147,1296,16
Washington,Texas,48477,441,35
Wrangell City and Borough,Alaska,02275,8,0
Roane,Tennessee,47145,249,1
Ward,Texas,48475,74,1
Waller,Texas,48473,377,4
Rhea,Tennessee,47143,450,1
Putnam,Tennessee,47141,1427,11
Walker,Texas,48471,2738,41
Webster,Mississippi,28155,171,11
Wayne,Mississippi,28153,693,21
Winston,Mississippi,28159,483,14
Wilkinson,Mississippi,28157,154,12
Washington,Mississippi,28151,1283,24
Wichita,Kansas,20203,2,0
Washington,Kansas,20201,2,0
Wyandotte,Kansas,20209,4287,92
Woodson,Kansas,20207,11,0
Wilson,Kansas,20205,9,0
Yazoo,Mississippi,28163,694,9
