county,state,fips,cases,deaths
Boone,Iowa,19015,2320,25
Anderson,Kansas,20003,779,0
Bremer,Iowa,19017,2573,52
Allen,Kansas,20001,1016,1
Benton,Iowa,19011,2220,52
Black Hawk,Iowa,19013,14548,265
Washington,Virginia,51191,4148,83
Barton,Kansas,20009,2527,21
Westmoreland,Virginia,51193,1047,16
Barber,Kansas,20007,365,2
Wise,Virginia,51195,2707,84
Wythe,Virginia,51197,1861,43
York,Virginia,51199,2672,18
Buchanan,Iowa,19019,1685,26
Navarro,Texas,48349,5428,104
Carter,Tennessee,47019,5417,139
Carroll,Tennessee,47017,3328,78
Nacogdoches,Texas,48347,3866,135
Cannon,Tennessee,47015,1686,25
Motley,Texas,48345,80,7
Mora,New Mexico,35033,150,6
McKinley,New Mexico,35031,11714,420
Rio Arriba,New Mexico,35039,3272,57
Haines Borough,Alaska,02100,23,0
Quay,New Mexico,35037,403,8
Otero,New Mexico,35035,4063,50
Campbell,Tennessee,47013,3550,51
Morris,Texas,48343,771,21
Bradley,Tennessee,47011,11906,128
Moore,Texas,48341,2177,64
Blount,Tennessee,47009,12922,158
Montgomery,Texas,48339,41310,403
Bledsoe,Tennessee,47007,1879,11
Benton,Tennessee,47005,1394,37
Montague,Texas,48337,1914,54
Bedford,Tennessee,47003,5629,109
Mitchell,Texas,48335,570,27
Hidalgo,New Mexico,35023,329,9
Harding,New Mexico,35021,8,0
Luna,New Mexico,35029,2991,61
Los Alamos,New Mexico,35028,460,3
Lincoln,New Mexico,35027,1459,15
Lea,New Mexico,35025,8292,127
Anderson,Tennessee,47001,7359,143
Mills,Texas,48333,587,19
Milam,Texas,48331,2114,33
Midland,Texas,48329,15687,224
Menard,Texas,48327,206,5
Medina,Texas,48325,3843,79
Maverick,Texas,48323,9691,260
Sagadahoc,Maine,23023,832,1
De Baca,New Mexico,35011,130,0
Somerset,Maine,23025,1148,26
Waldo,Maine,23027,541,18
Washington,Maine,23029,665,12
Guadalupe,New Mexico,35019,590,9
Grant,New Mexico,35017,1336,30
Kenai Peninsula Borough,Alaska,02122,3891,19
Eddy,New Mexico,35015,6119,102
Piscataquis,Maine,23021,227,1
Doña Ana,New Mexico,35013,21730,363
Matagorda,Texas,48321,2889,84
Mason,Texas,48319,346,4
Martin,Texas,48317,591,18
Marion,Texas,48315,478,24
Madison,Texas,48313,1832,23
Bernalillo,New Mexico,35001,50139,788
Curry,New Mexico,35009,4779,61
Colfax,New Mexico,35007,826,45
Cibola,New Mexico,35006,3255,100
Chaves,New Mexico,35005,8565,134
York,Maine,23031,8740,108
Juneau City and Borough,Alaska,02110,1168,3
Catron,New Mexico,35003,73,4
McMullen,Texas,48311,74,3
Hancock,Maine,23009,818,31
McCulloch,Texas,48307,507,15
Lynn,Texas,48305,602,19
Lubbock,Texas,48303,47418,717
Loving,Texas,48301,1,0
Androscoggin,Maine,23001,4469,54
Aroostook,Maine,23003,1188,43
Cumberland,Maine,23005,11614,167
Franklin,Maine,23007,810,9
McLennan,Texas,48309,23575,395
Knox,Maine,23013,593,4
Lincoln,Maine,23015,509,1
Oxford,Maine,23017,2021,40
Penobscot,Maine,23019,3549,72
Kennebec,Maine,23011,3340,47
King William,Virginia,51101,760,6
District of Columbia,District of Columbia,11001,37877,947
Lancaster,Virginia,51103,605,4
Lee,Virginia,51105,2196,38
Loudoun,Virginia,51107,21492,188
Louisa,Virginia,51109,1591,13
Lunenburg,Virginia,51111,583,4
Madison,Virginia,51113,509,6
Mathews,Virginia,51115,476,7
Mecklenburg,Virginia,51117,1848,46
Middlesex,Virginia,51119,429,16
Winnebago,Illinois,17201,27603,436
Woodford,Illinois,17203,3541,70
Van Buren,Michigan,26159,4819,94
Sanilac,Michigan,26151,1906,73
Knox,Tennessee,47093,43859,522
Schoolcraft,Michigan,26153,257,5
Johnson,Tennessee,47091,2128,37
Shiawassee,Michigan,26155,3628,74
Northwest Arctic Borough,Alaska,02188,571,1
Tuscola,Michigan,26157,3056,131
North Slope Borough,Alaska,02185,978,3
Lawrence,Tennessee,47099,5447,78
Nome Census Area,Alaska,02180,313,0
Lauderdale,Tennessee,47097,3079,41
Lake,Tennessee,47095,1656,24
Hickman,Tennessee,47081,2386,39
Washtenaw,Michigan,26161,17890,237
Wayne,Michigan,26163,98157,4043
Matanuska-Susitna Borough,Alaska,02170,7652,29
Wexford,Michigan,26165,1345,20
Jefferson,Tennessee,47089,5235,96
Jackson,Tennessee,47087,1109,27
Humphreys,Tennessee,47085,1454,20
Houston,Tennessee,47083,971,27
Otsego,Michigan,26137,1292,25
Ottawa,Michigan,26139,21571,338
Hardin,Tennessee,47071,3136,58
Ontonagon,Michigan,26131,396,19
Osceola,Michigan,26133,1009,22
Oscoda,Michigan,26135,386,18
Henry,Tennessee,47079,2804,70
Henderson,Tennessee,47077,3488,70
Haywood,Tennessee,47075,2543,58
Hawkins,Tennessee,47073,4924,88
Hardeman,Tennessee,47069,3255,62
St. Clair,Michigan,26147,8361,240
St. Joseph,Michigan,26149,4503,78
Petersburg Borough,Alaska,02195,45,0
Refugio,Texas,48391,590,17
Presque Isle,Michigan,26141,634,25
Roscommon,Michigan,26143,1104,31
Prince of Wales-Hyder Census Area,Alaska,02198,69,1
Saginaw,Michigan,26145,15488,487
Runnels,Texas,48399,1224,34
Hancock,Tennessee,47067,452,9
Hamilton,Tennessee,47065,38745,410
Rockwall,Texas,48397,9881,108
Hamblen,Tennessee,47063,7597,151
Robertson,Texas,48395,1918,29
Grundy,Tennessee,47061,1516,26
Roberts,Texas,48393,53,1
Ward,North Dakota,38101,8986,185
Greene,Tennessee,47059,6990,134
Wells,North Dakota,38103,413,8
Reeves,Texas,48389,1661,38
Monroe,Michigan,26115,9345,187
Montcalm,Michigan,26117,5487,90
Montmorency,Michigan,26119,350,17
Midland,Michigan,26111,4822,61
Missaukee,Michigan,26113,702,17
Williams,North Dakota,38105,4356,35
Grainger,Tennessee,47057,2282,45
Red River,Texas,48387,616,34
Giles,Tennessee,47055,3468,89
Real,Texas,48385,296,12
Gibson,Tennessee,47053,5967,129
Reagan,Texas,48383,360,8
Franklin,Tennessee,47051,4458,76
Randall,Texas,48381,15911,254
Fentress,Tennessee,47049,2221,41
Fayette,Tennessee,47047,4334,65
Rains,Texas,48379,719,23
Oakland,Michigan,26125,71810,1925
Oceana,Michigan,26127,1827,49
Ogemaw,Michigan,26129,1090,32
Valencia,New Mexico,35061,6194,85
Muskegon,Michigan,26121,12494,314
Ketchikan Gateway Borough,Alaska,02130,284,2
Newaygo,Michigan,26123,2679,45
Dyer,Tennessee,47045,5051,92
Presidio,Texas,48377,735,22
Dickson,Tennessee,47043,5882,98
Potter,Texas,48375,16608,380
DeKalb,Tennessee,47041,2576,48
Polk,Texas,48373,2813,83
Pecos,Texas,48371,1407,30
Decatur,Tennessee,47039,1515,32
Parmer,Texas,48369,1147,34
Davidson,Tennessee,47037,85718,788
Parker,Texas,48367,13727,143
Taos,New Mexico,35055,1467,46
Socorro,New Mexico,35053,1163,47
Sierra,New Mexico,35051,675,43
Union,New Mexico,35059,378,8
Torrance,New Mexico,35057,656,12
Cumberland,Tennessee,47035,5739,103
Panola,Texas,48365,1389,55
Palo Pinto,Texas,48363,2648,59
Crockett,Tennessee,47033,1884,43
Orange,Texas,48361,6621,96
Coffee,Tennessee,47031,6003,104
Cocke,Tennessee,47029,3762,84
Oldham,Texas,48359,216,3
Clay,Tennessee,47027,995,29
Claiborne,Tennessee,47025,2484,51
Ochiltree,Texas,48357,1013,21
San Juan,New Mexico,35045,13152,396
Marquette,Michigan,26103,4762,54
Kusilvak Census Area,Alaska,02158,1147,3
Sandoval,New Mexico,35043,10371,182
Mason,Michigan,26105,1209,26
Roosevelt,New Mexico,35041,1793,45
Mecosta,Michigan,26107,1909,19
Menominee,Michigan,26109,1854,36
Kodiak Island Borough,Alaska,02150,1039,5
Santa Fe,New Mexico,35049,9528,123
San Miguel,New Mexico,35047,1147,9
Manistee,Michigan,26101,1362,20
Chester,Tennessee,47023,1891,44
Nueces,Texas,48355,36160,668
Cheatham,Tennessee,47021,3680,38
Nolan,Texas,48353,1474,45
Newton,Texas,48351,541,28
Josephine,Oregon,41033,2096,40
Power,Idaho,16077,620,7
Johnson,Iowa,19103,12653,65
Payette,Idaho,16075,2342,30
Jefferson,Oregon,41031,1824,25
Jones,Iowa,19105,2808,53
Lake,Oregon,41037,307,6
Klamath,Oregon,41035,2680,52
Shoshone,Idaho,16079,977,31
Jefferson,Iowa,19101,1250,31
Lane,Oregon,41039,9521,115
Owyhee,Idaho,16073,982,24
Oneida,Idaho,16071,313,3
Issaquena,Mississippi,28055,164,6
Garfield,Washington,53023,111,4
Humphreys,Mississippi,28053,887,26
Franklin,Washington,53021,10622,95
Jackson,Mississippi,28059,11745,206
Grays Harbor,Washington,53027,3074,40
Itawamba,Mississippi,28057,2815,69
Grant,Washington,53025,8434,104
Island,Washington,53029,1220,22
Holmes,Mississippi,28051,1778,69
Keokuk,Iowa,19107,881,28
Kossuth,Iowa,19109,1897,52
Louisa,Iowa,19115,1188,40
Leavenworth,Kansas,20103,6378,47
Washington,Idaho,16087,1166,20
Gilliam,Oregon,41021,53,1
Lucas,Iowa,19117,684,17
Valley,Idaho,16085,770,5
Lane,Kansas,20101,140,5
Lee,Iowa,19111,3421,46
Harney,Oregon,41025,215,6
Linn,Iowa,19113,18841,300
Grant,Oregon,41023,217,1
Jackson,Oregon,41029,7712,105
Hood River,Oregon,41027,1028,26
Logan,Kansas,20109,290,0
Twin Falls,Idaho,16083,8817,120
Linn,Kansas,20107,721,7
Teton,Idaho,16081,1037,4
Lincoln,Kansas,20105,250,4
King,Washington,53033,79701,1279
Jones,Mississippi,28067,7467,132
Jefferson,Washington,53031,317,2
Jefferson Davis,Mississippi,28065,953,31
Kittitas,Washington,53037,2114,30
Kitsap,Washington,53035,5320,75
Kemper,Mississippi,28069,854,21
Klickitat,Washington,53039,618,6
Lyon,Iowa,19119,1410,37
Jefferson,Mississippi,28063,597,25
Jasper,Mississippi,28061,1983,40
Kootenai,Idaho,16055,16001,170
Coos,Oregon,41011,1178,17
Jerome,Idaho,16053,2455,18
Curry,Oregon,41015,345,6
Lemhi,Idaho,16059,482,9
Latah,Idaho,16057,2556,6
Crook,Oregon,41013,715,16
Douglas,Oregon,41019,1964,49
Deschutes,Oregon,41017,5538,47
George,Mississippi,28039,2192,43
Jefferson,Idaho,16051,2309,20
Lewis,Washington,53041,3438,41
DeSoto,Mississippi,28033,18726,217
Mason,Washington,53045,2158,19
Covington,Mississippi,28031,2355,73
Lincoln,Washington,53043,321,4
Franklin,Mississippi,28037,733,19
Pacific,Washington,53049,680,8
Forrest,Mississippi,28035,6664,134
Okanogan,Washington,53047,2047,34
Madison,Idaho,16065,5998,21
Lincoln,Idaho,16063,479,10
Benton,Oregon,41003,2036,14
Nez Perce,Idaho,16069,3310,48
Minidoka,Idaho,16067,2247,28
Baker,Oregon,41001,602,7
Clatsop,Oregon,41007,756,5
Clackamas,Oregon,41005,12792,162
Pend Oreille,Washington,53051,573,5
Lewis,Idaho,16061,373,6
Columbia,Oregon,41009,1139,20
San Juan,Washington,53055,105,0
Hancock,Mississippi,28045,3214,70
Pierce,Washington,53053,35849,484
Grenada,Mississippi,28043,2334,74
Skamania,Washington,53059,246,1
Hinds,Mississippi,28049,17962,362
Skagit,Washington,53057,4195,53
Harrison,Mississippi,28047,15620,243
Greene,Mississippi,28041,1199,31
Clark,Idaho,16033,53,0
Cassia,Idaho,16031,2798,23
Custer,Idaho,16037,227,3
Clearwater,Idaho,16035,982,12
Choctaw,Mississippi,28019,671,14
Chickasaw,Mississippi,28017,1966,49
Spokane,Washington,53063,35368,523
Snohomish,Washington,53061,29177,494
Bolivar,Mississippi,28011,4411,112
Thurston,Washington,53067,6601,69
Stevens,Washington,53065,1512,22
Carroll,Mississippi,28015,1116,22
Calhoun,Mississippi,28013,1507,25
Wahkiakum,Washington,53069,71,0
Elmore,Idaho,16039,1549,11
Fremont,Idaho,16043,964,14
Franklin,Idaho,16041,1047,13
Gooding,Idaho,16047,1245,22
Gem,Idaho,16045,1666,29
Copiah,Mississippi,28029,2652,53
Whatcom,Washington,53073,5943,69
Walla Walla,Washington,53071,4522,52
Yakima,Washington,53077,26402,375
Clarke,Mississippi,28023,1604,66
Whitman,Washington,53075,3217,37
Claiborne,Mississippi,28021,952,28
Coahoma,Mississippi,28027,2633,59
Clay,Mississippi,28025,1743,45
Idaho,Idaho,16049,1171,17
Bingham,Idaho,16011,4099,59
Boise,Idaho,16015,295,2
Blaine,Idaho,16013,2034,14
Bonneville,Idaho,16019,11589,140
Bonner,Idaho,16017,2818,30
Boundary,Idaho,16021,755,10
Camas,Idaho,16025,67,0
Butte,Idaho,16023,186,1
Benton,Mississippi,28009,902,24
Attala,Mississippi,28007,2030,67
Adams,Mississippi,28001,2253,74
Amite,Mississippi,28005,1079,31
Alcorn,Mississippi,28003,2857,59
Caribou,Idaho,16029,614,11
Canyon,Idaho,16027,24056,261
Zapata,Texas,48505,1612,24
Sheridan,Kansas,20179,422,0
Young,Texas,48503,1987,37
Shawnee,Kansas,20177,15530,299
Webster,Iowa,19187,4801,83
Yoakum,Texas,48501,852,25
Seward,Kansas,20175,3779,28
Winnebago,Iowa,19189,1259,30
Washington,Iowa,19183,2307,40
Wayne,Iowa,19185,431,21
Warren,Iowa,19181,4854,66
Zavala,Texas,48507,1629,32
Sedgwick,Kansas,20173,51518,393
Scott,Kansas,20171,595,16
Stevens,Kansas,20189,571,6
Stanton,Kansas,20187,179,2
Stafford,Kansas,20185,335,9
Worth,Iowa,19195,632,4
Wright,Iowa,19197,1696,28
Winneshiek,Iowa,19191,1695,26
Woodbury,Iowa,19193,13370,202
Smith,Kansas,20183,267,2
Sherman,Kansas,20181,589,7
Rice,Kansas,20159,1015,1
Story,Iowa,19169,9162,43
Republic,Kansas,20157,668,13
Reno,Kansas,20155,8127,126
Shelby,Iowa,19165,1111,32
Rawlins,Kansas,20153,346,7
Sioux,Iowa,19167,4663,66
Sac,Iowa,19161,1150,17
Baltimore city,Maryland,24510,38605,830
Scott,Iowa,19163,16492,189
Pratt,Kansas,20151,791,23
Saline,Kansas,20169,5732,95
Russell,Kansas,20167,808,23
Van Buren,Iowa,19177,526,16
Rush,Kansas,20165,423,0
Wapello,Iowa,19179,3650,103
Rooks,Kansas,20163,612,9
Taylor,Iowa,19173,623,11
Union,Iowa,19175,1156,30
Tama,Iowa,19171,1963,63
Riley,Kansas,20161,6025,31
Norton,Kansas,20137,1206,27
Palo Alto,Iowa,19147,955,18
Ness,Kansas,20135,359,15
Plymouth,Iowa,19149,3589,74
Neosho,Kansas,20133,1647,18
Osceola,Iowa,19143,655,12
Nemaha,Kansas,20131,1430,50
Page,Iowa,19145,1541,17
O'Brien,Iowa,19141,1748,58
Osage,Kansas,20139,1125,11
Neshoba,Mississippi,28099,3618,164
Montgomery,Mississippi,28097,1161,36
Marion,Mississippi,28091,2409,76
Monroe,Mississippi,28095,3893,119
Yamhill,Oregon,41071,3533,59
Marshall,Mississippi,28093,3788,87
Ringgold,Iowa,19159,482,16
Wasco,Oregon,41065,1190,24
Phillips,Kansas,20147,669,18
Wallowa,Oregon,41063,117,4
Pawnee,Kansas,20145,1119,11
Pottawattamie,Iowa,19155,9460,134
Ottawa,Kansas,20143,537,0
Wheeler,Oregon,41069,22,1
Poweshiek,Iowa,19157,1433,28
Washington,Oregon,41067,20254,194
Osborne,Kansas,20141,275,0
Pocahontas,Iowa,19151,799,17
Polk,Iowa,19153,49016,513
Pottawatomie,Kansas,20149,1573,11
Union,Oregon,41061,1220,18
Marion,Kansas,20115,981,10
Sherman,Oregon,41055,52,0
Marion,Iowa,19125,3248,63
Polk,Oregon,41053,2805,42
McPherson,Kansas,20113,3034,67
Marshall,Iowa,19127,4470,68
Umatilla,Oregon,41059,7337,76
Lyon,Kansas,20111,3940,73
Madison,Iowa,19121,1335,13
Tillamook,Oregon,41057,383,2
Mahaska,Iowa,19123,2074,43
Meade,Kansas,20119,481,5
Marshall,Kansas,20117,1036,22
Lawrence,Mississippi,28077,1146,18
Adams,Washington,53001,1837,21
Lauderdale,Mississippi,28075,6514,214
Benton,Washington,53005,14357,191
Leake,Mississippi,28079,2466,68
Asotin,Washington,53003,1242,26
Clallam,Washington,53009,919,6
Chelan,Washington,53007,6016,54
Multnomah,Oregon,41051,30627,488
Lamar,Mississippi,28073,5425,69
Mills,Iowa,19129,1428,20
Lafayette,Mississippi,28071,5542,108
Montgomery,Iowa,19137,935,34
Linn,Oregon,41043,3411,51
Montgomery,Kansas,20125,3089,6
Muscatine,Iowa,19139,4043,85
Mitchell,Kansas,20123,552,0
Lincoln,Oregon,41041,1100,18
Monona,Iowa,19133,736,21
Marion,Oregon,41047,17681,266
Miami,Kansas,20121,2517,25
Monroe,Iowa,19135,855,26
Malheur,Oregon,41045,3297,56
Mitchell,Iowa,19131,1182,39
Morrow,Oregon,41049,994,13
Morton,Kansas,20129,242,9
Morris,Kansas,20127,551,17
Clark,Washington,53011,18030,208
Madison,Mississippi,28089,9112,186
Lowndes,Mississippi,28087,5815,130
Cowlitz,Washington,53015,3946,47
Columbia,Washington,53013,112,4
Ferry,Washington,53019,201,4
Lee,Mississippi,28081,9410,153
Douglas,Washington,53017,3132,19
Lincoln,Mississippi,28085,3285,97
Leflore,Mississippi,28083,3254,115
Polk,Tennessee,47139,1612,21
Victoria,Texas,48469,7581,163
Pickett,Tennessee,47137,712,21
Van Zandt,Texas,48467,3711,98
Perry,Tennessee,47135,988,25
Sitka City and Borough,Alaska,02220,299,0
Overton,Tennessee,47133,2669,53
Val Verde,Texas,48465,7396,183
Uvalde,Texas,48463,3294,54
Obion,Tennessee,47131,4172,90
Upton,Texas,48461,359,7
Upshur,Texas,48459,3007,48
Morgan,Tennessee,47129,2053,23
Tyler,Texas,48457,1127,30
Moore,Tennessee,47127,863,13
Montgomery,Tennessee,47125,16210,184
Trinity,Texas,48455,606,20
Travis,Texas,48453,71623,766
Monroe,Tennessee,47123,4967,80
Tom Green,Texas,48451,15946,235
Meigs,Tennessee,47121,1245,19
Maury,Tennessee,47119,11875,152
Marshall,Tennessee,47117,3765,50
Titus,Texas,48449,3447,73
Marion,Tennessee,47115,2464,38
Throckmorton,Texas,48447,71,5
Madison,Tennessee,47113,9728,206
Terry,Texas,48445,1652,52
Southeast Fairbanks Census Area,Alaska,02240,441,3
Macon,Tennessee,47111,3046,66
Terrell,Texas,48443,78,2
Taylor,Texas,48441,14743,331
Tarrant,Texas,48439,226793,2387
McNairy,Tennessee,47109,2603,46
McMinn,Tennessee,47107,5492,84
Swisher,Texas,48437,727,15
Loudon,Tennessee,47105,5418,62
Sutton,Texas,48435,442,6
Lincoln,Tennessee,47103,4011,55
Stonewall,Texas,48433,148,6
Skagway Municipality,Alaska,02230,15,0
Lewis,Tennessee,47101,1381,23
Sterling,Texas,48431,103,4
Stephens,Texas,48429,735,22
Starr,Texas,48427,8711,245
Somervell,Texas,48425,1007,10
Labette,Kansas,20099,2483,32
Smith,Texas,48423,17952,371
Kiowa,Kansas,20097,248,4
Sherman,Texas,48421,132,12
Kingman,Kansas,20095,707,10
Kearny,Kansas,20093,549,9
Johnson,Kansas,20091,50922,594
Shackelford,Texas,48417,238,2
Scurry,Texas,48415,2441,56
Schleicher,Texas,48413,220,6
San Saba,Texas,48411,761,17
Shelby,Texas,48419,1459,49
San Jacinto,Texas,48407,858,24
San Augustine,Texas,48405,523,28
Harvey,Kansas,20079,3278,41
Howard,Iowa,19089,937,20
Sabine,Texas,48403,477,35
Harper,Kansas,20077,583,17
Rusk,Texas,48401,3512,82
Hamilton,Kansas,20075,199,0
Harrison,Iowa,19085,1631,67
Henry,Iowa,19087,2732,33
Hancock,Iowa,19081,1350,26
San Patricio,Texas,48409,3889,120
Hardin,Iowa,19083,1628,33
Greenwood,Kansas,20073,570,2
Greeley,Kansas,20071,101,0
Jewell,Kansas,20089,190,3
Jasper,Iowa,19099,3455,64
Jefferson,Kansas,20087,1554,28
Iowa,Iowa,19095,1336,23
Jackson,Iowa,19097,2026,37
Humboldt,Iowa,19091,1099,22
Ida,Iowa,19093,794,31
Jackson,Kansas,20085,1284,11
Hodgeman,Kansas,20083,185,6
Haskell,Kansas,20081,402,1
Graham,Arizona,04009,5156,69
Crook,Wyoming,56011,417,10
Coconino,Arizona,04005,15650,288
Gila,Arizona,04007,6146,199
Apache,Arizona,04001,9835,326
Hot Springs,Wyoming,56017,357,3
Cochise,Arizona,04003,10589,238
Johnson,Wyoming,56019,615,9
Fremont,Wyoming,56013,4558,79
Goshen,Wyoming,56015,1125,21
Adams,Idaho,16003,317,3
Ada,Idaho,16001,45151,418
Laramie,Wyoming,56021,8030,93
Niobrara,Wyoming,56027,147,2
Park,Wyoming,56029,2547,23
Lincoln,Wyoming,56023,1160,11
Natrona,Wyoming,56025,7578,121
Bear Lake,Idaho,16007,334,2
Bannock,Idaho,16005,7472,87
Yukon-Koyukuk Census Area,Alaska,02290,269,4
Benewah,Idaho,16009,536,7
Platte,Wyoming,56031,560,11
Sheridan,Wyoming,56033,2934,22
Yuma,Arizona,04027,35570,738
Teton,Wyoming,56039,3233,7
Santa Cruz,Arizona,04023,7502,159
Yavapai,Arizona,04025,16787,412
Sublette,Wyoming,56035,666,7
Pinal,Arizona,04021,43783,662
Sweetwater,Wyoming,56037,3537,33
Pima,Arizona,04019,104497,1903
Uinta,Wyoming,56041,1984,12
Washakie,Wyoming,56043,869,26
Mohave,Arizona,04015,20055,565
Navajo,Arizona,04017,14877,449
Greenlee,Arizona,04011,534,6
La Paz,Arizona,04012,2297,65
Wayne,Tennessee,47181,2777,26
Maricopa,Arizona,04013,486922,7960
Weston,Wyoming,56045,614,5
Wilson,Tennessee,47189,15558,191
Williamson,Tennessee,47187,23627,184
White,Tennessee,47185,3273,59
Weakley,Tennessee,47183,3587,53
Washington,Tennessee,47179,12561,222
Valdez-Cordova Census Area,Alaska,02261,448,2
Warren,Tennessee,47177,5263,66
Van Buren,Tennessee,47175,690,15
Union,Tennessee,47173,1534,26
Unicoi,Tennessee,47171,1732,48
Trousdale,Tennessee,47169,2343,19
Wood,Texas,48499,2996,100
Tipton,Tennessee,47167,6637,92
Wise,Texas,48497,6524,101
Sumner,Tennessee,47165,19736,285
Winkler,Texas,48495,692,18
Sullivan,Tennessee,47163,13512,254
Wilson,Texas,48493,3643,51
Williamson,Texas,48491,38112,348
Stewart,Tennessee,47161,1173,25
Smith,Tennessee,47159,2427,33
Shelby,Tennessee,47157,84798,1378
Willacy,Texas,48489,2272,71
Sevier,Tennessee,47155,11338,146
Wilbarger,Texas,48487,1794,47
Wichita,Texas,48485,14175,315
Sequatchie,Tennessee,47153,1501,24
Scott,Tennessee,47151,2406,39
