county,state,fips,cases,deaths
Midland,Texas,48329,13334,202
Menard,Texas,48327,174,5
Medina,Texas,48325,3157,59
Maverick,Texas,48323,7678,216
Sagadahoc,Maine,23023,575,1
De Baca,New Mexico,35011,116,0
Somerset,Maine,23025,907,24
Waldo,Maine,23027,415,18
Washington,Maine,23029,466,5
Guadalupe,New Mexico,35019,562,7
Grant,New Mexico,35017,1145,21
Kenai Peninsula Borough,Alaska,02122,3781,16
Eddy,New Mexico,35015,5365,84
Piscataquis,Maine,23021,152,1
Doña Ana,New Mexico,35013,19613,314
Matagorda,Texas,48321,2223,70
Mason,Texas,48319,325,4
Martin,Texas,48317,586,17
Marion,Texas,48315,348,19
Madison,Texas,48313,1153,18
Bernalillo,New Mexico,35001,45614,662
Curry,New Mexico,35009,4441,52
Colfax,New Mexico,35007,764,28
Cibola,New Mexico,35006,3054,83
Chaves,New Mexico,35005,7905,113
York,Maine,23031,6973,87
Juneau City and Borough,Alaska,02110,1070,3
Catron,New Mexico,35003,68,3
McMullen,Texas,48311,69,2
Hancock,Maine,23009,659,23
McCulloch,Texas,48307,457,12
Lynn,Texas,48305,568,15
Lubbock,Texas,48303,45067,626
Loving,Texas,48301,1,0
Androscoggin,Maine,23001,3462,48
Aroostook,Maine,23003,951,25
Cumberland,Maine,23005,9436,117
Franklin,Maine,23007,545,7
McLennan,Texas,48309,21598,329
Knox,Maine,23013,462,4
Lincoln,Maine,23015,378,2
Oxford,Maine,23017,1485,29
Penobscot,Maine,23019,2696,35
Kennebec,Maine,23011,2383,35
King William,Virginia,51101,583,5
District of Columbia,District of Columbia,11001,32820,842
Lancaster,Virginia,51103,444,3
Lee,Virginia,51105,1846,32
Loudoun,Virginia,51107,15876,165
Louisa,Virginia,51109,1198,11
Lunenburg,Virginia,51111,465,3
Madison,Virginia,51113,382,5
Mathews,Virginia,51115,378,4
Mecklenburg,Virginia,51117,1494,42
Middlesex,Virginia,51119,328,13
Winnebago,Illinois,17201,25854,404
Woodford,Illinois,17203,3189,64
Van Buren,Michigan,26159,4472,89
Sanilac,Michigan,26151,1698,69
Knox,Tennessee,47093,39056,389
Schoolcraft,Michigan,26153,245,4
Johnson,Tennessee,47091,1948,30
Shiawassee,Michigan,26155,3298,63
Northwest Arctic Borough,Alaska,02188,499,0
Tuscola,Michigan,26157,2914,109
North Slope Borough,Alaska,02185,918,3
Lawrence,Tennessee,47099,5001,69
Nome Census Area,Alaska,02180,293,0
Lauderdale,Tennessee,47097,2887,31
Lake,Tennessee,47095,1530,19
Hickman,Tennessee,47081,2181,34
Washtenaw,Michigan,26161,15801,224
Wayne,Michigan,26163,91526,3835
Matanuska-Susitna Borough,Alaska,02170,7007,18
Wexford,Michigan,26165,1154,20
Jefferson,Tennessee,47089,4609,75
Jackson,Tennessee,47087,1025,20
Humphreys,Tennessee,47085,1298,17
Houston,Tennessee,47083,925,22
Otsego,Michigan,26137,1237,25
Ottawa,Michigan,26139,20050,307
Hardin,Tennessee,47071,2935,46
Ontonagon,Michigan,26131,317,16
Osceola,Michigan,26133,933,20
Oscoda,Michigan,26135,335,19
Henry,Tennessee,47079,2539,57
Henderson,Tennessee,47077,3282,53
Haywood,Tennessee,47075,2346,44
Hawkins,Tennessee,47073,4333,67
Hardeman,Tennessee,47069,3043,51
St. Clair,Michigan,26147,7805,204
St. Joseph,Michigan,26149,4059,65
Petersburg Borough,Alaska,02195,42,0
Refugio,Texas,48391,526,17
Presque Isle,Michigan,26141,581,22
Roscommon,Michigan,26143,1041,28
Prince of Wales-Hyder Census Area,Alaska,02198,70,1
Saginaw,Michigan,26145,14426,452
Runnels,Texas,48399,1065,23
Hancock,Tennessee,47067,393,6
Hamilton,Tennessee,47065,35328,323
Rockwall,Texas,48397,8045,67
Hamblen,Tennessee,47063,6779,106
Robertson,Texas,48395,1022,23
Grundy,Tennessee,47061,1374,20
Roberts,Texas,48393,48,1
Ward,North Dakota,38101,8696,180
Greene,Tennessee,47059,6459,108
Wells,North Dakota,38103,409,8
Reeves,Texas,48389,1461,33
Monroe,Michigan,26115,8522,173
Montcalm,Michigan,26117,5315,84
Montmorency,Michigan,26119,337,13
Midland,Michigan,26111,4456,53
Missaukee,Michigan,26113,600,13
Williams,North Dakota,38105,4108,34
Grainger,Tennessee,47057,2021,34
Red River,Texas,48387,530,30
Giles,Tennessee,47055,3150,71
Real,Texas,48385,258,12
Gibson,Tennessee,47053,5534,109
Reagan,Texas,48383,354,7
Franklin,Tennessee,47051,3999,56
Randall,Texas,48381,15064,222
Fentress,Tennessee,47049,2084,30
Fayette,Tennessee,47047,3855,51
Rains,Texas,48379,621,19
Oakland,Michigan,26125,66619,1787
Oceana,Michigan,26127,1731,44
Ogemaw,Michigan,26129,998,29
Valencia,New Mexico,35061,5684,71
Muskegon,Michigan,26121,12047,290
Ketchikan Gateway Borough,Alaska,02130,263,1
Newaygo,Michigan,26123,2468,39
Dyer,Tennessee,47045,4664,81
Presidio,Texas,48377,647,19
Dickson,Tennessee,47043,5247,77
Potter,Texas,48375,15895,328
DeKalb,Tennessee,47041,2373,40
Polk,Texas,48373,2450,64
Pecos,Texas,48371,1356,26
Decatur,Tennessee,47039,1451,24
Parmer,Texas,48369,1111,32
Davidson,Tennessee,47037,77795,648
Parker,Texas,48367,11063,110
Taos,New Mexico,35055,1301,42
Socorro,New Mexico,35053,1028,46
Sierra,New Mexico,35051,637,39
Union,New Mexico,35059,370,7
Torrance,New Mexico,35057,590,8
Cumberland,Tennessee,47035,5235,71
Panola,Texas,48365,1176,47
Palo Pinto,Texas,48363,2255,48
Crockett,Tennessee,47033,1789,38
Orange,Texas,48361,5842,78
Coffee,Tennessee,47031,5513,81
Cocke,Tennessee,47029,3366,55
Oldham,Texas,48359,167,2
Clay,Tennessee,47027,906,26
Claiborne,Tennessee,47025,1987,21
Ochiltree,Texas,48357,960,18
San Juan,New Mexico,35045,11920,320
Marquette,Michigan,26103,4610,52
Kusilvak Census Area,Alaska,02158,944,3
Sandoval,New Mexico,35043,9343,148
Mason,Michigan,26105,1100,22
Roosevelt,New Mexico,35041,1671,39
Mecosta,Michigan,26107,1781,15
Menominee,Michigan,26109,1791,36
Kodiak Island Borough,Alaska,02150,982,2
Santa Fe,New Mexico,35049,8501,91
San Miguel,New Mexico,35047,996,6
Manistee,Michigan,26101,919,20
Chester,Tennessee,47023,1698,36
Nueces,Texas,48355,32364,600
Cheatham,Tennessee,47021,3285,28
Nolan,Texas,48353,1381,36
Newton,Texas,48351,688,19
Josephine,Oregon,41033,1642,30
Power,Idaho,16077,569,6
Johnson,Iowa,19103,11917,49
Payette,Idaho,16075,2208,25
Jefferson,Oregon,41031,1661,25
Jones,Iowa,19105,2689,49
Lake,Oregon,41037,227,5
Klamath,Oregon,41035,2352,30
Shoshone,Idaho,16079,915,30
Jefferson,Iowa,19101,1186,23
Lane,Oregon,41039,8042,107
Owyhee,Idaho,16073,938,22
Oneida,Idaho,16071,280,3
Issaquena,Mississippi,28055,157,6
Garfield,Washington,53023,100,4
Humphreys,Mississippi,28053,803,24
Franklin,Washington,53021,9586,87
Jackson,Mississippi,28059,9996,172
Grays Harbor,Washington,53027,2656,28
Itawamba,Mississippi,28057,2570,58
Grant,Washington,53025,7629,90
Island,Washington,53029,1070,22
Holmes,Mississippi,28051,1674,67
Keokuk,Iowa,19107,842,25
Kossuth,Iowa,19109,1692,41
Louisa,Iowa,19115,1136,29
Leavenworth,Kansas,20103,5574,42
Washington,Idaho,16087,1074,17
Gilliam,Oregon,41021,47,1
Lucas,Iowa,19117,645,8
Valley,Idaho,16085,605,4
Lane,Kansas,20101,134,5
Lee,Iowa,19111,3108,28
Harney,Oregon,41025,167,3
Linn,Iowa,19113,17568,269
Grant,Oregon,41023,182,1
Jackson,Oregon,41029,6757,82
Hood River,Oregon,41027,931,21
Logan,Kansas,20109,283,0
Twin Falls,Idaho,16083,8463,116
Linn,Kansas,20107,646,4
Teton,Idaho,16081,854,4
Lincoln,Kansas,20105,235,2
King,Washington,53033,71648,1146
Jones,Mississippi,28067,6112,108
Jefferson,Washington,53031,261,2
Jefferson Davis,Mississippi,28065,829,25
Kittitas,Washington,53037,1933,30
Kitsap,Washington,53035,4595,52
Kemper,Mississippi,28069,756,20
Klickitat,Washington,53039,554,3
Lyon,Iowa,19119,1331,32
Jefferson,Mississippi,28063,520,19
Jasper,Mississippi,28061,1635,33
Kootenai,Idaho,16055,14605,137
Coos,Oregon,41011,923,14
Jerome,Idaho,16053,2347,17
Curry,Oregon,41015,316,4
Lemhi,Idaho,16059,473,9
Latah,Idaho,16057,2375,6
Crook,Oregon,41013,581,9
Douglas,Oregon,41019,1629,43
Deschutes,Oregon,41017,4805,32
George,Mississippi,28039,1959,37
Jefferson,Idaho,16051,2185,15
Lewis,Washington,53041,2879,34
DeSoto,Mississippi,28033,16717,168
Mason,Washington,53045,1902,16
Covington,Mississippi,28031,2071,71
Lincoln,Washington,53043,283,6
Franklin,Mississippi,28037,646,13
Pacific,Washington,53049,591,8
Forrest,Mississippi,28035,5826,117
Okanogan,Washington,53047,1918,32
Madison,Idaho,16065,5582,21
Lincoln,Idaho,16063,458,9
Benton,Oregon,41003,1640,13
Nez Perce,Idaho,16069,3186,46
Minidoka,Idaho,16067,2165,25
Baker,Oregon,41001,549,5
Clatsop,Oregon,41007,657,4
Clackamas,Oregon,41005,11445,134
Pend Oreille,Washington,53051,513,4
Lewis,Idaho,16061,357,6
Columbia,Oregon,41009,1004,18
San Juan,Washington,53055,89,0
Hancock,Mississippi,28045,2469,57
Pierce,Washington,53053,31533,411
Grenada,Mississippi,28043,2139,70
Skamania,Washington,53059,221,1
Hinds,Mississippi,28049,15748,310
Skagit,Washington,53057,3750,46
Harrison,Mississippi,28047,12806,188
Greene,Mississippi,28041,1082,29
Clark,Idaho,16033,53,0
Cassia,Idaho,16031,2687,22
Custer,Idaho,16037,222,2
Clearwater,Idaho,16035,860,10
Choctaw,Mississippi,28019,594,12
Chickasaw,Mississippi,28017,1799,43
Spokane,Washington,53063,31016,440
Snohomish,Washington,53061,26574,442
Bolivar,Mississippi,28011,3915,105
Thurston,Washington,53067,5627,60
Stevens,Washington,53065,1331,19
Carroll,Mississippi,28015,1023,20
Calhoun,Mississippi,28013,1320,21
Wahkiakum,Washington,53069,60,0
Elmore,Idaho,16039,1460,10
Fremont,Idaho,16043,904,14
Franklin,Idaho,16041,993,12
Gooding,Idaho,16047,1201,21
Gem,Idaho,16045,1542,24
Copiah,Mississippi,28029,2356,49
Whatcom,Washington,53073,4594,56
Walla Walla,Washington,53071,4080,42
Yakima,Washington,53077,23755,344
Clarke,Mississippi,28023,1351,60
Whitman,Washington,53075,2970,34
Claiborne,Mississippi,28021,841,25
Coahoma,Mississippi,28027,2190,54
Clay,Mississippi,28025,1556,32
Idaho,Idaho,16049,1131,16
Bingham,Idaho,16011,3907,54
Boise,Idaho,16015,261,2
Blaine,Idaho,16013,1675,14
Bonneville,Idaho,16019,10987,122
Bonner,Idaho,16017,2338,20
Boundary,Idaho,16021,663,10
Camas,Idaho,16025,58,0
Butte,Idaho,16023,179,1
Benton,Mississippi,28009,797,22
Attala,Mississippi,28007,1909,58
Adams,Mississippi,28001,2000,65
Amite,Mississippi,28005,957,25
Alcorn,Mississippi,28003,2578,50
Caribou,Idaho,16029,580,10
Canyon,Idaho,16027,22363,237
Zapata,Texas,48505,1270,18
Sheridan,Kansas,20179,405,0
Young,Texas,48503,1637,31
Shawnee,Kansas,20177,13680,253
Webster,Iowa,19187,4647,68
Yoakum,Texas,48501,801,23
Seward,Kansas,20175,3678,28
Winnebago,Iowa,19189,1172,29
Washington,Iowa,19183,2136,31
Wayne,Iowa,19185,413,21
Warren,Iowa,19181,4306,37
Zavala,Texas,48507,1233,28
Sedgwick,Kansas,20173,45337,340
Scott,Kansas,20171,569,16
Stevens,Kansas,20189,551,6
Stanton,Kansas,20187,166,2
Stafford,Kansas,20185,321,9
Worth,Iowa,19195,587,3
Wright,Iowa,19197,1617,24
Winneshiek,Iowa,19191,1508,19
Woodbury,Iowa,19193,12895,175
Smith,Kansas,20183,245,2
Sherman,Kansas,20181,550,7
Rice,Kansas,20159,907,1
Story,Iowa,19169,8574,33
Republic,Kansas,20157,627,11
Reno,Kansas,20155,7507,111
Shelby,Iowa,19165,1008,26
Rawlins,Kansas,20153,325,7
Sioux,Iowa,19167,4524,51
Sac,Iowa,19161,1101,15
Baltimore city,Maryland,24510,34928,756
Scott,Iowa,19163,15228,161
Pratt,Kansas,20151,743,21
Saline,Kansas,20169,5214,80
Russell,Kansas,20167,780,21
Van Buren,Iowa,19177,491,12
Rush,Kansas,20165,383,0
Wapello,Iowa,19179,3367,96
Rooks,Kansas,20163,585,9
Taylor,Iowa,19173,588,9
Union,Iowa,19175,1079,22
Tama,Iowa,19171,1847,57
Riley,Kansas,20161,5467,22
Norton,Kansas,20137,1192,25
Palo Alto,Iowa,19147,896,9
Ness,Kansas,20135,327,15
Plymouth,Iowa,19149,3479,67
Neosho,Kansas,20133,1467,16
Osceola,Iowa,19143,634,9
Nemaha,Kansas,20131,1398,50
Page,Iowa,19145,1431,15
O'Brien,Iowa,19141,1676,54
Osage,Kansas,20139,979,8
Neshoba,Mississippi,28099,3310,149
Montgomery,Mississippi,28097,1071,34
Marion,Mississippi,28091,2033,71
Monroe,Mississippi,28095,3463,101
Yamhill,Oregon,41071,3096,44
Marshall,Mississippi,28093,3332,64
Ringgold,Iowa,19159,422,9
Wasco,Oregon,41065,1037,23
Phillips,Kansas,20147,636,16
Wallowa,Oregon,41063,92,3
Pawnee,Kansas,20145,1056,8
Pottawattamie,Iowa,19155,8863,112
Ottawa,Kansas,20143,472,0
Wheeler,Oregon,41069,19,1
Poweshiek,Iowa,19157,1310,24
Washington,Oregon,41067,18245,166
Osborne,Kansas,20141,258,0
Pocahontas,Iowa,19151,772,11
Polk,Iowa,19153,44945,440
Pottawatomie,Kansas,20149,1312,6
Union,Oregon,41061,1089,16
Marion,Kansas,20115,839,5
Sherman,Oregon,41055,47,0
Marion,Iowa,19125,2988,52
Polk,Oregon,41053,2366,38
McPherson,Kansas,20113,2730,44
Marshall,Iowa,19127,4245,61
Umatilla,Oregon,41059,6530,65
Lyon,Kansas,20111,3639,67
Madison,Iowa,19121,1163,9
Tillamook,Oregon,41057,357,2
Mahaska,Iowa,19123,1899,36
Meade,Kansas,20119,437,4
Marshall,Kansas,20117,944,22
Lawrence,Mississippi,28077,998,17
Adams,Washington,53001,1704,17
Lauderdale,Mississippi,28075,5672,174
Benton,Washington,53005,13216,176
Leake,Mississippi,28079,2267,64
Asotin,Washington,53003,1118,25
Clallam,Washington,53009,824,4
Chelan,Washington,53007,5562,43
Multnomah,Oregon,41051,27890,446
Lamar,Mississippi,28073,4711,62
Mills,Iowa,19129,1352,16
Lafayette,Mississippi,28071,4827,92
Montgomery,Iowa,19137,827,22
Linn,Oregon,41043,3048,42
Montgomery,Kansas,20125,2681,6
Muscatine,Iowa,19139,3822,75
Mitchell,Kansas,20123,513,0
Lincoln,Oregon,41041,968,17
Monona,Iowa,19133,623,16
Marion,Oregon,41047,15878,233
Miami,Kansas,20121,2178,19
Monroe,Iowa,19135,799,18
Malheur,Oregon,41045,3113,51
Mitchell,Iowa,19131,1146,34
Morrow,Oregon,41049,914,9
Morton,Kansas,20129,220,8
Morris,Kansas,20127,478,6
Clark,Washington,53011,15734,165
Madison,Mississippi,28089,7994,158
Lowndes,Mississippi,28087,5186,106
Cowlitz,Washington,53015,3017,36
Columbia,Washington,53013,92,4
Ferry,Washington,53019,193,4
Lee,Mississippi,28081,8666,135
Douglas,Washington,53017,2949,16
Lincoln,Mississippi,28085,2901,85
Leflore,Mississippi,28083,2969,104
Polk,Tennessee,47139,1373,17
Victoria,Texas,48469,6563,131
Pickett,Tennessee,47137,661,19
Van Zandt,Texas,48467,3109,74
Perry,Tennessee,47135,932,24
Sitka City and Borough,Alaska,02220,281,0
Overton,Tennessee,47133,2469,42
Val Verde,Texas,48465,5908,157
Uvalde,Texas,48463,2487,46
Obion,Tennessee,47131,3939,74
Upton,Texas,48461,280,7
Upshur,Texas,48459,2341,39
Morgan,Tennessee,47129,1836,13
Tyler,Texas,48457,1410,17
Moore,Tennessee,47127,785,8
Montgomery,Tennessee,47125,13874,145
Trinity,Texas,48455,464,11
Travis,Texas,48453,59394,598
Monroe,Tennessee,47123,4420,62
Tom Green,Texas,48451,14470,199
Meigs,Tennessee,47121,1107,16
Maury,Tennessee,47119,10746,120
Marshall,Tennessee,47117,3331,36
Titus,Texas,48449,3023,52
Marion,Tennessee,47115,2200,31
Throckmorton,Texas,48447,56,3
Madison,Tennessee,47113,8949,175
Terry,Texas,48445,1475,45
Southeast Fairbanks Census Area,Alaska,02240,408,3
Macon,Tennessee,47111,2828,50
Terrell,Texas,48443,72,1
Taylor,Texas,48441,12926,241
Tarrant,Texas,48439,185513,1787
McNairy,Tennessee,47109,2316,42
McMinn,Tennessee,47107,4985,72
Swisher,Texas,48437,673,14
Loudon,Tennessee,47105,4815,49
Sutton,Texas,48435,391,6
Lincoln,Tennessee,47103,3710,44
Stonewall,Texas,48433,126,3
Skagway Municipality,Alaska,02230,15,0
Lewis,Tennessee,47101,1260,20
Sterling,Texas,48431,95,4
Stephens,Texas,48429,621,17
Starr,Texas,48427,7104,212
Somervell,Texas,48425,872,8
Labette,Kansas,20099,2261,17
Smith,Texas,48423,15248,295
Kiowa,Kansas,20097,232,4
Sherman,Texas,48421,117,11
Kingman,Kansas,20095,606,9
Kearny,Kansas,20093,523,9
Johnson,Kansas,20091,44346,524
Shackelford,Texas,48417,178,1
Scurry,Texas,48415,2255,42
Schleicher,Texas,48413,182,6
San Saba,Texas,48411,471,15
Shelby,Texas,48419,1212,41
San Jacinto,Texas,48407,588,21
San Augustine,Texas,48405,489,26
Harvey,Kansas,20079,3110,30
Howard,Iowa,19089,811,19
Sabine,Texas,48403,611,24
Harper,Kansas,20077,511,16
Rusk,Texas,48401,2926,60
Hamilton,Kansas,20075,195,0
Harrison,Iowa,19085,1529,61
Henry,Iowa,19087,2620,30
Hancock,Iowa,19081,1279,24
San Patricio,Texas,48409,3248,107
Hardin,Iowa,19083,1531,29
Greenwood,Kansas,20073,536,2
Greeley,Kansas,20071,98,0
Jewell,Kansas,20089,181,3
Jasper,Iowa,19099,3159,55
Jefferson,Kansas,20087,1394,23
Iowa,Iowa,19095,1221,22
Jackson,Iowa,19097,1896,31
Humboldt,Iowa,19091,1039,19
Ida,Iowa,19093,735,30
Jackson,Kansas,20085,1183,10
Hodgeman,Kansas,20083,168,4
Haskell,Kansas,20081,389,1
Graham,Arizona,04009,4235,57
Crook,Wyoming,56011,399,9
Coconino,Arizona,04005,13420,242
Gila,Arizona,04007,5217,158
Apache,Arizona,04001,8410,267
Hot Springs,Wyoming,56017,302,2
Cochise,Arizona,04003,9380,186
Johnson,Wyoming,56019,578,9
Fremont,Wyoming,56013,4220,71
Goshen,Wyoming,56015,1065,19
Adams,Idaho,16003,295,3
Ada,Idaho,16001,41702,387
Laramie,Wyoming,56021,7671,75
Niobrara,Wyoming,56027,143,2
Park,Wyoming,56029,2368,16
Lincoln,Wyoming,56023,1048,11
Natrona,Wyoming,56025,7021,103
Bear Lake,Idaho,16007,310,2
Bannock,Idaho,16005,6992,76
Yukon-Koyukuk Census Area,Alaska,02290,246,4
Benewah,Idaho,16009,504,6
Platte,Wyoming,56031,509,9
Sheridan,Wyoming,56033,2740,17
Yuma,Arizona,04027,31958,610
Teton,Wyoming,56039,2579,4
Santa Cruz,Arizona,04023,6866,128
Yavapai,Arizona,04025,14306,302
Sublette,Wyoming,56035,632,7
Pinal,Arizona,04021,35550,476
Sweetwater,Wyoming,56037,3250,26
Pima,Arizona,04019,86345,1362
Uinta,Wyoming,56041,1794,9
Washakie,Wyoming,56043,836,23
Mohave,Arizona,04015,16287,422
Navajo,Arizona,04017,12942,384
Greenlee,Arizona,04011,469,4
La Paz,Arizona,04012,1935,45
Wayne,Tennessee,47181,2582,19
Maricopa,Arizona,04013,406226,6233
Weston,Wyoming,56045,602,4
Wilson,Tennessee,47189,14171,152
Williamson,Tennessee,47187,20903,138
White,Tennessee,47185,3043,42
Weakley,Tennessee,47183,3360,48
Washington,Tennessee,47179,11674,191
Valdez-Cordova Census Area,Alaska,02261,383,2
Warren,Tennessee,47177,4875,53
Van Buren,Tennessee,47175,639,7
Union,Tennessee,47173,1361,21
Unicoi,Tennessee,47171,1628,43
Trousdale,Tennessee,47169,2278,14
Wood,Texas,48499,2388,83
Tipton,Tennessee,47167,6056,63
Wise,Texas,48497,5264,80
Sumner,Tennessee,47165,17850,228
Winkler,Texas,48495,620,15
Sullivan,Tennessee,47163,12293,207
Wilson,Texas,48493,2715,39
Williamson,Texas,48491,29098,255
Stewart,Tennessee,47161,1030,20
Smith,Tennessee,47159,2284,27
Shelby,Tennessee,47157,76534,1102
Willacy,Texas,48489,1890,67
Sevier,Tennessee,47155,10243,103
Wilbarger,Texas,48487,1574,41
Wichita,Texas,48485,13068,250
Sequatchie,Tennessee,47153,1325,18
Scott,Tennessee,47151,2197,31
Wheeler,Texas,48483,424,9
Wharton,Texas,48481,2848,81
