county,state,fips,cases,deaths
King William,Virginia,51101,1042,10
District of Columbia,District of Columbia,11001,43669,1053
Lancaster,Virginia,51103,681,15
Lee,Virginia,51105,2354,44
Loudoun,Virginia,51107,24794,264
Louisa,Virginia,51109,1770,27
Lunenburg,Virginia,51111,712,9
Madison,Virginia,51113,557,14
Mathews,Virginia,51115,572,12
Mecklenburg,Virginia,51117,2121,61
Middlesex,Virginia,51119,548,18
Winnebago,Illinois,17201,28956,481
Woodford,Illinois,17203,3937,74
Van Buren,Michigan,26159,5398,98
Sanilac,Michigan,26151,2698,82
Knox,Tennessee,47093,48988,606
Schoolcraft,Michigan,26153,276,5
Johnson,Tennessee,47091,2215,38
Shiawassee,Michigan,26155,4225,84
Northwest Arctic Borough,Alaska,02188,596,2
Tuscola,Michigan,26157,3726,140
North Slope Borough,Alaska,02185,1030,4
Lawrence,Tennessee,47099,5664,86
Nome Census Area,Alaska,02180,335,0
Lauderdale,Tennessee,47097,3109,44
Lake,Tennessee,47095,1683,26
Hickman,Tennessee,47081,2735,43
Washtenaw,Michigan,26161,20778,257
Wayne,Michigan,26163,113003,4239
Matanuska-Susitna Borough,Alaska,02170,9625,35
Wexford,Michigan,26165,1927,24
Jefferson,Tennessee,47089,5907,121
Jackson,Tennessee,47087,1281,35
Humphreys,Tennessee,47085,1605,21
Houston,Tennessee,47083,1056,33
Otsego,Michigan,26137,1804,28
Ottawa,Michigan,26139,23885,360
Hardin,Tennessee,47071,3394,65
Ontonagon,Michigan,26131,430,21
Osceola,Michigan,26133,1225,23
Oscoda,Michigan,26135,426,20
Henry,Tennessee,47079,3064,75
Henderson,Tennessee,47077,3650,74
Haywood,Tennessee,47075,2664,60
Hawkins,Tennessee,47073,5495,102
Hardeman,Tennessee,47069,3421,63
St. Clair,Michigan,26147,10878,270
St. Joseph,Michigan,26149,5064,89
Petersburg Borough,Alaska,02195,145,0
Refugio,Texas,48391,634,20
Presque Isle,Michigan,26141,716,28
Roscommon,Michigan,26143,1428,39
Prince of Wales-Hyder Census Area,Alaska,02198,77,1
Saginaw,Michigan,26145,16920,542
Runnels,Texas,48399,1263,36
Hancock,Tennessee,47067,520,12
Hamilton,Tennessee,47065,42273,472
Rockwall,Texas,48397,11001,147
Hamblen,Tennessee,47063,8307,170
Robertson,Texas,48395,2048,39
Grundy,Tennessee,47061,1737,30
Roberts,Texas,48393,59,1
Ward,North Dakota,38101,9331,192
Greene,Tennessee,47059,7454,149
Wells,North Dakota,38103,435,8
Reeves,Texas,48389,1701,40
Monroe,Michigan,26115,10977,210
Montcalm,Michigan,26117,5911,97
Montmorency,Michigan,26119,386,18
Midland,Michigan,26111,5439,66
Missaukee,Michigan,26113,1019,19
Williams,North Dakota,38105,4590,37
Grainger,Tennessee,47057,2504,48
Red River,Texas,48387,667,36
Giles,Tennessee,47055,3838,98
Real,Texas,48385,306,12
Gibson,Tennessee,47053,6265,142
Reagan,Texas,48383,375,8
Franklin,Tennessee,47051,4954,87
Randall,Texas,48381,16411,283
Fentress,Tennessee,47049,2341,45
Fayette,Tennessee,47047,4777,76
Rains,Texas,48379,782,25
Oakland,Michigan,26125,83444,2050
Oceana,Michigan,26127,1955,51
Ogemaw,Michigan,26129,1155,34
Valencia,New Mexico,35061,6655,102
Muskegon,Michigan,26121,13097,318
Ketchikan Gateway Borough,Alaska,02130,372,1
Newaygo,Michigan,26123,3228,54
Dyer,Tennessee,47045,5302,103
Presidio,Texas,48377,799,24
Dickson,Tennessee,47043,6467,107
Potter,Texas,48375,17114,424
DeKalb,Tennessee,47041,2716,52
Polk,Texas,48373,3062,103
Pecos,Texas,48371,1554,34
Decatur,Tennessee,47039,1558,38
Parmer,Texas,48369,1214,35
Davidson,Tennessee,47037,93585,888
Parker,Texas,48367,15208,170
Taos,New Mexico,35055,1605,50
Socorro,New Mexico,35053,1239,56
Sierra,New Mexico,35051,712,45
Union,New Mexico,35059,411,9
Torrance,New Mexico,35057,720,12
Cumberland,Tennessee,47035,6304,125
Panola,Texas,48365,1564,74
Palo Pinto,Texas,48363,2830,70
Crockett,Tennessee,47033,1977,48
Orange,Texas,48361,8191,128
Coffee,Tennessee,47031,6655,117
Cocke,Tennessee,47029,4313,97
Oldham,Texas,48359,250,4
Clay,Tennessee,47027,1076,31
Claiborne,Tennessee,47025,2947,73
Ochiltree,Texas,48357,1060,25
San Juan,New Mexico,35045,13668,459
Marquette,Michigan,26103,4994,57
Kusilvak Census Area,Alaska,02158,1218,3
Sandoval,New Mexico,35043,11259,217
Mason,Michigan,26105,1314,27
Roosevelt,New Mexico,35041,1863,53
Mecosta,Michigan,26107,2143,21
Menominee,Michigan,26109,1918,41
Kodiak Island Borough,Alaska,02150,1063,5
Santa Fe,New Mexico,35049,10020,142
San Miguel,New Mexico,35047,1312,13
Manistee,Michigan,26101,1616,23
Chester,Tennessee,47023,2065,48
Nueces,Texas,48355,39253,746
Cheatham,Tennessee,47021,4186,49
Nolan,Texas,48353,1519,50
Newton,Texas,48351,587,34
Josephine,Oregon,41033,2714,59
Power,Idaho,16077,654,9
Johnson,Iowa,19103,13436,78
Payette,Idaho,16075,2439,32
Jefferson,Oregon,41031,2006,31
Jones,Iowa,19105,2887,55
Lake,Oregon,41037,399,6
Klamath,Oregon,41035,2936,56
Shoshone,Idaho,16079,1043,33
Jefferson,Iowa,19101,1299,35
Lane,Oregon,41039,10636,140
Owyhee,Idaho,16073,1033,26
Oneida,Idaho,16071,343,4
Issaquena,Mississippi,28055,168,6
Garfield,Washington,53023,120,5
Humphreys,Mississippi,28053,939,30
Franklin,Washington,53021,11503,103
Jackson,Mississippi,28059,12977,239
Grays Harbor,Washington,53027,3524,57
Itawamba,Mississippi,28057,2939,76
Grant,Washington,53025,9297,114
Island,Washington,53029,1466,28
Holmes,Mississippi,28051,1846,71
Keokuk,Iowa,19107,932,30
Kossuth,Iowa,19109,2058,58
Louisa,Iowa,19115,1244,48
Leavenworth,Kansas,20103,7009,53
Washington,Idaho,16087,1196,21
Gilliam,Oregon,41021,54,1
Lucas,Iowa,19117,745,22
Valley,Idaho,16085,820,7
Lane,Kansas,20101,143,5
Lee,Iowa,19111,3631,55
Harney,Oregon,41025,283,6
Linn,Iowa,19113,19793,324
Grant,Oregon,41023,266,3
Jackson,Oregon,41029,9056,120
Hood River,Oregon,41027,1080,29
Logan,Kansas,20109,292,0
Twin Falls,Idaho,16083,9116,127
Linn,Kansas,20107,788,12
Teton,Idaho,16081,1142,4
Lincoln,Kansas,20105,257,4
King,Washington,53033,88835,1462
Jones,Mississippi,28067,8226,154
Jefferson,Washington,53031,345,2
Jefferson Davis,Mississippi,28065,1040,32
Kittitas,Washington,53037,2463,30
Kitsap,Washington,53035,6236,91
Kemper,Mississippi,28069,940,25
Klickitat,Washington,53039,676,9
Lyon,Iowa,19119,1494,41
Jefferson,Mississippi,28063,638,27
Jasper,Mississippi,28061,2183,47
Kootenai,Idaho,16055,17131,193
Coos,Oregon,41011,1830,27
Jerome,Idaho,16053,2533,23
Curry,Oregon,41015,533,8
Lemhi,Idaho,16059,516,9
Latah,Idaho,16057,2899,8
Crook,Oregon,41013,799,18
Douglas,Oregon,41019,2816,58
Deschutes,Oregon,41017,6244,70
George,Mississippi,28039,2360,46
Jefferson,Idaho,16051,2750,22
Lewis,Washington,53041,3888,51
DeSoto,Mississippi,28033,20389,246
Mason,Washington,53045,2411,27
Covington,Mississippi,28031,2529,80
Lincoln,Washington,53043,350,6
Franklin,Mississippi,28037,801,22
Pacific,Washington,53049,779,10
Forrest,Mississippi,28035,7456,143
Okanogan,Washington,53047,2266,36
Madison,Idaho,16065,6774,23
Lincoln,Idaho,16063,491,11
Benton,Oregon,41003,2520,18
Nez Perce,Idaho,16069,3466,53
Minidoka,Idaho,16067,2308,32
Baker,Oregon,41001,718,12
Clatsop,Oregon,41007,825,7
Clackamas,Oregon,41005,14027,200
Pend Oreille,Washington,53051,667,7
Lewis,Idaho,16061,383,9
Columbia,Oregon,41009,1328,24
San Juan,Washington,53055,126,0
Hancock,Mississippi,28045,3641,84
Pierce,Washington,53053,41518,603
Grenada,Mississippi,28043,2523,80
Skamania,Washington,53059,263,1
Hinds,Mississippi,28049,19586,401
Skagit,Washington,53057,4692,63
Harrison,Mississippi,28047,17283,298
Greene,Mississippi,28041,1293,33
Clark,Idaho,16033,56,0
Cassia,Idaho,16031,2891,25
Custer,Idaho,16037,239,3
Clearwater,Idaho,16035,1027,12
Choctaw,Mississippi,28019,723,16
Chickasaw,Mississippi,28017,2033,55
Spokane,Washington,53063,38706,606
Snohomish,Washington,53061,32336,558
Bolivar,Mississippi,28011,4732,125
Thurston,Washington,53067,7683,83
Stevens,Washington,53065,1732,26
Carroll,Mississippi,28015,1205,25
Calhoun,Mississippi,28013,1615,30
Wahkiakum,Washington,53069,101,0
Elmore,Idaho,16039,1735,13
Fremont,Idaho,16043,1075,14
Franklin,Idaho,16041,1128,16
Gooding,Idaho,16047,1279,23
Gem,Idaho,16045,1727,34
Copiah,Mississippi,28029,2871,61
Whatcom,Washington,53073,7399,87
Walla Walla,Washington,53071,4837,64
Yakima,Washington,53077,28717,428
Clarke,Mississippi,28023,1738,75
Whitman,Washington,53075,3734,46
Claiborne,Mississippi,28021,1007,30
Coahoma,Mississippi,28027,2871,75
Clay,Mississippi,28025,1814,54
Idaho,Idaho,16049,1193,17
Bingham,Idaho,16011,4633,69
Boise,Idaho,16015,320,2
Blaine,Idaho,16013,2235,17
Bonneville,Idaho,16019,13807,157
Bonner,Idaho,16017,3081,38
Boundary,Idaho,16021,841,10
Camas,Idaho,16025,71,0
Butte,Idaho,16023,202,1
Benton,Mississippi,28009,960,24
Attala,Mississippi,28007,2125,73
Adams,Mississippi,28001,2410,81
Amite,Mississippi,28005,1177,37
Alcorn,Mississippi,28003,2948,63
Caribou,Idaho,16029,643,12
Canyon,Idaho,16027,25411,287
Zapata,Texas,48505,1757,30
Sheridan,Kansas,20179,432,0
Young,Texas,48503,2130,44
Shawnee,Kansas,20177,16770,350
Webster,Iowa,19187,5027,88
Yoakum,Texas,48501,865,27
Seward,Kansas,20175,3921,33
Winnebago,Iowa,19189,1336,31
Washington,Iowa,19183,2435,49
Wayne,Iowa,19185,510,22
Warren,Iowa,19181,5329,80
Zavala,Texas,48507,1867,43
Sedgwick,Kansas,20173,54573,576
Scott,Kansas,20171,616,21
Stevens,Kansas,20189,581,7
Stanton,Kansas,20187,184,2
Stafford,Kansas,20185,349,9
Worth,Iowa,19195,678,8
Wright,Iowa,19197,1765,33
Winneshiek,Iowa,19191,1879,31
Woodbury,Iowa,19193,14377,217
Smith,Kansas,20183,271,2
Sherman,Kansas,20181,616,7
Rice,Kansas,20159,1063,1
Story,Iowa,19169,9948,46
Republic,Kansas,20157,680,15
Reno,Kansas,20155,8337,139
Shelby,Iowa,19165,1227,34
Rawlins,Kansas,20153,360,7
Sioux,Iowa,19167,4934,69
Sac,Iowa,19161,1227,18
Baltimore city,Maryland,24510,43373,935
Scott,Iowa,19163,17806,225
Pratt,Kansas,20151,810,25
Saline,Kansas,20169,6061,108
Russell,Kansas,20167,853,23
Van Buren,Iowa,19177,542,18
Rush,Kansas,20165,429,0
Wapello,Iowa,19179,4200,115
Rooks,Kansas,20163,656,10
Taylor,Iowa,19173,643,12
Union,Iowa,19175,1212,31
Tama,Iowa,19171,2051,68
Riley,Kansas,20161,6294,36
Norton,Kansas,20137,1218,27
Palo Alto,Iowa,19147,1053,22
Ness,Kansas,20135,369,16
Plymouth,Iowa,19149,3814,79
Neosho,Kansas,20133,1761,22
Osceola,Iowa,19143,707,16
Nemaha,Kansas,20131,1508,51
Page,Iowa,19145,1845,19
O'Brien,Iowa,19141,1908,58
Osage,Kansas,20139,1203,11
Neshoba,Mississippi,28099,3943,173
Montgomery,Mississippi,28097,1249,40
Marion,Mississippi,28091,2636,78
Monroe,Mississippi,28095,4039,130
Yamhill,Oregon,41071,3895,70
Marshall,Mississippi,28093,4205,99
Ringgold,Iowa,19159,524,22
Wasco,Oregon,41065,1240,27
Phillips,Kansas,20147,712,19
Wallowa,Oregon,41063,145,5
Pawnee,Kansas,20145,1143,13
Pottawattamie,Iowa,19155,10202,152
Ottawa,Kansas,20143,547,0
Wheeler,Oregon,41069,25,1
Poweshiek,Iowa,19157,1507,32
Washington,Oregon,41067,22055,221
Osborne,Kansas,20141,288,0
Pocahontas,Iowa,19151,825,19
Polk,Iowa,19153,53972,578
Pottawatomie,Kansas,20149,1832,28
Union,Oregon,41061,1355,20
Marion,Kansas,20115,1044,24
Sherman,Oregon,41055,53,0
Marion,Iowa,19125,3496,74
Polk,Oregon,41053,3175,48
McPherson,Kansas,20113,3231,85
Marshall,Iowa,19127,4722,74
Umatilla,Oregon,41059,7844,82
Lyon,Kansas,20111,4185,83
Madison,Iowa,19121,1496,19
Tillamook,Oregon,41057,481,2
Mahaska,Iowa,19123,2190,49
Meade,Kansas,20119,505,11
Marshall,Kansas,20117,1078,23
Lawrence,Mississippi,28077,1244,22
Adams,Washington,53001,1971,22
Lauderdale,Mississippi,28075,7012,233
Benton,Washington,53005,15549,210
Leake,Mississippi,28079,2591,72
Asotin,Washington,53003,1323,28
Clallam,Washington,53009,1020,8
Chelan,Washington,53007,6438,64
Multnomah,Oregon,41051,32930,565
Lamar,Mississippi,28073,6031,84
Mills,Iowa,19129,1537,20
Lafayette,Mississippi,28071,5899,116
Montgomery,Iowa,19137,977,36
Linn,Oregon,41043,3768,59
Montgomery,Kansas,20125,3391,6
Muscatine,Iowa,19139,4406,94
Mitchell,Kansas,20123,561,0
Lincoln,Oregon,41041,1192,20
Monona,Iowa,19133,788,30
Marion,Oregon,41047,19206,296
Miami,Kansas,20121,2665,41
Monroe,Iowa,19135,913,28
Malheur,Oregon,41045,3389,58
Mitchell,Iowa,19131,1233,41
Morrow,Oregon,41049,1055,14
Morton,Kansas,20129,254,9
Morris,Kansas,20127,602,21
Clark,Washington,53011,19903,245
Madison,Mississippi,28089,9775,207
Lowndes,Mississippi,28087,6214,143
Cowlitz,Washington,53015,4696,75
Columbia,Washington,53013,116,5
Ferry,Washington,53019,218,4
Lee,Mississippi,28081,9795,168
Douglas,Washington,53017,3396,22
Lincoln,Mississippi,28085,3827,106
Leflore,Mississippi,28083,3453,123
Polk,Tennessee,47139,1897,24
Victoria,Texas,48469,8069,192
Pickett,Tennessee,47137,751,23
Van Zandt,Texas,48467,4099,112
Perry,Tennessee,47135,1053,28
Sitka City and Borough,Alaska,02220,317,0
Overton,Tennessee,47133,2915,59
Val Verde,Texas,48465,7776,211
Uvalde,Texas,48463,3496,68
Obion,Tennessee,47131,4423,96
Upton,Texas,48461,380,9
Upshur,Texas,48459,3191,67
Morgan,Tennessee,47129,2369,38
Tyler,Texas,48457,1247,37
Moore,Tennessee,47127,974,17
Montgomery,Tennessee,47125,18164,217
Trinity,Texas,48455,708,23
Travis,Texas,48453,78602,939
Monroe,Tennessee,47123,5528,94
Tom Green,Texas,48451,16552,266
Meigs,Tennessee,47121,1304,23
Maury,Tennessee,47119,12611,162
Marshall,Tennessee,47117,4008,57
Titus,Texas,48449,3651,83
Marion,Tennessee,47115,3044,46
Throckmorton,Texas,48447,73,5
Madison,Tennessee,47113,10378,237
Terry,Texas,48445,1686,54
Southeast Fairbanks Census Area,Alaska,02240,590,3
Macon,Tennessee,47111,3452,74
Terrell,Texas,48443,74,2
Taylor,Texas,48441,15467,391
Tarrant,Texas,48439,249821,3240
McNairy,Tennessee,47109,2730,53
McMinn,Tennessee,47107,6147,94
Swisher,Texas,48437,783,17
Loudon,Tennessee,47105,5869,68
Sutton,Texas,48435,473,8
Lincoln,Tennessee,47103,4223,62
Stonewall,Texas,48433,156,6
Skagway Municipality,Alaska,02230,19,0
Lewis,Tennessee,47101,1512,25
Sterling,Texas,48431,107,4
Stephens,Texas,48429,769,25
Starr,Texas,48427,9240,284
Somervell,Texas,48425,1052,14
Labette,Kansas,20099,2711,49
Smith,Texas,48423,19454,440
Kiowa,Kansas,20097,266,5
Sherman,Texas,48421,210,12
Kingman,Kansas,20095,738,11
Kearny,Kansas,20093,560,9
Johnson,Kansas,20091,55825,639
Shackelford,Texas,48417,255,5
Scurry,Texas,48415,2355,62
Schleicher,Texas,48413,233,6
San Saba,Texas,48411,797,23
Shelby,Texas,48419,1583,65
San Jacinto,Texas,48407,1141,32
San Augustine,Texas,48405,550,30
Harvey,Kansas,20079,3519,65
Howard,Iowa,19089,1019,22
Sabine,Texas,48403,507,41
Harper,Kansas,20077,621,17
Rusk,Texas,48401,3843,104
Hamilton,Kansas,20075,201,0
Harrison,Iowa,19085,1706,71
Henry,Iowa,19087,2823,37
Hancock,Iowa,19081,1400,33
San Patricio,Texas,48409,4152,144
Hardin,Iowa,19083,1749,40
Greenwood,Kansas,20073,589,8
Greeley,Kansas,20071,104,0
Jewell,Kansas,20089,209,3
Jasper,Iowa,19099,3997,69
Jefferson,Kansas,20087,1653,32
Iowa,Iowa,19095,1434,23
Jackson,Iowa,19097,2138,40
Humboldt,Iowa,19091,1170,26
Ida,Iowa,19093,870,32
Jackson,Kansas,20085,1373,15
Hodgeman,Kansas,20083,209,7
Haskell,Kansas,20081,416,1
Graham,Arizona,04009,5355,76
Crook,Wyoming,56011,422,11
Coconino,Arizona,04005,16978,324
Gila,Arizona,04007,6510,219
Apache,Arizona,04001,10785,413
Hot Springs,Wyoming,56017,363,3
Cochise,Arizona,04003,11563,277
Johnson,Wyoming,56019,712,10
Fremont,Wyoming,56013,5035,82
Goshen,Wyoming,56015,1167,23
Adams,Idaho,16003,336,4
Ada,Idaho,16001,48713,448
Laramie,Wyoming,56021,8528,110
Niobrara,Wyoming,56027,150,2
Park,Wyoming,56029,2641,30
Lincoln,Wyoming,56023,1327,12
Natrona,Wyoming,56025,7788,133
Bear Lake,Idaho,16007,369,2
Bannock,Idaho,16005,8315,98
Yukon-Koyukuk Census Area,Alaska,02290,345,4
Benewah,Idaho,16009,645,9
Platte,Wyoming,56031,607,11
Sheridan,Wyoming,56033,3057,31
Yuma,Arizona,04027,36679,817
Teton,Wyoming,56039,3549,9
Santa Cruz,Arizona,04023,7776,173
Yavapai,Arizona,04025,18291,489
Sublette,Wyoming,56035,692,7
Pinal,Arizona,04021,49087,844
Sweetwater,Wyoming,56037,3961,36
Pima,Arizona,04019,112045,2339
Uinta,Wyoming,56041,2115,12
Washakie,Wyoming,56043,889,26
Mohave,Arizona,04015,22003,680
Navajo,Arizona,04017,15627,520
Greenlee,Arizona,04011,563,10
La Paz,Arizona,04012,2440,74
Wayne,Tennessee,47181,2929,33
Maricopa,Arizona,04013,522285,9619
Weston,Wyoming,56045,632,5
Wilson,Tennessee,47189,17353,218
Williamson,Tennessee,47187,26356,211
White,Tennessee,47185,3469,68
Weakley,Tennessee,47183,3895,60
Washington,Tennessee,47179,13292,236
Valdez-Cordova Census Area,Alaska,02261,533,2
Warren,Tennessee,47177,5413,80
Van Buren,Tennessee,47175,813,21
Union,Tennessee,47173,1816,34
Unicoi,Tennessee,47171,1865,49
Trousdale,Tennessee,47169,2441,22
Wood,Texas,48499,3324,122
Tipton,Tennessee,47167,7092,104
Wise,Texas,48497,7110,115
Sumner,Tennessee,47165,22331,333
Winkler,Texas,48495,739,21
Sullivan,Tennessee,47163,15191,280
Wilson,Texas,48493,4271,66
Williamson,Texas,48491,42775,444
Stewart,Tennessee,47161,1267,26
Smith,Tennessee,47159,2663,37
Shelby,Tennessee,47157,90615,1558
Willacy,Texas,48489,2543,85
Sevier,Tennessee,47155,12728,170
Wilbarger,Texas,48487,1883,55
Wichita,Texas,48485,14801,368
Sequatchie,Tennessee,47153,1621,27
