county,state,fips,cases,deaths
Butte,Idaho,16023,201,1
Benton,Mississippi,28009,953,24
Attala,Mississippi,28007,2114,72
Adams,Mississippi,28001,2394,79
Amite,Mississippi,28005,1162,37
Alcorn,Mississippi,28003,2946,63
Caribou,Idaho,16029,630,12
Canyon,Idaho,16027,25194,285
Zapata,Texas,48505,1754,29
Sheridan,Kansas,20179,432,0
Young,Texas,48503,2129,43
Shawnee,Kansas,20177,16618,350
Webster,Iowa,19187,5007,88
Yoakum,Texas,48501,863,27
Seward,Kansas,20175,3911,33
Winnebago,Iowa,19189,1328,31
Washington,Iowa,19183,2417,48
Wayne,Iowa,19185,498,21
Warren,Iowa,19181,5266,80
Zavala,Texas,48507,1867,43
Sedgwick,Kansas,20173,54402,567
Scott,Kansas,20171,608,21
Stevens,Kansas,20189,580,7
Stanton,Kansas,20187,184,2
Stafford,Kansas,20185,349,9
Worth,Iowa,19195,672,8
Wright,Iowa,19197,1757,32
Winneshiek,Iowa,19191,1864,31
Woodbury,Iowa,19193,14205,216
Smith,Kansas,20183,271,2
Sherman,Kansas,20181,616,7
Rice,Kansas,20159,1060,1
Story,Iowa,19169,9819,46
Republic,Kansas,20157,680,15
Reno,Kansas,20155,8329,137
Shelby,Iowa,19165,1206,34
Rawlins,Kansas,20153,360,7
Sioux,Iowa,19167,4872,69
Sac,Iowa,19161,1213,18
Baltimore city,Maryland,24510,42251,919
Scott,Iowa,19163,17443,223
Pratt,Kansas,20151,809,23
Saline,Kansas,20169,6042,107
Russell,Kansas,20167,850,23
Van Buren,Iowa,19177,539,18
Rush,Kansas,20165,428,0
Wapello,Iowa,19179,4149,114
Rooks,Kansas,20163,651,10
Taylor,Iowa,19173,641,12
Union,Iowa,19175,1208,31
Tama,Iowa,19171,2043,68
Riley,Kansas,20161,6271,35
Norton,Kansas,20137,1218,27
Palo Alto,Iowa,19147,1036,22
Ness,Kansas,20135,368,15
Plymouth,Iowa,19149,3766,79
Neosho,Kansas,20133,1743,22
Osceola,Iowa,19143,690,15
Nemaha,Kansas,20131,1500,50
Page,Iowa,19145,1826,19
O'Brien,Iowa,19141,1883,58
Osage,Kansas,20139,1197,11
Neshoba,Mississippi,28099,3917,172
Montgomery,Mississippi,28097,1249,40
Marion,Mississippi,28091,2631,78
Monroe,Mississippi,28095,4030,130
Yamhill,Oregon,41071,3864,69
Marshall,Mississippi,28093,4131,98
Ringgold,Iowa,19159,517,22
Wasco,Oregon,41065,1234,26
Phillips,Kansas,20147,712,19
Wallowa,Oregon,41063,145,5
Pawnee,Kansas,20145,1143,13
Pottawattamie,Iowa,19155,10057,149
Ottawa,Kansas,20143,546,0
Wheeler,Oregon,41069,25,1
Poweshiek,Iowa,19157,1504,31
Washington,Oregon,41067,21811,221
Osborne,Kansas,20141,287,0
Pocahontas,Iowa,19151,821,19
Polk,Iowa,19153,53261,577
Pottawatomie,Kansas,20149,1802,27
Union,Oregon,41061,1343,20
Marion,Kansas,20115,1041,24
Sherman,Oregon,41055,53,0
Marion,Iowa,19125,3471,74
Polk,Oregon,41053,3145,48
McPherson,Kansas,20113,3194,81
Marshall,Iowa,19127,4702,74
Umatilla,Oregon,41059,7795,82
Lyon,Kansas,20111,4154,83
Madison,Iowa,19121,1480,19
Tillamook,Oregon,41057,462,2
Mahaska,Iowa,19123,2178,47
Meade,Kansas,20119,503,10
Marshall,Kansas,20117,1078,23
Lawrence,Mississippi,28077,1234,22
Adams,Washington,53001,1951,22
Lauderdale,Mississippi,28075,6952,231
Benton,Washington,53005,15405,209
Leake,Mississippi,28079,2575,72
Asotin,Washington,53003,1311,28
Clallam,Washington,53009,1009,8
Chelan,Washington,53007,6359,64
Multnomah,Oregon,41051,32564,561
Lamar,Mississippi,28073,6002,84
Mills,Iowa,19129,1514,20
Lafayette,Mississippi,28071,5863,114
Montgomery,Iowa,19137,973,36
Linn,Oregon,41043,3696,59
Montgomery,Kansas,20125,3373,6
Muscatine,Iowa,19139,4337,94
Mitchell,Kansas,20123,560,0
Lincoln,Oregon,41041,1168,20
Monona,Iowa,19133,780,30
Marion,Oregon,41047,18982,293
Miami,Kansas,20121,2660,41
Monroe,Iowa,19135,912,28
Malheur,Oregon,41045,3379,58
Mitchell,Iowa,19131,1228,40
Morrow,Oregon,41049,1055,14
Morton,Kansas,20129,254,9
Morris,Kansas,20127,602,21
Clark,Washington,53011,19587,243
Madison,Mississippi,28089,9691,206
Lowndes,Mississippi,28087,6197,143
Cowlitz,Washington,53015,4584,72
Columbia,Washington,53013,116,4
Ferry,Washington,53019,213,4
Lee,Mississippi,28081,9781,167
Douglas,Washington,53017,3350,22
Lincoln,Mississippi,28085,3784,104
Leflore,Mississippi,28083,3426,123
Polk,Tennessee,47139,1846,24
Victoria,Texas,48469,8044,190
Pickett,Tennessee,47137,751,23
Van Zandt,Texas,48467,4057,112
Perry,Tennessee,47135,1047,28
Sitka City and Borough,Alaska,02220,315,0
Overton,Tennessee,47133,2899,58
Val Verde,Texas,48465,7763,204
Uvalde,Texas,48463,3469,67
Obion,Tennessee,47131,4398,95
Upton,Texas,48461,377,9
Upshur,Texas,48459,3179,67
Morgan,Tennessee,47129,2345,38
Tyler,Texas,48457,1235,36
Moore,Tennessee,47127,958,17
Montgomery,Tennessee,47125,17904,213
Trinity,Texas,48455,699,23
Travis,Texas,48453,77916,926
Monroe,Tennessee,47123,5485,92
Tom Green,Texas,48451,16504,264
Meigs,Tennessee,47121,1287,23
Maury,Tennessee,47119,12450,162
Marshall,Tennessee,47117,3969,57
Titus,Texas,48449,3642,82
Marion,Tennessee,47115,3012,45
Throckmorton,Texas,48447,73,5
Madison,Tennessee,47113,10286,236
Terry,Texas,48445,1682,54
Southeast Fairbanks Census Area,Alaska,02240,554,3
Macon,Tennessee,47111,3414,74
Terrell,Texas,48443,73,2
Taylor,Texas,48441,15425,385
Tarrant,Texas,48439,248317,3160
McNairy,Tennessee,47109,2715,53
McMinn,Tennessee,47107,6079,93
Swisher,Texas,48437,764,17
Loudon,Tennessee,47105,5823,68
Sutton,Texas,48435,471,8
Lincoln,Tennessee,47103,4196,62
Stonewall,Texas,48433,156,6
Skagway Municipality,Alaska,02230,19,0
Lewis,Tennessee,47101,1489,25
Sterling,Texas,48431,107,4
Stephens,Texas,48429,758,25
Starr,Texas,48427,9154,283
Somervell,Texas,48425,1051,14
Labette,Kansas,20099,2685,49
Smith,Texas,48423,19248,431
Kiowa,Kansas,20097,266,5
Sherman,Texas,48421,201,12
Kingman,Kansas,20095,731,11
Kearny,Kansas,20093,561,9
Johnson,Kansas,20091,55457,644
Shackelford,Texas,48417,254,4
Scurry,Texas,48415,2349,62
Schleicher,Texas,48413,232,6
San Saba,Texas,48411,803,23
Shelby,Texas,48419,1571,63
San Jacinto,Texas,48407,1098,31
San Augustine,Texas,48405,546,30
Harvey,Kansas,20079,3490,65
Howard,Iowa,19089,1013,22
Sabine,Texas,48403,502,40
Harper,Kansas,20077,612,17
Rusk,Texas,48401,3828,102
Hamilton,Kansas,20075,201,0
Harrison,Iowa,19085,1692,70
Henry,Iowa,19087,2815,37
Hancock,Iowa,19081,1393,33
San Patricio,Texas,48409,4114,144
Hardin,Iowa,19083,1735,39
Greenwood,Kansas,20073,589,8
Greeley,Kansas,20071,102,0
Jewell,Kansas,20089,204,3
Jasper,Iowa,19099,3929,69
Jefferson,Kansas,20087,1636,32
Iowa,Iowa,19095,1426,23
Jackson,Iowa,19097,2117,40
Humboldt,Iowa,19091,1156,25
Ida,Iowa,19093,859,32
Jackson,Kansas,20085,1353,15
Hodgeman,Kansas,20083,208,7
Haskell,Kansas,20081,412,1
Graham,Arizona,04009,5346,77
Crook,Wyoming,56011,422,11
Coconino,Arizona,04005,16904,319
Gila,Arizona,04007,6465,217
Apache,Arizona,04001,10750,403
Hot Springs,Wyoming,56017,363,3
Cochise,Arizona,04003,11453,274
Johnson,Wyoming,56019,712,10
Fremont,Wyoming,56013,4982,82
Goshen,Wyoming,56015,1164,23
Adams,Idaho,16003,332,4
Ada,Idaho,16001,48185,445
Laramie,Wyoming,56021,8403,110
Niobrara,Wyoming,56027,150,2
Park,Wyoming,56029,2636,29
Lincoln,Wyoming,56023,1300,12
Natrona,Wyoming,56025,7773,132
Bear Lake,Idaho,16007,363,2
Bannock,Idaho,16005,8190,98
Yukon-Koyukuk Census Area,Alaska,02290,343,4
Benewah,Idaho,16009,640,9
Platte,Wyoming,56031,604,11
Sheridan,Wyoming,56033,3045,31
Yuma,Arizona,04027,36643,810
Teton,Wyoming,56039,3495,9
Santa Cruz,Arizona,04023,7702,172
Yavapai,Arizona,04025,18235,477
Sublette,Wyoming,56035,683,7
Pinal,Arizona,04021,48468,821
Sweetwater,Wyoming,56037,3912,36
Pima,Arizona,04019,111507,2317
Uinta,Wyoming,56041,2101,12
Washakie,Wyoming,56043,888,26
Mohave,Arizona,04015,21777,669
Navajo,Arizona,04017,15587,517
Greenlee,Arizona,04011,562,10
La Paz,Arizona,04012,2423,74
Wayne,Tennessee,47181,2915,31
Maricopa,Arizona,04013,520784,9488
Weston,Wyoming,56045,631,5
Wilson,Tennessee,47189,17104,214
Williamson,Tennessee,47187,25973,208
White,Tennessee,47185,3439,67
Weakley,Tennessee,47183,3849,60
Washington,Tennessee,47179,13073,235
Valdez-Cordova Census Area,Alaska,02261,519,2
Warren,Tennessee,47177,5378,79
Van Buren,Tennessee,47175,806,20
Union,Tennessee,47173,1784,34
Unicoi,Tennessee,47171,1847,47
Trousdale,Tennessee,47169,2425,22
Wood,Texas,48499,3300,120
Tipton,Tennessee,47167,7053,104
Wise,Texas,48497,7081,116
Sumner,Tennessee,47165,22008,327
Winkler,Texas,48495,731,21
Sullivan,Tennessee,47163,14935,279
Wilson,Texas,48493,4242,64
Williamson,Texas,48491,42259,431
Stewart,Tennessee,47161,1263,25
Smith,Tennessee,47159,2623,36
Shelby,Tennessee,47157,89919,1539
Willacy,Texas,48489,2514,83
Sevier,Tennessee,47155,12509,166
Wilbarger,Texas,48487,1882,55
Wichita,Texas,48485,14735,367
Sequatchie,Tennessee,47153,1605,27
