county,state,fips,cases,deaths
Rockbridge,Virginia,51163,1433,44
Churchill,Nevada,32001,1952,49
Rockingham,Virginia,51165,6280,102
Russell,Virginia,51167,2110,35
Scott,Virginia,51169,1670,50
Esmeralda,Nevada,32009,38,0
Elko,Nevada,32007,4649,53
Clay,Kansas,20027,826,27
Chickasaw,Iowa,19037,1208,15
Clark,Kansas,20025,247,4
Clarke,Iowa,19039,966,21
Cheyenne,Kansas,20023,357,10
Cerro Gordo,Iowa,19033,5070,85
Cherokee,Kansas,20021,2399,16
Cherokee,Iowa,19035,1523,37
Cedar,Iowa,19031,1765,23
Shenandoah,Virginia,51171,3856,127
Cloud,Kansas,20029,971,2
Smyth,Virginia,51173,2577,89
Southampton,Virginia,51175,1892,52
Spotsylvania,Virginia,51177,8655,107
Stafford,Virginia,51179,9970,68
Allamakee,Iowa,19005,1478,48
Appanoose,Iowa,19007,1246,47
Adair,Iowa,19001,834,31
Adams,Iowa,19003,319,4
Surry,Virginia,51181,400,9
Sussex,Virginia,51183,1125,20
Tazewell,Virginia,51185,3333,63
Warren,Virginia,51187,2458,51
Audubon,Iowa,19009,480,9
Atchison,Kansas,20005,1548,13
Boone,Iowa,19015,2494,30
Anderson,Kansas,20003,827,0
Bremer,Iowa,19017,2746,57
Allen,Kansas,20001,1193,1
Benton,Iowa,19011,2456,54
Black Hawk,Iowa,19013,15183,300
Washington,Virginia,51191,4410,100
Barton,Kansas,20009,2585,21
Westmoreland,Virginia,51193,1162,22
Barber,Kansas,20007,368,2
Wise,Virginia,51195,2951,92
Wythe,Virginia,51197,2190,73
York,Virginia,51199,3345,50
Buchanan,Iowa,19019,1823,30
Navarro,Texas,48349,5623,142
Carter,Tennessee,47019,6129,155
Carroll,Tennessee,47017,3521,81
Nacogdoches,Texas,48347,4311,163
Cannon,Tennessee,47015,1835,31
Motley,Texas,48345,87,8
Mora,New Mexico,35033,168,6
McKinley,New Mexico,35031,12113,454
Rio Arriba,New Mexico,35039,3449,72
Haines Borough,Alaska,02100,26,0
Quay,New Mexico,35037,426,8
Otero,New Mexico,35035,4668,71
Campbell,Tennessee,47013,3966,59
Morris,Texas,48343,844,33
Bradley,Tennessee,47011,13779,142
Moore,Texas,48341,2282,70
Blount,Tennessee,47009,14575,189
Montgomery,Texas,48339,48506,499
Bledsoe,Tennessee,47007,2054,11
Benton,Tennessee,47005,1545,39
Montague,Texas,48337,2043,68
Bedford,Tennessee,47003,6086,123
Mitchell,Texas,48335,594,30
Hidalgo,New Mexico,35023,351,9
Harding,New Mexico,35021,9,0
Luna,New Mexico,35029,3201,84
Los Alamos,New Mexico,35028,495,6
Lincoln,New Mexico,35027,1577,17
Lea,New Mexico,35025,8931,159
Anderson,Tennessee,47001,8381,160
Mills,Texas,48333,647,21
Milam,Texas,48331,2420,45
Midland,Texas,48329,16852,258
Menard,Texas,48327,207,9
Medina,Texas,48325,4766,103
Maverick,Texas,48323,10301,329
Sagadahoc,Maine,23023,946,6
De Baca,New Mexico,35011,133,1
Somerset,Maine,23025,1326,27
Waldo,Maine,23027,675,19
Washington,Maine,23029,755,14
Guadalupe,New Mexico,35019,618,9
Grant,New Mexico,35017,1590,35
Kenai Peninsula Borough,Alaska,02122,4057,19
Eddy,New Mexico,35015,6627,121
Piscataquis,Maine,23021,373,3
Doña Ana,New Mexico,35013,23816,414
Matagorda,Texas,48321,3354,95
Mason,Texas,48319,393,6
Martin,Texas,48317,617,18
Marion,Texas,48315,525,33
Madison,Texas,48313,1911,28
Bernalillo,New Mexico,35001,54192,895
Curry,New Mexico,35009,5011,72
Colfax,New Mexico,35007,869,47
Cibola,New Mexico,35006,3454,106
Chaves,New Mexico,35005,8938,163
York,Maine,23031,10292,125
Juneau City and Borough,Alaska,02110,1255,3
Catron,New Mexico,35003,83,5
McMullen,Texas,48311,83,5
Hancock,Maine,23009,1002,35
McCulloch,Texas,48307,561,18
Lynn,Texas,48305,610,23
Lubbock,Texas,48303,48458,773
Loving,Texas,48301,1,0
Androscoggin,Maine,23001,5129,58
Aroostook,Maine,23003,1366,44
Cumberland,Maine,23005,13597,185
Franklin,Maine,23007,967,13
McLennan,Texas,48309,25885,458
Knox,Maine,23013,768,5
Lincoln,Maine,23015,632,2
Oxford,Maine,23017,2418,54
Penobscot,Maine,23019,4409,87
Kennebec,Maine,23011,4117,54
King William,Virginia,51101,1036,10
District of Columbia,District of Columbia,11001,43488,1051
Lancaster,Virginia,51103,679,15
Lee,Virginia,51105,2352,44
Loudoun,Virginia,51107,24659,263
Louisa,Virginia,51109,1764,27
Lunenburg,Virginia,51111,707,9
Madison,Virginia,51113,556,14
Mathews,Virginia,51115,569,12
Mecklenburg,Virginia,51117,2118,61
Middlesex,Virginia,51119,546,18
Winnebago,Illinois,17201,28877,478
Woodford,Illinois,17203,3916,73
Van Buren,Michigan,26159,5340,98
Sanilac,Michigan,26151,2581,80
Knox,Tennessee,47093,48793,604
Schoolcraft,Michigan,26153,274,5
Johnson,Tennessee,47091,2210,38
Shiawassee,Michigan,26155,4143,84
Northwest Arctic Borough,Alaska,02188,596,2
Tuscola,Michigan,26157,3647,140
North Slope Borough,Alaska,02185,1030,4
Lawrence,Tennessee,47099,5649,86
Nome Census Area,Alaska,02180,334,0
Lauderdale,Tennessee,47097,3105,44
Lake,Tennessee,47095,1683,26
Hickman,Tennessee,47081,2732,43
Washtenaw,Michigan,26161,20471,256
Wayne,Michigan,26163,111175,4224
Matanuska-Susitna Borough,Alaska,02170,9541,34
Wexford,Michigan,26165,1836,22
Jefferson,Tennessee,47089,5879,121
Jackson,Tennessee,47087,1278,35
Humphreys,Tennessee,47085,1599,21
Houston,Tennessee,47083,1055,33
Otsego,Michigan,26137,1757,28
Ottawa,Michigan,26139,23571,360
Hardin,Tennessee,47071,3381,65
Ontonagon,Michigan,26131,427,21
Osceola,Michigan,26133,1190,23
Oscoda,Michigan,26135,420,20
Henry,Tennessee,47079,3059,75
Henderson,Tennessee,47077,3649,74
Haywood,Tennessee,47075,2664,60
Hawkins,Tennessee,47073,5472,102
Hardeman,Tennessee,47069,3417,63
St. Clair,Michigan,26147,10517,267
St. Joseph,Michigan,26149,5035,88
Petersburg Borough,Alaska,02195,146,0
Refugio,Texas,48391,634,20
Presque Isle,Michigan,26141,700,28
Roscommon,Michigan,26143,1383,37
Prince of Wales-Hyder Census Area,Alaska,02198,77,1
Saginaw,Michigan,26145,16816,541
Runnels,Texas,48399,1263,36
Hancock,Tennessee,47067,520,12
Hamilton,Tennessee,47065,42143,472
Rockwall,Texas,48397,10969,145
Hamblen,Tennessee,47063,8293,170
Robertson,Texas,48395,2046,39
Grundy,Tennessee,47061,1731,30
Roberts,Texas,48393,59,1
Ward,North Dakota,38101,9326,191
Greene,Tennessee,47059,7438,149
Wells,North Dakota,38103,435,8
Reeves,Texas,48389,1700,40
Monroe,Michigan,26115,10864,209
Montcalm,Michigan,26117,5842,96
Montmorency,Michigan,26119,381,18
Midland,Michigan,26111,5377,66
Missaukee,Michigan,26113,992,19
Williams,North Dakota,38105,4572,37
Grainger,Tennessee,47057,2500,47
Red River,Texas,48387,666,36
Giles,Tennessee,47055,3822,98
Real,Texas,48385,306,12
Gibson,Tennessee,47053,6254,141
Reagan,Texas,48383,375,8
Franklin,Tennessee,47051,4929,87
Randall,Texas,48381,16396,282
Fentress,Tennessee,47049,2338,45
Fayette,Tennessee,47047,4768,75
Rains,Texas,48379,780,25
Oakland,Michigan,26125,81961,2048
Oceana,Michigan,26127,1941,51
Ogemaw,Michigan,26129,1148,34
Valencia,New Mexico,35061,6631,101
Muskegon,Michigan,26121,13005,318
Ketchikan Gateway Borough,Alaska,02130,372,1
Newaygo,Michigan,26123,3183,54
Dyer,Tennessee,47045,5295,103
Presidio,Texas,48377,804,24
Dickson,Tennessee,47043,6443,107
Potter,Texas,48375,17109,422
DeKalb,Tennessee,47041,2710,52
Polk,Texas,48373,3062,103
Pecos,Texas,48371,1554,34
Decatur,Tennessee,47039,1556,37
Parmer,Texas,48369,1203,35
Davidson,Tennessee,47037,93223,884
Parker,Texas,48367,15188,169
Taos,New Mexico,35055,1599,50
Socorro,New Mexico,35053,1234,56
Sierra,New Mexico,35051,713,45
Union,New Mexico,35059,411,9
Torrance,New Mexico,35057,719,12
Cumberland,Tennessee,47035,6279,125
Panola,Texas,48365,1563,74
Palo Pinto,Texas,48363,2830,70
Crockett,Tennessee,47033,1977,48
Orange,Texas,48361,8211,124
Coffee,Tennessee,47031,6630,117
Cocke,Tennessee,47029,4281,97
Oldham,Texas,48359,247,4
Clay,Tennessee,47027,1076,31
Claiborne,Tennessee,47025,2939,72
Ochiltree,Texas,48357,1053,25
San Juan,New Mexico,35045,13655,455
Marquette,Michigan,26103,4955,57
Kusilvak Census Area,Alaska,02158,1218,3
Sandoval,New Mexico,35043,11211,215
Mason,Michigan,26105,1299,27
Roosevelt,New Mexico,35041,1858,53
Mecosta,Michigan,26107,2117,21
Menominee,Michigan,26109,1916,40
Kodiak Island Borough,Alaska,02150,1062,5
Santa Fe,New Mexico,35049,10003,142
San Miguel,New Mexico,35047,1311,13
Manistee,Michigan,26101,1600,23
Chester,Tennessee,47023,2061,48
Nueces,Texas,48355,39094,744
Cheatham,Tennessee,47021,4169,48
Nolan,Texas,48353,1517,50
Newton,Texas,48351,582,34
Josephine,Oregon,41033,2677,59
Power,Idaho,16077,652,9
Johnson,Iowa,19103,13379,77
Payette,Idaho,16075,2427,32
Jefferson,Oregon,41031,2005,31
Jones,Iowa,19105,2882,55
Lake,Oregon,41037,396,6
Klamath,Oregon,41035,2927,56
Shoshone,Idaho,16079,1040,33
Jefferson,Iowa,19101,1294,35
Lane,Oregon,41039,10595,140
Owyhee,Idaho,16073,1031,26
Oneida,Idaho,16071,337,4
Issaquena,Mississippi,28055,168,6
Garfield,Washington,53023,120,5
Humphreys,Mississippi,28053,938,30
Franklin,Washington,53021,11477,103
Jackson,Mississippi,28059,12963,239
Grays Harbor,Washington,53027,3503,56
Itawamba,Mississippi,28057,2935,76
Grant,Washington,53025,9258,114
Island,Washington,53029,1462,28
Holmes,Mississippi,28051,1844,71
Keokuk,Iowa,19107,933,30
Kossuth,Iowa,19109,2043,58
Louisa,Iowa,19115,1240,48
Leavenworth,Kansas,20103,6988,53
Washington,Idaho,16087,1193,21
Gilliam,Oregon,41021,54,1
Lucas,Iowa,19117,744,21
Valley,Idaho,16085,820,7
Lane,Kansas,20101,143,5
Lee,Iowa,19111,3555,54
Harney,Oregon,41025,283,6
Linn,Iowa,19113,19756,322
Grant,Oregon,41023,263,2
Jackson,Oregon,41029,8987,120
Hood River,Oregon,41027,1078,29
Logan,Kansas,20109,292,0
Twin Falls,Idaho,16083,9108,127
Linn,Kansas,20107,784,12
Teton,Idaho,16081,1133,4
Lincoln,Kansas,20105,257,4
King,Washington,53033,88114,1454
Jones,Mississippi,28067,8205,154
Jefferson,Washington,53031,345,2
Jefferson Davis,Mississippi,28065,1039,32
Kittitas,Washington,53037,2452,30
Kitsap,Washington,53035,6187,90
Kemper,Mississippi,28069,937,25
Klickitat,Washington,53039,676,9
Lyon,Iowa,19119,1489,41
Jefferson,Mississippi,28063,637,27
Jasper,Mississippi,28061,2182,47
Kootenai,Idaho,16055,17093,193
Coos,Oregon,41011,1806,26
Jerome,Idaho,16053,2530,23
Curry,Oregon,41015,526,8
Lemhi,Idaho,16059,515,9
Latah,Idaho,16057,2894,8
Crook,Oregon,41013,798,18
Douglas,Oregon,41019,2798,58
Deschutes,Oregon,41017,6201,70
George,Mississippi,28039,2358,46
Jefferson,Idaho,16051,2711,22
Lewis,Washington,53041,3872,50
DeSoto,Mississippi,28033,20301,245
Mason,Washington,53045,2402,27
Covington,Mississippi,28031,2528,80
Lincoln,Washington,53043,350,6
Franklin,Mississippi,28037,799,22
Pacific,Washington,53049,778,10
Forrest,Mississippi,28035,7441,143
Okanogan,Washington,53047,2243,36
Madison,Idaho,16065,6733,22
Lincoln,Idaho,16063,491,11
Benton,Oregon,41003,2509,18
Nez Perce,Idaho,16069,3461,53
Minidoka,Idaho,16067,2305,32
Baker,Oregon,41001,702,12
Clatsop,Oregon,41007,807,7
Clackamas,Oregon,41005,13947,200
Pend Oreille,Washington,53051,664,7
Lewis,Idaho,16061,383,9
Columbia,Oregon,41009,1313,24
San Juan,Washington,53055,124,0
Hancock,Mississippi,28045,3631,84
Pierce,Washington,53053,41206,597
Grenada,Mississippi,28043,2522,80
Skamania,Washington,53059,257,1
Hinds,Mississippi,28049,19530,400
Skagit,Washington,53057,4662,63
Harrison,Mississippi,28047,17245,298
Greene,Mississippi,28041,1292,33
Clark,Idaho,16033,56,0
Cassia,Idaho,16031,2890,25
Custer,Idaho,16037,239,3
Clearwater,Idaho,16035,1020,12
Choctaw,Mississippi,28019,721,16
Chickasaw,Mississippi,28017,2031,55
Spokane,Washington,53063,38592,598
Snohomish,Washington,53061,32195,554
Bolivar,Mississippi,28011,4718,125
Thurston,Washington,53067,7631,83
Stevens,Washington,53065,1720,25
Carroll,Mississippi,28015,1203,25
Calhoun,Mississippi,28013,1615,30
Wahkiakum,Washington,53069,101,0
Elmore,Idaho,16039,1720,13
Fremont,Idaho,16043,1068,14
Franklin,Idaho,16041,1125,16
Gooding,Idaho,16047,1277,23
Gem,Idaho,16045,1719,34
Copiah,Mississippi,28029,2863,60
Whatcom,Washington,53073,7331,86
Walla Walla,Washington,53071,4831,64
Yakima,Washington,53077,28622,427
Clarke,Mississippi,28023,1732,75
Whitman,Washington,53075,3734,46
Claiborne,Mississippi,28021,1005,30
Coahoma,Mississippi,28027,2868,74
Clay,Mississippi,28025,1813,54
Idaho,Idaho,16049,1190,17
Bingham,Idaho,16011,4576,69
Boise,Idaho,16015,319,2
Blaine,Idaho,16013,2231,17
Bonneville,Idaho,16019,13664,157
Bonner,Idaho,16017,3078,38
Boundary,Idaho,16021,839,10
Camas,Idaho,16025,71,0
Butte,Idaho,16023,201,1
Benton,Mississippi,28009,956,24
Attala,Mississippi,28007,2120,72
Adams,Mississippi,28001,2407,81
Amite,Mississippi,28005,1168,37
Alcorn,Mississippi,28003,2948,63
Caribou,Idaho,16029,633,12
Canyon,Idaho,16027,25333,286
Zapata,Texas,48505,1757,30
Sheridan,Kansas,20179,432,0
Young,Texas,48503,2129,43
Shawnee,Kansas,20177,16729,350
Webster,Iowa,19187,5019,88
Yoakum,Texas,48501,863,27
Seward,Kansas,20175,3921,33
Winnebago,Iowa,19189,1331,31
Washington,Iowa,19183,2427,49
Wayne,Iowa,19185,509,21
Warren,Iowa,19181,5305,80
Zavala,Texas,48507,1867,43
Sedgwick,Kansas,20173,54491,573
Scott,Kansas,20171,609,21
Stevens,Kansas,20189,581,7
Stanton,Kansas,20187,184,2
Stafford,Kansas,20185,349,9
Worth,Iowa,19195,676,8
Wright,Iowa,19197,1761,32
Winneshiek,Iowa,19191,1875,31
Woodbury,Iowa,19193,14322,216
Smith,Kansas,20183,271,2
Sherman,Kansas,20181,616,7
Rice,Kansas,20159,1063,1
Story,Iowa,19169,9886,46
Republic,Kansas,20157,680,15
Reno,Kansas,20155,8334,138
Shelby,Iowa,19165,1212,34
Rawlins,Kansas,20153,360,7
Sioux,Iowa,19167,4914,69
Sac,Iowa,19161,1223,18
Baltimore city,Maryland,24510,42991,932
Scott,Iowa,19163,17602,224
Pratt,Kansas,20151,809,23
Saline,Kansas,20169,6052,108
Russell,Kansas,20167,852,23
Van Buren,Iowa,19177,540,18
Rush,Kansas,20165,428,0
Wapello,Iowa,19179,4194,114
Rooks,Kansas,20163,654,10
Taylor,Iowa,19173,643,12
Union,Iowa,19175,1211,31
Tama,Iowa,19171,2050,68
Riley,Kansas,20161,6271,35
Norton,Kansas,20137,1218,27
Palo Alto,Iowa,19147,1040,22
Ness,Kansas,20135,368,16
Plymouth,Iowa,19149,3788,79
Neosho,Kansas,20133,1751,22
Osceola,Iowa,19143,698,16
Nemaha,Kansas,20131,1508,51
Page,Iowa,19145,1841,19
O'Brien,Iowa,19141,1899,58
Osage,Kansas,20139,1201,11
Neshoba,Mississippi,28099,3933,173
Montgomery,Mississippi,28097,1249,40
Marion,Mississippi,28091,2633,78
Monroe,Mississippi,28095,4038,130
Yamhill,Oregon,41071,3884,70
Marshall,Mississippi,28093,4198,99
Ringgold,Iowa,19159,523,22
Wasco,Oregon,41065,1237,27
Phillips,Kansas,20147,712,19
Wallowa,Oregon,41063,145,5
Pawnee,Kansas,20145,1143,13
Pottawattamie,Iowa,19155,10152,149
Ottawa,Kansas,20143,547,0
Wheeler,Oregon,41069,25,1
Poweshiek,Iowa,19157,1507,32
Washington,Oregon,41067,21974,221
Osborne,Kansas,20141,288,0
Pocahontas,Iowa,19151,823,19
Polk,Iowa,19153,53703,577
Pottawatomie,Kansas,20149,1814,27
Union,Oregon,41061,1351,20
Marion,Kansas,20115,1043,24
Sherman,Oregon,41055,53,0
Marion,Iowa,19125,3485,74
Polk,Oregon,41053,3162,48
McPherson,Kansas,20113,3231,85
Marshall,Iowa,19127,4713,74
Umatilla,Oregon,41059,7826,82
Lyon,Kansas,20111,4174,83
Madison,Iowa,19121,1491,19
Tillamook,Oregon,41057,472,2
Mahaska,Iowa,19123,2186,47
Meade,Kansas,20119,505,11
Marshall,Kansas,20117,1078,23
Lawrence,Mississippi,28077,1242,22
Adams,Washington,53001,1961,22
Lauderdale,Mississippi,28075,6986,232
Benton,Washington,53005,15507,209
Leake,Mississippi,28079,2581,72
Asotin,Washington,53003,1320,28
Clallam,Washington,53009,1016,8
Chelan,Washington,53007,6411,64
Multnomah,Oregon,41051,32814,566
Lamar,Mississippi,28073,6019,84
Mills,Iowa,19129,1532,20
Lafayette,Mississippi,28071,5879,116
Montgomery,Iowa,19137,975,36
Linn,Oregon,41043,3742,59
Montgomery,Kansas,20125,3384,6
Muscatine,Iowa,19139,4377,94
Mitchell,Kansas,20123,560,0
Lincoln,Oregon,41041,1184,20
Monona,Iowa,19133,784,30
Marion,Oregon,41047,19120,296
Miami,Kansas,20121,2662,41
Monroe,Iowa,19135,912,28
Malheur,Oregon,41045,3385,58
Mitchell,Iowa,19131,1230,40
Morrow,Oregon,41049,1055,14
Morton,Kansas,20129,254,9
Morris,Kansas,20127,602,21
Clark,Washington,53011,19799,243
Madison,Mississippi,28089,9741,206
Lowndes,Mississippi,28087,6211,143
Cowlitz,Washington,53015,4655,74
Columbia,Washington,53013,116,4
Ferry,Washington,53019,218,4
Lee,Mississippi,28081,9789,167
Douglas,Washington,53017,3378,22
Lincoln,Mississippi,28085,3807,106
Leflore,Mississippi,28083,3447,123
Polk,Tennessee,47139,1881,24
Victoria,Texas,48469,8061,192
Pickett,Tennessee,47137,751,23
Van Zandt,Texas,48467,4078,112
Perry,Tennessee,47135,1052,28
Sitka City and Borough,Alaska,02220,316,0
Overton,Tennessee,47133,2909,58
Val Verde,Texas,48465,7763,211
Uvalde,Texas,48463,3480,68
Obion,Tennessee,47131,4414,95
Upton,Texas,48461,380,9
Upshur,Texas,48459,3188,67
Morgan,Tennessee,47129,2361,38
Tyler,Texas,48457,1242,37
Moore,Tennessee,47127,965,17
Montgomery,Tennessee,47125,18071,215
Trinity,Texas,48455,705,23
Travis,Texas,48453,78372,933
Monroe,Tennessee,47123,5512,93
Tom Green,Texas,48451,16535,266
Meigs,Tennessee,47121,1297,23
Maury,Tennessee,47119,12552,162
Marshall,Tennessee,47117,4002,57
Titus,Texas,48449,3647,83
Marion,Tennessee,47115,3033,45
Throckmorton,Texas,48447,73,5
Madison,Tennessee,47113,10333,236
Terry,Texas,48445,1682,54
Southeast Fairbanks Census Area,Alaska,02240,581,3
Macon,Tennessee,47111,3443,74
Terrell,Texas,48443,74,2
Taylor,Texas,48441,15454,386
Tarrant,Texas,48439,249418,3226
McNairy,Tennessee,47109,2725,53
McMinn,Tennessee,47107,6125,94
Swisher,Texas,48437,779,17
Loudon,Tennessee,47105,5858,68
Sutton,Texas,48435,473,8
Lincoln,Tennessee,47103,4216,62
Stonewall,Texas,48433,156,6
Skagway Municipality,Alaska,02230,19,0
Lewis,Tennessee,47101,1503,25
Sterling,Texas,48431,107,4
Stephens,Texas,48429,765,25
Starr,Texas,48427,9186,284
Somervell,Texas,48425,1052,14
Labette,Kansas,20099,2699,49
Smith,Texas,48423,19368,439
Kiowa,Kansas,20097,266,5
Sherman,Texas,48421,201,12
Kingman,Kansas,20095,733,11
Kearny,Kansas,20093,560,9
Johnson,Kansas,20091,55679,638
Shackelford,Texas,48417,254,5
Scurry,Texas,48415,2348,62
Schleicher,Texas,48413,233,6
San Saba,Texas,48411,797,23
Shelby,Texas,48419,1579,64
San Jacinto,Texas,48407,1128,32
San Augustine,Texas,48405,550,30
Harvey,Kansas,20079,3498,65
Howard,Iowa,19089,1018,22
Sabine,Texas,48403,503,40
Harper,Kansas,20077,621,17
Rusk,Texas,48401,3845,104
Hamilton,Kansas,20075,202,0
Harrison,Iowa,19085,1703,70
Henry,Iowa,19087,2820,37
Hancock,Iowa,19081,1399,33
San Patricio,Texas,48409,4152,144
Hardin,Iowa,19083,1743,39
Greenwood,Kansas,20073,589,8
Greeley,Kansas,20071,103,0
Jewell,Kansas,20089,206,3
Jasper,Iowa,19099,3955,69
Jefferson,Kansas,20087,1648,32
Iowa,Iowa,19095,1430,23
Jackson,Iowa,19097,2128,40
Humboldt,Iowa,19091,1165,25
Ida,Iowa,19093,866,32
Jackson,Kansas,20085,1363,15
Hodgeman,Kansas,20083,209,7
Haskell,Kansas,20081,413,1
Graham,Arizona,04009,5350,76
Crook,Wyoming,56011,422,11
Coconino,Arizona,04005,16963,323
Gila,Arizona,04007,6499,218
Apache,Arizona,04001,10772,405
Hot Springs,Wyoming,56017,363,3
Cochise,Arizona,04003,11547,277
Johnson,Wyoming,56019,713,10
Fremont,Wyoming,56013,5013,82
Goshen,Wyoming,56015,1166,23
Adams,Idaho,16003,336,4
Ada,Idaho,16001,48545,447
Laramie,Wyoming,56021,8495,110
Niobrara,Wyoming,56027,150,2
Park,Wyoming,56029,2641,30
Lincoln,Wyoming,56023,1316,12
Natrona,Wyoming,56025,7782,133
Bear Lake,Idaho,16007,367,2
Bannock,Idaho,16005,8256,98
Yukon-Koyukuk Census Area,Alaska,02290,345,4
Benewah,Idaho,16009,644,9
Platte,Wyoming,56031,606,11
Sheridan,Wyoming,56033,3055,31
Yuma,Arizona,04027,36684,816
Teton,Wyoming,56039,3532,9
Santa Cruz,Arizona,04023,7763,173
Yavapai,Arizona,04025,18302,486
Sublette,Wyoming,56035,689,7
Pinal,Arizona,04021,48935,840
Sweetwater,Wyoming,56037,3951,36
Pima,Arizona,04019,111950,2334
Uinta,Wyoming,56041,2111,12
Washakie,Wyoming,56043,888,26
Mohave,Arizona,04015,21968,677
Navajo,Arizona,04017,15604,518
Greenlee,Arizona,04011,563,10
La Paz,Arizona,04012,2436,74
Wayne,Tennessee,47181,2925,33
Maricopa,Arizona,04013,521908,9571
Weston,Wyoming,56045,632,5
Wilson,Tennessee,47189,17296,216
Williamson,Tennessee,47187,26223,210
White,Tennessee,47185,3455,68
Weakley,Tennessee,47183,3879,60
Washington,Tennessee,47179,13209,236
Valdez-Cordova Census Area,Alaska,02261,531,2
Warren,Tennessee,47177,5399,80
Van Buren,Tennessee,47175,812,21
Union,Tennessee,47173,1808,34
Unicoi,Tennessee,47171,1859,48
Trousdale,Tennessee,47169,2436,22
Wood,Texas,48499,3316,121
Tipton,Tennessee,47167,7082,104
Wise,Texas,48497,7108,115
Sumner,Tennessee,47165,22207,330
Winkler,Texas,48495,738,21
Sullivan,Tennessee,47163,15129,280
Wilson,Texas,48493,4254,65
Williamson,Texas,48491,42627,439
Stewart,Tennessee,47161,1267,26
Smith,Tennessee,47159,2646,36
Shelby,Tennessee,47157,90396,1546
Willacy,Texas,48489,2536,85
Sevier,Tennessee,47155,12663,168
Wilbarger,Texas,48487,1883,55
Wichita,Texas,48485,14773,368
Sequatchie,Tennessee,47153,1610,26
