county,state,fips,cases,deaths
Lauderdale,Tennessee,47097,1883,20
Lake,Tennessee,47095,1116,5
Hickman,Tennessee,47081,1031,17
Washtenaw,Michigan,26161,8428,135
Wayne,Michigan,26163,52984,3134
Matanuska-Susitna Borough,Alaska,02170,2372,5
Wexford,Michigan,26165,421,11
Jefferson,Tennessee,47089,1974,28
Jackson,Tennessee,47087,629,7
Humphreys,Tennessee,47085,610,7
Houston,Tennessee,47083,549,19
Otsego,Michigan,26137,584,15
Ottawa,Michigan,26139,10394,107
Hardin,Tennessee,47071,1635,25
Ontonagon,Michigan,26131,246,7
Osceola,Michigan,26133,368,2
Oscoda,Michigan,26135,100,2
Henry,Tennessee,47079,1261,15
Henderson,Tennessee,47077,1659,30
Haywood,Tennessee,47075,1506,29
Hawkins,Tennessee,47073,1670,31
Hardeman,Tennessee,47069,2135,35
St. Clair,Michigan,26147,3140,74
St. Joseph,Michigan,26149,2095,28
Petersburg Borough,Alaska,02195,20,0
Refugio,Texas,48391,330,16
Presque Isle,Michigan,26141,168,2
Roscommon,Michigan,26143,399,7
Prince of Wales-Hyder Census Area,Alaska,02198,44,1
Saginaw,Michigan,26145,6693,182
Runnels,Texas,48399,325,10
Hancock,Tennessee,47067,134,3
Hamilton,Tennessee,47065,15351,126
Rockwall,Texas,48397,2433,35
Hamblen,Tennessee,47063,3084,56
Robertson,Texas,48395,456,6
Grundy,Tennessee,47061,704,14
Roberts,Texas,48393,23,0
Ward,North Dakota,38101,6356,103
Greene,Tennessee,47059,2591,66
Wells,North Dakota,38103,276,3
Reeves,Texas,48389,412,11
Monroe,Michigan,26115,3754,55
Montcalm,Michigan,26117,1379,19
Montmorency,Michigan,26119,94,1
Midland,Michigan,26111,2297,18
Missaukee,Michigan,26113,213,2
Williams,North Dakota,38105,2646,22
Grainger,Tennessee,47057,824,10
Red River,Texas,48387,213,18
Giles,Tennessee,47055,1293,40
Real,Texas,48385,128,8
Gibson,Tennessee,47053,2713,60
Reagan,Texas,48383,143,6
Franklin,Tennessee,47051,1760,29
Randall,Texas,48381,8661,87
Fentress,Tennessee,47049,1100,19
Fayette,Tennessee,47047,2019,37
Rains,Texas,48379,282,6
Oakland,Michigan,26125,36983,1285
Oceana,Michigan,26127,970,9
Ogemaw,Michigan,26129,322,9
Valencia,New Mexico,35061,1912,17
Muskegon,Michigan,26121,6512,126
Ketchikan Gateway Borough,Alaska,02130,178,0
Newaygo,Michigan,26123,1203,10
Dyer,Tennessee,47045,2886,47
Presidio,Texas,48377,237,7
Dickson,Tennessee,47043,2461,26
Potter,Texas,48375,10868,137
DeKalb,Tennessee,47041,996,20
Polk,Texas,48373,1447,42
Pecos,Texas,48371,659,15
Decatur,Tennessee,47039,826,11
Parmer,Texas,48369,653,22
Davidson,Tennessee,47037,41411,390
Parker,Texas,48367,3076,59
Taos,New Mexico,35055,501,7
Socorro,New Mexico,35053,435,25
Sierra,New Mexico,35051,202,2
Union,New Mexico,35059,71,2
Torrance,New Mexico,35057,233,1
Cumberland,Tennessee,47035,2224,33
Panola,Texas,48365,519,33
Palo Pinto,Texas,48363,837,27
Crockett,Tennessee,47033,1067,25
Orange,Texas,48361,2384,50
Coffee,Tennessee,47031,2451,36
Cocke,Tennessee,47029,1470,26
Oldham,Texas,48359,31,2
Clay,Tennessee,47027,485,17
Claiborne,Tennessee,47025,673,9
Ochiltree,Texas,48357,536,6
San Juan,New Mexico,35045,4516,210
Marquette,Michigan,26103,3091,23
Kusilvak Census Area,Alaska,02158,359,0
Sandoval,New Mexico,35043,3158,62
Mason,Michigan,26105,472,8
Roosevelt,New Mexico,35041,752,12
Mecosta,Michigan,26107,972,7
Menominee,Michigan,26109,1096,11
Kodiak Island Borough,Alaska,02150,174,0
Santa Fe,New Mexico,35049,3423,24
San Miguel,New Mexico,35047,294,0
Manistee,Michigan,26101,277,5
Chester,Tennessee,47023,901,19
Nueces,Texas,48355,22338,466
Cheatham,Tennessee,47021,1386,16
Nolan,Texas,48353,580,7
Newton,Texas,48351,192,15
Josephine,Oregon,41033,350,4
Power,Idaho,16077,428,3
Johnson,Iowa,19103,8433,35
Payette,Idaho,16075,1397,13
Jefferson,Oregon,41031,713,11
Jones,Iowa,19105,1997,8
Lake,Oregon,41037,69,0
Klamath,Oregon,41035,553,3
Shoshone,Idaho,16079,420,22
Jefferson,Iowa,19101,527,1
Lane,Oregon,41039,3341,35
Owyhee,Idaho,16073,508,5
Oneida,Idaho,16071,108,0
Issaquena,Mississippi,28055,108,4
Garfield,Washington,53023,52,0
Humphreys,Mississippi,28053,506,18
Franklin,Washington,53021,5716,71
Jackson,Mississippi,28059,5786,111
Grays Harbor,Washington,53027,881,15
Itawamba,Mississippi,28057,1380,33
Grant,Washington,53025,4181,31
Island,Washington,53029,511,15
Holmes,Mississippi,28051,1203,60
Keokuk,Iowa,19107,449,3
Kossuth,Iowa,19109,803,3
Louisa,Iowa,19115,734,16
Leavenworth,Kansas,20103,3208,26
Washington,Idaho,16087,624,9
Gilliam,Oregon,41021,19,0
Lucas,Iowa,19117,288,6
Valley,Idaho,16085,202,1
Lane,Kansas,20101,65,2
Lee,Iowa,19111,1696,14
Harney,Oregon,41025,70,0
Linn,Iowa,19113,12158,150
Grant,Oregon,41023,66,0
Jackson,Oregon,41029,2959,10
Hood River,Oregon,41027,327,1
Logan,Kansas,20109,193,0
Twin Falls,Idaho,16083,5996,73
Linn,Kansas,20107,217,1
Teton,Idaho,16081,456,2
Lincoln,Kansas,20105,39,1
King,Washington,53033,35729,864
Jones,Mississippi,28067,3276,86
Jefferson,Washington,53031,122,0
Jefferson Davis,Mississippi,28065,513,16
Kittitas,Washington,53037,815,23
Kitsap,Washington,53035,2046,29
Kemper,Mississippi,28069,365,15
Klickitat,Washington,53039,236,3
Lyon,Iowa,19119,859,8
Jefferson,Mississippi,28063,302,11
Jasper,Mississippi,28061,773,21
Kootenai,Idaho,16055,6124,63
Coos,Oregon,41011,347,1
Jerome,Idaho,16053,1668,11
Curry,Oregon,41015,87,2
Lemhi,Idaho,16059,400,6
Latah,Idaho,16057,1450,1
Crook,Oregon,41013,168,5
Douglas,Oregon,41019,665,11
Deschutes,Oregon,41017,1711,14
George,Mississippi,28039,1167,22
Jefferson,Idaho,16051,1325,6
Lewis,Washington,53041,954,13
DeSoto,Mississippi,28033,8985,91
Mason,Washington,53045,632,10
Covington,Mississippi,28031,1110,32
Lincoln,Washington,53043,122,2
Franklin,Mississippi,28037,289,4
Pacific,Washington,53049,183,3
Forrest,Mississippi,28035,3460,85
Okanogan,Washington,53047,1204,14
Madison,Idaho,16065,3518,7
Lincoln,Idaho,16063,318,8
Benton,Oregon,41003,637,7
Nez Perce,Idaho,16069,1881,27
Minidoka,Idaho,16067,1565,13
Baker,Oregon,41001,227,3
Clatsop,Oregon,41007,308,0
Clackamas,Oregon,41005,4745,76
Pend Oreille,Washington,53051,186,1
Lewis,Idaho,16061,157,3
Columbia,Oregon,41009,365,2
San Juan,Washington,53055,55,0
Hancock,Mississippi,28045,1082,35
Pierce,Washington,53053,14952,291
Grenada,Mississippi,28043,1318,44
Skamania,Washington,53059,86,1
Hinds,Mississippi,28049,9045,186
Skagit,Washington,53057,1671,27
Harrison,Mississippi,28047,6476,104
Greene,Mississippi,28041,560,20
Clark,Idaho,16033,47,0
Cassia,Idaho,16031,1902,15
Custer,Idaho,16037,122,1
Clearwater,Idaho,16035,323,0
Choctaw,Mississippi,28019,269,7
Chickasaw,Mississippi,28017,976,32
Spokane,Washington,53063,13279,233
Snohomish,Washington,53061,13111,263
Bolivar,Mississippi,28011,2266,83
Thurston,Washington,53067,2594,43
Stevens,Washington,53065,448,6
Carroll,Mississippi,28015,655,13
Calhoun,Mississippi,28013,690,13
Wahkiakum,Washington,53069,12,0
Elmore,Idaho,16039,763,5
Fremont,Idaho,16043,635,7
Franklin,Idaho,16041,539,4
Gooding,Idaho,16047,845,8
Gem,Idaho,16045,651,5
Copiah,Mississippi,28029,1519,39
Whatcom,Washington,53073,1952,62
Walla Walla,Washington,53071,1840,19
Yakima,Washington,53077,13857,302
Clarke,Mississippi,28023,848,53
Whitman,Washington,53075,2076,23
Claiborne,Mississippi,28021,568,16
Coahoma,Mississippi,28027,1402,40
Clay,Mississippi,28025,817,26
Idaho,Idaho,16049,564,4
Bingham,Idaho,16011,2265,28
Boise,Idaho,16015,116,2
Blaine,Idaho,16013,1117,7
Bonneville,Idaho,16019,6384,54
Bonner,Idaho,16017,784,3
Boundary,Idaho,16021,297,1
Camas,Idaho,16025,51,0
Butte,Idaho,16023,113,0
Benton,Mississippi,28009,460,16
Attala,Mississippi,28007,975,27
Adams,Mississippi,28001,1259,47
Amite,Mississippi,28005,460,14
Alcorn,Mississippi,28003,1358,22
Caribou,Idaho,16029,389,8
Canyon,Idaho,16027,12874,132
Zapata,Texas,48505,423,9
Sheridan,Kansas,20179,274,0
Young,Texas,48503,754,16
Shawnee,Kansas,20177,5908,95
Webster,Iowa,19187,3054,27
Yoakum,Texas,48501,525,10
Seward,Kansas,20175,2566,13
Winnebago,Iowa,19189,784,22
Washington,Iowa,19183,1148,12
Wayne,Iowa,19185,265,6
Warren,Iowa,19181,2278,9
Zavala,Texas,48507,643,21
Sedgwick,Kansas,20173,21255,140
Scott,Kansas,20171,360,2
Stevens,Kansas,20189,364,2
Stanton,Kansas,20187,121,2
Stafford,Kansas,20185,156,1
Worth,Iowa,19195,283,0
Wright,Iowa,19197,1049,3
Winneshiek,Iowa,19191,785,9
Woodbury,Iowa,19193,9360,109
Smith,Kansas,20183,86,0
Sherman,Kansas,20181,356,7
Rice,Kansas,20159,284,1
Story,Iowa,19169,5734,19
Republic,Kansas,20157,191,1
Reno,Kansas,20155,3724,37
Shelby,Iowa,19165,660,3
Rawlins,Kansas,20153,244,2
Sioux,Iowa,19167,3289,22
Sac,Iowa,19161,695,7
Baltimore city,Maryland,24510,21205,531
Scott,Iowa,19163,8964,64
Pratt,Kansas,20151,390,1
Saline,Kansas,20169,1729,17
Russell,Kansas,20167,379,8
Van Buren,Iowa,19177,299,4
Rush,Kansas,20165,156,0
Wapello,Iowa,19179,2212,70
Rooks,Kansas,20163,261,7
Taylor,Iowa,19173,384,2
Union,Iowa,19175,578,6
Tama,Iowa,19171,1366,39
Riley,Kansas,20161,2987,14
Norton,Kansas,20137,995,21
Palo Alto,Iowa,19147,520,3
Ness,Kansas,20135,204,10
Plymouth,Iowa,19149,2414,34
Neosho,Kansas,20133,521,0
Osceola,Iowa,19143,449,0
Nemaha,Kansas,20131,767,5
Page,Iowa,19145,1014,3
O'Brien,Iowa,19141,1116,26
Osage,Kansas,20139,361,5
Neshoba,Mississippi,28099,2075,111
Montgomery,Mississippi,28097,678,24
Marion,Mississippi,28091,1049,46
Monroe,Mississippi,28095,1787,76
Yamhill,Oregon,41071,1385,15
Marshall,Mississippi,28093,1935,41
Ringgold,Iowa,19159,152,2
Wasco,Oregon,41065,422,17
Phillips,Kansas,20147,339,10
Wallowa,Oregon,41063,70,2
Pawnee,Kansas,20145,541,1
Pottawattamie,Iowa,19155,5080,58
Ottawa,Kansas,20143,169,0
Wheeler,Oregon,41069,1,0
Poweshiek,Iowa,19157,839,12
Washington,Oregon,41067,8020,92
Osborne,Kansas,20141,48,0
Pocahontas,Iowa,19151,475,2
Polk,Iowa,19153,28712,310
Pottawatomie,Kansas,20149,574,0
Union,Oregon,41061,627,2
Marion,Kansas,20115,373,1
Sherman,Oregon,41055,23,0
Marion,Iowa,19125,1714,17
Polk,Oregon,41053,930,15
McPherson,Kansas,20113,1063,8
Marshall,Iowa,19127,3077,39
Umatilla,Oregon,41059,3924,48
Lyon,Kansas,20111,1977,41
Madison,Iowa,19121,584,4
Tillamook,Oregon,41057,105,0
Mahaska,Iowa,19123,1106,26
Meade,Kansas,20119,229,2
Marshall,Kansas,20117,364,2
Lawrence,Mississippi,28077,651,14
Adams,Washington,53001,1147,11
Lauderdale,Mississippi,28075,3084,141
Benton,Washington,53005,6885,142
Leake,Mississippi,28079,1268,43
Asotin,Washington,53003,518,10
Clallam,Washington,53009,335,3
Chelan,Washington,53007,2946,24
Multnomah,Oregon,41051,13138,200
Lamar,Mississippi,28073,2613,47
Mills,Iowa,19129,863,5
Lafayette,Mississippi,28071,2912,45
Montgomery,Iowa,19137,369,10
Linn,Oregon,41043,1122,18
Montgomery,Kansas,20125,879,6
Muscatine,Iowa,19139,2409,62
Mitchell,Kansas,20123,108,0
Lincoln,Oregon,41041,546,13
Monona,Iowa,19133,348,2
Marion,Oregon,41047,7747,127
Miami,Kansas,20121,786,2
Monroe,Iowa,19135,384,12
Malheur,Oregon,41045,2188,38
Mitchell,Iowa,19131,622,4
Morrow,Oregon,41049,595,7
Morton,Kansas,20129,105,3
Morris,Kansas,20127,140,1
Clark,Washington,53011,6749,107
Madison,Mississippi,28089,4339,98
Lowndes,Mississippi,28087,2140,62
Cowlitz,Washington,53015,1090,8
Columbia,Washington,53013,25,2
Ferry,Washington,53019,44,1
Lee,Mississippi,28081,4491,90
Douglas,Washington,53017,1679,12
Lincoln,Mississippi,28085,1710,64
Leflore,Mississippi,28083,1929,89
Polk,Tennessee,47139,607,14
Victoria,Texas,48469,4627,99
Pickett,Tennessee,47137,345,12
Van Zandt,Texas,48467,1438,42
Perry,Tennessee,47135,442,18
Sitka City and Borough,Alaska,02220,134,0
Overton,Tennessee,47133,1431,34
Val Verde,Texas,48465,3037,132
Uvalde,Texas,48463,1001,38
Obion,Tennessee,47131,2291,38
Upton,Texas,48461,40,5
Upshur,Texas,48459,573,17
Morgan,Tennessee,47129,581,6
Tyler,Texas,48457,282,4
Moore,Tennessee,47127,343,2
Montgomery,Tennessee,47125,5705,77
Trinity,Texas,48455,215,8
Travis,Texas,48453,35020,469
Monroe,Tennessee,47123,1849,42
Tom Green,Texas,48451,7481,94
Meigs,Tennessee,47121,427,10
Maury,Tennessee,47119,5125,48
Marshall,Tennessee,47117,1520,15
Titus,Texas,48449,1706,37
Marion,Tennessee,47115,991,15
Throckmorton,Texas,48447,22,2
Madison,Tennessee,47113,4718,96
Terry,Texas,48445,811,12
Southeast Fairbanks Census Area,Alaska,02240,162,1
Macon,Tennessee,47111,1652,27
Terrell,Texas,48443,11,0
Taylor,Texas,48441,6601,89
Tarrant,Texas,48439,83647,943
McNairy,Tennessee,47109,1326,31
McMinn,Tennessee,47107,2186,50
Swisher,Texas,48437,215,6
Loudon,Tennessee,47105,2049,16
Sutton,Texas,48435,164,3
Lincoln,Tennessee,47103,1304,10
Stonewall,Texas,48433,24,1
Skagway Municipality,Alaska,02230,7,0
Lewis,Tennessee,47101,671,9
Sterling,Texas,48431,27,1
Stephens,Texas,48429,216,7
Starr,Texas,48427,4136,187
Somervell,Texas,48425,217,5
Labette,Kansas,20099,672,6
Smith,Texas,48423,8540,189
Kiowa,Kansas,20097,89,0
Sherman,Texas,48421,86,1
Kingman,Kansas,20095,254,3
Kearny,Kansas,20093,259,8
Johnson,Kansas,20091,21981,253
Shackelford,Texas,48417,46,0
Scurry,Texas,48415,1397,19
Schleicher,Texas,48413,98,2
San Saba,Texas,48411,270,5
Shelby,Texas,48419,588,35
San Jacinto,Texas,48407,250,14
San Augustine,Texas,48405,319,16
Harvey,Kansas,20079,1373,9
Howard,Iowa,19089,424,9
Sabine,Texas,48403,117,10
Harper,Kansas,20077,253,4
Rusk,Texas,48401,1139,29
Hamilton,Kansas,20075,101,0
Harrison,Iowa,19085,936,26
Henry,Iowa,19087,1571,7
Hancock,Iowa,19081,701,6
San Patricio,Texas,48409,1747,84
Hardin,Iowa,19083,934,10
Greenwood,Kansas,20073,161,0
Greeley,Kansas,20071,69,0
Jewell,Kansas,20089,44,1
Jasper,Iowa,19099,1876,36
Jefferson,Kansas,20087,550,6
Iowa,Iowa,19095,784,11
Jackson,Iowa,19097,1244,7
Humboldt,Iowa,19091,597,4
Ida,Iowa,19093,404,7
Jackson,Kansas,20085,515,4
Hodgeman,Kansas,20083,112,0
Haskell,Kansas,20081,223,1
Graham,Arizona,04009,1720,32
Crook,Wyoming,56011,239,4
Coconino,Arizona,04005,6476,159
Gila,Arizona,04007,2388,78
Apache,Arizona,04001,4488,189
Hot Springs,Wyoming,56017,91,0
Cochise,Arizona,04003,2777,77
Johnson,Wyoming,56019,206,4
Fremont,Wyoming,56013,2569,22
Goshen,Wyoming,56015,435,6
Adams,Idaho,16003,86,2
Ada,Idaho,16001,22032,215
Laramie,Wyoming,56021,3565,15
Niobrara,Wyoming,56027,73,0
Park,Wyoming,56029,1092,4
Lincoln,Wyoming,56023,536,6
Natrona,Wyoming,56025,3576,27
Bear Lake,Idaho,16007,143,1
Bannock,Idaho,16005,3568,25
Yukon-Koyukuk Census Area,Alaska,02290,140,2
Benewah,Idaho,16009,228,3
Platte,Wyoming,56031,275,5
Sheridan,Wyoming,56033,1409,9
Yuma,Arizona,04027,15642,365
Teton,Wyoming,56039,1252,2
Santa Cruz,Arizona,04023,3344,66
Yavapai,Arizona,04025,3841,104
Sublette,Wyoming,56035,297,1
Pinal,Arizona,04021,13936,239
Sweetwater,Wyoming,56037,1151,4
Pima,Arizona,04019,33444,670
Uinta,Wyoming,56041,796,4
Washakie,Wyoming,56043,252,7
Mohave,Arizona,04015,5208,243
Navajo,Arizona,04017,7231,261
Greenlee,Arizona,04011,132,2
La Paz,Arizona,04012,687,18
Wayne,Tennessee,47181,1726,8
Maricopa,Arizona,04013,179970,3817
Weston,Wyoming,56045,346,0
Wilson,Tennessee,47189,6377,69
Williamson,Tennessee,47187,9892,68
White,Tennessee,47185,1580,17
Weakley,Tennessee,47183,1945,34
Washington,Tennessee,47179,5125,88
Valdez-Cordova Census Area,Alaska,02261,220,1
Warren,Tennessee,47177,2078,16
Van Buren,Tennessee,47175,290,2
Union,Tennessee,47173,657,5
Unicoi,Tennessee,47171,693,18
Trousdale,Tennessee,47169,1874,10
Wood,Texas,48499,805,46
Tipton,Tennessee,47167,3138,33
Wise,Texas,48497,1249,26
Sumner,Tennessee,47165,8312,126
Winkler,Texas,48495,234,5
Sullivan,Tennessee,47163,5394,77
Wilson,Texas,48493,1049,28
Williamson,Texas,48491,12225,160
Stewart,Tennessee,47161,519,14
Smith,Tennessee,47159,1289,17
Shelby,Tennessee,47157,43700,616
Willacy,Texas,48489,1299,59
Sevier,Tennessee,47155,4250,27
Wilbarger,Texas,48487,539,9
Wichita,Texas,48485,5707,90
Sequatchie,Tennessee,47153,464,5
Scott,Tennessee,47151,781,6
Wheeler,Texas,48483,191,2
Wharton,Texas,48481,1526,61
Rutherford,Tennessee,47149,15635,134
Webb,Texas,48479,17815,385
Robertson,Tennessee,47147,3282,48
Washington,Texas,48477,846,52
Wrangell City and Borough,Alaska,02275,19,0
Roane,Tennessee,47145,2052,17
Ward,Texas,48475,296,4
Waller,Texas,48473,1059,17
Rhea,Tennessee,47143,1448,28
Putnam,Tennessee,47141,5451,73
