county,state,fips,cases,deaths
Potter,Texas,48375,14890,292
DeKalb,Tennessee,47041,1937,30
Polk,Texas,48373,2049,55
Pecos,Texas,48371,1271,22
Decatur,Tennessee,47039,1280,17
Parmer,Texas,48369,1051,32
Davidson,Tennessee,47037,64835,537
Parker,Texas,48367,7734,87
Taos,New Mexico,35055,1103,39
Socorro,New Mexico,35053,907,40
Sierra,New Mexico,35051,503,29
Union,New Mexico,35059,345,7
Torrance,New Mexico,35057,504,3
Cumberland,Tennessee,47035,4024,48
Panola,Texas,48365,937,39
Palo Pinto,Texas,48363,1727,44
Crockett,Tennessee,47033,1544,30
Orange,Texas,48361,4968,67
Coffee,Tennessee,47031,4612,64
Cocke,Tennessee,47029,2596,39
Oldham,Texas,48359,144,2
Clay,Tennessee,47027,808,23
Claiborne,Tennessee,47025,1516,18
Ochiltree,Texas,48357,881,15
San Juan,New Mexico,35045,9320,284
Marquette,Michigan,26103,4325,50
Kusilvak Census Area,Alaska,02158,689,3
Sandoval,New Mexico,35043,7672,121
Mason,Michigan,26105,940,18
Roosevelt,New Mexico,35041,1411,22
Mecosta,Michigan,26107,1601,12
Menominee,Michigan,26109,1620,25
Kodiak Island Borough,Alaska,02150,864,1
Santa Fe,New Mexico,35049,7129,67
San Miguel,New Mexico,35047,779,3
Manistee,Michigan,26101,585,15
Chester,Tennessee,47023,1398,28
Nueces,Texas,48355,28181,535
Cheatham,Tennessee,47021,2642,22
Nolan,Texas,48353,1132,18
Newton,Texas,48351,368,17
Josephine,Oregon,41033,1057,20
Power,Idaho,16077,547,4
Johnson,Iowa,19103,10779,47
Payette,Idaho,16075,2001,22
Jefferson,Oregon,41031,1324,16
Jones,Iowa,19105,2551,44
Lake,Oregon,41037,187,4
Klamath,Oregon,41035,1743,16
Shoshone,Idaho,16079,803,23
Jefferson,Iowa,19101,963,20
Lane,Oregon,41039,6470,84
Owyhee,Idaho,16073,865,18
Oneida,Idaho,16071,245,2
Issaquena,Mississippi,28055,144,4
Garfield,Washington,53023,83,1
Humphreys,Mississippi,28053,697,22
Franklin,Washington,53021,8432,79
Jackson,Mississippi,28059,8290,151
Grays Harbor,Washington,53027,2039,20
Itawamba,Mississippi,28057,2143,49
Grant,Washington,53025,6532,72
Island,Washington,53029,877,21
Holmes,Mississippi,28051,1539,64
Keokuk,Iowa,19107,766,23
Kossuth,Iowa,19109,1468,27
Louisa,Iowa,19115,1029,24
Leavenworth,Kansas,20103,4823,38
Washington,Idaho,16087,964,14
Gilliam,Oregon,41021,33,1
Lucas,Iowa,19117,524,7
Valley,Idaho,16085,429,3
Lane,Kansas,20101,118,5
Lee,Iowa,19111,2785,24
Harney,Oregon,41025,128,1
Linn,Iowa,19113,16292,240
Grant,Oregon,41023,168,1
Jackson,Oregon,41029,5487,64
Hood River,Oregon,41027,750,11
Logan,Kansas,20109,267,0
Twin Falls,Idaho,16083,7769,113
Linn,Kansas,20107,475,4
Teton,Idaho,16081,682,2
Lincoln,Kansas,20105,184,1
King,Washington,53033,59896,978
Jones,Mississippi,28067,4881,95
Jefferson,Washington,53031,211,1
Jefferson Davis,Mississippi,28065,727,22
Kittitas,Washington,53037,1555,23
Kitsap,Washington,53035,3622,35
Kemper,Mississippi,28069,638,19
Klickitat,Washington,53039,422,3
Lyon,Iowa,19119,1220,24
Jefferson,Mississippi,28063,458,14
Jasper,Mississippi,28061,1288,25
Kootenai,Idaho,16055,11911,108
Coos,Oregon,41011,687,6
Jerome,Idaho,16053,2168,16
Curry,Oregon,41015,261,3
Lemhi,Idaho,16059,455,9
Latah,Idaho,16057,2114,4
Crook,Oregon,41013,411,7
Douglas,Oregon,41019,1328,37
Deschutes,Oregon,41017,3702,20
George,Mississippi,28039,1646,34
Jefferson,Idaho,16051,2005,14
Lewis,Washington,53041,2229,24
DeSoto,Mississippi,28033,13674,129
Mason,Washington,53045,1366,14
Covington,Mississippi,28031,1748,66
Lincoln,Washington,53043,233,4
Franklin,Mississippi,28037,550,7
Pacific,Washington,53049,522,4
Forrest,Mississippi,28035,4966,94
Okanogan,Washington,53047,1673,32
Madison,Idaho,16065,5144,13
Lincoln,Idaho,16063,431,8
Benton,Oregon,41003,1254,11
Nez Perce,Idaho,16069,2944,44
Minidoka,Idaho,16067,2009,22
Baker,Oregon,41001,422,5
Clatsop,Oregon,41007,513,3
Clackamas,Oregon,41005,9393,112
Pend Oreille,Washington,53051,413,4
Lewis,Idaho,16061,335,5
Columbia,Oregon,41009,776,12
San Juan,Washington,53055,74,0
Hancock,Mississippi,28045,1832,53
Pierce,Washington,53053,26000,315
Grenada,Mississippi,28043,1900,60
Skamania,Washington,53059,168,1
Hinds,Mississippi,28049,13255,248
Skagit,Washington,53057,3112,33
Harrison,Mississippi,28047,9974,139
Greene,Mississippi,28041,952,25
Clark,Idaho,16033,53,0
Cassia,Idaho,16031,2477,20
Custer,Idaho,16037,196,2
Clearwater,Idaho,16035,802,6
Choctaw,Mississippi,28019,468,10
Chickasaw,Mississippi,28017,1507,35
Spokane,Washington,53063,24495,338
Snohomish,Washington,53061,21795,372
Bolivar,Mississippi,28011,3202,95
Thurston,Washington,53067,4495,52
Stevens,Washington,53065,1122,14
Carroll,Mississippi,28015,904,17
Calhoun,Mississippi,28013,1074,16
Wahkiakum,Washington,53069,46,0
Elmore,Idaho,16039,1303,9
Fremont,Idaho,16043,853,13
Franklin,Idaho,16041,908,8
Gooding,Idaho,16047,1127,16
Gem,Idaho,16045,1368,18
Copiah,Mississippi,28029,2100,43
Whatcom,Washington,53073,3275,52
Walla Walla,Washington,53071,3323,34
Yakima,Washington,53077,19764,310
Clarke,Mississippi,28023,1146,57
Whitman,Washington,53075,2709,26
Claiborne,Mississippi,28021,672,18
Coahoma,Mississippi,28027,1884,51
Clay,Mississippi,28025,1235,30
Idaho,Idaho,16049,1004,15
Bingham,Idaho,16011,3528,43
Boise,Idaho,16015,240,2
Blaine,Idaho,16013,1539,12
Bonneville,Idaho,16019,10044,108
Bonner,Idaho,16017,1798,13
Boundary,Idaho,16021,511,6
Camas,Idaho,16025,56,0
Butte,Idaho,16023,158,0
Benton,Mississippi,28009,638,20
Attala,Mississippi,28007,1626,44
Adams,Mississippi,28001,1742,57
Amite,Mississippi,28005,817,20
Alcorn,Mississippi,28003,2028,39
Caribou,Idaho,16029,503,10
Canyon,Idaho,16027,19873,210
Zapata,Texas,48505,901,9
Sheridan,Kansas,20179,370,0
Young,Texas,48503,1372,28
Shawnee,Kansas,20177,10896,195
Webster,Iowa,19187,4327,61
Yoakum,Texas,48501,759,19
Seward,Kansas,20175,3491,20
Winnebago,Iowa,19189,1088,28
Washington,Iowa,19183,1805,27
Wayne,Iowa,19185,360,21
Warren,Iowa,19181,3629,33
Zavala,Texas,48507,913,25
Sedgwick,Kansas,20173,36975,256
Scott,Kansas,20171,537,13
Stevens,Kansas,20189,505,5
Stanton,Kansas,20187,159,2
Stafford,Kansas,20185,265,7
Worth,Iowa,19195,492,2
Wright,Iowa,19197,1496,16
Winneshiek,Iowa,19191,1339,17
Woodbury,Iowa,19193,12028,163
Smith,Kansas,20183,199,1
Sherman,Kansas,20181,537,7
Rice,Kansas,20159,733,1
Story,Iowa,19169,7842,29
Republic,Kansas,20157,537,11
Reno,Kansas,20155,6724,91
Shelby,Iowa,19165,921,23
Rawlins,Kansas,20153,306,3
Sioux,Iowa,19167,4266,41
Sac,Iowa,19161,1018,14
Baltimore city,Maryland,24510,30311,688
Scott,Iowa,19163,13725,146
Pratt,Kansas,20151,666,17
Saline,Kansas,20169,4032,48
Russell,Kansas,20167,705,17
Van Buren,Iowa,19177,447,11
Rush,Kansas,20165,333,0
Wapello,Iowa,19179,3034,90
Rooks,Kansas,20163,446,9
Taylor,Iowa,19173,527,8
Union,Iowa,19175,999,16
Tama,Iowa,19171,1726,55
Riley,Kansas,20161,4673,20
Norton,Kansas,20137,1151,24
Palo Alto,Iowa,19147,786,8
Ness,Kansas,20135,323,15
Plymouth,Iowa,19149,3300,51
Neosho,Kansas,20133,1077,11
Osceola,Iowa,19143,604,7
Nemaha,Kansas,20131,1309,45
Page,Iowa,19145,1333,13
O'Brien,Iowa,19141,1566,50
Osage,Kansas,20139,764,6
Neshoba,Mississippi,28099,2852,137
Montgomery,Mississippi,28097,946,30
Marion,Mississippi,28091,1672,59
Monroe,Mississippi,28095,2799,84
Yamhill,Oregon,41071,2502,34
Marshall,Mississippi,28093,2778,62
Ringgold,Iowa,19159,352,7
Wasco,Oregon,41065,826,22
Phillips,Kansas,20147,561,12
Wallowa,Oregon,41063,76,3
Pawnee,Kansas,20145,954,1
Pottawattamie,Iowa,19155,8056,89
Ottawa,Kansas,20143,390,0
Wheeler,Oregon,41069,16,0
Poweshiek,Iowa,19157,1165,24
Washington,Oregon,41067,15072,139
Osborne,Kansas,20141,148,0
Pocahontas,Iowa,19151,683,11
Polk,Iowa,19153,40318,406
Pottawatomie,Kansas,20149,990,3
Union,Oregon,41061,965,13
Marion,Kansas,20115,624,4
Sherman,Oregon,41055,31,0
Marion,Iowa,19125,2596,46
Polk,Oregon,41053,1819,25
McPherson,Kansas,20113,2239,22
Marshall,Iowa,19127,3930,54
Umatilla,Oregon,41059,5300,56
Lyon,Kansas,20111,3255,57
Madison,Iowa,19121,913,8
Tillamook,Oregon,41057,278,0
Mahaska,Iowa,19123,1649,32
Meade,Kansas,20119,380,4
Marshall,Kansas,20117,810,21
Lawrence,Mississippi,28077,898,16
Adams,Washington,53001,1590,16
Lauderdale,Mississippi,28075,4664,168
Benton,Washington,53005,11157,156
Leake,Mississippi,28079,1883,49
Asotin,Washington,53003,905,16
Clallam,Washington,53009,683,4
Chelan,Washington,53007,4851,35
Multnomah,Oregon,41051,23990,381
Lamar,Mississippi,28073,3862,55
Mills,Iowa,19129,1253,14
Lafayette,Mississippi,28071,3997,76
Montgomery,Iowa,19137,712,15
Linn,Oregon,41043,2463,32
Montgomery,Kansas,20125,1985,6
Muscatine,Iowa,19139,3471,73
Mitchell,Kansas,20123,361,0
Lincoln,Oregon,41041,835,17
Monona,Iowa,19133,539,15
Marion,Oregon,41047,12976,203
Miami,Kansas,20121,1618,7
Monroe,Iowa,19135,603,16
Malheur,Oregon,41045,2794,50
Mitchell,Iowa,19131,986,27
Morrow,Oregon,41049,785,8
Morton,Kansas,20129,201,8
Morris,Kansas,20127,373,2
Clark,Washington,53011,12580,138
Madison,Mississippi,28089,6733,128
Lowndes,Mississippi,28087,4008,85
Cowlitz,Washington,53015,2211,22
Columbia,Washington,53013,82,4
Ferry,Washington,53019,169,1
Lee,Mississippi,28081,7188,111
Douglas,Washington,53017,2558,14
Lincoln,Mississippi,28085,2417,74
Leflore,Mississippi,28083,2512,98
Polk,Tennessee,47139,1076,15
Victoria,Texas,48469,5615,116
Pickett,Tennessee,47137,526,17
Van Zandt,Texas,48467,2353,59
Perry,Tennessee,47135,808,23
Sitka City and Borough,Alaska,02220,262,0
Overton,Tennessee,47133,2026,41
Val Verde,Texas,48465,4203,149
Uvalde,Texas,48463,1627,39
Obion,Tennessee,47131,3476,67
Upton,Texas,48461,258,7
Upshur,Texas,48459,1562,31
Morgan,Tennessee,47129,1396,11
Tyler,Texas,48457,733,10
Moore,Tennessee,47127,637,6
Montgomery,Tennessee,47125,10660,116
Trinity,Texas,48455,327,9
Travis,Texas,48453,47076,528
Monroe,Tennessee,47123,3544,52
Tom Green,Texas,48451,11787,172
Meigs,Tennessee,47121,889,14
Maury,Tennessee,47119,8675,100
Marshall,Tennessee,47117,2648,28
Titus,Texas,48449,2412,43
Marion,Tennessee,47115,1727,25
Throckmorton,Texas,48447,52,3
Madison,Tennessee,47113,7521,150
Terry,Texas,48445,1311,39
Southeast Fairbanks Census Area,Alaska,02240,398,3
Macon,Tennessee,47111,2455,41
Terrell,Texas,48443,60,1
Taylor,Texas,48441,10691,183
Tarrant,Texas,48439,135793,1389
McNairy,Tennessee,47109,1900,37
McMinn,Tennessee,47107,4095,61
Swisher,Texas,48437,615,12
Loudon,Tennessee,47105,3849,30
Sutton,Texas,48435,383,6
Lincoln,Tennessee,47103,3028,31
Stonewall,Texas,48433,73,3
Skagway Municipality,Alaska,02230,15,0
Lewis,Tennessee,47101,1097,19
Sterling,Texas,48431,97,1
Stephens,Texas,48429,545,11
Starr,Texas,48427,5764,199
Somervell,Texas,48425,671,6
Labette,Kansas,20099,1679,10
Smith,Texas,48423,12137,248
Kiowa,Kansas,20097,178,0
Sherman,Texas,48421,109,4
Kingman,Kansas,20095,535,7
Kearny,Kansas,20093,485,8
Johnson,Kansas,20091,36727,413
Shackelford,Texas,48417,145,1
Scurry,Texas,48415,1891,28
Schleicher,Texas,48413,214,6
San Saba,Texas,48411,401,12
Shelby,Texas,48419,1010,40
San Jacinto,Texas,48407,418,18
San Augustine,Texas,48405,447,23
Harvey,Kansas,20079,2444,26
Howard,Iowa,19089,679,15
Sabine,Texas,48403,372,13
Harper,Kansas,20077,404,15
Rusk,Texas,48401,2394,50
Hamilton,Kansas,20075,182,0
Harrison,Iowa,19085,1386,52
Henry,Iowa,19087,2437,24
Hancock,Iowa,19081,1140,24
San Patricio,Texas,48409,2944,95
Hardin,Iowa,19083,1420,25
Greenwood,Kansas,20073,400,2
Greeley,Kansas,20071,89,0
Jewell,Kansas,20089,187,2
Jasper,Iowa,19099,2803,52
Jefferson,Kansas,20087,1087,10
Iowa,Iowa,19095,1118,20
Jackson,Iowa,19097,1744,29
Humboldt,Iowa,19091,930,18
Ida,Iowa,19093,680,22
Jackson,Kansas,20085,991,10
Hodgeman,Kansas,20083,157,4
Haskell,Kansas,20081,356,1
Graham,Arizona,04009,2999,48
Crook,Wyoming,56011,376,6
Coconino,Arizona,04005,10407,203
Gila,Arizona,04007,4182,125
Apache,Arizona,04001,7083,223
Hot Springs,Wyoming,56017,215,1
Cochise,Arizona,04003,6724,118
Johnson,Wyoming,56019,510,5
Fremont,Wyoming,56013,3879,57
Goshen,Wyoming,56015,974,15
Adams,Idaho,16003,225,3
Ada,Idaho,16001,36185,333
Laramie,Wyoming,56021,6807,51
Niobrara,Wyoming,56027,137,2
Park,Wyoming,56029,1860,7
Lincoln,Wyoming,56023,851,10
Natrona,Wyoming,56025,6270,78
Bear Lake,Idaho,16007,250,2
Bannock,Idaho,16005,6157,56
Yukon-Koyukuk Census Area,Alaska,02290,206,4
Benewah,Idaho,16009,404,4
Platte,Wyoming,56031,418,8
Sheridan,Wyoming,56033,2432,15
Yuma,Arizona,04027,25732,486
Teton,Wyoming,56039,2039,2
Santa Cruz,Arizona,04023,5612,93
Yavapai,Arizona,04025,10347,188
Sublette,Wyoming,56035,579,5
Pinal,Arizona,04021,25317,345
Sweetwater,Wyoming,56037,2820,15
Pima,Arizona,04019,63472,962
Uinta,Wyoming,56041,1475,7
Washakie,Wyoming,56043,725,12
Mohave,Arizona,04015,10927,316
Navajo,Arizona,04017,10752,319
Greenlee,Arizona,04011,365,3
La Paz,Arizona,04012,1284,32
Wayne,Tennessee,47181,2328,16
Maricopa,Arizona,04013,298299,4840
Weston,Wyoming,56045,460,2
Wilson,Tennessee,47189,11595,118
Williamson,Tennessee,47187,16459,118
White,Tennessee,47185,2581,37
Weakley,Tennessee,47183,2907,41
Washington,Tennessee,47179,9562,153
Valdez-Cordova Census Area,Alaska,02261,324,2
Warren,Tennessee,47177,4102,33
Van Buren,Tennessee,47175,519,6
Union,Tennessee,47173,1150,12
Unicoi,Tennessee,47171,1346,38
Trousdale,Tennessee,47169,2113,12
Wood,Texas,48499,1926,64
Tipton,Tennessee,47167,5085,51
Wise,Texas,48497,3870,67
Sumner,Tennessee,47165,14760,195
Winkler,Texas,48495,545,10
Sullivan,Tennessee,47163,10151,167
Wilson,Texas,48493,2057,32
Williamson,Texas,48491,20624,200
Stewart,Tennessee,47161,816,19
Smith,Tennessee,47159,1963,23
Shelby,Tennessee,47157,63394,837
Willacy,Texas,48489,1638,62
Sevier,Tennessee,47155,8218,63
Wilbarger,Texas,48487,1218,30
Wichita,Texas,48485,9852,192
Sequatchie,Tennessee,47153,1063,10
Scott,Tennessee,47151,1849,20
Wheeler,Texas,48483,343,7
Wharton,Texas,48481,2296,73
Rutherford,Tennessee,47149,26681,228
Webb,Texas,48479,25514,485
Robertson,Tennessee,47147,6068,71
