county,state,fips,cases,deaths
Crawford,Iowa,19047,1435,15
Coffey,Kansas,20031,184,9
Clay,Iowa,19041,600,4
Clayton,Iowa,19043,579,3
Washington,Rhode Island,44009,1335,76
Decatur,Kansas,20039,146,1
Pershing,Nevada,32027,24,0
Patrick,Virginia,51141,337,27
Nye,Nevada,32023,743,16
Pittsylvania,Virginia,51143,1382,17
Mineral,Nevada,32021,18,0
Powhatan,Virginia,51145,324,5
Prince Edward,Virginia,51147,783,13
Prince George,Virginia,51149,1124,7
Storey,Nevada,32029,24,0
Elk,Kansas,20049,16,0
Dickinson,Iowa,19059,853,9
Edwards,Kansas,20047,84,0
Douglas,Kansas,20045,3027,19
Delaware,Iowa,19055,897,16
Doniphan,Kansas,20043,219,0
Des Moines,Iowa,19057,1647,12
Davis,Iowa,19051,217,4
Decatur,Iowa,19053,183,0
Lincoln,Nevada,32017,49,0
Prince William,Virginia,51153,14660,223
Lander,Nevada,32015,111,4
Pulaski,Virginia,51155,318,6
Humboldt,Nevada,32013,186,4
Rappahannock,Virginia,51157,69,2
Eureka,Nevada,32011,13,0
Richmond,Virginia,51159,374,4
Dickinson,Kansas,20041,375,4
Lyon,Nevada,32019,629,13
Carroll,Iowa,19027,1278,13
Butler,Kansas,20015,1658,3
Cass,Iowa,19029,503,5
Brown,Kansas,20013,272,5
Butler,Iowa,19023,454,3
Bourbon,Kansas,20011,315,3
Calhoun,Iowa,19025,364,4
Buena Vista,Iowa,19021,2362,12
Chautauqua,Kansas,20019,32,0
Chase,Kansas,20017,107,3
Douglas,Nevada,32005,429,1
Roanoke,Virginia,51161,1688,15
Clark,Nevada,32003,83419,1518
Rockbridge,Virginia,51163,155,3
Churchill,Nevada,32001,254,4
Rockingham,Virginia,51165,1822,27
Russell,Virginia,51167,537,8
Scott,Virginia,51169,464,7
Esmeralda,Nevada,32009,0,0
Elko,Nevada,32007,1550,14
Clay,Kansas,20027,131,3
Chickasaw,Iowa,19037,410,1
Clark,Kansas,20025,75,4
Clarke,Iowa,19039,371,3
Cheyenne,Kansas,20023,141,5
Cerro Gordo,Iowa,19033,1657,27
Cherokee,Kansas,20021,744,8
Cherokee,Iowa,19035,454,3
Cedar,Iowa,19031,557,8
Shenandoah,Virginia,51171,1011,61
Cloud,Kansas,20029,201,1
Smyth,Virginia,51173,668,27
Southampton,Virginia,51175,937,38
Spotsylvania,Virginia,51177,2518,55
Stafford,Virginia,51179,2464,21
Allamakee,Iowa,19005,439,9
Appanoose,Iowa,19007,291,3
Adair,Iowa,19001,231,1
Adams,Iowa,19003,89,1
Surry,Virginia,51181,142,5
Sussex,Virginia,51183,643,13
Tazewell,Virginia,51185,566,2
Warren,Virginia,51187,627,21
Audubon,Iowa,19009,198,1
Atchison,Kansas,20005,537,6
Boone,Iowa,19015,808,10
Anderson,Kansas,20003,231,0
Bremer,Iowa,19017,827,9
Allen,Kansas,20001,128,1
Benton,Iowa,19011,738,4
Black Hawk,Iowa,19013,6525,104
Washington,Virginia,51191,1105,26
Barton,Kansas,20009,821,7
Westmoreland,Virginia,51193,353,5
Barber,Kansas,20007,88,0
Wise,Virginia,51195,722,10
Wythe,Virginia,51197,354,7
York,Virginia,51199,661,9
Buchanan,Iowa,19019,564,5
Navarro,Texas,48349,2032,40
Carter,Tennessee,47019,1748,36
Carroll,Tennessee,47017,1208,27
Nacogdoches,Texas,48347,1822,70
Cannon,Tennessee,47015,447,2
Motley,Texas,48345,17,0
Mora,New Mexico,35033,15,0
McKinley,New Mexico,35031,4799,262
Rio Arriba,New Mexico,35039,549,15
Haines Borough,Alaska,02100,13,0
Quay,New Mexico,35037,113,2
Otero,New Mexico,35035,1626,15
Campbell,Tennessee,47013,1140,13
Morris,Texas,48343,237,5
Bradley,Tennessee,47011,3778,24
Moore,Texas,48341,1352,22
Blount,Tennessee,47009,3650,42
Montgomery,Texas,48339,14227,183
Bledsoe,Tennessee,47007,1050,4
Benton,Tennessee,47005,462,10
Montague,Texas,48337,299,6
Bedford,Tennessee,47003,1847,23
Mitchell,Texas,48335,202,2
Hidalgo,New Mexico,35023,127,2
Harding,New Mexico,35021,1,0
Luna,New Mexico,35029,1179,12
Los Alamos,New Mexico,35028,50,0
Lincoln,New Mexico,35027,398,6
Lea,New Mexico,35025,2345,31
Anderson,Tennessee,47001,1902,16
Mills,Texas,48333,79,1
Milam,Texas,48331,550,8
Midland,Texas,48329,5540,95
Menard,Texas,48327,77,0
Medina,Texas,48325,1294,49
Maverick,Texas,48323,4322,151
Sagadahoc,Maine,23023,88,0
De Baca,New Mexico,35011,3,0
Somerset,Maine,23025,208,8
Waldo,Maine,23027,156,14
Washington,Maine,23029,72,0
Guadalupe,New Mexico,35019,48,1
Grant,New Mexico,35017,209,4
Kenai Peninsula Borough,Alaska,02122,1128,2
Eddy,New Mexico,35015,1591,24
Piscataquis,Maine,23021,11,0
Doña Ana,New Mexico,35013,7095,85
Matagorda,Texas,48321,1124,54
Mason,Texas,48319,83,2
Martin,Texas,48317,93,7
Marion,Texas,48315,173,14
Madison,Texas,48313,771,7
Bernalillo,New Mexico,35001,12102,213
Curry,New Mexico,35009,1703,12
Colfax,New Mexico,35007,46,1
Cibola,New Mexico,35006,1029,24
Chaves,New Mexico,35005,2181,19
York,Maine,23031,1455,21
Juneau City and Borough,Alaska,02110,583,2
Catron,New Mexico,35003,10,1
McMullen,Texas,48311,25,1
Hancock,Maine,23009,76,1
McCulloch,Texas,48307,220,5
Lynn,Texas,48305,198,6
Lubbock,Texas,48303,20328,214
Loving,Texas,48301,0,0
Androscoggin,Maine,23001,886,11
Aroostook,Maine,23003,67,1
Cumberland,Maine,23005,2660,70
Franklin,Maine,23007,90,1
McLennan,Texas,48309,10450,157
Knox,Maine,23013,99,1
Lincoln,Maine,23015,65,1
Oxford,Maine,23017,182,2
Penobscot,Maine,23019,318,6
Kennebec,Maine,23011,365,11
King William,Virginia,51101,214,5
District of Columbia,District of Columbia,11001,17438,647
Lancaster,Virginia,51103,206,1
Lee,Virginia,51105,589,10
Loudoun,Virginia,51107,8048,132
Louisa,Virginia,51109,416,8
Lunenburg,Virginia,51111,156,4
Madison,Virginia,51113,149,3
Mathews,Virginia,51115,137,0
Mecklenburg,Virginia,51117,908,35
Middlesex,Virginia,51119,148,11
Winnebago,Illinois,17201,11800,192
Woodford,Illinois,17203,824,18
Van Buren,Michigan,26159,1315,20
Sanilac,Michigan,26151,250,7
Knox,Tennessee,47093,13974,107
Schoolcraft,Michigan,26153,105,1
Johnson,Tennessee,47091,1232,9
Shiawassee,Michigan,26155,845,34
Northwest Arctic Borough,Alaska,02188,261,0
Tuscola,Michigan,26157,765,37
North Slope Borough,Alaska,02185,276,0
Lawrence,Tennessee,47099,1780,20
Nome Census Area,Alaska,02180,141,0
Lauderdale,Tennessee,47097,1532,18
Lake,Tennessee,47095,1003,4
Hickman,Tennessee,47081,850,15
Washtenaw,Michigan,26161,6424,129
Wayne,Michigan,26163,42963,3062
Matanuska-Susitna Borough,Alaska,02170,1577,3
Wexford,Michigan,26165,215,4
Jefferson,Tennessee,47089,1652,24
Jackson,Tennessee,47087,488,8
Humphreys,Tennessee,47085,482,4
Houston,Tennessee,47083,451,17
Otsego,Michigan,26137,311,12
Ottawa,Michigan,26139,6082,79
Hardin,Tennessee,47071,1461,23
Ontonagon,Michigan,26131,129,1
Osceola,Michigan,26133,219,1
Oscoda,Michigan,26135,62,2
Henry,Tennessee,47079,888,12
Henderson,Tennessee,47077,1468,26
Haywood,Tennessee,47075,1352,28
Hawkins,Tennessee,47073,1312,29
Hardeman,Tennessee,47069,1968,33
St. Clair,Michigan,26147,1801,65
St. Joseph,Michigan,26149,1414,24
Petersburg Borough,Alaska,02195,18,0
Refugio,Texas,48391,314,16
Presque Isle,Michigan,26141,85,1
Roscommon,Michigan,26143,233,6
Prince of Wales-Hyder Census Area,Alaska,02198,34,1
Saginaw,Michigan,26145,4407,159
Runnels,Texas,48399,303,9
Hancock,Tennessee,47067,129,3
Hamilton,Tennessee,47065,12820,111
Rockwall,Texas,48397,1988,33
Hamblen,Tennessee,47063,2600,50
Robertson,Texas,48395,436,4
Grundy,Tennessee,47061,609,14
Roberts,Texas,48393,15,0
Ward,North Dakota,38101,3707,54
Greene,Tennessee,47059,1998,56
Wells,North Dakota,38103,208,0
Reeves,Texas,48389,289,7
Monroe,Michigan,26115,2312,42
Montcalm,Michigan,26117,840,12
Montmorency,Michigan,26119,38,0
Midland,Michigan,26111,1248,14
Missaukee,Michigan,26113,114,1
Williams,North Dakota,38105,2017,18
Grainger,Tennessee,47057,655,4
Red River,Texas,48387,202,17
Giles,Tennessee,47055,1035,38
Real,Texas,48385,126,8
Gibson,Tennessee,47053,2272,49
Reagan,Texas,48383,97,6
Franklin,Tennessee,47051,1373,25
Randall,Texas,48381,5906,61
Fentress,Tennessee,47049,970,12
Fayette,Tennessee,47047,1798,27
Rains,Texas,48379,167,5
Oakland,Michigan,26125,27476,1241
Oceana,Michigan,26127,698,6
Ogemaw,Michigan,26129,145,5
Valencia,New Mexico,35061,1251,6
Muskegon,Michigan,26121,3776,88
Ketchikan Gateway Borough,Alaska,02130,91,0
Newaygo,Michigan,26123,762,4
Dyer,Tennessee,47045,2431,38
Presidio,Texas,48377,174,7
Dickson,Tennessee,47043,1843,20
Potter,Texas,48375,8554,102
DeKalb,Tennessee,47041,796,18
Polk,Texas,48373,1298,36
Pecos,Texas,48371,519,8
Decatur,Tennessee,47039,689,11
Parmer,Texas,48369,579,19
Davidson,Tennessee,47037,35102,353
Parker,Texas,48367,2528,52
Taos,New Mexico,35055,272,5
Socorro,New Mexico,35053,278,14
Sierra,New Mexico,35051,137,1
Union,New Mexico,35059,50,2
Torrance,New Mexico,35057,163,1
Cumberland,Tennessee,47035,1732,27
Panola,Texas,48365,489,30
Palo Pinto,Texas,48363,745,21
Crockett,Tennessee,47033,945,23
Orange,Texas,48361,2267,46
Coffee,Tennessee,47031,2058,30
Cocke,Tennessee,47029,1201,17
Oldham,Texas,48359,27,2
Clay,Tennessee,47027,427,16
Claiborne,Tennessee,47025,556,8
Ochiltree,Texas,48357,338,5
San Juan,New Mexico,35045,3891,205
Marquette,Michigan,26103,1313,16
Kusilvak Census Area,Alaska,02158,259,0
Sandoval,New Mexico,35043,2165,49
Mason,Michigan,26105,307,3
Roosevelt,New Mexico,35041,513,10
Mecosta,Michigan,26107,664,4
Menominee,Michigan,26109,788,6
Kodiak Island Borough,Alaska,02150,124,0
Santa Fe,New Mexico,35049,1965,14
San Miguel,New Mexico,35047,200,0
Manistee,Michigan,26101,180,3
Chester,Tennessee,47023,758,16
Nueces,Texas,48355,21432,449
Cheatham,Tennessee,47021,1139,12
Nolan,Texas,48353,441,7
Newton,Texas,48351,189,14
Josephine,Oregon,41033,277,3
Power,Idaho,16077,393,2
Johnson,Iowa,19103,6313,32
Payette,Idaho,16075,1180,10
Jefferson,Oregon,41031,612,10
Jones,Iowa,19105,613,4
Lake,Oregon,41037,48,0
Klamath,Oregon,41035,437,3
Shoshone,Idaho,16079,293,20
Jefferson,Iowa,19101,285,1
Lane,Oregon,41039,2607,28
Owyhee,Idaho,16073,409,5
Oneida,Idaho,16071,64,0
Issaquena,Mississippi,28055,107,4
Garfield,Washington,53023,27,0
Humphreys,Mississippi,28053,470,17
Franklin,Washington,53021,5117,69
Jackson,Mississippi,28059,4978,91
Grays Harbor,Washington,53027,737,11
Itawamba,Mississippi,28057,1207,29
Grant,Washington,53025,3614,27
Island,Washington,53029,414,15
Holmes,Mississippi,28051,1156,60
Keokuk,Iowa,19107,220,1
Kossuth,Iowa,19109,528,0
Louisa,Iowa,19115,564,15
Leavenworth,Kansas,20103,2736,20
Washington,Idaho,16087,491,8
Gilliam,Oregon,41021,17,0
Lucas,Iowa,19117,223,6
Valley,Idaho,16085,135,1
Lane,Kansas,20101,34,1
Lee,Iowa,19111,1109,13
Harney,Oregon,41025,39,0
Linn,Iowa,19113,6887,136
Grant,Oregon,41023,14,0
Jackson,Oregon,41029,1928,7
Hood River,Oregon,41027,290,1
Logan,Kansas,20109,133,0
Twin Falls,Idaho,16083,4444,51
Linn,Kansas,20107,138,1
Teton,Idaho,16081,309,2
Lincoln,Kansas,20105,24,1
King,Washington,53033,28281,836
Jones,Mississippi,28067,3032,84
Jefferson,Washington,53031,89,0
Jefferson Davis,Mississippi,28065,428,13
Kittitas,Washington,53037,776,22
Kitsap,Washington,53035,1601,23
Kemper,Mississippi,28069,337,15
Klickitat,Washington,53039,213,3
Lyon,Iowa,19119,604,8
Jefferson,Mississippi,28063,287,10
Jasper,Mississippi,28061,712,18
Kootenai,Idaho,16055,4606,51
Coos,Oregon,41011,272,1
Jerome,Idaho,16053,1229,9
Curry,Oregon,41015,66,2
Lemhi,Idaho,16059,308,1
Latah,Idaho,16057,1026,1
Crook,Oregon,41013,118,4
Douglas,Oregon,41019,390,8
Deschutes,Oregon,41017,1296,13
George,Mississippi,28039,1037,20
Jefferson,Idaho,16051,1069,4
Lewis,Washington,53041,761,13
DeSoto,Mississippi,28033,7632,81
Mason,Washington,53045,542,10
Covington,Mississippi,28031,1016,29
Lincoln,Washington,53043,81,2
Franklin,Mississippi,28037,258,3
Pacific,Washington,53049,121,3
Forrest,Mississippi,28035,3176,80
Okanogan,Washington,53047,1162,13
Madison,Idaho,16065,2800,5
Lincoln,Idaho,16063,243,4
Benton,Oregon,41003,466,6
Nez Perce,Idaho,16069,1001,24
Minidoka,Idaho,16067,1267,9
Baker,Oregon,41001,144,3
Clatsop,Oregon,41007,260,0
Clackamas,Oregon,41005,3478,68
Pend Oreille,Washington,53051,150,1
Lewis,Idaho,16061,90,3
Columbia,Oregon,41009,281,2
San Juan,Washington,53055,34,0
Hancock,Mississippi,28045,900,30
Pierce,Washington,53053,11986,259
Grenada,Mississippi,28043,1249,41
Skamania,Washington,53059,73,1
Hinds,Mississippi,28049,8207,180
Skagit,Washington,53057,1297,26
Harrison,Mississippi,28047,5638,89
Greene,Mississippi,28041,489,18
Clark,Idaho,16033,40,0
Cassia,Idaho,16031,1490,9
Custer,Idaho,16037,99,1
Clearwater,Idaho,16035,166,0
Choctaw,Mississippi,28019,217,6
Chickasaw,Mississippi,28017,880,29
Spokane,Washington,53063,10209,209
Snohomish,Washington,53061,10505,245
Bolivar,Mississippi,28011,2073,79
Thurston,Washington,53067,1934,35
Stevens,Washington,53065,287,5
Carroll,Mississippi,28015,532,12
Calhoun,Mississippi,28013,641,13
Wahkiakum,Washington,53069,11,0
Elmore,Idaho,16039,592,4
Fremont,Idaho,16043,520,5
Franklin,Idaho,16041,399,2
Gooding,Idaho,16047,646,8
Gem,Idaho,16045,457,6
Copiah,Mississippi,28029,1413,38
Whatcom,Washington,53073,1639,61
Walla Walla,Washington,53071,1318,8
Yakima,Washington,53077,13085,288
Clarke,Mississippi,28023,795,53
Whitman,Washington,53075,1844,18
Claiborne,Mississippi,28021,545,16
Coahoma,Mississippi,28027,1288,37
Clay,Mississippi,28025,725,22
Idaho,Idaho,16049,405,1
Bingham,Idaho,16011,1711,23
Boise,Idaho,16015,90,2
Blaine,Idaho,16013,919,7
Bonneville,Idaho,16019,4844,39
Bonner,Idaho,16017,539,2
Boundary,Idaho,16021,210,1
Camas,Idaho,16025,41,0
Butte,Idaho,16023,104,0
Benton,Mississippi,28009,379,11
Attala,Mississippi,28007,819,27
Adams,Mississippi,28001,1131,45
Amite,Mississippi,28005,437,13
Alcorn,Mississippi,28003,1131,12
Caribou,Idaho,16029,307,4
Canyon,Idaho,16027,10540,113
Zapata,Texas,48505,358,9
Sheridan,Kansas,20179,215,0
Young,Texas,48503,620,11
Shawnee,Kansas,20177,3947,84
Webster,Iowa,19187,2089,16
Yoakum,Texas,48501,338,7
Seward,Kansas,20175,2162,13
Winnebago,Iowa,19189,554,20
Washington,Iowa,19183,756,12
Wayne,Iowa,19185,164,4
Warren,Iowa,19181,1451,7
Zavala,Texas,48507,562,19
Sedgwick,Kansas,20173,14189,133
Scott,Kansas,20171,212,1
Stevens,Kansas,20189,255,1
Stanton,Kansas,20187,106,2
Stafford,Kansas,20185,100,1
Worth,Iowa,19195,168,0
Wright,Iowa,19197,822,1
Winneshiek,Iowa,19191,553,9
Woodbury,Iowa,19193,7816,100
Smith,Kansas,20183,34,0
Sherman,Kansas,20181,257,6
Rice,Kansas,20159,171,1
Story,Iowa,19169,4306,18
Republic,Kansas,20157,91,1
Reno,Kansas,20155,2454,18
Shelby,Iowa,19165,436,2
Rawlins,Kansas,20153,154,0
Sioux,Iowa,19167,2684,17
Sac,Iowa,19161,444,5
Baltimore city,Maryland,24510,18229,506
Scott,Iowa,19163,5343,48
Pratt,Kansas,20151,205,0
Saline,Kansas,20169,1225,13
Russell,Kansas,20167,213,4
Van Buren,Iowa,19177,205,2
Rush,Kansas,20165,110,0
Wapello,Iowa,19179,1673,64
Rooks,Kansas,20163,171,7
Taylor,Iowa,19173,275,2
Union,Iowa,19175,291,6
Tama,Iowa,19171,1066,38
Riley,Kansas,20161,2251,12
Norton,Kansas,20137,778,18
Palo Alto,Iowa,19147,353,2
Ness,Kansas,20135,169,9
Plymouth,Iowa,19149,1857,31
Neosho,Kansas,20133,289,0
Osceola,Iowa,19143,322,0
Nemaha,Kansas,20131,386,2
Page,Iowa,19145,454,0
O'Brien,Iowa,19141,828,15
Osage,Kansas,20139,182,3
Neshoba,Mississippi,28099,1905,111
Montgomery,Mississippi,28097,576,23
Marion,Mississippi,28091,982,45
Monroe,Mississippi,28095,1582,74
Yamhill,Oregon,41071,1047,15
Marshall,Mississippi,28093,1567,32
Ringgold,Iowa,19159,110,2
Wasco,Oregon,41065,367,16
Phillips,Kansas,20147,222,9
Wallowa,Oregon,41063,56,2
Pawnee,Kansas,20145,440,1
Pottawattamie,Iowa,19155,3591,45
Ottawa,Kansas,20143,129,0
Wheeler,Oregon,41069,1,0
Poweshiek,Iowa,19157,540,11
Washington,Oregon,41067,6298,79
Osborne,Kansas,20141,41,0
Pocahontas,Iowa,19151,273,2
Polk,Iowa,19153,20898,291
Pottawatomie,Kansas,20149,420,0
Union,Oregon,41061,495,2
Marion,Kansas,20115,193,1
Sherman,Oregon,41055,21,0
Marion,Iowa,19125,1169,11
Polk,Oregon,41053,706,15
McPherson,Kansas,20113,470,7
Marshall,Iowa,19127,2278,36
Umatilla,Oregon,41059,3493,45
Lyon,Kansas,20111,1363,41
Madison,Iowa,19121,401,3
Tillamook,Oregon,41057,78,0
Mahaska,Iowa,19123,793,25
Meade,Kansas,20119,172,2
Marshall,Kansas,20117,101,0
Lawrence,Mississippi,28077,574,14
Adams,Washington,53001,939,11
Lauderdale,Mississippi,28075,2666,135
Benton,Washington,53005,5612,138
Leake,Mississippi,28079,1183,42
Asotin,Washington,53003,301,8
Clallam,Washington,53009,272,1
Chelan,Washington,53007,2428,20
Multnomah,Oregon,41051,10090,174
Lamar,Mississippi,28073,2391,40
Mills,Iowa,19129,488,3
Lafayette,Mississippi,28071,2614,43
Montgomery,Iowa,19137,215,7
Linn,Oregon,41043,902,17
Montgomery,Kansas,20125,736,6
Muscatine,Iowa,19139,1634,58
Mitchell,Kansas,20123,62,0
Lincoln,Oregon,41041,522,13
Monona,Iowa,19133,276,2
Marion,Oregon,41047,6311,112
Miami,Kansas,20121,603,2
Monroe,Iowa,19135,280,12
Malheur,Oregon,41045,1992,38
Mitchell,Iowa,19131,325,2
Morrow,Oregon,41049,559,7
Morton,Kansas,20129,65,2
Morris,Kansas,20127,81,0
Clark,Washington,53011,5001,81
Madison,Mississippi,28089,3918,94
Lowndes,Mississippi,28087,1863,62
Cowlitz,Washington,53015,840,7
Columbia,Washington,53013,17,1
Ferry,Washington,53019,35,0
Lee,Mississippi,28081,3752,83
Douglas,Washington,53017,1432,12
Lincoln,Mississippi,28085,1484,61
Leflore,Mississippi,28083,1771,88
Polk,Tennessee,47139,545,13
Victoria,Texas,48469,4302,98
Pickett,Tennessee,47137,290,9
Van Zandt,Texas,48467,982,30
Perry,Tennessee,47135,364,9
Sitka City and Borough,Alaska,02220,81,0
Overton,Tennessee,47133,1291,25
Val Verde,Texas,48465,2690,128
Uvalde,Texas,48463,850,37
Obion,Tennessee,47131,1915,27
Upton,Texas,48461,28,4
Upshur,Texas,48459,516,15
Morgan,Tennessee,47129,466,7
Tyler,Texas,48457,273,4
Moore,Tennessee,47127,288,2
Montgomery,Tennessee,47125,4520,62
Trinity,Texas,48455,208,8
Travis,Texas,48453,32303,454
Monroe,Tennessee,47123,1559,30
Tom Green,Texas,48451,5076,82
Meigs,Tennessee,47121,349,6
Maury,Tennessee,47119,3806,39
Marshall,Tennessee,47117,1235,12
Titus,Texas,48449,1614,36
Marion,Tennessee,47115,845,14
Throckmorton,Texas,48447,19,2
Madison,Tennessee,47113,3994,81
Terry,Texas,48445,626,10
Southeast Fairbanks Census Area,Alaska,02240,89,1
Macon,Tennessee,47111,1394,25
Terrell,Texas,48443,4,0
Taylor,Texas,48441,4933,76
Tarrant,Texas,48439,68803,836
McNairy,Tennessee,47109,1181,30
McMinn,Tennessee,47107,1763,40
Swisher,Texas,48437,161,5
Loudon,Tennessee,47105,1724,13
Sutton,Texas,48435,114,3
Lincoln,Tennessee,47103,988,4
Stonewall,Texas,48433,21,1
Skagway Municipality,Alaska,02230,8,0
Lewis,Tennessee,47101,491,6
Sterling,Texas,48431,21,0
Stephens,Texas,48429,166,4
Starr,Texas,48427,3969,186
Somervell,Texas,48425,160,5
Labette,Kansas,20099,426,6
Smith,Texas,48423,6786,145
Kiowa,Kansas,20097,67,0
Sherman,Texas,48421,78,1
Kingman,Kansas,20095,162,3
Kearny,Kansas,20093,164,6
Johnson,Kansas,20091,16522,213
Shackelford,Texas,48417,40,0
Scurry,Texas,48415,1140,16
Schleicher,Texas,48413,55,2
San Saba,Texas,48411,242,3
Shelby,Texas,48419,554,31
San Jacinto,Texas,48407,242,13
San Augustine,Texas,48405,279,15
Harvey,Kansas,20079,744,9
Howard,Iowa,19089,294,9
Sabine,Texas,48403,102,9
Harper,Kansas,20077,172,3
Rusk,Texas,48401,1052,27
Hamilton,Kansas,20075,72,0
Harrison,Iowa,19085,746,18
Henry,Iowa,19087,1192,6
Hancock,Iowa,19081,429,6
San Patricio,Texas,48409,1592,81
Hardin,Iowa,19083,570,7
Greenwood,Kansas,20073,108,0
Greeley,Kansas,20071,48,0
Jewell,Kansas,20089,31,1
Jasper,Iowa,19099,1342,34
Jefferson,Kansas,20087,316,6
Iowa,Iowa,19095,494,11
Jackson,Iowa,19097,796,3
Humboldt,Iowa,19091,405,3
Ida,Iowa,19093,257,2
Jackson,Kansas,20085,360,4
Hodgeman,Kansas,20083,50,0
Haskell,Kansas,20081,181,1
Graham,Arizona,04009,1283,29
Crook,Wyoming,56011,123,1
Coconino,Arizona,04005,5429,149
Gila,Arizona,04007,1992,72
Apache,Arizona,04001,4006,171
Hot Springs,Wyoming,56017,56,0
Cochise,Arizona,04003,2260,75
Johnson,Wyoming,56019,133,2
Fremont,Wyoming,56013,1538,16
Goshen,Wyoming,56015,192,6
Adams,Idaho,16003,68,2
Ada,Idaho,16001,17599,184
Laramie,Wyoming,56021,1942,7
Niobrara,Wyoming,56027,17,0
Park,Wyoming,56029,721,3
Lincoln,Wyoming,56023,375,3
Natrona,Wyoming,56025,1767,10
Bear Lake,Idaho,16007,79,1
Bannock,Idaho,16005,2838,14
Yukon-Koyukuk Census Area,Alaska,02290,122,2
Benewah,Idaho,16009,189,3
Platte,Wyoming,56031,159,2
Sheridan,Wyoming,56033,854,5
Yuma,Arizona,04027,14041,358
Teton,Wyoming,56039,847,1
Santa Cruz,Arizona,04023,3066,65
Yavapai,Arizona,04025,3098,91
Sublette,Wyoming,56035,187,1
Pinal,Arizona,04021,12210,228
Sweetwater,Wyoming,56037,601,2
Pima,Arizona,04019,28914,642
Uinta,Wyoming,56041,492,3
Washakie,Wyoming,56043,159,7
Mohave,Arizona,04015,4453,233
Navajo,Arizona,04017,6545,241
Greenlee,Arizona,04011,104,2
La Paz,Arizona,04012,628,17
Wayne,Tennessee,47181,1624,7
Maricopa,Arizona,04013,160264,3609
Weston,Wyoming,56045,169,0
Wilson,Tennessee,47189,5065,65
Williamson,Tennessee,47187,7662,57
White,Tennessee,47185,1295,15
Weakley,Tennessee,47183,1649,27
Washington,Tennessee,47179,3967,60
Valdez-Cordova Census Area,Alaska,02261,176,1
Warren,Tennessee,47177,1567,11
Van Buren,Tennessee,47175,218,2
Union,Tennessee,47173,567,4
Unicoi,Tennessee,47171,515,6
Trousdale,Tennessee,47169,1802,9
Wood,Texas,48499,664,40
Tipton,Tennessee,47167,2565,23
Wise,Texas,48497,965,16
Sumner,Tennessee,47165,6598,119
Winkler,Texas,48495,153,5
Sullivan,Tennessee,47163,4167,55
Wilson,Texas,48493,1005,28
Williamson,Texas,48491,9854,156
Stewart,Tennessee,47161,364,13
Smith,Tennessee,47159,1051,14
Shelby,Tennessee,47157,38288,573
Willacy,Texas,48489,1251,56
Sevier,Tennessee,47155,3580,23
Wilbarger,Texas,48487,384,4
Wichita,Texas,48485,4189,49
Sequatchie,Tennessee,47153,375,2
Scott,Tennessee,47151,437,5
Wheeler,Texas,48483,91,0
Wharton,Texas,48481,1472,60
Rutherford,Tennessee,47149,12730,117
Webb,Texas,48479,15502,357
Robertson,Tennessee,47147,2729,43
Washington,Texas,48477,720,50
Wrangell City and Borough,Alaska,02275,19,0
Roane,Tennessee,47145,1528,8
Ward,Texas,48475,175,1
Waller,Texas,48473,1015,17
Rhea,Tennessee,47143,1182,22
Putnam,Tennessee,47141,4681,61
Walker,Texas,48471,3963,62
Webster,Mississippi,28155,384,13
