county,state,fips,cases,deaths
Itawamba,Mississippi,28057,1811,43
Grant,Washington,53025,5770,64
Island,Washington,53029,793,21
Holmes,Mississippi,28051,1434,62
Keokuk,Iowa,19107,712,16
Kossuth,Iowa,19109,1351,22
Louisa,Iowa,19115,953,22
Leavenworth,Kansas,20103,4347,35
Washington,Idaho,16087,857,14
Gilliam,Oregon,41021,25,1
Lucas,Iowa,19117,390,6
Valley,Idaho,16085,321,1
Lane,Kansas,20101,112,3
Lee,Iowa,19111,2522,20
Harney,Oregon,41025,117,1
Linn,Iowa,19113,15369,214
Grant,Oregon,41023,158,1
Jackson,Oregon,41029,4704,48
Hood River,Oregon,41027,542,4
Logan,Kansas,20109,258,0
Twin Falls,Idaho,16083,7382,106
Linn,Kansas,20107,391,3
Teton,Idaho,16081,620,2
Lincoln,Kansas,20105,146,1
King,Washington,53033,52594,931
Jones,Mississippi,28067,4211,90
Jefferson,Washington,53031,191,1
Jefferson Davis,Mississippi,28065,641,18
Kittitas,Washington,53037,1318,23
Kitsap,Washington,53035,3030,31
Kemper,Mississippi,28069,578,19
Klickitat,Washington,53039,326,3
Lyon,Iowa,19119,1133,21
Jefferson,Mississippi,28063,407,12
Jasper,Mississippi,28061,1015,24
Kootenai,Idaho,16055,9847,100
Coos,Oregon,41011,564,4
Jerome,Idaho,16053,2077,15
Curry,Oregon,41015,187,2
Lemhi,Idaho,16059,443,8
Latah,Idaho,16057,1955,3
Crook,Oregon,41013,333,6
Douglas,Oregon,41019,1168,28
Deschutes,Oregon,41017,3122,17
George,Mississippi,28039,1455,29
Jefferson,Idaho,16051,1842,11
Lewis,Washington,53041,1602,17
DeSoto,Mississippi,28033,11694,111
Mason,Washington,53045,1140,12
Covington,Mississippi,28031,1537,58
Lincoln,Washington,53043,203,4
Franklin,Mississippi,28037,436,6
Pacific,Washington,53049,292,3
Forrest,Mississippi,28035,4369,91
Okanogan,Washington,53047,1487,31
Madison,Idaho,16065,4862,10
Lincoln,Idaho,16063,402,8
Benton,Oregon,41003,1010,8
Nez Perce,Idaho,16069,2667,41
Minidoka,Idaho,16067,1872,21
Baker,Oregon,41001,356,4
Clatsop,Oregon,41007,443,1
Clackamas,Oregon,41005,7934,96
Pend Oreille,Washington,53051,317,3
Lewis,Idaho,16061,294,4
Columbia,Oregon,41009,647,7
San Juan,Washington,53055,67,0
Hancock,Mississippi,28045,1454,45
Pierce,Washington,53053,22202,347
Grenada,Mississippi,28043,1607,49
Skamania,Washington,53059,142,1
Hinds,Mississippi,28049,11535,217
Skagit,Washington,53057,2463,32
Harrison,Mississippi,28047,8433,119
Greene,Mississippi,28041,824,24
Clark,Idaho,16033,52,0
Cassia,Idaho,16031,2337,20
Custer,Idaho,16037,178,1
Clearwater,Idaho,16035,731,3
Choctaw,Mississippi,28019,408,8
Chickasaw,Mississippi,28017,1246,33
Spokane,Washington,53063,20714,302
Snohomish,Washington,53061,18941,324
Bolivar,Mississippi,28011,2753,89
Thurston,Washington,53067,3840,50
Stevens,Washington,53065,877,10
Carroll,Mississippi,28015,836,17
Calhoun,Mississippi,28013,897,15
Wahkiakum,Washington,53069,43,0
Elmore,Idaho,16039,1083,7
Fremont,Idaho,16043,821,12
Franklin,Idaho,16041,817,7
Gooding,Idaho,16047,1074,13
Gem,Idaho,16045,1229,11
Copiah,Mississippi,28029,1894,42
Whatcom,Washington,53073,2844,62
Walla Walla,Washington,53071,2648,28
Yakima,Washington,53077,17071,307
Clarke,Mississippi,28023,1029,55
Whitman,Washington,53075,2520,25
Claiborne,Mississippi,28021,606,16
Coahoma,Mississippi,28027,1702,47
Clay,Mississippi,28025,1059,27
Idaho,Idaho,16049,909,15
Bingham,Idaho,16011,3203,33
Boise,Idaho,16015,197,2
Blaine,Idaho,16013,1467,9
Bonneville,Idaho,16019,9090,89
Bonner,Idaho,16017,1375,11
Boundary,Idaho,16021,432,5
Camas,Idaho,16025,56,0
Butte,Idaho,16023,142,0
Benton,Mississippi,28009,546,19
Attala,Mississippi,28007,1375,38
Adams,Mississippi,28001,1572,52
Amite,Mississippi,28005,724,16
Alcorn,Mississippi,28003,1745,34
Caribou,Idaho,16029,469,11
Canyon,Idaho,16027,17858,176
Zapata,Texas,48505,707,9
Sheridan,Kansas,20179,349,0
Young,Texas,48503,1181,24
Shawnee,Kansas,20177,9623,171
Webster,Iowa,19187,4026,47
Yoakum,Texas,48501,673,14
Seward,Kansas,20175,3253,13
Winnebago,Iowa,19189,1020,26
Washington,Iowa,19183,1606,23
Wayne,Iowa,19185,332,21
Warren,Iowa,19181,3231,24
Zavala,Texas,48507,853,24
Sedgwick,Kansas,20173,32709,199
Scott,Kansas,20171,512,8
Stevens,Kansas,20189,481,5
Stanton,Kansas,20187,154,2
Stafford,Kansas,20185,242,5
Worth,Iowa,19195,419,2
Wright,Iowa,19197,1395,10
Winneshiek,Iowa,19191,1184,15
Woodbury,Iowa,19193,11364,143
Smith,Kansas,20183,191,1
Sherman,Kansas,20181,503,7
Rice,Kansas,20159,608,1
Story,Iowa,19169,7341,22
Republic,Kansas,20157,461,8
Reno,Kansas,20155,6138,72
Shelby,Iowa,19165,847,19
Rawlins,Kansas,20153,268,3
Sioux,Iowa,19167,4038,38
Sac,Iowa,19161,963,9
Baltimore city,Maryland,24510,27485,620
Scott,Iowa,19163,12739,116
Pratt,Kansas,20151,600,15
Saline,Kansas,20169,3259,43
Russell,Kansas,20167,659,17
Van Buren,Iowa,19177,417,11
Rush,Kansas,20165,301,0
Wapello,Iowa,19179,2822,87
Rooks,Kansas,20163,410,8
Taylor,Iowa,19173,492,8
Union,Iowa,19175,928,9
Tama,Iowa,19171,1618,55
Riley,Kansas,20161,4176,16
Norton,Kansas,20137,1132,24
Palo Alto,Iowa,19147,727,2
Ness,Kansas,20135,321,13
Plymouth,Iowa,19149,3080,40
Neosho,Kansas,20133,877,3
Osceola,Iowa,19143,585,5
Nemaha,Kansas,20131,1219,34
Page,Iowa,19145,1267,9
O'Brien,Iowa,19141,1438,43
Osage,Kansas,20139,657,6
Neshoba,Mississippi,28099,2521,128
Montgomery,Mississippi,28097,863,28
Marion,Mississippi,28091,1420,52
Monroe,Mississippi,28095,2387,80
Yamhill,Oregon,41071,2121,20
Marshall,Mississippi,28093,2456,56
Ringgold,Iowa,19159,302,5
Wasco,Oregon,41065,679,19
Phillips,Kansas,20147,519,12
Wallowa,Oregon,41063,73,3
Pawnee,Kansas,20145,847,1
Pottawattamie,Iowa,19155,7312,72
Ottawa,Kansas,20143,329,0
Wheeler,Oregon,41069,10,0
Poweshiek,Iowa,19157,1093,21
Washington,Oregon,41067,12983,116
Osborne,Kansas,20141,121,0
Pocahontas,Iowa,19151,633,4
Polk,Iowa,19153,37132,368
Pottawatomie,Kansas,20149,799,3
Union,Oregon,41061,883,9
Marion,Kansas,20115,541,1
Sherman,Oregon,41055,26,0
Marion,Iowa,19125,2280,32
Polk,Oregon,41053,1548,24
McPherson,Kansas,20113,1949,14
Marshall,Iowa,19127,3732,53
Umatilla,Oregon,41059,4810,52
Lyon,Kansas,20111,3012,51
Madison,Iowa,19121,819,8
Tillamook,Oregon,41057,184,0
Mahaska,Iowa,19123,1437,31
Meade,Kansas,20119,351,4
Marshall,Kansas,20117,724,17
Lawrence,Mississippi,28077,810,14
Adams,Washington,53001,1467,13
Lauderdale,Mississippi,28075,4088,154
Benton,Washington,53005,9732,146
Leake,Mississippi,28079,1575,45
Asotin,Washington,53003,798,15
Clallam,Washington,53009,576,4
Chelan,Washington,53007,4326,31
Multnomah,Oregon,41051,20852,306
Lamar,Mississippi,28073,3361,51
Mills,Iowa,19129,1169,11
Lafayette,Mississippi,28071,3613,64
Montgomery,Iowa,19137,590,13
Linn,Oregon,41043,2007,27
Montgomery,Kansas,20125,1480,6
Muscatine,Iowa,19139,3269,63
Mitchell,Kansas,20123,297,0
Lincoln,Oregon,41041,752,16
Monona,Iowa,19133,498,12
Marion,Oregon,41047,11114,176
Miami,Kansas,20121,1339,7
Monroe,Iowa,19135,493,15
Malheur,Oregon,41045,2606,45
Mitchell,Iowa,19131,898,19
Morrow,Oregon,41049,741,7
Morton,Kansas,20129,195,8
Morris,Kansas,20127,299,1
Clark,Washington,53011,10775,131
Madison,Mississippi,28089,5726,121
Lowndes,Mississippi,28087,3055,71
Cowlitz,Washington,53015,1815,15
Columbia,Washington,53013,59,3
Ferry,Washington,53019,136,1
Lee,Mississippi,28081,6079,103
Douglas,Washington,53017,2328,11
Lincoln,Mississippi,28085,2162,71
Leflore,Mississippi,28083,2291,95
Polk,Tennessee,47139,839,15
Victoria,Texas,48469,5318,109
Pickett,Tennessee,47137,438,16
Van Zandt,Texas,48467,2145,46
Perry,Tennessee,47135,593,22
Sitka City and Borough,Alaska,02220,228,0
Overton,Tennessee,47133,1677,38
Val Verde,Texas,48465,3629,143
Uvalde,Texas,48463,1314,39
Obion,Tennessee,47131,3019,60
Upton,Texas,48461,216,6
Upshur,Texas,48459,1311,25
Morgan,Tennessee,47129,972,8
Tyler,Texas,48457,627,7
Moore,Tennessee,47127,471,4
Montgomery,Tennessee,47125,8107,97
Trinity,Texas,48455,293,9
Travis,Texas,48453,41901,504
Monroe,Tennessee,47123,2707,47
Tom Green,Texas,48451,10451,148
Meigs,Tennessee,47121,647,13
Maury,Tennessee,47119,7110,83
Marshall,Tennessee,47117,2091,22
Titus,Texas,48449,2280,42
Marion,Tennessee,47115,1410,22
Throckmorton,Texas,48447,45,2
Madison,Tennessee,47113,6189,125
Terry,Texas,48445,1140,32
Southeast Fairbanks Census Area,Alaska,02240,356,2
Macon,Tennessee,47111,2065,32
Terrell,Texas,48443,43,1
Taylor,Texas,48441,9404,143
Tarrant,Texas,48439,116931,1158
McNairy,Tennessee,47109,1554,34
McMinn,Tennessee,47107,3215,60
Swisher,Texas,48437,562,11
Loudon,Tennessee,47105,2783,22
Sutton,Texas,48435,334,5
Lincoln,Tennessee,47103,2220,25
Stonewall,Texas,48433,54,3
Skagway Municipality,Alaska,02230,11,0
Lewis,Tennessee,47101,914,16
Sterling,Texas,48431,84,1
Stephens,Texas,48429,507,9
Starr,Texas,48427,4998,193
Somervell,Texas,48425,564,5
Labette,Kansas,20099,1246,6
Smith,Texas,48423,11225,218
Kiowa,Kansas,20097,147,0
Sherman,Texas,48421,103,3
Kingman,Kansas,20095,473,5
Kearny,Kansas,20093,444,8
Johnson,Kansas,20091,32163,338
Shackelford,Texas,48417,125,0
Scurry,Texas,48415,1751,26
Schleicher,Texas,48413,202,5
San Saba,Texas,48411,359,11
Shelby,Texas,48419,942,38
San Jacinto,Texas,48407,393,16
San Augustine,Texas,48405,395,19
Harvey,Kansas,20079,2161,19
Howard,Iowa,19089,618,15
Sabine,Texas,48403,269,11
Harper,Kansas,20077,363,15
Rusk,Texas,48401,2092,39
Hamilton,Kansas,20075,172,0
Harrison,Iowa,19085,1214,49
Henry,Iowa,19087,2275,19
Hancock,Iowa,19081,1007,21
San Patricio,Texas,48409,1985,89
Hardin,Iowa,19083,1303,20
Greenwood,Kansas,20073,350,2
Greeley,Kansas,20071,89,0
Jewell,Kansas,20089,161,1
Jasper,Iowa,19099,2480,48
Jefferson,Kansas,20087,906,9
Iowa,Iowa,19095,1050,19
Jackson,Iowa,19097,1609,23
Humboldt,Iowa,19091,852,12
Ida,Iowa,19093,616,17
Jackson,Kansas,20085,853,10
Hodgeman,Kansas,20083,151,4
Haskell,Kansas,20081,317,1
Graham,Arizona,04009,2509,40
Crook,Wyoming,56011,347,6
Coconino,Arizona,04005,8841,189
Gila,Arizona,04007,3532,111
Apache,Arizona,04001,6272,209
Hot Springs,Wyoming,56017,185,1
Cochise,Arizona,04003,4996,97
Johnson,Wyoming,56019,407,5
Fremont,Wyoming,56013,3688,51
Goshen,Wyoming,56015,881,12
Adams,Idaho,16003,133,3
Ada,Idaho,16001,30775,283
Laramie,Wyoming,56021,6298,41
Niobrara,Wyoming,56027,135,1
Park,Wyoming,56029,1595,7
Lincoln,Wyoming,56023,758,10
Natrona,Wyoming,56025,5861,62
Bear Lake,Idaho,16007,229,2
Bannock,Idaho,16005,5513,44
Yukon-Koyukuk Census Area,Alaska,02290,189,3
Benewah,Idaho,16009,323,4
Platte,Wyoming,56031,378,8
Sheridan,Wyoming,56033,2290,13
Yuma,Arizona,04027,21493,420
Teton,Wyoming,56039,1868,2
Santa Cruz,Arizona,04023,4774,83
Yavapai,Arizona,04025,7750,142
Sublette,Wyoming,56035,536,5
Pinal,Arizona,04021,20500,292
Sweetwater,Wyoming,56037,2376,14
Pima,Arizona,04019,49637,776
Uinta,Wyoming,56041,1281,7
Washakie,Wyoming,56043,619,11
Mohave,Arizona,04015,8159,280
Navajo,Arizona,04017,9417,288
Greenlee,Arizona,04011,312,3
La Paz,Arizona,04012,1053,21
Wayne,Tennessee,47181,2086,14
Maricopa,Arizona,04013,248905,4299
Weston,Wyoming,56045,428,2
Wilson,Tennessee,47189,9156,99
Williamson,Tennessee,47187,13339,96
White,Tennessee,47185,2123,28
Weakley,Tennessee,47183,2436,38
Washington,Tennessee,47179,7577,129
Valdez-Cordova Census Area,Alaska,02261,294,3
Warren,Tennessee,47177,2946,21
Van Buren,Tennessee,47175,429,4
Union,Tennessee,47173,880,6
Unicoi,Tennessee,47171,1073,30
Trousdale,Tennessee,47169,1968,12
Wood,Texas,48499,1719,56
Tipton,Tennessee,47167,4231,42
Wise,Texas,48497,2991,53
Sumner,Tennessee,47165,11986,156
Winkler,Texas,48495,476,6
Sullivan,Tennessee,47163,7997,128
Wilson,Texas,48493,1608,29
Williamson,Texas,48491,17129,184
Stewart,Tennessee,47161,686,18
Smith,Tennessee,47159,1605,20
Shelby,Tennessee,47157,54234,731
Willacy,Texas,48489,1523,61
Sevier,Tennessee,47155,6126,44
Wilbarger,Texas,48487,1061,21
Wichita,Texas,48485,8574,167
Sequatchie,Tennessee,47153,697,5
Scott,Tennessee,47151,1415,10
Wheeler,Texas,48483,308,6
Wharton,Texas,48481,1997,71
Rutherford,Tennessee,47149,21504,191
Webb,Texas,48479,22585,441
Robertson,Tennessee,47147,4640,62
Washington,Texas,48477,1225,55
