county,state,fips,cases,deaths
Washington,Rhode Island,44009,8141,160
Decatur,Kansas,20039,262,1
Pershing,Nevada,32027,943,20
Patrick,Virginia,51141,1260,40
Nye,Nevada,32023,2829,95
Pittsylvania,Virginia,51143,5001,73
Mineral,Nevada,32021,303,6
Powhatan,Virginia,51145,1708,10
Prince Edward,Virginia,51147,1986,33
Prince George,Virginia,51149,3090,20
Storey,Nevada,32029,83,3
Elk,Kansas,20049,178,0
Dickinson,Iowa,19059,2095,40
Edwards,Kansas,20047,262,0
Douglas,Kansas,20045,8761,79
Delaware,Iowa,19055,1879,40
Doniphan,Kansas,20043,957,7
Des Moines,Iowa,19057,4313,61
Davis,Iowa,19051,772,23
Decatur,Iowa,19053,576,9
Lincoln,Nevada,32017,348,1
Prince William,Virginia,51153,40412,469
Lander,Nevada,32015,443,9
Pulaski,Virginia,51155,2366,59
Humboldt,Nevada,32013,1071,13
Rappahannock,Virginia,51157,310,2
Eureka,Nevada,32011,50,0
Richmond,Virginia,51159,1415,11
Dickinson,Kansas,20041,1700,37
Lyon,Nevada,32019,2812,57
Carroll,Iowa,19027,2703,49
Butler,Kansas,20015,7271,78
Cass,Iowa,19029,1311,52
Brown,Kansas,20013,1220,32
Butler,Iowa,19023,1598,32
Bourbon,Kansas,20011,1294,3
Calhoun,Iowa,19025,1304,11
Buena Vista,Iowa,19021,4149,37
Chautauqua,Kansas,20019,263,3
Chase,Kansas,20017,286,3
Douglas,Nevada,32005,2580,33
Roanoke,Virginia,51161,7522,131
Clark,Nevada,32003,231277,4005
Rockbridge,Virginia,51163,1418,44
Churchill,Nevada,32001,1934,49
Rockingham,Virginia,51165,6172,102
Russell,Virginia,51167,2077,35
Scott,Virginia,51169,1629,50
Esmeralda,Nevada,32009,37,0
Elko,Nevada,32007,4613,52
Clay,Kansas,20027,826,27
Chickasaw,Iowa,19037,1202,15
Clark,Kansas,20025,244,4
Clarke,Iowa,19039,964,21
Cheyenne,Kansas,20023,356,10
Cerro Gordo,Iowa,19033,5045,85
Cherokee,Kansas,20021,2373,16
Cherokee,Iowa,19035,1497,37
Cedar,Iowa,19031,1753,23
Shenandoah,Virginia,51171,3805,126
Cloud,Kansas,20029,969,2
Smyth,Virginia,51173,2551,89
Southampton,Virginia,51175,1874,52
Spotsylvania,Virginia,51177,8551,106
Stafford,Virginia,51179,9828,70
Allamakee,Iowa,19005,1468,48
Appanoose,Iowa,19007,1237,47
Adair,Iowa,19001,824,31
Adams,Iowa,19003,319,4
Surry,Virginia,51181,394,8
Sussex,Virginia,51183,1106,20
Tazewell,Virginia,51185,3297,62
Warren,Virginia,51187,2383,50
Audubon,Iowa,19009,479,9
Atchison,Kansas,20005,1539,13
Boone,Iowa,19015,2470,30
Anderson,Kansas,20003,820,0
Bremer,Iowa,19017,2729,56
Allen,Kansas,20001,1172,1
Benton,Iowa,19011,2444,54
Black Hawk,Iowa,19013,15083,296
Washington,Virginia,51191,4359,102
Barton,Kansas,20009,2580,21
Westmoreland,Virginia,51193,1139,22
Barber,Kansas,20007,368,2
Wise,Virginia,51195,2928,93
Wythe,Virginia,51197,2120,72
York,Virginia,51199,3205,46
Buchanan,Iowa,19019,1797,30
Navarro,Texas,48349,5611,142
Carter,Tennessee,47019,6033,155
Carroll,Tennessee,47017,3505,81
Nacogdoches,Texas,48347,4228,158
Cannon,Tennessee,47015,1803,31
Motley,Texas,48345,85,8
Mora,New Mexico,35033,166,6
McKinley,New Mexico,35031,12091,452
Rio Arriba,New Mexico,35039,3442,70
Haines Borough,Alaska,02100,25,0
Quay,New Mexico,35037,425,8
Otero,New Mexico,35035,4587,67
Campbell,Tennessee,47013,3895,59
Morris,Texas,48343,838,30
Bradley,Tennessee,47011,13318,142
Moore,Texas,48341,2268,69
Blount,Tennessee,47009,14334,186
Montgomery,Texas,48339,47171,483
Bledsoe,Tennessee,47007,2026,10
Benton,Tennessee,47005,1525,39
Montague,Texas,48337,2030,68
Bedford,Tennessee,47003,5909,122
Mitchell,Texas,48335,591,30
Hidalgo,New Mexico,35023,350,9
Harding,New Mexico,35021,8,0
Luna,New Mexico,35029,3140,84
Los Alamos,New Mexico,35028,489,5
Lincoln,New Mexico,35027,1571,16
Lea,New Mexico,35025,8868,155
Anderson,Tennessee,47001,8196,159
Mills,Texas,48333,645,20
Milam,Texas,48331,2401,42
Midland,Texas,48329,16699,254
Menard,Texas,48327,207,9
Medina,Texas,48325,4736,100
Maverick,Texas,48323,10259,321
Sagadahoc,Maine,23023,911,6
De Baca,New Mexico,35011,133,1
Somerset,Maine,23025,1294,27
Waldo,Maine,23027,636,19
Washington,Maine,23029,737,14
Guadalupe,New Mexico,35019,616,9
Grant,New Mexico,35017,1564,35
Kenai Peninsula Borough,Alaska,02122,4017,19
Eddy,New Mexico,35015,6565,120
Piscataquis,Maine,23021,356,2
Doña Ana,New Mexico,35013,23493,408
Matagorda,Texas,48321,3278,93
Mason,Texas,48319,392,6
Martin,Texas,48317,615,18
Marion,Texas,48315,521,32
Madison,Texas,48313,1907,27
Bernalillo,New Mexico,35001,53594,886
Curry,New Mexico,35009,4974,70
Colfax,New Mexico,35007,866,47
Cibola,New Mexico,35006,3435,106
Chaves,New Mexico,35005,8919,157
York,Maine,23031,9956,124
Juneau City and Borough,Alaska,02110,1242,3
Catron,New Mexico,35003,83,5
McMullen,Texas,48311,82,5
Hancock,Maine,23009,959,34
McCulloch,Texas,48307,553,18
Lynn,Texas,48305,610,23
Lubbock,Texas,48303,48347,771
Loving,Texas,48301,1,0
Androscoggin,Maine,23001,4981,57
Aroostook,Maine,23003,1314,44
Cumberland,Maine,23005,13212,183
Franklin,Maine,23007,937,13
McLennan,Texas,48309,25521,451
Knox,Maine,23013,697,5
Lincoln,Maine,23015,607,2
Oxford,Maine,23017,2324,54
Penobscot,Maine,23019,4199,87
Kennebec,Maine,23011,3905,53
King William,Virginia,51101,990,10
District of Columbia,District of Columbia,11001,42511,1041
Lancaster,Virginia,51103,675,16
Lee,Virginia,51105,2329,43
Loudoun,Virginia,51107,23928,264
Louisa,Virginia,51109,1714,27
Lunenburg,Virginia,51111,686,7
Madison,Virginia,51113,546,14
Mathews,Virginia,51115,560,12
Mecklenburg,Virginia,51117,2062,59
Middlesex,Virginia,51119,536,18
Winnebago,Illinois,17201,28612,476
Woodford,Illinois,17203,3809,73
Van Buren,Michigan,26159,5128,98
Sanilac,Michigan,26151,2255,77
Knox,Tennessee,47093,48150,594
Schoolcraft,Michigan,26153,267,5
Johnson,Tennessee,47091,2183,38
Shiawassee,Michigan,26155,3968,83
Northwest Arctic Borough,Alaska,02188,591,2
Tuscola,Michigan,26157,3387,139
North Slope Borough,Alaska,02185,1014,4
Lawrence,Tennessee,47099,5603,84
Nome Census Area,Alaska,02180,329,0
Lauderdale,Tennessee,47097,3104,44
Lake,Tennessee,47095,1680,26
Hickman,Tennessee,47081,2701,42
Washtenaw,Michigan,26161,19850,253
Wayne,Michigan,26163,105901,4193
Matanuska-Susitna Borough,Alaska,02170,9139,34
Wexford,Michigan,26165,1573,21
Jefferson,Tennessee,47089,5787,120
Jackson,Tennessee,47087,1260,34
Humphreys,Tennessee,47085,1577,21
Houston,Tennessee,47083,1046,33
Otsego,Michigan,26137,1530,27
Ottawa,Michigan,26139,22887,359
Hardin,Tennessee,47071,3333,64
Ontonagon,Michigan,26131,422,21
Osceola,Michigan,26133,1107,23
Oscoda,Michigan,26135,404,19
Henry,Tennessee,47079,3034,75
Henderson,Tennessee,47077,3633,74
Haywood,Tennessee,47075,2658,60
Hawkins,Tennessee,47073,5353,100
Hardeman,Tennessee,47069,3405,65
St. Clair,Michigan,26147,9384,262
St. Joseph,Michigan,26149,4906,87
Petersburg Borough,Alaska,02195,141,0
Refugio,Texas,48391,632,20
Presque Isle,Michigan,26141,672,28
Roscommon,Michigan,26143,1238,34
Prince of Wales-Hyder Census Area,Alaska,02198,76,1
Saginaw,Michigan,26145,16400,535
Runnels,Texas,48399,1263,36
Hancock,Tennessee,47067,509,12
Hamilton,Tennessee,47065,41518,465
Rockwall,Texas,48397,10836,141
Hamblen,Tennessee,47063,8148,169
Robertson,Texas,48395,2033,39
Grundy,Tennessee,47061,1713,30
Roberts,Texas,48393,55,1
Ward,North Dakota,38101,9276,190
Greene,Tennessee,47059,7356,148
Wells,North Dakota,38103,432,8
Reeves,Texas,48389,1699,40
Monroe,Michigan,26115,10329,207
Montcalm,Michigan,26117,5717,96
Montmorency,Michigan,26119,372,18
Midland,Michigan,26111,5204,66
Missaukee,Michigan,26113,866,18
Williams,North Dakota,38105,4533,36
Grainger,Tennessee,47057,2469,46
Red River,Texas,48387,661,36
Giles,Tennessee,47055,3780,97
Real,Texas,48385,306,12
Gibson,Tennessee,47053,6218,141
Reagan,Texas,48383,370,8
Franklin,Tennessee,47051,4819,85
Randall,Texas,48381,16324,277
Fentress,Tennessee,47049,2312,44
Fayette,Tennessee,47047,4719,75
Rains,Texas,48379,774,24
Oakland,Michigan,26125,77604,2027
Oceana,Michigan,26127,1907,50
Ogemaw,Michigan,26129,1128,34
Valencia,New Mexico,35061,6557,100
Muskegon,Michigan,26121,12819,318
Ketchikan Gateway Borough,Alaska,02130,361,1
Newaygo,Michigan,26123,3017,52
Dyer,Tennessee,47045,5269,102
Presidio,Texas,48377,801,24
Dickson,Tennessee,47043,6355,107
Potter,Texas,48375,17041,414
DeKalb,Tennessee,47041,2687,51
Polk,Texas,48373,2996,102
Pecos,Texas,48371,1535,34
Decatur,Tennessee,47039,1543,37
Parmer,Texas,48369,1196,35
Davidson,Tennessee,47037,91532,883
Parker,Texas,48367,15083,168
Taos,New Mexico,35055,1589,49
Socorro,New Mexico,35053,1231,56
Sierra,New Mexico,35051,706,45
Union,New Mexico,35059,411,9
Torrance,New Mexico,35057,707,12
Cumberland,Tennessee,47035,6191,123
Panola,Texas,48365,1549,71
Palo Pinto,Texas,48363,2808,68
Crockett,Tennessee,47033,1977,49
Orange,Texas,48361,7722,122
Coffee,Tennessee,47031,6502,115
Cocke,Tennessee,47029,4118,96
Oldham,Texas,48359,245,4
Clay,Tennessee,47027,1073,31
Claiborne,Tennessee,47025,2894,71
Ochiltree,Texas,48357,1043,25
San Juan,New Mexico,35045,13618,451
Marquette,Michigan,26103,4864,57
Kusilvak Census Area,Alaska,02158,1215,3
Sandoval,New Mexico,35043,11047,213
Mason,Michigan,26105,1265,26
Roosevelt,New Mexico,35041,1848,50
Mecosta,Michigan,26107,2068,21
Menominee,Michigan,26109,1897,38
Kodiak Island Borough,Alaska,02150,1054,5
Santa Fe,New Mexico,35049,9935,140
San Miguel,New Mexico,35047,1277,13
Manistee,Michigan,26101,1551,23
Chester,Tennessee,47023,2043,48
Nueces,Texas,48355,38605,733
Cheatham,Tennessee,47021,4020,46
Nolan,Texas,48353,1511,50
Newton,Texas,48351,576,32
Josephine,Oregon,41033,2518,58
Power,Idaho,16077,644,9
Johnson,Iowa,19103,13241,76
Payette,Idaho,16075,2400,32
Jefferson,Oregon,41031,1990,30
Jones,Iowa,19105,2865,55
Lake,Oregon,41037,390,6
Klamath,Oregon,41035,2870,55
Shoshone,Idaho,16079,1020,32
Jefferson,Iowa,19101,1289,34
Lane,Oregon,41039,10474,134
Owyhee,Idaho,16073,1024,26
Oneida,Idaho,16071,332,3
Issaquena,Mississippi,28055,167,6
Garfield,Washington,53023,117,4
Humphreys,Mississippi,28053,937,29
Franklin,Washington,53021,11349,103
Jackson,Mississippi,28059,12866,235
Grays Harbor,Washington,53027,3443,53
Itawamba,Mississippi,28057,2923,76
Grant,Washington,53025,9099,114
Island,Washington,53029,1419,27
Holmes,Mississippi,28051,1836,70
Keokuk,Iowa,19107,927,29
Kossuth,Iowa,19109,2011,57
Louisa,Iowa,19115,1233,48
Leavenworth,Kansas,20103,6915,50
Washington,Idaho,16087,1180,21
Gilliam,Oregon,41021,54,1
Lucas,Iowa,19117,735,21
Valley,Idaho,16085,813,7
Lane,Kansas,20101,142,5
Lee,Iowa,19111,3549,55
Harney,Oregon,41025,278,6
Linn,Iowa,19113,19609,320
Grant,Oregon,41023,248,1
Jackson,Oregon,41029,8785,120
Hood River,Oregon,41027,1074,29
Logan,Kansas,20109,292,0
Twin Falls,Idaho,16083,9072,125
Linn,Kansas,20107,775,12
Teton,Idaho,16081,1116,4
Lincoln,Kansas,20105,256,4
King,Washington,53033,86236,1441
Jones,Mississippi,28067,8144,152
Jefferson,Washington,53031,338,2
Jefferson Davis,Mississippi,28065,1034,31
Kittitas,Washington,53037,2352,30
Kitsap,Washington,53035,5990,88
Kemper,Mississippi,28069,927,24
Klickitat,Washington,53039,669,9
Lyon,Iowa,19119,1474,41
Jefferson,Mississippi,28063,634,27
Jasper,Mississippi,28061,2173,47
Kootenai,Idaho,16055,16929,191
Coos,Oregon,41011,1703,21
Jerome,Idaho,16053,2517,22
Curry,Oregon,41015,482,7
Lemhi,Idaho,16059,510,9
Latah,Idaho,16057,2849,8
Crook,Oregon,41013,786,18
Douglas,Oregon,41019,2708,58
Deschutes,Oregon,41017,6120,68
George,Mississippi,28039,2339,45
Jefferson,Idaho,16051,2596,22
Lewis,Washington,53041,3813,50
DeSoto,Mississippi,28033,20039,238
Mason,Washington,53045,2373,25
Covington,Mississippi,28031,2518,80
Lincoln,Washington,53043,346,6
Franklin,Mississippi,28037,783,21
Pacific,Washington,53049,770,10
Forrest,Mississippi,28035,7386,140
Okanogan,Washington,53047,2208,36
Madison,Idaho,16065,6572,22
Lincoln,Idaho,16063,488,11
Benton,Oregon,41003,2440,18
Nez Perce,Idaho,16069,3403,53
Minidoka,Idaho,16067,2298,30
Baker,Oregon,41001,690,11
Clatsop,Oregon,41007,789,6
Clackamas,Oregon,41005,13711,195
Pend Oreille,Washington,53051,647,7
Lewis,Idaho,16061,381,6
Columbia,Oregon,41009,1299,21
San Juan,Washington,53055,121,0
Hancock,Mississippi,28045,3586,80
Pierce,Washington,53053,39863,584
Grenada,Mississippi,28043,2515,80
Skamania,Washington,53059,256,1
Hinds,Mississippi,28049,19287,397
Skagit,Washington,53057,4601,62
Harrison,Mississippi,28047,17106,292
Greene,Mississippi,28041,1288,33
Clark,Idaho,16033,54,0
Cassia,Idaho,16031,2881,25
Custer,Idaho,16037,235,3
Clearwater,Idaho,16035,1011,12
Choctaw,Mississippi,28019,717,17
Chickasaw,Mississippi,28017,2024,55
Spokane,Washington,53063,38101,592
Snohomish,Washington,53061,31617,548
Bolivar,Mississippi,28011,4660,125
Thurston,Washington,53067,7492,78
Stevens,Washington,53065,1685,25
Carroll,Mississippi,28015,1199,25
Calhoun,Mississippi,28013,1605,29
Wahkiakum,Washington,53069,101,0
Elmore,Idaho,16039,1650,12
Fremont,Idaho,16043,1044,14
Franklin,Idaho,16041,1109,15
Gooding,Idaho,16047,1273,23
Gem,Idaho,16045,1706,33
Copiah,Mississippi,28029,2830,59
Whatcom,Washington,53073,7137,85
Walla Walla,Washington,53071,4813,63
Yakima,Washington,53077,28283,427
Clarke,Mississippi,28023,1723,74
Whitman,Washington,53075,3564,46
Claiborne,Mississippi,28021,998,30
Coahoma,Mississippi,28027,2859,71
Clay,Mississippi,28025,1799,53
Idaho,Idaho,16049,1187,17
Bingham,Idaho,16011,4462,63
Boise,Idaho,16015,316,2
Blaine,Idaho,16013,2201,17
Bonneville,Idaho,16019,13046,152
Bonner,Idaho,16017,3038,35
Boundary,Idaho,16021,826,10
Camas,Idaho,16025,70,0
Butte,Idaho,16023,201,1
Benton,Mississippi,28009,949,24
Attala,Mississippi,28007,2111,72
Adams,Mississippi,28001,2375,79
Amite,Mississippi,28005,1149,37
Alcorn,Mississippi,28003,2939,63
Caribou,Idaho,16029,628,12
Canyon,Idaho,16027,25021,281
Zapata,Texas,48505,1754,29
Sheridan,Kansas,20179,430,0
Young,Texas,48503,2126,42
Shawnee,Kansas,20177,16563,350
Webster,Iowa,19187,4990,88
Yoakum,Texas,48501,863,27
Seward,Kansas,20175,3911,33
Winnebago,Iowa,19189,1322,31
Washington,Iowa,19183,2409,48
Wayne,Iowa,19185,490,21
Warren,Iowa,19181,5229,79
Zavala,Texas,48507,1835,39
Sedgwick,Kansas,20173,54270,556
Scott,Kansas,20171,605,21
Stevens,Kansas,20189,580,7
Stanton,Kansas,20187,184,2
Stafford,Kansas,20185,347,9
Worth,Iowa,19195,669,8
Wright,Iowa,19197,1754,31
Winneshiek,Iowa,19191,1854,30
Woodbury,Iowa,19193,14059,216
Smith,Kansas,20183,271,2
Sherman,Kansas,20181,615,7
Rice,Kansas,20159,1062,1
Story,Iowa,19169,9753,46
Republic,Kansas,20157,680,15
Reno,Kansas,20155,8321,126
Shelby,Iowa,19165,1195,34
Rawlins,Kansas,20153,355,7
Sioux,Iowa,19167,4838,69
Sac,Iowa,19161,1204,18
Baltimore city,Maryland,24510,41743,909
Scott,Iowa,19163,17338,217
Pratt,Kansas,20151,809,23
Saline,Kansas,20169,6030,107
Russell,Kansas,20167,849,23
Van Buren,Iowa,19177,538,18
Rush,Kansas,20165,427,0
Wapello,Iowa,19179,4121,114
Rooks,Kansas,20163,650,10
Taylor,Iowa,19173,641,12
Union,Iowa,19175,1200,31
Tama,Iowa,19171,2037,68
Riley,Kansas,20161,6243,33
Norton,Kansas,20137,1218,27
Palo Alto,Iowa,19147,1028,22
Ness,Kansas,20135,368,15
Plymouth,Iowa,19149,3732,79
Neosho,Kansas,20133,1743,22
Osceola,Iowa,19143,686,15
Nemaha,Kansas,20131,1493,50
Page,Iowa,19145,1817,19
O'Brien,Iowa,19141,1858,58
Osage,Kansas,20139,1196,11
Neshoba,Mississippi,28099,3901,172
Montgomery,Mississippi,28097,1246,40
Marion,Mississippi,28091,2612,78
Monroe,Mississippi,28095,4026,130
Yamhill,Oregon,41071,3848,69
Marshall,Mississippi,28093,4113,97
Ringgold,Iowa,19159,513,22
Wasco,Oregon,41065,1231,26
Phillips,Kansas,20147,709,19
Wallowa,Oregon,41063,144,5
Pawnee,Kansas,20145,1142,14
Pottawattamie,Iowa,19155,9985,149
Ottawa,Kansas,20143,546,0
Wheeler,Oregon,41069,23,1
Poweshiek,Iowa,19157,1496,30
Washington,Oregon,41067,21709,219
Osborne,Kansas,20141,287,0
Pocahontas,Iowa,19151,815,19
Polk,Iowa,19153,52809,574
Pottawatomie,Kansas,20149,1790,27
Union,Oregon,41061,1338,20
Marion,Kansas,20115,1039,24
Sherman,Oregon,41055,53,0
Marion,Iowa,19125,3457,74
Polk,Oregon,41053,3128,46
McPherson,Kansas,20113,3194,81
Marshall,Iowa,19127,4682,74
Umatilla,Oregon,41059,7757,82
Lyon,Kansas,20111,4140,82
Madison,Iowa,19121,1471,18
Tillamook,Oregon,41057,454,2
Mahaska,Iowa,19123,2173,47
Meade,Kansas,20119,499,9
Marshall,Kansas,20117,1078,23
Lawrence,Mississippi,28077,1227,22
Adams,Washington,53001,1944,22
Lauderdale,Mississippi,28075,6939,230
Benton,Washington,53005,15310,208
Leake,Mississippi,28079,2564,72
Asotin,Washington,53003,1302,28
Clallam,Washington,53009,1002,8
Chelan,Washington,53007,6306,63
Multnomah,Oregon,41051,32393,557
Lamar,Mississippi,28073,5989,84
Mills,Iowa,19129,1503,20
Lafayette,Mississippi,28071,5834,114
Montgomery,Iowa,19137,971,36
Linn,Oregon,41043,3674,57
Montgomery,Kansas,20125,3350,6
Muscatine,Iowa,19139,4314,93
Mitchell,Kansas,20123,560,0
Lincoln,Oregon,41041,1154,20
Monona,Iowa,19133,775,29
Marion,Oregon,41047,18875,290
Miami,Kansas,20121,2650,41
Monroe,Iowa,19135,906,28
Malheur,Oregon,41045,3373,58
Mitchell,Iowa,19131,1223,40
Morrow,Oregon,41049,1054,14
Morton,Kansas,20129,255,9
Morris,Kansas,20127,601,21
Clark,Washington,53011,19395,237
Madison,Mississippi,28089,9663,206
Lowndes,Mississippi,28087,6182,143
Cowlitz,Washington,53015,4531,71
Columbia,Washington,53013,116,4
Ferry,Washington,53019,211,4
Lee,Mississippi,28081,9765,166
Douglas,Washington,53017,3305,22
Lincoln,Mississippi,28085,3721,104
Leflore,Mississippi,28083,3419,123
Polk,Tennessee,47139,1822,24
Victoria,Texas,48469,8011,188
Pickett,Tennessee,47137,748,23
Van Zandt,Texas,48467,4031,109
Perry,Tennessee,47135,1044,28
Sitka City and Borough,Alaska,02220,315,0
Overton,Tennessee,47133,2884,58
Val Verde,Texas,48465,7736,200
Uvalde,Texas,48463,3468,65
Obion,Tennessee,47131,4383,95
Upton,Texas,48461,377,9
Upshur,Texas,48459,3172,67
Morgan,Tennessee,47129,2336,38
Tyler,Texas,48457,1213,36
Moore,Tennessee,47127,950,17
Montgomery,Tennessee,47125,17695,213
Trinity,Texas,48455,684,23
Travis,Texas,48453,77485,909
Monroe,Tennessee,47123,5440,92
Tom Green,Texas,48451,16467,261
Meigs,Tennessee,47121,1278,23
Maury,Tennessee,47119,12358,162
Marshall,Tennessee,47117,3952,57
Titus,Texas,48449,3633,82
Marion,Tennessee,47115,2991,45
Throckmorton,Texas,48447,73,5
Madison,Tennessee,47113,10200,234
Terry,Texas,48445,1682,54
Southeast Fairbanks Census Area,Alaska,02240,510,3
Macon,Tennessee,47111,3394,74
Terrell,Texas,48443,73,2
Taylor,Texas,48441,15378,385
Tarrant,Texas,48439,247136,3074
McNairy,Tennessee,47109,2704,53
McMinn,Tennessee,47107,6020,93
Swisher,Texas,48437,763,17
Loudon,Tennessee,47105,5791,67
Sutton,Texas,48435,470,8
Lincoln,Tennessee,47103,4186,62
Stonewall,Texas,48433,156,6
Skagway Municipality,Alaska,02230,19,0
Lewis,Tennessee,47101,1483,25
Sterling,Texas,48431,107,4
Stephens,Texas,48429,759,25
Starr,Texas,48427,9121,281
Somervell,Texas,48425,1050,13
Labette,Kansas,20099,2632,48
Smith,Texas,48423,19107,422
Kiowa,Kansas,20097,266,5
Sherman,Texas,48421,201,12
Kingman,Kansas,20095,729,11
Kearny,Kansas,20093,561,9
Johnson,Kansas,20091,55185,644
Shackelford,Texas,48417,253,4
Scurry,Texas,48415,2346,62
Schleicher,Texas,48413,232,6
San Saba,Texas,48411,802,23
Shelby,Texas,48419,1561,61
San Jacinto,Texas,48407,1078,30
San Augustine,Texas,48405,543,30
Harvey,Kansas,20079,3470,64
Howard,Iowa,19089,1007,22
Sabine,Texas,48403,498,39
Harper,Kansas,20077,608,17
Rusk,Texas,48401,3812,101
Hamilton,Kansas,20075,201,0
Harrison,Iowa,19085,1685,70
Henry,Iowa,19087,2807,37
Hancock,Iowa,19081,1388,33
San Patricio,Texas,48409,4114,142
Hardin,Iowa,19083,1718,39
Greenwood,Kansas,20073,589,8
Greeley,Kansas,20071,102,0
Jewell,Kansas,20089,203,3
Jasper,Iowa,19099,3919,69
Jefferson,Kansas,20087,1628,32
Iowa,Iowa,19095,1419,23
Jackson,Iowa,19097,2113,39
Humboldt,Iowa,19091,1145,25
Ida,Iowa,19093,849,32
Jackson,Kansas,20085,1347,15
Hodgeman,Kansas,20083,207,7
Haskell,Kansas,20081,411,1
Graham,Arizona,04009,5329,77
Crook,Wyoming,56011,418,11
Coconino,Arizona,04005,16875,317
Gila,Arizona,04007,6454,217
Apache,Arizona,04001,10721,400
Hot Springs,Wyoming,56017,362,3
Cochise,Arizona,04003,11412,274
Johnson,Wyoming,56019,712,10
Fremont,Wyoming,56013,4942,82
Goshen,Wyoming,56015,1157,23
Adams,Idaho,16003,332,4
Ada,Idaho,16001,47769,442
Laramie,Wyoming,56021,8356,110
Niobrara,Wyoming,56027,150,2
Park,Wyoming,56029,2623,29
Lincoln,Wyoming,56023,1278,12
Natrona,Wyoming,56025,7760,132
Bear Lake,Idaho,16007,362,2
Bannock,Idaho,16005,8099,97
Yukon-Koyukuk Census Area,Alaska,02290,340,4
Benewah,Idaho,16009,640,8
Platte,Wyoming,56031,598,11
Sheridan,Wyoming,56033,3042,30
Yuma,Arizona,04027,36590,809
Teton,Wyoming,56039,3427,9
Santa Cruz,Arizona,04023,7687,172
Yavapai,Arizona,04025,18122,476
Sublette,Wyoming,56035,681,7
Pinal,Arizona,04021,47678,814
Sweetwater,Wyoming,56037,3871,36
Pima,Arizona,04019,111207,2300
Uinta,Wyoming,56041,2088,12
Washakie,Wyoming,56043,888,26
Mohave,Arizona,04015,21637,665
Navajo,Arizona,04017,15564,512
Greenlee,Arizona,04011,562,10
La Paz,Arizona,04012,2418,73
Wayne,Tennessee,47181,2896,30
Maricopa,Arizona,04013,520487,9437
Weston,Wyoming,56045,631,5
Wilson,Tennessee,47189,16880,212
Williamson,Tennessee,47187,25735,207
White,Tennessee,47185,3420,67
Weakley,Tennessee,47183,3826,60
Washington,Tennessee,47179,12955,234
Valdez-Cordova Census Area,Alaska,02261,507,2
Warren,Tennessee,47177,5355,78
Van Buren,Tennessee,47175,801,20
Union,Tennessee,47173,1763,34
Unicoi,Tennessee,47171,1829,47
Trousdale,Tennessee,47169,2414,22
Wood,Texas,48499,3289,119
Tipton,Tennessee,47167,7013,104
Wise,Texas,48497,7059,115
Sumner,Tennessee,47165,21786,325
Winkler,Texas,48495,726,21
Sullivan,Tennessee,47163,14762,276
Wilson,Texas,48493,4221,63
Williamson,Texas,48491,41879,421
Stewart,Tennessee,47161,1253,25
Smith,Tennessee,47159,2601,36
Shelby,Tennessee,47157,89055,1529
Willacy,Texas,48489,2503,83
Sevier,Tennessee,47155,12332,166
Wilbarger,Texas,48487,1878,54
Wichita,Texas,48485,14705,364
Sequatchie,Tennessee,47153,1591,26
