county,state,fips,cases,deaths
Buena Vista,Iowa,19021,3236,17
Chautauqua,Kansas,20019,104,1
Chase,Kansas,20017,187,3
Douglas,Nevada,32005,1406,7
Roanoke,Virginia,51161,3299,36
Clark,Nevada,32003,131510,1883
Rockbridge,Virginia,51163,333,3
Churchill,Nevada,32001,1023,23
Rockingham,Virginia,51165,2632,36
Russell,Virginia,51167,971,9
Scott,Virginia,51169,914,19
Esmeralda,Nevada,32009,15,0
Elko,Nevada,32007,3259,26
Clay,Kansas,20027,484,14
Chickasaw,Iowa,19037,936,8
Clark,Kansas,20025,154,4
Clarke,Iowa,19039,528,6
Cheyenne,Kansas,20023,226,9
Cerro Gordo,Iowa,19033,3859,43
Cherokee,Kansas,20021,1281,10
Cherokee,Iowa,19035,1015,10
Cedar,Iowa,19031,1190,14
Shenandoah,Virginia,51171,1577,66
Cloud,Kansas,20029,686,2
Smyth,Virginia,51173,1201,35
Southampton,Virginia,51175,1024,40
Spotsylvania,Virginia,51177,3529,58
Stafford,Virginia,51179,3750,22
Allamakee,Iowa,19005,940,16
Appanoose,Iowa,19007,849,30
Adair,Iowa,19001,485,15
Adams,Iowa,19003,196,2
Surry,Virginia,51181,188,5
Sussex,Virginia,51183,679,13
Tazewell,Virginia,51185,1278,8
Warren,Virginia,51187,978,28
Audubon,Iowa,19009,315,6
Atchison,Kansas,20005,969,9
Boone,Iowa,19015,1532,12
Anderson,Kansas,20003,426,0
Bremer,Iowa,19017,2068,27
Allen,Kansas,20001,448,1
Benton,Iowa,19011,1806,26
Black Hawk,Iowa,19013,11502,161
Washington,Virginia,51191,2079,34
Barton,Kansas,20009,1818,13
Westmoreland,Virginia,51193,498,8
Barber,Kansas,20007,211,2
Wise,Virginia,51195,1383,50
Wythe,Virginia,51197,865,10
York,Virginia,51199,1012,9
Buchanan,Iowa,19019,1271,13
Navarro,Texas,48349,2951,46
Carter,Tennessee,47019,3179,68
Carroll,Tennessee,47017,2008,36
Nacogdoches,Texas,48347,2067,89
Cannon,Tennessee,47015,888,4
Motley,Texas,48345,26,2
Mora,New Mexico,35033,55,0
McKinley,New Mexico,35031,7876,297
Rio Arriba,New Mexico,35039,1561,27
Haines Borough,Alaska,02100,17,0
Quay,New Mexico,35037,285,5
Otero,New Mexico,35035,2797,31
Campbell,Tennessee,47013,1790,26
Morris,Texas,48343,295,8
Bradley,Tennessee,47011,6081,41
Moore,Texas,48341,1728,36
Blount,Tennessee,47009,6669,66
Montgomery,Texas,48339,19784,217
Bledsoe,Tennessee,47007,1275,5
Benton,Tennessee,47005,932,17
Montague,Texas,48337,853,26
Bedford,Tennessee,47003,3218,42
Mitchell,Texas,48335,386,7
Hidalgo,New Mexico,35023,198,4
Harding,New Mexico,35021,7,0
Luna,New Mexico,35029,2088,34
Los Alamos,New Mexico,35028,188,0
Lincoln,New Mexico,35027,888,8
Lea,New Mexico,35025,5127,55
Anderson,Tennessee,47001,3560,35
Mills,Texas,48333,176,8
Milam,Texas,48331,699,9
Midland,Texas,48329,8564,155
Menard,Texas,48327,119,3
Medina,Texas,48325,1651,50
Maverick,Texas,48323,5220,178
Sagadahoc,Maine,23023,190,0
De Baca,New Mexico,35011,68,0
Somerset,Maine,23025,511,20
Waldo,Maine,23027,265,17
Washington,Maine,23029,198,2
Guadalupe,New Mexico,35019,292,2
Grant,New Mexico,35017,580,7
Kenai Peninsula Borough,Alaska,02122,3020,10
Eddy,New Mexico,35015,3358,52
Piscataquis,Maine,23021,61,1
Doña Ana,New Mexico,35013,15067,221
Matagorda,Texas,48321,1388,63
Mason,Texas,48319,140,2
Martin,Texas,48317,263,9
Marion,Texas,48315,189,17
Madison,Texas,48313,877,15
Bernalillo,New Mexico,35001,31362,395
Curry,New Mexico,35009,3466,30
Colfax,New Mexico,35007,399,5
Cibola,New Mexico,35006,2332,49
Chaves,New Mexico,35005,5713,51
York,Maine,23031,2759,37
Juneau City and Borough,Alaska,02110,904,3
Catron,New Mexico,35003,50,1
McMullen,Texas,48311,30,1
Hancock,Maine,23009,323,4
McCulloch,Texas,48307,286,7
Lynn,Texas,48305,408,10
Lubbock,Texas,48303,35078,410
Loving,Texas,48301,1,0
Androscoggin,Maine,23001,1774,34
Aroostook,Maine,23003,210,2
Cumberland,Maine,23005,4357,74
Franklin,Maine,23007,271,4
McLennan,Texas,48309,15440,222
Knox,Maine,23013,230,4
Lincoln,Maine,23015,185,2
Oxford,Maine,23017,506,5
Penobscot,Maine,23019,1129,14
Kennebec,Maine,23011,1065,19
King William,Virginia,51101,302,5
District of Columbia,District of Columbia,11001,23589,701
Lancaster,Virginia,51103,248,2
Lee,Virginia,51105,1051,15
Loudoun,Virginia,51107,11005,151
Louisa,Virginia,51109,618,8
Lunenburg,Virginia,51111,189,3
Madison,Virginia,51113,210,4
Mathews,Virginia,51115,174,1
Mecklenburg,Virginia,51117,1057,37
Middlesex,Virginia,51119,186,11
Winnebago,Illinois,17201,20860,303
Woodford,Illinois,17203,2115,32
Van Buren,Michigan,26159,3360,55
Sanilac,Michigan,26151,1141,27
Knox,Tennessee,47093,22414,194
Schoolcraft,Michigan,26153,198,3
Johnson,Tennessee,47091,1536,24
Shiawassee,Michigan,26155,2398,49
Northwest Arctic Borough,Alaska,02188,376,0
Tuscola,Michigan,26157,2018,66
North Slope Borough,Alaska,02185,572,1
Lawrence,Tennessee,47099,3128,38
Nome Census Area,Alaska,02180,249,0
Lauderdale,Tennessee,47097,2185,23
Lake,Tennessee,47095,1244,8
Hickman,Tennessee,47081,1341,19
Washtenaw,Michigan,26161,11809,156
Wayne,Michigan,26163,72718,3356
Matanuska-Susitna Borough,Alaska,02170,5042,8
Wexford,Michigan,26165,784,18
Jefferson,Tennessee,47089,2659,37
Jackson,Tennessee,47087,766,11
Humphreys,Tennessee,47085,834,9
Houston,Tennessee,47083,618,21
Otsego,Michigan,26137,981,19
Ottawa,Michigan,26139,15824,197
Hardin,Tennessee,47071,1962,30
Ontonagon,Michigan,26131,296,15
Osceola,Michigan,26133,651,11
Oscoda,Michigan,26135,251,10
Henry,Tennessee,47079,1738,23
Henderson,Tennessee,47077,2092,35
Haywood,Tennessee,47075,1758,30
Hawkins,Tennessee,47073,2308,37
Hardeman,Tennessee,47069,2367,39
St. Clair,Michigan,26147,5589,107
St. Joseph,Michigan,26149,2935,39
Petersburg Borough,Alaska,02195,26,0
Refugio,Texas,48391,370,16
Presque Isle,Michigan,26141,368,4
Roscommon,Michigan,26143,779,23
Prince of Wales-Hyder Census Area,Alaska,02198,58,1
Saginaw,Michigan,26145,10085,284
Runnels,Texas,48399,429,11
Hancock,Tennessee,47067,230,4
Hamilton,Tennessee,47065,21036,194
Rockwall,Texas,48397,3717,40
Hamblen,Tennessee,47063,3985,64
Robertson,Texas,48395,557,9
Grundy,Tennessee,47061,865,14
Roberts,Texas,48393,30,1
Ward,North Dakota,38101,7931,144
Greene,Tennessee,47059,3630,76
Wells,North Dakota,38103,319,3
Reeves,Texas,48389,754,17
Monroe,Michigan,26115,6301,104
Montcalm,Michigan,26117,2658,35
Montmorency,Michigan,26119,234,2
Midland,Michigan,26111,3378,32
Missaukee,Michigan,26113,343,7
Williams,North Dakota,38105,3201,23
Grainger,Tennessee,47057,1187,21
Red River,Texas,48387,247,18
Giles,Tennessee,47055,1690,51
Real,Texas,48385,144,10
Gibson,Tennessee,47053,3661,73
Reagan,Texas,48383,230,6
Franklin,Tennessee,47051,2446,41
Randall,Texas,48381,12329,141
Fentress,Tennessee,47049,1345,25
Fayette,Tennessee,47047,2494,40
Rains,Texas,48379,388,9
Oakland,Michigan,26125,52330,1437
Oceana,Michigan,26127,1402,29
Ogemaw,Michigan,26129,702,19
Valencia,New Mexico,35061,3877,36
Muskegon,Michigan,26121,9969,213
Ketchikan Gateway Borough,Alaska,02130,212,0
Newaygo,Michigan,26123,1899,23
Dyer,Tennessee,47045,3454,54
Presidio,Texas,48377,474,11
Dickson,Tennessee,47043,3231,40
Potter,Texas,48375,13878,240
DeKalb,Tennessee,47041,1370,25
Polk,Texas,48373,1763,43
Pecos,Texas,48371,889,19
Decatur,Tennessee,47039,1000,14
Parmer,Texas,48369,776,27
Davidson,Tennessee,47037,50967,448
Parker,Texas,48367,4825,73
Taos,New Mexico,35055,942,29
Socorro,New Mexico,35053,704,29
Sierra,New Mexico,35051,426,8
Union,New Mexico,35059,270,7
Torrance,New Mexico,35057,433,2
Cumberland,Tennessee,47035,2912,42
Panola,Texas,48365,567,36
Palo Pinto,Texas,48363,1238,38
Crockett,Tennessee,47033,1245,29
Orange,Texas,48361,2804,55
Coffee,Tennessee,47031,3291,45
Cocke,Tennessee,47029,1835,30
Oldham,Texas,48359,58,2
Clay,Tennessee,47027,610,19
Claiborne,Tennessee,47025,1076,11
Ochiltree,Texas,48357,679,8
San Juan,New Mexico,35045,7003,255
Marquette,Michigan,26103,4036,38
Kusilvak Census Area,Alaska,02158,496,2
Sandoval,New Mexico,35043,6094,90
Mason,Michigan,26105,734,13
Roosevelt,New Mexico,35041,1119,16
Mecosta,Michigan,26107,1407,12
Menominee,Michigan,26109,1444,20
Kodiak Island Borough,Alaska,02150,528,1
Santa Fe,New Mexico,35049,6042,41
San Miguel,New Mexico,35047,524,2
Manistee,Michigan,26101,478,9
Chester,Tennessee,47023,1117,25
Nueces,Texas,48355,25612,503
Cheatham,Tennessee,47021,1842,18
Nolan,Texas,48353,884,12
Newton,Texas,48351,201,16
Josephine,Oregon,41033,701,7
Power,Idaho,16077,507,4
Johnson,Iowa,19103,10071,39
Payette,Idaho,16075,1781,17
Jefferson,Oregon,41031,1014,11
Jones,Iowa,19105,2416,24
Lake,Oregon,41037,157,1
Klamath,Oregon,41035,1199,10
Shoshone,Idaho,16079,605,23
Jefferson,Iowa,19101,797,9
Lane,Oregon,41039,5098,57
Owyhee,Idaho,16073,777,14
Oneida,Idaho,16071,196,1
Issaquena,Mississippi,28055,130,4
Garfield,Washington,53023,60,0
Humphreys,Mississippi,28053,588,20
Franklin,Washington,53021,7334,77
Jackson,Mississippi,28059,6976,137
Grays Harbor,Washington,53027,1299,17
Itawamba,Mississippi,28057,1727,41
Grant,Washington,53025,5584,53
Island,Washington,53029,734,21
Holmes,Mississippi,28051,1411,61
Keokuk,Iowa,19107,685,13
Kossuth,Iowa,19109,1246,20
Louisa,Iowa,19115,924,18
Leavenworth,Kansas,20103,4138,34
Washington,Idaho,16087,823,12
Gilliam,Oregon,41021,25,1
Lucas,Iowa,19117,370,6
Valley,Idaho,16085,302,1
Lane,Kansas,20101,106,3
Lee,Iowa,19111,2374,16
Harney,Oregon,41025,115,1
Linn,Iowa,19113,15109,204
Grant,Oregon,41023,150,1
Jackson,Oregon,41029,4514,44
Hood River,Oregon,41027,498,3
Logan,Kansas,20109,253,0
Twin Falls,Idaho,16083,7247,102
Linn,Kansas,20107,353,2
Teton,Idaho,16081,610,2
Lincoln,Kansas,20105,122,1
King,Washington,53033,50345,948
Jones,Mississippi,28067,4054,90
Jefferson,Washington,53031,180,1
Jefferson Davis,Mississippi,28065,623,18
Kittitas,Washington,53037,1255,23
Kitsap,Washington,53035,2920,33
Kemper,Mississippi,28069,541,19
Klickitat,Washington,53039,300,3
Lyon,Iowa,19119,1097,21
Jefferson,Mississippi,28063,398,12
Jasper,Mississippi,28061,946,24
Kootenai,Idaho,16055,9107,90
Coos,Oregon,41011,530,4
Jerome,Idaho,16053,2037,14
Curry,Oregon,41015,177,2
Lemhi,Idaho,16059,441,8
Latah,Idaho,16057,1875,3
Crook,Oregon,41013,304,6
Douglas,Oregon,41019,1105,25
Deschutes,Oregon,41017,2919,15
George,Mississippi,28039,1421,27
Jefferson,Idaho,16051,1779,11
Lewis,Washington,53041,1501,18
DeSoto,Mississippi,28033,11203,110
Mason,Washington,53045,1089,12
Covington,Mississippi,28031,1459,51
Lincoln,Washington,53043,196,3
Franklin,Mississippi,28037,406,6
Pacific,Washington,53049,277,3
Forrest,Mississippi,28035,4203,90
Okanogan,Washington,53047,1405,15
Madison,Idaho,16065,4678,10
Lincoln,Idaho,16063,388,8
Benton,Oregon,41003,937,8
Nez Perce,Idaho,16069,2573,40
Minidoka,Idaho,16067,1833,18
Baker,Oregon,41001,336,4
Clatsop,Oregon,41007,422,0
Clackamas,Oregon,41005,7526,90
Pend Oreille,Washington,53051,300,3
Lewis,Idaho,16061,265,4
Columbia,Oregon,41009,607,7
San Juan,Washington,53055,66,0
Hancock,Mississippi,28045,1388,45
Pierce,Washington,53053,20280,344
Grenada,Mississippi,28043,1542,48
Skamania,Washington,53059,125,1
Hinds,Mississippi,28049,11046,210
Skagit,Washington,53057,2319,32
Harrison,Mississippi,28047,8039,117
Greene,Mississippi,28041,717,23
Clark,Idaho,16033,52,0
Cassia,Idaho,16031,2291,19
Custer,Idaho,16037,172,1
Clearwater,Idaho,16035,673,0
Choctaw,Mississippi,28019,395,7
Chickasaw,Mississippi,28017,1187,33
Spokane,Washington,53063,19957,296
Snohomish,Washington,53061,18148,323
Bolivar,Mississippi,28011,2657,89
Thurston,Washington,53067,3675,51
Stevens,Washington,53065,835,10
Carroll,Mississippi,28015,813,15
Calhoun,Mississippi,28013,859,14
Wahkiakum,Washington,53069,41,0
Elmore,Idaho,16039,1021,7
Fremont,Idaho,16043,795,11
Franklin,Idaho,16041,785,7
Gooding,Idaho,16047,1043,12
Gem,Idaho,16045,1133,7
Copiah,Mississippi,28029,1831,42
Whatcom,Washington,53073,2747,63
Walla Walla,Washington,53071,2537,28
Yakima,Washington,53077,16577,319
Clarke,Mississippi,28023,999,55
Whitman,Washington,53075,2486,24
Claiborne,Mississippi,28021,600,16
Coahoma,Mississippi,28027,1644,46
Clay,Mississippi,28025,1014,27
Idaho,Idaho,16049,877,12
Bingham,Idaho,16011,3090,32
Boise,Idaho,16015,175,2
Blaine,Idaho,16013,1429,9
Bonneville,Idaho,16019,8656,79
Bonner,Idaho,16017,1262,10
Boundary,Idaho,16021,418,4
Camas,Idaho,16025,56,0
Butte,Idaho,16023,138,0
Benton,Mississippi,28009,523,18
Attala,Mississippi,28007,1312,37
Adams,Mississippi,28001,1541,52
Amite,Mississippi,28005,659,15
Alcorn,Mississippi,28003,1666,31
Caribou,Idaho,16029,467,11
Canyon,Idaho,16027,17135,157
Zapata,Texas,48505,591,9
Sheridan,Kansas,20179,333,0
Young,Texas,48503,1035,23
Shawnee,Kansas,20177,9048,158
Webster,Iowa,19187,3877,43
Yoakum,Texas,48501,634,11
Seward,Kansas,20175,3181,13
Winnebago,Iowa,19189,989,26
Washington,Iowa,19183,1551,21
Wayne,Iowa,19185,320,21
Warren,Iowa,19181,3103,20
Zavala,Texas,48507,816,24
Sedgwick,Kansas,20173,30881,193
Scott,Kansas,20171,497,7
Stevens,Kansas,20189,462,4
Stanton,Kansas,20187,153,2
Stafford,Kansas,20185,227,3
Worth,Iowa,19195,405,1
Wright,Iowa,19197,1358,9
Winneshiek,Iowa,19191,1118,14
Woodbury,Iowa,19193,11070,126
Smith,Kansas,20183,189,1
Sherman,Kansas,20181,488,7
Rice,Kansas,20159,553,1
Story,Iowa,19169,7176,18
Republic,Kansas,20157,422,7
Reno,Kansas,20155,5740,63
Shelby,Iowa,19165,826,16
Rawlins,Kansas,20153,268,3
Sioux,Iowa,19167,3926,37
Sac,Iowa,19161,937,8
Baltimore city,Maryland,24510,26613,594
Scott,Iowa,19163,12281,104
Pratt,Kansas,20151,560,12
Saline,Kansas,20169,2921,34
Russell,Kansas,20167,616,17
Van Buren,Iowa,19177,408,10
Rush,Kansas,20165,286,0
Wapello,Iowa,19179,2754,83
Rooks,Kansas,20163,396,8
Taylor,Iowa,19173,483,8
Union,Iowa,19175,899,9
Tama,Iowa,19171,1591,54
Riley,Kansas,20161,4023,16
Norton,Kansas,20137,1125,24
Palo Alto,Iowa,19147,703,2
Ness,Kansas,20135,311,13
Plymouth,Iowa,19149,3002,37
Neosho,Kansas,20133,864,3
Osceola,Iowa,19143,565,3
Nemaha,Kansas,20131,1193,34
Page,Iowa,19145,1235,6
O'Brien,Iowa,19141,1404,42
Osage,Kansas,20139,614,6
Neshoba,Mississippi,28099,2434,125
Montgomery,Mississippi,28097,842,27
Marion,Mississippi,28091,1319,50
Monroe,Mississippi,28095,2287,78
Yamhill,Oregon,41071,1978,19
Marshall,Mississippi,28093,2378,53
Ringgold,Iowa,19159,286,4
Wasco,Oregon,41065,640,19
Phillips,Kansas,20147,493,12
Wallowa,Oregon,41063,72,3
Pawnee,Kansas,20145,804,1
Pottawattamie,Iowa,19155,7059,69
Ottawa,Kansas,20143,293,0
Wheeler,Oregon,41069,10,0
Poweshiek,Iowa,19157,1063,18
Washington,Oregon,41067,12375,111
Osborne,Kansas,20141,111,0
Pocahontas,Iowa,19151,616,3
Polk,Iowa,19153,36061,355
Pottawatomie,Kansas,20149,754,3
Union,Oregon,41061,863,8
Marion,Kansas,20115,489,1
Sherman,Oregon,41055,24,0
Marion,Iowa,19125,2202,25
Polk,Oregon,41053,1470,24
McPherson,Kansas,20113,1779,11
Marshall,Iowa,19127,3672,47
Umatilla,Oregon,41059,4714,51
Lyon,Kansas,20111,2895,50
Madison,Iowa,19121,779,6
Tillamook,Oregon,41057,167,0
Mahaska,Iowa,19123,1383,30
Meade,Kansas,20119,336,4
Marshall,Kansas,20117,692,15
Lawrence,Mississippi,28077,781,14
Adams,Washington,53001,1429,12
Lauderdale,Mississippi,28075,3947,151
Benton,Washington,53005,9238,151
Leake,Mississippi,28079,1502,45
Asotin,Washington,53003,761,13
Clallam,Washington,53009,540,4
Chelan,Washington,53007,4143,31
Multnomah,Oregon,41051,19995,286
Lamar,Mississippi,28073,3222,50
Mills,Iowa,19129,1134,7
Lafayette,Mississippi,28071,3549,60
Montgomery,Iowa,19137,556,12
Linn,Oregon,41043,1862,26
Montgomery,Kansas,20125,1316,6
Muscatine,Iowa,19139,3192,59
Mitchell,Kansas,20123,265,0
Lincoln,Oregon,41041,720,16
Monona,Iowa,19133,476,9
Marion,Oregon,41047,10598,170
Miami,Kansas,20121,1229,5
Monroe,Iowa,19135,475,14
Malheur,Oregon,41045,2550,45
Mitchell,Iowa,19131,866,15
Morrow,Oregon,41049,710,7
Morton,Kansas,20129,181,6
Morris,Kansas,20127,299,1
Clark,Washington,53011,10019,136
Madison,Mississippi,28089,5478,114
Lowndes,Mississippi,28087,2821,70
Cowlitz,Washington,53015,1678,14
Columbia,Washington,53013,53,4
Ferry,Washington,53019,124,1
Lee,Mississippi,28081,5829,99
Douglas,Washington,53017,2229,13
Lincoln,Mississippi,28085,2107,69
Leflore,Mississippi,28083,2235,94
Polk,Tennessee,47139,767,15
Victoria,Texas,48469,5217,106
Pickett,Tennessee,47137,423,16
Van Zandt,Texas,48467,2095,46
Perry,Tennessee,47135,554,22
Sitka City and Borough,Alaska,02220,227,0
Overton,Tennessee,47133,1634,37
Val Verde,Texas,48465,3429,143
Uvalde,Texas,48463,1247,39
Obion,Tennessee,47131,2917,57
Upton,Texas,48461,84,6
Upshur,Texas,48459,641,22
Morgan,Tennessee,47129,881,8
Tyler,Texas,48457,334,6
Moore,Tennessee,47127,444,4
Montgomery,Tennessee,47125,7676,97
Trinity,Texas,48455,235,9
Travis,Texas,48453,40836,496
Monroe,Tennessee,47123,2554,47
Tom Green,Texas,48451,10132,139
Meigs,Tennessee,47121,580,13
Maury,Tennessee,47119,6776,81
Marshall,Tennessee,47117,1983,22
Titus,Texas,48449,1871,41
Marion,Tennessee,47115,1290,21
Throckmorton,Texas,48447,26,2
Madison,Tennessee,47113,5985,121
Terry,Texas,48445,1054,30
Southeast Fairbanks Census Area,Alaska,02240,338,2
Macon,Tennessee,47111,1981,31
Terrell,Texas,48443,32,1
Taylor,Texas,48441,9072,136
Tarrant,Texas,48439,112725,1107
McNairy,Tennessee,47109,1501,33
McMinn,Tennessee,47107,3012,59
Swisher,Texas,48437,310,10
Loudon,Tennessee,47105,2634,21
Sutton,Texas,48435,236,5
Lincoln,Tennessee,47103,2016,24
Stonewall,Texas,48433,31,2
Skagway Municipality,Alaska,02230,11,0
Lewis,Tennessee,47101,875,16
Sterling,Texas,48431,42,1
Stephens,Texas,48429,353,8
Starr,Texas,48427,4639,191
Somervell,Texas,48425,316,5
Labette,Kansas,20099,1046,6
Smith,Texas,48423,10822,212
Kiowa,Kansas,20097,131,0
Sherman,Texas,48421,91,3
Kingman,Kansas,20095,438,5
Kearny,Kansas,20093,431,8
Johnson,Kansas,20091,30199,312
Shackelford,Texas,48417,63,0
Scurry,Texas,48415,1717,25
Schleicher,Texas,48413,137,5
San Saba,Texas,48411,313,10
Shelby,Texas,48419,615,36
San Jacinto,Texas,48407,264,15
San Augustine,Texas,48405,388,18
Harvey,Kansas,20079,2047,18
Howard,Iowa,19089,598,15
Sabine,Texas,48403,127,11
Harper,Kansas,20077,355,15
Rusk,Texas,48401,1319,37
Hamilton,Kansas,20075,167,0
Harrison,Iowa,19085,1171,46
Henry,Iowa,19087,2018,17
Hancock,Iowa,19081,960,19
San Patricio,Texas,48409,1985,87
Hardin,Iowa,19083,1263,19
Greenwood,Kansas,20073,298,2
Greeley,Kansas,20071,88,0
Jewell,Kansas,20089,147,1
Jasper,Iowa,19099,2395,44
Jefferson,Kansas,20087,841,9
Iowa,Iowa,19095,1031,17
Jackson,Iowa,19097,1555,18
Humboldt,Iowa,19091,837,10
Ida,Iowa,19093,581,14
Jackson,Kansas,20085,784,10
Hodgeman,Kansas,20083,148,4
Haskell,Kansas,20081,300,1
Graham,Arizona,04009,2419,38
Crook,Wyoming,56011,334,6
Coconino,Arizona,04005,8494,182
Gila,Arizona,04007,3365,105
Apache,Arizona,04001,5952,200
Hot Springs,Wyoming,56017,174,1
Cochise,Arizona,04003,4663,91
Johnson,Wyoming,56019,385,5
Fremont,Wyoming,56013,3604,41
Goshen,Wyoming,56015,862,9
Adams,Idaho,16003,124,2
Ada,Idaho,16001,29063,272
Laramie,Wyoming,56021,6073,33
Niobrara,Wyoming,56027,130,1
Park,Wyoming,56029,1521,7
Lincoln,Wyoming,56023,719,8
Natrona,Wyoming,56025,5656,57
Bear Lake,Idaho,16007,213,1
Bannock,Idaho,16005,5212,41
Yukon-Koyukuk Census Area,Alaska,02290,184,3
Benewah,Idaho,16009,307,3
Platte,Wyoming,56031,369,8
Sheridan,Wyoming,56033,2213,12
Yuma,Arizona,04027,20490,410
Teton,Wyoming,56039,1822,2
Santa Cruz,Arizona,04023,4569,76
Yavapai,Arizona,04025,7125,130
Sublette,Wyoming,56035,516,3
Pinal,Arizona,04021,19579,276
Sweetwater,Wyoming,56037,2200,11
Pima,Arizona,04019,46849,730
Uinta,Wyoming,56041,1237,6
Washakie,Wyoming,56043,576,10
Mohave,Arizona,04015,7621,272
Navajo,Arizona,04017,9056,278
Greenlee,Arizona,04011,297,3
La Paz,Arizona,04012,996,21
Wayne,Tennessee,47181,2043,13
Maricopa,Arizona,04013,238187,4173
Weston,Wyoming,56045,425,2
Wilson,Tennessee,47189,8672,94
Williamson,Tennessee,47187,12804,88
White,Tennessee,47185,2029,20
Weakley,Tennessee,47183,2362,37
Washington,Tennessee,47179,7104,124
Valdez-Cordova Census Area,Alaska,02261,283,3
Warren,Tennessee,47177,2724,21
Van Buren,Tennessee,47175,411,4
Union,Tennessee,47173,820,5
Unicoi,Tennessee,47171,1033,28
Trousdale,Tennessee,47169,1946,12
Wood,Texas,48499,994,54
Tipton,Tennessee,47167,4051,41
Wise,Texas,48497,2376,50
Sumner,Tennessee,47165,11380,148
Winkler,Texas,48495,336,6
Sullivan,Tennessee,47163,7587,125
Wilson,Texas,48493,1272,29
Williamson,Texas,48491,16385,175
Stewart,Tennessee,47161,656,18
Smith,Tennessee,47159,1557,20
Shelby,Tennessee,47157,52363,716
Willacy,Texas,48489,1416,61
Sevier,Tennessee,47155,5646,41
Wilbarger,Texas,48487,820,16
Wichita,Texas,48485,8143,152
Sequatchie,Tennessee,47153,637,5
Scott,Tennessee,47151,1290,9
Wheeler,Texas,48483,278,6
Wharton,Texas,48481,1785,71
Rutherford,Tennessee,47149,20346,185
Webb,Texas,48479,21587,420
Robertson,Tennessee,47147,4345,57
Washington,Texas,48477,1014,54
Wrangell City and Borough,Alaska,02275,22,0
