county,state,fips,cases,deaths
York,Virginia,51199,637,9
Buchanan,Iowa,19019,451,4
Navarro,Texas,48349,1919,40
Carter,Tennessee,47019,1556,33
Carroll,Tennessee,47017,1148,26
Nacogdoches,Texas,48347,1781,68
Cannon,Tennessee,47015,415,2
Motley,Texas,48345,17,0
Mora,New Mexico,35033,14,0
McKinley,New Mexico,35031,4596,261
Rio Arriba,New Mexico,35039,483,15
Haines Borough,Alaska,02100,12,0
Quay,New Mexico,35037,100,2
Otero,New Mexico,35035,1517,13
Campbell,Tennessee,47013,1030,12
Morris,Texas,48343,217,5
Bradley,Tennessee,47011,3587,23
Moore,Texas,48341,1317,22
Blount,Tennessee,47009,3343,36
Montgomery,Texas,48339,13575,173
Bledsoe,Tennessee,47007,1017,4
Benton,Tennessee,47005,419,9
Montague,Texas,48337,270,5
Bedford,Tennessee,47003,1709,20
Mitchell,Texas,48335,179,2
Hidalgo,New Mexico,35023,118,2
Harding,New Mexico,35021,1,0
Luna,New Mexico,35029,805,11
Los Alamos,New Mexico,35028,43,0
Lincoln,New Mexico,35027,362,6
Lea,New Mexico,35025,2171,28
Anderson,Tennessee,47001,1688,14
Mills,Texas,48333,76,1
Milam,Texas,48331,545,7
Midland,Texas,48329,4979,90
Menard,Texas,48327,62,0
Medina,Texas,48325,1274,48
Maverick,Texas,48323,4182,146
Sagadahoc,Maine,23023,81,0
De Baca,New Mexico,35011,1,0
Somerset,Maine,23025,137,8
Waldo,Maine,23027,145,14
Washington,Maine,23029,39,0
Guadalupe,New Mexico,35019,41,1
Grant,New Mexico,35017,184,3
Kenai Peninsula Borough,Alaska,02122,868,1
Eddy,New Mexico,35015,1398,22
Piscataquis,Maine,23021,10,0
Doña Ana,New Mexico,35013,5690,67
Matagorda,Texas,48321,1095,53
Mason,Texas,48319,80,2
Martin,Texas,48317,89,7
Marion,Texas,48315,170,14
Madison,Texas,48313,757,6
Bernalillo,New Mexico,35001,10284,193
Curry,New Mexico,35009,1503,10
Colfax,New Mexico,35007,44,1
Cibola,New Mexico,35006,912,21
Chaves,New Mexico,35005,1963,19
York,Maine,23031,1372,20
Juneau City and Borough,Alaska,02110,509,2
Catron,New Mexico,35003,9,1
McMullen,Texas,48311,24,1
Hancock,Maine,23009,65,1
McCulloch,Texas,48307,202,4
Lynn,Texas,48305,165,5
Lubbock,Texas,48303,17478,175
Loving,Texas,48301,0,0
Androscoggin,Maine,23001,847,10
Aroostook,Maine,23003,62,1
Cumberland,Maine,23005,2481,70
Franklin,Maine,23007,74,1
McLennan,Texas,48309,9893,149
Knox,Maine,23013,61,1
Lincoln,Maine,23015,60,1
Oxford,Maine,23017,161,2
Penobscot,Maine,23019,292,6
Kennebec,Maine,23011,312,11
King William,Virginia,51101,200,3
District of Columbia,District of Columbia,11001,16767,642
Lancaster,Virginia,51103,199,1
Lee,Virginia,51105,460,9
Loudoun,Virginia,51107,7736,130
Louisa,Virginia,51109,388,8
Lunenburg,Virginia,51111,151,4
Madison,Virginia,51113,130,3
Mathews,Virginia,51115,131,0
Mecklenburg,Virginia,51117,866,35
Middlesex,Virginia,51119,145,11
Winnebago,Illinois,17201,10183,180
Woodford,Illinois,17203,618,15
Van Buren,Michigan,26159,1040,18
Sanilac,Michigan,26151,188,7
Knox,Tennessee,47093,13063,100
Schoolcraft,Michigan,26153,66,1
Johnson,Tennessee,47091,1150,7
Shiawassee,Michigan,26155,682,34
Northwest Arctic Borough,Alaska,02188,234,0
Tuscola,Michigan,26157,636,35
North Slope Borough,Alaska,02185,245,0
Lawrence,Tennessee,47099,1618,20
Nome Census Area,Alaska,02180,129,0
Lauderdale,Tennessee,47097,1436,17
Lake,Tennessee,47095,985,3
Hickman,Tennessee,47081,803,15
Washtenaw,Michigan,26161,5651,127
Wayne,Michigan,26163,39686,3047
Matanuska-Susitna Borough,Alaska,02170,1075,2
Wexford,Michigan,26165,168,4
Jefferson,Tennessee,47089,1555,21
Jackson,Tennessee,47087,452,5
Humphreys,Tennessee,47085,450,4
Houston,Tennessee,47083,420,17
Otsego,Michigan,26137,246,12
Ottawa,Michigan,26139,4877,72
Hardin,Tennessee,47071,1397,20
Ontonagon,Michigan,26131,91,0
Osceola,Michigan,26133,144,0
Oscoda,Michigan,26135,55,1
Henry,Tennessee,47079,796,11
Henderson,Tennessee,47077,1416,26
Haywood,Tennessee,47075,1295,27
Hawkins,Tennessee,47073,1209,25
Hardeman,Tennessee,47069,1898,33
St. Clair,Michigan,26147,1506,64
St. Joseph,Michigan,26149,1171,17
Petersburg Borough,Alaska,02195,14,0
Refugio,Texas,48391,309,16
Presque Isle,Michigan,26141,50,1
Roscommon,Michigan,26143,162,5
Prince of Wales-Hyder Census Area,Alaska,02198,34,0
Saginaw,Michigan,26145,3689,152
Runnels,Texas,48399,296,9
Hancock,Tennessee,47067,119,3
Hamilton,Tennessee,47065,11969,109
Rockwall,Texas,48397,1896,32
Hamblen,Tennessee,47063,2464,48
Robertson,Texas,48395,419,4
Grundy,Tennessee,47061,570,11
Roberts,Texas,48393,14,0
Ward,North Dakota,38101,2530,35
Greene,Tennessee,47059,1750,52
Wells,North Dakota,38103,117,0
Reeves,Texas,48389,258,7
Monroe,Michigan,26115,1945,32
Montcalm,Michigan,26117,604,10
Montmorency,Michigan,26119,24,0
Midland,Michigan,26111,946,14
Missaukee,Michigan,26113,85,1
Williams,North Dakota,38105,1763,14
Grainger,Tennessee,47057,611,4
Red River,Texas,48387,196,17
Giles,Tennessee,47055,969,36
Real,Texas,48385,123,8
Gibson,Tennessee,47053,2162,44
Reagan,Texas,48383,92,6
Franklin,Tennessee,47051,1295,19
Randall,Texas,48381,4883,56
Fentress,Tennessee,47049,916,11
Fayette,Tennessee,47047,1692,25
Rains,Texas,48379,151,5
Oakland,Michigan,26125,24343,1235
Oceana,Michigan,26127,606,6
Ogemaw,Michigan,26129,102,5
Valencia,New Mexico,35061,992,4
Muskegon,Michigan,26121,3033,85
Ketchikan Gateway Borough,Alaska,02130,79,0
Newaygo,Michigan,26123,585,3
Dyer,Tennessee,47045,2237,32
Presidio,Texas,48377,128,7
Dickson,Tennessee,47043,1691,19
Potter,Texas,48375,7682,100
DeKalb,Tennessee,47041,732,17
Polk,Texas,48373,1250,35
Pecos,Texas,48371,474,7
Decatur,Tennessee,47039,663,11
Parmer,Texas,48369,570,18
Davidson,Tennessee,47037,33259,337
Parker,Texas,48367,2400,47
Taos,New Mexico,35055,209,4
Socorro,New Mexico,35053,226,9
Sierra,New Mexico,35051,101,1
Union,New Mexico,35059,44,2
Torrance,New Mexico,35057,143,1
Cumberland,Tennessee,47035,1610,25
Panola,Texas,48365,466,28
Palo Pinto,Texas,48363,700,17
Crockett,Tennessee,47033,868,20
Orange,Texas,48361,2160,46
Coffee,Tennessee,47031,1894,25
Cocke,Tennessee,47029,1058,14
Oldham,Texas,48359,27,2
Clay,Tennessee,47027,406,13
Claiborne,Tennessee,47025,526,6
Ochiltree,Texas,48357,302,5
San Juan,New Mexico,35045,3734,204
Marquette,Michigan,26103,974,14
Kusilvak Census Area,Alaska,02158,183,0
Sandoval,New Mexico,35043,1932,46
Mason,Michigan,26105,219,1
Roosevelt,New Mexico,35041,441,7
Mecosta,Michigan,26107,463,4
Menominee,Michigan,26109,679,3
Kodiak Island Borough,Alaska,02150,96,0
Santa Fe,New Mexico,35049,1632,13
San Miguel,New Mexico,35047,170,0
Manistee,Michigan,26101,137,3
Chester,Tennessee,47023,732,14
Nueces,Texas,48355,21166,440
Cheatham,Tennessee,47021,1060,11
Nolan,Texas,48353,405,5
Newton,Texas,48351,188,13
Josephine,Oregon,41033,267,3
Power,Idaho,16077,363,2
Johnson,Iowa,19103,5844,30
Payette,Idaho,16075,1112,10
Jefferson,Oregon,41031,604,9
Jones,Iowa,19105,444,4
Lake,Oregon,41037,35,0
Klamath,Oregon,41035,410,3
Shoshone,Idaho,16079,259,20
Jefferson,Iowa,19101,238,1
Lane,Oregon,41039,2354,27
Owyhee,Idaho,16073,387,5
Oneida,Idaho,16071,48,0
Issaquena,Mississippi,28055,107,4
Garfield,Washington,53023,14,0
Humphreys,Mississippi,28053,438,16
Franklin,Washington,53021,4924,68
Jackson,Mississippi,28059,4578,84
Grays Harbor,Washington,53027,686,11
Itawamba,Mississippi,28057,1139,25
Grant,Washington,53025,3491,25
Island,Washington,53029,379,15
Holmes,Mississippi,28051,1147,60
Keokuk,Iowa,19107,160,1
Kossuth,Iowa,19109,466,0
Louisa,Iowa,19115,521,15
Leavenworth,Kansas,20103,2582,18
Washington,Idaho,16087,441,8
Gilliam,Oregon,41021,11,0
Lucas,Iowa,19117,201,6
Valley,Idaho,16085,115,1
Lane,Kansas,20101,22,1
Lee,Iowa,19111,954,10
Harney,Oregon,41025,23,0
Linn,Iowa,19113,5513,129
Grant,Oregon,41023,11,0
Jackson,Oregon,41029,1669,6
Hood River,Oregon,41027,277,1
Logan,Kansas,20109,79,0
Twin Falls,Idaho,16083,3804,47
Linn,Kansas,20107,123,1
Teton,Idaho,16081,285,2
Lincoln,Kansas,20105,21,1
King,Washington,53033,26360,817
Jones,Mississippi,28067,2924,84
Jefferson,Washington,53031,86,0
Jefferson Davis,Mississippi,28065,410,11
Kittitas,Washington,53037,713,22
Kitsap,Washington,53035,1470,23
Kemper,Mississippi,28069,326,15
Klickitat,Washington,53039,208,3
Lyon,Iowa,19119,549,7
Jefferson,Mississippi,28063,276,10
Jasper,Mississippi,28061,687,17
Kootenai,Idaho,16055,3921,48
Coos,Oregon,41011,238,0
Jerome,Idaho,16053,1043,8
Curry,Oregon,41015,57,1
Lemhi,Idaho,16059,206,0
Latah,Idaho,16057,887,0
Crook,Oregon,41013,107,2
Douglas,Oregon,41019,349,5
Deschutes,Oregon,41017,1123,13
George,Mississippi,28039,992,18
Jefferson,Idaho,16051,958,3
Lewis,Washington,53041,703,12
DeSoto,Mississippi,28033,7039,79
Mason,Washington,53045,515,9
Covington,Mississippi,28031,975,27
Lincoln,Washington,53043,76,2
Franklin,Mississippi,28037,242,3
Pacific,Washington,53049,117,3
Forrest,Mississippi,28035,3046,78
Okanogan,Washington,53047,1132,13
Madison,Idaho,16065,2531,3
Lincoln,Idaho,16063,163,1
Benton,Oregon,41003,441,6
Nez Perce,Idaho,16069,757,24
Minidoka,Idaho,16067,1148,8
Baker,Oregon,41001,120,3
Clatsop,Oregon,41007,242,0
Clackamas,Oregon,41005,3097,66
Pend Oreille,Washington,53051,139,1
Lewis,Idaho,16061,76,3
Columbia,Oregon,41009,259,1
San Juan,Washington,53055,31,0
Hancock,Mississippi,28045,840,28
Pierce,Washington,53053,11056,245
Grenada,Mississippi,28043,1226,38
Skamania,Washington,53059,71,1
Hinds,Mississippi,28049,7973,177
Skagit,Washington,53057,1240,24
Harrison,Mississippi,28047,5223,84
Greene,Mississippi,28041,478,18
Clark,Idaho,16033,40,0
Cassia,Idaho,16031,1324,8
Custer,Idaho,16037,93,1
Clearwater,Idaho,16035,133,0
Choctaw,Mississippi,28019,208,6
Chickasaw,Mississippi,28017,855,26
Spokane,Washington,53063,9158,198
Snohomish,Washington,53061,9659,239
Bolivar,Mississippi,28011,2016,77
Thurston,Washington,53067,1745,24
Stevens,Washington,53065,247,5
Carroll,Mississippi,28015,493,12
Calhoun,Mississippi,28013,626,12
Wahkiakum,Washington,53069,10,0
Elmore,Idaho,16039,516,4
Fremont,Idaho,16043,467,4
Franklin,Idaho,16041,344,1
Gooding,Idaho,16047,528,6
Gem,Idaho,16045,415,6
Copiah,Mississippi,28029,1375,36
Whatcom,Washington,53073,1575,59
Walla Walla,Washington,53071,1137,7
Yakima,Washington,53077,12827,284
Clarke,Mississippi,28023,758,51
Whitman,Washington,53075,1762,12
Claiborne,Mississippi,28021,537,16
Coahoma,Mississippi,28027,1249,37
Clay,Mississippi,28025,693,21
Idaho,Idaho,16049,339,1
Bingham,Idaho,16011,1561,17
Boise,Idaho,16015,76,2
Blaine,Idaho,16013,859,7
Bonneville,Idaho,16019,4377,28
Bonner,Idaho,16017,471,2
Boundary,Idaho,16021,132,1
Camas,Idaho,16025,41,0
Butte,Idaho,16023,93,0
Benton,Mississippi,28009,341,6
Attala,Mississippi,28007,794,26
Adams,Mississippi,28001,1085,44
Amite,Mississippi,28005,425,13
Alcorn,Mississippi,28003,1001,12
Caribou,Idaho,16029,258,4
Canyon,Idaho,16027,9736,108
Zapata,Texas,48505,346,9
Sheridan,Kansas,20179,153,0
Young,Texas,48503,535,8
Shawnee,Kansas,20177,3416,77
Webster,Iowa,19187,1830,15
Yoakum,Texas,48501,289,6
Seward,Kansas,20175,2053,13
Winnebago,Iowa,19189,487,19
Washington,Iowa,19183,653,11
Wayne,Iowa,19185,120,3
Warren,Iowa,19181,1247,7
Zavala,Texas,48507,512,18
Sedgwick,Kansas,20173,11550,127
Scott,Kansas,20171,202,1
Stevens,Kansas,20189,220,1
Stanton,Kansas,20187,92,2
Stafford,Kansas,20185,76,1
Worth,Iowa,19195,144,0
Wright,Iowa,19197,719,1
Winneshiek,Iowa,19191,474,9
Woodbury,Iowa,19193,7183,94
Smith,Kansas,20183,22,0
Sherman,Kansas,20181,211,4
Rice,Kansas,20159,132,1
Story,Iowa,19169,3989,18
Republic,Kansas,20157,79,1
Reno,Kansas,20155,2018,15
Shelby,Iowa,19165,372,1
Rawlins,Kansas,20153,139,0
Sioux,Iowa,19167,2425,16
Sac,Iowa,19161,397,4
Baltimore city,Maryland,24510,17457,501
Scott,Iowa,19163,4541,38
Pratt,Kansas,20151,114,0
Saline,Kansas,20169,998,13
Russell,Kansas,20167,173,4
Van Buren,Iowa,19177,174,2
Rush,Kansas,20165,97,0
Wapello,Iowa,19179,1525,62
Rooks,Kansas,20163,145,7
Taylor,Iowa,19173,236,2
Union,Iowa,19175,232,4
Tama,Iowa,19171,944,37
Riley,Kansas,20161,2084,11
Norton,Kansas,20137,477,10
Palo Alto,Iowa,19147,310,2
Ness,Kansas,20135,148,9
Plymouth,Iowa,19149,1657,27
Neosho,Kansas,20133,224,0
Osceola,Iowa,19143,279,1
Nemaha,Kansas,20131,285,1
Page,Iowa,19145,399,0
O'Brien,Iowa,19141,664,14
Osage,Kansas,20139,160,2
Neshoba,Mississippi,28099,1849,111
Montgomery,Mississippi,28097,549,23
Marion,Mississippi,28091,950,42
Monroe,Mississippi,28095,1506,73
Yamhill,Oregon,41071,987,15
Marshall,Mississippi,28093,1431,29
Ringgold,Iowa,19159,88,2
Wasco,Oregon,41065,347,15
Phillips,Kansas,20147,189,9
Wallowa,Oregon,41063,44,2
Pawnee,Kansas,20145,418,1
Pottawattamie,Iowa,19155,3235,44
Ottawa,Kansas,20143,111,0
Wheeler,Oregon,41069,1,0
Poweshiek,Iowa,19157,456,11
Washington,Oregon,41067,5739,75
Osborne,Kansas,20141,24,0
Pocahontas,Iowa,19151,223,2
Polk,Iowa,19153,18874,288
Pottawatomie,Kansas,20149,370,0
Union,Oregon,41061,466,2
Marion,Kansas,20115,159,1
Sherman,Oregon,41055,18,0
Marion,Iowa,19125,1007,10
Polk,Oregon,41053,650,15
McPherson,Kansas,20113,373,6
Marshall,Iowa,19127,2014,36
Umatilla,Oregon,41059,3349,44
Lyon,Kansas,20111,1227,39
Madison,Iowa,19121,360,3
Tillamook,Oregon,41057,70,0
Mahaska,Iowa,19123,687,24
Meade,Kansas,20119,158,2
Marshall,Kansas,20117,73,0
Lawrence,Mississippi,28077,518,14
Adams,Washington,53001,913,10
Lauderdale,Mississippi,28075,2478,135
Benton,Washington,53005,5367,137
Leake,Mississippi,28079,1150,41
Asotin,Washington,53003,222,7
Clallam,Washington,53009,262,1
Chelan,Washington,53007,2318,20
Multnomah,Oregon,41051,9137,160
Lamar,Mississippi,28073,2255,38
Mills,Iowa,19129,397,1
Lafayette,Mississippi,28071,2504,43
Montgomery,Iowa,19137,173,7
Linn,Oregon,41043,803,15
Montgomery,Kansas,20125,666,6
Muscatine,Iowa,19139,1442,58
Mitchell,Kansas,20123,57,0
Lincoln,Oregon,41041,517,13
Monona,Iowa,19133,244,1
Marion,Oregon,41047,5819,108
Miami,Kansas,20121,520,2
Monroe,Iowa,19135,259,11
Malheur,Oregon,41045,1915,38
Mitchell,Iowa,19131,275,0
Morrow,Oregon,41049,545,6
Morton,Kansas,20129,50,2
Morris,Kansas,20127,56,0
Clark,Washington,53011,4412,79
Madison,Mississippi,28089,3831,94
Lowndes,Mississippi,28087,1799,62
Cowlitz,Washington,53015,797,7
Columbia,Washington,53013,14,1
Ferry,Washington,53019,34,0
Lee,Mississippi,28081,3573,80
Douglas,Washington,53017,1398,10
Lincoln,Mississippi,28085,1401,57
Leflore,Mississippi,28083,1671,87
Polk,Tennessee,47139,511,13
Victoria,Texas,48469,4248,97
Pickett,Tennessee,47137,274,7
Van Zandt,Texas,48467,891,29
Perry,Tennessee,47135,308,2
Sitka City and Borough,Alaska,02220,74,0
Overton,Tennessee,47133,1227,17
Val Verde,Texas,48465,2508,125
Uvalde,Texas,48463,828,36
Obion,Tennessee,47131,1788,22
Upton,Texas,48461,27,3
Upshur,Texas,48459,483,13
Morgan,Tennessee,47129,443,7
Tyler,Texas,48457,260,4
Moore,Tennessee,47127,269,2
Montgomery,Tennessee,47125,4217,56
Trinity,Texas,48455,206,7
Travis,Texas,48453,31551,449
Monroe,Tennessee,47123,1462,28
Tom Green,Texas,48451,4633,77
Meigs,Tennessee,47121,327,6
Maury,Tennessee,47119,3307,37
Marshall,Tennessee,47117,1138,10
Titus,Texas,48449,1583,35
Marion,Tennessee,47115,773,9
Throckmorton,Texas,48447,17,2
Madison,Tennessee,47113,3780,79
Terry,Texas,48445,505,8
Southeast Fairbanks Census Area,Alaska,02240,69,0
Macon,Tennessee,47111,1343,25
Terrell,Texas,48443,4,0
Taylor,Texas,48441,4138,66
Tarrant,Texas,48439,63792,814
McNairy,Tennessee,47109,1129,27
McMinn,Tennessee,47107,1640,36
Swisher,Texas,48437,146,3
Loudon,Tennessee,47105,1623,11
Sutton,Texas,48435,108,3
Lincoln,Tennessee,47103,897,3
Stonewall,Texas,48433,19,1
Skagway Municipality,Alaska,02230,8,0
Lewis,Tennessee,47101,403,3
Sterling,Texas,48431,13,0
Stephens,Texas,48429,160,4
Starr,Texas,48427,3925,185
Somervell,Texas,48425,156,5
Labette,Kansas,20099,377,6
Smith,Texas,48423,6258,134
Kiowa,Kansas,20097,58,0
Sherman,Texas,48421,77,1
Kingman,Kansas,20095,131,3
Kearny,Kansas,20093,144,6
Johnson,Kansas,20091,14148,192
Shackelford,Texas,48417,39,0
Scurry,Texas,48415,1074,14
Schleicher,Texas,48413,55,2
San Saba,Texas,48411,117,1
Shelby,Texas,48419,542,30
San Jacinto,Texas,48407,236,11
San Augustine,Texas,48405,260,15
Harvey,Kansas,20079,532,8
Howard,Iowa,19089,269,9
Sabine,Texas,48403,92,9
Harper,Kansas,20077,149,2
Rusk,Texas,48401,992,21
Hamilton,Kansas,20075,67,0
Harrison,Iowa,19085,653,11
Henry,Iowa,19087,1054,5
Hancock,Iowa,19081,316,4
San Patricio,Texas,48409,1572,80
Hardin,Iowa,19083,475,7
Greenwood,Kansas,20073,85,0
Greeley,Kansas,20071,34,0
Jewell,Kansas,20089,29,1
Jasper,Iowa,19099,1096,34
Jefferson,Kansas,20087,268,4
Iowa,Iowa,19095,405,9
Jackson,Iowa,19097,628,3
Humboldt,Iowa,19091,323,3
Ida,Iowa,19093,192,2
Jackson,Kansas,20085,312,4
Hodgeman,Kansas,20083,32,0
Haskell,Kansas,20081,158,1
Graham,Arizona,04009,1120,28
Crook,Wyoming,56011,103,1
Coconino,Arizona,04005,5068,147
Gila,Arizona,04007,1861,70
Apache,Arizona,04001,3874,169
Hot Springs,Wyoming,56017,51,0
Cochise,Arizona,04003,2127,73
Johnson,Wyoming,56019,91,2
Fremont,Wyoming,56013,1229,15
Goshen,Wyoming,56015,153,3
Adams,Idaho,16003,48,2
Ada,Idaho,16001,16179,165
Laramie,Wyoming,56021,1435,5
Niobrara,Wyoming,56027,7,0
Park,Wyoming,56029,588,3
Lincoln,Wyoming,56023,328,2
Natrona,Wyoming,56025,1274,8
Bear Lake,Idaho,16007,67,1
Bannock,Idaho,16005,2350,10
Yukon-Koyukuk Census Area,Alaska,02290,111,2
Benewah,Idaho,16009,170,3
Platte,Wyoming,56031,122,1
Sheridan,Wyoming,56033,670,4
Yuma,Arizona,04027,13584,354
Teton,Wyoming,56039,747,1
Santa Cruz,Arizona,04023,2978,65
Yavapai,Arizona,04025,2893,88
Sublette,Wyoming,56035,159,1
Pinal,Arizona,04021,11700,217
Sweetwater,Wyoming,56037,462,2
Pima,Arizona,04019,27484,636
Uinta,Wyoming,56041,431,3
Washakie,Wyoming,56043,144,7
Mohave,Arizona,04015,4272,230
Navajo,Arizona,04017,6310,238
Greenlee,Arizona,04011,102,2
La Paz,Arizona,04012,613,17
Wayne,Tennessee,47181,1600,7
Maricopa,Arizona,04013,154214,3540
Weston,Wyoming,56045,127,0
Wilson,Tennessee,47189,4690,59
Williamson,Tennessee,47187,7102,56
White,Tennessee,47185,1188,14
Weakley,Tennessee,47183,1561,26
Washington,Tennessee,47179,3476,51
Valdez-Cordova Census Area,Alaska,02261,160,1
Warren,Tennessee,47177,1439,10
Van Buren,Tennessee,47175,207,1
Union,Tennessee,47173,543,3
Unicoi,Tennessee,47171,418,3
Trousdale,Tennessee,47169,1775,8
Wood,Texas,48499,626,39
Tipton,Tennessee,47167,2367,23
Wise,Texas,48497,908,15
Sumner,Tennessee,47165,6114,110
Winkler,Texas,48495,140,4
Sullivan,Tennessee,47163,3763,46
Wilson,Texas,48493,991,28
Williamson,Texas,48491,9523,152
Stewart,Tennessee,47161,331,11
Smith,Tennessee,47159,991,13
Shelby,Tennessee,47157,36376,563
Willacy,Texas,48489,1228,55
Sevier,Tennessee,47155,3351,22
Wilbarger,Texas,48487,336,3
Wichita,Texas,48485,3486,33
Sequatchie,Tennessee,47153,346,2
Scott,Tennessee,47151,384,5
Wheeler,Texas,48483,76,0
Wharton,Texas,48481,1426,58
Rutherford,Tennessee,47149,11893,114
Webb,Texas,48479,15106,352
Robertson,Tennessee,47147,2614,41
Washington,Texas,48477,700,48
Wrangell City and Borough,Alaska,02275,19,0
Roane,Tennessee,47145,1302,7
Ward,Texas,48475,158,1
Waller,Texas,48473,971,17
Rhea,Tennessee,47143,1111,18
Putnam,Tennessee,47141,4440,56
Walker,Texas,48471,3946,62
Webster,Mississippi,28155,376,13
Wayne,Mississippi,28153,1017,22
Winston,Mississippi,28159,841,21
