county,state,fips,cases,deaths
Winnebago,Illinois,17201,2619,78
Woodford,Illinois,17203,23,2
Van Buren,Michigan,26159,179,7
Sanilac,Michigan,26151,43,6
Knox,Tennessee,47093,513,5
Schoolcraft,Michigan,26153,4,0
Johnson,Tennessee,47091,22,0
Shiawassee,Michigan,26155,261,27
Northwest Arctic Borough,Alaska,02188,3,0
Tuscola,Michigan,26157,205,25
North Slope Borough,Alaska,02185,1,0
Lawrence,Tennessee,47099,41,0
Nome Census Area,Alaska,02180,4,0
Lauderdale,Tennessee,47097,60,1
Lake,Tennessee,47095,730,0
Hickman,Tennessee,47081,60,0
Washtenaw,Michigan,26161,2020,111
Wayne,Michigan,26163,21556,2653
Matanuska-Susitna Borough,Alaska,02170,37,1
Wexford,Michigan,26165,18,3
Jefferson,Tennessee,47089,31,0
Jackson,Tennessee,47087,19,0
Humphreys,Tennessee,47085,18,1
Houston,Tennessee,47083,9,0
Otsego,Michigan,26137,131,10
Ottawa,Michigan,26139,904,48
Hardin,Tennessee,47071,30,2
Ontonagon,Michigan,26131,0,0
Osceola,Michigan,26133,18,0
Oscoda,Michigan,26135,8,1
Henry,Tennessee,47079,33,0
Henderson,Tennessee,47077,16,0
Haywood,Tennessee,47075,35,2
Hawkins,Tennessee,47073,34,2
Hardeman,Tennessee,47069,212,0
St. Clair,Michigan,26147,516,45
St. Joseph,Michigan,26149,158,3
Petersburg Borough,Alaska,02195,3,0
Refugio,Texas,48391,5,0
Presque Isle,Michigan,26141,11,0
Roscommon,Michigan,26143,24,0
Prince of Wales-Hyder Census Area,Alaska,02198,2,0
Saginaw,Michigan,26145,1138,115
Runnels,Texas,48399,3,0
Hancock,Tennessee,47067,1,0
Hamilton,Tennessee,47065,1556,19
Rockwall,Texas,48397,189,14
Hamblen,Tennessee,47063,62,3
Robertson,Texas,48395,17,0
Grundy,Tennessee,47061,32,1
Roberts,Texas,48393,2,0
Ward,North Dakota,38101,44,1
Greene,Tennessee,47059,52,2
Wells,North Dakota,38103,8,0
Reeves,Texas,48389,11,0
Monroe,Michigan,26115,560,21
Montcalm,Michigan,26117,81,1
Montmorency,Michigan,26119,5,0
Midland,Michigan,26111,128,9
Missaukee,Michigan,26113,22,1
Williams,North Dakota,38105,25,0
Grainger,Tennessee,47057,16,0
Red River,Texas,48387,81,8
Giles,Tennessee,47055,19,0
Real,Texas,48385,1,0
Gibson,Tennessee,47053,64,1
Reagan,Texas,48383,2,0
Franklin,Tennessee,47051,55,1
Randall,Texas,48381,740,6
Fentress,Tennessee,47049,13,0
Fayette,Tennessee,47047,159,2
Rains,Texas,48379,4,0
Oakland,Michigan,26125,11255,1056
Oceana,Michigan,26127,103,3
Ogemaw,Michigan,26129,31,2
Valencia,New Mexico,35061,82,2
Muskegon,Michigan,26121,714,40
Ketchikan Gateway Borough,Alaska,02130,16,0
Newaygo,Michigan,26123,123,0
Dyer,Tennessee,47045,70,0
Presidio,Texas,48377,2,0
Dickson,Tennessee,47043,127,0
Potter,Texas,48375,2766,32
DeKalb,Tennessee,47041,41,0
Polk,Texas,48373,61,0
Pecos,Texas,48371,27,0
Decatur,Tennessee,47039,6,0
Parmer,Texas,48369,98,0
Davidson,Tennessee,47037,6412,80
Parker,Texas,48367,104,1
Taos,New Mexico,35055,31,0
Socorro,New Mexico,35053,55,5
Sierra,New Mexico,35051,1,0
Union,New Mexico,35059,5,0
Torrance,New Mexico,35057,53,1
Cumberland,Tennessee,47035,126,2
Panola,Texas,48365,214,23
Palo Pinto,Texas,48363,13,2
Crockett,Tennessee,47033,16,3
Orange,Texas,48361,100,2
Coffee,Tennessee,47031,84,0
Cocke,Tennessee,47029,22,0
Oldham,Texas,48359,4,1
Clay,Tennessee,47027,9,0
Claiborne,Tennessee,47025,14,0
Ochiltree,Texas,48357,52,2
San Juan,New Mexico,35045,1999,135
Marquette,Michigan,26103,59,11
Kusilvak Census Area,Alaska,02158,0,0
Sandoval,New Mexico,35043,604,27
Mason,Michigan,26105,38,0
Roosevelt,New Mexico,35041,45,0
Mecosta,Michigan,26107,24,2
Menominee,Michigan,26109,9,0
Kodiak Island Borough,Alaska,02150,2,0
Santa Fe,New Mexico,35049,159,3
San Miguel,New Mexico,35047,16,0
Manistee,Michigan,26101,24,1
Chester,Tennessee,47023,12,0
Nueces,Texas,48355,303,3
Cheatham,Tennessee,47021,146,0
Nolan,Texas,48353,9,0
Newton,Texas,48351,6,0
Josephine,Oregon,41033,23,1
Power,Idaho,16077,9,0
Johnson,Iowa,19103,630,8
Payette,Idaho,16075,26,2
Jefferson,Oregon,41031,58,0
Jones,Iowa,19105,38,0
Lake,Oregon,41037,2,0
Klamath,Oregon,41035,46,0
Shoshone,Idaho,16079,0,0
Jefferson,Iowa,19101,40,0
Lane,Oregon,41039,81,3
Owyhee,Idaho,16073,8,0
Oneida,Idaho,16071,0,0
Issaquena,Mississippi,28055,0,0
Garfield,Washington,53023,0,0
Humphreys,Mississippi,28053,75,8
Franklin,Washington,53021,956,22
Jackson,Mississippi,28059,338,16
Grays Harbor,Washington,53027,19,0
Itawamba,Mississippi,28057,93,8
Grant,Washington,53025,288,3
Island,Washington,53029,181,11
Holmes,Mississippi,28051,457,31
Keokuk,Iowa,19107,15,0
Kossuth,Iowa,19109,16,0
Louisa,Iowa,19115,352,11
Leavenworth,Kansas,20103,1103,7
Washington,Idaho,16087,46,0
Gilliam,Oregon,41021,0,0
Lucas,Iowa,19117,22,2
Valley,Idaho,16085,3,0
Lane,Kansas,20101,4,0
Lee,Iowa,19111,34,0
Harney,Oregon,41025,1,0
Linn,Iowa,19113,1002,80
Grant,Oregon,41023,1,0
Jackson,Oregon,41029,71,0
Hood River,Oregon,41027,65,0
Logan,Kansas,20109,0,0
Twin Falls,Idaho,16083,463,25
Linn,Kansas,20107,11,0
Teton,Idaho,16081,11,0
Lincoln,Kansas,20105,0,0
King,Washington,53033,8538,582
Jones,Mississippi,28067,792,36
Jefferson,Washington,53031,31,0
Jefferson Davis,Mississippi,28065,84,3
Kittitas,Washington,53037,90,0
Kitsap,Washington,53035,170,2
Kemper,Mississippi,28069,166,11
Klickitat,Washington,53039,37,3
Lyon,Iowa,19119,26,0
Jefferson,Mississippi,28063,49,1
Jasper,Mississippi,28061,185,4
Kootenai,Idaho,16055,91,0
Coos,Oregon,41011,32,0
Jerome,Idaho,16053,201,2
Curry,Oregon,41015,7,0
Lemhi,Idaho,16059,1,0
Latah,Idaho,16057,7,0
Crook,Oregon,41013,6,0
Douglas,Oregon,41019,29,0
Deschutes,Oregon,41017,136,0
George,Mississippi,28039,32,2
Jefferson,Idaho,16051,9,0
Lewis,Washington,53041,37,3
DeSoto,Mississippi,28033,642,11
Mason,Washington,53045,39,1
Covington,Mississippi,28031,189,2
Lincoln,Washington,53043,2,0
Franklin,Mississippi,28037,29,2
Pacific,Washington,53049,10,1
Forrest,Mississippi,28035,649,40
Okanogan,Washington,53047,67,2
Madison,Idaho,16065,27,0
Lincoln,Idaho,16063,34,0
Benton,Oregon,41003,63,5
Nez Perce,Idaho,16069,83,19
Minidoka,Idaho,16067,80,0
Baker,Oregon,41001,1,0
Clatsop,Oregon,41007,45,0
Clackamas,Oregon,41005,400,13
Pend Oreille,Washington,53051,3,0
Lewis,Idaho,16061,0,0
Columbia,Oregon,41009,17,0
San Juan,Washington,53055,15,0
Hancock,Mississippi,28045,93,12
Pierce,Washington,53053,2357,87
Grenada,Mississippi,28043,133,4
Skamania,Washington,53059,3,0
Hinds,Mississippi,28049,1186,26
Skagit,Washington,53057,450,15
Harrison,Mississippi,28047,299,7
Greene,Mississippi,28041,44,2
Clark,Idaho,16033,0,0
Cassia,Idaho,16031,118,1
Custer,Idaho,16037,2,0
Clearwater,Idaho,16035,0,0
Choctaw,Mississippi,28019,62,2
Chickasaw,Mississippi,28017,154,15
Spokane,Washington,53063,778,37
Snohomish,Washington,53061,3524,154
Bolivar,Mississippi,28011,179,11
Thurston,Washington,53067,174,4
Stevens,Washington,53065,13,1
Carroll,Mississippi,28015,121,11
Calhoun,Mississippi,28013,74,4
Wahkiakum,Washington,53069,4,0
Elmore,Idaho,16039,33,2
Fremont,Idaho,16043,4,0
Franklin,Idaho,16041,10,0
Gooding,Idaho,16047,57,0
Gem,Idaho,16045,17,0
Copiah,Mississippi,28029,360,4
Whatcom,Washington,53073,420,38
Walla Walla,Washington,53071,119,2
Yakima,Washington,53077,5009,104
Clarke,Mississippi,28023,163,21
Whitman,Washington,53075,26,0
Claiborne,Mississippi,28021,129,7
Coahoma,Mississippi,28027,141,4
Clay,Mississippi,28025,137,4
Idaho,Idaho,16049,3,0
Bingham,Idaho,16011,23,0
Boise,Idaho,16015,0,0
Blaine,Idaho,16013,514,5
Bonneville,Idaho,16019,68,0
Bonner,Idaho,16017,7,0
Boundary,Idaho,16021,0,0
Camas,Idaho,16025,1,0
Butte,Idaho,16023,0,0
Benton,Mississippi,28009,16,0
Attala,Mississippi,28007,319,21
Adams,Mississippi,28001,222,17
Amite,Mississippi,28005,66,2
Alcorn,Mississippi,28003,23,1
Caribou,Idaho,16029,4,0
Canyon,Idaho,16027,345,6
Zapata,Texas,48505,12,0
Sheridan,Kansas,20179,2,0
Young,Texas,48503,6,1
Shawnee,Kansas,20177,394,7
Webster,Iowa,19187,87,1
Yoakum,Texas,48501,5,0
Seward,Kansas,20175,904,2
Winnebago,Iowa,19189,12,0
Washington,Iowa,19183,202,9
Wayne,Iowa,19185,3,0
Warren,Iowa,19181,177,1
Zavala,Texas,48507,12,0
Sedgwick,Kansas,20173,689,22
Scott,Kansas,20171,15,0
Stevens,Kansas,20189,30,0
Stanton,Kansas,20187,9,0
Stafford,Kansas,20185,1,0
Worth,Iowa,19195,3,0
Wright,Iowa,19197,247,0
Winneshiek,Iowa,19191,24,0
Woodbury,Iowa,19193,2947,38
Smith,Kansas,20183,2,0
Sherman,Kansas,20181,7,0
Rice,Kansas,20159,4,0
Story,Iowa,19169,157,2
Republic,Kansas,20157,4,0
Reno,Kansas,20155,54,0
Shelby,Iowa,19165,40,0
Rawlins,Kansas,20153,0,0
Sioux,Iowa,19167,323,0
Sac,Iowa,19161,34,0
Baltimore city,Maryland,24510,6363,287
Scott,Iowa,19163,393,10
Pratt,Kansas,20151,2,0
Saline,Kansas,20169,31,2
Russell,Kansas,20167,0,0
Van Buren,Iowa,19177,10,0
Rush,Kansas,20165,0,0
Wapello,Iowa,19179,658,21
Rooks,Kansas,20163,7,0
Taylor,Iowa,19173,68,0
Union,Iowa,19175,11,0
Tama,Iowa,19171,417,29
Riley,Kansas,20161,71,1
Norton,Kansas,20137,2,0
Palo Alto,Iowa,19147,9,0
Ness,Kansas,20135,4,0
Plymouth,Iowa,19149,172,4
Neosho,Kansas,20133,3,0
Osceola,Iowa,19143,41,0
Nemaha,Kansas,20131,19,0
Page,Iowa,19145,16,0
O'Brien,Iowa,19141,55,1
Osage,Kansas,20139,9,0
Neshoba,Mississippi,28099,805,48
Montgomery,Mississippi,28097,88,1
Marion,Mississippi,28091,129,9
Monroe,Mississippi,28095,285,25
Yamhill,Oregon,41071,91,7
Marshall,Mississippi,28093,96,3
Ringgold,Iowa,19159,6,0
Wasco,Oregon,41065,35,1
Phillips,Kansas,20147,2,0
Wallowa,Oregon,41063,3,0
Pawnee,Kansas,20145,4,0
Pottawattamie,Iowa,19155,389,10
Ottawa,Kansas,20143,4,0
Wheeler,Oregon,41069,0,0
Poweshiek,Iowa,19157,94,8
Washington,Oregon,41067,815,18
Osborne,Kansas,20141,2,0
Pocahontas,Iowa,19151,21,0
Polk,Iowa,19153,4868,151
Pottawatomie,Kansas,20149,31,0
Union,Oregon,41061,7,0
Marion,Kansas,20115,7,1
Sherman,Oregon,41055,1,0
Marion,Iowa,19125,37,0
Polk,Oregon,41053,104,12
McPherson,Kansas,20113,38,0
Marshall,Iowa,19127,931,18
Umatilla,Oregon,41059,149,3
Lyon,Kansas,20111,459,6
Madison,Iowa,19121,29,2
Tillamook,Oregon,41057,6,0
Mahaska,Iowa,19123,103,14
Meade,Kansas,20119,30,0
Marshall,Kansas,20117,0,0
Lawrence,Mississippi,28077,109,1
Adams,Washington,53001,80,0
Lauderdale,Mississippi,28075,793,71
Benton,Washington,53005,1165,69
Leake,Mississippi,28079,469,12
Asotin,Washington,53003,19,2
Clallam,Washington,53009,27,0
Chelan,Washington,53007,268,7
Multnomah,Oregon,41051,1337,66
Lamar,Mississippi,28073,272,5
Mills,Iowa,19129,21,0
Lafayette,Mississippi,28071,156,4
Montgomery,Iowa,19137,9,2
Linn,Oregon,41043,125,9
Montgomery,Kansas,20125,20,2
Muscatine,Iowa,19139,567,42
Mitchell,Kansas,20123,4,0
Lincoln,Oregon,41041,157,0
Monona,Iowa,19133,28,0
Marion,Oregon,41047,1066,30
Miami,Kansas,20121,7,0
Monroe,Iowa,19135,46,6
Malheur,Oregon,41045,34,1
Mitchell,Iowa,19131,5,0
Morrow,Oregon,41049,13,0
Morton,Kansas,20129,6,0
Morris,Kansas,20127,5,0
Clark,Washington,53011,605,28
Madison,Mississippi,28089,832,29
Lowndes,Mississippi,28087,277,9
Cowlitz,Washington,53015,89,0
Columbia,Washington,53013,1,0
Ferry,Washington,53019,1,0
Lee,Mississippi,28081,248,9
Douglas,Washington,53017,181,3
Lincoln,Mississippi,28085,308,32
Leflore,Mississippi,28083,322,43
Polk,Tennessee,47139,24,0
Victoria,Texas,48469,174,7
Pickett,Tennessee,47137,4,0
Van Zandt,Texas,48467,40,1
Perry,Tennessee,47135,24,0
Sitka City and Borough,Alaska,02220,3,0
Overton,Tennessee,47133,35,0
Val Verde,Texas,48465,21,0
Uvalde,Texas,48463,17,0
Obion,Tennessee,47131,53,1
Upton,Texas,48461,0,0
Upshur,Texas,48459,35,0
Morgan,Tennessee,47129,19,0
Tyler,Texas,48457,16,0
Moore,Tennessee,47127,5,0
Montgomery,Tennessee,47125,310,4
Trinity,Texas,48455,22,0
Travis,Texas,48453,3976,99
Monroe,Tennessee,47123,75,4
Tom Green,Texas,48451,82,1
Meigs,Tennessee,47121,27,0
Maury,Tennessee,47119,124,1
Marshall,Tennessee,47117,37,1
Titus,Texas,48449,635,3
Marion,Tennessee,47115,45,1
Throckmorton,Texas,48447,0,0
Madison,Tennessee,47113,181,2
Terry,Texas,48445,13,0
Southeast Fairbanks Census Area,Alaska,02240,4,0
Macon,Tennessee,47111,185,3
Terrell,Texas,48443,0,0
Taylor,Texas,48441,342,5
Tarrant,Texas,48439,6433,184
McNairy,Tennessee,47109,23,0
McMinn,Tennessee,47107,159,14
Swisher,Texas,48437,18,1
Loudon,Tennessee,47105,171,0
Sutton,Texas,48435,0,0
Lincoln,Tennessee,47103,33,0
Stonewall,Texas,48433,0,0
Skagway Municipality,Alaska,02230,0,0
Lewis,Tennessee,47101,4,0
Sterling,Texas,48431,0,0
Stephens,Texas,48429,4,0
Starr,Texas,48427,57,0
Somervell,Texas,48425,1,0
Labette,Kansas,20099,23,0
Smith,Texas,48423,238,4
Kiowa,Kansas,20097,3,0
Sherman,Texas,48421,28,0
Kingman,Kansas,20095,0,0
Kearny,Kansas,20093,46,1
Johnson,Kansas,20091,977,71
Shackelford,Texas,48417,1,0
Scurry,Texas,48415,26,0
Schleicher,Texas,48413,0,0
San Saba,Texas,48411,1,0
Shelby,Texas,48419,214,8
San Jacinto,Texas,48407,19,0
San Augustine,Texas,48405,45,4
Harvey,Kansas,20079,15,2
Howard,Iowa,19089,12,0
Sabine,Texas,48403,15,1
Harper,Kansas,20077,2,0
Rusk,Texas,48401,67,2
Hamilton,Kansas,20075,25,0
Harrison,Iowa,19085,27,0
Henry,Iowa,19087,73,2
Hancock,Iowa,19081,22,0
San Patricio,Texas,48409,41,0
Hardin,Iowa,19083,33,0
Greenwood,Kansas,20073,9,0
Greeley,Kansas,20071,0,0
Jewell,Kansas,20089,4,0
Jasper,Iowa,19099,275,17
Jefferson,Kansas,20087,23,0
Iowa,Iowa,19095,33,0
Jackson,Iowa,19097,14,0
Humboldt,Iowa,19091,24,1
Ida,Iowa,19093,15,0
Jackson,Kansas,20085,103,1
Hodgeman,Kansas,20083,6,0
Haskell,Kansas,20081,22,0
Graham,Arizona,04009,42,2
Crook,Wyoming,56011,5,0
Coconino,Arizona,04005,1289,85
Gila,Arizona,04007,47,3
Apache,Arizona,04001,1747,49
Hot Springs,Wyoming,56017,13,0
Cochise,Arizona,04003,156,5
Johnson,Wyoming,56019,18,1
Fremont,Wyoming,56013,295,8
Goshen,Wyoming,56015,5,0
Adams,Idaho,16003,3,0
Ada,Idaho,16001,848,22
Laramie,Wyoming,56021,188,2
Niobrara,Wyoming,56027,2,0
Park,Wyoming,56029,2,0
Lincoln,Wyoming,56023,15,0
Natrona,Wyoming,56025,87,1
Bear Lake,Idaho,16007,0,0
Bannock,Idaho,16005,53,1
Yukon-Koyukuk Census Area,Alaska,02290,1,0
Benewah,Idaho,16009,17,0
Platte,Wyoming,56031,1,0
Sheridan,Wyoming,56033,18,0
Yuma,Arizona,04027,2378,28
Teton,Wyoming,56039,100,1
Santa Cruz,Arizona,04023,733,6
Yavapai,Arizona,04025,340,6
Sublette,Wyoming,56035,3,0
Pinal,Arizona,04021,1164,41
Sweetwater,Wyoming,56037,34,0
Pima,Arizona,04019,3161,212
Uinta,Wyoming,56041,35,0
Washakie,Wyoming,56043,38,3
Mohave,Arizona,04015,513,58
Navajo,Arizona,04017,2253,72
Greenlee,Arizona,04011,10,1
La Paz,Arizona,04012,189,2
Wayne,Tennessee,47181,64,0
Maricopa,Arizona,04013,14374,504
Weston,Wyoming,56045,1,0
Wilson,Tennessee,47189,488,10
Williamson,Tennessee,47187,648,11
White,Tennessee,47185,45,0
Weakley,Tennessee,47183,26,0
Washington,Tennessee,47179,86,0
Valdez-Cordova Census Area,Alaska,02261,13,0
Warren,Tennessee,47177,32,0
Van Buren,Tennessee,47175,4,0
Union,Tennessee,47173,5,0
Unicoi,Tennessee,47171,52,0
Trousdale,Tennessee,47169,1397,4
Wood,Texas,48499,51,4
Tipton,Tennessee,47167,487,3
Wise,Texas,48497,53,4
Sumner,Tennessee,47165,1011,46
Winkler,Texas,48495,3,0
Sullivan,Tennessee,47163,66,2
Wilson,Texas,48493,45,5
Williamson,Texas,48491,745,29
Stewart,Tennessee,47161,14,0
Smith,Tennessee,47159,37,1
Shelby,Tennessee,47157,6125,135
Willacy,Texas,48489,42,2
Sevier,Tennessee,47155,158,2
Wilbarger,Texas,48487,7,0
Wichita,Texas,48485,90,2
Sequatchie,Tennessee,47153,21,0
Scott,Tennessee,47151,13,0
Wheeler,Texas,48483,15,0
Wharton,Texas,48481,84,1
Rutherford,Tennessee,47149,1568,29
Webb,Texas,48479,608,20
Robertson,Tennessee,47147,580,7
Washington,Texas,48477,208,25
Wrangell City and Borough,Alaska,02275,1,0
Roane,Tennessee,47145,23,0
Ward,Texas,48475,2,0
Waller,Texas,48473,77,0
Rhea,Tennessee,47143,219,0
Putnam,Tennessee,47141,569,6
Walker,Texas,48471,1868,27
Webster,Mississippi,28155,98,7
Wayne,Mississippi,28153,335,5
Winston,Mississippi,28159,136,1
Wilkinson,Mississippi,28157,85,9
Washington,Mississippi,28151,221,8
Wichita,Kansas,20203,0,0
Washington,Kansas,20201,0,0
Wyandotte,Kansas,20209,1587,76
Woodson,Kansas,20207,6,0
Wilson,Kansas,20205,1,0
Yazoo,Mississippi,28163,321,6
Yalobusha,Mississippi,28161,123,7
Hyde,North Carolina,37095,2,0
Iredell,North Carolina,37097,354,5
Jackson,North Carolina,37099,55,1
