county,state,fips,cases,deaths
Clay,Kansas,20027,582,17
Chickasaw,Iowa,19037,1014,10
Clark,Kansas,20025,183,4
Clarke,Iowa,19039,646,6
Cheyenne,Kansas,20023,266,10
Cerro Gordo,Iowa,19033,4238,59
Cherokee,Kansas,20021,1604,15
Cherokee,Iowa,19035,1189,20
Cedar,Iowa,19031,1343,18
Shenandoah,Virginia,51171,2006,71
Cloud,Kansas,20029,822,2
Smyth,Virginia,51173,1641,51
Southampton,Virginia,51175,1116,42
Spotsylvania,Virginia,51177,4446,67
Stafford,Virginia,51179,4883,23
Allamakee,Iowa,19005,1138,20
Appanoose,Iowa,19007,941,34
Adair,Iowa,19001,579,17
Adams,Iowa,19003,251,2
Surry,Virginia,51181,233,5
Sussex,Virginia,51183,680,13
Tazewell,Virginia,51185,2107,16
Warren,Virginia,51187,1217,31
Audubon,Iowa,19009,363,7
Atchison,Kansas,20005,1178,10
Boone,Iowa,19015,1807,15
Anderson,Kansas,20003,493,0
Bremer,Iowa,19017,2219,41
Allen,Kansas,20001,593,1
Benton,Iowa,19011,1955,36
Black Hawk,Iowa,19013,12500,215
Washington,Virginia,51191,2763,40
Barton,Kansas,20009,2106,19
Westmoreland,Virginia,51193,667,9
Barber,Kansas,20007,259,2
Wise,Virginia,51195,1847,55
Wythe,Virginia,51197,1198,22
York,Virginia,51199,1367,11
Buchanan,Iowa,19019,1403,16
Navarro,Texas,48349,3612,54
Carter,Tennessee,47019,4191,79
Carroll,Tennessee,47017,2573,47
Nacogdoches,Texas,48347,2855,92
Cannon,Tennessee,47015,1301,10
Motley,Texas,48345,68,3
Mora,New Mexico,35033,108,1
McKinley,New Mexico,35031,9387,331
Rio Arriba,New Mexico,35039,2151,37
Haines Borough,Alaska,02100,20,0
Quay,New Mexico,35037,327,6
Otero,New Mexico,35035,3158,36
Campbell,Tennessee,47013,2572,34
Morris,Texas,48343,455,8
Bradley,Tennessee,47011,8583,64
Moore,Texas,48341,2044,45
Blount,Tennessee,47009,9164,93
Montgomery,Texas,48339,24366,255
Bledsoe,Tennessee,47007,1520,9
Benton,Tennessee,47005,1142,28
Montague,Texas,48337,1290,34
Bedford,Tennessee,47003,4379,57
Mitchell,Texas,48335,455,12
Hidalgo,New Mexico,35023,225,6
Harding,New Mexico,35021,8,0
Luna,New Mexico,35029,2293,38
Los Alamos,New Mexico,35028,261,0
Lincoln,New Mexico,35027,1000,10
Lea,New Mexico,35025,6527,82
Anderson,Tennessee,47001,5305,55
Mills,Texas,48333,242,11
Milam,Texas,48331,1309,11
Midland,Texas,48329,11195,184
Menard,Texas,48327,162,3
Medina,Texas,48325,2608,55
Maverick,Texas,48323,6041,189
Sagadahoc,Maine,23023,347,1
De Baca,New Mexico,35011,82,0
Somerset,Maine,23025,685,21
Waldo,Maine,23027,365,17
Washington,Maine,23029,335,2
Guadalupe,New Mexico,35019,513,4
Grant,New Mexico,35017,824,12
Kenai Peninsula Borough,Alaska,02122,3529,14
Eddy,New Mexico,35015,4279,62
Piscataquis,Maine,23021,105,1
Doña Ana,New Mexico,35013,17116,264
Matagorda,Texas,48321,1828,64
Mason,Texas,48319,235,2
Martin,Texas,48317,515,13
Marion,Texas,48315,250,17
Madison,Texas,48313,1083,16
Bernalillo,New Mexico,35001,39100,524
Curry,New Mexico,35009,3882,43
Colfax,New Mexico,35007,646,16
Cibola,New Mexico,35006,2701,67
Chaves,New Mexico,35005,6922,84
York,Maine,23031,4300,55
Juneau City and Borough,Alaska,02110,1001,3
Catron,New Mexico,35003,55,3
McMullen,Texas,48311,56,1
Hancock,Maine,23009,502,11
McCulloch,Texas,48307,431,11
Lynn,Texas,48305,481,11
Lubbock,Texas,48303,40453,523
Loving,Texas,48301,1,0
Androscoggin,Maine,23001,2438,43
Aroostook,Maine,23003,482,4
Cumberland,Maine,23005,6472,90
Franklin,Maine,23007,436,5
McLennan,Texas,48309,17809,263
Knox,Maine,23013,326,4
Lincoln,Maine,23015,275,2
Oxford,Maine,23017,1037,16
Penobscot,Maine,23019,1844,18
Kennebec,Maine,23011,1590,29
King William,Virginia,51101,426,5
District of Columbia,District of Columbia,11001,27436,756
Lancaster,Virginia,51103,302,2
Lee,Virginia,51105,1385,29
Loudoun,Virginia,51107,13280,154
Louisa,Virginia,51109,822,9
Lunenburg,Virginia,51111,290,3
Madison,Virginia,51113,280,4
Mathews,Virginia,51115,291,3
Mecklenburg,Virginia,51117,1224,38
Middlesex,Virginia,51119,255,11
Winnebago,Illinois,17201,23392,355
Woodford,Illinois,17203,2641,48
Van Buren,Michigan,26159,3918,73
Sanilac,Michigan,26151,1404,55
Knox,Tennessee,47093,31332,290
Schoolcraft,Michigan,26153,211,4
Johnson,Tennessee,47091,1748,28
Shiawassee,Michigan,26155,2807,56
Northwest Arctic Borough,Alaska,02188,394,0
Tuscola,Michigan,26157,2551,84
North Slope Borough,Alaska,02185,768,2
Lawrence,Tennessee,47099,4223,55
Nome Census Area,Alaska,02180,268,0
Lauderdale,Tennessee,47097,2550,28
Lake,Tennessee,47095,1374,12
Hickman,Tennessee,47081,1808,26
Washtenaw,Michigan,26161,13572,187
Wayne,Michigan,26163,82242,3544
Matanuska-Susitna Borough,Alaska,02170,6047,13
Wexford,Michigan,26165,968,17
Jefferson,Tennessee,47089,3645,56
Jackson,Tennessee,47087,923,18
Humphreys,Tennessee,47085,1122,12
Houston,Tennessee,47083,774,21
Otsego,Michigan,26137,1150,21
Ottawa,Michigan,26139,18128,253
Hardin,Tennessee,47071,2488,34
Ontonagon,Michigan,26131,303,15
Osceola,Michigan,26133,803,16
Oscoda,Michigan,26135,283,14
Henry,Tennessee,47079,2239,34
Henderson,Tennessee,47077,2803,41
Haywood,Tennessee,47075,2112,35
Hawkins,Tennessee,47073,3413,52
Hardeman,Tennessee,47069,2774,41
St. Clair,Michigan,26147,6755,146
St. Joseph,Michigan,26149,3435,47
Petersburg Borough,Alaska,02195,25,0
Refugio,Texas,48391,433,17
Presque Isle,Michigan,26141,497,5
Roscommon,Michigan,26143,922,27
Prince of Wales-Hyder Census Area,Alaska,02198,68,1
Saginaw,Michigan,26145,11860,365
Runnels,Texas,48399,814,17
Hancock,Tennessee,47067,315,4
Hamilton,Tennessee,47065,26718,252
Rockwall,Texas,48397,5658,49
Hamblen,Tennessee,47063,5536,77
Robertson,Texas,48395,851,13
Grundy,Tennessee,47061,1149,15
Roberts,Texas,48393,41,1
Ward,North Dakota,38101,8329,169
Greene,Tennessee,47059,5206,88
Wells,North Dakota,38103,396,6
Reeves,Texas,48389,1449,28
Monroe,Michigan,26115,7324,136
Montcalm,Michigan,26117,3086,59
Montmorency,Michigan,26119,271,9
Midland,Michigan,26111,3825,41
Missaukee,Michigan,26113,424,8
Williams,North Dakota,38105,3902,29
Grainger,Tennessee,47057,1694,23
Red River,Texas,48387,413,24
Giles,Tennessee,47055,2484,60
Real,Texas,48385,204,10
Gibson,Tennessee,47053,4763,87
Reagan,Texas,48383,362,6
Franklin,Tennessee,47051,3336,46
Randall,Texas,48381,13507,175
Fentress,Tennessee,47049,1820,27
Fayette,Tennessee,47047,3170,45
Rains,Texas,48379,482,16
Oakland,Michigan,26125,58949,1572
Oceana,Michigan,26127,1563,39
Ogemaw,Michigan,26129,868,27
Valencia,New Mexico,35061,4974,61
Muskegon,Michigan,26121,10853,258
Ketchikan Gateway Borough,Alaska,02130,227,0
Newaygo,Michigan,26123,2184,29
Dyer,Tennessee,47045,4071,67
Presidio,Texas,48377,593,13
Dickson,Tennessee,47043,4424,57
Potter,Texas,48375,14890,292
DeKalb,Tennessee,47041,1981,30
Polk,Texas,48373,2049,55
Pecos,Texas,48371,1273,22
Decatur,Tennessee,47039,1301,17
Parmer,Texas,48369,1051,32
Davidson,Tennessee,47037,65424,537
Parker,Texas,48367,7734,89
Taos,New Mexico,35055,1116,39
Socorro,New Mexico,35053,911,41
Sierra,New Mexico,35051,510,30
Union,New Mexico,35059,348,7
Torrance,New Mexico,35057,515,3
Cumberland,Tennessee,47035,4156,48
Panola,Texas,48365,944,39
Palo Pinto,Texas,48363,1727,44
Crockett,Tennessee,47033,1559,30
Orange,Texas,48361,4968,70
Coffee,Tennessee,47031,4691,64
Cocke,Tennessee,47029,2645,39
Oldham,Texas,48359,144,2
Clay,Tennessee,47027,822,23
Claiborne,Tennessee,47025,1541,18
Ochiltree,Texas,48357,881,15
San Juan,New Mexico,35045,9487,285
Marquette,Michigan,26103,4325,50
Kusilvak Census Area,Alaska,02158,689,3
Sandoval,New Mexico,35043,7769,125
Mason,Michigan,26105,940,18
Roosevelt,New Mexico,35041,1432,22
Mecosta,Michigan,26107,1601,12
Menominee,Michigan,26109,1620,25
Kodiak Island Borough,Alaska,02150,864,1
Santa Fe,New Mexico,35049,7198,67
San Miguel,New Mexico,35047,797,3
Manistee,Michigan,26101,585,15
Chester,Tennessee,47023,1415,28
Nueces,Texas,48355,28415,537
Cheatham,Tennessee,47021,2694,22
Nolan,Texas,48353,1132,20
Newton,Texas,48351,368,17
Josephine,Oregon,41033,1060,20
Power,Idaho,16077,547,4
Johnson,Iowa,19103,10790,47
Payette,Idaho,16075,2001,22
Jefferson,Oregon,41031,1345,16
Jones,Iowa,19105,2558,44
Lake,Oregon,41037,189,4
Klamath,Oregon,41035,1743,16
Shoshone,Idaho,16079,803,23
Jefferson,Iowa,19101,967,20
Lane,Oregon,41039,6527,85
Owyhee,Idaho,16073,865,18
Oneida,Idaho,16071,245,2
Issaquena,Mississippi,28055,144,4
Garfield,Washington,53023,83,1
Humphreys,Mississippi,28053,702,22
Franklin,Washington,53021,8432,79
Jackson,Mississippi,28059,8342,151
Grays Harbor,Washington,53027,2039,20
Itawamba,Mississippi,28057,2155,49
Grant,Washington,53025,6532,72
Island,Washington,53029,877,21
Holmes,Mississippi,28051,1543,64
Keokuk,Iowa,19107,768,23
Kossuth,Iowa,19109,1470,28
Louisa,Iowa,19115,1035,24
Leavenworth,Kansas,20103,4823,38
Washington,Idaho,16087,964,14
Gilliam,Oregon,41021,33,1
Lucas,Iowa,19117,529,7
Valley,Idaho,16085,429,3
Lane,Kansas,20101,118,5
Lee,Iowa,19111,2794,24
Harney,Oregon,41025,129,1
Linn,Iowa,19113,16313,240
Grant,Oregon,41023,168,1
Jackson,Oregon,41029,5551,64
Hood River,Oregon,41027,763,11
Logan,Kansas,20109,267,0
Twin Falls,Idaho,16083,7769,113
Linn,Kansas,20107,498,4
Teton,Idaho,16081,682,2
Lincoln,Kansas,20105,184,1
King,Washington,53033,59896,978
Jones,Mississippi,28067,4920,95
Jefferson,Washington,53031,211,1
Jefferson Davis,Mississippi,28065,731,22
Kittitas,Washington,53037,1555,23
Kitsap,Washington,53035,3622,35
Kemper,Mississippi,28069,638,19
Klickitat,Washington,53039,422,3
Lyon,Iowa,19119,1221,24
Jefferson,Mississippi,28063,458,14
Jasper,Mississippi,28061,1297,25
Kootenai,Idaho,16055,11911,108
Coos,Oregon,41011,691,6
Jerome,Idaho,16053,2168,16
Curry,Oregon,41015,264,3
Lemhi,Idaho,16059,455,9
Latah,Idaho,16057,2114,4
Crook,Oregon,41013,415,7
Douglas,Oregon,41019,1342,37
Deschutes,Oregon,41017,3733,21
George,Mississippi,28039,1653,34
Jefferson,Idaho,16051,2005,14
Lewis,Washington,53041,2229,24
DeSoto,Mississippi,28033,13822,131
Mason,Washington,53045,1366,14
Covington,Mississippi,28031,1754,66
Lincoln,Washington,53043,233,4
Franklin,Mississippi,28037,556,7
Pacific,Washington,53049,522,4
Forrest,Mississippi,28035,5013,94
Okanogan,Washington,53047,1673,32
Madison,Idaho,16065,5144,13
Lincoln,Idaho,16063,431,8
Benton,Oregon,41003,1273,11
Nez Perce,Idaho,16069,2944,44
Minidoka,Idaho,16067,2009,22
Baker,Oregon,41001,424,5
Clatsop,Oregon,41007,518,3
Clackamas,Oregon,41005,9476,113
Pend Oreille,Washington,53051,413,4
Lewis,Idaho,16061,335,5
Columbia,Oregon,41009,785,12
San Juan,Washington,53055,74,0
Hancock,Mississippi,28045,1871,53
Pierce,Washington,53053,26371,315
Grenada,Mississippi,28043,1910,60
Skamania,Washington,53059,168,1
Hinds,Mississippi,28049,13335,248
Skagit,Washington,53057,3112,33
Harrison,Mississippi,28047,10071,139
Greene,Mississippi,28041,954,25
Clark,Idaho,16033,53,0
Cassia,Idaho,16031,2477,20
Custer,Idaho,16037,196,2
Clearwater,Idaho,16035,802,6
Choctaw,Mississippi,28019,472,10
Chickasaw,Mississippi,28017,1512,35
Spokane,Washington,53063,24495,338
Snohomish,Washington,53061,21795,372
Bolivar,Mississippi,28011,3220,95
Thurston,Washington,53067,4544,52
Stevens,Washington,53065,1122,14
Carroll,Mississippi,28015,910,17
Calhoun,Mississippi,28013,1089,16
Wahkiakum,Washington,53069,46,0
Elmore,Idaho,16039,1303,9
Fremont,Idaho,16043,853,13
Franklin,Idaho,16041,908,8
Gooding,Idaho,16047,1127,16
Gem,Idaho,16045,1368,18
Copiah,Mississippi,28029,2116,43
Whatcom,Washington,53073,3275,52
Walla Walla,Washington,53071,3323,34
Yakima,Washington,53077,19764,310
Clarke,Mississippi,28023,1149,57
Whitman,Washington,53075,2709,26
Claiborne,Mississippi,28021,690,18
Coahoma,Mississippi,28027,1892,51
Clay,Mississippi,28025,1242,30
Idaho,Idaho,16049,1004,15
Bingham,Idaho,16011,3528,43
Boise,Idaho,16015,240,2
Blaine,Idaho,16013,1539,12
Bonneville,Idaho,16019,10044,108
Bonner,Idaho,16017,1798,13
Boundary,Idaho,16021,511,6
Camas,Idaho,16025,56,0
Butte,Idaho,16023,158,0
Benton,Mississippi,28009,641,20
Attala,Mississippi,28007,1644,44
Adams,Mississippi,28001,1744,57
Amite,Mississippi,28005,819,20
Alcorn,Mississippi,28003,2044,39
Caribou,Idaho,16029,503,10
Canyon,Idaho,16027,19873,210
Zapata,Texas,48505,904,9
Sheridan,Kansas,20179,370,0
Young,Texas,48503,1372,28
Shawnee,Kansas,20177,10896,195
Webster,Iowa,19187,4332,61
Yoakum,Texas,48501,759,19
Seward,Kansas,20175,3491,20
Winnebago,Iowa,19189,1089,28
Washington,Iowa,19183,1810,27
Wayne,Iowa,19185,362,21
Warren,Iowa,19181,3646,33
Zavala,Texas,48507,913,25
Sedgwick,Kansas,20173,36975,256
Scott,Kansas,20171,537,13
Stevens,Kansas,20189,505,5
Stanton,Kansas,20187,159,2
Stafford,Kansas,20185,265,7
Worth,Iowa,19195,495,2
Wright,Iowa,19197,1496,16
Winneshiek,Iowa,19191,1340,17
Woodbury,Iowa,19193,12051,163
Smith,Kansas,20183,199,1
Sherman,Kansas,20181,537,7
Rice,Kansas,20159,733,1
Story,Iowa,19169,7856,29
Republic,Kansas,20157,537,11
Reno,Kansas,20155,6724,91
Shelby,Iowa,19165,921,23
Rawlins,Kansas,20153,306,3
Sioux,Iowa,19167,4267,41
Sac,Iowa,19161,1019,14
Baltimore city,Maryland,24510,30461,687
Scott,Iowa,19163,13763,146
Pratt,Kansas,20151,666,17
Saline,Kansas,20169,4032,48
Russell,Kansas,20167,705,17
Van Buren,Iowa,19177,447,11
Rush,Kansas,20165,333,0
Wapello,Iowa,19179,3042,90
Rooks,Kansas,20163,446,9
Taylor,Iowa,19173,528,8
Union,Iowa,19175,1001,16
Tama,Iowa,19171,1733,55
Riley,Kansas,20161,4673,20
Norton,Kansas,20137,1171,24
Palo Alto,Iowa,19147,787,8
Ness,Kansas,20135,323,15
Plymouth,Iowa,19149,3302,51
Neosho,Kansas,20133,1077,11
Osceola,Iowa,19143,605,7
Nemaha,Kansas,20131,1309,45
Page,Iowa,19145,1335,13
O'Brien,Iowa,19141,1568,50
Osage,Kansas,20139,764,6
Neshoba,Mississippi,28099,2870,137
Montgomery,Mississippi,28097,949,30
Marion,Mississippi,28091,1689,59
Monroe,Mississippi,28095,2815,84
Yamhill,Oregon,41071,2523,35
Marshall,Mississippi,28093,2797,63
Ringgold,Iowa,19159,352,7
Wasco,Oregon,41065,835,22
Phillips,Kansas,20147,561,12
Wallowa,Oregon,41063,76,3
Pawnee,Kansas,20145,954,1
Pottawattamie,Iowa,19155,8065,90
Ottawa,Kansas,20143,390,0
Wheeler,Oregon,41069,16,0
Poweshiek,Iowa,19157,1166,24
Washington,Oregon,41067,15158,140
Osborne,Kansas,20141,148,0
Pocahontas,Iowa,19151,683,11
Polk,Iowa,19153,40411,406
Pottawatomie,Kansas,20149,990,3
Union,Oregon,41061,967,13
Marion,Kansas,20115,636,4
Sherman,Oregon,41055,31,0
Marion,Iowa,19125,2603,46
Polk,Oregon,41053,1831,25
McPherson,Kansas,20113,2239,22
Marshall,Iowa,19127,3937,54
Umatilla,Oregon,41059,5342,56
Lyon,Kansas,20111,3255,57
Madison,Iowa,19121,915,8
Tillamook,Oregon,41057,279,0
Mahaska,Iowa,19123,1654,32
Meade,Kansas,20119,380,4
Marshall,Kansas,20117,810,21
Lawrence,Mississippi,28077,901,16
Adams,Washington,53001,1590,16
Lauderdale,Mississippi,28075,4678,168
Benton,Washington,53005,11157,156
Leake,Mississippi,28079,1910,49
Asotin,Washington,53003,905,16
Clallam,Washington,53009,683,4
Chelan,Washington,53007,4851,35
Multnomah,Oregon,41051,24293,387
Lamar,Mississippi,28073,3895,56
Mills,Iowa,19129,1258,14
Lafayette,Mississippi,28071,4053,76
Montgomery,Iowa,19137,713,15
Linn,Oregon,41043,2502,32
Montgomery,Kansas,20125,1985,6
Muscatine,Iowa,19139,3477,73
Mitchell,Kansas,20123,361,0
Lincoln,Oregon,41041,839,17
Monona,Iowa,19133,539,15
Marion,Oregon,41047,13101,206
Miami,Kansas,20121,1618,7
Monroe,Iowa,19135,607,16
Malheur,Oregon,41045,2824,50
Mitchell,Iowa,19131,996,27
Morrow,Oregon,41049,787,8
Morton,Kansas,20129,201,8
Morris,Kansas,20127,373,2
Clark,Washington,53011,12580,138
Madison,Mississippi,28089,6783,128
Lowndes,Mississippi,28087,4059,85
Cowlitz,Washington,53015,2211,22
Columbia,Washington,53013,82,4
Ferry,Washington,53019,169,1
Lee,Mississippi,28081,7230,111
Douglas,Washington,53017,2558,14
Lincoln,Mississippi,28085,2428,74
Leflore,Mississippi,28083,2517,98
Polk,Tennessee,47139,1088,15
Victoria,Texas,48469,5631,116
Pickett,Tennessee,47137,538,17
Van Zandt,Texas,48467,2353,59
Perry,Tennessee,47135,818,23
Sitka City and Borough,Alaska,02220,262,0
Overton,Tennessee,47133,2073,41
Val Verde,Texas,48465,4203,149
Uvalde,Texas,48463,1665,40
Obion,Tennessee,47131,3516,67
Upton,Texas,48461,258,7
Upshur,Texas,48459,1607,31
Morgan,Tennessee,47129,1439,11
Tyler,Texas,48457,733,10
Moore,Tennessee,47127,652,6
Montgomery,Tennessee,47125,10852,116
Trinity,Texas,48455,328,9
Travis,Texas,48453,47076,528
Monroe,Tennessee,47123,3652,52
Tom Green,Texas,48451,11787,172
Meigs,Tennessee,47121,919,14
Maury,Tennessee,47119,8840,100
Marshall,Tennessee,47117,2708,28
Titus,Texas,48449,2414,43
Marion,Tennessee,47115,1759,25
Throckmorton,Texas,48447,52,3
Madison,Tennessee,47113,7609,150
Terry,Texas,48445,1311,39
Southeast Fairbanks Census Area,Alaska,02240,398,3
Macon,Tennessee,47111,2483,41
Terrell,Texas,48443,61,1
Taylor,Texas,48441,10691,183
Tarrant,Texas,48439,135793,1389
McNairy,Tennessee,47109,1941,37
McMinn,Tennessee,47107,4157,61
Swisher,Texas,48437,616,12
Loudon,Tennessee,47105,3918,30
Sutton,Texas,48435,384,6
Lincoln,Tennessee,47103,3108,31
Stonewall,Texas,48433,73,3
Skagway Municipality,Alaska,02230,15,0
Lewis,Tennessee,47101,1112,19
Sterling,Texas,48431,99,1
Stephens,Texas,48429,545,12
Starr,Texas,48427,5819,199
Somervell,Texas,48425,671,6
Labette,Kansas,20099,1679,10
Smith,Texas,48423,12138,251
Kiowa,Kansas,20097,178,0
Sherman,Texas,48421,109,4
Kingman,Kansas,20095,535,7
Kearny,Kansas,20093,485,8
Johnson,Kansas,20091,36727,413
Shackelford,Texas,48417,145,1
Scurry,Texas,48415,1891,28
Schleicher,Texas,48413,214,6
San Saba,Texas,48411,401,12
Shelby,Texas,48419,1017,40
San Jacinto,Texas,48407,419,19
San Augustine,Texas,48405,447,23
Harvey,Kansas,20079,2444,26
Howard,Iowa,19089,684,15
Sabine,Texas,48403,372,13
Harper,Kansas,20077,404,15
Rusk,Texas,48401,2401,50
Hamilton,Kansas,20075,182,0
Harrison,Iowa,19085,1389,52
Henry,Iowa,19087,2437,24
Hancock,Iowa,19081,1145,24
San Patricio,Texas,48409,2944,95
Hardin,Iowa,19083,1424,25
Greenwood,Kansas,20073,435,2
Greeley,Kansas,20071,89,0
Jewell,Kansas,20089,193,2
Jasper,Iowa,19099,2808,52
Jefferson,Kansas,20087,1087,10
Iowa,Iowa,19095,1119,20
Jackson,Iowa,19097,1751,29
Humboldt,Iowa,19091,931,18
Ida,Iowa,19093,681,22
Jackson,Kansas,20085,991,10
Hodgeman,Kansas,20083,157,4
Haskell,Kansas,20081,356,1
Graham,Arizona,04009,3058,48
Crook,Wyoming,56011,376,6
Coconino,Arizona,04005,10545,203
Gila,Arizona,04007,4228,126
Apache,Arizona,04001,7150,225
Hot Springs,Wyoming,56017,215,1
Cochise,Arizona,04003,6894,119
Johnson,Wyoming,56019,510,5
Fremont,Wyoming,56013,3879,57
Goshen,Wyoming,56015,974,15
Adams,Idaho,16003,225,3
Ada,Idaho,16001,36185,333
Laramie,Wyoming,56021,6807,51
Niobrara,Wyoming,56027,137,2
Park,Wyoming,56029,1860,7
Lincoln,Wyoming,56023,851,10
Natrona,Wyoming,56025,6270,78
Bear Lake,Idaho,16007,250,2
Bannock,Idaho,16005,6157,56
Yukon-Koyukuk Census Area,Alaska,02290,206,4
Benewah,Idaho,16009,404,4
Platte,Wyoming,56031,418,8
Sheridan,Wyoming,56033,2432,15
Yuma,Arizona,04027,26074,498
Teton,Wyoming,56039,2039,2
Santa Cruz,Arizona,04023,5694,93
Yavapai,Arizona,04025,10347,192
Sublette,Wyoming,56035,579,5
Pinal,Arizona,04021,25489,346
Sweetwater,Wyoming,56037,2820,15
Pima,Arizona,04019,64715,983
Uinta,Wyoming,56041,1475,7
Washakie,Wyoming,56043,725,12
Mohave,Arizona,04015,11198,324
Navajo,Arizona,04017,10867,324
Greenlee,Arizona,04011,372,3
La Paz,Arizona,04012,1306,33
Wayne,Tennessee,47181,2344,16
Maricopa,Arizona,04013,299056,4892
Weston,Wyoming,56045,460,2
Wilson,Tennessee,47189,11814,118
Williamson,Tennessee,47187,16777,118
White,Tennessee,47185,2643,37
Weakley,Tennessee,47183,2943,41
Washington,Tennessee,47179,9651,153
Valdez-Cordova Census Area,Alaska,02261,324,2
Warren,Tennessee,47177,4194,33
Van Buren,Tennessee,47175,530,6
Union,Tennessee,47173,1169,12
Unicoi,Tennessee,47171,1353,38
Trousdale,Tennessee,47169,2127,12
Wood,Texas,48499,1926,64
Tipton,Tennessee,47167,5188,51
Wise,Texas,48497,3870,70
Sumner,Tennessee,47165,14953,195
Winkler,Texas,48495,514,11
Sullivan,Tennessee,47163,10233,167
Wilson,Texas,48493,2082,33
Williamson,Texas,48491,20624,201
Stewart,Tennessee,47161,837,19
Smith,Tennessee,47159,2003,23
Shelby,Tennessee,47157,64013,839
Willacy,Texas,48489,1654,62
Sevier,Tennessee,47155,8382,63
Wilbarger,Texas,48487,1218,31
Wichita,Texas,48485,9852,194
Sequatchie,Tennessee,47153,1078,10
Scott,Tennessee,47151,1894,20
Wheeler,Texas,48483,343,7
Wharton,Texas,48481,2315,73
Rutherford,Tennessee,47149,27173,228
Webb,Texas,48479,25514,485
Robertson,Tennessee,47147,6192,71
